Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
20.04.2017;13:00;14:00;72
20.04.2017;14:00;15:00;73
20.04.2017;15:00;16:00;72
20.04.2017;16:00;17:00;69
20.04.2017;17:00;18:00;73
20.04.2017;18:00;19:00;73
20.04.2017;19:00;20:00;72
20.04.2017;20:00;21:00;73
20.04.2017;21:00;22:00;72
20.04.2017;22:00;23:00;72
20.04.2017;23:00;00:00;76
21.04.2017;00:00;01:00;75
21.04.2017;01:00;02:00;68
21.04.2017;02:00;03:00;71
21.04.2017;03:00;04:00;73
21.04.2017;04:00;05:00;72
21.04.2017;05:00;06:00;76
21.04.2017;06:00;07:00;76
21.04.2017;07:00;08:00;75
21.04.2017;08:00;09:00;73
21.04.2017;09:00;10:00;73
21.04.2017;10:00;11:00;72
21.04.2017;11:00;12:00;75
21.04.2017;12:00;13:00;73
21.04.2017;13:00;14:00;73
21.04.2017;14:00;15:00;73
21.04.2017;15:00;16:00;72
21.04.2017;16:00;17:00;66
21.04.2017;17:00;18:00;70
21.04.2017;18:00;19:00;69
21.04.2017;19:00;20:00;67
21.04.2017;20:00;21:00;71
21.04.2017;21:00;22:00;73
21.04.2017;22:00;23:00;72
21.04.2017;23:00;00:00;71
22.04.2017;00:00;01:00;71
22.04.2017;01:00;02:00;69
22.04.2017;02:00;03:00;72
22.04.2017;03:00;04:00;71
22.04.2017;04:00;05:00;69
22.04.2017;05:00;06:00;70
22.04.2017;06:00;07:00;70
22.04.2017;07:00;08:00;70
22.04.2017;08:00;09:00;71
22.04.2017;09:00;10:00;70
22.04.2017;10:00;11:00;71
22.04.2017;11:00;12:00;71
22.04.2017;12:00;13:00;68
22.04.2017;13:00;14:00;71
22.04.2017;14:00;15:00;70
22.04.2017;15:00;16:00;69
22.04.2017;16:00;17:00;68
22.04.2017;17:00;18:00;72
22.04.2017;18:00;19:00;71
22.04.2017;19:00;20:00;71
22.04.2017;20:00;21:00;71
22.04.2017;21:00;22:00;71
22.04.2017;22:00;23:00;70
22.04.2017;23:00;00:00;70
23.04.2017;00:00;01:00;76
23.04.2017;01:00;02:00;72
23.04.2017;02:00;03:00;76
23.04.2017;03:00;04:00;76
23.04.2017;04:00;05:00;72
23.04.2017;05:00;06:00;72
23.04.2017;06:00;07:00;71
23.04.2017;07:00;08:00;69
23.04.2017;08:00;09:00;67
23.04.2017;09:00;10:00;68
23.04.2017;10:00;11:00;67
23.04.2017;11:00;12:00;69
23.04.2017;12:00;13:00;69
23.04.2017;13:00;14:00;40
23.04.2017;14:00;15:00;38
23.04.2017;15:00;16:00;39
23.04.2017;16:00;17:00;68
23.04.2017;17:00;18:00;69
23.04.2017;18:00;19:00;70
23.04.2017;19:00;20:00;71
23.04.2017;20:00;21:00;72
23.04.2017;21:00;22:00;71
23.04.2017;22:00;23:00;73
23.04.2017;23:00;00:00;73
24.04.2017;00:00;01:00;71
24.04.2017;01:00;02:00;71
24.04.2017;02:00;03:00;73
24.04.2017;03:00;04:00;69
24.04.2017;04:00;05:00;72
24.04.2017;05:00;06:00;68
24.04.2017;06:00;07:00;68
24.04.2017;07:00;08:00;73
24.04.2017;08:00;09:00;75
24.04.2017;09:00;10:00;72
24.04.2017;10:00;11:00;69
24.04.2017;11:00;12:00;74
24.04.2017;12:00;13:00;73
24.04.2017;13:00;14:00;69
24.04.2017;14:00;15:00;69
24.04.2017;15:00;16:00;71
24.04.2017;16:00;17:00;70
24.04.2017;17:00;18:00;70
24.04.2017;18:00;19:00;69
24.04.2017;19:00;20:00;70
24.04.2017;20:00;21:00;69
24.04.2017;21:00;22:00;68
24.04.2017;22:00;23:00;72
24.04.2017;23:00;00:00;71
25.04.2017;00:00;01:00;73
25.04.2017;01:00;02:00;71
25.04.2017;02:00;03:00;72
25.04.2017;03:00;04:00;71
25.04.2017;04:00;05:00;68
25.04.2017;05:00;06:00;69
25.04.2017;06:00;07:00;72
25.04.2017;07:00;08:00;67
25.04.2017;08:00;09:00;68
25.04.2017;09:00;10:00;63
25.04.2017;10:00;11:00;70
25.04.2017;11:00;12:00;67
25.04.2017;12:00;13:00;69
25.04.2017;13:00;14:00;70
25.04.2017;14:00;15:00;71
25.04.2017;15:00;16:00;69
25.04.2017;16:00;17:00;72
25.04.2017;17:00;18:00;73
25.04.2017;18:00;19:00;70
25.04.2017;19:00;20:00;70
25.04.2017;20:00;21:00;70
25.04.2017;21:00;22:00;69
25.04.2017;22:00;23:00;73
25.04.2017;23:00;00:00;76
26.04.2017;00:00;01:00;78
26.04.2017;01:00;02:00;79
26.04.2017;02:00;03:00;79
26.04.2017;03:00;04:00;81
26.04.2017;04:00;05:00;79
26.04.2017;05:00;06:00;80
26.04.2017;06:00;07:00;86
26.04.2017;07:00;08:00;88
26.04.2017;08:00;09:00;92
26.04.2017;09:00;10:00;97
26.04.2017;10:00;11:00;99
26.04.2017;11:00;12:00;102
26.04.2017;12:00;13:00;103
26.04.2017;13:00;14:00;102
26.04.2017;14:00;15:00;100
26.04.2017;15:00;16:00;101
26.04.2017;16:00;17:00;105
26.04.2017;17:00;18:00;108
26.04.2017;18:00;19:00;109
26.04.2017;19:00;20:00;110
26.04.2017;20:00;21:00;110
26.04.2017;21:00;22:00;111
26.04.2017;22:00;23:00;112
26.04.2017;23:00;00:00;112
27.04.2017;00:00;01:00;111
27.04.2017;01:00;02:00;111
27.04.2017;02:00;03:00;110
27.04.2017;03:00;04:00;110
27.04.2017;04:00;05:00;109
27.04.2017;05:00;06:00;111
27.04.2017;06:00;07:00;110
27.04.2017;07:00;08:00;109
27.04.2017;08:00;09:00;107
27.04.2017;09:00;10:00;107
27.04.2017;10:00;11:00;108
27.04.2017;11:00;12:00;106
27.04.2017;12:00;13:00;105
27.04.2017;13:00;14:00;105
27.04.2017;14:00;15:00;100
27.04.2017;15:00;16:00;100
27.04.2017;16:00;17:00;102
27.04.2017;17:00;18:00;104
27.04.2017;18:00;19:00;97
27.04.2017;19:00;20:00;98
27.04.2017;20:00;21:00;99
27.04.2017;21:00;22:00;100
27.04.2017;22:00;23:00;99
27.04.2017;23:00;00:00;103
28.04.2017;00:00;01:00;104
28.04.2017;01:00;02:00;105
28.04.2017;02:00;03:00;100
28.04.2017;03:00;04:00;101
28.04.2017;04:00;05:00;102
28.04.2017;05:00;06:00;103
28.04.2017;06:00;07:00;103
28.04.2017;07:00;08:00;108
28.04.2017;08:00;09:00;108
28.04.2017;09:00;10:00;109
28.04.2017;10:00;11:00;109
28.04.2017;11:00;12:00;110
28.04.2017;12:00;13:00;110
28.04.2017;13:00;14:00;108
28.04.2017;14:00;15:00;107
28.04.2017;15:00;16:00;107
28.04.2017;16:00;17:00;108
28.04.2017;17:00;18:00;110
28.04.2017;18:00;19:00;107
28.04.2017;19:00;20:00;110
28.04.2017;20:00;21:00;108
28.04.2017;21:00;22:00;111
28.04.2017;22:00;23:00;110
28.04.2017;23:00;00:00;108
29.04.2017;00:00;01:00;110
29.04.2017;01:00;02:00;110
29.04.2017;02:00;03:00;110
29.04.2017;03:00;04:00;109
29.04.2017;04:00;05:00;109
29.04.2017;05:00;06:00;110
29.04.2017;06:00;07:00;109
29.04.2017;07:00;08:00;109
29.04.2017;08:00;09:00;110
29.04.2017;09:00;10:00;110
29.04.2017;10:00;11:00;110
29.04.2017;11:00;12:00;109
29.04.2017;12:00;13:00;110
29.04.2017;13:00;14:00;111
29.04.2017;14:00;15:00;111
29.04.2017;15:00;16:00;111
29.04.2017;16:00;17:00;111
29.04.2017;17:00;18:00;110
29.04.2017;18:00;19:00;106
29.04.2017;19:00;20:00;108
29.04.2017;20:00;21:00;105
29.04.2017;21:00;22:00;104
29.04.2017;22:00;23:00;102
29.04.2017;23:00;00:00;104
30.04.2017;00:00;01:00;104
30.04.2017;01:00;02:00;102
30.04.2017;02:00;03:00;107
30.04.2017;03:00;04:00;106
30.04.2017;04:00;05:00;107
30.04.2017;05:00;06:00;108
30.04.2017;06:00;07:00;107
30.04.2017;07:00;08:00;106
30.04.2017;08:00;09:00;108
30.04.2017;09:00;10:00;108
30.04.2017;10:00;11:00;106
30.04.2017;11:00;12:00;38
30.04.2017;12:00;13:00;38
30.04.2017;13:00;14:00;37
30.04.2017;14:00;15:00;37
30.04.2017;15:00;16:00;37
30.04.2017;16:00;17:00;35
30.04.2017;17:00;18:00;35
30.04.2017;18:00;19:00;36
30.04.2017;19:00;20:00;50
30.04.2017;20:00;21:00;87
30.04.2017;21:00;22:00;94
30.04.2017;22:00;23:00;103
30.04.2017;23:00;00:00;101
01.05.2017;00:00;01:00;42
01.05.2017;01:00;02:00;38
01.05.2017;02:00;03:00;38
01.05.2017;03:00;04:00;38
01.05.2017;04:00;05:00;38
01.05.2017;05:00;06:00;38
01.05.2017;06:00;07:00;38
01.05.2017;07:00;08:00;37
01.05.2017;08:00;09:00;37
01.05.2017;09:00;10:00;38
01.05.2017;10:00;11:00;38
01.05.2017;11:00;12:00;38
01.05.2017;12:00;13:00;38
01.05.2017;13:00;14:00;38
01.05.2017;14:00;15:00;38
01.05.2017;15:00;16:00;36
01.05.2017;16:00;17:00;78
01.05.2017;17:00;18:00;104
01.05.2017;18:00;19:00;104
01.05.2017;19:00;20:00;104
01.05.2017;20:00;21:00;104
01.05.2017;21:00;22:00;105
01.05.2017;22:00;23:00;105
01.05.2017;23:00;00:00;107
02.05.2017;00:00;01:00;111
02.05.2017;01:00;02:00;109
02.05.2017;02:00;03:00;109
02.05.2017;03:00;04:00;105
02.05.2017;04:00;05:00;107
02.05.2017;05:00;06:00;105
02.05.2017;06:00;07:00;105
02.05.2017;07:00;08:00;105
02.05.2017;08:00;09:00;105
02.05.2017;09:00;10:00;106
02.05.2017;10:00;11:00;107
02.05.2017;11:00;12:00;108
02.05.2017;12:00;13:00;107
02.05.2017;13:00;14:00;108
02.05.2017;14:00;15:00;104
02.05.2017;15:00;16:00;108
02.05.2017;16:00;17:00;105
02.05.2017;17:00;18:00;104
02.05.2017;18:00;19:00;104
02.05.2017;19:00;20:00;104
02.05.2017;20:00;21:00;105
02.05.2017;21:00;22:00;105
02.05.2017;22:00;23:00;106
02.05.2017;23:00;00:00;106
03.05.2017;00:00;01:00;108
03.05.2017;01:00;02:00;107
03.05.2017;02:00;03:00;106
03.05.2017;03:00;04:00;105
03.05.2017;04:00;05:00;104
03.05.2017;05:00;06:00;103
03.05.2017;06:00;07:00;102
03.05.2017;07:00;08:00;104
03.05.2017;08:00;09:00;101
03.05.2017;09:00;10:00;103
03.05.2017;10:00;11:00;100
03.05.2017;11:00;12:00;104
03.05.2017;12:00;13:00;103
03.05.2017;13:00;14:00;104
03.05.2017;14:00;15:00;105
03.05.2017;15:00;16:00;100
03.05.2017;16:00;17:00;98
03.05.2017;17:00;18:00;97
03.05.2017;18:00;19:00;99
03.05.2017;19:00;20:00;97
03.05.2017;20:00;21:00;96
03.05.2017;21:00;22:00;99
03.05.2017;22:00;23:00;99
03.05.2017;23:00;00:00;102
04.05.2017;00:00;01:00;100
04.05.2017;01:00;02:00;99
04.05.2017;02:00;03:00;100
04.05.2017;03:00;04:00;100
04.05.2017;04:00;05:00;98
04.05.2017;05:00;06:00;98
04.05.2017;06:00;07:00;100
04.05.2017;07:00;08:00;98
04.05.2017;08:00;09:00;100
04.05.2017;09:00;10:00;100
04.05.2017;10:00;11:00;99
04.05.2017;11:00;12:00;101
04.05.2017;12:00;13:00;105
04.05.2017;13:00;14:00;101
04.05.2017;14:00;15:00;107
04.05.2017;15:00;16:00;104
04.05.2017;16:00;17:00;102
04.05.2017;17:00;18:00;101
04.05.2017;18:00;19:00;105
04.05.2017;19:00;20:00;101
04.05.2017;20:00;21:00;99
04.05.2017;21:00;22:00;101
04.05.2017;22:00;23:00;102
04.05.2017;23:00;00:00;101
05.05.2017;00:00;01:00;101
05.05.2017;01:00;02:00;99
05.05.2017;02:00;03:00;100
05.05.2017;03:00;04:00;102
05.05.2017;04:00;05:00;101
05.05.2017;05:00;06:00;100
05.05.2017;06:00;07:00;101
05.05.2017;07:00;08:00;101
05.05.2017;08:00;09:00;100
05.05.2017;09:00;10:00;98
05.05.2017;10:00;11:00;99
05.05.2017;11:00;12:00;101
05.05.2017;12:00;13:00;101
05.05.2017;13:00;14:00;100
05.05.2017;14:00;15:00;102
05.05.2017;15:00;16:00;104
05.05.2017;16:00;17:00;105
05.05.2017;17:00;18:00;102
05.05.2017;18:00;19:00;97
05.05.2017;19:00;20:00;97
05.05.2017;20:00;21:00;98
05.05.2017;21:00;22:00;99
05.05.2017;22:00;23:00;99
05.05.2017;23:00;00:00;99
06.05.2017;00:00;01:00;97
06.05.2017;01:00;02:00;99
06.05.2017;02:00;03:00;99
06.05.2017;03:00;04:00;97
06.05.2017;04:00;05:00;96
06.05.2017;05:00;06:00;97
06.05.2017;06:00;07:00;98
06.05.2017;07:00;08:00;97
06.05.2017;08:00;09:00;96
06.05.2017;09:00;10:00;98
06.05.2017;10:00;11:00;97
06.05.2017;11:00;12:00;97
06.05.2017;12:00;13:00;100
06.05.2017;13:00;14:00;97
06.05.2017;14:00;15:00;98
06.05.2017;15:00;16:00;97
06.05.2017;16:00;17:00;96
06.05.2017;17:00;18:00;94
06.05.2017;18:00;19:00;92
06.05.2017;19:00;20:00;90
06.05.2017;20:00;21:00;95
06.05.2017;21:00;22:00;98
06.05.2017;22:00;23:00;97
06.05.2017;23:00;00:00;101
07.05.2017;00:00;01:00;100
07.05.2017;01:00;02:00;106
07.05.2017;02:00;03:00;104
07.05.2017;03:00;04:00;101
07.05.2017;04:00;05:00;104
07.05.2017;05:00;06:00;100
07.05.2017;06:00;07:00;105
07.05.2017;07:00;08:00;106
07.05.2017;08:00;09:00;110
07.05.2017;09:00;10:00;111
07.05.2017;10:00;11:00;110
07.05.2017;11:00;12:00;111
07.05.2017;12:00;13:00;112
07.05.2017;13:00;14:00;111
07.05.2017;14:00;15:00;111
07.05.2017;15:00;16:00;111
07.05.2017;16:00;17:00;111
07.05.2017;17:00;18:00;111
07.05.2017;18:00;19:00;111
07.05.2017;19:00;20:00;111
07.05.2017;20:00;21:00;111
07.05.2017;21:00;22:00;111
07.05.2017;22:00;23:00;111
07.05.2017;23:00;00:00;110
08.05.2017;00:00;01:00;109
08.05.2017;01:00;02:00;109
08.05.2017;02:00;03:00;110
08.05.2017;03:00;04:00;109
08.05.2017;04:00;05:00;110
08.05.2017;05:00;06:00;110
08.05.2017;06:00;07:00;109
08.05.2017;07:00;08:00;109
08.05.2017;08:00;09:00;108
08.05.2017;09:00;10:00;108
08.05.2017;10:00;11:00;107
08.05.2017;11:00;12:00;107
08.05.2017;12:00;13:00;108
08.05.2017;13:00;14:00;108
08.05.2017;14:00;15:00;108
08.05.2017;15:00;16:00;108
08.05.2017;16:00;17:00;108
08.05.2017;17:00;18:00;109
08.05.2017;18:00;19:00;109
08.05.2017;19:00;20:00;108
08.05.2017;20:00;21:00;107
08.05.2017;21:00;22:00;107
08.05.2017;22:00;23:00;107
08.05.2017;23:00;00:00;107
09.05.2017;00:00;01:00;107
09.05.2017;01:00;02:00;107
09.05.2017;02:00;03:00;107
09.05.2017;03:00;04:00;106
09.05.2017;04:00;05:00;106
09.05.2017;05:00;06:00;105
09.05.2017;06:00;07:00;105
09.05.2017;07:00;08:00;103
09.05.2017;08:00;09:00;104
09.05.2017;09:00;10:00;107
09.05.2017;10:00;11:00;107
09.05.2017;11:00;12:00;108
09.05.2017;12:00;13:00;108
09.05.2017;13:00;14:00;108
09.05.2017;14:00;15:00;108
09.05.2017;15:00;16:00;108
09.05.2017;16:00;17:00;108
09.05.2017;17:00;18:00;108
09.05.2017;18:00;19:00;108
09.05.2017;19:00;20:00;108
09.05.2017;20:00;21:00;108
09.05.2017;21:00;22:00;107
09.05.2017;22:00;23:00;107
09.05.2017;23:00;00:00;106
10.05.2017;00:00;01:00;105
10.05.2017;01:00;02:00;105
10.05.2017;02:00;03:00;106
10.05.2017;03:00;04:00;107
10.05.2017;04:00;05:00;107
10.05.2017;05:00;06:00;107
10.05.2017;06:00;07:00;106
10.05.2017;07:00;08:00;107
10.05.2017;08:00;09:00;108
10.05.2017;09:00;10:00;108
10.05.2017;10:00;11:00;108
10.05.2017;11:00;12:00;108
10.05.2017;12:00;13:00;109
10.05.2017;13:00;14:00;109
10.05.2017;14:00;15:00;109
10.05.2017;15:00;16:00;110
10.05.2017;16:00;17:00;110
10.05.2017;17:00;18:00;110
10.05.2017;18:00;19:00;109
10.05.2017;19:00;20:00;108
10.05.2017;20:00;21:00;108
10.05.2017;21:00;22:00;109
10.05.2017;22:00;23:00;110
10.05.2017;23:00;00:00;110
11.05.2017;00:00;01:00;110
11.05.2017;01:00;02:00;110
11.05.2017;02:00;03:00;108
11.05.2017;03:00;04:00;107
11.05.2017;04:00;05:00;108
11.05.2017;05:00;06:00;109
11.05.2017;06:00;07:00;110
11.05.2017;07:00;08:00;111
11.05.2017;08:00;09:00;111
11.05.2017;09:00;10:00;111
11.05.2017;10:00;11:00;111
11.05.2017;11:00;12:00;111
11.05.2017;12:00;13:00;111
11.05.2017;13:00;14:00;111
11.05.2017;14:00;15:00;109
11.05.2017;15:00;16:00;110
11.05.2017;16:00;17:00;111
11.05.2017;17:00;18:00;109
11.05.2017;18:00;19:00;111
11.05.2017;19:00;20:00;111
11.05.2017;20:00;21:00;111
11.05.2017;21:00;22:00;111
11.05.2017;22:00;23:00;111
11.05.2017;23:00;00:00;111
12.05.2017;00:00;01:00;110
12.05.2017;01:00;02:00;110
12.05.2017;02:00;03:00;108
12.05.2017;03:00;04:00;107
12.05.2017;04:00;05:00;106
12.05.2017;05:00;06:00;108
12.05.2017;06:00;07:00;110
12.05.2017;07:00;08:00;112
12.05.2017;08:00;09:00;112
12.05.2017;09:00;10:00;111
12.05.2017;10:00;11:00;111
12.05.2017;11:00;12:00;111
12.05.2017;12:00;13:00;109
12.05.2017;13:00;14:00;110
12.05.2017;14:00;15:00;111
12.05.2017;15:00;16:00;110
12.05.2017;16:00;17:00;110
12.05.2017;17:00;18:00;110
12.05.2017;18:00;19:00;108
12.05.2017;19:00;20:00;103
12.05.2017;20:00;21:00;103
12.05.2017;21:00;22:00;110
12.05.2017;22:00;23:00;111
12.05.2017;23:00;00:00;111
13.05.2017;00:00;01:00;110
13.05.2017;01:00;02:00;110
13.05.2017;02:00;03:00;110
13.05.2017;03:00;04:00;109
13.05.2017;04:00;05:00;109
13.05.2017;05:00;06:00;108
13.05.2017;06:00;07:00;110
13.05.2017;07:00;08:00;110
13.05.2017;08:00;09:00;109
13.05.2017;09:00;10:00;110
13.05.2017;10:00;11:00;111
13.05.2017;11:00;12:00;111
13.05.2017;12:00;13:00;112
13.05.2017;13:00;14:00;112
13.05.2017;14:00;15:00;110
13.05.2017;15:00;16:00;109
13.05.2017;16:00;17:00;109
13.05.2017;17:00;18:00;111
13.05.2017;18:00;19:00;111
13.05.2017;19:00;20:00;111
13.05.2017;20:00;21:00;111
13.05.2017;21:00;22:00;111
13.05.2017;22:00;23:00;111
13.05.2017;23:00;00:00;111
14.05.2017;00:00;01:00;109
14.05.2017;01:00;02:00;110
14.05.2017;02:00;03:00;109
14.05.2017;03:00;04:00;108
14.05.2017;04:00;05:00;107
14.05.2017;05:00;06:00;107
14.05.2017;06:00;07:00;107
14.05.2017;07:00;08:00;107
14.05.2017;08:00;09:00;106
14.05.2017;09:00;10:00;106
14.05.2017;10:00;11:00;107
14.05.2017;11:00;12:00;107
14.05.2017;12:00;13:00;108
14.05.2017;13:00;14:00;108
14.05.2017;14:00;15:00;109
14.05.2017;15:00;16:00;109
14.05.2017;16:00;17:00;108
14.05.2017;17:00;18:00;107
14.05.2017;18:00;19:00;108
14.05.2017;19:00;20:00;111
14.05.2017;20:00;21:00;110
14.05.2017;21:00;22:00;110
14.05.2017;22:00;23:00;111
14.05.2017;23:00;00:00;111
15.05.2017;00:00;01:00;111
15.05.2017;01:00;02:00;110
15.05.2017;02:00;03:00;109
15.05.2017;03:00;04:00;110
15.05.2017;04:00;05:00;109
15.05.2017;05:00;06:00;109
15.05.2017;06:00;07:00;111
15.05.2017;07:00;08:00;111
15.05.2017;08:00;09:00;111
15.05.2017;09:00;10:00;111
15.05.2017;10:00;11:00;110
15.05.2017;11:00;12:00;111
15.05.2017;12:00;13:00;110
15.05.2017;13:00;14:00;110
15.05.2017;14:00;15:00;111
15.05.2017;15:00;16:00;111
15.05.2017;16:00;17:00;111
15.05.2017;17:00;18:00;111
15.05.2017;18:00;19:00;111
15.05.2017;19:00;20:00;112
15.05.2017;20:00;21:00;111
15.05.2017;21:00;22:00;110
15.05.2017;22:00;23:00;110
15.05.2017;23:00;00:00;109
16.05.2017;00:00;01:00;108
16.05.2017;01:00;02:00;106
16.05.2017;02:00;03:00;107
16.05.2017;03:00;04:00;107
16.05.2017;04:00;05:00;106
16.05.2017;05:00;06:00;106
16.05.2017;06:00;07:00;108
16.05.2017;07:00;08:00;111
16.05.2017;08:00;09:00;108
16.05.2017;09:00;10:00;108
16.05.2017;10:00;11:00;108
16.05.2017;11:00;12:00;108
16.05.2017;12:00;13:00;107
16.05.2017;13:00;14:00;104
16.05.2017;14:00;15:00;101
16.05.2017;15:00;16:00;105
16.05.2017;16:00;17:00;104
16.05.2017;17:00;18:00;105
16.05.2017;18:00;19:00;103
16.05.2017;19:00;20:00;102
16.05.2017;20:00;21:00;104
16.05.2017;21:00;22:00;105
16.05.2017;22:00;23:00;102
16.05.2017;23:00;00:00;102
17.05.2017;00:00;01:00;103
17.05.2017;01:00;02:00;103
17.05.2017;02:00;03:00;105
17.05.2017;03:00;04:00;100
17.05.2017;04:00;05:00;100
17.05.2017;05:00;06:00;103
17.05.2017;06:00;07:00;104
17.05.2017;07:00;08:00;106
17.05.2017;08:00;09:00;107
17.05.2017;09:00;10:00;107
17.05.2017;10:00;11:00;106
17.05.2017;11:00;12:00;105
17.05.2017;12:00;13:00;104
17.05.2017;13:00;14:00;104
17.05.2017;14:00;15:00;103
17.05.2017;15:00;16:00;103
17.05.2017;16:00;17:00;101
17.05.2017;17:00;18:00;102
17.05.2017;18:00;19:00;104
17.05.2017;19:00;20:00;103
17.05.2017;20:00;21:00;104
17.05.2017;21:00;22:00;103
17.05.2017;22:00;23:00;102
17.05.2017;23:00;00:00;102
18.05.2017;00:00;01:00;103
18.05.2017;01:00;02:00;103
18.05.2017;02:00;03:00;101
18.05.2017;03:00;04:00;100
18.05.2017;04:00;05:00;102
18.05.2017;05:00;06:00;99
18.05.2017;06:00;07:00;102
18.05.2017;07:00;08:00;103
18.05.2017;08:00;09:00;103
18.05.2017;09:00;10:00;103
18.05.2017;10:00;11:00;103
18.05.2017;11:00;12:00;105
18.05.2017;12:00;13:00;108
18.05.2017;13:00;14:00;108
18.05.2017;14:00;15:00;107
18.05.2017;15:00;16:00;107
18.05.2017;16:00;17:00;107
18.05.2017;17:00;18:00;105
18.05.2017;18:00;19:00;105
18.05.2017;19:00;20:00;106
18.05.2017;20:00;21:00;105
18.05.2017;21:00;22:00;104
18.05.2017;22:00;23:00;106
18.05.2017;23:00;00:00;103
19.05.2017;00:00;01:00;102
19.05.2017;01:00;02:00;104
19.05.2017;02:00;03:00;100
19.05.2017;03:00;04:00;99
19.05.2017;04:00;05:00;105
19.05.2017;05:00;06:00;104
19.05.2017;06:00;07:00;103
19.05.2017;07:00;08:00;106
19.05.2017;08:00;09:00;108
19.05.2017;09:00;10:00;105
19.05.2017;10:00;11:00;108
19.05.2017;11:00;12:00;109
19.05.2017;12:00;13:00;107
19.05.2017;13:00;14:00;108
19.05.2017;14:00;15:00;109
19.05.2017;15:00;16:00;110
19.05.2017;16:00;17:00;111
19.05.2017;17:00;18:00;106
19.05.2017;18:00;19:00;108
19.05.2017;19:00;20:00;107
19.05.2017;20:00;21:00;107
19.05.2017;21:00;22:00;111
19.05.2017;22:00;23:00;111
19.05.2017;23:00;00:00;110
20.05.2017;00:00;01:00;110
20.05.2017;01:00;02:00;111
20.05.2017;02:00;03:00;110
20.05.2017;03:00;04:00;111
20.05.2017;04:00;05:00;111
20.05.2017;05:00;06:00;110
20.05.2017;06:00;07:00;112
20.05.2017;07:00;08:00;111
20.05.2017;08:00;09:00;110
20.05.2017;09:00;10:00;110
20.05.2017;10:00;11:00;110
20.05.2017;11:00;12:00;111
20.05.2017;12:00;13:00;111
20.05.2017;13:00;14:00;110
20.05.2017;14:00;15:00;108
20.05.2017;15:00;16:00;107
20.05.2017;16:00;17:00;109
20.05.2017;17:00;18:00;111
20.05.2017;18:00;19:00;111
20.05.2017;19:00;20:00;111
20.05.2017;20:00;21:00;110
20.05.2017;21:00;22:00;108
20.05.2017;22:00;23:00;108
20.05.2017;23:00;00:00;107
21.05.2017;00:00;01:00;107
21.05.2017;01:00;02:00;109
21.05.2017;02:00;03:00;107
21.05.2017;03:00;04:00;109
21.05.2017;04:00;05:00;109
21.05.2017;05:00;06:00;109
21.05.2017;06:00;07:00;110
21.05.2017;07:00;08:00;109
21.05.2017;08:00;09:00;105
21.05.2017;09:00;10:00;107
21.05.2017;10:00;11:00;108
21.05.2017;11:00;12:00;107
21.05.2017;12:00;13:00;105
21.05.2017;13:00;14:00;105
21.05.2017;14:00;15:00;108
21.05.2017;15:00;16:00;107
21.05.2017;16:00;17:00;104
21.05.2017;17:00;18:00;102
21.05.2017;18:00;19:00;108
21.05.2017;19:00;20:00;107
21.05.2017;20:00;21:00;106
21.05.2017;21:00;22:00;107
21.05.2017;22:00;23:00;107
21.05.2017;23:00;00:00;107
22.05.2017;00:00;01:00;110
22.05.2017;01:00;02:00;107
22.05.2017;02:00;03:00;107
22.05.2017;03:00;04:00;105
22.05.2017;04:00;05:00;102
22.05.2017;05:00;06:00;104
22.05.2017;06:00;07:00;105
22.05.2017;07:00;08:00;106
22.05.2017;08:00;09:00;105
22.05.2017;09:00;10:00;105
22.05.2017;10:00;11:00;107
22.05.2017;11:00;12:00;105
22.05.2017;12:00;13:00;105
22.05.2017;13:00;14:00;108
22.05.2017;14:00;15:00;107
22.05.2017;15:00;16:00;109
22.05.2017;16:00;17:00;106
22.05.2017;17:00;18:00;105
22.05.2017;18:00;19:00;105
22.05.2017;19:00;20:00;106
22.05.2017;20:00;21:00;106
22.05.2017;21:00;22:00;106
22.05.2017;22:00;23:00;104
22.05.2017;23:00;00:00;105
23.05.2017;00:00;01:00;99
23.05.2017;01:00;02:00;99
23.05.2017;02:00;03:00;98
23.05.2017;03:00;04:00;96
23.05.2017;04:00;05:00;99
23.05.2017;05:00;06:00;99
23.05.2017;06:00;07:00;98
23.05.2017;07:00;08:00;98
23.05.2017;08:00;09:00;101
23.05.2017;09:00;10:00;103
23.05.2017;10:00;11:00;104
23.05.2017;11:00;12:00;106
23.05.2017;12:00;13:00;107
23.05.2017;13:00;14:00;108
23.05.2017;14:00;15:00;106
23.05.2017;15:00;16:00;103
23.05.2017;16:00;17:00;105
23.05.2017;17:00;18:00;101
23.05.2017;18:00;19:00;100
23.05.2017;19:00;20:00;100
23.05.2017;20:00;21:00;99
23.05.2017;21:00;22:00;100
23.05.2017;22:00;23:00;102
23.05.2017;23:00;00:00;101
24.05.2017;00:00;01:00;101
24.05.2017;01:00;02:00;101
24.05.2017;02:00;03:00;100
24.05.2017;03:00;04:00;102
24.05.2017;04:00;05:00;97
24.05.2017;05:00;06:00;95
24.05.2017;06:00;07:00;99
24.05.2017;07:00;08:00;98
24.05.2017;08:00;09:00;98
24.05.2017;09:00;10:00;99
24.05.2017;10:00;11:00;98
24.05.2017;11:00;12:00;98
24.05.2017;12:00;13:00;100
24.05.2017;13:00;14:00;99
24.05.2017;14:00;15:00;99
24.05.2017;15:00;16:00;98
24.05.2017;16:00;17:00;97
