Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
08.05.2019;06:00;07:00;0
08.05.2019;07:00;08:00;0
08.05.2019;08:00;09:00;99
08.05.2019;09:00;10:00;56
08.05.2019;10:00;11:00;0
08.05.2019;11:00;12:00;0
08.05.2019;12:00;13:00;8
08.05.2019;13:00;14:00;93
08.05.2019;14:00;15:00;4
08.05.2019;15:00;16:00;0
08.05.2019;16:00;17:00;0
08.05.2019;17:00;18:00;0
08.05.2019;18:00;19:00;0
08.05.2019;19:00;20:00;0
08.05.2019;20:00;21:00;0
08.05.2019;21:00;22:00;0
08.05.2019;22:00;23:00;0
08.05.2019;23:00;00:00;0
09.05.2019;00:00;01:00;0
09.05.2019;01:00;02:00;0
09.05.2019;02:00;03:00;0
09.05.2019;03:00;04:00;0
09.05.2019;04:00;05:00;0
09.05.2019;05:00;06:00;0
09.05.2019;06:00;07:00;0
09.05.2019;07:00;08:00;61
09.05.2019;08:00;09:00;10
09.05.2019;09:00;10:00;0
09.05.2019;10:00;11:00;0
09.05.2019;11:00;12:00;0
09.05.2019;12:00;13:00;0
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;0
09.05.2019;17:00;18:00;30
09.05.2019;18:00;19:00;157
09.05.2019;19:00;20:00;10
09.05.2019;20:00;21:00;46
09.05.2019;21:00;22:00;0
09.05.2019;22:00;23:00;0
09.05.2019;23:00;00:00;55
10.05.2019;00:00;01:00;32
10.05.2019;01:00;02:00;0
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;0
10.05.2019;06:00;07:00;0
10.05.2019;07:00;08:00;0
10.05.2019;08:00;09:00;128
10.05.2019;09:00;10:00;0
10.05.2019;10:00;11:00;0
10.05.2019;11:00;12:00;0
10.05.2019;12:00;13:00;0
10.05.2019;13:00;14:00;0
10.05.2019;14:00;15:00;0
10.05.2019;15:00;16:00;0
10.05.2019;16:00;17:00;25
10.05.2019;17:00;18:00;30
10.05.2019;18:00;19:00;2
10.05.2019;19:00;20:00;18
10.05.2019;20:00;21:00;97
10.05.2019;21:00;22:00;50
10.05.2019;22:00;23:00;0
10.05.2019;23:00;00:00;0
11.05.2019;00:00;01:00;0
11.05.2019;01:00;02:00;0
11.05.2019;02:00;03:00;0
11.05.2019;03:00;04:00;0
11.05.2019;04:00;05:00;0
11.05.2019;05:00;06:00;0
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;0
11.05.2019;12:00;13:00;0
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;0
11.05.2019;20:00;21:00;129
11.05.2019;21:00;22:00;22
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;36
12.05.2019;00:00;01:00;1
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;29
12.05.2019;21:00;22:00;138
12.05.2019;22:00;23:00;5
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;83
13.05.2019;07:00;08:00;80
13.05.2019;08:00;09:00;44
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;8
13.05.2019;21:00;22:00;12
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;15
14.05.2019;10:00;11:00;123
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;0
14.05.2019;19:00;20:00;0
14.05.2019;20:00;21:00;3
14.05.2019;21:00;22:00;82
14.05.2019;22:00;23:00;35
14.05.2019;23:00;00:00;0
15.05.2019;00:00;01:00;0
15.05.2019;01:00;02:00;0
15.05.2019;02:00;03:00;0
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;0
15.05.2019;05:00;06:00;0
15.05.2019;06:00;07:00;0
15.05.2019;07:00;08:00;0
15.05.2019;08:00;09:00;84
15.05.2019;09:00;10:00;7
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;0
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;0
15.05.2019;18:00;19:00;0
15.05.2019;19:00;20:00;28
15.05.2019;20:00;21:00;101
15.05.2019;21:00;22:00;74
15.05.2019;22:00;23:00;35
15.05.2019;23:00;00:00;0
16.05.2019;00:00;01:00;0
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;0
16.05.2019;06:00;07:00;30
16.05.2019;07:00;08:00;52
16.05.2019;08:00;09:00;80
16.05.2019;09:00;10:00;42
16.05.2019;10:00;11:00;0
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;0
16.05.2019;14:00;15:00;0
16.05.2019;15:00;16:00;0
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;0
16.05.2019;18:00;19:00;96
16.05.2019;19:00;20:00;55
16.05.2019;20:00;21:00;55
16.05.2019;21:00;22:00;4
16.05.2019;22:00;23:00;0
16.05.2019;23:00;00:00;0
17.05.2019;00:00;01:00;0
17.05.2019;01:00;02:00;0
17.05.2019;02:00;03:00;0
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;0
17.05.2019;06:00;07:00;0
17.05.2019;07:00;08:00;0
17.05.2019;08:00;09:00;120
17.05.2019;09:00;10:00;115
17.05.2019;10:00;11:00;11
17.05.2019;11:00;12:00;0
17.05.2019;12:00;13:00;0
17.05.2019;13:00;14:00;0
17.05.2019;14:00;15:00;0
17.05.2019;15:00;16:00;0
17.05.2019;16:00;17:00;0
17.05.2019;17:00;18:00;0
17.05.2019;18:00;19:00;0
17.05.2019;19:00;20:00;0
17.05.2019;20:00;21:00;0
17.05.2019;21:00;22:00;36
17.05.2019;22:00;23:00;99
17.05.2019;23:00;00:00;54
18.05.2019;00:00;01:00;0
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;50
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;99
18.05.2019;18:00;19:00;108
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;90
18.05.2019;22:00;23:00;18
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;48
19.05.2019;19:00;20:00;10
19.05.2019;20:00;21:00;146
19.05.2019;21:00;22:00;150
19.05.2019;22:00;23:00;29
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;3
20.05.2019;08:00;09:00;161
20.05.2019;09:00;10:00;136
20.05.2019;10:00;11:00;75
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;22
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;2
21.05.2019;07:00;08:00;114
21.05.2019;08:00;09:00;158
21.05.2019;09:00;10:00;29
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;14
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;15
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;23
22.05.2019;20:00;21:00;159
22.05.2019;21:00;22:00;94
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;93
23.05.2019;00:00;01:00;16
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;112
23.05.2019;07:00;08:00;26
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;83
23.05.2019;20:00;21:00;158
23.05.2019;21:00;22:00;44
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;151
24.05.2019;09:00;10:00;42
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;0
24.05.2019;20:00;21:00;84
24.05.2019;21:00;22:00;127
24.05.2019;22:00;23:00;0
24.05.2019;23:00;00:00;0
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;0
25.05.2019;10:00;11:00;0
25.05.2019;11:00;12:00;0
25.05.2019;12:00;13:00;0
25.05.2019;13:00;14:00;0
25.05.2019;14:00;15:00;0
25.05.2019;15:00;16:00;0
25.05.2019;16:00;17:00;0
25.05.2019;17:00;18:00;0
25.05.2019;18:00;19:00;0
25.05.2019;19:00;20:00;39
25.05.2019;20:00;21:00;92
25.05.2019;21:00;22:00;4
25.05.2019;22:00;23:00;0
25.05.2019;23:00;00:00;0
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;109
26.05.2019;07:00;08:00;112
26.05.2019;08:00;09:00;26
26.05.2019;09:00;10:00;0
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;91
26.05.2019;14:00;15:00;50
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;95
26.05.2019;20:00;21:00;76
26.05.2019;21:00;22:00;3
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;0
27.05.2019;06:00;07:00;84
27.05.2019;07:00;08:00;159
27.05.2019;08:00;09:00;40
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;0
27.05.2019;12:00;13:00;0
27.05.2019;13:00;14:00;0
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;0
27.05.2019;16:00;17:00;0
27.05.2019;17:00;18:00;0
27.05.2019;18:00;19:00;69
27.05.2019;19:00;20:00;0
27.05.2019;20:00;21:00;0
27.05.2019;21:00;22:00;0
27.05.2019;22:00;23:00;0
27.05.2019;23:00;00:00;0
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;0
28.05.2019;06:00;07:00;0
28.05.2019;07:00;08:00;112
28.05.2019;08:00;09:00;143
28.05.2019;09:00;10:00;9
28.05.2019;10:00;11:00;0
28.05.2019;11:00;12:00;0
28.05.2019;12:00;13:00;0
28.05.2019;13:00;14:00;0
28.05.2019;14:00;15:00;0
28.05.2019;15:00;16:00;0
28.05.2019;16:00;17:00;0
28.05.2019;17:00;18:00;0
28.05.2019;18:00;19:00;0
28.05.2019;19:00;20:00;6
28.05.2019;20:00;21:00;0
28.05.2019;21:00;22:00;108
28.05.2019;22:00;23:00;17
28.05.2019;23:00;00:00;0
29.05.2019;00:00;01:00;0
29.05.2019;01:00;02:00;0
29.05.2019;02:00;03:00;0
29.05.2019;03:00;04:00;0
29.05.2019;04:00;05:00;0
29.05.2019;05:00;06:00;0
29.05.2019;06:00;07:00;0
29.05.2019;07:00;08:00;0
29.05.2019;08:00;09:00;78
29.05.2019;09:00;10:00;0
29.05.2019;10:00;11:00;0
29.05.2019;11:00;12:00;0
29.05.2019;12:00;13:00;0
29.05.2019;13:00;14:00;0
29.05.2019;14:00;15:00;43
29.05.2019;15:00;16:00;44
29.05.2019;16:00;17:00;0
29.05.2019;17:00;18:00;0
29.05.2019;18:00;19:00;28
29.05.2019;19:00;20:00;3
29.05.2019;20:00;21:00;38
29.05.2019;21:00;22:00;36
29.05.2019;22:00;23:00;73
29.05.2019;23:00;00:00;1
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;42
30.05.2019;02:00;03:00;17
30.05.2019;03:00;04:00;0
30.05.2019;04:00;05:00;0
30.05.2019;05:00;06:00;0
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
30.05.2019;18:00;19:00;0
30.05.2019;19:00;20:00;0
30.05.2019;20:00;21:00;104
30.05.2019;21:00;22:00;158
30.05.2019;22:00;23:00;122
30.05.2019;23:00;00:00;2
31.05.2019;00:00;01:00;0
31.05.2019;01:00;02:00;0
31.05.2019;02:00;03:00;0
31.05.2019;03:00;04:00;0
31.05.2019;04:00;05:00;0
31.05.2019;05:00;06:00;0
31.05.2019;06:00;07:00;0
31.05.2019;07:00;08:00;13
31.05.2019;08:00;09:00;16
31.05.2019;09:00;10:00;80
31.05.2019;10:00;11:00;0
31.05.2019;11:00;12:00;16
31.05.2019;12:00;13:00;23
31.05.2019;13:00;14:00;58
31.05.2019;14:00;15:00;0
31.05.2019;15:00;16:00;0
31.05.2019;16:00;17:00;0
31.05.2019;17:00;18:00;0
31.05.2019;18:00;19:00;0
31.05.2019;19:00;20:00;50
31.05.2019;20:00;21:00;77
31.05.2019;21:00;22:00;0
31.05.2019;22:00;23:00;0
31.05.2019;23:00;00:00;0
01.06.2019;00:00;01:00;0
01.06.2019;01:00;02:00;0
01.06.2019;02:00;03:00;0
01.06.2019;03:00;04:00;0
01.06.2019;04:00;05:00;0
01.06.2019;05:00;06:00;0
01.06.2019;06:00;07:00;0
01.06.2019;07:00;08:00;0
01.06.2019;08:00;09:00;0
01.06.2019;09:00;10:00;0
01.06.2019;10:00;11:00;0
01.06.2019;11:00;12:00;0
01.06.2019;12:00;13:00;0
01.06.2019;13:00;14:00;0
01.06.2019;14:00;15:00;0
01.06.2019;15:00;16:00;0
01.06.2019;16:00;17:00;0
01.06.2019;17:00;18:00;0
01.06.2019;18:00;19:00;0
01.06.2019;19:00;20:00;35
01.06.2019;20:00;21:00;150
01.06.2019;21:00;22:00;132
01.06.2019;22:00;23:00;17
01.06.2019;23:00;00:00;0
02.06.2019;00:00;01:00;0
02.06.2019;01:00;02:00;0
02.06.2019;02:00;03:00;0
02.06.2019;03:00;04:00;0
02.06.2019;04:00;05:00;0
02.06.2019;05:00;06:00;0
02.06.2019;06:00;07:00;0
02.06.2019;07:00;08:00;11
02.06.2019;08:00;09:00;0
02.06.2019;09:00;10:00;50
02.06.2019;10:00;11:00;0
02.06.2019;11:00;12:00;0
02.06.2019;12:00;13:00;0
02.06.2019;13:00;14:00;0
02.06.2019;14:00;15:00;0
02.06.2019;15:00;16:00;0
02.06.2019;16:00;17:00;0
02.06.2019;17:00;18:00;0
02.06.2019;18:00;19:00;0
02.06.2019;19:00;20:00;141
02.06.2019;20:00;21:00;83
02.06.2019;21:00;22:00;73
02.06.2019;22:00;23:00;0
02.06.2019;23:00;00:00;0
03.06.2019;00:00;01:00;0
03.06.2019;01:00;02:00;0
03.06.2019;02:00;03:00;0
03.06.2019;03:00;04:00;0
03.06.2019;04:00;05:00;0
03.06.2019;05:00;06:00;0
03.06.2019;06:00;07:00;0
03.06.2019;07:00;08:00;62
03.06.2019;08:00;09:00;59
03.06.2019;09:00;10:00;40
03.06.2019;10:00;11:00;0
03.06.2019;11:00;12:00;0
03.06.2019;12:00;13:00;0
03.06.2019;13:00;14:00;0
03.06.2019;14:00;15:00;0
03.06.2019;15:00;16:00;0
03.06.2019;16:00;17:00;0
03.06.2019;17:00;18:00;0
03.06.2019;18:00;19:00;15
03.06.2019;19:00;20:00;86
03.06.2019;20:00;21:00;149
03.06.2019;21:00;22:00;9
03.06.2019;22:00;23:00;0
03.06.2019;23:00;00:00;0
04.06.2019;00:00;01:00;0
04.06.2019;01:00;02:00;0
04.06.2019;02:00;03:00;0
04.06.2019;03:00;04:00;0
04.06.2019;04:00;05:00;0
04.06.2019;05:00;06:00;0
04.06.2019;06:00;07:00;99
04.06.2019;07:00;08:00;70
04.06.2019;08:00;09:00;61
04.06.2019;09:00;10:00;0
04.06.2019;10:00;11:00;0
04.06.2019;11:00;12:00;0
04.06.2019;12:00;13:00;0
04.06.2019;13:00;14:00;0
04.06.2019;14:00;15:00;0
04.06.2019;15:00;16:00;0
04.06.2019;16:00;17:00;0
04.06.2019;17:00;18:00;0
04.06.2019;18:00;19:00;20
04.06.2019;19:00;20:00;66
04.06.2019;20:00;21:00;0
04.06.2019;21:00;22:00;0
04.06.2019;22:00;23:00;0
04.06.2019;23:00;00:00;0
05.06.2019;00:00;01:00;0
05.06.2019;01:00;02:00;7
05.06.2019;02:00;03:00;0
05.06.2019;03:00;04:00;0
05.06.2019;04:00;05:00;25
05.06.2019;05:00;06:00;0
05.06.2019;06:00;07:00;76
05.06.2019;07:00;08:00;74
05.06.2019;08:00;09:00;60
05.06.2019;09:00;10:00;47
05.06.2019;10:00;11:00;0
05.06.2019;11:00;12:00;0
05.06.2019;12:00;13:00;0
05.06.2019;13:00;14:00;0
05.06.2019;14:00;15:00;0
05.06.2019;15:00;16:00;0
05.06.2019;16:00;17:00;0
05.06.2019;17:00;18:00;0
05.06.2019;18:00;19:00;47
05.06.2019;19:00;20:00;38
05.06.2019;20:00;21:00;12
05.06.2019;21:00;22:00;0
05.06.2019;22:00;23:00;0
05.06.2019;23:00;00:00;0
06.06.2019;00:00;01:00;0
06.06.2019;01:00;02:00;0
06.06.2019;02:00;03:00;0
06.06.2019;03:00;04:00;0
06.06.2019;04:00;05:00;0
06.06.2019;05:00;06:00;0
06.06.2019;06:00;07:00;0
06.06.2019;07:00;08:00;30
06.06.2019;08:00;09:00;97
06.06.2019;09:00;10:00;25
06.06.2019;10:00;11:00;0
06.06.2019;11:00;12:00;0
06.06.2019;12:00;13:00;0
06.06.2019;13:00;14:00;0
06.06.2019;14:00;15:00;0
06.06.2019;15:00;16:00;0
06.06.2019;16:00;17:00;0
06.06.2019;17:00;18:00;32
06.06.2019;18:00;19:00;68
06.06.2019;19:00;20:00;119
06.06.2019;20:00;21:00;109
06.06.2019;21:00;22:00;0
06.06.2019;22:00;23:00;0
06.06.2019;23:00;00:00;0
07.06.2019;00:00;01:00;0
07.06.2019;01:00;02:00;0
07.06.2019;02:00;03:00;0
07.06.2019;03:00;04:00;0
07.06.2019;04:00;05:00;0
07.06.2019;05:00;06:00;0
07.06.2019;06:00;07:00;9
07.06.2019;07:00;08:00;140
07.06.2019;08:00;09:00;105
07.06.2019;09:00;10:00;0
07.06.2019;10:00;11:00;0
07.06.2019;11:00;12:00;0
07.06.2019;12:00;13:00;0
07.06.2019;13:00;14:00;0
07.06.2019;14:00;15:00;0
07.06.2019;15:00;16:00;0
07.06.2019;16:00;17:00;0
07.06.2019;17:00;18:00;5
07.06.2019;18:00;19:00;127
07.06.2019;19:00;20:00;127
07.06.2019;20:00;21:00;0
07.06.2019;21:00;22:00;0
07.06.2019;22:00;23:00;0
07.06.2019;23:00;00:00;0
08.06.2019;00:00;01:00;0
08.06.2019;01:00;02:00;0
08.06.2019;02:00;03:00;0
08.06.2019;03:00;04:00;0
08.06.2019;04:00;05:00;0
08.06.2019;05:00;06:00;0
08.06.2019;06:00;07:00;0
08.06.2019;07:00;08:00;0
08.06.2019;08:00;09:00;0
08.06.2019;09:00;10:00;0
08.06.2019;10:00;11:00;0
08.06.2019;11:00;12:00;0
08.06.2019;12:00;13:00;0
08.06.2019;13:00;14:00;0
08.06.2019;14:00;15:00;74
08.06.2019;15:00;16:00;0
08.06.2019;16:00;17:00;0
08.06.2019;17:00;18:00;0
08.06.2019;18:00;19:00;0
08.06.2019;19:00;20:00;0
08.06.2019;20:00;21:00;131
08.06.2019;21:00;22:00;97
08.06.2019;22:00;23:00;40
08.06.2019;23:00;00:00;0
09.06.2019;00:00;01:00;0
09.06.2019;01:00;02:00;0
09.06.2019;02:00;03:00;0
09.06.2019;03:00;04:00;0
09.06.2019;04:00;05:00;0
09.06.2019;05:00;06:00;0
09.06.2019;06:00;07:00;0
09.06.2019;07:00;08:00;0
09.06.2019;08:00;09:00;0
09.06.2019;09:00;10:00;0
09.06.2019;10:00;11:00;0
09.06.2019;11:00;12:00;0
09.06.2019;12:00;13:00;0
09.06.2019;13:00;14:00;0
09.06.2019;14:00;15:00;0
09.06.2019;15:00;16:00;0
09.06.2019;16:00;17:00;0
09.06.2019;17:00;18:00;0
09.06.2019;18:00;19:00;136
09.06.2019;19:00;20:00;35
09.06.2019;20:00;21:00;0
09.06.2019;21:00;22:00;0
09.06.2019;22:00;23:00;0
09.06.2019;23:00;00:00;0
10.06.2019;00:00;01:00;0
10.06.2019;01:00;02:00;0
10.06.2019;02:00;03:00;0
10.06.2019;03:00;04:00;0
10.06.2019;04:00;05:00;0
10.06.2019;05:00;06:00;0
10.06.2019;06:00;07:00;0
10.06.2019;07:00;08:00;0
10.06.2019;08:00;09:00;0
10.06.2019;09:00;10:00;0
10.06.2019;10:00;11:00;0
10.06.2019;11:00;12:00;0
10.06.2019;12:00;13:00;0
10.06.2019;13:00;14:00;0
10.06.2019;14:00;15:00;0
10.06.2019;15:00;16:00;0
10.06.2019;16:00;17:00;0
10.06.2019;17:00;18:00;0
10.06.2019;18:00;19:00;0
10.06.2019;19:00;20:00;144
10.06.2019;20:00;21:00;23
10.06.2019;21:00;22:00;77
10.06.2019;22:00;23:00;107
10.06.2019;23:00;00:00;0
11.06.2019;00:00;01:00;0
11.06.2019;01:00;02:00;0
11.06.2019;02:00;03:00;0
11.06.2019;03:00;04:00;0
11.06.2019;04:00;05:00;0
11.06.2019;05:00;06:00;0
11.06.2019;06:00;07:00;0
11.06.2019;07:00;08:00;0
11.06.2019;08:00;09:00;125
11.06.2019;09:00;10:00;101
