Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
04.05.2018;09:00;10:00;163
04.05.2018;10:00;11:00;141
04.05.2018;11:00;12:00;136
04.05.2018;12:00;13:00;119
04.05.2018;13:00;14:00;120
04.05.2018;14:00;15:00;120
04.05.2018;15:00;16:00;120
04.05.2018;16:00;17:00;120
04.05.2018;17:00;18:00;120
04.05.2018;18:00;19:00;137
04.05.2018;19:00;20:00;154
04.05.2018;20:00;21:00;154
04.05.2018;21:00;22:00;132
04.05.2018;22:00;23:00;120
04.05.2018;23:00;00:00;123
05.05.2018;00:00;01:00;123
05.05.2018;01:00;02:00;123
05.05.2018;02:00;03:00;120
05.05.2018;03:00;04:00;128
05.05.2018;04:00;05:00;120
05.05.2018;05:00;06:00;120
05.05.2018;06:00;07:00;120
05.05.2018;07:00;08:00;120
05.05.2018;08:00;09:00;120
05.05.2018;09:00;10:00;120
05.05.2018;10:00;11:00;120
05.05.2018;11:00;12:00;120
05.05.2018;12:00;13:00;120
05.05.2018;13:00;14:00;120
05.05.2018;14:00;15:00;120
05.05.2018;15:00;16:00;120
05.05.2018;16:00;17:00;120
05.05.2018;17:00;18:00;120
05.05.2018;18:00;19:00;120
05.05.2018;19:00;20:00;120
05.05.2018;20:00;21:00;120
05.05.2018;21:00;22:00;120
05.05.2018;22:00;23:00;120
05.05.2018;23:00;00:00;120
06.05.2018;00:00;01:00;120
06.05.2018;01:00;02:00;120
06.05.2018;02:00;03:00;120
06.05.2018;03:00;04:00;120
06.05.2018;04:00;05:00;120
06.05.2018;05:00;06:00;120
06.05.2018;06:00;07:00;120
06.05.2018;07:00;08:00;120
06.05.2018;08:00;09:00;120
06.05.2018;09:00;10:00;120
06.05.2018;10:00;11:00;120
06.05.2018;11:00;12:00;120
06.05.2018;12:00;13:00;120
06.05.2018;13:00;14:00;120
06.05.2018;14:00;15:00;120
06.05.2018;15:00;16:00;120
06.05.2018;16:00;17:00;120
06.05.2018;17:00;18:00;120
06.05.2018;18:00;19:00;120
06.05.2018;19:00;20:00;120
06.05.2018;20:00;21:00;120
06.05.2018;21:00;22:00;120
06.05.2018;22:00;23:00;120
06.05.2018;23:00;00:00;131
07.05.2018;00:00;01:00;131
07.05.2018;01:00;02:00;137
07.05.2018;02:00;03:00;137
07.05.2018;03:00;04:00;138
07.05.2018;04:00;05:00;138
07.05.2018;05:00;06:00;137
07.05.2018;06:00;07:00;139
07.05.2018;07:00;08:00;136
07.05.2018;08:00;09:00;136
07.05.2018;09:00;10:00;134
07.05.2018;10:00;11:00;132
07.05.2018;11:00;12:00;135
07.05.2018;12:00;13:00;135
07.05.2018;13:00;14:00;135
07.05.2018;14:00;15:00;139
07.05.2018;15:00;16:00;140
07.05.2018;16:00;17:00;138
07.05.2018;17:00;18:00;133
07.05.2018;18:00;19:00;154
07.05.2018;19:00;20:00;150
07.05.2018;20:00;21:00;147
07.05.2018;21:00;22:00;151
07.05.2018;22:00;23:00;133
07.05.2018;23:00;00:00;129
08.05.2018;00:00;01:00;134
08.05.2018;01:00;02:00;133
08.05.2018;02:00;03:00;130
08.05.2018;03:00;04:00;129
08.05.2018;04:00;05:00;130
08.05.2018;05:00;06:00;131
08.05.2018;06:00;07:00;131
08.05.2018;07:00;08:00;131
08.05.2018;08:00;09:00;131
08.05.2018;09:00;10:00;130
08.05.2018;10:00;11:00;130
08.05.2018;11:00;12:00;125
08.05.2018;12:00;13:00;110
08.05.2018;13:00;14:00;110
08.05.2018;14:00;15:00;110
08.05.2018;15:00;16:00;110
08.05.2018;16:00;17:00;110
08.05.2018;17:00;18:00;110
08.05.2018;18:00;19:00;121
08.05.2018;19:00;20:00;127
08.05.2018;20:00;21:00;121
08.05.2018;21:00;22:00;123
08.05.2018;22:00;23:00;121
08.05.2018;23:00;00:00;121
09.05.2018;00:00;01:00;123
09.05.2018;01:00;02:00;123
09.05.2018;02:00;03:00;119
09.05.2018;03:00;04:00;119
09.05.2018;04:00;05:00;119
09.05.2018;05:00;06:00;121
09.05.2018;06:00;07:00;136
09.05.2018;07:00;08:00;148
09.05.2018;08:00;09:00;163
09.05.2018;09:00;10:00;161
09.05.2018;10:00;11:00;147
09.05.2018;11:00;12:00;131
09.05.2018;12:00;13:00;133
09.05.2018;13:00;14:00;134
09.05.2018;14:00;15:00;136
09.05.2018;15:00;16:00;133
09.05.2018;16:00;17:00;134
09.05.2018;17:00;18:00;133
09.05.2018;18:00;19:00;135
09.05.2018;19:00;20:00;157
09.05.2018;20:00;21:00;155
09.05.2018;21:00;22:00;144
09.05.2018;22:00;23:00;142
09.05.2018;23:00;00:00;128
10.05.2018;00:00;01:00;125
10.05.2018;01:00;02:00;133
10.05.2018;02:00;03:00;129
10.05.2018;03:00;04:00;130
10.05.2018;04:00;05:00;125
10.05.2018;05:00;06:00;125
10.05.2018;06:00;07:00;132
10.05.2018;07:00;08:00;131
10.05.2018;08:00;09:00;133
10.05.2018;09:00;10:00;132
10.05.2018;10:00;11:00;134
10.05.2018;11:00;12:00;135
10.05.2018;12:00;13:00;134
10.05.2018;13:00;14:00;136
10.05.2018;14:00;15:00;136
10.05.2018;15:00;16:00;136
10.05.2018;16:00;17:00;136
10.05.2018;17:00;18:00;135
10.05.2018;18:00;19:00;134
10.05.2018;19:00;20:00;130
10.05.2018;20:00;21:00;128
10.05.2018;21:00;22:00;128
10.05.2018;22:00;23:00;126
10.05.2018;23:00;00:00;128
11.05.2018;00:00;01:00;129
11.05.2018;01:00;02:00;129
11.05.2018;02:00;03:00;126
11.05.2018;03:00;04:00;126
11.05.2018;04:00;05:00;124
11.05.2018;05:00;06:00;124
11.05.2018;06:00;07:00;132
11.05.2018;07:00;08:00;148
11.05.2018;08:00;09:00;127
11.05.2018;09:00;10:00;140
11.05.2018;10:00;11:00;147
11.05.2018;11:00;12:00;138
11.05.2018;12:00;13:00;139
11.05.2018;13:00;14:00;135
11.05.2018;14:00;15:00;130
11.05.2018;15:00;16:00;130
11.05.2018;16:00;17:00;131
11.05.2018;17:00;18:00;154
11.05.2018;18:00;19:00;161
11.05.2018;19:00;20:00;154
11.05.2018;20:00;21:00;155
11.05.2018;21:00;22:00;158
11.05.2018;22:00;23:00;160
11.05.2018;23:00;00:00;151
12.05.2018;00:00;01:00;141
12.05.2018;01:00;02:00;140
12.05.2018;02:00;03:00;153
12.05.2018;03:00;04:00;154
12.05.2018;04:00;05:00;156
12.05.2018;05:00;06:00;157
12.05.2018;06:00;07:00;159
12.05.2018;07:00;08:00;159
12.05.2018;08:00;09:00;157
12.05.2018;09:00;10:00;152
12.05.2018;10:00;11:00;150
12.05.2018;11:00;12:00;152
12.05.2018;12:00;13:00;153
12.05.2018;13:00;14:00;157
12.05.2018;14:00;15:00;157
12.05.2018;15:00;16:00;157
12.05.2018;16:00;17:00;153
12.05.2018;17:00;18:00;148
12.05.2018;18:00;19:00;155
12.05.2018;19:00;20:00;155
12.05.2018;20:00;21:00;149
12.05.2018;21:00;22:00;148
12.05.2018;22:00;23:00;149
12.05.2018;23:00;00:00;145
13.05.2018;00:00;01:00;142
13.05.2018;01:00;02:00;144
13.05.2018;02:00;03:00;146
13.05.2018;03:00;04:00;145
13.05.2018;04:00;05:00;145
13.05.2018;05:00;06:00;145
13.05.2018;06:00;07:00;147
13.05.2018;07:00;08:00;154
13.05.2018;08:00;09:00;146
13.05.2018;09:00;10:00;155
13.05.2018;10:00;11:00;156
13.05.2018;11:00;12:00;161
13.05.2018;12:00;13:00;152
13.05.2018;13:00;14:00;150
13.05.2018;14:00;15:00;152
13.05.2018;15:00;16:00;153
13.05.2018;16:00;17:00;149
13.05.2018;17:00;18:00;146
13.05.2018;18:00;19:00;150
13.05.2018;19:00;20:00;149
13.05.2018;20:00;21:00;147
13.05.2018;21:00;22:00;147
13.05.2018;22:00;23:00;148
13.05.2018;23:00;00:00;148
14.05.2018;00:00;01:00;145
14.05.2018;01:00;02:00;145
14.05.2018;02:00;03:00;145
14.05.2018;03:00;04:00;145
14.05.2018;04:00;05:00;145
14.05.2018;05:00;06:00;145
14.05.2018;06:00;07:00;145
14.05.2018;07:00;08:00;168
14.05.2018;08:00;09:00;169
14.05.2018;09:00;10:00;169
14.05.2018;10:00;11:00;168
14.05.2018;11:00;12:00;155
14.05.2018;12:00;13:00;134
14.05.2018;13:00;14:00;120
14.05.2018;14:00;15:00;120
14.05.2018;15:00;16:00;120
14.05.2018;16:00;17:00;120
14.05.2018;17:00;18:00;120
14.05.2018;18:00;19:00;120
14.05.2018;19:00;20:00;115
14.05.2018;20:00;21:00;139
14.05.2018;21:00;22:00;149
14.05.2018;22:00;23:00;120
14.05.2018;23:00;00:00;120
15.05.2018;00:00;01:00;120
15.05.2018;01:00;02:00;120
15.05.2018;02:00;03:00;120
15.05.2018;03:00;04:00;120
15.05.2018;04:00;05:00;120
15.05.2018;05:00;06:00;120
15.05.2018;06:00;07:00;120
15.05.2018;07:00;08:00;137
15.05.2018;08:00;09:00;143
15.05.2018;09:00;10:00;142
15.05.2018;10:00;11:00;138
15.05.2018;11:00;12:00;130
15.05.2018;12:00;13:00;115
15.05.2018;13:00;14:00;119
15.05.2018;14:00;15:00;122
15.05.2018;15:00;16:00;122
15.05.2018;16:00;17:00;114
15.05.2018;17:00;18:00;119
15.05.2018;18:00;19:00;145
15.05.2018;19:00;20:00;145
15.05.2018;20:00;21:00;155
15.05.2018;21:00;22:00;155
15.05.2018;22:00;23:00;135
15.05.2018;23:00;00:00;120
16.05.2018;00:00;01:00;120
16.05.2018;01:00;02:00;120
16.05.2018;02:00;03:00;120
16.05.2018;03:00;04:00;120
16.05.2018;04:00;05:00;120
16.05.2018;05:00;06:00;120
16.05.2018;06:00;07:00;120
16.05.2018;07:00;08:00;144
16.05.2018;08:00;09:00;163
16.05.2018;09:00;10:00;144
16.05.2018;10:00;11:00;145
16.05.2018;11:00;12:00;142
16.05.2018;12:00;13:00;138
16.05.2018;13:00;14:00;136
16.05.2018;14:00;15:00;120
16.05.2018;15:00;16:00;120
16.05.2018;16:00;17:00;120
16.05.2018;17:00;18:00;120
16.05.2018;18:00;19:00;120
16.05.2018;19:00;20:00;120
16.05.2018;20:00;21:00;120
16.05.2018;21:00;22:00;120
16.05.2018;22:00;23:00;120
16.05.2018;23:00;00:00;120
17.05.2018;00:00;01:00;120
17.05.2018;01:00;02:00;120
17.05.2018;02:00;03:00;120
17.05.2018;03:00;04:00;120
17.05.2018;04:00;05:00;120
17.05.2018;05:00;06:00;120
17.05.2018;06:00;07:00;120
17.05.2018;07:00;08:00;120
17.05.2018;08:00;09:00;120
17.05.2018;09:00;10:00;120
17.05.2018;10:00;11:00;120
17.05.2018;11:00;12:00;125
17.05.2018;12:00;13:00;120
17.05.2018;13:00;14:00;120
17.05.2018;14:00;15:00;120
17.05.2018;15:00;16:00;120
17.05.2018;16:00;17:00;120
17.05.2018;17:00;18:00;120
17.05.2018;18:00;19:00;120
17.05.2018;19:00;20:00;120
17.05.2018;20:00;21:00;120
17.05.2018;21:00;22:00;120
17.05.2018;22:00;23:00;120
17.05.2018;23:00;00:00;120
18.05.2018;00:00;01:00;120
18.05.2018;01:00;02:00;120
18.05.2018;02:00;03:00;120
18.05.2018;03:00;04:00;120
18.05.2018;04:00;05:00;120
18.05.2018;05:00;06:00;120
18.05.2018;06:00;07:00;120
18.05.2018;07:00;08:00;156
18.05.2018;08:00;09:00;153
18.05.2018;09:00;10:00;153
18.05.2018;10:00;11:00;120
18.05.2018;11:00;12:00;140
18.05.2018;12:00;13:00;121
18.05.2018;13:00;14:00;120
18.05.2018;14:00;15:00;120
18.05.2018;15:00;16:00;120
18.05.2018;16:00;17:00;120
18.05.2018;17:00;18:00;120
18.05.2018;18:00;19:00;140
18.05.2018;19:00;20:00;153
18.05.2018;20:00;21:00;156
18.05.2018;21:00;22:00;162
18.05.2018;22:00;23:00;162
18.05.2018;23:00;00:00;138
19.05.2018;00:00;01:00;130
19.05.2018;01:00;02:00;130
19.05.2018;02:00;03:00;130
19.05.2018;03:00;04:00;132
19.05.2018;04:00;05:00;130
19.05.2018;05:00;06:00;130
19.05.2018;06:00;07:00;130
19.05.2018;07:00;08:00;130
19.05.2018;08:00;09:00;135
19.05.2018;09:00;10:00;130
19.05.2018;10:00;11:00;123
19.05.2018;11:00;12:00;109
19.05.2018;12:00;13:00;111
19.05.2018;13:00;14:00;110
19.05.2018;14:00;15:00;110
19.05.2018;15:00;16:00;110
19.05.2018;16:00;17:00;110
19.05.2018;17:00;18:00;113
19.05.2018;18:00;19:00;120
19.05.2018;19:00;20:00;120
19.05.2018;20:00;21:00;120
19.05.2018;21:00;22:00;120
19.05.2018;22:00;23:00;145
19.05.2018;23:00;00:00;120
20.05.2018;00:00;01:00;120
20.05.2018;01:00;02:00;120
20.05.2018;02:00;03:00;120
20.05.2018;03:00;04:00;120
20.05.2018;04:00;05:00;120
20.05.2018;05:00;06:00;120
20.05.2018;06:00;07:00;140
20.05.2018;07:00;08:00;169
20.05.2018;08:00;09:00;169
20.05.2018;09:00;10:00;169
20.05.2018;10:00;11:00;168
20.05.2018;11:00;12:00;167
20.05.2018;12:00;13:00;166
20.05.2018;13:00;14:00;167
20.05.2018;14:00;15:00;167
20.05.2018;15:00;16:00;167
20.05.2018;16:00;17:00;166
20.05.2018;17:00;18:00;166
20.05.2018;18:00;19:00;165
20.05.2018;19:00;20:00;166
20.05.2018;20:00;21:00;166
20.05.2018;21:00;22:00;166
20.05.2018;22:00;23:00;166
20.05.2018;23:00;00:00;166
21.05.2018;00:00;01:00;166
21.05.2018;01:00;02:00;165
21.05.2018;02:00;03:00;164
21.05.2018;03:00;04:00;165
21.05.2018;04:00;05:00;166
21.05.2018;05:00;06:00;165
21.05.2018;06:00;07:00;165
21.05.2018;07:00;08:00;165
21.05.2018;08:00;09:00;164
21.05.2018;09:00;10:00;163
21.05.2018;10:00;11:00;163
21.05.2018;11:00;12:00;162
21.05.2018;12:00;13:00;161
21.05.2018;13:00;14:00;160
21.05.2018;14:00;15:00;159
21.05.2018;15:00;16:00;158
21.05.2018;16:00;17:00;158
21.05.2018;17:00;18:00;158
21.05.2018;18:00;19:00;158
21.05.2018;19:00;20:00;158
21.05.2018;20:00;21:00;159
21.05.2018;21:00;22:00;160
21.05.2018;22:00;23:00;161
21.05.2018;23:00;00:00;162
22.05.2018;00:00;01:00;162
22.05.2018;01:00;02:00;163
22.05.2018;02:00;03:00;164
22.05.2018;03:00;04:00;164
22.05.2018;04:00;05:00;141
22.05.2018;05:00;06:00;118
22.05.2018;06:00;07:00;120
22.05.2018;07:00;08:00;155
22.05.2018;08:00;09:00;163
22.05.2018;09:00;10:00;151
22.05.2018;10:00;11:00;150
22.05.2018;11:00;12:00;140
22.05.2018;12:00;13:00;140
22.05.2018;13:00;14:00;140
22.05.2018;14:00;15:00;140
22.05.2018;15:00;16:00;151
22.05.2018;16:00;17:00;158
22.05.2018;17:00;18:00;159
22.05.2018;18:00;19:00;161
22.05.2018;19:00;20:00;160
22.05.2018;20:00;21:00;160
22.05.2018;21:00;22:00;139
22.05.2018;22:00;23:00;125
22.05.2018;23:00;00:00;125
23.05.2018;00:00;01:00;132
23.05.2018;01:00;02:00;129
23.05.2018;02:00;03:00;139
23.05.2018;03:00;04:00;136
23.05.2018;04:00;05:00;125
23.05.2018;05:00;06:00;127
23.05.2018;06:00;07:00;146
23.05.2018;07:00;08:00;165
23.05.2018;08:00;09:00;165
23.05.2018;09:00;10:00;161
23.05.2018;10:00;11:00;142
23.05.2018;11:00;12:00;127
23.05.2018;12:00;13:00;135
23.05.2018;13:00;14:00;144
23.05.2018;14:00;15:00;135
23.05.2018;15:00;16:00;141
23.05.2018;16:00;17:00;140
23.05.2018;17:00;18:00;141
23.05.2018;18:00;19:00;145
23.05.2018;19:00;20:00;147
23.05.2018;20:00;21:00;146
23.05.2018;21:00;22:00;136
23.05.2018;22:00;23:00;137
23.05.2018;23:00;00:00;137
24.05.2018;00:00;01:00;145
24.05.2018;01:00;02:00;144
24.05.2018;02:00;03:00;144
24.05.2018;03:00;04:00;145
24.05.2018;04:00;05:00;148
24.05.2018;05:00;06:00;148
24.05.2018;06:00;07:00;155
24.05.2018;07:00;08:00;151
24.05.2018;08:00;09:00;166
24.05.2018;09:00;10:00;166
24.05.2018;10:00;11:00;138
24.05.2018;11:00;12:00;140
24.05.2018;12:00;13:00;136
24.05.2018;13:00;14:00;134
24.05.2018;14:00;15:00;136
24.05.2018;15:00;16:00;133
24.05.2018;16:00;17:00;137
24.05.2018;17:00;18:00;132
24.05.2018;18:00;19:00;141
24.05.2018;19:00;20:00;141
24.05.2018;20:00;21:00;141
24.05.2018;21:00;22:00;140
24.05.2018;22:00;23:00;139
24.05.2018;23:00;00:00;137
25.05.2018;00:00;01:00;128
25.05.2018;01:00;02:00;125
25.05.2018;02:00;03:00;121
25.05.2018;03:00;04:00;124
25.05.2018;04:00;05:00;124
25.05.2018;05:00;06:00;124
25.05.2018;06:00;07:00;129
25.05.2018;07:00;08:00;142
25.05.2018;08:00;09:00;150
25.05.2018;09:00;10:00;136
25.05.2018;10:00;11:00;127
25.05.2018;11:00;12:00;127
25.05.2018;12:00;13:00;135
25.05.2018;13:00;14:00;133
25.05.2018;14:00;15:00;123
25.05.2018;15:00;16:00;122
25.05.2018;16:00;17:00;125
25.05.2018;17:00;18:00;125
25.05.2018;18:00;19:00;126
25.05.2018;19:00;20:00;126
25.05.2018;20:00;21:00;130
25.05.2018;21:00;22:00;125
25.05.2018;22:00;23:00;129
25.05.2018;23:00;00:00;128
26.05.2018;00:00;01:00;120
26.05.2018;01:00;02:00;118
26.05.2018;02:00;03:00;118
26.05.2018;03:00;04:00;119
26.05.2018;04:00;05:00;119
26.05.2018;05:00;06:00;119
26.05.2018;06:00;07:00;118
26.05.2018;07:00;08:00;119
26.05.2018;08:00;09:00;87
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;0
26.05.2018;19:00;20:00;0
26.05.2018;20:00;21:00;0
26.05.2018;21:00;22:00;0
26.05.2018;22:00;23:00;0
26.05.2018;23:00;00:00;0
27.05.2018;00:00;01:00;0
27.05.2018;01:00;02:00;0
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;0
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;0
27.05.2018;09:00;10:00;0
27.05.2018;10:00;11:00;0
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;0
27.05.2018;18:00;19:00;0
27.05.2018;19:00;20:00;0
27.05.2018;20:00;21:00;0
27.05.2018;21:00;22:00;0
27.05.2018;22:00;23:00;0
27.05.2018;23:00;00:00;0
28.05.2018;00:00;01:00;0
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;0
28.05.2018;07:00;08:00;0
28.05.2018;08:00;09:00;0
28.05.2018;09:00;10:00;0
28.05.2018;10:00;11:00;0
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;0
28.05.2018;16:00;17:00;0
28.05.2018;17:00;18:00;0
28.05.2018;18:00;19:00;0
28.05.2018;19:00;20:00;0
28.05.2018;20:00;21:00;0
28.05.2018;21:00;22:00;0
28.05.2018;22:00;23:00;0
28.05.2018;23:00;00:00;0
29.05.2018;00:00;01:00;0
29.05.2018;01:00;02:00;0
29.05.2018;02:00;03:00;0
29.05.2018;03:00;04:00;0
29.05.2018;04:00;05:00;0
29.05.2018;05:00;06:00;0
29.05.2018;06:00;07:00;0
29.05.2018;07:00;08:00;0
29.05.2018;08:00;09:00;0
29.05.2018;09:00;10:00;0
29.05.2018;10:00;11:00;0
29.05.2018;11:00;12:00;0
29.05.2018;12:00;13:00;0
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
29.05.2018;18:00;19:00;0
29.05.2018;19:00;20:00;0
29.05.2018;20:00;21:00;0
29.05.2018;21:00;22:00;0
29.05.2018;22:00;23:00;0
29.05.2018;23:00;00:00;0
30.05.2018;00:00;01:00;0
30.05.2018;01:00;02:00;0
30.05.2018;02:00;03:00;0
30.05.2018;03:00;04:00;0
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;0
30.05.2018;07:00;08:00;0
30.05.2018;08:00;09:00;0
30.05.2018;09:00;10:00;0
30.05.2018;10:00;11:00;0
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;0
30.05.2018;19:00;20:00;0
30.05.2018;20:00;21:00;0
30.05.2018;21:00;22:00;0
30.05.2018;22:00;23:00;0
30.05.2018;23:00;00:00;0
31.05.2018;00:00;01:00;0
31.05.2018;01:00;02:00;0
31.05.2018;02:00;03:00;0
31.05.2018;03:00;04:00;0
31.05.2018;04:00;05:00;0
31.05.2018;05:00;06:00;0
31.05.2018;06:00;07:00;0
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;0
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;0
31.05.2018;16:00;17:00;0
31.05.2018;17:00;18:00;0
31.05.2018;18:00;19:00;0
31.05.2018;19:00;20:00;0
31.05.2018;20:00;21:00;0
31.05.2018;21:00;22:00;0
31.05.2018;22:00;23:00;0
31.05.2018;23:00;00:00;0
01.06.2018;00:00;01:00;0
01.06.2018;01:00;02:00;0
01.06.2018;02:00;03:00;0
01.06.2018;03:00;04:00;0
01.06.2018;04:00;05:00;0
01.06.2018;05:00;06:00;0
01.06.2018;06:00;07:00;0
01.06.2018;07:00;08:00;0
01.06.2018;08:00;09:00;0
01.06.2018;09:00;10:00;0
01.06.2018;10:00;11:00;0
01.06.2018;11:00;12:00;0
01.06.2018;12:00;13:00;0
01.06.2018;13:00;14:00;0
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;0
01.06.2018;19:00;20:00;0
01.06.2018;20:00;21:00;0
01.06.2018;21:00;22:00;0
01.06.2018;22:00;23:00;0
01.06.2018;23:00;00:00;0
02.06.2018;00:00;01:00;0
02.06.2018;01:00;02:00;0
02.06.2018;02:00;03:00;0
02.06.2018;03:00;04:00;0
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;0
02.06.2018;07:00;08:00;0
02.06.2018;08:00;09:00;0
02.06.2018;09:00;10:00;0
02.06.2018;10:00;11:00;0
02.06.2018;11:00;12:00;0
02.06.2018;12:00;13:00;0
02.06.2018;13:00;14:00;0
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;0
02.06.2018;18:00;19:00;0
02.06.2018;19:00;20:00;0
02.06.2018;20:00;21:00;0
02.06.2018;21:00;22:00;0
02.06.2018;22:00;23:00;0
02.06.2018;23:00;00:00;0
03.06.2018;00:00;01:00;0
03.06.2018;01:00;02:00;0
03.06.2018;02:00;03:00;0
03.06.2018;03:00;04:00;0
03.06.2018;04:00;05:00;0
03.06.2018;05:00;06:00;0
03.06.2018;06:00;07:00;0
03.06.2018;07:00;08:00;0
03.06.2018;08:00;09:00;0
03.06.2018;09:00;10:00;0
03.06.2018;10:00;11:00;0
03.06.2018;11:00;12:00;0
03.06.2018;12:00;13:00;0
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;0
03.06.2018;16:00;17:00;0
03.06.2018;17:00;18:00;0
03.06.2018;18:00;19:00;0
03.06.2018;19:00;20:00;0
03.06.2018;20:00;21:00;0
03.06.2018;21:00;22:00;0
03.06.2018;22:00;23:00;0
03.06.2018;23:00;00:00;0
04.06.2018;00:00;01:00;0
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;0
04.06.2018;05:00;06:00;0
04.06.2018;06:00;07:00;0
04.06.2018;07:00;08:00;0
04.06.2018;08:00;09:00;0
04.06.2018;09:00;10:00;0
04.06.2018;10:00;11:00;0
04.06.2018;11:00;12:00;0
04.06.2018;12:00;13:00;0
04.06.2018;13:00;14:00;0
04.06.2018;14:00;15:00;0
04.06.2018;15:00;16:00;0
04.06.2018;16:00;17:00;0
04.06.2018;17:00;18:00;0
04.06.2018;18:00;19:00;0
04.06.2018;19:00;20:00;0
04.06.2018;20:00;21:00;0
04.06.2018;21:00;22:00;0
04.06.2018;22:00;23:00;0
04.06.2018;23:00;00:00;0
05.06.2018;00:00;01:00;0
05.06.2018;01:00;02:00;0
05.06.2018;02:00;03:00;0
05.06.2018;03:00;04:00;0
05.06.2018;04:00;05:00;0
05.06.2018;05:00;06:00;0
05.06.2018;06:00;07:00;0
05.06.2018;07:00;08:00;0
05.06.2018;08:00;09:00;0
05.06.2018;09:00;10:00;0
05.06.2018;10:00;11:00;0
05.06.2018;11:00;12:00;0
05.06.2018;12:00;13:00;0
05.06.2018;13:00;14:00;0
05.06.2018;14:00;15:00;0
05.06.2018;15:00;16:00;0
05.06.2018;16:00;17:00;0
05.06.2018;17:00;18:00;0
05.06.2018;18:00;19:00;0
05.06.2018;19:00;20:00;0
05.06.2018;20:00;21:00;0
05.06.2018;21:00;22:00;0
05.06.2018;22:00;23:00;0
05.06.2018;23:00;00:00;0
06.06.2018;00:00;01:00;0
06.06.2018;01:00;02:00;0
06.06.2018;02:00;03:00;0
06.06.2018;03:00;04:00;0
06.06.2018;04:00;05:00;0
06.06.2018;05:00;06:00;0
06.06.2018;06:00;07:00;0
06.06.2018;07:00;08:00;0
06.06.2018;08:00;09:00;0
06.06.2018;09:00;10:00;0
06.06.2018;10:00;11:00;0
06.06.2018;11:00;12:00;0
06.06.2018;12:00;13:00;0
06.06.2018;13:00;14:00;0
06.06.2018;14:00;15:00;0
06.06.2018;15:00;16:00;0
06.06.2018;16:00;17:00;0
06.06.2018;17:00;18:00;0
06.06.2018;18:00;19:00;0
06.06.2018;19:00;20:00;0
06.06.2018;20:00;21:00;0
06.06.2018;21:00;22:00;0
06.06.2018;22:00;23:00;0
06.06.2018;23:00;00:00;0
07.06.2018;00:00;01:00;0
07.06.2018;01:00;02:00;0
07.06.2018;02:00;03:00;0
07.06.2018;03:00;04:00;0
07.06.2018;04:00;05:00;0
07.06.2018;05:00;06:00;0
07.06.2018;06:00;07:00;0
07.06.2018;07:00;08:00;0
07.06.2018;08:00;09:00;0
07.06.2018;09:00;10:00;0
07.06.2018;10:00;11:00;0
07.06.2018;11:00;12:00;0
07.06.2018;12:00;13:00;21
