Date;Start;End;Generation_DE E 1/2 [MW] Original resolutions;Generation_DE E3 [MW] Original resolutions;Generation_DE E4 [MW] Original resolutions
08.04.2016;12:00;13:00;-;-;0
08.04.2016;13:00;14:00;-;-;0
08.04.2016;14:00;15:00;-;-;0
08.04.2016;15:00;16:00;-;-;0
08.04.2016;16:00;17:00;-;-;0
08.04.2016;17:00;18:00;-;-;0
08.04.2016;18:00;19:00;-;-;0
08.04.2016;19:00;20:00;-;-;0
08.04.2016;20:00;21:00;-;-;0
08.04.2016;21:00;22:00;-;-;0
08.04.2016;22:00;23:00;-;-;0
08.04.2016;23:00;00:00;-;-;0
09.04.2016;00:00;01:00;-;-;0
09.04.2016;01:00;02:00;-;-;0
09.04.2016;02:00;03:00;-;-;0
09.04.2016;03:00;04:00;-;-;0
09.04.2016;04:00;05:00;-;-;0
09.04.2016;05:00;06:00;-;-;0
09.04.2016;06:00;07:00;-;-;0
09.04.2016;07:00;08:00;-;-;0
09.04.2016;08:00;09:00;-;-;0
09.04.2016;09:00;10:00;-;-;0
09.04.2016;10:00;11:00;-;-;0
09.04.2016;11:00;12:00;-;-;0
09.04.2016;12:00;13:00;-;-;0
09.04.2016;13:00;14:00;-;-;0
09.04.2016;14:00;15:00;-;-;0
09.04.2016;15:00;16:00;-;-;0
09.04.2016;16:00;17:00;-;-;0
09.04.2016;17:00;18:00;-;-;0
09.04.2016;18:00;19:00;-;-;0
09.04.2016;19:00;20:00;-;-;0
09.04.2016;20:00;21:00;-;-;0
09.04.2016;21:00;22:00;-;-;0
09.04.2016;22:00;23:00;-;-;0
09.04.2016;23:00;00:00;-;-;0
10.04.2016;00:00;01:00;-;-;0
10.04.2016;01:00;02:00;-;-;0
10.04.2016;02:00;03:00;-;-;0
10.04.2016;03:00;04:00;-;-;0
10.04.2016;04:00;05:00;-;-;0
10.04.2016;05:00;06:00;-;-;0
10.04.2016;06:00;07:00;-;-;0
10.04.2016;07:00;08:00;-;-;0
10.04.2016;08:00;09:00;-;-;0
10.04.2016;09:00;10:00;-;-;0
10.04.2016;10:00;11:00;-;-;0
10.04.2016;11:00;12:00;-;-;0
10.04.2016;12:00;13:00;-;-;0
10.04.2016;13:00;14:00;-;-;0
10.04.2016;14:00;15:00;-;-;0
10.04.2016;15:00;16:00;-;-;0
10.04.2016;16:00;17:00;-;-;0
10.04.2016;17:00;18:00;-;-;0
10.04.2016;18:00;19:00;-;-;0
10.04.2016;19:00;20:00;-;-;0
10.04.2016;20:00;21:00;-;-;0
10.04.2016;21:00;22:00;-;-;0
10.04.2016;22:00;23:00;-;-;0
10.04.2016;23:00;00:00;-;-;0
11.04.2016;00:00;01:00;-;-;0
11.04.2016;01:00;02:00;-;-;0
11.04.2016;02:00;03:00;-;-;0
11.04.2016;03:00;04:00;-;-;0
11.04.2016;04:00;05:00;-;-;0
11.04.2016;05:00;06:00;-;-;0
11.04.2016;06:00;07:00;-;-;0
11.04.2016;07:00;08:00;-;-;0
11.04.2016;08:00;09:00;-;-;0
11.04.2016;09:00;10:00;-;-;0
11.04.2016;10:00;11:00;-;-;0
11.04.2016;11:00;12:00;-;-;0
11.04.2016;12:00;13:00;-;-;0
11.04.2016;13:00;14:00;-;-;0
11.04.2016;14:00;15:00;-;-;0
11.04.2016;15:00;16:00;-;-;0
11.04.2016;16:00;17:00;-;-;0
11.04.2016;17:00;18:00;-;-;0
11.04.2016;18:00;19:00;-;-;0
11.04.2016;19:00;20:00;-;-;0
11.04.2016;20:00;21:00;-;-;0
11.04.2016;21:00;22:00;-;-;0
11.04.2016;22:00;23:00;-;-;0
11.04.2016;23:00;00:00;-;-;0
12.04.2016;00:00;01:00;-;-;37
12.04.2016;01:00;02:00;-;-;80
12.04.2016;02:00;03:00;-;-;135
12.04.2016;03:00;04:00;-;-;150
12.04.2016;04:00;05:00;-;-;154
12.04.2016;05:00;06:00;-;-;233
12.04.2016;06:00;07:00;-;-;275
12.04.2016;07:00;08:00;-;-;322
12.04.2016;08:00;09:00;-;-;324
12.04.2016;09:00;10:00;-;-;325
12.04.2016;10:00;11:00;-;-;325
12.04.2016;11:00;12:00;-;-;325
12.04.2016;12:00;13:00;-;-;325
12.04.2016;13:00;14:00;-;-;324
12.04.2016;14:00;15:00;-;-;324
12.04.2016;15:00;16:00;-;-;325
12.04.2016;16:00;17:00;-;-;326
12.04.2016;17:00;18:00;-;-;325
12.04.2016;18:00;19:00;-;-;325
12.04.2016;19:00;20:00;-;-;321
12.04.2016;20:00;21:00;-;-;321
12.04.2016;21:00;22:00;-;-;320
12.04.2016;22:00;23:00;-;-;316
12.04.2016;23:00;00:00;-;-;262
13.04.2016;00:00;01:00;-;-;250
13.04.2016;01:00;02:00;-;-;250
13.04.2016;02:00;03:00;-;-;250
13.04.2016;03:00;04:00;-;-;250
13.04.2016;04:00;05:00;-;-;249
13.04.2016;05:00;06:00;-;-;263
13.04.2016;06:00;07:00;-;-;317
13.04.2016;07:00;08:00;-;-;318
13.04.2016;08:00;09:00;-;-;318
13.04.2016;09:00;10:00;-;-;317
13.04.2016;10:00;11:00;-;-;317
13.04.2016;11:00;12:00;-;-;318
13.04.2016;12:00;13:00;-;-;318
13.04.2016;13:00;14:00;-;-;318
13.04.2016;14:00;15:00;-;-;319
13.04.2016;15:00;16:00;-;-;319
13.04.2016;16:00;17:00;-;-;320
13.04.2016;17:00;18:00;-;-;319
13.04.2016;18:00;19:00;-;-;319
13.04.2016;19:00;20:00;-;-;319
13.04.2016;20:00;21:00;-;-;319
13.04.2016;21:00;22:00;-;-;319
13.04.2016;22:00;23:00;-;-;303
13.04.2016;23:00;00:00;-;-;256
14.04.2016;00:00;01:00;-;-;230
14.04.2016;01:00;02:00;-;-;231
14.04.2016;02:00;03:00;-;-;231
14.04.2016;03:00;04:00;-;-;231
14.04.2016;04:00;05:00;-;-;232
14.04.2016;05:00;06:00;-;-;250
14.04.2016;06:00;07:00;-;-;315
14.04.2016;07:00;08:00;-;-;320
14.04.2016;08:00;09:00;-;-;319
14.04.2016;09:00;10:00;-;-;319
14.04.2016;10:00;11:00;-;-;319
14.04.2016;11:00;12:00;-;-;319
14.04.2016;12:00;13:00;-;-;319
14.04.2016;13:00;14:00;-;-;319
14.04.2016;14:00;15:00;-;-;319
14.04.2016;15:00;16:00;-;-;320
14.04.2016;16:00;17:00;-;-;319
14.04.2016;17:00;18:00;-;-;320
14.04.2016;18:00;19:00;-;-;319
14.04.2016;19:00;20:00;-;-;319
14.04.2016;20:00;21:00;-;-;319
14.04.2016;21:00;22:00;-;-;319
14.04.2016;22:00;23:00;-;-;297
14.04.2016;23:00;00:00;-;-;203
15.04.2016;00:00;01:00;-;-;3
15.04.2016;01:00;02:00;-;-;0
15.04.2016;02:00;03:00;-;-;0
15.04.2016;03:00;04:00;-;-;0
15.04.2016;04:00;05:00;-;-;0
15.04.2016;05:00;06:00;-;-;0
15.04.2016;06:00;07:00;-;-;0
15.04.2016;07:00;08:00;-;-;0
15.04.2016;08:00;09:00;-;-;0
15.04.2016;09:00;10:00;-;-;0
15.04.2016;10:00;11:00;-;-;0
15.04.2016;11:00;12:00;-;-;0
15.04.2016;12:00;13:00;-;-;0
15.04.2016;13:00;14:00;-;-;0
15.04.2016;14:00;15:00;-;-;0
15.04.2016;15:00;16:00;-;-;0
15.04.2016;16:00;17:00;-;-;0
15.04.2016;17:00;18:00;-;-;0
15.04.2016;18:00;19:00;-;-;0
15.04.2016;19:00;20:00;-;-;0
15.04.2016;20:00;21:00;-;-;0
15.04.2016;21:00;22:00;-;-;0
15.04.2016;22:00;23:00;-;-;0
15.04.2016;23:00;00:00;-;-;0
16.04.2016;00:00;01:00;-;-;0
16.04.2016;01:00;02:00;-;-;0
16.04.2016;02:00;03:00;-;-;0
16.04.2016;03:00;04:00;-;-;0
16.04.2016;04:00;05:00;-;-;0
16.04.2016;05:00;06:00;-;-;0
16.04.2016;06:00;07:00;-;-;0
16.04.2016;07:00;08:00;-;-;0
16.04.2016;08:00;09:00;-;-;0
16.04.2016;09:00;10:00;-;-;0
16.04.2016;10:00;11:00;-;-;0
16.04.2016;11:00;12:00;-;-;0
16.04.2016;12:00;13:00;-;-;0
16.04.2016;13:00;14:00;-;-;0
16.04.2016;14:00;15:00;-;-;0
16.04.2016;15:00;16:00;-;-;0
16.04.2016;16:00;17:00;-;-;0
16.04.2016;17:00;18:00;-;-;0
16.04.2016;18:00;19:00;-;-;0
16.04.2016;19:00;20:00;-;-;0
16.04.2016;20:00;21:00;-;-;0
16.04.2016;21:00;22:00;-;-;0
16.04.2016;22:00;23:00;-;-;0
16.04.2016;23:00;00:00;-;-;0
17.04.2016;00:00;01:00;-;-;0
17.04.2016;01:00;02:00;-;-;0
17.04.2016;02:00;03:00;-;-;0
17.04.2016;03:00;04:00;-;-;0
17.04.2016;04:00;05:00;-;-;0
17.04.2016;05:00;06:00;-;-;0
17.04.2016;06:00;07:00;-;-;0
17.04.2016;07:00;08:00;-;-;0
17.04.2016;08:00;09:00;-;-;0
17.04.2016;09:00;10:00;-;-;0
17.04.2016;10:00;11:00;-;-;0
17.04.2016;11:00;12:00;-;-;0
17.04.2016;12:00;13:00;-;-;0
17.04.2016;13:00;14:00;-;-;0
17.04.2016;14:00;15:00;-;-;0
17.04.2016;15:00;16:00;-;-;0
17.04.2016;16:00;17:00;-;-;0
17.04.2016;17:00;18:00;-;-;0
17.04.2016;18:00;19:00;-;-;0
17.04.2016;19:00;20:00;-;-;0
17.04.2016;20:00;21:00;-;-;0
17.04.2016;21:00;22:00;-;-;0
17.04.2016;22:00;23:00;-;-;0
17.04.2016;23:00;00:00;-;-;0
18.04.2016;00:00;01:00;-;-;0
18.04.2016;01:00;02:00;-;-;0
18.04.2016;02:00;03:00;-;-;0
18.04.2016;03:00;04:00;-;-;0
18.04.2016;04:00;05:00;-;-;0
18.04.2016;05:00;06:00;-;-;0
18.04.2016;06:00;07:00;-;-;0
18.04.2016;07:00;08:00;-;-;0
18.04.2016;08:00;09:00;-;-;0
18.04.2016;09:00;10:00;-;-;0
18.04.2016;10:00;11:00;-;-;0
18.04.2016;11:00;12:00;-;-;0
18.04.2016;12:00;13:00;-;-;0
18.04.2016;13:00;14:00;-;-;0
18.04.2016;14:00;15:00;-;-;0
18.04.2016;15:00;16:00;-;-;0
18.04.2016;16:00;17:00;-;-;0
18.04.2016;17:00;18:00;-;-;0
18.04.2016;18:00;19:00;-;-;0
18.04.2016;19:00;20:00;-;-;0
18.04.2016;20:00;21:00;-;-;0
18.04.2016;21:00;22:00;-;-;0
18.04.2016;22:00;23:00;-;-;0
18.04.2016;23:00;00:00;-;-;0
19.04.2016;00:00;01:00;-;-;0
19.04.2016;01:00;02:00;-;-;0
19.04.2016;02:00;03:00;-;-;0
19.04.2016;03:00;04:00;-;-;0
19.04.2016;04:00;05:00;-;-;0
19.04.2016;05:00;06:00;-;-;0
19.04.2016;06:00;07:00;-;-;0
19.04.2016;07:00;08:00;-;-;0
19.04.2016;08:00;09:00;-;-;0
19.04.2016;09:00;10:00;-;-;0
19.04.2016;10:00;11:00;-;-;0
19.04.2016;11:00;12:00;-;-;0
19.04.2016;12:00;13:00;-;-;0
19.04.2016;13:00;14:00;-;-;0
19.04.2016;14:00;15:00;-;-;0
19.04.2016;15:00;16:00;-;-;0
19.04.2016;16:00;17:00;-;-;0
19.04.2016;17:00;18:00;-;-;0
19.04.2016;18:00;19:00;-;-;0
19.04.2016;19:00;20:00;-;-;0
19.04.2016;20:00;21:00;-;-;0
19.04.2016;21:00;22:00;-;-;0
19.04.2016;22:00;23:00;-;-;0
19.04.2016;23:00;00:00;-;-;0
20.04.2016;00:00;01:00;-;-;0
20.04.2016;01:00;02:00;-;-;0
20.04.2016;02:00;03:00;-;-;0
20.04.2016;03:00;04:00;-;-;0
20.04.2016;04:00;05:00;-;-;0
20.04.2016;05:00;06:00;-;-;0
20.04.2016;06:00;07:00;-;-;0
20.04.2016;07:00;08:00;-;-;0
20.04.2016;08:00;09:00;-;-;0
20.04.2016;09:00;10:00;-;-;0
20.04.2016;10:00;11:00;-;-;0
20.04.2016;11:00;12:00;-;-;0
20.04.2016;12:00;13:00;-;-;0
20.04.2016;13:00;14:00;-;-;0
20.04.2016;14:00;15:00;-;-;0
20.04.2016;15:00;16:00;-;-;0
20.04.2016;16:00;17:00;-;-;0
20.04.2016;17:00;18:00;-;-;0
20.04.2016;18:00;19:00;-;-;0
20.04.2016;19:00;20:00;-;-;0
20.04.2016;20:00;21:00;-;-;0
20.04.2016;21:00;22:00;-;-;0
20.04.2016;22:00;23:00;-;-;0
20.04.2016;23:00;00:00;-;-;0
21.04.2016;00:00;01:00;-;-;0
21.04.2016;01:00;02:00;-;-;0
21.04.2016;02:00;03:00;-;-;0
21.04.2016;03:00;04:00;-;-;0
21.04.2016;04:00;05:00;-;-;0
21.04.2016;05:00;06:00;-;-;0
21.04.2016;06:00;07:00;-;-;0
21.04.2016;07:00;08:00;-;-;0
21.04.2016;08:00;09:00;-;-;0
21.04.2016;09:00;10:00;-;-;0
21.04.2016;10:00;11:00;-;-;0
21.04.2016;11:00;12:00;-;-;0
21.04.2016;12:00;13:00;-;-;0
21.04.2016;13:00;14:00;-;-;0
21.04.2016;14:00;15:00;-;-;0
21.04.2016;15:00;16:00;-;-;0
21.04.2016;16:00;17:00;-;-;0
21.04.2016;17:00;18:00;-;-;0
21.04.2016;18:00;19:00;-;-;0
21.04.2016;19:00;20:00;-;-;0
21.04.2016;20:00;21:00;-;-;0
21.04.2016;21:00;22:00;-;-;0
21.04.2016;22:00;23:00;-;-;0
21.04.2016;23:00;00:00;-;-;0
22.04.2016;00:00;01:00;-;-;0
22.04.2016;01:00;02:00;-;-;0
22.04.2016;02:00;03:00;-;-;0
22.04.2016;03:00;04:00;-;-;0
22.04.2016;04:00;05:00;-;-;0
22.04.2016;05:00;06:00;-;-;0
22.04.2016;06:00;07:00;-;-;0
22.04.2016;07:00;08:00;-;-;0
22.04.2016;08:00;09:00;-;-;0
22.04.2016;09:00;10:00;-;-;0
22.04.2016;10:00;11:00;-;-;0
22.04.2016;11:00;12:00;-;-;0
22.04.2016;12:00;13:00;-;-;0
22.04.2016;13:00;14:00;-;-;0
22.04.2016;14:00;15:00;-;-;0
22.04.2016;15:00;16:00;-;-;0
22.04.2016;16:00;17:00;-;-;0
22.04.2016;17:00;18:00;-;-;0
22.04.2016;18:00;19:00;-;-;0
22.04.2016;19:00;20:00;-;-;0
22.04.2016;20:00;21:00;-;-;0
22.04.2016;21:00;22:00;-;-;0
22.04.2016;22:00;23:00;-;-;0
22.04.2016;23:00;00:00;-;-;0
23.04.2016;00:00;01:00;-;-;0
23.04.2016;01:00;02:00;-;-;0
23.04.2016;02:00;03:00;-;-;0
23.04.2016;03:00;04:00;-;-;0
23.04.2016;04:00;05:00;-;-;0
23.04.2016;05:00;06:00;-;-;0
23.04.2016;06:00;07:00;-;-;0
23.04.2016;07:00;08:00;-;-;0
23.04.2016;08:00;09:00;-;-;0
23.04.2016;09:00;10:00;-;-;0
23.04.2016;10:00;11:00;-;-;0
23.04.2016;11:00;12:00;-;-;0
23.04.2016;12:00;13:00;-;-;0
23.04.2016;13:00;14:00;-;-;0
23.04.2016;14:00;15:00;-;-;0
23.04.2016;15:00;16:00;-;-;0
23.04.2016;16:00;17:00;-;-;0
23.04.2016;17:00;18:00;-;-;0
23.04.2016;18:00;19:00;-;-;0
23.04.2016;19:00;20:00;-;-;0
23.04.2016;20:00;21:00;-;-;0
23.04.2016;21:00;22:00;-;-;0
23.04.2016;22:00;23:00;-;-;0
23.04.2016;23:00;00:00;-;-;0
24.04.2016;00:00;01:00;-;-;0
24.04.2016;01:00;02:00;-;-;0
24.04.2016;02:00;03:00;-;-;0
24.04.2016;03:00;04:00;-;-;0
24.04.2016;04:00;05:00;-;-;0
24.04.2016;05:00;06:00;-;-;0
24.04.2016;06:00;07:00;-;-;0
24.04.2016;07:00;08:00;-;-;0
24.04.2016;08:00;09:00;-;-;0
24.04.2016;09:00;10:00;-;-;0
24.04.2016;10:00;11:00;-;-;0
24.04.2016;11:00;12:00;-;-;0
24.04.2016;12:00;13:00;-;-;0
24.04.2016;13:00;14:00;-;-;0
24.04.2016;14:00;15:00;-;-;0
24.04.2016;15:00;16:00;-;-;0
24.04.2016;16:00;17:00;-;-;0
24.04.2016;17:00;18:00;-;-;0
24.04.2016;18:00;19:00;-;-;0
24.04.2016;19:00;20:00;-;-;0
24.04.2016;20:00;21:00;-;-;0
24.04.2016;21:00;22:00;-;-;0
24.04.2016;22:00;23:00;-;-;0
24.04.2016;23:00;00:00;-;-;0
25.04.2016;00:00;01:00;-;-;0
25.04.2016;01:00;02:00;-;-;0
25.04.2016;02:00;03:00;-;-;0
25.04.2016;03:00;04:00;-;-;0
25.04.2016;04:00;05:00;-;-;0
25.04.2016;05:00;06:00;-;-;0
25.04.2016;06:00;07:00;-;-;0
25.04.2016;07:00;08:00;-;-;0
25.04.2016;08:00;09:00;-;-;0
25.04.2016;09:00;10:00;-;-;0
25.04.2016;10:00;11:00;-;-;0
25.04.2016;11:00;12:00;-;-;0
25.04.2016;12:00;13:00;-;-;0
25.04.2016;13:00;14:00;-;-;0
25.04.2016;14:00;15:00;-;-;0
25.04.2016;15:00;16:00;-;-;0
25.04.2016;16:00;17:00;-;-;0
25.04.2016;17:00;18:00;-;-;0
25.04.2016;18:00;19:00;-;-;0
25.04.2016;19:00;20:00;-;-;0
25.04.2016;20:00;21:00;-;-;0
25.04.2016;21:00;22:00;-;-;0
25.04.2016;22:00;23:00;-;-;0
25.04.2016;23:00;00:00;-;-;0
26.04.2016;00:00;01:00;-;-;0
26.04.2016;01:00;02:00;-;-;0
26.04.2016;02:00;03:00;-;-;0
26.04.2016;03:00;04:00;-;-;0
26.04.2016;04:00;05:00;-;-;0
26.04.2016;05:00;06:00;-;-;0
26.04.2016;06:00;07:00;-;-;0
26.04.2016;07:00;08:00;-;-;0
26.04.2016;08:00;09:00;-;-;0
26.04.2016;09:00;10:00;-;-;0
26.04.2016;10:00;11:00;-;-;0
26.04.2016;11:00;12:00;-;-;0
26.04.2016;12:00;13:00;-;-;0
26.04.2016;13:00;14:00;-;-;0
26.04.2016;14:00;15:00;-;-;0
26.04.2016;15:00;16:00;-;-;0
26.04.2016;16:00;17:00;-;-;0
26.04.2016;17:00;18:00;-;-;0
26.04.2016;18:00;19:00;-;-;0
26.04.2016;19:00;20:00;-;-;0
26.04.2016;20:00;21:00;-;-;0
26.04.2016;21:00;22:00;-;-;0
26.04.2016;22:00;23:00;-;-;0
26.04.2016;23:00;00:00;-;-;0
27.04.2016;00:00;01:00;-;-;0
27.04.2016;01:00;02:00;-;-;0
27.04.2016;02:00;03:00;-;-;0
27.04.2016;03:00;04:00;-;-;0
27.04.2016;04:00;05:00;-;-;0
27.04.2016;05:00;06:00;-;-;0
27.04.2016;06:00;07:00;-;-;0
27.04.2016;07:00;08:00;-;-;0
27.04.2016;08:00;09:00;-;-;0
27.04.2016;09:00;10:00;-;-;0
27.04.2016;10:00;11:00;-;-;0
27.04.2016;11:00;12:00;-;-;0
27.04.2016;12:00;13:00;-;-;0
27.04.2016;13:00;14:00;-;-;0
27.04.2016;14:00;15:00;-;-;0
27.04.2016;15:00;16:00;-;-;0
27.04.2016;16:00;17:00;-;-;0
27.04.2016;17:00;18:00;-;-;0
27.04.2016;18:00;19:00;-;-;0
27.04.2016;19:00;20:00;-;-;0
27.04.2016;20:00;21:00;-;-;0
27.04.2016;21:00;22:00;-;-;0
27.04.2016;22:00;23:00;-;-;0
27.04.2016;23:00;00:00;-;-;0
28.04.2016;00:00;01:00;-;-;0
28.04.2016;01:00;02:00;-;-;0
28.04.2016;02:00;03:00;-;-;0
28.04.2016;03:00;04:00;-;-;0
28.04.2016;04:00;05:00;-;-;0
28.04.2016;05:00;06:00;-;-;0
28.04.2016;06:00;07:00;-;-;0
28.04.2016;07:00;08:00;-;-;0
28.04.2016;08:00;09:00;-;-;0
28.04.2016;09:00;10:00;-;-;0
28.04.2016;10:00;11:00;-;-;0
28.04.2016;11:00;12:00;-;-;0
28.04.2016;12:00;13:00;-;-;0
28.04.2016;13:00;14:00;-;-;0
28.04.2016;14:00;15:00;-;-;0
28.04.2016;15:00;16:00;-;-;0
28.04.2016;16:00;17:00;-;-;0
28.04.2016;17:00;18:00;-;-;0
28.04.2016;18:00;19:00;-;-;0
28.04.2016;19:00;20:00;-;-;0
28.04.2016;20:00;21:00;-;-;0
28.04.2016;21:00;22:00;-;-;0
28.04.2016;22:00;23:00;-;-;0
28.04.2016;23:00;00:00;-;-;0
29.04.2016;00:00;01:00;-;-;0
29.04.2016;01:00;02:00;-;-;0
29.04.2016;02:00;03:00;-;-;0
29.04.2016;03:00;04:00;-;-;0
29.04.2016;04:00;05:00;-;-;0
29.04.2016;05:00;06:00;-;-;0
29.04.2016;06:00;07:00;-;-;0
29.04.2016;07:00;08:00;-;-;0
29.04.2016;08:00;09:00;-;-;0
29.04.2016;09:00;10:00;-;-;0
29.04.2016;10:00;11:00;-;-;0
29.04.2016;11:00;12:00;-;-;0
29.04.2016;12:00;13:00;-;-;0
29.04.2016;13:00;14:00;-;-;0
29.04.2016;14:00;15:00;-;-;0
29.04.2016;15:00;16:00;-;-;0
29.04.2016;16:00;17:00;-;-;0
29.04.2016;17:00;18:00;-;-;0
29.04.2016;18:00;19:00;-;-;0
29.04.2016;19:00;20:00;-;-;0
29.04.2016;20:00;21:00;-;-;0
29.04.2016;21:00;22:00;-;-;0
29.04.2016;22:00;23:00;-;-;0
29.04.2016;23:00;00:00;-;-;0
30.04.2016;00:00;01:00;-;-;0
30.04.2016;01:00;02:00;-;-;0
30.04.2016;02:00;03:00;-;-;0
30.04.2016;03:00;04:00;-;-;0
30.04.2016;04:00;05:00;-;-;0
30.04.2016;05:00;06:00;-;-;0
30.04.2016;06:00;07:00;-;-;0
30.04.2016;07:00;08:00;-;-;0
30.04.2016;08:00;09:00;-;-;0
30.04.2016;09:00;10:00;-;-;0
30.04.2016;10:00;11:00;-;-;0
30.04.2016;11:00;12:00;-;-;0
30.04.2016;12:00;13:00;-;-;0
30.04.2016;13:00;14:00;-;-;0
30.04.2016;14:00;15:00;-;-;0
30.04.2016;15:00;16:00;-;-;0
30.04.2016;16:00;17:00;-;-;0
30.04.2016;17:00;18:00;-;-;0
30.04.2016;18:00;19:00;-;-;0
30.04.2016;19:00;20:00;-;-;0
30.04.2016;20:00;21:00;-;-;0
30.04.2016;21:00;22:00;-;-;0
30.04.2016;22:00;23:00;-;-;0
30.04.2016;23:00;00:00;-;-;0
01.05.2016;00:00;01:00;-;-;0
01.05.2016;01:00;02:00;-;-;0
01.05.2016;02:00;03:00;-;-;0
01.05.2016;03:00;04:00;-;-;0
01.05.2016;04:00;05:00;-;-;0
01.05.2016;05:00;06:00;-;-;0
01.05.2016;06:00;07:00;-;-;0
01.05.2016;07:00;08:00;-;-;0
01.05.2016;08:00;09:00;-;-;0
01.05.2016;09:00;10:00;-;-;0
01.05.2016;10:00;11:00;-;-;0
01.05.2016;11:00;12:00;-;-;0
01.05.2016;12:00;13:00;-;-;0
01.05.2016;13:00;14:00;-;-;0
01.05.2016;14:00;15:00;-;-;0
01.05.2016;15:00;16:00;-;-;0
01.05.2016;16:00;17:00;-;-;0
01.05.2016;17:00;18:00;-;-;0
01.05.2016;18:00;19:00;-;-;0
01.05.2016;19:00;20:00;-;-;0
01.05.2016;20:00;21:00;-;-;0
01.05.2016;21:00;22:00;-;-;0
01.05.2016;22:00;23:00;-;-;0
01.05.2016;23:00;00:00;-;-;0
02.05.2016;00:00;01:00;-;-;0
02.05.2016;01:00;02:00;-;-;0
02.05.2016;02:00;03:00;-;-;0
02.05.2016;03:00;04:00;-;-;0
02.05.2016;04:00;05:00;-;-;0
02.05.2016;05:00;06:00;-;-;0
02.05.2016;06:00;07:00;-;-;0
02.05.2016;07:00;08:00;-;-;0
02.05.2016;08:00;09:00;-;-;0
02.05.2016;09:00;10:00;-;-;0
02.05.2016;10:00;11:00;-;-;0
02.05.2016;11:00;12:00;-;-;0
02.05.2016;12:00;13:00;-;-;0
02.05.2016;13:00;14:00;-;-;0
02.05.2016;14:00;15:00;-;-;0
02.05.2016;15:00;16:00;-;-;0
02.05.2016;16:00;17:00;-;-;0
02.05.2016;17:00;18:00;-;-;0
02.05.2016;18:00;19:00;-;-;0
02.05.2016;19:00;20:00;-;-;0
02.05.2016;20:00;21:00;-;-;0
02.05.2016;21:00;22:00;-;-;0
02.05.2016;22:00;23:00;-;-;0
02.05.2016;23:00;00:00;-;-;0
03.05.2016;00:00;01:00;-;-;-
03.05.2016;01:00;02:00;-;-;-
03.05.2016;02:00;03:00;-;-;-
03.05.2016;03:00;04:00;-;-;-
03.05.2016;04:00;05:00;-;-;-
03.05.2016;05:00;06:00;-;-;-
03.05.2016;06:00;07:00;-;-;-
03.05.2016;07:00;08:00;-;-;-
03.05.2016;08:00;09:00;-;-;-
03.05.2016;09:00;10:00;-;-;-
03.05.2016;10:00;11:00;-;-;-
03.05.2016;11:00;12:00;-;-;-
03.05.2016;12:00;13:00;-;-;-
03.05.2016;13:00;14:00;-;-;-
03.05.2016;14:00;15:00;-;-;-
03.05.2016;15:00;16:00;-;-;-
03.05.2016;16:00;17:00;-;-;-
03.05.2016;17:00;18:00;-;-;-
03.05.2016;18:00;19:00;-;-;-
03.05.2016;19:00;20:00;-;-;-
03.05.2016;20:00;21:00;-;-;-
03.05.2016;21:00;22:00;-;-;-
03.05.2016;22:00;23:00;-;-;-
03.05.2016;23:00;00:00;-;-;-
04.05.2016;00:00;01:00;-;-;0
04.05.2016;01:00;02:00;-;-;0
04.05.2016;02:00;03:00;-;-;0
04.05.2016;03:00;04:00;-;-;0
04.05.2016;04:00;05:00;-;-;0
04.05.2016;05:00;06:00;-;-;0
04.05.2016;06:00;07:00;-;-;0
04.05.2016;07:00;08:00;-;-;0
04.05.2016;08:00;09:00;-;-;0
04.05.2016;09:00;10:00;-;-;0
04.05.2016;10:00;11:00;-;-;0
04.05.2016;11:00;12:00;-;-;0
04.05.2016;12:00;13:00;-;-;0
04.05.2016;13:00;14:00;-;-;0
04.05.2016;14:00;15:00;-;-;0
04.05.2016;15:00;16:00;-;-;0
04.05.2016;16:00;17:00;-;-;0
04.05.2016;17:00;18:00;-;-;0
04.05.2016;18:00;19:00;-;-;0
04.05.2016;19:00;20:00;-;-;0
04.05.2016;20:00;21:00;-;-;0
04.05.2016;21:00;22:00;-;-;0
04.05.2016;22:00;23:00;-;-;0
04.05.2016;23:00;00:00;-;-;0
05.05.2016;00:00;01:00;-;-;0
05.05.2016;01:00;02:00;-;-;0
05.05.2016;02:00;03:00;-;-;0
05.05.2016;03:00;04:00;-;-;0
05.05.2016;04:00;05:00;-;-;0
05.05.2016;05:00;06:00;-;-;0
05.05.2016;06:00;07:00;-;-;0
05.05.2016;07:00;08:00;-;-;0
05.05.2016;08:00;09:00;-;-;0
05.05.2016;09:00;10:00;-;-;0
05.05.2016;10:00;11:00;-;-;0
05.05.2016;11:00;12:00;-;-;0
05.05.2016;12:00;13:00;-;-;0
05.05.2016;13:00;14:00;-;-;0
05.05.2016;14:00;15:00;-;-;0
05.05.2016;15:00;16:00;-;-;0
05.05.2016;16:00;17:00;-;-;0
05.05.2016;17:00;18:00;-;-;0
05.05.2016;18:00;19:00;-;-;0
05.05.2016;19:00;20:00;-;-;0
05.05.2016;20:00;21:00;-;-;0
05.05.2016;21:00;22:00;-;-;0
05.05.2016;22:00;23:00;-;-;0
05.05.2016;23:00;00:00;-;-;0
06.05.2016;00:00;01:00;-;-;0
06.05.2016;01:00;02:00;-;-;0
06.05.2016;02:00;03:00;-;-;0
