Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
17.04.2022;21:00;22:00;121
17.04.2022;22:00;23:00;121
17.04.2022;23:00;00:00;121
18.04.2022;00:00;01:00;121
18.04.2022;01:00;02:00;121
18.04.2022;02:00;03:00;121
18.04.2022;03:00;04:00;121
18.04.2022;04:00;05:00;121
18.04.2022;05:00;06:00;121
18.04.2022;06:00;07:00;121
18.04.2022;07:00;08:00;121
18.04.2022;08:00;09:00;121
18.04.2022;09:00;10:00;121
18.04.2022;10:00;11:00;121
18.04.2022;11:00;12:00;121
18.04.2022;12:00;13:00;121
18.04.2022;13:00;14:00;121
18.04.2022;14:00;15:00;121
18.04.2022;15:00;16:00;121
18.04.2022;16:00;17:00;121
18.04.2022;17:00;18:00;121
18.04.2022;18:00;19:00;121
18.04.2022;19:00;20:00;150
18.04.2022;20:00;21:00;161
18.04.2022;21:00;22:00;161
18.04.2022;22:00;23:00;161
18.04.2022;23:00;00:00;161
19.04.2022;00:00;01:00;161
19.04.2022;01:00;02:00;161
19.04.2022;02:00;03:00;161
19.04.2022;03:00;04:00;161
19.04.2022;04:00;05:00;161
19.04.2022;05:00;06:00;161
19.04.2022;06:00;07:00;161
19.04.2022;07:00;08:00;161
19.04.2022;08:00;09:00;162
19.04.2022;09:00;10:00;161
19.04.2022;10:00;11:00;161
19.04.2022;11:00;12:00;161
19.04.2022;12:00;13:00;161
19.04.2022;13:00;14:00;161
19.04.2022;14:00;15:00;161
19.04.2022;15:00;16:00;161
19.04.2022;16:00;17:00;161
19.04.2022;17:00;18:00;161
19.04.2022;18:00;19:00;161
19.04.2022;19:00;20:00;161
19.04.2022;20:00;21:00;161
19.04.2022;21:00;22:00;161
19.04.2022;22:00;23:00;161
19.04.2022;23:00;00:00;161
20.04.2022;00:00;01:00;161
20.04.2022;01:00;02:00;161
20.04.2022;02:00;03:00;161
20.04.2022;03:00;04:00;161
20.04.2022;04:00;05:00;161
20.04.2022;05:00;06:00;161
20.04.2022;06:00;07:00;161
20.04.2022;07:00;08:00;164
20.04.2022;08:00;09:00;161
20.04.2022;09:00;10:00;161
20.04.2022;10:00;11:00;161
20.04.2022;11:00;12:00;161
20.04.2022;12:00;13:00;161
20.04.2022;13:00;14:00;161
20.04.2022;14:00;15:00;161
20.04.2022;15:00;16:00;161
20.04.2022;16:00;17:00;161
20.04.2022;17:00;18:00;161
20.04.2022;18:00;19:00;161
20.04.2022;19:00;20:00;162
20.04.2022;20:00;21:00;167
20.04.2022;21:00;22:00;167
20.04.2022;22:00;23:00;169
20.04.2022;23:00;00:00;169
21.04.2022;00:00;01:00;162
21.04.2022;01:00;02:00;161
21.04.2022;02:00;03:00;161
21.04.2022;03:00;04:00;161
21.04.2022;04:00;05:00;161
21.04.2022;05:00;06:00;161
21.04.2022;06:00;07:00;170
21.04.2022;07:00;08:00;168
21.04.2022;08:00;09:00;166
21.04.2022;09:00;10:00;166
21.04.2022;10:00;11:00;166
21.04.2022;11:00;12:00;166
21.04.2022;12:00;13:00;165
21.04.2022;13:00;14:00;161
21.04.2022;14:00;15:00;161
21.04.2022;15:00;16:00;161
21.04.2022;16:00;17:00;161
21.04.2022;17:00;18:00;161
21.04.2022;18:00;19:00;161
21.04.2022;19:00;20:00;161
21.04.2022;20:00;21:00;161
21.04.2022;21:00;22:00;161
21.04.2022;22:00;23:00;161
21.04.2022;23:00;00:00;161
22.04.2022;00:00;01:00;161
22.04.2022;01:00;02:00;161
22.04.2022;02:00;03:00;161
22.04.2022;03:00;04:00;161
22.04.2022;04:00;05:00;161
22.04.2022;05:00;06:00;161
22.04.2022;06:00;07:00;161
22.04.2022;07:00;08:00;161
22.04.2022;08:00;09:00;161
22.04.2022;09:00;10:00;161
22.04.2022;10:00;11:00;161
22.04.2022;11:00;12:00;161
22.04.2022;12:00;13:00;161
22.04.2022;13:00;14:00;123
22.04.2022;14:00;15:00;121
22.04.2022;15:00;16:00;121
22.04.2022;16:00;17:00;121
22.04.2022;17:00;18:00;121
22.04.2022;18:00;19:00;121
22.04.2022;19:00;20:00;121
22.04.2022;20:00;21:00;121
22.04.2022;21:00;22:00;121
22.04.2022;22:00;23:00;121
22.04.2022;23:00;00:00;121
23.04.2022;00:00;01:00;121
23.04.2022;01:00;02:00;121
23.04.2022;02:00;03:00;121
23.04.2022;03:00;04:00;121
23.04.2022;04:00;05:00;121
23.04.2022;05:00;06:00;121
23.04.2022;06:00;07:00;121
23.04.2022;07:00;08:00;121
23.04.2022;08:00;09:00;121
23.04.2022;09:00;10:00;121
23.04.2022;10:00;11:00;121
23.04.2022;11:00;12:00;121
23.04.2022;12:00;13:00;121
23.04.2022;13:00;14:00;121
23.04.2022;14:00;15:00;121
23.04.2022;15:00;16:00;121
23.04.2022;16:00;17:00;121
23.04.2022;17:00;18:00;121
23.04.2022;18:00;19:00;121
23.04.2022;19:00;20:00;121
23.04.2022;20:00;21:00;121
23.04.2022;21:00;22:00;127
23.04.2022;22:00;23:00;131
23.04.2022;23:00;00:00;131
24.04.2022;00:00;01:00;131
24.04.2022;01:00;02:00;124
24.04.2022;02:00;03:00;121
24.04.2022;03:00;04:00;121
24.04.2022;04:00;05:00;121
24.04.2022;05:00;06:00;121
24.04.2022;06:00;07:00;121
24.04.2022;07:00;08:00;121
24.04.2022;08:00;09:00;128
24.04.2022;09:00;10:00;136
24.04.2022;10:00;11:00;121
24.04.2022;11:00;12:00;128
24.04.2022;12:00;13:00;121
24.04.2022;13:00;14:00;121
24.04.2022;14:00;15:00;121
24.04.2022;15:00;16:00;121
24.04.2022;16:00;17:00;121
24.04.2022;17:00;18:00;121
24.04.2022;18:00;19:00;121
24.04.2022;19:00;20:00;121
24.04.2022;20:00;21:00;121
24.04.2022;21:00;22:00;121
24.04.2022;22:00;23:00;122
24.04.2022;23:00;00:00;121
25.04.2022;00:00;01:00;121
25.04.2022;01:00;02:00;121
25.04.2022;02:00;03:00;121
25.04.2022;03:00;04:00;121
25.04.2022;04:00;05:00;121
25.04.2022;05:00;06:00;121
25.04.2022;06:00;07:00;121
25.04.2022;07:00;08:00;121
25.04.2022;08:00;09:00;122
25.04.2022;09:00;10:00;121
25.04.2022;10:00;11:00;121
25.04.2022;11:00;12:00;121
25.04.2022;12:00;13:00;121
25.04.2022;13:00;14:00;121
25.04.2022;14:00;15:00;121
25.04.2022;15:00;16:00;121
25.04.2022;16:00;17:00;121
25.04.2022;17:00;18:00;121
25.04.2022;18:00;19:00;121
25.04.2022;19:00;20:00;121
25.04.2022;20:00;21:00;121
25.04.2022;21:00;22:00;121
25.04.2022;22:00;23:00;121
25.04.2022;23:00;00:00;121
26.04.2022;00:00;01:00;140
26.04.2022;01:00;02:00;161
26.04.2022;02:00;03:00;161
26.04.2022;03:00;04:00;152
26.04.2022;04:00;05:00;141
26.04.2022;05:00;06:00;141
26.04.2022;06:00;07:00;141
26.04.2022;07:00;08:00;158
26.04.2022;08:00;09:00;167
26.04.2022;09:00;10:00;143
26.04.2022;10:00;11:00;127
26.04.2022;11:00;12:00;122
26.04.2022;12:00;13:00;121
26.04.2022;13:00;14:00;121
26.04.2022;14:00;15:00;121
26.04.2022;15:00;16:00;121
26.04.2022;16:00;17:00;121
26.04.2022;17:00;18:00;121
26.04.2022;18:00;19:00;121
26.04.2022;19:00;20:00;141
26.04.2022;20:00;21:00;142
26.04.2022;21:00;22:00;141
26.04.2022;22:00;23:00;141
26.04.2022;23:00;00:00;141
27.04.2022;00:00;01:00;123
27.04.2022;01:00;02:00;136
27.04.2022;02:00;03:00;141
27.04.2022;03:00;04:00;141
27.04.2022;04:00;05:00;141
27.04.2022;05:00;06:00;141
27.04.2022;06:00;07:00;141
27.04.2022;07:00;08:00;141
27.04.2022;08:00;09:00;156
27.04.2022;09:00;10:00;142
27.04.2022;10:00;11:00;141
27.04.2022;11:00;12:00;141
27.04.2022;12:00;13:00;134
27.04.2022;13:00;14:00;131
27.04.2022;14:00;15:00;131
27.04.2022;15:00;16:00;131
27.04.2022;16:00;17:00;131
27.04.2022;17:00;18:00;131
27.04.2022;18:00;19:00;131
27.04.2022;19:00;20:00;132
27.04.2022;20:00;21:00;132
27.04.2022;21:00;22:00;131
27.04.2022;22:00;23:00;132
27.04.2022;23:00;00:00;131
28.04.2022;00:00;01:00;131
28.04.2022;01:00;02:00;131
28.04.2022;02:00;03:00;132
28.04.2022;03:00;04:00;132
28.04.2022;04:00;05:00;132
28.04.2022;05:00;06:00;131
28.04.2022;06:00;07:00;138
28.04.2022;07:00;08:00;172
28.04.2022;08:00;09:00;172
28.04.2022;09:00;10:00;160
28.04.2022;10:00;11:00;123
28.04.2022;11:00;12:00;121
28.04.2022;12:00;13:00;121
28.04.2022;13:00;14:00;121
28.04.2022;14:00;15:00;121
28.04.2022;15:00;16:00;121
28.04.2022;16:00;17:00;121
28.04.2022;17:00;18:00;121
28.04.2022;18:00;19:00;151
28.04.2022;19:00;20:00;156
28.04.2022;20:00;21:00;163
28.04.2022;21:00;22:00;165
28.04.2022;22:00;23:00;152
28.04.2022;23:00;00:00;151
29.04.2022;00:00;01:00;132
29.04.2022;01:00;02:00;131
29.04.2022;02:00;03:00;131
29.04.2022;03:00;04:00;131
29.04.2022;04:00;05:00;131
29.04.2022;05:00;06:00;169
29.04.2022;06:00;07:00;172
29.04.2022;07:00;08:00;172
29.04.2022;08:00;09:00;172
29.04.2022;09:00;10:00;171
29.04.2022;10:00;11:00;170
29.04.2022;11:00;12:00;168
29.04.2022;12:00;13:00;147
29.04.2022;13:00;14:00;141
29.04.2022;14:00;15:00;141
29.04.2022;15:00;16:00;141
29.04.2022;16:00;17:00;141
29.04.2022;17:00;18:00;141
29.04.2022;18:00;19:00;141
29.04.2022;19:00;20:00;161
29.04.2022;20:00;21:00;161
29.04.2022;21:00;22:00;161
29.04.2022;22:00;23:00;161
29.04.2022;23:00;00:00;161
30.04.2022;00:00;01:00;142
30.04.2022;01:00;02:00;141
30.04.2022;02:00;03:00;141
30.04.2022;03:00;04:00;141
30.04.2022;04:00;05:00;141
30.04.2022;05:00;06:00;141
30.04.2022;06:00;07:00;141
30.04.2022;07:00;08:00;141
30.04.2022;08:00;09:00;141
30.04.2022;09:00;10:00;141
30.04.2022;10:00;11:00;141
30.04.2022;11:00;12:00;141
30.04.2022;12:00;13:00;141
30.04.2022;13:00;14:00;141
30.04.2022;14:00;15:00;141
30.04.2022;15:00;16:00;141
30.04.2022;16:00;17:00;141
30.04.2022;17:00;18:00;141
30.04.2022;18:00;19:00;141
30.04.2022;19:00;20:00;170
30.04.2022;20:00;21:00;169
30.04.2022;21:00;22:00;172
30.04.2022;22:00;23:00;172
30.04.2022;23:00;00:00;172
01.05.2022;00:00;01:00;172
01.05.2022;01:00;02:00;172
01.05.2022;02:00;03:00;172
01.05.2022;03:00;04:00;173
01.05.2022;04:00;05:00;173
01.05.2022;05:00;06:00;173
01.05.2022;06:00;07:00;135
01.05.2022;07:00;08:00;132
01.05.2022;08:00;09:00;132
01.05.2022;09:00;10:00;132
01.05.2022;10:00;11:00;132
01.05.2022;11:00;12:00;132
01.05.2022;12:00;13:00;132
01.05.2022;13:00;14:00;131
01.05.2022;14:00;15:00;131
01.05.2022;15:00;16:00;132
01.05.2022;16:00;17:00;132
01.05.2022;17:00;18:00;131
01.05.2022;18:00;19:00;132
01.05.2022;19:00;20:00;131
01.05.2022;20:00;21:00;131
01.05.2022;21:00;22:00;131
01.05.2022;22:00;23:00;131
01.05.2022;23:00;00:00;131
02.05.2022;00:00;01:00;132
02.05.2022;01:00;02:00;132
02.05.2022;02:00;03:00;131
02.05.2022;03:00;04:00;132
02.05.2022;04:00;05:00;131
02.05.2022;05:00;06:00;132
02.05.2022;06:00;07:00;132
02.05.2022;07:00;08:00;138
02.05.2022;08:00;09:00;158
02.05.2022;09:00;10:00;152
02.05.2022;10:00;11:00;151
02.05.2022;11:00;12:00;151
02.05.2022;12:00;13:00;151
02.05.2022;13:00;14:00;152
02.05.2022;14:00;15:00;151
02.05.2022;15:00;16:00;152
02.05.2022;16:00;17:00;151
02.05.2022;17:00;18:00;151
02.05.2022;18:00;19:00;151
02.05.2022;19:00;20:00;151
02.05.2022;20:00;21:00;151
02.05.2022;21:00;22:00;151
02.05.2022;22:00;23:00;151
02.05.2022;23:00;00:00;151
03.05.2022;00:00;01:00;151
03.05.2022;01:00;02:00;152
03.05.2022;02:00;03:00;151
03.05.2022;03:00;04:00;151
03.05.2022;04:00;05:00;151
03.05.2022;05:00;06:00;151
03.05.2022;06:00;07:00;151
03.05.2022;07:00;08:00;137
03.05.2022;08:00;09:00;133
03.05.2022;09:00;10:00;132
03.05.2022;10:00;11:00;132
03.05.2022;11:00;12:00;132
03.05.2022;12:00;13:00;131
03.05.2022;13:00;14:00;131
03.05.2022;14:00;15:00;133
03.05.2022;15:00;16:00;122
03.05.2022;16:00;17:00;117
03.05.2022;17:00;18:00;117
03.05.2022;18:00;19:00;117
03.05.2022;19:00;20:00;117
03.05.2022;20:00;21:00;117
03.05.2022;21:00;22:00;117
03.05.2022;22:00;23:00;117
03.05.2022;23:00;00:00;117
04.05.2022;00:00;01:00;117
04.05.2022;01:00;02:00;117
04.05.2022;02:00;03:00;117
04.05.2022;03:00;04:00;117
04.05.2022;04:00;05:00;117
04.05.2022;05:00;06:00;117
04.05.2022;06:00;07:00;117
04.05.2022;07:00;08:00;120
04.05.2022;08:00;09:00;140
04.05.2022;09:00;10:00;150
04.05.2022;10:00;11:00;127
04.05.2022;11:00;12:00;129
04.05.2022;12:00;13:00;128
04.05.2022;13:00;14:00;128
04.05.2022;14:00;15:00;129
04.05.2022;15:00;16:00;123
04.05.2022;16:00;17:00;124
04.05.2022;17:00;18:00;126
04.05.2022;18:00;19:00;153
04.05.2022;19:00;20:00;152
04.05.2022;20:00;21:00;153
04.05.2022;21:00;22:00;154
04.05.2022;22:00;23:00;155
04.05.2022;23:00;00:00;156
05.05.2022;00:00;01:00;133
05.05.2022;01:00;02:00;129
05.05.2022;02:00;03:00;125
05.05.2022;03:00;04:00;123
05.05.2022;04:00;05:00;123
05.05.2022;05:00;06:00;136
05.05.2022;06:00;07:00;160
05.05.2022;07:00;08:00;163
05.05.2022;08:00;09:00;154
05.05.2022;09:00;10:00;139
05.05.2022;10:00;11:00;139
05.05.2022;11:00;12:00;122
05.05.2022;12:00;13:00;122
05.05.2022;13:00;14:00;120
05.05.2022;14:00;15:00;117
05.05.2022;15:00;16:00;119
05.05.2022;16:00;17:00;118
05.05.2022;17:00;18:00;118
05.05.2022;18:00;19:00;137
05.05.2022;19:00;20:00;148
05.05.2022;20:00;21:00;139
05.05.2022;21:00;22:00;138
05.05.2022;22:00;23:00;138
05.05.2022;23:00;00:00;136
06.05.2022;00:00;01:00;122
06.05.2022;01:00;02:00;119
06.05.2022;02:00;03:00;121
06.05.2022;03:00;04:00;120
06.05.2022;04:00;05:00;121
06.05.2022;05:00;06:00;119
06.05.2022;06:00;07:00;151
06.05.2022;07:00;08:00;152
06.05.2022;08:00;09:00;148
06.05.2022;09:00;10:00;139
06.05.2022;10:00;11:00;123
06.05.2022;11:00;12:00;117
06.05.2022;12:00;13:00;118
06.05.2022;13:00;14:00;124
06.05.2022;14:00;15:00;125
06.05.2022;15:00;16:00;125
06.05.2022;16:00;17:00;127
06.05.2022;17:00;18:00;118
06.05.2022;18:00;19:00;139
06.05.2022;19:00;20:00;149
06.05.2022;20:00;21:00;142
06.05.2022;21:00;22:00;147
06.05.2022;22:00;23:00;136
06.05.2022;23:00;00:00;135
07.05.2022;00:00;01:00;135
07.05.2022;01:00;02:00;134
07.05.2022;02:00;03:00;127
07.05.2022;03:00;04:00;141
07.05.2022;04:00;05:00;139
07.05.2022;05:00;06:00;138
07.05.2022;06:00;07:00;139
07.05.2022;07:00;08:00;154
07.05.2022;08:00;09:00;155
07.05.2022;09:00;10:00;129
07.05.2022;10:00;11:00;118
07.05.2022;11:00;12:00;118
07.05.2022;12:00;13:00;117
07.05.2022;13:00;14:00;117
07.05.2022;14:00;15:00;117
07.05.2022;15:00;16:00;117
07.05.2022;16:00;17:00;117
07.05.2022;17:00;18:00;117
07.05.2022;18:00;19:00;117
07.05.2022;19:00;20:00;117
07.05.2022;20:00;21:00;118
07.05.2022;21:00;22:00;118
07.05.2022;22:00;23:00;118
07.05.2022;23:00;00:00;118
08.05.2022;00:00;01:00;121
08.05.2022;01:00;02:00;120
08.05.2022;02:00;03:00;121
08.05.2022;03:00;04:00;117
08.05.2022;04:00;05:00;117
08.05.2022;05:00;06:00;117
08.05.2022;06:00;07:00;117
08.05.2022;07:00;08:00;117
08.05.2022;08:00;09:00;118
08.05.2022;09:00;10:00;117
08.05.2022;10:00;11:00;117
08.05.2022;11:00;12:00;117
08.05.2022;12:00;13:00;117
08.05.2022;13:00;14:00;117
08.05.2022;14:00;15:00;117
08.05.2022;15:00;16:00;118
08.05.2022;16:00;17:00;118
08.05.2022;17:00;18:00;117
08.05.2022;18:00;19:00;117
08.05.2022;19:00;20:00;135
08.05.2022;20:00;21:00;141
08.05.2022;21:00;22:00;137
08.05.2022;22:00;23:00;118
08.05.2022;23:00;00:00;118
09.05.2022;00:00;01:00;117
09.05.2022;01:00;02:00;117
09.05.2022;02:00;03:00;117
09.05.2022;03:00;04:00;117
09.05.2022;04:00;05:00;117
09.05.2022;05:00;06:00;117
09.05.2022;06:00;07:00;139
09.05.2022;07:00;08:00;142
09.05.2022;08:00;09:00;147
09.05.2022;09:00;10:00;120
09.05.2022;10:00;11:00;117
09.05.2022;11:00;12:00;117
09.05.2022;12:00;13:00;117
09.05.2022;13:00;14:00;117
09.05.2022;14:00;15:00;19
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;17
09.05.2022;17:00;18:00;117
09.05.2022;18:00;19:00;124
09.05.2022;19:00;20:00;123
09.05.2022;20:00;21:00;120
09.05.2022;21:00;22:00;121
09.05.2022;22:00;23:00;120
09.05.2022;23:00;00:00;122
10.05.2022;00:00;01:00;124
10.05.2022;01:00;02:00;120
10.05.2022;02:00;03:00;117
10.05.2022;03:00;04:00;117
10.05.2022;04:00;05:00;117
10.05.2022;05:00;06:00;120
10.05.2022;06:00;07:00;118
10.05.2022;07:00;08:00;127
10.05.2022;08:00;09:00;117
10.05.2022;09:00;10:00;120
10.05.2022;10:00;11:00;109
10.05.2022;11:00;12:00;105
10.05.2022;12:00;13:00;100
10.05.2022;13:00;14:00;106
10.05.2022;14:00;15:00;106
10.05.2022;15:00;16:00;104
10.05.2022;16:00;17:00;100
10.05.2022;17:00;18:00;103
10.05.2022;18:00;19:00;112
10.05.2022;19:00;20:00;113
10.05.2022;20:00;21:00;125
10.05.2022;21:00;22:00;124
10.05.2022;22:00;23:00;120
10.05.2022;23:00;00:00;122
11.05.2022;00:00;01:00;105
11.05.2022;01:00;02:00;106
11.05.2022;02:00;03:00;101
11.05.2022;03:00;04:00;98
11.05.2022;04:00;05:00;104
11.05.2022;05:00;06:00;99
11.05.2022;06:00;07:00;112
11.05.2022;07:00;08:00;117
11.05.2022;08:00;09:00;119
11.05.2022;09:00;10:00;119
11.05.2022;10:00;11:00;121
11.05.2022;11:00;12:00;113
11.05.2022;12:00;13:00;93
11.05.2022;13:00;14:00;90
11.05.2022;14:00;15:00;2
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;0
11.05.2022;20:00;21:00;0
11.05.2022;21:00;22:00;0
11.05.2022;22:00;23:00;0
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;0
12.05.2022;18:00;19:00;0
12.05.2022;19:00;20:00;0
12.05.2022;20:00;21:00;0
12.05.2022;21:00;22:00;0
12.05.2022;22:00;23:00;0
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;0
13.05.2022;08:00;09:00;0
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;0
16.05.2022;19:00;20:00;0
16.05.2022;20:00;21:00;0
16.05.2022;21:00;22:00;0
16.05.2022;22:00;23:00;0
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;0
17.05.2022;06:00;07:00;0
17.05.2022;07:00;08:00;0
17.05.2022;08:00;09:00;0
17.05.2022;09:00;10:00;0
17.05.2022;10:00;11:00;0
17.05.2022;11:00;12:00;0
17.05.2022;12:00;13:00;0
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;0
17.05.2022;19:00;20:00;0
17.05.2022;20:00;21:00;0
17.05.2022;21:00;22:00;0
17.05.2022;22:00;23:00;0
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;0
18.05.2022;09:00;10:00;0
18.05.2022;10:00;11:00;0
18.05.2022;11:00;12:00;0
18.05.2022;12:00;13:00;0
18.05.2022;13:00;14:00;0
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;0
18.05.2022;19:00;20:00;0
18.05.2022;20:00;21:00;0
18.05.2022;21:00;22:00;0
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;0
19.05.2022;07:00;08:00;0
19.05.2022;08:00;09:00;0
19.05.2022;09:00;10:00;0
19.05.2022;10:00;11:00;0
19.05.2022;11:00;12:00;0
19.05.2022;12:00;13:00;0
19.05.2022;13:00;14:00;0
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;0
19.05.2022;19:00;20:00;0
19.05.2022;20:00;21:00;0
19.05.2022;21:00;22:00;0
19.05.2022;22:00;23:00;0
19.05.2022;23:00;00:00;0
20.05.2022;00:00;01:00;0
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;0
20.05.2022;07:00;08:00;0
20.05.2022;08:00;09:00;0
20.05.2022;09:00;10:00;0
20.05.2022;10:00;11:00;0
20.05.2022;11:00;12:00;0
20.05.2022;12:00;13:00;0
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;0
20.05.2022;15:00;16:00;0
20.05.2022;16:00;17:00;0
20.05.2022;17:00;18:00;0
20.05.2022;18:00;19:00;0
20.05.2022;19:00;20:00;0
20.05.2022;20:00;21:00;0
20.05.2022;21:00;22:00;0
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
