Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
27.04.2020;10:00;11:00;1.298
27.04.2020;11:00;12:00;1.296
27.04.2020;12:00;13:00;1.296
27.04.2020;13:00;14:00;1.294
27.04.2020;14:00;15:00;1.293
27.04.2020;15:00;16:00;1.291
27.04.2020;16:00;17:00;1.291
27.04.2020;17:00;18:00;1.290
27.04.2020;18:00;19:00;1.288
27.04.2020;19:00;20:00;1.291
27.04.2020;20:00;21:00;1.290
27.04.2020;21:00;22:00;1.289
27.04.2020;22:00;23:00;1.288
27.04.2020;23:00;00:00;1.293
28.04.2020;00:00;01:00;1.296
28.04.2020;01:00;02:00;1.300
28.04.2020;02:00;03:00;1.299
28.04.2020;03:00;04:00;1.300
28.04.2020;04:00;05:00;1.301
28.04.2020;05:00;06:00;1.299
28.04.2020;06:00;07:00;1.296
28.04.2020;07:00;08:00;1.298
28.04.2020;08:00;09:00;1.297
28.04.2020;09:00;10:00;1.298
28.04.2020;10:00;11:00;1.295
28.04.2020;11:00;12:00;1.295
28.04.2020;12:00;13:00;1.295
28.04.2020;13:00;14:00;1.294
28.04.2020;14:00;15:00;1.291
28.04.2020;15:00;16:00;1.289
28.04.2020;16:00;17:00;1.290
28.04.2020;17:00;18:00;1.288
28.04.2020;18:00;19:00;1.288
28.04.2020;19:00;20:00;1.289
28.04.2020;20:00;21:00;1.289
28.04.2020;21:00;22:00;1.287
28.04.2020;22:00;23:00;1.286
28.04.2020;23:00;00:00;1.292
29.04.2020;00:00;01:00;1.293
29.04.2020;01:00;02:00;1.293
29.04.2020;02:00;03:00;1.295
29.04.2020;03:00;04:00;1.295
29.04.2020;04:00;05:00;1.294
29.04.2020;05:00;06:00;1.293
29.04.2020;06:00;07:00;1.292
29.04.2020;07:00;08:00;1.294
29.04.2020;08:00;09:00;1.295
29.04.2020;09:00;10:00;1.295
29.04.2020;10:00;11:00;1.295
29.04.2020;11:00;12:00;1.296
29.04.2020;12:00;13:00;1.296
29.04.2020;13:00;14:00;1.295
29.04.2020;14:00;15:00;1.295
29.04.2020;15:00;16:00;1.295
29.04.2020;16:00;17:00;1.296
29.04.2020;17:00;18:00;1.295
29.04.2020;18:00;19:00;1.295
29.04.2020;19:00;20:00;1.296
29.04.2020;20:00;21:00;1.296
29.04.2020;21:00;22:00;1.296
29.04.2020;22:00;23:00;1.295
29.04.2020;23:00;00:00;1.296
30.04.2020;00:00;01:00;1.294
30.04.2020;01:00;02:00;1.293
30.04.2020;02:00;03:00;1.294
30.04.2020;03:00;04:00;1.271
30.04.2020;04:00;05:00;1.136
30.04.2020;05:00;06:00;1.190
30.04.2020;06:00;07:00;1.280
30.04.2020;07:00;08:00;1.294
30.04.2020;08:00;09:00;1.300
30.04.2020;09:00;10:00;1.303
30.04.2020;10:00;11:00;1.298
30.04.2020;11:00;12:00;1.297
30.04.2020;12:00;13:00;1.297
30.04.2020;13:00;14:00;1.295
30.04.2020;14:00;15:00;1.294
30.04.2020;15:00;16:00;1.294
30.04.2020;16:00;17:00;1.292
30.04.2020;17:00;18:00;1.291
30.04.2020;18:00;19:00;1.291
30.04.2020;19:00;20:00;1.292
30.04.2020;20:00;21:00;1.295
30.04.2020;21:00;22:00;1.295
30.04.2020;22:00;23:00;1.292
30.04.2020;23:00;00:00;1.294
01.05.2020;00:00;01:00;981
01.05.2020;01:00;02:00;842
01.05.2020;02:00;03:00;840
01.05.2020;03:00;04:00;969
01.05.2020;04:00;05:00;1.182
01.05.2020;05:00;06:00;1.200
01.05.2020;06:00;07:00;1.199
01.05.2020;07:00;08:00;1.199
01.05.2020;08:00;09:00;1.198
01.05.2020;09:00;10:00;1.179
01.05.2020;10:00;11:00;853
01.05.2020;11:00;12:00;796
01.05.2020;12:00;13:00;796
01.05.2020;13:00;14:00;797
01.05.2020;14:00;15:00;956
01.05.2020;15:00;16:00;1.204
01.05.2020;16:00;17:00;1.205
01.05.2020;17:00;18:00;1.285
01.05.2020;18:00;19:00;1.298
01.05.2020;19:00;20:00;1.298
01.05.2020;20:00;21:00;1.298
01.05.2020;21:00;22:00;1.299
01.05.2020;22:00;23:00;1.299
01.05.2020;23:00;00:00;1.297
02.05.2020;00:00;01:00;1.299
02.05.2020;01:00;02:00;1.299
02.05.2020;02:00;03:00;1.298
02.05.2020;03:00;04:00;1.299
02.05.2020;04:00;05:00;1.300
02.05.2020;05:00;06:00;1.299
02.05.2020;06:00;07:00;1.299
02.05.2020;07:00;08:00;1.300
02.05.2020;08:00;09:00;1.299
02.05.2020;09:00;10:00;1.299
02.05.2020;10:00;11:00;1.296
02.05.2020;11:00;12:00;1.299
02.05.2020;12:00;13:00;1.298
02.05.2020;13:00;14:00;1.237
02.05.2020;14:00;15:00;1.233
02.05.2020;15:00;16:00;1.233
02.05.2020;16:00;17:00;1.233
02.05.2020;17:00;18:00;1.286
02.05.2020;18:00;19:00;1.298
02.05.2020;19:00;20:00;1.299
02.05.2020;20:00;21:00;1.301
02.05.2020;21:00;22:00;1.301
02.05.2020;22:00;23:00;1.301
02.05.2020;23:00;00:00;1.302
03.05.2020;00:00;01:00;1.303
03.05.2020;01:00;02:00;1.303
03.05.2020;02:00;03:00;1.302
03.05.2020;03:00;04:00;1.303
03.05.2020;04:00;05:00;1.302
03.05.2020;05:00;06:00;1.301
03.05.2020;06:00;07:00;1.302
03.05.2020;07:00;08:00;1.299
03.05.2020;08:00;09:00;1.299
03.05.2020;09:00;10:00;1.300
03.05.2020;10:00;11:00;1.300
03.05.2020;11:00;12:00;1.301
03.05.2020;12:00;13:00;1.212
03.05.2020;13:00;14:00;1.204
03.05.2020;14:00;15:00;1.232
03.05.2020;15:00;16:00;1.234
03.05.2020;16:00;17:00;1.236
03.05.2020;17:00;18:00;1.286
03.05.2020;18:00;19:00;1.297
03.05.2020;19:00;20:00;1.294
03.05.2020;20:00;21:00;1.294
03.05.2020;21:00;22:00;1.294
03.05.2020;22:00;23:00;1.293
03.05.2020;23:00;00:00;1.294
04.05.2020;00:00;01:00;1.294
04.05.2020;01:00;02:00;1.295
04.05.2020;02:00;03:00;1.295
04.05.2020;03:00;04:00;1.295
04.05.2020;04:00;05:00;1.297
04.05.2020;05:00;06:00;1.302
04.05.2020;06:00;07:00;1.302
04.05.2020;07:00;08:00;1.303
04.05.2020;08:00;09:00;1.302
04.05.2020;09:00;10:00;1.301
04.05.2020;10:00;11:00;1.299
04.05.2020;11:00;12:00;1.298
04.05.2020;12:00;13:00;1.295
04.05.2020;13:00;14:00;1.292
04.05.2020;14:00;15:00;1.291
04.05.2020;15:00;16:00;1.291
04.05.2020;16:00;17:00;1.290
04.05.2020;17:00;18:00;1.285
04.05.2020;18:00;19:00;1.283
04.05.2020;19:00;20:00;1.286
04.05.2020;20:00;21:00;1.286
04.05.2020;21:00;22:00;1.289
04.05.2020;22:00;23:00;1.291
04.05.2020;23:00;00:00;1.290
05.05.2020;00:00;01:00;1.286
05.05.2020;01:00;02:00;1.296
05.05.2020;02:00;03:00;1.298
05.05.2020;03:00;04:00;1.299
05.05.2020;04:00;05:00;1.299
05.05.2020;05:00;06:00;1.298
05.05.2020;06:00;07:00;1.303
05.05.2020;07:00;08:00;1.304
05.05.2020;08:00;09:00;1.305
05.05.2020;09:00;10:00;1.305
05.05.2020;10:00;11:00;1.306
05.05.2020;11:00;12:00;1.306
05.05.2020;12:00;13:00;1.300
05.05.2020;13:00;14:00;1.303
05.05.2020;14:00;15:00;1.303
05.05.2020;15:00;16:00;1.304
05.05.2020;16:00;17:00;1.301
05.05.2020;17:00;18:00;1.300
05.05.2020;18:00;19:00;1.299
05.05.2020;19:00;20:00;1.300
05.05.2020;20:00;21:00;1.299
05.05.2020;21:00;22:00;1.300
05.05.2020;22:00;23:00;1.301
05.05.2020;23:00;00:00;1.300
06.05.2020;00:00;01:00;1.302
06.05.2020;01:00;02:00;1.305
06.05.2020;02:00;03:00;1.306
06.05.2020;03:00;04:00;1.307
06.05.2020;04:00;05:00;1.307
06.05.2020;05:00;06:00;1.307
06.05.2020;06:00;07:00;1.307
06.05.2020;07:00;08:00;1.307
06.05.2020;08:00;09:00;1.307
06.05.2020;09:00;10:00;1.308
06.05.2020;10:00;11:00;1.308
06.05.2020;11:00;12:00;1.306
06.05.2020;12:00;13:00;1.306
06.05.2020;13:00;14:00;1.305
06.05.2020;14:00;15:00;1.306
06.05.2020;15:00;16:00;1.307
06.05.2020;16:00;17:00;1.304
06.05.2020;17:00;18:00;1.303
06.05.2020;18:00;19:00;1.303
06.05.2020;19:00;20:00;1.303
06.05.2020;20:00;21:00;1.303
06.05.2020;21:00;22:00;1.306
06.05.2020;22:00;23:00;1.306
06.05.2020;23:00;00:00;1.306
07.05.2020;00:00;01:00;1.306
07.05.2020;01:00;02:00;1.306
07.05.2020;02:00;03:00;1.307
07.05.2020;03:00;04:00;1.307
07.05.2020;04:00;05:00;1.307
07.05.2020;05:00;06:00;1.310
07.05.2020;06:00;07:00;1.310
07.05.2020;07:00;08:00;1.311
07.05.2020;08:00;09:00;1.310
07.05.2020;09:00;10:00;1.306
07.05.2020;10:00;11:00;1.304
07.05.2020;11:00;12:00;1.303
07.05.2020;12:00;13:00;1.300
07.05.2020;13:00;14:00;1.299
07.05.2020;14:00;15:00;1.299
07.05.2020;15:00;16:00;1.298
07.05.2020;16:00;17:00;1.297
07.05.2020;17:00;18:00;1.295
07.05.2020;18:00;19:00;1.293
07.05.2020;19:00;20:00;1.292
07.05.2020;20:00;21:00;1.293
07.05.2020;21:00;22:00;1.293
07.05.2020;22:00;23:00;1.294
07.05.2020;23:00;00:00;1.297
08.05.2020;00:00;01:00;1.298
08.05.2020;01:00;02:00;1.299
08.05.2020;02:00;03:00;1.299
08.05.2020;03:00;04:00;1.300
08.05.2020;04:00;05:00;1.301
08.05.2020;05:00;06:00;1.302
08.05.2020;06:00;07:00;1.303
08.05.2020;07:00;08:00;1.302
08.05.2020;08:00;09:00;1.303
08.05.2020;09:00;10:00;1.300
08.05.2020;10:00;11:00;1.299
08.05.2020;11:00;12:00;1.296
08.05.2020;12:00;13:00;1.296
08.05.2020;13:00;14:00;1.295
08.05.2020;14:00;15:00;1.295
08.05.2020;15:00;16:00;1.292
08.05.2020;16:00;17:00;1.292
08.05.2020;17:00;18:00;1.293
08.05.2020;18:00;19:00;1.292
08.05.2020;19:00;20:00;1.292
08.05.2020;20:00;21:00;1.292
08.05.2020;21:00;22:00;1.292
08.05.2020;22:00;23:00;1.292
08.05.2020;23:00;00:00;1.292
09.05.2020;00:00;01:00;1.292
09.05.2020;01:00;02:00;1.295
09.05.2020;02:00;03:00;1.295
09.05.2020;03:00;04:00;1.295
09.05.2020;04:00;05:00;1.295
09.05.2020;05:00;06:00;1.294
09.05.2020;06:00;07:00;1.293
09.05.2020;07:00;08:00;1.294
09.05.2020;08:00;09:00;1.294
09.05.2020;09:00;10:00;1.293
09.05.2020;10:00;11:00;1.294
09.05.2020;11:00;12:00;1.294
09.05.2020;12:00;13:00;1.291
09.05.2020;13:00;14:00;1.291
09.05.2020;14:00;15:00;1.291
09.05.2020;15:00;16:00;1.290
09.05.2020;16:00;17:00;1.287
09.05.2020;17:00;18:00;1.286
09.05.2020;18:00;19:00;1.286
09.05.2020;19:00;20:00;1.287
09.05.2020;20:00;21:00;1.289
09.05.2020;21:00;22:00;1.290
09.05.2020;22:00;23:00;1.288
09.05.2020;23:00;00:00;1.290
10.05.2020;00:00;01:00;1.292
10.05.2020;01:00;02:00;1.290
10.05.2020;02:00;03:00;1.290
10.05.2020;03:00;04:00;1.291
10.05.2020;04:00;05:00;1.289
10.05.2020;05:00;06:00;1.289
10.05.2020;06:00;07:00;1.291
10.05.2020;07:00;08:00;1.290
10.05.2020;08:00;09:00;1.291
10.05.2020;09:00;10:00;1.290
10.05.2020;10:00;11:00;1.290
10.05.2020;11:00;12:00;1.286
10.05.2020;12:00;13:00;1.287
10.05.2020;13:00;14:00;1.284
10.05.2020;14:00;15:00;1.285
10.05.2020;15:00;16:00;1.285
10.05.2020;16:00;17:00;1.284
10.05.2020;17:00;18:00;1.280
10.05.2020;18:00;19:00;1.279
10.05.2020;19:00;20:00;1.277
10.05.2020;20:00;21:00;1.276
10.05.2020;21:00;22:00;1.276
10.05.2020;22:00;23:00;1.277
10.05.2020;23:00;00:00;1.275
11.05.2020;00:00;01:00;1.283
11.05.2020;01:00;02:00;1.284
11.05.2020;02:00;03:00;1.285
11.05.2020;03:00;04:00;1.285
11.05.2020;04:00;05:00;1.287
11.05.2020;05:00;06:00;1.288
11.05.2020;06:00;07:00;1.291
11.05.2020;07:00;08:00;1.290
11.05.2020;08:00;09:00;1.290
11.05.2020;09:00;10:00;1.289
11.05.2020;10:00;11:00;1.292
11.05.2020;11:00;12:00;1.296
11.05.2020;12:00;13:00;1.298
11.05.2020;13:00;14:00;1.302
11.05.2020;14:00;15:00;1.303
11.05.2020;15:00;16:00;1.303
11.05.2020;16:00;17:00;1.303
11.05.2020;17:00;18:00;1.304
11.05.2020;18:00;19:00;1.304
11.05.2020;19:00;20:00;1.304
11.05.2020;20:00;21:00;1.305
11.05.2020;21:00;22:00;1.306
11.05.2020;22:00;23:00;1.307
11.05.2020;23:00;00:00;1.306
12.05.2020;00:00;01:00;1.306
12.05.2020;01:00;02:00;1.307
12.05.2020;02:00;03:00;1.307
12.05.2020;03:00;04:00;1.305
12.05.2020;04:00;05:00;1.304
12.05.2020;05:00;06:00;1.304
12.05.2020;06:00;07:00;1.303
12.05.2020;07:00;08:00;1.302
12.05.2020;08:00;09:00;1.302
12.05.2020;09:00;10:00;1.303
12.05.2020;10:00;11:00;1.303
12.05.2020;11:00;12:00;1.301
12.05.2020;12:00;13:00;1.302
12.05.2020;13:00;14:00;1.303
12.05.2020;14:00;15:00;1.303
12.05.2020;15:00;16:00;1.304
12.05.2020;16:00;17:00;1.304
12.05.2020;17:00;18:00;1.304
12.05.2020;18:00;19:00;1.303
12.05.2020;19:00;20:00;1.301
12.05.2020;20:00;21:00;1.301
12.05.2020;21:00;22:00;1.301
12.05.2020;22:00;23:00;1.302
12.05.2020;23:00;00:00;1.303
13.05.2020;00:00;01:00;1.303
13.05.2020;01:00;02:00;1.303
13.05.2020;02:00;03:00;1.303
13.05.2020;03:00;04:00;1.303
13.05.2020;04:00;05:00;1.303
13.05.2020;05:00;06:00;1.303
13.05.2020;06:00;07:00;1.303
13.05.2020;07:00;08:00;1.300
13.05.2020;08:00;09:00;1.301
13.05.2020;09:00;10:00;1.302
13.05.2020;10:00;11:00;1.306
13.05.2020;11:00;12:00;1.302
13.05.2020;12:00;13:00;1.301
13.05.2020;13:00;14:00;1.300
13.05.2020;14:00;15:00;1.300
13.05.2020;15:00;16:00;1.301
13.05.2020;16:00;17:00;1.302
13.05.2020;17:00;18:00;1.302
13.05.2020;18:00;19:00;1.303
13.05.2020;19:00;20:00;1.303
13.05.2020;20:00;21:00;1.303
13.05.2020;21:00;22:00;1.303
13.05.2020;22:00;23:00;1.303
13.05.2020;23:00;00:00;1.302
14.05.2020;00:00;01:00;1.303
14.05.2020;01:00;02:00;1.304
14.05.2020;02:00;03:00;1.304
14.05.2020;03:00;04:00;1.303
14.05.2020;04:00;05:00;1.303
14.05.2020;05:00;06:00;1.303
14.05.2020;06:00;07:00;1.304
14.05.2020;07:00;08:00;1.303
14.05.2020;08:00;09:00;1.303
14.05.2020;09:00;10:00;1.303
14.05.2020;10:00;11:00;1.303
14.05.2020;11:00;12:00;1.303
14.05.2020;12:00;13:00;1.304
14.05.2020;13:00;14:00;1.303
14.05.2020;14:00;15:00;1.302
14.05.2020;15:00;16:00;1.301
14.05.2020;16:00;17:00;1.301
14.05.2020;17:00;18:00;1.301
14.05.2020;18:00;19:00;1.303
14.05.2020;19:00;20:00;1.303
14.05.2020;20:00;21:00;1.303
14.05.2020;21:00;22:00;1.303
14.05.2020;22:00;23:00;1.302
14.05.2020;23:00;00:00;1.303
15.05.2020;00:00;01:00;1.303
15.05.2020;01:00;02:00;1.302
15.05.2020;02:00;03:00;1.302
15.05.2020;03:00;04:00;1.302
15.05.2020;04:00;05:00;1.302
15.05.2020;05:00;06:00;1.302
15.05.2020;06:00;07:00;1.302
15.05.2020;07:00;08:00;1.303
15.05.2020;08:00;09:00;1.304
15.05.2020;09:00;10:00;1.304
15.05.2020;10:00;11:00;1.305
15.05.2020;11:00;12:00;1.302
15.05.2020;12:00;13:00;1.268
15.05.2020;13:00;14:00;1.253
15.05.2020;14:00;15:00;1.253
15.05.2020;15:00;16:00;1.253
15.05.2020;16:00;17:00;1.267
15.05.2020;17:00;18:00;1.290
15.05.2020;18:00;19:00;1.290
15.05.2020;19:00;20:00;1.289
15.05.2020;20:00;21:00;1.288
15.05.2020;21:00;22:00;1.288
15.05.2020;22:00;23:00;1.287
15.05.2020;23:00;00:00;1.281
16.05.2020;00:00;01:00;1.281
16.05.2020;01:00;02:00;1.281
16.05.2020;02:00;03:00;1.281
16.05.2020;03:00;04:00;1.281
16.05.2020;04:00;05:00;1.280
16.05.2020;05:00;06:00;1.280
16.05.2020;06:00;07:00;1.283
16.05.2020;07:00;08:00;1.284
16.05.2020;08:00;09:00;1.285
16.05.2020;09:00;10:00;1.285
16.05.2020;10:00;11:00;1.285
16.05.2020;11:00;12:00;1.285
16.05.2020;12:00;13:00;1.283
16.05.2020;13:00;14:00;1.283
16.05.2020;14:00;15:00;1.287
16.05.2020;15:00;16:00;1.287
16.05.2020;16:00;17:00;1.288
16.05.2020;17:00;18:00;1.286
16.05.2020;18:00;19:00;1.286
16.05.2020;19:00;20:00;1.286
16.05.2020;20:00;21:00;1.286
16.05.2020;21:00;22:00;1.286
16.05.2020;22:00;23:00;1.286
16.05.2020;23:00;00:00;1.287
17.05.2020;00:00;01:00;1.287
17.05.2020;01:00;02:00;1.287
17.05.2020;02:00;03:00;1.288
17.05.2020;03:00;04:00;1.289
17.05.2020;04:00;05:00;1.289
17.05.2020;05:00;06:00;1.290
17.05.2020;06:00;07:00;1.291
17.05.2020;07:00;08:00;1.290
17.05.2020;08:00;09:00;1.291
17.05.2020;09:00;10:00;1.291
17.05.2020;10:00;11:00;1.290
17.05.2020;11:00;12:00;1.287
17.05.2020;12:00;13:00;1.285
17.05.2020;13:00;14:00;1.286
17.05.2020;14:00;15:00;1.286
17.05.2020;15:00;16:00;1.286
17.05.2020;16:00;17:00;1.286
17.05.2020;17:00;18:00;1.286
17.05.2020;18:00;19:00;1.284
17.05.2020;19:00;20:00;1.283
17.05.2020;20:00;21:00;1.283
17.05.2020;21:00;22:00;1.283
17.05.2020;22:00;23:00;1.283
17.05.2020;23:00;00:00;1.284
18.05.2020;00:00;01:00;1.284
18.05.2020;01:00;02:00;1.286
18.05.2020;02:00;03:00;1.287
18.05.2020;03:00;04:00;1.287
18.05.2020;04:00;05:00;1.287
18.05.2020;05:00;06:00;1.289
18.05.2020;06:00;07:00;1.291
18.05.2020;07:00;08:00;1.292
18.05.2020;08:00;09:00;1.290
18.05.2020;09:00;10:00;1.289
18.05.2020;10:00;11:00;1.284
18.05.2020;11:00;12:00;1.282
18.05.2020;12:00;13:00;1.284
18.05.2020;13:00;14:00;1.284
18.05.2020;14:00;15:00;1.283
18.05.2020;15:00;16:00;1.281
18.05.2020;16:00;17:00;1.280
18.05.2020;17:00;18:00;1.280
18.05.2020;18:00;19:00;1.280
18.05.2020;19:00;20:00;1.280
18.05.2020;20:00;21:00;1.281
18.05.2020;21:00;22:00;1.281
18.05.2020;22:00;23:00;1.280
18.05.2020;23:00;00:00;1.280
19.05.2020;00:00;01:00;1.280
19.05.2020;01:00;02:00;1.281
19.05.2020;02:00;03:00;1.284
19.05.2020;03:00;04:00;1.284
19.05.2020;04:00;05:00;1.285
19.05.2020;05:00;06:00;1.287
19.05.2020;06:00;07:00;1.287
19.05.2020;07:00;08:00;1.287
19.05.2020;08:00;09:00;1.288
19.05.2020;09:00;10:00;1.285
19.05.2020;10:00;11:00;1.286
19.05.2020;11:00;12:00;1.280
19.05.2020;12:00;13:00;1.278
19.05.2020;13:00;14:00;1.278
19.05.2020;14:00;15:00;1.277
19.05.2020;15:00;16:00;1.277
19.05.2020;16:00;17:00;1.276
19.05.2020;17:00;18:00;1.276
19.05.2020;18:00;19:00;1.277
19.05.2020;19:00;20:00;1.277
19.05.2020;20:00;21:00;1.278
19.05.2020;21:00;22:00;1.277
19.05.2020;22:00;23:00;1.276
19.05.2020;23:00;00:00;1.277
20.05.2020;00:00;01:00;1.276
20.05.2020;01:00;02:00;1.277
20.05.2020;02:00;03:00;1.277
20.05.2020;03:00;04:00;1.280
20.05.2020;04:00;05:00;1.283
20.05.2020;05:00;06:00;1.283
20.05.2020;06:00;07:00;1.281
20.05.2020;07:00;08:00;1.281
20.05.2020;08:00;09:00;1.279
20.05.2020;09:00;10:00;1.279
20.05.2020;10:00;11:00;1.278
20.05.2020;11:00;12:00;1.276
20.05.2020;12:00;13:00;1.274
20.05.2020;13:00;14:00;1.274
20.05.2020;14:00;15:00;1.275
20.05.2020;15:00;16:00;1.275
20.05.2020;16:00;17:00;1.274
20.05.2020;17:00;18:00;1.274
20.05.2020;18:00;19:00;1.274
20.05.2020;19:00;20:00;1.274
20.05.2020;20:00;21:00;1.274
20.05.2020;21:00;22:00;1.276
20.05.2020;22:00;23:00;1.279
20.05.2020;23:00;00:00;1.278
21.05.2020;00:00;01:00;1.278
21.05.2020;01:00;02:00;1.278
21.05.2020;02:00;03:00;1.279
21.05.2020;03:00;04:00;1.279
21.05.2020;04:00;05:00;1.281
21.05.2020;05:00;06:00;1.281
21.05.2020;06:00;07:00;1.281
21.05.2020;07:00;08:00;1.281
21.05.2020;08:00;09:00;1.281
21.05.2020;09:00;10:00;1.279
21.05.2020;10:00;11:00;1.276
21.05.2020;11:00;12:00;1.273
21.05.2020;12:00;13:00;1.273
21.05.2020;13:00;14:00;1.271
21.05.2020;14:00;15:00;1.271
21.05.2020;15:00;16:00;1.271
21.05.2020;16:00;17:00;1.271
21.05.2020;17:00;18:00;1.268
21.05.2020;18:00;19:00;1.268
21.05.2020;19:00;20:00;1.268
21.05.2020;20:00;21:00;1.268
21.05.2020;21:00;22:00;1.269
21.05.2020;22:00;23:00;1.274
21.05.2020;23:00;00:00;1.276
22.05.2020;00:00;01:00;1.278
22.05.2020;01:00;02:00;1.279
22.05.2020;02:00;03:00;1.278
22.05.2020;03:00;04:00;1.278
22.05.2020;04:00;05:00;1.278
22.05.2020;05:00;06:00;1.280
22.05.2020;06:00;07:00;1.281
22.05.2020;07:00;08:00;1.280
22.05.2020;08:00;09:00;1.280
22.05.2020;09:00;10:00;1.276
22.05.2020;10:00;11:00;1.273
22.05.2020;11:00;12:00;1.271
22.05.2020;12:00;13:00;1.268
22.05.2020;13:00;14:00;1.266
22.05.2020;14:00;15:00;1.266
22.05.2020;15:00;16:00;1.266
22.05.2020;16:00;17:00;1.266
22.05.2020;17:00;18:00;1.266
22.05.2020;18:00;19:00;1.266
22.05.2020;19:00;20:00;1.265
22.05.2020;20:00;21:00;1.263
22.05.2020;21:00;22:00;1.265
22.05.2020;22:00;23:00;1.264
22.05.2020;23:00;00:00;1.265
23.05.2020;00:00;01:00;1.265
23.05.2020;01:00;02:00;1.265
23.05.2020;02:00;03:00;1.265
23.05.2020;03:00;04:00;1.266
23.05.2020;04:00;05:00;1.265
23.05.2020;05:00;06:00;1.266
23.05.2020;06:00;07:00;1.274
23.05.2020;07:00;08:00;1.273
23.05.2020;08:00;09:00;1.274
23.05.2020;09:00;10:00;1.273
23.05.2020;10:00;11:00;1.276
23.05.2020;11:00;12:00;1.280
23.05.2020;12:00;13:00;1.286
23.05.2020;13:00;14:00;1.289
23.05.2020;14:00;15:00;1.289
23.05.2020;15:00;16:00;1.289
23.05.2020;16:00;17:00;1.289
23.05.2020;17:00;18:00;1.289
23.05.2020;18:00;19:00;1.289
23.05.2020;19:00;20:00;1.290
23.05.2020;20:00;21:00;1.290
23.05.2020;21:00;22:00;1.290
23.05.2020;22:00;23:00;1.291
23.05.2020;23:00;00:00;1.292
24.05.2020;00:00;01:00;1.291
24.05.2020;01:00;02:00;1.291
24.05.2020;02:00;03:00;1.291
24.05.2020;03:00;04:00;1.291
24.05.2020;04:00;05:00;1.291
24.05.2020;05:00;06:00;1.291
24.05.2020;06:00;07:00;1.292
24.05.2020;07:00;08:00;1.292
24.05.2020;08:00;09:00;1.292
24.05.2020;09:00;10:00;1.292
24.05.2020;10:00;11:00;1.291
24.05.2020;11:00;12:00;1.291
24.05.2020;12:00;13:00;1.291
24.05.2020;13:00;14:00;1.290
24.05.2020;14:00;15:00;1.290
24.05.2020;15:00;16:00;1.290
24.05.2020;16:00;17:00;1.290
24.05.2020;17:00;18:00;1.288
24.05.2020;18:00;19:00;1.288
24.05.2020;19:00;20:00;1.288
24.05.2020;20:00;21:00;1.288
24.05.2020;21:00;22:00;1.288
24.05.2020;22:00;23:00;1.288
24.05.2020;23:00;00:00;1.288
25.05.2020;00:00;01:00;1.288
25.05.2020;01:00;02:00;1.288
25.05.2020;02:00;03:00;1.287
25.05.2020;03:00;04:00;1.288
25.05.2020;04:00;05:00;1.288
25.05.2020;05:00;06:00;1.288
25.05.2020;06:00;07:00;1.288
25.05.2020;07:00;08:00;1.287
25.05.2020;08:00;09:00;1.288
25.05.2020;09:00;10:00;1.288
25.05.2020;10:00;11:00;1.288
25.05.2020;11:00;12:00;1.287
25.05.2020;12:00;13:00;1.286
25.05.2020;13:00;14:00;1.286
25.05.2020;14:00;15:00;1.284
25.05.2020;15:00;16:00;1.283
25.05.2020;16:00;17:00;1.283
25.05.2020;17:00;18:00;1.282
25.05.2020;18:00;19:00;1.282
25.05.2020;19:00;20:00;1.282
25.05.2020;20:00;21:00;1.281
25.05.2020;21:00;22:00;1.282
25.05.2020;22:00;23:00;1.282
25.05.2020;23:00;00:00;1.282
26.05.2020;00:00;01:00;1.282
26.05.2020;01:00;02:00;1.285
26.05.2020;02:00;03:00;1.287
26.05.2020;03:00;04:00;1.288
26.05.2020;04:00;05:00;1.289
26.05.2020;05:00;06:00;1.292
26.05.2020;06:00;07:00;1.293
26.05.2020;07:00;08:00;1.292
26.05.2020;08:00;09:00;1.291
26.05.2020;09:00;10:00;1.288
26.05.2020;10:00;11:00;1.288
26.05.2020;11:00;12:00;1.288
26.05.2020;12:00;13:00;1.288
26.05.2020;13:00;14:00;1.288
26.05.2020;14:00;15:00;1.288
26.05.2020;15:00;16:00;1.287
26.05.2020;16:00;17:00;1.287
26.05.2020;17:00;18:00;1.287
26.05.2020;18:00;19:00;1.287
26.05.2020;19:00;20:00;1.287
26.05.2020;20:00;21:00;1.287
26.05.2020;21:00;22:00;1.288
26.05.2020;22:00;23:00;1.289
26.05.2020;23:00;00:00;1.289
27.05.2020;00:00;01:00;1.290
27.05.2020;01:00;02:00;1.290
27.05.2020;02:00;03:00;1.290
27.05.2020;03:00;04:00;1.290
27.05.2020;04:00;05:00;1.293
27.05.2020;05:00;06:00;1.293
27.05.2020;06:00;07:00;1.293
27.05.2020;07:00;08:00;1.294
27.05.2020;08:00;09:00;1.292
27.05.2020;09:00;10:00;1.277
27.05.2020;10:00;11:00;1.280
27.05.2020;11:00;12:00;1.281
27.05.2020;12:00;13:00;1.282
27.05.2020;13:00;14:00;1.282
27.05.2020;14:00;15:00;1.283
27.05.2020;15:00;16:00;1.282
27.05.2020;16:00;17:00;1.281
27.05.2020;17:00;18:00;1.281
27.05.2020;18:00;19:00;1.280
27.05.2020;19:00;20:00;1.281
27.05.2020;20:00;21:00;1.283
27.05.2020;21:00;22:00;1.283
27.05.2020;22:00;23:00;1.284
27.05.2020;23:00;00:00;1.287
28.05.2020;00:00;01:00;1.287
