Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
04.04.2019;03:00;04:00;-;0;-;-;575
04.04.2019;04:00;05:00;-;0;-;-;574
04.04.2019;05:00;06:00;-;0;-;-;574
04.04.2019;06:00;07:00;-;0;-;-;571
04.04.2019;07:00;08:00;-;0;-;-;572
04.04.2019;08:00;09:00;-;0;-;-;573
04.04.2019;09:00;10:00;-;0;-;-;583
04.04.2019;10:00;11:00;-;0;-;-;578
04.04.2019;11:00;12:00;-;0;-;-;577
04.04.2019;12:00;13:00;-;0;-;-;573
04.04.2019;13:00;14:00;-;0;-;-;560
04.04.2019;14:00;15:00;-;0;-;-;571
04.04.2019;15:00;16:00;-;0;-;-;572
04.04.2019;16:00;17:00;-;0;-;-;569
04.04.2019;17:00;18:00;-;0;-;-;568
04.04.2019;18:00;19:00;-;0;-;-;568
04.04.2019;19:00;20:00;-;0;-;-;571
04.04.2019;20:00;21:00;-;0;-;-;572
04.04.2019;21:00;22:00;-;0;-;-;572
04.04.2019;22:00;23:00;-;0;-;-;572
04.04.2019;23:00;00:00;-;0;-;-;572
05.04.2019;00:00;01:00;-;0;-;-;564
05.04.2019;01:00;02:00;-;0;-;-;563
05.04.2019;02:00;03:00;-;0;-;-;551
05.04.2019;03:00;04:00;-;0;-;-;553
05.04.2019;04:00;05:00;-;0;-;-;581
05.04.2019;05:00;06:00;-;0;-;-;581
05.04.2019;06:00;07:00;-;0;-;-;574
05.04.2019;07:00;08:00;-;0;-;-;573
05.04.2019;08:00;09:00;-;0;-;-;576
05.04.2019;09:00;10:00;-;0;-;-;576
05.04.2019;10:00;11:00;-;0;-;-;573
05.04.2019;11:00;12:00;-;0;-;-;572
05.04.2019;12:00;13:00;-;0;-;-;569
05.04.2019;13:00;14:00;-;0;-;-;545
05.04.2019;14:00;15:00;-;0;-;-;540
05.04.2019;15:00;16:00;-;0;-;-;557
05.04.2019;16:00;17:00;-;0;-;-;558
05.04.2019;17:00;18:00;-;0;-;-;559
05.04.2019;18:00;19:00;-;0;-;-;559
05.04.2019;19:00;20:00;-;0;-;-;560
05.04.2019;20:00;21:00;-;0;-;-;564
05.04.2019;21:00;22:00;-;0;-;-;571
05.04.2019;22:00;23:00;-;0;-;-;573
05.04.2019;23:00;00:00;-;0;-;-;317
06.04.2019;00:00;01:00;-;0;-;-;0
06.04.2019;01:00;02:00;-;0;-;-;0
06.04.2019;02:00;03:00;-;0;-;-;0
06.04.2019;03:00;04:00;-;0;-;-;0
06.04.2019;04:00;05:00;-;0;-;-;0
06.04.2019;05:00;06:00;-;0;-;-;0
06.04.2019;06:00;07:00;-;0;-;-;0
06.04.2019;07:00;08:00;-;0;-;-;0
06.04.2019;08:00;09:00;-;0;-;-;0
06.04.2019;09:00;10:00;-;0;-;-;0
06.04.2019;10:00;11:00;-;0;-;-;0
06.04.2019;11:00;12:00;-;0;-;-;0
06.04.2019;12:00;13:00;-;0;-;-;0
06.04.2019;13:00;14:00;-;0;-;-;0
06.04.2019;14:00;15:00;-;0;-;-;0
06.04.2019;15:00;16:00;-;0;-;-;0
06.04.2019;16:00;17:00;-;0;-;-;0
06.04.2019;17:00;18:00;-;0;-;-;0
06.04.2019;18:00;19:00;-;0;-;-;0
06.04.2019;19:00;20:00;-;0;-;-;0
06.04.2019;20:00;21:00;-;0;-;-;89
06.04.2019;21:00;22:00;-;0;-;-;297
06.04.2019;22:00;23:00;-;0;-;-;495
06.04.2019;23:00;00:00;-;0;-;-;408
07.04.2019;00:00;01:00;-;0;-;-;360
07.04.2019;01:00;02:00;-;0;-;-;361
07.04.2019;02:00;03:00;-;0;-;-;361
07.04.2019;03:00;04:00;-;0;-;-;360
07.04.2019;04:00;05:00;-;0;-;-;360
07.04.2019;05:00;06:00;-;0;-;-;360
07.04.2019;06:00;07:00;-;0;-;-;353
07.04.2019;07:00;08:00;-;0;-;-;356
07.04.2019;08:00;09:00;-;0;-;-;55
07.04.2019;09:00;10:00;-;0;-;-;0
07.04.2019;10:00;11:00;-;0;-;-;0
07.04.2019;11:00;12:00;-;0;-;-;0
07.04.2019;12:00;13:00;-;0;-;-;0
07.04.2019;13:00;14:00;-;0;-;-;0
07.04.2019;14:00;15:00;-;0;-;-;0
07.04.2019;15:00;16:00;-;0;-;-;0
07.04.2019;16:00;17:00;-;0;-;-;0
07.04.2019;17:00;18:00;-;0;-;-;0
07.04.2019;18:00;19:00;-;0;-;-;21
07.04.2019;19:00;20:00;-;0;-;-;137
07.04.2019;20:00;21:00;-;0;-;-;360
07.04.2019;21:00;22:00;-;0;-;-;555
07.04.2019;22:00;23:00;-;0;-;-;564
07.04.2019;23:00;00:00;-;0;-;-;557
08.04.2019;00:00;01:00;-;0;-;-;357
08.04.2019;01:00;02:00;-;0;-;-;355
08.04.2019;02:00;03:00;-;0;-;-;355
08.04.2019;03:00;04:00;-;0;-;-;355
08.04.2019;04:00;05:00;-;0;-;-;356
08.04.2019;05:00;06:00;-;0;-;-;497
08.04.2019;06:00;07:00;-;0;-;-;579
08.04.2019;07:00;08:00;-;0;-;-;581
08.04.2019;08:00;09:00;-;0;-;-;581
08.04.2019;09:00;10:00;-;0;-;-;582
08.04.2019;10:00;11:00;-;0;-;-;583
08.04.2019;11:00;12:00;-;0;-;-;579
08.04.2019;12:00;13:00;-;0;-;-;573
08.04.2019;13:00;14:00;-;0;-;-;569
08.04.2019;14:00;15:00;-;0;-;-;569
08.04.2019;15:00;16:00;-;0;-;-;566
08.04.2019;16:00;17:00;-;0;-;-;566
08.04.2019;17:00;18:00;-;0;-;-;566
08.04.2019;18:00;19:00;-;0;-;-;566
08.04.2019;19:00;20:00;-;0;-;-;566
08.04.2019;20:00;21:00;-;0;-;-;566
08.04.2019;21:00;22:00;-;0;-;-;580
08.04.2019;22:00;23:00;-;0;-;-;563
08.04.2019;23:00;00:00;-;0;-;-;570
09.04.2019;00:00;01:00;-;0;-;-;564
09.04.2019;01:00;02:00;-;0;-;-;565
09.04.2019;02:00;03:00;-;0;-;-;565
09.04.2019;03:00;04:00;-;0;-;-;569
09.04.2019;04:00;05:00;-;0;-;-;581
09.04.2019;05:00;06:00;-;0;-;-;582
09.04.2019;06:00;07:00;-;0;-;-;582
09.04.2019;07:00;08:00;-;0;-;-;582
09.04.2019;08:00;09:00;-;0;-;-;582
09.04.2019;09:00;10:00;-;0;-;-;582
09.04.2019;10:00;11:00;-;0;-;-;582
09.04.2019;11:00;12:00;-;0;-;-;582
09.04.2019;12:00;13:00;-;0;-;-;582
09.04.2019;13:00;14:00;-;0;-;-;581
09.04.2019;14:00;15:00;-;0;-;-;581
09.04.2019;15:00;16:00;-;0;-;-;578
09.04.2019;16:00;17:00;-;0;-;-;578
09.04.2019;17:00;18:00;-;0;-;-;578
09.04.2019;18:00;19:00;-;0;-;-;579
09.04.2019;19:00;20:00;-;0;-;-;581
09.04.2019;20:00;21:00;-;0;-;-;582
09.04.2019;21:00;22:00;-;0;-;-;585
09.04.2019;22:00;23:00;-;0;-;-;583
09.04.2019;23:00;00:00;-;0;-;-;582
10.04.2019;00:00;01:00;-;0;-;-;582
10.04.2019;01:00;02:00;-;0;-;-;582
10.04.2019;02:00;03:00;-;0;-;-;584
10.04.2019;03:00;04:00;-;0;-;-;583
10.04.2019;04:00;05:00;-;0;-;-;583
10.04.2019;05:00;06:00;-;0;-;-;583
10.04.2019;06:00;07:00;-;0;-;-;583
10.04.2019;07:00;08:00;-;0;-;-;583
10.04.2019;08:00;09:00;-;0;-;-;583
10.04.2019;09:00;10:00;-;0;-;-;583
10.04.2019;10:00;11:00;-;0;-;-;582
10.04.2019;11:00;12:00;-;0;-;-;582
10.04.2019;12:00;13:00;-;0;-;-;583
10.04.2019;13:00;14:00;-;0;-;-;583
10.04.2019;14:00;15:00;-;0;-;-;583
10.04.2019;15:00;16:00;-;0;-;-;584
10.04.2019;16:00;17:00;-;0;-;-;584
10.04.2019;17:00;18:00;-;0;-;-;586
10.04.2019;18:00;19:00;-;0;-;-;590
10.04.2019;19:00;20:00;-;0;-;-;589
10.04.2019;20:00;21:00;-;0;-;-;584
10.04.2019;21:00;22:00;-;0;-;-;588
10.04.2019;22:00;23:00;-;0;-;-;588
10.04.2019;23:00;00:00;-;0;-;-;582
11.04.2019;00:00;01:00;-;0;-;-;388
11.04.2019;01:00;02:00;-;0;-;-;384
11.04.2019;02:00;03:00;-;0;-;-;387
11.04.2019;03:00;04:00;-;0;-;-;398
11.04.2019;04:00;05:00;-;0;-;-;579
11.04.2019;05:00;06:00;-;0;-;-;583
11.04.2019;06:00;07:00;-;0;-;-;591
11.04.2019;07:00;08:00;-;0;-;-;583
11.04.2019;08:00;09:00;-;0;-;-;583
11.04.2019;09:00;10:00;-;0;-;-;581
11.04.2019;10:00;11:00;-;0;-;-;574
11.04.2019;11:00;12:00;-;0;-;-;583
11.04.2019;12:00;13:00;-;0;-;-;583
11.04.2019;13:00;14:00;-;0;-;-;583
11.04.2019;14:00;15:00;-;0;-;-;583
11.04.2019;15:00;16:00;-;0;-;-;583
11.04.2019;16:00;17:00;-;0;-;-;583
11.04.2019;17:00;18:00;-;0;-;-;583
11.04.2019;18:00;19:00;-;0;-;-;583
11.04.2019;19:00;20:00;-;0;-;-;599
11.04.2019;20:00;21:00;-;0;-;-;599
11.04.2019;21:00;22:00;-;0;-;-;597
11.04.2019;22:00;23:00;-;0;-;-;583
11.04.2019;23:00;00:00;-;0;-;-;583
12.04.2019;00:00;01:00;-;0;-;-;592
12.04.2019;01:00;02:00;-;0;-;-;589
12.04.2019;02:00;03:00;-;0;-;-;584
12.04.2019;03:00;04:00;-;0;-;-;583
12.04.2019;04:00;05:00;-;0;-;-;585
12.04.2019;05:00;06:00;-;0;-;-;586
12.04.2019;06:00;07:00;-;0;-;-;581
12.04.2019;07:00;08:00;-;0;-;-;581
12.04.2019;08:00;09:00;-;0;-;-;582
12.04.2019;09:00;10:00;-;0;-;-;583
12.04.2019;10:00;11:00;-;0;-;-;583
12.04.2019;11:00;12:00;-;0;-;-;583
12.04.2019;12:00;13:00;-;0;-;-;583
12.04.2019;13:00;14:00;-;0;-;-;583
12.04.2019;14:00;15:00;-;0;-;-;583
12.04.2019;15:00;16:00;-;0;-;-;588
12.04.2019;16:00;17:00;-;0;-;-;586
12.04.2019;17:00;18:00;-;0;-;-;587
12.04.2019;18:00;19:00;-;0;-;-;582
12.04.2019;19:00;20:00;-;0;-;-;582
12.04.2019;20:00;21:00;-;0;-;-;582
12.04.2019;21:00;22:00;-;0;-;-;583
12.04.2019;22:00;23:00;-;0;-;-;583
12.04.2019;23:00;00:00;-;0;-;-;583
13.04.2019;00:00;01:00;-;0;-;-;583
13.04.2019;01:00;02:00;-;0;-;-;583
13.04.2019;02:00;03:00;-;0;-;-;583
13.04.2019;03:00;04:00;-;0;-;-;586
13.04.2019;04:00;05:00;-;0;-;-;587
13.04.2019;05:00;06:00;-;0;-;-;588
13.04.2019;06:00;07:00;-;0;-;-;581
13.04.2019;07:00;08:00;-;0;-;-;583
13.04.2019;08:00;09:00;-;0;-;-;583
13.04.2019;09:00;10:00;-;0;-;-;583
13.04.2019;10:00;11:00;-;0;-;-;580
13.04.2019;11:00;12:00;-;0;-;-;579
13.04.2019;12:00;13:00;-;0;-;-;568
13.04.2019;13:00;14:00;-;0;-;-;369
13.04.2019;14:00;15:00;-;0;-;-;340
13.04.2019;15:00;16:00;-;0;-;-;336
13.04.2019;16:00;17:00;-;0;-;-;336
13.04.2019;17:00;18:00;-;0;-;-;356
13.04.2019;18:00;19:00;-;0;-;-;562
13.04.2019;19:00;20:00;-;0;-;-;583
13.04.2019;20:00;21:00;-;0;-;-;583
13.04.2019;21:00;22:00;-;0;-;-;583
13.04.2019;22:00;23:00;-;0;-;-;583
13.04.2019;23:00;00:00;-;0;-;-;489
14.04.2019;00:00;01:00;-;0;-;-;337
14.04.2019;01:00;02:00;-;0;-;-;243
14.04.2019;02:00;03:00;-;0;-;-;241
14.04.2019;03:00;04:00;-;0;-;-;241
14.04.2019;04:00;05:00;-;0;-;-;241
14.04.2019;05:00;06:00;-;0;-;-;241
14.04.2019;06:00;07:00;-;0;-;-;241
14.04.2019;07:00;08:00;-;0;-;-;241
14.04.2019;08:00;09:00;-;0;-;-;241
14.04.2019;09:00;10:00;-;0;-;-;241
14.04.2019;10:00;11:00;-;0;-;-;241
14.04.2019;11:00;12:00;-;0;-;-;241
14.04.2019;12:00;13:00;-;0;-;-;241
14.04.2019;13:00;14:00;-;0;-;-;241
14.04.2019;14:00;15:00;-;0;-;-;241
14.04.2019;15:00;16:00;-;0;-;-;241
14.04.2019;16:00;17:00;-;0;-;-;241
14.04.2019;17:00;18:00;-;0;-;-;241
14.04.2019;18:00;19:00;-;0;-;-;377
14.04.2019;19:00;20:00;-;0;-;-;582
14.04.2019;20:00;21:00;-;0;-;-;583
14.04.2019;21:00;22:00;-;0;-;-;584
14.04.2019;22:00;23:00;-;0;-;-;584
14.04.2019;23:00;00:00;-;0;-;-;376
15.04.2019;00:00;01:00;-;0;-;-;247
15.04.2019;01:00;02:00;-;0;-;-;247
15.04.2019;02:00;03:00;-;0;-;-;247
15.04.2019;03:00;04:00;-;0;-;-;247
15.04.2019;04:00;05:00;-;0;-;-;262
15.04.2019;05:00;06:00;-;0;-;-;355
15.04.2019;06:00;07:00;-;0;-;-;587
15.04.2019;07:00;08:00;-;0;-;-;588
15.04.2019;08:00;09:00;-;0;-;-;584
15.04.2019;09:00;10:00;-;0;-;-;584
15.04.2019;10:00;11:00;-;0;-;-;579
15.04.2019;11:00;12:00;-;0;-;-;570
15.04.2019;12:00;13:00;-;0;-;-;586
15.04.2019;13:00;14:00;-;0;-;-;511
15.04.2019;14:00;15:00;-;0;-;-;501
15.04.2019;15:00;16:00;-;0;-;-;500
15.04.2019;16:00;17:00;-;0;-;-;500
15.04.2019;17:00;18:00;-;0;-;-;559
15.04.2019;18:00;19:00;-;0;-;-;565
15.04.2019;19:00;20:00;-;0;-;-;566
15.04.2019;20:00;21:00;-;0;-;-;569
15.04.2019;21:00;22:00;-;0;-;-;312
15.04.2019;22:00;23:00;-;0;-;-;0
15.04.2019;23:00;00:00;-;0;-;-;0
16.04.2019;00:00;01:00;-;0;-;-;0
16.04.2019;01:00;02:00;-;0;-;-;0
16.04.2019;02:00;03:00;-;0;-;-;0
16.04.2019;03:00;04:00;-;0;-;-;0
16.04.2019;04:00;05:00;-;0;-;-;25
16.04.2019;05:00;06:00;-;0;-;-;280
16.04.2019;06:00;07:00;-;0;-;-;577
16.04.2019;07:00;08:00;-;0;-;-;584
16.04.2019;08:00;09:00;-;0;-;-;584
16.04.2019;09:00;10:00;-;0;-;-;574
16.04.2019;10:00;11:00;-;0;-;-;567
16.04.2019;11:00;12:00;-;0;-;-;564
16.04.2019;12:00;13:00;-;0;-;-;558
16.04.2019;13:00;14:00;-;0;-;-;528
16.04.2019;14:00;15:00;-;0;-;-;493
16.04.2019;15:00;16:00;-;0;-;-;507
16.04.2019;16:00;17:00;-;0;-;-;507
16.04.2019;17:00;18:00;-;0;-;-;546
16.04.2019;18:00;19:00;-;0;-;-;550
16.04.2019;19:00;20:00;-;0;-;-;552
16.04.2019;20:00;21:00;-;0;-;-;557
16.04.2019;21:00;22:00;-;0;-;-;560
16.04.2019;22:00;23:00;-;0;-;-;316
16.04.2019;23:00;00:00;-;0;-;-;0
17.04.2019;00:00;01:00;-;0;-;-;0
17.04.2019;01:00;02:00;-;0;-;-;0
17.04.2019;02:00;03:00;-;0;-;-;0
17.04.2019;03:00;04:00;-;0;-;-;0
17.04.2019;04:00;05:00;-;0;-;-;22
17.04.2019;05:00;06:00;-;0;-;-;278
17.04.2019;06:00;07:00;-;0;-;-;591
17.04.2019;07:00;08:00;-;0;-;-;592
17.04.2019;08:00;09:00;-;0;-;-;574
17.04.2019;09:00;10:00;-;0;-;-;570
17.04.2019;10:00;11:00;-;0;-;-;565
17.04.2019;11:00;12:00;-;0;-;-;562
17.04.2019;12:00;13:00;-;0;-;-;560
17.04.2019;13:00;14:00;-;0;-;-;556
17.04.2019;14:00;15:00;-;0;-;-;557
17.04.2019;15:00;16:00;-;0;-;-;555
17.04.2019;16:00;17:00;-;0;-;-;554
17.04.2019;17:00;18:00;-;0;-;-;553
17.04.2019;18:00;19:00;-;0;-;-;553
17.04.2019;19:00;20:00;-;0;-;-;554
17.04.2019;20:00;21:00;-;0;-;-;557
17.04.2019;21:00;22:00;-;0;-;-;561
17.04.2019;22:00;23:00;-;0;-;-;564
17.04.2019;23:00;00:00;-;0;-;-;567
18.04.2019;00:00;01:00;-;0;-;-;499
18.04.2019;01:00;02:00;-;0;-;-;496
18.04.2019;02:00;03:00;-;0;-;-;495
18.04.2019;03:00;04:00;-;0;-;-;493
18.04.2019;04:00;05:00;-;0;-;-;497
18.04.2019;05:00;06:00;-;0;-;-;574
18.04.2019;06:00;07:00;-;0;-;-;575
18.04.2019;07:00;08:00;-;0;-;-;585
18.04.2019;08:00;09:00;-;0;-;-;585
18.04.2019;09:00;10:00;-;0;-;-;585
18.04.2019;10:00;11:00;-;0;-;-;556
18.04.2019;11:00;12:00;-;0;-;-;552
18.04.2019;12:00;13:00;-;0;-;-;548
18.04.2019;13:00;14:00;-;0;-;-;421
18.04.2019;14:00;15:00;-;0;-;-;332
18.04.2019;15:00;16:00;-;0;-;-;329
18.04.2019;16:00;17:00;-;0;-;-;346
18.04.2019;17:00;18:00;-;0;-;-;495
18.04.2019;18:00;19:00;-;0;-;-;529
18.04.2019;19:00;20:00;-;0;-;-;536
18.04.2019;20:00;21:00;-;0;-;-;564
18.04.2019;21:00;22:00;-;0;-;-;546
18.04.2019;22:00;23:00;-;0;-;-;536
18.04.2019;23:00;00:00;-;0;-;-;238
19.04.2019;00:00;01:00;-;0;-;-;0
19.04.2019;01:00;02:00;-;0;-;-;0
19.04.2019;02:00;03:00;-;0;-;-;0
19.04.2019;03:00;04:00;-;0;-;-;0
19.04.2019;04:00;05:00;-;0;-;-;0
19.04.2019;05:00;06:00;-;0;-;-;0
19.04.2019;06:00;07:00;-;0;-;-;0
19.04.2019;07:00;08:00;-;0;-;-;0
19.04.2019;08:00;09:00;-;0;-;-;0
19.04.2019;09:00;10:00;-;0;-;-;0
19.04.2019;10:00;11:00;-;0;-;-;0
19.04.2019;11:00;12:00;-;0;-;-;0
19.04.2019;12:00;13:00;-;0;-;-;0
19.04.2019;13:00;14:00;-;0;-;-;0
19.04.2019;14:00;15:00;-;0;-;-;0
19.04.2019;15:00;16:00;-;0;-;-;20
19.04.2019;16:00;17:00;-;0;-;-;147
19.04.2019;17:00;18:00;-;0;-;-;338
19.04.2019;18:00;19:00;-;0;-;-;524
19.04.2019;19:00;20:00;-;0;-;-;543
19.04.2019;20:00;21:00;-;0;-;-;543
19.04.2019;21:00;22:00;-;0;-;-;543
19.04.2019;22:00;23:00;-;0;-;-;542
19.04.2019;23:00;00:00;-;0;-;-;346
20.04.2019;00:00;01:00;-;0;-;-;329
20.04.2019;01:00;02:00;-;0;-;-;330
20.04.2019;02:00;03:00;-;0;-;-;331
20.04.2019;03:00;04:00;-;0;-;-;331
20.04.2019;04:00;05:00;-;0;-;-;338
20.04.2019;05:00;06:00;-;0;-;-;546
20.04.2019;06:00;07:00;-;0;-;-;549
20.04.2019;07:00;08:00;-;0;-;-;555
20.04.2019;08:00;09:00;-;0;-;-;549
20.04.2019;09:00;10:00;-;0;-;-;529
20.04.2019;10:00;11:00;-;0;-;-;531
20.04.2019;11:00;12:00;-;0;-;-;529
20.04.2019;12:00;13:00;-;0;-;-;459
20.04.2019;13:00;14:00;-;0;-;-;333
20.04.2019;14:00;15:00;-;0;-;-;333
20.04.2019;15:00;16:00;-;0;-;-;333
20.04.2019;16:00;17:00;-;0;-;-;469
20.04.2019;17:00;18:00;-;0;-;-;494
20.04.2019;18:00;19:00;-;0;-;-;527
20.04.2019;19:00;20:00;-;0;-;-;545
20.04.2019;20:00;21:00;-;0;-;-;551
20.04.2019;21:00;22:00;-;0;-;-;543
20.04.2019;22:00;23:00;-;0;-;-;486
20.04.2019;23:00;00:00;-;0;-;-;218
21.04.2019;00:00;01:00;-;0;-;-;0
21.04.2019;01:00;02:00;-;0;-;-;0
21.04.2019;02:00;03:00;-;0;-;-;0
21.04.2019;03:00;04:00;-;0;-;-;0
21.04.2019;04:00;05:00;-;0;-;-;0
21.04.2019;05:00;06:00;-;0;-;-;0
21.04.2019;06:00;07:00;-;0;-;-;0
21.04.2019;07:00;08:00;-;0;-;-;0
21.04.2019;08:00;09:00;-;0;-;-;0
21.04.2019;09:00;10:00;-;0;-;-;0
21.04.2019;10:00;11:00;-;0;-;-;0
21.04.2019;11:00;12:00;-;0;-;-;0
21.04.2019;12:00;13:00;-;0;-;-;0
21.04.2019;13:00;14:00;-;0;-;-;0
21.04.2019;14:00;15:00;-;0;-;-;0
21.04.2019;15:00;16:00;-;0;-;-;0
21.04.2019;16:00;17:00;-;0;-;-;0
21.04.2019;17:00;18:00;-;0;-;-;0
21.04.2019;18:00;19:00;-;0;-;-;0
21.04.2019;19:00;20:00;-;0;-;-;0
21.04.2019;20:00;21:00;-;0;-;-;0
21.04.2019;21:00;22:00;-;0;-;-;0
21.04.2019;22:00;23:00;-;0;-;-;0
21.04.2019;23:00;00:00;-;0;-;-;0
22.04.2019;00:00;01:00;-;0;-;-;0
22.04.2019;01:00;02:00;-;0;-;-;0
22.04.2019;02:00;03:00;-;0;-;-;0
22.04.2019;03:00;04:00;-;0;-;-;0
22.04.2019;04:00;05:00;-;0;-;-;0
22.04.2019;05:00;06:00;-;0;-;-;0
22.04.2019;06:00;07:00;-;0;-;-;0
22.04.2019;07:00;08:00;-;0;-;-;0
22.04.2019;08:00;09:00;-;0;-;-;0
22.04.2019;09:00;10:00;-;0;-;-;0
22.04.2019;10:00;11:00;-;0;-;-;0
22.04.2019;11:00;12:00;-;0;-;-;0
22.04.2019;12:00;13:00;-;0;-;-;0
22.04.2019;13:00;14:00;-;0;-;-;0
22.04.2019;14:00;15:00;-;0;-;-;0
22.04.2019;15:00;16:00;-;0;-;-;0
22.04.2019;16:00;17:00;-;0;-;-;0
22.04.2019;17:00;18:00;-;0;-;-;0
22.04.2019;18:00;19:00;-;0;-;-;0
22.04.2019;19:00;20:00;-;0;-;-;0
22.04.2019;20:00;21:00;-;0;-;-;0
22.04.2019;21:00;22:00;-;0;-;-;0
22.04.2019;22:00;23:00;-;0;-;-;0
22.04.2019;23:00;00:00;-;0;-;-;0
23.04.2019;00:00;01:00;-;0;-;-;0
23.04.2019;01:00;02:00;-;0;-;-;0
23.04.2019;02:00;03:00;-;0;-;-;0
23.04.2019;03:00;04:00;-;0;-;-;0
23.04.2019;04:00;05:00;-;0;-;-;0
23.04.2019;05:00;06:00;-;0;-;-;0
23.04.2019;06:00;07:00;-;10;-;-;0
23.04.2019;07:00;08:00;-;46;-;-;0
23.04.2019;08:00;09:00;-;63;-;-;0
23.04.2019;09:00;10:00;-;82;-;-;0
23.04.2019;10:00;11:00;-;91;-;-;0
23.04.2019;11:00;12:00;-;88;-;-;0
23.04.2019;12:00;13:00;-;88;-;-;0
23.04.2019;13:00;14:00;-;91;-;-;0
23.04.2019;14:00;15:00;-;89;-;-;0
23.04.2019;15:00;16:00;-;89;-;-;0
23.04.2019;16:00;17:00;-;89;-;-;0
23.04.2019;17:00;18:00;-;88;-;-;0
23.04.2019;18:00;19:00;-;89;-;-;0
23.04.2019;19:00;20:00;-;89;-;-;0
23.04.2019;20:00;21:00;-;89;-;-;0
23.04.2019;21:00;22:00;-;90;-;-;0
23.04.2019;22:00;23:00;-;74;-;-;0
23.04.2019;23:00;00:00;-;8;-;-;0
24.04.2019;00:00;01:00;-;0;-;-;0
24.04.2019;01:00;02:00;-;0;-;-;0
24.04.2019;02:00;03:00;-;1;-;-;0
24.04.2019;03:00;04:00;-;41;-;-;0
24.04.2019;04:00;05:00;-;72;-;-;0
24.04.2019;05:00;06:00;-;76;-;-;0
24.04.2019;06:00;07:00;-;76;-;-;0
24.04.2019;07:00;08:00;-;76;-;-;0
24.04.2019;08:00;09:00;-;76;-;-;0
24.04.2019;09:00;10:00;-;76;-;-;0
24.04.2019;10:00;11:00;-;66;-;-;0
24.04.2019;11:00;12:00;-;66;-;-;0
24.04.2019;12:00;13:00;-;66;-;-;0
24.04.2019;13:00;14:00;-;66;-;-;0
24.04.2019;14:00;15:00;-;66;-;-;0
24.04.2019;15:00;16:00;-;66;-;-;0
24.04.2019;16:00;17:00;-;67;-;-;0
24.04.2019;17:00;18:00;-;67;-;-;0
24.04.2019;18:00;19:00;-;66;-;-;0
24.04.2019;19:00;20:00;-;74;-;-;0
24.04.2019;20:00;21:00;-;74;-;-;0
24.04.2019;21:00;22:00;-;67;-;-;0
24.04.2019;22:00;23:00;-;67;-;-;0
24.04.2019;23:00;00:00;-;68;-;-;0
25.04.2019;00:00;01:00;-;72;-;-;0
25.04.2019;01:00;02:00;-;72;-;-;0
25.04.2019;02:00;03:00;-;72;-;-;0
25.04.2019;03:00;04:00;-;72;-;-;0
25.04.2019;04:00;05:00;-;72;-;-;0
25.04.2019;05:00;06:00;-;75;-;-;0
25.04.2019;06:00;07:00;-;87;-;-;0
25.04.2019;07:00;08:00;-;85;-;-;0
25.04.2019;08:00;09:00;-;87;-;-;0
25.04.2019;09:00;10:00;-;87;-;-;0
25.04.2019;10:00;11:00;-;88;-;-;0
25.04.2019;11:00;12:00;-;73;-;-;0
25.04.2019;12:00;13:00;-;70;-;-;0
25.04.2019;13:00;14:00;-;70;-;-;0
25.04.2019;14:00;15:00;-;70;-;-;0
25.04.2019;15:00;16:00;-;70;-;-;0
25.04.2019;16:00;17:00;-;70;-;-;0
25.04.2019;17:00;18:00;-;71;-;-;0
25.04.2019;18:00;19:00;-;89;-;-;0
25.04.2019;19:00;20:00;-;90;-;-;0
25.04.2019;20:00;21:00;-;90;-;-;0
25.04.2019;21:00;22:00;-;90;-;-;0
25.04.2019;22:00;23:00;-;87;-;-;0
25.04.2019;23:00;00:00;-;69;-;-;0
26.04.2019;00:00;01:00;-;73;-;-;0
26.04.2019;01:00;02:00;-;72;-;-;0
26.04.2019;02:00;03:00;-;72;-;-;0
26.04.2019;03:00;04:00;-;72;-;-;0
26.04.2019;04:00;05:00;-;70;-;-;0
26.04.2019;05:00;06:00;-;70;-;-;0
26.04.2019;06:00;07:00;-;86;-;-;0
26.04.2019;07:00;08:00;-;87;-;-;0
26.04.2019;08:00;09:00;-;87;-;-;0
26.04.2019;09:00;10:00;-;87;-;-;0
26.04.2019;10:00;11:00;-;87;-;-;0
26.04.2019;11:00;12:00;-;88;-;-;0
26.04.2019;12:00;13:00;-;88;-;-;0
26.04.2019;13:00;14:00;-;88;-;-;0
26.04.2019;14:00;15:00;-;88;-;-;0
26.04.2019;15:00;16:00;-;89;-;-;0
26.04.2019;16:00;17:00;-;89;-;-;0
26.04.2019;17:00;18:00;-;89;-;-;0
26.04.2019;18:00;19:00;-;89;-;-;0
26.04.2019;19:00;20:00;-;89;-;-;0
26.04.2019;20:00;21:00;-;89;-;-;0
26.04.2019;21:00;22:00;-;89;-;-;0
26.04.2019;22:00;23:00;-;89;-;-;0
26.04.2019;23:00;00:00;-;82;-;-;0
27.04.2019;00:00;01:00;-;74;-;-;0
27.04.2019;01:00;02:00;-;73;-;-;0
27.04.2019;02:00;03:00;-;73;-;-;0
27.04.2019;03:00;04:00;-;73;-;-;0
