Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
30.04.2018;05:00;06:00;0;-
30.04.2018;06:00;07:00;0;-
30.04.2018;07:00;08:00;0;-
30.04.2018;08:00;09:00;0;-
30.04.2018;09:00;10:00;0;-
30.04.2018;10:00;11:00;0;-
30.04.2018;11:00;12:00;0;-
30.04.2018;12:00;13:00;0;-
30.04.2018;13:00;14:00;0;-
30.04.2018;14:00;15:00;0;-
30.04.2018;15:00;16:00;0;-
30.04.2018;16:00;17:00;0;-
30.04.2018;17:00;18:00;0;-
30.04.2018;18:00;19:00;0;-
30.04.2018;19:00;20:00;0;-
30.04.2018;20:00;21:00;0;-
30.04.2018;21:00;22:00;0;-
30.04.2018;22:00;23:00;0;-
30.04.2018;23:00;00:00;0;-
01.05.2018;00:00;01:00;0;-
01.05.2018;01:00;02:00;0;-
01.05.2018;02:00;03:00;0;-
01.05.2018;03:00;04:00;0;-
01.05.2018;04:00;05:00;0;-
01.05.2018;05:00;06:00;0;-
01.05.2018;06:00;07:00;0;-
01.05.2018;07:00;08:00;0;-
01.05.2018;08:00;09:00;0;-
01.05.2018;09:00;10:00;0;-
01.05.2018;10:00;11:00;0;-
01.05.2018;11:00;12:00;0;-
01.05.2018;12:00;13:00;0;-
01.05.2018;13:00;14:00;0;-
01.05.2018;14:00;15:00;0;-
01.05.2018;15:00;16:00;0;-
01.05.2018;16:00;17:00;0;-
01.05.2018;17:00;18:00;0;-
01.05.2018;18:00;19:00;0;-
01.05.2018;19:00;20:00;0;-
01.05.2018;20:00;21:00;0;-
01.05.2018;21:00;22:00;0;-
01.05.2018;22:00;23:00;0;-
01.05.2018;23:00;00:00;0;-
02.05.2018;00:00;01:00;0;-
02.05.2018;01:00;02:00;0;-
02.05.2018;02:00;03:00;0;-
02.05.2018;03:00;04:00;0;-
02.05.2018;04:00;05:00;0;-
02.05.2018;05:00;06:00;0;-
02.05.2018;06:00;07:00;0;-
02.05.2018;07:00;08:00;0;-
02.05.2018;08:00;09:00;0;-
02.05.2018;09:00;10:00;0;-
02.05.2018;10:00;11:00;0;-
02.05.2018;11:00;12:00;0;-
02.05.2018;12:00;13:00;0;-
02.05.2018;13:00;14:00;0;-
02.05.2018;14:00;15:00;0;-
02.05.2018;15:00;16:00;0;-
02.05.2018;16:00;17:00;0;-
02.05.2018;17:00;18:00;0;-
02.05.2018;18:00;19:00;0;-
02.05.2018;19:00;20:00;0;-
02.05.2018;20:00;21:00;0;-
02.05.2018;21:00;22:00;0;-
02.05.2018;22:00;23:00;0;-
02.05.2018;23:00;00:00;0;-
03.05.2018;00:00;01:00;0;-
03.05.2018;01:00;02:00;0;-
03.05.2018;02:00;03:00;0;-
03.05.2018;03:00;04:00;0;-
03.05.2018;04:00;05:00;0;-
03.05.2018;05:00;06:00;0;-
03.05.2018;06:00;07:00;0;-
03.05.2018;07:00;08:00;0;-
03.05.2018;08:00;09:00;0;-
03.05.2018;09:00;10:00;0;-
03.05.2018;10:00;11:00;0;-
03.05.2018;11:00;12:00;0;-
03.05.2018;12:00;13:00;0;-
03.05.2018;13:00;14:00;0;-
03.05.2018;14:00;15:00;0;-
03.05.2018;15:00;16:00;0;-
03.05.2018;16:00;17:00;0;-
03.05.2018;17:00;18:00;0;-
03.05.2018;18:00;19:00;0;-
03.05.2018;19:00;20:00;0;-
03.05.2018;20:00;21:00;0;-
03.05.2018;21:00;22:00;0;-
03.05.2018;22:00;23:00;0;-
03.05.2018;23:00;00:00;0;-
04.05.2018;00:00;01:00;0;-
04.05.2018;01:00;02:00;0;-
04.05.2018;02:00;03:00;0;-
04.05.2018;03:00;04:00;0;-
04.05.2018;04:00;05:00;0;-
04.05.2018;05:00;06:00;0;-
04.05.2018;06:00;07:00;0;-
04.05.2018;07:00;08:00;0;-
04.05.2018;08:00;09:00;0;-
04.05.2018;09:00;10:00;0;-
04.05.2018;10:00;11:00;0;-
04.05.2018;11:00;12:00;0;-
04.05.2018;12:00;13:00;0;-
04.05.2018;13:00;14:00;0;-
04.05.2018;14:00;15:00;0;-
04.05.2018;15:00;16:00;0;-
04.05.2018;16:00;17:00;0;-
04.05.2018;17:00;18:00;0;-
04.05.2018;18:00;19:00;0;-
04.05.2018;19:00;20:00;0;-
04.05.2018;20:00;21:00;0;-
04.05.2018;21:00;22:00;0;-
04.05.2018;22:00;23:00;0;-
04.05.2018;23:00;00:00;0;-
05.05.2018;00:00;01:00;0;-
05.05.2018;01:00;02:00;0;-
05.05.2018;02:00;03:00;0;-
05.05.2018;03:00;04:00;0;-
05.05.2018;04:00;05:00;0;-
05.05.2018;05:00;06:00;0;-
05.05.2018;06:00;07:00;0;-
05.05.2018;07:00;08:00;0;-
05.05.2018;08:00;09:00;0;-
05.05.2018;09:00;10:00;0;-
05.05.2018;10:00;11:00;0;-
05.05.2018;11:00;12:00;0;-
05.05.2018;12:00;13:00;0;-
05.05.2018;13:00;14:00;0;-
05.05.2018;14:00;15:00;0;-
05.05.2018;15:00;16:00;0;-
05.05.2018;16:00;17:00;0;-
05.05.2018;17:00;18:00;0;-
05.05.2018;18:00;19:00;0;-
05.05.2018;19:00;20:00;0;-
05.05.2018;20:00;21:00;0;-
05.05.2018;21:00;22:00;0;-
05.05.2018;22:00;23:00;0;-
05.05.2018;23:00;00:00;0;-
06.05.2018;00:00;01:00;0;-
06.05.2018;01:00;02:00;0;-
06.05.2018;02:00;03:00;0;-
06.05.2018;03:00;04:00;0;-
06.05.2018;04:00;05:00;0;-
06.05.2018;05:00;06:00;0;-
06.05.2018;06:00;07:00;0;-
06.05.2018;07:00;08:00;0;-
06.05.2018;08:00;09:00;0;-
06.05.2018;09:00;10:00;0;-
06.05.2018;10:00;11:00;0;-
06.05.2018;11:00;12:00;0;-
06.05.2018;12:00;13:00;0;-
06.05.2018;13:00;14:00;0;-
06.05.2018;14:00;15:00;0;-
06.05.2018;15:00;16:00;0;-
06.05.2018;16:00;17:00;0;-
06.05.2018;17:00;18:00;0;-
06.05.2018;18:00;19:00;0;-
06.05.2018;19:00;20:00;0;-
06.05.2018;20:00;21:00;0;-
06.05.2018;21:00;22:00;0;-
06.05.2018;22:00;23:00;0;-
06.05.2018;23:00;00:00;0;-
07.05.2018;00:00;01:00;0;-
07.05.2018;01:00;02:00;0;-
07.05.2018;02:00;03:00;0;-
07.05.2018;03:00;04:00;0;-
07.05.2018;04:00;05:00;0;-
07.05.2018;05:00;06:00;0;-
07.05.2018;06:00;07:00;0;-
07.05.2018;07:00;08:00;0;-
07.05.2018;08:00;09:00;0;-
07.05.2018;09:00;10:00;0;-
07.05.2018;10:00;11:00;0;-
07.05.2018;11:00;12:00;0;-
07.05.2018;12:00;13:00;0;-
07.05.2018;13:00;14:00;0;-
07.05.2018;14:00;15:00;0;-
07.05.2018;15:00;16:00;0;-
07.05.2018;16:00;17:00;0;-
07.05.2018;17:00;18:00;0;-
07.05.2018;18:00;19:00;0;-
07.05.2018;19:00;20:00;0;-
07.05.2018;20:00;21:00;0;-
07.05.2018;21:00;22:00;0;-
07.05.2018;22:00;23:00;0;-
07.05.2018;23:00;00:00;0;-
08.05.2018;00:00;01:00;0;-
08.05.2018;01:00;02:00;0;-
08.05.2018;02:00;03:00;0;-
08.05.2018;03:00;04:00;0;-
08.05.2018;04:00;05:00;0;-
08.05.2018;05:00;06:00;0;-
08.05.2018;06:00;07:00;0;-
08.05.2018;07:00;08:00;0;-
08.05.2018;08:00;09:00;0;-
08.05.2018;09:00;10:00;0;-
08.05.2018;10:00;11:00;0;-
08.05.2018;11:00;12:00;0;-
08.05.2018;12:00;13:00;0;-
08.05.2018;13:00;14:00;0;-
08.05.2018;14:00;15:00;0;-
08.05.2018;15:00;16:00;0;-
08.05.2018;16:00;17:00;0;-
08.05.2018;17:00;18:00;0;-
08.05.2018;18:00;19:00;0;-
08.05.2018;19:00;20:00;0;-
08.05.2018;20:00;21:00;0;-
08.05.2018;21:00;22:00;0;-
08.05.2018;22:00;23:00;0;-
08.05.2018;23:00;00:00;0;-
09.05.2018;00:00;01:00;0;-
09.05.2018;01:00;02:00;0;-
09.05.2018;02:00;03:00;0;-
09.05.2018;03:00;04:00;0;-
09.05.2018;04:00;05:00;0;-
09.05.2018;05:00;06:00;0;-
09.05.2018;06:00;07:00;0;-
09.05.2018;07:00;08:00;0;-
09.05.2018;08:00;09:00;0;-
09.05.2018;09:00;10:00;0;-
09.05.2018;10:00;11:00;0;-
09.05.2018;11:00;12:00;0;-
09.05.2018;12:00;13:00;0;-
09.05.2018;13:00;14:00;0;-
09.05.2018;14:00;15:00;0;-
09.05.2018;15:00;16:00;0;-
09.05.2018;16:00;17:00;0;-
09.05.2018;17:00;18:00;0;-
09.05.2018;18:00;19:00;0;-
09.05.2018;19:00;20:00;0;-
09.05.2018;20:00;21:00;0;-
09.05.2018;21:00;22:00;0;-
09.05.2018;22:00;23:00;0;-
09.05.2018;23:00;00:00;0;-
10.05.2018;00:00;01:00;0;-
10.05.2018;01:00;02:00;0;-
10.05.2018;02:00;03:00;0;-
10.05.2018;03:00;04:00;0;-
10.05.2018;04:00;05:00;0;-
10.05.2018;05:00;06:00;0;-
10.05.2018;06:00;07:00;0;-
10.05.2018;07:00;08:00;0;-
10.05.2018;08:00;09:00;0;-
10.05.2018;09:00;10:00;0;-
10.05.2018;10:00;11:00;0;-
10.05.2018;11:00;12:00;0;-
10.05.2018;12:00;13:00;0;-
10.05.2018;13:00;14:00;0;-
10.05.2018;14:00;15:00;0;-
10.05.2018;15:00;16:00;0;-
10.05.2018;16:00;17:00;0;-
10.05.2018;17:00;18:00;0;-
10.05.2018;18:00;19:00;0;-
10.05.2018;19:00;20:00;0;-
10.05.2018;20:00;21:00;0;-
10.05.2018;21:00;22:00;0;-
10.05.2018;22:00;23:00;0;-
10.05.2018;23:00;00:00;0;-
11.05.2018;00:00;01:00;0;-
11.05.2018;01:00;02:00;0;-
11.05.2018;02:00;03:00;0;-
11.05.2018;03:00;04:00;0;-
11.05.2018;04:00;05:00;0;-
11.05.2018;05:00;06:00;0;-
11.05.2018;06:00;07:00;0;-
11.05.2018;07:00;08:00;0;-
11.05.2018;08:00;09:00;0;-
11.05.2018;09:00;10:00;0;-
11.05.2018;10:00;11:00;0;-
11.05.2018;11:00;12:00;0;-
11.05.2018;12:00;13:00;0;-
11.05.2018;13:00;14:00;0;-
11.05.2018;14:00;15:00;0;-
11.05.2018;15:00;16:00;0;-
11.05.2018;16:00;17:00;0;-
11.05.2018;17:00;18:00;0;-
11.05.2018;18:00;19:00;0;-
11.05.2018;19:00;20:00;0;-
11.05.2018;20:00;21:00;0;-
11.05.2018;21:00;22:00;0;-
11.05.2018;22:00;23:00;0;-
11.05.2018;23:00;00:00;0;-
12.05.2018;00:00;01:00;0;-
12.05.2018;01:00;02:00;0;-
12.05.2018;02:00;03:00;0;-
12.05.2018;03:00;04:00;0;-
12.05.2018;04:00;05:00;0;-
12.05.2018;05:00;06:00;0;-
12.05.2018;06:00;07:00;0;-
12.05.2018;07:00;08:00;0;-
12.05.2018;08:00;09:00;0;-
12.05.2018;09:00;10:00;0;-
12.05.2018;10:00;11:00;0;-
12.05.2018;11:00;12:00;0;-
12.05.2018;12:00;13:00;0;-
12.05.2018;13:00;14:00;0;-
12.05.2018;14:00;15:00;0;-
12.05.2018;15:00;16:00;0;-
12.05.2018;16:00;17:00;0;-
12.05.2018;17:00;18:00;0;-
12.05.2018;18:00;19:00;0;-
12.05.2018;19:00;20:00;0;-
12.05.2018;20:00;21:00;0;-
12.05.2018;21:00;22:00;0;-
12.05.2018;22:00;23:00;0;-
12.05.2018;23:00;00:00;0;-
13.05.2018;00:00;01:00;0;-
13.05.2018;01:00;02:00;0;-
13.05.2018;02:00;03:00;0;-
13.05.2018;03:00;04:00;0;-
13.05.2018;04:00;05:00;0;-
13.05.2018;05:00;06:00;0;-
13.05.2018;06:00;07:00;0;-
13.05.2018;07:00;08:00;0;-
13.05.2018;08:00;09:00;0;-
13.05.2018;09:00;10:00;0;-
13.05.2018;10:00;11:00;0;-
13.05.2018;11:00;12:00;0;-
13.05.2018;12:00;13:00;0;-
13.05.2018;13:00;14:00;0;-
13.05.2018;14:00;15:00;0;-
13.05.2018;15:00;16:00;0;-
13.05.2018;16:00;17:00;0;-
13.05.2018;17:00;18:00;0;-
13.05.2018;18:00;19:00;0;-
13.05.2018;19:00;20:00;0;-
13.05.2018;20:00;21:00;0;-
13.05.2018;21:00;22:00;0;-
13.05.2018;22:00;23:00;0;-
13.05.2018;23:00;00:00;0;-
14.05.2018;00:00;01:00;0;-
14.05.2018;01:00;02:00;0;-
14.05.2018;02:00;03:00;0;-
14.05.2018;03:00;04:00;0;-
14.05.2018;04:00;05:00;0;-
14.05.2018;05:00;06:00;0;-
14.05.2018;06:00;07:00;0;-
14.05.2018;07:00;08:00;0;-
14.05.2018;08:00;09:00;0;-
14.05.2018;09:00;10:00;0;-
14.05.2018;10:00;11:00;0;-
14.05.2018;11:00;12:00;0;-
14.05.2018;12:00;13:00;0;-
14.05.2018;13:00;14:00;0;-
14.05.2018;14:00;15:00;0;-
14.05.2018;15:00;16:00;0;-
14.05.2018;16:00;17:00;0;-
14.05.2018;17:00;18:00;0;-
14.05.2018;18:00;19:00;0;-
14.05.2018;19:00;20:00;0;-
14.05.2018;20:00;21:00;0;-
14.05.2018;21:00;22:00;0;-
14.05.2018;22:00;23:00;0;-
14.05.2018;23:00;00:00;0;-
15.05.2018;00:00;01:00;0;-
15.05.2018;01:00;02:00;0;-
15.05.2018;02:00;03:00;0;-
15.05.2018;03:00;04:00;0;-
15.05.2018;04:00;05:00;0;-
15.05.2018;05:00;06:00;0;-
15.05.2018;06:00;07:00;0;-
15.05.2018;07:00;08:00;0;-
15.05.2018;08:00;09:00;0;-
15.05.2018;09:00;10:00;0;-
15.05.2018;10:00;11:00;0;-
15.05.2018;11:00;12:00;0;-
15.05.2018;12:00;13:00;0;-
15.05.2018;13:00;14:00;0;-
15.05.2018;14:00;15:00;0;-
15.05.2018;15:00;16:00;0;-
15.05.2018;16:00;17:00;0;-
15.05.2018;17:00;18:00;0;-
15.05.2018;18:00;19:00;0;-
15.05.2018;19:00;20:00;0;-
15.05.2018;20:00;21:00;0;-
15.05.2018;21:00;22:00;0;-
15.05.2018;22:00;23:00;0;-
15.05.2018;23:00;00:00;0;-
16.05.2018;00:00;01:00;0;-
16.05.2018;01:00;02:00;0;-
16.05.2018;02:00;03:00;0;-
16.05.2018;03:00;04:00;0;-
16.05.2018;04:00;05:00;0;-
16.05.2018;05:00;06:00;0;-
16.05.2018;06:00;07:00;0;-
16.05.2018;07:00;08:00;0;-
16.05.2018;08:00;09:00;0;-
16.05.2018;09:00;10:00;0;-
16.05.2018;10:00;11:00;0;-
16.05.2018;11:00;12:00;0;-
16.05.2018;12:00;13:00;0;-
16.05.2018;13:00;14:00;0;-
16.05.2018;14:00;15:00;0;-
16.05.2018;15:00;16:00;0;-
16.05.2018;16:00;17:00;0;-
16.05.2018;17:00;18:00;0;-
16.05.2018;18:00;19:00;0;-
16.05.2018;19:00;20:00;0;-
16.05.2018;20:00;21:00;0;-
16.05.2018;21:00;22:00;0;-
16.05.2018;22:00;23:00;0;-
16.05.2018;23:00;00:00;0;-
17.05.2018;00:00;01:00;0;-
17.05.2018;01:00;02:00;0;-
17.05.2018;02:00;03:00;0;-
17.05.2018;03:00;04:00;0;-
17.05.2018;04:00;05:00;0;-
17.05.2018;05:00;06:00;0;-
17.05.2018;06:00;07:00;0;-
17.05.2018;07:00;08:00;0;-
17.05.2018;08:00;09:00;0;-
17.05.2018;09:00;10:00;0;-
17.05.2018;10:00;11:00;0;-
17.05.2018;11:00;12:00;0;-
17.05.2018;12:00;13:00;0;-
17.05.2018;13:00;14:00;0;-
17.05.2018;14:00;15:00;0;-
17.05.2018;15:00;16:00;0;-
17.05.2018;16:00;17:00;0;-
17.05.2018;17:00;18:00;0;-
17.05.2018;18:00;19:00;0;-
17.05.2018;19:00;20:00;0;-
17.05.2018;20:00;21:00;0;-
17.05.2018;21:00;22:00;0;-
17.05.2018;22:00;23:00;0;-
17.05.2018;23:00;00:00;0;-
18.05.2018;00:00;01:00;0;-
18.05.2018;01:00;02:00;0;-
18.05.2018;02:00;03:00;0;-
18.05.2018;03:00;04:00;0;-
18.05.2018;04:00;05:00;0;-
18.05.2018;05:00;06:00;0;-
18.05.2018;06:00;07:00;0;-
18.05.2018;07:00;08:00;0;-
18.05.2018;08:00;09:00;0;-
18.05.2018;09:00;10:00;0;-
18.05.2018;10:00;11:00;0;-
18.05.2018;11:00;12:00;0;-
18.05.2018;12:00;13:00;0;-
18.05.2018;13:00;14:00;0;-
18.05.2018;14:00;15:00;0;-
18.05.2018;15:00;16:00;0;-
18.05.2018;16:00;17:00;0;-
18.05.2018;17:00;18:00;0;-
18.05.2018;18:00;19:00;0;-
18.05.2018;19:00;20:00;0;-
18.05.2018;20:00;21:00;0;-
18.05.2018;21:00;22:00;0;-
18.05.2018;22:00;23:00;0;-
18.05.2018;23:00;00:00;0;-
19.05.2018;00:00;01:00;0;-
19.05.2018;01:00;02:00;0;-
19.05.2018;02:00;03:00;0;-
19.05.2018;03:00;04:00;0;-
19.05.2018;04:00;05:00;0;-
19.05.2018;05:00;06:00;0;-
19.05.2018;06:00;07:00;0;-
19.05.2018;07:00;08:00;0;-
19.05.2018;08:00;09:00;0;-
19.05.2018;09:00;10:00;0;-
19.05.2018;10:00;11:00;0;-
19.05.2018;11:00;12:00;0;-
19.05.2018;12:00;13:00;0;-
19.05.2018;13:00;14:00;0;-
19.05.2018;14:00;15:00;0;-
19.05.2018;15:00;16:00;0;-
19.05.2018;16:00;17:00;0;-
19.05.2018;17:00;18:00;0;-
19.05.2018;18:00;19:00;0;-
19.05.2018;19:00;20:00;0;-
19.05.2018;20:00;21:00;0;-
19.05.2018;21:00;22:00;0;-
19.05.2018;22:00;23:00;0;-
19.05.2018;23:00;00:00;0;-
20.05.2018;00:00;01:00;0;-
20.05.2018;01:00;02:00;0;-
20.05.2018;02:00;03:00;0;-
20.05.2018;03:00;04:00;0;-
20.05.2018;04:00;05:00;0;-
20.05.2018;05:00;06:00;0;-
20.05.2018;06:00;07:00;0;-
20.05.2018;07:00;08:00;0;-
20.05.2018;08:00;09:00;0;-
20.05.2018;09:00;10:00;0;-
20.05.2018;10:00;11:00;0;-
20.05.2018;11:00;12:00;0;-
20.05.2018;12:00;13:00;0;-
20.05.2018;13:00;14:00;0;-
20.05.2018;14:00;15:00;0;-
20.05.2018;15:00;16:00;0;-
20.05.2018;16:00;17:00;0;-
20.05.2018;17:00;18:00;0;-
20.05.2018;18:00;19:00;0;-
20.05.2018;19:00;20:00;0;-
20.05.2018;20:00;21:00;0;-
20.05.2018;21:00;22:00;0;-
20.05.2018;22:00;23:00;0;-
20.05.2018;23:00;00:00;0;-
21.05.2018;00:00;01:00;0;-
21.05.2018;01:00;02:00;0;-
21.05.2018;02:00;03:00;0;-
21.05.2018;03:00;04:00;0;-
21.05.2018;04:00;05:00;0;-
21.05.2018;05:00;06:00;0;-
21.05.2018;06:00;07:00;0;-
21.05.2018;07:00;08:00;0;-
21.05.2018;08:00;09:00;0;-
21.05.2018;09:00;10:00;0;-
21.05.2018;10:00;11:00;0;-
21.05.2018;11:00;12:00;0;-
21.05.2018;12:00;13:00;0;-
21.05.2018;13:00;14:00;0;-
21.05.2018;14:00;15:00;0;-
21.05.2018;15:00;16:00;0;-
21.05.2018;16:00;17:00;0;-
21.05.2018;17:00;18:00;0;-
21.05.2018;18:00;19:00;0;-
21.05.2018;19:00;20:00;0;-
21.05.2018;20:00;21:00;0;-
21.05.2018;21:00;22:00;0;-
21.05.2018;22:00;23:00;0;-
21.05.2018;23:00;00:00;0;-
22.05.2018;00:00;01:00;0;-
22.05.2018;01:00;02:00;0;-
22.05.2018;02:00;03:00;0;-
22.05.2018;03:00;04:00;0;-
22.05.2018;04:00;05:00;0;-
22.05.2018;05:00;06:00;0;-
22.05.2018;06:00;07:00;0;-
22.05.2018;07:00;08:00;0;-
22.05.2018;08:00;09:00;0;-
22.05.2018;09:00;10:00;0;-
22.05.2018;10:00;11:00;0;-
22.05.2018;11:00;12:00;0;-
22.05.2018;12:00;13:00;0;-
22.05.2018;13:00;14:00;0;-
22.05.2018;14:00;15:00;0;-
22.05.2018;15:00;16:00;0;-
22.05.2018;16:00;17:00;0;-
22.05.2018;17:00;18:00;0;-
22.05.2018;18:00;19:00;0;-
22.05.2018;19:00;20:00;0;-
22.05.2018;20:00;21:00;0;-
22.05.2018;21:00;22:00;0;-
22.05.2018;22:00;23:00;0;-
22.05.2018;23:00;00:00;0;-
23.05.2018;00:00;01:00;0;-
23.05.2018;01:00;02:00;0;-
23.05.2018;02:00;03:00;0;-
23.05.2018;03:00;04:00;0;-
23.05.2018;04:00;05:00;0;-
23.05.2018;05:00;06:00;0;-
23.05.2018;06:00;07:00;0;-
23.05.2018;07:00;08:00;0;-
23.05.2018;08:00;09:00;0;-
23.05.2018;09:00;10:00;0;-
23.05.2018;10:00;11:00;0;-
23.05.2018;11:00;12:00;0;-
23.05.2018;12:00;13:00;0;-
23.05.2018;13:00;14:00;0;-
23.05.2018;14:00;15:00;0;-
23.05.2018;15:00;16:00;0;-
23.05.2018;16:00;17:00;0;-
23.05.2018;17:00;18:00;0;-
23.05.2018;18:00;19:00;0;-
23.05.2018;19:00;20:00;0;-
23.05.2018;20:00;21:00;0;-
23.05.2018;21:00;22:00;0;-
23.05.2018;22:00;23:00;0;-
23.05.2018;23:00;00:00;0;-
24.05.2018;00:00;01:00;0;-
24.05.2018;01:00;02:00;0;-
24.05.2018;02:00;03:00;0;-
24.05.2018;03:00;04:00;0;-
24.05.2018;04:00;05:00;0;-
24.05.2018;05:00;06:00;0;-
24.05.2018;06:00;07:00;0;-
24.05.2018;07:00;08:00;0;-
24.05.2018;08:00;09:00;0;-
24.05.2018;09:00;10:00;0;-
24.05.2018;10:00;11:00;0;-
24.05.2018;11:00;12:00;0;-
24.05.2018;12:00;13:00;0;-
24.05.2018;13:00;14:00;0;-
24.05.2018;14:00;15:00;0;-
24.05.2018;15:00;16:00;0;-
24.05.2018;16:00;17:00;0;-
24.05.2018;17:00;18:00;0;-
24.05.2018;18:00;19:00;0;-
24.05.2018;19:00;20:00;0;-
24.05.2018;20:00;21:00;0;-
24.05.2018;21:00;22:00;0;-
24.05.2018;22:00;23:00;0;-
24.05.2018;23:00;00:00;0;-
25.05.2018;00:00;01:00;0;-
25.05.2018;01:00;02:00;0;-
25.05.2018;02:00;03:00;0;-
25.05.2018;03:00;04:00;0;-
25.05.2018;04:00;05:00;0;-
25.05.2018;05:00;06:00;0;-
25.05.2018;06:00;07:00;0;-
25.05.2018;07:00;08:00;0;-
25.05.2018;08:00;09:00;0;-
25.05.2018;09:00;10:00;0;-
25.05.2018;10:00;11:00;0;-
25.05.2018;11:00;12:00;0;-
25.05.2018;12:00;13:00;0;-
25.05.2018;13:00;14:00;0;-
25.05.2018;14:00;15:00;0;-
25.05.2018;15:00;16:00;0;-
25.05.2018;16:00;17:00;0;-
25.05.2018;17:00;18:00;0;-
25.05.2018;18:00;19:00;0;-
25.05.2018;19:00;20:00;0;-
25.05.2018;20:00;21:00;0;-
25.05.2018;21:00;22:00;0;-
25.05.2018;22:00;23:00;0;-
25.05.2018;23:00;00:00;0;-
26.05.2018;00:00;01:00;0;-
26.05.2018;01:00;02:00;0;-
26.05.2018;02:00;03:00;0;-
26.05.2018;03:00;04:00;0;-
26.05.2018;04:00;05:00;0;-
26.05.2018;05:00;06:00;12;-
26.05.2018;06:00;07:00;23;-
26.05.2018;07:00;08:00;0;-
26.05.2018;08:00;09:00;84;-
26.05.2018;09:00;10:00;495;-
26.05.2018;10:00;11:00;661;-
26.05.2018;11:00;12:00;705;-
26.05.2018;12:00;13:00;691;-
26.05.2018;13:00;14:00;679;-
26.05.2018;14:00;15:00;664;-
26.05.2018;15:00;16:00;649;-
26.05.2018;16:00;17:00;634;-
26.05.2018;17:00;18:00;770;-
26.05.2018;18:00;19:00;823;-
26.05.2018;19:00;20:00;820;-
26.05.2018;20:00;21:00;803;-
26.05.2018;21:00;22:00;793;-
26.05.2018;22:00;23:00;786;-
26.05.2018;23:00;00:00;773;-
27.05.2018;00:00;01:00;761;-
27.05.2018;01:00;02:00;793;-
27.05.2018;02:00;03:00;852;-
27.05.2018;03:00;04:00;865;-
27.05.2018;04:00;05:00;878;-
27.05.2018;05:00;06:00;891;-
27.05.2018;06:00;07:00;900;-
27.05.2018;07:00;08:00;913;-
27.05.2018;08:00;09:00;921;-
27.05.2018;09:00;10:00;927;-
27.05.2018;10:00;11:00;938;-
27.05.2018;11:00;12:00;949;-
27.05.2018;12:00;13:00;956;-
27.05.2018;13:00;14:00;964;-
27.05.2018;14:00;15:00;977;-
27.05.2018;15:00;16:00;990;-
27.05.2018;16:00;17:00;1.000;-
27.05.2018;17:00;18:00;1.010;-
27.05.2018;18:00;19:00;1.022;-
27.05.2018;19:00;20:00;1.031;-
27.05.2018;20:00;21:00;1.042;-
27.05.2018;21:00;22:00;1.053;-
27.05.2018;22:00;23:00;1.063;-
27.05.2018;23:00;00:00;1.078;-
28.05.2018;00:00;01:00;1.091;-
28.05.2018;01:00;02:00;1.105;-
28.05.2018;02:00;03:00;1.105;-
28.05.2018;03:00;04:00;807;-
28.05.2018;04:00;05:00;843;-
28.05.2018;05:00;06:00;859;-
28.05.2018;06:00;07:00;872;-
28.05.2018;07:00;08:00;883;-
28.05.2018;08:00;09:00;890;-
28.05.2018;09:00;10:00;899;-
28.05.2018;10:00;11:00;909;-
28.05.2018;11:00;12:00;918;-
28.05.2018;12:00;13:00;927;-
28.05.2018;13:00;14:00;938;-
28.05.2018;14:00;15:00;945;-
28.05.2018;15:00;16:00;956;-
28.05.2018;16:00;17:00;967;-
28.05.2018;17:00;18:00;977;-
28.05.2018;18:00;19:00;990;-
28.05.2018;19:00;20:00;1.001;-
28.05.2018;20:00;21:00;1.012;-
28.05.2018;21:00;22:00;1.029;-
28.05.2018;22:00;23:00;1.040;-
28.05.2018;23:00;00:00;1.054;-
29.05.2018;00:00;01:00;1.066;-
29.05.2018;01:00;02:00;1.076;-
29.05.2018;02:00;03:00;1.086;-
29.05.2018;03:00;04:00;1.101;-
29.05.2018;04:00;05:00;1.112;-
29.05.2018;05:00;06:00;1.127;-
29.05.2018;06:00;07:00;1.137;-
29.05.2018;07:00;08:00;1.148;-
29.05.2018;08:00;09:00;1.159;-
29.05.2018;09:00;10:00;1.167;-
29.05.2018;10:00;11:00;1.178;-
29.05.2018;11:00;12:00;1.185;-
29.05.2018;12:00;13:00;1.194;-
29.05.2018;13:00;14:00;1.204;-
29.05.2018;14:00;15:00;1.212;-
29.05.2018;15:00;16:00;1.222;-
29.05.2018;16:00;17:00;1.230;-
29.05.2018;17:00;18:00;1.242;-
29.05.2018;18:00;19:00;1.257;-
29.05.2018;19:00;20:00;1.256;-
29.05.2018;20:00;21:00;1.249;-
29.05.2018;21:00;22:00;1.256;-
29.05.2018;22:00;23:00;1.257;-
29.05.2018;23:00;00:00;1.258;-
30.05.2018;00:00;01:00;1.262;-
30.05.2018;01:00;02:00;1.264;-
30.05.2018;02:00;03:00;1.264;-
30.05.2018;03:00;04:00;1.264;-
30.05.2018;04:00;05:00;1.266;-
30.05.2018;05:00;06:00;1.268;-
30.05.2018;06:00;07:00;1.269;-
30.05.2018;07:00;08:00;1.265;-
30.05.2018;08:00;09:00;1.265;-
30.05.2018;09:00;10:00;1.260;-
30.05.2018;10:00;11:00;1.258;-
30.05.2018;11:00;12:00;1.256;-
30.05.2018;12:00;13:00;1.254;-
