Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
08.05.2016;18:00;19:00;-;0
08.05.2016;19:00;20:00;-;0
08.05.2016;20:00;21:00;-;0
08.05.2016;21:00;22:00;-;0
08.05.2016;22:00;23:00;-;0
08.05.2016;23:00;00:00;-;0
09.05.2016;00:00;01:00;0;0
09.05.2016;01:00;02:00;3;0
09.05.2016;02:00;03:00;56;0
09.05.2016;03:00;04:00;68;0
09.05.2016;04:00;05:00;69;0
09.05.2016;05:00;06:00;68;0
09.05.2016;06:00;07:00;108;0
09.05.2016;07:00;08:00;253;0
09.05.2016;08:00;09:00;255;0
09.05.2016;09:00;10:00;252;0
09.05.2016;10:00;11:00;252;0
09.05.2016;11:00;12:00;250;0
09.05.2016;12:00;13:00;227;3
09.05.2016;13:00;14:00;147;49
09.05.2016;14:00;15:00;129;94
09.05.2016;15:00;16:00;120;59
09.05.2016;16:00;17:00;120;52
09.05.2016;17:00;18:00;27;142
09.05.2016;18:00;19:00;0;276
09.05.2016;19:00;20:00;0;281
09.05.2016;20:00;21:00;0;288
09.05.2016;21:00;22:00;0;289
09.05.2016;22:00;23:00;0;237
09.05.2016;23:00;00:00;0;143
10.05.2016;00:00;01:00;0;73
10.05.2016;01:00;02:00;0;78
10.05.2016;02:00;03:00;0;80
10.05.2016;03:00;04:00;0;82
10.05.2016;04:00;05:00;0;78
10.05.2016;05:00;06:00;0;95
10.05.2016;06:00;07:00;0;282
10.05.2016;07:00;08:00;0;249
10.05.2016;08:00;09:00;0;242
10.05.2016;09:00;10:00;0;237
10.05.2016;10:00;11:00;0;236
10.05.2016;11:00;12:00;0;144
10.05.2016;12:00;13:00;0;104
10.05.2016;13:00;14:00;0;256
10.05.2016;14:00;15:00;0;260
10.05.2016;15:00;16:00;0;264
10.05.2016;16:00;17:00;0;271
10.05.2016;17:00;18:00;0;274
10.05.2016;18:00;19:00;0;276
10.05.2016;19:00;20:00;0;281
10.05.2016;20:00;21:00;0;287
10.05.2016;21:00;22:00;0;288
10.05.2016;22:00;23:00;0;290
10.05.2016;23:00;00:00;0;78
11.05.2016;00:00;01:00;0;81
11.05.2016;01:00;02:00;0;88
11.05.2016;02:00;03:00;0;82
11.05.2016;03:00;04:00;0;87
11.05.2016;04:00;05:00;0;93
11.05.2016;05:00;06:00;0;100
11.05.2016;06:00;07:00;0;319
11.05.2016;07:00;08:00;0;302
11.05.2016;08:00;09:00;0;297
11.05.2016;09:00;10:00;0;289
11.05.2016;10:00;11:00;0;277
11.05.2016;11:00;12:00;0;250
11.05.2016;12:00;13:00;0;39
11.05.2016;13:00;14:00;0;40
11.05.2016;14:00;15:00;0;47
11.05.2016;15:00;16:00;0;0
11.05.2016;16:00;17:00;0;0
11.05.2016;17:00;18:00;0;0
11.05.2016;18:00;19:00;0;0
11.05.2016;19:00;20:00;0;0
11.05.2016;20:00;21:00;0;0
11.05.2016;21:00;22:00;0;0
11.05.2016;22:00;23:00;0;0
11.05.2016;23:00;00:00;0;0
12.05.2016;00:00;01:00;0;0
12.05.2016;01:00;02:00;0;0
12.05.2016;02:00;03:00;0;0
12.05.2016;03:00;04:00;0;0
12.05.2016;04:00;05:00;0;0
12.05.2016;05:00;06:00;0;0
12.05.2016;06:00;07:00;0;0
12.05.2016;07:00;08:00;0;0
12.05.2016;08:00;09:00;0;0
12.05.2016;09:00;10:00;0;0
12.05.2016;10:00;11:00;0;0
12.05.2016;11:00;12:00;0;0
12.05.2016;12:00;13:00;0;0
12.05.2016;13:00;14:00;0;0
12.05.2016;14:00;15:00;0;0
12.05.2016;15:00;16:00;0;0
12.05.2016;16:00;17:00;0;0
12.05.2016;17:00;18:00;0;0
12.05.2016;18:00;19:00;0;0
12.05.2016;19:00;20:00;0;0
12.05.2016;20:00;21:00;0;0
12.05.2016;21:00;22:00;0;0
12.05.2016;22:00;23:00;0;0
12.05.2016;23:00;00:00;0;0
13.05.2016;00:00;01:00;0;0
13.05.2016;01:00;02:00;0;0
13.05.2016;02:00;03:00;0;0
13.05.2016;03:00;04:00;0;0
13.05.2016;04:00;05:00;0;0
13.05.2016;05:00;06:00;0;0
13.05.2016;06:00;07:00;0;0
13.05.2016;07:00;08:00;0;0
13.05.2016;08:00;09:00;0;0
13.05.2016;09:00;10:00;0;0
13.05.2016;10:00;11:00;0;0
13.05.2016;11:00;12:00;0;0
13.05.2016;12:00;13:00;0;0
13.05.2016;13:00;14:00;0;0
13.05.2016;14:00;15:00;0;0
13.05.2016;15:00;16:00;0;0
13.05.2016;16:00;17:00;0;0
13.05.2016;17:00;18:00;0;0
13.05.2016;18:00;19:00;0;0
13.05.2016;19:00;20:00;0;0
13.05.2016;20:00;21:00;0;0
13.05.2016;21:00;22:00;0;0
13.05.2016;22:00;23:00;0;0
13.05.2016;23:00;00:00;0;0
14.05.2016;00:00;01:00;0;0
14.05.2016;01:00;02:00;0;0
14.05.2016;02:00;03:00;0;0
14.05.2016;03:00;04:00;0;0
14.05.2016;04:00;05:00;0;0
14.05.2016;05:00;06:00;0;0
14.05.2016;06:00;07:00;0;0
14.05.2016;07:00;08:00;0;0
14.05.2016;08:00;09:00;0;0
14.05.2016;09:00;10:00;0;0
14.05.2016;10:00;11:00;0;0
14.05.2016;11:00;12:00;0;0
14.05.2016;12:00;13:00;0;0
14.05.2016;13:00;14:00;0;0
14.05.2016;14:00;15:00;0;0
14.05.2016;15:00;16:00;0;0
14.05.2016;16:00;17:00;0;0
14.05.2016;17:00;18:00;0;0
14.05.2016;18:00;19:00;0;0
14.05.2016;19:00;20:00;0;0
14.05.2016;20:00;21:00;0;0
14.05.2016;21:00;22:00;0;0
14.05.2016;22:00;23:00;0;0
14.05.2016;23:00;00:00;0;0
15.05.2016;00:00;01:00;0;0
15.05.2016;01:00;02:00;0;0
15.05.2016;02:00;03:00;0;0
15.05.2016;03:00;04:00;0;0
15.05.2016;04:00;05:00;0;0
15.05.2016;05:00;06:00;0;0
15.05.2016;06:00;07:00;0;0
15.05.2016;07:00;08:00;0;0
15.05.2016;08:00;09:00;0;0
15.05.2016;09:00;10:00;0;0
15.05.2016;10:00;11:00;0;0
15.05.2016;11:00;12:00;0;0
15.05.2016;12:00;13:00;0;0
15.05.2016;13:00;14:00;0;0
15.05.2016;14:00;15:00;0;0
15.05.2016;15:00;16:00;0;0
15.05.2016;16:00;17:00;0;0
15.05.2016;17:00;18:00;0;0
15.05.2016;18:00;19:00;0;0
15.05.2016;19:00;20:00;0;0
15.05.2016;20:00;21:00;0;0
15.05.2016;21:00;22:00;0;0
15.05.2016;22:00;23:00;0;0
15.05.2016;23:00;00:00;0;0
16.05.2016;00:00;01:00;-;-
16.05.2016;01:00;02:00;-;-
16.05.2016;02:00;03:00;-;-
16.05.2016;03:00;04:00;-;-
16.05.2016;04:00;05:00;-;-
16.05.2016;05:00;06:00;-;-
16.05.2016;06:00;07:00;-;-
16.05.2016;07:00;08:00;-;-
16.05.2016;08:00;09:00;-;-
16.05.2016;09:00;10:00;-;-
16.05.2016;10:00;11:00;-;-
16.05.2016;11:00;12:00;-;-
16.05.2016;12:00;13:00;-;-
16.05.2016;13:00;14:00;-;-
16.05.2016;14:00;15:00;-;-
16.05.2016;15:00;16:00;-;-
16.05.2016;16:00;17:00;-;-
16.05.2016;17:00;18:00;-;-
16.05.2016;18:00;19:00;-;-
16.05.2016;19:00;20:00;-;-
16.05.2016;20:00;21:00;-;-
16.05.2016;21:00;22:00;-;-
16.05.2016;22:00;23:00;-;-
16.05.2016;23:00;00:00;-;-
17.05.2016;00:00;01:00;0;367
17.05.2016;01:00;02:00;0;119
17.05.2016;02:00;03:00;0;121
17.05.2016;03:00;04:00;0;126
17.05.2016;04:00;05:00;0;122
17.05.2016;05:00;06:00;0;144
17.05.2016;06:00;07:00;0;349
17.05.2016;07:00;08:00;0;339
17.05.2016;08:00;09:00;0;332
17.05.2016;09:00;10:00;0;330
17.05.2016;10:00;11:00;0;323
17.05.2016;11:00;12:00;0;322
17.05.2016;12:00;13:00;0;319
17.05.2016;13:00;14:00;0;320
17.05.2016;14:00;15:00;0;316
17.05.2016;15:00;16:00;0;316
17.05.2016;16:00;17:00;0;317
17.05.2016;17:00;18:00;0;320
17.05.2016;18:00;19:00;0;324
17.05.2016;19:00;20:00;0;329
17.05.2016;20:00;21:00;0;334
17.05.2016;21:00;22:00;0;346
17.05.2016;22:00;23:00;0;372
17.05.2016;23:00;00:00;0;380
18.05.2016;00:00;01:00;0;307
18.05.2016;01:00;02:00;0;297
18.05.2016;02:00;03:00;0;143
18.05.2016;03:00;04:00;0;145
18.05.2016;04:00;05:00;0;180
18.05.2016;05:00;06:00;0;278
18.05.2016;06:00;07:00;0;309
18.05.2016;07:00;08:00;0;283
18.05.2016;08:00;09:00;0;279
18.05.2016;09:00;10:00;0;275
18.05.2016;10:00;11:00;0;262
18.05.2016;11:00;12:00;0;265
18.05.2016;12:00;13:00;0;0
18.05.2016;13:00;14:00;0;0
18.05.2016;14:00;15:00;0;0
18.05.2016;15:00;16:00;0;0
18.05.2016;16:00;17:00;0;0
18.05.2016;17:00;18:00;0;0
18.05.2016;18:00;19:00;0;0
18.05.2016;19:00;20:00;0;0
18.05.2016;20:00;21:00;0;0
18.05.2016;21:00;22:00;0;0
18.05.2016;22:00;23:00;0;0
18.05.2016;23:00;00:00;0;0
19.05.2016;00:00;01:00;0;339
19.05.2016;01:00;02:00;0;170
19.05.2016;02:00;03:00;0;155
19.05.2016;03:00;04:00;0;155
19.05.2016;04:00;05:00;0;155
19.05.2016;05:00;06:00;0;191
19.05.2016;06:00;07:00;0;432
19.05.2016;07:00;08:00;0;434
19.05.2016;08:00;09:00;0;438
19.05.2016;09:00;10:00;0;441
19.05.2016;10:00;11:00;0;441
19.05.2016;11:00;12:00;0;439
19.05.2016;12:00;13:00;0;435
19.05.2016;13:00;14:00;0;434
19.05.2016;14:00;15:00;0;434
19.05.2016;15:00;16:00;0;434
19.05.2016;16:00;17:00;0;433
19.05.2016;17:00;18:00;0;434
19.05.2016;18:00;19:00;0;432
19.05.2016;19:00;20:00;0;434
19.05.2016;20:00;21:00;0;436
19.05.2016;21:00;22:00;0;435
19.05.2016;22:00;23:00;0;431
19.05.2016;23:00;00:00;0;417
20.05.2016;00:00;01:00;0;246
20.05.2016;01:00;02:00;0;154
20.05.2016;02:00;03:00;0;153
20.05.2016;03:00;04:00;0;153
20.05.2016;04:00;05:00;0;153
20.05.2016;05:00;06:00;0;183
20.05.2016;06:00;07:00;0;440
20.05.2016;07:00;08:00;0;444
20.05.2016;08:00;09:00;0;443
20.05.2016;09:00;10:00;0;433
20.05.2016;10:00;11:00;0;273
20.05.2016;11:00;12:00;0;200
20.05.2016;12:00;13:00;0;435
20.05.2016;13:00;14:00;0;433
20.05.2016;14:00;15:00;0;430
20.05.2016;15:00;16:00;0;280
20.05.2016;16:00;17:00;0;371
20.05.2016;17:00;18:00;0;432
20.05.2016;18:00;19:00;0;433
20.05.2016;19:00;20:00;0;434
20.05.2016;20:00;21:00;0;435
20.05.2016;21:00;22:00;0;436
20.05.2016;22:00;23:00;0;435
20.05.2016;23:00;00:00;0;434
21.05.2016;00:00;01:00;0;184
21.05.2016;01:00;02:00;0;82
21.05.2016;02:00;03:00;0;85
21.05.2016;03:00;04:00;0;89
21.05.2016;04:00;05:00;0;87
21.05.2016;05:00;06:00;0;85
21.05.2016;06:00;07:00;0;64
21.05.2016;07:00;08:00;0;39
21.05.2016;08:00;09:00;0;31
21.05.2016;09:00;10:00;0;32
21.05.2016;10:00;11:00;0;32
21.05.2016;11:00;12:00;0;27
21.05.2016;12:00;13:00;0;30
21.05.2016;13:00;14:00;0;32
21.05.2016;14:00;15:00;0;35
21.05.2016;15:00;16:00;0;36
21.05.2016;16:00;17:00;0;49
21.05.2016;17:00;18:00;0;44
21.05.2016;18:00;19:00;0;66
21.05.2016;19:00;20:00;0;308
21.05.2016;20:00;21:00;0;330
21.05.2016;21:00;22:00;0;330
21.05.2016;22:00;23:00;0;331
21.05.2016;23:00;00:00;0;159
22.05.2016;00:00;01:00;0;0
22.05.2016;01:00;02:00;0;0
22.05.2016;02:00;03:00;0;0
22.05.2016;03:00;04:00;0;0
22.05.2016;04:00;05:00;0;0
22.05.2016;05:00;06:00;0;0
22.05.2016;06:00;07:00;0;0
22.05.2016;07:00;08:00;0;0
22.05.2016;08:00;09:00;0;0
22.05.2016;09:00;10:00;0;0
22.05.2016;10:00;11:00;0;0
22.05.2016;11:00;12:00;0;0
22.05.2016;12:00;13:00;0;0
22.05.2016;13:00;14:00;0;0
22.05.2016;14:00;15:00;0;0
22.05.2016;15:00;16:00;0;0
22.05.2016;16:00;17:00;0;0
22.05.2016;17:00;18:00;0;0
22.05.2016;18:00;19:00;0;0
22.05.2016;19:00;20:00;0;0
22.05.2016;20:00;21:00;0;0
22.05.2016;21:00;22:00;0;0
22.05.2016;22:00;23:00;0;0
22.05.2016;23:00;00:00;0;0
23.05.2016;00:00;01:00;0;0
23.05.2016;01:00;02:00;0;0
23.05.2016;02:00;03:00;0;0
23.05.2016;03:00;04:00;0;0
23.05.2016;04:00;05:00;0;0
23.05.2016;05:00;06:00;0;18
23.05.2016;06:00;07:00;0;62
23.05.2016;07:00;08:00;0;341
23.05.2016;08:00;09:00;0;273
23.05.2016;09:00;10:00;0;265
23.05.2016;10:00;11:00;0;268
23.05.2016;11:00;12:00;0;268
23.05.2016;12:00;13:00;0;273
23.05.2016;13:00;14:00;0;272
23.05.2016;14:00;15:00;0;284
23.05.2016;15:00;16:00;0;285
23.05.2016;16:00;17:00;0;289
23.05.2016;17:00;18:00;0;290
23.05.2016;18:00;19:00;0;291
23.05.2016;19:00;20:00;0;291
23.05.2016;20:00;21:00;0;288
23.05.2016;21:00;22:00;0;283
23.05.2016;22:00;23:00;0;191
23.05.2016;23:00;00:00;0;77
24.05.2016;00:00;01:00;0;153
24.05.2016;01:00;02:00;0;154
24.05.2016;02:00;03:00;0;154
24.05.2016;03:00;04:00;0;154
24.05.2016;04:00;05:00;0;154
24.05.2016;05:00;06:00;0;182
24.05.2016;06:00;07:00;0;437
24.05.2016;07:00;08:00;0;435
24.05.2016;08:00;09:00;0;443
24.05.2016;09:00;10:00;0;441
24.05.2016;10:00;11:00;0;441
24.05.2016;11:00;12:00;0;441
24.05.2016;12:00;13:00;0;441
24.05.2016;13:00;14:00;0;442
24.05.2016;14:00;15:00;0;447
24.05.2016;15:00;16:00;0;446
24.05.2016;16:00;17:00;0;445
24.05.2016;17:00;18:00;0;442
24.05.2016;18:00;19:00;0;440
24.05.2016;19:00;20:00;0;440
24.05.2016;20:00;21:00;0;440
24.05.2016;21:00;22:00;0;439
24.05.2016;22:00;23:00;0;437
24.05.2016;23:00;00:00;0;339
25.05.2016;00:00;01:00;0;90
25.05.2016;01:00;02:00;0;91
25.05.2016;02:00;03:00;0;82
25.05.2016;03:00;04:00;0;83
25.05.2016;04:00;05:00;0;80
25.05.2016;05:00;06:00;0;109
25.05.2016;06:00;07:00;0;327
25.05.2016;07:00;08:00;0;312
25.05.2016;08:00;09:00;0;309
25.05.2016;09:00;10:00;0;307
25.05.2016;10:00;11:00;0;287
25.05.2016;11:00;12:00;0;281
25.05.2016;12:00;13:00;0;283
25.05.2016;13:00;14:00;0;286
25.05.2016;14:00;15:00;0;290
25.05.2016;15:00;16:00;0;299
25.05.2016;16:00;17:00;0;303
25.05.2016;17:00;18:00;0;304
25.05.2016;18:00;19:00;0;309
25.05.2016;19:00;20:00;0;314
25.05.2016;20:00;21:00;0;322
25.05.2016;21:00;22:00;0;328
25.05.2016;22:00;23:00;0;354
25.05.2016;23:00;00:00;0;352
26.05.2016;00:00;01:00;0;363
26.05.2016;01:00;02:00;0;277
26.05.2016;02:00;03:00;0;120
26.05.2016;03:00;04:00;0;121
26.05.2016;04:00;05:00;0;119
26.05.2016;05:00;06:00;0;148
26.05.2016;06:00;07:00;0;385
26.05.2016;07:00;08:00;0;345
26.05.2016;08:00;09:00;0;327
26.05.2016;09:00;10:00;0;315
26.05.2016;10:00;11:00;0;230
26.05.2016;11:00;12:00;0;228
26.05.2016;12:00;13:00;0;234
26.05.2016;13:00;14:00;0;235
26.05.2016;14:00;15:00;0;203
26.05.2016;15:00;16:00;0;208
26.05.2016;16:00;17:00;0;282
26.05.2016;17:00;18:00;0;279
26.05.2016;18:00;19:00;0;277
26.05.2016;19:00;20:00;0;321
26.05.2016;20:00;21:00;0;329
26.05.2016;21:00;22:00;0;340
26.05.2016;22:00;23:00;0;368
26.05.2016;23:00;00:00;0;373
27.05.2016;00:00;01:00;0;338
27.05.2016;01:00;02:00;0;168
27.05.2016;02:00;03:00;0;162
27.05.2016;03:00;04:00;0;162
27.05.2016;04:00;05:00;0;162
27.05.2016;05:00;06:00;0;191
27.05.2016;06:00;07:00;0;434
27.05.2016;07:00;08:00;0;434
27.05.2016;08:00;09:00;0;431
27.05.2016;09:00;10:00;0;430
27.05.2016;10:00;11:00;0;428
27.05.2016;11:00;12:00;0;415
27.05.2016;12:00;13:00;0;220
27.05.2016;13:00;14:00;0;379
27.05.2016;14:00;15:00;0;411
27.05.2016;15:00;16:00;0;355
27.05.2016;16:00;17:00;0;418
27.05.2016;17:00;18:00;0;417
27.05.2016;18:00;19:00;0;420
27.05.2016;19:00;20:00;0;425
27.05.2016;20:00;21:00;0;432
27.05.2016;21:00;22:00;0;166
27.05.2016;22:00;23:00;0;296
27.05.2016;23:00;00:00;0;414
28.05.2016;00:00;01:00;0;320
28.05.2016;01:00;02:00;0;158
28.05.2016;02:00;03:00;0;162
28.05.2016;03:00;04:00;0;165
28.05.2016;04:00;05:00;0;164
28.05.2016;05:00;06:00;0;175
28.05.2016;06:00;07:00;0;332
28.05.2016;07:00;08:00;0;317
28.05.2016;08:00;09:00;0;292
28.05.2016;09:00;10:00;0;265
28.05.2016;10:00;11:00;0;92
28.05.2016;11:00;12:00;0;88
28.05.2016;12:00;13:00;0;104
28.05.2016;13:00;14:00;0;131
28.05.2016;14:00;15:00;0;139
28.05.2016;15:00;16:00;0;139
28.05.2016;16:00;17:00;0;148
28.05.2016;17:00;18:00;0;147
28.05.2016;18:00;19:00;0;166
28.05.2016;19:00;20:00;0;312
28.05.2016;20:00;21:00;0;320
28.05.2016;21:00;22:00;0;313
28.05.2016;22:00;23:00;0;128
28.05.2016;23:00;00:00;0;166
29.05.2016;00:00;01:00;0;57
29.05.2016;01:00;02:00;0;0
29.05.2016;02:00;03:00;0;0
29.05.2016;03:00;04:00;0;0
29.05.2016;04:00;05:00;0;0
29.05.2016;05:00;06:00;0;0
29.05.2016;06:00;07:00;0;0
29.05.2016;07:00;08:00;0;0
29.05.2016;08:00;09:00;0;0
29.05.2016;09:00;10:00;0;0
29.05.2016;10:00;11:00;0;0
29.05.2016;11:00;12:00;0;0
29.05.2016;12:00;13:00;0;0
29.05.2016;13:00;14:00;0;0
29.05.2016;14:00;15:00;0;0
29.05.2016;15:00;16:00;0;0
29.05.2016;16:00;17:00;0;0
29.05.2016;17:00;18:00;0;0
29.05.2016;18:00;19:00;0;0
29.05.2016;19:00;20:00;0;0
29.05.2016;20:00;21:00;0;0
29.05.2016;21:00;22:00;0;0
29.05.2016;22:00;23:00;0;0
29.05.2016;23:00;00:00;0;0
30.05.2016;00:00;01:00;0;0
30.05.2016;01:00;02:00;0;0
30.05.2016;02:00;03:00;0;0
30.05.2016;03:00;04:00;0;0
30.05.2016;04:00;05:00;0;0
30.05.2016;05:00;06:00;0;0
30.05.2016;06:00;07:00;0;18
30.05.2016;07:00;08:00;0;102
30.05.2016;08:00;09:00;0;289
30.05.2016;09:00;10:00;0;284
30.05.2016;10:00;11:00;0;274
30.05.2016;11:00;12:00;0;264
30.05.2016;12:00;13:00;0;265
30.05.2016;13:00;14:00;0;261
30.05.2016;14:00;15:00;0;267
30.05.2016;15:00;16:00;0;271
30.05.2016;16:00;17:00;0;277
30.05.2016;17:00;18:00;0;279
30.05.2016;18:00;19:00;0;285
30.05.2016;19:00;20:00;0;320
30.05.2016;20:00;21:00;0;333
30.05.2016;21:00;22:00;0;343
30.05.2016;22:00;23:00;0;333
30.05.2016;23:00;00:00;0;112
31.05.2016;00:00;01:00;0;119
31.05.2016;01:00;02:00;0;120
31.05.2016;02:00;03:00;0;124
31.05.2016;03:00;04:00;0;126
31.05.2016;04:00;05:00;0;124
31.05.2016;05:00;06:00;0;109
31.05.2016;06:00;07:00;0;173
31.05.2016;07:00;08:00;0;310
31.05.2016;08:00;09:00;0;303
31.05.2016;09:00;10:00;0;274
31.05.2016;10:00;11:00;0;261
31.05.2016;11:00;12:00;0;258
31.05.2016;12:00;13:00;0;256
31.05.2016;13:00;14:00;0;251
31.05.2016;14:00;15:00;0;244
31.05.2016;15:00;16:00;0;244
31.05.2016;16:00;17:00;0;236
31.05.2016;17:00;18:00;0;231
31.05.2016;18:00;19:00;0;234
31.05.2016;19:00;20:00;0;266
31.05.2016;20:00;21:00;0;294
31.05.2016;21:00;22:00;0;348
31.05.2016;22:00;23:00;0;363
31.05.2016;23:00;00:00;0;349
01.06.2016;00:00;01:00;0;118
01.06.2016;01:00;02:00;0;122
01.06.2016;02:00;03:00;0;126
01.06.2016;03:00;04:00;0;128
01.06.2016;04:00;05:00;0;125
01.06.2016;05:00;06:00;0;126
01.06.2016;06:00;07:00;0;276
01.06.2016;07:00;08:00;0;261
01.06.2016;08:00;09:00;0;252
01.06.2016;09:00;10:00;0;268
01.06.2016;10:00;11:00;0;241
01.06.2016;11:00;12:00;0;241
01.06.2016;12:00;13:00;0;243
01.06.2016;13:00;14:00;0;237
01.06.2016;14:00;15:00;0;238
01.06.2016;15:00;16:00;0;240
01.06.2016;16:00;17:00;0;241
01.06.2016;17:00;18:00;0;244
01.06.2016;18:00;19:00;0;247
01.06.2016;19:00;20:00;0;252
01.06.2016;20:00;21:00;0;256
01.06.2016;21:00;22:00;0;283
01.06.2016;22:00;23:00;0;333
01.06.2016;23:00;00:00;0;263
02.06.2016;00:00;01:00;0;110
02.06.2016;01:00;02:00;0;119
02.06.2016;02:00;03:00;0;124
02.06.2016;03:00;04:00;0;125
02.06.2016;04:00;05:00;0;122
02.06.2016;05:00;06:00;0;144
02.06.2016;06:00;07:00;0;280
02.06.2016;07:00;08:00;0;256
02.06.2016;08:00;09:00;0;257
02.06.2016;09:00;10:00;0;253
02.06.2016;10:00;11:00;0;250
02.06.2016;11:00;12:00;0;252
02.06.2016;12:00;13:00;0;249
02.06.2016;13:00;14:00;0;247
02.06.2016;14:00;15:00;0;235
02.06.2016;15:00;16:00;0;220
02.06.2016;16:00;17:00;0;204
02.06.2016;17:00;18:00;0;242
02.06.2016;18:00;19:00;0;244
02.06.2016;19:00;20:00;0;279
02.06.2016;20:00;21:00;0;292
02.06.2016;21:00;22:00;0;298
02.06.2016;22:00;23:00;0;323
02.06.2016;23:00;00:00;0;151
03.06.2016;00:00;01:00;0;125
03.06.2016;01:00;02:00;0;118
03.06.2016;02:00;03:00;0;121
03.06.2016;03:00;04:00;0;123
03.06.2016;04:00;05:00;0;120
03.06.2016;05:00;06:00;0;132
03.06.2016;06:00;07:00;0;204
03.06.2016;07:00;08:00;0;256
03.06.2016;08:00;09:00;0;249
03.06.2016;09:00;10:00;0;248
03.06.2016;10:00;11:00;0;244
03.06.2016;11:00;12:00;0;243
03.06.2016;12:00;13:00;0;231
03.06.2016;13:00;14:00;0;229
03.06.2016;14:00;15:00;0;50
03.06.2016;15:00;16:00;0;129
03.06.2016;16:00;17:00;0;225
03.06.2016;17:00;18:00;0;228
03.06.2016;18:00;19:00;0;236
03.06.2016;19:00;20:00;0;244
03.06.2016;20:00;21:00;0;249
03.06.2016;21:00;22:00;0;250
03.06.2016;22:00;23:00;0;257
03.06.2016;23:00;00:00;0;250
04.06.2016;00:00;01:00;0;48
04.06.2016;01:00;02:00;0;55
04.06.2016;02:00;03:00;0;59
04.06.2016;03:00;04:00;0;60
04.06.2016;04:00;05:00;0;59
04.06.2016;05:00;06:00;0;58
04.06.2016;06:00;07:00;0;54
04.06.2016;07:00;08:00;0;48
04.06.2016;08:00;09:00;0;111
04.06.2016;09:00;10:00;0;264
04.06.2016;10:00;11:00;0;136
04.06.2016;11:00;12:00;0;139
04.06.2016;12:00;13:00;0;55
04.06.2016;13:00;14:00;0;52
04.06.2016;14:00;15:00;0;48
04.06.2016;15:00;16:00;0;44
04.06.2016;16:00;17:00;0;40
04.06.2016;17:00;18:00;0;76
04.06.2016;18:00;19:00;0;251
04.06.2016;19:00;20:00;0;253
04.06.2016;20:00;21:00;0;260
04.06.2016;21:00;22:00;0;267
04.06.2016;22:00;23:00;0;270
04.06.2016;23:00;00:00;0;249
05.06.2016;00:00;01:00;0;72
05.06.2016;01:00;02:00;0;87
05.06.2016;02:00;03:00;0;58
05.06.2016;03:00;04:00;0;17
05.06.2016;04:00;05:00;0;16
05.06.2016;05:00;06:00;0;16
05.06.2016;06:00;07:00;0;15
05.06.2016;07:00;08:00;0;11
05.06.2016;08:00;09:00;0;29
05.06.2016;09:00;10:00;0;30
05.06.2016;10:00;11:00;0;25
05.06.2016;11:00;12:00;0;17
05.06.2016;12:00;13:00;0;28
05.06.2016;13:00;14:00;0;29
05.06.2016;14:00;15:00;0;29
05.06.2016;15:00;16:00;0;32
05.06.2016;16:00;17:00;0;35
05.06.2016;17:00;18:00;0;61
05.06.2016;18:00;19:00;0;60
05.06.2016;19:00;20:00;0;136
05.06.2016;20:00;21:00;0;302
05.06.2016;21:00;22:00;0;310
05.06.2016;22:00;23:00;0;312
05.06.2016;23:00;00:00;0;307
06.06.2016;00:00;01:00;0;166
06.06.2016;01:00;02:00;0;156
06.06.2016;02:00;03:00;0;156
06.06.2016;03:00;04:00;0;156
06.06.2016;04:00;05:00;0;156
06.06.2016;05:00;06:00;0;182
06.06.2016;06:00;07:00;0;434
06.06.2016;07:00;08:00;0;434
06.06.2016;08:00;09:00;0;434
06.06.2016;09:00;10:00;0;433
06.06.2016;10:00;11:00;0;430
06.06.2016;11:00;12:00;0;415
06.06.2016;12:00;13:00;0;271
06.06.2016;13:00;14:00;0;277
06.06.2016;14:00;15:00;0;390
06.06.2016;15:00;16:00;0;340
06.06.2016;16:00;17:00;0;326
06.06.2016;17:00;18:00;0;413
06.06.2016;18:00;19:00;0;420
06.06.2016;19:00;20:00;0;424
06.06.2016;20:00;21:00;0;425
06.06.2016;21:00;22:00;0;427
06.06.2016;22:00;23:00;0;429
06.06.2016;23:00;00:00;0;410
07.06.2016;00:00;01:00;0;55
07.06.2016;01:00;02:00;0;59
07.06.2016;02:00;03:00;0;62
07.06.2016;03:00;04:00;0;60
07.06.2016;04:00;05:00;0;60
07.06.2016;05:00;06:00;0;97
07.06.2016;06:00;07:00;0;287
07.06.2016;07:00;08:00;0;263
07.06.2016;08:00;09:00;0;253
07.06.2016;09:00;10:00;0;250
07.06.2016;10:00;11:00;0;244
07.06.2016;11:00;12:00;0;181
07.06.2016;12:00;13:00;0;138
07.06.2016;13:00;14:00;0;129
07.06.2016;14:00;15:00;0;253
07.06.2016;15:00;16:00;0;258
07.06.2016;16:00;17:00;0;255
07.06.2016;17:00;18:00;0;280
07.06.2016;18:00;19:00;0;281
07.06.2016;19:00;20:00;0;253
07.06.2016;20:00;21:00;0;243
07.06.2016;21:00;22:00;0;259
07.06.2016;22:00;23:00;0;251
07.06.2016;23:00;00:00;0;122
08.06.2016;00:00;01:00;0;53
08.06.2016;01:00;02:00;0;57
08.06.2016;02:00;03:00;0;60
08.06.2016;03:00;04:00;0;63
08.06.2016;04:00;05:00;0;61
08.06.2016;05:00;06:00;0;59
08.06.2016;06:00;07:00;0;211
