Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
30.03.2022;13:00;14:00;-;-;-;-;21;-
30.03.2022;14:00;15:00;-;-;-;-;23;-
30.03.2022;15:00;16:00;-;-;-;-;24;-
30.03.2022;16:00;17:00;-;-;-;-;23;-
30.03.2022;17:00;18:00;-;-;-;-;21;-
30.03.2022;18:00;19:00;-;-;-;-;22;-
30.03.2022;19:00;20:00;-;-;-;-;22;-
30.03.2022;20:00;21:00;-;-;-;-;22;-
30.03.2022;21:00;22:00;-;-;-;-;22;-
30.03.2022;22:00;23:00;-;-;-;-;20;-
30.03.2022;23:00;00:00;-;-;-;-;23;-
31.03.2022;00:00;01:00;-;-;-;-;23;-
31.03.2022;01:00;02:00;-;-;-;-;24;-
31.03.2022;02:00;03:00;-;-;-;-;23;-
31.03.2022;03:00;04:00;-;-;-;-;24;-
31.03.2022;04:00;05:00;-;-;-;-;21;-
31.03.2022;05:00;06:00;-;-;-;-;21;-
31.03.2022;06:00;07:00;-;-;-;-;24;-
31.03.2022;07:00;08:00;-;-;-;-;25;-
31.03.2022;08:00;09:00;-;-;-;-;24;-
31.03.2022;09:00;10:00;-;-;-;-;25;-
31.03.2022;10:00;11:00;-;-;-;-;27;-
31.03.2022;11:00;12:00;-;-;-;-;28;-
31.03.2022;12:00;13:00;-;-;-;-;31;-
31.03.2022;13:00;14:00;-;-;-;-;32;-
31.03.2022;14:00;15:00;-;-;-;-;32;-
31.03.2022;15:00;16:00;-;-;-;-;26;-
31.03.2022;16:00;17:00;-;-;-;-;20;-
31.03.2022;17:00;18:00;-;-;-;-;20;-
31.03.2022;18:00;19:00;-;-;-;-;23;-
31.03.2022;19:00;20:00;-;-;-;-;22;-
31.03.2022;20:00;21:00;-;-;-;-;22;-
31.03.2022;21:00;22:00;-;-;-;-;24;-
31.03.2022;22:00;23:00;-;-;-;-;26;-
31.03.2022;23:00;00:00;-;-;-;-;27;-
01.04.2022;00:00;01:00;-;-;-;-;26;-
01.04.2022;01:00;02:00;-;-;-;-;26;-
01.04.2022;02:00;03:00;-;-;-;-;27;-
01.04.2022;03:00;04:00;-;-;-;-;27;-
01.04.2022;04:00;05:00;-;-;-;-;24;-
01.04.2022;05:00;06:00;-;-;-;-;24;-
01.04.2022;06:00;07:00;-;-;-;-;24;-
01.04.2022;07:00;08:00;-;-;-;-;24;-
01.04.2022;08:00;09:00;-;-;-;-;23;-
01.04.2022;09:00;10:00;-;-;-;-;22;-
01.04.2022;10:00;11:00;-;-;-;-;24;-
01.04.2022;11:00;12:00;-;-;-;-;26;-
01.04.2022;12:00;13:00;-;-;-;-;27;-
01.04.2022;13:00;14:00;-;-;-;-;27;-
01.04.2022;14:00;15:00;-;-;-;-;25;-
01.04.2022;15:00;16:00;-;-;-;-;24;-
01.04.2022;16:00;17:00;-;-;-;-;22;-
01.04.2022;17:00;18:00;-;-;-;-;24;-
01.04.2022;18:00;19:00;-;-;-;-;23;-
01.04.2022;19:00;20:00;-;-;-;-;26;-
01.04.2022;20:00;21:00;-;-;-;-;26;-
01.04.2022;21:00;22:00;-;-;-;-;26;-
01.04.2022;22:00;23:00;-;-;-;-;27;-
01.04.2022;23:00;00:00;-;-;-;-;28;-
02.04.2022;00:00;01:00;-;-;-;-;29;-
02.04.2022;01:00;02:00;-;-;-;-;27;-
02.04.2022;02:00;03:00;-;-;-;-;23;-
02.04.2022;03:00;04:00;-;-;-;-;24;-
02.04.2022;04:00;05:00;-;-;-;-;23;-
02.04.2022;05:00;06:00;-;-;-;-;22;-
02.04.2022;06:00;07:00;-;-;-;-;21;-
02.04.2022;07:00;08:00;-;-;-;-;20;-
02.04.2022;08:00;09:00;-;-;-;-;22;-
02.04.2022;09:00;10:00;-;-;-;-;20;-
02.04.2022;10:00;11:00;-;-;-;-;21;-
02.04.2022;11:00;12:00;-;-;-;-;19;-
02.04.2022;12:00;13:00;-;-;-;-;20;-
02.04.2022;13:00;14:00;-;-;-;-;22;-
02.04.2022;14:00;15:00;-;-;-;-;22;-
02.04.2022;15:00;16:00;-;-;-;-;25;-
02.04.2022;16:00;17:00;-;-;-;-;26;-
02.04.2022;17:00;18:00;-;-;-;-;25;-
02.04.2022;18:00;19:00;-;-;-;-;24;-
02.04.2022;19:00;20:00;-;-;-;-;25;-
02.04.2022;20:00;21:00;-;-;-;-;25;-
02.04.2022;21:00;22:00;-;-;-;-;24;-
02.04.2022;22:00;23:00;-;-;-;-;24;-
02.04.2022;23:00;00:00;-;-;-;-;26;-
03.04.2022;00:00;01:00;-;-;-;-;26;-
03.04.2022;01:00;02:00;-;-;-;-;23;-
03.04.2022;02:00;03:00;-;-;-;-;25;-
03.04.2022;03:00;04:00;-;-;-;-;25;-
03.04.2022;04:00;05:00;-;-;-;-;23;-
03.04.2022;05:00;06:00;-;-;-;-;22;-
03.04.2022;06:00;07:00;-;-;-;-;22;-
03.04.2022;07:00;08:00;-;-;-;-;23;-
03.04.2022;08:00;09:00;-;-;-;-;24;-
03.04.2022;09:00;10:00;-;-;-;-;25;-
03.04.2022;10:00;11:00;-;-;-;-;24;-
03.04.2022;11:00;12:00;-;-;-;-;24;-
03.04.2022;12:00;13:00;-;-;-;-;22;-
03.04.2022;13:00;14:00;-;-;-;-;25;-
03.04.2022;14:00;15:00;-;-;-;-;23;-
03.04.2022;15:00;16:00;-;-;-;-;23;-
03.04.2022;16:00;17:00;-;-;-;-;23;-
03.04.2022;17:00;18:00;-;-;-;-;21;-
03.04.2022;18:00;19:00;-;-;-;-;22;-
03.04.2022;19:00;20:00;-;-;-;-;21;-
03.04.2022;20:00;21:00;-;-;-;-;21;-
03.04.2022;21:00;22:00;-;-;-;-;19;-
03.04.2022;22:00;23:00;-;-;-;-;20;-
03.04.2022;23:00;00:00;-;-;-;-;23;-
04.04.2022;00:00;01:00;-;-;-;-;24;-
04.04.2022;01:00;02:00;-;-;-;-;24;-
04.04.2022;02:00;03:00;-;-;-;-;24;-
04.04.2022;03:00;04:00;-;-;-;-;23;-
04.04.2022;04:00;05:00;-;-;-;-;21;-
04.04.2022;05:00;06:00;-;-;-;-;24;-
04.04.2022;06:00;07:00;-;-;-;-;26;-
04.04.2022;07:00;08:00;-;-;-;-;26;-
04.04.2022;08:00;09:00;-;-;-;-;25;-
04.04.2022;09:00;10:00;-;-;-;-;27;-
04.04.2022;10:00;11:00;-;-;-;-;29;-
04.04.2022;11:00;12:00;-;-;-;-;26;-
04.04.2022;12:00;13:00;-;-;-;-;23;-
04.04.2022;13:00;14:00;-;-;-;-;30;-
04.04.2022;14:00;15:00;-;-;-;-;31;-
04.04.2022;15:00;16:00;-;-;-;-;29;-
04.04.2022;16:00;17:00;-;-;-;-;27;-
04.04.2022;17:00;18:00;-;-;-;-;27;-
04.04.2022;18:00;19:00;-;-;-;-;26;-
04.04.2022;19:00;20:00;-;-;-;-;27;-
04.04.2022;20:00;21:00;-;-;-;-;30;-
04.04.2022;21:00;22:00;-;-;-;-;29;-
04.04.2022;22:00;23:00;-;-;-;-;29;-
04.04.2022;23:00;00:00;-;-;-;-;26;-
05.04.2022;00:00;01:00;-;-;-;-;29;-
05.04.2022;01:00;02:00;-;-;-;-;29;-
05.04.2022;02:00;03:00;-;-;-;-;33;-
05.04.2022;03:00;04:00;-;-;-;-;33;-
05.04.2022;04:00;05:00;-;-;-;-;30;-
05.04.2022;05:00;06:00;-;-;-;-;30;-
05.04.2022;06:00;07:00;-;-;-;-;32;-
05.04.2022;07:00;08:00;-;-;-;-;31;-
05.04.2022;08:00;09:00;-;-;-;-;34;-
05.04.2022;09:00;10:00;-;-;-;-;34;-
05.04.2022;10:00;11:00;-;-;-;-;35;-
05.04.2022;11:00;12:00;-;-;-;-;36;-
05.04.2022;12:00;13:00;-;-;-;-;31;-
05.04.2022;13:00;14:00;-;-;-;-;31;-
05.04.2022;14:00;15:00;-;-;-;-;33;-
05.04.2022;15:00;16:00;-;-;-;-;33;-
05.04.2022;16:00;17:00;-;-;-;-;30;-
05.04.2022;17:00;18:00;-;-;-;-;31;-
05.04.2022;18:00;19:00;-;-;-;-;30;-
05.04.2022;19:00;20:00;-;-;-;-;30;-
05.04.2022;20:00;21:00;-;-;-;-;31;-
05.04.2022;21:00;22:00;-;-;-;-;31;-
05.04.2022;22:00;23:00;-;-;-;-;32;-
05.04.2022;23:00;00:00;-;-;-;-;32;-
06.04.2022;00:00;01:00;-;-;-;-;33;-
06.04.2022;01:00;02:00;-;-;-;-;34;-
06.04.2022;02:00;03:00;-;-;-;-;32;-
06.04.2022;03:00;04:00;-;-;-;-;31;-
06.04.2022;04:00;05:00;-;-;-;-;30;-
06.04.2022;05:00;06:00;-;-;-;-;29;-
06.04.2022;06:00;07:00;-;-;-;-;29;-
06.04.2022;07:00;08:00;-;-;-;-;29;-
06.04.2022;08:00;09:00;-;-;-;-;28;-
06.04.2022;09:00;10:00;-;-;-;-;30;-
06.04.2022;10:00;11:00;-;-;-;-;35;-
06.04.2022;11:00;12:00;-;-;-;-;29;-
06.04.2022;12:00;13:00;-;-;-;-;30;-
06.04.2022;13:00;14:00;-;-;-;-;34;-
06.04.2022;14:00;15:00;-;-;-;-;36;-
06.04.2022;15:00;16:00;-;-;-;-;40;-
06.04.2022;16:00;17:00;-;-;-;-;36;-
06.04.2022;17:00;18:00;-;-;-;-;40;-
06.04.2022;18:00;19:00;-;-;-;-;36;-
06.04.2022;19:00;20:00;-;-;-;-;34;-
06.04.2022;20:00;21:00;-;-;-;-;30;-
06.04.2022;21:00;22:00;-;-;-;-;29;-
06.04.2022;22:00;23:00;-;-;-;-;32;-
06.04.2022;23:00;00:00;-;-;-;-;30;-
07.04.2022;00:00;01:00;-;-;-;-;30;-
07.04.2022;01:00;02:00;-;-;-;-;28;-
07.04.2022;02:00;03:00;-;-;-;-;28;-
07.04.2022;03:00;04:00;-;-;-;-;30;-
07.04.2022;04:00;05:00;-;-;-;-;30;-
07.04.2022;05:00;06:00;-;-;-;-;26;-
07.04.2022;06:00;07:00;-;-;-;-;30;-
07.04.2022;07:00;08:00;-;-;-;-;32;-
07.04.2022;08:00;09:00;-;-;-;-;29;-
07.04.2022;09:00;10:00;-;-;-;-;35;-
07.04.2022;10:00;11:00;-;-;-;-;39;-
07.04.2022;11:00;12:00;-;-;-;-;31;-
07.04.2022;12:00;13:00;-;-;-;-;29;-
07.04.2022;13:00;14:00;-;-;-;-;31;-
07.04.2022;14:00;15:00;-;-;-;-;32;-
07.04.2022;15:00;16:00;-;-;-;-;33;-
07.04.2022;16:00;17:00;-;-;-;-;35;-
07.04.2022;17:00;18:00;-;-;-;-;35;-
07.04.2022;18:00;19:00;-;-;-;-;34;-
07.04.2022;19:00;20:00;-;-;-;-;35;-
07.04.2022;20:00;21:00;-;-;-;-;34;-
07.04.2022;21:00;22:00;-;-;-;-;37;-
07.04.2022;22:00;23:00;-;-;-;-;37;-
07.04.2022;23:00;00:00;-;-;-;-;39;-
08.04.2022;00:00;01:00;-;-;-;-;38;-
08.04.2022;01:00;02:00;-;-;-;-;40;-
08.04.2022;02:00;03:00;-;-;-;-;21;-
08.04.2022;03:00;04:00;-;-;-;-;18;-
08.04.2022;04:00;05:00;-;-;-;-;27;-
08.04.2022;05:00;06:00;-;-;-;-;20;-
08.04.2022;06:00;07:00;-;-;-;-;26;-
08.04.2022;07:00;08:00;-;-;-;-;28;-
08.04.2022;08:00;09:00;-;-;-;-;28;-
08.04.2022;09:00;10:00;-;-;-;-;31;-
08.04.2022;10:00;11:00;-;-;-;-;31;-
08.04.2022;11:00;12:00;-;-;-;-;34;-
08.04.2022;12:00;13:00;-;-;-;-;32;-
08.04.2022;13:00;14:00;-;-;-;-;30;-
08.04.2022;14:00;15:00;-;-;-;-;31;-
08.04.2022;15:00;16:00;-;-;-;-;32;-
08.04.2022;16:00;17:00;-;-;-;-;33;-
08.04.2022;17:00;18:00;-;-;-;-;38;-
08.04.2022;18:00;19:00;-;-;-;-;35;-
08.04.2022;19:00;20:00;-;-;-;-;31;-
08.04.2022;20:00;21:00;-;-;-;-;33;-
08.04.2022;21:00;22:00;-;-;-;-;33;-
08.04.2022;22:00;23:00;-;-;-;-;32;-
08.04.2022;23:00;00:00;-;-;-;-;35;-
09.04.2022;00:00;01:00;-;-;-;-;32;-
09.04.2022;01:00;02:00;-;-;-;-;31;-
09.04.2022;02:00;03:00;-;-;-;-;35;-
09.04.2022;03:00;04:00;-;-;-;-;36;-
09.04.2022;04:00;05:00;-;-;-;-;34;-
09.04.2022;05:00;06:00;-;-;-;-;33;-
09.04.2022;06:00;07:00;-;-;-;-;32;-
09.04.2022;07:00;08:00;-;-;-;-;32;-
09.04.2022;08:00;09:00;-;-;-;-;32;-
09.04.2022;09:00;10:00;-;-;-;-;35;-
09.04.2022;10:00;11:00;-;-;-;-;36;-
09.04.2022;11:00;12:00;-;-;-;-;34;-
09.04.2022;12:00;13:00;-;-;-;-;31;-
09.04.2022;13:00;14:00;-;-;-;-;32;-
09.04.2022;14:00;15:00;-;-;-;-;34;-
09.04.2022;15:00;16:00;-;-;-;-;34;-
09.04.2022;16:00;17:00;-;-;-;-;36;-
09.04.2022;17:00;18:00;-;-;-;-;36;-
09.04.2022;18:00;19:00;-;-;-;-;36;-
09.04.2022;19:00;20:00;-;-;-;-;37;-
09.04.2022;20:00;21:00;-;-;-;-;37;-
09.04.2022;21:00;22:00;-;-;-;-;35;-
09.04.2022;22:00;23:00;-;-;-;-;32;-
09.04.2022;23:00;00:00;-;-;-;-;31;-
10.04.2022;00:00;01:00;-;-;-;-;36;-
10.04.2022;01:00;02:00;-;-;-;-;36;-
10.04.2022;02:00;03:00;-;-;-;-;35;-
10.04.2022;03:00;04:00;-;-;-;-;37;-
10.04.2022;04:00;05:00;-;-;-;-;34;-
10.04.2022;05:00;06:00;-;-;-;-;30;-
10.04.2022;06:00;07:00;-;-;-;-;28;-
10.04.2022;07:00;08:00;-;-;-;-;29;-
10.04.2022;08:00;09:00;-;-;-;-;33;-
10.04.2022;09:00;10:00;-;-;-;-;35;-
10.04.2022;10:00;11:00;-;-;-;-;30;-
10.04.2022;11:00;12:00;-;-;-;-;30;-
10.04.2022;12:00;13:00;-;-;-;-;29;-
10.04.2022;13:00;14:00;-;-;-;-;29;-
10.04.2022;14:00;15:00;-;-;-;-;31;-
10.04.2022;15:00;16:00;-;-;-;-;32;-
10.04.2022;16:00;17:00;-;-;-;-;30;-
10.04.2022;17:00;18:00;-;-;-;-;32;-
10.04.2022;18:00;19:00;-;-;-;-;31;-
10.04.2022;19:00;20:00;-;-;-;-;30;-
10.04.2022;20:00;21:00;-;-;-;-;29;-
10.04.2022;21:00;22:00;-;-;-;-;26;-
10.04.2022;22:00;23:00;-;-;-;-;27;-
10.04.2022;23:00;00:00;-;-;-;-;29;-
11.04.2022;00:00;01:00;-;-;-;-;30;-
11.04.2022;01:00;02:00;-;-;-;-;30;-
11.04.2022;02:00;03:00;-;-;-;-;29;-
11.04.2022;03:00;04:00;-;-;-;-;31;-
11.04.2022;04:00;05:00;-;-;-;-;32;-
11.04.2022;05:00;06:00;-;-;-;-;33;-
11.04.2022;06:00;07:00;-;-;-;-;32;-
11.04.2022;07:00;08:00;-;-;-;-;29;-
11.04.2022;08:00;09:00;-;-;-;-;32;-
11.04.2022;09:00;10:00;-;-;-;-;36;-
11.04.2022;10:00;11:00;-;-;-;-;35;-
11.04.2022;11:00;12:00;-;-;-;-;34;-
11.04.2022;12:00;13:00;-;-;-;-;34;-
11.04.2022;13:00;14:00;-;-;-;-;36;-
11.04.2022;14:00;15:00;-;-;-;-;40;-
11.04.2022;15:00;16:00;-;-;-;-;39;-
11.04.2022;16:00;17:00;-;-;-;-;39;-
11.04.2022;17:00;18:00;-;-;-;-;41;-
11.04.2022;18:00;19:00;-;-;-;-;42;-
11.04.2022;19:00;20:00;-;-;-;-;42;-
11.04.2022;20:00;21:00;-;-;-;-;42;-
11.04.2022;21:00;22:00;-;-;-;-;40;-
11.04.2022;22:00;23:00;-;-;-;-;40;-
11.04.2022;23:00;00:00;-;-;-;-;37;-
12.04.2022;00:00;01:00;-;-;-;-;42;-
12.04.2022;01:00;02:00;-;-;-;-;41;-
12.04.2022;02:00;03:00;-;-;-;-;40;-
12.04.2022;03:00;04:00;-;-;-;-;36;-
12.04.2022;04:00;05:00;-;-;-;-;32;-
12.04.2022;05:00;06:00;-;-;-;-;38;-
12.04.2022;06:00;07:00;-;-;-;-;35;-
12.04.2022;07:00;08:00;-;-;-;-;32;-
12.04.2022;08:00;09:00;-;-;-;-;34;-
12.04.2022;09:00;10:00;-;-;-;-;38;-
12.04.2022;10:00;11:00;-;-;-;-;34;-
12.04.2022;11:00;12:00;-;-;-;-;32;-
12.04.2022;12:00;13:00;-;-;-;-;28;-
12.04.2022;13:00;14:00;-;-;-;-;24;-
12.04.2022;14:00;15:00;-;-;-;-;26;-
12.04.2022;15:00;16:00;-;-;-;-;25;-
12.04.2022;16:00;17:00;-;-;-;-;27;-
12.04.2022;17:00;18:00;-;-;-;-;28;-
12.04.2022;18:00;19:00;-;-;-;-;27;-
12.04.2022;19:00;20:00;-;-;-;-;28;-
12.04.2022;20:00;21:00;-;-;-;-;28;-
12.04.2022;21:00;22:00;-;-;-;-;25;-
12.04.2022;22:00;23:00;-;-;-;-;26;-
12.04.2022;23:00;00:00;-;-;-;-;25;-
13.04.2022;00:00;01:00;-;-;-;-;26;-
13.04.2022;01:00;02:00;-;-;-;-;26;-
13.04.2022;02:00;03:00;-;-;-;-;26;-
13.04.2022;03:00;04:00;-;-;-;-;25;-
13.04.2022;04:00;05:00;-;-;-;-;25;-
13.04.2022;05:00;06:00;-;-;-;-;25;-
13.04.2022;06:00;07:00;-;-;-;-;23;-
13.04.2022;07:00;08:00;-;-;-;-;20;-
13.04.2022;08:00;09:00;-;-;-;-;20;-
13.04.2022;09:00;10:00;-;-;-;-;24;-
13.04.2022;10:00;11:00;-;-;-;-;24;-
13.04.2022;11:00;12:00;-;-;-;-;26;-
13.04.2022;12:00;13:00;-;-;-;-;25;-
13.04.2022;13:00;14:00;-;-;-;-;27;-
13.04.2022;14:00;15:00;-;-;-;-;28;-
13.04.2022;15:00;16:00;-;-;-;-;27;-
13.04.2022;16:00;17:00;-;-;-;-;30;-
13.04.2022;17:00;18:00;-;-;-;-;35;-
13.04.2022;18:00;19:00;-;-;-;-;36;-
13.04.2022;19:00;20:00;-;-;-;-;35;-
13.04.2022;20:00;21:00;-;-;-;-;33;-
13.04.2022;21:00;22:00;-;-;-;-;34;-
13.04.2022;22:00;23:00;-;-;-;-;34;-
13.04.2022;23:00;00:00;-;-;-;-;34;-
14.04.2022;00:00;01:00;-;-;-;-;34;-
14.04.2022;01:00;02:00;-;-;-;-;33;-
14.04.2022;02:00;03:00;-;-;-;-;32;-
14.04.2022;03:00;04:00;-;-;-;-;32;-
14.04.2022;04:00;05:00;-;-;-;-;31;-
14.04.2022;05:00;06:00;-;-;-;-;32;-
14.04.2022;06:00;07:00;-;-;-;-;30;-
14.04.2022;07:00;08:00;-;-;-;-;26;-
14.04.2022;08:00;09:00;-;-;-;-;26;-
14.04.2022;09:00;10:00;-;-;-;-;27;-
14.04.2022;10:00;11:00;-;-;-;-;26;-
14.04.2022;11:00;12:00;-;-;-;-;28;-
14.04.2022;12:00;13:00;-;-;-;-;27;-
14.04.2022;13:00;14:00;-;-;-;-;30;-
14.04.2022;14:00;15:00;-;-;-;-;32;-
14.04.2022;15:00;16:00;-;-;-;-;31;-
14.04.2022;16:00;17:00;-;-;-;-;29;-
14.04.2022;17:00;18:00;-;-;-;-;29;-
14.04.2022;18:00;19:00;-;-;-;-;29;-
14.04.2022;19:00;20:00;-;-;-;-;30;-
14.04.2022;20:00;21:00;-;-;-;-;30;-
14.04.2022;21:00;22:00;-;-;-;-;30;-
14.04.2022;22:00;23:00;-;-;-;-;31;-
14.04.2022;23:00;00:00;-;-;-;-;32;-
15.04.2022;00:00;01:00;-;-;-;-;31;-
15.04.2022;01:00;02:00;-;-;-;-;31;-
15.04.2022;02:00;03:00;-;-;-;-;31;-
15.04.2022;03:00;04:00;-;-;-;-;32;-
15.04.2022;04:00;05:00;-;-;-;-;31;-
15.04.2022;05:00;06:00;-;-;-;-;29;-
15.04.2022;06:00;07:00;-;-;-;-;29;-
15.04.2022;07:00;08:00;-;-;-;-;29;-
15.04.2022;08:00;09:00;-;-;-;-;29;-
15.04.2022;09:00;10:00;-;-;-;-;31;-
15.04.2022;10:00;11:00;-;-;-;-;32;-
15.04.2022;11:00;12:00;-;-;-;-;33;-
15.04.2022;12:00;13:00;-;-;-;-;32;-
15.04.2022;13:00;14:00;-;-;-;-;34;-
15.04.2022;14:00;15:00;-;-;-;-;34;-
15.04.2022;15:00;16:00;-;-;-;-;36;-
15.04.2022;16:00;17:00;-;-;-;-;36;-
15.04.2022;17:00;18:00;-;-;-;-;36;-
15.04.2022;18:00;19:00;-;-;-;-;35;-
15.04.2022;19:00;20:00;-;-;-;-;36;-
15.04.2022;20:00;21:00;-;-;-;-;35;-
15.04.2022;21:00;22:00;-;-;-;-;33;-
15.04.2022;22:00;23:00;-;-;-;-;34;-
15.04.2022;23:00;00:00;-;-;-;-;35;-
16.04.2022;00:00;01:00;-;-;-;-;35;-
16.04.2022;01:00;02:00;-;-;-;-;35;-
16.04.2022;02:00;03:00;-;-;-;-;34;-
16.04.2022;03:00;04:00;-;-;-;-;34;-
16.04.2022;04:00;05:00;-;-;-;-;34;-
16.04.2022;05:00;06:00;-;-;-;-;32;-
16.04.2022;06:00;07:00;-;-;-;-;31;-
16.04.2022;07:00;08:00;-;-;-;-;30;-
16.04.2022;08:00;09:00;-;-;-;-;33;-
16.04.2022;09:00;10:00;-;-;-;-;32;-
16.04.2022;10:00;11:00;-;-;-;-;31;-
16.04.2022;11:00;12:00;-;-;-;-;31;-
16.04.2022;12:00;13:00;-;-;-;-;32;-
16.04.2022;13:00;14:00;-;-;-;-;33;-
16.04.2022;14:00;15:00;-;-;-;-;32;-
16.04.2022;15:00;16:00;-;-;-;-;34;-
16.04.2022;16:00;17:00;-;-;-;-;34;-
16.04.2022;17:00;18:00;-;-;-;-;34;-
16.04.2022;18:00;19:00;-;-;-;-;36;-
16.04.2022;19:00;20:00;-;-;-;-;34;-
16.04.2022;20:00;21:00;-;-;-;-;33;-
16.04.2022;21:00;22:00;-;-;-;-;33;-
16.04.2022;22:00;23:00;-;-;-;-;31;-
16.04.2022;23:00;00:00;-;-;-;-;31;-
17.04.2022;00:00;01:00;-;-;-;-;30;-
17.04.2022;01:00;02:00;-;-;-;-;30;-
17.04.2022;02:00;03:00;-;-;-;-;27;-
17.04.2022;03:00;04:00;-;-;-;-;28;-
17.04.2022;04:00;05:00;-;-;-;-;34;-
17.04.2022;05:00;06:00;-;-;-;-;34;-
17.04.2022;06:00;07:00;-;-;-;-;35;-
17.04.2022;07:00;08:00;-;-;-;-;41;-
17.04.2022;08:00;09:00;-;-;-;-;40;-
17.04.2022;09:00;10:00;-;-;-;-;41;-
17.04.2022;10:00;11:00;-;-;-;-;38;-
17.04.2022;11:00;12:00;-;-;-;-;34;-
17.04.2022;12:00;13:00;-;-;-;-;32;-
17.04.2022;13:00;14:00;-;-;-;-;31;-
17.04.2022;14:00;15:00;-;-;-;-;30;-
17.04.2022;15:00;16:00;-;-;-;-;31;-
17.04.2022;16:00;17:00;-;-;-;-;32;-
17.04.2022;17:00;18:00;-;-;-;-;32;-
17.04.2022;18:00;19:00;-;-;-;-;32;-
17.04.2022;19:00;20:00;-;-;-;-;32;-
17.04.2022;20:00;21:00;-;-;-;-;30;-
17.04.2022;21:00;22:00;-;-;-;-;29;-
17.04.2022;22:00;23:00;-;-;-;-;27;-
17.04.2022;23:00;00:00;-;-;-;-;26;-
18.04.2022;00:00;01:00;-;-;-;-;29;-
18.04.2022;01:00;02:00;-;-;-;-;28;-
18.04.2022;02:00;03:00;-;-;-;-;29;-
18.04.2022;03:00;04:00;-;-;-;-;32;-
18.04.2022;04:00;05:00;-;-;-;-;33;-
18.04.2022;05:00;06:00;-;-;-;-;33;-
18.04.2022;06:00;07:00;-;-;-;-;35;-
18.04.2022;07:00;08:00;-;-;-;-;37;-
18.04.2022;08:00;09:00;-;-;-;-;36;-
18.04.2022;09:00;10:00;-;-;-;-;38;-
18.04.2022;10:00;11:00;-;-;-;-;28;-
18.04.2022;11:00;12:00;-;-;-;-;25;-
18.04.2022;12:00;13:00;-;-;-;-;24;-
18.04.2022;13:00;14:00;-;-;-;-;24;-
18.04.2022;14:00;15:00;-;-;-;-;25;-
18.04.2022;15:00;16:00;-;-;-;-;28;-
18.04.2022;16:00;17:00;-;-;-;-;27;-
18.04.2022;17:00;18:00;-;-;-;-;27;-
18.04.2022;18:00;19:00;-;-;-;-;28;-
18.04.2022;19:00;20:00;-;-;-;-;28;-
18.04.2022;20:00;21:00;-;-;-;-;27;-
18.04.2022;21:00;22:00;-;-;-;-;29;-
18.04.2022;22:00;23:00;-;-;-;-;29;-
18.04.2022;23:00;00:00;-;-;-;-;29;-
19.04.2022;00:00;01:00;-;-;-;-;29;-
19.04.2022;01:00;02:00;-;-;-;-;31;-
19.04.2022;02:00;03:00;-;-;-;-;31;-
19.04.2022;03:00;04:00;-;-;-;-;33;-
19.04.2022;04:00;05:00;-;-;-;-;30;-
19.04.2022;05:00;06:00;-;-;-;-;34;-
19.04.2022;06:00;07:00;-;-;-;-;38;-
19.04.2022;07:00;08:00;-;-;-;-;40;-
19.04.2022;08:00;09:00;-;-;-;-;37;-
19.04.2022;09:00;10:00;-;-;-;-;34;-
19.04.2022;10:00;11:00;-;-;-;-;30;-
19.04.2022;11:00;12:00;-;-;-;-;29;-
19.04.2022;12:00;13:00;-;-;-;-;28;-
19.04.2022;13:00;14:00;-;-;-;-;30;-
19.04.2022;14:00;15:00;-;-;-;-;31;-
19.04.2022;15:00;16:00;-;-;-;-;32;-
19.04.2022;16:00;17:00;-;-;-;-;29;-
19.04.2022;17:00;18:00;-;-;-;-;28;-
19.04.2022;18:00;19:00;-;-;-;-;29;-
19.04.2022;19:00;20:00;-;-;-;-;29;-
19.04.2022;20:00;21:00;-;-;-;-;29;-
19.04.2022;21:00;22:00;-;-;-;-;29;-
19.04.2022;22:00;23:00;-;-;-;-;28;-
19.04.2022;23:00;00:00;-;-;-;-;28;-
20.04.2022;00:00;01:00;-;-;-;-;29;-
20.04.2022;01:00;02:00;-;-;-;-;28;-
20.04.2022;02:00;03:00;-;-;-;-;28;-
20.04.2022;03:00;04:00;-;-;-;-;27;-
20.04.2022;04:00;05:00;-;-;-;-;28;-
20.04.2022;05:00;06:00;-;-;-;-;30;-
20.04.2022;06:00;07:00;-;-;-;-;36;-
20.04.2022;07:00;08:00;-;-;-;-;37;-
20.04.2022;08:00;09:00;-;-;-;-;33;-
20.04.2022;09:00;10:00;-;-;-;-;38;-
20.04.2022;10:00;11:00;-;-;-;-;35;-
20.04.2022;11:00;12:00;-;-;-;-;33;-
20.04.2022;12:00;13:00;-;-;-;-;33;-
20.04.2022;13:00;14:00;-;-;-;-;32;-
20.04.2022;14:00;15:00;-;-;-;-;32;-
20.04.2022;15:00;16:00;-;-;-;-;33;-
20.04.2022;16:00;17:00;-;-;-;-;31;-
