Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
12.04.2021;20:00;21:00;-;0;-;-;587
12.04.2021;21:00;22:00;-;0;-;-;591
12.04.2021;22:00;23:00;-;0;-;-;587
12.04.2021;23:00;00:00;-;0;-;-;531
13.04.2021;00:00;01:00;-;0;-;-;556
13.04.2021;01:00;02:00;-;0;-;-;531
13.04.2021;02:00;03:00;-;0;-;-;576
13.04.2021;03:00;04:00;-;0;-;-;573
13.04.2021;04:00;05:00;-;0;-;-;575
13.04.2021;05:00;06:00;-;0;-;-;570
13.04.2021;06:00;07:00;-;0;-;-;579
13.04.2021;07:00;08:00;-;0;-;-;577
13.04.2021;08:00;09:00;-;0;-;-;581
13.04.2021;09:00;10:00;-;0;-;-;582
13.04.2021;10:00;11:00;-;0;-;-;579
13.04.2021;11:00;12:00;-;0;-;-;588
13.04.2021;12:00;13:00;-;0;-;-;588
13.04.2021;13:00;14:00;-;0;-;-;508
13.04.2021;14:00;15:00;-;0;-;-;520
13.04.2021;15:00;16:00;-;0;-;-;502
13.04.2021;16:00;17:00;-;0;-;-;502
13.04.2021;17:00;18:00;-;0;-;-;549
13.04.2021;18:00;19:00;-;0;-;-;579
13.04.2021;19:00;20:00;-;0;-;-;579
13.04.2021;20:00;21:00;-;0;-;-;584
13.04.2021;21:00;22:00;-;0;-;-;588
13.04.2021;22:00;23:00;-;0;-;-;586
13.04.2021;23:00;00:00;-;0;-;-;554
14.04.2021;00:00;01:00;-;0;-;-;583
14.04.2021;01:00;02:00;-;0;-;-;585
14.04.2021;02:00;03:00;-;0;-;-;582
14.04.2021;03:00;04:00;-;0;-;-;581
14.04.2021;04:00;05:00;-;0;-;-;579
14.04.2021;05:00;06:00;-;0;-;-;580
14.04.2021;06:00;07:00;-;0;-;-;581
14.04.2021;07:00;08:00;-;0;-;-;590
14.04.2021;08:00;09:00;-;0;-;-;594
14.04.2021;09:00;10:00;-;0;-;-;593
14.04.2021;10:00;11:00;-;0;-;-;585
14.04.2021;11:00;12:00;-;0;-;-;581
14.04.2021;12:00;13:00;-;0;-;-;578
14.04.2021;13:00;14:00;-;0;-;-;577
14.04.2021;14:00;15:00;-;0;-;-;548
14.04.2021;15:00;16:00;-;0;-;-;547
14.04.2021;16:00;17:00;-;0;-;-;573
14.04.2021;17:00;18:00;-;0;-;-;549
14.04.2021;18:00;19:00;-;0;-;-;556
14.04.2021;19:00;20:00;-;0;-;-;580
14.04.2021;20:00;21:00;-;0;-;-;585
14.04.2021;21:00;22:00;-;0;-;-;591
14.04.2021;22:00;23:00;-;0;-;-;589
14.04.2021;23:00;00:00;-;0;-;-;589
15.04.2021;00:00;01:00;-;0;-;-;589
15.04.2021;01:00;02:00;-;0;-;-;589
15.04.2021;02:00;03:00;-;0;-;-;588
15.04.2021;03:00;04:00;-;0;-;-;587
15.04.2021;04:00;05:00;-;0;-;-;584
15.04.2021;05:00;06:00;-;0;-;-;580
15.04.2021;06:00;07:00;-;0;-;-;574
15.04.2021;07:00;08:00;-;0;-;-;595
15.04.2021;08:00;09:00;-;0;-;-;595
15.04.2021;09:00;10:00;-;0;-;-;591
15.04.2021;10:00;11:00;-;0;-;-;576
15.04.2021;11:00;12:00;-;0;-;-;576
15.04.2021;12:00;13:00;-;0;-;-;575
15.04.2021;13:00;14:00;-;0;-;-;426
15.04.2021;14:00;15:00;-;0;-;-;444
15.04.2021;15:00;16:00;-;0;-;-;539
15.04.2021;16:00;17:00;-;0;-;-;568
15.04.2021;17:00;18:00;-;0;-;-;556
15.04.2021;18:00;19:00;-;0;-;-;569
15.04.2021;19:00;20:00;-;0;-;-;576
15.04.2021;20:00;21:00;-;0;-;-;577
15.04.2021;21:00;22:00;-;0;-;-;582
15.04.2021;22:00;23:00;-;0;-;-;586
15.04.2021;23:00;00:00;-;0;-;-;565
16.04.2021;00:00;01:00;-;0;-;-;585
16.04.2021;01:00;02:00;-;0;-;-;588
16.04.2021;02:00;03:00;-;0;-;-;586
16.04.2021;03:00;04:00;-;0;-;-;586
16.04.2021;04:00;05:00;-;0;-;-;583
16.04.2021;05:00;06:00;-;0;-;-;583
16.04.2021;06:00;07:00;-;0;-;-;583
16.04.2021;07:00;08:00;-;0;-;-;596
16.04.2021;08:00;09:00;-;0;-;-;593
16.04.2021;09:00;10:00;-;0;-;-;592
16.04.2021;10:00;11:00;-;0;-;-;590
16.04.2021;11:00;12:00;-;0;-;-;577
16.04.2021;12:00;13:00;-;0;-;-;573
16.04.2021;13:00;14:00;-;0;-;-;570
16.04.2021;14:00;15:00;-;0;-;-;564
16.04.2021;15:00;16:00;-;0;-;-;537
16.04.2021;16:00;17:00;-;0;-;-;543
16.04.2021;17:00;18:00;-;0;-;-;559
16.04.2021;18:00;19:00;-;0;-;-;568
16.04.2021;19:00;20:00;-;0;-;-;574
16.04.2021;20:00;21:00;-;0;-;-;574
16.04.2021;21:00;22:00;-;0;-;-;573
16.04.2021;22:00;23:00;-;0;-;-;581
16.04.2021;23:00;00:00;-;0;-;-;582
17.04.2021;00:00;01:00;-;0;-;-;584
17.04.2021;01:00;02:00;-;0;-;-;586
17.04.2021;02:00;03:00;-;0;-;-;588
17.04.2021;03:00;04:00;-;0;-;-;588
17.04.2021;04:00;05:00;-;0;-;-;588
17.04.2021;05:00;06:00;-;0;-;-;585
17.04.2021;06:00;07:00;-;0;-;-;585
17.04.2021;07:00;08:00;-;0;-;-;585
17.04.2021;08:00;09:00;-;0;-;-;585
17.04.2021;09:00;10:00;-;0;-;-;585
17.04.2021;10:00;11:00;-;0;-;-;581
17.04.2021;11:00;12:00;-;0;-;-;561
17.04.2021;12:00;13:00;-;0;-;-;570
17.04.2021;13:00;14:00;-;0;-;-;539
17.04.2021;14:00;15:00;-;0;-;-;458
17.04.2021;15:00;16:00;-;0;-;-;455
17.04.2021;16:00;17:00;-;0;-;-;476
17.04.2021;17:00;18:00;-;0;-;-;552
17.04.2021;18:00;19:00;-;0;-;-;568
17.04.2021;19:00;20:00;-;0;-;-;567
17.04.2021;20:00;21:00;-;0;-;-;572
17.04.2021;21:00;22:00;-;0;-;-;575
17.04.2021;22:00;23:00;-;0;-;-;577
17.04.2021;23:00;00:00;-;0;-;-;581
18.04.2021;00:00;01:00;-;0;-;-;578
18.04.2021;01:00;02:00;-;0;-;-;585
18.04.2021;02:00;03:00;-;0;-;-;587
18.04.2021;03:00;04:00;-;0;-;-;592
18.04.2021;04:00;05:00;-;0;-;-;588
18.04.2021;05:00;06:00;-;0;-;-;584
18.04.2021;06:00;07:00;-;0;-;-;585
18.04.2021;07:00;08:00;-;0;-;-;585
18.04.2021;08:00;09:00;-;0;-;-;584
18.04.2021;09:00;10:00;-;0;-;-;581
18.04.2021;10:00;11:00;-;0;-;-;580
18.04.2021;11:00;12:00;-;0;-;-;577
18.04.2021;12:00;13:00;-;0;-;-;574
18.04.2021;13:00;14:00;-;0;-;-;510
18.04.2021;14:00;15:00;-;0;-;-;497
18.04.2021;15:00;16:00;-;0;-;-;503
18.04.2021;16:00;17:00;-;0;-;-;562
18.04.2021;17:00;18:00;-;0;-;-;562
18.04.2021;18:00;19:00;-;0;-;-;562
18.04.2021;19:00;20:00;-;0;-;-;564
18.04.2021;20:00;21:00;-;0;-;-;566
18.04.2021;21:00;22:00;-;0;-;-;568
18.04.2021;22:00;23:00;-;0;-;-;569
18.04.2021;23:00;00:00;-;0;-;-;574
19.04.2021;00:00;01:00;-;0;-;-;578
19.04.2021;01:00;02:00;-;0;-;-;581
19.04.2021;02:00;03:00;-;0;-;-;582
19.04.2021;03:00;04:00;-;0;-;-;582
19.04.2021;04:00;05:00;-;0;-;-;582
19.04.2021;05:00;06:00;-;0;-;-;584
19.04.2021;06:00;07:00;-;0;-;-;585
19.04.2021;07:00;08:00;-;0;-;-;585
19.04.2021;08:00;09:00;-;0;-;-;585
19.04.2021;09:00;10:00;-;0;-;-;587
19.04.2021;10:00;11:00;-;0;-;-;578
19.04.2021;11:00;12:00;-;0;-;-;574
19.04.2021;12:00;13:00;-;0;-;-;569
19.04.2021;13:00;14:00;-;0;-;-;560
19.04.2021;14:00;15:00;-;0;-;-;561
19.04.2021;15:00;16:00;-;0;-;-;561
19.04.2021;16:00;17:00;-;0;-;-;557
19.04.2021;17:00;18:00;-;0;-;-;560
19.04.2021;18:00;19:00;-;0;-;-;559
19.04.2021;19:00;20:00;-;0;-;-;559
19.04.2021;20:00;21:00;-;0;-;-;562
19.04.2021;21:00;22:00;-;0;-;-;565
19.04.2021;22:00;23:00;-;0;-;-;570
19.04.2021;23:00;00:00;-;0;-;-;575
20.04.2021;00:00;01:00;-;0;-;-;580
20.04.2021;01:00;02:00;-;0;-;-;584
20.04.2021;02:00;03:00;-;0;-;-;585
20.04.2021;03:00;04:00;-;0;-;-;585
20.04.2021;04:00;05:00;-;0;-;-;584
20.04.2021;05:00;06:00;-;0;-;-;581
20.04.2021;06:00;07:00;-;0;-;-;587
20.04.2021;07:00;08:00;-;0;-;-;570
20.04.2021;08:00;09:00;-;0;-;-;568
20.04.2021;09:00;10:00;-;0;-;-;565
20.04.2021;10:00;11:00;-;0;-;-;570
20.04.2021;11:00;12:00;-;0;-;-;560
20.04.2021;12:00;13:00;-;0;-;-;535
20.04.2021;13:00;14:00;-;0;-;-;532
20.04.2021;14:00;15:00;-;0;-;-;547
20.04.2021;15:00;16:00;-;0;-;-;539
20.04.2021;16:00;17:00;-;0;-;-;506
20.04.2021;17:00;18:00;-;0;-;-;510
20.04.2021;18:00;19:00;-;0;-;-;531
20.04.2021;19:00;20:00;-;0;-;-;553
20.04.2021;20:00;21:00;-;0;-;-;555
20.04.2021;21:00;22:00;-;0;-;-;561
20.04.2021;22:00;23:00;-;0;-;-;565
20.04.2021;23:00;00:00;-;0;-;-;562
21.04.2021;00:00;01:00;-;0;-;-;442
21.04.2021;01:00;02:00;-;0;-;-;377
21.04.2021;02:00;03:00;-;0;-;-;380
21.04.2021;03:00;04:00;-;0;-;-;384
21.04.2021;04:00;05:00;-;0;-;-;384
21.04.2021;05:00;06:00;-;0;-;-;384
21.04.2021;06:00;07:00;-;0;-;-;384
21.04.2021;07:00;08:00;-;0;-;-;384
21.04.2021;08:00;09:00;-;0;-;-;380
21.04.2021;09:00;10:00;-;0;-;-;376
21.04.2021;10:00;11:00;-;0;-;-;371
21.04.2021;11:00;12:00;-;0;-;-;366
21.04.2021;12:00;13:00;-;0;-;-;360
21.04.2021;13:00;14:00;-;0;-;-;366
21.04.2021;14:00;15:00;-;0;-;-;366
21.04.2021;15:00;16:00;-;0;-;-;363
21.04.2021;16:00;17:00;-;0;-;-;386
21.04.2021;17:00;18:00;-;0;-;-;548
21.04.2021;18:00;19:00;-;0;-;-;545
21.04.2021;19:00;20:00;-;0;-;-;554
21.04.2021;20:00;21:00;-;0;-;-;555
21.04.2021;21:00;22:00;-;0;-;-;402
21.04.2021;22:00;23:00;-;0;-;-;8
21.04.2021;23:00;00:00;-;0;-;-;0
22.04.2021;00:00;01:00;-;0;-;-;0
22.04.2021;01:00;02:00;-;0;-;-;0
22.04.2021;02:00;03:00;-;0;-;-;0
22.04.2021;03:00;04:00;-;0;-;-;0
22.04.2021;04:00;05:00;-;0;-;-;49
22.04.2021;05:00;06:00;-;0;-;-;358
22.04.2021;06:00;07:00;-;0;-;-;570
22.04.2021;07:00;08:00;-;0;-;-;573
22.04.2021;08:00;09:00;-;0;-;-;570
22.04.2021;09:00;10:00;-;0;-;-;543
22.04.2021;10:00;11:00;-;0;-;-;528
22.04.2021;11:00;12:00;-;0;-;-;518
22.04.2021;12:00;13:00;-;0;-;-;454
22.04.2021;13:00;14:00;-;0;-;-;366
22.04.2021;14:00;15:00;-;0;-;-;334
22.04.2021;15:00;16:00;-;0;-;-;333
22.04.2021;16:00;17:00;-;0;-;-;354
22.04.2021;17:00;18:00;-;0;-;-;389
22.04.2021;18:00;19:00;-;0;-;-;547
22.04.2021;19:00;20:00;-;0;-;-;571
22.04.2021;20:00;21:00;-;0;-;-;576
22.04.2021;21:00;22:00;-;0;-;-;574
22.04.2021;22:00;23:00;-;0;-;-;569
22.04.2021;23:00;00:00;-;0;-;-;515
23.04.2021;00:00;01:00;-;0;-;-;574
23.04.2021;01:00;02:00;-;0;-;-;578
23.04.2021;02:00;03:00;-;0;-;-;583
23.04.2021;03:00;04:00;-;0;-;-;583
23.04.2021;04:00;05:00;-;0;-;-;583
23.04.2021;05:00;06:00;-;0;-;-;583
23.04.2021;06:00;07:00;-;0;-;-;578
23.04.2021;07:00;08:00;-;0;-;-;586
23.04.2021;08:00;09:00;-;0;-;-;584
23.04.2021;09:00;10:00;-;0;-;-;586
23.04.2021;10:00;11:00;-;0;-;-;584
23.04.2021;11:00;12:00;-;0;-;-;581
23.04.2021;12:00;13:00;-;0;-;-;546
23.04.2021;13:00;14:00;-;0;-;-;547
23.04.2021;14:00;15:00;-;0;-;-;345
23.04.2021;15:00;16:00;-;0;-;-;330
23.04.2021;16:00;17:00;-;0;-;-;363
23.04.2021;17:00;18:00;-;0;-;-;387
23.04.2021;18:00;19:00;-;0;-;-;530
23.04.2021;19:00;20:00;-;0;-;-;569
23.04.2021;20:00;21:00;-;0;-;-;571
23.04.2021;21:00;22:00;-;0;-;-;575
23.04.2021;22:00;23:00;-;0;-;-;580
23.04.2021;23:00;00:00;-;0;-;-;581
24.04.2021;00:00;01:00;-;0;-;-;582
24.04.2021;01:00;02:00;-;0;-;-;582
24.04.2021;02:00;03:00;-;0;-;-;499
24.04.2021;03:00;04:00;-;0;-;-;511
24.04.2021;04:00;05:00;-;0;-;-;504
24.04.2021;05:00;06:00;-;0;-;-;569
24.04.2021;06:00;07:00;-;0;-;-;583
24.04.2021;07:00;08:00;-;0;-;-;579
24.04.2021;08:00;09:00;-;0;-;-;552
24.04.2021;09:00;10:00;-;0;-;-;549
24.04.2021;10:00;11:00;-;0;-;-;391
24.04.2021;11:00;12:00;-;0;-;-;11
24.04.2021;12:00;13:00;-;0;-;-;0
24.04.2021;13:00;14:00;-;0;-;-;0
24.04.2021;14:00;15:00;-;0;-;-;0
24.04.2021;15:00;16:00;-;0;-;-;0
24.04.2021;16:00;17:00;-;0;-;-;0
24.04.2021;17:00;18:00;-;0;-;-;45
24.04.2021;18:00;19:00;-;0;-;-;375
24.04.2021;19:00;20:00;-;0;-;-;565
24.04.2021;20:00;21:00;-;0;-;-;567
24.04.2021;21:00;22:00;-;0;-;-;558
24.04.2021;22:00;23:00;-;0;-;-;548
24.04.2021;23:00;00:00;-;0;-;-;497
25.04.2021;00:00;01:00;-;0;-;-;492
25.04.2021;01:00;02:00;-;0;-;-;331
25.04.2021;02:00;03:00;-;0;-;-;329
25.04.2021;03:00;04:00;-;0;-;-;329
25.04.2021;04:00;05:00;-;0;-;-;330
25.04.2021;05:00;06:00;-;0;-;-;330
25.04.2021;06:00;07:00;-;0;-;-;331
25.04.2021;07:00;08:00;-;0;-;-;492
25.04.2021;08:00;09:00;-;0;-;-;536
25.04.2021;09:00;10:00;-;0;-;-;374
25.04.2021;10:00;11:00;-;0;-;-;304
25.04.2021;11:00;12:00;-;0;-;-;12
25.04.2021;12:00;13:00;-;0;-;-;0
25.04.2021;13:00;14:00;-;0;-;-;0
25.04.2021;14:00;15:00;-;0;-;-;0
25.04.2021;15:00;16:00;-;0;-;-;0
25.04.2021;16:00;17:00;-;0;-;-;0
25.04.2021;17:00;18:00;-;0;-;-;44
25.04.2021;18:00;19:00;-;0;-;-;296
25.04.2021;19:00;20:00;-;0;-;-;555
25.04.2021;20:00;21:00;-;0;-;-;572
25.04.2021;21:00;22:00;-;0;-;-;568
25.04.2021;22:00;23:00;-;0;-;-;519
25.04.2021;23:00;00:00;-;0;-;-;541
26.04.2021;00:00;01:00;-;0;-;-;579
26.04.2021;01:00;02:00;-;0;-;-;580
26.04.2021;02:00;03:00;-;0;-;-;552
26.04.2021;03:00;04:00;-;0;-;-;552
26.04.2021;04:00;05:00;-;0;-;-;545
26.04.2021;05:00;06:00;-;0;-;-;578
26.04.2021;06:00;07:00;-;0;-;-;580
26.04.2021;07:00;08:00;-;0;-;-;582
26.04.2021;08:00;09:00;-;0;-;-;583
26.04.2021;09:00;10:00;-;0;-;-;583
26.04.2021;10:00;11:00;-;0;-;-;584
26.04.2021;11:00;12:00;-;0;-;-;564
26.04.2021;12:00;13:00;-;0;-;-;563
26.04.2021;13:00;14:00;-;0;-;-;532
26.04.2021;14:00;15:00;-;0;-;-;563
26.04.2021;15:00;16:00;-;0;-;-;567
26.04.2021;16:00;17:00;-;0;-;-;555
26.04.2021;17:00;18:00;-;0;-;-;564
26.04.2021;18:00;19:00;-;0;-;-;566
26.04.2021;19:00;20:00;-;0;-;-;569
26.04.2021;20:00;21:00;-;0;-;-;570
26.04.2021;21:00;22:00;-;0;-;-;573
26.04.2021;22:00;23:00;-;0;-;-;559
26.04.2021;23:00;00:00;-;0;-;-;536
27.04.2021;00:00;01:00;-;0;-;-;563
27.04.2021;01:00;02:00;-;0;-;-;564
27.04.2021;02:00;03:00;-;0;-;-;564
27.04.2021;03:00;04:00;-;0;-;-;561
27.04.2021;04:00;05:00;-;0;-;-;578
27.04.2021;05:00;06:00;-;0;-;-;581
27.04.2021;06:00;07:00;-;0;-;-;559
27.04.2021;07:00;08:00;-;0;-;-;584
27.04.2021;08:00;09:00;-;0;-;-;553
27.04.2021;09:00;10:00;-;0;-;-;552
27.04.2021;10:00;11:00;-;0;-;-;492
27.04.2021;11:00;12:00;-;0;-;-;531
27.04.2021;12:00;13:00;-;0;-;-;454
27.04.2021;13:00;14:00;-;0;-;-;411
27.04.2021;14:00;15:00;-;0;-;-;396
27.04.2021;15:00;16:00;-;0;-;-;419
27.04.2021;16:00;17:00;-;0;-;-;511
27.04.2021;17:00;18:00;-;0;-;-;519
27.04.2021;18:00;19:00;-;0;-;-;521
27.04.2021;19:00;20:00;-;0;-;-;564
27.04.2021;20:00;21:00;-;0;-;-;568
27.04.2021;21:00;22:00;-;0;-;-;523
27.04.2021;22:00;23:00;-;0;-;-;385
27.04.2021;23:00;00:00;-;0;-;-;8
28.04.2021;00:00;01:00;-;0;-;-;0
28.04.2021;01:00;02:00;-;0;-;-;0
28.04.2021;02:00;03:00;-;0;-;-;0
28.04.2021;03:00;04:00;-;0;-;-;0
28.04.2021;04:00;05:00;-;0;-;-;0
28.04.2021;05:00;06:00;-;0;-;-;177
28.04.2021;06:00;07:00;-;0;-;-;554
28.04.2021;07:00;08:00;-;0;-;-;580
28.04.2021;08:00;09:00;-;0;-;-;576
28.04.2021;09:00;10:00;-;0;-;-;562
28.04.2021;10:00;11:00;-;0;-;-;563
28.04.2021;11:00;12:00;-;0;-;-;556
28.04.2021;12:00;13:00;-;0;-;-;457
28.04.2021;13:00;14:00;-;0;-;-;458
28.04.2021;14:00;15:00;-;0;-;-;450
28.04.2021;15:00;16:00;-;0;-;-;491
28.04.2021;16:00;17:00;-;0;-;-;508
28.04.2021;17:00;18:00;-;0;-;-;514
28.04.2021;18:00;19:00;-;0;-;-;546
28.04.2021;19:00;20:00;-;0;-;-;550
28.04.2021;20:00;21:00;-;0;-;-;532
28.04.2021;21:00;22:00;-;0;-;-;526
28.04.2021;22:00;23:00;-;0;-;-;557
28.04.2021;23:00;00:00;-;0;-;-;434
29.04.2021;00:00;01:00;-;0;-;-;519
29.04.2021;01:00;02:00;-;0;-;-;518
29.04.2021;02:00;03:00;-;0;-;-;503
29.04.2021;03:00;04:00;-;0;-;-;505
29.04.2021;04:00;05:00;-;0;-;-;451
29.04.2021;05:00;06:00;-;0;-;-;558
29.04.2021;06:00;07:00;-;0;-;-;566
29.04.2021;07:00;08:00;-;0;-;-;567
29.04.2021;08:00;09:00;-;0;-;-;567
29.04.2021;09:00;10:00;-;0;-;-;566
29.04.2021;10:00;11:00;-;0;-;-;566
29.04.2021;11:00;12:00;-;0;-;-;571
29.04.2021;12:00;13:00;-;0;-;-;560
29.04.2021;13:00;14:00;-;0;-;-;536
29.04.2021;14:00;15:00;-;0;-;-;549
29.04.2021;15:00;16:00;-;0;-;-;555
29.04.2021;16:00;17:00;-;0;-;-;523
29.04.2021;17:00;18:00;-;0;-;-;556
29.04.2021;18:00;19:00;-;0;-;-;559
29.04.2021;19:00;20:00;-;0;-;-;559
29.04.2021;20:00;21:00;-;0;-;-;562
29.04.2021;21:00;22:00;-;0;-;-;555
29.04.2021;22:00;23:00;-;0;-;-;557
29.04.2021;23:00;00:00;-;0;-;-;494
30.04.2021;00:00;01:00;-;0;-;-;384
30.04.2021;01:00;02:00;-;0;-;-;400
30.04.2021;02:00;03:00;-;0;-;-;398
30.04.2021;03:00;04:00;-;0;-;-;344
30.04.2021;04:00;05:00;-;0;-;-;484
30.04.2021;05:00;06:00;-;0;-;-;568
30.04.2021;06:00;07:00;-;0;-;-;557
30.04.2021;07:00;08:00;-;0;-;-;577
30.04.2021;08:00;09:00;-;0;-;-;577
30.04.2021;09:00;10:00;-;0;-;-;578
30.04.2021;10:00;11:00;-;0;-;-;577
30.04.2021;11:00;12:00;-;0;-;-;567
30.04.2021;12:00;13:00;-;0;-;-;574
30.04.2021;13:00;14:00;-;0;-;-;570
30.04.2021;14:00;15:00;-;0;-;-;570
30.04.2021;15:00;16:00;-;0;-;-;566
30.04.2021;16:00;17:00;-;0;-;-;573
30.04.2021;17:00;18:00;-;0;-;-;570
30.04.2021;18:00;19:00;-;0;-;-;570
30.04.2021;19:00;20:00;-;0;-;-;573
30.04.2021;20:00;21:00;-;0;-;-;576
30.04.2021;21:00;22:00;-;0;-;-;572
30.04.2021;22:00;23:00;-;0;-;-;575
30.04.2021;23:00;00:00;-;0;-;-;576
01.05.2021;00:00;01:00;-;0;-;-;577
01.05.2021;01:00;02:00;-;0;-;-;577
01.05.2021;02:00;03:00;-;0;-;-;577
01.05.2021;03:00;04:00;-;0;-;-;578
01.05.2021;04:00;05:00;-;0;-;-;575
01.05.2021;05:00;06:00;-;0;-;-;549
01.05.2021;06:00;07:00;-;0;-;-;552
01.05.2021;07:00;08:00;-;0;-;-;539
01.05.2021;08:00;09:00;-;0;-;-;566
01.05.2021;09:00;10:00;-;0;-;-;556
01.05.2021;10:00;11:00;-;0;-;-;562
01.05.2021;11:00;12:00;-;0;-;-;567
01.05.2021;12:00;13:00;-;0;-;-;561
01.05.2021;13:00;14:00;-;0;-;-;556
01.05.2021;14:00;15:00;-;0;-;-;521
01.05.2021;15:00;16:00;-;0;-;-;466
01.05.2021;16:00;17:00;-;0;-;-;456
01.05.2021;17:00;18:00;-;0;-;-;515
01.05.2021;18:00;19:00;-;0;-;-;541
01.05.2021;19:00;20:00;-;0;-;-;559
01.05.2021;20:00;21:00;-;0;-;-;562
01.05.2021;21:00;22:00;-;0;-;-;569
01.05.2021;22:00;23:00;-;0;-;-;572
01.05.2021;23:00;00:00;-;0;-;-;544
02.05.2021;00:00;01:00;-;0;-;-;563
02.05.2021;01:00;02:00;-;0;-;-;567
02.05.2021;02:00;03:00;-;0;-;-;582
02.05.2021;03:00;04:00;-;0;-;-;572
02.05.2021;04:00;05:00;-;0;-;-;493
02.05.2021;05:00;06:00;-;0;-;-;498
02.05.2021;06:00;07:00;-;0;-;-;518
02.05.2021;07:00;08:00;-;0;-;-;505
02.05.2021;08:00;09:00;-;0;-;-;570
02.05.2021;09:00;10:00;-;0;-;-;385
02.05.2021;10:00;11:00;-;0;-;-;134
02.05.2021;11:00;12:00;-;0;-;-;0
02.05.2021;12:00;13:00;-;0;-;-;0
02.05.2021;13:00;14:00;-;0;-;-;0
02.05.2021;14:00;15:00;-;0;-;-;0
02.05.2021;15:00;16:00;-;0;-;-;0
02.05.2021;16:00;17:00;-;0;-;-;0
02.05.2021;17:00;18:00;-;0;-;-;0
02.05.2021;18:00;19:00;-;0;-;-;176
02.05.2021;19:00;20:00;-;0;-;-;564
02.05.2021;20:00;21:00;-;0;-;-;571
02.05.2021;21:00;22:00;-;0;-;-;572
02.05.2021;22:00;23:00;-;0;-;-;577
02.05.2021;23:00;00:00;-;0;-;-;543
03.05.2021;00:00;01:00;-;0;-;-;560
03.05.2021;01:00;02:00;-;0;-;-;559
03.05.2021;02:00;03:00;-;0;-;-;522
03.05.2021;03:00;04:00;-;0;-;-;524
03.05.2021;04:00;05:00;-;0;-;-;459
03.05.2021;05:00;06:00;-;0;-;-;523
03.05.2021;06:00;07:00;-;0;-;-;554
03.05.2021;07:00;08:00;-;0;-;-;581
03.05.2021;08:00;09:00;-;0;-;-;556
03.05.2021;09:00;10:00;-;0;-;-;529
03.05.2021;10:00;11:00;-;0;-;-;464
03.05.2021;11:00;12:00;-;0;-;-;455
03.05.2021;12:00;13:00;-;0;-;-;385
03.05.2021;13:00;14:00;-;0;-;-;428
03.05.2021;14:00;15:00;-;0;-;-;344
03.05.2021;15:00;16:00;-;0;-;-;342
03.05.2021;16:00;17:00;-;0;-;-;367
03.05.2021;17:00;18:00;-;0;-;-;510
03.05.2021;18:00;19:00;-;0;-;-;520
03.05.2021;19:00;20:00;-;0;-;-;561
03.05.2021;20:00;21:00;-;0;-;-;562
03.05.2021;21:00;22:00;-;0;-;-;538
03.05.2021;22:00;23:00;-;0;-;-;512
03.05.2021;23:00;00:00;-;0;-;-;527
04.05.2021;00:00;01:00;-;0;-;-;456
04.05.2021;01:00;02:00;-;0;-;-;339
04.05.2021;02:00;03:00;-;0;-;-;339
04.05.2021;03:00;04:00;-;0;-;-;339
04.05.2021;04:00;05:00;-;0;-;-;339
04.05.2021;05:00;06:00;-;0;-;-;339
04.05.2021;06:00;07:00;-;0;-;-;338
04.05.2021;07:00;08:00;-;0;-;-;339
04.05.2021;08:00;09:00;-;0;-;-;366
04.05.2021;09:00;10:00;-;0;-;-;338
04.05.2021;10:00;11:00;-;0;-;-;339
04.05.2021;11:00;12:00;-;0;-;-;337
04.05.2021;12:00;13:00;-;0;-;-;221
04.05.2021;13:00;14:00;-;0;-;-;0
04.05.2021;14:00;15:00;-;0;-;-;0
04.05.2021;15:00;16:00;-;0;-;-;0
04.05.2021;16:00;17:00;-;0;-;-;0
04.05.2021;17:00;18:00;-;0;-;-;208
04.05.2021;18:00;19:00;-;0;-;-;488
04.05.2021;19:00;20:00;-;0;-;-;500
04.05.2021;20:00;21:00;-;0;-;-;495
04.05.2021;21:00;22:00;-;0;-;-;492
04.05.2021;22:00;23:00;-;0;-;-;160
04.05.2021;23:00;00:00;-;0;-;-;0
05.05.2021;00:00;01:00;-;0;-;-;0
05.05.2021;01:00;02:00;-;0;-;-;0
05.05.2021;02:00;03:00;-;0;-;-;0
05.05.2021;03:00;04:00;-;0;-;-;0
05.05.2021;04:00;05:00;-;0;-;-;0
05.05.2021;05:00;06:00;-;0;-;-;170
05.05.2021;06:00;07:00;-;0;-;-;333
05.05.2021;07:00;08:00;-;0;-;-;499
05.05.2021;08:00;09:00;-;0;-;-;512
05.05.2021;09:00;10:00;-;0;-;-;494
05.05.2021;10:00;11:00;-;0;-;-;330
05.05.2021;11:00;12:00;-;0;-;-;291
05.05.2021;12:00;13:00;-;0;-;-;8
05.05.2021;13:00;14:00;-;0;-;-;0
05.05.2021;14:00;15:00;-;0;-;-;0
05.05.2021;15:00;16:00;-;0;-;-;0
05.05.2021;16:00;17:00;-;0;-;-;0
05.05.2021;17:00;18:00;-;0;-;-;48
05.05.2021;18:00;19:00;-;0;-;-;323
05.05.2021;19:00;20:00;-;0;-;-;541
05.05.2021;20:00;21:00;-;0;-;-;561
05.05.2021;21:00;22:00;-;0;-;-;544
