Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
11.05.2022;05:00;06:00;28
11.05.2022;06:00;07:00;24
11.05.2022;07:00;08:00;21
11.05.2022;08:00;09:00;20
11.05.2022;09:00;10:00;27
11.05.2022;10:00;11:00;66
11.05.2022;11:00;12:00;75
11.05.2022;12:00;13:00;79
11.05.2022;13:00;14:00;73
11.05.2022;14:00;15:00;76
11.05.2022;15:00;16:00;68
11.05.2022;16:00;17:00;52
11.05.2022;17:00;18:00;45
11.05.2022;18:00;19:00;62
11.05.2022;19:00;20:00;137
11.05.2022;20:00;21:00;135
11.05.2022;21:00;22:00;94
11.05.2022;22:00;23:00;42
11.05.2022;23:00;00:00;45
12.05.2022;00:00;01:00;33
12.05.2022;01:00;02:00;26
12.05.2022;02:00;03:00;21
12.05.2022;03:00;04:00;24
12.05.2022;04:00;05:00;24
12.05.2022;05:00;06:00;27
12.05.2022;06:00;07:00;20
12.05.2022;07:00;08:00;18
12.05.2022;08:00;09:00;19
12.05.2022;09:00;10:00;17
12.05.2022;10:00;11:00;50
12.05.2022;11:00;12:00;34
12.05.2022;12:00;13:00;19
12.05.2022;13:00;14:00;14
12.05.2022;14:00;15:00;22
12.05.2022;15:00;16:00;26
12.05.2022;16:00;17:00;28
12.05.2022;17:00;18:00;21
12.05.2022;18:00;19:00;59
12.05.2022;19:00;20:00;101
12.05.2022;20:00;21:00;121
12.05.2022;21:00;22:00;123
12.05.2022;22:00;23:00;126
12.05.2022;23:00;00:00;123
13.05.2022;00:00;01:00;106
13.05.2022;01:00;02:00;65
13.05.2022;02:00;03:00;31
13.05.2022;03:00;04:00;25
13.05.2022;04:00;05:00;21
13.05.2022;05:00;06:00;52
13.05.2022;06:00;07:00;73
13.05.2022;07:00;08:00;74
13.05.2022;08:00;09:00;70
13.05.2022;09:00;10:00;208
13.05.2022;10:00;11:00;267
13.05.2022;11:00;12:00;280
13.05.2022;12:00;13:00;282
13.05.2022;13:00;14:00;238
13.05.2022;14:00;15:00;248
13.05.2022;15:00;16:00;210
13.05.2022;16:00;17:00;142
13.05.2022;17:00;18:00;61
13.05.2022;18:00;19:00;29
13.05.2022;19:00;20:00;89
13.05.2022;20:00;21:00;108
13.05.2022;21:00;22:00;106
13.05.2022;22:00;23:00;68
13.05.2022;23:00;00:00;79
14.05.2022;00:00;01:00;73
14.05.2022;01:00;02:00;65
14.05.2022;02:00;03:00;87
14.05.2022;03:00;04:00;104
14.05.2022;04:00;05:00;63
14.05.2022;05:00;06:00;85
14.05.2022;06:00;07:00;31
14.05.2022;07:00;08:00;175
14.05.2022;08:00;09:00;351
14.05.2022;09:00;10:00;377
14.05.2022;10:00;11:00;412
14.05.2022;11:00;12:00;415
14.05.2022;12:00;13:00;349
14.05.2022;13:00;14:00;277
14.05.2022;14:00;15:00;297
14.05.2022;15:00;16:00;284
14.05.2022;16:00;17:00;288
14.05.2022;17:00;18:00;196
14.05.2022;18:00;19:00;21
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;3
15.05.2022;18:00;19:00;29
15.05.2022;19:00;20:00;55
15.05.2022;20:00;21:00;145
15.05.2022;21:00;22:00;142
15.05.2022;22:00;23:00;69
15.05.2022;23:00;00:00;41
16.05.2022;00:00;01:00;38
16.05.2022;01:00;02:00;38
16.05.2022;02:00;03:00;34
16.05.2022;03:00;04:00;36
16.05.2022;04:00;05:00;30
16.05.2022;05:00;06:00;35
16.05.2022;06:00;07:00;49
16.05.2022;07:00;08:00;102
16.05.2022;08:00;09:00;99
16.05.2022;09:00;10:00;101
16.05.2022;10:00;11:00;59
16.05.2022;11:00;12:00;16
16.05.2022;12:00;13:00;28
16.05.2022;13:00;14:00;7
16.05.2022;14:00;15:00;3
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;40
16.05.2022;17:00;18:00;67
16.05.2022;18:00;19:00;73
16.05.2022;19:00;20:00;86
16.05.2022;20:00;21:00;105
16.05.2022;21:00;22:00;110
16.05.2022;22:00;23:00;111
16.05.2022;23:00;00:00;105
17.05.2022;00:00;01:00;104
17.05.2022;01:00;02:00;71
17.05.2022;02:00;03:00;36
17.05.2022;03:00;04:00;25
17.05.2022;04:00;05:00;24
17.05.2022;05:00;06:00;30
17.05.2022;06:00;07:00;138
17.05.2022;07:00;08:00;170
17.05.2022;08:00;09:00;177
17.05.2022;09:00;10:00;154
17.05.2022;10:00;11:00;146
17.05.2022;11:00;12:00;143
17.05.2022;12:00;13:00;56
17.05.2022;13:00;14:00;29
17.05.2022;14:00;15:00;32
17.05.2022;15:00;16:00;30
17.05.2022;16:00;17:00;30
17.05.2022;17:00;18:00;45
17.05.2022;18:00;19:00;80
17.05.2022;19:00;20:00;138
17.05.2022;20:00;21:00;169
17.05.2022;21:00;22:00;183
17.05.2022;22:00;23:00;167
17.05.2022;23:00;00:00;92
18.05.2022;00:00;01:00;92
18.05.2022;01:00;02:00;47
18.05.2022;02:00;03:00;37
18.05.2022;03:00;04:00;34
18.05.2022;04:00;05:00;37
18.05.2022;05:00;06:00;37
18.05.2022;06:00;07:00;90
18.05.2022;07:00;08:00;190
18.05.2022;08:00;09:00;197
18.05.2022;09:00;10:00;100
18.05.2022;10:00;11:00;26
18.05.2022;11:00;12:00;75
18.05.2022;12:00;13:00;103
18.05.2022;13:00;14:00;103
18.05.2022;14:00;15:00;116
18.05.2022;15:00;16:00;74
18.05.2022;16:00;17:00;60
18.05.2022;17:00;18:00;132
18.05.2022;18:00;19:00;251
18.05.2022;19:00;20:00;310
18.05.2022;20:00;21:00;395
18.05.2022;21:00;22:00;443
18.05.2022;22:00;23:00;421
18.05.2022;23:00;00:00;345
19.05.2022;00:00;01:00;346
19.05.2022;01:00;02:00;365
19.05.2022;02:00;03:00;364
19.05.2022;03:00;04:00;363
19.05.2022;04:00;05:00;360
19.05.2022;05:00;06:00;361
19.05.2022;06:00;07:00;350
19.05.2022;07:00;08:00;339
19.05.2022;08:00;09:00;370
19.05.2022;09:00;10:00;410
19.05.2022;10:00;11:00;461
19.05.2022;11:00;12:00;404
19.05.2022;12:00;13:00;399
19.05.2022;13:00;14:00;383
19.05.2022;14:00;15:00;351
19.05.2022;15:00;16:00;312
19.05.2022;16:00;17:00;309
19.05.2022;17:00;18:00;338
19.05.2022;18:00;19:00;408
19.05.2022;19:00;20:00;402
19.05.2022;20:00;21:00;400
19.05.2022;21:00;22:00;406
19.05.2022;22:00;23:00;390
19.05.2022;23:00;00:00;309
20.05.2022;00:00;01:00;289
20.05.2022;01:00;02:00;299
20.05.2022;02:00;03:00;300
20.05.2022;03:00;04:00;304
20.05.2022;04:00;05:00;299
20.05.2022;05:00;06:00;297
20.05.2022;06:00;07:00;296
20.05.2022;07:00;08:00;294
20.05.2022;08:00;09:00;297
20.05.2022;09:00;10:00;307
20.05.2022;10:00;11:00;283
20.05.2022;11:00;12:00;275
20.05.2022;12:00;13:00;298
20.05.2022;13:00;14:00;305
20.05.2022;14:00;15:00;270
20.05.2022;15:00;16:00;304
20.05.2022;16:00;17:00;328
20.05.2022;17:00;18:00;357
20.05.2022;18:00;19:00;484
20.05.2022;19:00;20:00;496
20.05.2022;20:00;21:00;449
20.05.2022;21:00;22:00;278
20.05.2022;22:00;23:00;187
20.05.2022;23:00;00:00;183
21.05.2022;00:00;01:00;283
21.05.2022;01:00;02:00;357
21.05.2022;02:00;03:00;481
21.05.2022;03:00;04:00;504
21.05.2022;04:00;05:00;506
21.05.2022;05:00;06:00;412
21.05.2022;06:00;07:00;371
21.05.2022;07:00;08:00;279
21.05.2022;08:00;09:00;73
21.05.2022;09:00;10:00;35
21.05.2022;10:00;11:00;35
21.05.2022;11:00;12:00;30
21.05.2022;12:00;13:00;24
21.05.2022;13:00;14:00;26
21.05.2022;14:00;15:00;30
21.05.2022;15:00;16:00;26
21.05.2022;16:00;17:00;43
21.05.2022;17:00;18:00;52
21.05.2022;18:00;19:00;90
21.05.2022;19:00;20:00;224
21.05.2022;20:00;21:00;230
21.05.2022;21:00;22:00;242
21.05.2022;22:00;23:00;227
21.05.2022;23:00;00:00;240
22.05.2022;00:00;01:00;298
22.05.2022;01:00;02:00;321
22.05.2022;02:00;03:00;300
22.05.2022;03:00;04:00;241
22.05.2022;04:00;05:00;210
22.05.2022;05:00;06:00;176
22.05.2022;06:00;07:00;168
22.05.2022;07:00;08:00;187
22.05.2022;08:00;09:00;276
22.05.2022;09:00;10:00;202
22.05.2022;10:00;11:00;191
22.05.2022;11:00;12:00;191
22.05.2022;12:00;13:00;191
22.05.2022;13:00;14:00;193
22.05.2022;14:00;15:00;189
22.05.2022;15:00;16:00;193
22.05.2022;16:00;17:00;185
22.05.2022;17:00;18:00;217
22.05.2022;18:00;19:00;368
22.05.2022;19:00;20:00;364
22.05.2022;20:00;21:00;354
22.05.2022;21:00;22:00;378
22.05.2022;22:00;23:00;386
22.05.2022;23:00;00:00;354
23.05.2022;00:00;01:00;322
23.05.2022;01:00;02:00;221
23.05.2022;02:00;03:00;217
23.05.2022;03:00;04:00;234
23.05.2022;04:00;05:00;223
23.05.2022;05:00;06:00;330
23.05.2022;06:00;07:00;358
23.05.2022;07:00;08:00;383
23.05.2022;08:00;09:00;417
23.05.2022;09:00;10:00;386
23.05.2022;10:00;11:00;328
23.05.2022;11:00;12:00;314
23.05.2022;12:00;13:00;257
23.05.2022;13:00;14:00;219
23.05.2022;14:00;15:00;256
23.05.2022;15:00;16:00;211
23.05.2022;16:00;17:00;238
23.05.2022;17:00;18:00;321
23.05.2022;18:00;19:00;329
23.05.2022;19:00;20:00;393
23.05.2022;20:00;21:00;374
23.05.2022;21:00;22:00;296
23.05.2022;22:00;23:00;274
23.05.2022;23:00;00:00;182
24.05.2022;00:00;01:00;288
24.05.2022;01:00;02:00;407
24.05.2022;02:00;03:00;413
24.05.2022;03:00;04:00;408
24.05.2022;04:00;05:00;390
24.05.2022;05:00;06:00;384
24.05.2022;06:00;07:00;359
24.05.2022;07:00;08:00;345
24.05.2022;08:00;09:00;348
24.05.2022;09:00;10:00;351
24.05.2022;10:00;11:00;342
24.05.2022;11:00;12:00;350
24.05.2022;12:00;13:00;346
24.05.2022;13:00;14:00;342
24.05.2022;14:00;15:00;286
24.05.2022;15:00;16:00;262
24.05.2022;16:00;17:00;272
24.05.2022;17:00;18:00;255
24.05.2022;18:00;19:00;366
24.05.2022;19:00;20:00;412
24.05.2022;20:00;21:00;414
24.05.2022;21:00;22:00;416
24.05.2022;22:00;23:00;423
24.05.2022;23:00;00:00;429
25.05.2022;00:00;01:00;428
25.05.2022;01:00;02:00;455
25.05.2022;02:00;03:00;421
25.05.2022;03:00;04:00;371
25.05.2022;04:00;05:00;335
25.05.2022;05:00;06:00;350
25.05.2022;06:00;07:00;411
25.05.2022;07:00;08:00;409
25.05.2022;08:00;09:00;410
25.05.2022;09:00;10:00;335
25.05.2022;10:00;11:00;179
25.05.2022;11:00;12:00;178
25.05.2022;12:00;13:00;175
25.05.2022;13:00;14:00;176
25.05.2022;14:00;15:00;175
25.05.2022;15:00;16:00;174
25.05.2022;16:00;17:00;174
25.05.2022;17:00;18:00;236
25.05.2022;18:00;19:00;287
25.05.2022;19:00;20:00;371
25.05.2022;20:00;21:00;322
25.05.2022;21:00;22:00;233
25.05.2022;22:00;23:00;201
25.05.2022;23:00;00:00;128
26.05.2022;00:00;01:00;89
26.05.2022;01:00;02:00;80
26.05.2022;02:00;03:00;80
26.05.2022;03:00;04:00;70
26.05.2022;04:00;05:00;72
26.05.2022;05:00;06:00;56
26.05.2022;06:00;07:00;67
26.05.2022;07:00;08:00;36
26.05.2022;08:00;09:00;24
26.05.2022;09:00;10:00;25
26.05.2022;10:00;11:00;23
26.05.2022;11:00;12:00;27
26.05.2022;12:00;13:00;22
26.05.2022;13:00;14:00;25
26.05.2022;14:00;15:00;23
26.05.2022;15:00;16:00;20
26.05.2022;16:00;17:00;25
26.05.2022;17:00;18:00;26
26.05.2022;18:00;19:00;64
26.05.2022;19:00;20:00;28
26.05.2022;20:00;21:00;22
26.05.2022;21:00;22:00;24
26.05.2022;22:00;23:00;21
26.05.2022;23:00;00:00;30
27.05.2022;00:00;01:00;79
27.05.2022;01:00;02:00;102
27.05.2022;02:00;03:00;109
27.05.2022;03:00;04:00;104
27.05.2022;04:00;05:00;105
27.05.2022;05:00;06:00;104
27.05.2022;06:00;07:00;46
27.05.2022;07:00;08:00;22
27.05.2022;08:00;09:00;57
27.05.2022;09:00;10:00;102
27.05.2022;10:00;11:00;50
27.05.2022;11:00;12:00;20
27.05.2022;12:00;13:00;12
27.05.2022;13:00;14:00;17
27.05.2022;14:00;15:00;25
27.05.2022;15:00;16:00;24
27.05.2022;16:00;17:00;23
27.05.2022;17:00;18:00;29
27.05.2022;18:00;19:00;99
27.05.2022;19:00;20:00;101
27.05.2022;20:00;21:00;94
27.05.2022;21:00;22:00;40
27.05.2022;22:00;23:00;20
27.05.2022;23:00;00:00;87
28.05.2022;00:00;01:00;42
28.05.2022;01:00;02:00;86
28.05.2022;02:00;03:00;104
28.05.2022;03:00;04:00;109
28.05.2022;04:00;05:00;96
28.05.2022;05:00;06:00;97
28.05.2022;06:00;07:00;96
28.05.2022;07:00;08:00;46
28.05.2022;08:00;09:00;38
28.05.2022;09:00;10:00;41
28.05.2022;10:00;11:00;44
28.05.2022;11:00;12:00;43
28.05.2022;12:00;13:00;47
28.05.2022;13:00;14:00;43
28.05.2022;14:00;15:00;39
28.05.2022;15:00;16:00;30
28.05.2022;16:00;17:00;27
28.05.2022;17:00;18:00;27
28.05.2022;18:00;19:00;28
28.05.2022;19:00;20:00;25
28.05.2022;20:00;21:00;23
28.05.2022;21:00;22:00;23
28.05.2022;22:00;23:00;22
28.05.2022;23:00;00:00;36
29.05.2022;00:00;01:00;33
29.05.2022;01:00;02:00;34
29.05.2022;02:00;03:00;32
29.05.2022;03:00;04:00;29
29.05.2022;04:00;05:00;35
29.05.2022;05:00;06:00;33
29.05.2022;06:00;07:00;24
29.05.2022;07:00;08:00;27
29.05.2022;08:00;09:00;29
29.05.2022;09:00;10:00;33
29.05.2022;10:00;11:00;37
29.05.2022;11:00;12:00;36
29.05.2022;12:00;13:00;25
29.05.2022;13:00;14:00;29
29.05.2022;14:00;15:00;34
29.05.2022;15:00;16:00;38
29.05.2022;16:00;17:00;28
29.05.2022;17:00;18:00;30
29.05.2022;18:00;19:00;41
29.05.2022;19:00;20:00;139
29.05.2022;20:00;21:00;130
29.05.2022;21:00;22:00;152
29.05.2022;22:00;23:00;165
29.05.2022;23:00;00:00;128
30.05.2022;00:00;01:00;118
30.05.2022;01:00;02:00;79
30.05.2022;02:00;03:00;23
30.05.2022;03:00;04:00;28
30.05.2022;04:00;05:00;30
30.05.2022;05:00;06:00;70
30.05.2022;06:00;07:00;134
30.05.2022;07:00;08:00;118
30.05.2022;08:00;09:00;143
30.05.2022;09:00;10:00;176
30.05.2022;10:00;11:00;309
30.05.2022;11:00;12:00;366
30.05.2022;12:00;13:00;475
30.05.2022;13:00;14:00;457
30.05.2022;14:00;15:00;495
30.05.2022;15:00;16:00;532
30.05.2022;16:00;17:00;546
30.05.2022;17:00;18:00;592
30.05.2022;18:00;19:00;605
30.05.2022;19:00;20:00;610
30.05.2022;20:00;21:00;613
30.05.2022;21:00;22:00;600
30.05.2022;22:00;23:00;593
30.05.2022;23:00;00:00;592
31.05.2022;00:00;01:00;488
31.05.2022;01:00;02:00;430
31.05.2022;02:00;03:00;421
31.05.2022;03:00;04:00;418
31.05.2022;04:00;05:00;423
31.05.2022;05:00;06:00;497
31.05.2022;06:00;07:00;607
31.05.2022;07:00;08:00;648
31.05.2022;08:00;09:00;653
31.05.2022;09:00;10:00;639
31.05.2022;10:00;11:00;513
31.05.2022;11:00;12:00;448
31.05.2022;12:00;13:00;435
31.05.2022;13:00;14:00;447
31.05.2022;14:00;15:00;547
31.05.2022;15:00;16:00;565
31.05.2022;16:00;17:00;586
31.05.2022;17:00;18:00;622
31.05.2022;18:00;19:00;599
31.05.2022;19:00;20:00;618
31.05.2022;20:00;21:00;625
31.05.2022;21:00;22:00;625
31.05.2022;22:00;23:00;606
31.05.2022;23:00;00:00;602
01.06.2022;00:00;01:00;605
01.06.2022;01:00;02:00;593
01.06.2022;02:00;03:00;483
01.06.2022;03:00;04:00;453
01.06.2022;04:00;05:00;435
01.06.2022;05:00;06:00;498
01.06.2022;06:00;07:00;581
01.06.2022;07:00;08:00;594
01.06.2022;08:00;09:00;585
01.06.2022;09:00;10:00;577
01.06.2022;10:00;11:00;557
01.06.2022;11:00;12:00;560
01.06.2022;12:00;13:00;487
01.06.2022;13:00;14:00;429
01.06.2022;14:00;15:00;436
01.06.2022;15:00;16:00;423
01.06.2022;16:00;17:00;433
01.06.2022;17:00;18:00;513
01.06.2022;18:00;19:00;589
01.06.2022;19:00;20:00;592
01.06.2022;20:00;21:00;555
01.06.2022;21:00;22:00;461
01.06.2022;22:00;23:00;414
01.06.2022;23:00;00:00;421
02.06.2022;00:00;01:00;416
02.06.2022;01:00;02:00;305
02.06.2022;02:00;03:00;241
02.06.2022;03:00;04:00;181
02.06.2022;04:00;05:00;232
02.06.2022;05:00;06:00;376
02.06.2022;06:00;07:00;408
02.06.2022;07:00;08:00;399
02.06.2022;08:00;09:00;372
02.06.2022;09:00;10:00;192
02.06.2022;10:00;11:00;298
02.06.2022;11:00;12:00;186
02.06.2022;12:00;13:00;182
02.06.2022;13:00;14:00;98
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;101
02.06.2022;16:00;17:00;208
02.06.2022;17:00;18:00;206
02.06.2022;18:00;19:00;359
02.06.2022;19:00;20:00;409
02.06.2022;20:00;21:00;408
02.06.2022;21:00;22:00;411
02.06.2022;22:00;23:00;411
02.06.2022;23:00;00:00;418
03.06.2022;00:00;01:00;391
03.06.2022;01:00;02:00;274
03.06.2022;02:00;03:00;278
03.06.2022;03:00;04:00;373
03.06.2022;04:00;05:00;399
03.06.2022;05:00;06:00;395
03.06.2022;06:00;07:00;409
03.06.2022;07:00;08:00;413
03.06.2022;08:00;09:00;421
03.06.2022;09:00;10:00;368
03.06.2022;10:00;11:00;188
03.06.2022;11:00;12:00;197
03.06.2022;12:00;13:00;171
03.06.2022;13:00;14:00;180
03.06.2022;14:00;15:00;168
03.06.2022;15:00;16:00;121
03.06.2022;16:00;17:00;215
03.06.2022;17:00;18:00;368
03.06.2022;18:00;19:00;421
03.06.2022;19:00;20:00;426
03.06.2022;20:00;21:00;421
03.06.2022;21:00;22:00;420
03.06.2022;22:00;23:00;420
03.06.2022;23:00;00:00;416
04.06.2022;00:00;01:00;404
04.06.2022;01:00;02:00;414
04.06.2022;02:00;03:00;421
04.06.2022;03:00;04:00;360
04.06.2022;04:00;05:00;311
04.06.2022;05:00;06:00;303
04.06.2022;06:00;07:00;363
04.06.2022;07:00;08:00;408
04.06.2022;08:00;09:00;410
04.06.2022;09:00;10:00;416
04.06.2022;10:00;11:00;416
04.06.2022;11:00;12:00;419
04.06.2022;12:00;13:00;367
04.06.2022;13:00;14:00;356
04.06.2022;14:00;15:00;194
04.06.2022;15:00;16:00;211
04.06.2022;16:00;17:00;203
04.06.2022;17:00;18:00;220
04.06.2022;18:00;19:00;342
04.06.2022;19:00;20:00;423
04.06.2022;20:00;21:00;422
04.06.2022;21:00;22:00;423
04.06.2022;22:00;23:00;424
04.06.2022;23:00;00:00;371
05.06.2022;00:00;01:00;214
05.06.2022;01:00;02:00;168
05.06.2022;02:00;03:00;171
05.06.2022;03:00;04:00;173
05.06.2022;04:00;05:00;168
05.06.2022;05:00;06:00;172
05.06.2022;06:00;07:00;175
05.06.2022;07:00;08:00;172
05.06.2022;08:00;09:00;206
05.06.2022;09:00;10:00;209
05.06.2022;10:00;11:00;325
05.06.2022;11:00;12:00;344
05.06.2022;12:00;13:00;224
05.06.2022;13:00;14:00;182
05.06.2022;14:00;15:00;172
05.06.2022;15:00;16:00;190
05.06.2022;16:00;17:00;274
05.06.2022;17:00;18:00;359
05.06.2022;18:00;19:00;414
05.06.2022;19:00;20:00;413
05.06.2022;20:00;21:00;346
05.06.2022;21:00;22:00;279
05.06.2022;22:00;23:00;219
05.06.2022;23:00;00:00;172
06.06.2022;00:00;01:00;44
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;0
06.06.2022;07:00;08:00;0
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;49
06.06.2022;19:00;20:00;299
06.06.2022;20:00;21:00;416
06.06.2022;21:00;22:00;240
06.06.2022;22:00;23:00;207
06.06.2022;23:00;00:00;189
07.06.2022;00:00;01:00;218
07.06.2022;01:00;02:00;188
07.06.2022;02:00;03:00;176
07.06.2022;03:00;04:00;169
07.06.2022;04:00;05:00;169
07.06.2022;05:00;06:00;167
07.06.2022;06:00;07:00;279
07.06.2022;07:00;08:00;413
07.06.2022;08:00;09:00;420
07.06.2022;09:00;10:00;382
07.06.2022;10:00;11:00;283
07.06.2022;11:00;12:00;188
07.06.2022;12:00;13:00;188
07.06.2022;13:00;14:00;189
07.06.2022;14:00;15:00;180
07.06.2022;15:00;16:00;228
07.06.2022;16:00;17:00;295
07.06.2022;17:00;18:00;366
07.06.2022;18:00;19:00;399
07.06.2022;19:00;20:00;404
07.06.2022;20:00;21:00;408
07.06.2022;21:00;22:00;415
07.06.2022;22:00;23:00;415
07.06.2022;23:00;00:00;419
08.06.2022;00:00;01:00;420
08.06.2022;01:00;02:00;413
08.06.2022;02:00;03:00;416
08.06.2022;03:00;04:00;424
08.06.2022;04:00;05:00;404
08.06.2022;05:00;06:00;414
08.06.2022;06:00;07:00;407
08.06.2022;07:00;08:00;402
08.06.2022;08:00;09:00;383
08.06.2022;09:00;10:00;421
08.06.2022;10:00;11:00;415
08.06.2022;11:00;12:00;415
08.06.2022;12:00;13:00;417
08.06.2022;13:00;14:00;411
08.06.2022;14:00;15:00;408
08.06.2022;15:00;16:00;404
08.06.2022;16:00;17:00;422
08.06.2022;17:00;18:00;421
08.06.2022;18:00;19:00;426
08.06.2022;19:00;20:00;429
08.06.2022;20:00;21:00;426
08.06.2022;21:00;22:00;428
08.06.2022;22:00;23:00;421
08.06.2022;23:00;00:00;435
09.06.2022;00:00;01:00;445
09.06.2022;01:00;02:00;484
09.06.2022;02:00;03:00;503
09.06.2022;03:00;04:00;507
09.06.2022;04:00;05:00;507
09.06.2022;05:00;06:00;492
09.06.2022;06:00;07:00;438
09.06.2022;07:00;08:00;440
09.06.2022;08:00;09:00;440
09.06.2022;09:00;10:00;441
09.06.2022;10:00;11:00;442
09.06.2022;11:00;12:00;444
09.06.2022;12:00;13:00;417
09.06.2022;13:00;14:00;364
09.06.2022;14:00;15:00;215
09.06.2022;15:00;16:00;236
09.06.2022;16:00;17:00;311
09.06.2022;17:00;18:00;383
09.06.2022;18:00;19:00;408
09.06.2022;19:00;20:00;408
09.06.2022;20:00;21:00;420
09.06.2022;21:00;22:00;434
09.06.2022;22:00;23:00;444
09.06.2022;23:00;00:00;457
10.06.2022;00:00;01:00;455
10.06.2022;01:00;02:00;382
10.06.2022;02:00;03:00;182
10.06.2022;03:00;04:00;176
10.06.2022;04:00;05:00;180
10.06.2022;05:00;06:00;193
10.06.2022;06:00;07:00;363
10.06.2022;07:00;08:00;425
10.06.2022;08:00;09:00;425
10.06.2022;09:00;10:00;375
10.06.2022;10:00;11:00;196
10.06.2022;11:00;12:00;171
10.06.2022;12:00;13:00;173
10.06.2022;13:00;14:00;175
10.06.2022;14:00;15:00;172
10.06.2022;15:00;16:00;184
10.06.2022;16:00;17:00;193
10.06.2022;17:00;18:00;328
10.06.2022;18:00;19:00;415
10.06.2022;19:00;20:00;417
10.06.2022;20:00;21:00;422
10.06.2022;21:00;22:00;443
10.06.2022;22:00;23:00;467
10.06.2022;23:00;00:00;504
11.06.2022;00:00;01:00;599
11.06.2022;01:00;02:00;571
11.06.2022;02:00;03:00;474
11.06.2022;03:00;04:00;406
11.06.2022;04:00;05:00;321
11.06.2022;05:00;06:00;360
11.06.2022;06:00;07:00;273
11.06.2022;07:00;08:00;183
11.06.2022;08:00;09:00;191
11.06.2022;09:00;10:00;157
11.06.2022;10:00;11:00;62
11.06.2022;11:00;12:00;30
11.06.2022;12:00;13:00;29
11.06.2022;13:00;14:00;29
11.06.2022;14:00;15:00;26
11.06.2022;15:00;16:00;22
11.06.2022;16:00;17:00;25
11.06.2022;17:00;18:00;30
11.06.2022;18:00;19:00;26
11.06.2022;19:00;20:00;90
11.06.2022;20:00;21:00;175
11.06.2022;21:00;22:00;203
11.06.2022;22:00;23:00;225
11.06.2022;23:00;00:00;206
12.06.2022;00:00;01:00;198
12.06.2022;01:00;02:00;198
12.06.2022;02:00;03:00;162
12.06.2022;03:00;04:00;192
12.06.2022;04:00;05:00;194
12.06.2022;05:00;06:00;130
12.06.2022;06:00;07:00;40
12.06.2022;07:00;08:00;35
12.06.2022;08:00;09:00;29
12.06.2022;09:00;10:00;26
12.06.2022;10:00;11:00;28
12.06.2022;11:00;12:00;25
12.06.2022;12:00;13:00;22
12.06.2022;13:00;14:00;24
12.06.2022;14:00;15:00;20
12.06.2022;15:00;16:00;23
12.06.2022;16:00;17:00;8
12.06.2022;17:00;18:00;0
12.06.2022;18:00;19:00;0
12.06.2022;19:00;20:00;0
12.06.2022;20:00;21:00;0
12.06.2022;21:00;22:00;0
12.06.2022;22:00;23:00;0
12.06.2022;23:00;00:00;0
13.06.2022;00:00;01:00;0
13.06.2022;01:00;02:00;0
13.06.2022;02:00;03:00;0
13.06.2022;03:00;04:00;0
13.06.2022;04:00;05:00;0
13.06.2022;05:00;06:00;0
13.06.2022;06:00;07:00;0
13.06.2022;07:00;08:00;127
13.06.2022;08:00;09:00;133
13.06.2022;09:00;10:00;38
13.06.2022;10:00;11:00;34
13.06.2022;11:00;12:00;36
13.06.2022;12:00;13:00;81
13.06.2022;13:00;14:00;105
13.06.2022;14:00;15:00;126
13.06.2022;15:00;16:00;148
13.06.2022;16:00;17:00;202
13.06.2022;17:00;18:00;196
13.06.2022;18:00;19:00;215
13.06.2022;19:00;20:00;412
13.06.2022;20:00;21:00;595
13.06.2022;21:00;22:00;622
13.06.2022;22:00;23:00;628
13.06.2022;23:00;00:00;563
14.06.2022;00:00;01:00;461
14.06.2022;01:00;02:00;426
14.06.2022;02:00;03:00;407
14.06.2022;03:00;04:00;371
14.06.2022;04:00;05:00;376
14.06.2022;05:00;06:00;379
14.06.2022;06:00;07:00;418
14.06.2022;07:00;08:00;420
14.06.2022;08:00;09:00;418
14.06.2022;09:00;10:00;117
