Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
17.04.2017;12:00;13:00;0;-;-;0;0
17.04.2017;13:00;14:00;0;-;-;0;0
17.04.2017;14:00;15:00;0;-;-;0;0
17.04.2017;15:00;16:00;0;-;-;0;0
17.04.2017;16:00;17:00;0;-;-;0;0
17.04.2017;17:00;18:00;0;-;-;0;0
17.04.2017;18:00;19:00;0;-;-;0;0
17.04.2017;19:00;20:00;0;-;-;0;0
17.04.2017;20:00;21:00;0;-;-;0;0
17.04.2017;21:00;22:00;0;-;-;0;0
17.04.2017;22:00;23:00;0;-;-;0;0
17.04.2017;23:00;00:00;0;-;-;0;0
18.04.2017;00:00;01:00;0;-;-;0;0
18.04.2017;01:00;02:00;0;-;-;0;0
18.04.2017;02:00;03:00;0;-;-;0;0
18.04.2017;03:00;04:00;0;-;-;0;0
18.04.2017;04:00;05:00;17;-;-;0;0
18.04.2017;05:00;06:00;45;-;-;0;0
18.04.2017;06:00;07:00;322;-;-;0;0
18.04.2017;07:00;08:00;819;-;-;0;0
18.04.2017;08:00;09:00;828;-;-;0;0
18.04.2017;09:00;10:00;829;-;-;0;0
18.04.2017;10:00;11:00;840;-;-;0;0
18.04.2017;11:00;12:00;846;-;-;0;0
18.04.2017;12:00;13:00;853;-;-;0;0
18.04.2017;13:00;14:00;808;-;-;0;0
18.04.2017;14:00;15:00;833;-;-;0;0
18.04.2017;15:00;16:00;792;-;-;0;0
18.04.2017;16:00;17:00;843;-;-;0;0
18.04.2017;17:00;18:00;858;-;-;0;0
18.04.2017;18:00;19:00;859;-;-;0;0
18.04.2017;19:00;20:00;861;-;-;0;0
18.04.2017;20:00;21:00;863;-;-;0;0
18.04.2017;21:00;22:00;865;-;-;0;0
18.04.2017;22:00;23:00;865;-;-;0;0
18.04.2017;23:00;00:00;867;-;-;0;0
19.04.2017;00:00;01:00;846;-;-;0;0
19.04.2017;01:00;02:00;829;-;-;0;0
19.04.2017;02:00;03:00;867;-;-;0;0
19.04.2017;03:00;04:00;863;-;-;0;0
19.04.2017;04:00;05:00;836;-;-;0;0
19.04.2017;05:00;06:00;832;-;-;0;0
19.04.2017;06:00;07:00;828;-;-;59;58
19.04.2017;07:00;08:00;858;-;-;113;112
19.04.2017;08:00;09:00;863;-;-;125;119
19.04.2017;09:00;10:00;815;-;-;127;126
19.04.2017;10:00;11:00;859;-;-;0;0
19.04.2017;11:00;12:00;859;-;-;0;0
19.04.2017;12:00;13:00;856;-;-;0;0
19.04.2017;13:00;14:00;807;-;-;0;0
19.04.2017;14:00;15:00;798;-;-;0;0
19.04.2017;15:00;16:00;824;-;-;0;0
19.04.2017;16:00;17:00;857;-;-;0;0
19.04.2017;17:00;18:00;850;-;-;0;0
19.04.2017;18:00;19:00;852;-;-;0;0
19.04.2017;19:00;20:00;835;-;-;0;0
19.04.2017;20:00;21:00;862;-;-;0;0
19.04.2017;21:00;22:00;862;-;-;0;0
19.04.2017;22:00;23:00;861;-;-;0;0
19.04.2017;23:00;00:00;864;-;-;0;0
20.04.2017;00:00;01:00;868;-;-;0;0
20.04.2017;01:00;02:00;869;-;-;0;0
20.04.2017;02:00;03:00;868;-;-;0;0
20.04.2017;03:00;04:00;868;-;-;0;0
20.04.2017;04:00;05:00;867;-;-;0;0
20.04.2017;05:00;06:00;866;-;-;0;0
20.04.2017;06:00;07:00;800;-;-;118;0
20.04.2017;07:00;08:00;829;-;-;135;0
20.04.2017;08:00;09:00;835;-;-;138;0
20.04.2017;09:00;10:00;778;-;-;138;0
20.04.2017;10:00;11:00;852;-;-;64;0
20.04.2017;11:00;12:00;758;-;-;0;0
20.04.2017;12:00;13:00;698;-;-;0;0
20.04.2017;13:00;14:00;757;-;-;0;0
20.04.2017;14:00;15:00;745;-;-;0;0
20.04.2017;15:00;16:00;823;-;-;0;0
20.04.2017;16:00;17:00;840;-;-;0;0
20.04.2017;17:00;18:00;828;-;-;0;0
20.04.2017;18:00;19:00;850;-;-;0;0
20.04.2017;19:00;20:00;855;-;-;0;0
20.04.2017;20:00;21:00;857;-;-;0;0
20.04.2017;21:00;22:00;858;-;-;0;0
20.04.2017;22:00;23:00;859;-;-;0;0
20.04.2017;23:00;00:00;574;-;-;0;0
21.04.2017;00:00;01:00;0;-;-;0;0
21.04.2017;01:00;02:00;0;-;-;0;0
21.04.2017;02:00;03:00;0;-;-;0;0
21.04.2017;03:00;04:00;0;-;-;0;0
21.04.2017;04:00;05:00;0;-;-;0;0
21.04.2017;05:00;06:00;0;-;-;0;0
21.04.2017;06:00;07:00;0;-;-;0;0
21.04.2017;07:00;08:00;0;-;-;0;0
21.04.2017;08:00;09:00;0;-;-;0;0
21.04.2017;09:00;10:00;0;-;-;0;0
21.04.2017;10:00;11:00;0;-;-;0;0
21.04.2017;11:00;12:00;0;-;-;0;0
21.04.2017;12:00;13:00;0;-;-;0;0
21.04.2017;13:00;14:00;0;-;-;0;0
21.04.2017;14:00;15:00;0;-;-;0;0
21.04.2017;15:00;16:00;0;-;-;0;0
21.04.2017;16:00;17:00;0;-;-;0;0
21.04.2017;17:00;18:00;0;-;-;0;0
21.04.2017;18:00;19:00;0;-;-;0;0
21.04.2017;19:00;20:00;0;-;-;0;0
21.04.2017;20:00;21:00;0;-;-;0;0
21.04.2017;21:00;22:00;0;-;-;0;0
21.04.2017;22:00;23:00;0;-;-;0;0
21.04.2017;23:00;00:00;0;-;-;0;0
22.04.2017;00:00;01:00;0;-;-;0;0
22.04.2017;01:00;02:00;0;-;-;0;0
22.04.2017;02:00;03:00;0;-;-;0;0
22.04.2017;03:00;04:00;0;-;-;0;0
22.04.2017;04:00;05:00;0;-;-;0;0
22.04.2017;05:00;06:00;0;-;-;0;0
22.04.2017;06:00;07:00;0;-;-;0;0
22.04.2017;07:00;08:00;0;-;-;0;0
22.04.2017;08:00;09:00;0;-;-;0;0
22.04.2017;09:00;10:00;0;-;-;0;0
22.04.2017;10:00;11:00;0;-;-;0;0
22.04.2017;11:00;12:00;0;-;-;0;0
22.04.2017;12:00;13:00;0;-;-;0;0
22.04.2017;13:00;14:00;0;-;-;0;0
22.04.2017;14:00;15:00;0;-;-;0;0
22.04.2017;15:00;16:00;0;-;-;0;0
22.04.2017;16:00;17:00;0;-;-;0;0
22.04.2017;17:00;18:00;0;-;-;0;0
22.04.2017;18:00;19:00;0;-;-;0;0
22.04.2017;19:00;20:00;0;-;-;0;0
22.04.2017;20:00;21:00;0;-;-;0;0
22.04.2017;21:00;22:00;0;-;-;0;0
22.04.2017;22:00;23:00;0;-;-;0;0
22.04.2017;23:00;00:00;0;-;-;0;0
23.04.2017;00:00;01:00;0;-;-;0;0
23.04.2017;01:00;02:00;0;-;-;0;0
23.04.2017;02:00;03:00;0;-;-;0;0
23.04.2017;03:00;04:00;0;-;-;0;0
23.04.2017;04:00;05:00;0;-;-;0;0
23.04.2017;05:00;06:00;0;-;-;0;0
23.04.2017;06:00;07:00;0;-;-;0;0
23.04.2017;07:00;08:00;0;-;-;0;0
23.04.2017;08:00;09:00;0;-;-;0;0
23.04.2017;09:00;10:00;0;-;-;0;0
23.04.2017;10:00;11:00;0;-;-;0;0
23.04.2017;11:00;12:00;0;-;-;0;0
23.04.2017;12:00;13:00;0;-;-;0;0
23.04.2017;13:00;14:00;0;-;-;0;0
23.04.2017;14:00;15:00;0;-;-;0;0
23.04.2017;15:00;16:00;0;-;-;0;0
23.04.2017;16:00;17:00;0;-;-;0;0
23.04.2017;17:00;18:00;0;-;-;0;0
23.04.2017;18:00;19:00;0;-;-;0;0
23.04.2017;19:00;20:00;0;-;-;0;0
23.04.2017;20:00;21:00;0;-;-;0;0
23.04.2017;21:00;22:00;0;-;-;0;0
23.04.2017;22:00;23:00;0;-;-;0;0
23.04.2017;23:00;00:00;0;-;-;0;0
24.04.2017;00:00;01:00;0;-;-;0;0
24.04.2017;01:00;02:00;0;-;-;0;0
24.04.2017;02:00;03:00;0;-;-;0;0
24.04.2017;03:00;04:00;0;-;-;0;0
24.04.2017;04:00;05:00;0;-;-;0;0
24.04.2017;05:00;06:00;0;-;-;0;0
24.04.2017;06:00;07:00;16;-;-;0;0
24.04.2017;07:00;08:00;48;-;-;0;0
24.04.2017;08:00;09:00;294;-;-;0;0
24.04.2017;09:00;10:00;229;-;-;0;0
24.04.2017;10:00;11:00;229;-;-;0;0
24.04.2017;11:00;12:00;229;-;-;0;0
24.04.2017;12:00;13:00;229;-;-;0;0
24.04.2017;13:00;14:00;230;-;-;0;0
24.04.2017;14:00;15:00;244;-;-;0;0
24.04.2017;15:00;16:00;249;-;-;0;0
24.04.2017;16:00;17:00;406;-;-;0;0
24.04.2017;17:00;18:00;400;-;-;0;0
24.04.2017;18:00;19:00;401;-;-;0;0
24.04.2017;19:00;20:00;375;-;-;0;0
24.04.2017;20:00;21:00;376;-;-;0;0
24.04.2017;21:00;22:00;374;-;-;0;0
24.04.2017;22:00;23:00;375;-;-;0;0
24.04.2017;23:00;00:00;374;-;-;0;0
25.04.2017;00:00;01:00;335;-;-;0;0
25.04.2017;01:00;02:00;358;-;-;0;0
25.04.2017;02:00;03:00;292;-;-;0;0
25.04.2017;03:00;04:00;292;-;-;0;0
25.04.2017;04:00;05:00;275;-;-;0;0
25.04.2017;05:00;06:00;315;-;-;0;0
25.04.2017;06:00;07:00;440;-;-;0;0
25.04.2017;07:00;08:00;805;-;-;0;0
25.04.2017;08:00;09:00;816;-;-;0;0
25.04.2017;09:00;10:00;814;-;-;0;0
25.04.2017;10:00;11:00;816;-;-;0;0
25.04.2017;11:00;12:00;813;-;-;0;0
25.04.2017;12:00;13:00;814;-;-;0;0
25.04.2017;13:00;14:00;797;-;-;0;0
25.04.2017;14:00;15:00;777;-;-;0;0
25.04.2017;15:00;16:00;815;-;-;0;0
25.04.2017;16:00;17:00;814;-;-;0;0
25.04.2017;17:00;18:00;816;-;-;0;0
25.04.2017;18:00;19:00;814;-;-;0;0
25.04.2017;19:00;20:00;814;-;-;0;0
25.04.2017;20:00;21:00;734;-;-;0;0
25.04.2017;21:00;22:00;814;-;-;0;0
25.04.2017;22:00;23:00;815;-;-;0;0
25.04.2017;23:00;00:00;816;-;-;0;0
26.04.2017;00:00;01:00;817;-;-;0;0
26.04.2017;01:00;02:00;783;-;-;0;0
26.04.2017;02:00;03:00;744;-;-;0;0
26.04.2017;03:00;04:00;794;-;-;0;0
26.04.2017;04:00;05:00;823;-;-;54;32
26.04.2017;05:00;06:00;821;-;-;113;112
26.04.2017;06:00;07:00;807;-;-;130;121
26.04.2017;07:00;08:00;821;-;-;137;135
26.04.2017;08:00;09:00;818;-;-;138;135
26.04.2017;09:00;10:00;820;-;-;138;135
26.04.2017;10:00;11:00;791;-;-;138;129
26.04.2017;11:00;12:00;808;-;-;137;125
26.04.2017;12:00;13:00;810;-;-;138;120
26.04.2017;13:00;14:00;812;-;-;138;118
26.04.2017;14:00;15:00;812;-;-;138;130
26.04.2017;15:00;16:00;814;-;-;138;136
26.04.2017;16:00;17:00;813;-;-;138;136
26.04.2017;17:00;18:00;812;-;-;138;136
26.04.2017;18:00;19:00;815;-;-;138;136
26.04.2017;19:00;20:00;817;-;-;137;135
26.04.2017;20:00;21:00;817;-;-;138;136
26.04.2017;21:00;22:00;813;-;-;60;60
26.04.2017;22:00;23:00;821;-;-;0;0
26.04.2017;23:00;00:00;808;-;-;0;0
27.04.2017;00:00;01:00;807;-;-;0;0
27.04.2017;01:00;02:00;812;-;-;0;0
27.04.2017;02:00;03:00;790;-;-;0;0
27.04.2017;03:00;04:00;812;-;-;0;0
27.04.2017;04:00;05:00;810;-;-;0;0
27.04.2017;05:00;06:00;786;-;-;0;0
27.04.2017;06:00;07:00;811;-;-;0;0
27.04.2017;07:00;08:00;819;-;-;0;0
27.04.2017;08:00;09:00;817;-;-;0;0
27.04.2017;09:00;10:00;815;-;-;0;0
27.04.2017;10:00;11:00;812;-;-;0;0
27.04.2017;11:00;12:00;812;-;-;0;0
27.04.2017;12:00;13:00;811;-;-;0;0
27.04.2017;13:00;14:00;812;-;-;0;0
27.04.2017;14:00;15:00;812;-;-;0;0
27.04.2017;15:00;16:00;811;-;-;0;0
27.04.2017;16:00;17:00;811;-;-;0;0
27.04.2017;17:00;18:00;812;-;-;0;0
27.04.2017;18:00;19:00;811;-;-;0;0
27.04.2017;19:00;20:00;811;-;-;0;0
27.04.2017;20:00;21:00;837;-;-;0;0
27.04.2017;21:00;22:00;842;-;-;0;0
27.04.2017;22:00;23:00;812;-;-;0;0
27.04.2017;23:00;00:00;791;-;-;0;0
28.04.2017;00:00;01:00;842;-;-;0;0
28.04.2017;01:00;02:00;848;-;-;0;0
28.04.2017;02:00;03:00;848;-;-;0;0
28.04.2017;03:00;04:00;847;-;-;0;0
28.04.2017;04:00;05:00;844;-;-;0;0
28.04.2017;05:00;06:00;845;-;-;31;0
28.04.2017;06:00;07:00;841;-;-;120;0
28.04.2017;07:00;08:00;844;-;-;202;111
28.04.2017;08:00;09:00;825;-;-;297;130
28.04.2017;09:00;10:00;839;-;-;176;135
28.04.2017;10:00;11:00;838;-;-;141;135
28.04.2017;11:00;12:00;825;-;-;138;135
28.04.2017;12:00;13:00;815;-;-;138;136
28.04.2017;13:00;14:00;814;-;-;127;125
28.04.2017;14:00;15:00;835;-;-;0;0
28.04.2017;15:00;16:00;838;-;-;0;0
28.04.2017;16:00;17:00;838;-;-;0;0
28.04.2017;17:00;18:00;838;-;-;0;0
28.04.2017;18:00;19:00;840;-;-;0;0
28.04.2017;19:00;20:00;842;-;-;0;0
28.04.2017;20:00;21:00;844;-;-;0;0
28.04.2017;21:00;22:00;820;-;-;0;0
28.04.2017;22:00;23:00;831;-;-;0;0
28.04.2017;23:00;00:00;591;-;-;0;0
29.04.2017;00:00;01:00;0;-;-;0;0
29.04.2017;01:00;02:00;0;-;-;0;0
29.04.2017;02:00;03:00;0;-;-;0;0
29.04.2017;03:00;04:00;0;-;-;0;0
29.04.2017;04:00;05:00;0;-;-;0;0
29.04.2017;05:00;06:00;0;-;-;0;0
29.04.2017;06:00;07:00;0;-;-;0;0
29.04.2017;07:00;08:00;0;-;-;0;0
29.04.2017;08:00;09:00;0;-;-;0;0
29.04.2017;09:00;10:00;0;-;-;0;0
29.04.2017;10:00;11:00;0;-;-;0;0
29.04.2017;11:00;12:00;0;-;-;0;0
29.04.2017;12:00;13:00;0;-;-;0;0
29.04.2017;13:00;14:00;0;-;-;0;0
29.04.2017;14:00;15:00;0;-;-;0;0
29.04.2017;15:00;16:00;0;-;-;0;0
29.04.2017;16:00;17:00;0;-;-;0;0
29.04.2017;17:00;18:00;0;-;-;0;0
29.04.2017;18:00;19:00;0;-;-;0;0
29.04.2017;19:00;20:00;0;-;-;0;0
29.04.2017;20:00;21:00;0;-;-;0;0
29.04.2017;21:00;22:00;0;-;-;0;0
29.04.2017;22:00;23:00;0;-;-;0;0
29.04.2017;23:00;00:00;0;-;-;0;0
30.04.2017;00:00;01:00;0;-;-;0;0
30.04.2017;01:00;02:00;0;-;-;0;0
30.04.2017;02:00;03:00;0;-;-;0;0
30.04.2017;03:00;04:00;0;-;-;0;0
30.04.2017;04:00;05:00;0;-;-;0;0
30.04.2017;05:00;06:00;0;-;-;0;0
30.04.2017;06:00;07:00;0;-;-;0;0
30.04.2017;07:00;08:00;0;-;-;0;0
30.04.2017;08:00;09:00;0;-;-;0;0
30.04.2017;09:00;10:00;0;-;-;0;0
30.04.2017;10:00;11:00;0;-;-;0;0
30.04.2017;11:00;12:00;0;-;-;0;0
30.04.2017;12:00;13:00;0;-;-;0;0
30.04.2017;13:00;14:00;0;-;-;0;0
30.04.2017;14:00;15:00;0;-;-;0;0
30.04.2017;15:00;16:00;0;-;-;0;0
30.04.2017;16:00;17:00;0;-;-;0;0
30.04.2017;17:00;18:00;0;-;-;0;0
30.04.2017;18:00;19:00;0;-;-;0;0
30.04.2017;19:00;20:00;0;-;-;0;0
30.04.2017;20:00;21:00;0;-;-;0;0
30.04.2017;21:00;22:00;0;-;-;0;0
30.04.2017;22:00;23:00;0;-;-;0;0
30.04.2017;23:00;00:00;0;-;-;0;0
01.05.2017;00:00;01:00;0;-;-;0;0
01.05.2017;01:00;02:00;0;-;-;0;0
01.05.2017;02:00;03:00;0;-;-;0;0
01.05.2017;03:00;04:00;0;-;-;0;0
01.05.2017;04:00;05:00;0;-;-;0;0
01.05.2017;05:00;06:00;0;-;-;0;0
01.05.2017;06:00;07:00;0;-;-;0;0
01.05.2017;07:00;08:00;0;-;-;0;0
01.05.2017;08:00;09:00;0;-;-;0;0
01.05.2017;09:00;10:00;0;-;-;0;0
01.05.2017;10:00;11:00;0;-;-;0;0
01.05.2017;11:00;12:00;0;-;-;0;0
01.05.2017;12:00;13:00;0;-;-;0;0
01.05.2017;13:00;14:00;0;-;-;0;0
01.05.2017;14:00;15:00;0;-;-;0;0
01.05.2017;15:00;16:00;0;-;-;0;0
01.05.2017;16:00;17:00;0;-;-;0;0
01.05.2017;17:00;18:00;0;-;-;0;0
01.05.2017;18:00;19:00;0;-;-;0;0
01.05.2017;19:00;20:00;0;-;-;0;0
01.05.2017;20:00;21:00;0;-;-;0;0
01.05.2017;21:00;22:00;0;-;-;0;0
01.05.2017;22:00;23:00;0;-;-;0;0
01.05.2017;23:00;00:00;0;-;-;0;0
02.05.2017;00:00;01:00;0;-;-;0;0
02.05.2017;01:00;02:00;0;-;-;0;0
02.05.2017;02:00;03:00;0;-;-;0;0
02.05.2017;03:00;04:00;0;-;-;0;0
02.05.2017;04:00;05:00;0;-;-;0;0
02.05.2017;05:00;06:00;0;-;-;0;0
02.05.2017;06:00;07:00;0;-;-;0;0
02.05.2017;07:00;08:00;0;-;-;0;0
02.05.2017;08:00;09:00;0;-;-;0;0
02.05.2017;09:00;10:00;0;-;-;0;0
02.05.2017;10:00;11:00;0;-;-;0;0
02.05.2017;11:00;12:00;0;-;-;0;0
02.05.2017;12:00;13:00;0;-;-;0;0
02.05.2017;13:00;14:00;0;-;-;0;0
02.05.2017;14:00;15:00;0;-;-;0;0
02.05.2017;15:00;16:00;0;-;-;0;0
02.05.2017;16:00;17:00;0;-;-;8;0
02.05.2017;17:00;18:00;0;-;-;114;0
02.05.2017;18:00;19:00;0;-;-;129;0
02.05.2017;19:00;20:00;0;-;-;138;0
02.05.2017;20:00;21:00;0;-;-;138;0
02.05.2017;21:00;22:00;0;-;-;12;0
02.05.2017;22:00;23:00;0;-;-;0;0
02.05.2017;23:00;00:00;0;-;-;0;0
03.05.2017;00:00;01:00;0;-;-;0;0
03.05.2017;01:00;02:00;0;-;-;0;0
03.05.2017;02:00;03:00;0;-;-;0;0
03.05.2017;03:00;04:00;0;-;-;0;0
03.05.2017;04:00;05:00;33;-;-;0;0
03.05.2017;05:00;06:00;210;-;-;0;0
03.05.2017;06:00;07:00;707;-;-;0;0
03.05.2017;07:00;08:00;832;-;-;0;0
03.05.2017;08:00;09:00;829;-;-;0;0
03.05.2017;09:00;10:00;826;-;-;0;0
03.05.2017;10:00;11:00;823;-;-;0;0
03.05.2017;11:00;12:00;824;-;-;0;0
03.05.2017;12:00;13:00;821;-;-;0;0
03.05.2017;13:00;14:00;820;-;-;0;0
03.05.2017;14:00;15:00;811;-;-;0;0
03.05.2017;15:00;16:00;785;-;-;0;0
03.05.2017;16:00;17:00;753;-;-;0;0
03.05.2017;17:00;18:00;741;-;-;0;0
03.05.2017;18:00;19:00;793;-;-;0;0
03.05.2017;19:00;20:00;793;-;-;0;0
03.05.2017;20:00;21:00;789;-;-;0;0
03.05.2017;21:00;22:00;781;-;-;0;0
03.05.2017;22:00;23:00;788;-;-;0;0
03.05.2017;23:00;00:00;264;-;-;0;0
04.05.2017;00:00;01:00;0;-;-;0;0
04.05.2017;01:00;02:00;0;-;-;0;0
04.05.2017;02:00;03:00;0;-;-;0;0
04.05.2017;03:00;04:00;0;-;-;0;0
04.05.2017;04:00;05:00;5;-;-;0;0
04.05.2017;05:00;06:00;257;-;-;0;0
04.05.2017;06:00;07:00;763;-;-;0;0
04.05.2017;07:00;08:00;805;-;-;0;0
04.05.2017;08:00;09:00;804;-;-;0;0
04.05.2017;09:00;10:00;803;-;-;0;0
04.05.2017;10:00;11:00;803;-;-;0;0
04.05.2017;11:00;12:00;804;-;-;0;0
04.05.2017;12:00;13:00;800;-;-;0;0
04.05.2017;13:00;14:00;803;-;-;0;0
04.05.2017;14:00;15:00;800;-;-;0;0
04.05.2017;15:00;16:00;847;-;-;0;0
04.05.2017;16:00;17:00;839;-;-;0;0
04.05.2017;17:00;18:00;848;-;-;0;0
04.05.2017;18:00;19:00;847;-;-;82;20
04.05.2017;19:00;20:00;848;-;-;127;0
04.05.2017;20:00;21:00;848;-;-;138;0
04.05.2017;21:00;22:00;849;-;-;62;0
04.05.2017;22:00;23:00;786;-;-;0;0
04.05.2017;23:00;00:00;786;-;-;0;0
05.05.2017;00:00;01:00;504;-;-;0;0
05.05.2017;01:00;02:00;409;-;-;0;0
05.05.2017;02:00;03:00;625;-;-;0;0
05.05.2017;03:00;04:00;576;-;-;0;0
05.05.2017;04:00;05:00;585;-;-;0;0
05.05.2017;05:00;06:00;783;-;-;122;0
05.05.2017;06:00;07:00;802;-;-;137;0
05.05.2017;07:00;08:00;804;-;-;141;0
05.05.2017;08:00;09:00;805;-;-;236;42
05.05.2017;09:00;10:00;803;-;-;398;13
05.05.2017;10:00;11:00;805;-;-;442;0
05.05.2017;11:00;12:00;802;-;-;482;0
05.05.2017;12:00;13:00;805;-;-;416;31
05.05.2017;13:00;14:00;803;-;-;196;0
05.05.2017;14:00;15:00;803;-;-;145;0
05.05.2017;15:00;16:00;804;-;-;132;0
05.05.2017;16:00;17:00;804;-;-;131;0
05.05.2017;17:00;18:00;803;-;-;130;14
05.05.2017;18:00;19:00;802;-;-;130;0
05.05.2017;19:00;20:00;805;-;-;131;0
05.05.2017;20:00;21:00;803;-;-;24;0
05.05.2017;21:00;22:00;798;-;-;0;0
05.05.2017;22:00;23:00;799;-;-;0;0
05.05.2017;23:00;00:00;594;-;-;0;0
06.05.2017;00:00;01:00;0;-;-;0;0
06.05.2017;01:00;02:00;0;-;-;0;0
06.05.2017;02:00;03:00;0;-;-;0;0
06.05.2017;03:00;04:00;0;-;-;0;0
06.05.2017;04:00;05:00;0;-;-;0;0
06.05.2017;05:00;06:00;0;-;-;0;0
06.05.2017;06:00;07:00;0;-;-;0;0
06.05.2017;07:00;08:00;0;-;-;0;0
06.05.2017;08:00;09:00;0;-;-;0;0
06.05.2017;09:00;10:00;0;-;-;0;0
06.05.2017;10:00;11:00;0;-;-;0;0
06.05.2017;11:00;12:00;0;-;-;0;0
06.05.2017;12:00;13:00;0;-;-;0;0
06.05.2017;13:00;14:00;0;-;-;0;0
06.05.2017;14:00;15:00;0;-;-;0;0
06.05.2017;15:00;16:00;0;-;-;0;0
06.05.2017;16:00;17:00;0;-;-;0;0
06.05.2017;17:00;18:00;0;-;-;0;0
06.05.2017;18:00;19:00;0;-;-;0;0
06.05.2017;19:00;20:00;0;-;-;0;0
06.05.2017;20:00;21:00;0;-;-;0;0
06.05.2017;21:00;22:00;0;-;-;0;0
06.05.2017;22:00;23:00;0;-;-;0;0
06.05.2017;23:00;00:00;0;-;-;0;0
07.05.2017;00:00;01:00;0;-;-;0;0
07.05.2017;01:00;02:00;0;-;-;0;0
07.05.2017;02:00;03:00;0;-;-;0;0
07.05.2017;03:00;04:00;0;-;-;0;0
07.05.2017;04:00;05:00;0;-;-;0;0
07.05.2017;05:00;06:00;0;-;-;0;0
07.05.2017;06:00;07:00;0;-;-;0;0
07.05.2017;07:00;08:00;0;-;-;0;0
07.05.2017;08:00;09:00;0;-;-;0;0
07.05.2017;09:00;10:00;0;-;-;0;0
07.05.2017;10:00;11:00;0;-;-;0;0
07.05.2017;11:00;12:00;0;-;-;0;0
07.05.2017;12:00;13:00;0;-;-;0;0
07.05.2017;13:00;14:00;0;-;-;0;0
07.05.2017;14:00;15:00;0;-;-;0;0
07.05.2017;15:00;16:00;0;-;-;0;0
07.05.2017;16:00;17:00;0;-;-;0;0
07.05.2017;17:00;18:00;0;-;-;0;0
07.05.2017;18:00;19:00;0;-;-;0;0
07.05.2017;19:00;20:00;0;-;-;0;0
07.05.2017;20:00;21:00;0;-;-;0;0
07.05.2017;21:00;22:00;0;-;-;0;0
07.05.2017;22:00;23:00;0;-;-;0;0
07.05.2017;23:00;00:00;0;-;-;0;0
08.05.2017;00:00;01:00;0;-;-;0;0
08.05.2017;01:00;02:00;0;-;-;0;0
08.05.2017;02:00;03:00;0;-;-;0;0
08.05.2017;03:00;04:00;0;-;-;0;0
08.05.2017;04:00;05:00;0;-;-;0;0
08.05.2017;05:00;06:00;30;-;-;0;0
08.05.2017;06:00;07:00;288;-;-;0;0
08.05.2017;07:00;08:00;812;-;-;0;0
08.05.2017;08:00;09:00;833;-;-;0;0
08.05.2017;09:00;10:00;832;-;-;0;0
08.05.2017;10:00;11:00;832;-;-;0;0
08.05.2017;11:00;12:00;830;-;-;0;0
08.05.2017;12:00;13:00;831;-;-;0;0
08.05.2017;13:00;14:00;830;-;-;0;0
08.05.2017;14:00;15:00;829;-;-;0;0
08.05.2017;15:00;16:00;829;-;-;0;0
08.05.2017;16:00;17:00;829;-;-;0;0
08.05.2017;17:00;18:00;830;-;-;0;0
08.05.2017;18:00;19:00;832;-;-;0;0
08.05.2017;19:00;20:00;833;-;-;0;0
08.05.2017;20:00;21:00;836;-;-;0;0
08.05.2017;21:00;22:00;836;-;-;0;0
08.05.2017;22:00;23:00;838;-;-;0;0
08.05.2017;23:00;00:00;838;-;-;0;0
09.05.2017;00:00;01:00;829;-;-;0;0
09.05.2017;01:00;02:00;753;-;-;0;0
09.05.2017;02:00;03:00;844;-;-;0;0
09.05.2017;03:00;04:00;844;-;-;0;0
09.05.2017;04:00;05:00;844;-;-;53;26
09.05.2017;05:00;06:00;842;-;-;116;88
09.05.2017;06:00;07:00;840;-;-;172;112
09.05.2017;07:00;08:00;838;-;-;276;127
09.05.2017;08:00;09:00;825;-;-;430;134
09.05.2017;09:00;10:00;828;-;-;204;135
09.05.2017;10:00;11:00;830;-;-;152;136
09.05.2017;11:00;12:00;831;-;-;140;136
09.05.2017;12:00;13:00;830;-;-;139;136
09.05.2017;13:00;14:00;821;-;-;139;136
09.05.2017;14:00;15:00;823;-;-;139;137
09.05.2017;15:00;16:00;822;-;-;139;137
09.05.2017;16:00;17:00;828;-;-;139;137
09.05.2017;17:00;18:00;829;-;-;176;200
09.05.2017;18:00;19:00;833;-;-;230;373
09.05.2017;19:00;20:00;834;-;-;275;466
09.05.2017;20:00;21:00;836;-;-;280;478
09.05.2017;21:00;22:00;835;-;-;280;479
09.05.2017;22:00;23:00;836;-;-;104;268
09.05.2017;23:00;00:00;825;-;-;0;17
10.05.2017;00:00;01:00;836;-;-;0;0
10.05.2017;01:00;02:00;823;-;-;0;0
10.05.2017;02:00;03:00;816;-;-;0;0
10.05.2017;03:00;04:00;755;-;-;0;0
10.05.2017;04:00;05:00;699;-;-;0;0
10.05.2017;05:00;06:00;835;-;-;0;0
10.05.2017;06:00;07:00;841;-;-;110;80
10.05.2017;07:00;08:00;830;-;-;148;247
10.05.2017;08:00;09:00;834;-;-;139;207
10.05.2017;09:00;10:00;836;-;-;138;148
10.05.2017;10:00;11:00;769;-;-;133;119
10.05.2017;11:00;12:00;827;-;-;0;0
10.05.2017;12:00;13:00;804;-;-;0;0
10.05.2017;13:00;14:00;827;-;-;0;0
