Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
17.04.2021;08:00;09:00;-;105;-
17.04.2021;09:00;10:00;-;114;-
17.04.2021;10:00;11:00;-;106;-
17.04.2021;11:00;12:00;-;112;-
17.04.2021;12:00;13:00;-;121;-
17.04.2021;13:00;14:00;-;101;-
17.04.2021;14:00;15:00;-;91;-
17.04.2021;15:00;16:00;-;103;-
17.04.2021;16:00;17:00;-;95;-
17.04.2021;17:00;18:00;-;57;-
17.04.2021;18:00;19:00;-;52;-
17.04.2021;19:00;20:00;-;80;-
17.04.2021;20:00;21:00;-;114;-
17.04.2021;21:00;22:00;-;130;-
17.04.2021;22:00;23:00;-;129;-
17.04.2021;23:00;00:00;-;114;-
18.04.2021;00:00;01:00;-;0;-
18.04.2021;01:00;02:00;-;115;-
18.04.2021;02:00;03:00;-;120;-
18.04.2021;03:00;04:00;-;137;-
18.04.2021;04:00;05:00;-;124;-
18.04.2021;05:00;06:00;-;124;-
18.04.2021;06:00;07:00;-;123;-
18.04.2021;07:00;08:00;-;123;-
18.04.2021;08:00;09:00;-;114;-
18.04.2021;09:00;10:00;-;123;-
18.04.2021;10:00;11:00;-;124;-
18.04.2021;11:00;12:00;-;131;-
18.04.2021;12:00;13:00;-;128;-
18.04.2021;13:00;14:00;-;135;-
18.04.2021;14:00;15:00;-;132;-
18.04.2021;15:00;16:00;-;131;-
18.04.2021;16:00;17:00;-;129;-
18.04.2021;17:00;18:00;-;135;-
18.04.2021;18:00;19:00;-;136;-
18.04.2021;19:00;20:00;-;145;-
18.04.2021;20:00;21:00;-;136;-
18.04.2021;21:00;22:00;-;136;-
18.04.2021;22:00;23:00;-;133;-
18.04.2021;23:00;00:00;-;132;-
19.04.2021;00:00;01:00;-;0;-
19.04.2021;01:00;02:00;-;128;-
19.04.2021;02:00;03:00;-;129;-
19.04.2021;03:00;04:00;-;128;-
19.04.2021;04:00;05:00;-;127;-
19.04.2021;05:00;06:00;-;127;-
19.04.2021;06:00;07:00;-;139;-
19.04.2021;07:00;08:00;-;129;-
19.04.2021;08:00;09:00;-;127;-
19.04.2021;09:00;10:00;-;128;-
19.04.2021;10:00;11:00;-;135;-
19.04.2021;11:00;12:00;-;138;-
19.04.2021;12:00;13:00;-;131;-
19.04.2021;13:00;14:00;-;118;-
19.04.2021;14:00;15:00;-;118;-
19.04.2021;15:00;16:00;-;131;-
19.04.2021;16:00;17:00;-;126;-
19.04.2021;17:00;18:00;-;115;-
19.04.2021;18:00;19:00;-;121;-
19.04.2021;19:00;20:00;-;121;-
19.04.2021;20:00;21:00;-;113;-
19.04.2021;21:00;22:00;-;123;-
19.04.2021;22:00;23:00;-;116;-
19.04.2021;23:00;00:00;-;111;-
20.04.2021;00:00;01:00;-;0;-
20.04.2021;01:00;02:00;-;92;-
20.04.2021;02:00;03:00;-;112;-
20.04.2021;03:00;04:00;-;113;-
20.04.2021;04:00;05:00;-;113;-
20.04.2021;05:00;06:00;-;107;-
20.04.2021;06:00;07:00;-;110;-
20.04.2021;07:00;08:00;-;125;-
20.04.2021;08:00;09:00;-;112;-
20.04.2021;09:00;10:00;-;100;-
20.04.2021;10:00;11:00;-;109;-
20.04.2021;11:00;12:00;-;102;-
20.04.2021;12:00;13:00;-;101;-
20.04.2021;13:00;14:00;-;111;-
20.04.2021;14:00;15:00;-;103;-
20.04.2021;15:00;16:00;-;111;-
20.04.2021;16:00;17:00;-;116;-
20.04.2021;17:00;18:00;-;122;-
20.04.2021;18:00;19:00;-;116;-
20.04.2021;19:00;20:00;-;112;-
20.04.2021;20:00;21:00;-;106;-
20.04.2021;21:00;22:00;-;119;-
20.04.2021;22:00;23:00;-;141;-
20.04.2021;23:00;00:00;-;130;-
21.04.2021;00:00;01:00;-;0;-
21.04.2021;01:00;02:00;-;113;-
21.04.2021;02:00;03:00;-;113;-
21.04.2021;03:00;04:00;-;126;-
21.04.2021;04:00;05:00;-;114;-
21.04.2021;05:00;06:00;-;100;-
21.04.2021;06:00;07:00;-;111;-
21.04.2021;07:00;08:00;-;110;-
21.04.2021;08:00;09:00;-;114;-
21.04.2021;09:00;10:00;-;125;-
21.04.2021;10:00;11:00;-;117;-
21.04.2021;11:00;12:00;-;118;-
21.04.2021;12:00;13:00;-;135;-
21.04.2021;13:00;14:00;-;130;-
21.04.2021;14:00;15:00;-;122;-
21.04.2021;15:00;16:00;-;119;-
21.04.2021;16:00;17:00;-;54;-
21.04.2021;17:00;18:00;-;40;-
21.04.2021;18:00;19:00;-;41;-
21.04.2021;19:00;20:00;-;47;-
21.04.2021;20:00;21:00;-;71;-
21.04.2021;21:00;22:00;-;113;-
21.04.2021;22:00;23:00;-;129;-
21.04.2021;23:00;00:00;-;129;-
22.04.2021;00:00;01:00;-;0;-
22.04.2021;01:00;02:00;-;130;-
22.04.2021;02:00;03:00;-;137;-
22.04.2021;03:00;04:00;-;130;-
22.04.2021;04:00;05:00;-;125;-
22.04.2021;05:00;06:00;-;129;-
22.04.2021;06:00;07:00;-;146;-
22.04.2021;07:00;08:00;-;135;-
22.04.2021;08:00;09:00;-;143;-
22.04.2021;09:00;10:00;-;142;-
22.04.2021;10:00;11:00;-;136;-
22.04.2021;11:00;12:00;-;136;-
22.04.2021;12:00;13:00;-;149;-
22.04.2021;13:00;14:00;-;137;-
22.04.2021;14:00;15:00;-;126;-
22.04.2021;15:00;16:00;-;125;-
22.04.2021;16:00;17:00;-;124;-
22.04.2021;17:00;18:00;-;131;-
22.04.2021;18:00;19:00;-;129;-
22.04.2021;19:00;20:00;-;126;-
22.04.2021;20:00;21:00;-;141;-
22.04.2021;21:00;22:00;-;128;-
22.04.2021;22:00;23:00;-;132;-
22.04.2021;23:00;00:00;-;139;-
23.04.2021;00:00;01:00;-;0;-
23.04.2021;01:00;02:00;-;127;-
23.04.2021;02:00;03:00;-;131;-
23.04.2021;03:00;04:00;-;126;-
23.04.2021;04:00;05:00;-;126;-
23.04.2021;05:00;06:00;-;127;-
23.04.2021;06:00;07:00;-;120;-
23.04.2021;07:00;08:00;-;122;-
23.04.2021;08:00;09:00;-;126;-
23.04.2021;09:00;10:00;-;126;-
23.04.2021;10:00;11:00;-;126;-
23.04.2021;11:00;12:00;-;117;-
23.04.2021;12:00;13:00;-;122;-
23.04.2021;13:00;14:00;-;126;-
23.04.2021;14:00;15:00;-;124;-
23.04.2021;15:00;16:00;-;116;-
23.04.2021;16:00;17:00;-;114;-
23.04.2021;17:00;18:00;-;119;-
23.04.2021;18:00;19:00;-;139;-
23.04.2021;19:00;20:00;-;139;-
23.04.2021;20:00;21:00;-;136;-
23.04.2021;21:00;22:00;-;110;-
23.04.2021;22:00;23:00;-;109;-
23.04.2021;23:00;00:00;-;111;-
24.04.2021;00:00;01:00;-;0;-
24.04.2021;01:00;02:00;-;112;-
24.04.2021;02:00;03:00;-;123;-
24.04.2021;03:00;04:00;-;119;-
24.04.2021;04:00;05:00;-;114;-
24.04.2021;05:00;06:00;-;124;-
24.04.2021;06:00;07:00;-;124;-
24.04.2021;07:00;08:00;-;124;-
24.04.2021;08:00;09:00;-;122;-
24.04.2021;09:00;10:00;-;118;-
24.04.2021;10:00;11:00;-;118;-
24.04.2021;11:00;12:00;-;131;-
24.04.2021;12:00;13:00;-;138;-
24.04.2021;13:00;14:00;-;126;-
24.04.2021;14:00;15:00;-;134;-
24.04.2021;15:00;16:00;-;139;-
24.04.2021;16:00;17:00;-;132;-
24.04.2021;17:00;18:00;-;132;-
24.04.2021;18:00;19:00;-;125;-
24.04.2021;19:00;20:00;-;121;-
24.04.2021;20:00;21:00;-;117;-
24.04.2021;21:00;22:00;-;134;-
24.04.2021;22:00;23:00;-;129;-
24.04.2021;23:00;00:00;-;120;-
25.04.2021;00:00;01:00;-;0;-
25.04.2021;01:00;02:00;-;126;-
25.04.2021;02:00;03:00;-;126;-
25.04.2021;03:00;04:00;-;126;-
25.04.2021;04:00;05:00;-;130;-
25.04.2021;05:00;06:00;-;137;-
25.04.2021;06:00;07:00;-;116;-
25.04.2021;07:00;08:00;-;127;-
25.04.2021;08:00;09:00;-;85;-
25.04.2021;09:00;10:00;-;43;-
25.04.2021;10:00;11:00;-;41;-
25.04.2021;11:00;12:00;-;41;-
25.04.2021;12:00;13:00;-;65;-
25.04.2021;13:00;14:00;-;108;-
25.04.2021;14:00;15:00;-;124;-
25.04.2021;15:00;16:00;-;109;-
25.04.2021;16:00;17:00;-;104;-
25.04.2021;17:00;18:00;-;108;-
25.04.2021;18:00;19:00;-;114;-
25.04.2021;19:00;20:00;-;114;-
25.04.2021;20:00;21:00;-;99;-
25.04.2021;21:00;22:00;-;61;-
25.04.2021;22:00;23:00;-;60;-
25.04.2021;23:00;00:00;-;65;-
26.04.2021;00:00;01:00;-;0;-
26.04.2021;01:00;02:00;-;115;-
26.04.2021;02:00;03:00;-;115;-
26.04.2021;03:00;04:00;-;0;-
26.04.2021;04:00;05:00;-;130;-
26.04.2021;05:00;06:00;-;0;-
26.04.2021;06:00;07:00;-;116;-
26.04.2021;07:00;08:00;-;120;-
26.04.2021;08:00;09:00;-;120;-
26.04.2021;09:00;10:00;-;120;-
26.04.2021;10:00;11:00;-;120;-
26.04.2021;11:00;12:00;-;120;-
26.04.2021;12:00;13:00;-;120;-
26.04.2021;13:00;14:00;-;120;-
26.04.2021;14:00;15:00;-;120;-
26.04.2021;15:00;16:00;-;120;-
26.04.2021;16:00;17:00;-;120;-
26.04.2021;17:00;18:00;-;120;-
26.04.2021;18:00;19:00;-;120;-
26.04.2021;19:00;20:00;-;120;-
26.04.2021;20:00;21:00;-;120;-
26.04.2021;21:00;22:00;-;120;-
26.04.2021;22:00;23:00;-;120;-
26.04.2021;23:00;00:00;-;120;-
27.04.2021;00:00;01:00;-;39;-
27.04.2021;01:00;02:00;-;39;-
27.04.2021;02:00;03:00;-;39;-
27.04.2021;03:00;04:00;-;39;-
27.04.2021;04:00;05:00;-;39;-
27.04.2021;05:00;06:00;-;39;-
27.04.2021;06:00;07:00;-;39;-
27.04.2021;07:00;08:00;-;39;-
27.04.2021;08:00;09:00;-;39;-
27.04.2021;09:00;10:00;-;43;-
27.04.2021;10:00;11:00;-;42;-
27.04.2021;11:00;12:00;-;14;-
27.04.2021;12:00;13:00;-;0;-
27.04.2021;13:00;14:00;-;44;-
27.04.2021;14:00;15:00;-;49;-
27.04.2021;15:00;16:00;-;54;-
27.04.2021;16:00;17:00;-;52;-
27.04.2021;17:00;18:00;-;51;-
27.04.2021;18:00;19:00;-;51;-
27.04.2021;19:00;20:00;-;52;-
27.04.2021;20:00;21:00;-;79;-
27.04.2021;21:00;22:00;-;93;-
27.04.2021;22:00;23:00;-;102;-
27.04.2021;23:00;00:00;-;109;-
28.04.2021;00:00;01:00;-;0;-
28.04.2021;01:00;02:00;-;115;-
28.04.2021;02:00;03:00;-;115;-
28.04.2021;03:00;04:00;-;111;-
28.04.2021;04:00;05:00;-;120;-
28.04.2021;05:00;06:00;-;126;-
28.04.2021;06:00;07:00;-;138;-
28.04.2021;07:00;08:00;-;130;-
28.04.2021;08:00;09:00;-;133;-
28.04.2021;09:00;10:00;-;126;-
28.04.2021;10:00;11:00;-;150;-
28.04.2021;11:00;12:00;-;142;-
28.04.2021;12:00;13:00;-;138;-
28.04.2021;13:00;14:00;-;152;-
28.04.2021;14:00;15:00;-;136;-
28.04.2021;15:00;16:00;-;138;-
28.04.2021;16:00;17:00;-;142;-
28.04.2021;17:00;18:00;-;153;-
28.04.2021;18:00;19:00;-;150;-
28.04.2021;19:00;20:00;-;140;-
28.04.2021;20:00;21:00;-;136;-
28.04.2021;21:00;22:00;-;130;-
28.04.2021;22:00;23:00;-;128;-
28.04.2021;23:00;00:00;-;128;-
29.04.2021;00:00;01:00;-;0;-
29.04.2021;01:00;02:00;-;130;-
29.04.2021;02:00;03:00;-;124;-
29.04.2021;03:00;04:00;-;118;-
29.04.2021;04:00;05:00;-;118;-
29.04.2021;05:00;06:00;-;128;-
29.04.2021;06:00;07:00;-;137;-
29.04.2021;07:00;08:00;-;115;-
29.04.2021;08:00;09:00;-;114;-
29.04.2021;09:00;10:00;-;118;-
29.04.2021;10:00;11:00;-;114;-
29.04.2021;11:00;12:00;-;115;-
29.04.2021;12:00;13:00;-;121;-
29.04.2021;13:00;14:00;-;127;-
29.04.2021;14:00;15:00;-;110;-
29.04.2021;15:00;16:00;-;107;-
29.04.2021;16:00;17:00;-;107;-
29.04.2021;17:00;18:00;-;108;-
29.04.2021;18:00;19:00;-;116;-
29.04.2021;19:00;20:00;-;132;-
29.04.2021;20:00;21:00;-;122;-
29.04.2021;21:00;22:00;-;113;-
29.04.2021;22:00;23:00;-;108;-
29.04.2021;23:00;00:00;-;108;-
30.04.2021;00:00;01:00;-;0;-
30.04.2021;01:00;02:00;-;108;-
30.04.2021;02:00;03:00;-;116;-
30.04.2021;03:00;04:00;-;121;-
30.04.2021;04:00;05:00;-;121;-
30.04.2021;05:00;06:00;-;110;-
30.04.2021;06:00;07:00;-;120;-
30.04.2021;07:00;08:00;-;120;-
30.04.2021;08:00;09:00;-;118;-
30.04.2021;09:00;10:00;-;114;-
30.04.2021;10:00;11:00;-;126;-
30.04.2021;11:00;12:00;-;112;-
30.04.2021;12:00;13:00;-;120;-
30.04.2021;13:00;14:00;-;121;-
30.04.2021;14:00;15:00;-;103;-
30.04.2021;15:00;16:00;-;118;-
30.04.2021;16:00;17:00;-;124;-
30.04.2021;17:00;18:00;-;124;-
30.04.2021;18:00;19:00;-;124;-
30.04.2021;19:00;20:00;-;123;-
30.04.2021;20:00;21:00;-;125;-
30.04.2021;21:00;22:00;-;131;-
30.04.2021;22:00;23:00;-;125;-
30.04.2021;23:00;00:00;-;125;-
01.05.2021;00:00;01:00;-;0;-
01.05.2021;01:00;02:00;-;124;-
01.05.2021;02:00;03:00;-;124;-
01.05.2021;03:00;04:00;-;124;-
01.05.2021;04:00;05:00;-;131;-
01.05.2021;05:00;06:00;-;121;-
01.05.2021;06:00;07:00;-;122;-
01.05.2021;07:00;08:00;-;115;-
01.05.2021;08:00;09:00;-;115;-
01.05.2021;09:00;10:00;-;112;-
01.05.2021;10:00;11:00;-;110;-
01.05.2021;11:00;12:00;-;120;-
01.05.2021;12:00;13:00;-;158;-
01.05.2021;13:00;14:00;-;153;-
01.05.2021;14:00;15:00;-;123;-
01.05.2021;15:00;16:00;-;143;-
01.05.2021;16:00;17:00;-;150;-
01.05.2021;17:00;18:00;-;121;-
01.05.2021;18:00;19:00;-;146;-
01.05.2021;19:00;20:00;-;147;-
01.05.2021;20:00;21:00;-;148;-
01.05.2021;21:00;22:00;-;142;-
01.05.2021;22:00;23:00;-;142;-
01.05.2021;23:00;00:00;-;138;-
02.05.2021;00:00;01:00;-;0;-
02.05.2021;01:00;02:00;-;148;-
02.05.2021;02:00;03:00;-;138;-
02.05.2021;03:00;04:00;-;143;-
02.05.2021;04:00;05:00;-;149;-
02.05.2021;05:00;06:00;-;131;-
02.05.2021;06:00;07:00;-;152;-
02.05.2021;07:00;08:00;-;141;-
02.05.2021;08:00;09:00;-;140;-
02.05.2021;09:00;10:00;-;132;-
02.05.2021;10:00;11:00;-;138;-
02.05.2021;11:00;12:00;-;156;-
02.05.2021;12:00;13:00;-;137;-
02.05.2021;13:00;14:00;-;148;-
02.05.2021;14:00;15:00;-;161;-
02.05.2021;15:00;16:00;-;159;-
02.05.2021;16:00;17:00;-;147;-
02.05.2021;17:00;18:00;-;125;-
02.05.2021;18:00;19:00;-;120;-
02.05.2021;19:00;20:00;-;121;-
02.05.2021;20:00;21:00;-;136;-
02.05.2021;21:00;22:00;-;137;-
02.05.2021;22:00;23:00;-;139;-
02.05.2021;23:00;00:00;-;129;-
03.05.2021;00:00;01:00;-;0;-
03.05.2021;01:00;02:00;-;113;-
03.05.2021;02:00;03:00;-;119;-
03.05.2021;03:00;04:00;-;125;-
03.05.2021;04:00;05:00;-;126;-
03.05.2021;05:00;06:00;-;119;-
03.05.2021;06:00;07:00;-;109;-
03.05.2021;07:00;08:00;-;125;-
03.05.2021;08:00;09:00;-;127;-
03.05.2021;09:00;10:00;-;122;-
03.05.2021;10:00;11:00;-;119;-
03.05.2021;11:00;12:00;-;122;-
03.05.2021;12:00;13:00;-;118;-
03.05.2021;13:00;14:00;-;114;-
03.05.2021;14:00;15:00;-;114;-
03.05.2021;15:00;16:00;-;115;-
03.05.2021;16:00;17:00;-;115;-
03.05.2021;17:00;18:00;-;114;-
03.05.2021;18:00;19:00;-;113;-
03.05.2021;19:00;20:00;-;126;-
03.05.2021;20:00;21:00;-;128;-
03.05.2021;21:00;22:00;-;120;-
03.05.2021;22:00;23:00;-;128;-
03.05.2021;23:00;00:00;-;112;-
04.05.2021;00:00;01:00;-;0;-
04.05.2021;01:00;02:00;-;116;-
04.05.2021;02:00;03:00;-;123;-
04.05.2021;03:00;04:00;-;98;-
04.05.2021;04:00;05:00;-;67;-
04.05.2021;05:00;06:00;-;67;-
04.05.2021;06:00;07:00;-;66;-
04.05.2021;07:00;08:00;-;67;-
04.05.2021;08:00;09:00;-;68;-
04.05.2021;09:00;10:00;-;77;-
04.05.2021;10:00;11:00;-;74;-
04.05.2021;11:00;12:00;-;70;-
04.05.2021;12:00;13:00;-;70;-
04.05.2021;13:00;14:00;-;80;-
04.05.2021;14:00;15:00;-;76;-
04.05.2021;15:00;16:00;-;83;-
04.05.2021;16:00;17:00;-;77;-
04.05.2021;17:00;18:00;-;81;-
04.05.2021;18:00;19:00;-;71;-
04.05.2021;19:00;20:00;-;79;-
04.05.2021;20:00;21:00;-;78;-
04.05.2021;21:00;22:00;-;87;-
04.05.2021;22:00;23:00;-;88;-
04.05.2021;23:00;00:00;-;92;-
05.05.2021;00:00;01:00;-;0;-
05.05.2021;01:00;02:00;-;121;-
05.05.2021;02:00;03:00;-;126;-
05.05.2021;03:00;04:00;-;134;-
05.05.2021;04:00;05:00;-;150;-
05.05.2021;05:00;06:00;-;137;-
05.05.2021;06:00;07:00;-;134;-
05.05.2021;07:00;08:00;-;123;-
05.05.2021;08:00;09:00;-;128;-
05.05.2021;09:00;10:00;-;148;-
05.05.2021;10:00;11:00;-;145;-
05.05.2021;11:00;12:00;-;137;-
05.05.2021;12:00;13:00;-;148;-
05.05.2021;13:00;14:00;-;153;-
05.05.2021;14:00;15:00;-;156;-
05.05.2021;15:00;16:00;-;146;-
05.05.2021;16:00;17:00;-;132;-
05.05.2021;17:00;18:00;-;150;-
05.05.2021;18:00;19:00;-;154;-
05.05.2021;19:00;20:00;-;149;-
05.05.2021;20:00;21:00;-;126;-
05.05.2021;21:00;22:00;-;132;-
05.05.2021;22:00;23:00;-;158;-
05.05.2021;23:00;00:00;-;151;-
06.05.2021;00:00;01:00;-;0;-
06.05.2021;01:00;02:00;-;141;-
06.05.2021;02:00;03:00;-;131;-
06.05.2021;03:00;04:00;-;148;-
06.05.2021;04:00;05:00;-;143;-
06.05.2021;05:00;06:00;-;135;-
06.05.2021;06:00;07:00;-;148;-
06.05.2021;07:00;08:00;-;139;-
06.05.2021;08:00;09:00;-;132;-
06.05.2021;09:00;10:00;-;135;-
06.05.2021;10:00;11:00;-;132;-
06.05.2021;11:00;12:00;-;132;-
06.05.2021;12:00;13:00;-;134;-
06.05.2021;13:00;14:00;-;138;-
06.05.2021;14:00;15:00;-;128;-
06.05.2021;15:00;16:00;-;139;-
06.05.2021;16:00;17:00;-;146;-
06.05.2021;17:00;18:00;-;154;-
06.05.2021;18:00;19:00;-;148;-
06.05.2021;19:00;20:00;-;148;-
06.05.2021;20:00;21:00;-;148;-
06.05.2021;21:00;22:00;-;118;-
06.05.2021;22:00;23:00;-;150;-
06.05.2021;23:00;00:00;-;139;-
07.05.2021;00:00;01:00;-;0;-
07.05.2021;01:00;02:00;-;139;-
07.05.2021;02:00;03:00;-;126;-
07.05.2021;03:00;04:00;-;51;-
07.05.2021;04:00;05:00;-;42;-
07.05.2021;05:00;06:00;-;81;-
07.05.2021;06:00;07:00;-;135;-
07.05.2021;07:00;08:00;-;134;-
07.05.2021;08:00;09:00;-;130;-
07.05.2021;09:00;10:00;-;116;-
07.05.2021;10:00;11:00;-;107;-
07.05.2021;11:00;12:00;-;91;-
07.05.2021;12:00;13:00;-;111;-
07.05.2021;13:00;14:00;-;116;-
07.05.2021;14:00;15:00;-;107;-
07.05.2021;15:00;16:00;-;93;-
07.05.2021;16:00;17:00;-;45;-
07.05.2021;17:00;18:00;-;43;-
07.05.2021;18:00;19:00;-;43;-
07.05.2021;19:00;20:00;-;44;-
07.05.2021;20:00;21:00;-;84;-
07.05.2021;21:00;22:00;-;121;-
07.05.2021;22:00;23:00;-;121;-
07.05.2021;23:00;00:00;-;99;-
08.05.2021;00:00;01:00;-;0;-
08.05.2021;01:00;02:00;-;118;-
08.05.2021;02:00;03:00;-;117;-
08.05.2021;03:00;04:00;-;112;-
08.05.2021;04:00;05:00;-;116;-
08.05.2021;05:00;06:00;-;116;-
08.05.2021;06:00;07:00;-;123;-
08.05.2021;07:00;08:00;-;115;-
08.05.2021;08:00;09:00;-;107;-
08.05.2021;09:00;10:00;-;112;-
08.05.2021;10:00;11:00;-;112;-
08.05.2021;11:00;12:00;-;112;-
08.05.2021;12:00;13:00;-;113;-
08.05.2021;13:00;14:00;-;119;-
08.05.2021;14:00;15:00;-;116;-
08.05.2021;15:00;16:00;-;115;-
08.05.2021;16:00;17:00;-;112;-
08.05.2021;17:00;18:00;-;106;-
08.05.2021;18:00;19:00;-;106;-
08.05.2021;19:00;20:00;-;105;-
08.05.2021;20:00;21:00;-;105;-
08.05.2021;21:00;22:00;-;105;-
08.05.2021;22:00;23:00;-;79;-
08.05.2021;23:00;00:00;-;66;-
09.05.2021;00:00;01:00;-;0;-
09.05.2021;01:00;02:00;-;120;-
09.05.2021;02:00;03:00;-;106;-
09.05.2021;03:00;04:00;-;120;-
09.05.2021;04:00;05:00;-;123;-
09.05.2021;05:00;06:00;-;121;-
09.05.2021;06:00;07:00;-;127;-
09.05.2021;07:00;08:00;-;127;-
09.05.2021;08:00;09:00;-;127;-
09.05.2021;09:00;10:00;-;138;-
09.05.2021;10:00;11:00;-;127;-
09.05.2021;11:00;12:00;-;126;-
09.05.2021;12:00;13:00;-;127;-
09.05.2021;13:00;14:00;-;131;-
09.05.2021;14:00;15:00;-;150;-
09.05.2021;15:00;16:00;-;148;-
09.05.2021;16:00;17:00;-;131;-
09.05.2021;17:00;18:00;-;130;-
09.05.2021;18:00;19:00;-;136;-
09.05.2021;19:00;20:00;-;131;-
09.05.2021;20:00;21:00;-;126;-
09.05.2021;21:00;22:00;-;116;-
09.05.2021;22:00;23:00;-;117;-
09.05.2021;23:00;00:00;-;128;-
10.05.2021;00:00;01:00;-;0;-
10.05.2021;01:00;02:00;-;128;-
10.05.2021;02:00;03:00;-;127;-
10.05.2021;03:00;04:00;-;128;-
10.05.2021;04:00;05:00;-;128;-
10.05.2021;05:00;06:00;-;131;-
10.05.2021;06:00;07:00;-;128;-
10.05.2021;07:00;08:00;-;125;-
10.05.2021;08:00;09:00;-;127;-
10.05.2021;09:00;10:00;-;133;-
10.05.2021;10:00;11:00;-;130;-
10.05.2021;11:00;12:00;-;126;-
10.05.2021;12:00;13:00;-;120;-
10.05.2021;13:00;14:00;-;116;-
10.05.2021;14:00;15:00;-;118;-
10.05.2021;15:00;16:00;-;123;-
10.05.2021;16:00;17:00;-;140;-
10.05.2021;17:00;18:00;-;126;-
10.05.2021;18:00;19:00;-;119;-
10.05.2021;19:00;20:00;-;120;-
10.05.2021;20:00;21:00;-;120;-
10.05.2021;21:00;22:00;-;119;-
10.05.2021;22:00;23:00;-;119;-
10.05.2021;23:00;00:00;-;108;-
11.05.2021;00:00;01:00;-;0;-
11.05.2021;01:00;02:00;-;115;-
11.05.2021;02:00;03:00;-;115;-
11.05.2021;03:00;04:00;-;118;-
11.05.2021;04:00;05:00;-;119;-
11.05.2021;05:00;06:00;-;118;-
11.05.2021;06:00;07:00;-;113;-
11.05.2021;07:00;08:00;-;106;-
11.05.2021;08:00;09:00;-;102;-
11.05.2021;09:00;10:00;-;112;-
11.05.2021;10:00;11:00;-;112;-
11.05.2021;11:00;12:00;-;113;-
11.05.2021;12:00;13:00;-;122;-
11.05.2021;13:00;14:00;-;125;-
11.05.2021;14:00;15:00;-;132;-
11.05.2021;15:00;16:00;-;115;-
11.05.2021;16:00;17:00;-;99;-
11.05.2021;17:00;18:00;-;119;-
11.05.2021;18:00;19:00;-;122;-
11.05.2021;19:00;20:00;-;131;-
11.05.2021;20:00;21:00;-;119;-
11.05.2021;21:00;22:00;-;128;-
11.05.2021;22:00;23:00;-;132;-
11.05.2021;23:00;00:00;-;132;-
12.05.2021;00:00;01:00;-;0;-
12.05.2021;01:00;02:00;-;113;-
12.05.2021;02:00;03:00;-;108;-
12.05.2021;03:00;04:00;-;77;-
12.05.2021;04:00;05:00;-;127;-
12.05.2021;05:00;06:00;-;121;-
12.05.2021;06:00;07:00;-;124;-
12.05.2021;07:00;08:00;-;126;-
12.05.2021;08:00;09:00;-;88;-
12.05.2021;09:00;10:00;-;61;-
12.05.2021;10:00;11:00;-;60;-
12.05.2021;11:00;12:00;-;89;-
12.05.2021;12:00;13:00;-;112;-
12.05.2021;13:00;14:00;-;143;-
12.05.2021;14:00;15:00;-;117;-
12.05.2021;15:00;16:00;-;118;-
12.05.2021;16:00;17:00;-;134;-
12.05.2021;17:00;18:00;-;128;-
12.05.2021;18:00;19:00;-;120;-
12.05.2021;19:00;20:00;-;127;-
12.05.2021;20:00;21:00;-;128;-
12.05.2021;21:00;22:00;-;126;-
12.05.2021;22:00;23:00;-;124;-
12.05.2021;23:00;00:00;-;119;-
13.05.2021;00:00;01:00;-;0;-
13.05.2021;01:00;02:00;-;131;-
13.05.2021;02:00;03:00;-;130;-
13.05.2021;03:00;04:00;-;120;-
13.05.2021;04:00;05:00;-;118;-
13.05.2021;05:00;06:00;-;122;-
13.05.2021;06:00;07:00;-;115;-
13.05.2021;07:00;08:00;-;112;-
13.05.2021;08:00;09:00;-;119;-
13.05.2021;09:00;10:00;-;111;-
13.05.2021;10:00;11:00;-;117;-
13.05.2021;11:00;12:00;-;118;-
13.05.2021;12:00;13:00;-;107;-
13.05.2021;13:00;14:00;-;110;-
13.05.2021;14:00;15:00;-;118;-
13.05.2021;15:00;16:00;-;111;-
13.05.2021;16:00;17:00;-;112;-
13.05.2021;17:00;18:00;-;112;-
13.05.2021;18:00;19:00;-;108;-
13.05.2021;19:00;20:00;-;112;-
13.05.2021;20:00;21:00;-;112;-
13.05.2021;21:00;22:00;-;112;-
13.05.2021;22:00;23:00;-;111;-
13.05.2021;23:00;00:00;-;100;-
14.05.2021;00:00;01:00;-;0;-
14.05.2021;01:00;02:00;-;112;-
14.05.2021;02:00;03:00;-;112;-
14.05.2021;03:00;04:00;-;111;-
14.05.2021;04:00;05:00;-;112;-
14.05.2021;05:00;06:00;-;102;-
14.05.2021;06:00;07:00;-;108;-
14.05.2021;07:00;08:00;-;112;-
14.05.2021;08:00;09:00;-;108;-
14.05.2021;09:00;10:00;-;109;-
14.05.2021;10:00;11:00;-;108;-
14.05.2021;11:00;12:00;-;112;-
14.05.2021;12:00;13:00;-;112;-
14.05.2021;13:00;14:00;-;108;-
14.05.2021;14:00;15:00;-;113;-
14.05.2021;15:00;16:00;-;101;-
14.05.2021;16:00;17:00;-;96;-
14.05.2021;17:00;18:00;-;109;-
14.05.2021;18:00;19:00;-;102;-
14.05.2021;19:00;20:00;-;97;-
14.05.2021;20:00;21:00;-;107;-
14.05.2021;21:00;22:00;-;114;-
