Date;Start;End;Generation_DE  [MW] Original resolutions
18.04.2021;13:00;14:00;147
18.04.2021;14:00;15:00;146
18.04.2021;15:00;16:00;146
18.04.2021;16:00;17:00;146
18.04.2021;17:00;18:00;145
18.04.2021;18:00;19:00;144
18.04.2021;19:00;20:00;142
18.04.2021;20:00;21:00;141
18.04.2021;21:00;22:00;141
18.04.2021;22:00;23:00;141
18.04.2021;23:00;00:00;140
19.04.2021;00:00;01:00;141
19.04.2021;01:00;02:00;141
19.04.2021;02:00;03:00;141
19.04.2021;03:00;04:00;141
19.04.2021;04:00;05:00;142
19.04.2021;05:00;06:00;144
19.04.2021;06:00;07:00;145
19.04.2021;07:00;08:00;146
19.04.2021;08:00;09:00;145
19.04.2021;09:00;10:00;144
19.04.2021;10:00;11:00;142
19.04.2021;11:00;12:00;142
19.04.2021;12:00;13:00;140
19.04.2021;13:00;14:00;140
19.04.2021;14:00;15:00;141
19.04.2021;15:00;16:00;144
19.04.2021;16:00;17:00;143
19.04.2021;17:00;18:00;143
19.04.2021;18:00;19:00;144
19.04.2021;19:00;20:00;146
19.04.2021;20:00;21:00;144
19.04.2021;21:00;22:00;143
19.04.2021;22:00;23:00;145
19.04.2021;23:00;00:00;145
20.04.2021;00:00;01:00;145
20.04.2021;01:00;02:00;147
20.04.2021;02:00;03:00;147
20.04.2021;03:00;04:00;148
20.04.2021;04:00;05:00;148
20.04.2021;05:00;06:00;147
20.04.2021;06:00;07:00;145
20.04.2021;07:00;08:00;145
20.04.2021;08:00;09:00;145
20.04.2021;09:00;10:00;146
20.04.2021;10:00;11:00;148
20.04.2021;11:00;12:00;148
20.04.2021;12:00;13:00;148
20.04.2021;13:00;14:00;148
20.04.2021;14:00;15:00;150
20.04.2021;15:00;16:00;154
20.04.2021;16:00;17:00;155
20.04.2021;17:00;18:00;155
20.04.2021;18:00;19:00;156
20.04.2021;19:00;20:00;158
20.04.2021;20:00;21:00;157
20.04.2021;21:00;22:00;152
20.04.2021;22:00;23:00;153
20.04.2021;23:00;00:00;151
21.04.2021;00:00;01:00;156
21.04.2021;01:00;02:00;157
21.04.2021;02:00;03:00;158
21.04.2021;03:00;04:00;159
21.04.2021;04:00;05:00;162
21.04.2021;05:00;06:00;162
21.04.2021;06:00;07:00;160
21.04.2021;07:00;08:00;160
21.04.2021;08:00;09:00;159
21.04.2021;09:00;10:00;158
21.04.2021;10:00;11:00;157
21.04.2021;11:00;12:00;156
21.04.2021;12:00;13:00;158
21.04.2021;13:00;14:00;159
21.04.2021;14:00;15:00;161
21.04.2021;15:00;16:00;160
21.04.2021;16:00;17:00;160
21.04.2021;17:00;18:00;159
21.04.2021;18:00;19:00;160
21.04.2021;19:00;20:00;163
21.04.2021;20:00;21:00;164
21.04.2021;21:00;22:00;162
21.04.2021;22:00;23:00;163
21.04.2021;23:00;00:00;169
22.04.2021;00:00;01:00;167
22.04.2021;01:00;02:00;163
22.04.2021;02:00;03:00;157
22.04.2021;03:00;04:00;156
22.04.2021;04:00;05:00;155
22.04.2021;05:00;06:00;151
22.04.2021;06:00;07:00;150
22.04.2021;07:00;08:00;151
22.04.2021;08:00;09:00;152
22.04.2021;09:00;10:00;151
22.04.2021;10:00;11:00;152
22.04.2021;11:00;12:00;155
22.04.2021;12:00;13:00;154
22.04.2021;13:00;14:00;159
22.04.2021;14:00;15:00;160
22.04.2021;15:00;16:00;164
22.04.2021;16:00;17:00;166
22.04.2021;17:00;18:00;166
22.04.2021;18:00;19:00;165
22.04.2021;19:00;20:00;165
22.04.2021;20:00;21:00;164
22.04.2021;21:00;22:00;164
22.04.2021;22:00;23:00;166
22.04.2021;23:00;00:00;166
23.04.2021;00:00;01:00;165
23.04.2021;01:00;02:00;162
23.04.2021;02:00;03:00;158
23.04.2021;03:00;04:00;157
23.04.2021;04:00;05:00;157
23.04.2021;05:00;06:00;157
23.04.2021;06:00;07:00;162
23.04.2021;07:00;08:00;162
23.04.2021;08:00;09:00;162
23.04.2021;09:00;10:00;158
23.04.2021;10:00;11:00;159
23.04.2021;11:00;12:00;158
23.04.2021;12:00;13:00;160
23.04.2021;13:00;14:00;160
23.04.2021;14:00;15:00;161
23.04.2021;15:00;16:00;164
23.04.2021;16:00;17:00;167
23.04.2021;17:00;18:00;170
23.04.2021;18:00;19:00;172
23.04.2021;19:00;20:00;172
23.04.2021;20:00;21:00;170
23.04.2021;21:00;22:00;171
23.04.2021;22:00;23:00;171
23.04.2021;23:00;00:00;171
24.04.2021;00:00;01:00;171
24.04.2021;01:00;02:00;169
24.04.2021;02:00;03:00;163
24.04.2021;03:00;04:00;157
24.04.2021;04:00;05:00;153
24.04.2021;05:00;06:00;152
24.04.2021;06:00;07:00;152
24.04.2021;07:00;08:00;153
24.04.2021;08:00;09:00;152
24.04.2021;09:00;10:00;153
24.04.2021;10:00;11:00;152
24.04.2021;11:00;12:00;155
24.04.2021;12:00;13:00;153
24.04.2021;13:00;14:00;155
24.04.2021;14:00;15:00;156
24.04.2021;15:00;16:00;155
24.04.2021;16:00;17:00;155
24.04.2021;17:00;18:00;156
24.04.2021;18:00;19:00;156
24.04.2021;19:00;20:00;160
24.04.2021;20:00;21:00;163
24.04.2021;21:00;22:00;164
24.04.2021;22:00;23:00;166
24.04.2021;23:00;00:00;167
25.04.2021;00:00;01:00;165
25.04.2021;01:00;02:00;162
25.04.2021;02:00;03:00;160
25.04.2021;03:00;04:00;158
25.04.2021;04:00;05:00;154
25.04.2021;05:00;06:00;153
25.04.2021;06:00;07:00;152
25.04.2021;07:00;08:00;150
25.04.2021;08:00;09:00;147
25.04.2021;09:00;10:00;146
25.04.2021;10:00;11:00;146
25.04.2021;11:00;12:00;147
25.04.2021;12:00;13:00;146
25.04.2021;13:00;14:00;145
25.04.2021;14:00;15:00;148
25.04.2021;15:00;16:00;149
25.04.2021;16:00;17:00;149
25.04.2021;17:00;18:00;149
25.04.2021;18:00;19:00;151
25.04.2021;19:00;20:00;154
25.04.2021;20:00;21:00;155
25.04.2021;21:00;22:00;157
25.04.2021;22:00;23:00;159
25.04.2021;23:00;00:00;157
26.04.2021;00:00;01:00;156
26.04.2021;01:00;02:00;153
26.04.2021;02:00;03:00;150
26.04.2021;03:00;04:00;146
26.04.2021;04:00;05:00;142
26.04.2021;05:00;06:00;143
26.04.2021;06:00;07:00;142
26.04.2021;07:00;08:00;140
26.04.2021;08:00;09:00;140
26.04.2021;09:00;10:00;138
26.04.2021;10:00;11:00;138
26.04.2021;11:00;12:00;140
26.04.2021;12:00;13:00;140
26.04.2021;13:00;14:00;140
26.04.2021;14:00;15:00;145
26.04.2021;15:00;16:00;147
26.04.2021;16:00;17:00;145
26.04.2021;17:00;18:00;148
26.04.2021;18:00;19:00;152
26.04.2021;19:00;20:00;156
26.04.2021;20:00;21:00;157
26.04.2021;21:00;22:00;157
26.04.2021;22:00;23:00;161
26.04.2021;23:00;00:00;160
27.04.2021;00:00;01:00;156
27.04.2021;01:00;02:00;152
27.04.2021;02:00;03:00;149
27.04.2021;03:00;04:00;143
27.04.2021;04:00;05:00;142
27.04.2021;05:00;06:00;142
27.04.2021;06:00;07:00;141
27.04.2021;07:00;08:00;142
27.04.2021;08:00;09:00;142
27.04.2021;09:00;10:00;146
27.04.2021;10:00;11:00;143
27.04.2021;11:00;12:00;142
27.04.2021;12:00;13:00;143
27.04.2021;13:00;14:00;142
27.04.2021;14:00;15:00;145
27.04.2021;15:00;16:00;145
27.04.2021;16:00;17:00;145
27.04.2021;17:00;18:00;146
27.04.2021;18:00;19:00;149
27.04.2021;19:00;20:00;150
27.04.2021;20:00;21:00;153
27.04.2021;21:00;22:00;156
27.04.2021;22:00;23:00;154
27.04.2021;23:00;00:00;152
28.04.2021;00:00;01:00;156
28.04.2021;01:00;02:00;158
28.04.2021;02:00;03:00;157
28.04.2021;03:00;04:00;156
28.04.2021;04:00;05:00;157
28.04.2021;05:00;06:00;156
28.04.2021;06:00;07:00;156
28.04.2021;07:00;08:00;150
28.04.2021;08:00;09:00;145
28.04.2021;09:00;10:00;143
28.04.2021;10:00;11:00;143
28.04.2021;11:00;12:00;145
28.04.2021;12:00;13:00;146
28.04.2021;13:00;14:00;147
28.04.2021;14:00;15:00;148
28.04.2021;15:00;16:00;150
28.04.2021;16:00;17:00;150
28.04.2021;17:00;18:00;155
28.04.2021;18:00;19:00;154
28.04.2021;19:00;20:00;154
28.04.2021;20:00;21:00;155
28.04.2021;21:00;22:00;154
28.04.2021;22:00;23:00;152
28.04.2021;23:00;00:00;153
29.04.2021;00:00;01:00;152
29.04.2021;01:00;02:00;154
29.04.2021;02:00;03:00;154
29.04.2021;03:00;04:00;153
29.04.2021;04:00;05:00;150
29.04.2021;05:00;06:00;151
29.04.2021;06:00;07:00;151
29.04.2021;07:00;08:00;151
29.04.2021;08:00;09:00;150
29.04.2021;09:00;10:00;150
29.04.2021;10:00;11:00;151
29.04.2021;11:00;12:00;154
29.04.2021;12:00;13:00;155
29.04.2021;13:00;14:00;158
29.04.2021;14:00;15:00;162
29.04.2021;15:00;16:00;163
29.04.2021;16:00;17:00;163
29.04.2021;17:00;18:00;166
29.04.2021;18:00;19:00;167
29.04.2021;19:00;20:00;165
29.04.2021;20:00;21:00;164
29.04.2021;21:00;22:00;164
29.04.2021;22:00;23:00;164
29.04.2021;23:00;00:00;164
30.04.2021;00:00;01:00;164
30.04.2021;01:00;02:00;166
30.04.2021;02:00;03:00;165
30.04.2021;03:00;04:00;164
30.04.2021;04:00;05:00;164
30.04.2021;05:00;06:00;161
30.04.2021;06:00;07:00;161
30.04.2021;07:00;08:00;162
30.04.2021;08:00;09:00;162
30.04.2021;09:00;10:00;162
30.04.2021;10:00;11:00;163
30.04.2021;11:00;12:00;163
30.04.2021;12:00;13:00;163
30.04.2021;13:00;14:00;163
30.04.2021;14:00;15:00;167
30.04.2021;15:00;16:00;170
30.04.2021;16:00;17:00;171
30.04.2021;17:00;18:00;171
30.04.2021;18:00;19:00;172
30.04.2021;19:00;20:00;172
30.04.2021;20:00;21:00;171
30.04.2021;21:00;22:00;170
30.04.2021;22:00;23:00;171
30.04.2021;23:00;00:00;173
01.05.2021;00:00;01:00;177
01.05.2021;01:00;02:00;178
01.05.2021;02:00;03:00;180
01.05.2021;03:00;04:00;181
01.05.2021;04:00;05:00;182
01.05.2021;05:00;06:00;184
01.05.2021;06:00;07:00;188
01.05.2021;07:00;08:00;188
01.05.2021;08:00;09:00;190
01.05.2021;09:00;10:00;187
01.05.2021;10:00;11:00;189
01.05.2021;11:00;12:00;189
01.05.2021;12:00;13:00;192
01.05.2021;13:00;14:00;189
01.05.2021;14:00;15:00;190
01.05.2021;15:00;16:00;190
01.05.2021;16:00;17:00;191
01.05.2021;17:00;18:00;189
01.05.2021;18:00;19:00;190
01.05.2021;19:00;20:00;189
01.05.2021;20:00;21:00;190
01.05.2021;21:00;22:00;191
01.05.2021;22:00;23:00;195
01.05.2021;23:00;00:00;196
02.05.2021;00:00;01:00;201
02.05.2021;01:00;02:00;203
02.05.2021;02:00;03:00;204
02.05.2021;03:00;04:00;203
02.05.2021;04:00;05:00;203
02.05.2021;05:00;06:00;206
02.05.2021;06:00;07:00;206
02.05.2021;07:00;08:00;206
02.05.2021;08:00;09:00;206
02.05.2021;09:00;10:00;205
02.05.2021;10:00;11:00;205
02.05.2021;11:00;12:00;203
02.05.2021;12:00;13:00;201
02.05.2021;13:00;14:00;200
02.05.2021;14:00;15:00;200
02.05.2021;15:00;16:00;202
02.05.2021;16:00;17:00;203
02.05.2021;17:00;18:00;203
02.05.2021;18:00;19:00;202
02.05.2021;19:00;20:00;202
02.05.2021;20:00;21:00;202
02.05.2021;21:00;22:00;202
02.05.2021;22:00;23:00;202
02.05.2021;23:00;00:00;204
03.05.2021;00:00;01:00;209
03.05.2021;01:00;02:00;213
03.05.2021;02:00;03:00;215
03.05.2021;03:00;04:00;218
03.05.2021;04:00;05:00;219
03.05.2021;05:00;06:00;220
03.05.2021;06:00;07:00;221
03.05.2021;07:00;08:00;221
03.05.2021;08:00;09:00;219
03.05.2021;09:00;10:00;217
03.05.2021;10:00;11:00;223
03.05.2021;11:00;12:00;224
03.05.2021;12:00;13:00;222
03.05.2021;13:00;14:00;221
03.05.2021;14:00;15:00;221
03.05.2021;15:00;16:00;221
03.05.2021;16:00;17:00;220
03.05.2021;17:00;18:00;217
03.05.2021;18:00;19:00;218
03.05.2021;19:00;20:00;219
03.05.2021;20:00;21:00;219
03.05.2021;21:00;22:00;215
03.05.2021;22:00;23:00;212
03.05.2021;23:00;00:00;211
04.05.2021;00:00;01:00;212
04.05.2021;01:00;02:00;214
04.05.2021;02:00;03:00;213
04.05.2021;03:00;04:00;211
04.05.2021;04:00;05:00;210
04.05.2021;05:00;06:00;209
04.05.2021;06:00;07:00;209
04.05.2021;07:00;08:00;209
04.05.2021;08:00;09:00;210
04.05.2021;09:00;10:00;211
04.05.2021;10:00;11:00;210
04.05.2021;11:00;12:00;207
04.05.2021;12:00;13:00;208
04.05.2021;13:00;14:00;208
04.05.2021;14:00;15:00;208
04.05.2021;15:00;16:00;208
04.05.2021;16:00;17:00;209
04.05.2021;17:00;18:00;205
04.05.2021;18:00;19:00;204
04.05.2021;19:00;20:00;203
04.05.2021;20:00;21:00;202
04.05.2021;21:00;22:00;202
04.05.2021;22:00;23:00;202
04.05.2021;23:00;00:00;202
05.05.2021;00:00;01:00;198
05.05.2021;01:00;02:00;198
05.05.2021;02:00;03:00;200
05.05.2021;03:00;04:00;199
05.05.2021;04:00;05:00;197
05.05.2021;05:00;06:00;196
05.05.2021;06:00;07:00;195
05.05.2021;07:00;08:00;190
05.05.2021;08:00;09:00;189
05.05.2021;09:00;10:00;188
05.05.2021;10:00;11:00;188
05.05.2021;11:00;12:00;188
05.05.2021;12:00;13:00;189
05.05.2021;13:00;14:00;190
05.05.2021;14:00;15:00;191
05.05.2021;15:00;16:00;188
05.05.2021;16:00;17:00;188
05.05.2021;17:00;18:00;188
05.05.2021;18:00;19:00;190
05.05.2021;19:00;20:00;190
05.05.2021;20:00;21:00;187
05.05.2021;21:00;22:00;185
05.05.2021;22:00;23:00;183
05.05.2021;23:00;00:00;183
06.05.2021;00:00;01:00;184
06.05.2021;01:00;02:00;184
06.05.2021;02:00;03:00;185
06.05.2021;03:00;04:00;185
06.05.2021;04:00;05:00;184
06.05.2021;05:00;06:00;183
06.05.2021;06:00;07:00;185
06.05.2021;07:00;08:00;185
06.05.2021;08:00;09:00;184
06.05.2021;09:00;10:00;181
06.05.2021;10:00;11:00;181
06.05.2021;11:00;12:00;182
06.05.2021;12:00;13:00;185
06.05.2021;13:00;14:00;192
06.05.2021;14:00;15:00;191
06.05.2021;15:00;16:00;190
06.05.2021;16:00;17:00;190
06.05.2021;17:00;18:00;192
06.05.2021;18:00;19:00;191
06.05.2021;19:00;20:00;193
06.05.2021;20:00;21:00;193
06.05.2021;21:00;22:00;192
06.05.2021;22:00;23:00;191
06.05.2021;23:00;00:00;191
07.05.2021;00:00;01:00;191
07.05.2021;01:00;02:00;190
07.05.2021;02:00;03:00;191
07.05.2021;03:00;04:00;192
07.05.2021;04:00;05:00;190
07.05.2021;05:00;06:00;188
07.05.2021;06:00;07:00;189
07.05.2021;07:00;08:00;189
07.05.2021;08:00;09:00;186
07.05.2021;09:00;10:00;186
07.05.2021;10:00;11:00;186
07.05.2021;11:00;12:00;189
07.05.2021;12:00;13:00;188
07.05.2021;13:00;14:00;187
07.05.2021;14:00;15:00;186
07.05.2021;15:00;16:00;185
07.05.2021;16:00;17:00;187
07.05.2021;17:00;18:00;192
07.05.2021;18:00;19:00;194
07.05.2021;19:00;20:00;193
07.05.2021;20:00;21:00;193
07.05.2021;21:00;22:00;194
07.05.2021;22:00;23:00;195
07.05.2021;23:00;00:00;197
08.05.2021;00:00;01:00;197
08.05.2021;01:00;02:00;196
08.05.2021;02:00;03:00;196
08.05.2021;03:00;04:00;196
08.05.2021;04:00;05:00;199
08.05.2021;05:00;06:00;200
08.05.2021;06:00;07:00;195
08.05.2021;07:00;08:00;196
08.05.2021;08:00;09:00;195
08.05.2021;09:00;10:00;194
08.05.2021;10:00;11:00;195
08.05.2021;11:00;12:00;198
08.05.2021;12:00;13:00;199
08.05.2021;13:00;14:00;198
08.05.2021;14:00;15:00;201
08.05.2021;15:00;16:00;201
08.05.2021;16:00;17:00;200
08.05.2021;17:00;18:00;199
08.05.2021;18:00;19:00;200
08.05.2021;19:00;20:00;201
08.05.2021;20:00;21:00;198
08.05.2021;21:00;22:00;196
08.05.2021;22:00;23:00;195
08.05.2021;23:00;00:00;196
09.05.2021;00:00;01:00;196
09.05.2021;01:00;02:00;194
09.05.2021;02:00;03:00;192
09.05.2021;03:00;04:00;197
09.05.2021;04:00;05:00;192
09.05.2021;05:00;06:00;189
09.05.2021;06:00;07:00;191
09.05.2021;07:00;08:00;192
09.05.2021;08:00;09:00;193
09.05.2021;09:00;10:00;191
09.05.2021;10:00;11:00;192
09.05.2021;11:00;12:00;190
09.05.2021;12:00;13:00;179
09.05.2021;13:00;14:00;69
09.05.2021;14:00;15:00;64
09.05.2021;15:00;16:00;64
09.05.2021;16:00;17:00;167
09.05.2021;17:00;18:00;179
09.05.2021;18:00;19:00;179
09.05.2021;19:00;20:00;179
09.05.2021;20:00;21:00;186
09.05.2021;21:00;22:00;185
09.05.2021;22:00;23:00;186
09.05.2021;23:00;00:00;185
10.05.2021;00:00;01:00;189
10.05.2021;01:00;02:00;193
10.05.2021;02:00;03:00;194
10.05.2021;03:00;04:00;195
10.05.2021;04:00;05:00;197
10.05.2021;05:00;06:00;194
10.05.2021;06:00;07:00;194
10.05.2021;07:00;08:00;195
10.05.2021;08:00;09:00;193
10.05.2021;09:00;10:00;192
10.05.2021;10:00;11:00;192
10.05.2021;11:00;12:00;194
10.05.2021;12:00;13:00;189
10.05.2021;13:00;14:00;188
10.05.2021;14:00;15:00;187
10.05.2021;15:00;16:00;186
10.05.2021;16:00;17:00;188
10.05.2021;17:00;18:00;186
10.05.2021;18:00;19:00;190
10.05.2021;19:00;20:00;194
10.05.2021;20:00;21:00;193
10.05.2021;21:00;22:00;194
10.05.2021;22:00;23:00;196
10.05.2021;23:00;00:00;200
11.05.2021;00:00;01:00;207
11.05.2021;01:00;02:00;207
11.05.2021;02:00;03:00;207
11.05.2021;03:00;04:00;210
11.05.2021;04:00;05:00;211
11.05.2021;05:00;06:00;212
11.05.2021;06:00;07:00;212
11.05.2021;07:00;08:00;209
11.05.2021;08:00;09:00;213
11.05.2021;09:00;10:00;212
11.05.2021;10:00;11:00;214
11.05.2021;11:00;12:00;216
11.05.2021;12:00;13:00;216
11.05.2021;13:00;14:00;222
11.05.2021;14:00;15:00;224
11.05.2021;15:00;16:00;226
11.05.2021;16:00;17:00;228
11.05.2021;17:00;18:00;228
11.05.2021;18:00;19:00;231
11.05.2021;19:00;20:00;231
11.05.2021;20:00;21:00;236
11.05.2021;21:00;22:00;235
11.05.2021;22:00;23:00;233
11.05.2021;23:00;00:00;234
12.05.2021;00:00;01:00;234
12.05.2021;01:00;02:00;237
12.05.2021;02:00;03:00;236
12.05.2021;03:00;04:00;238
12.05.2021;04:00;05:00;238
12.05.2021;05:00;06:00;237
12.05.2021;06:00;07:00;237
12.05.2021;07:00;08:00;238
12.05.2021;08:00;09:00;239
12.05.2021;09:00;10:00;241
12.05.2021;10:00;11:00;242
12.05.2021;11:00;12:00;246
12.05.2021;12:00;13:00;251
12.05.2021;13:00;14:00;253
12.05.2021;14:00;15:00;257
12.05.2021;15:00;16:00;260
12.05.2021;16:00;17:00;262
12.05.2021;17:00;18:00;265
12.05.2021;18:00;19:00;268
12.05.2021;19:00;20:00;269
12.05.2021;20:00;21:00;268
12.05.2021;21:00;22:00;270
12.05.2021;22:00;23:00;273
12.05.2021;23:00;00:00;276
13.05.2021;00:00;01:00;278
13.05.2021;01:00;02:00;278
13.05.2021;02:00;03:00;277
13.05.2021;03:00;04:00;280
13.05.2021;04:00;05:00;281
13.05.2021;05:00;06:00;280
13.05.2021;06:00;07:00;283
13.05.2021;07:00;08:00;282
13.05.2021;08:00;09:00;282
13.05.2021;09:00;10:00;284
13.05.2021;10:00;11:00;284
13.05.2021;11:00;12:00;283
13.05.2021;12:00;13:00;281
13.05.2021;13:00;14:00;283
13.05.2021;14:00;15:00;287
13.05.2021;15:00;16:00;290
13.05.2021;16:00;17:00;291
13.05.2021;17:00;18:00;292
13.05.2021;18:00;19:00;292
13.05.2021;19:00;20:00;297
13.05.2021;20:00;21:00;300
13.05.2021;21:00;22:00;301
13.05.2021;22:00;23:00;301
13.05.2021;23:00;00:00;305
14.05.2021;00:00;01:00;307
14.05.2021;01:00;02:00;306
14.05.2021;02:00;03:00;308
14.05.2021;03:00;04:00;309
14.05.2021;04:00;05:00;309
14.05.2021;05:00;06:00;308
14.05.2021;06:00;07:00;308
14.05.2021;07:00;08:00;307
14.05.2021;08:00;09:00;304
14.05.2021;09:00;10:00;305
14.05.2021;10:00;11:00;308
14.05.2021;11:00;12:00;308
14.05.2021;12:00;13:00;308
14.05.2021;13:00;14:00;308
14.05.2021;14:00;15:00;309
14.05.2021;15:00;16:00;308
14.05.2021;16:00;17:00;308
14.05.2021;17:00;18:00;307
14.05.2021;18:00;19:00;304
14.05.2021;19:00;20:00;304
14.05.2021;20:00;21:00;304
14.05.2021;21:00;22:00;303
14.05.2021;22:00;23:00;301
14.05.2021;23:00;00:00;298
15.05.2021;00:00;01:00;297
15.05.2021;01:00;02:00;295
15.05.2021;02:00;03:00;295
15.05.2021;03:00;04:00;292
15.05.2021;04:00;05:00;291
15.05.2021;05:00;06:00;287
15.05.2021;06:00;07:00;287
15.05.2021;07:00;08:00;284
15.05.2021;08:00;09:00;282
15.05.2021;09:00;10:00;283
15.05.2021;10:00;11:00;281
15.05.2021;11:00;12:00;282
15.05.2021;12:00;13:00;280
15.05.2021;13:00;14:00;281
15.05.2021;14:00;15:00;282
15.05.2021;15:00;16:00;280
15.05.2021;16:00;17:00;275
15.05.2021;17:00;18:00;275
15.05.2021;18:00;19:00;275
15.05.2021;19:00;20:00;274
15.05.2021;20:00;21:00;275
15.05.2021;21:00;22:00;271
15.05.2021;22:00;23:00;270
15.05.2021;23:00;00:00;270
16.05.2021;00:00;01:00;268
16.05.2021;01:00;02:00;267
16.05.2021;02:00;03:00;268
16.05.2021;03:00;04:00;267
16.05.2021;04:00;05:00;265
16.05.2021;05:00;06:00;263
16.05.2021;06:00;07:00;262
16.05.2021;07:00;08:00;263
16.05.2021;08:00;09:00;265
16.05.2021;09:00;10:00;261
16.05.2021;10:00;11:00;260
16.05.2021;11:00;12:00;261
16.05.2021;12:00;13:00;262
16.05.2021;13:00;14:00;260
16.05.2021;14:00;15:00;259
16.05.2021;15:00;16:00;259
16.05.2021;16:00;17:00;255
16.05.2021;17:00;18:00;256
16.05.2021;18:00;19:00;256
16.05.2021;19:00;20:00;257
16.05.2021;20:00;21:00;257
16.05.2021;21:00;22:00;258
16.05.2021;22:00;23:00;258
16.05.2021;23:00;00:00;258
17.05.2021;00:00;01:00;256
17.05.2021;01:00;02:00;257
17.05.2021;02:00;03:00;255
17.05.2021;03:00;04:00;254
17.05.2021;04:00;05:00;255
17.05.2021;05:00;06:00;254
17.05.2021;06:00;07:00;253
17.05.2021;07:00;08:00;252
17.05.2021;08:00;09:00;256
17.05.2021;09:00;10:00;251
17.05.2021;10:00;11:00;250
17.05.2021;11:00;12:00;249
17.05.2021;12:00;13:00;246
17.05.2021;13:00;14:00;249
17.05.2021;14:00;15:00;247
17.05.2021;15:00;16:00;249
17.05.2021;16:00;17:00;252
17.05.2021;17:00;18:00;254
17.05.2021;18:00;19:00;252
17.05.2021;19:00;20:00;254
17.05.2021;20:00;21:00;256
17.05.2021;21:00;22:00;257
17.05.2021;22:00;23:00;256
17.05.2021;23:00;00:00;258
18.05.2021;00:00;01:00;262
18.05.2021;01:00;02:00;264
18.05.2021;02:00;03:00;265
18.05.2021;03:00;04:00;267
18.05.2021;04:00;05:00;266
18.05.2021;05:00;06:00;265
18.05.2021;06:00;07:00;267
18.05.2021;07:00;08:00;267
18.05.2021;08:00;09:00;267
18.05.2021;09:00;10:00;265
18.05.2021;10:00;11:00;267
18.05.2021;11:00;12:00;265
18.05.2021;12:00;13:00;270
18.05.2021;13:00;14:00;267
18.05.2021;14:00;15:00;267
18.05.2021;15:00;16:00;266
18.05.2021;16:00;17:00;264
18.05.2021;17:00;18:00;264
18.05.2021;18:00;19:00;266
18.05.2021;19:00;20:00;263
18.05.2021;20:00;21:00;262
18.05.2021;21:00;22:00;262
18.05.2021;22:00;23:00;264
18.05.2021;23:00;00:00;265
19.05.2021;00:00;01:00;264
19.05.2021;01:00;02:00;260
19.05.2021;02:00;03:00;262
19.05.2021;03:00;04:00;261
19.05.2021;04:00;05:00;259
19.05.2021;05:00;06:00;258
19.05.2021;06:00;07:00;256
19.05.2021;07:00;08:00;257
19.05.2021;08:00;09:00;257
19.05.2021;09:00;10:00;256
19.05.2021;10:00;11:00;254
19.05.2021;11:00;12:00;255
19.05.2021;12:00;13:00;256
19.05.2021;13:00;14:00;257
19.05.2021;14:00;15:00;255
19.05.2021;15:00;16:00;255
19.05.2021;16:00;17:00;256
19.05.2021;17:00;18:00;257
19.05.2021;18:00;19:00;252
19.05.2021;19:00;20:00;252
19.05.2021;20:00;21:00;255
19.05.2021;21:00;22:00;255
19.05.2021;22:00;23:00;255
19.05.2021;23:00;00:00;257
20.05.2021;00:00;01:00;260
20.05.2021;01:00;02:00;259
20.05.2021;02:00;03:00;262
20.05.2021;03:00;04:00;265
20.05.2021;04:00;05:00;268
20.05.2021;05:00;06:00;270
20.05.2021;06:00;07:00;271
20.05.2021;07:00;08:00;269
20.05.2021;08:00;09:00;271
20.05.2021;09:00;10:00;273
20.05.2021;10:00;11:00;274
20.05.2021;11:00;12:00;273
20.05.2021;12:00;13:00;274
20.05.2021;13:00;14:00;276
20.05.2021;14:00;15:00;277
20.05.2021;15:00;16:00;281
20.05.2021;16:00;17:00;279
20.05.2021;17:00;18:00;280
20.05.2021;18:00;19:00;281
20.05.2021;19:00;20:00;277
20.05.2021;20:00;21:00;279
20.05.2021;21:00;22:00;279
20.05.2021;22:00;23:00;278
20.05.2021;23:00;00:00;276
21.05.2021;00:00;01:00;278
21.05.2021;01:00;02:00;279
21.05.2021;02:00;03:00;279
21.05.2021;03:00;04:00;278
21.05.2021;04:00;05:00;277
21.05.2021;05:00;06:00;277
21.05.2021;06:00;07:00;275
21.05.2021;07:00;08:00;274
21.05.2021;08:00;09:00;274
21.05.2021;09:00;10:00;276
21.05.2021;10:00;11:00;267
21.05.2021;11:00;12:00;269
21.05.2021;12:00;13:00;268
21.05.2021;13:00;14:00;266
21.05.2021;14:00;15:00;264
21.05.2021;15:00;16:00;265
21.05.2021;16:00;17:00;261
21.05.2021;17:00;18:00;258
21.05.2021;18:00;19:00;258
21.05.2021;19:00;20:00;255
21.05.2021;20:00;21:00;254
21.05.2021;21:00;22:00;257
21.05.2021;22:00;23:00;257
21.05.2021;23:00;00:00;255
22.05.2021;00:00;01:00;252
22.05.2021;01:00;02:00;253
22.05.2021;02:00;03:00;253
22.05.2021;03:00;04:00;252
22.05.2021;04:00;05:00;251
22.05.2021;05:00;06:00;249
22.05.2021;06:00;07:00;252
22.05.2021;07:00;08:00;247
22.05.2021;08:00;09:00;247
22.05.2021;09:00;10:00;247
22.05.2021;10:00;11:00;246
22.05.2021;11:00;12:00;245
22.05.2021;12:00;13:00;243
22.05.2021;13:00;14:00;243
22.05.2021;14:00;15:00;244
22.05.2021;15:00;16:00;243
22.05.2021;16:00;17:00;243
22.05.2021;17:00;18:00;243
22.05.2021;18:00;19:00;243
