Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
27.04.2018;22:00;23:00;-;-;148
27.04.2018;23:00;00:00;-;-;148
28.04.2018;00:00;01:00;-;-;147
28.04.2018;01:00;02:00;-;-;145
28.04.2018;02:00;03:00;-;-;142
28.04.2018;03:00;04:00;-;-;135
28.04.2018;04:00;05:00;-;-;142
28.04.2018;05:00;06:00;-;-;114
28.04.2018;06:00;07:00;-;-;95
28.04.2018;07:00;08:00;-;-;105
28.04.2018;08:00;09:00;-;-;97
28.04.2018;09:00;10:00;-;-;99
28.04.2018;10:00;11:00;-;-;99
28.04.2018;11:00;12:00;-;-;102
28.04.2018;12:00;13:00;-;-;111
28.04.2018;13:00;14:00;-;-;98
28.04.2018;14:00;15:00;-;-;94
28.04.2018;15:00;16:00;-;-;101
28.04.2018;16:00;17:00;-;-;97
28.04.2018;17:00;18:00;-;-;109
28.04.2018;18:00;19:00;-;-;99
28.04.2018;19:00;20:00;-;-;96
28.04.2018;20:00;21:00;-;-;98
28.04.2018;21:00;22:00;-;-;110
28.04.2018;22:00;23:00;-;-;113
28.04.2018;23:00;00:00;-;-;122
29.04.2018;00:00;01:00;-;-;143
29.04.2018;01:00;02:00;-;-;121
29.04.2018;02:00;03:00;-;-;109
29.04.2018;03:00;04:00;-;-;110
29.04.2018;04:00;05:00;-;-;141
29.04.2018;05:00;06:00;-;-;132
29.04.2018;06:00;07:00;-;-;109
29.04.2018;07:00;08:00;-;-;109
29.04.2018;08:00;09:00;-;-;110
29.04.2018;09:00;10:00;-;-;135
29.04.2018;10:00;11:00;-;-;126
29.04.2018;11:00;12:00;-;-;115
29.04.2018;12:00;13:00;-;-;127
29.04.2018;13:00;14:00;-;-;101
29.04.2018;14:00;15:00;-;-;96
29.04.2018;15:00;16:00;-;-;115
29.04.2018;16:00;17:00;-;-;129
29.04.2018;17:00;18:00;-;-;116
29.04.2018;18:00;19:00;-;-;117
29.04.2018;19:00;20:00;-;-;107
29.04.2018;20:00;21:00;-;-;98
29.04.2018;21:00;22:00;-;-;90
29.04.2018;22:00;23:00;-;-;102
29.04.2018;23:00;00:00;-;-;122
30.04.2018;00:00;01:00;-;-;103
30.04.2018;01:00;02:00;-;-;115
30.04.2018;02:00;03:00;-;-;114
30.04.2018;03:00;04:00;-;-;124
30.04.2018;04:00;05:00;-;-;126
30.04.2018;05:00;06:00;-;-;131
30.04.2018;06:00;07:00;-;-;134
30.04.2018;07:00;08:00;-;-;103
30.04.2018;08:00;09:00;-;-;95
30.04.2018;09:00;10:00;-;-;105
30.04.2018;10:00;11:00;-;-;108
30.04.2018;11:00;12:00;-;-;106
30.04.2018;12:00;13:00;-;-;120
30.04.2018;13:00;14:00;-;-;134
30.04.2018;14:00;15:00;-;-;134
30.04.2018;15:00;16:00;-;-;112
30.04.2018;16:00;17:00;-;-;129
30.04.2018;17:00;18:00;-;-;134
30.04.2018;18:00;19:00;-;-;145
30.04.2018;19:00;20:00;-;-;140
30.04.2018;20:00;21:00;-;-;139
30.04.2018;21:00;22:00;-;-;145
30.04.2018;22:00;23:00;-;-;136
30.04.2018;23:00;00:00;-;-;139
01.05.2018;00:00;01:00;-;-;142
01.05.2018;01:00;02:00;-;-;134
01.05.2018;02:00;03:00;-;-;114
01.05.2018;03:00;04:00;-;-;134
01.05.2018;04:00;05:00;-;-;113
01.05.2018;05:00;06:00;-;-;110
01.05.2018;06:00;07:00;-;-;107
01.05.2018;07:00;08:00;-;-;118
01.05.2018;08:00;09:00;-;-;107
01.05.2018;09:00;10:00;-;-;115
01.05.2018;10:00;11:00;-;-;135
01.05.2018;11:00;12:00;-;-;146
01.05.2018;12:00;13:00;-;-;115
01.05.2018;13:00;14:00;-;-;110
01.05.2018;14:00;15:00;-;-;109
01.05.2018;15:00;16:00;-;-;101
01.05.2018;16:00;17:00;-;-;93
01.05.2018;17:00;18:00;-;-;104
01.05.2018;18:00;19:00;-;-;99
01.05.2018;19:00;20:00;-;-;114
01.05.2018;20:00;21:00;-;-;125
01.05.2018;21:00;22:00;-;-;138
01.05.2018;22:00;23:00;-;-;145
01.05.2018;23:00;00:00;-;-;145
02.05.2018;00:00;01:00;-;-;146
02.05.2018;01:00;02:00;-;-;144
02.05.2018;02:00;03:00;-;-;153
02.05.2018;03:00;04:00;-;-;148
02.05.2018;04:00;05:00;-;-;145
02.05.2018;05:00;06:00;-;-;145
02.05.2018;06:00;07:00;-;-;144
02.05.2018;07:00;08:00;-;-;143
02.05.2018;08:00;09:00;-;-;143
02.05.2018;09:00;10:00;-;-;144
02.05.2018;10:00;11:00;-;-;142
02.05.2018;11:00;12:00;-;-;145
02.05.2018;12:00;13:00;-;-;139
02.05.2018;13:00;14:00;-;-;140
02.05.2018;14:00;15:00;-;-;144
02.05.2018;15:00;16:00;-;-;144
02.05.2018;16:00;17:00;-;-;146
02.05.2018;17:00;18:00;-;-;146
02.05.2018;18:00;19:00;-;-;152
02.05.2018;19:00;20:00;-;-;146
02.05.2018;20:00;21:00;-;-;141
02.05.2018;21:00;22:00;-;-;146
02.05.2018;22:00;23:00;-;-;147
02.05.2018;23:00;00:00;-;-;151
03.05.2018;00:00;01:00;-;-;155
03.05.2018;01:00;02:00;-;-;151
03.05.2018;02:00;03:00;-;-;152
03.05.2018;03:00;04:00;-;-;149
03.05.2018;04:00;05:00;-;-;150
03.05.2018;05:00;06:00;-;-;152
03.05.2018;06:00;07:00;-;-;151
03.05.2018;07:00;08:00;-;-;148
03.05.2018;08:00;09:00;-;-;148
03.05.2018;09:00;10:00;-;-;145
03.05.2018;10:00;11:00;-;-;145
03.05.2018;11:00;12:00;-;-;144
03.05.2018;12:00;13:00;-;-;143
03.05.2018;13:00;14:00;-;-;141
03.05.2018;14:00;15:00;-;-;142
03.05.2018;15:00;16:00;-;-;142
03.05.2018;16:00;17:00;-;-;144
03.05.2018;17:00;18:00;-;-;144
03.05.2018;18:00;19:00;-;-;138
03.05.2018;19:00;20:00;-;-;142
03.05.2018;20:00;21:00;-;-;139
03.05.2018;21:00;22:00;-;-;147
03.05.2018;22:00;23:00;-;-;145
03.05.2018;23:00;00:00;-;-;149
04.05.2018;00:00;01:00;-;-;148
04.05.2018;01:00;02:00;-;-;146
04.05.2018;02:00;03:00;-;-;148
04.05.2018;03:00;04:00;-;-;150
04.05.2018;04:00;05:00;-;-;149
04.05.2018;05:00;06:00;-;-;149
04.05.2018;06:00;07:00;-;-;150
04.05.2018;07:00;08:00;-;-;149
04.05.2018;08:00;09:00;-;-;144
04.05.2018;09:00;10:00;-;-;123
04.05.2018;10:00;11:00;-;-;134
04.05.2018;11:00;12:00;-;-;135
04.05.2018;12:00;13:00;-;-;134
04.05.2018;13:00;14:00;-;-;139
04.05.2018;14:00;15:00;-;-;122
04.05.2018;15:00;16:00;-;-;106
04.05.2018;16:00;17:00;-;-;112
04.05.2018;17:00;18:00;-;-;115
04.05.2018;18:00;19:00;-;-;120
04.05.2018;19:00;20:00;-;-;116
04.05.2018;20:00;21:00;-;-;107
04.05.2018;21:00;22:00;-;-;112
04.05.2018;22:00;23:00;-;-;113
04.05.2018;23:00;00:00;-;-;132
05.05.2018;00:00;01:00;-;-;-
05.05.2018;01:00;02:00;-;-;-
05.05.2018;02:00;03:00;-;-;-
05.05.2018;03:00;04:00;-;-;-
05.05.2018;04:00;05:00;-;-;-
05.05.2018;05:00;06:00;-;-;-
05.05.2018;06:00;07:00;-;-;-
05.05.2018;07:00;08:00;-;-;-
05.05.2018;08:00;09:00;-;-;-
05.05.2018;09:00;10:00;-;-;-
05.05.2018;10:00;11:00;-;-;-
05.05.2018;11:00;12:00;-;-;-
05.05.2018;12:00;13:00;-;-;-
05.05.2018;13:00;14:00;-;-;-
05.05.2018;14:00;15:00;-;-;-
05.05.2018;15:00;16:00;-;-;-
05.05.2018;16:00;17:00;-;-;-
05.05.2018;17:00;18:00;-;-;-
05.05.2018;18:00;19:00;-;-;-
05.05.2018;19:00;20:00;-;-;-
05.05.2018;20:00;21:00;-;-;-
05.05.2018;21:00;22:00;-;-;-
05.05.2018;22:00;23:00;-;-;-
05.05.2018;23:00;00:00;-;-;-
06.05.2018;00:00;01:00;-;-;117
06.05.2018;01:00;02:00;-;-;124
06.05.2018;02:00;03:00;-;-;139
06.05.2018;03:00;04:00;-;-;138
06.05.2018;04:00;05:00;-;-;140
06.05.2018;05:00;06:00;-;-;148
06.05.2018;06:00;07:00;-;-;146
06.05.2018;07:00;08:00;-;-;126
06.05.2018;08:00;09:00;-;-;114
06.05.2018;09:00;10:00;-;-;115
06.05.2018;10:00;11:00;-;-;127
06.05.2018;11:00;12:00;-;-;139
06.05.2018;12:00;13:00;-;-;128
06.05.2018;13:00;14:00;-;-;127
06.05.2018;14:00;15:00;-;-;104
06.05.2018;15:00;16:00;-;-;99
06.05.2018;16:00;17:00;-;-;109
06.05.2018;17:00;18:00;-;-;111
06.05.2018;18:00;19:00;-;-;117
06.05.2018;19:00;20:00;-;-;121
06.05.2018;20:00;21:00;-;-;134
06.05.2018;21:00;22:00;-;-;145
06.05.2018;22:00;23:00;-;-;140
06.05.2018;23:00;00:00;-;-;141
07.05.2018;00:00;01:00;-;-;142
07.05.2018;01:00;02:00;-;-;138
07.05.2018;02:00;03:00;-;-;131
07.05.2018;03:00;04:00;-;-;141
07.05.2018;04:00;05:00;-;-;142
07.05.2018;05:00;06:00;-;-;138
07.05.2018;06:00;07:00;-;-;143
07.05.2018;07:00;08:00;-;-;134
07.05.2018;08:00;09:00;-;-;132
07.05.2018;09:00;10:00;-;-;128
07.05.2018;10:00;11:00;-;-;134
07.05.2018;11:00;12:00;-;-;148
07.05.2018;12:00;13:00;-;-;145
07.05.2018;13:00;14:00;-;-;132
07.05.2018;14:00;15:00;-;-;143
07.05.2018;15:00;16:00;-;-;146
07.05.2018;16:00;17:00;-;-;140
07.05.2018;17:00;18:00;-;-;119
07.05.2018;18:00;19:00;-;-;100
07.05.2018;19:00;20:00;-;-;97
07.05.2018;20:00;21:00;-;-;99
07.05.2018;21:00;22:00;-;-;116
07.05.2018;22:00;23:00;-;-;126
07.05.2018;23:00;00:00;-;-;133
08.05.2018;00:00;01:00;-;-;143
08.05.2018;01:00;02:00;-;-;144
08.05.2018;02:00;03:00;-;-;143
08.05.2018;03:00;04:00;-;-;141
08.05.2018;04:00;05:00;-;-;137
08.05.2018;05:00;06:00;-;-;140
08.05.2018;06:00;07:00;-;-;143
08.05.2018;07:00;08:00;-;-;143
08.05.2018;08:00;09:00;-;-;142
08.05.2018;09:00;10:00;-;-;140
08.05.2018;10:00;11:00;-;-;137
08.05.2018;11:00;12:00;-;-;142
08.05.2018;12:00;13:00;-;-;139
08.05.2018;13:00;14:00;-;-;139
08.05.2018;14:00;15:00;-;-;137
08.05.2018;15:00;16:00;-;-;139
08.05.2018;16:00;17:00;-;-;142
08.05.2018;17:00;18:00;-;-;143
08.05.2018;18:00;19:00;-;-;143
08.05.2018;19:00;20:00;-;-;142
08.05.2018;20:00;21:00;-;-;144
08.05.2018;21:00;22:00;-;-;145
08.05.2018;22:00;23:00;-;-;142
08.05.2018;23:00;00:00;-;-;150
09.05.2018;00:00;01:00;-;-;148
09.05.2018;01:00;02:00;-;-;141
09.05.2018;02:00;03:00;-;-;137
09.05.2018;03:00;04:00;-;-;142
09.05.2018;04:00;05:00;-;-;144
09.05.2018;05:00;06:00;-;-;143
09.05.2018;06:00;07:00;-;-;142
09.05.2018;07:00;08:00;-;-;143
09.05.2018;08:00;09:00;-;-;135
09.05.2018;09:00;10:00;-;-;112
09.05.2018;10:00;11:00;-;-;105
09.05.2018;11:00;12:00;-;-;114
09.05.2018;12:00;13:00;-;-;121
09.05.2018;13:00;14:00;-;-;135
09.05.2018;14:00;15:00;-;-;136
09.05.2018;15:00;16:00;-;-;144
09.05.2018;16:00;17:00;-;-;136
09.05.2018;17:00;18:00;-;-;139
09.05.2018;18:00;19:00;-;-;113
09.05.2018;19:00;20:00;-;-;95
09.05.2018;20:00;21:00;-;-;98
09.05.2018;21:00;22:00;-;-;119
09.05.2018;22:00;23:00;-;-;108
09.05.2018;23:00;00:00;-;-;95
10.05.2018;00:00;01:00;-;-;120
10.05.2018;01:00;02:00;-;-;118
10.05.2018;02:00;03:00;-;-;89
10.05.2018;03:00;04:00;-;-;99
10.05.2018;04:00;05:00;-;-;98
10.05.2018;05:00;06:00;-;-;107
10.05.2018;06:00;07:00;-;-;100
10.05.2018;07:00;08:00;-;-;133
10.05.2018;08:00;09:00;-;-;140
10.05.2018;09:00;10:00;-;-;138
10.05.2018;10:00;11:00;-;-;131
10.05.2018;11:00;12:00;-;-;128
10.05.2018;12:00;13:00;-;-;138
10.05.2018;13:00;14:00;-;-;144
10.05.2018;14:00;15:00;-;-;141
10.05.2018;15:00;16:00;-;-;140
10.05.2018;16:00;17:00;-;-;142
10.05.2018;17:00;18:00;-;-;143
10.05.2018;18:00;19:00;-;-;143
10.05.2018;19:00;20:00;-;-;143
10.05.2018;20:00;21:00;-;-;142
10.05.2018;21:00;22:00;-;-;132
10.05.2018;22:00;23:00;-;-;136
10.05.2018;23:00;00:00;-;-;127
11.05.2018;00:00;01:00;-;-;118
11.05.2018;01:00;02:00;-;-;125
11.05.2018;02:00;03:00;-;-;140
11.05.2018;03:00;04:00;-;-;145
11.05.2018;04:00;05:00;-;-;143
11.05.2018;05:00;06:00;-;-;146
11.05.2018;06:00;07:00;-;-;141
11.05.2018;07:00;08:00;-;-;145
11.05.2018;08:00;09:00;-;-;142
11.05.2018;09:00;10:00;-;-;144
11.05.2018;10:00;11:00;-;-;145
11.05.2018;11:00;12:00;-;-;144
11.05.2018;12:00;13:00;-;-;141
11.05.2018;13:00;14:00;-;-;148
11.05.2018;14:00;15:00;-;-;146
11.05.2018;15:00;16:00;-;-;147
11.05.2018;16:00;17:00;-;-;147
11.05.2018;17:00;18:00;-;-;143
11.05.2018;18:00;19:00;-;-;108
11.05.2018;19:00;20:00;-;-;114
11.05.2018;20:00;21:00;-;-;139
11.05.2018;21:00;22:00;-;-;139
11.05.2018;22:00;23:00;-;-;115
11.05.2018;23:00;00:00;-;-;115
12.05.2018;00:00;01:00;-;-;117
12.05.2018;01:00;02:00;-;-;131
12.05.2018;02:00;03:00;-;-;141
12.05.2018;03:00;04:00;-;-;140
12.05.2018;04:00;05:00;-;-;117
12.05.2018;05:00;06:00;-;-;119
12.05.2018;06:00;07:00;-;-;123
12.05.2018;07:00;08:00;-;-;139
12.05.2018;08:00;09:00;-;-;134
12.05.2018;09:00;10:00;-;-;126
12.05.2018;10:00;11:00;-;-;135
12.05.2018;11:00;12:00;-;-;120
12.05.2018;12:00;13:00;-;-;113
12.05.2018;13:00;14:00;-;-;116
12.05.2018;14:00;15:00;-;-;111
12.05.2018;15:00;16:00;-;-;108
12.05.2018;16:00;17:00;-;-;99
12.05.2018;17:00;18:00;-;-;92
12.05.2018;18:00;19:00;-;-;96
12.05.2018;19:00;20:00;-;-;103
12.05.2018;20:00;21:00;-;-;110
12.05.2018;21:00;22:00;-;-;126
12.05.2018;22:00;23:00;-;-;111
12.05.2018;23:00;00:00;-;-;125
13.05.2018;00:00;01:00;-;-;135
13.05.2018;01:00;02:00;-;-;114
13.05.2018;02:00;03:00;-;-;115
13.05.2018;03:00;04:00;-;-;135
13.05.2018;04:00;05:00;-;-;142
13.05.2018;05:00;06:00;-;-;128
13.05.2018;06:00;07:00;-;-;126
13.05.2018;07:00;08:00;-;-;139
13.05.2018;08:00;09:00;-;-;132
13.05.2018;09:00;10:00;-;-;133
13.05.2018;10:00;11:00;-;-;140
13.05.2018;11:00;12:00;-;-;134
13.05.2018;12:00;13:00;-;-;138
13.05.2018;13:00;14:00;-;-;144
13.05.2018;14:00;15:00;-;-;135
13.05.2018;15:00;16:00;-;-;135
13.05.2018;16:00;17:00;-;-;140
13.05.2018;17:00;18:00;-;-;142
13.05.2018;18:00;19:00;-;-;126
13.05.2018;19:00;20:00;-;-;136
13.05.2018;20:00;21:00;-;-;140
13.05.2018;21:00;22:00;-;-;110
13.05.2018;22:00;23:00;-;-;103
13.05.2018;23:00;00:00;-;-;99
14.05.2018;00:00;01:00;-;-;119
14.05.2018;01:00;02:00;-;-;140
14.05.2018;02:00;03:00;-;-;132
14.05.2018;03:00;04:00;-;-;131
14.05.2018;04:00;05:00;-;-;126
14.05.2018;05:00;06:00;-;-;139
14.05.2018;06:00;07:00;-;-;144
14.05.2018;07:00;08:00;-;-;144
14.05.2018;08:00;09:00;-;-;136
14.05.2018;09:00;10:00;-;-;142
14.05.2018;10:00;11:00;-;-;142
14.05.2018;11:00;12:00;-;-;141
14.05.2018;12:00;13:00;-;-;132
14.05.2018;13:00;14:00;-;-;143
14.05.2018;14:00;15:00;-;-;141
14.05.2018;15:00;16:00;-;-;137
14.05.2018;16:00;17:00;-;-;140
14.05.2018;17:00;18:00;-;-;140
14.05.2018;18:00;19:00;-;-;137
14.05.2018;19:00;20:00;-;-;135
14.05.2018;20:00;21:00;-;-;140
14.05.2018;21:00;22:00;-;-;140
14.05.2018;22:00;23:00;-;-;141
14.05.2018;23:00;00:00;-;-;138
15.05.2018;00:00;01:00;-;-;134
15.05.2018;01:00;02:00;-;-;145
15.05.2018;02:00;03:00;-;-;147
15.05.2018;03:00;04:00;-;-;145
15.05.2018;04:00;05:00;-;-;145
15.05.2018;05:00;06:00;-;-;145
15.05.2018;06:00;07:00;-;-;144
15.05.2018;07:00;08:00;-;-;133
15.05.2018;08:00;09:00;-;-;144
15.05.2018;09:00;10:00;-;-;141
15.05.2018;10:00;11:00;-;-;140
15.05.2018;11:00;12:00;-;-;134
15.05.2018;12:00;13:00;-;-;127
15.05.2018;13:00;14:00;-;-;144
15.05.2018;14:00;15:00;-;-;144
15.05.2018;15:00;16:00;-;-;142
15.05.2018;16:00;17:00;-;-;142
15.05.2018;17:00;18:00;-;-;133
15.05.2018;18:00;19:00;-;-;132
15.05.2018;19:00;20:00;-;-;140
15.05.2018;20:00;21:00;-;-;142
15.05.2018;21:00;22:00;-;-;143
15.05.2018;22:00;23:00;-;-;143
15.05.2018;23:00;00:00;-;-;130
16.05.2018;00:00;01:00;-;-;139
16.05.2018;01:00;02:00;-;-;125
16.05.2018;02:00;03:00;-;-;119
16.05.2018;03:00;04:00;-;-;125
16.05.2018;04:00;05:00;-;-;135
16.05.2018;05:00;06:00;-;-;132
16.05.2018;06:00;07:00;-;-;138
16.05.2018;07:00;08:00;-;-;108
16.05.2018;08:00;09:00;-;-;112
16.05.2018;09:00;10:00;-;-;127
16.05.2018;10:00;11:00;-;-;134
16.05.2018;11:00;12:00;-;-;113
16.05.2018;12:00;13:00;-;-;106
16.05.2018;13:00;14:00;-;-;105
16.05.2018;14:00;15:00;-;-;104
16.05.2018;15:00;16:00;-;-;107
16.05.2018;16:00;17:00;-;-;119
16.05.2018;17:00;18:00;-;-;129
16.05.2018;18:00;19:00;-;-;113
16.05.2018;19:00;20:00;-;-;135
16.05.2018;20:00;21:00;-;-;115
16.05.2018;21:00;22:00;-;-;112
16.05.2018;22:00;23:00;-;-;116
16.05.2018;23:00;00:00;-;-;132
17.05.2018;00:00;01:00;-;-;138
17.05.2018;01:00;02:00;-;-;145
17.05.2018;02:00;03:00;-;-;142
17.05.2018;03:00;04:00;-;-;144
17.05.2018;04:00;05:00;-;-;144
17.05.2018;05:00;06:00;-;-;144
17.05.2018;06:00;07:00;-;-;145
17.05.2018;07:00;08:00;-;-;145
17.05.2018;08:00;09:00;-;-;146
17.05.2018;09:00;10:00;-;-;142
17.05.2018;10:00;11:00;-;-;145
17.05.2018;11:00;12:00;-;-;145
17.05.2018;12:00;13:00;-;-;144
17.05.2018;13:00;14:00;-;-;146
17.05.2018;14:00;15:00;-;-;147
17.05.2018;15:00;16:00;-;-;142
17.05.2018;16:00;17:00;-;-;142
17.05.2018;17:00;18:00;-;-;143
17.05.2018;18:00;19:00;-;-;130
17.05.2018;19:00;20:00;-;-;142
17.05.2018;20:00;21:00;-;-;145
17.05.2018;21:00;22:00;-;-;143
17.05.2018;22:00;23:00;-;-;143
17.05.2018;23:00;00:00;-;-;131
18.05.2018;00:00;01:00;-;-;120
18.05.2018;01:00;02:00;-;-;132
18.05.2018;02:00;03:00;-;-;111
18.05.2018;03:00;04:00;-;-;108
18.05.2018;04:00;05:00;-;-;108
18.05.2018;05:00;06:00;-;-;107
18.05.2018;06:00;07:00;-;-;108
18.05.2018;07:00;08:00;-;-;107
18.05.2018;08:00;09:00;-;-;107
18.05.2018;09:00;10:00;-;-;105
18.05.2018;10:00;11:00;-;-;109
18.05.2018;11:00;12:00;-;-;110
18.05.2018;12:00;13:00;-;-;130
18.05.2018;13:00;14:00;-;-;143
18.05.2018;14:00;15:00;-;-;144
18.05.2018;15:00;16:00;-;-;142
18.05.2018;16:00;17:00;-;-;141
18.05.2018;17:00;18:00;-;-;136
18.05.2018;18:00;19:00;-;-;145
18.05.2018;19:00;20:00;-;-;131
18.05.2018;20:00;21:00;-;-;133
18.05.2018;21:00;22:00;-;-;122
18.05.2018;22:00;23:00;-;-;107
18.05.2018;23:00;00:00;-;-;127
19.05.2018;00:00;01:00;-;-;108
19.05.2018;01:00;02:00;-;-;102
19.05.2018;02:00;03:00;-;-;127
19.05.2018;03:00;04:00;-;-;140
19.05.2018;04:00;05:00;-;-;115
19.05.2018;05:00;06:00;-;-;134
19.05.2018;06:00;07:00;-;-;145
19.05.2018;07:00;08:00;-;-;141
19.05.2018;08:00;09:00;-;-;131
19.05.2018;09:00;10:00;-;-;131
19.05.2018;10:00;11:00;-;-;143
19.05.2018;11:00;12:00;-;-;145
19.05.2018;12:00;13:00;-;-;138
19.05.2018;13:00;14:00;-;-;136
19.05.2018;14:00;15:00;-;-;141
19.05.2018;15:00;16:00;-;-;147
19.05.2018;16:00;17:00;-;-;143
19.05.2018;17:00;18:00;-;-;145
19.05.2018;18:00;19:00;-;-;143
19.05.2018;19:00;20:00;-;-;145
19.05.2018;20:00;21:00;-;-;140
19.05.2018;21:00;22:00;-;-;141
19.05.2018;22:00;23:00;-;-;142
19.05.2018;23:00;00:00;-;-;136
20.05.2018;00:00;01:00;-;-;138
20.05.2018;01:00;02:00;-;-;145
20.05.2018;02:00;03:00;-;-;143
20.05.2018;03:00;04:00;-;-;137
20.05.2018;04:00;05:00;-;-;133
20.05.2018;05:00;06:00;-;-;138
20.05.2018;06:00;07:00;-;-;149
20.05.2018;07:00;08:00;-;-;144
20.05.2018;08:00;09:00;-;-;138
20.05.2018;09:00;10:00;-;-;137
20.05.2018;10:00;11:00;-;-;136
20.05.2018;11:00;12:00;-;-;143
20.05.2018;12:00;13:00;-;-;139
20.05.2018;13:00;14:00;-;-;142
20.05.2018;14:00;15:00;-;-;142
20.05.2018;15:00;16:00;-;-;145
20.05.2018;16:00;17:00;-;-;144
20.05.2018;17:00;18:00;-;-;141
20.05.2018;18:00;19:00;-;-;144
20.05.2018;19:00;20:00;-;-;147
20.05.2018;20:00;21:00;-;-;148
20.05.2018;21:00;22:00;-;-;132
20.05.2018;22:00;23:00;-;-;116
20.05.2018;23:00;00:00;-;-;122
21.05.2018;00:00;01:00;-;-;143
21.05.2018;01:00;02:00;-;-;137
21.05.2018;02:00;03:00;-;-;139
21.05.2018;03:00;04:00;-;-;144
21.05.2018;04:00;05:00;-;-;132
21.05.2018;05:00;06:00;-;-;142
21.05.2018;06:00;07:00;-;-;141
21.05.2018;07:00;08:00;-;-;139
21.05.2018;08:00;09:00;-;-;122
21.05.2018;09:00;10:00;-;-;128
21.05.2018;10:00;11:00;-;-;139
21.05.2018;11:00;12:00;-;-;142
21.05.2018;12:00;13:00;-;-;143
21.05.2018;13:00;14:00;-;-;136
21.05.2018;14:00;15:00;-;-;119
21.05.2018;15:00;16:00;-;-;107
21.05.2018;16:00;17:00;-;-;112
21.05.2018;17:00;18:00;-;-;120
21.05.2018;18:00;19:00;-;-;142
21.05.2018;19:00;20:00;-;-;147
21.05.2018;20:00;21:00;-;-;138
21.05.2018;21:00;22:00;-;-;123
21.05.2018;22:00;23:00;-;-;144
21.05.2018;23:00;00:00;-;-;142
22.05.2018;00:00;01:00;-;-;134
22.05.2018;01:00;02:00;-;-;106
22.05.2018;02:00;03:00;-;-;117
22.05.2018;03:00;04:00;-;-;125
22.05.2018;04:00;05:00;-;-;141
22.05.2018;05:00;06:00;-;-;144
22.05.2018;06:00;07:00;-;-;143
22.05.2018;07:00;08:00;-;-;134
22.05.2018;08:00;09:00;-;-;122
22.05.2018;09:00;10:00;-;-;121
22.05.2018;10:00;11:00;-;-;127
22.05.2018;11:00;12:00;-;-;123
22.05.2018;12:00;13:00;-;-;133
22.05.2018;13:00;14:00;-;-;145
22.05.2018;14:00;15:00;-;-;146
22.05.2018;15:00;16:00;-;-;139
22.05.2018;16:00;17:00;-;-;141
22.05.2018;17:00;18:00;-;-;132
22.05.2018;18:00;19:00;-;-;114
22.05.2018;19:00;20:00;-;-;131
22.05.2018;20:00;21:00;-;-;136
22.05.2018;21:00;22:00;-;-;141
22.05.2018;22:00;23:00;-;-;147
22.05.2018;23:00;00:00;-;-;134
23.05.2018;00:00;01:00;-;-;120
23.05.2018;01:00;02:00;-;-;113
23.05.2018;02:00;03:00;-;-;105
23.05.2018;03:00;04:00;-;-;93
23.05.2018;04:00;05:00;-;-;107
23.05.2018;05:00;06:00;-;-;100
23.05.2018;06:00;07:00;-;-;98
23.05.2018;07:00;08:00;-;-;107
23.05.2018;08:00;09:00;-;-;107
23.05.2018;09:00;10:00;-;-;105
23.05.2018;10:00;11:00;-;-;106
23.05.2018;11:00;12:00;-;-;107
23.05.2018;12:00;13:00;-;-;103
23.05.2018;13:00;14:00;-;-;103
23.05.2018;14:00;15:00;-;-;98
23.05.2018;15:00;16:00;-;-;89
23.05.2018;16:00;17:00;-;-;90
23.05.2018;17:00;18:00;-;-;97
23.05.2018;18:00;19:00;-;-;96
23.05.2018;19:00;20:00;-;-;88
23.05.2018;20:00;21:00;-;-;101
23.05.2018;21:00;22:00;-;-;95
23.05.2018;22:00;23:00;-;-;96
23.05.2018;23:00;00:00;-;-;94
24.05.2018;00:00;01:00;-;-;95
24.05.2018;01:00;02:00;-;-;113
24.05.2018;02:00;03:00;-;-;122
24.05.2018;03:00;04:00;-;-;125
24.05.2018;04:00;05:00;-;-;116
24.05.2018;05:00;06:00;-;-;110
24.05.2018;06:00;07:00;-;-;114
24.05.2018;07:00;08:00;-;-;113
24.05.2018;08:00;09:00;-;-;106
24.05.2018;09:00;10:00;-;-;108
24.05.2018;10:00;11:00;-;-;115
24.05.2018;11:00;12:00;-;-;113
24.05.2018;12:00;13:00;-;-;105
24.05.2018;13:00;14:00;-;-;97
24.05.2018;14:00;15:00;-;-;94
24.05.2018;15:00;16:00;-;-;97
24.05.2018;16:00;17:00;-;-;93
24.05.2018;17:00;18:00;-;-;97
24.05.2018;18:00;19:00;-;-;98
24.05.2018;19:00;20:00;-;-;96
24.05.2018;20:00;21:00;-;-;95
24.05.2018;21:00;22:00;-;-;101
24.05.2018;22:00;23:00;-;-;101
24.05.2018;23:00;00:00;-;-;142
25.05.2018;00:00;01:00;-;-;145
25.05.2018;01:00;02:00;-;-;140
25.05.2018;02:00;03:00;-;-;137
25.05.2018;03:00;04:00;-;-;131
25.05.2018;04:00;05:00;-;-;130
25.05.2018;05:00;06:00;-;-;135
25.05.2018;06:00;07:00;-;-;138
25.05.2018;07:00;08:00;-;-;137
25.05.2018;08:00;09:00;-;-;145
25.05.2018;09:00;10:00;-;-;143
25.05.2018;10:00;11:00;-;-;147
25.05.2018;11:00;12:00;-;-;148
