Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
04.05.2021;06:00;07:00;0;60
04.05.2021;07:00;08:00;0;60
04.05.2021;08:00;09:00;0;75
04.05.2021;09:00;10:00;0;61
04.05.2021;10:00;11:00;0;55
04.05.2021;11:00;12:00;0;63
04.05.2021;12:00;13:00;0;63
04.05.2021;13:00;14:00;0;63
04.05.2021;14:00;15:00;0;56
04.05.2021;15:00;16:00;0;55
04.05.2021;16:00;17:00;0;54
04.05.2021;17:00;18:00;0;55
04.05.2021;18:00;19:00;0;56
04.05.2021;19:00;20:00;0;54
04.05.2021;20:00;21:00;0;56
04.05.2021;21:00;22:00;0;54
04.05.2021;22:00;23:00;0;59
04.05.2021;23:00;00:00;0;66
05.05.2021;00:00;01:00;0;65
05.05.2021;01:00;02:00;0;65
05.05.2021;02:00;03:00;0;64
05.05.2021;03:00;04:00;0;64
05.05.2021;04:00;05:00;0;70
05.05.2021;05:00;06:00;0;89
05.05.2021;06:00;07:00;0;90
05.05.2021;07:00;08:00;0;89
05.05.2021;08:00;09:00;0;88
05.05.2021;09:00;10:00;0;72
05.05.2021;10:00;11:00;0;66
05.05.2021;11:00;12:00;0;60
05.05.2021;12:00;13:00;0;55
05.05.2021;13:00;14:00;0;56
05.05.2021;14:00;15:00;0;55
05.05.2021;15:00;16:00;0;55
05.05.2021;16:00;17:00;0;55
05.05.2021;17:00;18:00;0;56
05.05.2021;18:00;19:00;0;57
05.05.2021;19:00;20:00;0;69
05.05.2021;20:00;21:00;0;122
05.05.2021;21:00;22:00;0;115
05.05.2021;22:00;23:00;0;90
05.05.2021;23:00;00:00;0;88
06.05.2021;00:00;01:00;0;103
06.05.2021;01:00;02:00;0;97
06.05.2021;02:00;03:00;0;65
06.05.2021;03:00;04:00;0;58
06.05.2021;04:00;05:00;0;67
06.05.2021;05:00;06:00;0;81
06.05.2021;06:00;07:00;0;88
06.05.2021;07:00;08:00;0;90
06.05.2021;08:00;09:00;0;91
06.05.2021;09:00;10:00;0;71
06.05.2021;10:00;11:00;0;66
06.05.2021;11:00;12:00;0;89
06.05.2021;12:00;13:00;0;91
06.05.2021;13:00;14:00;0;80
06.05.2021;14:00;15:00;0;90
06.05.2021;15:00;16:00;0;91
06.05.2021;16:00;17:00;0;79
06.05.2021;17:00;18:00;0;79
06.05.2021;18:00;19:00;0;87
06.05.2021;19:00;20:00;0;69
06.05.2021;20:00;21:00;0;71
06.05.2021;21:00;22:00;0;111
06.05.2021;22:00;23:00;0;111
06.05.2021;23:00;00:00;0;72
07.05.2021;00:00;01:00;0;59
07.05.2021;01:00;02:00;0;58
07.05.2021;02:00;03:00;0;58
07.05.2021;03:00;04:00;0;57
07.05.2021;04:00;05:00;0;60
07.05.2021;05:00;06:00;0;62
07.05.2021;06:00;07:00;0;90
07.05.2021;07:00;08:00;0;87
07.05.2021;08:00;09:00;0;100
07.05.2021;09:00;10:00;0;99
07.05.2021;10:00;11:00;0;96
07.05.2021;11:00;12:00;0;75
07.05.2021;12:00;13:00;0;55
07.05.2021;13:00;14:00;0;56
07.05.2021;14:00;15:00;0;56
07.05.2021;15:00;16:00;0;54
07.05.2021;16:00;17:00;0;56
07.05.2021;17:00;18:00;0;55
07.05.2021;18:00;19:00;0;63
07.05.2021;19:00;20:00;0;89
07.05.2021;20:00;21:00;0;82
07.05.2021;21:00;22:00;0;88
07.05.2021;22:00;23:00;0;82
07.05.2021;23:00;00:00;0;61
08.05.2021;00:00;01:00;0;62
08.05.2021;01:00;02:00;0;72
08.05.2021;02:00;03:00;0;79
08.05.2021;03:00;04:00;0;96
08.05.2021;04:00;05:00;0;98
08.05.2021;05:00;06:00;0;100
08.05.2021;06:00;07:00;0;90
08.05.2021;07:00;08:00;0;70
08.05.2021;08:00;09:00;0;56
08.05.2021;09:00;10:00;0;55
08.05.2021;10:00;11:00;0;57
08.05.2021;11:00;12:00;0;56
08.05.2021;12:00;13:00;0;56
08.05.2021;13:00;14:00;0;56
08.05.2021;14:00;15:00;0;52
08.05.2021;15:00;16:00;0;51
08.05.2021;16:00;17:00;0;50
08.05.2021;17:00;18:00;0;54
08.05.2021;18:00;19:00;0;55
08.05.2021;19:00;20:00;0;54
08.05.2021;20:00;21:00;0;64
08.05.2021;21:00;22:00;0;62
08.05.2021;22:00;23:00;0;55
08.05.2021;23:00;00:00;0;57
09.05.2021;00:00;01:00;0;56
09.05.2021;01:00;02:00;0;56
09.05.2021;02:00;03:00;0;56
09.05.2021;03:00;04:00;0;55
09.05.2021;04:00;05:00;0;55
09.05.2021;05:00;06:00;0;54
09.05.2021;06:00;07:00;0;55
09.05.2021;07:00;08:00;0;51
09.05.2021;08:00;09:00;0;51
09.05.2021;09:00;10:00;0;52
09.05.2021;10:00;11:00;0;53
09.05.2021;11:00;12:00;0;52
09.05.2021;12:00;13:00;0;47
09.05.2021;13:00;14:00;0;46
09.05.2021;14:00;15:00;0;45
09.05.2021;15:00;16:00;0;45
09.05.2021;16:00;17:00;0;45
09.05.2021;17:00;18:00;0;46
09.05.2021;18:00;19:00;0;54
09.05.2021;19:00;20:00;0;54
09.05.2021;20:00;21:00;0;55
09.05.2021;21:00;22:00;0;55
09.05.2021;22:00;23:00;0;54
09.05.2021;23:00;00:00;0;55
10.05.2021;00:00;01:00;0;56
10.05.2021;01:00;02:00;0;55
10.05.2021;02:00;03:00;0;56
10.05.2021;03:00;04:00;0;69
10.05.2021;04:00;05:00;0;55
10.05.2021;05:00;06:00;0;79
10.05.2021;06:00;07:00;0;69
10.05.2021;07:00;08:00;0;67
10.05.2021;08:00;09:00;0;65
10.05.2021;09:00;10:00;0;65
10.05.2021;10:00;11:00;0;55
10.05.2021;11:00;12:00;0;54
10.05.2021;12:00;13:00;0;55
10.05.2021;13:00;14:00;0;55
10.05.2021;14:00;15:00;0;55
10.05.2021;15:00;16:00;0;55
10.05.2021;16:00;17:00;0;55
10.05.2021;17:00;18:00;0;55
10.05.2021;18:00;19:00;0;81
10.05.2021;19:00;20:00;0;119
10.05.2021;20:00;21:00;0;122
10.05.2021;21:00;22:00;0;119
10.05.2021;22:00;23:00;0;100
10.05.2021;23:00;00:00;0;57
11.05.2021;00:00;01:00;0;55
11.05.2021;01:00;02:00;0;55
11.05.2021;02:00;03:00;0;55
11.05.2021;03:00;04:00;0;55
11.05.2021;04:00;05:00;0;55
11.05.2021;05:00;06:00;0;56
11.05.2021;06:00;07:00;0;92
11.05.2021;07:00;08:00;0;111
11.05.2021;08:00;09:00;0;87
11.05.2021;09:00;10:00;0;100
11.05.2021;10:00;11:00;0;109
11.05.2021;11:00;12:00;0;66
11.05.2021;12:00;13:00;0;54
11.05.2021;13:00;14:00;0;54
11.05.2021;14:00;15:00;0;55
11.05.2021;15:00;16:00;0;93
11.05.2021;16:00;17:00;0;71
11.05.2021;17:00;18:00;0;60
11.05.2021;18:00;19:00;0;90
11.05.2021;19:00;20:00;0;111
11.05.2021;20:00;21:00;0;107
11.05.2021;21:00;22:00;0;119
11.05.2021;22:00;23:00;0;86
11.05.2021;23:00;00:00;0;55
12.05.2021;00:00;01:00;0;55
12.05.2021;01:00;02:00;0;54
12.05.2021;02:00;03:00;0;56
12.05.2021;03:00;04:00;0;56
12.05.2021;04:00;05:00;0;54
12.05.2021;05:00;06:00;0;54
12.05.2021;06:00;07:00;0;76
12.05.2021;07:00;08:00;0;110
12.05.2021;08:00;09:00;0;119
12.05.2021;09:00;10:00;0;83
12.05.2021;10:00;11:00;0;57
12.05.2021;11:00;12:00;0;56
12.05.2021;12:00;13:00;0;56
12.05.2021;13:00;14:00;0;55
12.05.2021;14:00;15:00;0;56
12.05.2021;15:00;16:00;0;55
12.05.2021;16:00;17:00;0;54
12.05.2021;17:00;18:00;0;56
12.05.2021;18:00;19:00;0;57
12.05.2021;19:00;20:00;0;60
12.05.2021;20:00;21:00;0;56
12.05.2021;21:00;22:00;0;65
12.05.2021;22:00;23:00;0;64
12.05.2021;23:00;00:00;0;56
13.05.2021;00:00;01:00;0;55
13.05.2021;01:00;02:00;0;55
13.05.2021;02:00;03:00;0;55
13.05.2021;03:00;04:00;0;55
13.05.2021;04:00;05:00;0;55
13.05.2021;05:00;06:00;0;55
13.05.2021;06:00;07:00;0;56
13.05.2021;07:00;08:00;0;57
13.05.2021;08:00;09:00;0;70
13.05.2021;09:00;10:00;0;57
13.05.2021;10:00;11:00;0;54
13.05.2021;11:00;12:00;0;55
13.05.2021;12:00;13:00;0;55
13.05.2021;13:00;14:00;0;55
13.05.2021;14:00;15:00;0;55
13.05.2021;15:00;16:00;0;54
13.05.2021;16:00;17:00;0;55
13.05.2021;17:00;18:00;0;56
13.05.2021;18:00;19:00;0;56
13.05.2021;19:00;20:00;0;78
13.05.2021;20:00;21:00;0;104
13.05.2021;21:00;22:00;0;102
13.05.2021;22:00;23:00;0;100
13.05.2021;23:00;00:00;0;64
14.05.2021;00:00;01:00;0;56
14.05.2021;01:00;02:00;0;55
14.05.2021;02:00;03:00;0;56
14.05.2021;03:00;04:00;0;55
14.05.2021;04:00;05:00;0;54
14.05.2021;05:00;06:00;0;54
14.05.2021;06:00;07:00;0;67
14.05.2021;07:00;08:00;0;96
14.05.2021;08:00;09:00;0;95
14.05.2021;09:00;10:00;0;80
14.05.2021;10:00;11:00;0;74
14.05.2021;11:00;12:00;0;68
14.05.2021;12:00;13:00;0;70
14.05.2021;13:00;14:00;0;66
14.05.2021;14:00;15:00;0;64
14.05.2021;15:00;16:00;0;58
14.05.2021;16:00;17:00;0;56
14.05.2021;17:00;18:00;0;65
14.05.2021;18:00;19:00;0;78
14.05.2021;19:00;20:00;0;106
14.05.2021;20:00;21:00;0;115
14.05.2021;21:00;22:00;0;116
14.05.2021;22:00;23:00;0;101
14.05.2021;23:00;00:00;0;68
15.05.2021;00:00;01:00;0;59
15.05.2021;01:00;02:00;0;55
15.05.2021;02:00;03:00;0;56
15.05.2021;03:00;04:00;0;55
15.05.2021;04:00;05:00;0;55
15.05.2021;05:00;06:00;0;54
15.05.2021;06:00;07:00;0;56
15.05.2021;07:00;08:00;0;55
15.05.2021;08:00;09:00;0;56
15.05.2021;09:00;10:00;0;56
15.05.2021;10:00;11:00;0;56
15.05.2021;11:00;12:00;0;56
15.05.2021;12:00;13:00;0;55
15.05.2021;13:00;14:00;0;54
15.05.2021;14:00;15:00;0;54
15.05.2021;15:00;16:00;0;54
15.05.2021;16:00;17:00;0;55
15.05.2021;17:00;18:00;0;54
15.05.2021;18:00;19:00;0;55
15.05.2021;19:00;20:00;0;55
15.05.2021;20:00;21:00;0;55
15.05.2021;21:00;22:00;0;58
15.05.2021;22:00;23:00;0;101
15.05.2021;23:00;00:00;0;71
16.05.2021;00:00;01:00;0;55
16.05.2021;01:00;02:00;0;55
16.05.2021;02:00;03:00;0;56
16.05.2021;03:00;04:00;0;56
16.05.2021;04:00;05:00;0;55
16.05.2021;05:00;06:00;0;55
16.05.2021;06:00;07:00;0;55
16.05.2021;07:00;08:00;0;55
16.05.2021;08:00;09:00;0;55
16.05.2021;09:00;10:00;0;55
16.05.2021;10:00;11:00;0;56
16.05.2021;11:00;12:00;0;56
16.05.2021;12:00;13:00;0;55
16.05.2021;13:00;14:00;0;55
16.05.2021;14:00;15:00;0;54
16.05.2021;15:00;16:00;0;55
16.05.2021;16:00;17:00;0;55
16.05.2021;17:00;18:00;0;60
16.05.2021;18:00;19:00;0;70
16.05.2021;19:00;20:00;0;56
16.05.2021;20:00;21:00;0;54
16.05.2021;21:00;22:00;0;54
16.05.2021;22:00;23:00;0;54
16.05.2021;23:00;00:00;0;55
17.05.2021;00:00;01:00;0;54
17.05.2021;01:00;02:00;0;55
17.05.2021;02:00;03:00;0;55
17.05.2021;03:00;04:00;0;54
17.05.2021;04:00;05:00;0;54
17.05.2021;05:00;06:00;0;56
17.05.2021;06:00;07:00;0;85
17.05.2021;07:00;08:00;0;113
17.05.2021;08:00;09:00;0;121
17.05.2021;09:00;10:00;0;101
17.05.2021;10:00;11:00;0;86
17.05.2021;11:00;12:00;0;55
17.05.2021;12:00;13:00;0;55
17.05.2021;13:00;14:00;0;55
17.05.2021;14:00;15:00;0;54
17.05.2021;15:00;16:00;0;55
17.05.2021;16:00;17:00;0;55
17.05.2021;17:00;18:00;0;56
17.05.2021;18:00;19:00;0;71
17.05.2021;19:00;20:00;0;101
17.05.2021;20:00;21:00;0;105
17.05.2021;21:00;22:00;0;105
17.05.2021;22:00;23:00;0;75
17.05.2021;23:00;00:00;0;55
18.05.2021;00:00;01:00;0;54
18.05.2021;01:00;02:00;0;54
18.05.2021;02:00;03:00;0;55
18.05.2021;03:00;04:00;0;54
18.05.2021;04:00;05:00;0;55
18.05.2021;05:00;06:00;0;55
18.05.2021;06:00;07:00;0;74
18.05.2021;07:00;08:00;0;106
18.05.2021;08:00;09:00;0;119
18.05.2021;09:00;10:00;0;114
18.05.2021;10:00;11:00;0;90
18.05.2021;11:00;12:00;0;77
18.05.2021;12:00;13:00;0;61
18.05.2021;13:00;14:00;0;56
18.05.2021;14:00;15:00;0;56
18.05.2021;15:00;16:00;0;56
18.05.2021;16:00;17:00;0;55
18.05.2021;17:00;18:00;0;55
18.05.2021;18:00;19:00;0;96
18.05.2021;19:00;20:00;0;131
18.05.2021;20:00;21:00;0;133
18.05.2021;21:00;22:00;0;129
18.05.2021;22:00;23:00;0;102
18.05.2021;23:00;00:00;0;64
19.05.2021;00:00;01:00;0;53
19.05.2021;01:00;02:00;0;56
19.05.2021;02:00;03:00;0;56
19.05.2021;03:00;04:00;0;55
19.05.2021;04:00;05:00;0;56
19.05.2021;05:00;06:00;0;73
19.05.2021;06:00;07:00;0;115
19.05.2021;07:00;08:00;0;121
19.05.2021;08:00;09:00;0;120
19.05.2021;09:00;10:00;0;107
19.05.2021;10:00;11:00;0;118
19.05.2021;11:00;12:00;0;64
19.05.2021;12:00;13:00;0;57
19.05.2021;13:00;14:00;0;56
19.05.2021;14:00;15:00;0;55
19.05.2021;15:00;16:00;0;55
19.05.2021;16:00;17:00;0;54
19.05.2021;17:00;18:00;0;55
19.05.2021;18:00;19:00;0;84
19.05.2021;19:00;20:00;0;98
19.05.2021;20:00;21:00;0;112
19.05.2021;21:00;22:00;0;120
19.05.2021;22:00;23:00;0;105
19.05.2021;23:00;00:00;0;60
20.05.2021;00:00;01:00;0;56
20.05.2021;01:00;02:00;0;65
20.05.2021;02:00;03:00;0;54
20.05.2021;03:00;04:00;0;55
20.05.2021;04:00;05:00;0;66
20.05.2021;05:00;06:00;0;59
20.05.2021;06:00;07:00;0;92
20.05.2021;07:00;08:00;0;105
20.05.2021;08:00;09:00;0;105
20.05.2021;09:00;10:00;0;82
20.05.2021;10:00;11:00;0;60
20.05.2021;11:00;12:00;0;56
20.05.2021;12:00;13:00;0;57
20.05.2021;13:00;14:00;0;59
20.05.2021;14:00;15:00;0;56
20.05.2021;15:00;16:00;0;55
20.05.2021;16:00;17:00;0;55
20.05.2021;17:00;18:00;0;56
20.05.2021;18:00;19:00;0;82
20.05.2021;19:00;20:00;0;120
20.05.2021;20:00;21:00;0;121
20.05.2021;21:00;22:00;0;96
20.05.2021;22:00;23:00;0;54
20.05.2021;23:00;00:00;0;54
21.05.2021;00:00;01:00;0;55
21.05.2021;01:00;02:00;0;55
21.05.2021;02:00;03:00;0;54
21.05.2021;03:00;04:00;0;55
21.05.2021;04:00;05:00;0;55
21.05.2021;05:00;06:00;0;56
21.05.2021;06:00;07:00;0;55
21.05.2021;07:00;08:00;0;57
21.05.2021;08:00;09:00;0;56
21.05.2021;09:00;10:00;0;58
21.05.2021;10:00;11:00;0;60
21.05.2021;11:00;12:00;0;61
21.05.2021;12:00;13:00;0;61
21.05.2021;13:00;14:00;0;60
21.05.2021;14:00;15:00;0;60
21.05.2021;15:00;16:00;0;60
21.05.2021;16:00;17:00;0;59
21.05.2021;17:00;18:00;0;70
21.05.2021;18:00;19:00;0;73
21.05.2021;19:00;20:00;0;74
21.05.2021;20:00;21:00;26;66
21.05.2021;21:00;22:00;39;70
21.05.2021;22:00;23:00;48;70
21.05.2021;23:00;00:00;56;65
22.05.2021;00:00;01:00;56;59
22.05.2021;01:00;02:00;54;60
22.05.2021;02:00;03:00;55;59
22.05.2021;03:00;04:00;55;59
22.05.2021;04:00;05:00;51;60
22.05.2021;05:00;06:00;45;68
22.05.2021;06:00;07:00;44;71
22.05.2021;07:00;08:00;45;64
22.05.2021;08:00;09:00;45;60
22.05.2021;09:00;10:00;45;62
22.05.2021;10:00;11:00;48;67
22.05.2021;11:00;12:00;52;81
22.05.2021;12:00;13:00;52;80
22.05.2021;13:00;14:00;53;80
22.05.2021;14:00;15:00;53;70
22.05.2021;15:00;16:00;53;66
22.05.2021;16:00;17:00;52;60
22.05.2021;17:00;18:00;52;60
22.05.2021;18:00;19:00;68;61
22.05.2021;19:00;20:00;67;63
22.05.2021;20:00;21:00;70;55
22.05.2021;21:00;22:00;63;39
22.05.2021;22:00;23:00;49;41
22.05.2021;23:00;00:00;50;41
23.05.2021;00:00;01:00;50;40
23.05.2021;01:00;02:00;49;40
23.05.2021;02:00;03:00;49;41
23.05.2021;03:00;04:00;50;41
23.05.2021;04:00;05:00;51;41
23.05.2021;05:00;06:00;58;41
23.05.2021;06:00;07:00;58;40
23.05.2021;07:00;08:00;61;41
23.05.2021;08:00;09:00;70;51
23.05.2021;09:00;10:00;55;41
23.05.2021;10:00;11:00;53;37
23.05.2021;11:00;12:00;53;40
23.05.2021;12:00;13:00;53;45
23.05.2021;13:00;14:00;53;43
23.05.2021;14:00;15:00;53;35
23.05.2021;15:00;16:00;53;35
23.05.2021;16:00;17:00;53;35
23.05.2021;17:00;18:00;53;35
23.05.2021;18:00;19:00;53;36
23.05.2021;19:00;20:00;52;35
23.05.2021;20:00;21:00;52;35
23.05.2021;21:00;22:00;68;36
23.05.2021;22:00;23:00;64;37
23.05.2021;23:00;00:00;52;36
24.05.2021;00:00;01:00;48;36
24.05.2021;01:00;02:00;50;36
24.05.2021;02:00;03:00;52;36
24.05.2021;03:00;04:00;56;35
24.05.2021;04:00;05:00;58;36
24.05.2021;05:00;06:00;57;34
24.05.2021;06:00;07:00;56;35
24.05.2021;07:00;08:00;51;37
24.05.2021;08:00;09:00;56;39
24.05.2021;09:00;10:00;56;40
24.05.2021;10:00;11:00;52;40
24.05.2021;11:00;12:00;50;39
24.05.2021;12:00;13:00;51;35
24.05.2021;13:00;14:00;51;36
24.05.2021;14:00;15:00;51;35
24.05.2021;15:00;16:00;50;34
24.05.2021;16:00;17:00;50;35
24.05.2021;17:00;18:00;50;39
24.05.2021;18:00;19:00;57;40
24.05.2021;19:00;20:00;69;50
24.05.2021;20:00;21:00;63;42
24.05.2021;21:00;22:00;49;41
24.05.2021;22:00;23:00;50;39
24.05.2021;23:00;00:00;49;40
25.05.2021;00:00;01:00;50;40
25.05.2021;01:00;02:00;50;39
25.05.2021;02:00;03:00;50;39
25.05.2021;03:00;04:00;49;40
25.05.2021;04:00;05:00;54;40
25.05.2021;05:00;06:00;70;40
25.05.2021;06:00;07:00;84;61
25.05.2021;07:00;08:00;97;110
25.05.2021;08:00;09:00;98;115
25.05.2021;09:00;10:00;95;91
25.05.2021;10:00;11:00;88;86
25.05.2021;11:00;12:00;84;75
25.05.2021;12:00;13:00;83;56
25.05.2021;13:00;14:00;90;57
25.05.2021;14:00;15:00;72;57
25.05.2021;15:00;16:00;70;56
25.05.2021;16:00;17:00;69;55
25.05.2021;17:00;18:00;69;55
25.05.2021;18:00;19:00;74;62
25.05.2021;19:00;20:00;88;96
25.05.2021;20:00;21:00;90;101
25.05.2021;21:00;22:00;91;100
25.05.2021;22:00;23:00;89;99
25.05.2021;23:00;00:00;60;52
26.05.2021;00:00;01:00;59;40
26.05.2021;01:00;02:00;50;40
26.05.2021;02:00;03:00;58;39
26.05.2021;03:00;04:00;60;34
26.05.2021;04:00;05:00;60;34
26.05.2021;05:00;06:00;70;47
26.05.2021;06:00;07:00;81;60
26.05.2021;07:00;08:00;74;61
26.05.2021;08:00;09:00;70;56
26.05.2021;09:00;10:00;76;66
26.05.2021;10:00;11:00;77;79
26.05.2021;11:00;12:00;86;128
26.05.2021;12:00;13:00;65;103
26.05.2021;13:00;14:00;59;100
26.05.2021;14:00;15:00;55;100
26.05.2021;15:00;16:00;56;90
26.05.2021;16:00;17:00;60;74
26.05.2021;17:00;18:00;59;78
26.05.2021;18:00;19:00;70;85
26.05.2021;19:00;20:00;76;104
26.05.2021;20:00;21:00;85;121
26.05.2021;21:00;22:00;84;120
26.05.2021;22:00;23:00;81;90
26.05.2021;23:00;00:00;70;40
27.05.2021;00:00;01:00;51;40
27.05.2021;01:00;02:00;50;40
27.05.2021;02:00;03:00;51;40
27.05.2021;03:00;04:00;51;41
27.05.2021;04:00;05:00;56;40
27.05.2021;05:00;06:00;67;44
27.05.2021;06:00;07:00;87;70
27.05.2021;07:00;08:00;90;96
27.05.2021;08:00;09:00;89;119
27.05.2021;09:00;10:00;75;130
27.05.2021;10:00;11:00;87;122
27.05.2021;11:00;12:00;92;104
27.05.2021;12:00;13:00;69;90
27.05.2021;13:00;14:00;69;90
27.05.2021;14:00;15:00;59;106
27.05.2021;15:00;16:00;59;106
27.05.2021;16:00;17:00;65;110
27.05.2021;17:00;18:00;86;110
27.05.2021;18:00;19:00;89;111
27.05.2021;19:00;20:00;90;111
27.05.2021;20:00;21:00;89;128
27.05.2021;21:00;22:00;90;134
27.05.2021;22:00;23:00;90;125
27.05.2021;23:00;00:00;76;59
28.05.2021;00:00;01:00;50;40
28.05.2021;01:00;02:00;54;41
28.05.2021;02:00;03:00;53;41
28.05.2021;03:00;04:00;52;40
28.05.2021;04:00;05:00;59;40
28.05.2021;05:00;06:00;69;40
28.05.2021;06:00;07:00;86;63
28.05.2021;07:00;08:00;85;90
28.05.2021;08:00;09:00;85;90
28.05.2021;09:00;10:00;75;72
28.05.2021;10:00;11:00;85;81
28.05.2021;11:00;12:00;89;57
28.05.2021;12:00;13:00;83;55
28.05.2021;13:00;14:00;79;52
28.05.2021;14:00;15:00;69;49
28.05.2021;15:00;16:00;62;51
28.05.2021;16:00;17:00;68;51
28.05.2021;17:00;18:00;69;50
28.05.2021;18:00;19:00;86;51
28.05.2021;19:00;20:00;106;50
28.05.2021;20:00;21:00;131;49
28.05.2021;21:00;22:00;130;49
28.05.2021;22:00;23:00;125;0
28.05.2021;23:00;00:00;107;0
29.05.2021;00:00;01:00;61;0
29.05.2021;01:00;02:00;56;0
29.05.2021;02:00;03:00;54;0
29.05.2021;03:00;04:00;55;0
29.05.2021;04:00;05:00;57;0
29.05.2021;05:00;06:00;64;0
29.05.2021;06:00;07:00;64;0
29.05.2021;07:00;08:00;65;0
29.05.2021;08:00;09:00;68;0
29.05.2021;09:00;10:00;85;0
29.05.2021;10:00;11:00;59;0
29.05.2021;11:00;12:00;57;0
29.05.2021;12:00;13:00;61;0
29.05.2021;13:00;14:00;56;0
29.05.2021;14:00;15:00;56;0
29.05.2021;15:00;16:00;55;0
29.05.2021;16:00;17:00;54;0
29.05.2021;17:00;18:00;55;0
29.05.2021;18:00;19:00;55;0
29.05.2021;19:00;20:00;54;0
29.05.2021;20:00;21:00;54;0
29.05.2021;21:00;22:00;55;0
29.05.2021;22:00;23:00;55;0
29.05.2021;23:00;00:00;55;0
30.05.2021;00:00;01:00;54;0
30.05.2021;01:00;02:00;55;0
30.05.2021;02:00;03:00;55;0
30.05.2021;03:00;04:00;54;0
30.05.2021;04:00;05:00;54;0
30.05.2021;05:00;06:00;55;0
30.05.2021;06:00;07:00;55;0
30.05.2021;07:00;08:00;56;0
30.05.2021;08:00;09:00;55;0
30.05.2021;09:00;10:00;55;0
30.05.2021;10:00;11:00;55;0
30.05.2021;11:00;12:00;55;0
30.05.2021;12:00;13:00;55;0
30.05.2021;13:00;14:00;55;0
30.05.2021;14:00;15:00;55;0
30.05.2021;15:00;16:00;55;0
30.05.2021;16:00;17:00;54;0
30.05.2021;17:00;18:00;54;0
30.05.2021;18:00;19:00;54;0
30.05.2021;19:00;20:00;71;0
30.05.2021;20:00;21:00;99;0
30.05.2021;21:00;22:00;97;0
30.05.2021;22:00;23:00;80;0
30.05.2021;23:00;00:00;55;0
31.05.2021;00:00;01:00;55;0
31.05.2021;01:00;02:00;55;0
31.05.2021;02:00;03:00;56;0
31.05.2021;03:00;04:00;54;0
31.05.2021;04:00;05:00;54;0
31.05.2021;05:00;06:00;58;0
31.05.2021;06:00;07:00;88;0
31.05.2021;07:00;08:00;110;0
31.05.2021;08:00;09:00;103;0
31.05.2021;09:00;10:00;75;0
31.05.2021;10:00;11:00;55;0
31.05.2021;11:00;12:00;55;0
31.05.2021;12:00;13:00;55;0
31.05.2021;13:00;14:00;55;0
31.05.2021;14:00;15:00;55;0
31.05.2021;15:00;16:00;55;0
31.05.2021;16:00;17:00;54;0
31.05.2021;17:00;18:00;56;0
31.05.2021;18:00;19:00;85;0
31.05.2021;19:00;20:00;114;0
31.05.2021;20:00;21:00;117;0
31.05.2021;21:00;22:00;117;0
31.05.2021;22:00;23:00;93;0
31.05.2021;23:00;00:00;56;0
01.06.2021;00:00;01:00;64;0
01.06.2021;01:00;02:00;57;0
01.06.2021;02:00;03:00;56;0
01.06.2021;03:00;04:00;55;0
01.06.2021;04:00;05:00;54;0
01.06.2021;05:00;06:00;55;0
01.06.2021;06:00;07:00;80;0
01.06.2021;07:00;08:00;110;0
01.06.2021;08:00;09:00;113;0
01.06.2021;09:00;10:00;80;0
01.06.2021;10:00;11:00;56;0
01.06.2021;11:00;12:00;55;0
01.06.2021;12:00;13:00;55;0
01.06.2021;13:00;14:00;55;0
01.06.2021;14:00;15:00;55;0
01.06.2021;15:00;16:00;55;0
01.06.2021;16:00;17:00;55;0
01.06.2021;17:00;18:00;60;0
01.06.2021;18:00;19:00;105;0
01.06.2021;19:00;20:00;120;0
01.06.2021;20:00;21:00;120;0
01.06.2021;21:00;22:00;119;0
01.06.2021;22:00;23:00;84;0
01.06.2021;23:00;00:00;56;0
02.06.2021;00:00;01:00;55;0
02.06.2021;01:00;02:00;54;0
02.06.2021;02:00;03:00;55;0
02.06.2021;03:00;04:00;55;0
02.06.2021;04:00;05:00;54;0
02.06.2021;05:00;06:00;55;0
02.06.2021;06:00;07:00;83;0
02.06.2021;07:00;08:00;84;0
02.06.2021;08:00;09:00;85;0
02.06.2021;09:00;10:00;57;0
02.06.2021;10:00;11:00;56;0
02.06.2021;11:00;12:00;55;0
02.06.2021;12:00;13:00;55;0
02.06.2021;13:00;14:00;54;0
02.06.2021;14:00;15:00;54;0
02.06.2021;15:00;16:00;54;0
02.06.2021;16:00;17:00;54;0
02.06.2021;17:00;18:00;54;0
02.06.2021;18:00;19:00;79;0
02.06.2021;19:00;20:00;110;0
02.06.2021;20:00;21:00;110;0
02.06.2021;21:00;22:00;96;0
02.06.2021;22:00;23:00;61;0
02.06.2021;23:00;00:00;56;0
03.06.2021;00:00;01:00;54;0
03.06.2021;01:00;02:00;55;0
03.06.2021;02:00;03:00;55;0
03.06.2021;03:00;04:00;55;0
03.06.2021;04:00;05:00;54;0
03.06.2021;05:00;06:00;55;0
03.06.2021;06:00;07:00;65;0
03.06.2021;07:00;08:00;76;0
03.06.2021;08:00;09:00;79;0
03.06.2021;09:00;10:00;80;0
03.06.2021;10:00;11:00;57;0
03.06.2021;11:00;12:00;56;0
03.06.2021;12:00;13:00;55;0
03.06.2021;13:00;14:00;55;0
03.06.2021;14:00;15:00;55;0
03.06.2021;15:00;16:00;55;0
03.06.2021;16:00;17:00;55;0
03.06.2021;17:00;18:00;54;0
03.06.2021;18:00;19:00;60;0
03.06.2021;19:00;20:00;84;0
