Date;Start;End;Generation_DE  [MW] Original resolutions
11.10.2021;04:00;05:00;135
11.10.2021;05:00;06:00;134
11.10.2021;06:00;07:00;129
11.10.2021;07:00;08:00;129
11.10.2021;08:00;09:00;126
11.10.2021;09:00;10:00;127
11.10.2021;10:00;11:00;128
11.10.2021;11:00;12:00;128
11.10.2021;12:00;13:00;128
11.10.2021;13:00;14:00;131
11.10.2021;14:00;15:00;127
11.10.2021;15:00;16:00;122
11.10.2021;16:00;17:00;127
11.10.2021;17:00;18:00;136
11.10.2021;18:00;19:00;132
11.10.2021;19:00;20:00;134
11.10.2021;20:00;21:00;133
11.10.2021;21:00;22:00;131
11.10.2021;22:00;23:00;131
11.10.2021;23:00;00:00;123
12.10.2021;00:00;01:00;127
12.10.2021;01:00;02:00;126
12.10.2021;02:00;03:00;118
12.10.2021;03:00;04:00;117
12.10.2021;04:00;05:00;129
12.10.2021;05:00;06:00;124
12.10.2021;06:00;07:00;130
12.10.2021;07:00;08:00;133
12.10.2021;08:00;09:00;133
12.10.2021;09:00;10:00;133
12.10.2021;10:00;11:00;130
12.10.2021;11:00;12:00;128
12.10.2021;12:00;13:00;114
12.10.2021;13:00;14:00;107
12.10.2021;14:00;15:00;105
12.10.2021;15:00;16:00;103
12.10.2021;16:00;17:00;103
12.10.2021;17:00;18:00;111
12.10.2021;18:00;19:00;120
12.10.2021;19:00;20:00;121
12.10.2021;20:00;21:00;124
12.10.2021;21:00;22:00;116
12.10.2021;22:00;23:00;109
12.10.2021;23:00;00:00;106
13.10.2021;00:00;01:00;107
13.10.2021;01:00;02:00;106
13.10.2021;02:00;03:00;108
13.10.2021;03:00;04:00;121
13.10.2021;04:00;05:00;115
13.10.2021;05:00;06:00;111
13.10.2021;06:00;07:00;121
13.10.2021;07:00;08:00;127
13.10.2021;08:00;09:00;125
13.10.2021;09:00;10:00;128
13.10.2021;10:00;11:00;126
13.10.2021;11:00;12:00;123
13.10.2021;12:00;13:00;123
13.10.2021;13:00;14:00;109
13.10.2021;14:00;15:00;116
13.10.2021;15:00;16:00;126
13.10.2021;16:00;17:00;115
13.10.2021;17:00;18:00;132
13.10.2021;18:00;19:00;133
13.10.2021;19:00;20:00;133
13.10.2021;20:00;21:00;127
13.10.2021;21:00;22:00;127
13.10.2021;22:00;23:00;119
13.10.2021;23:00;00:00;120
14.10.2021;00:00;01:00;120
14.10.2021;01:00;02:00;118
14.10.2021;02:00;03:00;110
14.10.2021;03:00;04:00;108
14.10.2021;04:00;05:00;107
14.10.2021;05:00;06:00;115
14.10.2021;06:00;07:00;127
14.10.2021;07:00;08:00;132
14.10.2021;08:00;09:00;132
14.10.2021;09:00;10:00;134
14.10.2021;10:00;11:00;133
14.10.2021;11:00;12:00;114
14.10.2021;12:00;13:00;123
14.10.2021;13:00;14:00;118
14.10.2021;14:00;15:00;117
14.10.2021;15:00;16:00;131
14.10.2021;16:00;17:00;133
14.10.2021;17:00;18:00;131
14.10.2021;18:00;19:00;134
14.10.2021;19:00;20:00;133
14.10.2021;20:00;21:00;133
14.10.2021;21:00;22:00;132
14.10.2021;22:00;23:00;126
14.10.2021;23:00;00:00;117
15.10.2021;00:00;01:00;123
15.10.2021;01:00;02:00;130
15.10.2021;02:00;03:00;135
15.10.2021;03:00;04:00;130
15.10.2021;04:00;05:00;125
15.10.2021;05:00;06:00;125
15.10.2021;06:00;07:00;132
15.10.2021;07:00;08:00;138
15.10.2021;08:00;09:00;137
15.10.2021;09:00;10:00;142
15.10.2021;10:00;11:00;142
15.10.2021;11:00;12:00;136
15.10.2021;12:00;13:00;132
15.10.2021;13:00;14:00;124
15.10.2021;14:00;15:00;121
15.10.2021;15:00;16:00;132
15.10.2021;16:00;17:00;125
15.10.2021;17:00;18:00;132
15.10.2021;18:00;19:00;142
15.10.2021;19:00;20:00;142
15.10.2021;20:00;21:00;135
15.10.2021;21:00;22:00;128
15.10.2021;22:00;23:00;126
15.10.2021;23:00;00:00;127
16.10.2021;00:00;01:00;128
16.10.2021;01:00;02:00;128
16.10.2021;02:00;03:00;128
16.10.2021;03:00;04:00;128
16.10.2021;04:00;05:00;128
16.10.2021;05:00;06:00;130
16.10.2021;06:00;07:00;141
16.10.2021;07:00;08:00;141
16.10.2021;08:00;09:00;142
16.10.2021;09:00;10:00;138
16.10.2021;10:00;11:00;138
16.10.2021;11:00;12:00;138
16.10.2021;12:00;13:00;138
16.10.2021;13:00;14:00;130
16.10.2021;14:00;15:00;140
16.10.2021;15:00;16:00;140
16.10.2021;16:00;17:00;136
16.10.2021;17:00;18:00;140
16.10.2021;18:00;19:00;143
16.10.2021;19:00;20:00;143
16.10.2021;20:00;21:00;136
16.10.2021;21:00;22:00;135
16.10.2021;22:00;23:00;132
16.10.2021;23:00;00:00;129
17.10.2021;00:00;01:00;121
17.10.2021;01:00;02:00;121
17.10.2021;02:00;03:00;121
17.10.2021;03:00;04:00;121
17.10.2021;04:00;05:00;126
17.10.2021;05:00;06:00;130
17.10.2021;06:00;07:00;136
17.10.2021;07:00;08:00;137
17.10.2021;08:00;09:00;136
17.10.2021;09:00;10:00;136
17.10.2021;10:00;11:00;133
17.10.2021;11:00;12:00;132
17.10.2021;12:00;13:00;136
17.10.2021;13:00;14:00;136
17.10.2021;14:00;15:00;131
17.10.2021;15:00;16:00;125
17.10.2021;16:00;17:00;129
17.10.2021;17:00;18:00;132
17.10.2021;18:00;19:00;141
17.10.2021;19:00;20:00;141
17.10.2021;20:00;21:00;133
17.10.2021;21:00;22:00;141
17.10.2021;22:00;23:00;142
17.10.2021;23:00;00:00;142
18.10.2021;00:00;01:00;140
18.10.2021;01:00;02:00;133
18.10.2021;02:00;03:00;132
18.10.2021;03:00;04:00;132
18.10.2021;04:00;05:00;132
18.10.2021;05:00;06:00;132
18.10.2021;06:00;07:00;132
18.10.2021;07:00;08:00;136
18.10.2021;08:00;09:00;133
18.10.2021;09:00;10:00;131
18.10.2021;10:00;11:00;131
18.10.2021;11:00;12:00;133
18.10.2021;12:00;13:00;133
18.10.2021;13:00;14:00;133
18.10.2021;14:00;15:00;135
18.10.2021;15:00;16:00;133
18.10.2021;16:00;17:00;131
18.10.2021;17:00;18:00;131
18.10.2021;18:00;19:00;135
18.10.2021;19:00;20:00;135
18.10.2021;20:00;21:00;136
18.10.2021;21:00;22:00;135
18.10.2021;22:00;23:00;132
18.10.2021;23:00;00:00;112
19.10.2021;00:00;01:00;110
19.10.2021;01:00;02:00;115
19.10.2021;02:00;03:00;127
19.10.2021;03:00;04:00;130
19.10.2021;04:00;05:00;111
19.10.2021;05:00;06:00;109
19.10.2021;06:00;07:00;114
19.10.2021;07:00;08:00;116
19.10.2021;08:00;09:00;116
19.10.2021;09:00;10:00;116
19.10.2021;10:00;11:00;116
19.10.2021;11:00;12:00;116
19.10.2021;12:00;13:00;121
19.10.2021;13:00;14:00;124
19.10.2021;14:00;15:00;124
19.10.2021;15:00;16:00;131
19.10.2021;16:00;17:00;132
19.10.2021;17:00;18:00;125
19.10.2021;18:00;19:00;123
19.10.2021;19:00;20:00;126
19.10.2021;20:00;21:00;128
19.10.2021;21:00;22:00;123
19.10.2021;22:00;23:00;122
19.10.2021;23:00;00:00;134
20.10.2021;00:00;01:00;122
20.10.2021;01:00;02:00;113
20.10.2021;02:00;03:00;113
20.10.2021;03:00;04:00;125
20.10.2021;04:00;05:00;130
20.10.2021;05:00;06:00;126
20.10.2021;06:00;07:00;120
20.10.2021;07:00;08:00;120
20.10.2021;08:00;09:00;121
20.10.2021;09:00;10:00;121
20.10.2021;10:00;11:00;120
20.10.2021;11:00;12:00;119
20.10.2021;12:00;13:00;121
20.10.2021;13:00;14:00;132
20.10.2021;14:00;15:00;137
20.10.2021;15:00;16:00;137
20.10.2021;16:00;17:00;137
20.10.2021;17:00;18:00;137
20.10.2021;18:00;19:00;137
20.10.2021;19:00;20:00;137
20.10.2021;20:00;21:00;137
20.10.2021;21:00;22:00;137
20.10.2021;22:00;23:00;137
20.10.2021;23:00;00:00;137
21.10.2021;00:00;01:00;139
21.10.2021;01:00;02:00;134
21.10.2021;02:00;03:00;137
21.10.2021;03:00;04:00;132
21.10.2021;04:00;05:00;137
21.10.2021;05:00;06:00;136
21.10.2021;06:00;07:00;139
21.10.2021;07:00;08:00;140
21.10.2021;08:00;09:00;139
21.10.2021;09:00;10:00;140
21.10.2021;10:00;11:00;140
21.10.2021;11:00;12:00;140
21.10.2021;12:00;13:00;135
21.10.2021;13:00;14:00;137
21.10.2021;14:00;15:00;123
21.10.2021;15:00;16:00;122
21.10.2021;16:00;17:00;128
21.10.2021;17:00;18:00;138
21.10.2021;18:00;19:00;140
21.10.2021;19:00;20:00;140
21.10.2021;20:00;21:00;140
21.10.2021;21:00;22:00;126
21.10.2021;22:00;23:00;122
21.10.2021;23:00;00:00;122
22.10.2021;00:00;01:00;128
22.10.2021;01:00;02:00;135
22.10.2021;02:00;03:00;137
22.10.2021;03:00;04:00;137
22.10.2021;04:00;05:00;134
22.10.2021;05:00;06:00;136
22.10.2021;06:00;07:00;139
22.10.2021;07:00;08:00;139
22.10.2021;08:00;09:00;137
22.10.2021;09:00;10:00;137
22.10.2021;10:00;11:00;133
22.10.2021;11:00;12:00;133
22.10.2021;12:00;13:00;133
22.10.2021;13:00;14:00;133
22.10.2021;14:00;15:00;136
22.10.2021;15:00;16:00;136
22.10.2021;16:00;17:00;136
22.10.2021;17:00;18:00;136
22.10.2021;18:00;19:00;137
22.10.2021;19:00;20:00;138
22.10.2021;20:00;21:00;138
22.10.2021;21:00;22:00;138
22.10.2021;22:00;23:00;138
22.10.2021;23:00;00:00;137
23.10.2021;00:00;01:00;126
23.10.2021;01:00;02:00;122
23.10.2021;02:00;03:00;116
23.10.2021;03:00;04:00;118
23.10.2021;04:00;05:00;124
23.10.2021;05:00;06:00;128
23.10.2021;06:00;07:00;140
23.10.2021;07:00;08:00;140
23.10.2021;08:00;09:00;138
23.10.2021;09:00;10:00;135
23.10.2021;10:00;11:00;129
23.10.2021;11:00;12:00;121
23.10.2021;12:00;13:00;140
23.10.2021;13:00;14:00;140
23.10.2021;14:00;15:00;137
23.10.2021;15:00;16:00;131
23.10.2021;16:00;17:00;129
23.10.2021;17:00;18:00;137
23.10.2021;18:00;19:00;137
23.10.2021;19:00;20:00;135
23.10.2021;20:00;21:00;132
23.10.2021;21:00;22:00;136
23.10.2021;22:00;23:00;138
23.10.2021;23:00;00:00;138
24.10.2021;00:00;01:00;134
24.10.2021;01:00;02:00;123
24.10.2021;02:00;03:00;122
24.10.2021;03:00;04:00;123
24.10.2021;04:00;05:00;125
24.10.2021;05:00;06:00;129
24.10.2021;06:00;07:00;134
24.10.2021;07:00;08:00;138
24.10.2021;08:00;09:00;127
24.10.2021;09:00;10:00;131
24.10.2021;10:00;11:00;132
24.10.2021;11:00;12:00;126
24.10.2021;12:00;13:00;127
24.10.2021;13:00;14:00;127
24.10.2021;14:00;15:00;124
24.10.2021;15:00;16:00;124
24.10.2021;16:00;17:00;125
24.10.2021;17:00;18:00;136
24.10.2021;18:00;19:00;136
24.10.2021;19:00;20:00;136
24.10.2021;20:00;21:00;136
24.10.2021;21:00;22:00;136
24.10.2021;22:00;23:00;127
24.10.2021;23:00;00:00;127
25.10.2021;00:00;01:00;127
25.10.2021;01:00;02:00;127
25.10.2021;02:00;03:00;127
25.10.2021;03:00;04:00;127
25.10.2021;04:00;05:00;125
25.10.2021;05:00;06:00;128
25.10.2021;06:00;07:00;139
25.10.2021;07:00;08:00;141
25.10.2021;08:00;09:00;141
25.10.2021;09:00;10:00;141
25.10.2021;10:00;11:00;140
25.10.2021;11:00;12:00;138
25.10.2021;12:00;13:00;134
25.10.2021;13:00;14:00;129
25.10.2021;14:00;15:00;122
25.10.2021;15:00;16:00;132
25.10.2021;16:00;17:00;140
25.10.2021;17:00;18:00;141
25.10.2021;18:00;19:00;141
25.10.2021;19:00;20:00;139
25.10.2021;20:00;21:00;139
25.10.2021;21:00;22:00;141
25.10.2021;22:00;23:00;129
25.10.2021;23:00;00:00;124
26.10.2021;00:00;01:00;130
26.10.2021;01:00;02:00;123
26.10.2021;02:00;03:00;125
26.10.2021;03:00;04:00;133
26.10.2021;04:00;05:00;133
26.10.2021;05:00;06:00;134
26.10.2021;06:00;07:00;138
26.10.2021;07:00;08:00;135
26.10.2021;08:00;09:00;139
26.10.2021;09:00;10:00;139
26.10.2021;10:00;11:00;138
26.10.2021;11:00;12:00;126
26.10.2021;12:00;13:00;135
26.10.2021;13:00;14:00;135
26.10.2021;14:00;15:00;135
26.10.2021;15:00;16:00;133
26.10.2021;16:00;17:00;135
26.10.2021;17:00;18:00;139
26.10.2021;18:00;19:00;142
26.10.2021;19:00;20:00;142
26.10.2021;20:00;21:00;139
26.10.2021;21:00;22:00;123
26.10.2021;22:00;23:00;126
26.10.2021;23:00;00:00;126
27.10.2021;00:00;01:00;126
27.10.2021;01:00;02:00;126
27.10.2021;02:00;03:00;120
27.10.2021;03:00;04:00;119
27.10.2021;04:00;05:00;121
27.10.2021;05:00;06:00;121
27.10.2021;06:00;07:00;119
27.10.2021;07:00;08:00;133
27.10.2021;08:00;09:00;122
27.10.2021;09:00;10:00;127
27.10.2021;10:00;11:00;124
27.10.2021;11:00;12:00;125
27.10.2021;12:00;13:00;120
27.10.2021;13:00;14:00;121
27.10.2021;14:00;15:00;122
27.10.2021;15:00;16:00;121
27.10.2021;16:00;17:00;120
27.10.2021;17:00;18:00;122
27.10.2021;18:00;19:00;130
27.10.2021;19:00;20:00;137
27.10.2021;20:00;21:00;138
27.10.2021;21:00;22:00;138
27.10.2021;22:00;23:00;128
27.10.2021;23:00;00:00;112
28.10.2021;00:00;01:00;108
28.10.2021;01:00;02:00;108
28.10.2021;02:00;03:00;118
28.10.2021;03:00;04:00;119
28.10.2021;04:00;05:00;117
28.10.2021;05:00;06:00;127
28.10.2021;06:00;07:00;128
28.10.2021;07:00;08:00;131
28.10.2021;08:00;09:00;127
28.10.2021;09:00;10:00;140
28.10.2021;10:00;11:00;141
28.10.2021;11:00;12:00;126
28.10.2021;12:00;13:00;122
28.10.2021;13:00;14:00;122
28.10.2021;14:00;15:00;125
28.10.2021;15:00;16:00;126
28.10.2021;16:00;17:00;119
28.10.2021;17:00;18:00;138
28.10.2021;18:00;19:00;139
28.10.2021;19:00;20:00;139
28.10.2021;20:00;21:00;139
28.10.2021;21:00;22:00;138
28.10.2021;22:00;23:00;115
28.10.2021;23:00;00:00;112
29.10.2021;00:00;01:00;109
29.10.2021;01:00;02:00;109
29.10.2021;02:00;03:00;119
29.10.2021;03:00;04:00;113
29.10.2021;04:00;05:00;117
29.10.2021;05:00;06:00;118
29.10.2021;06:00;07:00;132
29.10.2021;07:00;08:00;134
29.10.2021;08:00;09:00;134
29.10.2021;09:00;10:00;134
29.10.2021;10:00;11:00;131
29.10.2021;11:00;12:00;122
29.10.2021;12:00;13:00;112
29.10.2021;13:00;14:00;110
29.10.2021;14:00;15:00;108
29.10.2021;15:00;16:00;109
29.10.2021;16:00;17:00;112
29.10.2021;17:00;18:00;127
29.10.2021;18:00;19:00;140
29.10.2021;19:00;20:00;130
29.10.2021;20:00;21:00;134
29.10.2021;21:00;22:00;127
29.10.2021;22:00;23:00;125
29.10.2021;23:00;00:00;113
30.10.2021;00:00;01:00;115
30.10.2021;01:00;02:00;115
30.10.2021;02:00;03:00;115
30.10.2021;03:00;04:00;115
30.10.2021;04:00;05:00;115
30.10.2021;05:00;06:00;115
30.10.2021;06:00;07:00;125
30.10.2021;07:00;08:00;120
30.10.2021;08:00;09:00;119
30.10.2021;09:00;10:00;126
30.10.2021;10:00;11:00;127
30.10.2021;11:00;12:00;121
30.10.2021;12:00;13:00;120
30.10.2021;13:00;14:00;121
30.10.2021;14:00;15:00;126
30.10.2021;15:00;16:00;129
30.10.2021;16:00;17:00;121
30.10.2021;17:00;18:00;133
30.10.2021;18:00;19:00;137
30.10.2021;19:00;20:00;138
30.10.2021;20:00;21:00;136
30.10.2021;21:00;22:00;138
30.10.2021;22:00;23:00;138
30.10.2021;23:00;00:00;135
31.10.2021;00:00;01:00;132
31.10.2021;01:00;02:00;138
31.10.2021;02:00;03:00;142
31.10.2021;02:00;03:00;141
31.10.2021;03:00;04:00;133
31.10.2021;04:00;05:00;133
31.10.2021;05:00;06:00;141
31.10.2021;06:00;07:00;141
31.10.2021;07:00;08:00;141
31.10.2021;08:00;09:00;135
31.10.2021;09:00;10:00;139
31.10.2021;10:00;11:00;141
31.10.2021;11:00;12:00;128
31.10.2021;12:00;13:00;126
31.10.2021;13:00;14:00;126
31.10.2021;14:00;15:00;126
31.10.2021;15:00;16:00;126
31.10.2021;16:00;17:00;126
31.10.2021;17:00;18:00;130
31.10.2021;18:00;19:00;132
31.10.2021;19:00;20:00;132
31.10.2021;20:00;21:00;128
31.10.2021;21:00;22:00;122
31.10.2021;22:00;23:00;121
31.10.2021;23:00;00:00;127
01.11.2021;00:00;01:00;125
01.11.2021;01:00;02:00;125
01.11.2021;02:00;03:00;129
01.11.2021;03:00;04:00;137
01.11.2021;04:00;05:00;141
01.11.2021;05:00;06:00;141
01.11.2021;06:00;07:00;141
01.11.2021;07:00;08:00;141
01.11.2021;08:00;09:00;142
01.11.2021;09:00;10:00;141
01.11.2021;10:00;11:00;141
01.11.2021;11:00;12:00;141
01.11.2021;12:00;13:00;141
01.11.2021;13:00;14:00;139
01.11.2021;14:00;15:00;138
01.11.2021;15:00;16:00;136
01.11.2021;16:00;17:00;134
01.11.2021;17:00;18:00;133
01.11.2021;18:00;19:00;137
01.11.2021;19:00;20:00;129
01.11.2021;20:00;21:00;128
01.11.2021;21:00;22:00;135
01.11.2021;22:00;23:00;128
01.11.2021;23:00;00:00;116
02.11.2021;00:00;01:00;134
02.11.2021;01:00;02:00;135
02.11.2021;02:00;03:00;128
02.11.2021;03:00;04:00;125
02.11.2021;04:00;05:00;134
02.11.2021;05:00;06:00;131
02.11.2021;06:00;07:00;127
02.11.2021;07:00;08:00;132
02.11.2021;08:00;09:00;139
02.11.2021;09:00;10:00;139
02.11.2021;10:00;11:00;129
02.11.2021;11:00;12:00;126
02.11.2021;12:00;13:00;134
02.11.2021;13:00;14:00;136
02.11.2021;14:00;15:00;136
02.11.2021;15:00;16:00;136
02.11.2021;16:00;17:00;140
02.11.2021;17:00;18:00;140
02.11.2021;18:00;19:00;140
02.11.2021;19:00;20:00;140
02.11.2021;20:00;21:00;138
02.11.2021;21:00;22:00;129
02.11.2021;22:00;23:00;129
02.11.2021;23:00;00:00;134
03.11.2021;00:00;01:00;140
03.11.2021;01:00;02:00;141
03.11.2021;02:00;03:00;141
03.11.2021;03:00;04:00;141
03.11.2021;04:00;05:00;141
03.11.2021;05:00;06:00;141
03.11.2021;06:00;07:00;139
03.11.2021;07:00;08:00;140
03.11.2021;08:00;09:00;140
03.11.2021;09:00;10:00;140
03.11.2021;10:00;11:00;139
03.11.2021;11:00;12:00;139
03.11.2021;12:00;13:00;139
03.11.2021;13:00;14:00;139
03.11.2021;14:00;15:00;139
03.11.2021;15:00;16:00;139
03.11.2021;16:00;17:00;139
03.11.2021;17:00;18:00;139
03.11.2021;18:00;19:00;139
03.11.2021;19:00;20:00;140
03.11.2021;20:00;21:00;139
03.11.2021;21:00;22:00;139
03.11.2021;22:00;23:00;140
03.11.2021;23:00;00:00;138
04.11.2021;00:00;01:00;118
04.11.2021;01:00;02:00;119
04.11.2021;02:00;03:00;125
04.11.2021;03:00;04:00;125
04.11.2021;04:00;05:00;124
04.11.2021;05:00;06:00;129
04.11.2021;06:00;07:00;141
04.11.2021;07:00;08:00;140
04.11.2021;08:00;09:00;131
04.11.2021;09:00;10:00;133
04.11.2021;10:00;11:00;132
04.11.2021;11:00;12:00;130
04.11.2021;12:00;13:00;136
04.11.2021;13:00;14:00;118
04.11.2021;14:00;15:00;125
04.11.2021;15:00;16:00;131
04.11.2021;16:00;17:00;131
04.11.2021;17:00;18:00;131
04.11.2021;18:00;19:00;140
04.11.2021;19:00;20:00;120
04.11.2021;20:00;21:00;108
04.11.2021;21:00;22:00;101
04.11.2021;22:00;23:00;111
04.11.2021;23:00;00:00;116
05.11.2021;00:00;01:00;111
05.11.2021;01:00;02:00;114
05.11.2021;02:00;03:00;107
05.11.2021;03:00;04:00;108
05.11.2021;04:00;05:00;123
05.11.2021;05:00;06:00;120
05.11.2021;06:00;07:00;127
05.11.2021;07:00;08:00;140
05.11.2021;08:00;09:00;139
05.11.2021;09:00;10:00;139
05.11.2021;10:00;11:00;134
05.11.2021;11:00;12:00;119
05.11.2021;12:00;13:00;127
05.11.2021;13:00;14:00;125
05.11.2021;14:00;15:00;104
05.11.2021;15:00;16:00;110
05.11.2021;16:00;17:00;114
05.11.2021;17:00;18:00;130
05.11.2021;18:00;19:00;138
05.11.2021;19:00;20:00;133
05.11.2021;20:00;21:00;113
05.11.2021;21:00;22:00;111
05.11.2021;22:00;23:00;118
05.11.2021;23:00;00:00;118
06.11.2021;00:00;01:00;117
06.11.2021;01:00;02:00;118
06.11.2021;02:00;03:00;119
06.11.2021;03:00;04:00;119
06.11.2021;04:00;05:00;119
06.11.2021;05:00;06:00;119
06.11.2021;06:00;07:00;120
06.11.2021;07:00;08:00;119
06.11.2021;08:00;09:00;125
06.11.2021;09:00;10:00;132
06.11.2021;10:00;11:00;140
06.11.2021;11:00;12:00;143
06.11.2021;12:00;13:00;123
06.11.2021;13:00;14:00;117
06.11.2021;14:00;15:00;121
06.11.2021;15:00;16:00;113
06.11.2021;16:00;17:00;117
06.11.2021;17:00;18:00;123
06.11.2021;18:00;19:00;123
06.11.2021;19:00;20:00;139
06.11.2021;20:00;21:00;142
06.11.2021;21:00;22:00;137
06.11.2021;22:00;23:00;132
06.11.2021;23:00;00:00;133
07.11.2021;00:00;01:00;133
07.11.2021;01:00;02:00;134
07.11.2021;02:00;03:00;135
07.11.2021;03:00;04:00;135
07.11.2021;04:00;05:00;135
07.11.2021;05:00;06:00;134
07.11.2021;06:00;07:00;140
07.11.2021;07:00;08:00;138
07.11.2021;08:00;09:00;132
07.11.2021;09:00;10:00;135
07.11.2021;10:00;11:00;132
07.11.2021;11:00;12:00;135
07.11.2021;12:00;13:00;139
07.11.2021;13:00;14:00;141
07.11.2021;14:00;15:00;141
07.11.2021;15:00;16:00;140
07.11.2021;16:00;17:00;133
07.11.2021;17:00;18:00;135
07.11.2021;18:00;19:00;141
07.11.2021;19:00;20:00;141
07.11.2021;20:00;21:00;141
07.11.2021;21:00;22:00;132
07.11.2021;22:00;23:00;136
07.11.2021;23:00;00:00;140
08.11.2021;00:00;01:00;136
08.11.2021;01:00;02:00;128
08.11.2021;02:00;03:00;131
08.11.2021;03:00;04:00;131
08.11.2021;04:00;05:00;129
08.11.2021;05:00;06:00;116
08.11.2021;06:00;07:00;116
08.11.2021;07:00;08:00;121
08.11.2021;08:00;09:00;127
08.11.2021;09:00;10:00;132
08.11.2021;10:00;11:00;126
08.11.2021;11:00;12:00;118
08.11.2021;12:00;13:00;111
08.11.2021;13:00;14:00;126
08.11.2021;14:00;15:00;133
08.11.2021;15:00;16:00;136
08.11.2021;16:00;17:00;140
08.11.2021;17:00;18:00;140
08.11.2021;18:00;19:00;139
08.11.2021;19:00;20:00;142
08.11.2021;20:00;21:00;139
08.11.2021;21:00;22:00;142
08.11.2021;22:00;23:00;141
08.11.2021;23:00;00:00;139
09.11.2021;00:00;01:00;126
09.11.2021;01:00;02:00;131
09.11.2021;02:00;03:00;117
09.11.2021;03:00;04:00;130
09.11.2021;04:00;05:00;130
09.11.2021;05:00;06:00;130
09.11.2021;06:00;07:00;130
09.11.2021;07:00;08:00;128
09.11.2021;08:00;09:00;135
09.11.2021;09:00;10:00;136
09.11.2021;10:00;11:00;138
09.11.2021;11:00;12:00;128
09.11.2021;12:00;13:00;122
09.11.2021;13:00;14:00;135
09.11.2021;14:00;15:00;141
09.11.2021;15:00;16:00;134
09.11.2021;16:00;17:00;139
09.11.2021;17:00;18:00;139
09.11.2021;18:00;19:00;132
09.11.2021;19:00;20:00;140
09.11.2021;20:00;21:00;138
09.11.2021;21:00;22:00;128
09.11.2021;22:00;23:00;128
09.11.2021;23:00;00:00;143
10.11.2021;00:00;01:00;128
10.11.2021;01:00;02:00;122
10.11.2021;02:00;03:00;123
10.11.2021;03:00;04:00;129
10.11.2021;04:00;05:00;138
10.11.2021;05:00;06:00;139
10.11.2021;06:00;07:00;133
10.11.2021;07:00;08:00;129
10.11.2021;08:00;09:00;124
10.11.2021;09:00;10:00;111
10.11.2021;10:00;11:00;115
10.11.2021;11:00;12:00;116
10.11.2021;12:00;13:00;121
10.11.2021;13:00;14:00;122
10.11.2021;14:00;15:00;122
10.11.2021;15:00;16:00;121
10.11.2021;16:00;17:00;120
10.11.2021;17:00;18:00;118
10.11.2021;18:00;19:00;116
10.11.2021;19:00;20:00;117
10.11.2021;20:00;21:00;113
10.11.2021;21:00;22:00;116
10.11.2021;22:00;23:00;119
10.11.2021;23:00;00:00;108
11.11.2021;00:00;01:00;111
11.11.2021;01:00;02:00;109
11.11.2021;02:00;03:00;113
11.11.2021;03:00;04:00;125
11.11.2021;04:00;05:00;123
11.11.2021;05:00;06:00;121
11.11.2021;06:00;07:00;127
11.11.2021;07:00;08:00;122
11.11.2021;08:00;09:00;119
11.11.2021;09:00;10:00;119
11.11.2021;10:00;11:00;111
11.11.2021;11:00;12:00;106
11.11.2021;12:00;13:00;102
11.11.2021;13:00;14:00;111
11.11.2021;14:00;15:00;108
11.11.2021;15:00;16:00;106
11.11.2021;16:00;17:00;106
11.11.2021;17:00;18:00;106
11.11.2021;18:00;19:00;105
11.11.2021;19:00;20:00;108
11.11.2021;20:00;21:00;109
11.11.2021;21:00;22:00;106
11.11.2021;22:00;23:00;109
11.11.2021;23:00;00:00;106
12.11.2021;00:00;01:00;112
12.11.2021;01:00;02:00;109
12.11.2021;02:00;03:00;113
12.11.2021;03:00;04:00;112
12.11.2021;04:00;05:00;106
12.11.2021;05:00;06:00;113
12.11.2021;06:00;07:00;113
12.11.2021;07:00;08:00;112
12.11.2021;08:00;09:00;113
12.11.2021;09:00;10:00;113
12.11.2021;10:00;11:00;113
12.11.2021;11:00;12:00;115
12.11.2021;12:00;13:00;123
12.11.2021;13:00;14:00;117
12.11.2021;14:00;15:00;128
12.11.2021;15:00;16:00;126
12.11.2021;16:00;17:00;124
12.11.2021;17:00;18:00;124
12.11.2021;18:00;19:00;125
12.11.2021;19:00;20:00;124
12.11.2021;20:00;21:00;126
12.11.2021;21:00;22:00;130
12.11.2021;22:00;23:00;126
12.11.2021;23:00;00:00;126
13.11.2021;00:00;01:00;122
13.11.2021;01:00;02:00;119
13.11.2021;02:00;03:00;118
13.11.2021;03:00;04:00;118
13.11.2021;04:00;05:00;123
13.11.2021;05:00;06:00;128
13.11.2021;06:00;07:00;130
13.11.2021;07:00;08:00;127
13.11.2021;08:00;09:00;128
13.11.2021;09:00;10:00;143
13.11.2021;10:00;11:00;144
13.11.2021;11:00;12:00;143
13.11.2021;12:00;13:00;143
13.11.2021;13:00;14:00;142
13.11.2021;14:00;15:00;138
13.11.2021;15:00;16:00;137
13.11.2021;16:00;17:00;137
13.11.2021;17:00;18:00;138
13.11.2021;18:00;19:00;139
13.11.2021;19:00;20:00;140
13.11.2021;20:00;21:00;140
13.11.2021;21:00;22:00;139
13.11.2021;22:00;23:00;118
13.11.2021;23:00;00:00;126
14.11.2021;00:00;01:00;131
14.11.2021;01:00;02:00;132
14.11.2021;02:00;03:00;139
14.11.2021;03:00;04:00;145
14.11.2021;04:00;05:00;136
14.11.2021;05:00;06:00;136
14.11.2021;06:00;07:00;139
14.11.2021;07:00;08:00;139
14.11.2021;08:00;09:00;140
