Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
24.04.2019;14:00;15:00;0;-;-
24.04.2019;15:00;16:00;0;-;-
24.04.2019;16:00;17:00;0;-;-
24.04.2019;17:00;18:00;0;-;-
24.04.2019;18:00;19:00;0;-;-
24.04.2019;19:00;20:00;0;-;-
24.04.2019;20:00;21:00;0;-;-
24.04.2019;21:00;22:00;0;-;-
24.04.2019;22:00;23:00;0;-;-
24.04.2019;23:00;00:00;0;-;-
25.04.2019;00:00;01:00;0;-;-
25.04.2019;01:00;02:00;0;-;-
25.04.2019;02:00;03:00;0;-;-
25.04.2019;03:00;04:00;0;-;-
25.04.2019;04:00;05:00;0;-;-
25.04.2019;05:00;06:00;0;-;-
25.04.2019;06:00;07:00;0;-;-
25.04.2019;07:00;08:00;0;-;-
25.04.2019;08:00;09:00;0;-;-
25.04.2019;09:00;10:00;0;-;-
25.04.2019;10:00;11:00;0;-;-
25.04.2019;11:00;12:00;0;-;-
25.04.2019;12:00;13:00;0;-;-
25.04.2019;13:00;14:00;0;-;-
25.04.2019;14:00;15:00;0;-;-
25.04.2019;15:00;16:00;0;-;-
25.04.2019;16:00;17:00;0;-;-
25.04.2019;17:00;18:00;0;-;-
25.04.2019;18:00;19:00;0;-;-
25.04.2019;19:00;20:00;0;-;-
25.04.2019;20:00;21:00;0;-;-
25.04.2019;21:00;22:00;0;-;-
25.04.2019;22:00;23:00;0;-;-
25.04.2019;23:00;00:00;0;-;-
26.04.2019;00:00;01:00;0;-;-
26.04.2019;01:00;02:00;0;-;-
26.04.2019;02:00;03:00;0;-;-
26.04.2019;03:00;04:00;0;-;-
26.04.2019;04:00;05:00;0;-;-
26.04.2019;05:00;06:00;0;-;-
26.04.2019;06:00;07:00;0;-;-
26.04.2019;07:00;08:00;0;-;-
26.04.2019;08:00;09:00;0;-;-
26.04.2019;09:00;10:00;0;-;-
26.04.2019;10:00;11:00;0;-;-
26.04.2019;11:00;12:00;0;-;-
26.04.2019;12:00;13:00;0;-;-
26.04.2019;13:00;14:00;0;-;-
26.04.2019;14:00;15:00;0;-;-
26.04.2019;15:00;16:00;0;-;-
26.04.2019;16:00;17:00;0;-;-
26.04.2019;17:00;18:00;0;-;-
26.04.2019;18:00;19:00;15;-;-
26.04.2019;19:00;20:00;99;-;-
26.04.2019;20:00;21:00;116;-;-
26.04.2019;21:00;22:00;127;-;-
26.04.2019;22:00;23:00;145;-;-
26.04.2019;23:00;00:00;141;-;-
27.04.2019;00:00;01:00;106;-;-
27.04.2019;01:00;02:00;96;-;-
27.04.2019;02:00;03:00;97;-;-
27.04.2019;03:00;04:00;97;-;-
27.04.2019;04:00;05:00;97;-;-
27.04.2019;05:00;06:00;107;-;-
27.04.2019;06:00;07:00;120;-;-
27.04.2019;07:00;08:00;130;-;-
27.04.2019;08:00;09:00;126;-;-
27.04.2019;09:00;10:00;137;-;-
27.04.2019;10:00;11:00;158;-;-
27.04.2019;11:00;12:00;160;-;-
27.04.2019;12:00;13:00;180;-;-
27.04.2019;13:00;14:00;166;-;-
27.04.2019;14:00;15:00;140;-;-
27.04.2019;15:00;16:00;137;-;-
27.04.2019;16:00;17:00;126;-;-
27.04.2019;17:00;18:00;155;-;-
27.04.2019;18:00;19:00;181;-;-
27.04.2019;19:00;20:00;186;-;-
27.04.2019;20:00;21:00;167;-;-
27.04.2019;21:00;22:00;169;-;-
27.04.2019;22:00;23:00;134;-;-
27.04.2019;23:00;00:00;105;-;-
28.04.2019;00:00;01:00;94;-;-
28.04.2019;01:00;02:00;101;-;-
28.04.2019;02:00;03:00;107;-;-
28.04.2019;03:00;04:00;115;-;-
28.04.2019;04:00;05:00;112;-;-
28.04.2019;05:00;06:00;113;-;-
28.04.2019;06:00;07:00;119;-;-
28.04.2019;07:00;08:00;123;-;-
28.04.2019;08:00;09:00;120;-;-
28.04.2019;09:00;10:00;118;-;-
28.04.2019;10:00;11:00;115;-;-
28.04.2019;11:00;12:00;115;-;-
28.04.2019;12:00;13:00;108;-;-
28.04.2019;13:00;14:00;106;-;-
28.04.2019;14:00;15:00;103;-;-
28.04.2019;15:00;16:00;103;-;-
28.04.2019;16:00;17:00;107;-;-
28.04.2019;17:00;18:00;112;-;-
28.04.2019;18:00;19:00;124;-;-
28.04.2019;19:00;20:00;124;-;-
28.04.2019;20:00;21:00;114;-;-
28.04.2019;21:00;22:00;108;-;-
28.04.2019;22:00;23:00;104;-;-
28.04.2019;23:00;00:00;92;-;-
29.04.2019;00:00;01:00;88;-;-
29.04.2019;01:00;02:00;86;-;-
29.04.2019;02:00;03:00;90;-;-
29.04.2019;03:00;04:00;93;-;-
29.04.2019;04:00;05:00;91;-;-
29.04.2019;05:00;06:00;113;-;-
29.04.2019;06:00;07:00;141;-;-
29.04.2019;07:00;08:00;209;-;-
29.04.2019;08:00;09:00;226;-;-
29.04.2019;09:00;10:00;216;-;-
29.04.2019;10:00;11:00;205;-;-
29.04.2019;11:00;12:00;198;-;-
29.04.2019;12:00;13:00;167;-;-
29.04.2019;13:00;14:00;194;-;-
29.04.2019;14:00;15:00;200;-;-
29.04.2019;15:00;16:00;170;-;-
29.04.2019;16:00;17:00;182;-;-
29.04.2019;17:00;18:00;172;-;-
29.04.2019;18:00;19:00;183;-;-
29.04.2019;19:00;20:00;194;-;-
29.04.2019;20:00;21:00;200;-;-
29.04.2019;21:00;22:00;146;-;-
29.04.2019;22:00;23:00;137;-;-
29.04.2019;23:00;00:00;135;-;-
30.04.2019;00:00;01:00;129;-;-
30.04.2019;01:00;02:00;127;-;-
30.04.2019;02:00;03:00;123;-;-
30.04.2019;03:00;04:00;126;-;-
30.04.2019;04:00;05:00;146;-;-
30.04.2019;05:00;06:00;172;-;-
30.04.2019;06:00;07:00;194;-;-
30.04.2019;07:00;08:00;208;-;-
30.04.2019;08:00;09:00;220;-;-
30.04.2019;09:00;10:00;217;-;-
30.04.2019;10:00;11:00;205;-;-
30.04.2019;11:00;12:00;198;-;-
30.04.2019;12:00;13:00;180;-;-
30.04.2019;13:00;14:00;168;-;-
30.04.2019;14:00;15:00;153;-;-
30.04.2019;15:00;16:00;123;-;-
30.04.2019;16:00;17:00;113;-;-
30.04.2019;17:00;18:00;119;-;-
30.04.2019;18:00;19:00;122;-;-
30.04.2019;19:00;20:00;124;-;-
30.04.2019;20:00;21:00;139;-;-
30.04.2019;21:00;22:00;127;-;-
30.04.2019;22:00;23:00;119;-;-
30.04.2019;23:00;00:00;120;-;-
01.05.2019;00:00;01:00;123;-;-
01.05.2019;01:00;02:00;135;-;-
01.05.2019;02:00;03:00;140;-;-
01.05.2019;03:00;04:00;144;-;-
01.05.2019;04:00;05:00;154;-;-
01.05.2019;05:00;06:00;162;-;-
01.05.2019;06:00;07:00;159;-;-
01.05.2019;07:00;08:00;116;-;-
01.05.2019;08:00;09:00;94;-;-
01.05.2019;09:00;10:00;100;-;-
01.05.2019;10:00;11:00;104;-;-
01.05.2019;11:00;12:00;94;-;-
01.05.2019;12:00;13:00;88;-;-
01.05.2019;13:00;14:00;84;-;-
01.05.2019;14:00;15:00;75;-;-
01.05.2019;15:00;16:00;72;-;-
01.05.2019;16:00;17:00;73;-;-
01.05.2019;17:00;18:00;75;-;-
01.05.2019;18:00;19:00;79;-;-
01.05.2019;19:00;20:00;88;-;-
01.05.2019;20:00;21:00;106;-;-
01.05.2019;21:00;22:00;112;-;-
01.05.2019;22:00;23:00;131;-;-
01.05.2019;23:00;00:00;128;-;-
02.05.2019;00:00;01:00;91;-;-
02.05.2019;01:00;02:00;97;-;-
02.05.2019;02:00;03:00;100;-;-
02.05.2019;03:00;04:00;102;-;-
02.05.2019;04:00;05:00;117;-;-
02.05.2019;05:00;06:00;126;-;-
02.05.2019;06:00;07:00;146;-;-
02.05.2019;07:00;08:00;181;-;-
02.05.2019;08:00;09:00;216;-;-
02.05.2019;09:00;10:00;249;-;-
02.05.2019;10:00;11:00;252;-;-
02.05.2019;11:00;12:00;252;-;-
02.05.2019;12:00;13:00;165;-;-
02.05.2019;13:00;14:00;115;-;-
02.05.2019;14:00;15:00;111;-;-
02.05.2019;15:00;16:00;101;-;-
02.05.2019;16:00;17:00;92;-;-
02.05.2019;17:00;18:00;93;-;-
02.05.2019;18:00;19:00;93;-;-
02.05.2019;19:00;20:00;92;-;-
02.05.2019;20:00;21:00;93;-;-
02.05.2019;21:00;22:00;99;-;-
02.05.2019;22:00;23:00;110;-;-
02.05.2019;23:00;00:00;102;-;-
03.05.2019;00:00;01:00;89;-;-
03.05.2019;01:00;02:00;88;-;-
03.05.2019;02:00;03:00;85;-;-
03.05.2019;03:00;04:00;85;-;-
03.05.2019;04:00;05:00;95;-;-
03.05.2019;05:00;06:00;92;-;-
03.05.2019;06:00;07:00;111;-;-
03.05.2019;07:00;08:00;181;-;-
03.05.2019;08:00;09:00;242;-;-
03.05.2019;09:00;10:00;204;-;-
03.05.2019;10:00;11:00;164;-;-
03.05.2019;11:00;12:00;161;-;-
03.05.2019;12:00;13:00;161;-;-
03.05.2019;13:00;14:00;161;-;-
03.05.2019;14:00;15:00;144;-;-
03.05.2019;15:00;16:00;163;-;-
03.05.2019;16:00;17:00;163;-;-
03.05.2019;17:00;18:00;163;-;-
03.05.2019;18:00;19:00;169;-;-
03.05.2019;19:00;20:00;184;-;-
03.05.2019;20:00;21:00;146;-;-
03.05.2019;21:00;22:00;132;-;-
03.05.2019;22:00;23:00;120;-;-
03.05.2019;23:00;00:00;107;-;-
04.05.2019;00:00;01:00;94;-;-
04.05.2019;01:00;02:00;97;-;-
04.05.2019;02:00;03:00;97;-;-
04.05.2019;03:00;04:00;103;-;-
04.05.2019;04:00;05:00;117;-;-
04.05.2019;05:00;06:00;123;-;-
04.05.2019;06:00;07:00;141;-;-
04.05.2019;07:00;08:00;138;-;-
04.05.2019;08:00;09:00;148;-;-
04.05.2019;09:00;10:00;159;-;-
04.05.2019;10:00;11:00;171;-;-
04.05.2019;11:00;12:00;162;-;-
04.05.2019;12:00;13:00;160;-;-
04.05.2019;13:00;14:00;152;-;-
04.05.2019;14:00;15:00;143;-;-
04.05.2019;15:00;16:00;155;-;-
04.05.2019;16:00;17:00;150;-;-
04.05.2019;17:00;18:00;156;-;-
04.05.2019;18:00;19:00;176;-;-
04.05.2019;19:00;20:00;185;-;-
04.05.2019;20:00;21:00;184;-;-
04.05.2019;21:00;22:00;161;-;-
04.05.2019;22:00;23:00;144;-;-
04.05.2019;23:00;00:00;135;-;-
05.05.2019;00:00;01:00;141;-;-
05.05.2019;01:00;02:00;140;-;-
05.05.2019;02:00;03:00;135;-;-
05.05.2019;03:00;04:00;141;-;-
05.05.2019;04:00;05:00;146;-;-
05.05.2019;05:00;06:00;150;-;-
05.05.2019;06:00;07:00;158;-;-
05.05.2019;07:00;08:00;162;-;-
05.05.2019;08:00;09:00;177;-;-
05.05.2019;09:00;10:00;184;-;-
05.05.2019;10:00;11:00;172;-;-
05.05.2019;11:00;12:00;169;-;-
05.05.2019;12:00;13:00;155;-;-
05.05.2019;13:00;14:00;162;-;-
05.05.2019;14:00;15:00;149;-;-
05.05.2019;15:00;16:00;158;-;-
05.05.2019;16:00;17:00;152;-;-
05.05.2019;17:00;18:00;149;-;-
05.05.2019;18:00;19:00;151;-;-
05.05.2019;19:00;20:00;154;-;-
05.05.2019;20:00;21:00;157;-;-
05.05.2019;21:00;22:00;152;-;-
05.05.2019;22:00;23:00;153;-;-
05.05.2019;23:00;00:00;142;-;-
06.05.2019;00:00;01:00;139;-;-
06.05.2019;01:00;02:00;141;-;-
06.05.2019;02:00;03:00;148;-;-
06.05.2019;03:00;04:00;149;-;-
06.05.2019;04:00;05:00;150;-;-
06.05.2019;05:00;06:00;161;-;-
06.05.2019;06:00;07:00;203;-;-
06.05.2019;07:00;08:00;222;-;-
06.05.2019;08:00;09:00;221;-;-
06.05.2019;09:00;10:00;223;-;-
06.05.2019;10:00;11:00;160;-;-
06.05.2019;11:00;12:00;187;-;-
06.05.2019;12:00;13:00;191;-;-
06.05.2019;13:00;14:00;169;-;-
06.05.2019;14:00;15:00;174;-;-
06.05.2019;15:00;16:00;144;-;-
06.05.2019;16:00;17:00;132;-;-
06.05.2019;17:00;18:00;158;-;-
06.05.2019;18:00;19:00;175;-;-
06.05.2019;19:00;20:00;185;-;-
06.05.2019;20:00;21:00;185;-;-
06.05.2019;21:00;22:00;187;-;-
06.05.2019;22:00;23:00;201;-;-
06.05.2019;23:00;00:00;165;-;-
07.05.2019;00:00;01:00;130;-;-
07.05.2019;01:00;02:00;134;-;-
07.05.2019;02:00;03:00;134;-;-
07.05.2019;03:00;04:00;143;-;-
07.05.2019;04:00;05:00;177;-;-
07.05.2019;05:00;06:00;178;-;-
07.05.2019;06:00;07:00;197;-;-
07.05.2019;07:00;08:00;208;-;-
07.05.2019;08:00;09:00;218;-;-
07.05.2019;09:00;10:00;197;-;-
07.05.2019;10:00;11:00;173;-;-
07.05.2019;11:00;12:00;171;-;-
07.05.2019;12:00;13:00;157;-;-
07.05.2019;13:00;14:00;146;-;-
07.05.2019;14:00;15:00;187;-;-
07.05.2019;15:00;16:00;183;-;-
07.05.2019;16:00;17:00;179;-;-
07.05.2019;17:00;18:00;178;-;-
07.05.2019;18:00;19:00;176;-;-
07.05.2019;19:00;20:00;222;-;-
07.05.2019;20:00;21:00;235;-;-
07.05.2019;21:00;22:00;234;-;-
07.05.2019;22:00;23:00;244;-;-
07.05.2019;23:00;00:00;182;-;-
08.05.2019;00:00;01:00;120;-;-
08.05.2019;01:00;02:00;128;-;-
08.05.2019;02:00;03:00;126;-;-
08.05.2019;03:00;04:00;138;-;-
08.05.2019;04:00;05:00;148;-;-
08.05.2019;05:00;06:00;150;-;-
08.05.2019;06:00;07:00;187;-;-
08.05.2019;07:00;08:00;230;-;-
08.05.2019;08:00;09:00;233;-;-
08.05.2019;09:00;10:00;230;-;-
08.05.2019;10:00;11:00;190;-;-
08.05.2019;11:00;12:00;166;-;-
08.05.2019;12:00;13:00;153;-;-
08.05.2019;13:00;14:00;151;-;-
08.05.2019;14:00;15:00;139;-;-
08.05.2019;15:00;16:00;129;-;-
08.05.2019;16:00;17:00;130;-;-
08.05.2019;17:00;18:00;133;-;-
08.05.2019;18:00;19:00;139;-;-
08.05.2019;19:00;20:00;135;-;-
08.05.2019;20:00;21:00;150;-;-
08.05.2019;21:00;22:00;149;-;-
08.05.2019;22:00;23:00;134;-;-
08.05.2019;23:00;00:00;97;-;-
09.05.2019;00:00;01:00;104;-;-
09.05.2019;01:00;02:00;101;-;-
09.05.2019;02:00;03:00;103;-;-
09.05.2019;03:00;04:00;106;-;-
09.05.2019;04:00;05:00;127;-;-
09.05.2019;05:00;06:00;146;-;-
09.05.2019;06:00;07:00;150;-;-
09.05.2019;07:00;08:00;169;-;-
09.05.2019;08:00;09:00;200;-;-
09.05.2019;09:00;10:00;163;-;-
09.05.2019;10:00;11:00;123;-;-
09.05.2019;11:00;12:00;142;-;-
09.05.2019;12:00;13:00;127;-;-
09.05.2019;13:00;14:00;123;-;-
09.05.2019;14:00;15:00;139;-;-
09.05.2019;15:00;16:00;148;-;-
09.05.2019;16:00;17:00;147;-;-
09.05.2019;17:00;18:00;160;-;-
09.05.2019;18:00;19:00;161;-;-
09.05.2019;19:00;20:00;171;-;-
09.05.2019;20:00;21:00;187;-;-
09.05.2019;21:00;22:00;193;-;-
09.05.2019;22:00;23:00;149;-;-
09.05.2019;23:00;00:00;115;-;-
10.05.2019;00:00;01:00;102;-;-
10.05.2019;01:00;02:00;85;-;-
10.05.2019;02:00;03:00;84;-;-
10.05.2019;03:00;04:00;87;-;-
10.05.2019;04:00;05:00;112;-;-
10.05.2019;05:00;06:00;138;-;-
10.05.2019;06:00;07:00;137;-;-
10.05.2019;07:00;08:00;185;-;-
10.05.2019;08:00;09:00;230;-;-
10.05.2019;09:00;10:00;239;-;-
10.05.2019;10:00;11:00;202;-;-
10.05.2019;11:00;12:00;179;-;-
10.05.2019;12:00;13:00;172;-;-
10.05.2019;13:00;14:00;165;-;-
10.05.2019;14:00;15:00;162;-;-
10.05.2019;15:00;16:00;141;-;-
10.05.2019;16:00;17:00;128;-;-
10.05.2019;17:00;18:00;177;-;-
10.05.2019;18:00;19:00;179;-;-
10.05.2019;19:00;20:00;182;-;-
10.05.2019;20:00;21:00;196;-;-
10.05.2019;21:00;22:00;244;-;-
10.05.2019;22:00;23:00;236;-;-
10.05.2019;23:00;00:00;165;-;-
11.05.2019;00:00;01:00;117;-;-
11.05.2019;01:00;02:00;83;-;-
11.05.2019;02:00;03:00;80;-;-
11.05.2019;03:00;04:00;80;-;-
11.05.2019;04:00;05:00;79;-;-
11.05.2019;05:00;06:00;84;-;-
11.05.2019;06:00;07:00;89;-;-
11.05.2019;07:00;08:00;93;-;-
11.05.2019;08:00;09:00;108;-;-
11.05.2019;09:00;10:00;120;-;-
11.05.2019;10:00;11:00;113;-;-
11.05.2019;11:00;12:00;121;-;-
11.05.2019;12:00;13:00;146;-;-
11.05.2019;13:00;14:00;149;-;-
11.05.2019;14:00;15:00;145;-;-
11.05.2019;15:00;16:00;138;-;-
11.05.2019;16:00;17:00;139;-;-
11.05.2019;17:00;18:00;137;-;-
11.05.2019;18:00;19:00;128;-;-
11.05.2019;19:00;20:00;129;-;-
11.05.2019;20:00;21:00;128;-;-
11.05.2019;21:00;22:00;117;-;-
11.05.2019;22:00;23:00;95;-;-
11.05.2019;23:00;00:00;82;-;-
12.05.2019;00:00;01:00;84;-;-
12.05.2019;01:00;02:00;83;-;-
12.05.2019;02:00;03:00;83;-;-
12.05.2019;03:00;04:00;92;-;-
12.05.2019;04:00;05:00;102;-;-
12.05.2019;05:00;06:00;109;-;-
12.05.2019;06:00;07:00;115;-;-
12.05.2019;07:00;08:00;118;-;-
12.05.2019;08:00;09:00;127;-;-
12.05.2019;09:00;10:00;127;-;-
12.05.2019;10:00;11:00;126;-;-
12.05.2019;11:00;12:00;130;-;-
12.05.2019;12:00;13:00;129;-;-
12.05.2019;13:00;14:00;120;-;-
12.05.2019;14:00;15:00;113;-;-
12.05.2019;15:00;16:00;117;-;-
12.05.2019;16:00;17:00;106;-;-
12.05.2019;17:00;18:00;112;-;-
12.05.2019;18:00;19:00;117;-;-
12.05.2019;19:00;20:00;120;-;-
12.05.2019;20:00;21:00;120;-;-
12.05.2019;21:00;22:00;125;-;-
12.05.2019;22:00;23:00;116;-;-
12.05.2019;23:00;00:00;109;-;-
13.05.2019;00:00;01:00;103;-;-
13.05.2019;01:00;02:00;105;-;-
13.05.2019;02:00;03:00;111;-;-
13.05.2019;03:00;04:00;109;-;-
13.05.2019;04:00;05:00;120;-;-
13.05.2019;05:00;06:00;117;-;-
13.05.2019;06:00;07:00;150;-;-
13.05.2019;07:00;08:00;188;-;-
13.05.2019;08:00;09:00;202;-;-
13.05.2019;09:00;10:00;181;-;-
13.05.2019;10:00;11:00;181;-;-
13.05.2019;11:00;12:00;169;-;-
13.05.2019;12:00;13:00;176;-;-
13.05.2019;13:00;14:00;189;-;-
13.05.2019;14:00;15:00;138;-;-
13.05.2019;15:00;16:00;123;-;-
13.05.2019;16:00;17:00;118;-;-
13.05.2019;17:00;18:00;115;-;-
13.05.2019;18:00;19:00;117;-;-
13.05.2019;19:00;20:00;123;-;-
13.05.2019;20:00;21:00;152;-;-
13.05.2019;21:00;22:00;197;-;-
13.05.2019;22:00;23:00;157;-;-
13.05.2019;23:00;00:00;99;-;-
14.05.2019;00:00;01:00;77;-;-
14.05.2019;01:00;02:00;85;-;-
14.05.2019;02:00;03:00;88;-;-
14.05.2019;03:00;04:00;104;-;-
14.05.2019;04:00;05:00;109;-;-
14.05.2019;05:00;06:00;125;-;-
14.05.2019;06:00;07:00;148;-;-
14.05.2019;07:00;08:00;148;-;-
14.05.2019;08:00;09:00;172;-;-
14.05.2019;09:00;10:00;168;-;-
14.05.2019;10:00;11:00;165;-;-
14.05.2019;11:00;12:00;190;-;-
14.05.2019;12:00;13:00;163;-;-
14.05.2019;13:00;14:00;157;-;-
14.05.2019;14:00;15:00;130;-;-
14.05.2019;15:00;16:00;122;-;-
14.05.2019;16:00;17:00;129;-;-
14.05.2019;17:00;18:00;129;-;-
14.05.2019;18:00;19:00;140;-;-
14.05.2019;19:00;20:00;134;-;-
14.05.2019;20:00;21:00;136;-;-
14.05.2019;21:00;22:00;162;-;-
14.05.2019;22:00;23:00;147;-;-
14.05.2019;23:00;00:00;108;-;-
15.05.2019;00:00;01:00;105;-;-
15.05.2019;01:00;02:00;96;-;-
15.05.2019;02:00;03:00;95;-;-
15.05.2019;03:00;04:00;107;-;-
15.05.2019;04:00;05:00;143;-;-
15.05.2019;05:00;06:00;154;-;-
15.05.2019;06:00;07:00;175;-;-
15.05.2019;07:00;08:00;188;-;-
15.05.2019;08:00;09:00;190;-;-
15.05.2019;09:00;10:00;179;-;-
15.05.2019;10:00;11:00;180;-;-
15.05.2019;11:00;12:00;180;-;-
15.05.2019;12:00;13:00;181;-;-
15.05.2019;13:00;14:00;181;-;-
15.05.2019;14:00;15:00;168;-;-
15.05.2019;15:00;16:00;157;-;-
15.05.2019;16:00;17:00;152;-;-
15.05.2019;17:00;18:00;192;-;-
15.05.2019;18:00;19:00;179;-;-
15.05.2019;19:00;20:00;176;-;-
15.05.2019;20:00;21:00;164;-;-
15.05.2019;21:00;22:00;161;-;-
15.05.2019;22:00;23:00;147;-;-
15.05.2019;23:00;00:00;126;-;-
16.05.2019;00:00;01:00;97;-;-
16.05.2019;01:00;02:00;98;-;-
16.05.2019;02:00;03:00;98;-;-
16.05.2019;03:00;04:00;104;-;-
16.05.2019;04:00;05:00;120;-;-
16.05.2019;05:00;06:00;146;-;-
16.05.2019;06:00;07:00;211;-;-
16.05.2019;07:00;08:00;201;-;-
16.05.2019;08:00;09:00;171;-;-
16.05.2019;09:00;10:00;161;-;-
16.05.2019;10:00;11:00;162;-;-
16.05.2019;11:00;12:00;157;-;-
16.05.2019;12:00;13:00;152;-;-
16.05.2019;13:00;14:00;153;-;-
16.05.2019;14:00;15:00;159;-;-
16.05.2019;15:00;16:00;150;-;-
16.05.2019;16:00;17:00;174;-;-
16.05.2019;17:00;18:00;175;-;-
16.05.2019;18:00;19:00;180;-;-
16.05.2019;19:00;20:00;202;-;-
16.05.2019;20:00;21:00;194;-;-
16.05.2019;21:00;22:00;180;-;-
16.05.2019;22:00;23:00;174;-;-
16.05.2019;23:00;00:00;158;-;-
17.05.2019;00:00;01:00;116;-;-
17.05.2019;01:00;02:00;93;-;-
17.05.2019;02:00;03:00;87;-;-
17.05.2019;03:00;04:00;105;-;-
17.05.2019;04:00;05:00;106;-;-
17.05.2019;05:00;06:00;142;-;-
17.05.2019;06:00;07:00;155;-;-
17.05.2019;07:00;08:00;141;-;-
17.05.2019;08:00;09:00;161;-;-
17.05.2019;09:00;10:00;169;-;-
17.05.2019;10:00;11:00;185;-;-
17.05.2019;11:00;12:00;195;-;-
17.05.2019;12:00;13:00;193;-;-
17.05.2019;13:00;14:00;170;-;-
17.05.2019;14:00;15:00;146;-;-
17.05.2019;15:00;16:00;124;-;-
17.05.2019;16:00;17:00;103;-;-
17.05.2019;17:00;18:00;103;-;-
17.05.2019;18:00;19:00;103;-;-
17.05.2019;19:00;20:00;102;-;-
17.05.2019;20:00;21:00;89;-;-
17.05.2019;21:00;22:00;81;-;-
17.05.2019;22:00;23:00;108;-;-
17.05.2019;23:00;00:00;93;-;-
18.05.2019;00:00;01:00;73;-;-
18.05.2019;01:00;02:00;72;-;-
18.05.2019;02:00;03:00;71;-;-
18.05.2019;03:00;04:00;70;-;-
18.05.2019;04:00;05:00;71;-;-
18.05.2019;05:00;06:00;73;-;-
18.05.2019;06:00;07:00;79;-;-
18.05.2019;07:00;08:00;72;-;-
18.05.2019;08:00;09:00;79;-;-
18.05.2019;09:00;10:00;108;-;-
18.05.2019;10:00;11:00;127;-;-
18.05.2019;11:00;12:00;132;-;-
18.05.2019;12:00;13:00;133;-;-
18.05.2019;13:00;14:00;123;-;-
18.05.2019;14:00;15:00;116;-;-
18.05.2019;15:00;16:00;111;-;-
18.05.2019;16:00;17:00;111;-;-
18.05.2019;17:00;18:00;111;-;-
18.05.2019;18:00;19:00;114;-;-
18.05.2019;19:00;20:00;132;-;-
18.05.2019;20:00;21:00;116;-;-
18.05.2019;21:00;22:00;97;-;-
18.05.2019;22:00;23:00;77;-;-
18.05.2019;23:00;00:00;78;-;-
19.05.2019;00:00;01:00;80;-;-
19.05.2019;01:00;02:00;79;-;-
19.05.2019;02:00;03:00;80;-;-
19.05.2019;03:00;04:00;73;-;-
19.05.2019;04:00;05:00;68;-;-
19.05.2019;05:00;06:00;73;-;-
19.05.2019;06:00;07:00;71;-;-
19.05.2019;07:00;08:00;72;-;-
19.05.2019;08:00;09:00;73;-;-
19.05.2019;09:00;10:00;72;-;-
19.05.2019;10:00;11:00;74;-;-
19.05.2019;11:00;12:00;71;-;-
19.05.2019;12:00;13:00;72;-;-
19.05.2019;13:00;14:00;72;-;-
19.05.2019;14:00;15:00;74;-;-
19.05.2019;15:00;16:00;61;-;-
19.05.2019;16:00;17:00;55;-;-
19.05.2019;17:00;18:00;62;-;-
19.05.2019;18:00;19:00;94;-;-
19.05.2019;19:00;20:00;84;-;-
19.05.2019;20:00;21:00;110;-;-
19.05.2019;21:00;22:00;111;-;-
19.05.2019;22:00;23:00;107;-;-
19.05.2019;23:00;00:00;106;-;-
20.05.2019;00:00;01:00;109;-;-
20.05.2019;01:00;02:00;109;-;-
20.05.2019;02:00;03:00;79;-;-
20.05.2019;03:00;04:00;72;-;-
20.05.2019;04:00;05:00;81;-;-
20.05.2019;05:00;06:00;90;-;-
20.05.2019;06:00;07:00;105;-;-
20.05.2019;07:00;08:00;197;-;-
20.05.2019;08:00;09:00;261;-;-
20.05.2019;09:00;10:00;261;-;-
20.05.2019;10:00;11:00;242;-;-
20.05.2019;11:00;12:00;241;-;-
20.05.2019;12:00;13:00;243;-;-
20.05.2019;13:00;14:00;233;-;-
20.05.2019;14:00;15:00;238;-;-
20.05.2019;15:00;16:00;178;-;-
20.05.2019;16:00;17:00;156;-;-
20.05.2019;17:00;18:00;191;-;-
20.05.2019;18:00;19:00;139;-;-
20.05.2019;19:00;20:00;103;-;-
20.05.2019;20:00;21:00;112;-;-
20.05.2019;21:00;22:00;119;-;-
20.05.2019;22:00;23:00;136;-;-
20.05.2019;23:00;00:00;85;-;-
21.05.2019;00:00;01:00;66;-;-
21.05.2019;01:00;02:00;66;-;-
21.05.2019;02:00;03:00;67;-;-
21.05.2019;03:00;04:00;66;-;-
21.05.2019;04:00;05:00;77;-;-
21.05.2019;05:00;06:00;88;-;-
21.05.2019;06:00;07:00;153;-;-
21.05.2019;07:00;08:00;189;-;-
21.05.2019;08:00;09:00;216;-;-
21.05.2019;09:00;10:00;229;-;-
21.05.2019;10:00;11:00;189;-;-
21.05.2019;11:00;12:00;172;-;-
21.05.2019;12:00;13:00;217;-;-
21.05.2019;13:00;14:00;207;-;-
21.05.2019;14:00;15:00;196;-;-
21.05.2019;15:00;16:00;154;-;-
21.05.2019;16:00;17:00;127;-;-
21.05.2019;17:00;18:00;160;-;-
21.05.2019;18:00;19:00;163;-;-
21.05.2019;19:00;20:00;109;-;-
21.05.2019;20:00;21:00;85;-;-
21.05.2019;21:00;22:00;81;-;-
21.05.2019;22:00;23:00;94;-;-
21.05.2019;23:00;00:00;77;-;-
22.05.2019;00:00;01:00;64;-;-
22.05.2019;01:00;02:00;65;-;-
