Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
07.05.2022;17:00;18:00;0;0
07.05.2022;18:00;19:00;0;0
07.05.2022;19:00;20:00;159;0
07.05.2022;20:00;21:00;214;0
07.05.2022;21:00;22:00;182;0
07.05.2022;22:00;23:00;143;0
07.05.2022;23:00;00:00;72;0
08.05.2022;00:00;01:00;26;0
08.05.2022;01:00;02:00;0;0
08.05.2022;02:00;03:00;0;0
08.05.2022;03:00;04:00;0;0
08.05.2022;04:00;05:00;0;0
08.05.2022;05:00;06:00;0;0
08.05.2022;06:00;07:00;0;0
08.05.2022;07:00;08:00;0;0
08.05.2022;08:00;09:00;0;0
08.05.2022;09:00;10:00;0;0
08.05.2022;10:00;11:00;0;0
08.05.2022;11:00;12:00;0;0
08.05.2022;12:00;13:00;0;0
08.05.2022;13:00;14:00;0;0
08.05.2022;14:00;15:00;0;0
08.05.2022;15:00;16:00;0;0
08.05.2022;16:00;17:00;0;0
08.05.2022;17:00;18:00;0;0
08.05.2022;18:00;19:00;43;0
08.05.2022;19:00;20:00;120;0
08.05.2022;20:00;21:00;190;0
08.05.2022;21:00;22:00;102;0
08.05.2022;22:00;23:00;86;0
08.05.2022;23:00;00:00;116;0
09.05.2022;00:00;01:00;25;0
09.05.2022;01:00;02:00;0;0
09.05.2022;02:00;03:00;0;0
09.05.2022;03:00;04:00;0;0
09.05.2022;04:00;05:00;0;0
09.05.2022;05:00;06:00;97;0
09.05.2022;06:00;07:00;124;0
09.05.2022;07:00;08:00;136;0
09.05.2022;08:00;09:00;136;0
09.05.2022;09:00;10:00;76;0
09.05.2022;10:00;11:00;12;0
09.05.2022;11:00;12:00;0;0
09.05.2022;12:00;13:00;0;0
09.05.2022;13:00;14:00;0;0
09.05.2022;14:00;15:00;0;0
09.05.2022;15:00;16:00;0;0
09.05.2022;16:00;17:00;0;0
09.05.2022;17:00;18:00;0;0
09.05.2022;18:00;19:00;119;0
09.05.2022;19:00;20:00;239;0
09.05.2022;20:00;21:00;210;0
09.05.2022;21:00;22:00;171;0
09.05.2022;22:00;23:00;176;0
09.05.2022;23:00;00:00;94;0
10.05.2022;00:00;01:00;72;0
10.05.2022;01:00;02:00;0;0
10.05.2022;02:00;03:00;0;0
10.05.2022;03:00;04:00;0;0
10.05.2022;04:00;05:00;0;0
10.05.2022;05:00;06:00;33;0
10.05.2022;06:00;07:00;154;0
10.05.2022;07:00;08:00;180;0
10.05.2022;08:00;09:00;168;0
10.05.2022;09:00;10:00;32;0
10.05.2022;10:00;11:00;20;0
10.05.2022;11:00;12:00;0;0
10.05.2022;12:00;13:00;0;0
10.05.2022;13:00;14:00;0;0
10.05.2022;14:00;15:00;0;0
10.05.2022;15:00;16:00;0;0
10.05.2022;16:00;17:00;0;0
10.05.2022;17:00;18:00;0;0
10.05.2022;18:00;19:00;56;0
10.05.2022;19:00;20:00;148;0
10.05.2022;20:00;21:00;204;0
10.05.2022;21:00;22:00;186;0
10.05.2022;22:00;23:00;169;0
10.05.2022;23:00;00:00;47;0
11.05.2022;00:00;01:00;33;0
11.05.2022;01:00;02:00;0;0
11.05.2022;02:00;03:00;0;0
11.05.2022;03:00;04:00;0;0
11.05.2022;04:00;05:00;0;0
11.05.2022;05:00;06:00;65;0
11.05.2022;06:00;07:00;131;0
11.05.2022;07:00;08:00;130;0
11.05.2022;08:00;09:00;75;0
11.05.2022;09:00;10:00;97;0
11.05.2022;10:00;11:00;116;0
11.05.2022;11:00;12:00;36;0
11.05.2022;12:00;13:00;0;0
11.05.2022;13:00;14:00;0;0
11.05.2022;14:00;15:00;0;0
11.05.2022;15:00;16:00;0;0
11.05.2022;16:00;17:00;0;0
11.05.2022;17:00;18:00;67;0
11.05.2022;18:00;19:00;111;0
11.05.2022;19:00;20:00;92;0
11.05.2022;20:00;21:00;131;0
11.05.2022;21:00;22:00;55;0
11.05.2022;22:00;23:00;81;0
11.05.2022;23:00;00:00;174;0
12.05.2022;00:00;01:00;146;0
12.05.2022;01:00;02:00;28;0
12.05.2022;02:00;03:00;0;0
12.05.2022;03:00;04:00;0;0
12.05.2022;04:00;05:00;0;0
12.05.2022;05:00;06:00;96;0
12.05.2022;06:00;07:00;185;0
12.05.2022;07:00;08:00;229;0
12.05.2022;08:00;09:00;174;0
12.05.2022;09:00;10:00;144;0
12.05.2022;10:00;11:00;38;0
12.05.2022;11:00;12:00;0;0
12.05.2022;12:00;13:00;0;0
12.05.2022;13:00;14:00;0;0
12.05.2022;14:00;15:00;0;0
12.05.2022;15:00;16:00;0;0
12.05.2022;16:00;17:00;0;0
12.05.2022;17:00;18:00;0;0
12.05.2022;18:00;19:00;121;0
12.05.2022;19:00;20:00;182;0
12.05.2022;20:00;21:00;194;0
12.05.2022;21:00;22:00;202;0
12.05.2022;22:00;23:00;184;0
12.05.2022;23:00;00:00;189;0
13.05.2022;00:00;01:00;58;0
13.05.2022;01:00;02:00;0;0
13.05.2022;02:00;03:00;0;0
13.05.2022;03:00;04:00;0;0
13.05.2022;04:00;05:00;0;0
13.05.2022;05:00;06:00;120;0
13.05.2022;06:00;07:00;144;0
13.05.2022;07:00;08:00;115;0
13.05.2022;08:00;09:00;37;0
13.05.2022;09:00;10:00;14;0
13.05.2022;10:00;11:00;0;0
13.05.2022;11:00;12:00;0;0
13.05.2022;12:00;13:00;0;0
13.05.2022;13:00;14:00;0;0
13.05.2022;14:00;15:00;0;0
13.05.2022;15:00;16:00;0;0
13.05.2022;16:00;17:00;0;0
13.05.2022;17:00;18:00;0;0
13.05.2022;18:00;19:00;0;0
13.05.2022;19:00;20:00;118;0
13.05.2022;20:00;21:00;178;0
13.05.2022;21:00;22:00;175;0
13.05.2022;22:00;23:00;130;0
13.05.2022;23:00;00:00;133;0
14.05.2022;00:00;01:00;35;0
14.05.2022;01:00;02:00;0;0
14.05.2022;02:00;03:00;0;0
14.05.2022;03:00;04:00;0;0
14.05.2022;04:00;05:00;0;0
14.05.2022;05:00;06:00;0;0
14.05.2022;06:00;07:00;0;0
14.05.2022;07:00;08:00;0;0
14.05.2022;08:00;09:00;0;0
14.05.2022;09:00;10:00;0;0
14.05.2022;10:00;11:00;0;0
14.05.2022;11:00;12:00;0;0
14.05.2022;12:00;13:00;0;0
14.05.2022;13:00;14:00;0;0
14.05.2022;14:00;15:00;0;0
14.05.2022;15:00;16:00;0;0
14.05.2022;16:00;17:00;0;0
14.05.2022;17:00;18:00;0;0
14.05.2022;18:00;19:00;95;0
14.05.2022;19:00;20:00;160;0
14.05.2022;20:00;21:00;179;0
14.05.2022;21:00;22:00;151;0
14.05.2022;22:00;23:00;159;0
14.05.2022;23:00;00:00;82;0
15.05.2022;00:00;01:00;41;0
15.05.2022;01:00;02:00;0;0
15.05.2022;02:00;03:00;0;0
15.05.2022;03:00;04:00;0;0
15.05.2022;04:00;05:00;0;0
15.05.2022;05:00;06:00;0;0
15.05.2022;06:00;07:00;0;0
15.05.2022;07:00;08:00;0;0
15.05.2022;08:00;09:00;0;0
15.05.2022;09:00;10:00;0;0
15.05.2022;10:00;11:00;0;0
15.05.2022;11:00;12:00;0;0
15.05.2022;12:00;13:00;0;0
15.05.2022;13:00;14:00;0;0
15.05.2022;14:00;15:00;0;0
15.05.2022;15:00;16:00;0;0
15.05.2022;16:00;17:00;0;0
15.05.2022;17:00;18:00;0;0
15.05.2022;18:00;19:00;74;0
15.05.2022;19:00;20:00;152;0
15.05.2022;20:00;21:00;133;0
15.05.2022;21:00;22:00;72;0
15.05.2022;22:00;23:00;91;0
15.05.2022;23:00;00:00;56;0
16.05.2022;00:00;01:00;0;0
16.05.2022;01:00;02:00;0;0
16.05.2022;02:00;03:00;0;0
16.05.2022;03:00;04:00;0;0
16.05.2022;04:00;05:00;0;0
16.05.2022;05:00;06:00;0;0
16.05.2022;06:00;07:00;86;0
16.05.2022;07:00;08:00;233;0
16.05.2022;08:00;09:00;191;0
16.05.2022;09:00;10:00;98;0
16.05.2022;10:00;11:00;93;0
16.05.2022;11:00;12:00;59;0
16.05.2022;12:00;13:00;22;0
16.05.2022;13:00;14:00;11;0
16.05.2022;14:00;15:00;0;0
16.05.2022;15:00;16:00;0;0
16.05.2022;16:00;17:00;0;0
16.05.2022;17:00;18:00;73;0
16.05.2022;18:00;19:00;134;0
16.05.2022;19:00;20:00;207;0
16.05.2022;20:00;21:00;240;0
16.05.2022;21:00;22:00;186;0
16.05.2022;22:00;23:00;73;0
16.05.2022;23:00;00:00;88;0
17.05.2022;00:00;01:00;5;0
17.05.2022;01:00;02:00;0;0
17.05.2022;02:00;03:00;0;0
17.05.2022;03:00;04:00;0;0
17.05.2022;04:00;05:00;0;0
17.05.2022;05:00;06:00;43;0
17.05.2022;06:00;07:00;162;0
17.05.2022;07:00;08:00;141;0
17.05.2022;08:00;09:00;173;0
17.05.2022;09:00;10:00;7;0
17.05.2022;10:00;11:00;0;0
17.05.2022;11:00;12:00;0;0
17.05.2022;12:00;13:00;0;0
17.05.2022;13:00;14:00;0;0
17.05.2022;14:00;15:00;0;0
17.05.2022;15:00;16:00;0;0
17.05.2022;16:00;17:00;0;0
17.05.2022;17:00;18:00;100;0
17.05.2022;18:00;19:00;0;0
17.05.2022;19:00;20:00;25;0
17.05.2022;20:00;21:00;220;0
17.05.2022;21:00;22:00;132;0
17.05.2022;22:00;23:00;64;0
17.05.2022;23:00;00:00;59;0
18.05.2022;00:00;01:00;67;0
18.05.2022;01:00;02:00;59;0
18.05.2022;02:00;03:00;0;0
18.05.2022;03:00;04:00;0;0
18.05.2022;04:00;05:00;0;0
18.05.2022;05:00;06:00;0;0
18.05.2022;06:00;07:00;131;0
18.05.2022;07:00;08:00;204;0
18.05.2022;08:00;09:00;88;0
18.05.2022;09:00;10:00;56;0
18.05.2022;10:00;11:00;0;0
18.05.2022;11:00;12:00;0;0
18.05.2022;12:00;13:00;0;0
18.05.2022;13:00;14:00;0;0
18.05.2022;14:00;15:00;0;0
18.05.2022;15:00;16:00;0;0
18.05.2022;16:00;17:00;0;0
18.05.2022;17:00;18:00;58;0
18.05.2022;18:00;19:00;150;0
18.05.2022;19:00;20:00;236;0
18.05.2022;20:00;21:00;240;0
18.05.2022;21:00;22:00;174;0
18.05.2022;22:00;23:00;82;0
18.05.2022;23:00;00:00;55;0
19.05.2022;00:00;01:00;0;0
19.05.2022;01:00;02:00;0;0
19.05.2022;02:00;03:00;0;0
19.05.2022;03:00;04:00;0;0
19.05.2022;04:00;05:00;0;0
19.05.2022;05:00;06:00;0;0
19.05.2022;06:00;07:00;65;0
19.05.2022;07:00;08:00;171;0
19.05.2022;08:00;09:00;159;0
19.05.2022;09:00;10:00;175;0
19.05.2022;10:00;11:00;122;0
19.05.2022;11:00;12:00;0;0
19.05.2022;12:00;13:00;0;0
19.05.2022;13:00;14:00;0;0
19.05.2022;14:00;15:00;0;0
19.05.2022;15:00;16:00;0;0
19.05.2022;16:00;17:00;81;0
19.05.2022;17:00;18:00;64;0
19.05.2022;18:00;19:00;131;0
19.05.2022;19:00;20:00;218;0
19.05.2022;20:00;21:00;85;0
19.05.2022;21:00;22:00;181;0
19.05.2022;22:00;23:00;76;0
19.05.2022;23:00;00:00;28;0
20.05.2022;00:00;01:00;23;0
20.05.2022;01:00;02:00;17;0
20.05.2022;02:00;03:00;0;0
20.05.2022;03:00;04:00;0;0
20.05.2022;04:00;05:00;0;0
20.05.2022;05:00;06:00;24;0
20.05.2022;06:00;07:00;113;0
20.05.2022;07:00;08:00;141;0
20.05.2022;08:00;09:00;140;0
20.05.2022;09:00;10:00;47;0
20.05.2022;10:00;11:00;0;0
20.05.2022;11:00;12:00;0;0
20.05.2022;12:00;13:00;0;0
20.05.2022;13:00;14:00;0;0
20.05.2022;14:00;15:00;0;0
20.05.2022;15:00;16:00;0;0
20.05.2022;16:00;17:00;0;0
20.05.2022;17:00;18:00;0;0
20.05.2022;18:00;19:00;36;0
20.05.2022;19:00;20:00;31;0
20.05.2022;20:00;21:00;8;0
20.05.2022;21:00;22:00;33;0
20.05.2022;22:00;23:00;0;0
20.05.2022;23:00;00:00;0;0
21.05.2022;00:00;01:00;0;0
21.05.2022;01:00;02:00;0;0
21.05.2022;02:00;03:00;0;0
21.05.2022;03:00;04:00;0;0
21.05.2022;04:00;05:00;0;0
21.05.2022;05:00;06:00;0;0
21.05.2022;06:00;07:00;0;0
21.05.2022;07:00;08:00;0;0
21.05.2022;08:00;09:00;0;0
21.05.2022;09:00;10:00;0;0
21.05.2022;10:00;11:00;0;0
21.05.2022;11:00;12:00;0;0
21.05.2022;12:00;13:00;0;0
21.05.2022;13:00;14:00;0;0
21.05.2022;14:00;15:00;0;0
21.05.2022;15:00;16:00;0;0
21.05.2022;16:00;17:00;0;0
21.05.2022;17:00;18:00;0;0
21.05.2022;18:00;19:00;119;0
21.05.2022;19:00;20:00;164;0
21.05.2022;20:00;21:00;236;0
21.05.2022;21:00;22:00;207;0
21.05.2022;22:00;23:00;219;0
21.05.2022;23:00;00:00;237;0
22.05.2022;00:00;01:00;120;0
22.05.2022;01:00;02:00;0;0
22.05.2022;02:00;03:00;0;0
22.05.2022;03:00;04:00;0;0
22.05.2022;04:00;05:00;0;0
22.05.2022;05:00;06:00;0;0
22.05.2022;06:00;07:00;62;0
22.05.2022;07:00;08:00;116;0
22.05.2022;08:00;09:00;79;0
22.05.2022;09:00;10:00;0;0
22.05.2022;10:00;11:00;0;0
22.05.2022;11:00;12:00;0;0
22.05.2022;12:00;13:00;0;0
22.05.2022;13:00;14:00;0;0
22.05.2022;14:00;15:00;0;0
22.05.2022;15:00;16:00;0;0
22.05.2022;16:00;17:00;0;0
22.05.2022;17:00;18:00;0;0
22.05.2022;18:00;19:00;56;0
22.05.2022;19:00;20:00;155;0
22.05.2022;20:00;21:00;186;0
22.05.2022;21:00;22:00;205;0
22.05.2022;22:00;23:00;157;0
22.05.2022;23:00;00:00;85;0
23.05.2022;00:00;01:00;76;0
23.05.2022;01:00;02:00;12;0
23.05.2022;02:00;03:00;0;0
23.05.2022;03:00;04:00;0;0
23.05.2022;04:00;05:00;0;0
23.05.2022;05:00;06:00;73;0
23.05.2022;06:00;07:00;224;0
23.05.2022;07:00;08:00;204;0
23.05.2022;08:00;09:00;192;0
23.05.2022;09:00;10:00;78;0
23.05.2022;10:00;11:00;90;0
23.05.2022;11:00;12:00;30;0
23.05.2022;12:00;13:00;1;0
23.05.2022;13:00;14:00;0;0
23.05.2022;14:00;15:00;0;0
23.05.2022;15:00;16:00;0;0
23.05.2022;16:00;17:00;0;0
23.05.2022;17:00;18:00;120;0
23.05.2022;18:00;19:00;113;0
23.05.2022;19:00;20:00;216;0
23.05.2022;20:00;21:00;67;0
23.05.2022;21:00;22:00;0;0
23.05.2022;22:00;23:00;0;0
23.05.2022;23:00;00:00;0;0
24.05.2022;00:00;01:00;0;0
24.05.2022;01:00;02:00;0;0
24.05.2022;02:00;03:00;0;0
24.05.2022;03:00;04:00;0;0
24.05.2022;04:00;05:00;0;0
24.05.2022;05:00;06:00;0;0
24.05.2022;06:00;07:00;111;0
24.05.2022;07:00;08:00;240;0
24.05.2022;08:00;09:00;204;0
24.05.2022;09:00;10:00;90;0
24.05.2022;10:00;11:00;119;0
24.05.2022;11:00;12:00;23;0
24.05.2022;12:00;13:00;5;0
24.05.2022;13:00;14:00;0;0
24.05.2022;14:00;15:00;0;0
24.05.2022;15:00;16:00;0;0
24.05.2022;16:00;17:00;0;0
24.05.2022;17:00;18:00;107;0
24.05.2022;18:00;19:00;159;0
24.05.2022;19:00;20:00;187;0
24.05.2022;20:00;21:00;98;0
24.05.2022;21:00;22:00;94;0
24.05.2022;22:00;23:00;119;0
24.05.2022;23:00;00:00;56;0
25.05.2022;00:00;01:00;0;0
25.05.2022;01:00;02:00;0;0
25.05.2022;02:00;03:00;0;0
25.05.2022;03:00;04:00;0;0
25.05.2022;04:00;05:00;0;0
25.05.2022;05:00;06:00;0;0
25.05.2022;06:00;07:00;42;0
25.05.2022;07:00;08:00;112;0
25.05.2022;08:00;09:00;67;0
25.05.2022;09:00;10:00;49;0
25.05.2022;10:00;11:00;25;0
25.05.2022;11:00;12:00;20;0
25.05.2022;12:00;13:00;0;0
25.05.2022;13:00;14:00;0;0
25.05.2022;14:00;15:00;0;0
25.05.2022;15:00;16:00;0;0
25.05.2022;16:00;17:00;0;0
25.05.2022;17:00;18:00;33;0
25.05.2022;18:00;19:00;75;0
25.05.2022;19:00;20:00;133;0
25.05.2022;20:00;21:00;132;0
25.05.2022;21:00;22:00;46;0
25.05.2022;22:00;23:00;0;0
25.05.2022;23:00;00:00;0;0
26.05.2022;00:00;01:00;0;0
26.05.2022;01:00;02:00;0;0
26.05.2022;02:00;03:00;0;0
26.05.2022;03:00;04:00;0;0
26.05.2022;04:00;05:00;0;0
26.05.2022;05:00;06:00;0;0
26.05.2022;06:00;07:00;0;0
26.05.2022;07:00;08:00;0;0
26.05.2022;08:00;09:00;0;0
26.05.2022;09:00;10:00;0;0
26.05.2022;10:00;11:00;0;0
26.05.2022;11:00;12:00;0;0
26.05.2022;12:00;13:00;0;0
26.05.2022;13:00;14:00;0;0
26.05.2022;14:00;15:00;0;0
26.05.2022;15:00;16:00;0;0
26.05.2022;16:00;17:00;0;0
26.05.2022;17:00;18:00;0;0
26.05.2022;18:00;19:00;37;0
26.05.2022;19:00;20:00;196;0
26.05.2022;20:00;21:00;239;0
26.05.2022;21:00;22:00;240;0
26.05.2022;22:00;23:00;163;0
26.05.2022;23:00;00:00;162;0
27.05.2022;00:00;01:00;171;0
27.05.2022;01:00;02:00;84;0
27.05.2022;02:00;03:00;0;0
27.05.2022;03:00;04:00;0;0
27.05.2022;04:00;05:00;0;0
27.05.2022;05:00;06:00;60;0
27.05.2022;06:00;07:00;217;0
27.05.2022;07:00;08:00;223;0
27.05.2022;08:00;09:00;184;0
27.05.2022;09:00;10:00;109;0
27.05.2022;10:00;11:00;0;0
27.05.2022;11:00;12:00;0;0
27.05.2022;12:00;13:00;0;0
27.05.2022;13:00;14:00;0;0
27.05.2022;14:00;15:00;0;0
27.05.2022;15:00;16:00;0;0
27.05.2022;16:00;17:00;0;0
27.05.2022;17:00;18:00;0;0
27.05.2022;18:00;19:00;0;0
27.05.2022;19:00;20:00;119;0
27.05.2022;20:00;21:00;240;0
27.05.2022;21:00;22:00;240;0
27.05.2022;22:00;23:00;172;0
27.05.2022;23:00;00:00;144;0
28.05.2022;00:00;01:00;14;0
28.05.2022;01:00;02:00;0;0
28.05.2022;02:00;03:00;0;0
28.05.2022;03:00;04:00;0;0
28.05.2022;04:00;05:00;0;0
28.05.2022;05:00;06:00;18;0
28.05.2022;06:00;07:00;59;0
28.05.2022;07:00;08:00;37;0
28.05.2022;08:00;09:00;23;0
28.05.2022;09:00;10:00;10;0
28.05.2022;10:00;11:00;0;0
28.05.2022;11:00;12:00;0;0
28.05.2022;12:00;13:00;0;0
28.05.2022;13:00;14:00;0;0
28.05.2022;14:00;15:00;0;0
28.05.2022;15:00;16:00;0;0
28.05.2022;16:00;17:00;0;0
28.05.2022;17:00;18:00;0;0
28.05.2022;18:00;19:00;17;0
28.05.2022;19:00;20:00;132;0
28.05.2022;20:00;21:00;180;0
28.05.2022;21:00;22:00;217;0
28.05.2022;22:00;23:00;212;0
28.05.2022;23:00;00:00;9;0
29.05.2022;00:00;01:00;0;0
29.05.2022;01:00;02:00;0;0
29.05.2022;02:00;03:00;0;0
29.05.2022;03:00;04:00;0;0
29.05.2022;04:00;05:00;0;0
29.05.2022;05:00;06:00;0;0
29.05.2022;06:00;07:00;0;0
29.05.2022;07:00;08:00;0;0
29.05.2022;08:00;09:00;0;0
29.05.2022;09:00;10:00;0;0
29.05.2022;10:00;11:00;0;0
29.05.2022;11:00;12:00;0;0
29.05.2022;12:00;13:00;60;0
29.05.2022;13:00;14:00;29;0
29.05.2022;14:00;15:00;0;0
29.05.2022;15:00;16:00;0;0
29.05.2022;16:00;17:00;13;0
29.05.2022;17:00;18:00;86;0
29.05.2022;18:00;19:00;186;0
29.05.2022;19:00;20:00;205;0
29.05.2022;20:00;21:00;159;0
29.05.2022;21:00;22:00;240;0
29.05.2022;22:00;23:00;239;0
29.05.2022;23:00;00:00;36;0
30.05.2022;00:00;01:00;0;0
30.05.2022;01:00;02:00;0;0
30.05.2022;02:00;03:00;0;0
30.05.2022;03:00;04:00;0;0
30.05.2022;04:00;05:00;0;0
30.05.2022;05:00;06:00;0;0
30.05.2022;06:00;07:00;158;0
30.05.2022;07:00;08:00;222;0
30.05.2022;08:00;09:00;183;0
30.05.2022;09:00;10:00;121;0
30.05.2022;10:00;11:00;0;0
30.05.2022;11:00;12:00;0;0
30.05.2022;12:00;13:00;0;0
30.05.2022;13:00;14:00;0;0
30.05.2022;14:00;15:00;0;0
30.05.2022;15:00;16:00;0;0
30.05.2022;16:00;17:00;0;0
30.05.2022;17:00;18:00;78;0
30.05.2022;18:00;19:00;160;0
30.05.2022;19:00;20:00;239;0
30.05.2022;20:00;21:00;240;0
30.05.2022;21:00;22:00;239;0
30.05.2022;22:00;23:00;174;0
30.05.2022;23:00;00:00;118;0
31.05.2022;00:00;01:00;0;0
31.05.2022;01:00;02:00;0;0
31.05.2022;02:00;03:00;0;0
31.05.2022;03:00;04:00;0;0
31.05.2022;04:00;05:00;0;0
31.05.2022;05:00;06:00;0;0
31.05.2022;06:00;07:00;59;0
31.05.2022;07:00;08:00;120;0
31.05.2022;08:00;09:00;57;0
31.05.2022;09:00;10:00;0;0
31.05.2022;10:00;11:00;0;0
31.05.2022;11:00;12:00;0;0
31.05.2022;12:00;13:00;0;0
31.05.2022;13:00;14:00;134;0
31.05.2022;14:00;15:00;1;0
31.05.2022;15:00;16:00;0;0
31.05.2022;16:00;17:00;62;0
31.05.2022;17:00;18:00;121;0
31.05.2022;18:00;19:00;39;0
31.05.2022;19:00;20:00;37;0
31.05.2022;20:00;21:00;23;0
31.05.2022;21:00;22:00;47;0
31.05.2022;22:00;23:00;32;0
31.05.2022;23:00;00:00;0;0
01.06.2022;00:00;01:00;0;0
01.06.2022;01:00;02:00;0;0
01.06.2022;02:00;03:00;0;0
01.06.2022;03:00;04:00;0;0
01.06.2022;04:00;05:00;0;0
01.06.2022;05:00;06:00;0;0
01.06.2022;06:00;07:00;31;0
01.06.2022;07:00;08:00;106;0
01.06.2022;08:00;09:00;45;0
01.06.2022;09:00;10:00;39;0
01.06.2022;10:00;11:00;0;0
01.06.2022;11:00;12:00;0;0
01.06.2022;12:00;13:00;0;0
01.06.2022;13:00;14:00;0;0
01.06.2022;14:00;15:00;0;0
01.06.2022;15:00;16:00;0;0
01.06.2022;16:00;17:00;0;0
01.06.2022;17:00;18:00;19;0
01.06.2022;18:00;19:00;22;0
01.06.2022;19:00;20:00;28;0
01.06.2022;20:00;21:00;22;0
01.06.2022;21:00;22:00;22;0
01.06.2022;22:00;23:00;6;0
01.06.2022;23:00;00:00;0;0
02.06.2022;00:00;01:00;0;0
02.06.2022;01:00;02:00;0;0
02.06.2022;02:00;03:00;0;0
02.06.2022;03:00;04:00;0;0
02.06.2022;04:00;05:00;0;0
02.06.2022;05:00;06:00;0;0
02.06.2022;06:00;07:00;16;0
02.06.2022;07:00;08:00;44;0
02.06.2022;08:00;09:00;75;0
02.06.2022;09:00;10:00;34;0
02.06.2022;10:00;11:00;103;0
02.06.2022;11:00;12:00;124;0
02.06.2022;12:00;13:00;97;0
02.06.2022;13:00;14:00;77;0
02.06.2022;14:00;15:00;59;0
02.06.2022;15:00;16:00;121;0
02.06.2022;16:00;17:00;101;0
02.06.2022;17:00;18:00;41;0
02.06.2022;18:00;19:00;52;0
02.06.2022;19:00;20:00;54;0
02.06.2022;20:00;21:00;77;0
02.06.2022;21:00;22:00;77;0
02.06.2022;22:00;23:00;94;0
02.06.2022;23:00;00:00;0;0
03.06.2022;00:00;01:00;0;0
03.06.2022;01:00;02:00;0;0
03.06.2022;02:00;03:00;0;0
03.06.2022;03:00;04:00;0;0
03.06.2022;04:00;05:00;0;0
03.06.2022;05:00;06:00;0;0
03.06.2022;06:00;07:00;95;0
03.06.2022;07:00;08:00;238;0
03.06.2022;08:00;09:00;56;0
03.06.2022;09:00;10:00;62;0
03.06.2022;10:00;11:00;0;0
03.06.2022;11:00;12:00;0;0
03.06.2022;12:00;13:00;0;0
03.06.2022;13:00;14:00;0;0
03.06.2022;14:00;15:00;0;0
03.06.2022;15:00;16:00;0;0
03.06.2022;16:00;17:00;0;0
03.06.2022;17:00;18:00;0;0
03.06.2022;18:00;19:00;0;0
03.06.2022;19:00;20:00;24;0
03.06.2022;20:00;21:00;227;0
03.06.2022;21:00;22:00;196;0
03.06.2022;22:00;23:00;126;0
03.06.2022;23:00;00:00;12;0
04.06.2022;00:00;01:00;0;0
04.06.2022;01:00;02:00;0;0
04.06.2022;02:00;03:00;0;0
04.06.2022;03:00;04:00;0;0
04.06.2022;04:00;05:00;0;0
04.06.2022;05:00;06:00;0;0
04.06.2022;06:00;07:00;0;0
04.06.2022;07:00;08:00;0;0
04.06.2022;08:00;09:00;231;0
04.06.2022;09:00;10:00;178;0
04.06.2022;10:00;11:00;142;0
04.06.2022;11:00;12:00;0;0
04.06.2022;12:00;13:00;0;0
04.06.2022;13:00;14:00;0;0
04.06.2022;14:00;15:00;0;0
04.06.2022;15:00;16:00;0;0
04.06.2022;16:00;17:00;0;0
04.06.2022;17:00;18:00;69;0
04.06.2022;18:00;19:00;177;0
04.06.2022;19:00;20:00;169;0
04.06.2022;20:00;21:00;188;0
04.06.2022;21:00;22:00;105;0
04.06.2022;22:00;23:00;98;0
04.06.2022;23:00;00:00;34;0
05.06.2022;00:00;01:00;0;0
05.06.2022;01:00;02:00;0;0
05.06.2022;02:00;03:00;0;0
05.06.2022;03:00;04:00;0;0
05.06.2022;04:00;05:00;0;0
05.06.2022;05:00;06:00;0;0
05.06.2022;06:00;07:00;0;0
05.06.2022;07:00;08:00;0;0
05.06.2022;08:00;09:00;0;0
05.06.2022;09:00;10:00;0;0
05.06.2022;10:00;11:00;0;0
05.06.2022;11:00;12:00;0;0
05.06.2022;12:00;13:00;0;0
05.06.2022;13:00;14:00;0;0
05.06.2022;14:00;15:00;0;0
05.06.2022;15:00;16:00;0;0
05.06.2022;16:00;17:00;0;0
05.06.2022;17:00;18:00;0;0
05.06.2022;18:00;19:00;38;0
05.06.2022;19:00;20:00;135;0
05.06.2022;20:00;21:00;212;0
05.06.2022;21:00;22:00;123;0
05.06.2022;22:00;23:00;98;0
05.06.2022;23:00;00:00;0;0
06.06.2022;00:00;01:00;0;0
06.06.2022;01:00;02:00;0;0
06.06.2022;02:00;03:00;0;0
06.06.2022;03:00;04:00;0;0
06.06.2022;04:00;05:00;0;0
06.06.2022;05:00;06:00;0;0
06.06.2022;06:00;07:00;0;0
06.06.2022;07:00;08:00;0;0
06.06.2022;08:00;09:00;0;0
06.06.2022;09:00;10:00;0;0
06.06.2022;10:00;11:00;0;0
06.06.2022;11:00;12:00;0;0
06.06.2022;12:00;13:00;0;0
06.06.2022;13:00;14:00;0;0
06.06.2022;14:00;15:00;0;0
06.06.2022;15:00;16:00;0;0
06.06.2022;16:00;17:00;0;0
06.06.2022;17:00;18:00;0;0
06.06.2022;18:00;19:00;42;0
06.06.2022;19:00;20:00;175;0
06.06.2022;20:00;21:00;191;0
06.06.2022;21:00;22:00;174;0
06.06.2022;22:00;23:00;142;0
06.06.2022;23:00;00:00;84;0
07.06.2022;00:00;01:00;0;0
07.06.2022;01:00;02:00;0;0
07.06.2022;02:00;03:00;0;0
07.06.2022;03:00;04:00;0;0
07.06.2022;04:00;05:00;0;0
07.06.2022;05:00;06:00;0;0
