Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
24.04.2021;14:00;15:00;-;0;0
24.04.2021;15:00;16:00;-;0;0
24.04.2021;16:00;17:00;-;0;0
24.04.2021;17:00;18:00;-;0;0
24.04.2021;18:00;19:00;-;0;0
24.04.2021;19:00;20:00;-;0;0
24.04.2021;20:00;21:00;-;0;0
24.04.2021;21:00;22:00;-;0;0
24.04.2021;22:00;23:00;-;0;0
24.04.2021;23:00;00:00;-;0;0
25.04.2021;00:00;01:00;-;0;0
25.04.2021;01:00;02:00;-;0;0
25.04.2021;02:00;03:00;-;0;0
25.04.2021;03:00;04:00;-;0;0
25.04.2021;04:00;05:00;-;0;0
25.04.2021;05:00;06:00;-;0;0
25.04.2021;06:00;07:00;-;0;0
25.04.2021;07:00;08:00;-;0;0
25.04.2021;08:00;09:00;-;0;0
25.04.2021;09:00;10:00;-;0;0
25.04.2021;10:00;11:00;-;0;0
25.04.2021;11:00;12:00;-;35;0
25.04.2021;12:00;13:00;-;191;0
25.04.2021;13:00;14:00;-;311;0
25.04.2021;14:00;15:00;-;315;0
25.04.2021;15:00;16:00;-;185;0
25.04.2021;16:00;17:00;-;175;0
25.04.2021;17:00;18:00;-;167;0
25.04.2021;18:00;19:00;-;0;0
25.04.2021;19:00;20:00;-;0;0
25.04.2021;20:00;21:00;-;0;0
25.04.2021;21:00;22:00;-;0;0
25.04.2021;22:00;23:00;-;0;0
25.04.2021;23:00;00:00;-;0;0
26.04.2021;00:00;01:00;-;0;0
26.04.2021;01:00;02:00;-;0;0
26.04.2021;02:00;03:00;-;0;0
26.04.2021;03:00;04:00;-;0;0
26.04.2021;04:00;05:00;-;0;0
26.04.2021;05:00;06:00;-;0;0
26.04.2021;06:00;07:00;-;0;0
26.04.2021;07:00;08:00;-;0;0
26.04.2021;08:00;09:00;-;0;0
26.04.2021;09:00;10:00;-;0;0
26.04.2021;10:00;11:00;-;0;0
26.04.2021;11:00;12:00;-;0;0
26.04.2021;12:00;13:00;-;0;0
26.04.2021;13:00;14:00;-;0;0
26.04.2021;14:00;15:00;-;0;0
26.04.2021;15:00;16:00;-;0;0
26.04.2021;16:00;17:00;-;0;0
26.04.2021;17:00;18:00;-;0;0
26.04.2021;18:00;19:00;-;0;0
26.04.2021;19:00;20:00;-;0;0
26.04.2021;20:00;21:00;-;0;0
26.04.2021;21:00;22:00;-;0;0
26.04.2021;22:00;23:00;-;0;0
26.04.2021;23:00;00:00;-;103;0
27.04.2021;00:00;01:00;-;247;0
27.04.2021;01:00;02:00;-;339;0
27.04.2021;02:00;03:00;-;293;0
27.04.2021;03:00;04:00;-;179;0
27.04.2021;04:00;05:00;-;186;0
27.04.2021;05:00;06:00;-;241;0
27.04.2021;06:00;07:00;-;183;0
27.04.2021;07:00;08:00;-;200;0
27.04.2021;08:00;09:00;-;310;0
27.04.2021;09:00;10:00;-;477;0
27.04.2021;10:00;11:00;-;345;0
27.04.2021;11:00;12:00;-;331;0
27.04.2021;12:00;13:00;-;302;0
27.04.2021;13:00;14:00;-;252;0
27.04.2021;14:00;15:00;-;189;0
27.04.2021;15:00;16:00;-;188;0
27.04.2021;16:00;17:00;-;186;0
27.04.2021;17:00;18:00;-;187;0
27.04.2021;18:00;19:00;-;187;0
27.04.2021;19:00;20:00;-;187;0
27.04.2021;20:00;21:00;-;206;0
27.04.2021;21:00;22:00;-;377;0
27.04.2021;22:00;23:00;-;475;0
27.04.2021;23:00;00:00;-;475;0
28.04.2021;00:00;01:00;-;392;0
28.04.2021;01:00;02:00;-;470;0
28.04.2021;02:00;03:00;-;482;0
28.04.2021;03:00;04:00;-;456;0
28.04.2021;04:00;05:00;-;456;0
28.04.2021;05:00;06:00;-;483;0
28.04.2021;06:00;07:00;-;483;0
28.04.2021;07:00;08:00;-;483;0
28.04.2021;08:00;09:00;-;483;0
28.04.2021;09:00;10:00;-;483;0
28.04.2021;10:00;11:00;-;483;0
28.04.2021;11:00;12:00;-;476;0
28.04.2021;12:00;13:00;-;480;0
28.04.2021;13:00;14:00;-;480;0
28.04.2021;14:00;15:00;-;480;0
28.04.2021;15:00;16:00;-;463;0
28.04.2021;16:00;17:00;-;319;0
28.04.2021;17:00;18:00;-;262;0
28.04.2021;18:00;19:00;-;263;0
28.04.2021;19:00;20:00;-;277;0
28.04.2021;20:00;21:00;-;386;0
28.04.2021;21:00;22:00;-;444;0
28.04.2021;22:00;23:00;-;480;0
28.04.2021;23:00;00:00;-;478;0
29.04.2021;00:00;01:00;-;387;0
29.04.2021;01:00;02:00;-;474;0
29.04.2021;02:00;03:00;-;469;0
29.04.2021;03:00;04:00;-;406;0
29.04.2021;04:00;05:00;-;410;0
29.04.2021;05:00;06:00;-;475;0
29.04.2021;06:00;07:00;-;389;0
29.04.2021;07:00;08:00;-;261;0
29.04.2021;08:00;09:00;-;211;0
29.04.2021;09:00;10:00;-;177;0
29.04.2021;10:00;11:00;-;216;0
29.04.2021;11:00;12:00;-;392;0
29.04.2021;12:00;13:00;-;390;0
29.04.2021;13:00;14:00;-;198;0
29.04.2021;14:00;15:00;-;167;0
29.04.2021;15:00;16:00;-;167;0
29.04.2021;16:00;17:00;-;184;0
29.04.2021;17:00;18:00;-;314;0
29.04.2021;18:00;19:00;-;473;0
29.04.2021;19:00;20:00;-;483;0
29.04.2021;20:00;21:00;-;483;0
29.04.2021;21:00;22:00;-;483;0
29.04.2021;22:00;23:00;-;483;0
29.04.2021;23:00;00:00;-;479;0
30.04.2021;00:00;01:00;-;382;0
30.04.2021;01:00;02:00;-;477;0
30.04.2021;02:00;03:00;-;480;0
30.04.2021;03:00;04:00;-;480;0
30.04.2021;04:00;05:00;-;453;0
30.04.2021;05:00;06:00;-;411;0
30.04.2021;06:00;07:00;-;368;0
30.04.2021;07:00;08:00;-;363;0
30.04.2021;08:00;09:00;-;410;0
30.04.2021;09:00;10:00;-;441;0
30.04.2021;10:00;11:00;-;473;0
30.04.2021;11:00;12:00;-;478;0
30.04.2021;12:00;13:00;-;473;0
30.04.2021;13:00;14:00;-;438;0
30.04.2021;14:00;15:00;-;476;0
30.04.2021;15:00;16:00;-;329;0
30.04.2021;16:00;17:00;-;190;0
30.04.2021;17:00;18:00;-;0;0
30.04.2021;18:00;19:00;-;0;0
30.04.2021;19:00;20:00;-;0;0
30.04.2021;20:00;21:00;-;0;0
30.04.2021;21:00;22:00;-;0;0
30.04.2021;22:00;23:00;-;0;0
30.04.2021;23:00;00:00;-;0;0
01.05.2021;00:00;01:00;-;0;0
01.05.2021;01:00;02:00;-;0;0
01.05.2021;02:00;03:00;-;0;0
01.05.2021;03:00;04:00;-;0;0
01.05.2021;04:00;05:00;-;0;0
01.05.2021;05:00;06:00;-;0;0
01.05.2021;06:00;07:00;-;0;0
01.05.2021;07:00;08:00;-;0;0
01.05.2021;08:00;09:00;-;0;0
01.05.2021;09:00;10:00;-;0;0
01.05.2021;10:00;11:00;-;0;0
01.05.2021;11:00;12:00;-;0;0
01.05.2021;12:00;13:00;-;0;0
01.05.2021;13:00;14:00;-;0;0
01.05.2021;14:00;15:00;-;0;0
01.05.2021;15:00;16:00;-;0;0
01.05.2021;16:00;17:00;-;0;0
01.05.2021;17:00;18:00;-;0;0
01.05.2021;18:00;19:00;-;0;0
01.05.2021;19:00;20:00;-;0;0
01.05.2021;20:00;21:00;-;0;0
01.05.2021;21:00;22:00;-;0;0
01.05.2021;22:00;23:00;-;0;0
01.05.2021;23:00;00:00;-;22;0
02.05.2021;00:00;01:00;-;203;0
02.05.2021;01:00;02:00;-;284;0
02.05.2021;02:00;03:00;-;290;0
02.05.2021;03:00;04:00;-;178;0
02.05.2021;04:00;05:00;-;171;0
02.05.2021;05:00;06:00;-;171;0
02.05.2021;06:00;07:00;-;171;0
02.05.2021;07:00;08:00;-;173;0
02.05.2021;08:00;09:00;-;169;0
02.05.2021;09:00;10:00;-;168;0
02.05.2021;10:00;11:00;-;168;0
02.05.2021;11:00;12:00;-;170;0
02.05.2021;12:00;13:00;-;171;0
02.05.2021;13:00;14:00;-;173;0
02.05.2021;14:00;15:00;-;171;0
02.05.2021;15:00;16:00;-;171;0
02.05.2021;16:00;17:00;-;227;0
02.05.2021;17:00;18:00;-;247;0
02.05.2021;18:00;19:00;-;181;0
02.05.2021;19:00;20:00;-;209;0
02.05.2021;20:00;21:00;-;321;0
02.05.2021;21:00;22:00;-;329;0
02.05.2021;22:00;23:00;-;458;0
02.05.2021;23:00;00:00;-;484;0
03.05.2021;00:00;01:00;-;484;0
03.05.2021;01:00;02:00;-;482;0
03.05.2021;02:00;03:00;-;395;0
03.05.2021;03:00;04:00;-;475;0
03.05.2021;04:00;05:00;-;359;0
03.05.2021;05:00;06:00;-;472;0
03.05.2021;06:00;07:00;-;488;0
03.05.2021;07:00;08:00;-;486;0
03.05.2021;08:00;09:00;-;487;0
03.05.2021;09:00;10:00;-;486;0
03.05.2021;10:00;11:00;-;487;0
03.05.2021;11:00;12:00;-;467;0
03.05.2021;12:00;13:00;-;293;0
03.05.2021;13:00;14:00;-;167;0
03.05.2021;14:00;15:00;-;0;8
03.05.2021;15:00;16:00;-;0;83
03.05.2021;16:00;17:00;-;0;230
03.05.2021;17:00;18:00;-;0;258
03.05.2021;18:00;19:00;-;0;323
03.05.2021;19:00;20:00;-;0;442
03.05.2021;20:00;21:00;-;0;552
03.05.2021;21:00;22:00;-;0;735
03.05.2021;22:00;23:00;-;0;741
03.05.2021;23:00;00:00;-;0;741
04.05.2021;00:00;01:00;-;0;680
04.05.2021;01:00;02:00;-;0;477
04.05.2021;02:00;03:00;-;0;299
04.05.2021;03:00;04:00;-;0;268
04.05.2021;04:00;05:00;-;0;270
04.05.2021;05:00;06:00;-;0;271
04.05.2021;06:00;07:00;-;0;301
04.05.2021;07:00;08:00;-;0;408
04.05.2021;08:00;09:00;-;0;489
04.05.2021;09:00;10:00;-;0;497
04.05.2021;10:00;11:00;-;0;498
04.05.2021;11:00;12:00;-;0;497
04.05.2021;12:00;13:00;-;0;496
04.05.2021;13:00;14:00;-;0;497
04.05.2021;14:00;15:00;-;0;497
04.05.2021;15:00;16:00;-;0;425
04.05.2021;16:00;17:00;-;0;405
04.05.2021;17:00;18:00;-;0;574
04.05.2021;18:00;19:00;-;0;740
04.05.2021;19:00;20:00;-;167;807
04.05.2021;20:00;21:00;-;285;818
04.05.2021;21:00;22:00;-;463;812
04.05.2021;22:00;23:00;-;321;716
04.05.2021;23:00;00:00;-;189;662
05.05.2021;00:00;01:00;-;166;510
05.05.2021;01:00;02:00;-;0;369
05.05.2021;02:00;03:00;-;0;274
05.05.2021;03:00;04:00;-;0;270
05.05.2021;04:00;05:00;-;0;266
05.05.2021;05:00;06:00;-;0;261
05.05.2021;06:00;07:00;-;0;2
05.05.2021;07:00;08:00;-;0;0
05.05.2021;08:00;09:00;-;0;0
05.05.2021;09:00;10:00;-;0;0
05.05.2021;10:00;11:00;-;0;0
05.05.2021;11:00;12:00;-;0;0
05.05.2021;12:00;13:00;-;0;0
05.05.2021;13:00;14:00;-;0;0
05.05.2021;14:00;15:00;-;0;0
05.05.2021;15:00;16:00;-;0;5
05.05.2021;16:00;17:00;-;0;239
05.05.2021;17:00;18:00;-;0;375
05.05.2021;18:00;19:00;-;0;368
05.05.2021;19:00;20:00;-;0;478
05.05.2021;20:00;21:00;-;0;590
05.05.2021;21:00;22:00;-;0;430
05.05.2021;22:00;23:00;-;0;335
05.05.2021;23:00;00:00;-;0;293
06.05.2021;00:00;01:00;-;0;488
06.05.2021;01:00;02:00;-;0;768
06.05.2021;02:00;03:00;-;0;783
06.05.2021;03:00;04:00;-;0;776
06.05.2021;04:00;05:00;-;0;798
06.05.2021;05:00;06:00;-;0;770
06.05.2021;06:00;07:00;-;0;780
06.05.2021;07:00;08:00;-;0;808
06.05.2021;08:00;09:00;-;0;647
06.05.2021;09:00;10:00;-;0;623
06.05.2021;10:00;11:00;-;0;679
06.05.2021;11:00;12:00;-;0;768
06.05.2021;12:00;13:00;-;0;779
06.05.2021;13:00;14:00;-;0;596
06.05.2021;14:00;15:00;-;0;501
06.05.2021;15:00;16:00;-;0;782
06.05.2021;16:00;17:00;-;0;803
06.05.2021;17:00;18:00;-;0;804
06.05.2021;18:00;19:00;-;0;804
06.05.2021;19:00;20:00;-;0;803
06.05.2021;20:00;21:00;-;0;803
06.05.2021;21:00;22:00;-;0;804
06.05.2021;22:00;23:00;-;0;597
06.05.2021;23:00;00:00;-;0;360
07.05.2021;00:00;01:00;-;0;412
07.05.2021;01:00;02:00;-;0;475
07.05.2021;02:00;03:00;-;0;302
07.05.2021;03:00;04:00;-;0;268
07.05.2021;04:00;05:00;-;0;306
07.05.2021;05:00;06:00;-;0;658
07.05.2021;06:00;07:00;-;0;810
07.05.2021;07:00;08:00;-;0;813
07.05.2021;08:00;09:00;-;0;811
07.05.2021;09:00;10:00;-;0;814
07.05.2021;10:00;11:00;-;0;727
07.05.2021;11:00;12:00;-;0;456
07.05.2021;12:00;13:00;-;0;352
07.05.2021;13:00;14:00;-;0;323
07.05.2021;14:00;15:00;-;0;316
07.05.2021;15:00;16:00;-;39;318
07.05.2021;16:00;17:00;-;222;336
07.05.2021;17:00;18:00;-;445;474
07.05.2021;18:00;19:00;-;456;500
07.05.2021;19:00;20:00;-;343;405
07.05.2021;20:00;21:00;-;212;324
07.05.2021;21:00;22:00;-;184;319
07.05.2021;22:00;23:00;-;173;317
07.05.2021;23:00;00:00;-;173;294
08.05.2021;00:00;01:00;-;173;16
08.05.2021;01:00;02:00;-;176;0
08.05.2021;02:00;03:00;-;210;0
08.05.2021;03:00;04:00;-;213;0
08.05.2021;04:00;05:00;-;212;0
08.05.2021;05:00;06:00;-;212;0
08.05.2021;06:00;07:00;-;214;0
08.05.2021;07:00;08:00;-;213;0
08.05.2021;08:00;09:00;-;254;0
08.05.2021;09:00;10:00;-;248;0
08.05.2021;10:00;11:00;-;93;0
08.05.2021;11:00;12:00;-;0;0
08.05.2021;12:00;13:00;-;0;0
08.05.2021;13:00;14:00;-;0;0
08.05.2021;14:00;15:00;-;0;0
08.05.2021;15:00;16:00;-;0;0
08.05.2021;16:00;17:00;-;0;0
08.05.2021;17:00;18:00;-;0;0
08.05.2021;18:00;19:00;-;0;0
08.05.2021;19:00;20:00;-;0;0
08.05.2021;20:00;21:00;-;0;0
08.05.2021;21:00;22:00;-;0;0
08.05.2021;22:00;23:00;-;0;0
08.05.2021;23:00;00:00;-;0;0
09.05.2021;00:00;01:00;-;0;0
09.05.2021;01:00;02:00;-;134;0
09.05.2021;02:00;03:00;-;320;0
09.05.2021;03:00;04:00;-;301;0
09.05.2021;04:00;05:00;-;169;0
09.05.2021;05:00;06:00;-;167;0
09.05.2021;06:00;07:00;-;167;0
09.05.2021;07:00;08:00;-;169;0
09.05.2021;08:00;09:00;-;175;0
09.05.2021;09:00;10:00;-;175;0
09.05.2021;10:00;11:00;-;175;0
09.05.2021;11:00;12:00;-;175;0
09.05.2021;12:00;13:00;-;177;0
09.05.2021;13:00;14:00;-;170;0
09.05.2021;14:00;15:00;-;0;0
09.05.2021;15:00;16:00;-;0;0
09.05.2021;16:00;17:00;-;0;0
09.05.2021;17:00;18:00;-;0;0
09.05.2021;18:00;19:00;-;0;0
09.05.2021;19:00;20:00;-;0;0
09.05.2021;20:00;21:00;-;0;0
09.05.2021;21:00;22:00;-;0;0
09.05.2021;22:00;23:00;-;0;0
09.05.2021;23:00;00:00;-;0;0
10.05.2021;00:00;01:00;-;0;0
10.05.2021;01:00;02:00;-;0;0
10.05.2021;02:00;03:00;-;0;0
10.05.2021;03:00;04:00;-;0;0
10.05.2021;04:00;05:00;-;0;0
10.05.2021;05:00;06:00;-;0;0
10.05.2021;06:00;07:00;-;0;0
10.05.2021;07:00;08:00;-;0;0
10.05.2021;08:00;09:00;-;0;0
10.05.2021;09:00;10:00;-;0;0
10.05.2021;10:00;11:00;-;0;0
10.05.2021;11:00;12:00;-;0;0
10.05.2021;12:00;13:00;-;0;0
10.05.2021;13:00;14:00;-;0;0
10.05.2021;14:00;15:00;-;0;178
10.05.2021;15:00;16:00;-;0;294
10.05.2021;16:00;17:00;-;0;358
10.05.2021;17:00;18:00;-;0;511
10.05.2021;18:00;19:00;-;0;742
10.05.2021;19:00;20:00;-;0;807
10.05.2021;20:00;21:00;-;0;823
10.05.2021;21:00;22:00;-;0;823
10.05.2021;22:00;23:00;-;0;824
10.05.2021;23:00;00:00;-;0;824
11.05.2021;00:00;01:00;-;0;821
11.05.2021;01:00;02:00;-;0;824
11.05.2021;02:00;03:00;-;0;825
11.05.2021;03:00;04:00;-;0;824
11.05.2021;04:00;05:00;-;0;824
11.05.2021;05:00;06:00;-;0;823
11.05.2021;06:00;07:00;-;0;818
11.05.2021;07:00;08:00;-;41;817
11.05.2021;08:00;09:00;-;210;821
11.05.2021;09:00;10:00;-;310;825
11.05.2021;10:00;11:00;-;198;819
11.05.2021;11:00;12:00;-;176;815
11.05.2021;12:00;13:00;-;176;825
11.05.2021;13:00;14:00;-;174;828
11.05.2021;14:00;15:00;-;173;826
11.05.2021;15:00;16:00;-;166;825
11.05.2021;16:00;17:00;-;0;823
11.05.2021;17:00;18:00;-;0;827
11.05.2021;18:00;19:00;-;0;826
11.05.2021;19:00;20:00;-;0;823
11.05.2021;20:00;21:00;-;0;821
11.05.2021;21:00;22:00;-;0;822
11.05.2021;22:00;23:00;-;0;822
11.05.2021;23:00;00:00;-;0;823
12.05.2021;00:00;01:00;-;0;645
12.05.2021;01:00;02:00;-;0;402
12.05.2021;02:00;03:00;-;0;399
12.05.2021;03:00;04:00;-;0;400
12.05.2021;04:00;05:00;-;0;402
12.05.2021;05:00;06:00;-;0;665
12.05.2021;06:00;07:00;-;0;802
12.05.2021;07:00;08:00;-;0;811
12.05.2021;08:00;09:00;-;0;812
12.05.2021;09:00;10:00;-;0;811
12.05.2021;10:00;11:00;-;0;811
12.05.2021;11:00;12:00;-;0;811
12.05.2021;12:00;13:00;-;0;805
12.05.2021;13:00;14:00;-;0;626
12.05.2021;14:00;15:00;-;0;750
12.05.2021;15:00;16:00;-;0;803
12.05.2021;16:00;17:00;-;0;802
12.05.2021;17:00;18:00;-;0;804
12.05.2021;18:00;19:00;-;0;813
12.05.2021;19:00;20:00;-;0;821
12.05.2021;20:00;21:00;-;0;822
12.05.2021;21:00;22:00;-;0;822
12.05.2021;22:00;23:00;-;0;662
12.05.2021;23:00;00:00;-;0;327
13.05.2021;00:00;01:00;-;0;154
13.05.2021;01:00;02:00;-;0;0
13.05.2021;02:00;03:00;-;0;0
13.05.2021;03:00;04:00;-;0;0
13.05.2021;04:00;05:00;-;0;0
13.05.2021;05:00;06:00;-;0;0
13.05.2021;06:00;07:00;-;0;0
13.05.2021;07:00;08:00;-;0;0
13.05.2021;08:00;09:00;-;0;0
13.05.2021;09:00;10:00;-;0;0
13.05.2021;10:00;11:00;-;0;0
13.05.2021;11:00;12:00;-;0;0
13.05.2021;12:00;13:00;-;0;0
13.05.2021;13:00;14:00;-;0;0
13.05.2021;14:00;15:00;-;0;0
13.05.2021;15:00;16:00;-;0;0
13.05.2021;16:00;17:00;-;0;0
13.05.2021;17:00;18:00;-;0;0
13.05.2021;18:00;19:00;-;0;0
13.05.2021;19:00;20:00;-;0;0
13.05.2021;20:00;21:00;-;0;0
13.05.2021;21:00;22:00;-;0;0
13.05.2021;22:00;23:00;-;0;0
13.05.2021;23:00;00:00;-;0;0
14.05.2021;00:00;01:00;-;0;0
14.05.2021;01:00;02:00;-;0;0
14.05.2021;02:00;03:00;-;0;0
14.05.2021;03:00;04:00;-;0;0
14.05.2021;04:00;05:00;-;0;0
14.05.2021;05:00;06:00;-;0;0
14.05.2021;06:00;07:00;-;0;0
14.05.2021;07:00;08:00;-;0;0
14.05.2021;08:00;09:00;-;0;0
14.05.2021;09:00;10:00;-;0;0
14.05.2021;10:00;11:00;-;0;0
14.05.2021;11:00;12:00;-;0;0
14.05.2021;12:00;13:00;-;0;0
14.05.2021;13:00;14:00;-;0;0
14.05.2021;14:00;15:00;-;0;0
14.05.2021;15:00;16:00;-;0;0
14.05.2021;16:00;17:00;-;0;0
14.05.2021;17:00;18:00;-;0;0
14.05.2021;18:00;19:00;-;0;0
14.05.2021;19:00;20:00;-;0;0
14.05.2021;20:00;21:00;-;0;0
14.05.2021;21:00;22:00;-;0;0
14.05.2021;22:00;23:00;-;0;0
14.05.2021;23:00;00:00;-;0;0
15.05.2021;00:00;01:00;-;0;0
15.05.2021;01:00;02:00;-;0;0
15.05.2021;02:00;03:00;-;0;0
15.05.2021;03:00;04:00;-;0;0
15.05.2021;04:00;05:00;-;0;0
15.05.2021;05:00;06:00;-;0;0
15.05.2021;06:00;07:00;-;0;0
15.05.2021;07:00;08:00;-;0;0
15.05.2021;08:00;09:00;-;0;0
15.05.2021;09:00;10:00;-;0;0
15.05.2021;10:00;11:00;-;0;0
15.05.2021;11:00;12:00;-;0;0
15.05.2021;12:00;13:00;-;0;0
15.05.2021;13:00;14:00;-;0;0
15.05.2021;14:00;15:00;-;0;0
15.05.2021;15:00;16:00;-;0;0
15.05.2021;16:00;17:00;-;0;0
15.05.2021;17:00;18:00;-;0;0
15.05.2021;18:00;19:00;-;0;0
15.05.2021;19:00;20:00;-;0;0
15.05.2021;20:00;21:00;-;0;0
15.05.2021;21:00;22:00;-;0;0
15.05.2021;22:00;23:00;-;0;0
15.05.2021;23:00;00:00;-;0;0
16.05.2021;00:00;01:00;-;0;155
16.05.2021;01:00;02:00;-;0;239
16.05.2021;02:00;03:00;-;0;312
16.05.2021;03:00;04:00;-;0;405
16.05.2021;04:00;05:00;-;0;404
16.05.2021;05:00;06:00;-;0;400
16.05.2021;06:00;07:00;-;0;398
16.05.2021;07:00;08:00;-;0;399
16.05.2021;08:00;09:00;-;0;405
16.05.2021;09:00;10:00;-;0;552
16.05.2021;10:00;11:00;-;0;766
16.05.2021;11:00;12:00;-;0;777
16.05.2021;12:00;13:00;-;0;785
16.05.2021;13:00;14:00;-;0;795
16.05.2021;14:00;15:00;-;0;794
16.05.2021;15:00;16:00;-;0;795
16.05.2021;16:00;17:00;-;0;794
16.05.2021;17:00;18:00;-;0;795
16.05.2021;18:00;19:00;-;0;797
16.05.2021;19:00;20:00;-;0;796
16.05.2021;20:00;21:00;-;0;797
16.05.2021;21:00;22:00;-;0;796
16.05.2021;22:00;23:00;-;0;796
16.05.2021;23:00;00:00;-;0;794
17.05.2021;00:00;01:00;-;0;500
17.05.2021;01:00;02:00;-;0;302
17.05.2021;02:00;03:00;-;0;298
17.05.2021;03:00;04:00;-;0;301
17.05.2021;04:00;05:00;-;0;298
17.05.2021;05:00;06:00;-;0;301
17.05.2021;06:00;07:00;-;0;293
17.05.2021;07:00;08:00;-;0;77
17.05.2021;08:00;09:00;-;0;0
17.05.2021;09:00;10:00;-;0;0
17.05.2021;10:00;11:00;-;0;0
17.05.2021;11:00;12:00;-;0;0
17.05.2021;12:00;13:00;-;0;0
17.05.2021;13:00;14:00;-;0;0
17.05.2021;14:00;15:00;-;0;0
17.05.2021;15:00;16:00;-;0;0
17.05.2021;16:00;17:00;-;0;0
17.05.2021;17:00;18:00;-;0;0
17.05.2021;18:00;19:00;-;0;0
17.05.2021;19:00;20:00;-;0;0
17.05.2021;20:00;21:00;-;0;0
17.05.2021;21:00;22:00;-;0;0
17.05.2021;22:00;23:00;-;0;0
17.05.2021;23:00;00:00;-;0;0
18.05.2021;00:00;01:00;-;0;0
18.05.2021;01:00;02:00;-;0;0
18.05.2021;02:00;03:00;-;0;0
18.05.2021;03:00;04:00;-;0;0
18.05.2021;04:00;05:00;-;0;0
18.05.2021;05:00;06:00;-;0;0
18.05.2021;06:00;07:00;-;0;0
18.05.2021;07:00;08:00;-;0;0
18.05.2021;08:00;09:00;-;0;0
18.05.2021;09:00;10:00;-;0;0
18.05.2021;10:00;11:00;-;0;0
18.05.2021;11:00;12:00;-;0;0
18.05.2021;12:00;13:00;-;0;0
18.05.2021;13:00;14:00;-;0;0
18.05.2021;14:00;15:00;-;0;109
18.05.2021;15:00;16:00;-;0;232
18.05.2021;16:00;17:00;-;0;362
18.05.2021;17:00;18:00;-;0;637
18.05.2021;18:00;19:00;-;0;771
18.05.2021;19:00;20:00;-;0;798
18.05.2021;20:00;21:00;-;0;804
18.05.2021;21:00;22:00;-;0;807
18.05.2021;22:00;23:00;-;0;818
18.05.2021;23:00;00:00;-;0;822
19.05.2021;00:00;01:00;-;0;825
19.05.2021;01:00;02:00;-;0;825
19.05.2021;02:00;03:00;-;0;825
19.05.2021;03:00;04:00;-;0;817
19.05.2021;04:00;05:00;-;0;815
19.05.2021;05:00;06:00;-;0;816
19.05.2021;06:00;07:00;-;0;820
19.05.2021;07:00;08:00;-;0;817
19.05.2021;08:00;09:00;-;0;817
19.05.2021;09:00;10:00;-;0;818
19.05.2021;10:00;11:00;-;0;817
19.05.2021;11:00;12:00;-;0;818
19.05.2021;12:00;13:00;-;0;779
19.05.2021;13:00;14:00;-;0;483
19.05.2021;14:00;15:00;-;0;348
19.05.2021;15:00;16:00;-;0;348
19.05.2021;16:00;17:00;-;0;556
19.05.2021;17:00;18:00;-;0;804
19.05.2021;18:00;19:00;-;0;812
19.05.2021;19:00;20:00;-;0;820
19.05.2021;20:00;21:00;-;0;822
19.05.2021;21:00;22:00;-;0;822
19.05.2021;22:00;23:00;-;0;823
19.05.2021;23:00;00:00;-;0;822
20.05.2021;00:00;01:00;-;0;822
20.05.2021;01:00;02:00;-;0;822
20.05.2021;02:00;03:00;-;0;823
20.05.2021;03:00;04:00;-;0;822
20.05.2021;04:00;05:00;-;0;822
20.05.2021;05:00;06:00;-;0;822
20.05.2021;06:00;07:00;-;0;824
20.05.2021;07:00;08:00;-;0;821
20.05.2021;08:00;09:00;-;0;821
20.05.2021;09:00;10:00;-;0;821
20.05.2021;10:00;11:00;-;0;817
20.05.2021;11:00;12:00;-;0;498
20.05.2021;12:00;13:00;-;0;275
20.05.2021;13:00;14:00;-;0;269
20.05.2021;14:00;15:00;-;0;270
20.05.2021;15:00;16:00;-;0;269
20.05.2021;16:00;17:00;-;0;272
20.05.2021;17:00;18:00;-;0;271
20.05.2021;18:00;19:00;-;0;465
20.05.2021;19:00;20:00;-;0;798
20.05.2021;20:00;21:00;-;0;823
20.05.2021;21:00;22:00;-;0;826
20.05.2021;22:00;23:00;-;0;821
20.05.2021;23:00;00:00;-;0;575
21.05.2021;00:00;01:00;-;0;283
21.05.2021;01:00;02:00;-;0;267
21.05.2021;02:00;03:00;-;0;271
21.05.2021;03:00;04:00;-;0;271
21.05.2021;04:00;05:00;-;0;271
21.05.2021;05:00;06:00;-;0;271
21.05.2021;06:00;07:00;-;0;271
21.05.2021;07:00;08:00;-;0;270
21.05.2021;08:00;09:00;-;0;272
21.05.2021;09:00;10:00;-;0;272
21.05.2021;10:00;11:00;-;0;271
21.05.2021;11:00;12:00;-;0;271
21.05.2021;12:00;13:00;-;0;272
21.05.2021;13:00;14:00;-;0;273
21.05.2021;14:00;15:00;-;0;272
21.05.2021;15:00;16:00;-;0;272
21.05.2021;16:00;17:00;-;0;271
21.05.2021;17:00;18:00;-;0;271
21.05.2021;18:00;19:00;-;0;286
21.05.2021;19:00;20:00;-;0;290
21.05.2021;20:00;21:00;-;0;320
21.05.2021;21:00;22:00;-;0;377
21.05.2021;22:00;23:00;-;0;558
21.05.2021;23:00;00:00;-;0;436
22.05.2021;00:00;01:00;-;0;314
22.05.2021;01:00;02:00;-;0;270
22.05.2021;02:00;03:00;-;0;270
