Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;0
12.05.2019;00:00;01:00;0
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;0
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;0
13.05.2019;07:00;08:00;0
13.05.2019;08:00;09:00;0
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;0
13.05.2019;21:00;22:00;0
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;0
14.05.2019;10:00;11:00;0
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;0
14.05.2019;19:00;20:00;0
14.05.2019;20:00;21:00;0
14.05.2019;21:00;22:00;0
14.05.2019;22:00;23:00;0
14.05.2019;23:00;00:00;0
15.05.2019;00:00;01:00;0
15.05.2019;01:00;02:00;0
15.05.2019;02:00;03:00;0
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;0
15.05.2019;05:00;06:00;0
15.05.2019;06:00;07:00;0
15.05.2019;07:00;08:00;0
15.05.2019;08:00;09:00;0
15.05.2019;09:00;10:00;0
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;0
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;0
15.05.2019;18:00;19:00;0
15.05.2019;19:00;20:00;0
15.05.2019;20:00;21:00;0
15.05.2019;21:00;22:00;0
15.05.2019;22:00;23:00;0
15.05.2019;23:00;00:00;0
16.05.2019;00:00;01:00;0
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;0
16.05.2019;06:00;07:00;0
16.05.2019;07:00;08:00;0
16.05.2019;08:00;09:00;0
16.05.2019;09:00;10:00;0
16.05.2019;10:00;11:00;0
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;0
16.05.2019;14:00;15:00;0
16.05.2019;15:00;16:00;0
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;0
16.05.2019;18:00;19:00;0
16.05.2019;19:00;20:00;0
16.05.2019;20:00;21:00;0
16.05.2019;21:00;22:00;0
16.05.2019;22:00;23:00;0
16.05.2019;23:00;00:00;0
17.05.2019;00:00;01:00;0
17.05.2019;01:00;02:00;0
17.05.2019;02:00;03:00;0
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;0
17.05.2019;06:00;07:00;0
17.05.2019;07:00;08:00;0
17.05.2019;08:00;09:00;0
17.05.2019;09:00;10:00;0
17.05.2019;10:00;11:00;0
17.05.2019;11:00;12:00;0
17.05.2019;12:00;13:00;0
17.05.2019;13:00;14:00;0
17.05.2019;14:00;15:00;0
17.05.2019;15:00;16:00;0
17.05.2019;16:00;17:00;0
17.05.2019;17:00;18:00;0
17.05.2019;18:00;19:00;0
17.05.2019;19:00;20:00;0
17.05.2019;20:00;21:00;0
17.05.2019;21:00;22:00;0
17.05.2019;22:00;23:00;0
17.05.2019;23:00;00:00;0
18.05.2019;00:00;01:00;0
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;0
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;0
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;0
20.05.2019;08:00;09:00;0
20.05.2019;09:00;10:00;0
20.05.2019;10:00;11:00;0
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;0
21.05.2019;07:00;08:00;0
21.05.2019;08:00;09:00;0
21.05.2019;09:00;10:00;0
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;0
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;0
22.05.2019;20:00;21:00;0
22.05.2019;21:00;22:00;0
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;0
23.05.2019;00:00;01:00;0
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;0
23.05.2019;07:00;08:00;0
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;0
23.05.2019;21:00;22:00;0
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;0
24.05.2019;20:00;21:00;0
24.05.2019;21:00;22:00;0
24.05.2019;22:00;23:00;0
24.05.2019;23:00;00:00;0
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;0
25.05.2019;10:00;11:00;0
25.05.2019;11:00;12:00;0
25.05.2019;12:00;13:00;0
25.05.2019;13:00;14:00;0
25.05.2019;14:00;15:00;0
25.05.2019;15:00;16:00;0
25.05.2019;16:00;17:00;0
25.05.2019;17:00;18:00;0
25.05.2019;18:00;19:00;0
25.05.2019;19:00;20:00;0
25.05.2019;20:00;21:00;0
25.05.2019;21:00;22:00;0
25.05.2019;22:00;23:00;0
25.05.2019;23:00;00:00;0
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;0
26.05.2019;07:00;08:00;0
26.05.2019;08:00;09:00;0
26.05.2019;09:00;10:00;0
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;0
26.05.2019;20:00;21:00;0
26.05.2019;21:00;22:00;0
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;0
27.05.2019;06:00;07:00;0
27.05.2019;07:00;08:00;0
27.05.2019;08:00;09:00;0
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;0
27.05.2019;12:00;13:00;0
27.05.2019;13:00;14:00;0
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;0
27.05.2019;16:00;17:00;0
27.05.2019;17:00;18:00;0
27.05.2019;18:00;19:00;0
27.05.2019;19:00;20:00;0
27.05.2019;20:00;21:00;0
27.05.2019;21:00;22:00;0
27.05.2019;22:00;23:00;0
27.05.2019;23:00;00:00;0
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;0
28.05.2019;06:00;07:00;0
28.05.2019;07:00;08:00;0
28.05.2019;08:00;09:00;0
28.05.2019;09:00;10:00;0
28.05.2019;10:00;11:00;0
28.05.2019;11:00;12:00;0
28.05.2019;12:00;13:00;0
28.05.2019;13:00;14:00;0
28.05.2019;14:00;15:00;0
28.05.2019;15:00;16:00;0
28.05.2019;16:00;17:00;0
28.05.2019;17:00;18:00;0
28.05.2019;18:00;19:00;0
28.05.2019;19:00;20:00;0
28.05.2019;20:00;21:00;0
28.05.2019;21:00;22:00;0
28.05.2019;22:00;23:00;0
28.05.2019;23:00;00:00;0
29.05.2019;00:00;01:00;0
29.05.2019;01:00;02:00;0
29.05.2019;02:00;03:00;0
29.05.2019;03:00;04:00;50
29.05.2019;04:00;05:00;0
29.05.2019;05:00;06:00;0
29.05.2019;06:00;07:00;0
29.05.2019;07:00;08:00;0
29.05.2019;08:00;09:00;0
29.05.2019;09:00;10:00;0
29.05.2019;10:00;11:00;0
29.05.2019;11:00;12:00;0
29.05.2019;12:00;13:00;0
29.05.2019;13:00;14:00;0
29.05.2019;14:00;15:00;0
29.05.2019;15:00;16:00;0
29.05.2019;16:00;17:00;0
29.05.2019;17:00;18:00;0
29.05.2019;18:00;19:00;0
29.05.2019;19:00;20:00;0
29.05.2019;20:00;21:00;0
29.05.2019;21:00;22:00;0
29.05.2019;22:00;23:00;0
29.05.2019;23:00;00:00;0
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;0
30.05.2019;02:00;03:00;0
30.05.2019;03:00;04:00;0
30.05.2019;04:00;05:00;0
30.05.2019;05:00;06:00;0
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
30.05.2019;18:00;19:00;0
30.05.2019;19:00;20:00;0
30.05.2019;20:00;21:00;0
30.05.2019;21:00;22:00;0
30.05.2019;22:00;23:00;0
30.05.2019;23:00;00:00;0
31.05.2019;00:00;01:00;0
31.05.2019;01:00;02:00;0
31.05.2019;02:00;03:00;0
31.05.2019;03:00;04:00;0
31.05.2019;04:00;05:00;0
31.05.2019;05:00;06:00;0
31.05.2019;06:00;07:00;0
31.05.2019;07:00;08:00;0
31.05.2019;08:00;09:00;0
31.05.2019;09:00;10:00;0
31.05.2019;10:00;11:00;0
31.05.2019;11:00;12:00;0
31.05.2019;12:00;13:00;0
31.05.2019;13:00;14:00;0
31.05.2019;14:00;15:00;0
31.05.2019;15:00;16:00;0
31.05.2019;16:00;17:00;0
31.05.2019;17:00;18:00;0
31.05.2019;18:00;19:00;0
31.05.2019;19:00;20:00;0
31.05.2019;20:00;21:00;0
31.05.2019;21:00;22:00;0
31.05.2019;22:00;23:00;0
31.05.2019;23:00;00:00;0
01.06.2019;00:00;01:00;0
01.06.2019;01:00;02:00;0
01.06.2019;02:00;03:00;0
01.06.2019;03:00;04:00;0
01.06.2019;04:00;05:00;0
01.06.2019;05:00;06:00;0
01.06.2019;06:00;07:00;0
01.06.2019;07:00;08:00;0
01.06.2019;08:00;09:00;0
01.06.2019;09:00;10:00;0
01.06.2019;10:00;11:00;0
01.06.2019;11:00;12:00;0
01.06.2019;12:00;13:00;0
01.06.2019;13:00;14:00;0
01.06.2019;14:00;15:00;0
01.06.2019;15:00;16:00;0
01.06.2019;16:00;17:00;0
01.06.2019;17:00;18:00;0
01.06.2019;18:00;19:00;0
01.06.2019;19:00;20:00;0
01.06.2019;20:00;21:00;0
01.06.2019;21:00;22:00;0
01.06.2019;22:00;23:00;0
01.06.2019;23:00;00:00;0
02.06.2019;00:00;01:00;0
02.06.2019;01:00;02:00;0
02.06.2019;02:00;03:00;0
02.06.2019;03:00;04:00;0
02.06.2019;04:00;05:00;0
02.06.2019;05:00;06:00;0
02.06.2019;06:00;07:00;0
02.06.2019;07:00;08:00;0
02.06.2019;08:00;09:00;0
02.06.2019;09:00;10:00;0
02.06.2019;10:00;11:00;0
02.06.2019;11:00;12:00;0
02.06.2019;12:00;13:00;0
02.06.2019;13:00;14:00;0
02.06.2019;14:00;15:00;0
02.06.2019;15:00;16:00;0
02.06.2019;16:00;17:00;0
02.06.2019;17:00;18:00;0
02.06.2019;18:00;19:00;0
02.06.2019;19:00;20:00;0
02.06.2019;20:00;21:00;0
02.06.2019;21:00;22:00;0
02.06.2019;22:00;23:00;0
02.06.2019;23:00;00:00;0
03.06.2019;00:00;01:00;0
03.06.2019;01:00;02:00;0
03.06.2019;02:00;03:00;29
03.06.2019;03:00;04:00;61
03.06.2019;04:00;05:00;0
03.06.2019;05:00;06:00;0
03.06.2019;06:00;07:00;0
03.06.2019;07:00;08:00;0
03.06.2019;08:00;09:00;0
03.06.2019;09:00;10:00;0
03.06.2019;10:00;11:00;0
03.06.2019;11:00;12:00;0
03.06.2019;12:00;13:00;0
03.06.2019;13:00;14:00;0
03.06.2019;14:00;15:00;0
03.06.2019;15:00;16:00;0
03.06.2019;16:00;17:00;0
03.06.2019;17:00;18:00;0
03.06.2019;18:00;19:00;0
03.06.2019;19:00;20:00;0
03.06.2019;20:00;21:00;0
03.06.2019;21:00;22:00;0
03.06.2019;22:00;23:00;0
03.06.2019;23:00;00:00;0
04.06.2019;00:00;01:00;0
04.06.2019;01:00;02:00;0
04.06.2019;02:00;03:00;0
04.06.2019;03:00;04:00;0
04.06.2019;04:00;05:00;0
04.06.2019;05:00;06:00;0
04.06.2019;06:00;07:00;0
04.06.2019;07:00;08:00;0
04.06.2019;08:00;09:00;0
04.06.2019;09:00;10:00;0
04.06.2019;10:00;11:00;0
04.06.2019;11:00;12:00;0
04.06.2019;12:00;13:00;0
04.06.2019;13:00;14:00;0
04.06.2019;14:00;15:00;0
04.06.2019;15:00;16:00;0
04.06.2019;16:00;17:00;0
04.06.2019;17:00;18:00;0
04.06.2019;18:00;19:00;0
04.06.2019;19:00;20:00;0
04.06.2019;20:00;21:00;0
04.06.2019;21:00;22:00;0
04.06.2019;22:00;23:00;0
04.06.2019;23:00;00:00;0
05.06.2019;00:00;01:00;0
05.06.2019;01:00;02:00;0
05.06.2019;02:00;03:00;0
05.06.2019;03:00;04:00;0
05.06.2019;04:00;05:00;0
05.06.2019;05:00;06:00;0
05.06.2019;06:00;07:00;0
05.06.2019;07:00;08:00;0
05.06.2019;08:00;09:00;0
05.06.2019;09:00;10:00;0
05.06.2019;10:00;11:00;0
05.06.2019;11:00;12:00;0
05.06.2019;12:00;13:00;0
05.06.2019;13:00;14:00;0
05.06.2019;14:00;15:00;0
05.06.2019;15:00;16:00;0
05.06.2019;16:00;17:00;0
05.06.2019;17:00;18:00;0
05.06.2019;18:00;19:00;0
05.06.2019;19:00;20:00;0
05.06.2019;20:00;21:00;0
05.06.2019;21:00;22:00;0
05.06.2019;22:00;23:00;0
05.06.2019;23:00;00:00;0
06.06.2019;00:00;01:00;0
06.06.2019;01:00;02:00;0
06.06.2019;02:00;03:00;0
06.06.2019;03:00;04:00;0
06.06.2019;04:00;05:00;0
06.06.2019;05:00;06:00;50
06.06.2019;06:00;07:00;0
06.06.2019;07:00;08:00;88
06.06.2019;08:00;09:00;96
06.06.2019;09:00;10:00;115
06.06.2019;10:00;11:00;246
06.06.2019;11:00;12:00;405
06.06.2019;12:00;13:00;410
06.06.2019;13:00;14:00;412
06.06.2019;14:00;15:00;378
06.06.2019;15:00;16:00;409
06.06.2019;16:00;17:00;285
06.06.2019;17:00;18:00;375
06.06.2019;18:00;19:00;413
06.06.2019;19:00;20:00;413
06.06.2019;20:00;21:00;414
06.06.2019;21:00;22:00;416
06.06.2019;22:00;23:00;418
06.06.2019;23:00;00:00;419
07.06.2019;00:00;01:00;420
07.06.2019;01:00;02:00;421
07.06.2019;02:00;03:00;421
07.06.2019;03:00;04:00;422
07.06.2019;04:00;05:00;422
07.06.2019;05:00;06:00;422
07.06.2019;06:00;07:00;424
07.06.2019;07:00;08:00;423
07.06.2019;08:00;09:00;421
07.06.2019;09:00;10:00;419
07.06.2019;10:00;11:00;390
07.06.2019;11:00;12:00;410
07.06.2019;12:00;13:00;395
07.06.2019;13:00;14:00;250
07.06.2019;14:00;15:00;250
07.06.2019;15:00;16:00;255
07.06.2019;16:00;17:00;369
07.06.2019;17:00;18:00;405
07.06.2019;18:00;19:00;414
07.06.2019;19:00;20:00;417
07.06.2019;20:00;21:00;416
07.06.2019;21:00;22:00;410
07.06.2019;22:00;23:00;307
07.06.2019;23:00;00:00;378
08.06.2019;00:00;01:00;345
08.06.2019;01:00;02:00;361
08.06.2019;02:00;03:00;419
08.06.2019;03:00;04:00;178
08.06.2019;04:00;05:00;0
08.06.2019;05:00;06:00;0
08.06.2019;06:00;07:00;0
08.06.2019;07:00;08:00;0
08.06.2019;08:00;09:00;0
08.06.2019;09:00;10:00;0
08.06.2019;10:00;11:00;0
08.06.2019;11:00;12:00;0
08.06.2019;12:00;13:00;0
08.06.2019;13:00;14:00;0
08.06.2019;14:00;15:00;0
08.06.2019;15:00;16:00;0
08.06.2019;16:00;17:00;0
08.06.2019;17:00;18:00;0
08.06.2019;18:00;19:00;0
08.06.2019;19:00;20:00;0
08.06.2019;20:00;21:00;0
08.06.2019;21:00;22:00;0
08.06.2019;22:00;23:00;0
08.06.2019;23:00;00:00;0
09.06.2019;00:00;01:00;0
09.06.2019;01:00;02:00;0
09.06.2019;02:00;03:00;0
09.06.2019;03:00;04:00;0
09.06.2019;04:00;05:00;0
09.06.2019;05:00;06:00;0
09.06.2019;06:00;07:00;0
09.06.2019;07:00;08:00;0
09.06.2019;08:00;09:00;0
09.06.2019;09:00;10:00;0
09.06.2019;10:00;11:00;0
09.06.2019;11:00;12:00;0
09.06.2019;12:00;13:00;0
09.06.2019;13:00;14:00;0
09.06.2019;14:00;15:00;0
09.06.2019;15:00;16:00;0
09.06.2019;16:00;17:00;0
09.06.2019;17:00;18:00;0
09.06.2019;18:00;19:00;0
09.06.2019;19:00;20:00;0
09.06.2019;20:00;21:00;0
09.06.2019;21:00;22:00;0
09.06.2019;22:00;23:00;0
09.06.2019;23:00;00:00;0
10.06.2019;00:00;01:00;0
10.06.2019;01:00;02:00;0
10.06.2019;02:00;03:00;0
10.06.2019;03:00;04:00;0
10.06.2019;04:00;05:00;0
10.06.2019;05:00;06:00;0
10.06.2019;06:00;07:00;0
10.06.2019;07:00;08:00;0
10.06.2019;08:00;09:00;0
10.06.2019;09:00;10:00;0
10.06.2019;10:00;11:00;0
10.06.2019;11:00;12:00;0
10.06.2019;12:00;13:00;0
10.06.2019;13:00;14:00;0
10.06.2019;14:00;15:00;0
10.06.2019;15:00;16:00;0
10.06.2019;16:00;17:00;0
10.06.2019;17:00;18:00;0
10.06.2019;18:00;19:00;0
10.06.2019;19:00;20:00;0
10.06.2019;20:00;21:00;0
10.06.2019;21:00;22:00;0
10.06.2019;22:00;23:00;0
10.06.2019;23:00;00:00;0
11.06.2019;00:00;01:00;0
11.06.2019;01:00;02:00;0
11.06.2019;02:00;03:00;0
11.06.2019;03:00;04:00;77
11.06.2019;04:00;05:00;96
11.06.2019;05:00;06:00;192
11.06.2019;06:00;07:00;403
11.06.2019;07:00;08:00;414
11.06.2019;08:00;09:00;418
11.06.2019;09:00;10:00;418
11.06.2019;10:00;11:00;415
11.06.2019;11:00;12:00;413
11.06.2019;12:00;13:00;413
11.06.2019;13:00;14:00;410
11.06.2019;14:00;15:00;369
11.06.2019;15:00;16:00;406
11.06.2019;16:00;17:00;385
11.06.2019;17:00;18:00;407
11.06.2019;18:00;19:00;407
11.06.2019;19:00;20:00;408
11.06.2019;20:00;21:00;410
11.06.2019;21:00;22:00;411
11.06.2019;22:00;23:00;412
11.06.2019;23:00;00:00;413
12.06.2019;00:00;01:00;414
12.06.2019;01:00;02:00;411
12.06.2019;02:00;03:00;327
12.06.2019;03:00;04:00;415
12.06.2019;04:00;05:00;415
12.06.2019;05:00;06:00;415
12.06.2019;06:00;07:00;414
12.06.2019;07:00;08:00;414
12.06.2019;08:00;09:00;412
12.06.2019;09:00;10:00;410
12.06.2019;10:00;11:00;412
12.06.2019;11:00;12:00;418
12.06.2019;12:00;13:00;419
12.06.2019;13:00;14:00;416
12.06.2019;14:00;15:00;413
12.06.2019;15:00;16:00;412
12.06.2019;16:00;17:00;410
12.06.2019;17:00;18:00;408
12.06.2019;18:00;19:00;372
12.06.2019;19:00;20:00;369
12.06.2019;20:00;21:00;409
12.06.2019;21:00;22:00;411
12.06.2019;22:00;23:00;414
12.06.2019;23:00;00:00;369
13.06.2019;00:00;01:00;313
13.06.2019;01:00;02:00;237
13.06.2019;02:00;03:00;237
13.06.2019;03:00;04:00;237
13.06.2019;04:00;05:00;237
13.06.2019;05:00;06:00;238
13.06.2019;06:00;07:00;406
13.06.2019;07:00;08:00;423
13.06.2019;08:00;09:00;419
13.06.2019;09:00;10:00;395
13.06.2019;10:00;11:00;254
13.06.2019;11:00;12:00;241
13.06.2019;12:00;13:00;257
13.06.2019;13:00;14:00;257
13.06.2019;14:00;15:00;258
13.06.2019;15:00;16:00;255
13.06.2019;16:00;17:00;384
13.06.2019;17:00;18:00;396
13.06.2019;18:00;19:00;394
13.06.2019;19:00;20:00;394
13.06.2019;20:00;21:00;389
13.06.2019;21:00;22:00;380
13.06.2019;22:00;23:00;390
13.06.2019;23:00;00:00;391
14.06.2019;00:00;01:00;419
14.06.2019;01:00;02:00;420
14.06.2019;02:00;03:00;421
14.06.2019;03:00;04:00;423
14.06.2019;04:00;05:00;423
14.06.2019;05:00;06:00;423
14.06.2019;06:00;07:00;423
14.06.2019;07:00;08:00;422
14.06.2019;08:00;09:00;419
14.06.2019;09:00;10:00;412
14.06.2019;10:00;11:00;405
14.06.2019;11:00;12:00;404
14.06.2019;12:00;13:00;401
14.06.2019;13:00;14:00;396
14.06.2019;14:00;15:00;392
14.06.2019;15:00;16:00;389
14.06.2019;16:00;17:00;393
14.06.2019;17:00;18:00;394
14.06.2019;18:00;19:00;393
14.06.2019;19:00;20:00;394
14.06.2019;20:00;21:00;398
14.06.2019;21:00;22:00;400
14.06.2019;22:00;23:00;400
14.06.2019;23:00;00:00;402
15.06.2019;00:00;01:00;375
15.06.2019;01:00;02:00;60
