Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
04.04.2018;07:00;08:00;493;471;457;495;429;463
04.04.2018;08:00;09:00;495;472;452;496;435;464
04.04.2018;09:00;10:00;493;470;462;495;428;463
04.04.2018;10:00;11:00;495;444;471;496;451;463
04.04.2018;11:00;12:00;495;441;472;497;456;463
04.04.2018;12:00;13:00;493;437;471;495;454;463
04.04.2018;13:00;14:00;495;440;472;497;456;463
04.04.2018;14:00;15:00;496;442;472;497;455;463
04.04.2018;15:00;16:00;493;441;472;497;454;463
04.04.2018;16:00;17:00;494;442;473;495;452;464
04.04.2018;17:00;18:00;496;429;470;494;451;462
04.04.2018;18:00;19:00;496;422;461;487;451;455
04.04.2018;19:00;20:00;495;429;470;495;455;462
04.04.2018;20:00;21:00;495;426;471;439;451;462
04.04.2018;21:00;22:00;495;432;470;440;451;463
04.04.2018;22:00;23:00;495;430;467;423;465;465
04.04.2018;23:00;00:00;495;433;468;421;465;463
05.04.2018;00:00;01:00;493;429;470;441;451;464
05.04.2018;01:00;02:00;493;429;469;445;454;461
05.04.2018;02:00;03:00;495;430;463;444;455;465
05.04.2018;03:00;04:00;489;394;427;399;445;429
05.04.2018;04:00;05:00;492;415;427;418;455;428
05.04.2018;05:00;06:00;488;380;428;367;406;393
05.04.2018;06:00;07:00;488;377;429;373;413;402
05.04.2018;07:00;08:00;481;377;424;393;432;418
05.04.2018;08:00;09:00;429;408;395;405;440;430
05.04.2018;09:00;10:00;425;401;382;403;431;425
05.04.2018;10:00;11:00;422;335;339;360;373;367
05.04.2018;11:00;12:00;437;335;344;357;365;356
05.04.2018;12:00;13:00;464;330;341;350;360;347
05.04.2018;13:00;14:00;464;330;341;343;359;346
05.04.2018;14:00;15:00;470;329;351;349;360;346
05.04.2018;15:00;16:00;469;305;352;352;359;346
05.04.2018;16:00;17:00;471;303;352;351;359;344
05.04.2018;17:00;18:00;472;297;351;352;360;345
05.04.2018;18:00;19:00;469;300;351;351;359;344
05.04.2018;19:00;20:00;471;284;364;361;334;335
05.04.2018;20:00;21:00;469;290;333;350;317;338
05.04.2018;21:00;22:00;458;307;327;344;323;353
05.04.2018;22:00;23:00;458;299;324;363;338;338
05.04.2018;23:00;00:00;458;303;325;362;358;344
06.04.2018;00:00;01:00;467;329;356;380;400;392
06.04.2018;01:00;02:00;462;334;358;382;401;391
06.04.2018;02:00;03:00;487;424;410;385;440;446
06.04.2018;03:00;04:00;464;383;360;385;426;422
06.04.2018;04:00;05:00;497;436;455;420;449;457
06.04.2018;05:00;06:00;495;434;474;500;446;465
06.04.2018;06:00;07:00;499;435;473;495;440;469
06.04.2018;07:00;08:00;498;433;471;494;450;466
06.04.2018;08:00;09:00;479;373;368;409;384;410
06.04.2018;09:00;10:00;476;352;357;373;330;386
06.04.2018;10:00;11:00;478;359;359;378;318;389
06.04.2018;11:00;12:00;479;351;359;369;315;383
06.04.2018;12:00;13:00;479;343;355;366;314;380
06.04.2018;13:00;14:00;479;349;358;371;316;383
06.04.2018;14:00;15:00;481;349;362;371;331;394
06.04.2018;15:00;16:00;492;417;403;380;371;449
06.04.2018;16:00;17:00;488;420;442;458;427;452
06.04.2018;17:00;18:00;492;418;441;446;442;446
06.04.2018;18:00;19:00;496;424;457;463;445;456
06.04.2018;19:00;20:00;499;432;476;500;458;467
06.04.2018;20:00;21:00;496;428;475;497;456;465
06.04.2018;21:00;22:00;494;421;462;481;456;458
06.04.2018;22:00;23:00;491;373;437;420;426;415
06.04.2018;23:00;00:00;491;319;380;380;370;368
07.04.2018;00:00;01:00;452;365;329;413;398;407
07.04.2018;01:00;02:00;336;296;297;316;355;325
07.04.2018;02:00;03:00;322;285;297;308;349;320
07.04.2018;03:00;04:00;321;285;297;306;350;319
07.04.2018;04:00;05:00;321;287;296;306;353;317
07.04.2018;05:00;06:00;322;286;299;307;348;315
07.04.2018;06:00;07:00;324;289;305;311;334;325
07.04.2018;07:00;08:00;326;281;308;313;348;319
07.04.2018;08:00;09:00;354;314;335;341;347;366
07.04.2018;09:00;10:00;311;280;307;306;327;342
07.04.2018;10:00;11:00;318;283;308;319;337;185
07.04.2018;11:00;12:00;317;299;307;318;338;172
07.04.2018;12:00;13:00;317;301;308;319;339;168
07.04.2018;13:00;14:00;333;159;307;335;339;168
07.04.2018;14:00;15:00;333;153;306;340;338;167
07.04.2018;15:00;16:00;333;160;308;329;340;179
07.04.2018;16:00;17:00;317;302;309;318;321;337
07.04.2018;17:00;18:00;442;403;397;435;441;452
07.04.2018;18:00;19:00;325;301;325;325;352;337
07.04.2018;19:00;20:00;315;288;328;313;345;330
07.04.2018;20:00;21:00;346;317;332;343;375;359
07.04.2018;21:00;22:00;340;316;331;342;374;359
07.04.2018;22:00;23:00;343;316;327;345;373;361
07.04.2018;23:00;00:00;343;315;326;344;374;361
08.04.2018;00:00;01:00;311;283;308;309;339;329
08.04.2018;01:00;02:00;309;285;307;309;339;328
08.04.2018;02:00;03:00;309;290;306;311;339;328
08.04.2018;03:00;04:00;309;300;308;308;339;327
08.04.2018;04:00;05:00;309;313;305;309;340;327
08.04.2018;05:00;06:00;306;309;320;308;337;262
08.04.2018;06:00;07:00;322;321;173;325;347;178
08.04.2018;07:00;08:00;306;304;169;328;329;178
08.04.2018;08:00;09:00;312;296;163;308;319;168
08.04.2018;09:00;10:00;310;301;163;307;329;168
08.04.2018;10:00;11:00;340;294;163;308;324;169
08.04.2018;11:00;12:00;340;298;164;308;326;168
08.04.2018;12:00;13:00;341;299;161;306;330;164
08.04.2018;13:00;14:00;339;306;160;306;335;162
08.04.2018;14:00;15:00;338;311;153;309;339;151
08.04.2018;15:00;16:00;335;319;155;316;334;157
08.04.2018;16:00;17:00;337;300;306;330;331;294
08.04.2018;17:00;18:00;336;289;353;328;315;321
08.04.2018;18:00;19:00;416;395;365;406;422;412
08.04.2018;19:00;20:00;416;416;355;417;446;432
08.04.2018;20:00;21:00;469;422;382;461;450;434
08.04.2018;21:00;22:00;469;420;380;460;451;434
08.04.2018;22:00;23:00;469;416;382;460;447;433
08.04.2018;23:00;00:00;467;418;377;457;447;450
09.04.2018;00:00;01:00;485;453;464;486;454;464
09.04.2018;01:00;02:00;367;340;354;367;339;348
09.04.2018;02:00;03:00;0;0;0;0;0;0
09.04.2018;03:00;04:00;122;114;118;122;113;116
09.04.2018;04:00;05:00;489;453;471;488;452;463
09.04.2018;05:00;06:00;488;454;471;489;455;462
09.04.2018;06:00;07:00;496;454;473;490;454;466
09.04.2018;07:00;08:00;496;452;472;486;451;465
09.04.2018;08:00;09:00;496;453;467;488;456;467
09.04.2018;09:00;10:00;494;445;459;475;454;463
09.04.2018;10:00;11:00;490;429;408;422;453;445
09.04.2018;11:00;12:00;493;431;407;420;453;448
09.04.2018;12:00;13:00;492;434;407;418;456;448
09.04.2018;13:00;14:00;493;439;407;424;456;453
09.04.2018;14:00;15:00;491;434;412;410;460;448
09.04.2018;15:00;16:00;493;438;467;466;465;465
09.04.2018;16:00;17:00;495;437;470;486;455;464
09.04.2018;17:00;18:00;497;440;469;484;455;465
09.04.2018;18:00;19:00;497;449;471;487;456;465
09.04.2018;19:00;20:00;496;444;472;491;457;466
09.04.2018;20:00;21:00;495;438;471;489;454;466
09.04.2018;21:00;22:00;495;438;467;484;455;460
09.04.2018;22:00;23:00;492;429;466;483;451;460
09.04.2018;23:00;00:00;495;433;467;483;452;461
10.04.2018;00:00;01:00;493;433;419;485;454;465
10.04.2018;01:00;02:00;493;426;385;487;455;465
10.04.2018;02:00;03:00;492;428;388;471;450;458
10.04.2018;03:00;04:00;489;327;392;402;380;391
10.04.2018;04:00;05:00;492;381;390;432;425;435
10.04.2018;05:00;06:00;491;434;382;485;456;464
10.04.2018;06:00;07:00;494;427;414;488;457;466
10.04.2018;07:00;08:00;495;427;471;488;458;465
10.04.2018;08:00;09:00;495;420;461;479;457;456
10.04.2018;09:00;10:00;491;417;439;442;455;445
10.04.2018;10:00;11:00;490;418;439;453;454;458
10.04.2018;11:00;12:00;495;421;456;471;456;462
10.04.2018;12:00;13:00;494;427;462;481;459;466
10.04.2018;13:00;14:00;493;429;446;486;457;466
10.04.2018;14:00;15:00;491;399;433;422;452;441
10.04.2018;15:00;16:00;493;440;470;484;454;466
10.04.2018;16:00;17:00;483;396;426;407;395;416
10.04.2018;17:00;18:00;414;384;420;404;390;420
10.04.2018;18:00;19:00;402;377;416;404;389;418
10.04.2018;19:00;20:00;402;368;415;402;395;416
10.04.2018;20:00;21:00;400;369;418;400;417;417
10.04.2018;21:00;22:00;490;431;471;475;456;465
10.04.2018;22:00;23:00;496;433;471;480;467;467
10.04.2018;23:00;00:00;463;426;446;452;460;454
11.04.2018;00:00;01:00;424;413;416;404;448;439
11.04.2018;01:00;02:00;433;419;418;404;452;441
11.04.2018;02:00;03:00;429;422;419;402;455;442
11.04.2018;03:00;04:00;434;422;416;407;454;440
11.04.2018;04:00;05:00;438;402;417;407;455;445
11.04.2018;05:00;06:00;493;363;459;417;454;462
11.04.2018;06:00;07:00;494;366;465;415;452;462
11.04.2018;07:00;08:00;494;358;463;418;445;462
11.04.2018;08:00;09:00;494;360;463;417;445;463
11.04.2018;09:00;10:00;494;365;468;411;450;461
11.04.2018;10:00;11:00;496;363;465;413;453;462
11.04.2018;11:00;12:00;496;408;438;412;456;464
11.04.2018;12:00;13:00;501;442;471;476;455;464
11.04.2018;13:00;14:00;498;438;471;490;455;463
11.04.2018;14:00;15:00;501;432;471;487;453;464
11.04.2018;15:00;16:00;497;426;472;486;452;463
11.04.2018;16:00;17:00;466;425;472;487;453;464
11.04.2018;17:00;18:00;443;430;469;486;453;463
11.04.2018;18:00;19:00;461;423;464;486;452;464
11.04.2018;19:00;20:00;494;428;472;488;455;465
11.04.2018;20:00;21:00;493;438;469;485;453;462
11.04.2018;21:00;22:00;495;438;470;486;456;465
11.04.2018;22:00;23:00;494;435;420;481;467;464
11.04.2018;23:00;00:00;489;430;431;474;465;461
12.04.2018;00:00;01:00;486;423;444;475;448;459
12.04.2018;01:00;02:00;428;339;407;383;407;440
12.04.2018;02:00;03:00;405;315;406;375;387;438
12.04.2018;03:00;04:00;408;316;407;375;391;439
12.04.2018;04:00;05:00;406;320;406;357;399;440
12.04.2018;05:00;06:00;489;424;445;470;453;463
12.04.2018;06:00;07:00;469;371;409;400;429;416
12.04.2018;07:00;08:00;495;363;382;397;392;391
12.04.2018;08:00;09:00;497;358;377;396;390;386
12.04.2018;09:00;10:00;495;311;351;350;391;336
12.04.2018;10:00;11:00;495;302;330;324;348;334
12.04.2018;11:00;12:00;495;314;344;325;163;335
12.04.2018;12:00;13:00;495;335;369;323;184;336
12.04.2018;13:00;14:00;496;346;368;325;200;335
12.04.2018;14:00;15:00;495;359;381;98;199;354
12.04.2018;15:00;16:00;496;421;425;58;209;397
12.04.2018;16:00;17:00;497;437;407;154;217;462
12.04.2018;17:00;18:00;499;445;408;152;217;467
12.04.2018;18:00;19:00;497;437;421;142;215;468
12.04.2018;19:00;20:00;488;433;425;204;203;455
12.04.2018;20:00;21:00;438;425;436;308;199;432
12.04.2018;21:00;22:00;439;436;463;339;216;459
12.04.2018;22:00;23:00;437;341;353;340;196;379
12.04.2018;23:00;00:00;439;421;383;443;208;456
13.04.2018;00:00;01:00;436;426;421;464;214;465
13.04.2018;01:00;02:00;434;419;413;459;214;462
13.04.2018;02:00;03:00;428;421;409;440;214;460
13.04.2018;03:00;04:00;432;377;417;462;214;424
13.04.2018;04:00;05:00;430;432;415;463;219;464
13.04.2018;05:00;06:00;427;440;440;464;223;463
13.04.2018;06:00;07:00;455;431;457;476;223;463
13.04.2018;07:00;08:00;487;424;452;475;219;462
13.04.2018;08:00;09:00;492;425;447;473;220;463
13.04.2018;09:00;10:00;491;421;454;474;221;461
13.04.2018;10:00;11:00;493;423;472;477;210;465
13.04.2018;11:00;12:00;498;430;473;478;203;466
13.04.2018;12:00;13:00;494;432;470;476;212;463
13.04.2018;13:00;14:00;492;443;472;474;223;464
13.04.2018;14:00;15:00;487;444;423;437;218;433
13.04.2018;15:00;16:00;487;433;393;413;216;404
13.04.2018;16:00;17:00;494;435;457;478;219;458
13.04.2018;17:00;18:00;494;438;467;483;219;465
13.04.2018;18:00;19:00;493;432;466;480;222;464
13.04.2018;19:00;20:00;493;426;466;483;223;463
13.04.2018;20:00;21:00;491;423;466;486;221;466
13.04.2018;21:00;22:00;477;428;459;486;221;464
13.04.2018;22:00;23:00;487;433;464;487;224;465
13.04.2018;23:00;00:00;493;430;468;487;223;465
14.04.2018;00:00;01:00;485;440;466;487;222;463
14.04.2018;01:00;02:00;484;435;466;437;225;464
14.04.2018;02:00;03:00;487;437;466;422;223;466
14.04.2018;03:00;04:00;487;424;465;423;223;465
14.04.2018;04:00;05:00;493;435;465;426;226;465
14.04.2018;05:00;06:00;485;428;425;457;226;463
14.04.2018;06:00;07:00;487;430;419;462;227;465
14.04.2018;07:00;08:00;488;436;418;463;226;467
14.04.2018;08:00;09:00;486;428;419;464;224;465
14.04.2018;09:00;10:00;480;428;417;462;224;464
14.04.2018;10:00;11:00;480;427;450;463;224;465
14.04.2018;11:00;12:00;478;430;464;464;223;464
14.04.2018;12:00;13:00;479;426;468;463;224;463
14.04.2018;13:00;14:00;479;428;468;463;226;465
14.04.2018;14:00;15:00;479;432;470;464;225;464
14.04.2018;15:00;16:00;481;430;471;463;226;464
14.04.2018;16:00;17:00;481;430;473;462;223;463
14.04.2018;17:00;18:00;475;430;470;463;226;466
14.04.2018;18:00;19:00;482;430;472;463;227;464
14.04.2018;19:00;20:00;480;439;474;464;227;466
14.04.2018;20:00;21:00;481;433;474;465;228;464
14.04.2018;21:00;22:00;478;429;473;481;228;463
14.04.2018;22:00;23:00;468;435;472;483;226;466
14.04.2018;23:00;00:00;474;428;471;479;226;463
15.04.2018;00:00;01:00;476;429;470;481;226;464
15.04.2018;01:00;02:00;480;428;469;483;225;464
15.04.2018;02:00;03:00;480;431;466;481;225;464
15.04.2018;03:00;04:00;478;430;464;482;224;464
15.04.2018;04:00;05:00;478;457;464;483;227;463
15.04.2018;05:00;06:00;479;455;468;481;229;463
15.04.2018;06:00;07:00;478;453;470;481;226;463
15.04.2018;07:00;08:00;479;455;471;483;226;464
15.04.2018;08:00;09:00;480;456;472;483;226;463
15.04.2018;09:00;10:00;478;455;472;483;226;464
15.04.2018;10:00;11:00;479;457;471;481;227;462
15.04.2018;11:00;12:00;482;456;473;482;225;464
15.04.2018;12:00;13:00;478;451;473;484;225;463
15.04.2018;13:00;14:00;479;452;472;483;227;463
15.04.2018;14:00;15:00;479;454;472;482;228;464
15.04.2018;15:00;16:00;481;454;471;483;227;465
15.04.2018;16:00;17:00;480;453;472;484;227;465
15.04.2018;17:00;18:00;483;453;472;483;211;465
15.04.2018;18:00;19:00;482;454;474;482;213;465
15.04.2018;19:00;20:00;485;455;474;485;215;467
15.04.2018;20:00;21:00;479;452;471;481;222;463
15.04.2018;21:00;22:00;474;458;471;445;223;462
15.04.2018;22:00;23:00;472;458;473;418;213;462
15.04.2018;23:00;00:00;472;458;472;417;183;464
16.04.2018;00:00;01:00;469;455;470;414;240;462
16.04.2018;01:00;02:00;475;457;471;415;413;463
16.04.2018;02:00;03:00;479;455;471;328;430;464
16.04.2018;03:00;04:00;479;451;474;149;437;464
16.04.2018;04:00;05:00;478;455;472;186;441;465
16.04.2018;05:00;06:00;480;454;468;186;440;465
16.04.2018;06:00;07:00;481;451;428;179;452;466
16.04.2018;07:00;08:00;484;449;415;178;222;465
16.04.2018;08:00;09:00;481;450;424;179;202;465
16.04.2018;09:00;10:00;480;449;424;183;188;462
16.04.2018;10:00;11:00;480;450;426;206;183;464
16.04.2018;11:00;12:00;482;450;454;216;193;465
16.04.2018;12:00;13:00;484;451;466;216;405;466
16.04.2018;13:00;14:00;482;454;470;216;448;466
16.04.2018;14:00;15:00;486;456;474;215;453;467
16.04.2018;15:00;16:00;488;448;474;216;454;464
16.04.2018;16:00;17:00;485;440;475;217;459;464
16.04.2018;17:00;18:00;485;445;439;216;455;459
16.04.2018;18:00;19:00;488;441;437;215;455;464
16.04.2018;19:00;20:00;485;440;434;215;457;464
16.04.2018;20:00;21:00;488;444;434;216;459;465
16.04.2018;21:00;22:00;486;446;434;215;459;434
16.04.2018;22:00;23:00;482;445;430;214;461;423
16.04.2018;23:00;00:00;430;446;429;212;459;422
17.04.2018;00:00;01:00;433;437;431;215;463;423
17.04.2018;01:00;02:00;436;439;431;215;464;439
17.04.2018;02:00;03:00;437;438;431;214;463;465
17.04.2018;03:00;04:00;441;445;428;214;463;464
17.04.2018;04:00;05:00;439;433;422;216;463;465
17.04.2018;05:00;06:00;442;435;417;216;462;465
17.04.2018;06:00;07:00;451;430;426;215;464;465
17.04.2018;07:00;08:00;495;426;422;224;465;468
17.04.2018;08:00;09:00;494;419;405;218;461;463
17.04.2018;09:00;10:00;491;418;407;221;460;462
17.04.2018;10:00;11:00;496;412;402;216;463;464
17.04.2018;11:00;12:00;495;411;417;214;463;463
17.04.2018;12:00;13:00;486;374;467;215;440;447
17.04.2018;13:00;14:00;488;394;470;219;444;454
17.04.2018;14:00;15:00;488;397;455;220;445;454
17.04.2018;15:00;16:00;488;393;473;220;454;458
17.04.2018;16:00;17:00;490;396;472;220;460;465
17.04.2018;17:00;18:00;486;397;473;219;460;462
17.04.2018;18:00;19:00;489;394;476;215;459;466
17.04.2018;19:00;20:00;489;396;476;215;457;467
17.04.2018;20:00;21:00;491;397;476;216;458;466
17.04.2018;21:00;22:00;487;389;476;217;457;464
17.04.2018;22:00;23:00;489;389;468;216;457;463
17.04.2018;23:00;00:00;488;391;471;216;456;462
18.04.2018;00:00;01:00;488;395;473;217;457;463
18.04.2018;01:00;02:00;487;439;474;217;457;462
18.04.2018;02:00;03:00;487;435;472;217;456;460
18.04.2018;03:00;04:00;488;427;476;218;457;461
18.04.2018;04:00;05:00;487;432;474;217;456;460
18.04.2018;05:00;06:00;486;434;473;217;455;460
18.04.2018;06:00;07:00;489;422;471;220;456;460
18.04.2018;07:00;08:00;489;429;468;213;434;466
18.04.2018;08:00;09:00;466;431;469;214;436;466
18.04.2018;09:00;10:00;438;445;466;206;459;463
18.04.2018;10:00;11:00;432;460;471;207;466;460
18.04.2018;11:00;12:00;437;454;470;207;460;457
18.04.2018;12:00;13:00;464;451;468;206;459;455
18.04.2018;13:00;14:00;484;442;472;207;464;454
18.04.2018;14:00;15:00;486;437;468;202;460;446
18.04.2018;15:00;16:00;484;429;467;176;462;451
18.04.2018;16:00;17:00;489;422;466;167;464;451
18.04.2018;17:00;18:00;492;422;469;164;457;458
18.04.2018;18:00;19:00;491;425;468;156;457;456
18.04.2018;19:00;20:00;490;427;455;324;468;457
18.04.2018;20:00;21:00;492;426;465;414;458;455
18.04.2018;21:00;22:00;492;414;471;412;452;455
18.04.2018;22:00;23:00;487;415;467;443;457;460
18.04.2018;23:00;00:00;489;421;471;484;459;463
19.04.2018;00:00;01:00;476;417;471;483;456;463
19.04.2018;01:00;02:00;446;416;467;486;461;467
19.04.2018;02:00;03:00;447;417;467;485;459;467
19.04.2018;03:00;04:00;452;411;456;481;460;458
19.04.2018;04:00;05:00;453;417;455;482;462;463
19.04.2018;05:00;06:00;479;424;464;344;455;462
19.04.2018;06:00;07:00;499;419;473;185;454;461
19.04.2018;07:00;08:00;500;425;467;207;456;467
19.04.2018;08:00;09:00;493;436;472;204;453;464
19.04.2018;09:00;10:00;495;446;474;203;451;463
19.04.2018;10:00;11:00;496;447;475;205;457;466
19.04.2018;11:00;12:00;495;445;478;205;457;466
19.04.2018;12:00;13:00;496;443;477;203;458;467
19.04.2018;13:00;14:00;498;446;476;201;460;466
19.04.2018;14:00;15:00;496;439;476;201;455;466
19.04.2018;15:00;16:00;490;437;476;200;456;465
19.04.2018;16:00;17:00;495;439;476;201;455;464
19.04.2018;17:00;18:00;496;434;477;201;457;468
19.04.2018;18:00;19:00;496;432;479;202;459;467
19.04.2018;19:00;20:00;496;439;477;198;456;466
19.04.2018;20:00;21:00;496;437;473;192;455;463
19.04.2018;21:00;22:00;493;437;443;197;459;461
19.04.2018;22:00;23:00;485;449;439;200;462;469
19.04.2018;23:00;00:00;483;451;442;200;456;468
20.04.2018;00:00;01:00;491;451;435;201;458;464
20.04.2018;01:00;02:00;499;442;432;201;453;468
20.04.2018;02:00;03:00;496;433;469;201;458;466
20.04.2018;03:00;04:00;496;434;473;200;459;467
20.04.2018;04:00;05:00;496;436;477;201;457;465
20.04.2018;05:00;06:00;496;446;474;201;456;463
20.04.2018;06:00;07:00;497;443;470;201;456;464
20.04.2018;07:00;08:00;497;437;460;214;456;465
20.04.2018;08:00;09:00;497;437;462;232;457;465
20.04.2018;09:00;10:00;496;425;472;233;454;464
20.04.2018;10:00;11:00;495;422;474;233;457;466
20.04.2018;11:00;12:00;496;419;458;234;456;467
20.04.2018;12:00;13:00;495;415;470;233;456;465
20.04.2018;13:00;14:00;496;426;474;230;455;464
20.04.2018;14:00;15:00;499;420;473;231;453;463
20.04.2018;15:00;16:00;494;423;472;225;449;459
20.04.2018;16:00;17:00;479;422;467;229;446;464
20.04.2018;17:00;18:00;478;436;469;232;448;463
20.04.2018;18:00;19:00;475;433;469;226;446;463
20.04.2018;19:00;20:00;476;425;469;224;446;463
20.04.2018;20:00;21:00;485;423;465;230;426;451
20.04.2018;21:00;22:00;443;431;467;230;427;463
20.04.2018;22:00;23:00;440;433;469;231;447;463
20.04.2018;23:00;00:00;437;420;467;229;438;459
21.04.2018;00:00;01:00;454;315;463;230;436;459
21.04.2018;01:00;02:00;487;153;467;226;447;463
21.04.2018;02:00;03:00;490;176;472;209;449;464
21.04.2018;03:00;04:00;490;178;469;218;443;464
21.04.2018;04:00;05:00;489;179;467;217;440;463
21.04.2018;05:00;06:00;487;197;465;210;443;461
21.04.2018;06:00;07:00;487;184;466;202;441;463
21.04.2018;07:00;08:00;450;188;416;346;440;461
21.04.2018;08:00;09:00;465;187;435;453;424;463
21.04.2018;09:00;10:00;398;186;403;397;404;404
21.04.2018;10:00;11:00;401;185;386;414;424;424
21.04.2018;11:00;12:00;381;179;377;396;413;405
21.04.2018;12:00;13:00;359;159;345;351;394;313
21.04.2018;13:00;14:00;316;147;310;297;395;310
21.04.2018;14:00;15:00;317;130;312;297;402;314
21.04.2018;15:00;16:00;332;174;312;333;399;348
21.04.2018;16:00;17:00;424;178;342;429;438;438
21.04.2018;17:00;18:00;438;195;360;448;446;451
21.04.2018;18:00;19:00;473;190;417;478;453;465
21.04.2018;19:00;20:00;487;190;416;478;443;463
21.04.2018;20:00;21:00;489;197;422;493;442;466
21.04.2018;21:00;22:00;492;196;443;493;441;465
21.04.2018;22:00;23:00;491;194;455;484;443;465
21.04.2018;23:00;00:00;479;188;404;408;443;462
22.04.2018;00:00;01:00;481;188;461;235;435;459
22.04.2018;01:00;02:00;464;187;400;219;442;455
22.04.2018;02:00;03:00;341;147;341;164;421;321
22.04.2018;03:00;04:00;335;138;346;162;396;320
22.04.2018;04:00;05:00;334;156;344;162;401;317
22.04.2018;05:00;06:00;333;152;346;172;404;314
22.04.2018;06:00;07:00;323;152;335;177;400;314
22.04.2018;07:00;08:00;332;185;318;182;414;344
22.04.2018;08:00;09:00;297;194;316;181;411;341
22.04.2018;09:00;10:00;294;170;317;174;407;313
22.04.2018;10:00;11:00;292;164;298;177;413;297
22.04.2018;11:00;12:00;289;164;293;158;413;295
22.04.2018;12:00;13:00;294;161;312;154;415;296
22.04.2018;13:00;14:00;293;157;315;149;412;198
22.04.2018;14:00;15:00;292;159;314;143;408;142
22.04.2018;15:00;16:00;295;154;316;139;411;144
22.04.2018;16:00;17:00;307;175;318;125;418;144
22.04.2018;17:00;18:00;372;198;334;317;439;307
22.04.2018;18:00;19:00;474;206;424;427;454;458
22.04.2018;19:00;20:00;491;210;435;425;453;457
22.04.2018;20:00;21:00;485;210;409;425;453;450
22.04.2018;21:00;22:00;402;208;398;416;447;431
22.04.2018;22:00;23:00;386;202;398;383;411;395
22.04.2018;23:00;00:00;383;186;376;370;399;377
23.04.2018;00:00;01:00;313;163;302;317;391;320
23.04.2018;01:00;02:00;292;150;295;307;390;297
23.04.2018;02:00;03:00;294;146;294;312;393;301
23.04.2018;03:00;04:00;294;142;295;311;391;300
23.04.2018;04:00;05:00;377;128;307;387;427;407
23.04.2018;05:00;06:00;474;225;424;473;469;469
23.04.2018;06:00;07:00;489;365;449;490;452;467
23.04.2018;07:00;08:00;493;377;459;495;444;470
