Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
06.04.2016;10:00;11:00;500;472
06.04.2016;11:00;12:00;217;198
06.04.2016;12:00;13:00;153;149
06.04.2016;13:00;14:00;151;147
06.04.2016;14:00;15:00;150;146
06.04.2016;15:00;16:00;150;146
06.04.2016;16:00;17:00;159;162
06.04.2016;17:00;18:00;150;244
06.04.2016;18:00;19:00;150;342
06.04.2016;19:00;20:00;150;352
06.04.2016;20:00;21:00;157;355
06.04.2016;21:00;22:00;148;342
06.04.2016;22:00;23:00;150;322
06.04.2016;23:00;00:00;147;195
07.04.2016;00:00;01:00;148;146
07.04.2016;01:00;02:00;147;147
07.04.2016;02:00;03:00;154;148
07.04.2016;03:00;04:00;152;145
07.04.2016;04:00;05:00;148;144
07.04.2016;05:00;06:00;216;208
07.04.2016;06:00;07:00;504;532
07.04.2016;07:00;08:00;687;654
07.04.2016;08:00;09:00;689;668
07.04.2016;09:00;10:00;685;669
07.04.2016;10:00;11:00;492;425
07.04.2016;11:00;12:00;632;333
07.04.2016;12:00;13:00;382;192
07.04.2016;13:00;14:00;186;161
07.04.2016;14:00;15:00;154;163
07.04.2016;15:00;16:00;169;159
07.04.2016;16:00;17:00;161;148
07.04.2016;17:00;18:00;386;329
07.04.2016;18:00;19:00;554;590
07.04.2016;19:00;20:00;693;665
07.04.2016;20:00;21:00;696;675
07.04.2016;21:00;22:00;678;620
07.04.2016;22:00;23:00;680;666
07.04.2016;23:00;00:00;496;655
08.04.2016;00:00;01:00;503;569
08.04.2016;01:00;02:00;234;244
08.04.2016;02:00;03:00;159;149
08.04.2016;03:00;04:00;153;142
08.04.2016;04:00;05:00;152;231
08.04.2016;05:00;06:00;298;363
08.04.2016;06:00;07:00;577;622
08.04.2016;07:00;08:00;694;677
08.04.2016;08:00;09:00;695;676
08.04.2016;09:00;10:00;693;675
08.04.2016;10:00;11:00;648;646
08.04.2016;11:00;12:00;692;672
08.04.2016;12:00;13:00;653;675
08.04.2016;13:00;14:00;687;645
08.04.2016;14:00;15:00;685;661
08.04.2016;15:00;16:00;637;612
08.04.2016;16:00;17:00;682;586
08.04.2016;17:00;18:00;678;634
08.04.2016;18:00;19:00;648;636
08.04.2016;19:00;20:00;690;676
08.04.2016;20:00;21:00;691;675
08.04.2016;21:00;22:00;690;676
08.04.2016;22:00;23:00;667;669
08.04.2016;23:00;00:00;629;625
09.04.2016;00:00;01:00;570;598
09.04.2016;01:00;02:00;427;461
09.04.2016;02:00;03:00;371;449
09.04.2016;03:00;04:00;442;450
09.04.2016;04:00;05:00;375;450
09.04.2016;05:00;06:00;409;493
09.04.2016;06:00;07:00;452;449
09.04.2016;07:00;08:00;475;512
09.04.2016;08:00;09:00;486;574
09.04.2016;09:00;10:00;454;498
09.04.2016;10:00;11:00;365;361
09.04.2016;11:00;12:00;213;244
09.04.2016;12:00;13:00;146;149
09.04.2016;13:00;14:00;142;142
09.04.2016;14:00;15:00;144;142
09.04.2016;15:00;16:00;143;144
09.04.2016;16:00;17:00;152;149
09.04.2016;17:00;18:00;256;282
09.04.2016;18:00;19:00;465;480
09.04.2016;19:00;20:00;677;670
09.04.2016;20:00;21:00;664;654
09.04.2016;21:00;22:00;675;674
09.04.2016;22:00;23:00;613;617
09.04.2016;23:00;00:00;341;329
10.04.2016;00:00;01:00;3;1
10.04.2016;01:00;02:00;0;0
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;0;0
10.04.2016;04:00;05:00;0;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;0;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;0;0
10.04.2016;09:00;10:00;0;0
10.04.2016;10:00;11:00;0;0
10.04.2016;11:00;12:00;0;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;0;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;0
10.04.2016;19:00;20:00;0;0
10.04.2016;20:00;21:00;0;0
10.04.2016;21:00;22:00;0;0
10.04.2016;22:00;23:00;0;0
10.04.2016;23:00;00:00;0;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;0
11.04.2016;03:00;04:00;0;0
11.04.2016;04:00;05:00;0;0
11.04.2016;05:00;06:00;234;0
11.04.2016;06:00;07:00;302;0
11.04.2016;07:00;08:00;561;0
11.04.2016;08:00;09:00;676;0
11.04.2016;09:00;10:00;665;0
11.04.2016;10:00;11:00;571;0
11.04.2016;11:00;12:00;627;0
11.04.2016;12:00;13:00;469;0
11.04.2016;13:00;14:00;451;0
11.04.2016;14:00;15:00;451;0
11.04.2016;15:00;16:00;457;0
11.04.2016;16:00;17:00;570;257
11.04.2016;17:00;18:00;572;359
11.04.2016;18:00;19:00;641;551
11.04.2016;19:00;20:00;676;676
11.04.2016;20:00;21:00;676;676
11.04.2016;21:00;22:00;638;624
11.04.2016;22:00;23:00;591;582
11.04.2016;23:00;00:00;349;341
12.04.2016;00:00;01:00;418;369
12.04.2016;01:00;02:00;429;450
12.04.2016;02:00;03:00;346;351
12.04.2016;03:00;04:00;345;338
12.04.2016;04:00;05:00;345;339
12.04.2016;05:00;06:00;345;339
12.04.2016;06:00;07:00;462;412
12.04.2016;07:00;08:00;670;643
12.04.2016;08:00;09:00;672;674
12.04.2016;09:00;10:00;670;676
12.04.2016;10:00;11:00;671;675
12.04.2016;11:00;12:00;671;674
12.04.2016;12:00;13:00;671;674
12.04.2016;13:00;14:00;673;676
12.04.2016;14:00;15:00;676;675
12.04.2016;15:00;16:00;675;674
12.04.2016;16:00;17:00;676;674
12.04.2016;17:00;18:00;675;675
12.04.2016;18:00;19:00;676;674
12.04.2016;19:00;20:00;675;674
12.04.2016;20:00;21:00;675;674
12.04.2016;21:00;22:00;675;673
12.04.2016;22:00;23:00;674;671
12.04.2016;23:00;00:00;660;667
13.04.2016;00:00;01:00;365;384
13.04.2016;01:00;02:00;175;339
13.04.2016;02:00;03:00;153;340
13.04.2016;03:00;04:00;148;341
13.04.2016;04:00;05:00;146;340
13.04.2016;05:00;06:00;244;346
13.04.2016;06:00;07:00;601;609
13.04.2016;07:00;08:00;677;677
13.04.2016;08:00;09:00;676;676
13.04.2016;09:00;10:00;677;677
13.04.2016;10:00;11:00;663;676
13.04.2016;11:00;12:00;575;675
13.04.2016;12:00;13:00;619;658
13.04.2016;13:00;14:00;647;658
13.04.2016;14:00;15:00;669;677
13.04.2016;15:00;16:00;674;672
13.04.2016;16:00;17:00;593;586
13.04.2016;17:00;18:00;668;666
13.04.2016;18:00;19:00;622;650
13.04.2016;19:00;20:00;675;674
13.04.2016;20:00;21:00;675;674
13.04.2016;21:00;22:00;673;674
13.04.2016;22:00;23:00;575;565
13.04.2016;23:00;00:00;339;343
14.04.2016;00:00;01:00;220;338
14.04.2016;01:00;02:00;146;339
14.04.2016;02:00;03:00;144;339
14.04.2016;03:00;04:00;143;340
14.04.2016;04:00;05:00;144;341
14.04.2016;05:00;06:00;196;357
14.04.2016;06:00;07:00;488;636
14.04.2016;07:00;08:00;676;678
14.04.2016;08:00;09:00;681;677
14.04.2016;09:00;10:00;677;676
14.04.2016;10:00;11:00;678;676
14.04.2016;11:00;12:00;641;641
14.04.2016;12:00;13:00;533;639
14.04.2016;13:00;14:00;562;627
14.04.2016;14:00;15:00;394;462
14.04.2016;15:00;16:00;341;451
14.04.2016;16:00;17:00;341;489
14.04.2016;17:00;18:00;442;523
14.04.2016;18:00;19:00;535;533
14.04.2016;19:00;20:00;567;643
14.04.2016;20:00;21:00;600;677
14.04.2016;21:00;22:00;531;586
14.04.2016;22:00;23:00;444;456
14.04.2016;23:00;00:00;341;342
15.04.2016;00:00;01:00;223;263
15.04.2016;01:00;02:00;152;154
15.04.2016;02:00;03:00;147;146
15.04.2016;03:00;04:00;146;144
15.04.2016;04:00;05:00;146;143
15.04.2016;05:00;06:00;178;192
15.04.2016;06:00;07:00;374;475
15.04.2016;07:00;08:00;485;510
15.04.2016;08:00;09:00;658;659
15.04.2016;09:00;10:00;675;678
15.04.2016;10:00;11:00;677;677
15.04.2016;11:00;12:00;677;675
15.04.2016;12:00;13:00;661;428
15.04.2016;13:00;14:00;476;136
15.04.2016;14:00;15:00;341;0
15.04.2016;15:00;16:00;342;0
15.04.2016;16:00;17:00;341;0
15.04.2016;17:00;18:00;341;0
15.04.2016;18:00;19:00;340;0
15.04.2016;19:00;20:00;359;0
15.04.2016;20:00;21:00;358;0
15.04.2016;21:00;22:00;341;0
15.04.2016;22:00;23:00;257;0
15.04.2016;23:00;00:00;82;0
16.04.2016;00:00;01:00;0;0
16.04.2016;01:00;02:00;0;0
16.04.2016;02:00;03:00;0;0
16.04.2016;03:00;04:00;0;0
16.04.2016;04:00;05:00;0;0
16.04.2016;05:00;06:00;0;0
16.04.2016;06:00;07:00;0;0
16.04.2016;07:00;08:00;0;0
16.04.2016;08:00;09:00;0;0
16.04.2016;09:00;10:00;0;0
16.04.2016;10:00;11:00;0;0
16.04.2016;11:00;12:00;0;0
16.04.2016;12:00;13:00;0;0
16.04.2016;13:00;14:00;0;0
16.04.2016;14:00;15:00;0;0
16.04.2016;15:00;16:00;0;0
16.04.2016;16:00;17:00;0;0
16.04.2016;17:00;18:00;0;0
16.04.2016;18:00;19:00;0;0
16.04.2016;19:00;20:00;0;0
16.04.2016;20:00;21:00;0;0
16.04.2016;21:00;22:00;0;0
16.04.2016;22:00;23:00;0;0
16.04.2016;23:00;00:00;0;0
17.04.2016;00:00;01:00;0;0
17.04.2016;01:00;02:00;0;0
17.04.2016;02:00;03:00;0;0
17.04.2016;03:00;04:00;0;0
17.04.2016;04:00;05:00;0;0
17.04.2016;05:00;06:00;0;0
17.04.2016;06:00;07:00;0;0
17.04.2016;07:00;08:00;0;0
17.04.2016;08:00;09:00;0;0
17.04.2016;09:00;10:00;0;0
17.04.2016;10:00;11:00;0;0
17.04.2016;11:00;12:00;0;0
17.04.2016;12:00;13:00;0;0
17.04.2016;13:00;14:00;0;0
17.04.2016;14:00;15:00;0;0
17.04.2016;15:00;16:00;0;0
17.04.2016;16:00;17:00;0;0
17.04.2016;17:00;18:00;0;0
17.04.2016;18:00;19:00;0;0
17.04.2016;19:00;20:00;0;0
17.04.2016;20:00;21:00;0;0
17.04.2016;21:00;22:00;0;0
17.04.2016;22:00;23:00;0;0
17.04.2016;23:00;00:00;0;0
18.04.2016;00:00;01:00;0;0
18.04.2016;01:00;02:00;0;0
18.04.2016;02:00;03:00;0;0
18.04.2016;03:00;04:00;0;0
18.04.2016;04:00;05:00;0;0
18.04.2016;05:00;06:00;0;251
18.04.2016;06:00;07:00;0;312
18.04.2016;07:00;08:00;0;348
18.04.2016;08:00;09:00;0;505
18.04.2016;09:00;10:00;0;523
18.04.2016;10:00;11:00;0;466
18.04.2016;11:00;12:00;0;498
18.04.2016;12:00;13:00;0;529
18.04.2016;13:00;14:00;0;416
18.04.2016;14:00;15:00;0;270
18.04.2016;15:00;16:00;0;178
18.04.2016;16:00;17:00;0;166
18.04.2016;17:00;18:00;0;243
18.04.2016;18:00;19:00;0;515
18.04.2016;19:00;20:00;0;664
18.04.2016;20:00;21:00;0;678
18.04.2016;21:00;22:00;0;669
18.04.2016;22:00;23:00;0;504
18.04.2016;23:00;00:00;0;294
19.04.2016;00:00;01:00;0;48
19.04.2016;01:00;02:00;0;0
19.04.2016;02:00;03:00;0;0
19.04.2016;03:00;04:00;0;0
19.04.2016;04:00;05:00;0;0
19.04.2016;05:00;06:00;0;0
19.04.2016;06:00;07:00;0;0
19.04.2016;07:00;08:00;0;0
19.04.2016;08:00;09:00;0;0
19.04.2016;09:00;10:00;0;0
19.04.2016;10:00;11:00;0;0
19.04.2016;11:00;12:00;0;0
19.04.2016;12:00;13:00;0;0
19.04.2016;13:00;14:00;3;3
19.04.2016;14:00;15:00;0;0
19.04.2016;15:00;16:00;0;0
19.04.2016;16:00;17:00;0;0
19.04.2016;17:00;18:00;0;0
19.04.2016;18:00;19:00;0;0
19.04.2016;19:00;20:00;0;0
19.04.2016;20:00;21:00;0;0
19.04.2016;21:00;22:00;0;0
19.04.2016;22:00;23:00;0;0
19.04.2016;23:00;00:00;0;0
20.04.2016;00:00;01:00;0;0
20.04.2016;01:00;02:00;0;0
20.04.2016;02:00;03:00;0;0
20.04.2016;03:00;04:00;0;0
20.04.2016;04:00;05:00;0;0
20.04.2016;05:00;06:00;0;0
20.04.2016;06:00;07:00;0;0
20.04.2016;07:00;08:00;0;0
20.04.2016;08:00;09:00;0;0
20.04.2016;09:00;10:00;0;0
20.04.2016;10:00;11:00;0;0
20.04.2016;11:00;12:00;0;0
20.04.2016;12:00;13:00;0;0
20.04.2016;13:00;14:00;0;0
20.04.2016;14:00;15:00;0;0
20.04.2016;15:00;16:00;0;0
20.04.2016;16:00;17:00;0;196
20.04.2016;17:00;18:00;0;290
20.04.2016;18:00;19:00;0;427
20.04.2016;19:00;20:00;0;632
20.04.2016;20:00;21:00;0;679
20.04.2016;21:00;22:00;0;675
20.04.2016;22:00;23:00;0;442
20.04.2016;23:00;00:00;0;338
21.04.2016;00:00;01:00;0;340
21.04.2016;01:00;02:00;0;340
21.04.2016;02:00;03:00;0;339
21.04.2016;03:00;04:00;0;339
21.04.2016;04:00;05:00;197;340
21.04.2016;05:00;06:00;282;349
21.04.2016;06:00;07:00;340;585
21.04.2016;07:00;08:00;537;677
21.04.2016;08:00;09:00;551;675
21.04.2016;09:00;10:00;524;651
21.04.2016;10:00;11:00;362;594
21.04.2016;11:00;12:00;388;463
21.04.2016;12:00;13:00;341;257
21.04.2016;13:00;14:00;342;180
21.04.2016;14:00;15:00;342;173
21.04.2016;15:00;16:00;341;170
21.04.2016;16:00;17:00;341;201
21.04.2016;17:00;18:00;433;441
21.04.2016;18:00;19:00;512;555
21.04.2016;19:00;20:00;613;660
21.04.2016;20:00;21:00;676;670
21.04.2016;21:00;22:00;593;672
21.04.2016;22:00;23:00;483;530
21.04.2016;23:00;00:00;340;359
22.04.2016;00:00;01:00;250;265
22.04.2016;01:00;02:00;151;178
22.04.2016;02:00;03:00;142;160
22.04.2016;03:00;04:00;143;154
22.04.2016;04:00;05:00;142;150
22.04.2016;05:00;06:00;206;229
22.04.2016;06:00;07:00;526;571
22.04.2016;07:00;08:00;677;674
22.04.2016;08:00;09:00;663;625
22.04.2016;09:00;10:00;580;569
22.04.2016;10:00;11:00;504;518
22.04.2016;11:00;12:00;418;475
22.04.2016;12:00;13:00;342;343
22.04.2016;13:00;14:00;342;341
22.04.2016;14:00;15:00;341;342
22.04.2016;15:00;16:00;341;341
22.04.2016;16:00;17:00;341;362
22.04.2016;17:00;18:00;458;429
22.04.2016;18:00;19:00;656;636
22.04.2016;19:00;20:00;677;662
22.04.2016;20:00;21:00;676;676
22.04.2016;21:00;22:00;589;674
22.04.2016;22:00;23:00;307;591
22.04.2016;23:00;00:00;0;667
23.04.2016;00:00;01:00;0;478
23.04.2016;01:00;02:00;0;213
23.04.2016;02:00;03:00;0;0
23.04.2016;03:00;04:00;0;0
23.04.2016;04:00;05:00;0;0
23.04.2016;05:00;06:00;0;0
23.04.2016;06:00;07:00;0;0
23.04.2016;07:00;08:00;0;0
23.04.2016;08:00;09:00;0;0
23.04.2016;09:00;10:00;0;0
23.04.2016;10:00;11:00;0;0
23.04.2016;11:00;12:00;0;0
23.04.2016;12:00;13:00;0;0
23.04.2016;13:00;14:00;0;0
23.04.2016;14:00;15:00;0;0
23.04.2016;15:00;16:00;0;0
23.04.2016;16:00;17:00;0;0
23.04.2016;17:00;18:00;0;0
23.04.2016;18:00;19:00;0;0
23.04.2016;19:00;20:00;0;0
23.04.2016;20:00;21:00;0;0
23.04.2016;21:00;22:00;0;0
23.04.2016;22:00;23:00;0;0
23.04.2016;23:00;00:00;0;0
24.04.2016;00:00;01:00;0;0
24.04.2016;01:00;02:00;0;0
24.04.2016;02:00;03:00;0;0
24.04.2016;03:00;04:00;0;0
24.04.2016;04:00;05:00;0;0
24.04.2016;05:00;06:00;0;0
24.04.2016;06:00;07:00;0;0
24.04.2016;07:00;08:00;0;0
24.04.2016;08:00;09:00;0;0
24.04.2016;09:00;10:00;0;0
24.04.2016;10:00;11:00;0;0
24.04.2016;11:00;12:00;0;0
24.04.2016;12:00;13:00;0;0
24.04.2016;13:00;14:00;0;0
24.04.2016;14:00;15:00;0;0
24.04.2016;15:00;16:00;0;0
24.04.2016;16:00;17:00;0;0
24.04.2016;17:00;18:00;0;0
24.04.2016;18:00;19:00;0;0
24.04.2016;19:00;20:00;0;0
24.04.2016;20:00;21:00;0;0
24.04.2016;21:00;22:00;0;0
24.04.2016;22:00;23:00;0;0
24.04.2016;23:00;00:00;0;0
25.04.2016;00:00;01:00;0;0
25.04.2016;01:00;02:00;0;0
25.04.2016;02:00;03:00;0;0
25.04.2016;03:00;04:00;0;0
25.04.2016;04:00;05:00;0;0
25.04.2016;05:00;06:00;233;0
25.04.2016;06:00;07:00;338;0
25.04.2016;07:00;08:00;429;0
25.04.2016;08:00;09:00;658;0
25.04.2016;09:00;10:00;680;0
25.04.2016;10:00;11:00;675;0
25.04.2016;11:00;12:00;674;0
25.04.2016;12:00;13:00;667;0
25.04.2016;13:00;14:00;431;0
25.04.2016;14:00;15:00;347;0
25.04.2016;15:00;16:00;345;0
25.04.2016;16:00;17:00;345;0
25.04.2016;17:00;18:00;466;0
25.04.2016;18:00;19:00;532;0
25.04.2016;19:00;20:00;621;0
25.04.2016;20:00;21:00;678;0
25.04.2016;21:00;22:00;676;0
25.04.2016;22:00;23:00;511;0
25.04.2016;23:00;00:00;339;0
26.04.2016;00:00;01:00;225;0
26.04.2016;01:00;02:00;155;0
26.04.2016;02:00;03:00;149;0
26.04.2016;03:00;04:00;147;0
26.04.2016;04:00;05:00;205;0
26.04.2016;05:00;06:00;517;0
26.04.2016;06:00;07:00;679;0
26.04.2016;07:00;08:00;677;0
26.04.2016;08:00;09:00;675;0
26.04.2016;09:00;10:00;675;0
26.04.2016;10:00;11:00;674;0
26.04.2016;11:00;12:00;675;0
26.04.2016;12:00;13:00;675;0
26.04.2016;13:00;14:00;676;0
26.04.2016;14:00;15:00;676;0
26.04.2016;15:00;16:00;676;0
26.04.2016;16:00;17:00;676;0
26.04.2016;17:00;18:00;676;0
26.04.2016;18:00;19:00;674;0
26.04.2016;19:00;20:00;676;0
26.04.2016;20:00;21:00;676;0
26.04.2016;21:00;22:00;618;0
26.04.2016;22:00;23:00;655;0
26.04.2016;23:00;00:00;402;0
27.04.2016;00:00;01:00;235;0
27.04.2016;01:00;02:00;147;0
27.04.2016;02:00;03:00;141;0
27.04.2016;03:00;04:00;144;0
27.04.2016;04:00;05:00;144;0
27.04.2016;05:00;06:00;146;0
27.04.2016;06:00;07:00;217;0
27.04.2016;07:00;08:00;424;0
27.04.2016;08:00;09:00;293;0
27.04.2016;09:00;10:00;193;0
27.04.2016;10:00;11:00;248;0
27.04.2016;11:00;12:00;336;0
27.04.2016;12:00;13:00;215;0
27.04.2016;13:00;14:00;168;0
27.04.2016;14:00;15:00;162;0
27.04.2016;15:00;16:00;158;0
27.04.2016;16:00;17:00;151;0
27.04.2016;17:00;18:00;148;0
27.04.2016;18:00;19:00;234;0
27.04.2016;19:00;20:00;584;0
27.04.2016;20:00;21:00;647;0
27.04.2016;21:00;22:00;624;0
27.04.2016;22:00;23:00;610;0
27.04.2016;23:00;00:00;417;0
28.04.2016;00:00;01:00;333;0
28.04.2016;01:00;02:00;298;0
28.04.2016;02:00;03:00;429;0
28.04.2016;03:00;04:00;293;0
28.04.2016;04:00;05:00;286;0
28.04.2016;05:00;06:00;486;0
28.04.2016;06:00;07:00;595;0
28.04.2016;07:00;08:00;676;0
28.04.2016;08:00;09:00;649;0
28.04.2016;09:00;10:00;406;0
28.04.2016;10:00;11:00;453;0
28.04.2016;11:00;12:00;676;0
28.04.2016;12:00;13:00;614;0
28.04.2016;13:00;14:00;396;0
28.04.2016;14:00;15:00;288;0
28.04.2016;15:00;16:00;344;0
28.04.2016;16:00;17:00;529;0
28.04.2016;17:00;18:00;602;0
28.04.2016;18:00;19:00;676;0
28.04.2016;19:00;20:00;675;0
28.04.2016;20:00;21:00;676;0
28.04.2016;21:00;22:00;675;0
28.04.2016;22:00;23:00;676;0
28.04.2016;23:00;00:00;674;0
29.04.2016;00:00;01:00;656;0
29.04.2016;01:00;02:00;616;0
29.04.2016;02:00;03:00;609;0
29.04.2016;03:00;04:00;453;0
29.04.2016;04:00;05:00;474;0
29.04.2016;05:00;06:00;672;0
29.04.2016;06:00;07:00;677;0
29.04.2016;07:00;08:00;677;0
29.04.2016;08:00;09:00;676;0
29.04.2016;09:00;10:00;420;0
29.04.2016;10:00;11:00;181;0
29.04.2016;11:00;12:00;150;0
29.04.2016;12:00;13:00;150;0
29.04.2016;13:00;14:00;149;0
29.04.2016;14:00;15:00;148;0
29.04.2016;15:00;16:00;150;0
29.04.2016;16:00;17:00;193;0
29.04.2016;17:00;18:00;354;0
29.04.2016;18:00;19:00;678;0
29.04.2016;19:00;20:00;697;0
29.04.2016;20:00;21:00;692;0
29.04.2016;21:00;22:00;679;0
29.04.2016;22:00;23:00;572;0
29.04.2016;23:00;00:00;440;0
30.04.2016;00:00;01:00;0;0
30.04.2016;01:00;02:00;0;0
30.04.2016;02:00;03:00;0;0
30.04.2016;03:00;04:00;0;0
30.04.2016;04:00;05:00;0;0
30.04.2016;05:00;06:00;0;0
30.04.2016;06:00;07:00;0;0
30.04.2016;07:00;08:00;0;0
30.04.2016;08:00;09:00;0;0
30.04.2016;09:00;10:00;0;0
30.04.2016;10:00;11:00;0;0
30.04.2016;11:00;12:00;0;0
30.04.2016;12:00;13:00;0;0
30.04.2016;13:00;14:00;0;0
30.04.2016;14:00;15:00;0;0
30.04.2016;15:00;16:00;0;0
30.04.2016;16:00;17:00;0;0
30.04.2016;17:00;18:00;0;0
30.04.2016;18:00;19:00;0;0
30.04.2016;19:00;20:00;0;0
30.04.2016;20:00;21:00;0;0
30.04.2016;21:00;22:00;0;0
30.04.2016;22:00;23:00;0;0
30.04.2016;23:00;00:00;0;0
01.05.2016;00:00;01:00;0;0
01.05.2016;01:00;02:00;0;0
01.05.2016;02:00;03:00;0;0
01.05.2016;03:00;04:00;0;0
01.05.2016;04:00;05:00;0;0
01.05.2016;05:00;06:00;0;0
01.05.2016;06:00;07:00;0;0
01.05.2016;07:00;08:00;0;0
01.05.2016;08:00;09:00;0;0
01.05.2016;09:00;10:00;0;0
01.05.2016;10:00;11:00;0;0
01.05.2016;11:00;12:00;0;0
01.05.2016;12:00;13:00;0;0
01.05.2016;13:00;14:00;0;0
01.05.2016;14:00;15:00;0;0
01.05.2016;15:00;16:00;0;0
01.05.2016;16:00;17:00;0;0
01.05.2016;17:00;18:00;0;0
01.05.2016;18:00;19:00;0;0
01.05.2016;19:00;20:00;0;0
01.05.2016;20:00;21:00;0;0
01.05.2016;21:00;22:00;0;0
01.05.2016;22:00;23:00;0;0
01.05.2016;23:00;00:00;0;0
02.05.2016;00:00;01:00;0;0
02.05.2016;01:00;02:00;0;0
02.05.2016;02:00;03:00;0;0
02.05.2016;03:00;04:00;50;0
02.05.2016;04:00;05:00;275;0
02.05.2016;05:00;06:00;398;0
02.05.2016;06:00;07:00;569;0
02.05.2016;07:00;08:00;577;0
02.05.2016;08:00;09:00;535;0
02.05.2016;09:00;10:00;513;0
02.05.2016;10:00;11:00;494;0
02.05.2016;11:00;12:00;546;0
02.05.2016;12:00;13:00;576;0
02.05.2016;13:00;14:00;576;0
02.05.2016;14:00;15:00;577;0
02.05.2016;15:00;16:00;576;0
02.05.2016;16:00;17:00;576;0
02.05.2016;17:00;18:00;574;0
02.05.2016;18:00;19:00;466;0
02.05.2016;19:00;20:00;480;0
02.05.2016;20:00;21:00;471;0
02.05.2016;21:00;22:00;504;0
02.05.2016;22:00;23:00;523;0
02.05.2016;23:00;00:00;383;0
03.05.2016;00:00;01:00;342;0
03.05.2016;01:00;02:00;341;0
03.05.2016;02:00;03:00;341;0
03.05.2016;03:00;04:00;341;27
03.05.2016;04:00;05:00;340;151
03.05.2016;05:00;06:00;396;289
03.05.2016;06:00;07:00;568;470
03.05.2016;07:00;08:00;580;656
03.05.2016;08:00;09:00;548;657
03.05.2016;09:00;10:00;451;533
03.05.2016;10:00;11:00;362;501
03.05.2016;11:00;12:00;344;339
03.05.2016;12:00;13:00;343;340
03.05.2016;13:00;14:00;343;341
03.05.2016;14:00;15:00;343;341
03.05.2016;15:00;16:00;343;340
03.05.2016;16:00;17:00;342;340
03.05.2016;17:00;18:00;365;438
03.05.2016;18:00;19:00;373;617
03.05.2016;19:00;20:00;532;568
03.05.2016;20:00;21:00;458;556
03.05.2016;21:00;22:00;532;552
03.05.2016;22:00;23:00;570;673
03.05.2016;23:00;00:00;575;630
04.05.2016;00:00;01:00;545;586
04.05.2016;01:00;02:00;249;321
04.05.2016;02:00;03:00;150;156
04.05.2016;03:00;04:00;146;146
04.05.2016;04:00;05:00;207;195
04.05.2016;05:00;06:00;493;541
04.05.2016;06:00;07:00;586;687
04.05.2016;07:00;08:00;575;676
04.05.2016;08:00;09:00;576;675
04.05.2016;09:00;10:00;576;676
04.05.2016;10:00;11:00;575;675
04.05.2016;11:00;12:00;575;676
04.05.2016;12:00;13:00;577;674
04.05.2016;13:00;14:00;576;675
04.05.2016;14:00;15:00;577;675
04.05.2016;15:00;16:00;574;668
04.05.2016;16:00;17:00;488;517
04.05.2016;17:00;18:00;569;657
04.05.2016;18:00;19:00;563;648
04.05.2016;19:00;20:00;576;674
04.05.2016;20:00;21:00;510;626
04.05.2016;21:00;22:00;572;676
04.05.2016;22:00;23:00;359;595
04.05.2016;23:00;00:00;301;330
05.05.2016;00:00;01:00;0;6
05.05.2016;01:00;02:00;0;0
05.05.2016;02:00;03:00;0;0
05.05.2016;03:00;04:00;0;0
05.05.2016;04:00;05:00;0;0
05.05.2016;05:00;06:00;0;0
05.05.2016;06:00;07:00;0;0
05.05.2016;07:00;08:00;0;0
05.05.2016;08:00;09:00;0;0
05.05.2016;09:00;10:00;0;0
05.05.2016;10:00;11:00;0;0
05.05.2016;11:00;12:00;0;0
05.05.2016;12:00;13:00;0;0
05.05.2016;13:00;14:00;0;0
05.05.2016;14:00;15:00;0;0
05.05.2016;15:00;16:00;0;0
05.05.2016;16:00;17:00;0;0
05.05.2016;17:00;18:00;0;0
05.05.2016;18:00;19:00;0;0
05.05.2016;19:00;20:00;0;0
05.05.2016;20:00;21:00;0;0
05.05.2016;21:00;22:00;0;0
05.05.2016;22:00;23:00;0;0
05.05.2016;23:00;00:00;0;0
06.05.2016;00:00;01:00;0;0
06.05.2016;01:00;02:00;0;0
06.05.2016;02:00;03:00;0;0
06.05.2016;03:00;04:00;0;0
06.05.2016;04:00;05:00;0;0
06.05.2016;05:00;06:00;0;0
06.05.2016;06:00;07:00;0;0
06.05.2016;07:00;08:00;0;0
06.05.2016;08:00;09:00;0;0
06.05.2016;09:00;10:00;0;0
06.05.2016;10:00;11:00;0;0
06.05.2016;11:00;12:00;0;0
06.05.2016;12:00;13:00;0;0
06.05.2016;13:00;14:00;0;0
06.05.2016;14:00;15:00;0;0
06.05.2016;15:00;16:00;0;0
06.05.2016;16:00;17:00;0;0
06.05.2016;17:00;18:00;0;0
06.05.2016;18:00;19:00;0;0
06.05.2016;19:00;20:00;0;0
06.05.2016;20:00;21:00;0;0
06.05.2016;21:00;22:00;0;0
06.05.2016;22:00;23:00;0;0
06.05.2016;23:00;00:00;0;0
