Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.03.2020;06:00;07:00;-;-;0;0
25.03.2020;07:00;08:00;-;-;0;0
25.03.2020;08:00;09:00;-;-;0;0
25.03.2020;09:00;10:00;-;-;0;0
25.03.2020;10:00;11:00;-;-;0;0
25.03.2020;11:00;12:00;-;-;0;0
25.03.2020;12:00;13:00;-;-;0;0
25.03.2020;13:00;14:00;-;-;0;0
25.03.2020;14:00;15:00;-;-;0;0
25.03.2020;15:00;16:00;-;-;0;0
25.03.2020;16:00;17:00;-;-;0;0
25.03.2020;17:00;18:00;-;-;0;0
25.03.2020;18:00;19:00;-;-;0;0
25.03.2020;19:00;20:00;-;-;0;0
25.03.2020;20:00;21:00;-;-;0;0
25.03.2020;21:00;22:00;-;-;0;0
25.03.2020;22:00;23:00;-;-;0;0
25.03.2020;23:00;00:00;-;-;0;0
26.03.2020;00:00;01:00;-;-;0;0
26.03.2020;01:00;02:00;-;-;0;0
26.03.2020;02:00;03:00;-;-;0;0
26.03.2020;03:00;04:00;-;-;0;0
26.03.2020;04:00;05:00;-;-;0;0
26.03.2020;05:00;06:00;-;-;0;0
26.03.2020;06:00;07:00;-;-;0;0
26.03.2020;07:00;08:00;-;-;0;0
26.03.2020;08:00;09:00;-;-;0;0
26.03.2020;09:00;10:00;-;-;0;0
26.03.2020;10:00;11:00;-;-;0;0
26.03.2020;11:00;12:00;-;-;0;0
26.03.2020;12:00;13:00;-;-;0;0
26.03.2020;13:00;14:00;-;-;0;0
26.03.2020;14:00;15:00;-;-;0;0
26.03.2020;15:00;16:00;-;-;0;0
26.03.2020;16:00;17:00;-;-;0;0
26.03.2020;17:00;18:00;-;-;0;0
26.03.2020;18:00;19:00;-;-;0;0
26.03.2020;19:00;20:00;-;-;0;0
26.03.2020;20:00;21:00;-;-;0;0
26.03.2020;21:00;22:00;-;-;0;0
26.03.2020;22:00;23:00;-;-;0;0
26.03.2020;23:00;00:00;-;-;0;0
27.03.2020;00:00;01:00;-;-;0;0
27.03.2020;01:00;02:00;-;-;0;0
27.03.2020;02:00;03:00;-;-;0;0
27.03.2020;03:00;04:00;-;-;0;0
27.03.2020;04:00;05:00;-;-;0;0
27.03.2020;05:00;06:00;-;-;0;0
27.03.2020;06:00;07:00;-;-;0;0
27.03.2020;07:00;08:00;-;-;0;0
27.03.2020;08:00;09:00;-;-;0;0
27.03.2020;09:00;10:00;-;-;0;0
27.03.2020;10:00;11:00;-;-;0;0
27.03.2020;11:00;12:00;-;-;0;0
27.03.2020;12:00;13:00;-;-;0;0
27.03.2020;13:00;14:00;-;-;0;0
27.03.2020;14:00;15:00;-;-;0;0
27.03.2020;15:00;16:00;-;-;0;0
27.03.2020;16:00;17:00;-;-;0;0
27.03.2020;17:00;18:00;-;-;0;0
27.03.2020;18:00;19:00;-;-;0;0
27.03.2020;19:00;20:00;-;-;0;0
27.03.2020;20:00;21:00;-;-;0;0
27.03.2020;21:00;22:00;-;-;0;0
27.03.2020;22:00;23:00;-;-;0;0
27.03.2020;23:00;00:00;-;-;0;0
28.03.2020;00:00;01:00;-;-;0;0
28.03.2020;01:00;02:00;-;-;0;0
28.03.2020;02:00;03:00;-;-;0;0
28.03.2020;03:00;04:00;-;-;0;0
28.03.2020;04:00;05:00;-;-;0;0
28.03.2020;05:00;06:00;-;-;0;0
28.03.2020;06:00;07:00;-;-;0;0
28.03.2020;07:00;08:00;-;-;0;0
28.03.2020;08:00;09:00;-;-;0;0
28.03.2020;09:00;10:00;-;-;0;0
28.03.2020;10:00;11:00;-;-;0;0
28.03.2020;11:00;12:00;-;-;0;0
28.03.2020;12:00;13:00;-;-;0;0
28.03.2020;13:00;14:00;-;-;0;0
28.03.2020;14:00;15:00;-;-;0;0
28.03.2020;15:00;16:00;-;-;0;0
28.03.2020;16:00;17:00;-;-;0;0
28.03.2020;17:00;18:00;-;-;0;0
28.03.2020;18:00;19:00;-;-;0;0
28.03.2020;19:00;20:00;-;-;0;0
28.03.2020;20:00;21:00;-;-;0;0
28.03.2020;21:00;22:00;-;-;0;0
28.03.2020;22:00;23:00;-;-;0;0
28.03.2020;23:00;00:00;-;-;0;0
29.03.2020;00:00;01:00;-;-;0;0
29.03.2020;01:00;02:00;-;-;0;0
29.03.2020;03:00;04:00;-;-;0;0
29.03.2020;04:00;05:00;-;-;0;0
29.03.2020;05:00;06:00;-;-;0;0
29.03.2020;06:00;07:00;-;-;0;0
29.03.2020;07:00;08:00;-;-;0;0
29.03.2020;08:00;09:00;-;-;0;0
29.03.2020;09:00;10:00;-;-;0;0
29.03.2020;10:00;11:00;-;-;0;0
29.03.2020;11:00;12:00;-;-;0;0
29.03.2020;12:00;13:00;-;-;0;0
29.03.2020;13:00;14:00;-;-;0;0
29.03.2020;14:00;15:00;-;-;0;0
29.03.2020;15:00;16:00;-;-;0;0
29.03.2020;16:00;17:00;-;-;0;0
29.03.2020;17:00;18:00;-;-;0;0
29.03.2020;18:00;19:00;-;-;0;0
29.03.2020;19:00;20:00;-;-;0;0
29.03.2020;20:00;21:00;-;-;0;0
29.03.2020;21:00;22:00;-;-;0;0
29.03.2020;22:00;23:00;-;-;0;0
29.03.2020;23:00;00:00;-;-;0;0
30.03.2020;00:00;01:00;-;-;0;0
30.03.2020;01:00;02:00;-;-;0;0
30.03.2020;02:00;03:00;-;-;0;0
30.03.2020;03:00;04:00;-;-;0;0
30.03.2020;04:00;05:00;-;-;0;0
30.03.2020;05:00;06:00;-;-;0;0
30.03.2020;06:00;07:00;-;-;0;0
30.03.2020;07:00;08:00;-;-;0;0
30.03.2020;08:00;09:00;-;-;0;0
30.03.2020;09:00;10:00;-;-;0;0
30.03.2020;10:00;11:00;-;-;0;0
30.03.2020;11:00;12:00;-;-;0;0
30.03.2020;12:00;13:00;-;-;0;0
30.03.2020;13:00;14:00;-;-;0;0
30.03.2020;14:00;15:00;-;-;0;0
30.03.2020;15:00;16:00;-;-;0;0
30.03.2020;16:00;17:00;-;-;0;0
30.03.2020;17:00;18:00;-;-;0;0
30.03.2020;18:00;19:00;-;-;0;0
30.03.2020;19:00;20:00;-;-;0;0
30.03.2020;20:00;21:00;-;-;0;0
30.03.2020;21:00;22:00;-;-;0;0
30.03.2020;22:00;23:00;-;-;0;0
30.03.2020;23:00;00:00;-;-;0;0
31.03.2020;00:00;01:00;-;-;0;0
31.03.2020;01:00;02:00;-;-;0;0
31.03.2020;02:00;03:00;-;-;0;0
31.03.2020;03:00;04:00;-;-;0;0
31.03.2020;04:00;05:00;-;-;0;0
31.03.2020;05:00;06:00;-;-;0;0
31.03.2020;06:00;07:00;-;-;0;0
31.03.2020;07:00;08:00;-;-;0;0
31.03.2020;08:00;09:00;-;-;0;0
31.03.2020;09:00;10:00;-;-;0;0
31.03.2020;10:00;11:00;-;-;0;0
31.03.2020;11:00;12:00;-;-;0;0
31.03.2020;12:00;13:00;-;-;0;0
31.03.2020;13:00;14:00;-;-;0;0
31.03.2020;14:00;15:00;-;-;0;0
31.03.2020;15:00;16:00;-;-;0;0
31.03.2020;16:00;17:00;-;-;0;0
31.03.2020;17:00;18:00;-;-;0;0
31.03.2020;18:00;19:00;-;-;0;0
31.03.2020;19:00;20:00;-;-;0;0
31.03.2020;20:00;21:00;-;-;0;0
31.03.2020;21:00;22:00;-;-;0;0
31.03.2020;22:00;23:00;-;-;0;0
31.03.2020;23:00;00:00;-;-;0;0
01.04.2020;00:00;01:00;-;-;0;0
01.04.2020;01:00;02:00;-;-;0;0
01.04.2020;02:00;03:00;-;-;0;0
01.04.2020;03:00;04:00;-;-;0;0
01.04.2020;04:00;05:00;-;-;0;0
01.04.2020;05:00;06:00;-;-;0;0
01.04.2020;06:00;07:00;-;-;0;0
01.04.2020;07:00;08:00;-;-;0;0
01.04.2020;08:00;09:00;-;-;0;0
01.04.2020;09:00;10:00;-;-;0;0
01.04.2020;10:00;11:00;-;-;0;0
01.04.2020;11:00;12:00;-;-;0;0
01.04.2020;12:00;13:00;-;-;0;0
01.04.2020;13:00;14:00;-;-;0;0
01.04.2020;14:00;15:00;-;-;0;0
01.04.2020;15:00;16:00;-;-;0;0
01.04.2020;16:00;17:00;-;-;0;0
01.04.2020;17:00;18:00;-;-;0;0
01.04.2020;18:00;19:00;-;-;0;0
01.04.2020;19:00;20:00;-;-;0;0
01.04.2020;20:00;21:00;-;-;0;0
01.04.2020;21:00;22:00;-;-;0;0
01.04.2020;22:00;23:00;-;-;0;0
01.04.2020;23:00;00:00;-;-;0;0
02.04.2020;00:00;01:00;-;-;0;0
02.04.2020;01:00;02:00;-;-;0;0
02.04.2020;02:00;03:00;-;-;0;0
02.04.2020;03:00;04:00;-;-;0;0
02.04.2020;04:00;05:00;-;-;0;0
02.04.2020;05:00;06:00;-;-;0;0
02.04.2020;06:00;07:00;-;-;0;0
02.04.2020;07:00;08:00;-;-;0;0
02.04.2020;08:00;09:00;-;-;0;0
02.04.2020;09:00;10:00;-;-;0;0
02.04.2020;10:00;11:00;-;-;0;0
02.04.2020;11:00;12:00;-;-;0;0
02.04.2020;12:00;13:00;-;-;0;0
02.04.2020;13:00;14:00;-;-;0;0
02.04.2020;14:00;15:00;-;-;0;0
02.04.2020;15:00;16:00;-;-;0;0
02.04.2020;16:00;17:00;-;-;0;0
02.04.2020;17:00;18:00;-;-;0;0
02.04.2020;18:00;19:00;-;-;0;0
02.04.2020;19:00;20:00;-;-;0;0
02.04.2020;20:00;21:00;-;-;0;0
02.04.2020;21:00;22:00;-;-;0;0
02.04.2020;22:00;23:00;-;-;0;0
02.04.2020;23:00;00:00;-;-;0;0
03.04.2020;00:00;01:00;-;-;0;0
03.04.2020;01:00;02:00;-;-;0;0
03.04.2020;02:00;03:00;-;-;0;0
03.04.2020;03:00;04:00;-;-;0;0
03.04.2020;04:00;05:00;-;-;0;0
03.04.2020;05:00;06:00;-;-;0;0
03.04.2020;06:00;07:00;-;-;0;0
03.04.2020;07:00;08:00;-;-;0;0
03.04.2020;08:00;09:00;-;-;0;0
03.04.2020;09:00;10:00;-;-;0;0
03.04.2020;10:00;11:00;-;-;0;0
03.04.2020;11:00;12:00;-;-;0;0
03.04.2020;12:00;13:00;-;-;0;0
03.04.2020;13:00;14:00;-;-;0;0
03.04.2020;14:00;15:00;-;-;0;0
03.04.2020;15:00;16:00;-;-;0;0
03.04.2020;16:00;17:00;-;-;0;0
03.04.2020;17:00;18:00;-;-;0;0
03.04.2020;18:00;19:00;-;-;0;0
03.04.2020;19:00;20:00;-;-;0;0
03.04.2020;20:00;21:00;-;-;0;0
03.04.2020;21:00;22:00;-;-;0;0
03.04.2020;22:00;23:00;-;-;0;0
03.04.2020;23:00;00:00;-;-;0;0
04.04.2020;00:00;01:00;-;-;0;0
04.04.2020;01:00;02:00;-;-;0;0
04.04.2020;02:00;03:00;-;-;0;0
04.04.2020;03:00;04:00;-;-;0;0
04.04.2020;04:00;05:00;-;-;0;0
04.04.2020;05:00;06:00;-;-;0;0
04.04.2020;06:00;07:00;-;-;0;0
04.04.2020;07:00;08:00;-;-;0;0
04.04.2020;08:00;09:00;-;-;0;0
04.04.2020;09:00;10:00;-;-;0;0
04.04.2020;10:00;11:00;-;-;0;0
04.04.2020;11:00;12:00;-;-;0;0
04.04.2020;12:00;13:00;-;-;0;0
04.04.2020;13:00;14:00;-;-;0;0
04.04.2020;14:00;15:00;-;-;0;0
04.04.2020;15:00;16:00;-;-;0;0
04.04.2020;16:00;17:00;-;-;0;0
04.04.2020;17:00;18:00;-;-;0;0
04.04.2020;18:00;19:00;-;-;0;0
04.04.2020;19:00;20:00;-;-;0;0
04.04.2020;20:00;21:00;-;-;0;0
04.04.2020;21:00;22:00;-;-;0;0
04.04.2020;22:00;23:00;-;-;0;0
04.04.2020;23:00;00:00;-;-;0;0
05.04.2020;00:00;01:00;-;-;0;0
05.04.2020;01:00;02:00;-;-;0;0
05.04.2020;02:00;03:00;-;-;0;0
05.04.2020;03:00;04:00;-;-;0;0
05.04.2020;04:00;05:00;-;-;0;0
05.04.2020;05:00;06:00;-;-;0;0
05.04.2020;06:00;07:00;-;-;0;0
05.04.2020;07:00;08:00;-;-;0;0
05.04.2020;08:00;09:00;-;-;0;0
05.04.2020;09:00;10:00;-;-;0;0
05.04.2020;10:00;11:00;-;-;0;0
05.04.2020;11:00;12:00;-;-;0;0
05.04.2020;12:00;13:00;-;-;0;0
05.04.2020;13:00;14:00;-;-;0;0
05.04.2020;14:00;15:00;-;-;0;0
05.04.2020;15:00;16:00;-;-;0;0
05.04.2020;16:00;17:00;-;-;0;0
05.04.2020;17:00;18:00;-;-;0;0
05.04.2020;18:00;19:00;-;-;0;0
05.04.2020;19:00;20:00;-;-;0;0
05.04.2020;20:00;21:00;-;-;0;0
05.04.2020;21:00;22:00;-;-;0;0
05.04.2020;22:00;23:00;-;-;0;0
05.04.2020;23:00;00:00;-;-;0;0
06.04.2020;00:00;01:00;-;-;0;0
06.04.2020;01:00;02:00;-;-;0;0
06.04.2020;02:00;03:00;-;-;0;0
06.04.2020;03:00;04:00;-;-;0;0
06.04.2020;04:00;05:00;-;-;0;0
06.04.2020;05:00;06:00;-;-;0;0
06.04.2020;06:00;07:00;-;-;0;0
06.04.2020;07:00;08:00;-;-;0;0
06.04.2020;08:00;09:00;-;-;0;0
06.04.2020;09:00;10:00;-;-;0;0
06.04.2020;10:00;11:00;-;-;0;0
06.04.2020;11:00;12:00;-;-;0;0
06.04.2020;12:00;13:00;-;-;0;0
06.04.2020;13:00;14:00;-;-;0;0
06.04.2020;14:00;15:00;-;-;0;0
06.04.2020;15:00;16:00;-;-;0;0
06.04.2020;16:00;17:00;-;-;0;0
06.04.2020;17:00;18:00;-;-;0;0
06.04.2020;18:00;19:00;-;-;0;0
06.04.2020;19:00;20:00;-;-;0;0
06.04.2020;20:00;21:00;-;-;0;0
06.04.2020;21:00;22:00;-;-;0;0
06.04.2020;22:00;23:00;-;-;0;0
06.04.2020;23:00;00:00;-;-;0;0
07.04.2020;00:00;01:00;-;-;0;0
07.04.2020;01:00;02:00;-;-;0;0
07.04.2020;02:00;03:00;-;-;0;0
07.04.2020;03:00;04:00;-;-;0;0
07.04.2020;04:00;05:00;-;-;0;0
07.04.2020;05:00;06:00;-;-;0;0
07.04.2020;06:00;07:00;-;-;0;0
07.04.2020;07:00;08:00;-;-;0;0
07.04.2020;08:00;09:00;-;-;0;0
07.04.2020;09:00;10:00;-;-;0;0
07.04.2020;10:00;11:00;-;-;0;0
07.04.2020;11:00;12:00;-;-;0;0
07.04.2020;12:00;13:00;-;-;0;0
07.04.2020;13:00;14:00;-;-;0;0
07.04.2020;14:00;15:00;-;-;0;0
07.04.2020;15:00;16:00;-;-;0;0
07.04.2020;16:00;17:00;-;-;0;0
07.04.2020;17:00;18:00;-;-;0;0
07.04.2020;18:00;19:00;-;-;0;0
07.04.2020;19:00;20:00;-;-;0;0
07.04.2020;20:00;21:00;-;-;0;0
07.04.2020;21:00;22:00;-;-;0;0
07.04.2020;22:00;23:00;-;-;0;0
07.04.2020;23:00;00:00;-;-;0;0
08.04.2020;00:00;01:00;-;-;0;0
08.04.2020;01:00;02:00;-;-;0;0
08.04.2020;02:00;03:00;-;-;0;0
08.04.2020;03:00;04:00;-;-;0;0
08.04.2020;04:00;05:00;-;-;0;0
08.04.2020;05:00;06:00;-;-;0;0
08.04.2020;06:00;07:00;-;-;0;0
08.04.2020;07:00;08:00;-;-;0;0
08.04.2020;08:00;09:00;-;-;0;0
08.04.2020;09:00;10:00;-;-;0;0
08.04.2020;10:00;11:00;-;-;0;0
08.04.2020;11:00;12:00;-;-;0;0
08.04.2020;12:00;13:00;-;-;0;0
08.04.2020;13:00;14:00;-;-;0;0
08.04.2020;14:00;15:00;-;-;0;0
08.04.2020;15:00;16:00;-;-;0;0
08.04.2020;16:00;17:00;-;-;0;0
08.04.2020;17:00;18:00;-;-;0;0
08.04.2020;18:00;19:00;-;-;0;0
08.04.2020;19:00;20:00;-;-;0;0
08.04.2020;20:00;21:00;-;-;0;0
08.04.2020;21:00;22:00;-;-;0;0
08.04.2020;22:00;23:00;-;-;0;0
08.04.2020;23:00;00:00;-;-;0;0
09.04.2020;00:00;01:00;-;-;0;0
09.04.2020;01:00;02:00;-;-;0;0
09.04.2020;02:00;03:00;-;-;0;0
09.04.2020;03:00;04:00;-;-;0;0
09.04.2020;04:00;05:00;-;-;0;0
09.04.2020;05:00;06:00;-;-;0;0
09.04.2020;06:00;07:00;-;-;0;0
09.04.2020;07:00;08:00;-;-;0;0
09.04.2020;08:00;09:00;-;-;0;0
09.04.2020;09:00;10:00;-;-;0;0
09.04.2020;10:00;11:00;-;-;0;0
09.04.2020;11:00;12:00;-;-;0;0
09.04.2020;12:00;13:00;-;-;0;0
09.04.2020;13:00;14:00;-;-;0;0
09.04.2020;14:00;15:00;-;-;0;0
09.04.2020;15:00;16:00;-;-;0;0
09.04.2020;16:00;17:00;-;-;0;0
09.04.2020;17:00;18:00;-;-;0;0
09.04.2020;18:00;19:00;-;-;0;0
09.04.2020;19:00;20:00;-;-;0;0
09.04.2020;20:00;21:00;-;-;0;0
09.04.2020;21:00;22:00;-;-;0;0
09.04.2020;22:00;23:00;-;-;0;0
09.04.2020;23:00;00:00;-;-;0;0
10.04.2020;00:00;01:00;-;-;0;0
10.04.2020;01:00;02:00;-;-;0;0
10.04.2020;02:00;03:00;-;-;0;39
10.04.2020;03:00;04:00;-;-;0;151
10.04.2020;04:00;05:00;-;-;0;276
10.04.2020;05:00;06:00;-;-;0;232
10.04.2020;06:00;07:00;-;-;0;229
10.04.2020;07:00;08:00;-;-;0;231
10.04.2020;08:00;09:00;-;-;0;232
10.04.2020;09:00;10:00;-;-;0;231
10.04.2020;10:00;11:00;-;-;0;232
10.04.2020;11:00;12:00;-;-;0;231
10.04.2020;12:00;13:00;-;-;0;232
10.04.2020;13:00;14:00;-;-;0;232
10.04.2020;14:00;15:00;-;-;0;231
10.04.2020;15:00;16:00;-;-;0;231
10.04.2020;16:00;17:00;-;-;0;263
10.04.2020;17:00;18:00;-;-;0;309
10.04.2020;18:00;19:00;-;-;0;354
10.04.2020;19:00;20:00;-;-;0;363
10.04.2020;20:00;21:00;-;-;0;311
10.04.2020;21:00;22:00;-;-;0;241
10.04.2020;22:00;23:00;-;-;0;229
10.04.2020;23:00;00:00;-;-;0;232
11.04.2020;00:00;01:00;-;-;0;231
11.04.2020;01:00;02:00;-;-;0;232
11.04.2020;02:00;03:00;-;-;0;232
11.04.2020;03:00;04:00;-;-;0;232
11.04.2020;04:00;05:00;-;-;0;232
11.04.2020;05:00;06:00;-;-;0;230
11.04.2020;06:00;07:00;-;-;0;232
11.04.2020;07:00;08:00;-;-;0;232
11.04.2020;08:00;09:00;-;-;0;232
11.04.2020;09:00;10:00;-;-;0;233
11.04.2020;10:00;11:00;-;-;0;230
11.04.2020;11:00;12:00;-;-;0;231
11.04.2020;12:00;13:00;-;-;0;232
11.04.2020;13:00;14:00;-;-;0;231
11.04.2020;14:00;15:00;-;-;0;231
11.04.2020;15:00;16:00;-;-;0;231
11.04.2020;16:00;17:00;-;-;0;231
11.04.2020;17:00;18:00;-;-;0;298
11.04.2020;18:00;19:00;-;-;0;503
11.04.2020;19:00;20:00;-;-;0;505
11.04.2020;20:00;21:00;-;-;0;311
11.04.2020;21:00;22:00;-;-;0;325
11.04.2020;22:00;23:00;-;-;0;229
11.04.2020;23:00;00:00;-;-;0;230
12.04.2020;00:00;01:00;-;-;0;231
12.04.2020;01:00;02:00;-;-;0;231
12.04.2020;02:00;03:00;-;-;0;230
12.04.2020;03:00;04:00;-;-;0;231
12.04.2020;04:00;05:00;-;-;0;230
12.04.2020;05:00;06:00;-;-;0;230
12.04.2020;06:00;07:00;-;-;0;230
12.04.2020;07:00;08:00;-;-;0;229
12.04.2020;08:00;09:00;-;-;0;229
12.04.2020;09:00;10:00;-;-;0;229
12.04.2020;10:00;11:00;-;-;0;230
12.04.2020;11:00;12:00;-;-;0;232
12.04.2020;12:00;13:00;-;-;0;232
12.04.2020;13:00;14:00;-;-;0;231
12.04.2020;14:00;15:00;-;-;0;231
12.04.2020;15:00;16:00;-;-;0;232
12.04.2020;16:00;17:00;-;-;0;230
12.04.2020;17:00;18:00;-;-;0;231
12.04.2020;18:00;19:00;-;-;0;229
12.04.2020;19:00;20:00;-;-;0;232
12.04.2020;20:00;21:00;-;-;0;231
12.04.2020;21:00;22:00;-;-;0;231
12.04.2020;22:00;23:00;-;-;0;231
12.04.2020;23:00;00:00;-;-;0;222
13.04.2020;00:00;01:00;-;-;0;52
13.04.2020;01:00;02:00;-;-;0;0
13.04.2020;02:00;03:00;-;-;0;0
13.04.2020;03:00;04:00;-;-;0;0
13.04.2020;04:00;05:00;-;-;0;0
13.04.2020;05:00;06:00;-;-;0;0
13.04.2020;06:00;07:00;-;-;0;0
13.04.2020;07:00;08:00;-;-;0;0
13.04.2020;08:00;09:00;-;-;0;0
13.04.2020;09:00;10:00;-;-;0;0
13.04.2020;10:00;11:00;-;-;0;0
13.04.2020;11:00;12:00;-;-;0;0
13.04.2020;12:00;13:00;-;-;0;0
13.04.2020;13:00;14:00;-;-;0;0
13.04.2020;14:00;15:00;-;-;0;0
13.04.2020;15:00;16:00;-;-;0;0
13.04.2020;16:00;17:00;-;-;0;0
13.04.2020;17:00;18:00;-;-;0;0
13.04.2020;18:00;19:00;-;-;0;0
13.04.2020;19:00;20:00;-;-;0;0
13.04.2020;20:00;21:00;-;-;0;0
13.04.2020;21:00;22:00;-;-;0;0
13.04.2020;22:00;23:00;-;-;0;0
13.04.2020;23:00;00:00;-;-;0;0
14.04.2020;00:00;01:00;-;-;0;0
14.04.2020;01:00;02:00;-;-;0;0
14.04.2020;02:00;03:00;-;-;0;0
14.04.2020;03:00;04:00;-;-;0;0
14.04.2020;04:00;05:00;-;-;0;0
14.04.2020;05:00;06:00;-;-;0;0
14.04.2020;06:00;07:00;-;-;0;0
14.04.2020;07:00;08:00;-;-;0;0
14.04.2020;08:00;09:00;-;-;0;0
14.04.2020;09:00;10:00;-;-;0;0
14.04.2020;10:00;11:00;-;-;0;0
14.04.2020;11:00;12:00;-;-;0;0
14.04.2020;12:00;13:00;-;-;0;0
14.04.2020;13:00;14:00;-;-;0;0
14.04.2020;14:00;15:00;-;-;0;0
14.04.2020;15:00;16:00;-;-;0;0
14.04.2020;16:00;17:00;-;-;0;0
14.04.2020;17:00;18:00;-;-;0;0
14.04.2020;18:00;19:00;-;-;0;0
14.04.2020;19:00;20:00;-;-;0;0
14.04.2020;20:00;21:00;-;-;0;0
14.04.2020;21:00;22:00;-;-;0;0
14.04.2020;22:00;23:00;-;-;0;0
14.04.2020;23:00;00:00;-;-;0;0
15.04.2020;00:00;01:00;-;-;0;0
15.04.2020;01:00;02:00;-;-;0;0
15.04.2020;02:00;03:00;-;-;0;0
15.04.2020;03:00;04:00;-;-;0;0
15.04.2020;04:00;05:00;-;-;0;0
15.04.2020;05:00;06:00;-;-;0;0
15.04.2020;06:00;07:00;-;-;0;0
15.04.2020;07:00;08:00;-;-;0;0
15.04.2020;08:00;09:00;-;-;0;0
15.04.2020;09:00;10:00;-;-;0;0
15.04.2020;10:00;11:00;-;-;0;0
15.04.2020;11:00;12:00;-;-;0;0
15.04.2020;12:00;13:00;-;-;0;0
15.04.2020;13:00;14:00;-;-;0;0
15.04.2020;14:00;15:00;-;-;0;0
15.04.2020;15:00;16:00;-;-;0;0
15.04.2020;16:00;17:00;-;-;0;0
15.04.2020;17:00;18:00;-;-;0;0
15.04.2020;18:00;19:00;-;-;0;0
15.04.2020;19:00;20:00;-;-;0;0
15.04.2020;20:00;21:00;-;-;0;0
15.04.2020;21:00;22:00;-;-;0;0
15.04.2020;22:00;23:00;-;-;0;0
15.04.2020;23:00;00:00;-;-;0;0
16.04.2020;00:00;01:00;-;-;0;0
16.04.2020;01:00;02:00;-;-;0;0
16.04.2020;02:00;03:00;-;-;0;0
16.04.2020;03:00;04:00;-;-;0;0
16.04.2020;04:00;05:00;-;-;0;0
16.04.2020;05:00;06:00;-;-;0;0
16.04.2020;06:00;07:00;-;-;0;0
16.04.2020;07:00;08:00;-;-;0;0
16.04.2020;08:00;09:00;-;-;0;0
16.04.2020;09:00;10:00;-;-;0;0
16.04.2020;10:00;11:00;-;-;0;0
16.04.2020;11:00;12:00;-;-;0;0
16.04.2020;12:00;13:00;-;-;0;0
16.04.2020;13:00;14:00;-;-;0;0
16.04.2020;14:00;15:00;-;-;0;0
16.04.2020;15:00;16:00;-;-;0;0
16.04.2020;16:00;17:00;-;-;0;0
16.04.2020;17:00;18:00;-;-;0;0
16.04.2020;18:00;19:00;-;-;0;0
16.04.2020;19:00;20:00;-;-;0;0
16.04.2020;20:00;21:00;-;-;0;0
16.04.2020;21:00;22:00;-;-;0;0
16.04.2020;22:00;23:00;-;-;0;0
16.04.2020;23:00;00:00;-;-;0;0
17.04.2020;00:00;01:00;-;-;0;0
17.04.2020;01:00;02:00;-;-;0;0
17.04.2020;02:00;03:00;-;-;0;0
17.04.2020;03:00;04:00;-;-;0;0
17.04.2020;04:00;05:00;-;-;0;0
17.04.2020;05:00;06:00;-;-;0;0
17.04.2020;06:00;07:00;-;-;0;0
17.04.2020;07:00;08:00;-;-;0;0
17.04.2020;08:00;09:00;-;-;0;0
17.04.2020;09:00;10:00;-;-;0;0
17.04.2020;10:00;11:00;-;-;0;0
17.04.2020;11:00;12:00;-;-;0;0
17.04.2020;12:00;13:00;-;-;0;0
17.04.2020;13:00;14:00;-;-;0;0
17.04.2020;14:00;15:00;-;-;0;0
17.04.2020;15:00;16:00;-;-;0;0
17.04.2020;16:00;17:00;-;-;0;0
17.04.2020;17:00;18:00;-;-;0;0
17.04.2020;18:00;19:00;-;-;0;0
17.04.2020;19:00;20:00;-;-;0;0
17.04.2020;20:00;21:00;-;-;0;0
17.04.2020;21:00;22:00;-;-;0;5
17.04.2020;22:00;23:00;-;-;0;103
17.04.2020;23:00;00:00;-;-;0;203
18.04.2020;00:00;01:00;-;-;0;260
18.04.2020;01:00;02:00;-;-;0;231
18.04.2020;02:00;03:00;-;-;0;231
18.04.2020;03:00;04:00;-;-;0;231
18.04.2020;04:00;05:00;-;-;0;231
18.04.2020;05:00;06:00;-;-;0;230
18.04.2020;06:00;07:00;-;-;0;230
18.04.2020;07:00;08:00;-;-;0;230
18.04.2020;08:00;09:00;-;-;0;231
18.04.2020;09:00;10:00;-;-;0;229
18.04.2020;10:00;11:00;-;-;0;230
18.04.2020;11:00;12:00;-;-;0;231
18.04.2020;12:00;13:00;-;-;0;231
18.04.2020;13:00;14:00;-;-;0;230
18.04.2020;14:00;15:00;-;-;0;231
18.04.2020;15:00;16:00;-;-;0;231
18.04.2020;16:00;17:00;-;-;0;231
18.04.2020;17:00;18:00;-;-;0;231
18.04.2020;18:00;19:00;-;-;0;231
18.04.2020;19:00;20:00;-;-;0;230
18.04.2020;20:00;21:00;-;-;0;231
18.04.2020;21:00;22:00;-;-;0;231
18.04.2020;22:00;23:00;-;-;0;230
18.04.2020;23:00;00:00;-;-;0;230
19.04.2020;00:00;01:00;-;-;0;230
19.04.2020;01:00;02:00;-;-;0;231
19.04.2020;02:00;03:00;-;-;0;230
19.04.2020;03:00;04:00;-;-;0;231
19.04.2020;04:00;05:00;-;-;0;230
19.04.2020;05:00;06:00;-;-;0;230
19.04.2020;06:00;07:00;-;-;0;231
19.04.2020;07:00;08:00;-;-;0;231
19.04.2020;08:00;09:00;-;-;0;232
19.04.2020;09:00;10:00;-;-;0;231
