Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
27.04.2018;13:00;14:00;1.337
27.04.2018;14:00;15:00;1.375
27.04.2018;15:00;16:00;1.388
27.04.2018;16:00;17:00;1.377
27.04.2018;17:00;18:00;1.384
27.04.2018;18:00;19:00;1.383
27.04.2018;19:00;20:00;1.383
27.04.2018;20:00;21:00;1.385
27.04.2018;21:00;22:00;1.384
27.04.2018;22:00;23:00;1.352
27.04.2018;23:00;00:00;1.379
28.04.2018;00:00;01:00;1.369
28.04.2018;01:00;02:00;1.364
28.04.2018;02:00;03:00;1.384
28.04.2018;03:00;04:00;1.393
28.04.2018;04:00;05:00;1.396
28.04.2018;05:00;06:00;1.397
28.04.2018;06:00;07:00;1.396
28.04.2018;07:00;08:00;1.394
28.04.2018;08:00;09:00;1.394
28.04.2018;09:00;10:00;1.392
28.04.2018;10:00;11:00;1.387
28.04.2018;11:00;12:00;1.383
28.04.2018;12:00;13:00;1.385
28.04.2018;13:00;14:00;1.353
28.04.2018;14:00;15:00;1.360
28.04.2018;15:00;16:00;1.308
28.04.2018;16:00;17:00;1.368
28.04.2018;17:00;18:00;1.374
28.04.2018;18:00;19:00;1.375
28.04.2018;19:00;20:00;1.374
28.04.2018;20:00;21:00;1.374
28.04.2018;21:00;22:00;1.375
28.04.2018;22:00;23:00;1.373
28.04.2018;23:00;00:00;1.379
29.04.2018;00:00;01:00;1.386
29.04.2018;01:00;02:00;1.390
29.04.2018;02:00;03:00;1.386
29.04.2018;03:00;04:00;1.382
29.04.2018;04:00;05:00;1.383
29.04.2018;05:00;06:00;1.386
29.04.2018;06:00;07:00;1.378
29.04.2018;07:00;08:00;1.373
29.04.2018;08:00;09:00;1.390
29.04.2018;09:00;10:00;1.388
29.04.2018;10:00;11:00;1.380
29.04.2018;11:00;12:00;1.328
29.04.2018;12:00;13:00;1.304
29.04.2018;13:00;14:00;1.299
29.04.2018;14:00;15:00;1.294
29.04.2018;15:00;16:00;1.314
29.04.2018;16:00;17:00;1.358
29.04.2018;17:00;18:00;1.359
29.04.2018;18:00;19:00;1.362
29.04.2018;19:00;20:00;1.366
29.04.2018;20:00;21:00;1.313
29.04.2018;21:00;22:00;1.232
29.04.2018;22:00;23:00;1.074
29.04.2018;23:00;00:00;995
30.04.2018;00:00;01:00;1.130
30.04.2018;01:00;02:00;1.175
30.04.2018;02:00;03:00;1.154
30.04.2018;03:00;04:00;1.182
30.04.2018;04:00;05:00;1.263
30.04.2018;05:00;06:00;1.362
30.04.2018;06:00;07:00;1.329
30.04.2018;07:00;08:00;1.382
30.04.2018;08:00;09:00;1.382
30.04.2018;09:00;10:00;1.384
30.04.2018;10:00;11:00;1.367
30.04.2018;11:00;12:00;1.291
30.04.2018;12:00;13:00;1.235
30.04.2018;13:00;14:00;1.154
30.04.2018;14:00;15:00;1.234
30.04.2018;15:00;16:00;1.202
30.04.2018;16:00;17:00;1.126
30.04.2018;17:00;18:00;1.099
30.04.2018;18:00;19:00;1.079
30.04.2018;19:00;20:00;1.161
30.04.2018;20:00;21:00;1.341
30.04.2018;21:00;22:00;1.382
30.04.2018;22:00;23:00;1.381
30.04.2018;23:00;00:00;1.385
01.05.2018;00:00;01:00;1.343
01.05.2018;01:00;02:00;1.196
01.05.2018;02:00;03:00;1.007
01.05.2018;03:00;04:00;1.003
01.05.2018;04:00;05:00;978
01.05.2018;05:00;06:00;953
01.05.2018;06:00;07:00;979
01.05.2018;07:00;08:00;1.010
01.05.2018;08:00;09:00;1.108
01.05.2018;09:00;10:00;1.097
01.05.2018;10:00;11:00;1.150
01.05.2018;11:00;12:00;1.237
01.05.2018;12:00;13:00;1.156
01.05.2018;13:00;14:00;997
01.05.2018;14:00;15:00;956
01.05.2018;15:00;16:00;998
01.05.2018;16:00;17:00;1.042
01.05.2018;17:00;18:00;1.194
01.05.2018;18:00;19:00;1.272
01.05.2018;19:00;20:00;1.383
01.05.2018;20:00;21:00;1.387
01.05.2018;21:00;22:00;1.387
01.05.2018;22:00;23:00;1.392
01.05.2018;23:00;00:00;1.361
02.05.2018;00:00;01:00;1.247
02.05.2018;01:00;02:00;1.291
02.05.2018;02:00;03:00;1.375
02.05.2018;03:00;04:00;1.400
02.05.2018;04:00;05:00;1.373
02.05.2018;05:00;06:00;1.397
02.05.2018;06:00;07:00;1.399
02.05.2018;07:00;08:00;1.400
02.05.2018;08:00;09:00;1.401
02.05.2018;09:00;10:00;1.398
02.05.2018;10:00;11:00;1.396
02.05.2018;11:00;12:00;1.392
02.05.2018;12:00;13:00;1.389
02.05.2018;13:00;14:00;1.386
02.05.2018;14:00;15:00;1.384
02.05.2018;15:00;16:00;1.383
02.05.2018;16:00;17:00;1.379
02.05.2018;17:00;18:00;1.374
02.05.2018;18:00;19:00;1.378
02.05.2018;19:00;20:00;1.379
02.05.2018;20:00;21:00;1.379
02.05.2018;21:00;22:00;1.380
02.05.2018;22:00;23:00;1.383
02.05.2018;23:00;00:00;1.385
03.05.2018;00:00;01:00;1.385
03.05.2018;01:00;02:00;1.365
03.05.2018;02:00;03:00;1.379
03.05.2018;03:00;04:00;1.392
03.05.2018;04:00;05:00;1.386
03.05.2018;05:00;06:00;1.376
03.05.2018;06:00;07:00;1.388
03.05.2018;07:00;08:00;1.395
03.05.2018;08:00;09:00;1.396
03.05.2018;09:00;10:00;1.389
03.05.2018;10:00;11:00;1.391
03.05.2018;11:00;12:00;1.389
03.05.2018;12:00;13:00;1.384
03.05.2018;13:00;14:00;1.383
03.05.2018;14:00;15:00;1.381
03.05.2018;15:00;16:00;1.380
03.05.2018;16:00;17:00;1.378
03.05.2018;17:00;18:00;1.376
03.05.2018;18:00;19:00;1.379
03.05.2018;19:00;20:00;1.378
03.05.2018;20:00;21:00;1.379
03.05.2018;21:00;22:00;1.379
03.05.2018;22:00;23:00;1.375
03.05.2018;23:00;00:00;1.372
04.05.2018;00:00;01:00;1.379
04.05.2018;01:00;02:00;1.388
04.05.2018;02:00;03:00;1.389
04.05.2018;03:00;04:00;1.382
04.05.2018;04:00;05:00;1.392
04.05.2018;05:00;06:00;1.392
04.05.2018;06:00;07:00;1.388
04.05.2018;07:00;08:00;1.396
04.05.2018;08:00;09:00;1.397
04.05.2018;09:00;10:00;1.396
04.05.2018;10:00;11:00;1.389
04.05.2018;11:00;12:00;1.384
04.05.2018;12:00;13:00;1.383
04.05.2018;13:00;14:00;1.379
04.05.2018;14:00;15:00;1.374
04.05.2018;15:00;16:00;1.376
04.05.2018;16:00;17:00;1.373
04.05.2018;17:00;18:00;1.372
04.05.2018;18:00;19:00;1.374
04.05.2018;19:00;20:00;1.376
04.05.2018;20:00;21:00;1.379
04.05.2018;21:00;22:00;1.375
04.05.2018;22:00;23:00;1.379
04.05.2018;23:00;00:00;1.379
05.05.2018;00:00;01:00;1.384
05.05.2018;01:00;02:00;1.387
05.05.2018;02:00;03:00;1.391
05.05.2018;03:00;04:00;1.393
05.05.2018;04:00;05:00;1.394
05.05.2018;05:00;06:00;1.393
05.05.2018;06:00;07:00;1.391
05.05.2018;07:00;08:00;1.395
05.05.2018;08:00;09:00;1.393
05.05.2018;09:00;10:00;1.389
05.05.2018;10:00;11:00;1.380
05.05.2018;11:00;12:00;1.379
05.05.2018;12:00;13:00;1.377
05.05.2018;13:00;14:00;1.374
05.05.2018;14:00;15:00;1.371
05.05.2018;15:00;16:00;1.362
05.05.2018;16:00;17:00;1.374
05.05.2018;17:00;18:00;1.371
05.05.2018;18:00;19:00;1.371
05.05.2018;19:00;20:00;1.376
05.05.2018;20:00;21:00;1.356
05.05.2018;21:00;22:00;1.373
05.05.2018;22:00;23:00;1.378
05.05.2018;23:00;00:00;1.361
06.05.2018;00:00;01:00;1.335
06.05.2018;01:00;02:00;1.321
06.05.2018;02:00;03:00;1.360
06.05.2018;03:00;04:00;1.361
06.05.2018;04:00;05:00;1.310
06.05.2018;05:00;06:00;1.283
06.05.2018;06:00;07:00;1.353
06.05.2018;07:00;08:00;1.368
06.05.2018;08:00;09:00;1.376
06.05.2018;09:00;10:00;1.378
06.05.2018;10:00;11:00;1.351
06.05.2018;11:00;12:00;1.370
06.05.2018;12:00;13:00;1.333
06.05.2018;13:00;14:00;1.340
06.05.2018;14:00;15:00;1.268
06.05.2018;15:00;16:00;1.004
06.05.2018;16:00;17:00;1.157
06.05.2018;17:00;18:00;1.297
06.05.2018;18:00;19:00;1.302
06.05.2018;19:00;20:00;1.339
06.05.2018;20:00;21:00;1.373
06.05.2018;21:00;22:00;1.378
06.05.2018;22:00;23:00;1.382
06.05.2018;23:00;00:00;1.382
07.05.2018;00:00;01:00;1.337
07.05.2018;01:00;02:00;1.352
07.05.2018;02:00;03:00;1.389
07.05.2018;03:00;04:00;1.392
07.05.2018;04:00;05:00;1.387
07.05.2018;05:00;06:00;1.389
07.05.2018;06:00;07:00;1.378
07.05.2018;07:00;08:00;1.384
07.05.2018;08:00;09:00;1.392
07.05.2018;09:00;10:00;1.390
07.05.2018;10:00;11:00;1.381
07.05.2018;11:00;12:00;1.382
07.05.2018;12:00;13:00;1.378
07.05.2018;13:00;14:00;1.377
07.05.2018;14:00;15:00;1.377
07.05.2018;15:00;16:00;1.364
07.05.2018;16:00;17:00;1.370
07.05.2018;17:00;18:00;1.371
07.05.2018;18:00;19:00;1.369
07.05.2018;19:00;20:00;1.371
07.05.2018;20:00;21:00;1.373
07.05.2018;21:00;22:00;1.374
07.05.2018;22:00;23:00;1.366
07.05.2018;23:00;00:00;1.347
08.05.2018;00:00;01:00;1.383
08.05.2018;01:00;02:00;1.362
08.05.2018;02:00;03:00;1.266
08.05.2018;03:00;04:00;1.372
08.05.2018;04:00;05:00;1.381
08.05.2018;05:00;06:00;1.379
08.05.2018;06:00;07:00;1.108
08.05.2018;07:00;08:00;1.328
08.05.2018;08:00;09:00;1.393
08.05.2018;09:00;10:00;1.390
08.05.2018;10:00;11:00;1.380
08.05.2018;11:00;12:00;1.367
08.05.2018;12:00;13:00;1.375
08.05.2018;13:00;14:00;1.378
08.05.2018;14:00;15:00;1.374
08.05.2018;15:00;16:00;1.373
08.05.2018;16:00;17:00;1.369
08.05.2018;17:00;18:00;1.366
08.05.2018;18:00;19:00;1.369
08.05.2018;19:00;20:00;1.371
08.05.2018;20:00;21:00;1.374
08.05.2018;21:00;22:00;1.375
08.05.2018;22:00;23:00;1.370
08.05.2018;23:00;00:00;1.376
09.05.2018;00:00;01:00;1.380
09.05.2018;01:00;02:00;1.381
09.05.2018;02:00;03:00;1.381
09.05.2018;03:00;04:00;1.380
09.05.2018;04:00;05:00;1.380
09.05.2018;05:00;06:00;1.382
09.05.2018;06:00;07:00;1.373
09.05.2018;07:00;08:00;1.370
09.05.2018;08:00;09:00;1.368
09.05.2018;09:00;10:00;1.368
09.05.2018;10:00;11:00;1.360
09.05.2018;11:00;12:00;1.351
09.05.2018;12:00;13:00;1.350
09.05.2018;13:00;14:00;1.352
09.05.2018;14:00;15:00;1.377
09.05.2018;15:00;16:00;1.377
09.05.2018;16:00;17:00;1.377
09.05.2018;17:00;18:00;1.376
09.05.2018;18:00;19:00;1.376
09.05.2018;19:00;20:00;1.378
09.05.2018;20:00;21:00;1.379
09.05.2018;21:00;22:00;1.373
09.05.2018;22:00;23:00;1.380
09.05.2018;23:00;00:00;1.379
10.05.2018;00:00;01:00;1.382
10.05.2018;01:00;02:00;1.384
10.05.2018;02:00;03:00;1.384
10.05.2018;03:00;04:00;1.384
10.05.2018;04:00;05:00;1.384
10.05.2018;05:00;06:00;1.384
10.05.2018;06:00;07:00;1.384
10.05.2018;07:00;08:00;1.386
10.05.2018;08:00;09:00;1.395
10.05.2018;09:00;10:00;1.391
10.05.2018;10:00;11:00;1.382
10.05.2018;11:00;12:00;1.380
10.05.2018;12:00;13:00;1.378
10.05.2018;13:00;14:00;1.376
10.05.2018;14:00;15:00;1.347
10.05.2018;15:00;16:00;1.338
10.05.2018;16:00;17:00;1.316
10.05.2018;17:00;18:00;1.363
10.05.2018;18:00;19:00;1.367
10.05.2018;19:00;20:00;1.354
10.05.2018;20:00;21:00;1.372
10.05.2018;21:00;22:00;1.376
10.05.2018;22:00;23:00;1.376
10.05.2018;23:00;00:00;1.376
11.05.2018;00:00;01:00;1.375
11.05.2018;01:00;02:00;1.377
11.05.2018;02:00;03:00;1.378
11.05.2018;03:00;04:00;1.380
11.05.2018;04:00;05:00;1.381
11.05.2018;05:00;06:00;1.379
11.05.2018;06:00;07:00;1.372
11.05.2018;07:00;08:00;1.378
11.05.2018;08:00;09:00;1.377
11.05.2018;09:00;10:00;1.380
11.05.2018;10:00;11:00;1.380
11.05.2018;11:00;12:00;1.378
11.05.2018;12:00;13:00;1.374
11.05.2018;13:00;14:00;1.367
11.05.2018;14:00;15:00;1.378
11.05.2018;15:00;16:00;1.374
11.05.2018;16:00;17:00;1.372
11.05.2018;17:00;18:00;1.372
11.05.2018;18:00;19:00;1.375
11.05.2018;19:00;20:00;1.376
11.05.2018;20:00;21:00;1.376
11.05.2018;21:00;22:00;1.378
11.05.2018;22:00;23:00;1.377
11.05.2018;23:00;00:00;1.380
12.05.2018;00:00;01:00;1.379
12.05.2018;01:00;02:00;1.377
12.05.2018;02:00;03:00;1.377
12.05.2018;03:00;04:00;1.379
12.05.2018;04:00;05:00;1.381
12.05.2018;05:00;06:00;1.381
12.05.2018;06:00;07:00;1.380
12.05.2018;07:00;08:00;1.380
12.05.2018;08:00;09:00;1.380
12.05.2018;09:00;10:00;1.377
12.05.2018;10:00;11:00;1.370
12.05.2018;11:00;12:00;1.357
12.05.2018;12:00;13:00;1.354
12.05.2018;13:00;14:00;1.354
12.05.2018;14:00;15:00;1.359
12.05.2018;15:00;16:00;1.357
12.05.2018;16:00;17:00;1.356
12.05.2018;17:00;18:00;1.352
12.05.2018;18:00;19:00;1.352
12.05.2018;19:00;20:00;1.363
12.05.2018;20:00;21:00;1.363
12.05.2018;21:00;22:00;1.351
12.05.2018;22:00;23:00;1.367
12.05.2018;23:00;00:00;1.371
13.05.2018;00:00;01:00;1.375
13.05.2018;01:00;02:00;1.377
13.05.2018;02:00;03:00;1.378
13.05.2018;03:00;04:00;1.332
13.05.2018;04:00;05:00;1.379
13.05.2018;05:00;06:00;1.383
13.05.2018;06:00;07:00;1.385
13.05.2018;07:00;08:00;1.383
13.05.2018;08:00;09:00;1.383
13.05.2018;09:00;10:00;1.382
13.05.2018;10:00;11:00;1.378
13.05.2018;11:00;12:00;1.373
13.05.2018;12:00;13:00;1.370
13.05.2018;13:00;14:00;1.369
13.05.2018;14:00;15:00;1.366
13.05.2018;15:00;16:00;1.365
13.05.2018;16:00;17:00;1.362
13.05.2018;17:00;18:00;1.356
13.05.2018;18:00;19:00;1.321
13.05.2018;19:00;20:00;1.357
13.05.2018;20:00;21:00;1.360
13.05.2018;21:00;22:00;1.362
13.05.2018;22:00;23:00;1.367
13.05.2018;23:00;00:00;1.371
14.05.2018;00:00;01:00;1.375
14.05.2018;01:00;02:00;1.377
14.05.2018;02:00;03:00;1.378
14.05.2018;03:00;04:00;1.379
14.05.2018;04:00;05:00;1.382
14.05.2018;05:00;06:00;1.383
14.05.2018;06:00;07:00;1.383
14.05.2018;07:00;08:00;1.386
14.05.2018;08:00;09:00;1.384
14.05.2018;09:00;10:00;1.383
14.05.2018;10:00;11:00;1.382
14.05.2018;11:00;12:00;1.378
14.05.2018;12:00;13:00;1.374
14.05.2018;13:00;14:00;1.376
14.05.2018;14:00;15:00;1.376
14.05.2018;15:00;16:00;1.374
14.05.2018;16:00;17:00;1.372
14.05.2018;17:00;18:00;1.374
14.05.2018;18:00;19:00;1.375
14.05.2018;19:00;20:00;1.376
14.05.2018;20:00;21:00;1.376
14.05.2018;21:00;22:00;1.375
14.05.2018;22:00;23:00;1.371
14.05.2018;23:00;00:00;1.379
15.05.2018;00:00;01:00;1.382
15.05.2018;01:00;02:00;1.384
15.05.2018;02:00;03:00;1.387
15.05.2018;03:00;04:00;1.389
15.05.2018;04:00;05:00;1.391
15.05.2018;05:00;06:00;1.393
15.05.2018;06:00;07:00;1.394
15.05.2018;07:00;08:00;1.395
15.05.2018;08:00;09:00;1.393
15.05.2018;09:00;10:00;1.392
15.05.2018;10:00;11:00;1.391
15.05.2018;11:00;12:00;1.391
15.05.2018;12:00;13:00;1.390
15.05.2018;13:00;14:00;1.390
15.05.2018;14:00;15:00;1.392
15.05.2018;15:00;16:00;1.389
15.05.2018;16:00;17:00;1.388
15.05.2018;17:00;18:00;1.388
15.05.2018;18:00;19:00;1.391
15.05.2018;19:00;20:00;1.393
15.05.2018;20:00;21:00;1.395
15.05.2018;21:00;22:00;1.393
15.05.2018;22:00;23:00;1.394
15.05.2018;23:00;00:00;1.393
16.05.2018;00:00;01:00;1.393
16.05.2018;01:00;02:00;1.394
16.05.2018;02:00;03:00;1.395
16.05.2018;03:00;04:00;1.397
16.05.2018;04:00;05:00;1.400
16.05.2018;05:00;06:00;1.401
16.05.2018;06:00;07:00;1.401
16.05.2018;07:00;08:00;1.400
16.05.2018;08:00;09:00;1.399
16.05.2018;09:00;10:00;1.400
16.05.2018;10:00;11:00;1.398
16.05.2018;11:00;12:00;1.397
16.05.2018;12:00;13:00;1.393
16.05.2018;13:00;14:00;1.392
16.05.2018;14:00;15:00;1.392
16.05.2018;15:00;16:00;1.393
16.05.2018;16:00;17:00;1.394
16.05.2018;17:00;18:00;1.398
16.05.2018;18:00;19:00;1.397
16.05.2018;19:00;20:00;1.396
16.05.2018;20:00;21:00;1.395
16.05.2018;21:00;22:00;1.372
16.05.2018;22:00;23:00;1.372
16.05.2018;23:00;00:00;1.375
17.05.2018;00:00;01:00;1.397
17.05.2018;01:00;02:00;1.398
17.05.2018;02:00;03:00;1.398
17.05.2018;03:00;04:00;1.397
17.05.2018;04:00;05:00;1.397
17.05.2018;05:00;06:00;1.350
17.05.2018;06:00;07:00;1.373
17.05.2018;07:00;08:00;1.383
17.05.2018;08:00;09:00;1.380
17.05.2018;09:00;10:00;1.382
17.05.2018;10:00;11:00;1.384
17.05.2018;11:00;12:00;1.384
17.05.2018;12:00;13:00;1.369
17.05.2018;13:00;14:00;1.333
17.05.2018;14:00;15:00;1.338
17.05.2018;15:00;16:00;1.361
17.05.2018;16:00;17:00;1.354
17.05.2018;17:00;18:00;1.361
17.05.2018;18:00;19:00;1.361
17.05.2018;19:00;20:00;1.362
17.05.2018;20:00;21:00;1.381
17.05.2018;21:00;22:00;1.381
17.05.2018;22:00;23:00;1.381
17.05.2018;23:00;00:00;1.378
18.05.2018;00:00;01:00;1.374
18.05.2018;01:00;02:00;1.388
18.05.2018;02:00;03:00;1.390
18.05.2018;03:00;04:00;1.394
18.05.2018;04:00;05:00;1.381
18.05.2018;05:00;06:00;1.394
18.05.2018;06:00;07:00;1.387
18.05.2018;07:00;08:00;1.397
18.05.2018;08:00;09:00;1.396
18.05.2018;09:00;10:00;1.392
18.05.2018;10:00;11:00;1.367
18.05.2018;11:00;12:00;1.359
18.05.2018;12:00;13:00;1.356
18.05.2018;13:00;14:00;1.363
18.05.2018;14:00;15:00;1.369
18.05.2018;15:00;16:00;1.373
18.05.2018;16:00;17:00;1.371
18.05.2018;17:00;18:00;1.380
18.05.2018;18:00;19:00;1.380
18.05.2018;19:00;20:00;1.380
18.05.2018;20:00;21:00;1.380
18.05.2018;21:00;22:00;1.381
18.05.2018;22:00;23:00;1.381
18.05.2018;23:00;00:00;1.383
19.05.2018;00:00;01:00;1.384
19.05.2018;01:00;02:00;1.388
19.05.2018;02:00;03:00;1.395
19.05.2018;03:00;04:00;1.397
19.05.2018;04:00;05:00;1.399
19.05.2018;05:00;06:00;1.399
19.05.2018;06:00;07:00;1.397
19.05.2018;07:00;08:00;1.399
19.05.2018;08:00;09:00;1.398
19.05.2018;09:00;10:00;1.392
19.05.2018;10:00;11:00;1.375
19.05.2018;11:00;12:00;1.288
19.05.2018;12:00;13:00;1.272
19.05.2018;13:00;14:00;1.231
19.05.2018;14:00;15:00;1.232
19.05.2018;15:00;16:00;1.233
19.05.2018;16:00;17:00;1.235
19.05.2018;17:00;18:00;1.274
19.05.2018;18:00;19:00;1.378
19.05.2018;19:00;20:00;1.383
19.05.2018;20:00;21:00;1.384
19.05.2018;21:00;22:00;1.382
19.05.2018;22:00;23:00;1.382
19.05.2018;23:00;00:00;1.385
20.05.2018;00:00;01:00;1.385
20.05.2018;01:00;02:00;1.387
20.05.2018;02:00;03:00;1.388
20.05.2018;03:00;04:00;1.388
20.05.2018;04:00;05:00;1.382
20.05.2018;05:00;06:00;1.285
20.05.2018;06:00;07:00;1.278
20.05.2018;07:00;08:00;1.308
20.05.2018;08:00;09:00;1.381
20.05.2018;09:00;10:00;1.375
20.05.2018;10:00;11:00;1.353
20.05.2018;11:00;12:00;1.343
20.05.2018;12:00;13:00;1.332
20.05.2018;13:00;14:00;1.289
20.05.2018;14:00;15:00;1.139
20.05.2018;15:00;16:00;1.156
20.05.2018;16:00;17:00;1.237
20.05.2018;17:00;18:00;1.292
20.05.2018;18:00;19:00;1.369
20.05.2018;19:00;20:00;1.375
20.05.2018;20:00;21:00;1.376
20.05.2018;21:00;22:00;1.373
20.05.2018;22:00;23:00;1.314
20.05.2018;23:00;00:00;1.307
21.05.2018;00:00;01:00;1.125
21.05.2018;01:00;02:00;1.092
21.05.2018;02:00;03:00;1.103
21.05.2018;03:00;04:00;1.099
21.05.2018;04:00;05:00;1.186
21.05.2018;05:00;06:00;1.382
21.05.2018;06:00;07:00;1.355
21.05.2018;07:00;08:00;1.389
21.05.2018;08:00;09:00;1.388
21.05.2018;09:00;10:00;1.382
21.05.2018;10:00;11:00;1.239
21.05.2018;11:00;12:00;1.045
21.05.2018;12:00;13:00;1.049
21.05.2018;13:00;14:00;1.068
21.05.2018;14:00;15:00;1.121
21.05.2018;15:00;16:00;1.193
21.05.2018;16:00;17:00;1.270
21.05.2018;17:00;18:00;1.357
21.05.2018;18:00;19:00;1.362
21.05.2018;19:00;20:00;1.366
21.05.2018;20:00;21:00;1.372
21.05.2018;21:00;22:00;1.361
21.05.2018;22:00;23:00;1.362
21.05.2018;23:00;00:00;1.362
22.05.2018;00:00;01:00;1.363
22.05.2018;01:00;02:00;1.369
22.05.2018;02:00;03:00;1.366
22.05.2018;03:00;04:00;1.367
22.05.2018;04:00;05:00;1.367
22.05.2018;05:00;06:00;1.364
22.05.2018;06:00;07:00;1.374
22.05.2018;07:00;08:00;1.387
22.05.2018;08:00;09:00;1.389
22.05.2018;09:00;10:00;1.386
22.05.2018;10:00;11:00;1.382
22.05.2018;11:00;12:00;1.379
22.05.2018;12:00;13:00;1.374
22.05.2018;13:00;14:00;1.371
22.05.2018;14:00;15:00;1.370
22.05.2018;15:00;16:00;1.367
22.05.2018;16:00;17:00;1.366
22.05.2018;17:00;18:00;1.367
22.05.2018;18:00;19:00;1.366
22.05.2018;19:00;20:00;1.370
22.05.2018;20:00;21:00;1.371
22.05.2018;21:00;22:00;1.373
22.05.2018;22:00;23:00;1.360
22.05.2018;23:00;00:00;1.358
23.05.2018;00:00;01:00;1.359
23.05.2018;01:00;02:00;1.358
23.05.2018;02:00;03:00;1.359
23.05.2018;03:00;04:00;1.361
23.05.2018;04:00;05:00;1.362
23.05.2018;05:00;06:00;1.361
23.05.2018;06:00;07:00;1.368
23.05.2018;07:00;08:00;1.381
23.05.2018;08:00;09:00;1.381
23.05.2018;09:00;10:00;1.380
23.05.2018;10:00;11:00;1.377
23.05.2018;11:00;12:00;1.376
23.05.2018;12:00;13:00;1.360
23.05.2018;13:00;14:00;1.353
23.05.2018;14:00;15:00;1.352
23.05.2018;15:00;16:00;1.350
23.05.2018;16:00;17:00;1.344
23.05.2018;17:00;18:00;1.351
23.05.2018;18:00;19:00;1.352
23.05.2018;19:00;20:00;1.334
23.05.2018;20:00;21:00;1.362
23.05.2018;21:00;22:00;1.367
23.05.2018;22:00;23:00;1.360
23.05.2018;23:00;00:00;1.354
24.05.2018;00:00;01:00;1.352
24.05.2018;01:00;02:00;1.354
24.05.2018;02:00;03:00;1.356
24.05.2018;03:00;04:00;1.356
24.05.2018;04:00;05:00;1.356
24.05.2018;05:00;06:00;1.357
24.05.2018;06:00;07:00;1.373
24.05.2018;07:00;08:00;1.381
24.05.2018;08:00;09:00;1.382
24.05.2018;09:00;10:00;1.382
24.05.2018;10:00;11:00;1.380
24.05.2018;11:00;12:00;1.378
24.05.2018;12:00;13:00;1.375
24.05.2018;13:00;14:00;1.375
24.05.2018;14:00;15:00;1.372
24.05.2018;15:00;16:00;1.372
24.05.2018;16:00;17:00;1.372
24.05.2018;17:00;18:00;1.371
24.05.2018;18:00;19:00;1.370
24.05.2018;19:00;20:00;1.370
24.05.2018;20:00;21:00;1.373
24.05.2018;21:00;22:00;1.373
24.05.2018;22:00;23:00;1.374
24.05.2018;23:00;00:00;1.374
25.05.2018;00:00;01:00;1.374
25.05.2018;01:00;02:00;1.377
25.05.2018;02:00;03:00;1.376
25.05.2018;03:00;04:00;1.374
25.05.2018;04:00;05:00;1.378
25.05.2018;05:00;06:00;1.379
25.05.2018;06:00;07:00;1.374
25.05.2018;07:00;08:00;1.380
25.05.2018;08:00;09:00;1.378
25.05.2018;09:00;10:00;1.377
25.05.2018;10:00;11:00;1.376
25.05.2018;11:00;12:00;1.331
25.05.2018;12:00;13:00;1.363
25.05.2018;13:00;14:00;1.372
25.05.2018;14:00;15:00;1.345
25.05.2018;15:00;16:00;1.326
25.05.2018;16:00;17:00;1.354
25.05.2018;17:00;18:00;1.371
25.05.2018;18:00;19:00;1.374
25.05.2018;19:00;20:00;1.374
25.05.2018;20:00;21:00;1.376
25.05.2018;21:00;22:00;1.377
25.05.2018;22:00;23:00;1.377
25.05.2018;23:00;00:00;1.381
26.05.2018;00:00;01:00;1.383
26.05.2018;01:00;02:00;1.385
26.05.2018;02:00;03:00;1.386
26.05.2018;03:00;04:00;1.387
26.05.2018;04:00;05:00;1.387
26.05.2018;05:00;06:00;1.387
26.05.2018;06:00;07:00;1.388
26.05.2018;07:00;08:00;1.388
26.05.2018;08:00;09:00;1.389
26.05.2018;09:00;10:00;1.387
26.05.2018;10:00;11:00;1.383
26.05.2018;11:00;12:00;1.375
26.05.2018;12:00;13:00;1.370
26.05.2018;13:00;14:00;1.359
26.05.2018;14:00;15:00;1.366
26.05.2018;15:00;16:00;1.364
26.05.2018;16:00;17:00;1.363
26.05.2018;17:00;18:00;1.362
26.05.2018;18:00;19:00;1.362
26.05.2018;19:00;20:00;1.363
26.05.2018;20:00;21:00;1.365
26.05.2018;21:00;22:00;1.365
26.05.2018;22:00;23:00;1.367
26.05.2018;23:00;00:00;1.370
27.05.2018;00:00;01:00;1.372
27.05.2018;01:00;02:00;1.374
27.05.2018;02:00;03:00;1.376
27.05.2018;03:00;04:00;1.376
27.05.2018;04:00;05:00;1.376
27.05.2018;05:00;06:00;1.372
27.05.2018;06:00;07:00;1.372
27.05.2018;07:00;08:00;1.375
27.05.2018;08:00;09:00;1.375
27.05.2018;09:00;10:00;1.370
27.05.2018;10:00;11:00;1.344
27.05.2018;11:00;12:00;1.320
27.05.2018;12:00;13:00;1.312
27.05.2018;13:00;14:00;1.238
27.05.2018;14:00;15:00;1.208
27.05.2018;15:00;16:00;1.271
27.05.2018;16:00;17:00;1.309
27.05.2018;17:00;18:00;1.341
27.05.2018;18:00;19:00;1.360
27.05.2018;19:00;20:00;1.328
27.05.2018;20:00;21:00;1.354
27.05.2018;21:00;22:00;1.359
27.05.2018;22:00;23:00;1.365
27.05.2018;23:00;00:00;1.365
28.05.2018;00:00;01:00;1.364
28.05.2018;01:00;02:00;1.368
28.05.2018;02:00;03:00;1.368
28.05.2018;03:00;04:00;1.365
