Date;Start;End;Generation_DE  [MW] Original resolutions
29.04.2021;07:00;08:00;0
29.04.2021;08:00;09:00;0
29.04.2021;09:00;10:00;0
29.04.2021;10:00;11:00;0
29.04.2021;11:00;12:00;0
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;0
30.04.2021;07:00;08:00;0
30.04.2021;08:00;09:00;0
30.04.2021;09:00;10:00;0
30.04.2021;10:00;11:00;0
30.04.2021;11:00;12:00;0
30.04.2021;12:00;13:00;0
30.04.2021;13:00;14:00;0
30.04.2021;14:00;15:00;0
30.04.2021;15:00;16:00;0
30.04.2021;16:00;17:00;0
30.04.2021;17:00;18:00;0
30.04.2021;18:00;19:00;0
30.04.2021;19:00;20:00;0
30.04.2021;20:00;21:00;0
30.04.2021;21:00;22:00;0
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;2
01.05.2021;02:00;03:00;71
01.05.2021;03:00;04:00;108
01.05.2021;04:00;05:00;186
01.05.2021;05:00;06:00;260
01.05.2021;06:00;07:00;322
01.05.2021;07:00;08:00;322
01.05.2021;08:00;09:00;320
01.05.2021;09:00;10:00;310
01.05.2021;10:00;11:00;318
01.05.2021;11:00;12:00;317
01.05.2021;12:00;13:00;294
01.05.2021;13:00;14:00;216
01.05.2021;14:00;15:00;190
01.05.2021;15:00;16:00;202
01.05.2021;16:00;17:00;180
01.05.2021;17:00;18:00;190
01.05.2021;18:00;19:00;304
01.05.2021;19:00;20:00;317
01.05.2021;20:00;21:00;318
01.05.2021;21:00;22:00;317
01.05.2021;22:00;23:00;310
01.05.2021;23:00;00:00;317
02.05.2021;00:00;01:00;317
02.05.2021;01:00;02:00;305
02.05.2021;02:00;03:00;238
02.05.2021;03:00;04:00;195
02.05.2021;04:00;05:00;181
02.05.2021;05:00;06:00;181
02.05.2021;06:00;07:00;174
02.05.2021;07:00;08:00;184
02.05.2021;08:00;09:00;228
02.05.2021;09:00;10:00;240
02.05.2021;10:00;11:00;251
02.05.2021;11:00;12:00;215
02.05.2021;12:00;13:00;214
02.05.2021;13:00;14:00;199
02.05.2021;14:00;15:00;186
02.05.2021;15:00;16:00;186
02.05.2021;16:00;17:00;190
02.05.2021;17:00;18:00;199
02.05.2021;18:00;19:00;258
02.05.2021;19:00;20:00;312
02.05.2021;20:00;21:00;324
02.05.2021;21:00;22:00;294
02.05.2021;22:00;23:00;283
02.05.2021;23:00;00:00;314
03.05.2021;00:00;01:00;325
03.05.2021;01:00;02:00;323
03.05.2021;02:00;03:00;310
03.05.2021;03:00;04:00;325
03.05.2021;04:00;05:00;331
03.05.2021;05:00;06:00;324
03.05.2021;06:00;07:00;327
03.05.2021;07:00;08:00;329
03.05.2021;08:00;09:00;328
03.05.2021;09:00;10:00;320
03.05.2021;10:00;11:00;324
03.05.2021;11:00;12:00;326
03.05.2021;12:00;13:00;326
03.05.2021;13:00;14:00;326
03.05.2021;14:00;15:00;325
03.05.2021;15:00;16:00;305
03.05.2021;16:00;17:00;295
03.05.2021;17:00;18:00;314
03.05.2021;18:00;19:00;286
03.05.2021;19:00;20:00;271
03.05.2021;20:00;21:00;322
03.05.2021;21:00;22:00;321
03.05.2021;22:00;23:00;313
03.05.2021;23:00;00:00;312
04.05.2021;00:00;01:00;256
04.05.2021;01:00;02:00;180
04.05.2021;02:00;03:00;174
04.05.2021;03:00;04:00;174
04.05.2021;04:00;05:00;175
04.05.2021;05:00;06:00;176
04.05.2021;06:00;07:00;274
04.05.2021;07:00;08:00;326
04.05.2021;08:00;09:00;316
04.05.2021;09:00;10:00;217
04.05.2021;10:00;11:00;183
04.05.2021;11:00;12:00;178
04.05.2021;12:00;13:00;182
04.05.2021;13:00;14:00;182
04.05.2021;14:00;15:00;176
04.05.2021;15:00;16:00;175
04.05.2021;16:00;17:00;174
04.05.2021;17:00;18:00;174
04.05.2021;18:00;19:00;192
04.05.2021;19:00;20:00;184
04.05.2021;20:00;21:00;192
04.05.2021;21:00;22:00;202
04.05.2021;22:00;23:00;182
04.05.2021;23:00;00:00;186
05.05.2021;00:00;01:00;182
05.05.2021;01:00;02:00;199
05.05.2021;02:00;03:00;193
05.05.2021;03:00;04:00;197
05.05.2021;04:00;05:00;205
05.05.2021;05:00;06:00;245
05.05.2021;06:00;07:00;318
05.05.2021;07:00;08:00;324
05.05.2021;08:00;09:00;315
05.05.2021;09:00;10:00;321
05.05.2021;10:00;11:00;312
05.05.2021;11:00;12:00;268
05.05.2021;12:00;13:00;259
05.05.2021;13:00;14:00;244
05.05.2021;14:00;15:00;198
05.05.2021;15:00;16:00;275
05.05.2021;16:00;17:00;245
05.05.2021;17:00;18:00;291
05.05.2021;18:00;19:00;323
05.05.2021;19:00;20:00;330
05.05.2021;20:00;21:00;331
05.05.2021;21:00;22:00;323
05.05.2021;22:00;23:00;325
05.05.2021;23:00;00:00;326
06.05.2021;00:00;01:00;326
06.05.2021;01:00;02:00;326
06.05.2021;02:00;03:00;328
06.05.2021;03:00;04:00;322
06.05.2021;04:00;05:00;325
06.05.2021;05:00;06:00;323
06.05.2021;06:00;07:00;324
06.05.2021;07:00;08:00;327
06.05.2021;08:00;09:00;324
06.05.2021;09:00;10:00;323
06.05.2021;10:00;11:00;325
06.05.2021;11:00;12:00;323
06.05.2021;12:00;13:00;309
06.05.2021;13:00;14:00;308
06.05.2021;14:00;15:00;307
06.05.2021;15:00;16:00;308
06.05.2021;16:00;17:00;320
06.05.2021;17:00;18:00;322
06.05.2021;18:00;19:00;323
06.05.2021;19:00;20:00;323
06.05.2021;20:00;21:00;324
06.05.2021;21:00;22:00;324
06.05.2021;22:00;23:00;325
06.05.2021;23:00;00:00;316
07.05.2021;00:00;01:00;322
07.05.2021;01:00;02:00;323
07.05.2021;02:00;03:00;321
07.05.2021;03:00;04:00;321
07.05.2021;04:00;05:00;325
07.05.2021;05:00;06:00;323
07.05.2021;06:00;07:00;323
07.05.2021;07:00;08:00;322
07.05.2021;08:00;09:00;322
07.05.2021;09:00;10:00;322
07.05.2021;10:00;11:00;322
07.05.2021;11:00;12:00;321
07.05.2021;12:00;13:00;321
07.05.2021;13:00;14:00;321
07.05.2021;14:00;15:00;322
07.05.2021;15:00;16:00;304
07.05.2021;16:00;17:00;324
07.05.2021;17:00;18:00;305
07.05.2021;18:00;19:00;326
07.05.2021;19:00;20:00;326
07.05.2021;20:00;21:00;328
07.05.2021;21:00;22:00;330
07.05.2021;22:00;23:00;328
07.05.2021;23:00;00:00;332
08.05.2021;00:00;01:00;320
08.05.2021;01:00;02:00;305
08.05.2021;02:00;03:00;322
08.05.2021;03:00;04:00;331
08.05.2021;04:00;05:00;332
08.05.2021;05:00;06:00;334
08.05.2021;06:00;07:00;333
08.05.2021;07:00;08:00;333
08.05.2021;08:00;09:00;333
08.05.2021;09:00;10:00;333
08.05.2021;10:00;11:00;332
08.05.2021;11:00;12:00;331
08.05.2021;12:00;13:00;219
08.05.2021;13:00;14:00;176
08.05.2021;14:00;15:00;175
08.05.2021;15:00;16:00;175
08.05.2021;16:00;17:00;175
08.05.2021;17:00;18:00;176
08.05.2021;18:00;19:00;295
08.05.2021;19:00;20:00;318
08.05.2021;20:00;21:00;325
08.05.2021;21:00;22:00;325
08.05.2021;22:00;23:00;313
08.05.2021;23:00;00:00;296
09.05.2021;00:00;01:00;207
09.05.2021;01:00;02:00;47
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;10
10.05.2021;02:00;03:00;102
10.05.2021;03:00;04:00;147
10.05.2021;04:00;05:00;206
10.05.2021;05:00;06:00;219
10.05.2021;06:00;07:00;306
10.05.2021;07:00;08:00;327
10.05.2021;08:00;09:00;329
10.05.2021;09:00;10:00;321
10.05.2021;10:00;11:00;219
10.05.2021;11:00;12:00;172
10.05.2021;12:00;13:00;172
10.05.2021;13:00;14:00;182
10.05.2021;14:00;15:00;179
10.05.2021;15:00;16:00;184
10.05.2021;16:00;17:00;184
10.05.2021;17:00;18:00;293
10.05.2021;18:00;19:00;332
10.05.2021;19:00;20:00;343
10.05.2021;20:00;21:00;340
10.05.2021;21:00;22:00;341
10.05.2021;22:00;23:00;337
10.05.2021;23:00;00:00;335
11.05.2021;00:00;01:00;335
11.05.2021;01:00;02:00;315
11.05.2021;02:00;03:00;226
11.05.2021;03:00;04:00;178
11.05.2021;04:00;05:00;184
11.05.2021;05:00;06:00;285
11.05.2021;06:00;07:00;331
11.05.2021;07:00;08:00;337
11.05.2021;08:00;09:00;332
11.05.2021;09:00;10:00;312
11.05.2021;10:00;11:00;299
11.05.2021;11:00;12:00;319
11.05.2021;12:00;13:00;321
11.05.2021;13:00;14:00;308
11.05.2021;14:00;15:00;320
11.05.2021;15:00;16:00;323
11.05.2021;16:00;17:00;321
11.05.2021;17:00;18:00;319
11.05.2021;18:00;19:00;325
11.05.2021;19:00;20:00;321
11.05.2021;20:00;21:00;332
11.05.2021;21:00;22:00;336
11.05.2021;22:00;23:00;329
11.05.2021;23:00;00:00;336
12.05.2021;00:00;01:00;326
12.05.2021;01:00;02:00;327
12.05.2021;02:00;03:00;205
12.05.2021;03:00;04:00;189
12.05.2021;04:00;05:00;189
12.05.2021;05:00;06:00;203
12.05.2021;06:00;07:00;310
12.05.2021;07:00;08:00;273
12.05.2021;08:00;09:00;307
12.05.2021;09:00;10:00;326
12.05.2021;10:00;11:00;327
12.05.2021;11:00;12:00;311
12.05.2021;12:00;13:00;325
12.05.2021;13:00;14:00;314
12.05.2021;14:00;15:00;284
12.05.2021;15:00;16:00;331
12.05.2021;16:00;17:00;333
12.05.2021;17:00;18:00;333
12.05.2021;18:00;19:00;333
12.05.2021;19:00;20:00;333
12.05.2021;20:00;21:00;333
12.05.2021;21:00;22:00;333
12.05.2021;22:00;23:00;329
12.05.2021;23:00;00:00;325
13.05.2021;00:00;01:00;242
13.05.2021;01:00;02:00;228
13.05.2021;02:00;03:00;228
13.05.2021;03:00;04:00;243
13.05.2021;04:00;05:00;276
13.05.2021;05:00;06:00;259
13.05.2021;06:00;07:00;290
13.05.2021;07:00;08:00;322
13.05.2021;08:00;09:00;321
13.05.2021;09:00;10:00;315
13.05.2021;10:00;11:00;254
13.05.2021;11:00;12:00;194
13.05.2021;12:00;13:00;223
13.05.2021;13:00;14:00;201
13.05.2021;14:00;15:00;179
13.05.2021;15:00;16:00;174
13.05.2021;16:00;17:00;189
13.05.2021;17:00;18:00;275
13.05.2021;18:00;19:00;320
13.05.2021;19:00;20:00;322
13.05.2021;20:00;21:00;323
13.05.2021;21:00;22:00;323
13.05.2021;22:00;23:00;323
13.05.2021;23:00;00:00;321
14.05.2021;00:00;01:00;323
14.05.2021;01:00;02:00;216
14.05.2021;02:00;03:00;189
14.05.2021;03:00;04:00;194
14.05.2021;04:00;05:00;192
14.05.2021;05:00;06:00;303
14.05.2021;06:00;07:00;319
14.05.2021;07:00;08:00;315
14.05.2021;08:00;09:00;317
14.05.2021;09:00;10:00;322
14.05.2021;10:00;11:00;317
14.05.2021;11:00;12:00;323
14.05.2021;12:00;13:00;317
14.05.2021;13:00;14:00;304
14.05.2021;14:00;15:00;298
14.05.2021;15:00;16:00;286
14.05.2021;16:00;17:00;278
14.05.2021;17:00;18:00;287
14.05.2021;18:00;19:00;307
14.05.2021;19:00;20:00;303
14.05.2021;20:00;21:00;316
14.05.2021;21:00;22:00;327
14.05.2021;22:00;23:00;325
14.05.2021;23:00;00:00;326
15.05.2021;00:00;01:00;314
15.05.2021;01:00;02:00;307
15.05.2021;02:00;03:00;308
15.05.2021;03:00;04:00;309
15.05.2021;04:00;05:00;317
15.05.2021;05:00;06:00;317
15.05.2021;06:00;07:00;307
15.05.2021;07:00;08:00;323
15.05.2021;08:00;09:00;317
15.05.2021;09:00;10:00;325
15.05.2021;10:00;11:00;320
15.05.2021;11:00;12:00;316
15.05.2021;12:00;13:00;286
15.05.2021;13:00;14:00;195
15.05.2021;14:00;15:00;180
15.05.2021;15:00;16:00;190
15.05.2021;16:00;17:00;178
15.05.2021;17:00;18:00;267
15.05.2021;18:00;19:00;319
15.05.2021;19:00;20:00;318
15.05.2021;20:00;21:00;316
15.05.2021;21:00;22:00;320
15.05.2021;22:00;23:00;322
15.05.2021;23:00;00:00;322
16.05.2021;00:00;01:00;224
16.05.2021;01:00;02:00;179
16.05.2021;02:00;03:00;184
16.05.2021;03:00;04:00;189
16.05.2021;04:00;05:00;182
16.05.2021;05:00;06:00;180
16.05.2021;06:00;07:00;190
16.05.2021;07:00;08:00;191
16.05.2021;08:00;09:00;176
16.05.2021;09:00;10:00;176
16.05.2021;10:00;11:00;176
16.05.2021;11:00;12:00;176
16.05.2021;12:00;13:00;176
16.05.2021;13:00;14:00;184
16.05.2021;14:00;15:00;178
16.05.2021;15:00;16:00;175
16.05.2021;16:00;17:00;193
16.05.2021;17:00;18:00;203
16.05.2021;18:00;19:00;248
16.05.2021;19:00;20:00;310
16.05.2021;20:00;21:00;314
16.05.2021;21:00;22:00;317
16.05.2021;22:00;23:00;317
16.05.2021;23:00;00:00;314
17.05.2021;00:00;01:00;320
17.05.2021;01:00;02:00;258
17.05.2021;02:00;03:00;196
17.05.2021;03:00;04:00;199
17.05.2021;04:00;05:00;316
17.05.2021;05:00;06:00;322
17.05.2021;06:00;07:00;323
17.05.2021;07:00;08:00;322
17.05.2021;08:00;09:00;323
17.05.2021;09:00;10:00;323
17.05.2021;10:00;11:00;323
17.05.2021;11:00;12:00;322
17.05.2021;12:00;13:00;322
17.05.2021;13:00;14:00;319
17.05.2021;14:00;15:00;319
17.05.2021;15:00;16:00;318
17.05.2021;16:00;17:00;320
17.05.2021;17:00;18:00;314
17.05.2021;18:00;19:00;310
17.05.2021;19:00;20:00;322
17.05.2021;20:00;21:00;316
17.05.2021;21:00;22:00;319
17.05.2021;22:00;23:00;316
17.05.2021;23:00;00:00;325
18.05.2021;00:00;01:00;316
18.05.2021;01:00;02:00;312
18.05.2021;02:00;03:00;318
18.05.2021;03:00;04:00;312
18.05.2021;04:00;05:00;327
18.05.2021;05:00;06:00;331
18.05.2021;06:00;07:00;334
18.05.2021;07:00;08:00;333
18.05.2021;08:00;09:00;333
18.05.2021;09:00;10:00;321
18.05.2021;10:00;11:00;325
18.05.2021;11:00;12:00;328
18.05.2021;12:00;13:00;320
18.05.2021;13:00;14:00;308
18.05.2021;14:00;15:00;298
18.05.2021;15:00;16:00;255
18.05.2021;16:00;17:00;235
18.05.2021;17:00;18:00;256
18.05.2021;18:00;19:00;304
18.05.2021;19:00;20:00;297
18.05.2021;20:00;21:00;307
18.05.2021;21:00;22:00;315
18.05.2021;22:00;23:00;318
18.05.2021;23:00;00:00;327
19.05.2021;00:00;01:00;327
19.05.2021;01:00;02:00;328
19.05.2021;02:00;03:00;328
19.05.2021;03:00;04:00;326
19.05.2021;04:00;05:00;331
19.05.2021;05:00;06:00;318
19.05.2021;06:00;07:00;322
19.05.2021;07:00;08:00;328
19.05.2021;08:00;09:00;323
19.05.2021;09:00;10:00;318
19.05.2021;10:00;11:00;320
19.05.2021;11:00;12:00;324
19.05.2021;12:00;13:00;321
19.05.2021;13:00;14:00;321
19.05.2021;14:00;15:00;313
19.05.2021;15:00;16:00;324
19.05.2021;16:00;17:00;305
19.05.2021;17:00;18:00;324
19.05.2021;18:00;19:00;325
19.05.2021;19:00;20:00;325
19.05.2021;20:00;21:00;327
19.05.2021;21:00;22:00;327
19.05.2021;22:00;23:00;324
19.05.2021;23:00;00:00;322
20.05.2021;00:00;01:00;328
20.05.2021;01:00;02:00;327
20.05.2021;02:00;03:00;322
20.05.2021;03:00;04:00;305
20.05.2021;04:00;05:00;308
20.05.2021;05:00;06:00;331
20.05.2021;06:00;07:00;332
20.05.2021;07:00;08:00;332
20.05.2021;08:00;09:00;332
20.05.2021;09:00;10:00;329
20.05.2021;10:00;11:00;325
20.05.2021;11:00;12:00;313
20.05.2021;12:00;13:00;326
20.05.2021;13:00;14:00;307
20.05.2021;14:00;15:00;286
20.05.2021;15:00;16:00;286
20.05.2021;16:00;17:00;314
20.05.2021;17:00;18:00;319
20.05.2021;18:00;19:00;328
20.05.2021;19:00;20:00;328
20.05.2021;20:00;21:00;322
20.05.2021;21:00;22:00;319
20.05.2021;22:00;23:00;316
20.05.2021;23:00;00:00;302
21.05.2021;00:00;01:00;222
21.05.2021;01:00;02:00;194
21.05.2021;02:00;03:00;186
21.05.2021;03:00;04:00;180
21.05.2021;04:00;05:00;180
21.05.2021;05:00;06:00;182
21.05.2021;06:00;07:00;290
21.05.2021;07:00;08:00;323
21.05.2021;08:00;09:00;311
21.05.2021;09:00;10:00;302
21.05.2021;10:00;11:00;197
21.05.2021;11:00;12:00;190
21.05.2021;12:00;13:00;180
21.05.2021;13:00;14:00;172
21.05.2021;14:00;15:00;177
21.05.2021;15:00;16:00;171
21.05.2021;16:00;17:00;167
21.05.2021;17:00;18:00;177
21.05.2021;18:00;19:00;176
21.05.2021;19:00;20:00;243
21.05.2021;20:00;21:00;294
21.05.2021;21:00;22:00;290
21.05.2021;22:00;23:00;297
21.05.2021;23:00;00:00;198
22.05.2021;00:00;01:00;199
22.05.2021;01:00;02:00;36
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;13
25.05.2021;02:00;03:00;87
25.05.2021;03:00;04:00;87
25.05.2021;04:00;05:00;146
25.05.2021;05:00;06:00;198
25.05.2021;06:00;07:00;255
25.05.2021;07:00;08:00;317
25.05.2021;08:00;09:00;304
25.05.2021;09:00;10:00;320
25.05.2021;10:00;11:00;304
25.05.2021;11:00;12:00;326
25.05.2021;12:00;13:00;323
25.05.2021;13:00;14:00;290
25.05.2021;14:00;15:00;211
25.05.2021;15:00;16:00;185
25.05.2021;16:00;17:00;189
25.05.2021;17:00;18:00;297
25.05.2021;18:00;19:00;322
25.05.2021;19:00;20:00;318
25.05.2021;20:00;21:00;321
25.05.2021;21:00;22:00;327
25.05.2021;22:00;23:00;327
25.05.2021;23:00;00:00;327
26.05.2021;00:00;01:00;326
26.05.2021;01:00;02:00;328
26.05.2021;02:00;03:00;323
26.05.2021;03:00;04:00;322
26.05.2021;04:00;05:00;322
26.05.2021;05:00;06:00;326
26.05.2021;06:00;07:00;333
26.05.2021;07:00;08:00;328
26.05.2021;08:00;09:00;327
26.05.2021;09:00;10:00;323
26.05.2021;10:00;11:00;314
26.05.2021;11:00;12:00;313
26.05.2021;12:00;13:00;287
26.05.2021;13:00;14:00;282
26.05.2021;14:00;15:00;192
26.05.2021;15:00;16:00;175
26.05.2021;16:00;17:00;176
26.05.2021;17:00;18:00;260
26.05.2021;18:00;19:00;319
26.05.2021;19:00;20:00;320
26.05.2021;20:00;21:00;313
26.05.2021;21:00;22:00;322
26.05.2021;22:00;23:00;316
26.05.2021;23:00;00:00;289
27.05.2021;00:00;01:00;245
27.05.2021;01:00;02:00;204
27.05.2021;02:00;03:00;186
27.05.2021;03:00;04:00;191
27.05.2021;04:00;05:00;184
27.05.2021;05:00;06:00;277
27.05.2021;06:00;07:00;316
27.05.2021;07:00;08:00;329
27.05.2021;08:00;09:00;328
27.05.2021;09:00;10:00;325
27.05.2021;10:00;11:00;325
27.05.2021;11:00;12:00;320
27.05.2021;12:00;13:00;321
27.05.2021;13:00;14:00;320
27.05.2021;14:00;15:00;318
27.05.2021;15:00;16:00;318
27.05.2021;16:00;17:00;318
27.05.2021;17:00;18:00;312
27.05.2021;18:00;19:00;321
27.05.2021;19:00;20:00;311
27.05.2021;20:00;21:00;325
27.05.2021;21:00;22:00;325
27.05.2021;22:00;23:00;323
27.05.2021;23:00;00:00;316
28.05.2021;00:00;01:00;327
28.05.2021;01:00;02:00;321
28.05.2021;02:00;03:00;303
28.05.2021;03:00;04:00;329
28.05.2021;04:00;05:00;326
28.05.2021;05:00;06:00;324
28.05.2021;06:00;07:00;327
28.05.2021;07:00;08:00;329
28.05.2021;08:00;09:00;327
28.05.2021;09:00;10:00;324
28.05.2021;10:00;11:00;326
28.05.2021;11:00;12:00;325
28.05.2021;12:00;13:00;325
28.05.2021;13:00;14:00;317
28.05.2021;14:00;15:00;278
28.05.2021;15:00;16:00;312
28.05.2021;16:00;17:00;319
28.05.2021;17:00;18:00;325
28.05.2021;18:00;19:00;320
28.05.2021;19:00;20:00;326
28.05.2021;20:00;21:00;315
28.05.2021;21:00;22:00;327
28.05.2021;22:00;23:00;321
28.05.2021;23:00;00:00;321
29.05.2021;00:00;01:00;328
29.05.2021;01:00;02:00;335
29.05.2021;02:00;03:00;337
29.05.2021;03:00;04:00;282
29.05.2021;04:00;05:00;274
29.05.2021;05:00;06:00;325
29.05.2021;06:00;07:00;323
29.05.2021;07:00;08:00;324
29.05.2021;08:00;09:00;312
29.05.2021;09:00;10:00;305
29.05.2021;10:00;11:00;311
29.05.2021;11:00;12:00;243
29.05.2021;12:00;13:00;175
29.05.2021;13:00;14:00;173
29.05.2021;14:00;15:00;171
29.05.2021;15:00;16:00;173
29.05.2021;16:00;17:00;177
29.05.2021;17:00;18:00;184
29.05.2021;18:00;19:00;261
29.05.2021;19:00;20:00;312
29.05.2021;20:00;21:00;310
29.05.2021;21:00;22:00;319
29.05.2021;22:00;23:00;328
29.05.2021;23:00;00:00;333
30.05.2021;00:00;01:00;310
30.05.2021;01:00;02:00;226
30.05.2021;02:00;03:00;181
30.05.2021;03:00;04:00;180
30.05.2021;04:00;05:00;180
30.05.2021;05:00;06:00;180
30.05.2021;06:00;07:00;180
30.05.2021;07:00;08:00;180
30.05.2021;08:00;09:00;189
30.05.2021;09:00;10:00;180
30.05.2021;10:00;11:00;209
30.05.2021;11:00;12:00;189
30.05.2021;12:00;13:00;181
30.05.2021;13:00;14:00;184
30.05.2021;14:00;15:00;175
30.05.2021;15:00;16:00;175
30.05.2021;16:00;17:00;176
30.05.2021;17:00;18:00;180
30.05.2021;18:00;19:00;243
30.05.2021;19:00;20:00;311
30.05.2021;20:00;21:00;325
30.05.2021;21:00;22:00;328
30.05.2021;22:00;23:00;329
30.05.2021;23:00;00:00;330
31.05.2021;00:00;01:00;310
31.05.2021;01:00;02:00;314
31.05.2021;02:00;03:00;209
31.05.2021;03:00;04:00;188
31.05.2021;04:00;05:00;295
31.05.2021;05:00;06:00;325
31.05.2021;06:00;07:00;326
31.05.2021;07:00;08:00;328
31.05.2021;08:00;09:00;323
31.05.2021;09:00;10:00;319
31.05.2021;10:00;11:00;320
31.05.2021;11:00;12:00;320
31.05.2021;12:00;13:00;322
31.05.2021;13:00;14:00;331
31.05.2021;14:00;15:00;226
31.05.2021;15:00;16:00;182
31.05.2021;16:00;17:00;183
31.05.2021;17:00;18:00;280
31.05.2021;18:00;19:00;348
31.05.2021;19:00;20:00;352
31.05.2021;20:00;21:00;350
31.05.2021;21:00;22:00;347
31.05.2021;22:00;23:00;281
31.05.2021;23:00;00:00;92
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;0
01.06.2021;07:00;08:00;0
01.06.2021;08:00;09:00;0
01.06.2021;09:00;10:00;0
01.06.2021;10:00;11:00;0
01.06.2021;11:00;12:00;0
01.06.2021;12:00;13:00;0
01.06.2021;13:00;14:00;0
01.06.2021;14:00;15:00;0
01.06.2021;15:00;16:00;0
01.06.2021;16:00;17:00;0
01.06.2021;17:00;18:00;0
01.06.2021;18:00;19:00;0
01.06.2021;19:00;20:00;0
01.06.2021;20:00;21:00;0
01.06.2021;21:00;22:00;0
01.06.2021;22:00;23:00;0
01.06.2021;23:00;00:00;0
02.06.2021;00:00;01:00;0
02.06.2021;01:00;02:00;0
02.06.2021;02:00;03:00;0
02.06.2021;03:00;04:00;0
02.06.2021;04:00;05:00;0
02.06.2021;05:00;06:00;0
02.06.2021;06:00;07:00;0
02.06.2021;07:00;08:00;0
02.06.2021;08:00;09:00;0
02.06.2021;09:00;10:00;0
02.06.2021;10:00;11:00;0
02.06.2021;11:00;12:00;0
02.06.2021;12:00;13:00;0
