Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
03.05.2017;16:00;17:00;85;88;70
03.05.2017;17:00;18:00;86;92;65
03.05.2017;18:00;19:00;88;93;66
03.05.2017;19:00;20:00;92;102;68
03.05.2017;20:00;21:00;91;100;70
03.05.2017;21:00;22:00;91;99;71
03.05.2017;22:00;23:00;92;100;74
03.05.2017;23:00;00:00;87;95;75
04.05.2017;00:00;01:00;76;82;70
04.05.2017;01:00;02:00;75;79;70
04.05.2017;02:00;03:00;77;82;70
04.05.2017;03:00;04:00;80;85;70
04.05.2017;04:00;05:00;79;83;71
04.05.2017;05:00;06:00;86;91;74
04.05.2017;06:00;07:00;89;98;75
04.05.2017;07:00;08:00;97;111;79
04.05.2017;08:00;09:00;99;112;79
04.05.2017;09:00;10:00;98;112;79
04.05.2017;10:00;11:00;90;97;74
04.05.2017;11:00;12:00;82;87;71
04.05.2017;12:00;13:00;80;85;72
04.05.2017;13:00;14:00;89;97;74
04.05.2017;14:00;15:00;82;88;71
04.05.2017;15:00;16:00;84;91;72
04.05.2017;16:00;17:00;90;100;74
04.05.2017;17:00;18:00;95;109;77
04.05.2017;18:00;19:00;94;107;85
04.05.2017;19:00;20:00;93;106;87
04.05.2017;20:00;21:00;96;109;85
04.05.2017;21:00;22:00;96;109;79
04.05.2017;22:00;23:00;84;89;72
04.05.2017;23:00;00:00;78;81;69
05.05.2017;00:00;01:00;76;80;69
05.05.2017;01:00;02:00;77;82;70
05.05.2017;02:00;03:00;76;81;70
05.05.2017;03:00;04:00;77;82;70
05.05.2017;04:00;05:00;79;84;72
05.05.2017;05:00;06:00;77;83;72
05.05.2017;06:00;07:00;94;110;78
05.05.2017;07:00;08:00;98;116;80
05.05.2017;08:00;09:00;100;114;89
05.05.2017;09:00;10:00;100;112;87
05.05.2017;10:00;11:00;107;104;79
05.05.2017;11:00;12:00;111;100;83
05.05.2017;12:00;13:00;105;99;79
05.05.2017;13:00;14:00;94;92;76
05.05.2017;14:00;15:00;93;91;74
05.05.2017;15:00;16:00;85;86;72
05.05.2017;16:00;17:00;96;92;74
05.05.2017;17:00;18:00;87;87;68
05.05.2017;18:00;19:00;92;86;69
05.05.2017;19:00;20:00;104;96;72
05.05.2017;20:00;21:00;104;96;72
05.05.2017;21:00;22:00;105;98;73
05.05.2017;22:00;23:00;105;97;73
05.05.2017;23:00;00:00;91;90;69
06.05.2017;00:00;01:00;87;86;68
06.05.2017;01:00;02:00;87;87;69
06.05.2017;02:00;03:00;85;85;70
06.05.2017;03:00;04:00;86;86;71
06.05.2017;04:00;05:00;92;90;71
06.05.2017;05:00;06:00;89;88;71
06.05.2017;06:00;07:00;82;83;69
06.05.2017;07:00;08:00;89;88;70
06.05.2017;08:00;09:00;96;94;73
06.05.2017;09:00;10:00;87;87;70
06.05.2017;10:00;11:00;83;67;64
06.05.2017;11:00;12:00;78;0;33
06.05.2017;12:00;13:00;78;0;33
06.05.2017;13:00;14:00;77;0;33
06.05.2017;14:00;15:00;77;0;33
06.05.2017;15:00;16:00;77;0;33
06.05.2017;16:00;17:00;77;0;32
06.05.2017;17:00;18:00;77;7;33
06.05.2017;18:00;19:00;76;65;63
06.05.2017;19:00;20:00;76;68;65
06.05.2017;20:00;21:00;76;77;65
06.05.2017;21:00;22:00;76;78;65
06.05.2017;22:00;23:00;76;78;64
06.05.2017;23:00;00:00;79;81;64
07.05.2017;00:00;01:00;76;77;66
07.05.2017;01:00;02:00;77;79;69
07.05.2017;02:00;03:00;76;78;68
07.05.2017;03:00;04:00;76;78;67
07.05.2017;04:00;05:00;78;80;67
07.05.2017;05:00;06:00;82;91;68
07.05.2017;06:00;07:00;82;82;67
07.05.2017;07:00;08:00;82;82;66
07.05.2017;08:00;09:00;77;78;67
07.05.2017;09:00;10:00;77;78;69
07.05.2017;10:00;11:00;77;81;69
07.05.2017;11:00;12:00;86;87;71
07.05.2017;12:00;13:00;88;90;71
07.05.2017;13:00;14:00;81;77;69
07.05.2017;14:00;15:00;80;81;69
07.05.2017;15:00;16:00;83;85;68
07.05.2017;16:00;17:00;79;82;67
07.05.2017;17:00;18:00;77;80;67
07.05.2017;18:00;19:00;85;86;68
07.05.2017;19:00;20:00;91;94;70
07.05.2017;20:00;21:00;81;78;71
07.05.2017;21:00;22:00;76;76;69
07.05.2017;22:00;23:00;75;75;70
07.05.2017;23:00;00:00;76;73;69
08.05.2017;00:00;01:00;74;73;69
08.05.2017;01:00;02:00;76;79;70
08.05.2017;02:00;03:00;76;78;70
08.05.2017;03:00;04:00;75;77;70
08.05.2017;04:00;05:00;75;78;70
08.05.2017;05:00;06:00;72;75;69
08.05.2017;06:00;07:00;71;72;71
08.05.2017;07:00;08:00;96;97;77
08.05.2017;08:00;09:00;99;100;91
08.05.2017;09:00;10:00;100;101;81
08.05.2017;10:00;11:00;104;105;79
08.05.2017;11:00;12:00;103;104;77
08.05.2017;12:00;13:00;102;103;76
08.05.2017;13:00;14:00;106;107;77
08.05.2017;14:00;15:00;99;100;75
08.05.2017;15:00;16:00;91;92;77
08.05.2017;16:00;17:00;93;94;77
08.05.2017;17:00;18:00;91;91;76
08.05.2017;18:00;19:00;93;94;77
08.05.2017;19:00;20:00;94;95;77
08.05.2017;20:00;21:00;95;96;77
08.05.2017;21:00;22:00;95;96;77
08.05.2017;22:00;23:00;94;95;76
08.05.2017;23:00;00:00;85;85;73
09.05.2017;00:00;01:00;87;87;73
09.05.2017;01:00;02:00;96;97;76
09.05.2017;02:00;03:00;99;100;77
09.05.2017;03:00;04:00;105;106;79
09.05.2017;04:00;05:00;104;105;79
09.05.2017;05:00;06:00;99;100;77
09.05.2017;06:00;07:00;101;102;80
09.05.2017;07:00;08:00;99;100;80
09.05.2017;08:00;09:00;96;95;82
09.05.2017;09:00;10:00;94;92;90
09.05.2017;10:00;11:00;106;107;87
09.05.2017;11:00;12:00;108;109;81
09.05.2017;12:00;13:00;104;106;80
09.05.2017;13:00;14:00;98;97;78
09.05.2017;14:00;15:00;91;87;77
09.05.2017;15:00;16:00;90;90;78
09.05.2017;16:00;17:00;98;98;78
09.05.2017;17:00;18:00;97;98;78
09.05.2017;18:00;19:00;98;99;78
09.05.2017;19:00;20:00;97;98;79
09.05.2017;20:00;21:00;93;94;78
09.05.2017;21:00;22:00;101;102;79
09.05.2017;22:00;23:00;95;96;76
09.05.2017;23:00;00:00;89;90;73
10.05.2017;00:00;01:00;83;84;72
10.05.2017;01:00;02:00;79;80;72
10.05.2017;02:00;03:00;78;80;71
10.05.2017;03:00;04:00;82;83;71
10.05.2017;04:00;05:00;95;97;74
10.05.2017;05:00;06:00;91;92;75
10.05.2017;06:00;07:00;102;103;80
10.05.2017;07:00;08:00;94;95;81
10.05.2017;08:00;09:00;98;99;76
10.05.2017;09:00;10:00;94;94;75
10.05.2017;10:00;11:00;76;77;70
10.05.2017;11:00;12:00;75;76;69
10.05.2017;12:00;13:00;68;68;66
10.05.2017;13:00;14:00;70;70;67
10.05.2017;14:00;15:00;71;72;68
10.05.2017;15:00;16:00;71;72;68
10.05.2017;16:00;17:00;75;76;69
10.05.2017;17:00;18:00;74;75;69
10.05.2017;18:00;19:00;73;74;68
10.05.2017;19:00;20:00;76;77;70
10.05.2017;20:00;21:00;73;74;69
10.05.2017;21:00;22:00;71;72;68
10.05.2017;22:00;23:00;77;79;70
10.05.2017;23:00;00:00;73;74;70
11.05.2017;00:00;01:00;81;82;70
11.05.2017;01:00;02:00;86;87;72
11.05.2017;02:00;03:00;84;86;72
11.05.2017;03:00;04:00;79;81;70
11.05.2017;04:00;05:00;77;78;69
11.05.2017;05:00;06:00;81;82;71
11.05.2017;06:00;07:00;75;75;73
11.05.2017;07:00;08:00;87;88;75
11.05.2017;08:00;09:00;92;91;75
11.05.2017;09:00;10:00;86;86;73
11.05.2017;10:00;11:00;83;85;73
11.05.2017;11:00;12:00;68;67;68
11.05.2017;12:00;13:00;72;71;66
11.05.2017;13:00;14:00;79;81;70
11.05.2017;14:00;15:00;69;70;68
11.05.2017;15:00;16:00;68;69;67
11.05.2017;16:00;17:00;67;68;67
11.05.2017;17:00;18:00;69;70;66
11.05.2017;18:00;19:00;80;81;70
11.05.2017;19:00;20:00;95;96;76
11.05.2017;20:00;21:00;90;91;74
11.05.2017;21:00;22:00;78;79;68
11.05.2017;22:00;23:00;75;77;69
11.05.2017;23:00;00:00;78;80;70
12.05.2017;00:00;01:00;77;79;70
12.05.2017;01:00;02:00;70;71;68
12.05.2017;02:00;03:00;70;71;68
12.05.2017;03:00;04:00;71;72;68
12.05.2017;04:00;05:00;68;69;67
12.05.2017;05:00;06:00;75;75;67
12.05.2017;06:00;07:00;89;90;72
12.05.2017;07:00;08:00;100;100;77
12.05.2017;08:00;09:00;104;106;78
12.05.2017;09:00;10:00;85;86;72
12.05.2017;10:00;11:00;89;89;72
12.05.2017;11:00;12:00;82;82;71
12.05.2017;12:00;13:00;72;72;68
12.05.2017;13:00;14:00;75;76;69
12.05.2017;14:00;15:00;76;77;69
12.05.2017;15:00;16:00;73;73;69
12.05.2017;16:00;17:00;78;79;70
12.05.2017;17:00;18:00;80;81;71
12.05.2017;18:00;19:00;80;81;71
12.05.2017;19:00;20:00;77;77;70
12.05.2017;20:00;21:00;79;80;70
12.05.2017;21:00;22:00;80;81;69
12.05.2017;22:00;23:00;79;80;68
12.05.2017;23:00;00:00;90;92;72
13.05.2017;00:00;01:00;77;78;69
13.05.2017;01:00;02:00;78;79;69
13.05.2017;02:00;03:00;78;79;69
13.05.2017;03:00;04:00;81;82;70
13.05.2017;04:00;05:00;75;76;68
13.05.2017;05:00;06:00;72;73;66
13.05.2017;06:00;07:00;69;69;65
13.05.2017;07:00;08:00;71;72;66
13.05.2017;08:00;09:00;77;79;68
13.05.2017;09:00;10:00;78;67;66
13.05.2017;10:00;11:00;90;1;35
13.05.2017;11:00;12:00;74;0;33
13.05.2017;12:00;13:00;74;0;34
13.05.2017;13:00;14:00;90;0;35
13.05.2017;14:00;15:00;85;0;34
13.05.2017;15:00;16:00;69;0;31
13.05.2017;16:00;17:00;90;0;34
13.05.2017;17:00;18:00;86;13;34
13.05.2017;18:00;19:00;78;77;71
13.05.2017;19:00;20:00;80;81;76
13.05.2017;20:00;21:00;74;74;72
13.05.2017;21:00;22:00;83;84;72
13.05.2017;22:00;23:00;81;82;72
13.05.2017;23:00;00:00;75;76;71
14.05.2017;00:00;01:00;78;78;71
14.05.2017;01:00;02:00;73;74;70
14.05.2017;02:00;03:00;70;70;69
14.05.2017;03:00;04:00;72;71;67
14.05.2017;04:00;05:00;72;72;68
14.05.2017;05:00;06:00;69;70;64
14.05.2017;06:00;07:00;44;73;33
14.05.2017;07:00;08:00;0;89;32
14.05.2017;08:00;09:00;0;83;32
14.05.2017;09:00;10:00;0;67;30
14.05.2017;10:00;11:00;0;64;30
14.05.2017;11:00;12:00;0;78;31
14.05.2017;12:00;13:00;0;84;30
14.05.2017;13:00;14:00;0;85;32
14.05.2017;14:00;15:00;0;71;33
14.05.2017;15:00;16:00;0;79;34
14.05.2017;16:00;17:00;0;86;35
14.05.2017;17:00;18:00;0;76;34
14.05.2017;18:00;19:00;0;81;34
14.05.2017;19:00;20:00;0;108;39
14.05.2017;20:00;21:00;0;101;38
14.05.2017;21:00;22:00;0;108;38
14.05.2017;22:00;23:00;0;102;36
14.05.2017;23:00;00:00;0;90;34
15.05.2017;00:00;01:00;0;90;34
15.05.2017;01:00;02:00;0;89;34
15.05.2017;02:00;03:00;0;90;34
15.05.2017;03:00;04:00;0;89;34
15.05.2017;04:00;05:00;0;89;34
15.05.2017;05:00;06:00;0;89;35
15.05.2017;06:00;07:00;0;91;36
15.05.2017;07:00;08:00;0;89;36
15.05.2017;08:00;09:00;0;86;35
15.05.2017;09:00;10:00;0;85;35
15.05.2017;10:00;11:00;0;84;36
15.05.2017;11:00;12:00;0;82;35
15.05.2017;12:00;13:00;0;81;35
15.05.2017;13:00;14:00;0;75;34
15.05.2017;14:00;15:00;0;75;34
15.05.2017;15:00;16:00;0;75;34
15.05.2017;16:00;17:00;0;78;35
15.05.2017;17:00;18:00;0;80;34
15.05.2017;18:00;19:00;0;87;34
15.05.2017;19:00;20:00;0;99;37
15.05.2017;20:00;21:00;0;91;41
15.05.2017;21:00;22:00;0;90;35
15.05.2017;22:00;23:00;0;92;34
15.05.2017;23:00;00:00;0;91;33
16.05.2017;00:00;01:00;0;93;34
16.05.2017;01:00;02:00;0;90;33
16.05.2017;02:00;03:00;0;92;33
16.05.2017;03:00;04:00;0;102;35
16.05.2017;04:00;05:00;0;92;33
16.05.2017;05:00;06:00;0;90;34
16.05.2017;06:00;07:00;0;91;35
16.05.2017;07:00;08:00;0;93;36
16.05.2017;08:00;09:00;0;102;38
16.05.2017;09:00;10:00;0;101;39
16.05.2017;10:00;11:00;0;99;40
16.05.2017;11:00;12:00;0;99;43
16.05.2017;12:00;13:00;0;98;46
16.05.2017;13:00;14:00;0;97;46
16.05.2017;14:00;15:00;0;96;38
16.05.2017;15:00;16:00;0;90;36
16.05.2017;16:00;17:00;0;86;35
16.05.2017;17:00;18:00;0;92;37
16.05.2017;18:00;19:00;0;92;37
16.05.2017;19:00;20:00;0;85;35
16.05.2017;20:00;21:00;0;81;35
16.05.2017;21:00;22:00;0;91;37
16.05.2017;22:00;23:00;0;80;35
16.05.2017;23:00;00:00;0;80;35
17.05.2017;00:00;01:00;0;83;35
17.05.2017;01:00;02:00;0;82;35
17.05.2017;02:00;03:00;0;81;36
17.05.2017;03:00;04:00;0;79;35
17.05.2017;04:00;05:00;0;79;35
17.05.2017;05:00;06:00;18;79;36
17.05.2017;06:00;07:00;61;79;63
17.05.2017;07:00;08:00;83;85;74
17.05.2017;08:00;09:00;102;88;79
17.05.2017;09:00;10:00;76;81;74
17.05.2017;10:00;11:00;79;83;75
17.05.2017;11:00;12:00;78;81;74
17.05.2017;12:00;13:00;77;79;74
17.05.2017;13:00;14:00;75;78;73
17.05.2017;14:00;15:00;74;77;73
17.05.2017;15:00;16:00;77;81;74
17.05.2017;16:00;17:00;68;77;71
17.05.2017;17:00;18:00;71;76;72
17.05.2017;18:00;19:00;76;77;73
17.05.2017;19:00;20:00;79;76;74
17.05.2017;20:00;21:00;79;61;65
17.05.2017;21:00;22:00;77;0;34
17.05.2017;22:00;23:00;76;0;33
17.05.2017;23:00;00:00;77;0;34
18.05.2017;00:00;01:00;78;0;32
18.05.2017;01:00;02:00;83;0;34
18.05.2017;02:00;03:00;85;0;34
18.05.2017;03:00;04:00;79;0;33
18.05.2017;04:00;05:00;81;0;33
18.05.2017;05:00;06:00;80;0;34
18.05.2017;06:00;07:00;93;24;40
18.05.2017;07:00;08:00;97;95;79
18.05.2017;08:00;09:00;102;103;84
18.05.2017;09:00;10:00;97;99;82
18.05.2017;10:00;11:00;95;93;81
18.05.2017;11:00;12:00;88;92;80
18.05.2017;12:00;13:00;84;89;78
18.05.2017;13:00;14:00;80;83;74
18.05.2017;14:00;15:00;85;89;77
18.05.2017;15:00;16:00;76;76;75
18.05.2017;16:00;17:00;75;75;76
18.05.2017;17:00;18:00;76;77;77
18.05.2017;18:00;19:00;80;62;69
18.05.2017;19:00;20:00;78;0;34
18.05.2017;20:00;21:00;77;0;34
18.05.2017;21:00;22:00;76;0;34
18.05.2017;22:00;23:00;76;0;34
18.05.2017;23:00;00:00;77;0;34
19.05.2017;00:00;01:00;78;0;34
19.05.2017;01:00;02:00;80;0;34
19.05.2017;02:00;03:00;78;0;34
19.05.2017;03:00;04:00;80;0;34
19.05.2017;04:00;05:00;81;0;34
19.05.2017;05:00;06:00;78;0;33
19.05.2017;06:00;07:00;79;15;34
19.05.2017;07:00;08:00;82;82;68
19.05.2017;08:00;09:00;87;88;77
19.05.2017;09:00;10:00;86;87;77
19.05.2017;10:00;11:00;87;92;78
19.05.2017;11:00;12:00;87;91;78
19.05.2017;12:00;13:00;81;82;76
19.05.2017;13:00;14:00;81;83;71
19.05.2017;14:00;15:00;82;83;71
19.05.2017;15:00;16:00;77;74;70
19.05.2017;16:00;17:00;77;72;69
19.05.2017;17:00;18:00;78;73;68
19.05.2017;18:00;19:00;77;73;69
19.05.2017;19:00;20:00;79;76;69
19.05.2017;20:00;21:00;79;65;66
19.05.2017;21:00;22:00;100;1;38
19.05.2017;22:00;23:00;89;0;35
19.05.2017;23:00;00:00;80;0;35
20.05.2017;00:00;01:00;77;0;34
20.05.2017;01:00;02:00;76;0;33
20.05.2017;02:00;03:00;76;0;32
20.05.2017;03:00;04:00;87;0;33
20.05.2017;04:00;05:00;97;0;34
20.05.2017;05:00;06:00;77;0;33
20.05.2017;06:00;07:00;77;0;32
20.05.2017;07:00;08:00;78;0;32
20.05.2017;08:00;09:00;77;0;32
20.05.2017;09:00;10:00;78;0;32
20.05.2017;10:00;11:00;82;0;33
20.05.2017;11:00;12:00;84;0;34
20.05.2017;12:00;13:00;81;0;34
20.05.2017;13:00;14:00;78;0;34
20.05.2017;14:00;15:00;75;0;34
20.05.2017;15:00;16:00;76;0;34
20.05.2017;16:00;17:00;76;0;34
20.05.2017;17:00;18:00;76;0;35
20.05.2017;18:00;19:00;78;0;35
20.05.2017;19:00;20:00;81;0;36
20.05.2017;20:00;21:00;79;0;35
20.05.2017;21:00;22:00;76;0;35
20.05.2017;22:00;23:00;76;0;35
20.05.2017;23:00;00:00;77;0;33
21.05.2017;00:00;01:00;77;0;32
21.05.2017;01:00;02:00;76;0;32
21.05.2017;02:00;03:00;76;0;32
21.05.2017;03:00;04:00;76;0;32
21.05.2017;04:00;05:00;76;0;32
21.05.2017;05:00;06:00;76;0;34
21.05.2017;06:00;07:00;76;0;34
21.05.2017;07:00;08:00;76;0;33
21.05.2017;08:00;09:00;76;0;34
21.05.2017;09:00;10:00;76;0;34
21.05.2017;10:00;11:00;77;0;33
21.05.2017;11:00;12:00;77;0;33
21.05.2017;12:00;13:00;76;0;33
21.05.2017;13:00;14:00;76;0;33
21.05.2017;14:00;15:00;76;0;33
21.05.2017;15:00;16:00;76;0;33
21.05.2017;16:00;17:00;76;0;32
21.05.2017;17:00;18:00;77;0;33
21.05.2017;18:00;19:00;77;0;32
21.05.2017;19:00;20:00;77;0;33
21.05.2017;20:00;21:00;78;0;34
21.05.2017;21:00;22:00;77;0;34
21.05.2017;22:00;23:00;77;0;35
21.05.2017;23:00;00:00;76;0;35
22.05.2017;00:00;01:00;73;0;34
22.05.2017;01:00;02:00;71;0;34
22.05.2017;02:00;03:00;73;0;34
22.05.2017;03:00;04:00;77;0;33
22.05.2017;04:00;05:00;78;0;32
22.05.2017;05:00;06:00;80;0;33
22.05.2017;06:00;07:00;99;0;35
22.05.2017;07:00;08:00;104;0;36
22.05.2017;08:00;09:00;105;0;36
22.05.2017;09:00;10:00;104;0;37
22.05.2017;10:00;11:00;96;0;35
22.05.2017;11:00;12:00;92;0;36
22.05.2017;12:00;13:00;79;0;35
22.05.2017;13:00;14:00;70;0;33
22.05.2017;14:00;15:00;69;0;32
22.05.2017;15:00;16:00;70;0;32
22.05.2017;16:00;17:00;78;0;34
22.05.2017;17:00;18:00;78;0;33
22.05.2017;18:00;19:00;70;0;32
22.05.2017;19:00;20:00;71;0;32
22.05.2017;20:00;21:00;76;0;32
22.05.2017;21:00;22:00;77;0;33
22.05.2017;22:00;23:00;84;0;35
22.05.2017;23:00;00:00;76;0;33
23.05.2017;00:00;01:00;82;0;34
23.05.2017;01:00;02:00;82;0;34
23.05.2017;02:00;03:00;74;0;33
23.05.2017;03:00;04:00;74;0;34
23.05.2017;04:00;05:00;77;0;33
23.05.2017;05:00;06:00;80;0;34
23.05.2017;06:00;07:00;89;40;49
23.05.2017;07:00;08:00;97;91;79
23.05.2017;08:00;09:00;104;105;84
23.05.2017;09:00;10:00;98;99;82
23.05.2017;10:00;11:00;84;85;73
23.05.2017;11:00;12:00;77;77;70
23.05.2017;12:00;13:00;70;71;67
23.05.2017;13:00;14:00;81;81;70
23.05.2017;14:00;15:00;74;75;67
23.05.2017;15:00;16:00;79;62;67
23.05.2017;16:00;17:00;96;0;37
23.05.2017;17:00;18:00;90;0;35
23.05.2017;18:00;19:00;82;0;34
23.05.2017;19:00;20:00;82;0;34
23.05.2017;20:00;21:00;75;0;33
23.05.2017;21:00;22:00;75;0;33
23.05.2017;22:00;23:00;88;0;35
23.05.2017;23:00;00:00;72;0;32
24.05.2017;00:00;01:00;79;0;32
24.05.2017;01:00;02:00;78;0;32
24.05.2017;02:00;03:00;75;0;32
24.05.2017;03:00;04:00;86;0;33
24.05.2017;04:00;05:00;75;0;32
24.05.2017;05:00;06:00;76;0;32
24.05.2017;06:00;07:00;87;22;40
24.05.2017;07:00;08:00;88;92;75
24.05.2017;08:00;09:00;93;103;76
24.05.2017;09:00;10:00;79;79;69
24.05.2017;10:00;11:00;74;75;68
24.05.2017;11:00;12:00;73;74;67
24.05.2017;12:00;13:00;86;87;71
24.05.2017;13:00;14:00;102;102;77
24.05.2017;14:00;15:00;90;89;72
24.05.2017;15:00;16:00;80;81;69
24.05.2017;16:00;17:00;73;79;69
24.05.2017;17:00;18:00;4;74;34
24.05.2017;18:00;19:00;0;82;35
24.05.2017;19:00;20:00;0;97;35
24.05.2017;20:00;21:00;0;98;35
24.05.2017;21:00;22:00;0;95;34
24.05.2017;22:00;23:00;0;92;35
24.05.2017;23:00;00:00;0;80;33
25.05.2017;00:00;01:00;0;86;33
25.05.2017;01:00;02:00;0;82;33
25.05.2017;02:00;03:00;0;80;33
25.05.2017;03:00;04:00;0;82;33
25.05.2017;04:00;05:00;0;83;33
25.05.2017;05:00;06:00;0;75;32
25.05.2017;06:00;07:00;0;77;32
25.05.2017;07:00;08:00;0;81;33
25.05.2017;08:00;09:00;0;80;33
25.05.2017;09:00;10:00;0;77;31
25.05.2017;10:00;11:00;0;84;31
25.05.2017;11:00;12:00;0;77;31
25.05.2017;12:00;13:00;0;75;32
25.05.2017;13:00;14:00;0;71;31
25.05.2017;14:00;15:00;0;76;30
25.05.2017;15:00;16:00;0;76;30
25.05.2017;16:00;17:00;0;76;28
25.05.2017;17:00;18:00;0;79;33
25.05.2017;18:00;19:00;0;74;32
25.05.2017;19:00;20:00;0;82;32
25.05.2017;20:00;21:00;0;78;31
25.05.2017;21:00;22:00;0;72;30
25.05.2017;22:00;23:00;0;73;30
25.05.2017;23:00;00:00;0;74;31
26.05.2017;00:00;01:00;0;72;32
26.05.2017;01:00;02:00;0;71;32
26.05.2017;02:00;03:00;0;72;32
26.05.2017;03:00;04:00;0;72;32
26.05.2017;04:00;05:00;0;75;32
26.05.2017;05:00;06:00;0;78;33
26.05.2017;06:00;07:00;0;76;32
26.05.2017;07:00;08:00;0;94;35
26.05.2017;08:00;09:00;0;104;37
26.05.2017;09:00;10:00;0;93;35
26.05.2017;10:00;11:00;0;84;34
26.05.2017;11:00;12:00;0;86;34
26.05.2017;12:00;13:00;0;87;34
26.05.2017;13:00;14:00;0;85;34
26.05.2017;14:00;15:00;0;88;34
26.05.2017;15:00;16:00;0;94;33
26.05.2017;16:00;17:00;0;83;34
26.05.2017;17:00;18:00;0;80;35
26.05.2017;18:00;19:00;0;93;37
26.05.2017;19:00;20:00;0;98;38
26.05.2017;20:00;21:00;0;84;35
26.05.2017;21:00;22:00;0;79;33
26.05.2017;22:00;23:00;0;80;33
26.05.2017;23:00;00:00;0;75;32
27.05.2017;00:00;01:00;0;71;31
27.05.2017;01:00;02:00;0;71;32
27.05.2017;02:00;03:00;0;71;32
27.05.2017;03:00;04:00;0;71;32
27.05.2017;04:00;05:00;0;71;32
27.05.2017;05:00;06:00;0;71;32
27.05.2017;06:00;07:00;0;71;31
27.05.2017;07:00;08:00;0;81;33
27.05.2017;08:00;09:00;0;81;33
27.05.2017;09:00;10:00;0;79;33
27.05.2017;10:00;11:00;0;73;32
27.05.2017;11:00;12:00;0;73;32
27.05.2017;12:00;13:00;0;79;33
27.05.2017;13:00;14:00;0;70;31
27.05.2017;14:00;15:00;0;73;32
27.05.2017;15:00;16:00;0;74;32
27.05.2017;16:00;17:00;0;77;33
27.05.2017;17:00;18:00;0;82;34
27.05.2017;18:00;19:00;0;78;33
27.05.2017;19:00;20:00;0;78;33
27.05.2017;20:00;21:00;0;84;34
27.05.2017;21:00;22:00;0;75;33
27.05.2017;22:00;23:00;0;72;32
27.05.2017;23:00;00:00;0;71;32
28.05.2017;00:00;01:00;0;72;31
28.05.2017;01:00;02:00;0;72;31
28.05.2017;02:00;03:00;0;78;33
28.05.2017;03:00;04:00;0;76;32
28.05.2017;04:00;05:00;0;71;32
28.05.2017;05:00;06:00;0;70;32
28.05.2017;06:00;07:00;0;71;31
28.05.2017;07:00;08:00;0;75;32
28.05.2017;08:00;09:00;0;80;33
28.05.2017;09:00;10:00;0;76;32
28.05.2017;10:00;11:00;0;76;33
28.05.2017;11:00;12:00;0;76;33
28.05.2017;12:00;13:00;0;69;32
28.05.2017;13:00;14:00;0;74;32
28.05.2017;14:00;15:00;0;76;33
28.05.2017;15:00;16:00;0;76;33
28.05.2017;16:00;17:00;0;81;34
28.05.2017;17:00;18:00;0;80;34
28.05.2017;18:00;19:00;0;90;36
28.05.2017;19:00;20:00;0;96;37
28.05.2017;20:00;21:00;0;78;34
28.05.2017;21:00;22:00;0;77;33
28.05.2017;22:00;23:00;0;80;33
28.05.2017;23:00;00:00;0;74;32
29.05.2017;00:00;01:00;0;79;33
29.05.2017;01:00;02:00;0;74;32
29.05.2017;02:00;03:00;0;79;32
29.05.2017;03:00;04:00;0;74;32
29.05.2017;04:00;05:00;0;74;32
29.05.2017;05:00;06:00;0;77;32
29.05.2017;06:00;07:00;8;81;33
29.05.2017;07:00;08:00;73;77;61
29.05.2017;08:00;09:00;99;97;82
29.05.2017;09:00;10:00;101;103;85
29.05.2017;10:00;11:00;100;100;84
29.05.2017;11:00;12:00;99;89;82
29.05.2017;12:00;13:00;95;89;81
29.05.2017;13:00;14:00;97;89;82
29.05.2017;14:00;15:00;76;79;76
29.05.2017;15:00;16:00;76;79;76
29.05.2017;16:00;17:00;68;77;74
29.05.2017;17:00;18:00;77;78;76
29.05.2017;18:00;19:00;96;87;81
29.05.2017;19:00;20:00;95;91;81
29.05.2017;20:00;21:00;91;91;80
29.05.2017;21:00;22:00;78;85;76
29.05.2017;22:00;23:00;70;78;74
29.05.2017;23:00;00:00;64;77;72
30.05.2017;00:00;01:00;8;85;37
30.05.2017;01:00;02:00;0;82;35
30.05.2017;02:00;03:00;0;80;34
30.05.2017;03:00;04:00;0;79;34
30.05.2017;04:00;05:00;0;79;33
30.05.2017;05:00;06:00;0;79;33
30.05.2017;06:00;07:00;0;78;34
30.05.2017;07:00;08:00;7;78;35
30.05.2017;08:00;09:00;63;77;57
30.05.2017;09:00;10:00;79;78;74
30.05.2017;10:00;11:00;85;78;74
30.05.2017;11:00;12:00;85;78;75
30.05.2017;12:00;13:00;72;78;73
30.05.2017;13:00;14:00;72;78;73
30.05.2017;14:00;15:00;72;78;73
30.05.2017;15:00;16:00;72;78;73
30.05.2017;16:00;17:00;72;78;73
30.05.2017;17:00;18:00;84;77;75
30.05.2017;18:00;19:00;71;81;73
30.05.2017;19:00;20:00;67;78;72
30.05.2017;20:00;21:00;61;77;69
30.05.2017;21:00;22:00;4;78;35
30.05.2017;22:00;23:00;0;79;35
30.05.2017;23:00;00:00;0;78;34
31.05.2017;00:00;01:00;0;79;34
31.05.2017;01:00;02:00;0;85;36
31.05.2017;02:00;03:00;0;83;35
31.05.2017;03:00;04:00;0;79;34
