Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
09.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;248;284
10.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;246;283
10.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;246;283
10.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;244;283
10.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;245;283
10.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;247;283
10.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;198;283
10.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;183;283
10.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;183;283
10.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;183;283
10.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;183;284
10.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;184;284
10.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;207;284
10.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;246;285
10.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;284
10.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;246;284
10.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;229;283
11.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;197;284
11.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;200;283
11.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;200;284
11.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;200;284
11.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;199;284
11.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;200;283
11.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;239;283
11.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;250;288
11.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;249;288
11.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;250;288
11.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;250;289
11.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;249;284
11.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;249;284
11.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;249;284
11.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;249;285
11.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;262;284
11.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;262;285
11.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;262;284
11.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;260;285
11.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;261;285
11.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;261;290
11.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;261;290
11.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;261;289
11.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;261;290
12.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;257;288
12.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;253;290
12.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;252;290
12.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;252;289
12.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;252;289
12.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;251;290
12.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;253;291
12.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;252;290
12.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;290
12.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;290
12.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;291
12.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;252;291
12.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;252;293
12.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;251;299
12.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;292
12.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;290
12.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;252;290
12.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;261;290
12.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;261;290
12.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;253;291
12.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;289
12.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;252;290
12.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;254;290
12.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;256;290
13.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;258;291
13.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;261;289
13.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;264;290
13.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;265;290
13.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;265;288
13.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;265;288
13.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;266;290
13.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;266;290
13.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;267;290
13.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;265;290
13.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;266;291
13.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;266;289
13.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;266;290
13.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;265;289
13.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;266;290
13.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;266;290
13.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;266;291
13.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;266;291
13.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;265;289
13.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;264;289
13.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;261;290
13.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;261;290
13.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;260;290
13.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;261;290
14.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;262;290
14.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;261;291
14.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;261;289
14.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;262;290
14.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;262;287
14.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;261;287
14.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;263;289
14.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;263;291
14.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;265;289
14.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;263;290
14.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;264;289
14.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;263;290
14.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;264;290
14.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;264;290
14.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;260;290
14.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;255;289
14.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;256;291
14.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;255;290
14.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;256;289
14.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;255;289
14.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;256;290
14.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;255;289
14.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;254;290
14.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;255;291
15.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;255;290
15.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;255;289
15.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;256;290
15.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;255;290
15.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;255;290
15.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;255;290
15.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;262;293
15.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;265;295
15.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;264;294
15.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;264;294
15.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;264;294
15.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;265;294
15.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;263;299
15.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;263;299
15.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;261;299
15.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;264;299
15.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;263;299
15.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;262;295
15.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;262;291
15.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;263;290
15.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;263;286
15.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;172;284
15.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;284
15.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;284
16.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;285
16.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;285
16.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;284
16.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;285
16.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;284
16.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;285
16.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;289
16.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;293
16.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;293
16.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;293
16.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;294
16.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;295
17.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;293
17.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;294
17.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;293
17.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;293
17.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;56;293
17.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;183;293
17.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;196;293
17.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;194;294
17.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;192;294
17.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;214;293
17.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;239;293
18.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;258;293
18.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;259;294
18.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;258;293
18.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;259;293
18.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;261;293
18.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;259;293
18.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;260;294
18.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;268;299
18.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;267;299
18.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;267;297
18.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;268;299
18.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;267;299
18.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;265;298
18.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;270;294
18.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;266;298
18.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;265;297
18.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;266;299
18.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;265;299
18.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;256;299
18.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;247;299
18.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;248;299
18.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;247;298
18.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;247;298
18.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;247;296
19.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;248;296
19.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;248;295
19.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;248;295
19.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;248;295
19.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;248;296
19.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;252;295
19.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;263;295
19.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;258;295
19.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;257;294
19.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;255;294
19.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;257;294
19.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;253;296
19.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;248;296
19.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;248;294
19.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;248;295
19.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;250;295
19.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;253;295
19.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;256;295
19.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;258;296
19.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;257;295
19.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;258;296
19.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;295
19.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;258;294
19.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;257;294
20.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;259;296
20.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;258;294
20.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;257;295
20.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;271;282
20.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;269;283
20.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;270;284
20.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;270;283
20.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;270;284
20.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;269;282
20.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;267;283
20.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;269;282
20.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;269;282
20.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;269;284
20.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;269;283
20.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;269;283
20.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;269;283
20.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;270;283
20.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;269;283
20.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;274;286
20.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;273;287
20.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;274;286
20.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;275;286
20.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;274;286
20.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;274;286
21.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;275;283
21.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;275;283
21.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;274;286
21.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;265;287
21.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;263;287
21.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;266;287
21.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;272;287
21.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;274;287
21.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;273;286
21.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;273;287
21.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;273;286
21.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;274;287
21.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;271;287
21.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;274;287
21.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;273;287
21.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;273;286
21.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;273;286
21.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;274;286
21.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;273;287
21.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;272;287
21.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;272;287
21.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;270;286
21.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;270;287
21.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;271;286
22.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;268;281
22.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;265;277
22.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;266;279
22.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;263;282
22.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;256;282
22.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;256;281
22.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;260;283
22.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;262;282
22.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;267;282
22.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;266;282
22.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;265;283
22.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;263;282
22.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;264;282
22.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;263;282
22.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;263;282
22.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;262;281
22.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;261;281
22.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;261;282
22.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;261;282
22.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;262;282
22.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;262;282
22.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;262;283
22.04.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;264;282
22.04.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;262;282
23.04.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;262;279
23.04.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;262;273
23.04.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;259;273
23.04.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;260;272
23.04.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;260;272
23.04.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;261;274
23.04.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;259;278
23.04.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;259;277
23.04.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;259;277
23.04.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;254;277
23.04.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;249;277
23.04.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;246;276
23.04.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;251;277
23.04.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;249;277
23.04.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;251;276
23.04.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;257;276
23.04.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;244;278
23.04.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;245;277
23.04.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;253;277
23.04.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;256;276
23.04.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;263;276
23.04.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;263;277
