Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
28.04.2016;10:00;11:00;25
28.04.2016;11:00;12:00;25
28.04.2016;12:00;13:00;25
28.04.2016;13:00;14:00;25
28.04.2016;14:00;15:00;25
28.04.2016;15:00;16:00;25
28.04.2016;16:00;17:00;25
28.04.2016;17:00;18:00;25
28.04.2016;18:00;19:00;25
28.04.2016;19:00;20:00;25
28.04.2016;20:00;21:00;26
28.04.2016;21:00;22:00;25
28.04.2016;22:00;23:00;25
28.04.2016;23:00;00:00;25
29.04.2016;00:00;01:00;25
29.04.2016;01:00;02:00;25
29.04.2016;02:00;03:00;25
29.04.2016;03:00;04:00;26
29.04.2016;04:00;05:00;26
29.04.2016;05:00;06:00;26
29.04.2016;06:00;07:00;26
29.04.2016;07:00;08:00;26
29.04.2016;08:00;09:00;26
29.04.2016;09:00;10:00;26
29.04.2016;10:00;11:00;25
29.04.2016;11:00;12:00;26
29.04.2016;12:00;13:00;26
29.04.2016;13:00;14:00;26
29.04.2016;14:00;15:00;26
29.04.2016;15:00;16:00;26
29.04.2016;16:00;17:00;26
29.04.2016;17:00;18:00;25
29.04.2016;18:00;19:00;25
29.04.2016;19:00;20:00;26
29.04.2016;20:00;21:00;26
29.04.2016;21:00;22:00;26
29.04.2016;22:00;23:00;26
29.04.2016;23:00;00:00;26
30.04.2016;00:00;01:00;26
30.04.2016;01:00;02:00;26
30.04.2016;02:00;03:00;26
30.04.2016;03:00;04:00;26
30.04.2016;04:00;05:00;26
30.04.2016;05:00;06:00;26
30.04.2016;06:00;07:00;26
30.04.2016;07:00;08:00;25
30.04.2016;08:00;09:00;25
30.04.2016;09:00;10:00;25
30.04.2016;10:00;11:00;26
30.04.2016;11:00;12:00;26
30.04.2016;12:00;13:00;26
30.04.2016;13:00;14:00;26
30.04.2016;14:00;15:00;26
30.04.2016;15:00;16:00;26
30.04.2016;16:00;17:00;26
30.04.2016;17:00;18:00;26
30.04.2016;18:00;19:00;26
30.04.2016;19:00;20:00;26
30.04.2016;20:00;21:00;26
30.04.2016;21:00;22:00;26
30.04.2016;22:00;23:00;26
30.04.2016;23:00;00:00;26
01.05.2016;00:00;01:00;26
01.05.2016;01:00;02:00;26
01.05.2016;02:00;03:00;26
01.05.2016;03:00;04:00;26
01.05.2016;04:00;05:00;26
01.05.2016;05:00;06:00;26
01.05.2016;06:00;07:00;26
01.05.2016;07:00;08:00;26
01.05.2016;08:00;09:00;26
01.05.2016;09:00;10:00;26
01.05.2016;10:00;11:00;26
01.05.2016;11:00;12:00;25
01.05.2016;12:00;13:00;25
01.05.2016;13:00;14:00;25
01.05.2016;14:00;15:00;25
01.05.2016;15:00;16:00;25
01.05.2016;16:00;17:00;26
01.05.2016;17:00;18:00;26
01.05.2016;18:00;19:00;26
01.05.2016;19:00;20:00;26
01.05.2016;20:00;21:00;26
01.05.2016;21:00;22:00;26
01.05.2016;22:00;23:00;25
01.05.2016;23:00;00:00;25
02.05.2016;00:00;01:00;25
02.05.2016;01:00;02:00;25
02.05.2016;02:00;03:00;25
02.05.2016;03:00;04:00;25
02.05.2016;04:00;05:00;25
02.05.2016;05:00;06:00;25
02.05.2016;06:00;07:00;25
02.05.2016;07:00;08:00;25
02.05.2016;08:00;09:00;24
02.05.2016;09:00;10:00;24
02.05.2016;10:00;11:00;24
02.05.2016;11:00;12:00;24
02.05.2016;12:00;13:00;24
02.05.2016;13:00;14:00;24
02.05.2016;14:00;15:00;18
02.05.2016;15:00;16:00;24
02.05.2016;16:00;17:00;24
02.05.2016;17:00;18:00;24
02.05.2016;18:00;19:00;24
02.05.2016;19:00;20:00;24
02.05.2016;20:00;21:00;24
02.05.2016;21:00;22:00;24
02.05.2016;22:00;23:00;24
02.05.2016;23:00;00:00;24
03.05.2016;00:00;01:00;25
03.05.2016;01:00;02:00;25
03.05.2016;02:00;03:00;25
03.05.2016;03:00;04:00;25
03.05.2016;04:00;05:00;25
03.05.2016;05:00;06:00;25
03.05.2016;06:00;07:00;25
03.05.2016;07:00;08:00;25
03.05.2016;08:00;09:00;25
03.05.2016;09:00;10:00;25
03.05.2016;10:00;11:00;25
03.05.2016;11:00;12:00;25
03.05.2016;12:00;13:00;25
03.05.2016;13:00;14:00;25
03.05.2016;14:00;15:00;25
03.05.2016;15:00;16:00;25
03.05.2016;16:00;17:00;25
03.05.2016;17:00;18:00;25
03.05.2016;18:00;19:00;25
03.05.2016;19:00;20:00;25
03.05.2016;20:00;21:00;25
03.05.2016;21:00;22:00;25
03.05.2016;22:00;23:00;25
03.05.2016;23:00;00:00;25
04.05.2016;00:00;01:00;25
04.05.2016;01:00;02:00;25
04.05.2016;02:00;03:00;25
04.05.2016;03:00;04:00;25
04.05.2016;04:00;05:00;25
04.05.2016;05:00;06:00;25
04.05.2016;06:00;07:00;25
04.05.2016;07:00;08:00;25
04.05.2016;08:00;09:00;25
04.05.2016;09:00;10:00;25
04.05.2016;10:00;11:00;24
04.05.2016;11:00;12:00;24
04.05.2016;12:00;13:00;24
04.05.2016;13:00;14:00;24
04.05.2016;14:00;15:00;25
04.05.2016;15:00;16:00;25
04.05.2016;16:00;17:00;25
04.05.2016;17:00;18:00;25
04.05.2016;18:00;19:00;25
04.05.2016;19:00;20:00;25
04.05.2016;20:00;21:00;25
04.05.2016;21:00;22:00;25
04.05.2016;22:00;23:00;25
04.05.2016;23:00;00:00;25
05.05.2016;00:00;01:00;25
05.05.2016;01:00;02:00;25
05.05.2016;02:00;03:00;25
05.05.2016;03:00;04:00;25
05.05.2016;04:00;05:00;25
05.05.2016;05:00;06:00;25
05.05.2016;06:00;07:00;25
05.05.2016;07:00;08:00;25
05.05.2016;08:00;09:00;25
05.05.2016;09:00;10:00;26
05.05.2016;10:00;11:00;25
05.05.2016;11:00;12:00;26
05.05.2016;12:00;13:00;26
05.05.2016;13:00;14:00;26
05.05.2016;14:00;15:00;26
05.05.2016;15:00;16:00;26
05.05.2016;16:00;17:00;26
05.05.2016;17:00;18:00;26
05.05.2016;18:00;19:00;25
05.05.2016;19:00;20:00;26
05.05.2016;20:00;21:00;26
05.05.2016;21:00;22:00;26
05.05.2016;22:00;23:00;26
05.05.2016;23:00;00:00;26
06.05.2016;00:00;01:00;26
06.05.2016;01:00;02:00;26
06.05.2016;02:00;03:00;26
06.05.2016;03:00;04:00;26
06.05.2016;04:00;05:00;25
06.05.2016;05:00;06:00;25
06.05.2016;06:00;07:00;25
06.05.2016;07:00;08:00;25
06.05.2016;08:00;09:00;26
06.05.2016;09:00;10:00;26
06.05.2016;10:00;11:00;26
06.05.2016;11:00;12:00;26
06.05.2016;12:00;13:00;26
06.05.2016;13:00;14:00;26
06.05.2016;14:00;15:00;25
06.05.2016;15:00;16:00;25
06.05.2016;16:00;17:00;26
06.05.2016;17:00;18:00;25
06.05.2016;18:00;19:00;25
06.05.2016;19:00;20:00;25
06.05.2016;20:00;21:00;25
06.05.2016;21:00;22:00;25
06.05.2016;22:00;23:00;25
06.05.2016;23:00;00:00;25
07.05.2016;00:00;01:00;25
07.05.2016;01:00;02:00;25
07.05.2016;02:00;03:00;25
07.05.2016;03:00;04:00;25
07.05.2016;04:00;05:00;25
07.05.2016;05:00;06:00;25
07.05.2016;06:00;07:00;25
07.05.2016;07:00;08:00;25
07.05.2016;08:00;09:00;25
07.05.2016;09:00;10:00;25
07.05.2016;10:00;11:00;25
07.05.2016;11:00;12:00;24
07.05.2016;12:00;13:00;24
07.05.2016;13:00;14:00;24
07.05.2016;14:00;15:00;24
07.05.2016;15:00;16:00;24
07.05.2016;16:00;17:00;24
07.05.2016;17:00;18:00;24
07.05.2016;18:00;19:00;24
07.05.2016;19:00;20:00;24
07.05.2016;20:00;21:00;24
07.05.2016;21:00;22:00;24
07.05.2016;22:00;23:00;24
07.05.2016;23:00;00:00;24
08.05.2016;00:00;01:00;24
08.05.2016;01:00;02:00;24
08.05.2016;02:00;03:00;24
08.05.2016;03:00;04:00;24
08.05.2016;04:00;05:00;24
08.05.2016;05:00;06:00;24
08.05.2016;06:00;07:00;24
08.05.2016;07:00;08:00;24
08.05.2016;08:00;09:00;24
08.05.2016;09:00;10:00;24
08.05.2016;10:00;11:00;21
08.05.2016;11:00;12:00;8
08.05.2016;12:00;13:00;19
08.05.2016;13:00;14:00;24
08.05.2016;14:00;15:00;24
08.05.2016;15:00;16:00;24
08.05.2016;16:00;17:00;24
08.05.2016;17:00;18:00;24
08.05.2016;18:00;19:00;24
08.05.2016;19:00;20:00;24
08.05.2016;20:00;21:00;24
08.05.2016;21:00;22:00;24
08.05.2016;22:00;23:00;24
08.05.2016;23:00;00:00;24
09.05.2016;00:00;01:00;24
09.05.2016;01:00;02:00;24
09.05.2016;02:00;03:00;25
09.05.2016;03:00;04:00;25
09.05.2016;04:00;05:00;25
09.05.2016;05:00;06:00;25
09.05.2016;06:00;07:00;25
09.05.2016;07:00;08:00;25
09.05.2016;08:00;09:00;25
09.05.2016;09:00;10:00;25
09.05.2016;10:00;11:00;25
09.05.2016;11:00;12:00;25
09.05.2016;12:00;13:00;25
09.05.2016;13:00;14:00;25
09.05.2016;14:00;15:00;24
09.05.2016;15:00;16:00;25
09.05.2016;16:00;17:00;25
09.05.2016;17:00;18:00;24
09.05.2016;18:00;19:00;24
09.05.2016;19:00;20:00;24
09.05.2016;20:00;21:00;24
09.05.2016;21:00;22:00;24
09.05.2016;22:00;23:00;24
09.05.2016;23:00;00:00;24
10.05.2016;00:00;01:00;24
10.05.2016;01:00;02:00;24
10.05.2016;02:00;03:00;24
10.05.2016;03:00;04:00;24
10.05.2016;04:00;05:00;24
10.05.2016;05:00;06:00;24
10.05.2016;06:00;07:00;24
10.05.2016;07:00;08:00;24
10.05.2016;08:00;09:00;24
10.05.2016;09:00;10:00;24
10.05.2016;10:00;11:00;24
10.05.2016;11:00;12:00;24
10.05.2016;12:00;13:00;24
10.05.2016;13:00;14:00;24
10.05.2016;14:00;15:00;24
10.05.2016;15:00;16:00;24
10.05.2016;16:00;17:00;24
10.05.2016;17:00;18:00;24
10.05.2016;18:00;19:00;24
10.05.2016;19:00;20:00;24
10.05.2016;20:00;21:00;24
10.05.2016;21:00;22:00;24
10.05.2016;22:00;23:00;24
10.05.2016;23:00;00:00;24
11.05.2016;00:00;01:00;24
11.05.2016;01:00;02:00;24
11.05.2016;02:00;03:00;24
11.05.2016;03:00;04:00;24
11.05.2016;04:00;05:00;24
11.05.2016;05:00;06:00;24
11.05.2016;06:00;07:00;24
11.05.2016;07:00;08:00;24
11.05.2016;08:00;09:00;24
11.05.2016;09:00;10:00;24
11.05.2016;10:00;11:00;24
11.05.2016;11:00;12:00;24
11.05.2016;12:00;13:00;24
11.05.2016;13:00;14:00;24
11.05.2016;14:00;15:00;24
11.05.2016;15:00;16:00;24
11.05.2016;16:00;17:00;24
11.05.2016;17:00;18:00;24
11.05.2016;18:00;19:00;24
11.05.2016;19:00;20:00;24
11.05.2016;20:00;21:00;24
11.05.2016;21:00;22:00;24
11.05.2016;22:00;23:00;24
11.05.2016;23:00;00:00;24
12.05.2016;00:00;01:00;25
12.05.2016;01:00;02:00;25
12.05.2016;02:00;03:00;25
12.05.2016;03:00;04:00;25
12.05.2016;04:00;05:00;25
12.05.2016;05:00;06:00;25
12.05.2016;06:00;07:00;25
12.05.2016;07:00;08:00;25
12.05.2016;08:00;09:00;25
12.05.2016;09:00;10:00;25
12.05.2016;10:00;11:00;26
12.05.2016;11:00;12:00;26
12.05.2016;12:00;13:00;26
12.05.2016;13:00;14:00;26
12.05.2016;14:00;15:00;26
12.05.2016;15:00;16:00;26
12.05.2016;16:00;17:00;26
12.05.2016;17:00;18:00;26
12.05.2016;18:00;19:00;26
12.05.2016;19:00;20:00;25
12.05.2016;20:00;21:00;25
12.05.2016;21:00;22:00;25
12.05.2016;22:00;23:00;25
12.05.2016;23:00;00:00;24
13.05.2016;00:00;01:00;23
13.05.2016;01:00;02:00;23
13.05.2016;02:00;03:00;23
13.05.2016;03:00;04:00;22
13.05.2016;04:00;05:00;22
13.05.2016;05:00;06:00;22
13.05.2016;06:00;07:00;22
13.05.2016;07:00;08:00;21
13.05.2016;08:00;09:00;21
13.05.2016;09:00;10:00;20
13.05.2016;10:00;11:00;19
13.05.2016;11:00;12:00;19
13.05.2016;12:00;13:00;19
13.05.2016;13:00;14:00;19
13.05.2016;14:00;15:00;19
13.05.2016;15:00;16:00;19
13.05.2016;16:00;17:00;19
13.05.2016;17:00;18:00;18
13.05.2016;18:00;19:00;19
13.05.2016;19:00;20:00;18
13.05.2016;20:00;21:00;18
13.05.2016;21:00;22:00;17
13.05.2016;22:00;23:00;17
13.05.2016;23:00;00:00;17
14.05.2016;00:00;01:00;17
14.05.2016;01:00;02:00;17
14.05.2016;02:00;03:00;17
14.05.2016;03:00;04:00;18
14.05.2016;04:00;05:00;17
14.05.2016;05:00;06:00;18
14.05.2016;06:00;07:00;18
14.05.2016;07:00;08:00;18
14.05.2016;08:00;09:00;18
14.05.2016;09:00;10:00;18
14.05.2016;10:00;11:00;18
14.05.2016;11:00;12:00;18
14.05.2016;12:00;13:00;18
14.05.2016;13:00;14:00;17
14.05.2016;14:00;15:00;17
14.05.2016;15:00;16:00;17
14.05.2016;16:00;17:00;17
14.05.2016;17:00;18:00;17
14.05.2016;18:00;19:00;16
14.05.2016;19:00;20:00;16
14.05.2016;20:00;21:00;16
14.05.2016;21:00;22:00;15
14.05.2016;22:00;23:00;15
14.05.2016;23:00;00:00;15
15.05.2016;00:00;01:00;15
15.05.2016;01:00;02:00;15
15.05.2016;02:00;03:00;16
15.05.2016;03:00;04:00;16
15.05.2016;04:00;05:00;16
15.05.2016;05:00;06:00;17
15.05.2016;06:00;07:00;17
15.05.2016;07:00;08:00;17
15.05.2016;08:00;09:00;17
15.05.2016;09:00;10:00;18
15.05.2016;10:00;11:00;18
15.05.2016;11:00;12:00;18
15.05.2016;12:00;13:00;18
15.05.2016;13:00;14:00;18
15.05.2016;14:00;15:00;18
15.05.2016;15:00;16:00;18
15.05.2016;16:00;17:00;18
15.05.2016;17:00;18:00;18
15.05.2016;18:00;19:00;19
15.05.2016;19:00;20:00;19
15.05.2016;20:00;21:00;19
15.05.2016;21:00;22:00;19
15.05.2016;22:00;23:00;19
15.05.2016;23:00;00:00;19
16.05.2016;00:00;01:00;19
16.05.2016;01:00;02:00;20
16.05.2016;02:00;03:00;20
16.05.2016;03:00;04:00;20
16.05.2016;04:00;05:00;20
16.05.2016;05:00;06:00;20
16.05.2016;06:00;07:00;20
16.05.2016;07:00;08:00;20
16.05.2016;08:00;09:00;20
16.05.2016;09:00;10:00;20
16.05.2016;10:00;11:00;20
16.05.2016;11:00;12:00;20
16.05.2016;12:00;13:00;20
16.05.2016;13:00;14:00;20
16.05.2016;14:00;15:00;20
16.05.2016;15:00;16:00;21
16.05.2016;16:00;17:00;21
16.05.2016;17:00;18:00;21
16.05.2016;18:00;19:00;21
16.05.2016;19:00;20:00;21
16.05.2016;20:00;21:00;20
16.05.2016;21:00;22:00;20
16.05.2016;22:00;23:00;21
16.05.2016;23:00;00:00;21
17.05.2016;00:00;01:00;21
17.05.2016;01:00;02:00;21
17.05.2016;02:00;03:00;21
17.05.2016;03:00;04:00;21
17.05.2016;04:00;05:00;21
17.05.2016;05:00;06:00;21
17.05.2016;06:00;07:00;21
17.05.2016;07:00;08:00;21
17.05.2016;08:00;09:00;21
17.05.2016;09:00;10:00;21
17.05.2016;10:00;11:00;21
17.05.2016;11:00;12:00;21
17.05.2016;12:00;13:00;21
17.05.2016;13:00;14:00;21
17.05.2016;14:00;15:00;21
17.05.2016;15:00;16:00;21
17.05.2016;16:00;17:00;21
17.05.2016;17:00;18:00;21
17.05.2016;18:00;19:00;21
17.05.2016;19:00;20:00;21
17.05.2016;20:00;21:00;21
17.05.2016;21:00;22:00;21
17.05.2016;22:00;23:00;21
17.05.2016;23:00;00:00;21
18.05.2016;00:00;01:00;21
18.05.2016;01:00;02:00;21
18.05.2016;02:00;03:00;21
18.05.2016;03:00;04:00;21
18.05.2016;04:00;05:00;22
18.05.2016;05:00;06:00;22
18.05.2016;06:00;07:00;22
18.05.2016;07:00;08:00;22
18.05.2016;08:00;09:00;21
18.05.2016;09:00;10:00;21
18.05.2016;10:00;11:00;21
18.05.2016;11:00;12:00;22
18.05.2016;12:00;13:00;22
18.05.2016;13:00;14:00;22
18.05.2016;14:00;15:00;21
18.05.2016;15:00;16:00;22
18.05.2016;16:00;17:00;22
18.05.2016;17:00;18:00;22
18.05.2016;18:00;19:00;22
18.05.2016;19:00;20:00;22
18.05.2016;20:00;21:00;22
18.05.2016;21:00;22:00;22
18.05.2016;22:00;23:00;22
18.05.2016;23:00;00:00;22
19.05.2016;00:00;01:00;22
19.05.2016;01:00;02:00;22
19.05.2016;02:00;03:00;22
19.05.2016;03:00;04:00;22
19.05.2016;04:00;05:00;22
19.05.2016;05:00;06:00;22
19.05.2016;06:00;07:00;22
19.05.2016;07:00;08:00;22
19.05.2016;08:00;09:00;22
19.05.2016;09:00;10:00;22
19.05.2016;10:00;11:00;22
19.05.2016;11:00;12:00;22
19.05.2016;12:00;13:00;22
19.05.2016;13:00;14:00;22
19.05.2016;14:00;15:00;22
19.05.2016;15:00;16:00;22
19.05.2016;16:00;17:00;22
19.05.2016;17:00;18:00;22
19.05.2016;18:00;19:00;22
19.05.2016;19:00;20:00;22
19.05.2016;20:00;21:00;22
19.05.2016;21:00;22:00;22
19.05.2016;22:00;23:00;22
19.05.2016;23:00;00:00;22
20.05.2016;00:00;01:00;22
20.05.2016;01:00;02:00;21
20.05.2016;02:00;03:00;22
20.05.2016;03:00;04:00;22
20.05.2016;04:00;05:00;22
20.05.2016;05:00;06:00;22
20.05.2016;06:00;07:00;22
20.05.2016;07:00;08:00;22
20.05.2016;08:00;09:00;21
20.05.2016;09:00;10:00;21
20.05.2016;10:00;11:00;22
20.05.2016;11:00;12:00;22
20.05.2016;12:00;13:00;22
20.05.2016;13:00;14:00;22
20.05.2016;14:00;15:00;22
20.05.2016;15:00;16:00;22
20.05.2016;16:00;17:00;22
20.05.2016;17:00;18:00;22
20.05.2016;18:00;19:00;22
20.05.2016;19:00;20:00;22
20.05.2016;20:00;21:00;22
20.05.2016;21:00;22:00;22
20.05.2016;22:00;23:00;22
20.05.2016;23:00;00:00;22
21.05.2016;00:00;01:00;22
21.05.2016;01:00;02:00;22
21.05.2016;02:00;03:00;23
21.05.2016;03:00;04:00;22
21.05.2016;04:00;05:00;23
21.05.2016;05:00;06:00;23
21.05.2016;06:00;07:00;23
21.05.2016;07:00;08:00;23
21.05.2016;08:00;09:00;23
21.05.2016;09:00;10:00;23
21.05.2016;10:00;11:00;23
21.05.2016;11:00;12:00;23
21.05.2016;12:00;13:00;23
21.05.2016;13:00;14:00;23
21.05.2016;14:00;15:00;23
21.05.2016;15:00;16:00;23
21.05.2016;16:00;17:00;23
21.05.2016;17:00;18:00;23
21.05.2016;18:00;19:00;23
21.05.2016;19:00;20:00;23
21.05.2016;20:00;21:00;23
21.05.2016;21:00;22:00;23
21.05.2016;22:00;23:00;23
21.05.2016;23:00;00:00;23
22.05.2016;00:00;01:00;23
22.05.2016;01:00;02:00;23
22.05.2016;02:00;03:00;24
22.05.2016;03:00;04:00;24
22.05.2016;04:00;05:00;24
22.05.2016;05:00;06:00;24
22.05.2016;06:00;07:00;24
22.05.2016;07:00;08:00;24
22.05.2016;08:00;09:00;24
22.05.2016;09:00;10:00;23
22.05.2016;10:00;11:00;23
22.05.2016;11:00;12:00;24
22.05.2016;12:00;13:00;24
22.05.2016;13:00;14:00;24
22.05.2016;14:00;15:00;24
22.05.2016;15:00;16:00;24
22.05.2016;16:00;17:00;24
22.05.2016;17:00;18:00;24
22.05.2016;18:00;19:00;24
22.05.2016;19:00;20:00;24
22.05.2016;20:00;21:00;24
22.05.2016;21:00;22:00;24
22.05.2016;22:00;23:00;24
22.05.2016;23:00;00:00;24
23.05.2016;00:00;01:00;25
23.05.2016;01:00;02:00;25
23.05.2016;02:00;03:00;24
23.05.2016;03:00;04:00;24
23.05.2016;04:00;05:00;24
23.05.2016;05:00;06:00;25
23.05.2016;06:00;07:00;24
23.05.2016;07:00;08:00;29
23.05.2016;08:00;09:00;69
23.05.2016;09:00;10:00;70
23.05.2016;10:00;11:00;70
23.05.2016;11:00;12:00;70
23.05.2016;12:00;13:00;70
23.05.2016;13:00;14:00;70
23.05.2016;14:00;15:00;69
23.05.2016;15:00;16:00;70
23.05.2016;16:00;17:00;70
23.05.2016;17:00;18:00;69
23.05.2016;18:00;19:00;68
23.05.2016;19:00;20:00;67
23.05.2016;20:00;21:00;66
23.05.2016;21:00;22:00;67
23.05.2016;22:00;23:00;67
23.05.2016;23:00;00:00;66
24.05.2016;00:00;01:00;65
24.05.2016;01:00;02:00;65
24.05.2016;02:00;03:00;65
24.05.2016;03:00;04:00;64
24.05.2016;04:00;05:00;64
24.05.2016;05:00;06:00;64
24.05.2016;06:00;07:00;64
24.05.2016;07:00;08:00;63
24.05.2016;08:00;09:00;62
24.05.2016;09:00;10:00;62
24.05.2016;10:00;11:00;62
24.05.2016;11:00;12:00;62
24.05.2016;12:00;13:00;62
24.05.2016;13:00;14:00;62
24.05.2016;14:00;15:00;62
24.05.2016;15:00;16:00;62
24.05.2016;16:00;17:00;62
24.05.2016;17:00;18:00;62
24.05.2016;18:00;19:00;62
24.05.2016;19:00;20:00;62
24.05.2016;20:00;21:00;62
24.05.2016;21:00;22:00;62
24.05.2016;22:00;23:00;62
24.05.2016;23:00;00:00;62
25.05.2016;00:00;01:00;62
25.05.2016;01:00;02:00;63
25.05.2016;02:00;03:00;64
25.05.2016;03:00;04:00;64
25.05.2016;04:00;05:00;64
25.05.2016;05:00;06:00;64
25.05.2016;06:00;07:00;63
25.05.2016;07:00;08:00;63
25.05.2016;08:00;09:00;63
25.05.2016;09:00;10:00;63
25.05.2016;10:00;11:00;64
25.05.2016;11:00;12:00;64
25.05.2016;12:00;13:00;64
25.05.2016;13:00;14:00;64
25.05.2016;14:00;15:00;65
25.05.2016;15:00;16:00;64
25.05.2016;16:00;17:00;31
25.05.2016;17:00;18:00;22
25.05.2016;18:00;19:00;22
25.05.2016;19:00;20:00;22
25.05.2016;20:00;21:00;22
25.05.2016;21:00;22:00;22
25.05.2016;22:00;23:00;22
25.05.2016;23:00;00:00;22
26.05.2016;00:00;01:00;22
26.05.2016;01:00;02:00;22
26.05.2016;02:00;03:00;22
26.05.2016;03:00;04:00;22
26.05.2016;04:00;05:00;22
26.05.2016;05:00;06:00;23
26.05.2016;06:00;07:00;22
26.05.2016;07:00;08:00;22
26.05.2016;08:00;09:00;22
26.05.2016;09:00;10:00;22
26.05.2016;10:00;11:00;22
26.05.2016;11:00;12:00;22
26.05.2016;12:00;13:00;22
26.05.2016;13:00;14:00;22
26.05.2016;14:00;15:00;22
26.05.2016;15:00;16:00;22
26.05.2016;16:00;17:00;22
26.05.2016;17:00;18:00;22
26.05.2016;18:00;19:00;22
26.05.2016;19:00;20:00;22
26.05.2016;20:00;21:00;22
26.05.2016;21:00;22:00;21
26.05.2016;22:00;23:00;22
26.05.2016;23:00;00:00;22
27.05.2016;00:00;01:00;22
27.05.2016;01:00;02:00;22
27.05.2016;02:00;03:00;22
27.05.2016;03:00;04:00;22
27.05.2016;04:00;05:00;22
27.05.2016;05:00;06:00;22
27.05.2016;06:00;07:00;22
27.05.2016;07:00;08:00;22
27.05.2016;08:00;09:00;22
27.05.2016;09:00;10:00;22
27.05.2016;10:00;11:00;22
27.05.2016;11:00;12:00;22
27.05.2016;12:00;13:00;22
27.05.2016;13:00;14:00;22
27.05.2016;14:00;15:00;22
27.05.2016;15:00;16:00;22
27.05.2016;16:00;17:00;22
27.05.2016;17:00;18:00;22
27.05.2016;18:00;19:00;22
27.05.2016;19:00;20:00;22
27.05.2016;20:00;21:00;22
27.05.2016;21:00;22:00;22
27.05.2016;22:00;23:00;22
27.05.2016;23:00;00:00;22
28.05.2016;00:00;01:00;22
28.05.2016;01:00;02:00;22
28.05.2016;02:00;03:00;23
28.05.2016;03:00;04:00;22
28.05.2016;04:00;05:00;23
28.05.2016;05:00;06:00;23
28.05.2016;06:00;07:00;22
28.05.2016;07:00;08:00;22
28.05.2016;08:00;09:00;22
28.05.2016;09:00;10:00;22
28.05.2016;10:00;11:00;22
28.05.2016;11:00;12:00;22
28.05.2016;12:00;13:00;22
28.05.2016;13:00;14:00;22
28.05.2016;14:00;15:00;22
28.05.2016;15:00;16:00;22
28.05.2016;16:00;17:00;22
28.05.2016;17:00;18:00;22
28.05.2016;18:00;19:00;22
28.05.2016;19:00;20:00;22
28.05.2016;20:00;21:00;22
28.05.2016;21:00;22:00;22
28.05.2016;22:00;23:00;22
28.05.2016;23:00;00:00;22
29.05.2016;00:00;01:00;22
29.05.2016;01:00;02:00;22
29.05.2016;02:00;03:00;22
29.05.2016;03:00;04:00;22
29.05.2016;04:00;05:00;22
29.05.2016;05:00;06:00;22
29.05.2016;06:00;07:00;23
29.05.2016;07:00;08:00;23
29.05.2016;08:00;09:00;23
29.05.2016;09:00;10:00;22
29.05.2016;10:00;11:00;22
29.05.2016;11:00;12:00;22
29.05.2016;12:00;13:00;22
29.05.2016;13:00;14:00;22
29.05.2016;14:00;15:00;22
29.05.2016;15:00;16:00;22
29.05.2016;16:00;17:00;22
29.05.2016;17:00;18:00;22
29.05.2016;18:00;19:00;21
29.05.2016;19:00;20:00;21
29.05.2016;20:00;21:00;21
29.05.2016;21:00;22:00;21
29.05.2016;22:00;23:00;21
29.05.2016;23:00;00:00;20
30.05.2016;00:00;01:00;20
30.05.2016;01:00;02:00;20
30.05.2016;02:00;03:00;21
30.05.2016;03:00;04:00;21
30.05.2016;04:00;05:00;22
30.05.2016;05:00;06:00;22
30.05.2016;06:00;07:00;22
30.05.2016;07:00;08:00;21
30.05.2016;08:00;09:00;21
30.05.2016;09:00;10:00;21
30.05.2016;10:00;11:00;21
30.05.2016;11:00;12:00;21
30.05.2016;12:00;13:00;21
30.05.2016;13:00;14:00;21
30.05.2016;14:00;15:00;21
30.05.2016;15:00;16:00;21
30.05.2016;16:00;17:00;21
30.05.2016;17:00;18:00;21
30.05.2016;18:00;19:00;21
30.05.2016;19:00;20:00;21
30.05.2016;20:00;21:00;20
30.05.2016;21:00;22:00;21
30.05.2016;22:00;23:00;21
30.05.2016;23:00;00:00;21
31.05.2016;00:00;01:00;21
31.05.2016;01:00;02:00;21
31.05.2016;02:00;03:00;21
31.05.2016;03:00;04:00;21
31.05.2016;04:00;05:00;22
31.05.2016;05:00;06:00;22
31.05.2016;06:00;07:00;22
31.05.2016;07:00;08:00;21
31.05.2016;08:00;09:00;21
31.05.2016;09:00;10:00;21
31.05.2016;10:00;11:00;21
31.05.2016;11:00;12:00;22
31.05.2016;12:00;13:00;21
31.05.2016;13:00;14:00;21
31.05.2016;14:00;15:00;21
31.05.2016;15:00;16:00;22
31.05.2016;16:00;17:00;21
31.05.2016;17:00;18:00;21
31.05.2016;18:00;19:00;22
31.05.2016;19:00;20:00;21
31.05.2016;20:00;21:00;21
31.05.2016;21:00;22:00;21
31.05.2016;22:00;23:00;22
31.05.2016;23:00;00:00;21
01.06.2016;00:00;01:00;21
01.06.2016;01:00;02:00;21
01.06.2016;02:00;03:00;22
01.06.2016;03:00;04:00;22
01.06.2016;04:00;05:00;22
01.06.2016;05:00;06:00;22
01.06.2016;06:00;07:00;22
01.06.2016;07:00;08:00;22
01.06.2016;08:00;09:00;21
01.06.2016;09:00;10:00;21
01.06.2016;10:00;11:00;21
01.06.2016;11:00;12:00;21
01.06.2016;12:00;13:00;21
01.06.2016;13:00;14:00;21
01.06.2016;14:00;15:00;21
