Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
07.04.2021;05:00;06:00;93;0
07.04.2021;06:00;07:00;97;0
07.04.2021;07:00;08:00;96;0
07.04.2021;08:00;09:00;96;0
07.04.2021;09:00;10:00;102;0
07.04.2021;10:00;11:00;109;0
07.04.2021;11:00;12:00;112;0
07.04.2021;12:00;13:00;108;0
07.04.2021;13:00;14:00;101;0
07.04.2021;14:00;15:00;106;0
07.04.2021;15:00;16:00;111;0
07.04.2021;16:00;17:00;107;0
07.04.2021;17:00;18:00;99;0
07.04.2021;18:00;19:00;113;0
07.04.2021;19:00;20:00;113;0
07.04.2021;20:00;21:00;118;0
07.04.2021;21:00;22:00;122;0
07.04.2021;22:00;23:00;129;0
07.04.2021;23:00;00:00;126;0
08.04.2021;00:00;01:00;178;0
08.04.2021;01:00;02:00;189;0
08.04.2021;02:00;03:00;183;0
08.04.2021;03:00;04:00;180;0
08.04.2021;04:00;05:00;166;0
08.04.2021;05:00;06:00;138;8
08.04.2021;06:00;07:00;178;79
08.04.2021;07:00;08:00;205;82
08.04.2021;08:00;09:00;258;0
08.04.2021;09:00;10:00;257;0
08.04.2021;10:00;11:00;261;0
08.04.2021;11:00;12:00;261;0
08.04.2021;12:00;13:00;255;0
08.04.2021;13:00;14:00;259;0
08.04.2021;14:00;15:00;260;0
08.04.2021;15:00;16:00;250;0
08.04.2021;16:00;17:00;259;0
08.04.2021;17:00;18:00;238;0
08.04.2021;18:00;19:00;227;0
08.04.2021;19:00;20:00;225;0
08.04.2021;20:00;21:00;231;0
08.04.2021;21:00;22:00;243;0
08.04.2021;22:00;23:00;259;0
08.04.2021;23:00;00:00;257;0
09.04.2021;00:00;01:00;264;0
09.04.2021;01:00;02:00;266;0
09.04.2021;02:00;03:00;268;0
09.04.2021;03:00;04:00;258;0
09.04.2021;04:00;05:00;255;0
09.04.2021;05:00;06:00;258;0
09.04.2021;06:00;07:00;253;0
09.04.2021;07:00;08:00;241;0
09.04.2021;08:00;09:00;240;0
09.04.2021;09:00;10:00;257;0
09.04.2021;10:00;11:00;258;0
09.04.2021;11:00;12:00;262;0
09.04.2021;12:00;13:00;256;0
09.04.2021;13:00;14:00;252;0
09.04.2021;14:00;15:00;256;0
09.04.2021;15:00;16:00;263;0
09.04.2021;16:00;17:00;265;0
09.04.2021;17:00;18:00;265;0
09.04.2021;18:00;19:00;258;0
09.04.2021;19:00;20:00;260;0
09.04.2021;20:00;21:00;260;0
09.04.2021;21:00;22:00;250;0
09.04.2021;22:00;23:00;252;0
09.04.2021;23:00;00:00;247;0
10.04.2021;00:00;01:00;260;0
10.04.2021;01:00;02:00;269;0
10.04.2021;02:00;03:00;259;0
10.04.2021;03:00;04:00;250;0
10.04.2021;04:00;05:00;246;0
10.04.2021;05:00;06:00;248;0
10.04.2021;06:00;07:00;249;0
10.04.2021;07:00;08:00;240;0
10.04.2021;08:00;09:00;255;0
10.04.2021;09:00;10:00;245;0
10.04.2021;10:00;11:00;248;0
10.04.2021;11:00;12:00;259;0
10.04.2021;12:00;13:00;262;0
10.04.2021;13:00;14:00;260;0
10.04.2021;14:00;15:00;262;0
10.04.2021;15:00;16:00;254;0
10.04.2021;16:00;17:00;211;5
10.04.2021;17:00;18:00;207;81
10.04.2021;18:00;19:00;188;102
10.04.2021;19:00;20:00;191;94
10.04.2021;20:00;21:00;181;92
10.04.2021;21:00;22:00;161;92
10.04.2021;22:00;23:00;162;92
10.04.2021;23:00;00:00;140;106
11.04.2021;00:00;01:00;130;99
11.04.2021;01:00;02:00;126;114
11.04.2021;02:00;03:00;126;129
11.04.2021;03:00;04:00;120;118
11.04.2021;04:00;05:00;119;107
11.04.2021;05:00;06:00;131;113
11.04.2021;06:00;07:00;133;116
11.04.2021;07:00;08:00;144;116
11.04.2021;08:00;09:00;131;115
11.04.2021;09:00;10:00;128;111
11.04.2021;10:00;11:00;140;108
11.04.2021;11:00;12:00;130;104
11.04.2021;12:00;13:00;126;107
11.04.2021;13:00;14:00;131;111
11.04.2021;14:00;15:00;134;112
11.04.2021;15:00;16:00;141;111
11.04.2021;16:00;17:00;149;106
11.04.2021;17:00;18:00;129;117
11.04.2021;18:00;19:00;129;109
11.04.2021;19:00;20:00;141;108
11.04.2021;20:00;21:00;120;135
11.04.2021;21:00;22:00;111;143
11.04.2021;22:00;23:00;106;142
11.04.2021;23:00;00:00;113;141
12.04.2021;00:00;01:00;105;144
12.04.2021;01:00;02:00;111;156
12.04.2021;02:00;03:00;106;157
12.04.2021;03:00;04:00;111;143
12.04.2021;04:00;05:00;109;146
12.04.2021;05:00;06:00;109;140
12.04.2021;06:00;07:00;112;139
12.04.2021;07:00;08:00;96;112
12.04.2021;08:00;09:00;93;93
12.04.2021;09:00;10:00;94;90
12.04.2021;10:00;11:00;94;90
12.04.2021;11:00;12:00;91;90
12.04.2021;12:00;13:00;86;89
12.04.2021;13:00;14:00;77;88
12.04.2021;14:00;15:00;83;94
12.04.2021;15:00;16:00;86;90
12.04.2021;16:00;17:00;93;93
12.04.2021;17:00;18:00;116;102
12.04.2021;18:00;19:00;138;125
12.04.2021;19:00;20:00;117;117
12.04.2021;20:00;21:00;119;119
12.04.2021;21:00;22:00;128;119
12.04.2021;22:00;23:00;126;111
12.04.2021;23:00;00:00;118;96
13.04.2021;00:00;01:00;122;102
13.04.2021;01:00;02:00;120;102
13.04.2021;02:00;03:00;118;101
13.04.2021;03:00;04:00;125;106
13.04.2021;04:00;05:00;129;114
13.04.2021;05:00;06:00;128;110
13.04.2021;06:00;07:00;125;119
13.04.2021;07:00;08:00;139;118
13.04.2021;08:00;09:00;139;117
13.04.2021;09:00;10:00;142;113
13.04.2021;10:00;11:00;142;122
13.04.2021;11:00;12:00;140;113
13.04.2021;12:00;13:00;132;115
13.04.2021;13:00;14:00;136;122
13.04.2021;14:00;15:00;133;116
13.04.2021;15:00;16:00;134;121
13.04.2021;16:00;17:00;134;127
13.04.2021;17:00;18:00;125;130
13.04.2021;18:00;19:00;142;127
13.04.2021;19:00;20:00;145;120
13.04.2021;20:00;21:00;137;118
13.04.2021;21:00;22:00;127;132
13.04.2021;22:00;23:00;140;132
13.04.2021;23:00;00:00;134;128
14.04.2021;00:00;01:00;135;127
14.04.2021;01:00;02:00;135;125
14.04.2021;02:00;03:00;118;110
14.04.2021;03:00;04:00;123;116
14.04.2021;04:00;05:00;142;124
14.04.2021;05:00;06:00;138;132
14.04.2021;06:00;07:00;125;134
14.04.2021;07:00;08:00;134;131
14.04.2021;08:00;09:00;111;132
14.04.2021;09:00;10:00;104;109
14.04.2021;10:00;11:00;104;85
14.04.2021;11:00;12:00;104;87
14.04.2021;12:00;13:00;104;82
14.04.2021;13:00;14:00;100;84
14.04.2021;14:00;15:00;124;96
14.04.2021;15:00;16:00;120;107
14.04.2021;16:00;17:00;115;110
14.04.2021;17:00;18:00;111;102
14.04.2021;18:00;19:00;101;106
14.04.2021;19:00;20:00;102;98
14.04.2021;20:00;21:00;107;119
14.04.2021;21:00;22:00;111;119
14.04.2021;22:00;23:00;106;122
14.04.2021;23:00;00:00;105;128
15.04.2021;00:00;01:00;111;137
15.04.2021;01:00;02:00;106;132
15.04.2021;02:00;03:00;105;122
15.04.2021;03:00;04:00;103;110
15.04.2021;04:00;05:00;98;137
15.04.2021;05:00;06:00;95;176
15.04.2021;06:00;07:00;95;233
15.04.2021;07:00;08:00;95;236
15.04.2021;08:00;09:00;95;241
15.04.2021;09:00;10:00;95;243
15.04.2021;10:00;11:00;95;242
15.04.2021;11:00;12:00;44;235
15.04.2021;12:00;13:00;95;253
15.04.2021;13:00;14:00;94;255
15.04.2021;14:00;15:00;93;247
15.04.2021;15:00;16:00;93;245
15.04.2021;16:00;17:00;93;249
15.04.2021;17:00;18:00;93;249
15.04.2021;18:00;19:00;93;254
15.04.2021;19:00;20:00;93;248
15.04.2021;20:00;21:00;93;252
15.04.2021;21:00;22:00;93;255
15.04.2021;22:00;23:00;9;250
15.04.2021;23:00;00:00;0;257
16.04.2021;00:00;01:00;0;265
16.04.2021;01:00;02:00;0;261
16.04.2021;02:00;03:00;0;256
16.04.2021;03:00;04:00;0;255
16.04.2021;04:00;05:00;0;254
16.04.2021;05:00;06:00;0;254
16.04.2021;06:00;07:00;0;256
16.04.2021;07:00;08:00;0;262
16.04.2021;08:00;09:00;0;255
16.04.2021;09:00;10:00;0;263
16.04.2021;10:00;11:00;0;252
16.04.2021;11:00;12:00;0;215
16.04.2021;12:00;13:00;0;139
16.04.2021;13:00;14:00;0;144
16.04.2021;14:00;15:00;0;144
16.04.2021;15:00;16:00;0;219
16.04.2021;16:00;17:00;0;236
16.04.2021;17:00;18:00;0;239
16.04.2021;18:00;19:00;0;231
16.04.2021;19:00;20:00;0;229
16.04.2021;20:00;21:00;0;229
16.04.2021;21:00;22:00;0;244
16.04.2021;22:00;23:00;0;232
16.04.2021;23:00;00:00;0;246
17.04.2021;00:00;01:00;0;218
17.04.2021;01:00;02:00;0;226
17.04.2021;02:00;03:00;0;214
17.04.2021;03:00;04:00;0;229
17.04.2021;04:00;05:00;0;232
17.04.2021;05:00;06:00;0;243
17.04.2021;06:00;07:00;0;246
17.04.2021;07:00;08:00;0;239
17.04.2021;08:00;09:00;0;248
17.04.2021;09:00;10:00;0;245
17.04.2021;10:00;11:00;0;252
17.04.2021;11:00;12:00;0;250
17.04.2021;12:00;13:00;0;253
17.04.2021;13:00;14:00;0;252
17.04.2021;14:00;15:00;0;241
17.04.2021;15:00;16:00;0;241
17.04.2021;16:00;17:00;0;233
17.04.2021;17:00;18:00;0;231
17.04.2021;18:00;19:00;0;237
17.04.2021;19:00;20:00;0;230
17.04.2021;20:00;21:00;0;225
17.04.2021;21:00;22:00;0;219
17.04.2021;22:00;23:00;0;231
17.04.2021;23:00;00:00;0;242
18.04.2021;00:00;01:00;0;247
18.04.2021;01:00;02:00;0;233
18.04.2021;02:00;03:00;0;200
18.04.2021;03:00;04:00;0;222
18.04.2021;04:00;05:00;0;206
18.04.2021;05:00;06:00;0;203
18.04.2021;06:00;07:00;0;195
18.04.2021;07:00;08:00;0;223
18.04.2021;08:00;09:00;0;234
18.04.2021;09:00;10:00;0;206
18.04.2021;10:00;11:00;0;230
18.04.2021;11:00;12:00;0;222
18.04.2021;12:00;13:00;0;226
18.04.2021;13:00;14:00;0;227
18.04.2021;14:00;15:00;0;235
18.04.2021;15:00;16:00;0;246
18.04.2021;16:00;17:00;0;247
18.04.2021;17:00;18:00;0;250
18.04.2021;18:00;19:00;0;244
18.04.2021;19:00;20:00;0;247
18.04.2021;20:00;21:00;0;250
18.04.2021;21:00;22:00;0;244
18.04.2021;22:00;23:00;0;245
18.04.2021;23:00;00:00;0;241
19.04.2021;00:00;01:00;0;247
19.04.2021;01:00;02:00;0;244
19.04.2021;02:00;03:00;0;250
19.04.2021;03:00;04:00;0;249
19.04.2021;04:00;05:00;0;251
19.04.2021;05:00;06:00;0;240
19.04.2021;06:00;07:00;0;215
19.04.2021;07:00;08:00;0;247
19.04.2021;08:00;09:00;0;254
19.04.2021;09:00;10:00;0;250
19.04.2021;10:00;11:00;0;253
19.04.2021;11:00;12:00;0;248
19.04.2021;12:00;13:00;0;250
19.04.2021;13:00;14:00;0;246
19.04.2021;14:00;15:00;0;243
19.04.2021;15:00;16:00;0;245
19.04.2021;16:00;17:00;0;244
19.04.2021;17:00;18:00;0;237
19.04.2021;18:00;19:00;0;245
19.04.2021;19:00;20:00;0;242
19.04.2021;20:00;21:00;0;242
19.04.2021;21:00;22:00;0;239
19.04.2021;22:00;23:00;0;248
19.04.2021;23:00;00:00;0;232
20.04.2021;00:00;01:00;0;235
20.04.2021;01:00;02:00;0;233
20.04.2021;02:00;03:00;0;236
20.04.2021;03:00;04:00;0;238
20.04.2021;04:00;05:00;0;239
20.04.2021;05:00;06:00;0;241
20.04.2021;06:00;07:00;0;244
20.04.2021;07:00;08:00;0;246
20.04.2021;08:00;09:00;0;245
20.04.2021;09:00;10:00;0;245
20.04.2021;10:00;11:00;0;242
20.04.2021;11:00;12:00;0;245
20.04.2021;12:00;13:00;0;241
20.04.2021;13:00;14:00;0;248
20.04.2021;14:00;15:00;0;250
20.04.2021;15:00;16:00;0;253
20.04.2021;16:00;17:00;0;246
20.04.2021;17:00;18:00;0;251
20.04.2021;18:00;19:00;0;255
20.04.2021;19:00;20:00;0;260
20.04.2021;20:00;21:00;0;252
20.04.2021;21:00;22:00;0;251
20.04.2021;22:00;23:00;0;252
20.04.2021;23:00;00:00;0;248
21.04.2021;00:00;01:00;0;175
21.04.2021;01:00;02:00;0;113
21.04.2021;02:00;03:00;0;106
21.04.2021;03:00;04:00;0;96
21.04.2021;04:00;05:00;0;111
21.04.2021;05:00;06:00;0;101
21.04.2021;06:00;07:00;0;93
21.04.2021;07:00;08:00;0;100
21.04.2021;08:00;09:00;0;102
21.04.2021;09:00;10:00;0;101
21.04.2021;10:00;11:00;0;98
21.04.2021;11:00;12:00;0;102
21.04.2021;12:00;13:00;0;97
21.04.2021;13:00;14:00;0;101
21.04.2021;14:00;15:00;0;99
21.04.2021;15:00;16:00;0;92
21.04.2021;16:00;17:00;0;104
21.04.2021;17:00;18:00;0;105
21.04.2021;18:00;19:00;0;108
21.04.2021;19:00;20:00;0;110
21.04.2021;20:00;21:00;0;102
21.04.2021;21:00;22:00;0;95
21.04.2021;22:00;23:00;0;117
21.04.2021;23:00;00:00;0;113
22.04.2021;00:00;01:00;0;113
22.04.2021;01:00;02:00;0;118
22.04.2021;02:00;03:00;0;116
22.04.2021;03:00;04:00;0;167
22.04.2021;04:00;05:00;0;188
22.04.2021;05:00;06:00;0;176
22.04.2021;06:00;07:00;0;174
22.04.2021;07:00;08:00;0;184
22.04.2021;08:00;09:00;0;187
22.04.2021;09:00;10:00;0;197
22.04.2021;10:00;11:00;0;205
22.04.2021;11:00;12:00;0;199
22.04.2021;12:00;13:00;0;206
22.04.2021;13:00;14:00;0;216
22.04.2021;14:00;15:00;0;219
22.04.2021;15:00;16:00;0;225
22.04.2021;16:00;17:00;0;217
22.04.2021;17:00;18:00;0;245
22.04.2021;18:00;19:00;0;246
22.04.2021;19:00;20:00;0;245
22.04.2021;20:00;21:00;0;249
22.04.2021;21:00;22:00;0;250
22.04.2021;22:00;23:00;0;254
22.04.2021;23:00;00:00;0;251
23.04.2021;00:00;01:00;0;257
23.04.2021;01:00;02:00;0;259
23.04.2021;02:00;03:00;0;257
23.04.2021;03:00;04:00;0;257
23.04.2021;04:00;05:00;0;260
23.04.2021;05:00;06:00;0;256
23.04.2021;06:00;07:00;0;253
23.04.2021;07:00;08:00;0;265
23.04.2021;08:00;09:00;0;269
23.04.2021;09:00;10:00;0;267
23.04.2021;10:00;11:00;0;262
23.04.2021;11:00;12:00;0;261
23.04.2021;12:00;13:00;0;254
23.04.2021;13:00;14:00;0;252
23.04.2021;14:00;15:00;0;259
23.04.2021;15:00;16:00;0;252
23.04.2021;16:00;17:00;0;250
23.04.2021;17:00;18:00;0;251
23.04.2021;18:00;19:00;0;255
23.04.2021;19:00;20:00;0;257
23.04.2021;20:00;21:00;0;264
23.04.2021;21:00;22:00;0;254
23.04.2021;22:00;23:00;0;249
23.04.2021;23:00;00:00;0;257
24.04.2021;00:00;01:00;0;256
24.04.2021;01:00;02:00;0;242
24.04.2021;02:00;03:00;0;250
24.04.2021;03:00;04:00;0;247
24.04.2021;04:00;05:00;0;256
24.04.2021;05:00;06:00;0;252
24.04.2021;06:00;07:00;0;246
24.04.2021;07:00;08:00;0;256
24.04.2021;08:00;09:00;0;258
24.04.2021;09:00;10:00;0;256
24.04.2021;10:00;11:00;0;253
24.04.2021;11:00;12:00;0;261
24.04.2021;12:00;13:00;0;251
24.04.2021;13:00;14:00;0;256
24.04.2021;14:00;15:00;0;253
24.04.2021;15:00;16:00;0;251
24.04.2021;16:00;17:00;0;254
24.04.2021;17:00;18:00;0;254
24.04.2021;18:00;19:00;0;253
24.04.2021;19:00;20:00;0;249
24.04.2021;20:00;21:00;0;252
24.04.2021;21:00;22:00;0;248
24.04.2021;22:00;23:00;0;252
24.04.2021;23:00;00:00;0;265
25.04.2021;00:00;01:00;0;258
25.04.2021;01:00;02:00;0;253
25.04.2021;02:00;03:00;0;259
25.04.2021;03:00;04:00;0;250
25.04.2021;04:00;05:00;0;240
25.04.2021;05:00;06:00;0;243
25.04.2021;06:00;07:00;0;244
25.04.2021;07:00;08:00;0;254
25.04.2021;08:00;09:00;0;255
25.04.2021;09:00;10:00;0;254
25.04.2021;10:00;11:00;0;257
25.04.2021;11:00;12:00;0;256
25.04.2021;12:00;13:00;0;246
25.04.2021;13:00;14:00;0;205
25.04.2021;14:00;15:00;0;132
25.04.2021;15:00;16:00;0;184
25.04.2021;16:00;17:00;0;202
25.04.2021;17:00;18:00;0;205
25.04.2021;18:00;19:00;0;212
25.04.2021;19:00;20:00;0;229
25.04.2021;20:00;21:00;0;242
25.04.2021;21:00;22:00;0;246
25.04.2021;22:00;23:00;0;254
25.04.2021;23:00;00:00;0;250
26.04.2021;00:00;01:00;0;254
26.04.2021;01:00;02:00;0;232
26.04.2021;02:00;03:00;0;226
26.04.2021;03:00;04:00;0;237
26.04.2021;04:00;05:00;0;239
26.04.2021;05:00;06:00;0;246
26.04.2021;06:00;07:00;0;253
26.04.2021;07:00;08:00;0;256
26.04.2021;08:00;09:00;0;257
26.04.2021;09:00;10:00;0;257
26.04.2021;10:00;11:00;0;256
26.04.2021;11:00;12:00;0;258
26.04.2021;12:00;13:00;0;260
26.04.2021;13:00;14:00;0;261
26.04.2021;14:00;15:00;0;250
26.04.2021;15:00;16:00;0;245
26.04.2021;16:00;17:00;0;244
26.04.2021;17:00;18:00;0;248
26.04.2021;18:00;19:00;0;247
26.04.2021;19:00;20:00;0;251
26.04.2021;20:00;21:00;0;241
26.04.2021;21:00;22:00;0;251
26.04.2021;22:00;23:00;0;253
26.04.2021;23:00;00:00;0;258
27.04.2021;00:00;01:00;0;261
27.04.2021;01:00;02:00;0;254
27.04.2021;02:00;03:00;0;251
27.04.2021;03:00;04:00;0;222
27.04.2021;04:00;05:00;0;235
27.04.2021;05:00;06:00;0;249
27.04.2021;06:00;07:00;0;252
27.04.2021;07:00;08:00;0;252
27.04.2021;08:00;09:00;0;253
27.04.2021;09:00;10:00;0;260
27.04.2021;10:00;11:00;0;253
27.04.2021;11:00;12:00;0;256
27.04.2021;12:00;13:00;0;251
27.04.2021;13:00;14:00;0;251
27.04.2021;14:00;15:00;0;246
27.04.2021;15:00;16:00;0;244
27.04.2021;16:00;17:00;0;208
27.04.2021;17:00;18:00;0;215
27.04.2021;18:00;19:00;0;209
27.04.2021;19:00;20:00;0;222
27.04.2021;20:00;21:00;0;236
27.04.2021;21:00;22:00;0;246
27.04.2021;22:00;23:00;0;242
27.04.2021;23:00;00:00;0;238
28.04.2021;00:00;01:00;0;226
28.04.2021;01:00;02:00;0;234
28.04.2021;02:00;03:00;0;236
28.04.2021;03:00;04:00;0;230
28.04.2021;04:00;05:00;0;237
28.04.2021;05:00;06:00;0;241
28.04.2021;06:00;07:00;0;248
28.04.2021;07:00;08:00;0;252
28.04.2021;08:00;09:00;0;259
28.04.2021;09:00;10:00;0;251
28.04.2021;10:00;11:00;0;256
28.04.2021;11:00;12:00;0;251
28.04.2021;12:00;13:00;0;250
28.04.2021;13:00;14:00;0;246
28.04.2021;14:00;15:00;0;251
28.04.2021;15:00;16:00;0;246
28.04.2021;16:00;17:00;0;240
28.04.2021;17:00;18:00;0;234
28.04.2021;18:00;19:00;0;234
28.04.2021;19:00;20:00;0;237
28.04.2021;20:00;21:00;0;240
28.04.2021;21:00;22:00;0;246
28.04.2021;22:00;23:00;0;240
28.04.2021;23:00;00:00;0;231
29.04.2021;00:00;01:00;0;143
29.04.2021;01:00;02:00;0;94
29.04.2021;02:00;03:00;0;123
29.04.2021;03:00;04:00;0;230
29.04.2021;04:00;05:00;0;233
29.04.2021;05:00;06:00;0;232
29.04.2021;06:00;07:00;0;244
29.04.2021;07:00;08:00;0;254
29.04.2021;08:00;09:00;0;251
29.04.2021;09:00;10:00;0;255
29.04.2021;10:00;11:00;0;247
29.04.2021;11:00;12:00;0;240
29.04.2021;12:00;13:00;0;244
29.04.2021;13:00;14:00;0;245
29.04.2021;14:00;15:00;0;242
29.04.2021;15:00;16:00;0;245
29.04.2021;16:00;17:00;0;244
29.04.2021;17:00;18:00;0;248
29.04.2021;18:00;19:00;0;237
29.04.2021;19:00;20:00;0;230
29.04.2021;20:00;21:00;0;247
29.04.2021;21:00;22:00;0;250
29.04.2021;22:00;23:00;0;247
29.04.2021;23:00;00:00;0;254
30.04.2021;00:00;01:00;0;255
30.04.2021;01:00;02:00;0;251
30.04.2021;02:00;03:00;0;243
30.04.2021;03:00;04:00;0;243
30.04.2021;04:00;05:00;0;245
30.04.2021;05:00;06:00;0;243
30.04.2021;06:00;07:00;0;247
30.04.2021;07:00;08:00;0;256
30.04.2021;08:00;09:00;0;252
30.04.2021;09:00;10:00;0;237
30.04.2021;10:00;11:00;0;235
30.04.2021;11:00;12:00;0;232
30.04.2021;12:00;13:00;0;248
30.04.2021;13:00;14:00;0;248
30.04.2021;14:00;15:00;0;251
30.04.2021;15:00;16:00;0;258
30.04.2021;16:00;17:00;0;257
30.04.2021;17:00;18:00;0;256
30.04.2021;18:00;19:00;0;259
30.04.2021;19:00;20:00;0;255
30.04.2021;20:00;21:00;0;245
30.04.2021;21:00;22:00;0;249
30.04.2021;22:00;23:00;0;254
30.04.2021;23:00;00:00;0;263
01.05.2021;00:00;01:00;0;265
01.05.2021;01:00;02:00;0;265
01.05.2021;02:00;03:00;0;267
01.05.2021;03:00;04:00;0;267
01.05.2021;04:00;05:00;0;260
01.05.2021;05:00;06:00;0;248
01.05.2021;06:00;07:00;0;245
01.05.2021;07:00;08:00;0;242
01.05.2021;08:00;09:00;0;255
01.05.2021;09:00;10:00;0;256
01.05.2021;10:00;11:00;0;259
01.05.2021;11:00;12:00;0;250
01.05.2021;12:00;13:00;0;251
01.05.2021;13:00;14:00;0;248
01.05.2021;14:00;15:00;0;248
01.05.2021;15:00;16:00;0;251
01.05.2021;16:00;17:00;0;249
01.05.2021;17:00;18:00;0;247
01.05.2021;18:00;19:00;0;255
01.05.2021;19:00;20:00;0;257
01.05.2021;20:00;21:00;0;251
01.05.2021;21:00;22:00;0;257
01.05.2021;22:00;23:00;0;260
01.05.2021;23:00;00:00;0;264
02.05.2021;00:00;01:00;0;258
02.05.2021;01:00;02:00;0;260
02.05.2021;02:00;03:00;0;264
02.05.2021;03:00;04:00;0;264
02.05.2021;04:00;05:00;0;256
02.05.2021;05:00;06:00;0;247
02.05.2021;06:00;07:00;0;241
02.05.2021;07:00;08:00;0;235
02.05.2021;08:00;09:00;0;218
02.05.2021;09:00;10:00;0;215
02.05.2021;10:00;11:00;0;217
02.05.2021;11:00;12:00;0;226
02.05.2021;12:00;13:00;0;230
02.05.2021;13:00;14:00;0;229
02.05.2021;14:00;15:00;0;231
02.05.2021;15:00;16:00;0;244
02.05.2021;16:00;17:00;0;231
02.05.2021;17:00;18:00;0;232
02.05.2021;18:00;19:00;0;241
02.05.2021;19:00;20:00;0;238
02.05.2021;20:00;21:00;0;232
02.05.2021;21:00;22:00;0;238
02.05.2021;22:00;23:00;0;247
02.05.2021;23:00;00:00;0;246
03.05.2021;00:00;01:00;0;261
03.05.2021;01:00;02:00;0;268
03.05.2021;02:00;03:00;0;265
03.05.2021;03:00;04:00;0;259
03.05.2021;04:00;05:00;0;259
03.05.2021;05:00;06:00;0;261
03.05.2021;06:00;07:00;0;260
03.05.2021;07:00;08:00;0;234
03.05.2021;08:00;09:00;0;236
03.05.2021;09:00;10:00;0;239
03.05.2021;10:00;11:00;0;236
03.05.2021;11:00;12:00;0;243
03.05.2021;12:00;13:00;0;257
03.05.2021;13:00;14:00;0;258
03.05.2021;14:00;15:00;0;263
03.05.2021;15:00;16:00;0;259
03.05.2021;16:00;17:00;0;259
03.05.2021;17:00;18:00;0;253
03.05.2021;18:00;19:00;0;262
03.05.2021;19:00;20:00;0;256
03.05.2021;20:00;21:00;0;247
03.05.2021;21:00;22:00;0;245
03.05.2021;22:00;23:00;0;246
03.05.2021;23:00;00:00;0;233
04.05.2021;00:00;01:00;0;250
04.05.2021;01:00;02:00;0;257
04.05.2021;02:00;03:00;0;256
04.05.2021;03:00;04:00;0;253
04.05.2021;04:00;05:00;0;256
04.05.2021;05:00;06:00;0;256
04.05.2021;06:00;07:00;0;256
04.05.2021;07:00;08:00;0;257
04.05.2021;08:00;09:00;0;254
04.05.2021;09:00;10:00;0;251
04.05.2021;10:00;11:00;0;241
04.05.2021;11:00;12:00;0;232
04.05.2021;12:00;13:00;0;239
04.05.2021;13:00;14:00;0;233
04.05.2021;14:00;15:00;0;229
04.05.2021;15:00;16:00;0;255
04.05.2021;16:00;17:00;0;254
04.05.2021;17:00;18:00;0;251
04.05.2021;18:00;19:00;0;248
04.05.2021;19:00;20:00;0;257
04.05.2021;20:00;21:00;0;246
04.05.2021;21:00;22:00;0;243
04.05.2021;22:00;23:00;0;238
04.05.2021;23:00;00:00;0;245
05.05.2021;00:00;01:00;0;245
05.05.2021;01:00;02:00;0;248
05.05.2021;02:00;03:00;0;240
05.05.2021;03:00;04:00;0;247
05.05.2021;04:00;05:00;0;244
05.05.2021;05:00;06:00;0;249
05.05.2021;06:00;07:00;0;260
05.05.2021;07:00;08:00;0;269
05.05.2021;08:00;09:00;0;257
05.05.2021;09:00;10:00;0;261
05.05.2021;10:00;11:00;0;254
05.05.2021;11:00;12:00;0;252
05.05.2021;12:00;13:00;0;238
05.05.2021;13:00;14:00;0;252
05.05.2021;14:00;15:00;0;240
05.05.2021;15:00;16:00;0;247
05.05.2021;16:00;17:00;0;249
05.05.2021;17:00;18:00;0;242
05.05.2021;18:00;19:00;0;245
05.05.2021;19:00;20:00;0;248
05.05.2021;20:00;21:00;0;254
05.05.2021;21:00;22:00;0;243
05.05.2021;22:00;23:00;0;233
05.05.2021;23:00;00:00;0;235
06.05.2021;00:00;01:00;0;229
06.05.2021;01:00;02:00;0;225
06.05.2021;02:00;03:00;0;234
06.05.2021;03:00;04:00;0;234
06.05.2021;04:00;05:00;0;219
06.05.2021;05:00;06:00;0;188
06.05.2021;06:00;07:00;0;193
06.05.2021;07:00;08:00;0;185
06.05.2021;08:00;09:00;0;178
06.05.2021;09:00;10:00;0;182
06.05.2021;10:00;11:00;20;172
06.05.2021;11:00;12:00;90;181
06.05.2021;12:00;13:00;93;189
06.05.2021;13:00;14:00;93;201
06.05.2021;14:00;15:00;93;183
06.05.2021;15:00;16:00;93;190
06.05.2021;16:00;17:00;93;197
06.05.2021;17:00;18:00;93;202
06.05.2021;18:00;19:00;93;193
06.05.2021;19:00;20:00;93;207
06.05.2021;20:00;21:00;93;206
06.05.2021;21:00;22:00;94;200
06.05.2021;22:00;23:00;110;172
06.05.2021;23:00;00:00;122;130
07.05.2021;00:00;01:00;118;144
07.05.2021;01:00;02:00;104;144
07.05.2021;02:00;03:00;99;139
07.05.2021;03:00;04:00;94;149
07.05.2021;04:00;05:00;96;129
07.05.2021;05:00;06:00;96;132
07.05.2021;06:00;07:00;102;142
07.05.2021;07:00;08:00;106;136
07.05.2021;08:00;09:00;111;148
07.05.2021;09:00;10:00;118;153
07.05.2021;10:00;11:00;128;142
07.05.2021;11:00;12:00;119;150
07.05.2021;12:00;13:00;117;133
07.05.2021;13:00;14:00;110;132
07.05.2021;14:00;15:00;104;144
07.05.2021;15:00;16:00;104;155
07.05.2021;16:00;17:00;107;150
07.05.2021;17:00;18:00;112;149
07.05.2021;18:00;19:00;110;152
