Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
20.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;245;286
20.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;244;282
20.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;244;284
20.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;246;284
20.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;243;285
20.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;243;285
20.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;244;284
20.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;244;285
20.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;245;285
20.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;243;285
20.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;244;285
20.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;244;284
20.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;244;285
20.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;244;284
21.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;238;284
21.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;196;285
21.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;200;285
21.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;243;284
21.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;245;285
21.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;245;285
21.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;243;285
21.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;247;290
21.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;250;289
21.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;249;288
21.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;242;290
21.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;235;289
21.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;232;291
21.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;206;291
21.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;207;289
21.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;208;290
21.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;215;290
21.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;217;291
21.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;220;290
21.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;221;290
21.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;222;290
21.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;220;290
21.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;222;291
21.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;222;289
22.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;221;291
22.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;221;286
22.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;220;286
22.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;223;286
22.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;222;291
22.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;227;292
22.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;239;290
22.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;238;291
22.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;243;291
22.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;249;290
22.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;247;292
22.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;246;291
22.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;232;292
22.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;234;292
22.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;235;291
22.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;234;291
22.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;235;291
22.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;240;290
22.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;234;292
22.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;232;291
22.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;232;290
22.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;233;292
22.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;234;290
22.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;232;290
23.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;229;290
23.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;232;289
23.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;232;290
23.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;232;290
23.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;232;290
23.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;241;289
23.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;250;290
23.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;252;291
23.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;251;291
23.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;251;291
23.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;250;290
23.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;249;289
23.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;233;289
23.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;233;289
23.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;231;288
23.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;236;287
23.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;233;288
23.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;231;286
23.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;232;287
23.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;229;286
23.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;234;288
23.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;233;287
23.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;231;289
23.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;236;288
24.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;233;288
24.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;231;287
24.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;234;291
24.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;242;289
24.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;235;291
24.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;242;289
24.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;251;289
24.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;249;289
24.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;289
24.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;260;290
24.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;264;288
24.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;250;287
24.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;243;287
24.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;55;287
24.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;288
24.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;288
24.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;288
24.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;287
24.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;288
24.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;288
24.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;289
24.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;288
24.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;289
24.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;287
25.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;283
25.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;283
25.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;283
25.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;283
25.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;283
25.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;282
25.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;282
25.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;282
25.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;283
25.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;281
25.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;280
25.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;274
25.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;273
25.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;272
25.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;273
25.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;274
25.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;273
25.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;274
25.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;274
25.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;272
25.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;273
25.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;280
25.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;281
25.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;283
26.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;284
26.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;280
26.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;281
26.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;282
26.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;288
26.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;288
27.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;287
27.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;284
27.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;284
27.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;286
27.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;284
27.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;284
27.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;285
27.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;4;285
27.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;126;285
27.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;203;285
27.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;248;285
27.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;252;284
28.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;253;290
28.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;253;288
28.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;253;290
28.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;253;290
28.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;245;289
28.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;237;289
28.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;235;289
28.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;237;291
28.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;239;285
28.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;237;285
28.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;238;284
28.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;237;284
28.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;234;284
28.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;231;285
28.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;232;284
28.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;254;285
28.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;265;285
28.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;260;285
28.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;259;284
28.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;262;285
28.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;258;289
28.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;261;282
28.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;261;276
28.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;272
29.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;260;272
29.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;259;271
29.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;258;272
29.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;258;272
29.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;260;272
29.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;260;271
29.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;259;272
29.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;258;272
29.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;260;273
29.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;260;272
29.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;266;272
29.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;270;272
29.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;269;268
29.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;269;267
29.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;269;266
29.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;267;267
29.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;268;267
29.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;267;268
29.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;269;269
29.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;270;274
29.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;268;277
29.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;268;277
29.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;267;276
29.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;269;277
30.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;271;277
30.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;266;277
30.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;265;277
30.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;267;277
30.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;266;275
30.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;267;275
30.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;272;278
30.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;285;283
30.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;284;279
30.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;290;276
30.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;285;273
30.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;285;273
30.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;282;273
30.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;286;271
30.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;285;272
30.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;284;272
30.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;283;272
30.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;284;273
30.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;286;271
30.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;285;273
30.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;284;273
30.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;287;271
30.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;284;272
30.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;284;272
31.03.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;285;274
31.03.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;285;273
31.03.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;285;273
31.03.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;285;272
31.03.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;285;273
31.03.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;285;272
31.03.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;284;273
31.03.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;285;272
31.03.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;284;271
31.03.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;285;271
31.03.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;285;273
31.03.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;282;272
31.03.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;284;272
31.03.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;282;272
31.03.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;281;270
31.03.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;274;269
31.03.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;263;245
31.03.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;254;110
31.03.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;254;0
31.03.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;253;0
31.03.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;256;0
31.03.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;256;0
31.03.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;256;0
31.03.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;256;0
01.04.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;258;0
01.04.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;257;0
01.04.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;208;0
01.04.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;27;0
01.04.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
01.04.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
02.04.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;49;0
02.04.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;180;0
02.04.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;229;0
02.04.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;280;0
02.04.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;284;0
02.04.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;286;0
02.04.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;279;0
02.04.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;275;0
02.04.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;277;0
02.04.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;278;0
02.04.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;274;0
02.04.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;275;0
02.04.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;275;0
02.04.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;274;0
02.04.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;274;0
02.04.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;274;0
02.04.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;275;0
02.04.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;276;0
03.04.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;275;0
03.04.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;271;0
03.04.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;275;0
03.04.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;278;0
03.04.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;275;0
03.04.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;279;0
03.04.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;277;0
03.04.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;278;0
03.04.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;281;0
