Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
07.04.2022;02:00;03:00;-;-;-;276;0;485;477
07.04.2022;03:00;04:00;-;-;-;276;0;489;478
07.04.2022;04:00;05:00;-;-;-;276;0;513;544
07.04.2022;05:00;06:00;-;-;-;277;0;701;786
07.04.2022;06:00;07:00;-;-;-;274;0;1.017;1.032
07.04.2022;07:00;08:00;-;-;-;274;0;1.041;1.027
07.04.2022;08:00;09:00;-;-;-;274;0;822;1.026
07.04.2022;09:00;10:00;-;-;-;273;0;536;780
07.04.2022;10:00;11:00;-;-;-;273;0;484;479
07.04.2022;11:00;12:00;-;-;-;272;0;484;603
07.04.2022;12:00;13:00;-;-;-;275;0;488;626
07.04.2022;13:00;14:00;-;-;-;275;0;483;555
07.04.2022;14:00;15:00;-;-;-;275;0;489;479
07.04.2022;15:00;16:00;-;-;-;275;0;482;477
07.04.2022;16:00;17:00;-;-;-;274;0;481;522
07.04.2022;17:00;18:00;-;-;-;277;0;503;657
07.04.2022;18:00;19:00;-;-;-;276;0;807;933
07.04.2022;19:00;20:00;-;-;-;274;0;977;976
07.04.2022;20:00;21:00;-;-;-;274;0;656;657
07.04.2022;21:00;22:00;-;-;-;275;0;479;475
07.04.2022;22:00;23:00;-;-;-;274;0;485;480
07.04.2022;23:00;00:00;-;-;-;291;0;480;477
08.04.2022;00:00;01:00;-;-;-;359;0;482;477
08.04.2022;01:00;02:00;-;-;-;362;0;495;481
08.04.2022;02:00;03:00;-;-;-;358;0;494;480
08.04.2022;03:00;04:00;-;-;-;278;0;482;473
08.04.2022;04:00;05:00;-;-;-;276;0;483;480
08.04.2022;05:00;06:00;-;-;-;348;228;589;592
08.04.2022;06:00;07:00;-;-;-;498;310;1.031;1.008
08.04.2022;07:00;08:00;-;-;-;506;310;1.057;1.037
08.04.2022;08:00;09:00;-;-;-;530;308;1.062;1.036
08.04.2022;09:00;10:00;-;-;-;530;237;1.057;1.037
08.04.2022;10:00;11:00;-;-;-;593;0;1.060;1.038
08.04.2022;11:00;12:00;-;-;-;602;0;1.057;1.042
08.04.2022;12:00;13:00;-;-;-;603;0;1.051;1.044
08.04.2022;13:00;14:00;-;-;-;589;236;1.054;1.051
08.04.2022;14:00;15:00;-;-;-;596;409;1.060;1.052
08.04.2022;15:00;16:00;-;-;-;599;531;1.058;1.050
08.04.2022;16:00;17:00;-;-;-;604;529;1.056;1.052
08.04.2022;17:00;18:00;-;-;-;609;528;1.062;1.051
08.04.2022;18:00;19:00;-;-;-;609;529;1.056;1.054
08.04.2022;19:00;20:00;-;-;-;603;529;1.058;1.051
08.04.2022;20:00;21:00;-;-;-;602;529;1.059;1.052
08.04.2022;21:00;22:00;-;-;-;603;529;1.062;1.055
08.04.2022;22:00;23:00;-;-;-;603;529;1.056;1.052
08.04.2022;23:00;00:00;-;-;-;602;527;1.064;1.051
09.04.2022;00:00;01:00;-;-;-;603;528;1.060;1.043
09.04.2022;01:00;02:00;-;-;-;604;529;1.041;1.033
09.04.2022;02:00;03:00;-;-;-;448;529;875;886
09.04.2022;03:00;04:00;-;-;-;0;524;866;852
09.04.2022;04:00;05:00;-;-;-;0;527;873;851
09.04.2022;05:00;06:00;-;-;-;0;525;868;858
09.04.2022;06:00;07:00;-;-;-;0;523;869;855
09.04.2022;07:00;08:00;-;-;-;0;519;869;855
09.04.2022;08:00;09:00;-;-;-;0;516;871;888
09.04.2022;09:00;10:00;-;-;-;0;503;579;731
09.04.2022;10:00;11:00;-;-;-;0;401;469;474
09.04.2022;11:00;12:00;-;-;-;0;285;482;477
09.04.2022;12:00;13:00;-;-;-;0;274;477;481
09.04.2022;13:00;14:00;-;-;-;0;276;479;477
09.04.2022;14:00;15:00;-;-;-;0;276;476;479
09.04.2022;15:00;16:00;-;-;-;0;278;482;481
09.04.2022;16:00;17:00;-;-;-;0;277;477;476
09.04.2022;17:00;18:00;-;-;-;0;277;516;539
09.04.2022;18:00;19:00;-;-;-;0;277;956;989
09.04.2022;19:00;20:00;-;-;-;0;277;1.048;1.052
09.04.2022;20:00;21:00;-;-;-;0;276;1.051;1.054
09.04.2022;21:00;22:00;-;-;-;0;276;1.042;1.064
09.04.2022;22:00;23:00;-;-;-;0;276;1.048;1.053
09.04.2022;23:00;00:00;-;-;-;0;277;1.048;1.054
10.04.2022;00:00;01:00;-;-;-;0;277;735;742
10.04.2022;01:00;02:00;-;-;-;0;274;472;478
10.04.2022;02:00;03:00;-;-;-;0;277;480;489
10.04.2022;03:00;04:00;-;-;-;0;277;477;484
10.04.2022;04:00;05:00;-;-;-;0;275;476;486
10.04.2022;05:00;06:00;-;-;-;0;272;480;485
10.04.2022;06:00;07:00;-;-;-;0;272;478;487
10.04.2022;07:00;08:00;-;-;-;0;271;477;485
10.04.2022;08:00;09:00;-;-;-;0;270;480;484
10.04.2022;09:00;10:00;-;-;-;0;271;476;486
10.04.2022;10:00;11:00;-;-;-;0;273;479;487
10.04.2022;11:00;12:00;-;-;-;0;270;479;483
10.04.2022;12:00;13:00;-;-;-;0;271;478;486
10.04.2022;13:00;14:00;-;-;-;0;272;478;485
10.04.2022;14:00;15:00;-;-;-;0;272;479;484
10.04.2022;15:00;16:00;-;-;-;0;270;477;487
10.04.2022;16:00;17:00;-;-;-;123;272;476;484
10.04.2022;17:00;18:00;-;-;-;336;299;536;612
10.04.2022;18:00;19:00;-;-;-;564;505;975;1.028
10.04.2022;19:00;20:00;-;-;-;599;535;1.038;1.054
10.04.2022;20:00;21:00;-;-;-;600;524;1.037;1.051
10.04.2022;21:00;22:00;-;-;-;610;521;1.042;1.047
10.04.2022;22:00;23:00;-;-;-;612;520;1.043;1.053
10.04.2022;23:00;00:00;-;-;-;611;523;1.041;1.053
11.04.2022;00:00;01:00;-;-;-;615;522;1.046;1.054
11.04.2022;01:00;02:00;-;-;-;612;522;1.045;1.053
11.04.2022;02:00;03:00;-;-;-;616;521;1.053;1.057
11.04.2022;03:00;04:00;-;-;-;616;522;1.047;1.051
11.04.2022;04:00;05:00;-;-;-;615;521;1.052;1.054
11.04.2022;05:00;06:00;-;-;-;616;522;1.050;1.055
11.04.2022;06:00;07:00;-;-;-;616;522;1.051;1.053
11.04.2022;07:00;08:00;-;-;-;616;522;1.048;1.052
11.04.2022;08:00;09:00;-;-;-;616;523;1.050;1.053
11.04.2022;09:00;10:00;-;-;-;613;521;1.046;1.051
11.04.2022;10:00;11:00;-;-;-;614;519;1.052;1.051
11.04.2022;11:00;12:00;-;-;-;615;519;1.044;1.046
11.04.2022;12:00;13:00;-;-;-;614;519;1.044;1.043
11.04.2022;13:00;14:00;-;-;-;613;518;1.038;1.041
11.04.2022;14:00;15:00;-;-;-;614;517;1.038;1.041
11.04.2022;15:00;16:00;-;-;-;614;522;1.036;1.043
11.04.2022;16:00;17:00;-;-;-;614;527;1.041;1.042
11.04.2022;17:00;18:00;-;-;-;613;526;1.040;1.042
11.04.2022;18:00;19:00;-;-;-;612;527;1.037;1.045
11.04.2022;19:00;20:00;-;-;-;612;526;1.039;1.043
11.04.2022;20:00;21:00;-;-;-;612;529;1.038;1.042
11.04.2022;21:00;22:00;-;-;-;613;529;1.044;1.043
11.04.2022;22:00;23:00;-;-;-;614;530;1.038;1.039
11.04.2022;23:00;00:00;-;-;-;612;530;1.035;1.042
12.04.2022;00:00;01:00;-;-;-;613;545;1.041;1.044
12.04.2022;01:00;02:00;-;-;-;613;546;1.038;1.043
12.04.2022;02:00;03:00;-;-;-;611;544;1.043;1.043
12.04.2022;03:00;04:00;-;-;-;613;546;1.043;1.052
12.04.2022;04:00;05:00;-;-;-;609;546;1.041;1.053
12.04.2022;05:00;06:00;-;-;-;615;548;1.046;1.048
12.04.2022;06:00;07:00;-;-;-;611;546;1.044;1.048
12.04.2022;07:00;08:00;-;-;-;609;544;1.041;1.051
12.04.2022;08:00;09:00;-;-;-;610;545;1.040;1.050
12.04.2022;09:00;10:00;-;-;-;610;543;1.037;1.043
12.04.2022;10:00;11:00;-;-;-;611;541;1.037;1.045
12.04.2022;11:00;12:00;-;-;-;567;541;1.036;1.041
12.04.2022;12:00;13:00;-;-;-;301;540;1.029;1.039
12.04.2022;13:00;14:00;-;-;-;279;540;919;921
12.04.2022;14:00;15:00;-;-;-;281;539;836;838
12.04.2022;15:00;16:00;-;-;-;350;538;937;964
12.04.2022;16:00;17:00;-;-;-;582;539;1.025;1.027
12.04.2022;17:00;18:00;-;-;-;607;540;1.019;1.033
12.04.2022;18:00;19:00;-;-;-;604;538;1.016;1.036
12.04.2022;19:00;20:00;-;-;-;606;539;1.023;1.035
12.04.2022;20:00;21:00;-;-;-;610;540;1.033;1.036
12.04.2022;21:00;22:00;-;-;-;609;542;1.033;1.033
12.04.2022;22:00;23:00;-;-;-;611;543;1.030;1.035
12.04.2022;23:00;00:00;-;-;-;611;541;1.038;1.037
13.04.2022;00:00;01:00;-;-;-;611;545;1.036;1.042
13.04.2022;01:00;02:00;-;-;-;611;543;1.035;1.038
13.04.2022;02:00;03:00;-;-;-;609;544;1.035;1.038
13.04.2022;03:00;04:00;-;-;-;610;544;1.029;634
13.04.2022;04:00;05:00;-;-;-;611;544;1.022;0
13.04.2022;05:00;06:00;-;-;-;611;544;1.018;0
13.04.2022;06:00;07:00;-;-;-;612;545;1.027;0
13.04.2022;07:00;08:00;-;-;-;611;544;1.027;0
13.04.2022;08:00;09:00;-;-;-;612;544;1.021;0
13.04.2022;09:00;10:00;-;-;-;611;542;1.024;0
13.04.2022;10:00;11:00;-;-;-;612;542;1.019;0
13.04.2022;11:00;12:00;-;-;-;612;541;1.027;0
13.04.2022;12:00;13:00;-;-;-;612;539;1.025;0
13.04.2022;13:00;14:00;-;-;-;611;538;1.026;0
13.04.2022;14:00;15:00;-;-;-;612;539;1.027;0
13.04.2022;15:00;16:00;-;-;-;612;538;1.025;0
13.04.2022;16:00;17:00;-;-;-;612;539;1.030;0
13.04.2022;17:00;18:00;-;-;-;612;538;1.023;0
13.04.2022;18:00;19:00;-;-;-;612;539;1.030;0
13.04.2022;19:00;20:00;-;-;-;612;541;1.027;0
13.04.2022;20:00;21:00;-;-;-;613;540;1.031;0
13.04.2022;21:00;22:00;-;-;-;613;541;1.027;0
13.04.2022;22:00;23:00;-;-;-;611;542;1.035;0
13.04.2022;23:00;00:00;-;-;-;612;542;1.026;0
14.04.2022;00:00;01:00;-;-;-;612;542;1.026;0
14.04.2022;01:00;02:00;-;-;-;614;544;1.035;0
14.04.2022;02:00;03:00;-;-;-;612;543;1.034;0
14.04.2022;03:00;04:00;-;-;-;613;543;1.037;0
14.04.2022;04:00;05:00;-;-;-;612;543;1.039;0
14.04.2022;05:00;06:00;-;-;-;612;543;1.037;0
14.04.2022;06:00;07:00;-;-;-;612;543;1.035;0
14.04.2022;07:00;08:00;-;-;-;611;543;1.036;0
14.04.2022;08:00;09:00;-;-;-;611;542;1.034;0
14.04.2022;09:00;10:00;-;-;-;611;541;1.025;0
14.04.2022;10:00;11:00;-;-;-;612;542;1.036;0
14.04.2022;11:00;12:00;-;-;-;611;540;1.033;0
14.04.2022;12:00;13:00;-;-;-;612;541;1.033;0
14.04.2022;13:00;14:00;-;-;-;612;539;1.035;0
14.04.2022;14:00;15:00;-;-;-;612;539;1.034;0
14.04.2022;15:00;16:00;-;-;-;612;540;1.030;0
14.04.2022;16:00;17:00;-;-;-;610;539;1.032;0
14.04.2022;17:00;18:00;-;-;-;612;539;1.028;0
14.04.2022;18:00;19:00;-;-;-;612;540;1.029;0
14.04.2022;19:00;20:00;-;-;-;611;540;1.034;0
14.04.2022;20:00;21:00;-;-;-;612;541;1.031;0
14.04.2022;21:00;22:00;-;-;-;612;543;1.025;0
14.04.2022;22:00;23:00;-;-;-;612;542;1.027;0
14.04.2022;23:00;00:00;-;-;-;612;543;1.033;0
15.04.2022;00:00;01:00;-;-;-;612;543;1.037;0
15.04.2022;01:00;02:00;-;-;-;611;545;1.035;0
15.04.2022;02:00;03:00;-;-;-;613;545;1.036;0
15.04.2022;03:00;04:00;-;-;-;610;543;1.035;0
15.04.2022;04:00;05:00;-;-;-;611;546;1.031;0
15.04.2022;05:00;06:00;-;-;-;611;546;1.039;0
15.04.2022;06:00;07:00;-;-;-;610;544;1.043;0
15.04.2022;07:00;08:00;-;-;-;612;545;1.036;0
15.04.2022;08:00;09:00;-;-;-;608;545;1.040;0
15.04.2022;09:00;10:00;-;-;-;609;542;1.035;0
15.04.2022;10:00;11:00;-;-;-;609;543;1.042;0
15.04.2022;11:00;12:00;-;-;-;609;542;1.041;0
15.04.2022;12:00;13:00;-;-;-;607;543;1.038;0
15.04.2022;13:00;14:00;-;-;-;607;542;1.036;0
15.04.2022;14:00;15:00;-;-;-;607;543;1.040;0
15.04.2022;15:00;16:00;-;-;-;607;541;1.040;0
15.04.2022;16:00;17:00;-;-;-;607;542;1.040;0
15.04.2022;17:00;18:00;-;-;-;606;540;1.040;0
15.04.2022;18:00;19:00;-;-;-;609;543;1.038;0
15.04.2022;19:00;20:00;-;-;-;606;541;1.036;0
15.04.2022;20:00;21:00;-;-;-;601;535;1.028;0
15.04.2022;21:00;22:00;-;-;-;601;537;1.035;0
15.04.2022;22:00;23:00;-;-;-;602;538;1.032;0
15.04.2022;23:00;00:00;-;-;-;601;538;1.032;0
16.04.2022;00:00;01:00;-;-;-;601;537;1.032;0
16.04.2022;01:00;02:00;-;-;-;600;537;1.032;0
16.04.2022;02:00;03:00;-;-;-;601;538;1.036;0
16.04.2022;03:00;04:00;-;-;-;603;542;1.039;0
16.04.2022;04:00;05:00;-;-;-;609;545;1.042;32
16.04.2022;05:00;06:00;-;-;-;611;548;1.041;330
16.04.2022;06:00;07:00;-;-;-;610;547;1.035;626
16.04.2022;07:00;08:00;-;-;-;610;545;1.039;868
16.04.2022;08:00;09:00;-;-;-;610;546;1.043;1.042
16.04.2022;09:00;10:00;-;-;-;610;545;1.043;1.043
16.04.2022;10:00;11:00;-;-;-;611;544;1.040;1.044
16.04.2022;11:00;12:00;-;-;-;610;544;1.037;1.048
16.04.2022;12:00;13:00;-;-;-;610;543;839;968
16.04.2022;13:00;14:00;-;-;-;401;542;558;614
16.04.2022;14:00;15:00;-;-;-;278;542;473;479
16.04.2022;15:00;16:00;-;-;-;281;542;488;505
16.04.2022;16:00;17:00;-;-;-;339;542;764;852
16.04.2022;17:00;18:00;-;-;-;577;541;1.036;1.044
16.04.2022;18:00;19:00;-;-;-;610;541;1.038;1.042
16.04.2022;19:00;20:00;-;-;-;608;543;1.039;1.049
16.04.2022;20:00;21:00;-;-;-;609;544;1.038;1.047
16.04.2022;21:00;22:00;-;-;-;610;543;1.033;1.047
16.04.2022;22:00;23:00;-;-;-;610;545;1.040;1.054
16.04.2022;23:00;00:00;-;-;-;611;546;1.036;1.055
17.04.2022;00:00;01:00;-;-;-;610;545;1.041;1.055
17.04.2022;01:00;02:00;-;-;-;611;546;1.033;1.054
17.04.2022;02:00;03:00;-;-;-;603;547;1.031;1.051
17.04.2022;03:00;04:00;-;-;-;478;546;1.041;1.054
17.04.2022;04:00;05:00;-;-;-;479;547;1.037;1.057
17.04.2022;05:00;06:00;-;-;-;609;547;1.039;1.056
17.04.2022;06:00;07:00;-;-;-;612;546;1.040;1.055
17.04.2022;07:00;08:00;-;-;-;609;546;1.044;1.059
17.04.2022;08:00;09:00;-;-;-;612;547;1.045;1.050
17.04.2022;09:00;10:00;-;-;-;553;545;1.040;1.050
17.04.2022;10:00;11:00;-;-;-;319;543;904;971
17.04.2022;11:00;12:00;-;-;-;275;542;601;669
17.04.2022;12:00;13:00;-;-;-;275;544;471;478
17.04.2022;13:00;14:00;-;-;-;274;540;480;486
17.04.2022;14:00;15:00;-;-;-;276;543;479;484
17.04.2022;15:00;16:00;-;-;-;276;540;478;484
17.04.2022;16:00;17:00;-;-;-;276;541;481;486
17.04.2022;17:00;18:00;-;-;-;278;541;505;518
17.04.2022;18:00;19:00;-;-;-;500;542;935;928
17.04.2022;19:00;20:00;-;-;-;611;542;1.029;1.034
17.04.2022;20:00;21:00;-;-;-;612;545;1.033;1.038
17.04.2022;21:00;22:00;-;-;-;612;543;1.035;1.041
17.04.2022;22:00;23:00;-;-;-;611;544;1.038;1.039
17.04.2022;23:00;00:00;-;-;-;606;546;1.041;1.035
18.04.2022;00:00;01:00;-;-;-;475;545;1.044;1.044
18.04.2022;01:00;02:00;-;-;-;341;547;1.039;1.043
18.04.2022;02:00;03:00;-;-;-;272;547;1.038;1.044
18.04.2022;03:00;04:00;-;-;-;277;547;1.042;1.044
18.04.2022;04:00;05:00;-;-;-;408;546;1.043;1.042
18.04.2022;05:00;06:00;-;-;-;609;548;1.042;1.047
18.04.2022;06:00;07:00;-;-;-;610;546;1.046;1.048
18.04.2022;07:00;08:00;-;-;-;610;547;1.047;1.049
18.04.2022;08:00;09:00;-;-;-;611;546;1.048;1.044
18.04.2022;09:00;10:00;-;-;-;481;544;1.044;1.046
18.04.2022;10:00;11:00;-;-;-;281;543;922;918
18.04.2022;11:00;12:00;-;-;-;279;542;501;506
18.04.2022;12:00;13:00;-;-;-;280;542;478;477
18.04.2022;13:00;14:00;-;-;-;279;540;481;482
18.04.2022;14:00;15:00;-;-;-;280;540;477;478
18.04.2022;15:00;16:00;-;-;-;281;541;525;523
18.04.2022;16:00;17:00;-;-;-;341;541;886;882
18.04.2022;17:00;18:00;-;-;-;574;541;1.039;1.037
18.04.2022;18:00;19:00;-;-;-;601;541;1.043;1.041
18.04.2022;19:00;20:00;-;-;-;611;542;1.035;1.043
18.04.2022;20:00;21:00;-;-;-;612;543;1.039;1.046
18.04.2022;21:00;22:00;-;-;-;612;544;1.042;1.034
18.04.2022;22:00;23:00;-;-;-;612;544;1.042;1.040
18.04.2022;23:00;00:00;-;-;-;612;545;1.041;1.041
19.04.2022;00:00;01:00;-;-;-;612;543;1.046;1.047
19.04.2022;01:00;02:00;-;-;-;612;547;1.050;1.048
19.04.2022;02:00;03:00;-;-;-;608;545;1.045;1.040
19.04.2022;03:00;04:00;-;-;-;604;546;1.039;1.041
19.04.2022;04:00;05:00;-;-;-;607;545;1.041;1.049
19.04.2022;05:00;06:00;-;-;-;607;548;1.051;1.048
19.04.2022;06:00;07:00;-;-;-;605;546;1.044;1.049
19.04.2022;07:00;08:00;-;-;-;606;545;1.047;1.049
19.04.2022;08:00;09:00;-;-;-;605;545;1.046;1.045
19.04.2022;09:00;10:00;-;-;-;588;546;1.045;1.045
19.04.2022;10:00;11:00;-;-;-;496;542;1.041;1.043
19.04.2022;11:00;12:00;-;-;-;418;543;1.043;1.045
19.04.2022;12:00;13:00;-;-;-;416;541;1.040;1.041
19.04.2022;13:00;14:00;-;-;-;415;540;1.043;1.038
19.04.2022;14:00;15:00;-;-;-;416;541;1.041;1.039
19.04.2022;15:00;16:00;-;-;-;415;539;1.039;1.040
19.04.2022;16:00;17:00;-;-;-;416;540;1.037;1.040
19.04.2022;17:00;18:00;-;-;-;496;540;1.039;1.039
19.04.2022;18:00;19:00;-;-;-;589;541;1.042;1.039
19.04.2022;19:00;20:00;-;-;-;607;542;1.045;1.045
19.04.2022;20:00;21:00;-;-;-;609;542;1.039;1.041
19.04.2022;21:00;22:00;-;-;-;610;541;1.040;1.040
19.04.2022;22:00;23:00;-;-;-;606;544;1.043;1.044
19.04.2022;23:00;00:00;-;-;-;607;545;1.044;1.048
20.04.2022;00:00;01:00;-;-;-;571;544;1.042;1.047
20.04.2022;01:00;02:00;-;-;-;569;546;1.047;1.044
20.04.2022;02:00;03:00;-;-;-;570;546;1.047;1.041
20.04.2022;03:00;04:00;-;-;-;570;545;1.047;1.047
20.04.2022;04:00;05:00;-;-;-;572;547;1.042;1.049
20.04.2022;05:00;06:00;-;-;-;572;546;1.048;1.047
20.04.2022;06:00;07:00;-;-;-;607;547;1.045;1.048
20.04.2022;07:00;08:00;-;-;-;606;545;1.046;1.050
20.04.2022;08:00;09:00;-;-;-;608;546;1.052;1.048
20.04.2022;09:00;10:00;-;-;-;588;545;1.049;1.047
20.04.2022;10:00;11:00;-;-;-;516;544;1.047;1.044
20.04.2022;11:00;12:00;-;-;-;422;544;1.046;1.046
20.04.2022;12:00;13:00;-;-;-;325;542;1.037;1.046
20.04.2022;13:00;14:00;-;-;-;317;529;1.046;1.042
20.04.2022;14:00;15:00;-;-;-;316;491;945;1.044
20.04.2022;15:00;16:00;-;-;-;322;539;873;1.043
20.04.2022;16:00;17:00;-;-;-;415;542;998;1.042
20.04.2022;17:00;18:00;-;-;-;512;542;1.017;1.041
20.04.2022;18:00;19:00;-;-;-;605;542;1.034;1.041
20.04.2022;19:00;20:00;-;-;-;611;542;1.038;1.047
20.04.2022;20:00;21:00;-;-;-;591;543;1.034;1.043
20.04.2022;21:00;22:00;-;-;-;519;543;1.029;1.044
20.04.2022;22:00;23:00;-;-;-;520;545;1.030;1.043
20.04.2022;23:00;00:00;-;-;-;524;545;1.027;1.048
21.04.2022;00:00;01:00;-;-;-;606;546;1.032;1.040
21.04.2022;01:00;02:00;-;-;-;606;546;1.034;1.047
21.04.2022;02:00;03:00;-;-;-;606;546;1.031;1.045
21.04.2022;03:00;04:00;-;-;-;607;548;1.033;1.043
21.04.2022;04:00;05:00;-;-;-;607;545;1.034;1.045
21.04.2022;05:00;06:00;-;-;-;607;547;1.037;1.050
21.04.2022;06:00;07:00;-;-;-;605;547;1.038;1.048
21.04.2022;07:00;08:00;-;-;-;604;546;1.037;1.044
21.04.2022;08:00;09:00;-;-;-;607;545;1.030;1.043
21.04.2022;09:00;10:00;-;-;-;604;544;1.036;1.040
21.04.2022;10:00;11:00;-;-;-;569;542;1.030;1.039
21.04.2022;11:00;12:00;-;-;-;562;543;1.028;1.042
21.04.2022;12:00;13:00;-;-;-;465;542;1.020;1.041
21.04.2022;13:00;14:00;-;-;-;382;541;1.018;1.042
21.04.2022;14:00;15:00;-;-;-;420;542;1.017;1.038
21.04.2022;15:00;16:00;-;-;-;411;540;1.017;1.040
21.04.2022;16:00;17:00;-;-;-;399;541;1.019;1.040
21.04.2022;17:00;18:00;-;-;-;512;541;1.018;1.041
21.04.2022;18:00;19:00;-;-;-;516;540;1.034;1.042
21.04.2022;19:00;20:00;-;-;-;518;542;1.033;1.040
21.04.2022;20:00;21:00;-;-;-;517;543;1.035;1.044
21.04.2022;21:00;22:00;-;-;-;517;542;1.040;1.042
21.04.2022;22:00;23:00;-;-;-;523;544;1.033;1.042
21.04.2022;23:00;00:00;-;-;-;604;543;1.038;1.044
22.04.2022;00:00;01:00;-;-;-;606;545;1.040;1.042
22.04.2022;01:00;02:00;-;-;-;606;545;1.048;1.042
22.04.2022;02:00;03:00;-;-;-;606;544;1.044;1.043
22.04.2022;03:00;04:00;-;-;-;606;544;1.044;1.047
22.04.2022;04:00;05:00;-;-;-;606;545;1.045;1.046
22.04.2022;05:00;06:00;-;-;-;606;545;1.049;1.043
22.04.2022;06:00;07:00;-;-;-;606;544;1.048;1.047
22.04.2022;07:00;08:00;-;-;-;604;545;1.048;1.044
22.04.2022;08:00;09:00;-;-;-;605;544;1.044;1.045
22.04.2022;09:00;10:00;-;-;-;605;544;1.049;1.043
22.04.2022;10:00;11:00;-;-;-;603;542;1.049;1.038
22.04.2022;11:00;12:00;-;-;-;604;543;1.034;1.044
22.04.2022;12:00;13:00;-;-;-;603;542;1.036;1.042
22.04.2022;13:00;14:00;-;-;-;444;541;1.028;1.040
22.04.2022;14:00;15:00;-;-;-;279;540;896;1.040
22.04.2022;15:00;16:00;-;-;-;281;541;900;1.038
22.04.2022;16:00;17:00;-;-;-;457;540;999;1.037
22.04.2022;17:00;18:00;-;-;-;585;540;1.043;1.039
22.04.2022;18:00;19:00;-;-;-;601;542;1.036;1.039
22.04.2022;19:00;20:00;-;-;-;598;542;1.027;1.033
22.04.2022;20:00;21:00;-;-;-;602;542;1.036;1.043
22.04.2022;21:00;22:00;-;-;-;604;542;1.024;1.037
22.04.2022;22:00;23:00;-;-;-;604;542;1.044;1.040
22.04.2022;23:00;00:00;-;-;-;604;543;1.044;1.046
23.04.2022;00:00;01:00;-;-;-;604;545;1.044;1.043
23.04.2022;01:00;02:00;-;-;-;604;543;1.044;1.044
23.04.2022;02:00;03:00;-;-;-;605;544;1.042;1.042
23.04.2022;03:00;04:00;-;-;-;596;545;1.044;1.040
23.04.2022;04:00;05:00;-;-;-;561;542;1.041;1.042
23.04.2022;05:00;06:00;-;-;-;585;542;1.043;1.046
23.04.2022;06:00;07:00;-;-;-;604;545;1.040;1.044
23.04.2022;07:00;08:00;-;-;-;604;544;1.046;1.044
23.04.2022;08:00;09:00;-;-;-;604;543;1.043;1.041
23.04.2022;09:00;10:00;-;-;-;574;542;1.037;1.039
23.04.2022;10:00;11:00;-;-;-;314;340;921;915
23.04.2022;11:00;12:00;-;-;-;275;273;497;499
23.04.2022;12:00;13:00;-;-;-;276;272;482;480
23.04.2022;13:00;14:00;-;-;-;278;273;476;478
23.04.2022;14:00;15:00;-;-;-;277;272;480;478
23.04.2022;15:00;16:00;-;-;-;276;271;476;479
23.04.2022;16:00;17:00;-;-;-;301;277;578;590
23.04.2022;17:00;18:00;-;-;-;556;435;991;989
23.04.2022;18:00;19:00;-;-;-;598;540;942;940
23.04.2022;19:00;20:00;-;-;-;506;541;941;936
23.04.2022;20:00;21:00;-;-;-;504;541;941;939
23.04.2022;21:00;22:00;-;-;-;505;543;942;942
23.04.2022;22:00;23:00;-;-;-;504;542;946;944
23.04.2022;23:00;00:00;-;-;-;480;493;947;946
24.04.2022;00:00;01:00;-;-;-;420;400;1.035;1.035
24.04.2022;01:00;02:00;-;-;-;275;274;1.039;1.036
24.04.2022;02:00;03:00;-;-;-;278;273;1.042;1.039
24.04.2022;03:00;04:00;-;-;-;277;276;1.040;1.044
24.04.2022;04:00;05:00;-;-;-;277;274;1.035;1.042
24.04.2022;05:00;06:00;-;-;-;278;274;1.041;1.036
24.04.2022;06:00;07:00;-;-;-;279;274;1.045;1.037
24.04.2022;07:00;08:00;-;-;-;474;275;1.045;1.039
24.04.2022;08:00;09:00;-;-;-;599;276;1.045;1.042
24.04.2022;09:00;10:00;-;-;-;412;274;1.015;1.029
24.04.2022;10:00;11:00;-;-;-;274;273;608;691
24.04.2022;11:00;12:00;-;-;-;278;275;473;469
24.04.2022;12:00;13:00;-;-;-;278;274;477;485
24.04.2022;13:00;14:00;-;-;-;277;273;478;475
24.04.2022;14:00;15:00;-;-;-;279;273;480;481
24.04.2022;15:00;16:00;-;-;-;279;275;482;483
24.04.2022;16:00;17:00;-;-;-;351;328;838;835
24.04.2022;17:00;18:00;-;-;-;579;525;1.031;1.031
24.04.2022;18:00;19:00;-;-;-;602;541;1.034;1.038
24.04.2022;19:00;20:00;-;-;-;602;544;1.034;1.035
24.04.2022;20:00;21:00;-;-;-;601;542;1.033;1.033
24.04.2022;21:00;22:00;-;-;-;603;544;1.038;1.039
24.04.2022;22:00;23:00;-;-;-;605;544;1.043;1.038
24.04.2022;23:00;00:00;-;-;-;604;544;1.042;1.042
25.04.2022;00:00;01:00;-;-;-;605;545;1.039;1.040
25.04.2022;01:00;02:00;-;-;-;603;544;1.037;1.046
25.04.2022;02:00;03:00;-;-;-;605;546;1.042;1.047
25.04.2022;03:00;04:00;-;-;-;605;546;1.043;1.046
25.04.2022;04:00;05:00;-;-;-;604;545;1.042;1.042
25.04.2022;05:00;06:00;-;-;-;604;546;1.040;1.043
