Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
26.04.2023;11:00;12:00;-;-;-;133;0
26.04.2023;12:00;13:00;-;-;-;133;0
26.04.2023;13:00;14:00;-;-;-;133;0
26.04.2023;14:00;15:00;-;-;-;132;0
26.04.2023;15:00;16:00;-;-;-;122;0
26.04.2023;16:00;17:00;-;-;-;124;0
26.04.2023;17:00;18:00;-;-;-;122;0
26.04.2023;18:00;19:00;-;-;-;168;0
26.04.2023;19:00;20:00;-;-;-;217;0
26.04.2023;20:00;21:00;-;-;-;208;0
26.04.2023;21:00;22:00;-;-;-;207;0
26.04.2023;22:00;23:00;-;-;-;168;0
26.04.2023;23:00;00:00;-;-;-;133;0
27.04.2023;00:00;01:00;-;-;-;131;0
27.04.2023;01:00;02:00;-;-;-;131;0
27.04.2023;02:00;03:00;-;-;-;131;0
27.04.2023;03:00;04:00;-;-;-;167;0
27.04.2023;04:00;05:00;-;-;-;170;0
27.04.2023;05:00;06:00;-;-;-;169;0
27.04.2023;06:00;07:00;-;-;-;170;0
27.04.2023;07:00;08:00;-;-;-;221;0
27.04.2023;08:00;09:00;-;-;-;225;0
27.04.2023;09:00;10:00;-;-;-;191;0
27.04.2023;10:00;11:00;-;-;-;130;0
27.04.2023;11:00;12:00;-;-;-;128;0
27.04.2023;12:00;13:00;-;-;-;133;0
27.04.2023;13:00;14:00;-;-;-;130;0
27.04.2023;14:00;15:00;-;-;-;123;0
27.04.2023;15:00;16:00;-;-;-;123;0
27.04.2023;16:00;17:00;-;-;-;122;0
27.04.2023;17:00;18:00;-;-;-;124;0
27.04.2023;18:00;19:00;-;-;-;163;0
27.04.2023;19:00;20:00;-;-;-;217;0
27.04.2023;20:00;21:00;-;-;-;211;0
27.04.2023;21:00;22:00;-;-;-;180;0
27.04.2023;22:00;23:00;-;-;-;124;0
27.04.2023;23:00;00:00;-;-;-;121;0
28.04.2023;00:00;01:00;-;-;-;122;0
28.04.2023;01:00;02:00;-;-;-;122;0
28.04.2023;02:00;03:00;-;-;-;122;0
28.04.2023;03:00;04:00;-;-;-;151;0
28.04.2023;04:00;05:00;-;-;-;160;0
28.04.2023;05:00;06:00;-;-;-;161;0
28.04.2023;06:00;07:00;-;-;-;168;0
28.04.2023;07:00;08:00;-;-;-;202;0
28.04.2023;08:00;09:00;-;-;-;206;0
28.04.2023;09:00;10:00;-;-;-;179;0
28.04.2023;10:00;11:00;-;-;-;126;0
28.04.2023;11:00;12:00;-;-;-;121;0
28.04.2023;12:00;13:00;-;-;-;125;0
28.04.2023;13:00;14:00;-;-;-;132;0
28.04.2023;14:00;15:00;-;-;-;131;0
28.04.2023;15:00;16:00;-;-;-;131;0
28.04.2023;16:00;17:00;-;-;-;132;0
28.04.2023;17:00;18:00;-;-;-;132;0
28.04.2023;18:00;19:00;-;-;-;131;0
28.04.2023;19:00;20:00;-;-;-;131;0
28.04.2023;20:00;21:00;-;-;-;131;0
28.04.2023;21:00;22:00;-;-;-;131;0
28.04.2023;22:00;23:00;-;-;-;122;0
28.04.2023;23:00;00:00;-;-;-;131;0
29.04.2023;00:00;01:00;-;-;-;132;0
29.04.2023;01:00;02:00;-;-;-;131;0
29.04.2023;02:00;03:00;-;-;-;125;0
29.04.2023;03:00;04:00;-;-;-;122;0
29.04.2023;04:00;05:00;-;-;-;122;0
29.04.2023;05:00;06:00;-;-;-;122;0
29.04.2023;06:00;07:00;-;-;-;122;0
29.04.2023;07:00;08:00;-;-;-;122;0
29.04.2023;08:00;09:00;-;-;-;123;0
29.04.2023;09:00;10:00;-;-;-;122;0
29.04.2023;10:00;11:00;-;-;-;122;0
29.04.2023;11:00;12:00;-;-;-;122;0
29.04.2023;12:00;13:00;-;-;-;122;0
29.04.2023;13:00;14:00;-;-;-;122;0
29.04.2023;14:00;15:00;-;-;-;122;0
29.04.2023;15:00;16:00;-;-;-;122;0
29.04.2023;16:00;17:00;-;-;-;122;0
29.04.2023;17:00;18:00;-;-;-;122;0
29.04.2023;18:00;19:00;-;-;-;123;0
29.04.2023;19:00;20:00;-;-;-;122;0
29.04.2023;20:00;21:00;-;-;-;122;0
29.04.2023;21:00;22:00;-;-;-;122;0
29.04.2023;22:00;23:00;-;-;-;123;0
29.04.2023;23:00;00:00;-;-;-;122;0
30.04.2023;00:00;01:00;-;-;-;123;0
30.04.2023;01:00;02:00;-;-;-;122;0
30.04.2023;02:00;03:00;-;-;-;122;0
30.04.2023;03:00;04:00;-;-;-;122;0
30.04.2023;04:00;05:00;-;-;-;122;0
30.04.2023;05:00;06:00;-;-;-;122;0
30.04.2023;06:00;07:00;-;-;-;122;0
30.04.2023;07:00;08:00;-;-;-;122;0
30.04.2023;08:00;09:00;-;-;-;122;0
30.04.2023;09:00;10:00;-;-;-;123;0
30.04.2023;10:00;11:00;-;-;-;122;0
30.04.2023;11:00;12:00;-;-;-;122;0
30.04.2023;12:00;13:00;-;-;-;122;0
30.04.2023;13:00;14:00;-;-;-;123;0
30.04.2023;14:00;15:00;-;-;-;123;0
30.04.2023;15:00;16:00;-;-;-;123;0
30.04.2023;16:00;17:00;-;-;-;123;0
30.04.2023;17:00;18:00;-;-;-;122;0
30.04.2023;18:00;19:00;-;-;-;123;0
30.04.2023;19:00;20:00;-;-;-;122;0
30.04.2023;20:00;21:00;-;-;-;122;0
30.04.2023;21:00;22:00;-;-;-;123;0
30.04.2023;22:00;23:00;-;-;-;122;0
30.04.2023;23:00;00:00;-;-;-;122;0
01.05.2023;00:00;01:00;-;-;-;122;0
01.05.2023;01:00;02:00;-;-;-;122;0
01.05.2023;02:00;03:00;-;-;-;122;0
01.05.2023;03:00;04:00;-;-;-;122;0
01.05.2023;04:00;05:00;-;-;-;122;0
01.05.2023;05:00;06:00;-;-;-;122;0
01.05.2023;06:00;07:00;-;-;-;121;0
01.05.2023;07:00;08:00;-;-;-;122;0
01.05.2023;08:00;09:00;-;-;-;123;0
01.05.2023;09:00;10:00;-;-;-;123;0
01.05.2023;10:00;11:00;-;-;-;122;0
01.05.2023;11:00;12:00;-;-;-;122;0
01.05.2023;12:00;13:00;-;-;-;122;0
01.05.2023;13:00;14:00;-;-;-;122;0
01.05.2023;14:00;15:00;-;-;-;122;0
01.05.2023;15:00;16:00;-;-;-;122;0
01.05.2023;16:00;17:00;-;-;-;122;0
01.05.2023;17:00;18:00;-;-;-;122;0
01.05.2023;18:00;19:00;-;-;-;122;0
01.05.2023;19:00;20:00;-;-;-;122;0
01.05.2023;20:00;21:00;-;-;-;122;0
01.05.2023;21:00;22:00;-;-;-;122;0
01.05.2023;22:00;23:00;-;-;-;122;0
01.05.2023;23:00;00:00;-;-;-;122;0
02.05.2023;00:00;01:00;-;-;-;122;0
02.05.2023;01:00;02:00;-;-;-;122;0
02.05.2023;02:00;03:00;-;-;-;122;0
02.05.2023;03:00;04:00;-;-;-;122;0
02.05.2023;04:00;05:00;-;-;-;122;0
02.05.2023;05:00;06:00;-;-;-;121;0
02.05.2023;06:00;07:00;-;-;-;123;0
02.05.2023;07:00;08:00;-;-;-;136;0
02.05.2023;08:00;09:00;-;-;-;197;0
02.05.2023;09:00;10:00;-;-;-;149;0
02.05.2023;10:00;11:00;-;-;-;132;0
02.05.2023;11:00;12:00;-;-;-;132;0
02.05.2023;12:00;13:00;-;-;-;132;0
02.05.2023;13:00;14:00;-;-;-;131;0
02.05.2023;14:00;15:00;-;-;-;123;0
02.05.2023;15:00;16:00;-;-;-;122;0
02.05.2023;16:00;17:00;-;-;-;122;0
02.05.2023;17:00;18:00;-;-;-;122;0
02.05.2023;18:00;19:00;-;-;-;122;0
02.05.2023;19:00;20:00;-;-;-;131;0
02.05.2023;20:00;21:00;-;-;-;142;0
02.05.2023;21:00;22:00;-;-;-;142;0
02.05.2023;22:00;23:00;-;-;-;137;0
02.05.2023;23:00;00:00;-;-;-;132;0
03.05.2023;00:00;01:00;-;-;-;140;0
03.05.2023;01:00;02:00;-;-;-;141;0
03.05.2023;02:00;03:00;-;-;-;136;0
03.05.2023;03:00;04:00;-;-;-;132;0
03.05.2023;04:00;05:00;-;-;-;133;0
03.05.2023;05:00;06:00;-;-;-;134;0
03.05.2023;06:00;07:00;-;-;-;139;0
03.05.2023;07:00;08:00;-;-;-;139;0
03.05.2023;08:00;09:00;-;-;-;138;0
03.05.2023;09:00;10:00;-;-;-;139;0
03.05.2023;10:00;11:00;-;-;-;137;0
03.05.2023;11:00;12:00;-;-;-;137;0
03.05.2023;12:00;13:00;-;-;-;137;0
03.05.2023;13:00;14:00;-;-;-;137;0
03.05.2023;14:00;15:00;-;-;-;126;0
03.05.2023;15:00;16:00;-;-;-;124;0
03.05.2023;16:00;17:00;-;-;-;124;0
03.05.2023;17:00;18:00;-;-;-;124;0
03.05.2023;18:00;19:00;-;-;-;134;0
03.05.2023;19:00;20:00;-;-;-;181;0
03.05.2023;20:00;21:00;-;-;-;181;0
03.05.2023;21:00;22:00;-;-;-;180;0
03.05.2023;22:00;23:00;-;-;-;127;0
03.05.2023;23:00;00:00;-;-;-;122;0
04.05.2023;00:00;01:00;-;-;-;123;0
04.05.2023;01:00;02:00;-;-;-;122;0
04.05.2023;02:00;03:00;-;-;-;123;0
04.05.2023;03:00;04:00;-;-;-;123;0
04.05.2023;04:00;05:00;-;-;-;123;0
04.05.2023;05:00;06:00;-;-;-;134;0
04.05.2023;06:00;07:00;-;-;-;171;0
04.05.2023;07:00;08:00;-;-;-;170;0
04.05.2023;08:00;09:00;-;-;-;137;0
04.05.2023;09:00;10:00;-;-;-;132;0
04.05.2023;10:00;11:00;-;-;-;132;0
04.05.2023;11:00;12:00;-;-;-;132;0
04.05.2023;12:00;13:00;-;-;-;133;0
04.05.2023;13:00;14:00;-;-;-;133;0
04.05.2023;14:00;15:00;-;-;-;132;0
04.05.2023;15:00;16:00;-;-;-;133;0
04.05.2023;16:00;17:00;-;-;-;132;0
04.05.2023;17:00;18:00;-;-;-;133;0
04.05.2023;18:00;19:00;-;-;-;132;0
04.05.2023;19:00;20:00;-;-;-;133;0
04.05.2023;20:00;21:00;-;-;-;132;0
04.05.2023;21:00;22:00;-;-;-;133;0
04.05.2023;22:00;23:00;-;-;-;126;0
04.05.2023;23:00;00:00;-;-;-;123;0
05.05.2023;00:00;01:00;-;-;-;123;0
05.05.2023;01:00;02:00;-;-;-;123;0
05.05.2023;02:00;03:00;-;-;-;123;0
05.05.2023;03:00;04:00;-;-;-;123;0
05.05.2023;04:00;05:00;-;-;-;123;0
05.05.2023;05:00;06:00;-;-;-;123;0
05.05.2023;06:00;07:00;-;-;-;124;0
05.05.2023;07:00;08:00;-;-;-;138;0
05.05.2023;08:00;09:00;-;-;-;136;0
05.05.2023;09:00;10:00;-;-;-;137;0
05.05.2023;10:00;11:00;-;-;-;138;0
05.05.2023;11:00;12:00;-;-;-;137;0
05.05.2023;12:00;13:00;-;-;-;142;0
05.05.2023;13:00;14:00;-;-;-;141;0
05.05.2023;14:00;15:00;-;-;-;142;0
05.05.2023;15:00;16:00;-;-;-;141;0
05.05.2023;16:00;17:00;-;-;-;142;0
05.05.2023;17:00;18:00;-;-;-;141;0
05.05.2023;18:00;19:00;-;-;-;141;0
05.05.2023;19:00;20:00;-;-;-;141;0
05.05.2023;20:00;21:00;-;-;-;142;0
05.05.2023;21:00;22:00;-;-;-;124;0
05.05.2023;22:00;23:00;-;-;-;130;0
05.05.2023;23:00;00:00;-;-;-;132;0
06.05.2023;00:00;01:00;-;-;-;134;0
06.05.2023;01:00;02:00;-;-;-;135;0
06.05.2023;02:00;03:00;-;-;-;130;0
06.05.2023;03:00;04:00;-;-;-;125;0
06.05.2023;04:00;05:00;-;-;-;125;0
06.05.2023;05:00;06:00;-;-;-;125;0
06.05.2023;06:00;07:00;-;-;-;134;0
06.05.2023;07:00;08:00;-;-;-;142;0
06.05.2023;08:00;09:00;-;-;-;142;0
06.05.2023;09:00;10:00;-;-;-;141;0
06.05.2023;10:00;11:00;-;-;-;142;0
06.05.2023;11:00;12:00;-;-;-;142;0
06.05.2023;12:00;13:00;-;-;-;133;0
06.05.2023;13:00;14:00;-;-;-;132;0
06.05.2023;14:00;15:00;-;-;-;132;0
06.05.2023;15:00;16:00;-;-;-;132;0
06.05.2023;16:00;17:00;-;-;-;132;0
06.05.2023;17:00;18:00;-;-;-;133;0
06.05.2023;18:00;19:00;-;-;-;132;0
06.05.2023;19:00;20:00;-;-;-;132;0
06.05.2023;20:00;21:00;-;-;-;132;0
06.05.2023;21:00;22:00;-;-;-;132;0
06.05.2023;22:00;23:00;-;-;-;132;0
06.05.2023;23:00;00:00;-;-;-;132;0
07.05.2023;00:00;01:00;-;-;-;132;0
07.05.2023;01:00;02:00;-;-;-;132;0
07.05.2023;02:00;03:00;-;-;-;132;0
07.05.2023;03:00;04:00;-;-;-;133;0
07.05.2023;04:00;05:00;-;-;-;132;0
07.05.2023;05:00;06:00;-;-;-;132;0
07.05.2023;06:00;07:00;-;-;-;137;0
07.05.2023;07:00;08:00;-;-;-;138;0
07.05.2023;08:00;09:00;-;-;-;137;0
07.05.2023;09:00;10:00;-;-;-;138;0
07.05.2023;10:00;11:00;-;-;-;136;0
07.05.2023;11:00;12:00;-;-;-;137;0
07.05.2023;12:00;13:00;-;-;-;138;0
07.05.2023;13:00;14:00;-;-;-;137;0
07.05.2023;14:00;15:00;-;-;-;134;0
07.05.2023;15:00;16:00;-;-;-;132;0
07.05.2023;16:00;17:00;-;-;-;132;0
07.05.2023;17:00;18:00;-;-;-;132;0
07.05.2023;18:00;19:00;-;-;-;133;0
07.05.2023;19:00;20:00;-;-;-;132;0
07.05.2023;20:00;21:00;-;-;-;132;0
07.05.2023;21:00;22:00;-;-;-;132;0
07.05.2023;22:00;23:00;-;-;-;132;0
07.05.2023;23:00;00:00;-;-;-;132;0
08.05.2023;00:00;01:00;-;-;-;132;0
08.05.2023;01:00;02:00;-;-;-;132;0
08.05.2023;02:00;03:00;-;-;-;132;0
08.05.2023;03:00;04:00;-;-;-;132;0
08.05.2023;04:00;05:00;-;-;-;133;0
08.05.2023;05:00;06:00;-;-;-;132;0
08.05.2023;06:00;07:00;-;-;-;135;0
08.05.2023;07:00;08:00;-;-;-;144;0
08.05.2023;08:00;09:00;-;-;-;199;0
08.05.2023;09:00;10:00;-;-;-;200;0
08.05.2023;10:00;11:00;-;-;-;201;0
08.05.2023;11:00;12:00;-;-;-;138;0
08.05.2023;12:00;13:00;-;-;-;190;0
08.05.2023;13:00;14:00;-;-;-;158;0
08.05.2023;14:00;15:00;-;-;-;137;0
08.05.2023;15:00;16:00;-;-;-;137;0
08.05.2023;16:00;17:00;-;-;-;137;0
08.05.2023;17:00;18:00;-;-;-;136;0
08.05.2023;18:00;19:00;-;-;-;136;0
08.05.2023;19:00;20:00;-;-;-;161;0
08.05.2023;20:00;21:00;-;-;-;171;0
08.05.2023;21:00;22:00;-;-;-;146;0
08.05.2023;22:00;23:00;-;-;-;139;0
08.05.2023;23:00;00:00;-;-;-;123;0
09.05.2023;00:00;01:00;-;-;-;124;0
09.05.2023;01:00;02:00;-;-;-;123;0
09.05.2023;02:00;03:00;-;-;-;124;0
09.05.2023;03:00;04:00;-;-;-;123;0
09.05.2023;04:00;05:00;-;-;-;123;0
09.05.2023;05:00;06:00;-;-;-;125;0
09.05.2023;06:00;07:00;-;-;-;133;0
09.05.2023;07:00;08:00;-;-;-;157;0
09.05.2023;08:00;09:00;-;-;-;262;0
09.05.2023;09:00;10:00;-;-;-;268;0
09.05.2023;10:00;11:00;-;-;-;268;0
09.05.2023;11:00;12:00;-;-;-;191;0
09.05.2023;12:00;13:00;-;-;-;152;0
09.05.2023;13:00;14:00;-;-;-;151;0
09.05.2023;14:00;15:00;-;-;-;155;0
09.05.2023;15:00;16:00;-;-;-;161;0
09.05.2023;16:00;17:00;-;-;-;153;0
09.05.2023;17:00;18:00;-;-;-;142;0
09.05.2023;18:00;19:00;-;-;-;142;0
09.05.2023;19:00;20:00;-;-;-;142;0
09.05.2023;20:00;21:00;-;-;-;139;0
09.05.2023;21:00;22:00;-;-;-;132;0
09.05.2023;22:00;23:00;-;-;-;132;0
09.05.2023;23:00;00:00;-;-;-;132;0
10.05.2023;00:00;01:00;-;-;-;132;0
10.05.2023;01:00;02:00;-;-;-;132;0
10.05.2023;02:00;03:00;-;-;-;135;0
10.05.2023;03:00;04:00;-;-;-;134;0
10.05.2023;04:00;05:00;-;-;-;137;0
10.05.2023;05:00;06:00;-;-;-;136;0
10.05.2023;06:00;07:00;-;-;-;133;0
10.05.2023;07:00;08:00;-;-;-;147;0
10.05.2023;08:00;09:00;-;-;-;161;0
10.05.2023;09:00;10:00;-;-;-;160;0
10.05.2023;10:00;11:00;-;-;-;161;0
10.05.2023;11:00;12:00;-;-;-;161;0
10.05.2023;12:00;13:00;-;-;-;160;0
10.05.2023;13:00;14:00;-;-;-;160;0
10.05.2023;14:00;15:00;-;-;-;175;0
10.05.2023;15:00;16:00;-;-;-;151;0
10.05.2023;16:00;17:00;-;-;-;130;0
10.05.2023;17:00;18:00;-;-;-;129;0
10.05.2023;18:00;19:00;-;-;-;141;0
10.05.2023;19:00;20:00;-;-;-;235;0
10.05.2023;20:00;21:00;-;-;-;242;0
10.05.2023;21:00;22:00;-;-;-;207;0
10.05.2023;22:00;23:00;-;-;-;134;0
10.05.2023;23:00;00:00;-;-;-;132;0
11.05.2023;00:00;01:00;-;-;-;134;0
11.05.2023;01:00;02:00;-;-;-;136;0
11.05.2023;02:00;03:00;-;-;-;136;0
11.05.2023;03:00;04:00;-;-;-;137;0
11.05.2023;04:00;05:00;-;-;-;136;0
11.05.2023;05:00;06:00;-;-;-;138;0
11.05.2023;06:00;07:00;-;-;-;172;0
11.05.2023;07:00;08:00;-;-;-;199;0
11.05.2023;08:00;09:00;-;-;-;246;0
11.05.2023;09:00;10:00;-;-;-;262;0
11.05.2023;10:00;11:00;-;-;-;264;0
11.05.2023;11:00;12:00;-;-;-;264;0
11.05.2023;12:00;13:00;-;-;-;263;0
11.05.2023;13:00;14:00;-;-;-;263;0
11.05.2023;14:00;15:00;-;-;-;263;0
11.05.2023;15:00;16:00;-;-;-;264;0
11.05.2023;16:00;17:00;-;-;-;155;0
11.05.2023;17:00;18:00;-;-;-;129;0
11.05.2023;18:00;19:00;-;-;-;171;0
11.05.2023;19:00;20:00;-;-;-;216;0
11.05.2023;20:00;21:00;-;-;-;180;0
11.05.2023;21:00;22:00;-;-;-;132;0
11.05.2023;22:00;23:00;-;-;-;133;0
11.05.2023;23:00;00:00;-;-;-;132;0
12.05.2023;00:00;01:00;-;-;-;132;0
12.05.2023;01:00;02:00;-;-;-;134;0
12.05.2023;02:00;03:00;-;-;-;138;0
12.05.2023;03:00;04:00;-;-;-;136;0
12.05.2023;04:00;05:00;-;-;-;136;0
12.05.2023;05:00;06:00;-;-;-;140;0
12.05.2023;06:00;07:00;-;-;-;141;0
12.05.2023;07:00;08:00;-;-;-;141;0
12.05.2023;08:00;09:00;-;-;-;140;0
12.05.2023;09:00;10:00;-;-;-;141;0
12.05.2023;10:00;11:00;-;-;-;141;0
12.05.2023;11:00;12:00;-;-;-;143;0
12.05.2023;12:00;13:00;-;-;-;143;0
12.05.2023;13:00;14:00;-;-;-;142;0
12.05.2023;14:00;15:00;-;-;-;143;0
12.05.2023;15:00;16:00;-;-;-;147;0
12.05.2023;16:00;17:00;-;-;-;151;0
12.05.2023;17:00;18:00;-;-;-;150;0
12.05.2023;18:00;19:00;-;-;-;146;0
12.05.2023;19:00;20:00;-;-;-;135;0
12.05.2023;20:00;21:00;-;-;-;134;0
12.05.2023;21:00;22:00;-;-;-;143;0
12.05.2023;22:00;23:00;-;-;-;137;0
12.05.2023;23:00;00:00;-;-;-;133;0
13.05.2023;00:00;01:00;-;-;-;132;0
13.05.2023;01:00;02:00;-;-;-;133;0
13.05.2023;02:00;03:00;-;-;-;133;0
13.05.2023;03:00;04:00;-;-;-;142;0
13.05.2023;04:00;05:00;-;-;-;142;0
13.05.2023;05:00;06:00;-;-;-;142;0
13.05.2023;06:00;07:00;-;-;-;141;0
13.05.2023;07:00;08:00;-;-;-;131;0
13.05.2023;08:00;09:00;-;-;-;132;0
13.05.2023;09:00;10:00;-;-;-;132;0
13.05.2023;10:00;11:00;-;-;-;131;0
13.05.2023;11:00;12:00;-;-;-;133;0
13.05.2023;12:00;13:00;-;-;-;133;0
13.05.2023;13:00;14:00;-;-;-;132;0
13.05.2023;14:00;15:00;-;-;-;132;0
13.05.2023;15:00;16:00;-;-;-;132;0
13.05.2023;16:00;17:00;-;-;-;132;0
13.05.2023;17:00;18:00;-;-;-;133;0
13.05.2023;18:00;19:00;-;-;-;133;0
13.05.2023;19:00;20:00;-;-;-;133;0
13.05.2023;20:00;21:00;-;-;-;132;0
13.05.2023;21:00;22:00;-;-;-;133;0
13.05.2023;22:00;23:00;-;-;-;132;0
13.05.2023;23:00;00:00;-;-;-;132;0
14.05.2023;00:00;01:00;-;-;-;133;0
14.05.2023;01:00;02:00;-;-;-;137;0
14.05.2023;02:00;03:00;-;-;-;137;0
14.05.2023;03:00;04:00;-;-;-;137;0
14.05.2023;04:00;05:00;-;-;-;137;0
14.05.2023;05:00;06:00;-;-;-;137;0
14.05.2023;06:00;07:00;-;-;-;137;0
14.05.2023;07:00;08:00;-;-;-;137;0
14.05.2023;08:00;09:00;-;-;-;137;0
14.05.2023;09:00;10:00;-;-;-;136;0
14.05.2023;10:00;11:00;-;-;-;136;0
14.05.2023;11:00;12:00;-;-;-;132;0
14.05.2023;12:00;13:00;-;-;-;133;0
14.05.2023;13:00;14:00;-;-;-;132;0
14.05.2023;14:00;15:00;-;-;-;132;0
14.05.2023;15:00;16:00;-;-;-;132;0
14.05.2023;16:00;17:00;-;-;-;132;0
14.05.2023;17:00;18:00;-;-;-;132;0
14.05.2023;18:00;19:00;-;-;-;133;0
14.05.2023;19:00;20:00;-;-;-;132;0
14.05.2023;20:00;21:00;-;-;-;132;0
14.05.2023;21:00;22:00;-;-;-;132;0
14.05.2023;22:00;23:00;-;-;-;132;0
14.05.2023;23:00;00:00;-;-;-;132;0
15.05.2023;00:00;01:00;-;-;-;132;0
15.05.2023;01:00;02:00;-;-;-;132;0
15.05.2023;02:00;03:00;-;-;-;132;0
15.05.2023;03:00;04:00;-;-;-;132;0
15.05.2023;04:00;05:00;-;-;-;131;0
15.05.2023;05:00;06:00;-;-;-;140;0
15.05.2023;06:00;07:00;-;-;-;217;0
15.05.2023;07:00;08:00;-;-;-;218;0
15.05.2023;08:00;09:00;-;-;-;251;0
15.05.2023;09:00;10:00;-;-;-;268;0
15.05.2023;10:00;11:00;-;-;-;262;0
15.05.2023;11:00;12:00;-;-;-;263;0
15.05.2023;12:00;13:00;-;-;-;264;0
15.05.2023;13:00;14:00;-;-;-;264;0
15.05.2023;14:00;15:00;-;-;-;264;0
15.05.2023;15:00;16:00;-;-;-;262;0
15.05.2023;16:00;17:00;-;-;-;157;0
15.05.2023;17:00;18:00;-;-;-;128;0
15.05.2023;18:00;19:00;-;-;-;133;0
15.05.2023;19:00;20:00;-;-;-;133;0
15.05.2023;20:00;21:00;-;-;-;133;0
15.05.2023;21:00;22:00;-;-;-;133;0
15.05.2023;22:00;23:00;-;-;-;133;0
15.05.2023;23:00;00:00;-;-;-;133;0
16.05.2023;00:00;01:00;-;-;-;133;0
16.05.2023;01:00;02:00;-;-;-;133;0
16.05.2023;02:00;03:00;-;-;-;134;0
16.05.2023;03:00;04:00;-;-;-;133;0
16.05.2023;04:00;05:00;-;-;-;133;0
16.05.2023;05:00;06:00;-;-;-;132;0
16.05.2023;06:00;07:00;-;-;-;136;0
16.05.2023;07:00;08:00;-;-;-;162;0
16.05.2023;08:00;09:00;-;-;-;248;0
16.05.2023;09:00;10:00;-;-;-;251;0
16.05.2023;10:00;11:00;-;-;-;255;0
16.05.2023;11:00;12:00;-;-;-;250;0
16.05.2023;12:00;13:00;-;-;-;250;0
16.05.2023;13:00;14:00;-;-;-;250;0
16.05.2023;14:00;15:00;-;-;-;251;0
16.05.2023;15:00;16:00;-;-;-;250;0
16.05.2023;16:00;17:00;-;-;-;156;0
16.05.2023;17:00;18:00;-;-;-;140;0
16.05.2023;18:00;19:00;-;-;-;141;0
16.05.2023;19:00;20:00;-;-;-;142;0
16.05.2023;20:00;21:00;-;-;-;141;0
16.05.2023;21:00;22:00;-;-;-;140;0
16.05.2023;22:00;23:00;-;-;-;132;0
16.05.2023;23:00;00:00;-;-;-;133;0
17.05.2023;00:00;01:00;-;-;-;129;0
17.05.2023;01:00;02:00;-;-;-;128;0
17.05.2023;02:00;03:00;-;-;-;128;0
17.05.2023;03:00;04:00;-;-;-;129;0
17.05.2023;04:00;05:00;-;-;-;129;0
17.05.2023;05:00;06:00;-;-;-;128;0
17.05.2023;06:00;07:00;-;-;-;128;0
17.05.2023;07:00;08:00;-;-;-;130;0
17.05.2023;08:00;09:00;-;-;-;128;0
17.05.2023;09:00;10:00;-;-;-;128;0
17.05.2023;10:00;11:00;-;-;-;129;0
17.05.2023;11:00;12:00;-;-;-;129;0
17.05.2023;12:00;13:00;-;-;-;134;0
17.05.2023;13:00;14:00;-;-;-;133;0
17.05.2023;14:00;15:00;-;-;-;131;0
17.05.2023;15:00;16:00;-;-;-;129;0
17.05.2023;16:00;17:00;-;-;-;126;0
17.05.2023;17:00;18:00;-;-;-;126;0
17.05.2023;18:00;19:00;-;-;-;125;0
17.05.2023;19:00;20:00;-;-;-;125;0
17.05.2023;20:00;21:00;-;-;-;132;0
17.05.2023;21:00;22:00;-;-;-;132;0
17.05.2023;22:00;23:00;-;-;-;132;0
17.05.2023;23:00;00:00;-;-;-;132;0
18.05.2023;00:00;01:00;-;-;-;132;0
18.05.2023;01:00;02:00;-;-;-;132;0
18.05.2023;02:00;03:00;-;-;-;132;0
18.05.2023;03:00;04:00;-;-;-;132;0
18.05.2023;04:00;05:00;-;-;-;132;0
18.05.2023;05:00;06:00;-;-;-;132;0
18.05.2023;06:00;07:00;-;-;-;132;0
18.05.2023;07:00;08:00;-;-;-;132;0
18.05.2023;08:00;09:00;-;-;-;135;0
18.05.2023;09:00;10:00;-;-;-;130;0
18.05.2023;10:00;11:00;-;-;-;122;0
18.05.2023;11:00;12:00;-;-;-;123;0
18.05.2023;12:00;13:00;-;-;-;124;0
18.05.2023;13:00;14:00;-;-;-;122;0
18.05.2023;14:00;15:00;-;-;-;118;0
18.05.2023;15:00;16:00;-;-;-;120;0
18.05.2023;16:00;17:00;-;-;-;118;0
18.05.2023;17:00;18:00;-;-;-;126;0
18.05.2023;18:00;19:00;-;-;-;123;0
18.05.2023;19:00;20:00;-;-;-;123;0
18.05.2023;20:00;21:00;-;-;-;129;0
18.05.2023;21:00;22:00;-;-;-;119;0
18.05.2023;22:00;23:00;-;-;-;121;0
18.05.2023;23:00;00:00;-;-;-;123;0
19.05.2023;00:00;01:00;-;-;-;123;0
19.05.2023;01:00;02:00;-;-;-;123;0
19.05.2023;02:00;03:00;-;-;-;122;0
19.05.2023;03:00;04:00;-;-;-;120;0
19.05.2023;04:00;05:00;-;-;-;122;0
19.05.2023;05:00;06:00;-;-;-;123;0
19.05.2023;06:00;07:00;-;-;-;123;0
19.05.2023;07:00;08:00;-;-;-;122;0
19.05.2023;08:00;09:00;-;-;-;123;0
19.05.2023;09:00;10:00;-;-;-;124;0
19.05.2023;10:00;11:00;-;-;-;123;0
19.05.2023;11:00;12:00;-;-;-;123;0
19.05.2023;12:00;13:00;-;-;-;123;0
19.05.2023;13:00;14:00;-;-;-;123;0
