Date;Start;End;Generation_DE  [MW] Original resolutions
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;54
20.04.2016;06:00;07:00;185
20.04.2016;07:00;08:00;209
20.04.2016;08:00;09:00;179
20.04.2016;09:00;10:00;170
20.04.2016;10:00;11:00;189
20.04.2016;11:00;12:00;183
20.04.2016;12:00;13:00;119
20.04.2016;13:00;14:00;93
20.04.2016;14:00;15:00;71
20.04.2016;15:00;16:00;50
20.04.2016;16:00;17:00;52
20.04.2016;17:00;18:00;52
20.04.2016;18:00;19:00;52
20.04.2016;19:00;20:00;194
20.04.2016;20:00;21:00;181
20.04.2016;21:00;22:00;151
20.04.2016;22:00;23:00;83
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;2
21.04.2016;02:00;03:00;52
21.04.2016;03:00;04:00;125
21.04.2016;04:00;05:00;157
21.04.2016;05:00;06:00;137
21.04.2016;06:00;07:00;142
21.04.2016;07:00;08:00;189
21.04.2016;08:00;09:00;185
21.04.2016;09:00;10:00;183
21.04.2016;10:00;11:00;52
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;38
21.04.2016;13:00;14:00;52
21.04.2016;14:00;15:00;82
21.04.2016;15:00;16:00;95
21.04.2016;16:00;17:00;98
21.04.2016;17:00;18:00;91
21.04.2016;18:00;19:00;103
21.04.2016;19:00;20:00;173
21.04.2016;20:00;21:00;183
21.04.2016;21:00;22:00;174
21.04.2016;22:00;23:00;117
21.04.2016;23:00;00:00;21
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;12
22.04.2016;06:00;07:00;95
22.04.2016;07:00;08:00;101
22.04.2016;08:00;09:00;101
22.04.2016;09:00;10:00;99
22.04.2016;10:00;11:00;87
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;15
22.04.2016;18:00;19:00;95
22.04.2016;19:00;20:00;101
22.04.2016;20:00;21:00;100
22.04.2016;21:00;22:00;89
22.04.2016;22:00;23:00;46
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;25
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;37
23.04.2016;10:00;11:00;7
23.04.2016;11:00;12:00;5
23.04.2016;12:00;13:00;47
23.04.2016;13:00;14:00;47
23.04.2016;14:00;15:00;42
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;46
23.04.2016;22:00;23:00;40
23.04.2016;23:00;00:00;22
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;3
24.04.2016;20:00;21:00;89
24.04.2016;21:00;22:00;1
24.04.2016;22:00;23:00;97
24.04.2016;23:00;00:00;87
25.04.2016;00:00;01:00;12
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;101
25.04.2016;07:00;08:00;137
25.04.2016;08:00;09:00;145
25.04.2016;09:00;10:00;49
25.04.2016;10:00;11:00;83
25.04.2016;11:00;12:00;100
25.04.2016;12:00;13:00;171
25.04.2016;13:00;14:00;140
25.04.2016;14:00;15:00;54
25.04.2016;15:00;16:00;44
25.04.2016;16:00;17:00;47
25.04.2016;17:00;18:00;47
25.04.2016;18:00;19:00;50
25.04.2016;19:00;20:00;64
25.04.2016;20:00;21:00;79
25.04.2016;21:00;22:00;47
25.04.2016;22:00;23:00;46
25.04.2016;23:00;00:00;46
26.04.2016;00:00;01:00;131
26.04.2016;01:00;02:00;85
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;14
26.04.2016;04:00;05:00;51
26.04.2016;05:00;06:00;64
26.04.2016;06:00;07:00;170
26.04.2016;07:00;08:00;191
26.04.2016;08:00;09:00;195
26.04.2016;09:00;10:00;192
26.04.2016;10:00;11:00;186
26.04.2016;11:00;12:00;192
26.04.2016;12:00;13:00;185
26.04.2016;13:00;14:00;133
26.04.2016;14:00;15:00;154
26.04.2016;15:00;16:00;104
26.04.2016;16:00;17:00;49
26.04.2016;17:00;18:00;48
26.04.2016;18:00;19:00;92
26.04.2016;19:00;20:00;97
26.04.2016;20:00;21:00;129
26.04.2016;21:00;22:00;122
26.04.2016;22:00;23:00;51
26.04.2016;23:00;00:00;27
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;47
27.04.2016;06:00;07:00;53
27.04.2016;07:00;08:00;50
27.04.2016;08:00;09:00;46
27.04.2016;09:00;10:00;55
27.04.2016;10:00;11:00;118
27.04.2016;11:00;12:00;107
27.04.2016;12:00;13:00;56
27.04.2016;13:00;14:00;54
27.04.2016;14:00;15:00;49
27.04.2016;15:00;16:00;52
27.04.2016;16:00;17:00;25
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;0
27.04.2016;20:00;21:00;54
27.04.2016;21:00;22:00;116
27.04.2016;22:00;23:00;51
27.04.2016;23:00;00:00;39
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;0
28.04.2016;06:00;07:00;1
28.04.2016;07:00;08:00;104
28.04.2016;08:00;09:00;103
28.04.2016;09:00;10:00;101
28.04.2016;10:00;11:00;91
28.04.2016;11:00;12:00;112
28.04.2016;12:00;13:00;57
28.04.2016;13:00;14:00;29
28.04.2016;14:00;15:00;139
28.04.2016;15:00;16:00;117
28.04.2016;16:00;17:00;56
28.04.2016;17:00;18:00;54
28.04.2016;18:00;19:00;96
28.04.2016;19:00;20:00;98
28.04.2016;20:00;21:00;104
28.04.2016;21:00;22:00;100
28.04.2016;22:00;23:00;99
28.04.2016;23:00;00:00;48
29.04.2016;00:00;01:00;7
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;50
29.04.2016;08:00;09:00;46
29.04.2016;09:00;10:00;18
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;2
29.04.2016;19:00;20:00;63
29.04.2016;20:00;21:00;98
29.04.2016;21:00;22:00;90
29.04.2016;22:00;23:00;46
29.04.2016;23:00;00:00;24
30.04.2016;00:00;01:00;0
30.04.2016;01:00;02:00;0
30.04.2016;02:00;03:00;0
30.04.2016;03:00;04:00;0
30.04.2016;04:00;05:00;0
30.04.2016;05:00;06:00;0
30.04.2016;06:00;07:00;0
30.04.2016;07:00;08:00;0
30.04.2016;08:00;09:00;0
30.04.2016;09:00;10:00;0
30.04.2016;10:00;11:00;0
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;35
30.04.2016;19:00;20:00;80
30.04.2016;20:00;21:00;87
30.04.2016;21:00;22:00;113
30.04.2016;22:00;23:00;138
30.04.2016;23:00;00:00;134
01.05.2016;00:00;01:00;23
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;1
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;0
02.05.2016;07:00;08:00;0
02.05.2016;08:00;09:00;0
02.05.2016;09:00;10:00;0
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;15
02.05.2016;20:00;21:00;47
02.05.2016;21:00;22:00;42
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;11
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;22
03.05.2016;06:00;07:00;47
03.05.2016;07:00;08:00;46
03.05.2016;08:00;09:00;75
03.05.2016;09:00;10:00;172
03.05.2016;10:00;11:00;113
03.05.2016;11:00;12:00;52
03.05.2016;12:00;13:00;2
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;46
03.05.2016;20:00;21:00;83
03.05.2016;21:00;22:00;58
03.05.2016;22:00;23:00;41
03.05.2016;23:00;00:00;29
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;72
04.05.2016;07:00;08:00;191
04.05.2016;08:00;09:00;187
04.05.2016;09:00;10:00;103
04.05.2016;10:00;11:00;96
04.05.2016;11:00;12:00;102
04.05.2016;12:00;13:00;92
04.05.2016;13:00;14:00;25
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;19
04.05.2016;18:00;19:00;93
04.05.2016;19:00;20:00;131
04.05.2016;20:00;21:00;169
04.05.2016;21:00;22:00;176
04.05.2016;22:00;23:00;138
04.05.2016;23:00;00:00;65
05.05.2016;00:00;01:00;45
05.05.2016;01:00;02:00;2
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;83
05.05.2016;19:00;20:00;53
05.05.2016;20:00;21:00;89
05.05.2016;21:00;22:00;130
05.05.2016;22:00;23:00;94
05.05.2016;23:00;00:00;1
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;11
06.05.2016;05:00;06:00;47
06.05.2016;06:00;07:00;45
06.05.2016;07:00;08:00;80
06.05.2016;08:00;09:00;153
06.05.2016;09:00;10:00;99
06.05.2016;10:00;11:00;15
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;1
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;9
06.05.2016;18:00;19:00;182
06.05.2016;19:00;20:00;194
06.05.2016;20:00;21:00;186
06.05.2016;21:00;22:00;167
06.05.2016;22:00;23:00;104
06.05.2016;23:00;00:00;82
07.05.2016;00:00;01:00;45
07.05.2016;01:00;02:00;4
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;70
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;50
07.05.2016;19:00;20:00;50
07.05.2016;20:00;21:00;45
07.05.2016;21:00;22:00;40
07.05.2016;22:00;23:00;46
07.05.2016;23:00;00:00;36
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;40
08.05.2016;21:00;22:00;146
08.05.2016;22:00;23:00;138
08.05.2016;23:00;00:00;47
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;2
09.05.2016;06:00;07:00;49
09.05.2016;07:00;08:00;175
09.05.2016;08:00;09:00;192
09.05.2016;09:00;10:00;190
09.05.2016;10:00;11:00;74
09.05.2016;11:00;12:00;49
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;0
09.05.2016;16:00;17:00;0
09.05.2016;17:00;18:00;7
09.05.2016;18:00;19:00;175
09.05.2016;19:00;20:00;194
09.05.2016;20:00;21:00;171
09.05.2016;21:00;22:00;172
09.05.2016;22:00;23:00;80
09.05.2016;23:00;00:00;0
10.05.2016;00:00;01:00;0
10.05.2016;01:00;02:00;0
10.05.2016;02:00;03:00;0
10.05.2016;03:00;04:00;0
10.05.2016;04:00;05:00;0
10.05.2016;05:00;06:00;40
10.05.2016;06:00;07:00;94
10.05.2016;07:00;08:00;197
10.05.2016;08:00;09:00;201
10.05.2016;09:00;10:00;186
10.05.2016;10:00;11:00;2
10.05.2016;11:00;12:00;125
10.05.2016;12:00;13:00;163
10.05.2016;13:00;14:00;165
10.05.2016;14:00;15:00;190
10.05.2016;15:00;16:00;145
10.05.2016;16:00;17:00;6
10.05.2016;17:00;18:00;128
10.05.2016;18:00;19:00;135
10.05.2016;19:00;20:00;145
10.05.2016;20:00;21:00;137
10.05.2016;21:00;22:00;137
10.05.2016;22:00;23:00;142
10.05.2016;23:00;00:00;124
11.05.2016;00:00;01:00;76
11.05.2016;01:00;02:00;0
11.05.2016;02:00;03:00;0
11.05.2016;03:00;04:00;0
11.05.2016;04:00;05:00;0
11.05.2016;05:00;06:00;3
11.05.2016;06:00;07:00;46
11.05.2016;07:00;08:00;124
11.05.2016;08:00;09:00;182
11.05.2016;09:00;10:00;136
11.05.2016;10:00;11:00;41
11.05.2016;11:00;12:00;43
11.05.2016;12:00;13:00;40
11.05.2016;13:00;14:00;39
11.05.2016;14:00;15:00;50
11.05.2016;15:00;16:00;51
11.05.2016;16:00;17:00;2
11.05.2016;17:00;18:00;44
11.05.2016;18:00;19:00;3
11.05.2016;19:00;20:00;143
11.05.2016;20:00;21:00;128
11.05.2016;21:00;22:00;47
11.05.2016;22:00;23:00;46
11.05.2016;23:00;00:00;0
12.05.2016;00:00;01:00;0
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;0
12.05.2016;06:00;07:00;0
12.05.2016;07:00;08:00;2
12.05.2016;08:00;09:00;141
12.05.2016;09:00;10:00;2
12.05.2016;10:00;11:00;0
12.05.2016;11:00;12:00;1
12.05.2016;12:00;13:00;0
12.05.2016;13:00;14:00;0
12.05.2016;14:00;15:00;0
12.05.2016;15:00;16:00;0
12.05.2016;16:00;17:00;6
12.05.2016;17:00;18:00;53
12.05.2016;18:00;19:00;180
12.05.2016;19:00;20:00;174
12.05.2016;20:00;21:00;90
12.05.2016;21:00;22:00;45
12.05.2016;22:00;23:00;44
12.05.2016;23:00;00:00;2
13.05.2016;00:00;01:00;0
13.05.2016;01:00;02:00;0
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;0
13.05.2016;07:00;08:00;136
13.05.2016;08:00;09:00;174
13.05.2016;09:00;10:00;183
13.05.2016;10:00;11:00;100
13.05.2016;11:00;12:00;101
13.05.2016;12:00;13:00;52
13.05.2016;13:00;14:00;6
13.05.2016;14:00;15:00;0
13.05.2016;15:00;16:00;49
13.05.2016;16:00;17:00;47
13.05.2016;17:00;18:00;61
13.05.2016;18:00;19:00;93
13.05.2016;19:00;20:00;94
13.05.2016;20:00;21:00;92
13.05.2016;21:00;22:00;114
13.05.2016;22:00;23:00;100
13.05.2016;23:00;00:00;96
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;45
14.05.2016;09:00;10:00;50
14.05.2016;10:00;11:00;1
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;1
14.05.2016;19:00;20:00;99
14.05.2016;20:00;21:00;48
14.05.2016;21:00;22:00;120
14.05.2016;22:00;23:00;174
14.05.2016;23:00;00:00;119
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;1
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;51
15.05.2016;22:00;23:00;97
15.05.2016;23:00;00:00;74
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;0
20.05.2016;01:00;02:00;0
20.05.2016;02:00;03:00;0
20.05.2016;03:00;04:00;0
20.05.2016;04:00;05:00;0
20.05.2016;05:00;06:00;0
20.05.2016;06:00;07:00;8
20.05.2016;07:00;08:00;142
20.05.2016;08:00;09:00;184
20.05.2016;09:00;10:00;148
20.05.2016;10:00;11:00;8
20.05.2016;11:00;12:00;0
20.05.2016;12:00;13:00;0
20.05.2016;13:00;14:00;36
20.05.2016;14:00;15:00;0
20.05.2016;15:00;16:00;0
20.05.2016;16:00;17:00;0
20.05.2016;17:00;18:00;0
20.05.2016;18:00;19:00;28
20.05.2016;19:00;20:00;50
20.05.2016;20:00;21:00;17
20.05.2016;21:00;22:00;0
20.05.2016;22:00;23:00;0
20.05.2016;23:00;00:00;0
21.05.2016;00:00;01:00;0
21.05.2016;01:00;02:00;0
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;18
21.05.2016;08:00;09:00;44
21.05.2016;09:00;10:00;8
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;1
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;83
21.05.2016;19:00;20:00;126
21.05.2016;20:00;21:00;111
21.05.2016;21:00;22:00;175
21.05.2016;22:00;23:00;174
21.05.2016;23:00;00:00;89
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
