Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
07.04.2016;21:00;22:00;-;0;-;201
07.04.2016;22:00;23:00;-;0;-;204
07.04.2016;23:00;00:00;-;0;-;205
08.04.2016;00:00;01:00;-;0;-;206
08.04.2016;01:00;02:00;-;0;-;205
08.04.2016;02:00;03:00;-;0;-;205
08.04.2016;03:00;04:00;-;0;-;206
08.04.2016;04:00;05:00;-;0;-;208
08.04.2016;05:00;06:00;-;0;-;210
08.04.2016;06:00;07:00;-;0;-;210
08.04.2016;07:00;08:00;-;0;-;210
08.04.2016;08:00;09:00;-;0;-;209
08.04.2016;09:00;10:00;-;0;-;207
08.04.2016;10:00;11:00;-;0;-;204
08.04.2016;11:00;12:00;-;0;-;202
08.04.2016;12:00;13:00;-;0;-;202
08.04.2016;13:00;14:00;-;0;-;201
08.04.2016;14:00;15:00;-;0;-;201
08.04.2016;15:00;16:00;-;0;-;200
08.04.2016;16:00;17:00;-;0;-;199
08.04.2016;17:00;18:00;-;0;-;199
08.04.2016;18:00;19:00;-;0;-;198
08.04.2016;19:00;20:00;-;0;-;199
08.04.2016;20:00;21:00;-;0;-;200
08.04.2016;21:00;22:00;-;0;-;200
08.04.2016;22:00;23:00;-;0;-;202
08.04.2016;23:00;00:00;-;0;-;203
09.04.2016;00:00;01:00;-;0;-;204
09.04.2016;01:00;02:00;-;0;-;206
09.04.2016;02:00;03:00;-;0;-;206
09.04.2016;03:00;04:00;-;0;-;206
09.04.2016;04:00;05:00;-;0;-;207
09.04.2016;05:00;06:00;-;0;-;208
09.04.2016;06:00;07:00;-;0;-;209
09.04.2016;07:00;08:00;-;0;-;209
09.04.2016;08:00;09:00;-;0;-;209
09.04.2016;09:00;10:00;-;0;-;207
09.04.2016;10:00;11:00;-;0;-;205
09.04.2016;11:00;12:00;-;0;-;204
09.04.2016;12:00;13:00;-;0;-;201
09.04.2016;13:00;14:00;-;0;-;199
09.04.2016;14:00;15:00;-;0;-;197
09.04.2016;15:00;16:00;-;0;-;196
09.04.2016;16:00;17:00;-;0;-;196
09.04.2016;17:00;18:00;-;0;-;197
09.04.2016;18:00;19:00;-;0;-;198
09.04.2016;19:00;20:00;-;0;-;199
09.04.2016;20:00;21:00;-;0;-;200
09.04.2016;21:00;22:00;-;0;-;201
09.04.2016;22:00;23:00;-;0;-;201
09.04.2016;23:00;00:00;-;0;-;201
10.04.2016;00:00;01:00;-;0;-;202
10.04.2016;01:00;02:00;-;0;-;202
10.04.2016;02:00;03:00;-;0;-;202
10.04.2016;03:00;04:00;-;0;-;202
10.04.2016;04:00;05:00;-;0;-;202
10.04.2016;05:00;06:00;-;0;-;202
10.04.2016;06:00;07:00;-;0;-;203
10.04.2016;07:00;08:00;-;0;-;203
10.04.2016;08:00;09:00;-;0;-;202
10.04.2016;09:00;10:00;-;0;-;201
10.04.2016;10:00;11:00;-;0;-;199
10.04.2016;11:00;12:00;-;0;-;198
10.04.2016;12:00;13:00;-;0;-;197
10.04.2016;13:00;14:00;-;0;-;195
10.04.2016;14:00;15:00;-;0;-;193
10.04.2016;15:00;16:00;-;0;-;193
10.04.2016;16:00;17:00;-;0;-;193
10.04.2016;17:00;18:00;-;0;-;193
10.04.2016;18:00;19:00;-;0;-;193
10.04.2016;19:00;20:00;-;0;-;194
10.04.2016;20:00;21:00;-;0;-;195
10.04.2016;21:00;22:00;-;0;-;197
10.04.2016;22:00;23:00;-;0;-;199
10.04.2016;23:00;00:00;-;0;-;200
11.04.2016;00:00;01:00;-;0;-;201
11.04.2016;01:00;02:00;-;0;-;202
11.04.2016;02:00;03:00;-;0;-;203
11.04.2016;03:00;04:00;-;0;-;203
11.04.2016;04:00;05:00;-;0;-;203
11.04.2016;05:00;06:00;-;0;-;204
11.04.2016;06:00;07:00;-;0;-;205
11.04.2016;07:00;08:00;-;0;-;206
11.04.2016;08:00;09:00;-;0;-;205
11.04.2016;09:00;10:00;-;0;-;202
11.04.2016;10:00;11:00;-;0;-;200
11.04.2016;11:00;12:00;-;0;-;198
11.04.2016;12:00;13:00;-;0;-;196
11.04.2016;13:00;14:00;-;0;-;194
11.04.2016;14:00;15:00;-;0;-;192
11.04.2016;15:00;16:00;-;0;-;191
11.04.2016;16:00;17:00;-;0;-;190
11.04.2016;17:00;18:00;-;0;-;190
11.04.2016;18:00;19:00;-;0;-;190
11.04.2016;19:00;20:00;-;0;-;190
11.04.2016;20:00;21:00;-;0;-;192
11.04.2016;21:00;22:00;-;0;-;192
11.04.2016;22:00;23:00;-;0;-;194
11.04.2016;23:00;00:00;-;0;-;197
12.04.2016;00:00;01:00;-;0;-;197
12.04.2016;01:00;02:00;-;0;-;198
12.04.2016;02:00;03:00;-;0;-;199
12.04.2016;03:00;04:00;-;0;-;199
12.04.2016;04:00;05:00;-;0;-;200
12.04.2016;05:00;06:00;-;0;-;200
12.04.2016;06:00;07:00;-;0;-;200
12.04.2016;07:00;08:00;-;0;-;201
12.04.2016;08:00;09:00;-;0;-;202
12.04.2016;09:00;10:00;-;0;-;201
12.04.2016;10:00;11:00;-;0;-;200
12.04.2016;11:00;12:00;-;0;-;199
12.04.2016;12:00;13:00;-;0;-;197
12.04.2016;13:00;14:00;-;0;-;194
12.04.2016;14:00;15:00;-;0;-;191
12.04.2016;15:00;16:00;-;0;-;191
12.04.2016;16:00;17:00;-;0;-;192
12.04.2016;17:00;18:00;-;0;-;193
12.04.2016;18:00;19:00;-;0;-;199
12.04.2016;19:00;20:00;-;12;-;201
12.04.2016;20:00;21:00;-;40;-;200
12.04.2016;21:00;22:00;-;60;-;190
12.04.2016;22:00;23:00;-;62;-;163
12.04.2016;23:00;00:00;-;55;-;168
13.04.2016;00:00;01:00;-;55;-;183
13.04.2016;01:00;02:00;-;55;-;185
13.04.2016;02:00;03:00;-;55;-;185
13.04.2016;03:00;04:00;-;55;-;185
13.04.2016;04:00;05:00;-;55;-;185
13.04.2016;05:00;06:00;-;55;-;185
13.04.2016;06:00;07:00;-;55;-;185
13.04.2016;07:00;08:00;-;53;-;188
13.04.2016;08:00;09:00;-;50;-;196
13.04.2016;09:00;10:00;-;107;-;157
13.04.2016;10:00;11:00;-;202;-;105
13.04.2016;11:00;12:00;-;204;-;85
13.04.2016;12:00;13:00;-;205;-;85
13.04.2016;13:00;14:00;-;206;-;85
13.04.2016;14:00;15:00;-;206;-;87
13.04.2016;15:00;16:00;-;186;-;125
13.04.2016;16:00;17:00;-;154;-;153
13.04.2016;17:00;18:00;-;166;-;166
13.04.2016;18:00;19:00;-;170;-;175
13.04.2016;19:00;20:00;-;170;-;180
13.04.2016;20:00;21:00;-;170;-;189
13.04.2016;21:00;22:00;-;170;-;199
13.04.2016;22:00;23:00;-;153;-;154
13.04.2016;23:00;00:00;-;112;-;112
14.04.2016;00:00;01:00;-;110;-;110
14.04.2016;01:00;02:00;-;110;-;110
14.04.2016;02:00;03:00;-;110;-;110
14.04.2016;03:00;04:00;-;111;-;111
14.04.2016;04:00;05:00;-;112;-;112
14.04.2016;05:00;06:00;-;115;-;115
14.04.2016;06:00;07:00;-;160;-;161
14.04.2016;07:00;08:00;-;173;-;201
14.04.2016;08:00;09:00;-;187;-;187
14.04.2016;09:00;10:00;-;205;-;200
14.04.2016;10:00;11:00;-;187;-;187
14.04.2016;11:00;12:00;-;127;-;127
14.04.2016;12:00;13:00;-;123;-;123
14.04.2016;13:00;14:00;-;113;-;113
14.04.2016;14:00;15:00;-;112;-;112
14.04.2016;15:00;16:00;-;111;-;111
14.04.2016;16:00;17:00;-;115;-;115
14.04.2016;17:00;18:00;-;116;-;116
14.04.2016;18:00;19:00;-;140;-;140
14.04.2016;19:00;20:00;-;185;-;185
14.04.2016;20:00;21:00;-;192;-;192
14.04.2016;21:00;22:00;-;198;-;193
14.04.2016;22:00;23:00;-;171;-;171
14.04.2016;23:00;00:00;-;108;-;108
15.04.2016;00:00;01:00;-;105;-;105
15.04.2016;01:00;02:00;-;105;-;105
15.04.2016;02:00;03:00;-;104;-;104
15.04.2016;03:00;04:00;-;102;-;102
15.04.2016;04:00;05:00;-;102;-;102
15.04.2016;05:00;06:00;-;103;-;103
15.04.2016;06:00;07:00;-;128;-;128
15.04.2016;07:00;08:00;-;183;-;183
15.04.2016;08:00;09:00;-;205;-;199
15.04.2016;09:00;10:00;-;199;-;199
15.04.2016;10:00;11:00;-;198;-;198
15.04.2016;11:00;12:00;-;190;-;190
15.04.2016;12:00;13:00;-;179;-;179
15.04.2016;13:00;14:00;-;115;-;115
15.04.2016;14:00;15:00;-;110;-;110
15.04.2016;15:00;16:00;-;113;-;112
15.04.2016;16:00;17:00;-;109;-;109
15.04.2016;17:00;18:00;-;111;-;111
15.04.2016;18:00;19:00;-;111;-;111
15.04.2016;19:00;20:00;-;130;-;130
15.04.2016;20:00;21:00;-;135;-;135
15.04.2016;21:00;22:00;-;138;-;138
15.04.2016;22:00;23:00;-;129;-;129
15.04.2016;23:00;00:00;-;130;-;130
16.04.2016;00:00;01:00;-;110;-;110
16.04.2016;01:00;02:00;-;110;-;110
16.04.2016;02:00;03:00;-;110;-;110
16.04.2016;03:00;04:00;-;110;-;110
16.04.2016;04:00;05:00;-;110;-;110
16.04.2016;05:00;06:00;-;110;-;110
16.04.2016;06:00;07:00;-;110;-;110
16.04.2016;07:00;08:00;-;110;-;110
16.04.2016;08:00;09:00;-;110;-;110
16.04.2016;09:00;10:00;-;110;-;110
16.04.2016;10:00;11:00;-;110;-;110
16.04.2016;11:00;12:00;-;107;-;107
16.04.2016;12:00;13:00;-;107;-;107
16.04.2016;13:00;14:00;-;107;-;107
16.04.2016;14:00;15:00;-;107;-;107
16.04.2016;15:00;16:00;-;107;-;107
16.04.2016;16:00;17:00;-;107;-;107
16.04.2016;17:00;18:00;-;106;-;106
16.04.2016;18:00;19:00;-;105;-;105
16.04.2016;19:00;20:00;-;105;-;105
16.04.2016;20:00;21:00;-;105;-;105
16.04.2016;21:00;22:00;-;105;-;105
16.04.2016;22:00;23:00;-;105;-;105
16.04.2016;23:00;00:00;-;105;-;105
17.04.2016;00:00;01:00;-;105;-;105
17.04.2016;01:00;02:00;-;105;-;105
17.04.2016;02:00;03:00;-;105;-;105
17.04.2016;03:00;04:00;-;107;-;107
17.04.2016;04:00;05:00;-;107;-;107
17.04.2016;05:00;06:00;-;107;-;107
17.04.2016;06:00;07:00;-;108;-;108
17.04.2016;07:00;08:00;-;110;-;110
17.04.2016;08:00;09:00;-;107;-;107
17.04.2016;09:00;10:00;-;106;-;106
17.04.2016;10:00;11:00;-;107;-;107
17.04.2016;11:00;12:00;-;110;-;110
17.04.2016;12:00;13:00;-;108;-;108
17.04.2016;13:00;14:00;-;107;-;107
17.04.2016;14:00;15:00;-;108;-;107
17.04.2016;15:00;16:00;-;105;-;105
17.04.2016;16:00;17:00;-;105;-;105
17.04.2016;17:00;18:00;-;105;-;105
17.04.2016;18:00;19:00;-;108;-;108
17.04.2016;19:00;20:00;-;115;-;115
17.04.2016;20:00;21:00;-;164;-;164
17.04.2016;21:00;22:00;-;168;-;168
17.04.2016;22:00;23:00;-;172;-;172
17.04.2016;23:00;00:00;-;174;-;174
18.04.2016;00:00;01:00;-;113;-;113
18.04.2016;01:00;02:00;-;112;-;112
18.04.2016;02:00;03:00;-;112;-;112
18.04.2016;03:00;04:00;-;112;-;112
18.04.2016;04:00;05:00;-;111;-;111
18.04.2016;05:00;06:00;-;119;-;119
18.04.2016;06:00;07:00;-;193;-;193
18.04.2016;07:00;08:00;-;200;-;200
18.04.2016;08:00;09:00;-;210;-;210
18.04.2016;09:00;10:00;-;200;-;200
18.04.2016;10:00;11:00;-;155;-;155
18.04.2016;11:00;12:00;-;132;-;132
18.04.2016;12:00;13:00;-;113;-;113
18.04.2016;13:00;14:00;-;112;-;112
18.04.2016;14:00;15:00;-;114;-;114
18.04.2016;15:00;16:00;-;115;-;115
18.04.2016;16:00;17:00;-;113;-;113
18.04.2016;17:00;18:00;-;112;-;112
18.04.2016;18:00;19:00;-;112;-;112
18.04.2016;19:00;20:00;-;114;-;114
18.04.2016;20:00;21:00;-;146;-;146
18.04.2016;21:00;22:00;-;148;-;148
18.04.2016;22:00;23:00;-;110;-;110
18.04.2016;23:00;00:00;-;110;-;110
19.04.2016;00:00;01:00;-;110;-;110
19.04.2016;01:00;02:00;-;110;-;110
19.04.2016;02:00;03:00;-;111;-;111
19.04.2016;03:00;04:00;-;109;-;109
19.04.2016;04:00;05:00;-;107;-;107
19.04.2016;05:00;06:00;-;109;-;109
19.04.2016;06:00;07:00;-;181;-;181
19.04.2016;07:00;08:00;-;198;-;198
19.04.2016;08:00;09:00;-;200;-;200
19.04.2016;09:00;10:00;-;186;-;186
19.04.2016;10:00;11:00;-;115;-;115
19.04.2016;11:00;12:00;-;112;-;112
19.04.2016;12:00;13:00;-;110;-;110
19.04.2016;13:00;14:00;-;111;-;111
19.04.2016;14:00;15:00;-;114;-;114
19.04.2016;15:00;16:00;-;113;-;113
19.04.2016;16:00;17:00;-;110;-;110
19.04.2016;17:00;18:00;-;110;-;110
19.04.2016;18:00;19:00;-;108;-;108
19.04.2016;19:00;20:00;-;113;-;113
19.04.2016;20:00;21:00;-;149;-;149
19.04.2016;21:00;22:00;-;130;-;130
19.04.2016;22:00;23:00;-;118;-;118
19.04.2016;23:00;00:00;-;107;-;107
20.04.2016;00:00;01:00;-;105;-;105
20.04.2016;01:00;02:00;-;107;-;107
20.04.2016;02:00;03:00;-;108;-;107
20.04.2016;03:00;04:00;-;109;-;109
20.04.2016;04:00;05:00;-;110;-;110
20.04.2016;05:00;06:00;-;113;-;113
20.04.2016;06:00;07:00;-;160;-;160
20.04.2016;07:00;08:00;-;196;-;196
20.04.2016;08:00;09:00;-;168;-;204
20.04.2016;09:00;10:00;-;124;-;209
20.04.2016;10:00;11:00;-;122;-;194
20.04.2016;11:00;12:00;-;118;-;118
20.04.2016;12:00;13:00;-;115;-;115
20.04.2016;13:00;14:00;-;117;-;117
20.04.2016;14:00;15:00;-;117;-;117
20.04.2016;15:00;16:00;-;121;-;121
20.04.2016;16:00;17:00;-;120;-;120
20.04.2016;17:00;18:00;-;115;-;115
20.04.2016;18:00;19:00;-;141;-;141
20.04.2016;19:00;20:00;-;207;-;202
20.04.2016;20:00;21:00;-;213;-;206
20.04.2016;21:00;22:00;-;214;-;208
20.04.2016;22:00;23:00;-;170;-;169
20.04.2016;23:00;00:00;-;119;-;119
21.04.2016;00:00;01:00;-;113;-;113
21.04.2016;01:00;02:00;-;110;-;110
21.04.2016;02:00;03:00;-;110;-;110
21.04.2016;03:00;04:00;-;109;-;109
21.04.2016;04:00;05:00;-;107;-;107
21.04.2016;05:00;06:00;-;107;-;107
21.04.2016;06:00;07:00;-;175;-;174
21.04.2016;07:00;08:00;-;203;-;203
21.04.2016;08:00;09:00;-;199;-;199
21.04.2016;09:00;10:00;-;195;-;195
21.04.2016;10:00;11:00;-;175;-;174
21.04.2016;11:00;12:00;-;110;-;110
21.04.2016;12:00;13:00;-;112;-;112
21.04.2016;13:00;14:00;-;112;-;112
21.04.2016;14:00;15:00;-;112;-;112
21.04.2016;15:00;16:00;-;113;-;113
21.04.2016;16:00;17:00;-;112;-;112
21.04.2016;17:00;18:00;-;115;-;115
21.04.2016;18:00;19:00;-;173;-;173
21.04.2016;19:00;20:00;-;182;-;182
21.04.2016;20:00;21:00;-;188;-;187
21.04.2016;21:00;22:00;-;206;-;201
21.04.2016;22:00;23:00;-;206;-;203
21.04.2016;23:00;00:00;-;117;-;117
22.04.2016;00:00;01:00;-;107;-;107
22.04.2016;01:00;02:00;-;107;-;107
22.04.2016;02:00;03:00;-;107;-;107
22.04.2016;03:00;04:00;-;107;-;107
22.04.2016;04:00;05:00;-;107;-;107
22.04.2016;05:00;06:00;-;115;-;115
22.04.2016;06:00;07:00;-;175;-;175
22.04.2016;07:00;08:00;-;208;-;203
22.04.2016;08:00;09:00;-;200;-;200
22.04.2016;09:00;10:00;-;193;-;193
22.04.2016;10:00;11:00;-;180;-;180
22.04.2016;11:00;12:00;-;109;-;109
22.04.2016;12:00;13:00;-;109;-;109
22.04.2016;13:00;14:00;-;109;-;109
22.04.2016;14:00;15:00;-;109;-;109
22.04.2016;15:00;16:00;-;112;-;112
22.04.2016;16:00;17:00;-;116;-;116
22.04.2016;17:00;18:00;-;135;-;135
22.04.2016;18:00;19:00;-;162;-;161
22.04.2016;19:00;20:00;-;203;-;197
22.04.2016;20:00;21:00;-;207;-;201
22.04.2016;21:00;22:00;-;208;-;202
22.04.2016;22:00;23:00;-;162;-;162
22.04.2016;23:00;00:00;-;142;-;142
23.04.2016;00:00;01:00;-;180;-;180
23.04.2016;01:00;02:00;-;112;-;112
23.04.2016;02:00;03:00;-;107;-;107
23.04.2016;03:00;04:00;-;112;-;112
23.04.2016;04:00;05:00;-;113;-;112
23.04.2016;05:00;06:00;-;111;-;111
23.04.2016;06:00;07:00;-;110;-;110
23.04.2016;07:00;08:00;-;113;-;113
23.04.2016;08:00;09:00;-;117;-;117
23.04.2016;09:00;10:00;-;181;-;181
23.04.2016;10:00;11:00;-;184;-;184
23.04.2016;11:00;12:00;-;135;-;135
23.04.2016;12:00;13:00;-;120;-;120
23.04.2016;13:00;14:00;-;118;-;118
23.04.2016;14:00;15:00;-;117;-;118
23.04.2016;15:00;16:00;-;117;-;118
23.04.2016;16:00;17:00;-;117;-;117
23.04.2016;17:00;18:00;-;117;-;117
23.04.2016;18:00;19:00;-;112;-;112
23.04.2016;19:00;20:00;-;114;-;114
23.04.2016;20:00;21:00;-;130;-;130
23.04.2016;21:00;22:00;-;165;-;165
23.04.2016;22:00;23:00;-;126;-;126
23.04.2016;23:00;00:00;-;110;-;110
24.04.2016;00:00;01:00;-;107;-;107
24.04.2016;01:00;02:00;-;107;-;107
24.04.2016;02:00;03:00;-;107;-;107
24.04.2016;03:00;04:00;-;107;-;107
24.04.2016;04:00;05:00;-;108;-;107
24.04.2016;05:00;06:00;-;110;-;110
24.04.2016;06:00;07:00;-;108;-;108
24.04.2016;07:00;08:00;-;110;-;110
24.04.2016;08:00;09:00;-;110;-;110
24.04.2016;09:00;10:00;-;110;-;110
24.04.2016;10:00;11:00;-;110;-;110
24.04.2016;11:00;12:00;-;110;-;110
24.04.2016;12:00;13:00;-;110;-;110
24.04.2016;13:00;14:00;-;108;-;108
24.04.2016;14:00;15:00;-;106;-;106
24.04.2016;15:00;16:00;-;108;-;107
24.04.2016;16:00;17:00;-;106;-;106
24.04.2016;17:00;18:00;-;105;-;105
24.04.2016;18:00;19:00;-;105;-;105
24.04.2016;19:00;20:00;-;107;-;107
24.04.2016;20:00;21:00;-;107;-;107
24.04.2016;21:00;22:00;-;115;-;115
24.04.2016;22:00;23:00;-;166;-;166
24.04.2016;23:00;00:00;-;107;-;108
25.04.2016;00:00;01:00;-;107;-;107
25.04.2016;01:00;02:00;-;107;-;107
25.04.2016;02:00;03:00;-;107;-;107
25.04.2016;03:00;04:00;-;107;-;107
25.04.2016;04:00;05:00;-;107;-;107
25.04.2016;05:00;06:00;-;112;-;112
25.04.2016;06:00;07:00;-;184;-;184
25.04.2016;07:00;08:00;-;199;-;199
25.04.2016;08:00;09:00;-;199;-;199
25.04.2016;09:00;10:00;-;192;-;192
25.04.2016;10:00;11:00;-;192;-;192
25.04.2016;11:00;12:00;-;166;-;166
25.04.2016;12:00;13:00;-;172;-;172
25.04.2016;13:00;14:00;-;144;-;144
25.04.2016;14:00;15:00;-;134;-;134
25.04.2016;15:00;16:00;-;120;-;120
25.04.2016;16:00;17:00;-;116;-;116
25.04.2016;17:00;18:00;-;163;-;163
25.04.2016;18:00;19:00;-;159;-;159
25.04.2016;19:00;20:00;-;185;-;185
25.04.2016;20:00;21:00;-;185;-;185
25.04.2016;21:00;22:00;-;185;-;185
25.04.2016;22:00;23:00;-;164;-;164
25.04.2016;23:00;00:00;-;109;-;109
26.04.2016;00:00;01:00;-;108;-;108
26.04.2016;01:00;02:00;-;110;-;110
26.04.2016;02:00;03:00;-;110;-;110
26.04.2016;03:00;04:00;-;110;-;110
26.04.2016;04:00;05:00;-;110;-;110
26.04.2016;05:00;06:00;-;124;-;124
26.04.2016;06:00;07:00;-;194;-;194
26.04.2016;07:00;08:00;-;200;-;200
26.04.2016;08:00;09:00;-;198;-;198
26.04.2016;09:00;10:00;-;197;-;197
26.04.2016;10:00;11:00;-;191;-;191
26.04.2016;11:00;12:00;-;192;-;192
26.04.2016;12:00;13:00;-;192;-;193
26.04.2016;13:00;14:00;-;189;-;189
26.04.2016;14:00;15:00;-;188;-;188
26.04.2016;15:00;16:00;-;188;-;187
26.04.2016;16:00;17:00;-;186;-;186
26.04.2016;17:00;18:00;-;184;-;184
26.04.2016;18:00;19:00;-;182;-;182
26.04.2016;19:00;20:00;-;187;-;187
26.04.2016;20:00;21:00;-;183;-;183
26.04.2016;21:00;22:00;-;192;-;192
26.04.2016;22:00;23:00;-;185;-;185
26.04.2016;23:00;00:00;-;108;-;109
27.04.2016;00:00;01:00;-;103;-;103
27.04.2016;01:00;02:00;-;105;-;105
27.04.2016;02:00;03:00;-;105;-;105
27.04.2016;03:00;04:00;-;105;-;105
27.04.2016;04:00;05:00;-;105;-;105
27.04.2016;05:00;06:00;-;113;-;113
27.04.2016;06:00;07:00;-;199;-;199
27.04.2016;07:00;08:00;-;198;-;197
27.04.2016;08:00;09:00;-;197;-;198
27.04.2016;09:00;10:00;-;197;-;197
27.04.2016;10:00;11:00;-;145;-;145
27.04.2016;11:00;12:00;-;140;-;140
27.04.2016;12:00;13:00;-;108;-;108
27.04.2016;13:00;14:00;-;108;-;108
27.04.2016;14:00;15:00;-;111;-;111
27.04.2016;15:00;16:00;-;112;-;112
27.04.2016;16:00;17:00;-;112;-;112
27.04.2016;17:00;18:00;-;118;-;118
27.04.2016;18:00;19:00;-;181;-;181
27.04.2016;19:00;20:00;-;201;-;201
27.04.2016;20:00;21:00;-;207;-;207
27.04.2016;21:00;22:00;-;198;-;198
27.04.2016;22:00;23:00;-;174;-;174
27.04.2016;23:00;00:00;-;112;-;112
28.04.2016;00:00;01:00;-;106;-;106
28.04.2016;01:00;02:00;-;107;-;107
28.04.2016;02:00;03:00;-;110;-;110
28.04.2016;03:00;04:00;-;108;-;108
28.04.2016;04:00;05:00;-;108;-;108
28.04.2016;05:00;06:00;-;122;-;122
28.04.2016;06:00;07:00;-;215;-;208
28.04.2016;07:00;08:00;-;216;-;210
28.04.2016;08:00;09:00;-;217;-;211
28.04.2016;09:00;10:00;-;217;-;212
28.04.2016;10:00;11:00;-;199;-;199
28.04.2016;11:00;12:00;-;156;-;156
28.04.2016;12:00;13:00;-;154;-;154
28.04.2016;13:00;14:00;-;111;-;111
28.04.2016;14:00;15:00;-;146;-;146
28.04.2016;15:00;16:00;-;145;-;145
28.04.2016;16:00;17:00;-;153;-;152
28.04.2016;17:00;18:00;-;206;-;203
28.04.2016;18:00;19:00;-;205;-;203
28.04.2016;19:00;20:00;-;205;-;203
28.04.2016;20:00;21:00;-;205;-;203
28.04.2016;21:00;22:00;-;211;-;204
28.04.2016;22:00;23:00;-;211;-;205
28.04.2016;23:00;00:00;-;204;-;203
29.04.2016;00:00;01:00;-;185;-;185
29.04.2016;01:00;02:00;-;109;-;109
29.04.2016;02:00;03:00;-;102;-;102
29.04.2016;03:00;04:00;-;102;-;102
29.04.2016;04:00;05:00;-;102;-;102
29.04.2016;05:00;06:00;-;110;-;110
29.04.2016;06:00;07:00;-;205;-;205
29.04.2016;07:00;08:00;-;210;-;210
29.04.2016;08:00;09:00;-;210;-;207
29.04.2016;09:00;10:00;-;114;-;114
29.04.2016;10:00;11:00;-;111;-;111
29.04.2016;11:00;12:00;-;113;-;112
29.04.2016;12:00;13:00;-;112;-;112
29.04.2016;13:00;14:00;-;110;-;110
29.04.2016;14:00;15:00;-;112;-;112
29.04.2016;15:00;16:00;-;108;-;108
29.04.2016;16:00;17:00;-;118;-;118
29.04.2016;17:00;18:00;-;172;-;172
29.04.2016;18:00;19:00;-;180;-;180
29.04.2016;19:00;20:00;-;182;-;182
29.04.2016;20:00;21:00;-;195;-;195
29.04.2016;21:00;22:00;-;195;-;195
29.04.2016;22:00;23:00;-;200;-;199
29.04.2016;23:00;00:00;-;198;-;198
30.04.2016;00:00;01:00;-;197;-;198
30.04.2016;01:00;02:00;-;197;-;197
30.04.2016;02:00;03:00;-;196;-;196
30.04.2016;03:00;04:00;-;118;-;118
30.04.2016;04:00;05:00;-;114;-;114
30.04.2016;05:00;06:00;-;112;-;112
30.04.2016;06:00;07:00;-;113;-;112
30.04.2016;07:00;08:00;-;119;-;119
30.04.2016;08:00;09:00;-;192;-;192
30.04.2016;09:00;10:00;-;192;-;192
30.04.2016;10:00;11:00;-;116;-;116
30.04.2016;11:00;12:00;-;115;-;115
30.04.2016;12:00;13:00;-;115;-;115
30.04.2016;13:00;14:00;-;115;-;115
30.04.2016;14:00;15:00;-;115;-;115
30.04.2016;15:00;16:00;-;115;-;115
30.04.2016;16:00;17:00;-;115;-;115
30.04.2016;17:00;18:00;-;115;-;115
30.04.2016;18:00;19:00;-;115;-;115
30.04.2016;19:00;20:00;-;115;-;115
30.04.2016;20:00;21:00;-;117;-;117
30.04.2016;21:00;22:00;-;204;-;199
30.04.2016;22:00;23:00;-;209;-;203
30.04.2016;23:00;00:00;-;124;-;123
01.05.2016;00:00;01:00;-;120;-;120
01.05.2016;01:00;02:00;-;120;-;120
01.05.2016;02:00;03:00;-;120;-;120
01.05.2016;03:00;04:00;-;117;-;118
01.05.2016;04:00;05:00;-;119;-;119
01.05.2016;05:00;06:00;-;118;-;118
01.05.2016;06:00;07:00;-;117;-;117
01.05.2016;07:00;08:00;-;117;-;118
01.05.2016;08:00;09:00;-;117;-;118
01.05.2016;09:00;10:00;-;116;-;116
01.05.2016;10:00;11:00;-;114;-;114
01.05.2016;11:00;12:00;-;112;-;112
01.05.2016;12:00;13:00;-;112;-;112
01.05.2016;13:00;14:00;-;112;-;112
01.05.2016;14:00;15:00;-;112;-;112
01.05.2016;15:00;16:00;-;113;-;112
01.05.2016;16:00;17:00;-;113;-;112
01.05.2016;17:00;18:00;-;113;-;112
01.05.2016;18:00;19:00;-;112;-;112
01.05.2016;19:00;20:00;-;113;-;112
01.05.2016;20:00;21:00;-;112;-;112
01.05.2016;21:00;22:00;-;112;-;112
01.05.2016;22:00;23:00;-;117;-;117
01.05.2016;23:00;00:00;-;113;-;113
02.05.2016;00:00;01:00;-;113;-;112
02.05.2016;01:00;02:00;-;112;-;112
02.05.2016;02:00;03:00;-;108;-;108
02.05.2016;03:00;04:00;-;111;-;111
02.05.2016;04:00;05:00;-;110;-;110
02.05.2016;05:00;06:00;-;122;-;122
02.05.2016;06:00;07:00;-;211;-;205
02.05.2016;07:00;08:00;-;213;-;207
02.05.2016;08:00;09:00;-;210;-;205
02.05.2016;09:00;10:00;-;209;-;203
02.05.2016;10:00;11:00;-;202;-;202
02.05.2016;11:00;12:00;-;117;-;117
02.05.2016;12:00;13:00;-;112;-;112
02.05.2016;13:00;14:00;-;112;-;112
02.05.2016;14:00;15:00;-;114;-;114
02.05.2016;15:00;16:00;-;116;-;116
02.05.2016;16:00;17:00;-;121;-;121
02.05.2016;17:00;18:00;-;175;-;175
02.05.2016;18:00;19:00;-;173;-;173
02.05.2016;19:00;20:00;-;172;-;172
02.05.2016;20:00;21:00;-;173;-;173
02.05.2016;21:00;22:00;-;177;-;177
02.05.2016;22:00;23:00;-;180;-;180
02.05.2016;23:00;00:00;-;120;-;120
