Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
18.05.2023;19:00;20:00;0;-;0
18.05.2023;20:00;21:00;0;-;0
18.05.2023;21:00;22:00;0;-;0
18.05.2023;22:00;23:00;0;-;0
18.05.2023;23:00;00:00;0;-;0
19.05.2023;00:00;01:00;0;-;0
19.05.2023;01:00;02:00;0;-;0
19.05.2023;02:00;03:00;0;-;0
19.05.2023;03:00;04:00;0;-;0
19.05.2023;04:00;05:00;0;-;0
19.05.2023;05:00;06:00;0;-;0
19.05.2023;06:00;07:00;0;-;0
19.05.2023;07:00;08:00;0;-;0
19.05.2023;08:00;09:00;0;-;0
19.05.2023;09:00;10:00;0;-;0
19.05.2023;10:00;11:00;0;-;0
19.05.2023;11:00;12:00;0;-;0
19.05.2023;12:00;13:00;0;-;0
19.05.2023;13:00;14:00;0;-;0
19.05.2023;14:00;15:00;0;-;0
19.05.2023;15:00;16:00;0;-;0
19.05.2023;16:00;17:00;0;-;31
19.05.2023;17:00;18:00;0;-;326
19.05.2023;18:00;19:00;0;-;542
19.05.2023;19:00;20:00;0;-;507
19.05.2023;20:00;21:00;0;-;548
19.05.2023;21:00;22:00;0;-;541
19.05.2023;22:00;23:00;0;-;296
19.05.2023;23:00;00:00;0;-;0
20.05.2023;00:00;01:00;0;-;0
20.05.2023;01:00;02:00;0;-;0
20.05.2023;02:00;03:00;0;-;0
20.05.2023;03:00;04:00;0;-;0
20.05.2023;04:00;05:00;0;-;0
20.05.2023;05:00;06:00;0;-;0
20.05.2023;06:00;07:00;0;-;0
20.05.2023;07:00;08:00;0;-;0
20.05.2023;08:00;09:00;0;-;0
20.05.2023;09:00;10:00;0;-;0
20.05.2023;10:00;11:00;0;-;0
20.05.2023;11:00;12:00;0;-;0
20.05.2023;12:00;13:00;0;-;0
20.05.2023;13:00;14:00;0;-;0
20.05.2023;14:00;15:00;0;-;0
20.05.2023;15:00;16:00;0;-;0
20.05.2023;16:00;17:00;0;-;0
20.05.2023;17:00;18:00;0;-;0
20.05.2023;18:00;19:00;0;-;0
20.05.2023;19:00;20:00;0;-;0
20.05.2023;20:00;21:00;0;-;0
20.05.2023;21:00;22:00;0;-;0
20.05.2023;22:00;23:00;0;-;0
20.05.2023;23:00;00:00;0;-;0
21.05.2023;00:00;01:00;0;-;0
21.05.2023;01:00;02:00;0;-;0
21.05.2023;02:00;03:00;0;-;0
21.05.2023;03:00;04:00;0;-;0
21.05.2023;04:00;05:00;0;-;0
21.05.2023;05:00;06:00;0;-;0
21.05.2023;06:00;07:00;0;-;0
21.05.2023;07:00;08:00;0;-;0
21.05.2023;08:00;09:00;0;-;0
21.05.2023;09:00;10:00;0;-;0
21.05.2023;10:00;11:00;0;-;0
21.05.2023;11:00;12:00;0;-;0
21.05.2023;12:00;13:00;0;-;0
21.05.2023;13:00;14:00;0;-;0
21.05.2023;14:00;15:00;0;-;0
21.05.2023;15:00;16:00;0;-;0
21.05.2023;16:00;17:00;0;-;0
21.05.2023;17:00;18:00;0;-;0
21.05.2023;18:00;19:00;0;-;0
21.05.2023;19:00;20:00;0;-;0
21.05.2023;20:00;21:00;0;-;0
21.05.2023;21:00;22:00;0;-;0
21.05.2023;22:00;23:00;0;-;0
21.05.2023;23:00;00:00;0;-;0
22.05.2023;00:00;01:00;0;-;0
22.05.2023;01:00;02:00;0;-;0
22.05.2023;02:00;03:00;0;-;0
22.05.2023;03:00;04:00;0;-;0
22.05.2023;04:00;05:00;0;-;45
22.05.2023;05:00;06:00;0;-;211
22.05.2023;06:00;07:00;0;-;523
22.05.2023;07:00;08:00;0;-;555
22.05.2023;08:00;09:00;0;-;553
22.05.2023;09:00;10:00;0;-;456
22.05.2023;10:00;11:00;0;-;331
22.05.2023;11:00;12:00;0;-;380
22.05.2023;12:00;13:00;0;-;348
22.05.2023;13:00;14:00;0;-;374
22.05.2023;14:00;15:00;0;-;329
22.05.2023;15:00;16:00;0;-;342
22.05.2023;16:00;17:00;0;-;329
22.05.2023;17:00;18:00;0;-;331
22.05.2023;18:00;19:00;0;-;511
22.05.2023;19:00;20:00;0;-;525
22.05.2023;20:00;21:00;0;-;526
22.05.2023;21:00;22:00;0;-;536
22.05.2023;22:00;23:00;0;-;547
22.05.2023;23:00;00:00;0;-;552
23.05.2023;00:00;01:00;0;-;217
23.05.2023;01:00;02:00;0;-;0
23.05.2023;02:00;03:00;0;-;0
23.05.2023;03:00;04:00;0;-;0
23.05.2023;04:00;05:00;0;-;0
23.05.2023;05:00;06:00;0;-;0
23.05.2023;06:00;07:00;0;-;0
23.05.2023;07:00;08:00;0;-;0
23.05.2023;08:00;09:00;0;-;0
23.05.2023;09:00;10:00;0;-;0
23.05.2023;10:00;11:00;0;-;0
23.05.2023;11:00;12:00;0;-;0
23.05.2023;12:00;13:00;0;-;0
23.05.2023;13:00;14:00;0;-;0
23.05.2023;14:00;15:00;0;-;0
23.05.2023;15:00;16:00;0;-;0
23.05.2023;16:00;17:00;0;-;0
23.05.2023;17:00;18:00;0;-;0
23.05.2023;18:00;19:00;0;-;0
23.05.2023;19:00;20:00;0;-;0
23.05.2023;20:00;21:00;0;-;0
23.05.2023;21:00;22:00;0;-;0
23.05.2023;22:00;23:00;0;-;0
23.05.2023;23:00;00:00;0;-;4
24.05.2023;00:00;01:00;0;-;197
24.05.2023;01:00;02:00;0;-;374
24.05.2023;02:00;03:00;0;-;401
24.05.2023;03:00;04:00;0;-;391
24.05.2023;04:00;05:00;0;-;368
24.05.2023;05:00;06:00;0;-;404
24.05.2023;06:00;07:00;0;-;570
24.05.2023;07:00;08:00;0;-;572
24.05.2023;08:00;09:00;0;-;574
24.05.2023;09:00;10:00;0;-;534
24.05.2023;10:00;11:00;0;-;244
24.05.2023;11:00;12:00;0;-;0
24.05.2023;12:00;13:00;0;-;0
24.05.2023;13:00;14:00;0;-;0
24.05.2023;14:00;15:00;0;-;0
24.05.2023;15:00;16:00;0;-;0
24.05.2023;16:00;17:00;0;-;0
24.05.2023;17:00;18:00;0;-;185
24.05.2023;18:00;19:00;0;-;405
24.05.2023;19:00;20:00;0;-;559
24.05.2023;20:00;21:00;0;-;569
24.05.2023;21:00;22:00;0;-;573
24.05.2023;22:00;23:00;0;-;577
24.05.2023;23:00;00:00;0;-;568
25.05.2023;00:00;01:00;0;-;370
25.05.2023;01:00;02:00;0;-;329
25.05.2023;02:00;03:00;0;-;341
25.05.2023;03:00;04:00;0;-;379
25.05.2023;04:00;05:00;0;-;455
25.05.2023;05:00;06:00;0;-;522
25.05.2023;06:00;07:00;0;-;574
25.05.2023;07:00;08:00;0;-;574
25.05.2023;08:00;09:00;0;-;561
25.05.2023;09:00;10:00;0;-;325
25.05.2023;10:00;11:00;0;-;3
25.05.2023;11:00;12:00;0;-;0
25.05.2023;12:00;13:00;0;-;0
25.05.2023;13:00;14:00;0;-;0
25.05.2023;14:00;15:00;0;-;0
25.05.2023;15:00;16:00;0;-;0
25.05.2023;16:00;17:00;0;-;0
25.05.2023;17:00;18:00;0;-;0
25.05.2023;18:00;19:00;0;-;0
25.05.2023;19:00;20:00;0;-;0
25.05.2023;20:00;21:00;0;-;0
25.05.2023;21:00;22:00;0;-;0
25.05.2023;22:00;23:00;0;-;0
25.05.2023;23:00;00:00;0;-;0
26.05.2023;00:00;01:00;0;-;0
26.05.2023;01:00;02:00;0;-;0
26.05.2023;02:00;03:00;0;-;0
26.05.2023;03:00;04:00;0;-;0
26.05.2023;04:00;05:00;0;-;0
26.05.2023;05:00;06:00;0;-;0
26.05.2023;06:00;07:00;0;-;0
26.05.2023;07:00;08:00;0;-;0
26.05.2023;08:00;09:00;0;-;0
26.05.2023;09:00;10:00;0;-;0
26.05.2023;10:00;11:00;0;-;0
26.05.2023;11:00;12:00;0;-;0
26.05.2023;12:00;13:00;0;-;0
26.05.2023;13:00;14:00;0;-;0
26.05.2023;14:00;15:00;0;-;0
26.05.2023;15:00;16:00;0;-;0
26.05.2023;16:00;17:00;0;-;0
26.05.2023;17:00;18:00;0;-;31
26.05.2023;18:00;19:00;0;-;277
26.05.2023;19:00;20:00;0;-;536
26.05.2023;20:00;21:00;0;-;546
26.05.2023;21:00;22:00;0;-;553
26.05.2023;22:00;23:00;0;-;553
26.05.2023;23:00;00:00;0;-;565
27.05.2023;00:00;01:00;0;-;338
27.05.2023;01:00;02:00;0;-;3
27.05.2023;02:00;03:00;0;-;0
27.05.2023;03:00;04:00;0;-;0
27.05.2023;04:00;05:00;0;-;0
27.05.2023;05:00;06:00;0;-;0
27.05.2023;06:00;07:00;0;-;0
27.05.2023;07:00;08:00;0;-;0
27.05.2023;08:00;09:00;0;-;0
27.05.2023;09:00;10:00;0;-;0
27.05.2023;10:00;11:00;0;-;0
27.05.2023;11:00;12:00;0;-;0
27.05.2023;12:00;13:00;0;-;0
27.05.2023;13:00;14:00;0;-;0
27.05.2023;14:00;15:00;0;-;0
27.05.2023;15:00;16:00;0;-;0
27.05.2023;16:00;17:00;0;-;0
27.05.2023;17:00;18:00;0;-;36
27.05.2023;18:00;19:00;0;-;379
27.05.2023;19:00;20:00;0;-;528
27.05.2023;20:00;21:00;0;-;547
27.05.2023;21:00;22:00;0;-;554
27.05.2023;22:00;23:00;0;-;560
27.05.2023;23:00;00:00;0;-;558
28.05.2023;00:00;01:00;0;-;285
28.05.2023;01:00;02:00;0;-;1
28.05.2023;02:00;03:00;0;-;0
28.05.2023;03:00;04:00;0;-;0
28.05.2023;04:00;05:00;0;-;0
28.05.2023;05:00;06:00;0;-;0
28.05.2023;06:00;07:00;0;-;0
28.05.2023;07:00;08:00;0;-;0
28.05.2023;08:00;09:00;0;-;0
28.05.2023;09:00;10:00;0;-;0
28.05.2023;10:00;11:00;0;-;0
28.05.2023;11:00;12:00;0;-;0
28.05.2023;12:00;13:00;0;-;0
28.05.2023;13:00;14:00;0;-;0
28.05.2023;14:00;15:00;0;-;0
28.05.2023;15:00;16:00;0;-;0
28.05.2023;16:00;17:00;0;-;0
28.05.2023;17:00;18:00;0;-;0
28.05.2023;18:00;19:00;0;-;0
28.05.2023;19:00;20:00;0;-;0
28.05.2023;20:00;21:00;0;-;0
28.05.2023;21:00;22:00;0;-;0
28.05.2023;22:00;23:00;0;-;0
28.05.2023;23:00;00:00;0;-;0
29.05.2023;00:00;01:00;0;-;0
29.05.2023;01:00;02:00;0;-;0
29.05.2023;02:00;03:00;0;-;0
29.05.2023;03:00;04:00;0;-;0
29.05.2023;04:00;05:00;0;-;0
29.05.2023;05:00;06:00;0;-;0
29.05.2023;06:00;07:00;0;-;0
29.05.2023;07:00;08:00;0;-;0
29.05.2023;08:00;09:00;0;-;0
29.05.2023;09:00;10:00;0;-;0
29.05.2023;10:00;11:00;0;-;0
29.05.2023;11:00;12:00;0;-;0
29.05.2023;12:00;13:00;0;-;0
29.05.2023;13:00;14:00;0;-;0
29.05.2023;14:00;15:00;0;-;0
29.05.2023;15:00;16:00;0;-;0
29.05.2023;16:00;17:00;0;-;0
29.05.2023;17:00;18:00;0;-;0
29.05.2023;18:00;19:00;0;-;0
29.05.2023;19:00;20:00;0;-;0
29.05.2023;20:00;21:00;0;-;0
29.05.2023;21:00;22:00;0;-;0
29.05.2023;22:00;23:00;0;-;0
29.05.2023;23:00;00:00;0;-;0
30.05.2023;00:00;01:00;0;-;0
30.05.2023;01:00;02:00;0;-;0
30.05.2023;02:00;03:00;0;-;0
30.05.2023;03:00;04:00;0;-;0
30.05.2023;04:00;05:00;0;-;60
30.05.2023;05:00;06:00;0;-;224
30.05.2023;06:00;07:00;0;-;486
30.05.2023;07:00;08:00;0;-;551
30.05.2023;08:00;09:00;0;-;553
30.05.2023;09:00;10:00;0;-;415
30.05.2023;10:00;11:00;0;-;321
30.05.2023;11:00;12:00;0;-;36
30.05.2023;12:00;13:00;0;-;0
30.05.2023;13:00;14:00;0;-;0
30.05.2023;14:00;15:00;0;-;0
30.05.2023;15:00;16:00;0;-;0
30.05.2023;16:00;17:00;0;-;1
30.05.2023;17:00;18:00;0;-;199
30.05.2023;18:00;19:00;0;-;420
30.05.2023;19:00;20:00;0;-;538
30.05.2023;20:00;21:00;0;-;545
30.05.2023;21:00;22:00;0;-;551
30.05.2023;22:00;23:00;0;-;557
30.05.2023;23:00;00:00;0;-;543
31.05.2023;00:00;01:00;0;-;383
31.05.2023;01:00;02:00;0;-;376
31.05.2023;02:00;03:00;0;-;343
31.05.2023;03:00;04:00;0;-;342
31.05.2023;04:00;05:00;0;-;440
31.05.2023;05:00;06:00;0;-;348
31.05.2023;06:00;07:00;0;-;546
31.05.2023;07:00;08:00;0;-;567
31.05.2023;08:00;09:00;0;-;555
31.05.2023;09:00;10:00;0;-;244
31.05.2023;10:00;11:00;0;-;0
31.05.2023;11:00;12:00;0;-;0
31.05.2023;12:00;13:00;0;-;0
31.05.2023;13:00;14:00;0;-;0
31.05.2023;14:00;15:00;0;-;0
31.05.2023;15:00;16:00;0;-;0
31.05.2023;16:00;17:00;0;-;0
31.05.2023;17:00;18:00;0;-;0
31.05.2023;18:00;19:00;0;-;0
31.05.2023;19:00;20:00;0;-;0
31.05.2023;20:00;21:00;0;-;0
31.05.2023;21:00;22:00;0;-;0
31.05.2023;22:00;23:00;0;-;0
31.05.2023;23:00;00:00;0;-;0
01.06.2023;00:00;01:00;0;-;0
01.06.2023;01:00;02:00;0;-;0
01.06.2023;02:00;03:00;0;-;0
01.06.2023;03:00;04:00;0;-;0
01.06.2023;04:00;05:00;0;-;37
01.06.2023;05:00;06:00;0;-;361
01.06.2023;06:00;07:00;0;-;543
01.06.2023;07:00;08:00;0;-;559
01.06.2023;08:00;09:00;0;-;554
01.06.2023;09:00;10:00;0;-;546
01.06.2023;10:00;11:00;0;-;201
01.06.2023;11:00;12:00;0;-;0
01.06.2023;12:00;13:00;0;-;0
01.06.2023;13:00;14:00;0;-;0
01.06.2023;14:00;15:00;0;-;0
01.06.2023;15:00;16:00;0;-;0
01.06.2023;16:00;17:00;0;-;0
01.06.2023;17:00;18:00;0;-;175
01.06.2023;18:00;19:00;0;-;423
01.06.2023;19:00;20:00;0;-;515
01.06.2023;20:00;21:00;0;-;536
01.06.2023;21:00;22:00;0;-;542
01.06.2023;22:00;23:00;0;-;524
01.06.2023;23:00;00:00;0;-;538
02.06.2023;00:00;01:00;0;-;490
02.06.2023;01:00;02:00;0;-;450
02.06.2023;02:00;03:00;0;-;380
02.06.2023;03:00;04:00;0;-;449
02.06.2023;04:00;05:00;0;-;474
02.06.2023;05:00;06:00;0;-;545
02.06.2023;06:00;07:00;0;-;563
02.06.2023;07:00;08:00;0;-;563
02.06.2023;08:00;09:00;0;-;558
02.06.2023;09:00;10:00;0;-;359
02.06.2023;10:00;11:00;0;-;4
02.06.2023;11:00;12:00;0;-;0
02.06.2023;12:00;13:00;0;-;0
02.06.2023;13:00;14:00;0;-;0
02.06.2023;14:00;15:00;0;-;0
02.06.2023;15:00;16:00;0;-;0
02.06.2023;16:00;17:00;0;-;0
02.06.2023;17:00;18:00;0;-;0
02.06.2023;18:00;19:00;0;-;0
02.06.2023;19:00;20:00;0;-;0
02.06.2023;20:00;21:00;0;-;0
02.06.2023;21:00;22:00;0;-;0
02.06.2023;22:00;23:00;0;-;0
02.06.2023;23:00;00:00;0;-;0
03.06.2023;00:00;01:00;0;-;0
03.06.2023;01:00;02:00;0;-;0
03.06.2023;02:00;03:00;0;-;0
03.06.2023;03:00;04:00;0;-;0
03.06.2023;04:00;05:00;0;-;0
03.06.2023;05:00;06:00;0;-;0
03.06.2023;06:00;07:00;0;-;0
03.06.2023;07:00;08:00;0;-;0
03.06.2023;08:00;09:00;0;-;0
03.06.2023;09:00;10:00;0;-;0
03.06.2023;10:00;11:00;0;-;0
03.06.2023;11:00;12:00;0;-;0
03.06.2023;12:00;13:00;0;-;0
03.06.2023;13:00;14:00;0;-;0
03.06.2023;14:00;15:00;0;-;0
03.06.2023;15:00;16:00;0;-;0
03.06.2023;16:00;17:00;0;-;0
03.06.2023;17:00;18:00;0;-;0
03.06.2023;18:00;19:00;0;-;31
03.06.2023;19:00;20:00;0;-;225
03.06.2023;20:00;21:00;0;-;500
03.06.2023;21:00;22:00;0;-;532
03.06.2023;22:00;23:00;0;-;545
03.06.2023;23:00;00:00;0;-;507
04.06.2023;00:00;01:00;0;-;338
04.06.2023;01:00;02:00;0;-;329
04.06.2023;02:00;03:00;0;-;329
04.06.2023;03:00;04:00;0;-;329
04.06.2023;04:00;05:00;0;-;329
04.06.2023;05:00;06:00;0;-;329
04.06.2023;06:00;07:00;0;-;329
04.06.2023;07:00;08:00;0;-;73
04.06.2023;08:00;09:00;0;-;0
04.06.2023;09:00;10:00;0;-;0
04.06.2023;10:00;11:00;0;-;0
04.06.2023;11:00;12:00;0;-;0
04.06.2023;12:00;13:00;0;-;0
04.06.2023;13:00;14:00;0;-;0
04.06.2023;14:00;15:00;0;-;0
04.06.2023;15:00;16:00;0;-;0
04.06.2023;16:00;17:00;0;-;0
04.06.2023;17:00;18:00;0;-;38
04.06.2023;18:00;19:00;0;-;394
04.06.2023;19:00;20:00;0;-;514
04.06.2023;20:00;21:00;0;-;531
04.06.2023;21:00;22:00;0;-;541
04.06.2023;22:00;23:00;0;-;545
04.06.2023;23:00;00:00;0;-;528
05.06.2023;00:00;01:00;0;-;110
05.06.2023;01:00;02:00;0;-;0
05.06.2023;02:00;03:00;0;-;0
05.06.2023;03:00;04:00;0;-;0
05.06.2023;04:00;05:00;0;-;0
05.06.2023;05:00;06:00;0;-;0
05.06.2023;06:00;07:00;0;-;182
05.06.2023;07:00;08:00;0;-;531
05.06.2023;08:00;09:00;0;-;532
05.06.2023;09:00;10:00;0;-;538
05.06.2023;10:00;11:00;0;-;523
05.06.2023;11:00;12:00;0;-;295
05.06.2023;12:00;13:00;0;-;0
05.06.2023;13:00;14:00;0;-;0
05.06.2023;14:00;15:00;0;-;0
05.06.2023;15:00;16:00;0;-;0
05.06.2023;16:00;17:00;0;-;0
05.06.2023;17:00;18:00;0;-;1
05.06.2023;18:00;19:00;0;-;223
05.06.2023;19:00;20:00;0;-;514
05.06.2023;20:00;21:00;0;-;537
05.06.2023;21:00;22:00;0;-;545
05.06.2023;22:00;23:00;0;-;545
05.06.2023;23:00;00:00;0;-;548
06.06.2023;00:00;01:00;0;-;548
06.06.2023;01:00;02:00;0;-;549
06.06.2023;02:00;03:00;0;-;554
06.06.2023;03:00;04:00;0;-;555
06.06.2023;04:00;05:00;0;-;555
06.06.2023;05:00;06:00;0;-;555
06.06.2023;06:00;07:00;0;-;555
06.06.2023;07:00;08:00;0;-;555
06.06.2023;08:00;09:00;0;-;554
06.06.2023;09:00;10:00;0;-;554
06.06.2023;10:00;11:00;0;-;500
06.06.2023;11:00;12:00;0;-;21
06.06.2023;12:00;13:00;0;-;103
06.06.2023;13:00;14:00;0;-;483
06.06.2023;14:00;15:00;0;-;541
06.06.2023;15:00;16:00;0;-;538
06.06.2023;16:00;17:00;0;-;539
06.06.2023;17:00;18:00;0;-;539
06.06.2023;18:00;19:00;0;-;539
06.06.2023;19:00;20:00;0;-;539
06.06.2023;20:00;21:00;0;-;540
06.06.2023;21:00;22:00;0;-;543
06.06.2023;22:00;23:00;0;-;543
06.06.2023;23:00;00:00;0;-;543
07.06.2023;00:00;01:00;0;-;542
07.06.2023;01:00;02:00;0;-;543
07.06.2023;02:00;03:00;0;-;543
07.06.2023;03:00;04:00;0;-;544
07.06.2023;04:00;05:00;0;-;544
07.06.2023;05:00;06:00;0;-;544
07.06.2023;06:00;07:00;0;-;543
07.06.2023;07:00;08:00;0;-;543
07.06.2023;08:00;09:00;0;-;543
07.06.2023;09:00;10:00;0;-;543
07.06.2023;10:00;11:00;0;-;543
07.06.2023;11:00;12:00;0;-;540
07.06.2023;12:00;13:00;0;-;536
07.06.2023;13:00;14:00;0;-;524
07.06.2023;14:00;15:00;0;-;442
07.06.2023;15:00;16:00;0;-;531
07.06.2023;16:00;17:00;0;-;529
07.06.2023;17:00;18:00;0;-;529
07.06.2023;18:00;19:00;0;-;529
07.06.2023;19:00;20:00;0;-;530
07.06.2023;20:00;21:00;0;-;533
07.06.2023;21:00;22:00;0;-;539
07.06.2023;22:00;23:00;0;-;543
07.06.2023;23:00;00:00;0;-;513
08.06.2023;00:00;01:00;0;-;167
08.06.2023;01:00;02:00;0;-;0
08.06.2023;02:00;03:00;0;-;0
08.06.2023;03:00;04:00;0;-;0
08.06.2023;04:00;05:00;0;-;0
08.06.2023;05:00;06:00;0;-;0
08.06.2023;06:00;07:00;0;-;0
08.06.2023;07:00;08:00;0;-;0
08.06.2023;08:00;09:00;0;-;0
08.06.2023;09:00;10:00;0;-;0
08.06.2023;10:00;11:00;0;-;0
08.06.2023;11:00;12:00;0;-;0
08.06.2023;12:00;13:00;0;-;0
08.06.2023;13:00;14:00;0;-;0
08.06.2023;14:00;15:00;0;-;0
08.06.2023;15:00;16:00;0;-;0
08.06.2023;16:00;17:00;0;-;0
08.06.2023;17:00;18:00;0;-;33
08.06.2023;18:00;19:00;0;-;340
08.06.2023;19:00;20:00;0;-;485
08.06.2023;20:00;21:00;0;-;532
08.06.2023;21:00;22:00;0;-;540
08.06.2023;22:00;23:00;0;-;540
08.06.2023;23:00;00:00;0;-;521
09.06.2023;00:00;01:00;0;-;426
09.06.2023;01:00;02:00;0;-;350
09.06.2023;02:00;03:00;0;-;329
09.06.2023;03:00;04:00;0;-;329
09.06.2023;04:00;05:00;0;-;329
09.06.2023;05:00;06:00;0;-;329
09.06.2023;06:00;07:00;0;-;393
09.06.2023;07:00;08:00;0;-;157
09.06.2023;08:00;09:00;0;-;0
09.06.2023;09:00;10:00;0;-;0
09.06.2023;10:00;11:00;0;-;0
09.06.2023;11:00;12:00;0;-;0
09.06.2023;12:00;13:00;0;-;0
09.06.2023;13:00;14:00;0;-;0
09.06.2023;14:00;15:00;0;-;0
09.06.2023;15:00;16:00;0;-;0
09.06.2023;16:00;17:00;0;-;0
09.06.2023;17:00;18:00;0;-;33
09.06.2023;18:00;19:00;0;-;385
09.06.2023;19:00;20:00;0;-;517
09.06.2023;20:00;21:00;0;-;529
09.06.2023;21:00;22:00;0;-;534
09.06.2023;22:00;23:00;0;-;535
09.06.2023;23:00;00:00;0;-;386
10.06.2023;00:00;01:00;0;-;330
10.06.2023;01:00;02:00;0;-;358
10.06.2023;02:00;03:00;0;-;334
10.06.2023;03:00;04:00;0;-;330
10.06.2023;04:00;05:00;0;-;330
10.06.2023;05:00;06:00;0;-;330
10.06.2023;06:00;07:00;0;-;330
10.06.2023;07:00;08:00;0;-;330
10.06.2023;08:00;09:00;0;-;330
10.06.2023;09:00;10:00;0;-;427
10.06.2023;10:00;11:00;0;-;516
10.06.2023;11:00;12:00;0;-;522
10.06.2023;12:00;13:00;0;-;525
10.06.2023;13:00;14:00;0;-;482
10.06.2023;14:00;15:00;0;-;476
10.06.2023;15:00;16:00;0;-;528
10.06.2023;16:00;17:00;0;-;495
10.06.2023;17:00;18:00;0;-;404
10.06.2023;18:00;19:00;0;-;404
10.06.2023;19:00;20:00;0;-;439
10.06.2023;20:00;21:00;0;-;451
10.06.2023;21:00;22:00;0;-;451
10.06.2023;22:00;23:00;0;-;504
10.06.2023;23:00;00:00;0;-;527
11.06.2023;00:00;01:00;0;-;374
11.06.2023;01:00;02:00;0;-;329
11.06.2023;02:00;03:00;0;-;361
11.06.2023;03:00;04:00;0;-;329
11.06.2023;04:00;05:00;0;-;329
11.06.2023;05:00;06:00;0;-;329
11.06.2023;06:00;07:00;0;-;333
11.06.2023;07:00;08:00;0;-;351
11.06.2023;08:00;09:00;0;-;331
11.06.2023;09:00;10:00;0;-;44
11.06.2023;10:00;11:00;0;-;0
11.06.2023;11:00;12:00;0;-;0
11.06.2023;12:00;13:00;0;-;0
11.06.2023;13:00;14:00;0;-;0
11.06.2023;14:00;15:00;0;-;0
11.06.2023;15:00;16:00;0;-;0
11.06.2023;16:00;17:00;0;-;187
11.06.2023;17:00;18:00;0;-;394
11.06.2023;18:00;19:00;0;-;509
11.06.2023;19:00;20:00;0;-;499
11.06.2023;20:00;21:00;0;-;521
11.06.2023;21:00;22:00;0;-;533
11.06.2023;22:00;23:00;0;-;517
11.06.2023;23:00;00:00;0;-;499
12.06.2023;00:00;01:00;0;-;499
12.06.2023;01:00;02:00;0;-;503
12.06.2023;02:00;03:00;0;-;481
12.06.2023;03:00;04:00;0;-;499
12.06.2023;04:00;05:00;0;-;534
12.06.2023;05:00;06:00;0;-;386
12.06.2023;06:00;07:00;0;-;349
12.06.2023;07:00;08:00;0;-;472
12.06.2023;08:00;09:00;0;-;431
12.06.2023;09:00;10:00;0;-;50
12.06.2023;10:00;11:00;0;-;0
12.06.2023;11:00;12:00;0;-;0
12.06.2023;12:00;13:00;0;-;0
12.06.2023;13:00;14:00;0;-;0
12.06.2023;14:00;15:00;0;-;0
12.06.2023;15:00;16:00;0;-;0
12.06.2023;16:00;17:00;0;-;40
12.06.2023;17:00;18:00;0;-;397
12.06.2023;18:00;19:00;0;-;524
12.06.2023;19:00;20:00;0;-;528
12.06.2023;20:00;21:00;0;-;534
12.06.2023;21:00;22:00;0;-;539
12.06.2023;22:00;23:00;0;-;394
12.06.2023;23:00;00:00;0;-;8
13.06.2023;00:00;01:00;0;-;0
13.06.2023;01:00;02:00;0;-;0
13.06.2023;02:00;03:00;0;-;0
13.06.2023;03:00;04:00;0;-;0
13.06.2023;04:00;05:00;0;-;0
13.06.2023;05:00;06:00;0;-;40
13.06.2023;06:00;07:00;0;-;408
13.06.2023;07:00;08:00;0;-;534
13.06.2023;08:00;09:00;0;-;529
13.06.2023;09:00;10:00;0;-;379
13.06.2023;10:00;11:00;0;-;330
13.06.2023;11:00;12:00;0;-;71
13.06.2023;12:00;13:00;0;-;0
13.06.2023;13:00;14:00;0;-;0
13.06.2023;14:00;15:00;0;-;0
13.06.2023;15:00;16:00;0;-;0
13.06.2023;16:00;17:00;0;-;0
13.06.2023;17:00;18:00;0;-;39
13.06.2023;18:00;19:00;0;-;395
13.06.2023;19:00;20:00;0;-;514
13.06.2023;20:00;21:00;0;-;534
13.06.2023;21:00;22:00;0;-;518
13.06.2023;22:00;23:00;0;-;527
13.06.2023;23:00;00:00;0;-;538
14.06.2023;00:00;01:00;0;-;165
14.06.2023;01:00;02:00;0;-;0
14.06.2023;02:00;03:00;0;-;0
14.06.2023;03:00;04:00;0;-;0
14.06.2023;04:00;05:00;0;-;0
14.06.2023;05:00;06:00;0;-;21
14.06.2023;06:00;07:00;0;-;375
14.06.2023;07:00;08:00;0;-;534
14.06.2023;08:00;09:00;0;-;458
14.06.2023;09:00;10:00;0;-;403
14.06.2023;10:00;11:00;0;-;257
14.06.2023;11:00;12:00;0;-;2
14.06.2023;12:00;13:00;0;-;0
14.06.2023;13:00;14:00;0;-;0
14.06.2023;14:00;15:00;0;-;0
14.06.2023;15:00;16:00;0;-;0
14.06.2023;16:00;17:00;0;-;0
14.06.2023;17:00;18:00;0;-;42
14.06.2023;18:00;19:00;0;-;403
14.06.2023;19:00;20:00;0;-;532
14.06.2023;20:00;21:00;0;-;535
14.06.2023;21:00;22:00;0;-;535
14.06.2023;22:00;23:00;0;-;539
14.06.2023;23:00;00:00;0;-;540
15.06.2023;00:00;01:00;0;-;540
15.06.2023;01:00;02:00;0;-;540
15.06.2023;02:00;03:00;0;-;540
15.06.2023;03:00;04:00;0;-;540
15.06.2023;04:00;05:00;0;-;540
15.06.2023;05:00;06:00;0;-;540
15.06.2023;06:00;07:00;0;-;540
15.06.2023;07:00;08:00;0;-;540
15.06.2023;08:00;09:00;0;-;539
