Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
02.06.2023;09:00;10:00;19;-
02.06.2023;10:00;11:00;18;-
02.06.2023;11:00;12:00;17;-
02.06.2023;12:00;13:00;16;-
02.06.2023;13:00;14:00;16;-
02.06.2023;14:00;15:00;16;-
02.06.2023;15:00;16:00;16;-
02.06.2023;16:00;17:00;16;-
02.06.2023;17:00;18:00;16;-
02.06.2023;18:00;19:00;16;-
02.06.2023;19:00;20:00;16;-
02.06.2023;20:00;21:00;18;-
02.06.2023;21:00;22:00;19;-
02.06.2023;22:00;23:00;20;-
02.06.2023;23:00;00:00;15;-
03.06.2023;00:00;01:00;16;-
03.06.2023;01:00;02:00;16;-
03.06.2023;02:00;03:00;16;-
03.06.2023;03:00;04:00;17;-
03.06.2023;04:00;05:00;17;-
03.06.2023;05:00;06:00;17;-
03.06.2023;06:00;07:00;17;-
03.06.2023;07:00;08:00;16;-
03.06.2023;08:00;09:00;15;-
03.06.2023;09:00;10:00;15;-
03.06.2023;10:00;11:00;14;-
03.06.2023;11:00;12:00;14;-
03.06.2023;12:00;13:00;14;-
03.06.2023;13:00;14:00;14;-
03.06.2023;14:00;15:00;14;-
03.06.2023;15:00;16:00;14;-
03.06.2023;16:00;17:00;14;-
03.06.2023;17:00;18:00;14;-
03.06.2023;18:00;19:00;14;-
03.06.2023;19:00;20:00;14;-
03.06.2023;20:00;21:00;16;-
03.06.2023;21:00;22:00;16;-
03.06.2023;22:00;23:00;16;-
03.06.2023;23:00;00:00;12;-
04.06.2023;00:00;01:00;16;-
04.06.2023;01:00;02:00;17;-
04.06.2023;02:00;03:00;17;-
04.06.2023;03:00;04:00;17;-
04.06.2023;04:00;05:00;17;-
04.06.2023;05:00;06:00;17;-
04.06.2023;06:00;07:00;17;-
04.06.2023;07:00;08:00;17;-
04.06.2023;08:00;09:00;16;-
04.06.2023;09:00;10:00;15;-
04.06.2023;10:00;11:00;14;-
04.06.2023;11:00;12:00;14;-
04.06.2023;12:00;13:00;14;-
04.06.2023;13:00;14:00;14;-
04.06.2023;14:00;15:00;14;-
04.06.2023;15:00;16:00;14;-
04.06.2023;16:00;17:00;14;-
04.06.2023;17:00;18:00;14;-
04.06.2023;18:00;19:00;14;-
04.06.2023;19:00;20:00;14;-
04.06.2023;20:00;21:00;16;-
04.06.2023;21:00;22:00;16;-
04.06.2023;22:00;23:00;16;-
04.06.2023;23:00;00:00;12;-
05.06.2023;00:00;01:00;16;-
05.06.2023;01:00;02:00;16;-
05.06.2023;02:00;03:00;17;-
05.06.2023;03:00;04:00;17;-
05.06.2023;04:00;05:00;17;-
05.06.2023;05:00;06:00;17;-
05.06.2023;06:00;07:00;16;-
05.06.2023;07:00;08:00;16;-
05.06.2023;08:00;09:00;16;-
05.06.2023;09:00;10:00;16;-
05.06.2023;10:00;11:00;16;-
05.06.2023;11:00;12:00;16;-
05.06.2023;12:00;13:00;15;-
05.06.2023;13:00;14:00;16;-
05.06.2023;14:00;15:00;16;-
05.06.2023;15:00;16:00;17;-
05.06.2023;16:00;17:00;18;-
05.06.2023;17:00;18:00;18;-
05.06.2023;18:00;19:00;18;-
05.06.2023;19:00;20:00;19;-
05.06.2023;20:00;21:00;19;-
05.06.2023;21:00;22:00;19;-
05.06.2023;22:00;23:00;19;-
05.06.2023;23:00;00:00;15;-
06.06.2023;00:00;01:00;19;-
06.06.2023;01:00;02:00;19;-
06.06.2023;02:00;03:00;19;-
06.06.2023;03:00;04:00;21;-
06.06.2023;04:00;05:00;21;-
06.06.2023;05:00;06:00;21;-
06.06.2023;06:00;07:00;21;-
06.06.2023;07:00;08:00;19;-
06.06.2023;08:00;09:00;19;-
06.06.2023;09:00;10:00;17;-
06.06.2023;10:00;11:00;15;-
06.06.2023;11:00;12:00;16;-
06.06.2023;12:00;13:00;15;-
06.06.2023;13:00;14:00;13;-
06.06.2023;14:00;15:00;12;-
06.06.2023;15:00;16:00;13;-
06.06.2023;16:00;17:00;16;-
06.06.2023;17:00;18:00;16;-
06.06.2023;18:00;19:00;15;-
06.06.2023;19:00;20:00;16;-
06.06.2023;20:00;21:00;16;-
06.06.2023;21:00;22:00;15;-
06.06.2023;22:00;23:00;15;-
06.06.2023;23:00;00:00;11;-
07.06.2023;00:00;01:00;14;-
07.06.2023;01:00;02:00;16;-
07.06.2023;02:00;03:00;16;-
07.06.2023;03:00;04:00;16;-
07.06.2023;04:00;05:00;17;-
07.06.2023;05:00;06:00;18;-
07.06.2023;06:00;07:00;18;-
07.06.2023;07:00;08:00;18;-
07.06.2023;08:00;09:00;17;-
07.06.2023;09:00;10:00;17;-
07.06.2023;10:00;11:00;16;-
07.06.2023;11:00;12:00;15;-
07.06.2023;12:00;13:00;15;-
07.06.2023;13:00;14:00;14;-
07.06.2023;14:00;15:00;14;-
07.06.2023;15:00;16:00;14;-
07.06.2023;16:00;17:00;14;-
07.06.2023;17:00;18:00;14;-
07.06.2023;18:00;19:00;14;-
07.06.2023;19:00;20:00;14;-
07.06.2023;20:00;21:00;15;-
07.06.2023;21:00;22:00;13;-
07.06.2023;22:00;23:00;13;-
07.06.2023;23:00;00:00;11;-
08.06.2023;00:00;01:00;16;-
08.06.2023;01:00;02:00;16;-
08.06.2023;02:00;03:00;16;-
08.06.2023;03:00;04:00;18;-
08.06.2023;04:00;05:00;18;-
08.06.2023;05:00;06:00;18;-
08.06.2023;06:00;07:00;19;-
08.06.2023;07:00;08:00;21;-
08.06.2023;08:00;09:00;20;-
08.06.2023;09:00;10:00;19;-
08.06.2023;10:00;11:00;19;-
08.06.2023;11:00;12:00;17;-
08.06.2023;12:00;13:00;17;-
08.06.2023;13:00;14:00;17;-
08.06.2023;14:00;15:00;15;-
08.06.2023;15:00;16:00;15;-
08.06.2023;16:00;17:00;15;-
08.06.2023;17:00;18:00;14;-
08.06.2023;18:00;19:00;15;-
08.06.2023;19:00;20:00;15;-
08.06.2023;20:00;21:00;15;-
08.06.2023;21:00;22:00;15;-
08.06.2023;22:00;23:00;18;-
08.06.2023;23:00;00:00;14;-
09.06.2023;00:00;01:00;21;-
09.06.2023;01:00;02:00;20;-
09.06.2023;02:00;03:00;20;-
09.06.2023;03:00;04:00;20;-
09.06.2023;04:00;05:00;20;-
09.06.2023;05:00;06:00;21;-
09.06.2023;06:00;07:00;21;-
09.06.2023;07:00;08:00;21;-
09.06.2023;08:00;09:00;21;-
09.06.2023;09:00;10:00;21;-
09.06.2023;10:00;11:00;21;-
09.06.2023;11:00;12:00;22;-
09.06.2023;12:00;13:00;21;-
09.06.2023;13:00;14:00;21;-
09.06.2023;14:00;15:00;21;-
09.06.2023;15:00;16:00;21;-
09.06.2023;16:00;17:00;21;-
09.06.2023;17:00;18:00;20;-
09.06.2023;18:00;19:00;20;-
09.06.2023;19:00;20:00;20;-
09.06.2023;20:00;21:00;20;-
09.06.2023;21:00;22:00;21;-
09.06.2023;22:00;23:00;21;-
09.06.2023;23:00;00:00;16;-
10.06.2023;00:00;01:00;23;-
10.06.2023;01:00;02:00;23;-
10.06.2023;02:00;03:00;24;-
10.06.2023;03:00;04:00;24;-
10.06.2023;04:00;05:00;24;-
10.06.2023;05:00;06:00;24;-
10.06.2023;06:00;07:00;25;-
10.06.2023;07:00;08:00;26;-
10.06.2023;08:00;09:00;25;-
10.06.2023;09:00;10:00;22;-
10.06.2023;10:00;11:00;14;-
10.06.2023;11:00;12:00;14;-
10.06.2023;12:00;13:00;14;-
10.06.2023;13:00;14:00;14;-
10.06.2023;14:00;15:00;14;-
10.06.2023;15:00;16:00;14;-
10.06.2023;16:00;17:00;14;-
10.06.2023;17:00;18:00;16;-
10.06.2023;18:00;19:00;16;-
10.06.2023;19:00;20:00;17;-
10.06.2023;20:00;21:00;18;-
10.06.2023;21:00;22:00;18;-
10.06.2023;22:00;23:00;18;-
10.06.2023;23:00;00:00;14;-
11.06.2023;00:00;01:00;19;-
11.06.2023;01:00;02:00;20;-
11.06.2023;02:00;03:00;20;-
11.06.2023;03:00;04:00;20;-
11.06.2023;04:00;05:00;20;-
11.06.2023;05:00;06:00;20;-
11.06.2023;06:00;07:00;20;-
11.06.2023;07:00;08:00;19;-
11.06.2023;08:00;09:00;18;-
11.06.2023;09:00;10:00;17;-
11.06.2023;10:00;11:00;14;-
11.06.2023;11:00;12:00;14;-
11.06.2023;12:00;13:00;14;-
11.06.2023;13:00;14:00;14;-
11.06.2023;14:00;15:00;14;-
11.06.2023;15:00;16:00;14;-
11.06.2023;16:00;17:00;14;-
11.06.2023;17:00;18:00;15;-
11.06.2023;18:00;19:00;17;-
11.06.2023;19:00;20:00;18;-
11.06.2023;20:00;21:00;16;-
11.06.2023;21:00;22:00;15;-
11.06.2023;22:00;23:00;15;-
11.06.2023;23:00;00:00;11;-
12.06.2023;00:00;01:00;16;-
12.06.2023;01:00;02:00;16;-
12.06.2023;02:00;03:00;16;-
12.06.2023;03:00;04:00;17;-
12.06.2023;04:00;05:00;17;-
12.06.2023;05:00;06:00;17;-
12.06.2023;06:00;07:00;17;-
12.06.2023;07:00;08:00;17;-
12.06.2023;08:00;09:00;17;-
12.06.2023;09:00;10:00;17;-
12.06.2023;10:00;11:00;18;-
12.06.2023;11:00;12:00;18;-
12.06.2023;12:00;13:00;16;-
12.06.2023;13:00;14:00;15;-
12.06.2023;14:00;15:00;15;-
12.06.2023;15:00;16:00;16;-
12.06.2023;16:00;17:00;16;-
12.06.2023;17:00;18:00;16;-
12.06.2023;18:00;19:00;16;-
12.06.2023;19:00;20:00;16;-
12.06.2023;20:00;21:00;17;-
12.06.2023;21:00;22:00;16;-
12.06.2023;22:00;23:00;16;-
12.06.2023;23:00;00:00;13;-
13.06.2023;00:00;01:00;19;-
13.06.2023;01:00;02:00;21;-
13.06.2023;02:00;03:00;20;-
13.06.2023;03:00;04:00;19;-
13.06.2023;04:00;05:00;20;-
13.06.2023;05:00;06:00;21;-
13.06.2023;06:00;07:00;21;-
13.06.2023;07:00;08:00;21;-
13.06.2023;08:00;09:00;21;-
13.06.2023;09:00;10:00;18;-
13.06.2023;10:00;11:00;16;-
13.06.2023;11:00;12:00;15;-
13.06.2023;12:00;13:00;14;-
13.06.2023;13:00;14:00;14;-
13.06.2023;14:00;15:00;14;-
13.06.2023;15:00;16:00;17;-
13.06.2023;16:00;17:00;20;-
13.06.2023;17:00;18:00;21;-
13.06.2023;18:00;19:00;21;-
13.06.2023;19:00;20:00;19;-
13.06.2023;20:00;21:00;18;-
13.06.2023;21:00;22:00;18;-
13.06.2023;22:00;23:00;18;-
13.06.2023;23:00;00:00;14;-
14.06.2023;00:00;01:00;19;-
14.06.2023;01:00;02:00;20;-
14.06.2023;02:00;03:00;19;-
14.06.2023;03:00;04:00;19;-
14.06.2023;04:00;05:00;22;-
14.06.2023;05:00;06:00;22;-
14.06.2023;06:00;07:00;21;-
14.06.2023;07:00;08:00;14;-
14.06.2023;08:00;09:00;16;-
14.06.2023;09:00;10:00;20;-
14.06.2023;10:00;11:00;20;-
14.06.2023;11:00;12:00;20;-
14.06.2023;12:00;13:00;19;-
14.06.2023;13:00;14:00;18;-
14.06.2023;14:00;15:00;16;-
14.06.2023;15:00;16:00;11;-
14.06.2023;16:00;17:00;12;-
14.06.2023;17:00;18:00;16;-
14.06.2023;18:00;19:00;18;-
14.06.2023;19:00;20:00;19;-
14.06.2023;20:00;21:00;20;-
14.06.2023;21:00;22:00;21;-
14.06.2023;22:00;23:00;21;-
14.06.2023;23:00;00:00;16;-
15.06.2023;00:00;01:00;20;-
15.06.2023;01:00;02:00;21;-
15.06.2023;02:00;03:00;21;-
15.06.2023;03:00;04:00;22;-
15.06.2023;04:00;05:00;23;-
15.06.2023;05:00;06:00;24;-
15.06.2023;06:00;07:00;24;-
15.06.2023;07:00;08:00;24;-
15.06.2023;08:00;09:00;23;-
15.06.2023;09:00;10:00;20;-
15.06.2023;10:00;11:00;20;-
15.06.2023;11:00;12:00;21;-
15.06.2023;12:00;13:00;19;-
15.06.2023;13:00;14:00;18;-
15.06.2023;14:00;15:00;18;-
15.06.2023;15:00;16:00;18;-
15.06.2023;16:00;17:00;18;-
15.06.2023;17:00;18:00;18;-
15.06.2023;18:00;19:00;18;-
15.06.2023;19:00;20:00;19;-
15.06.2023;20:00;21:00;20;-
15.06.2023;21:00;22:00;19;-
15.06.2023;22:00;23:00;19;-
15.06.2023;23:00;00:00;13;-
16.06.2023;00:00;01:00;18;-
16.06.2023;01:00;02:00;20;-
16.06.2023;02:00;03:00;20;-
16.06.2023;03:00;04:00;21;-
16.06.2023;04:00;05:00;21;-
16.06.2023;05:00;06:00;16;-
16.06.2023;06:00;07:00;20;-
16.06.2023;07:00;08:00;21;-
16.06.2023;08:00;09:00;22;-
16.06.2023;09:00;10:00;22;-
16.06.2023;10:00;11:00;22;-
16.06.2023;11:00;12:00;21;-
16.06.2023;12:00;13:00;5;-
16.06.2023;13:00;14:00;0;-
16.06.2023;14:00;15:00;0;-
16.06.2023;15:00;16:00;0;-
16.06.2023;16:00;17:00;0;-
16.06.2023;17:00;18:00;0;-
16.06.2023;18:00;19:00;0;-
16.06.2023;19:00;20:00;0;-
16.06.2023;20:00;21:00;0;-
16.06.2023;21:00;22:00;0;-
16.06.2023;22:00;23:00;0;-
16.06.2023;23:00;00:00;0;-
17.06.2023;00:00;01:00;0;-
17.06.2023;01:00;02:00;0;-
17.06.2023;02:00;03:00;24;-
17.06.2023;03:00;04:00;24;-
17.06.2023;04:00;05:00;25;-
17.06.2023;05:00;06:00;26;-
17.06.2023;06:00;07:00;26;-
17.06.2023;07:00;08:00;25;-
17.06.2023;08:00;09:00;24;-
17.06.2023;09:00;10:00;24;-
17.06.2023;10:00;11:00;21;-
17.06.2023;11:00;12:00;14;-
17.06.2023;12:00;13:00;14;-
17.06.2023;13:00;14:00;14;-
17.06.2023;14:00;15:00;14;-
17.06.2023;15:00;16:00;14;-
17.06.2023;16:00;17:00;15;-
17.06.2023;17:00;18:00;15;-
17.06.2023;18:00;19:00;15;-
17.06.2023;19:00;20:00;15;-
17.06.2023;20:00;21:00;15;-
17.06.2023;21:00;22:00;15;-
17.06.2023;22:00;23:00;15;-
17.06.2023;23:00;00:00;11;-
18.06.2023;00:00;01:00;16;-
18.06.2023;01:00;02:00;16;-
18.06.2023;02:00;03:00;16;-
18.06.2023;03:00;04:00;16;-
18.06.2023;04:00;05:00;16;-
18.06.2023;05:00;06:00;16;-
18.06.2023;06:00;07:00;16;-
18.06.2023;07:00;08:00;17;-
18.06.2023;08:00;09:00;17;-
18.06.2023;09:00;10:00;16;-
18.06.2023;10:00;11:00;14;-
18.06.2023;11:00;12:00;14;-
18.06.2023;12:00;13:00;14;-
18.06.2023;13:00;14:00;14;-
18.06.2023;14:00;15:00;14;-
18.06.2023;15:00;16:00;14;-
18.06.2023;16:00;17:00;14;-
18.06.2023;17:00;18:00;14;-
18.06.2023;18:00;19:00;14;-
18.06.2023;19:00;20:00;14;-
18.06.2023;20:00;21:00;15;-
18.06.2023;21:00;22:00;15;-
18.06.2023;22:00;23:00;15;-
18.06.2023;23:00;00:00;11;-
19.06.2023;00:00;01:00;15;-
19.06.2023;01:00;02:00;15;-
19.06.2023;02:00;03:00;15;-
19.06.2023;03:00;04:00;16;-
19.06.2023;04:00;05:00;16;-
19.06.2023;05:00;06:00;16;-
19.06.2023;06:00;07:00;15;-
19.06.2023;07:00;08:00;14;-
19.06.2023;08:00;09:00;13;-
19.06.2023;09:00;10:00;4;-
19.06.2023;10:00;11:00;1;-
19.06.2023;11:00;12:00;0;-
19.06.2023;12:00;13:00;0;-
19.06.2023;13:00;14:00;0;-
19.06.2023;14:00;15:00;0;-
19.06.2023;15:00;16:00;0;-
19.06.2023;16:00;17:00;0;-
19.06.2023;17:00;18:00;0;-
19.06.2023;18:00;19:00;0;-
19.06.2023;19:00;20:00;0;-
19.06.2023;20:00;21:00;0;-
19.06.2023;21:00;22:00;0;-
19.06.2023;22:00;23:00;0;-
19.06.2023;23:00;00:00;0;-
20.06.2023;00:00;01:00;0;-
20.06.2023;01:00;02:00;0;-
20.06.2023;02:00;03:00;0;-
20.06.2023;03:00;04:00;0;-
20.06.2023;04:00;05:00;0;-
20.06.2023;05:00;06:00;0;-
20.06.2023;06:00;07:00;0;-
20.06.2023;07:00;08:00;0;-
20.06.2023;08:00;09:00;0;-
20.06.2023;09:00;10:00;0;-
20.06.2023;10:00;11:00;0;-
20.06.2023;11:00;12:00;0;-
20.06.2023;12:00;13:00;0;-
20.06.2023;13:00;14:00;0;-
20.06.2023;14:00;15:00;0;-
20.06.2023;15:00;16:00;0;-
20.06.2023;16:00;17:00;0;-
20.06.2023;17:00;18:00;0;-
20.06.2023;18:00;19:00;0;-
20.06.2023;19:00;20:00;0;-
20.06.2023;20:00;21:00;0;-
20.06.2023;21:00;22:00;0;-
20.06.2023;22:00;23:00;0;-
20.06.2023;23:00;00:00;0;-
21.06.2023;00:00;01:00;0;-
21.06.2023;01:00;02:00;0;-
21.06.2023;02:00;03:00;0;-
21.06.2023;03:00;04:00;0;-
21.06.2023;04:00;05:00;0;-
21.06.2023;05:00;06:00;0;-
21.06.2023;06:00;07:00;0;-
21.06.2023;07:00;08:00;0;-
21.06.2023;08:00;09:00;0;-
21.06.2023;09:00;10:00;0;-
21.06.2023;10:00;11:00;0;-
21.06.2023;11:00;12:00;0;-
21.06.2023;12:00;13:00;0;-
21.06.2023;13:00;14:00;0;-
21.06.2023;14:00;15:00;0;-
21.06.2023;15:00;16:00;0;-
21.06.2023;16:00;17:00;0;-
21.06.2023;17:00;18:00;0;-
21.06.2023;18:00;19:00;0;-
21.06.2023;19:00;20:00;0;-
21.06.2023;20:00;21:00;0;-
21.06.2023;21:00;22:00;0;-
21.06.2023;22:00;23:00;0;-
21.06.2023;23:00;00:00;0;-
22.06.2023;00:00;01:00;0;-
22.06.2023;01:00;02:00;0;-
22.06.2023;02:00;03:00;0;-
22.06.2023;03:00;04:00;0;-
22.06.2023;04:00;05:00;0;-
22.06.2023;05:00;06:00;0;-
22.06.2023;06:00;07:00;0;-
22.06.2023;07:00;08:00;0;-
22.06.2023;08:00;09:00;0;-
22.06.2023;09:00;10:00;0;-
22.06.2023;10:00;11:00;0;-
22.06.2023;11:00;12:00;0;-
22.06.2023;12:00;13:00;0;-
22.06.2023;13:00;14:00;0;-
22.06.2023;14:00;15:00;0;-
22.06.2023;15:00;16:00;0;-
22.06.2023;16:00;17:00;0;-
22.06.2023;17:00;18:00;0;-
22.06.2023;18:00;19:00;0;-
22.06.2023;19:00;20:00;0;-
22.06.2023;20:00;21:00;0;-
22.06.2023;21:00;22:00;0;-
22.06.2023;22:00;23:00;0;-
22.06.2023;23:00;00:00;0;-
23.06.2023;00:00;01:00;0;-
23.06.2023;01:00;02:00;0;-
23.06.2023;02:00;03:00;0;-
23.06.2023;03:00;04:00;0;-
23.06.2023;04:00;05:00;0;-
23.06.2023;05:00;06:00;0;-
23.06.2023;06:00;07:00;0;-
23.06.2023;07:00;08:00;0;-
23.06.2023;08:00;09:00;0;-
23.06.2023;09:00;10:00;0;-
23.06.2023;10:00;11:00;0;-
23.06.2023;11:00;12:00;0;-
23.06.2023;12:00;13:00;0;-
23.06.2023;13:00;14:00;0;-
23.06.2023;14:00;15:00;0;-
23.06.2023;15:00;16:00;0;-
23.06.2023;16:00;17:00;0;-
23.06.2023;17:00;18:00;0;-
23.06.2023;18:00;19:00;0;-
23.06.2023;19:00;20:00;0;-
23.06.2023;20:00;21:00;0;-
23.06.2023;21:00;22:00;0;-
23.06.2023;22:00;23:00;0;-
23.06.2023;23:00;00:00;0;-
24.06.2023;00:00;01:00;0;-
24.06.2023;01:00;02:00;0;-
24.06.2023;02:00;03:00;0;-
24.06.2023;03:00;04:00;0;-
24.06.2023;04:00;05:00;0;-
24.06.2023;05:00;06:00;0;-
24.06.2023;06:00;07:00;0;-
24.06.2023;07:00;08:00;0;-
24.06.2023;08:00;09:00;0;-
24.06.2023;09:00;10:00;0;-
24.06.2023;10:00;11:00;0;-
24.06.2023;11:00;12:00;0;-
24.06.2023;12:00;13:00;0;-
24.06.2023;13:00;14:00;0;-
24.06.2023;14:00;15:00;0;-
24.06.2023;15:00;16:00;0;-
24.06.2023;16:00;17:00;0;-
24.06.2023;17:00;18:00;0;-
24.06.2023;18:00;19:00;0;-
24.06.2023;19:00;20:00;0;-
24.06.2023;20:00;21:00;0;-
24.06.2023;21:00;22:00;0;-
24.06.2023;22:00;23:00;0;-
24.06.2023;23:00;00:00;0;-
25.06.2023;00:00;01:00;0;-
25.06.2023;01:00;02:00;0;-
25.06.2023;02:00;03:00;0;-
25.06.2023;03:00;04:00;0;-
25.06.2023;04:00;05:00;0;-
25.06.2023;05:00;06:00;0;-
25.06.2023;06:00;07:00;0;-
25.06.2023;07:00;08:00;0;-
25.06.2023;08:00;09:00;0;-
25.06.2023;09:00;10:00;0;-
25.06.2023;10:00;11:00;0;-
25.06.2023;11:00;12:00;0;-
25.06.2023;12:00;13:00;0;-
25.06.2023;13:00;14:00;0;-
25.06.2023;14:00;15:00;0;-
25.06.2023;15:00;16:00;0;-
25.06.2023;16:00;17:00;0;-
25.06.2023;17:00;18:00;0;-
25.06.2023;18:00;19:00;0;-
25.06.2023;19:00;20:00;0;-
25.06.2023;20:00;21:00;0;-
25.06.2023;21:00;22:00;0;-
25.06.2023;22:00;23:00;0;-
25.06.2023;23:00;00:00;0;-
26.06.2023;00:00;01:00;0;-
26.06.2023;01:00;02:00;0;-
26.06.2023;02:00;03:00;0;-
26.06.2023;03:00;04:00;0;-
26.06.2023;04:00;05:00;0;-
26.06.2023;05:00;06:00;0;-
26.06.2023;06:00;07:00;0;-
26.06.2023;07:00;08:00;0;-
26.06.2023;08:00;09:00;0;-
26.06.2023;09:00;10:00;0;-
26.06.2023;10:00;11:00;0;-
26.06.2023;11:00;12:00;0;-
26.06.2023;12:00;13:00;0;-
26.06.2023;13:00;14:00;0;-
26.06.2023;14:00;15:00;0;-
26.06.2023;15:00;16:00;0;-
26.06.2023;16:00;17:00;0;-
26.06.2023;17:00;18:00;0;-
26.06.2023;18:00;19:00;0;-
26.06.2023;19:00;20:00;0;-
26.06.2023;20:00;21:00;0;-
26.06.2023;21:00;22:00;0;-
26.06.2023;22:00;23:00;0;-
26.06.2023;23:00;00:00;0;-
27.06.2023;00:00;01:00;0;-
27.06.2023;01:00;02:00;0;-
27.06.2023;02:00;03:00;0;-
27.06.2023;03:00;04:00;0;-
27.06.2023;04:00;05:00;0;-
27.06.2023;05:00;06:00;0;-
27.06.2023;06:00;07:00;0;-
27.06.2023;07:00;08:00;0;-
27.06.2023;08:00;09:00;0;-
27.06.2023;09:00;10:00;0;-
27.06.2023;10:00;11:00;0;-
27.06.2023;11:00;12:00;0;-
27.06.2023;12:00;13:00;0;-
27.06.2023;13:00;14:00;0;-
27.06.2023;14:00;15:00;0;-
27.06.2023;15:00;16:00;0;-
27.06.2023;16:00;17:00;0;-
27.06.2023;17:00;18:00;0;-
27.06.2023;18:00;19:00;0;-
27.06.2023;19:00;20:00;0;-
27.06.2023;20:00;21:00;0;-
27.06.2023;21:00;22:00;0;-
27.06.2023;22:00;23:00;0;-
27.06.2023;23:00;00:00;0;-
28.06.2023;00:00;01:00;0;-
28.06.2023;01:00;02:00;0;-
28.06.2023;02:00;03:00;0;-
28.06.2023;03:00;04:00;0;-
28.06.2023;04:00;05:00;0;-
28.06.2023;05:00;06:00;0;-
28.06.2023;06:00;07:00;0;-
28.06.2023;07:00;08:00;0;-
28.06.2023;08:00;09:00;0;-
28.06.2023;09:00;10:00;0;-
28.06.2023;10:00;11:00;0;-
28.06.2023;11:00;12:00;0;-
28.06.2023;12:00;13:00;0;-
28.06.2023;13:00;14:00;0;-
28.06.2023;14:00;15:00;0;-
28.06.2023;15:00;16:00;0;-
28.06.2023;16:00;17:00;0;-
28.06.2023;17:00;18:00;0;-
28.06.2023;18:00;19:00;0;-
28.06.2023;19:00;20:00;0;-
28.06.2023;20:00;21:00;0;-
28.06.2023;21:00;22:00;0;-
28.06.2023;22:00;23:00;0;-
28.06.2023;23:00;00:00;0;-
29.06.2023;00:00;01:00;0;-
29.06.2023;01:00;02:00;0;-
29.06.2023;02:00;03:00;0;-
29.06.2023;03:00;04:00;0;-
29.06.2023;04:00;05:00;0;-
29.06.2023;05:00;06:00;0;-
29.06.2023;06:00;07:00;0;-
29.06.2023;07:00;08:00;0;-
29.06.2023;08:00;09:00;0;-
29.06.2023;09:00;10:00;0;-
29.06.2023;10:00;11:00;0;-
29.06.2023;11:00;12:00;0;-
29.06.2023;12:00;13:00;0;-
29.06.2023;13:00;14:00;0;-
29.06.2023;14:00;15:00;0;-
29.06.2023;15:00;16:00;0;-
29.06.2023;16:00;17:00;0;-
29.06.2023;17:00;18:00;0;-
29.06.2023;18:00;19:00;0;-
29.06.2023;19:00;20:00;0;-
29.06.2023;20:00;21:00;0;-
29.06.2023;21:00;22:00;0;-
29.06.2023;22:00;23:00;0;-
29.06.2023;23:00;00:00;0;-
30.06.2023;00:00;01:00;0;-
30.06.2023;01:00;02:00;0;-
30.06.2023;02:00;03:00;0;-
30.06.2023;03:00;04:00;0;-
30.06.2023;04:00;05:00;0;-
30.06.2023;05:00;06:00;0;-
30.06.2023;06:00;07:00;0;-
30.06.2023;07:00;08:00;0;-
30.06.2023;08:00;09:00;0;-
30.06.2023;09:00;10:00;0;-
30.06.2023;10:00;11:00;0;-
30.06.2023;11:00;12:00;0;-
30.06.2023;12:00;13:00;0;-
30.06.2023;13:00;14:00;0;-
30.06.2023;14:00;15:00;0;-
30.06.2023;15:00;16:00;0;-
30.06.2023;16:00;17:00;0;-
30.06.2023;17:00;18:00;0;-
30.06.2023;18:00;19:00;0;-
30.06.2023;19:00;20:00;0;-
30.06.2023;20:00;21:00;0;-
30.06.2023;21:00;22:00;0;-
30.06.2023;22:00;23:00;0;-
30.06.2023;23:00;00:00;0;-
