Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
17.04.2019;13:00;14:00;-;-;215;0
17.04.2019;14:00;15:00;-;-;256;0
17.04.2019;15:00;16:00;-;-;402;0
17.04.2019;16:00;17:00;-;-;481;0
17.04.2019;17:00;18:00;-;-;520;0
17.04.2019;18:00;19:00;-;-;119;0
17.04.2019;19:00;20:00;-;-;0;0
17.04.2019;20:00;21:00;-;-;0;0
17.04.2019;21:00;22:00;-;-;0;0
17.04.2019;22:00;23:00;-;-;0;0
17.04.2019;23:00;00:00;-;-;0;0
18.04.2019;00:00;01:00;-;-;0;0
18.04.2019;01:00;02:00;-;-;0;0
18.04.2019;02:00;03:00;-;-;0;0
18.04.2019;03:00;04:00;-;-;0;0
18.04.2019;04:00;05:00;-;-;0;0
18.04.2019;05:00;06:00;-;-;0;0
18.04.2019;06:00;07:00;-;-;0;0
18.04.2019;07:00;08:00;-;-;0;0
18.04.2019;08:00;09:00;-;-;0;0
18.04.2019;09:00;10:00;-;-;0;0
18.04.2019;10:00;11:00;-;-;0;0
18.04.2019;11:00;12:00;-;-;0;0
18.04.2019;12:00;13:00;-;-;0;0
18.04.2019;13:00;14:00;-;-;0;0
18.04.2019;14:00;15:00;-;-;0;0
18.04.2019;15:00;16:00;-;-;0;0
18.04.2019;16:00;17:00;-;-;0;0
18.04.2019;17:00;18:00;-;-;0;0
18.04.2019;18:00;19:00;-;-;0;0
18.04.2019;19:00;20:00;-;-;0;0
18.04.2019;20:00;21:00;-;-;0;0
18.04.2019;21:00;22:00;-;-;0;0
18.04.2019;22:00;23:00;-;-;0;0
18.04.2019;23:00;00:00;-;-;0;0
19.04.2019;00:00;01:00;-;-;0;0
19.04.2019;01:00;02:00;-;-;0;0
19.04.2019;02:00;03:00;-;-;0;0
19.04.2019;03:00;04:00;-;-;0;0
19.04.2019;04:00;05:00;-;-;0;0
19.04.2019;05:00;06:00;-;-;0;5
19.04.2019;06:00;07:00;-;-;0;104
19.04.2019;07:00;08:00;-;-;0;240
19.04.2019;08:00;09:00;-;-;0;289
19.04.2019;09:00;10:00;-;-;0;268
19.04.2019;10:00;11:00;-;-;0;260
19.04.2019;11:00;12:00;-;-;0;229
19.04.2019;12:00;13:00;-;-;0;231
19.04.2019;13:00;14:00;-;-;0;230
19.04.2019;14:00;15:00;-;-;0;231
19.04.2019;15:00;16:00;-;-;0;230
19.04.2019;16:00;17:00;-;-;0;230
19.04.2019;17:00;18:00;-;-;0;230
19.04.2019;18:00;19:00;-;-;0;230
19.04.2019;19:00;20:00;-;-;0;231
19.04.2019;20:00;21:00;-;-;0;230
19.04.2019;21:00;22:00;-;-;0;230
19.04.2019;22:00;23:00;-;-;0;231
19.04.2019;23:00;00:00;-;-;0;231
20.04.2019;00:00;01:00;-;-;0;231
20.04.2019;01:00;02:00;-;-;0;231
20.04.2019;02:00;03:00;-;-;0;231
20.04.2019;03:00;04:00;-;-;0;230
20.04.2019;04:00;05:00;-;-;0;231
20.04.2019;05:00;06:00;-;-;0;230
20.04.2019;06:00;07:00;-;-;0;231
20.04.2019;07:00;08:00;-;-;0;231
20.04.2019;08:00;09:00;-;-;0;231
20.04.2019;09:00;10:00;-;-;0;231
20.04.2019;10:00;11:00;-;-;0;230
20.04.2019;11:00;12:00;-;-;0;231
20.04.2019;12:00;13:00;-;-;0;231
20.04.2019;13:00;14:00;-;-;0;231
20.04.2019;14:00;15:00;-;-;0;231
20.04.2019;15:00;16:00;-;-;0;231
20.04.2019;16:00;17:00;-;-;0;231
20.04.2019;17:00;18:00;-;-;0;231
20.04.2019;18:00;19:00;-;-;0;230
20.04.2019;19:00;20:00;-;-;0;230
20.04.2019;20:00;21:00;-;-;0;231
20.04.2019;21:00;22:00;-;-;0;231
20.04.2019;22:00;23:00;-;-;0;231
20.04.2019;23:00;00:00;-;-;0;230
21.04.2019;00:00;01:00;-;-;0;232
21.04.2019;01:00;02:00;-;-;0;232
21.04.2019;02:00;03:00;-;-;0;232
21.04.2019;03:00;04:00;-;-;0;231
21.04.2019;04:00;05:00;-;-;0;232
21.04.2019;05:00;06:00;-;-;0;231
21.04.2019;06:00;07:00;-;-;0;232
21.04.2019;07:00;08:00;-;-;0;231
21.04.2019;08:00;09:00;-;-;0;231
21.04.2019;09:00;10:00;-;-;0;231
21.04.2019;10:00;11:00;-;-;0;231
21.04.2019;11:00;12:00;-;-;0;232
21.04.2019;12:00;13:00;-;-;0;232
21.04.2019;13:00;14:00;-;-;0;232
21.04.2019;14:00;15:00;-;-;0;232
21.04.2019;15:00;16:00;-;-;0;232
21.04.2019;16:00;17:00;-;-;0;232
21.04.2019;17:00;18:00;-;-;0;232
21.04.2019;18:00;19:00;-;-;0;232
21.04.2019;19:00;20:00;-;-;0;232
21.04.2019;20:00;21:00;-;-;0;232
21.04.2019;21:00;22:00;-;-;0;232
21.04.2019;22:00;23:00;-;-;0;230
21.04.2019;23:00;00:00;-;-;0;232
22.04.2019;00:00;01:00;-;-;0;232
22.04.2019;01:00;02:00;-;-;0;232
22.04.2019;02:00;03:00;-;-;0;232
22.04.2019;03:00;04:00;-;-;0;232
22.04.2019;04:00;05:00;-;-;0;232
22.04.2019;05:00;06:00;-;-;0;232
22.04.2019;06:00;07:00;-;-;0;232
22.04.2019;07:00;08:00;-;-;0;232
22.04.2019;08:00;09:00;-;-;0;232
22.04.2019;09:00;10:00;-;-;0;231
22.04.2019;10:00;11:00;-;-;0;232
22.04.2019;11:00;12:00;-;-;0;232
22.04.2019;12:00;13:00;-;-;0;233
22.04.2019;13:00;14:00;-;-;0;232
22.04.2019;14:00;15:00;-;-;0;234
22.04.2019;15:00;16:00;-;-;0;233
22.04.2019;16:00;17:00;-;-;0;232
22.04.2019;17:00;18:00;-;-;0;232
22.04.2019;18:00;19:00;-;-;0;232
22.04.2019;19:00;20:00;-;-;0;232
22.04.2019;20:00;21:00;-;-;0;232
22.04.2019;21:00;22:00;-;-;0;232
22.04.2019;22:00;23:00;-;-;0;232
22.04.2019;23:00;00:00;-;-;0;233
23.04.2019;00:00;01:00;-;-;0;232
23.04.2019;01:00;02:00;-;-;0;232
23.04.2019;02:00;03:00;-;-;0;231
23.04.2019;03:00;04:00;-;-;0;232
23.04.2019;04:00;05:00;-;-;0;232
23.04.2019;05:00;06:00;-;-;0;232
23.04.2019;06:00;07:00;-;-;0;232
23.04.2019;07:00;08:00;-;-;0;230
23.04.2019;08:00;09:00;-;-;0;230
23.04.2019;09:00;10:00;-;-;0;232
23.04.2019;10:00;11:00;-;-;0;379
23.04.2019;11:00;12:00;-;-;0;450
23.04.2019;12:00;13:00;-;-;0;299
23.04.2019;13:00;14:00;-;-;0;333
23.04.2019;14:00;15:00;-;-;0;422
23.04.2019;15:00;16:00;-;-;0;487
23.04.2019;16:00;17:00;-;-;0;486
23.04.2019;17:00;18:00;-;-;0;486
23.04.2019;18:00;19:00;-;-;0;487
23.04.2019;19:00;20:00;-;-;0;486
23.04.2019;20:00;21:00;-;-;0;469
23.04.2019;21:00;22:00;-;-;0;480
23.04.2019;22:00;23:00;-;-;0;479
23.04.2019;23:00;00:00;-;-;0;480
24.04.2019;00:00;01:00;-;-;0;297
24.04.2019;01:00;02:00;-;-;0;230
24.04.2019;02:00;03:00;-;-;0;230
24.04.2019;03:00;04:00;-;-;0;231
24.04.2019;04:00;05:00;-;-;0;231
24.04.2019;05:00;06:00;-;-;0;232
24.04.2019;06:00;07:00;-;-;0;231
24.04.2019;07:00;08:00;-;-;0;228
24.04.2019;08:00;09:00;-;-;0;190
24.04.2019;09:00;10:00;-;-;0;0
24.04.2019;10:00;11:00;-;-;0;0
24.04.2019;11:00;12:00;-;-;0;0
24.04.2019;12:00;13:00;-;-;0;0
24.04.2019;13:00;14:00;-;-;0;0
24.04.2019;14:00;15:00;-;-;0;0
24.04.2019;15:00;16:00;-;-;0;0
24.04.2019;16:00;17:00;-;-;0;0
24.04.2019;17:00;18:00;-;-;0;0
24.04.2019;18:00;19:00;-;-;0;0
24.04.2019;19:00;20:00;-;-;0;0
24.04.2019;20:00;21:00;-;-;0;0
24.04.2019;21:00;22:00;-;-;0;0
24.04.2019;22:00;23:00;-;-;0;0
24.04.2019;23:00;00:00;-;-;0;0
25.04.2019;00:00;01:00;-;-;0;0
25.04.2019;01:00;02:00;-;-;0;0
25.04.2019;02:00;03:00;-;-;0;0
25.04.2019;03:00;04:00;-;-;0;0
25.04.2019;04:00;05:00;-;-;0;0
25.04.2019;05:00;06:00;-;-;0;0
25.04.2019;06:00;07:00;-;-;0;0
25.04.2019;07:00;08:00;-;-;0;0
25.04.2019;08:00;09:00;-;-;0;0
25.04.2019;09:00;10:00;-;-;0;0
25.04.2019;10:00;11:00;-;-;0;0
25.04.2019;11:00;12:00;-;-;0;0
25.04.2019;12:00;13:00;-;-;0;0
25.04.2019;13:00;14:00;-;-;0;0
25.04.2019;14:00;15:00;-;-;0;0
25.04.2019;15:00;16:00;-;-;0;0
25.04.2019;16:00;17:00;-;-;0;0
25.04.2019;17:00;18:00;-;-;0;0
25.04.2019;18:00;19:00;-;-;0;0
25.04.2019;19:00;20:00;-;-;0;0
25.04.2019;20:00;21:00;-;-;0;0
25.04.2019;21:00;22:00;-;-;0;0
25.04.2019;22:00;23:00;-;-;0;0
25.04.2019;23:00;00:00;-;-;0;0
26.04.2019;00:00;01:00;-;-;0;0
26.04.2019;01:00;02:00;-;-;0;0
26.04.2019;02:00;03:00;-;-;0;0
26.04.2019;03:00;04:00;-;-;0;0
26.04.2019;04:00;05:00;-;-;0;0
26.04.2019;05:00;06:00;-;-;0;0
26.04.2019;06:00;07:00;-;-;0;0
26.04.2019;07:00;08:00;-;-;0;0
26.04.2019;08:00;09:00;-;-;0;0
26.04.2019;09:00;10:00;-;-;0;0
26.04.2019;10:00;11:00;-;-;0;0
26.04.2019;11:00;12:00;-;-;0;0
26.04.2019;12:00;13:00;-;-;0;0
26.04.2019;13:00;14:00;-;-;0;0
26.04.2019;14:00;15:00;-;-;0;0
26.04.2019;15:00;16:00;-;-;0;0
26.04.2019;16:00;17:00;-;-;0;0
26.04.2019;17:00;18:00;-;-;0;0
26.04.2019;18:00;19:00;-;-;0;0
26.04.2019;19:00;20:00;-;-;0;0
26.04.2019;20:00;21:00;-;-;0;102
26.04.2019;21:00;22:00;-;-;0;172
26.04.2019;22:00;23:00;-;-;0;275
26.04.2019;23:00;00:00;-;-;0;273
27.04.2019;00:00;01:00;-;-;0;229
27.04.2019;01:00;02:00;-;-;0;230
27.04.2019;02:00;03:00;-;-;0;230
27.04.2019;03:00;04:00;-;-;0;230
27.04.2019;04:00;05:00;-;-;0;231
27.04.2019;05:00;06:00;-;-;0;231
27.04.2019;06:00;07:00;-;-;0;230
27.04.2019;07:00;08:00;-;-;0;229
27.04.2019;08:00;09:00;-;-;0;231
27.04.2019;09:00;10:00;-;-;0;230
27.04.2019;10:00;11:00;-;-;0;230
27.04.2019;11:00;12:00;-;-;0;230
27.04.2019;12:00;13:00;-;-;0;231
27.04.2019;13:00;14:00;-;-;0;231
27.04.2019;14:00;15:00;-;-;0;230
27.04.2019;15:00;16:00;-;-;0;231
27.04.2019;16:00;17:00;-;-;0;231
27.04.2019;17:00;18:00;-;-;0;231
27.04.2019;18:00;19:00;-;-;0;334
27.04.2019;19:00;20:00;-;-;0;481
27.04.2019;20:00;21:00;-;-;0;272
27.04.2019;21:00;22:00;-;-;0;302
27.04.2019;22:00;23:00;-;-;0;425
27.04.2019;23:00;00:00;-;-;0;230
28.04.2019;00:00;01:00;-;-;0;230
28.04.2019;01:00;02:00;-;-;0;231
28.04.2019;02:00;03:00;-;-;0;232
28.04.2019;03:00;04:00;-;-;0;231
28.04.2019;04:00;05:00;-;-;0;230
28.04.2019;05:00;06:00;-;-;0;230
28.04.2019;06:00;07:00;-;-;0;230
28.04.2019;07:00;08:00;-;-;0;231
28.04.2019;08:00;09:00;-;-;0;231
28.04.2019;09:00;10:00;-;-;0;231
28.04.2019;10:00;11:00;-;-;0;233
28.04.2019;11:00;12:00;-;-;0;232
28.04.2019;12:00;13:00;-;-;0;231
28.04.2019;13:00;14:00;-;-;0;231
28.04.2019;14:00;15:00;-;-;0;232
28.04.2019;15:00;16:00;-;-;0;230
28.04.2019;16:00;17:00;-;-;0;232
28.04.2019;17:00;18:00;-;-;0;231
28.04.2019;18:00;19:00;-;-;0;232
28.04.2019;19:00;20:00;-;-;0;233
28.04.2019;20:00;21:00;-;-;0;296
28.04.2019;21:00;22:00;-;-;0;396
28.04.2019;22:00;23:00;-;-;0;435
28.04.2019;23:00;00:00;-;-;0;321
29.04.2019;00:00;01:00;-;-;0;230
29.04.2019;01:00;02:00;-;-;0;231
29.04.2019;02:00;03:00;-;-;0;231
29.04.2019;03:00;04:00;-;-;0;232
29.04.2019;04:00;05:00;-;-;0;239
29.04.2019;05:00;06:00;-;-;0;248
29.04.2019;06:00;07:00;-;-;0;250
29.04.2019;07:00;08:00;-;-;0;242
29.04.2019;08:00;09:00;-;-;0;18
29.04.2019;09:00;10:00;-;-;0;0
29.04.2019;10:00;11:00;-;-;0;0
29.04.2019;11:00;12:00;-;-;0;0
29.04.2019;12:00;13:00;-;-;0;0
29.04.2019;13:00;14:00;-;-;0;0
29.04.2019;14:00;15:00;-;-;0;0
29.04.2019;15:00;16:00;-;-;0;0
29.04.2019;16:00;17:00;-;-;0;0
29.04.2019;17:00;18:00;-;-;0;0
29.04.2019;18:00;19:00;-;-;0;0
29.04.2019;19:00;20:00;-;-;0;0
29.04.2019;20:00;21:00;-;-;0;0
29.04.2019;21:00;22:00;-;-;0;0
29.04.2019;22:00;23:00;-;-;0;0
29.04.2019;23:00;00:00;-;-;0;0
30.04.2019;00:00;01:00;-;-;0;0
30.04.2019;01:00;02:00;-;-;0;0
30.04.2019;02:00;03:00;-;-;0;0
30.04.2019;03:00;04:00;-;-;0;0
30.04.2019;04:00;05:00;-;-;0;0
30.04.2019;05:00;06:00;-;-;0;0
30.04.2019;06:00;07:00;-;-;0;0
30.04.2019;07:00;08:00;-;-;0;0
30.04.2019;08:00;09:00;-;-;0;0
30.04.2019;09:00;10:00;-;-;0;0
30.04.2019;10:00;11:00;-;-;0;0
30.04.2019;11:00;12:00;-;-;0;0
30.04.2019;12:00;13:00;-;-;0;0
30.04.2019;13:00;14:00;-;-;0;0
30.04.2019;14:00;15:00;-;-;0;0
30.04.2019;15:00;16:00;-;-;0;0
30.04.2019;16:00;17:00;-;-;0;0
30.04.2019;17:00;18:00;-;-;0;0
30.04.2019;18:00;19:00;-;-;0;0
30.04.2019;19:00;20:00;-;-;0;0
30.04.2019;20:00;21:00;-;-;0;0
30.04.2019;21:00;22:00;-;-;0;0
30.04.2019;22:00;23:00;-;-;0;0
30.04.2019;23:00;00:00;-;-;0;0
01.05.2019;00:00;01:00;-;-;0;0
01.05.2019;01:00;02:00;-;-;0;0
01.05.2019;02:00;03:00;-;-;0;0
01.05.2019;03:00;04:00;-;-;0;0
01.05.2019;04:00;05:00;-;-;0;0
01.05.2019;05:00;06:00;-;-;0;0
01.05.2019;06:00;07:00;-;-;0;0
01.05.2019;07:00;08:00;-;-;0;0
01.05.2019;08:00;09:00;-;-;0;0
01.05.2019;09:00;10:00;-;-;0;0
01.05.2019;10:00;11:00;-;-;0;0
01.05.2019;11:00;12:00;-;-;0;0
01.05.2019;12:00;13:00;-;-;0;0
01.05.2019;13:00;14:00;-;-;0;0
01.05.2019;14:00;15:00;-;-;0;0
01.05.2019;15:00;16:00;-;-;0;0
01.05.2019;16:00;17:00;-;-;0;0
01.05.2019;17:00;18:00;-;-;0;0
01.05.2019;18:00;19:00;-;-;0;0
01.05.2019;19:00;20:00;-;-;0;0
01.05.2019;20:00;21:00;-;-;0;0
01.05.2019;21:00;22:00;-;-;0;0
01.05.2019;22:00;23:00;-;-;0;0
01.05.2019;23:00;00:00;-;-;0;0
02.05.2019;00:00;01:00;-;-;0;0
02.05.2019;01:00;02:00;-;-;0;0
02.05.2019;02:00;03:00;-;-;0;0
02.05.2019;03:00;04:00;-;-;0;0
02.05.2019;04:00;05:00;-;-;0;0
02.05.2019;05:00;06:00;-;-;0;0
02.05.2019;06:00;07:00;-;-;0;0
02.05.2019;07:00;08:00;-;-;0;0
02.05.2019;08:00;09:00;-;-;0;0
02.05.2019;09:00;10:00;-;-;0;0
02.05.2019;10:00;11:00;-;-;0;0
02.05.2019;11:00;12:00;-;-;0;0
02.05.2019;12:00;13:00;-;-;0;0
02.05.2019;13:00;14:00;-;-;0;0
02.05.2019;14:00;15:00;-;-;0;0
02.05.2019;15:00;16:00;-;-;0;0
02.05.2019;16:00;17:00;-;-;0;0
02.05.2019;17:00;18:00;-;-;0;0
02.05.2019;18:00;19:00;-;-;0;0
02.05.2019;19:00;20:00;-;-;0;0
02.05.2019;20:00;21:00;-;-;0;0
02.05.2019;21:00;22:00;-;-;0;0
02.05.2019;22:00;23:00;-;-;0;0
02.05.2019;23:00;00:00;-;-;0;0
03.05.2019;00:00;01:00;-;-;0;0
03.05.2019;01:00;02:00;-;-;0;0
03.05.2019;02:00;03:00;-;-;0;0
03.05.2019;03:00;04:00;-;-;0;0
03.05.2019;04:00;05:00;-;-;0;0
03.05.2019;05:00;06:00;-;-;0;0
03.05.2019;06:00;07:00;-;-;0;0
03.05.2019;07:00;08:00;-;-;0;0
03.05.2019;08:00;09:00;-;-;0;0
03.05.2019;09:00;10:00;-;-;0;0
03.05.2019;10:00;11:00;-;-;0;0
03.05.2019;11:00;12:00;-;-;0;0
03.05.2019;12:00;13:00;-;-;0;0
03.05.2019;13:00;14:00;-;-;0;0
03.05.2019;14:00;15:00;-;-;0;0
03.05.2019;15:00;16:00;-;-;0;0
03.05.2019;16:00;17:00;-;-;0;0
03.05.2019;17:00;18:00;-;-;0;0
03.05.2019;18:00;19:00;-;-;0;0
03.05.2019;19:00;20:00;-;-;0;0
03.05.2019;20:00;21:00;-;-;0;0
03.05.2019;21:00;22:00;-;-;0;3
03.05.2019;22:00;23:00;-;-;0;89
03.05.2019;23:00;00:00;-;-;0;117
04.05.2019;00:00;01:00;-;-;0;226
04.05.2019;01:00;02:00;-;-;0;373
04.05.2019;02:00;03:00;-;-;0;480
04.05.2019;03:00;04:00;-;-;0;474
04.05.2019;04:00;05:00;-;-;0;444
04.05.2019;05:00;06:00;-;-;0;349
04.05.2019;06:00;07:00;-;-;0;401
04.05.2019;07:00;08:00;-;-;0;396
04.05.2019;08:00;09:00;-;-;0;318
04.05.2019;09:00;10:00;-;-;0;282
04.05.2019;10:00;11:00;-;-;0;234
04.05.2019;11:00;12:00;-;-;0;230
04.05.2019;12:00;13:00;-;-;0;231
04.05.2019;13:00;14:00;-;-;0;230
04.05.2019;14:00;15:00;-;-;0;229
04.05.2019;15:00;16:00;-;-;0;230
04.05.2019;16:00;17:00;-;-;0;231
04.05.2019;17:00;18:00;-;-;0;230
04.05.2019;18:00;19:00;-;-;0;231
04.05.2019;19:00;20:00;-;-;0;230
04.05.2019;20:00;21:00;-;-;0;230
04.05.2019;21:00;22:00;-;-;0;230
04.05.2019;22:00;23:00;-;-;0;230
04.05.2019;23:00;00:00;-;-;0;229
05.05.2019;00:00;01:00;-;-;0;230
05.05.2019;01:00;02:00;-;-;0;231
05.05.2019;02:00;03:00;-;-;0;229
05.05.2019;03:00;04:00;-;-;0;230
05.05.2019;04:00;05:00;-;-;0;230
05.05.2019;05:00;06:00;-;-;0;230
05.05.2019;06:00;07:00;-;-;0;230
05.05.2019;07:00;08:00;-;-;0;230
05.05.2019;08:00;09:00;-;-;0;231
05.05.2019;09:00;10:00;-;-;0;230
05.05.2019;10:00;11:00;-;-;0;230
05.05.2019;11:00;12:00;-;-;0;230
05.05.2019;12:00;13:00;-;-;0;230
05.05.2019;13:00;14:00;-;-;0;230
05.05.2019;14:00;15:00;-;-;0;230
05.05.2019;15:00;16:00;-;-;0;230
05.05.2019;16:00;17:00;-;-;0;231
05.05.2019;17:00;18:00;-;-;0;232
05.05.2019;18:00;19:00;-;-;0;231
05.05.2019;19:00;20:00;-;-;0;231
05.05.2019;20:00;21:00;-;-;0;231
05.05.2019;21:00;22:00;-;-;0;232
05.05.2019;22:00;23:00;-;-;0;230
05.05.2019;23:00;00:00;-;-;0;230
06.05.2019;00:00;01:00;-;-;0;230
06.05.2019;01:00;02:00;-;-;0;230
06.05.2019;02:00;03:00;-;-;0;230
06.05.2019;03:00;04:00;-;-;0;230
06.05.2019;04:00;05:00;-;-;0;230
06.05.2019;05:00;06:00;-;-;0;231
06.05.2019;06:00;07:00;-;-;0;271
06.05.2019;07:00;08:00;-;-;0;460
06.05.2019;08:00;09:00;-;-;0;427
06.05.2019;09:00;10:00;-;-;0;113
06.05.2019;10:00;11:00;-;-;0;0
06.05.2019;11:00;12:00;-;-;0;0
06.05.2019;12:00;13:00;-;-;0;0
06.05.2019;13:00;14:00;-;-;0;0
06.05.2019;14:00;15:00;-;-;0;0
06.05.2019;15:00;16:00;-;-;0;0
06.05.2019;16:00;17:00;-;-;0;0
06.05.2019;17:00;18:00;-;-;0;0
06.05.2019;18:00;19:00;-;-;0;0
06.05.2019;19:00;20:00;-;-;0;0
06.05.2019;20:00;21:00;-;-;0;0
06.05.2019;21:00;22:00;-;-;0;0
06.05.2019;22:00;23:00;-;-;0;0
06.05.2019;23:00;00:00;-;-;0;0
07.05.2019;00:00;01:00;-;-;0;0
07.05.2019;01:00;02:00;-;-;0;0
07.05.2019;02:00;03:00;-;-;0;0
07.05.2019;03:00;04:00;-;-;0;0
07.05.2019;04:00;05:00;-;-;0;0
07.05.2019;05:00;06:00;-;-;0;0
07.05.2019;06:00;07:00;-;-;0;142
07.05.2019;07:00;08:00;-;-;0;302
07.05.2019;08:00;09:00;-;-;0;271
07.05.2019;09:00;10:00;-;-;0;230
07.05.2019;10:00;11:00;-;-;0;229
07.05.2019;11:00;12:00;-;-;0;230
07.05.2019;12:00;13:00;-;-;0;230
07.05.2019;13:00;14:00;-;-;0;231
07.05.2019;14:00;15:00;-;-;0;231
07.05.2019;15:00;16:00;-;-;0;231
07.05.2019;16:00;17:00;-;-;0;306
07.05.2019;17:00;18:00;-;-;0;487
07.05.2019;18:00;19:00;-;-;0;489
07.05.2019;19:00;20:00;-;-;0;507
07.05.2019;20:00;21:00;-;-;0;509
07.05.2019;21:00;22:00;-;-;0;509
07.05.2019;22:00;23:00;-;-;0;510
07.05.2019;23:00;00:00;-;-;0;425
08.05.2019;00:00;01:00;-;-;0;64
08.05.2019;01:00;02:00;-;-;0;0
08.05.2019;02:00;03:00;-;-;0;0
08.05.2019;03:00;04:00;-;-;0;0
08.05.2019;04:00;05:00;-;-;0;0
08.05.2019;05:00;06:00;-;-;0;20
08.05.2019;06:00;07:00;-;-;0;267
08.05.2019;07:00;08:00;-;-;0;455
08.05.2019;08:00;09:00;-;-;0;489
08.05.2019;09:00;10:00;-;-;0;487
08.05.2019;10:00;11:00;-;-;0;488
08.05.2019;11:00;12:00;-;-;0;490
08.05.2019;12:00;13:00;-;-;0;487
08.05.2019;13:00;14:00;-;-;0;487
08.05.2019;14:00;15:00;-;-;0;487
08.05.2019;15:00;16:00;-;-;0;486
08.05.2019;16:00;17:00;-;-;0;488
08.05.2019;17:00;18:00;-;-;0;488
08.05.2019;18:00;19:00;-;-;0;488
08.05.2019;19:00;20:00;-;-;0;508
08.05.2019;20:00;21:00;-;-;0;509
08.05.2019;21:00;22:00;-;-;0;508
08.05.2019;22:00;23:00;-;-;0;492
08.05.2019;23:00;00:00;-;-;0;349
09.05.2019;00:00;01:00;-;-;0;170
09.05.2019;01:00;02:00;-;-;0;0
09.05.2019;02:00;03:00;-;-;0;0
09.05.2019;03:00;04:00;-;-;0;0
09.05.2019;04:00;05:00;-;-;0;0
09.05.2019;05:00;06:00;-;-;0;92
09.05.2019;06:00;07:00;-;-;0;282
09.05.2019;07:00;08:00;-;-;0;472
09.05.2019;08:00;09:00;-;-;0;488
09.05.2019;09:00;10:00;-;-;0;475
09.05.2019;10:00;11:00;-;-;0;398
09.05.2019;11:00;12:00;-;-;0;407
09.05.2019;12:00;13:00;-;-;0;384
09.05.2019;13:00;14:00;-;-;0;371
09.05.2019;14:00;15:00;-;-;0;423
09.05.2019;15:00;16:00;-;-;0;380
09.05.2019;16:00;17:00;-;-;0;255
09.05.2019;17:00;18:00;-;-;0;351
09.05.2019;18:00;19:00;-;-;0;450
09.05.2019;19:00;20:00;-;-;0;486
09.05.2019;20:00;21:00;-;-;0;485
09.05.2019;21:00;22:00;-;-;0;434
09.05.2019;22:00;23:00;-;-;0;384
09.05.2019;23:00;00:00;-;-;0;255
10.05.2019;00:00;01:00;-;-;0;225
10.05.2019;01:00;02:00;-;-;0;226
10.05.2019;02:00;03:00;-;-;0;229
10.05.2019;03:00;04:00;-;-;0;210
10.05.2019;04:00;05:00;-;-;0;0
10.05.2019;05:00;06:00;-;-;0;0
10.05.2019;06:00;07:00;-;-;0;0
10.05.2019;07:00;08:00;-;-;0;0
10.05.2019;08:00;09:00;-;-;0;0
10.05.2019;09:00;10:00;-;-;0;0
10.05.2019;10:00;11:00;-;-;0;0
10.05.2019;11:00;12:00;-;-;0;0
10.05.2019;12:00;13:00;-;-;0;0
10.05.2019;13:00;14:00;-;-;0;0
10.05.2019;14:00;15:00;-;-;0;0
10.05.2019;15:00;16:00;-;-;0;0
10.05.2019;16:00;17:00;-;-;0;0
10.05.2019;17:00;18:00;-;-;0;0
10.05.2019;18:00;19:00;-;-;0;0
10.05.2019;19:00;20:00;-;-;0;0
10.05.2019;20:00;21:00;-;-;0;0
10.05.2019;21:00;22:00;-;-;0;0
10.05.2019;22:00;23:00;-;-;0;0
10.05.2019;23:00;00:00;-;-;0;0
11.05.2019;00:00;01:00;-;-;0;0
11.05.2019;01:00;02:00;-;-;0;0
11.05.2019;02:00;03:00;-;-;0;0
11.05.2019;03:00;04:00;-;-;0;0
11.05.2019;04:00;05:00;-;-;0;0
11.05.2019;05:00;06:00;-;-;0;0
11.05.2019;06:00;07:00;-;-;0;0
11.05.2019;07:00;08:00;-;-;0;0
11.05.2019;08:00;09:00;-;-;0;0
11.05.2019;09:00;10:00;-;-;0;0
11.05.2019;10:00;11:00;-;-;0;0
11.05.2019;11:00;12:00;-;-;0;0
11.05.2019;12:00;13:00;-;-;0;0
11.05.2019;13:00;14:00;-;-;0;0
11.05.2019;14:00;15:00;-;-;0;0
11.05.2019;15:00;16:00;-;-;0;0
11.05.2019;16:00;17:00;-;-;0;0
11.05.2019;17:00;18:00;-;-;0;0
11.05.2019;18:00;19:00;-;-;0;0
11.05.2019;19:00;20:00;-;-;0;0
11.05.2019;20:00;21:00;-;-;0;0
11.05.2019;21:00;22:00;-;-;0;95
11.05.2019;22:00;23:00;-;-;0;168
11.05.2019;23:00;00:00;-;-;0;259
12.05.2019;00:00;01:00;-;-;0;273
12.05.2019;01:00;02:00;-;-;0;229
12.05.2019;02:00;03:00;-;-;0;235
12.05.2019;03:00;04:00;-;-;0;231
12.05.2019;04:00;05:00;-;-;0;231
12.05.2019;05:00;06:00;-;-;0;230
12.05.2019;06:00;07:00;-;-;0;229
12.05.2019;07:00;08:00;-;-;0;229
12.05.2019;08:00;09:00;-;-;0;221
12.05.2019;09:00;10:00;-;-;0;23
12.05.2019;10:00;11:00;-;-;0;0
12.05.2019;11:00;12:00;-;-;0;0
12.05.2019;12:00;13:00;-;-;0;0
12.05.2019;13:00;14:00;-;-;0;0
12.05.2019;14:00;15:00;-;-;0;0
12.05.2019;15:00;16:00;-;-;0;0
