Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
28.04.2017;02:00;03:00;508
28.04.2017;03:00;04:00;508
28.04.2017;04:00;05:00;509
28.04.2017;05:00;06:00;508
28.04.2017;06:00;07:00;505
28.04.2017;07:00;08:00;504
28.04.2017;08:00;09:00;505
28.04.2017;09:00;10:00;512
28.04.2017;10:00;11:00;514
28.04.2017;11:00;12:00;514
28.04.2017;12:00;13:00;513
28.04.2017;13:00;14:00;513
28.04.2017;14:00;15:00;513
28.04.2017;15:00;16:00;515
28.04.2017;16:00;17:00;512
28.04.2017;17:00;18:00;508
28.04.2017;18:00;19:00;507
28.04.2017;19:00;20:00;507
28.04.2017;20:00;21:00;507
28.04.2017;21:00;22:00;509
28.04.2017;22:00;23:00;509
28.04.2017;23:00;00:00;509
29.04.2017;00:00;01:00;507
29.04.2017;01:00;02:00;507
29.04.2017;02:00;03:00;508
29.04.2017;03:00;04:00;508
29.04.2017;04:00;05:00;509
29.04.2017;05:00;06:00;505
29.04.2017;06:00;07:00;503
29.04.2017;07:00;08:00;502
29.04.2017;08:00;09:00;502
29.04.2017;09:00;10:00;503
29.04.2017;10:00;11:00;506
29.04.2017;11:00;12:00;506
29.04.2017;12:00;13:00;506
29.04.2017;13:00;14:00;504
29.04.2017;14:00;15:00;504
29.04.2017;15:00;16:00;505
29.04.2017;16:00;17:00;505
29.04.2017;17:00;18:00;505
29.04.2017;18:00;19:00;503
29.04.2017;19:00;20:00;504
29.04.2017;20:00;21:00;504
29.04.2017;21:00;22:00;506
29.04.2017;22:00;23:00;507
29.04.2017;23:00;00:00;500
30.04.2017;00:00;01:00;295
30.04.2017;01:00;02:00;266
30.04.2017;02:00;03:00;267
30.04.2017;03:00;04:00;268
30.04.2017;04:00;05:00;269
30.04.2017;05:00;06:00;270
30.04.2017;06:00;07:00;270
30.04.2017;07:00;08:00;260
30.04.2017;08:00;09:00;22
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;34
02.05.2017;05:00;06:00;239
02.05.2017;06:00;07:00;424
02.05.2017;07:00;08:00;502
02.05.2017;08:00;09:00;506
02.05.2017;09:00;10:00;505
02.05.2017;10:00;11:00;505
02.05.2017;11:00;12:00;504
02.05.2017;12:00;13:00;502
02.05.2017;13:00;14:00;502
02.05.2017;14:00;15:00;506
02.05.2017;15:00;16:00;509
02.05.2017;16:00;17:00;511
02.05.2017;17:00;18:00;511
02.05.2017;18:00;19:00;509
02.05.2017;19:00;20:00;504
02.05.2017;20:00;21:00;504
02.05.2017;21:00;22:00;503
02.05.2017;22:00;23:00;505
02.05.2017;23:00;00:00;505
03.05.2017;00:00;01:00;503
03.05.2017;01:00;02:00;500
03.05.2017;02:00;03:00;499
03.05.2017;03:00;04:00;499
03.05.2017;04:00;05:00;500
03.05.2017;05:00;06:00;501
03.05.2017;06:00;07:00;500
03.05.2017;07:00;08:00;504
03.05.2017;08:00;09:00;504
03.05.2017;09:00;10:00;505
03.05.2017;10:00;11:00;506
03.05.2017;11:00;12:00;506
03.05.2017;12:00;13:00;506
03.05.2017;13:00;14:00;507
03.05.2017;14:00;15:00;509
03.05.2017;15:00;16:00;509
03.05.2017;16:00;17:00;509
03.05.2017;17:00;18:00;508
03.05.2017;18:00;19:00;508
03.05.2017;19:00;20:00;507
03.05.2017;20:00;21:00;509
03.05.2017;21:00;22:00;509
03.05.2017;22:00;23:00;509
03.05.2017;23:00;00:00;508
04.05.2017;00:00;01:00;508
04.05.2017;01:00;02:00;509
04.05.2017;02:00;03:00;509
04.05.2017;03:00;04:00;508
04.05.2017;04:00;05:00;507
04.05.2017;05:00;06:00;507
04.05.2017;06:00;07:00;507
04.05.2017;07:00;08:00;508
04.05.2017;08:00;09:00;509
04.05.2017;09:00;10:00;509
04.05.2017;10:00;11:00;507
04.05.2017;11:00;12:00;504
04.05.2017;12:00;13:00;504
04.05.2017;13:00;14:00;504
04.05.2017;14:00;15:00;504
04.05.2017;15:00;16:00;503
04.05.2017;16:00;17:00;503
04.05.2017;17:00;18:00;504
04.05.2017;18:00;19:00;506
04.05.2017;19:00;20:00;506
04.05.2017;20:00;21:00;504
04.05.2017;21:00;22:00;505
04.05.2017;22:00;23:00;506
04.05.2017;23:00;00:00;506
05.05.2017;00:00;01:00;504
05.05.2017;01:00;02:00;503
05.05.2017;02:00;03:00;502
05.05.2017;03:00;04:00;503
05.05.2017;04:00;05:00;504
05.05.2017;05:00;06:00;504
05.05.2017;06:00;07:00;503
05.05.2017;07:00;08:00;503
05.05.2017;08:00;09:00;504
05.05.2017;09:00;10:00;504
05.05.2017;10:00;11:00;504
05.05.2017;11:00;12:00;503
05.05.2017;12:00;13:00;504
05.05.2017;13:00;14:00;499
05.05.2017;14:00;15:00;501
05.05.2017;15:00;16:00;502
05.05.2017;16:00;17:00;501
05.05.2017;17:00;18:00;505
05.05.2017;18:00;19:00;507
05.05.2017;19:00;20:00;507
05.05.2017;20:00;21:00;503
05.05.2017;21:00;22:00;501
05.05.2017;22:00;23:00;500
05.05.2017;23:00;00:00;499
06.05.2017;00:00;01:00;502
06.05.2017;01:00;02:00;504
06.05.2017;02:00;03:00;503
06.05.2017;03:00;04:00;502
06.05.2017;04:00;05:00;504
06.05.2017;05:00;06:00;503
06.05.2017;06:00;07:00;499
06.05.2017;07:00;08:00;500
06.05.2017;08:00;09:00;501
06.05.2017;09:00;10:00;502
06.05.2017;10:00;11:00;501
06.05.2017;11:00;12:00;505
06.05.2017;12:00;13:00;504
06.05.2017;13:00;14:00;375
06.05.2017;14:00;15:00;352
06.05.2017;15:00;16:00;431
06.05.2017;16:00;17:00;502
06.05.2017;17:00;18:00;506
06.05.2017;18:00;19:00;508
06.05.2017;19:00;20:00;507
06.05.2017;20:00;21:00;505
06.05.2017;21:00;22:00;503
06.05.2017;22:00;23:00;505
06.05.2017;23:00;00:00;507
07.05.2017;00:00;01:00;507
07.05.2017;01:00;02:00;504
07.05.2017;02:00;03:00;504
07.05.2017;03:00;04:00;507
07.05.2017;04:00;05:00;505
07.05.2017;05:00;06:00;500
07.05.2017;06:00;07:00;500
07.05.2017;07:00;08:00;504
07.05.2017;08:00;09:00;506
07.05.2017;09:00;10:00;502
07.05.2017;10:00;11:00;499
07.05.2017;11:00;12:00;505
07.05.2017;12:00;13:00;507
07.05.2017;13:00;14:00;497
07.05.2017;14:00;15:00;379
07.05.2017;15:00;16:00;317
07.05.2017;16:00;17:00;488
07.05.2017;17:00;18:00;505
07.05.2017;18:00;19:00;504
07.05.2017;19:00;20:00;502
07.05.2017;20:00;21:00;503
07.05.2017;21:00;22:00;502
07.05.2017;22:00;23:00;500
07.05.2017;23:00;00:00;502
08.05.2017;00:00;01:00;507
08.05.2017;01:00;02:00;510
08.05.2017;02:00;03:00;509
08.05.2017;03:00;04:00;508
08.05.2017;04:00;05:00;508
08.05.2017;05:00;06:00;506
08.05.2017;06:00;07:00;505
08.05.2017;07:00;08:00;505
08.05.2017;08:00;09:00;505
08.05.2017;09:00;10:00;503
08.05.2017;10:00;11:00;501
08.05.2017;11:00;12:00;502
08.05.2017;12:00;13:00;503
08.05.2017;13:00;14:00;501
08.05.2017;14:00;15:00;499
08.05.2017;15:00;16:00;497
08.05.2017;16:00;17:00;498
08.05.2017;17:00;18:00;500
08.05.2017;18:00;19:00;499
08.05.2017;19:00;20:00;498
08.05.2017;20:00;21:00;498
08.05.2017;21:00;22:00;498
08.05.2017;22:00;23:00;500
08.05.2017;23:00;00:00;498
09.05.2017;00:00;01:00;502
09.05.2017;01:00;02:00;504
09.05.2017;02:00;03:00;505
09.05.2017;03:00;04:00;503
09.05.2017;04:00;05:00;504
09.05.2017;05:00;06:00;501
09.05.2017;06:00;07:00;495
09.05.2017;07:00;08:00;495
09.05.2017;08:00;09:00;499
09.05.2017;09:00;10:00;500
09.05.2017;10:00;11:00;500
09.05.2017;11:00;12:00;500
09.05.2017;12:00;13:00;504
09.05.2017;13:00;14:00;505
09.05.2017;14:00;15:00;504
09.05.2017;15:00;16:00;504
09.05.2017;16:00;17:00;503
09.05.2017;17:00;18:00;505
09.05.2017;18:00;19:00;506
09.05.2017;19:00;20:00;506
09.05.2017;20:00;21:00;505
09.05.2017;21:00;22:00;503
09.05.2017;22:00;23:00;502
09.05.2017;23:00;00:00;503
10.05.2017;00:00;01:00;504
10.05.2017;01:00;02:00;504
10.05.2017;02:00;03:00;503
10.05.2017;03:00;04:00;502
10.05.2017;04:00;05:00;503
10.05.2017;05:00;06:00;504
10.05.2017;06:00;07:00;502
10.05.2017;07:00;08:00;500
10.05.2017;08:00;09:00;500
10.05.2017;09:00;10:00;501
10.05.2017;10:00;11:00;502
10.05.2017;11:00;12:00;502
10.05.2017;12:00;13:00;501
10.05.2017;13:00;14:00;503
10.05.2017;14:00;15:00;505
10.05.2017;15:00;16:00;507
10.05.2017;16:00;17:00;504
10.05.2017;17:00;18:00;500
10.05.2017;18:00;19:00;500
10.05.2017;19:00;20:00;498
10.05.2017;20:00;21:00;496
10.05.2017;21:00;22:00;498
10.05.2017;22:00;23:00;498
10.05.2017;23:00;00:00;499
11.05.2017;00:00;01:00;505
11.05.2017;01:00;02:00;504
11.05.2017;02:00;03:00;504
11.05.2017;03:00;04:00;504
11.05.2017;04:00;05:00;503
11.05.2017;05:00;06:00;502
11.05.2017;06:00;07:00;504
11.05.2017;07:00;08:00;504
11.05.2017;08:00;09:00;504
11.05.2017;09:00;10:00;505
11.05.2017;10:00;11:00;504
11.05.2017;11:00;12:00;506
11.05.2017;12:00;13:00;506
11.05.2017;13:00;14:00;505
11.05.2017;14:00;15:00;503
11.05.2017;15:00;16:00;503
11.05.2017;16:00;17:00;505
11.05.2017;17:00;18:00;502
11.05.2017;18:00;19:00;500
11.05.2017;19:00;20:00;499
11.05.2017;20:00;21:00;500
11.05.2017;21:00;22:00;501
11.05.2017;22:00;23:00;501
11.05.2017;23:00;00:00;501
12.05.2017;00:00;01:00;501
12.05.2017;01:00;02:00;500
12.05.2017;02:00;03:00;500
12.05.2017;03:00;04:00;500
12.05.2017;04:00;05:00;501
12.05.2017;05:00;06:00;501
12.05.2017;06:00;07:00;501
12.05.2017;07:00;08:00;502
12.05.2017;08:00;09:00;502
12.05.2017;09:00;10:00;501
12.05.2017;10:00;11:00;500
12.05.2017;11:00;12:00;503
12.05.2017;12:00;13:00;503
12.05.2017;13:00;14:00;503
12.05.2017;14:00;15:00;503
12.05.2017;15:00;16:00;504
12.05.2017;16:00;17:00;505
12.05.2017;17:00;18:00;503
12.05.2017;18:00;19:00;502
12.05.2017;19:00;20:00;501
12.05.2017;20:00;21:00;503
12.05.2017;21:00;22:00;504
12.05.2017;22:00;23:00;502
12.05.2017;23:00;00:00;502
13.05.2017;00:00;01:00;502
13.05.2017;01:00;02:00;503
13.05.2017;02:00;03:00;504
13.05.2017;03:00;04:00;506
13.05.2017;04:00;05:00;505
13.05.2017;05:00;06:00;505
13.05.2017;06:00;07:00;507
13.05.2017;07:00;08:00;506
13.05.2017;08:00;09:00;503
13.05.2017;09:00;10:00;502
13.05.2017;10:00;11:00;501
13.05.2017;11:00;12:00;503
13.05.2017;12:00;13:00;503
13.05.2017;13:00;14:00;503
13.05.2017;14:00;15:00;501
13.05.2017;15:00;16:00;501
13.05.2017;16:00;17:00;503
13.05.2017;17:00;18:00;503
13.05.2017;18:00;19:00;504
13.05.2017;19:00;20:00;503
13.05.2017;20:00;21:00;501
13.05.2017;21:00;22:00;501
13.05.2017;22:00;23:00;503
13.05.2017;23:00;00:00;504
14.05.2017;00:00;01:00;504
14.05.2017;01:00;02:00;502
14.05.2017;02:00;03:00;408
14.05.2017;03:00;04:00;264
14.05.2017;04:00;05:00;266
14.05.2017;05:00;06:00;266
14.05.2017;06:00;07:00;266
14.05.2017;07:00;08:00;267
14.05.2017;08:00;09:00;266
14.05.2017;09:00;10:00;267
14.05.2017;10:00;11:00;261
14.05.2017;11:00;12:00;185
14.05.2017;12:00;13:00;176
14.05.2017;13:00;14:00;173
14.05.2017;14:00;15:00;173
14.05.2017;15:00;16:00;171
14.05.2017;16:00;17:00;234
14.05.2017;17:00;18:00;378
14.05.2017;18:00;19:00;506
14.05.2017;19:00;20:00;501
14.05.2017;20:00;21:00;489
14.05.2017;21:00;22:00;398
14.05.2017;22:00;23:00;408
14.05.2017;23:00;00:00;414
15.05.2017;00:00;01:00;414
15.05.2017;01:00;02:00;414
15.05.2017;02:00;03:00;421
15.05.2017;03:00;04:00;428
15.05.2017;04:00;05:00;433
15.05.2017;05:00;06:00;435
15.05.2017;06:00;07:00;433
15.05.2017;07:00;08:00;431
15.05.2017;08:00;09:00;433
15.05.2017;09:00;10:00;434
15.05.2017;10:00;11:00;433
15.05.2017;11:00;12:00;431
15.05.2017;12:00;13:00;431
15.05.2017;13:00;14:00;434
15.05.2017;14:00;15:00;433
15.05.2017;15:00;16:00;432
15.05.2017;16:00;17:00;433
15.05.2017;17:00;18:00;434
15.05.2017;18:00;19:00;433
15.05.2017;19:00;20:00;430
15.05.2017;20:00;21:00;432
15.05.2017;21:00;22:00;434
15.05.2017;22:00;23:00;434
15.05.2017;23:00;00:00;432
16.05.2017;00:00;01:00;431
16.05.2017;01:00;02:00;434
16.05.2017;02:00;03:00;434
16.05.2017;03:00;04:00;433
16.05.2017;04:00;05:00;431
16.05.2017;05:00;06:00;433
16.05.2017;06:00;07:00;434
16.05.2017;07:00;08:00;434
16.05.2017;08:00;09:00;433
16.05.2017;09:00;10:00;431
16.05.2017;10:00;11:00;433
16.05.2017;11:00;12:00;434
16.05.2017;12:00;13:00;433
16.05.2017;13:00;14:00;433
16.05.2017;14:00;15:00;434
16.05.2017;15:00;16:00;434
16.05.2017;16:00;17:00;433
16.05.2017;17:00;18:00;432
16.05.2017;18:00;19:00;434
16.05.2017;19:00;20:00;434
16.05.2017;20:00;21:00;433
16.05.2017;21:00;22:00;432
16.05.2017;22:00;23:00;432
16.05.2017;23:00;00:00;433
17.05.2017;00:00;01:00;433
17.05.2017;01:00;02:00;432
17.05.2017;02:00;03:00;433
17.05.2017;03:00;04:00;432
17.05.2017;04:00;05:00;432
17.05.2017;05:00;06:00;433
17.05.2017;06:00;07:00;432
17.05.2017;07:00;08:00;432
17.05.2017;08:00;09:00;433
17.05.2017;09:00;10:00;432
17.05.2017;10:00;11:00;432
17.05.2017;11:00;12:00;433
17.05.2017;12:00;13:00;432
17.05.2017;13:00;14:00;433
17.05.2017;14:00;15:00;432
17.05.2017;15:00;16:00;432
17.05.2017;16:00;17:00;433
17.05.2017;17:00;18:00;433
17.05.2017;18:00;19:00;432
17.05.2017;19:00;20:00;431
17.05.2017;20:00;21:00;433
17.05.2017;21:00;22:00;434
17.05.2017;22:00;23:00;434
17.05.2017;23:00;00:00;432
18.05.2017;00:00;01:00;433
18.05.2017;01:00;02:00;360
18.05.2017;02:00;03:00;267
18.05.2017;03:00;04:00;281
18.05.2017;04:00;05:00;410
18.05.2017;05:00;06:00;435
18.05.2017;06:00;07:00;433
18.05.2017;07:00;08:00;432
18.05.2017;08:00;09:00;434
18.05.2017;09:00;10:00;432
18.05.2017;10:00;11:00;433
18.05.2017;11:00;12:00;433
18.05.2017;12:00;13:00;433
18.05.2017;13:00;14:00;432
18.05.2017;14:00;15:00;432
18.05.2017;15:00;16:00;434
18.05.2017;16:00;17:00;433
18.05.2017;17:00;18:00;431
18.05.2017;18:00;19:00;432
18.05.2017;19:00;20:00;435
18.05.2017;20:00;21:00;434
18.05.2017;21:00;22:00;433
18.05.2017;22:00;23:00;432
18.05.2017;23:00;00:00;313
19.05.2017;00:00;01:00;9
19.05.2017;01:00;02:00;0
19.05.2017;02:00;03:00;0
19.05.2017;03:00;04:00;0
19.05.2017;04:00;05:00;0
19.05.2017;05:00;06:00;0
19.05.2017;06:00;07:00;0
19.05.2017;07:00;08:00;0
19.05.2017;08:00;09:00;0
19.05.2017;09:00;10:00;0
19.05.2017;10:00;11:00;0
19.05.2017;11:00;12:00;0
19.05.2017;12:00;13:00;0
19.05.2017;13:00;14:00;0
19.05.2017;14:00;15:00;0
19.05.2017;15:00;16:00;0
19.05.2017;16:00;17:00;0
19.05.2017;17:00;18:00;0
19.05.2017;18:00;19:00;0
19.05.2017;19:00;20:00;0
19.05.2017;20:00;21:00;0
19.05.2017;21:00;22:00;0
19.05.2017;22:00;23:00;0
19.05.2017;23:00;00:00;0
20.05.2017;00:00;01:00;0
20.05.2017;01:00;02:00;0
20.05.2017;02:00;03:00;0
20.05.2017;03:00;04:00;0
20.05.2017;04:00;05:00;0
20.05.2017;05:00;06:00;0
20.05.2017;06:00;07:00;0
20.05.2017;07:00;08:00;0
20.05.2017;08:00;09:00;0
20.05.2017;09:00;10:00;0
20.05.2017;10:00;11:00;0
20.05.2017;11:00;12:00;0
20.05.2017;12:00;13:00;0
20.05.2017;13:00;14:00;0
20.05.2017;14:00;15:00;0
20.05.2017;15:00;16:00;0
20.05.2017;16:00;17:00;0
20.05.2017;17:00;18:00;0
20.05.2017;18:00;19:00;0
20.05.2017;19:00;20:00;0
20.05.2017;20:00;21:00;0
20.05.2017;21:00;22:00;0
20.05.2017;22:00;23:00;0
20.05.2017;23:00;00:00;0
21.05.2017;00:00;01:00;0
21.05.2017;01:00;02:00;0
21.05.2017;02:00;03:00;0
21.05.2017;03:00;04:00;0
21.05.2017;04:00;05:00;0
21.05.2017;05:00;06:00;0
21.05.2017;06:00;07:00;0
21.05.2017;07:00;08:00;0
21.05.2017;08:00;09:00;0
21.05.2017;09:00;10:00;0
21.05.2017;10:00;11:00;0
21.05.2017;11:00;12:00;0
21.05.2017;12:00;13:00;0
21.05.2017;13:00;14:00;0
21.05.2017;14:00;15:00;0
21.05.2017;15:00;16:00;0
21.05.2017;16:00;17:00;0
21.05.2017;17:00;18:00;0
21.05.2017;18:00;19:00;0
21.05.2017;19:00;20:00;0
21.05.2017;20:00;21:00;31
21.05.2017;21:00;22:00;154
21.05.2017;22:00;23:00;277
21.05.2017;23:00;00:00;353
22.05.2017;00:00;01:00;406
22.05.2017;01:00;02:00;422
22.05.2017;02:00;03:00;422
22.05.2017;03:00;04:00;314
22.05.2017;04:00;05:00;301
22.05.2017;05:00;06:00;403
22.05.2017;06:00;07:00;416
22.05.2017;07:00;08:00;414
22.05.2017;08:00;09:00;414
22.05.2017;09:00;10:00;415
22.05.2017;10:00;11:00;415
22.05.2017;11:00;12:00;415
22.05.2017;12:00;13:00;414
22.05.2017;13:00;14:00;414
22.05.2017;14:00;15:00;414
22.05.2017;15:00;16:00;416
22.05.2017;16:00;17:00;416
22.05.2017;17:00;18:00;413
22.05.2017;18:00;19:00;416
22.05.2017;19:00;20:00;416
22.05.2017;20:00;21:00;417
22.05.2017;21:00;22:00;417
22.05.2017;22:00;23:00;417
22.05.2017;23:00;00:00;428
23.05.2017;00:00;01:00;437
23.05.2017;01:00;02:00;436
23.05.2017;02:00;03:00;438
23.05.2017;03:00;04:00;438
23.05.2017;04:00;05:00;437
23.05.2017;05:00;06:00;437
23.05.2017;06:00;07:00;438
23.05.2017;07:00;08:00;439
23.05.2017;08:00;09:00;438
23.05.2017;09:00;10:00;436
23.05.2017;10:00;11:00;437
23.05.2017;11:00;12:00;437
23.05.2017;12:00;13:00;439
23.05.2017;13:00;14:00;438
23.05.2017;14:00;15:00;438
23.05.2017;15:00;16:00;438
23.05.2017;16:00;17:00;439
23.05.2017;17:00;18:00;437
23.05.2017;18:00;19:00;438
23.05.2017;19:00;20:00;439
23.05.2017;20:00;21:00;439
23.05.2017;21:00;22:00;438
23.05.2017;22:00;23:00;438
23.05.2017;23:00;00:00;439
24.05.2017;00:00;01:00;438
24.05.2017;01:00;02:00;420
24.05.2017;02:00;03:00;438
24.05.2017;03:00;04:00;438
24.05.2017;04:00;05:00;480
24.05.2017;05:00;06:00;508
24.05.2017;06:00;07:00;508
24.05.2017;07:00;08:00;509
24.05.2017;08:00;09:00;510
24.05.2017;09:00;10:00;505
24.05.2017;10:00;11:00;506
24.05.2017;11:00;12:00;506
24.05.2017;12:00;13:00;506
24.05.2017;13:00;14:00;507
24.05.2017;14:00;15:00;506
24.05.2017;15:00;16:00;505
24.05.2017;16:00;17:00;506
24.05.2017;17:00;18:00;506
24.05.2017;18:00;19:00;507
24.05.2017;19:00;20:00;506
24.05.2017;20:00;21:00;506
24.05.2017;21:00;22:00;504
24.05.2017;22:00;23:00;506
24.05.2017;23:00;00:00;507
25.05.2017;00:00;01:00;507
25.05.2017;01:00;02:00;506
25.05.2017;02:00;03:00;503
25.05.2017;03:00;04:00;504
25.05.2017;04:00;05:00;503
25.05.2017;05:00;06:00;495
25.05.2017;06:00;07:00;309
25.05.2017;07:00;08:00;267
25.05.2017;08:00;09:00;267
25.05.2017;09:00;10:00;267
25.05.2017;10:00;11:00;267
25.05.2017;11:00;12:00;267
25.05.2017;12:00;13:00;267
25.05.2017;13:00;14:00;267
25.05.2017;14:00;15:00;267
25.05.2017;15:00;16:00;268
25.05.2017;16:00;17:00;268
25.05.2017;17:00;18:00;268
25.05.2017;18:00;19:00;347
25.05.2017;19:00;20:00;502
25.05.2017;20:00;21:00;500
25.05.2017;21:00;22:00;498
25.05.2017;22:00;23:00;498
25.05.2017;23:00;00:00;498
26.05.2017;00:00;01:00;501
26.05.2017;01:00;02:00;502
26.05.2017;02:00;03:00;367
26.05.2017;03:00;04:00;266
26.05.2017;04:00;05:00;266
26.05.2017;05:00;06:00;358
26.05.2017;06:00;07:00;508
26.05.2017;07:00;08:00;507
26.05.2017;08:00;09:00;507
26.05.2017;09:00;10:00;505
26.05.2017;10:00;11:00;504
26.05.2017;11:00;12:00;468
26.05.2017;12:00;13:00;290
26.05.2017;13:00;14:00;266
26.05.2017;14:00;15:00;266
26.05.2017;15:00;16:00;267
26.05.2017;16:00;17:00;329
26.05.2017;17:00;18:00;499
26.05.2017;18:00;19:00;503
26.05.2017;19:00;20:00;503
26.05.2017;20:00;21:00;501
26.05.2017;21:00;22:00;501
26.05.2017;22:00;23:00;500
26.05.2017;23:00;00:00;499
27.05.2017;00:00;01:00;501
27.05.2017;01:00;02:00;356
27.05.2017;02:00;03:00;25
27.05.2017;03:00;04:00;0
27.05.2017;04:00;05:00;0
27.05.2017;05:00;06:00;0
27.05.2017;06:00;07:00;0
27.05.2017;07:00;08:00;0
27.05.2017;08:00;09:00;0
27.05.2017;09:00;10:00;0
27.05.2017;10:00;11:00;0
27.05.2017;11:00;12:00;0
27.05.2017;12:00;13:00;0
27.05.2017;13:00;14:00;0
27.05.2017;14:00;15:00;0
27.05.2017;15:00;16:00;0
27.05.2017;16:00;17:00;0
27.05.2017;17:00;18:00;0
27.05.2017;18:00;19:00;0
27.05.2017;19:00;20:00;0
27.05.2017;20:00;21:00;0
27.05.2017;21:00;22:00;0
27.05.2017;22:00;23:00;0
27.05.2017;23:00;00:00;0
28.05.2017;00:00;01:00;0
28.05.2017;01:00;02:00;0
28.05.2017;02:00;03:00;0
28.05.2017;03:00;04:00;0
28.05.2017;04:00;05:00;0
28.05.2017;05:00;06:00;0
28.05.2017;06:00;07:00;0
28.05.2017;07:00;08:00;0
28.05.2017;08:00;09:00;0
28.05.2017;09:00;10:00;0
28.05.2017;10:00;11:00;0
28.05.2017;11:00;12:00;0
28.05.2017;12:00;13:00;0
28.05.2017;13:00;14:00;0
28.05.2017;14:00;15:00;0
28.05.2017;15:00;16:00;0
28.05.2017;16:00;17:00;0
28.05.2017;17:00;18:00;98
28.05.2017;18:00;19:00;369
28.05.2017;19:00;20:00;494
28.05.2017;20:00;21:00;493
28.05.2017;21:00;22:00;495
28.05.2017;22:00;23:00;495
28.05.2017;23:00;00:00;494
29.05.2017;00:00;01:00;493
29.05.2017;01:00;02:00;493
29.05.2017;02:00;03:00;494
29.05.2017;03:00;04:00;495
29.05.2017;04:00;05:00;505
29.05.2017;05:00;06:00;504
29.05.2017;06:00;07:00;503
29.05.2017;07:00;08:00;503
29.05.2017;08:00;09:00;502
29.05.2017;09:00;10:00;502
29.05.2017;10:00;11:00;505
29.05.2017;11:00;12:00;504
29.05.2017;12:00;13:00;503
29.05.2017;13:00;14:00;503
29.05.2017;14:00;15:00;503
29.05.2017;15:00;16:00;504
29.05.2017;16:00;17:00;504
29.05.2017;17:00;18:00;500
29.05.2017;18:00;19:00;502
29.05.2017;19:00;20:00;502
29.05.2017;20:00;21:00;504
29.05.2017;21:00;22:00;504
29.05.2017;22:00;23:00;503
29.05.2017;23:00;00:00;503
30.05.2017;00:00;01:00;502
30.05.2017;01:00;02:00;502
30.05.2017;02:00;03:00;504
30.05.2017;03:00;04:00;506
30.05.2017;04:00;05:00;506
30.05.2017;05:00;06:00;506
30.05.2017;06:00;07:00;505
30.05.2017;07:00;08:00;502
30.05.2017;08:00;09:00;501
30.05.2017;09:00;10:00;496
30.05.2017;10:00;11:00;496
30.05.2017;11:00;12:00;499
30.05.2017;12:00;13:00;500
30.05.2017;13:00;14:00;502
30.05.2017;14:00;15:00;503
30.05.2017;15:00;16:00;498
30.05.2017;16:00;17:00;495
30.05.2017;17:00;18:00;495
30.05.2017;18:00;19:00;495
30.05.2017;19:00;20:00;496
30.05.2017;20:00;21:00;494
30.05.2017;21:00;22:00;496
30.05.2017;22:00;23:00;503
30.05.2017;23:00;00:00;504
31.05.2017;00:00;01:00;504
31.05.2017;01:00;02:00;503
31.05.2017;02:00;03:00;503
31.05.2017;03:00;04:00;503
31.05.2017;04:00;05:00;504
31.05.2017;05:00;06:00;505
31.05.2017;06:00;07:00;503
31.05.2017;07:00;08:00;502
31.05.2017;08:00;09:00;502
31.05.2017;09:00;10:00;504
31.05.2017;10:00;11:00;503
31.05.2017;11:00;12:00;500
31.05.2017;12:00;13:00;499
31.05.2017;13:00;14:00;498
31.05.2017;14:00;15:00;496
31.05.2017;15:00;16:00;501
31.05.2017;16:00;17:00;506
31.05.2017;17:00;18:00;507
31.05.2017;18:00;19:00;506
31.05.2017;19:00;20:00;503
31.05.2017;20:00;21:00;504
31.05.2017;21:00;22:00;507
31.05.2017;22:00;23:00;503
31.05.2017;23:00;00:00;504
01.06.2017;00:00;01:00;505
01.06.2017;01:00;02:00;505
01.06.2017;02:00;03:00;507
01.06.2017;03:00;04:00;509
01.06.2017;04:00;05:00;508
01.06.2017;05:00;06:00;509
