Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
10.03.2017;17:00;18:00;445;360;0;444;410;420
10.03.2017;18:00;19:00;470;407;0;487;426;455
10.03.2017;19:00;20:00;495;419;0;492;439;462
10.03.2017;20:00;21:00;488;425;0;453;441;405
10.03.2017;21:00;22:00;491;421;0;480;440;453
10.03.2017;22:00;23:00;492;428;0;463;439;416
10.03.2017;23:00;00:00;483;410;0;453;438;402
11.03.2017;00:00;01:00;435;404;0;412;413;390
11.03.2017;01:00;02:00;479;417;0;484;437;457
11.03.2017;02:00;03:00;494;430;0;495;439;465
11.03.2017;03:00;04:00;494;424;0;496;438;464
11.03.2017;04:00;05:00;496;426;0;497;441;466
11.03.2017;05:00;06:00;495;424;0;494;442;463
11.03.2017;06:00;07:00;495;429;0;495;456;465
11.03.2017;07:00;08:00;495;433;0;496;451;466
11.03.2017;08:00;09:00;495;437;0;495;447;465
11.03.2017;09:00;10:00;498;438;0;497;447;466
11.03.2017;10:00;11:00;499;435;0;496;450;467
11.03.2017;11:00;12:00;495;432;0;494;447;463
11.03.2017;12:00;13:00;497;439;0;497;445;466
11.03.2017;13:00;14:00;496;438;0;496;446;464
11.03.2017;14:00;15:00;499;427;0;496;446;464
11.03.2017;15:00;16:00;0;0;0;0;0;0
11.03.2017;16:00;17:00;124;104;0;124;110;116
11.03.2017;17:00;18:00;497;413;0;496;447;464
11.03.2017;18:00;19:00;490;414;0;491;450;461
11.03.2017;19:00;20:00;493;418;0;495;450;465
11.03.2017;20:00;21:00;494;423;0;496;443;462
11.03.2017;21:00;22:00;485;399;0;483;432;449
11.03.2017;22:00;23:00;489;404;0;488;433;453
11.03.2017;23:00;00:00;496;412;0;496;437;463
12.03.2017;00:00;01:00;489;410;0;490;433;460
12.03.2017;01:00;02:00;496;419;0;496;441;470
12.03.2017;02:00;03:00;497;420;0;497;443;464
12.03.2017;03:00;04:00;497;417;0;498;440;464
12.03.2017;04:00;05:00;494;419;0;497;440;465
12.03.2017;05:00;06:00;497;420;0;495;453;463
12.03.2017;06:00;07:00;494;415;0;493;453;460
12.03.2017;07:00;08:00;493;413;0;491;449;461
12.03.2017;08:00;09:00;464;407;0;438;446;383
12.03.2017;09:00;10:00;491;407;0;488;455;457
12.03.2017;10:00;11:00;494;411;0;497;454;467
12.03.2017;11:00;12:00;485;409;0;491;447;467
12.03.2017;12:00;13:00;480;395;0;477;439;449
12.03.2017;13:00;14:00;489;405;0;486;450;452
12.03.2017;14:00;15:00;417;397;0;411;373;377
12.03.2017;15:00;16:00;443;407;0;400;416;365
12.03.2017;16:00;17:00;455;431;3;444;437;402
12.03.2017;17:00;18:00;470;423;91;463;449;413
12.03.2017;18:00;19:00;496;428;135;470;459;449
12.03.2017;19:00;20:00;459;425;155;421;443;410
12.03.2017;20:00;21:00;487;430;165;483;453;454
12.03.2017;21:00;22:00;498;439;188;486;458;447
12.03.2017;22:00;23:00;455;426;198;416;448;416
12.03.2017;23:00;00:00;489;440;198;484;454;452
13.03.2017;00:00;01:00;493;445;183;497;455;459
13.03.2017;01:00;02:00;498;445;169;500;455;467
13.03.2017;02:00;03:00;500;447;294;492;456;455
13.03.2017;03:00;04:00;498;447;412;492;457;461
13.03.2017;04:00;05:00;495;447;463;498;456;468
13.03.2017;05:00;06:00;490;448;467;499;460;467
13.03.2017;06:00;07:00;492;446;465;498;454;468
13.03.2017;07:00;08:00;484;444;467;498;445;467
13.03.2017;08:00;09:00;469;444;448;494;441;452
13.03.2017;09:00;10:00;471;445;447;495;445;452
13.03.2017;10:00;11:00;478;443;463;495;442;464
13.03.2017;11:00;12:00;487;445;464;496;447;466
13.03.2017;12:00;13:00;484;443;446;493;445;451
13.03.2017;13:00;14:00;490;448;442;495;445;446
13.03.2017;14:00;15:00;494;446;440;495;445;446
13.03.2017;15:00;16:00;494;448;463;494;445;466
13.03.2017;16:00;17:00;493;423;465;493;443;466
13.03.2017;17:00;18:00;490;417;464;492;440;465
13.03.2017;18:00;19:00;493;418;463;493;460;465
13.03.2017;19:00;20:00;492;416;463;492;468;465
13.03.2017;20:00;21:00;491;363;463;491;454;464
13.03.2017;21:00;22:00;488;347;462;488;447;461
13.03.2017;22:00;23:00;492;351;464;492;444;463
13.03.2017;23:00;00:00;490;364;464;490;445;464
14.03.2017;00:00;01:00;496;391;464;491;437;463
14.03.2017;01:00;02:00;497;393;466;495;442;466
14.03.2017;02:00;03:00;487;384;463;484;447;463
14.03.2017;03:00;04:00;497;393;464;491;439;465
14.03.2017;04:00;05:00;497;399;463;494;439;465
14.03.2017;05:00;06:00;497;406;467;413;444;466
14.03.2017;06:00;07:00;463;389;415;381;434;414
14.03.2017;07:00;08:00;456;339;403;393;445;422
14.03.2017;08:00;09:00;466;379;420;410;446;458
14.03.2017;09:00;10:00;454;409;422;421;444;407
14.03.2017;10:00;11:00;450;421;427;445;441;391
14.03.2017;11:00;12:00;449;427;426;439;445;388
14.03.2017;12:00;13:00;451;425;402;433;436;397
14.03.2017;13:00;14:00;449;427;403;459;446;406
14.03.2017;14:00;15:00;444;427;409;464;445;413
14.03.2017;15:00;16:00;446;428;415;468;444;417
14.03.2017;16:00;17:00;442;424;394;427;438;393
14.03.2017;17:00;18:00;441;423;390;420;435;388
14.03.2017;18:00;19:00;447;427;452;477;453;456
14.03.2017;19:00;20:00;447;415;461;478;457;461
14.03.2017;20:00;21:00;446;413;417;467;446;426
14.03.2017;21:00;22:00;427;340;280;403;416;356
14.03.2017;22:00;23:00;435;176;170;385;367;286
14.03.2017;23:00;00:00;438;146;168;339;328;170
15.03.2017;00:00;01:00;434;132;168;321;297;164
15.03.2017;01:00;02:00;440;150;217;369;372;166
15.03.2017;02:00;03:00;455;138;227;410;430;210
15.03.2017;03:00;04:00;452;172;229;410;443;179
15.03.2017;04:00;05:00;434;180;180;329;326;164
15.03.2017;05:00;06:00;429;183;214;355;384;166
15.03.2017;06:00;07:00;471;186;230;458;432;214
15.03.2017;07:00;08:00;477;184;231;429;439;228
15.03.2017;08:00;09:00;439;175;203;354;366;196
15.03.2017;09:00;10:00;431;167;189;319;331;187
15.03.2017;10:00;11:00;432;152;168;322;319;170
15.03.2017;11:00;12:00;434;166;165;332;315;167
15.03.2017;12:00;13:00;436;149;164;331;310;165
15.03.2017;13:00;14:00;431;158;166;318;313;167
15.03.2017;14:00;15:00;427;153;163;316;306;167
15.03.2017;15:00;16:00;326;118;124;240;232;125
15.03.2017;16:00;17:00;0;0;0;0;0;0
15.03.2017;17:00;18:00;110;45;44;81;77;43
15.03.2017;18:00;19:00;447;173;176;420;392;206
15.03.2017;19:00;20:00;440;144;166;341;304;174
15.03.2017;20:00;21:00;428;159;172;317;298;181
15.03.2017;21:00;22:00;433;160;160;322;292;181
15.03.2017;22:00;23:00;434;164;169;321;299;184
15.03.2017;23:00;00:00;432;168;181;344;350;183
16.03.2017;00:00;01:00;431;149;146;322;298;178
16.03.2017;01:00;02:00;452;165;149;415;408;190
16.03.2017;02:00;03:00;463;165;256;396;403;186
16.03.2017;03:00;04:00;463;160;371;424;416;203
16.03.2017;04:00;05:00;450;327;435;420;438;196
16.03.2017;05:00;06:00;442;381;387;442;448;185
16.03.2017;06:00;07:00;479;390;447;472;445;225
16.03.2017;07:00;08:00;446;382;345;399;417;193
16.03.2017;08:00;09:00;427;387;329;376;397;184
16.03.2017;09:00;10:00;435;397;342;458;426;212
16.03.2017;10:00;11:00;463;423;436;479;438;232
16.03.2017;11:00;12:00;473;430;468;481;441;229
16.03.2017;12:00;13:00;471;427;466;481;440;230
16.03.2017;13:00;14:00;472;427;465;493;440;227
16.03.2017;14:00;15:00;473;427;467;497;443;227
16.03.2017;15:00;16:00;461;422;414;466;433;191
16.03.2017;16:00;17:00;451;430;406;460;436;185
16.03.2017;17:00;18:00;450;387;431;478;438;200
16.03.2017;18:00;19:00;455;177;469;498;443;223
16.03.2017;19:00;20:00;462;176;466;492;455;214
16.03.2017;20:00;21:00;462;183;464;494;457;222
16.03.2017;21:00;22:00;403;190;465;496;457;224
16.03.2017;22:00;23:00;422;193;470;496;461;224
16.03.2017;23:00;00:00;421;194;350;312;351;177
17.03.2017;00:00;01:00;424;148;337;123;328;162
17.03.2017;01:00;02:00;423;156;338;0;325;158
17.03.2017;02:00;03:00;458;159;421;0;411;237
17.03.2017;03:00;04:00;470;162;387;0;446;342
17.03.2017;04:00;05:00;432;139;342;0;326;346
17.03.2017;05:00;06:00;414;128;336;0;306;352
17.03.2017;06:00;07:00;411;121;327;0;300;344
17.03.2017;07:00;08:00;401;135;329;0;308;306
17.03.2017;08:00;09:00;426;138;326;0;342;328
17.03.2017;09:00;10:00;429;145;355;0;384;363
17.03.2017;10:00;11:00;450;177;402;0;433;425
17.03.2017;11:00;12:00;480;193;431;0;438;456
17.03.2017;12:00;13:00;491;194;448;0;450;456
17.03.2017;13:00;14:00;494;187;448;0;445;459
17.03.2017;14:00;15:00;491;188;449;0;441;457
17.03.2017;15:00;16:00;492;182;426;0;451;430
17.03.2017;16:00;17:00;471;178;350;0;435;352
17.03.2017;17:00;18:00;439;179;326;0;333;326
17.03.2017;18:00;19:00;433;168;323;0;299;322
17.03.2017;19:00;20:00;432;168;321;0;296;318
17.03.2017;20:00;21:00;435;155;304;0;301;305
17.03.2017;21:00;22:00;435;155;302;0;294;308
17.03.2017;22:00;23:00;435;147;305;0;311;312
17.03.2017;23:00;00:00;452;149;421;0;406;415
18.03.2017;00:00;01:00;449;140;446;0;433;452
18.03.2017;01:00;02:00;449;135;397;0;390;404
18.03.2017;02:00;03:00;421;122;303;0;298;307
18.03.2017;03:00;04:00;414;121;298;0;298;300
18.03.2017;04:00;05:00;413;120;300;0;299;300
18.03.2017;05:00;06:00;412;122;299;0;305;300
18.03.2017;06:00;07:00;411;137;298;0;303;299
18.03.2017;07:00;08:00;411;143;297;0;299;308
18.03.2017;08:00;09:00;411;140;297;0;302;172
18.03.2017;09:00;10:00;412;152;306;0;300;182
18.03.2017;10:00;11:00;415;145;309;0;298;193
18.03.2017;11:00;12:00;415;154;310;0;295;174
18.03.2017;12:00;13:00;414;158;310;0;299;174
18.03.2017;13:00;14:00;414;142;309;0;300;174
18.03.2017;14:00;15:00;412;144;308;0;298;174
18.03.2017;15:00;16:00;413;140;309;0;301;175
18.03.2017;16:00;17:00;413;147;309;0;299;165
18.03.2017;17:00;18:00;411;152;308;0;301;164
18.03.2017;18:00;19:00;416;159;316;0;316;161
18.03.2017;19:00;20:00;410;137;314;0;330;158
18.03.2017;20:00;21:00;411;143;308;0;310;156
18.03.2017;21:00;22:00;413;150;308;0;305;153
18.03.2017;22:00;23:00;414;150;308;0;301;154
18.03.2017;23:00;00:00;413;159;306;0;299;177
19.03.2017;00:00;01:00;413;159;298;0;311;313
19.03.2017;01:00;02:00;414;158;357;0;413;360
19.03.2017;02:00;03:00;450;174;440;0;454;430
19.03.2017;03:00;04:00;458;174;450;0;452;452
19.03.2017;04:00;05:00;469;183;466;0;453;462
19.03.2017;05:00;06:00;481;194;464;0;457;463
19.03.2017;06:00;07:00;469;190;432;0;449;449
19.03.2017;07:00;08:00;447;189;384;0;436;362
19.03.2017;08:00;09:00;495;188;452;0;456;457
19.03.2017;09:00;10:00;489;193;441;0;457;455
19.03.2017;10:00;11:00;489;188;452;0;456;460
19.03.2017;11:00;12:00;487;171;447;0;454;450
19.03.2017;12:00;13:00;487;174;449;0;454;457
19.03.2017;13:00;14:00;484;169;431;0;454;458
19.03.2017;14:00;15:00;486;171;442;18;452;453
19.03.2017;15:00;16:00;487;160;434;96;453;422
19.03.2017;16:00;17:00;463;337;379;152;413;401
19.03.2017;17:00;18:00;452;400;426;179;440;422
19.03.2017;18:00;19:00;471;403;450;184;445;455
19.03.2017;19:00;20:00;472;402;406;173;388;411
19.03.2017;20:00;21:00;421;367;319;170;333;328
19.03.2017;21:00;22:00;403;301;308;192;301;321
19.03.2017;22:00;23:00;407;284;311;207;300;321
19.03.2017;23:00;00:00;399;284;309;208;296;320
20.03.2017;00:00;01:00;404;287;307;187;294;315
20.03.2017;01:00;02:00;406;301;307;290;296;311
20.03.2017;02:00;03:00;401;288;308;310;302;311
20.03.2017;03:00;04:00;407;291;312;299;300;309
20.03.2017;04:00;05:00;407;291;310;305;301;309
20.03.2017;05:00;06:00;407;293;307;306;300;309
20.03.2017;06:00;07:00;408;392;352;303;412;354
20.03.2017;07:00;08:00;408;381;319;334;335;319
20.03.2017;08:00;09:00;408;408;334;362;402;337
20.03.2017;09:00;10:00;406;416;339;362;416;340
20.03.2017;10:00;11:00;407;420;338;362;421;338
20.03.2017;11:00;12:00;407;417;341;363;377;340
20.03.2017;12:00;13:00;407;426;347;364;431;350
20.03.2017;13:00;14:00;409;441;342;371;429;344
20.03.2017;14:00;15:00;409;433;420;447;444;423
20.03.2017;15:00;16:00;447;434;461;488;453;461
20.03.2017;16:00;17:00;445;416;463;494;455;462
20.03.2017;17:00;18:00;438;414;459;493;467;461
20.03.2017;18:00;19:00;434;331;359;372;457;363
20.03.2017;19:00;20:00;434;306;332;328;351;334
20.03.2017;20:00;21:00;429;308;341;357;342;344
20.03.2017;21:00;22:00;432;280;311;312;326;311
20.03.2017;22:00;23:00;433;368;405;406;406;405
20.03.2017;23:00;00:00;421;382;402;424;425;405
21.03.2017;00:00;01:00;400;331;290;312;320;309
21.03.2017;01:00;02:00;387;324;283;300;285;305
21.03.2017;02:00;03:00;391;328;285;301;291;305
21.03.2017;03:00;04:00;394;319;285;299;295;237
21.03.2017;04:00;05:00;397;355;294;305;313;150
21.03.2017;05:00;06:00;402;358;296;303;317;161
21.03.2017;06:00;07:00;404;349;300;302;311;165
21.03.2017;07:00;08:00;405;352;298;302;311;165
21.03.2017;08:00;09:00;405;374;322;395;337;173
21.03.2017;09:00;10:00;403;377;326;405;335;178
21.03.2017;10:00;11:00;403;377;327;405;333;179
21.03.2017;11:00;12:00;402;376;329;407;346;180
21.03.2017;12:00;13:00;428;366;327;406;328;179
21.03.2017;13:00;14:00;436;363;327;406;327;180
21.03.2017;14:00;15:00;430;345;332;357;376;185
21.03.2017;15:00;16:00;431;335;332;356;397;183
21.03.2017;16:00;17:00;436;336;334;361;400;183
21.03.2017;17:00;18:00;428;303;331;324;364;182
21.03.2017;18:00;19:00;439;299;413;410;423;185
21.03.2017;19:00;20:00;444;295;421;431;420;175
21.03.2017;20:00;21:00;435;377;419;439;434;167
21.03.2017;21:00;22:00;436;399;415;441;433;150
21.03.2017;22:00;23:00;437;404;384;377;412;152
21.03.2017;23:00;00:00;436;408;407;432;432;142
22.03.2017;00:00;01:00;467;426;445;484;451;173
22.03.2017;01:00;02:00;464;397;387;437;443;349
22.03.2017;02:00;03:00;469;397;402;456;444;404
22.03.2017;03:00;04:00;470;421;450;492;455;458
22.03.2017;04:00;05:00;471;425;456;499;456;466
22.03.2017;05:00;06:00;467;425;459;499;458;465
22.03.2017;06:00;07:00;481;425;459;497;457;461
22.03.2017;07:00;08:00;451;425;462;497;457;462
22.03.2017;08:00;09:00;457;419;428;478;386;434
22.03.2017;09:00;10:00;446;383;344;410;327;345
22.03.2017;10:00;11:00;423;383;331;398;317;331
22.03.2017;11:00;12:00;425;403;335;374;338;336
22.03.2017;12:00;13:00;422;411;341;332;363;344
22.03.2017;13:00;14:00;422;408;405;439;364;411
22.03.2017;14:00;15:00;444;423;456;495;436;455
22.03.2017;15:00;16:00;489;419;461;494;457;458
22.03.2017;16:00;17:00;499;421;463;495;456;464
22.03.2017;17:00;18:00;498;422;460;494;467;456
22.03.2017;18:00;19:00;500;421;463;494;470;458
22.03.2017;19:00;20:00;497;420;464;493;458;464
22.03.2017;20:00;21:00;497;419;463;493;454;459
22.03.2017;21:00;22:00;498;423;465;495;458;464
22.03.2017;22:00;23:00;493;419;465;495;455;463
22.03.2017;23:00;00:00;492;421;464;495;456;463
23.03.2017;00:00;01:00;475;366;338;346;348;345
23.03.2017;01:00;02:00;478;373;305;294;321;306
23.03.2017;02:00;03:00;477;418;305;353;389;310
23.03.2017;03:00;04:00;479;420;372;405;444;369
23.03.2017;04:00;05:00;477;419;371;408;444;385
23.03.2017;05:00;06:00;478;425;316;364;407;318
23.03.2017;06:00;07:00;477;416;332;356;427;338
23.03.2017;07:00;08:00;462;415;356;415;440;366
23.03.2017;08:00;09:00;442;431;347;457;435;353
23.03.2017;09:00;10:00;482;428;390;472;450;393
23.03.2017;10:00;11:00;493;430;457;491;455;454
23.03.2017;11:00;12:00;495;442;466;493;458;466
23.03.2017;12:00;13:00;490;436;460;490;457;462
23.03.2017;13:00;14:00;494;427;463;493;460;466
23.03.2017;14:00;15:00;498;425;463;494;457;466
23.03.2017;15:00;16:00;500;427;464;493;455;465
23.03.2017;16:00;17:00;499;431;464;494;455;465
23.03.2017;17:00;18:00;499;434;459;494;466;458
23.03.2017;18:00;19:00;502;427;458;496;466;457
23.03.2017;19:00;20:00;502;426;458;495;454;458
23.03.2017;20:00;21:00;500;427;462;491;457;461
23.03.2017;21:00;22:00;501;438;462;490;455;461
23.03.2017;22:00;23:00;495;435;461;493;455;458
23.03.2017;23:00;00:00;492;435;463;493;456;457
24.03.2017;00:00;01:00;498;432;460;492;454;457
24.03.2017;01:00;02:00;497;417;465;493;454;464
24.03.2017;02:00;03:00;497;419;464;491;455;464
24.03.2017;03:00;04:00;496;416;463;492;455;462
24.03.2017;04:00;05:00;494;419;464;494;454;463
24.03.2017;05:00;06:00;499;422;465;495;459;466
24.03.2017;06:00;07:00;500;422;464;494;457;465
24.03.2017;07:00;08:00;500;429;465;495;457;465
24.03.2017;08:00;09:00;502;430;465;493;456;464
24.03.2017;09:00;10:00;501;428;465;493;456;465
24.03.2017;10:00;11:00;502;433;465;497;457;465
24.03.2017;11:00;12:00;451;429;392;399;436;403
24.03.2017;12:00;13:00;438;383;365;332;350;392
24.03.2017;13:00;14:00;464;374;378;406;426;390
24.03.2017;14:00;15:00;498;416;455;487;459;458
24.03.2017;15:00;16:00;502;427;463;495;457;467
24.03.2017;16:00;17:00;498;423;463;492;455;464
24.03.2017;17:00;18:00;501;423;461;493;458;465
24.03.2017;18:00;19:00;500;424;462;493;459;465
24.03.2017;19:00;20:00;499;424;462;493;456;464
24.03.2017;20:00;21:00;499;431;457;493;454;463
24.03.2017;21:00;22:00;498;419;460;494;456;466
24.03.2017;22:00;23:00;500;413;456;494;456;462
24.03.2017;23:00;00:00;497;402;459;492;454;463
25.03.2017;00:00;01:00;496;415;461;492;453;464
25.03.2017;01:00;02:00;494;426;461;493;455;464
25.03.2017;02:00;03:00;495;429;463;491;455;466
25.03.2017;03:00;04:00;493;436;463;492;455;464
25.03.2017;04:00;05:00;495;387;463;493;454;465
25.03.2017;05:00;06:00;493;385;422;495;457;467
25.03.2017;06:00;07:00;457;390;368;426;452;414
25.03.2017;07:00;08:00;440;352;338;338;343;381
25.03.2017;08:00;09:00;438;352;331;317;289;335
25.03.2017;09:00;10:00;435;352;328;313;309;320
25.03.2017;10:00;11:00;460;333;370;408;419;380
25.03.2017;11:00;12:00;483;413;438;478;458;442
25.03.2017;12:00;13:00;467;420;401;457;457;405
25.03.2017;13:00;14:00;441;419;355;409;448;359
25.03.2017;14:00;15:00;482;418;430;483;456;439
25.03.2017;15:00;16:00;487;420;425;478;459;431
25.03.2017;16:00;17:00;482;423;413;467;457;419
25.03.2017;17:00;18:00;497;430;437;490;468;441
25.03.2017;18:00;19:00;498;420;456;495;472;462
25.03.2017;19:00;20:00;450;403;381;430;429;386
25.03.2017;20:00;21:00;433;344;322;332;332;323
25.03.2017;21:00;22:00;434;358;355;380;381;356
25.03.2017;22:00;23:00;433;343;314;318;323;318
25.03.2017;23:00;00:00;429;397;323;353;368;329
26.03.2017;00:00;01:00;448;383;391;411;402;400
26.03.2017;01:00;02:00;364;312;338;357;317;340
26.03.2017;03:00;04:00;124;103;115;123;113;116
26.03.2017;04:00;05:00;493;416;462;493;452;465
26.03.2017;05:00;06:00;493;416;457;494;452;463
26.03.2017;06:00;07:00;495;419;463;495;457;465
26.03.2017;07:00;08:00;493;419;464;492;451;463
26.03.2017;08:00;09:00;494;420;462;494;452;463
26.03.2017;09:00;10:00;491;413;462;496;451;464
26.03.2017;10:00;11:00;492;415;459;493;455;467
26.03.2017;11:00;12:00;495;426;464;495;459;466
26.03.2017;12:00;13:00;493;416;461;495;454;463
26.03.2017;13:00;14:00;469;414;414;427;453;416
26.03.2017;14:00;15:00;460;400;404;386;442;396
26.03.2017;15:00;16:00;455;390;360;416;385;375
26.03.2017;16:00;17:00;463;392;358;430;340;378
26.03.2017;17:00;18:00;475;406;407;478;421;437
26.03.2017;18:00;19:00;491;426;447;485;468;457
26.03.2017;19:00;20:00;497;450;461;489;471;465
26.03.2017;20:00;21:00;496;450;464;491;461;466
26.03.2017;21:00;22:00;497;450;467;491;455;463
26.03.2017;22:00;23:00;496;445;447;491;454;462
26.03.2017;23:00;00:00;492;448;445;479;456;456
27.03.2017;00:00;01:00;480;436;445;456;448;451
27.03.2017;01:00;02:00;489;444;452;466;455;460
27.03.2017;02:00;03:00;487;447;430;435;437;433
27.03.2017;03:00;04:00;493;444;450;482;465;458
27.03.2017;04:00;05:00;493;445;454;493;468;462
27.03.2017;05:00;06:00;496;449;435;488;470;438
27.03.2017;06:00;07:00;498;447;457;497;466;466
27.03.2017;07:00;08:00;494;443;458;496;460;464
27.03.2017;08:00;09:00;495;404;456;495;460;464
27.03.2017;09:00;10:00;467;375;385;438;456;391
27.03.2017;10:00;11:00;448;337;350;406;445;354
27.03.2017;11:00;12:00;443;331;334;352;378;350
27.03.2017;12:00;13:00;448;338;335;323;342;336
27.03.2017;13:00;14:00;449;340;335;322;341;332
27.03.2017;14:00;15:00;425;377;335;373;404;385
27.03.2017;15:00;16:00;435;431;390;471;461;454
27.03.2017;16:00;17:00;486;433;419;499;467;466
27.03.2017;17:00;18:00;495;422;410;497;467;465
27.03.2017;18:00;19:00;483;434;400;489;463;459
27.03.2017;19:00;20:00;493;413;417;496;463;460
27.03.2017;20:00;21:00;492;414;456;501;468;465
27.03.2017;21:00;22:00;494;412;458;501;468;466
27.03.2017;22:00;23:00;493;414;418;497;467;463
27.03.2017;23:00;00:00;473;365;393;480;465;461
28.03.2017;00:00;01:00;438;334;388;420;439;422
28.03.2017;01:00;02:00;294;406;443;454;469;457
28.03.2017;02:00;03:00;220;425;463;479;467;466
28.03.2017;03:00;04:00;230;425;463;491;469;463
28.03.2017;04:00;05:00;226;428;464;499;470;464
28.03.2017;05:00;06:00;217;427;465;500;463;466
28.03.2017;06:00;07:00;221;423;466;499;460;465
28.03.2017;07:00;08:00;228;429;465;501;464;465
28.03.2017;08:00;09:00;224;429;459;494;460;458
28.03.2017;09:00;10:00;208;429;453;487;460;459
28.03.2017;10:00;11:00;222;441;448;491;452;464
28.03.2017;11:00;12:00;209;428;356;407;417;407
28.03.2017;12:00;13:00;193;409;332;335;362;344
28.03.2017;13:00;14:00;189;399;334;332;359;340
28.03.2017;14:00;15:00;189;398;331;340;367;347
28.03.2017;15:00;16:00;189;399;332;349;375;358
28.03.2017;16:00;17:00;224;429;439;467;451;411
28.03.2017;17:00;18:00;226;431;462;499;459;459
28.03.2017;18:00;19:00;238;445;468;501;465;470
28.03.2017;19:00;20:00;237;422;468;502;464;470
28.03.2017;20:00;21:00;238;425;471;502;463;469
28.03.2017;21:00;22:00;237;420;467;500;468;467
28.03.2017;22:00;23:00;239;422;465;501;468;467
28.03.2017;23:00;00:00;239;420;462;497;466;463
29.03.2017;00:00;01:00;208;417;375;452;459;454
29.03.2017;01:00;02:00;198;404;426;481;460;462
29.03.2017;02:00;03:00;221;415;464;497;466;474
29.03.2017;03:00;04:00;239;414;464;499;468;473
29.03.2017;04:00;05:00;200;404;358;424;441;430
29.03.2017;05:00;06:00;192;396;324;327;346;327
29.03.2017;06:00;07:00;198;412;240;326;378;333
29.03.2017;07:00;08:00;213;408;164;339;347;348
29.03.2017;08:00;09:00;195;405;166;326;179;337
29.03.2017;09:00;10:00;186;401;164;323;164;331
29.03.2017;10:00;11:00;178;403;175;326;168;336
29.03.2017;11:00;12:00;177;397;168;328;168;337
29.03.2017;12:00;13:00;178;394;167;330;170;340
29.03.2017;13:00;14:00;179;392;170;335;163;346
29.03.2017;14:00;15:00;178;393;167;330;163;340
29.03.2017;15:00;16:00;177;385;172;336;164;346
29.03.2017;16:00;17:00;179;344;178;356;312;367
29.03.2017;17:00;18:00;178;346;176;355;365;366
29.03.2017;18:00;19:00;177;347;163;368;390;378
29.03.2017;19:00;20:00;189;346;146;461;445;449
29.03.2017;20:00;21:00;236;422;350;498;470;462
