Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
11.05.2016;12:00;13:00;736
11.05.2016;13:00;14:00;719
11.05.2016;14:00;15:00;658
11.05.2016;15:00;16:00;726
11.05.2016;16:00;17:00;711
11.05.2016;17:00;18:00;721
11.05.2016;18:00;19:00;731
11.05.2016;19:00;20:00;733
11.05.2016;20:00;21:00;735
11.05.2016;21:00;22:00;735
11.05.2016;22:00;23:00;729
11.05.2016;23:00;00:00;591
12.05.2016;00:00;01:00;315
12.05.2016;01:00;02:00;305
12.05.2016;02:00;03:00;333
12.05.2016;03:00;04:00;309
12.05.2016;04:00;05:00;366
12.05.2016;05:00;06:00;460
12.05.2016;06:00;07:00;588
12.05.2016;07:00;08:00;728
12.05.2016;08:00;09:00;728
12.05.2016;09:00;10:00;727
12.05.2016;10:00;11:00;707
12.05.2016;11:00;12:00;725
12.05.2016;12:00;13:00;682
12.05.2016;13:00;14:00;680
12.05.2016;14:00;15:00;682
12.05.2016;15:00;16:00;625
12.05.2016;16:00;17:00;734
12.05.2016;17:00;18:00;735
12.05.2016;18:00;19:00;732
12.05.2016;19:00;20:00;732
12.05.2016;20:00;21:00;677
12.05.2016;21:00;22:00;733
12.05.2016;22:00;23:00;731
12.05.2016;23:00;00:00;515
13.05.2016;00:00;01:00;616
13.05.2016;01:00;02:00;522
13.05.2016;02:00;03:00;520
13.05.2016;03:00;04:00;523
13.05.2016;04:00;05:00;573
13.05.2016;05:00;06:00;725
13.05.2016;06:00;07:00;737
13.05.2016;07:00;08:00;735
13.05.2016;08:00;09:00;737
13.05.2016;09:00;10:00;736
13.05.2016;10:00;11:00;735
13.05.2016;11:00;12:00;735
13.05.2016;12:00;13:00;736
13.05.2016;13:00;14:00;736
13.05.2016;14:00;15:00;612
13.05.2016;15:00;16:00;517
13.05.2016;16:00;17:00;587
13.05.2016;17:00;18:00;710
13.05.2016;18:00;19:00;735
13.05.2016;19:00;20:00;735
13.05.2016;20:00;21:00;737
13.05.2016;21:00;22:00;731
13.05.2016;22:00;23:00;456
13.05.2016;23:00;00:00;0
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;0
14.05.2016;20:00;21:00;0
14.05.2016;21:00;22:00;0
14.05.2016;22:00;23:00;0
14.05.2016;23:00;00:00;0
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;0
15.05.2016;22:00;23:00;0
15.05.2016;23:00;00:00;0
16.05.2016;00:00;01:00;0
16.05.2016;01:00;02:00;0
16.05.2016;02:00;03:00;0
16.05.2016;03:00;04:00;0
16.05.2016;04:00;05:00;0
16.05.2016;05:00;06:00;0
16.05.2016;06:00;07:00;0
16.05.2016;07:00;08:00;0
16.05.2016;08:00;09:00;0
16.05.2016;09:00;10:00;0
16.05.2016;10:00;11:00;0
16.05.2016;11:00;12:00;0
16.05.2016;12:00;13:00;0
16.05.2016;13:00;14:00;0
16.05.2016;14:00;15:00;0
16.05.2016;15:00;16:00;0
16.05.2016;16:00;17:00;0
16.05.2016;17:00;18:00;0
16.05.2016;18:00;19:00;0
16.05.2016;19:00;20:00;0
16.05.2016;20:00;21:00;0
16.05.2016;21:00;22:00;0
16.05.2016;22:00;23:00;0
16.05.2016;23:00;00:00;0
17.05.2016;00:00;01:00;0
17.05.2016;01:00;02:00;0
17.05.2016;02:00;03:00;0
17.05.2016;03:00;04:00;128
17.05.2016;04:00;05:00;247
17.05.2016;05:00;06:00;415
17.05.2016;06:00;07:00;644
17.05.2016;07:00;08:00;737
17.05.2016;08:00;09:00;735
17.05.2016;09:00;10:00;737
17.05.2016;10:00;11:00;738
17.05.2016;11:00;12:00;736
17.05.2016;12:00;13:00;737
17.05.2016;13:00;14:00;735
17.05.2016;14:00;15:00;733
17.05.2016;15:00;16:00;736
17.05.2016;16:00;17:00;738
17.05.2016;17:00;18:00;732
17.05.2016;18:00;19:00;736
17.05.2016;19:00;20:00;735
17.05.2016;20:00;21:00;736
17.05.2016;21:00;22:00;735
17.05.2016;22:00;23:00;735
17.05.2016;23:00;00:00;736
18.05.2016;00:00;01:00;674
18.05.2016;01:00;02:00;622
18.05.2016;02:00;03:00;679
18.05.2016;03:00;04:00;656
18.05.2016;04:00;05:00;542
18.05.2016;05:00;06:00;731
18.05.2016;06:00;07:00;737
18.05.2016;07:00;08:00;738
18.05.2016;08:00;09:00;735
18.05.2016;09:00;10:00;738
18.05.2016;10:00;11:00;734
18.05.2016;11:00;12:00;735
18.05.2016;12:00;13:00;737
18.05.2016;13:00;14:00;736
18.05.2016;14:00;15:00;695
18.05.2016;15:00;16:00;459
18.05.2016;16:00;17:00;466
18.05.2016;17:00;18:00;464
18.05.2016;18:00;19:00;465
18.05.2016;19:00;20:00;466
18.05.2016;20:00;21:00;466
18.05.2016;21:00;22:00;465
18.05.2016;22:00;23:00;466
18.05.2016;23:00;00:00;468
19.05.2016;00:00;01:00;465
19.05.2016;01:00;02:00;463
19.05.2016;02:00;03:00;467
19.05.2016;03:00;04:00;465
19.05.2016;04:00;05:00;465
19.05.2016;05:00;06:00;465
19.05.2016;06:00;07:00;465
19.05.2016;07:00;08:00;465
19.05.2016;08:00;09:00;466
19.05.2016;09:00;10:00;465
19.05.2016;10:00;11:00;469
19.05.2016;11:00;12:00;466
19.05.2016;12:00;13:00;465
19.05.2016;13:00;14:00;466
19.05.2016;14:00;15:00;465
19.05.2016;15:00;16:00;464
19.05.2016;16:00;17:00;477
19.05.2016;17:00;18:00;599
19.05.2016;18:00;19:00;595
19.05.2016;19:00;20:00;597
19.05.2016;20:00;21:00;597
19.05.2016;21:00;22:00;654
19.05.2016;22:00;23:00;733
19.05.2016;23:00;00:00;696
20.05.2016;00:00;01:00;461
20.05.2016;01:00;02:00;467
20.05.2016;02:00;03:00;464
20.05.2016;03:00;04:00;466
20.05.2016;04:00;05:00;465
20.05.2016;05:00;06:00;467
20.05.2016;06:00;07:00;471
20.05.2016;07:00;08:00;465
20.05.2016;08:00;09:00;465
20.05.2016;09:00;10:00;465
20.05.2016;10:00;11:00;465
20.05.2016;11:00;12:00;467
20.05.2016;12:00;13:00;465
20.05.2016;13:00;14:00;466
20.05.2016;14:00;15:00;465
20.05.2016;15:00;16:00;466
20.05.2016;16:00;17:00;465
20.05.2016;17:00;18:00;466
20.05.2016;18:00;19:00;488
20.05.2016;19:00;20:00;673
20.05.2016;20:00;21:00;732
20.05.2016;21:00;22:00;735
20.05.2016;22:00;23:00;734
20.05.2016;23:00;00:00;732
21.05.2016;00:00;01:00;704
21.05.2016;01:00;02:00;691
21.05.2016;02:00;03:00;717
21.05.2016;03:00;04:00;576
21.05.2016;04:00;05:00;543
21.05.2016;05:00;06:00;465
21.05.2016;06:00;07:00;468
21.05.2016;07:00;08:00;504
21.05.2016;08:00;09:00;735
21.05.2016;09:00;10:00;735
21.05.2016;10:00;11:00;735
21.05.2016;11:00;12:00;736
21.05.2016;12:00;13:00;737
21.05.2016;13:00;14:00;737
21.05.2016;14:00;15:00;735
21.05.2016;15:00;16:00;734
21.05.2016;16:00;17:00;734
21.05.2016;17:00;18:00;732
21.05.2016;18:00;19:00;734
21.05.2016;19:00;20:00;728
21.05.2016;20:00;21:00;730
21.05.2016;21:00;22:00;721
21.05.2016;22:00;23:00;518
21.05.2016;23:00;00:00;302
22.05.2016;00:00;01:00;309
22.05.2016;01:00;02:00;304
22.05.2016;02:00;03:00;171
22.05.2016;03:00;04:00;162
22.05.2016;04:00;05:00;162
22.05.2016;05:00;06:00;161
22.05.2016;06:00;07:00;160
22.05.2016;07:00;08:00;161
22.05.2016;08:00;09:00;159
22.05.2016;09:00;10:00;160
22.05.2016;10:00;11:00;158
22.05.2016;11:00;12:00;160
22.05.2016;12:00;13:00;163
22.05.2016;13:00;14:00;163
22.05.2016;14:00;15:00;162
22.05.2016;15:00;16:00;162
22.05.2016;16:00;17:00;162
22.05.2016;17:00;18:00;163
22.05.2016;18:00;19:00;175
22.05.2016;19:00;20:00;328
22.05.2016;20:00;21:00;597
22.05.2016;21:00;22:00;600
22.05.2016;22:00;23:00;597
22.05.2016;23:00;00:00;557
23.05.2016;00:00;01:00;300
23.05.2016;01:00;02:00;319
23.05.2016;02:00;03:00;560
23.05.2016;03:00;04:00;572
23.05.2016;04:00;05:00;313
23.05.2016;05:00;06:00;629
23.05.2016;06:00;07:00;738
23.05.2016;07:00;08:00;735
23.05.2016;08:00;09:00;735
23.05.2016;09:00;10:00;733
23.05.2016;10:00;11:00;736
23.05.2016;11:00;12:00;736
23.05.2016;12:00;13:00;734
23.05.2016;13:00;14:00;734
23.05.2016;14:00;15:00;738
23.05.2016;15:00;16:00;738
23.05.2016;16:00;17:00;735
23.05.2016;17:00;18:00;735
23.05.2016;18:00;19:00;736
23.05.2016;19:00;20:00;736
23.05.2016;20:00;21:00;736
23.05.2016;21:00;22:00;692
23.05.2016;22:00;23:00;499
23.05.2016;23:00;00:00;469
24.05.2016;00:00;01:00;468
24.05.2016;01:00;02:00;468
24.05.2016;02:00;03:00;464
24.05.2016;03:00;04:00;464
24.05.2016;04:00;05:00;536
24.05.2016;05:00;06:00;676
24.05.2016;06:00;07:00;737
24.05.2016;07:00;08:00;734
24.05.2016;08:00;09:00;733
24.05.2016;09:00;10:00;737
24.05.2016;10:00;11:00;738
24.05.2016;11:00;12:00;736
24.05.2016;12:00;13:00;735
24.05.2016;13:00;14:00;736
24.05.2016;14:00;15:00;732
24.05.2016;15:00;16:00;736
24.05.2016;16:00;17:00;735
24.05.2016;17:00;18:00;740
24.05.2016;18:00;19:00;738
24.05.2016;19:00;20:00;738
24.05.2016;20:00;21:00;736
24.05.2016;21:00;22:00;735
24.05.2016;22:00;23:00;730
24.05.2016;23:00;00:00;599
25.05.2016;00:00;01:00;732
25.05.2016;01:00;02:00;648
25.05.2016;02:00;03:00;524
25.05.2016;03:00;04:00;478
25.05.2016;04:00;05:00;483
25.05.2016;05:00;06:00;730
25.05.2016;06:00;07:00;737
25.05.2016;07:00;08:00;735
25.05.2016;08:00;09:00;736
25.05.2016;09:00;10:00;736
25.05.2016;10:00;11:00;736
25.05.2016;11:00;12:00;736
25.05.2016;12:00;13:00;736
25.05.2016;13:00;14:00;735
25.05.2016;14:00;15:00;737
25.05.2016;15:00;16:00;735
25.05.2016;16:00;17:00;736
25.05.2016;17:00;18:00;735
25.05.2016;18:00;19:00;737
25.05.2016;19:00;20:00;735
25.05.2016;20:00;21:00;734
25.05.2016;21:00;22:00;735
25.05.2016;22:00;23:00;734
25.05.2016;23:00;00:00;732
26.05.2016;00:00;01:00;735
26.05.2016;01:00;02:00;722
26.05.2016;02:00;03:00;676
26.05.2016;03:00;04:00;653
26.05.2016;04:00;05:00;666
26.05.2016;05:00;06:00;712
26.05.2016;06:00;07:00;735
26.05.2016;07:00;08:00;735
26.05.2016;08:00;09:00;735
26.05.2016;09:00;10:00;736
26.05.2016;10:00;11:00;736
26.05.2016;11:00;12:00;736
26.05.2016;12:00;13:00;736
26.05.2016;13:00;14:00;734
26.05.2016;14:00;15:00;733
26.05.2016;15:00;16:00;732
26.05.2016;16:00;17:00;733
26.05.2016;17:00;18:00;733
26.05.2016;18:00;19:00;733
26.05.2016;19:00;20:00;731
26.05.2016;20:00;21:00;733
26.05.2016;21:00;22:00;734
26.05.2016;22:00;23:00;733
26.05.2016;23:00;00:00;719
27.05.2016;00:00;01:00;734
27.05.2016;01:00;02:00;692
27.05.2016;02:00;03:00;582
27.05.2016;03:00;04:00;612
27.05.2016;04:00;05:00;512
27.05.2016;05:00;06:00;694
27.05.2016;06:00;07:00;735
27.05.2016;07:00;08:00;735
27.05.2016;08:00;09:00;735
27.05.2016;09:00;10:00;735
27.05.2016;10:00;11:00;735
27.05.2016;11:00;12:00;735
27.05.2016;12:00;13:00;735
27.05.2016;13:00;14:00;735
27.05.2016;14:00;15:00;734
27.05.2016;15:00;16:00;733
27.05.2016;16:00;17:00;733
27.05.2016;17:00;18:00;732
27.05.2016;18:00;19:00;734
27.05.2016;19:00;20:00;732
27.05.2016;20:00;21:00;732
27.05.2016;21:00;22:00;733
27.05.2016;22:00;23:00;720
27.05.2016;23:00;00:00;729
28.05.2016;00:00;01:00;702
28.05.2016;01:00;02:00;675
28.05.2016;02:00;03:00;476
28.05.2016;03:00;04:00;493
28.05.2016;04:00;05:00;480
28.05.2016;05:00;06:00;495
28.05.2016;06:00;07:00;554
28.05.2016;07:00;08:00;720
28.05.2016;08:00;09:00;734
28.05.2016;09:00;10:00;734
28.05.2016;10:00;11:00;734
28.05.2016;11:00;12:00;733
28.05.2016;12:00;13:00;733
28.05.2016;13:00;14:00;732
28.05.2016;14:00;15:00;732
28.05.2016;15:00;16:00;731
28.05.2016;16:00;17:00;731
28.05.2016;17:00;18:00;731
28.05.2016;18:00;19:00;731
28.05.2016;19:00;20:00;732
28.05.2016;20:00;21:00;731
28.05.2016;21:00;22:00;732
28.05.2016;22:00;23:00;702
28.05.2016;23:00;00:00;433
29.05.2016;00:00;01:00;306
29.05.2016;01:00;02:00;303
29.05.2016;02:00;03:00;272
29.05.2016;03:00;04:00;167
29.05.2016;04:00;05:00;167
29.05.2016;05:00;06:00;165
29.05.2016;06:00;07:00;163
29.05.2016;07:00;08:00;163
29.05.2016;08:00;09:00;164
29.05.2016;09:00;10:00;164
29.05.2016;10:00;11:00;165
29.05.2016;11:00;12:00;176
29.05.2016;12:00;13:00;405
29.05.2016;13:00;14:00;603
29.05.2016;14:00;15:00;420
29.05.2016;15:00;16:00;306
29.05.2016;16:00;17:00;328
29.05.2016;17:00;18:00;578
29.05.2016;18:00;19:00;600
29.05.2016;19:00;20:00;601
29.05.2016;20:00;21:00;593
29.05.2016;21:00;22:00;323
29.05.2016;22:00;23:00;305
29.05.2016;23:00;00:00;304
30.05.2016;00:00;01:00;196
30.05.2016;01:00;02:00;161
30.05.2016;02:00;03:00;166
30.05.2016;03:00;04:00;169
30.05.2016;04:00;05:00;167
30.05.2016;05:00;06:00;291
30.05.2016;06:00;07:00;544
30.05.2016;07:00;08:00;718
30.05.2016;08:00;09:00;470
30.05.2016;09:00;10:00;468
30.05.2016;10:00;11:00;465
30.05.2016;11:00;12:00;466
30.05.2016;12:00;13:00;466
30.05.2016;13:00;14:00;466
30.05.2016;14:00;15:00;465
30.05.2016;15:00;16:00;466
30.05.2016;16:00;17:00;465
30.05.2016;17:00;18:00;466
30.05.2016;18:00;19:00;465
30.05.2016;19:00;20:00;476
30.05.2016;20:00;21:00;729
30.05.2016;21:00;22:00;731
30.05.2016;22:00;23:00;732
30.05.2016;23:00;00:00;728
31.05.2016;00:00;01:00;551
31.05.2016;01:00;02:00;445
31.05.2016;02:00;03:00;336
31.05.2016;03:00;04:00;379
31.05.2016;04:00;05:00;311
31.05.2016;05:00;06:00;366
31.05.2016;06:00;07:00;573
31.05.2016;07:00;08:00;596
31.05.2016;08:00;09:00;325
31.05.2016;09:00;10:00;306
31.05.2016;10:00;11:00;446
31.05.2016;11:00;12:00;735
31.05.2016;12:00;13:00;735
31.05.2016;13:00;14:00;734
31.05.2016;14:00;15:00;734
31.05.2016;15:00;16:00;734
31.05.2016;16:00;17:00;733
31.05.2016;17:00;18:00;734
31.05.2016;18:00;19:00;733
31.05.2016;19:00;20:00;731
31.05.2016;20:00;21:00;731
31.05.2016;21:00;22:00;731
31.05.2016;22:00;23:00;731
31.05.2016;23:00;00:00;731
01.06.2016;00:00;01:00;665
01.06.2016;01:00;02:00;579
01.06.2016;02:00;03:00;567
01.06.2016;03:00;04:00;546
01.06.2016;04:00;05:00;489
01.06.2016;05:00;06:00;484
01.06.2016;06:00;07:00;604
01.06.2016;07:00;08:00;661
01.06.2016;08:00;09:00;312
01.06.2016;09:00;10:00;307
01.06.2016;10:00;11:00;307
01.06.2016;11:00;12:00;308
01.06.2016;12:00;13:00;307
01.06.2016;13:00;14:00;307
01.06.2016;14:00;15:00;308
01.06.2016;15:00;16:00;307
01.06.2016;16:00;17:00;308
01.06.2016;17:00;18:00;307
01.06.2016;18:00;19:00;311
01.06.2016;19:00;20:00;662
01.06.2016;20:00;21:00;732
01.06.2016;21:00;22:00;731
01.06.2016;22:00;23:00;726
01.06.2016;23:00;00:00;664
02.06.2016;00:00;01:00;568
02.06.2016;01:00;02:00;518
02.06.2016;02:00;03:00;561
02.06.2016;03:00;04:00;470
02.06.2016;04:00;05:00;467
02.06.2016;05:00;06:00;485
02.06.2016;06:00;07:00;651
02.06.2016;07:00;08:00;734
02.06.2016;08:00;09:00;733
02.06.2016;09:00;10:00;732
02.06.2016;10:00;11:00;730
02.06.2016;11:00;12:00;732
02.06.2016;12:00;13:00;733
02.06.2016;13:00;14:00;733
02.06.2016;14:00;15:00;731
02.06.2016;15:00;16:00;731
02.06.2016;16:00;17:00;732
02.06.2016;17:00;18:00;746
02.06.2016;18:00;19:00;747
02.06.2016;19:00;20:00;748
02.06.2016;20:00;21:00;745
02.06.2016;21:00;22:00;746
02.06.2016;22:00;23:00;745
02.06.2016;23:00;00:00;709
03.06.2016;00:00;01:00;728
03.06.2016;01:00;02:00;743
03.06.2016;02:00;03:00;736
03.06.2016;03:00;04:00;470
03.06.2016;04:00;05:00;473
03.06.2016;05:00;06:00;528
03.06.2016;06:00;07:00;701
03.06.2016;07:00;08:00;747
03.06.2016;08:00;09:00;733
03.06.2016;09:00;10:00;732
03.06.2016;10:00;11:00;733
03.06.2016;11:00;12:00;733
03.06.2016;12:00;13:00;731
03.06.2016;13:00;14:00;732
03.06.2016;14:00;15:00;731
03.06.2016;15:00;16:00;731
03.06.2016;16:00;17:00;729
03.06.2016;17:00;18:00;730
03.06.2016;18:00;19:00;730
03.06.2016;19:00;20:00;730
03.06.2016;20:00;21:00;729
03.06.2016;21:00;22:00;728
03.06.2016;22:00;23:00;714
03.06.2016;23:00;00:00;731
04.06.2016;00:00;01:00;729
04.06.2016;01:00;02:00;673
04.06.2016;02:00;03:00;340
04.06.2016;03:00;04:00;308
04.06.2016;04:00;05:00;422
04.06.2016;05:00;06:00;375
04.06.2016;06:00;07:00;341
04.06.2016;07:00;08:00;529
04.06.2016;08:00;09:00;325
04.06.2016;09:00;10:00;311
04.06.2016;10:00;11:00;311
04.06.2016;11:00;12:00;311
04.06.2016;12:00;13:00;312
04.06.2016;13:00;14:00;310
04.06.2016;14:00;15:00;311
04.06.2016;15:00;16:00;311
04.06.2016;16:00;17:00;310
04.06.2016;17:00;18:00;311
04.06.2016;18:00;19:00;357
04.06.2016;19:00;20:00;729
04.06.2016;20:00;21:00;727
04.06.2016;21:00;22:00;729
04.06.2016;22:00;23:00;727
04.06.2016;23:00;00:00;694
05.06.2016;00:00;01:00;332
05.06.2016;01:00;02:00;306
05.06.2016;02:00;03:00;296
05.06.2016;03:00;04:00;199
05.06.2016;04:00;05:00;164
05.06.2016;05:00;06:00;164
05.06.2016;06:00;07:00;157
05.06.2016;07:00;08:00;158
05.06.2016;08:00;09:00;158
05.06.2016;09:00;10:00;159
05.06.2016;10:00;11:00;159
05.06.2016;11:00;12:00;158
05.06.2016;12:00;13:00;159
05.06.2016;13:00;14:00;159
05.06.2016;14:00;15:00;157
05.06.2016;15:00;16:00;157
05.06.2016;16:00;17:00;156
05.06.2016;17:00;18:00;161
05.06.2016;18:00;19:00;405
05.06.2016;19:00;20:00;727
05.06.2016;20:00;21:00;729
05.06.2016;21:00;22:00;726
05.06.2016;22:00;23:00;726
05.06.2016;23:00;00:00;727
06.06.2016;00:00;01:00;667
06.06.2016;01:00;02:00;628
06.06.2016;02:00;03:00;590
06.06.2016;03:00;04:00;590
06.06.2016;04:00;05:00;541
06.06.2016;05:00;06:00;634
06.06.2016;06:00;07:00;734
06.06.2016;07:00;08:00;725
06.06.2016;08:00;09:00;472
06.06.2016;09:00;10:00;694
06.06.2016;10:00;11:00;733
06.06.2016;11:00;12:00;732
06.06.2016;12:00;13:00;731
06.06.2016;13:00;14:00;730
06.06.2016;14:00;15:00;729
06.06.2016;15:00;16:00;727
06.06.2016;16:00;17:00;728
06.06.2016;17:00;18:00;728
06.06.2016;18:00;19:00;728
06.06.2016;19:00;20:00;727
06.06.2016;20:00;21:00;728
06.06.2016;21:00;22:00;727
06.06.2016;22:00;23:00;728
06.06.2016;23:00;00:00;707
07.06.2016;00:00;01:00;721
07.06.2016;01:00;02:00;652
07.06.2016;02:00;03:00;532
07.06.2016;03:00;04:00;477
07.06.2016;04:00;05:00;507
07.06.2016;05:00;06:00;643
07.06.2016;06:00;07:00;734
07.06.2016;07:00;08:00;732
07.06.2016;08:00;09:00;731
07.06.2016;09:00;10:00;731
07.06.2016;10:00;11:00;730
07.06.2016;11:00;12:00;729
07.06.2016;12:00;13:00;729
07.06.2016;13:00;14:00;728
07.06.2016;14:00;15:00;727
07.06.2016;15:00;16:00;728
07.06.2016;16:00;17:00;730
07.06.2016;17:00;18:00;733
07.06.2016;18:00;19:00;732
07.06.2016;19:00;20:00;733
07.06.2016;20:00;21:00;733
07.06.2016;21:00;22:00;731
07.06.2016;22:00;23:00;726
07.06.2016;23:00;00:00;714
08.06.2016;00:00;01:00;578
08.06.2016;01:00;02:00;558
08.06.2016;02:00;03:00;536
08.06.2016;03:00;04:00;525
08.06.2016;04:00;05:00;518
08.06.2016;05:00;06:00;516
08.06.2016;06:00;07:00;624
08.06.2016;07:00;08:00;690
08.06.2016;08:00;09:00;696
08.06.2016;09:00;10:00;696
08.06.2016;10:00;11:00;696
08.06.2016;11:00;12:00;696
08.06.2016;12:00;13:00;677
08.06.2016;13:00;14:00;690
08.06.2016;14:00;15:00;602
08.06.2016;15:00;16:00;588
08.06.2016;16:00;17:00;683
08.06.2016;17:00;18:00;693
08.06.2016;18:00;19:00;695
08.06.2016;19:00;20:00;696
08.06.2016;20:00;21:00;691
08.06.2016;21:00;22:00;690
08.06.2016;22:00;23:00;679
08.06.2016;23:00;00:00;636
09.06.2016;00:00;01:00;584
09.06.2016;01:00;02:00;580
09.06.2016;02:00;03:00;702
09.06.2016;03:00;04:00;539
09.06.2016;04:00;05:00;691
09.06.2016;05:00;06:00;564
09.06.2016;06:00;07:00;491
09.06.2016;07:00;08:00;490
09.06.2016;08:00;09:00;519
09.06.2016;09:00;10:00;528
09.06.2016;10:00;11:00;731
09.06.2016;11:00;12:00;737
09.06.2016;12:00;13:00;736
09.06.2016;13:00;14:00;736
09.06.2016;14:00;15:00;735
09.06.2016;15:00;16:00;735
09.06.2016;16:00;17:00;735
09.06.2016;17:00;18:00;735
09.06.2016;18:00;19:00;734
09.06.2016;19:00;20:00;734
09.06.2016;20:00;21:00;701
09.06.2016;21:00;22:00;699
09.06.2016;22:00;23:00;696
09.06.2016;23:00;00:00;682
10.06.2016;00:00;01:00;592
10.06.2016;01:00;02:00;514
10.06.2016;02:00;03:00;498
10.06.2016;03:00;04:00;499
10.06.2016;04:00;05:00;467
10.06.2016;05:00;06:00;512
10.06.2016;06:00;07:00;693
10.06.2016;07:00;08:00;725
10.06.2016;08:00;09:00;708
10.06.2016;09:00;10:00;719
10.06.2016;10:00;11:00;721
10.06.2016;11:00;12:00;735
10.06.2016;12:00;13:00;697
10.06.2016;13:00;14:00;566
10.06.2016;14:00;15:00;712
10.06.2016;15:00;16:00;708
10.06.2016;16:00;17:00;615
10.06.2016;17:00;18:00;707
10.06.2016;18:00;19:00;733
10.06.2016;19:00;20:00;733
10.06.2016;20:00;21:00;732
10.06.2016;21:00;22:00;727
10.06.2016;22:00;23:00;724
10.06.2016;23:00;00:00;727
11.06.2016;00:00;01:00;602
11.06.2016;01:00;02:00;531
11.06.2016;02:00;03:00;331
11.06.2016;03:00;04:00;306
11.06.2016;04:00;05:00;299
11.06.2016;05:00;06:00;308
11.06.2016;06:00;07:00;359
11.06.2016;07:00;08:00;545
11.06.2016;08:00;09:00;601
11.06.2016;09:00;10:00;601
11.06.2016;10:00;11:00;597
11.06.2016;11:00;12:00;575
11.06.2016;12:00;13:00;565
11.06.2016;13:00;14:00;566
11.06.2016;14:00;15:00;455
11.06.2016;15:00;16:00;310
11.06.2016;16:00;17:00;443
11.06.2016;17:00;18:00;603
11.06.2016;18:00;19:00;601
11.06.2016;19:00;20:00;600
11.06.2016;20:00;21:00;600
11.06.2016;21:00;22:00;601
11.06.2016;22:00;23:00;595
11.06.2016;23:00;00:00;322
12.06.2016;00:00;01:00;306
12.06.2016;01:00;02:00;304
12.06.2016;02:00;03:00;202
12.06.2016;03:00;04:00;164
12.06.2016;04:00;05:00;166
12.06.2016;05:00;06:00;164
12.06.2016;06:00;07:00;163
12.06.2016;07:00;08:00;162
12.06.2016;08:00;09:00;163
12.06.2016;09:00;10:00;162
12.06.2016;10:00;11:00;162
12.06.2016;11:00;12:00;163
12.06.2016;12:00;13:00;163
12.06.2016;13:00;14:00;163
12.06.2016;14:00;15:00;164
12.06.2016;15:00;16:00;162
12.06.2016;16:00;17:00;167
12.06.2016;17:00;18:00;322
12.06.2016;18:00;19:00;411
12.06.2016;19:00;20:00;460
12.06.2016;20:00;21:00;463
12.06.2016;21:00;22:00;595
12.06.2016;22:00;23:00;548
12.06.2016;23:00;00:00;415
13.06.2016;00:00;01:00;442
13.06.2016;01:00;02:00;331
13.06.2016;02:00;03:00;330
13.06.2016;03:00;04:00;331
13.06.2016;04:00;05:00;463
13.06.2016;05:00;06:00;403
13.06.2016;06:00;07:00;609
13.06.2016;07:00;08:00;611
13.06.2016;08:00;09:00;611
13.06.2016;09:00;10:00;611
13.06.2016;10:00;11:00;611
13.06.2016;11:00;12:00;611
13.06.2016;12:00;13:00;611
13.06.2016;13:00;14:00;611
13.06.2016;14:00;15:00;714
13.06.2016;15:00;16:00;734
13.06.2016;16:00;17:00;733
13.06.2016;17:00;18:00;736
13.06.2016;18:00;19:00;734
13.06.2016;19:00;20:00;735
13.06.2016;20:00;21:00;735
13.06.2016;21:00;22:00;727
13.06.2016;22:00;23:00;722
13.06.2016;23:00;00:00;734
14.06.2016;00:00;01:00;735
14.06.2016;01:00;02:00;613
14.06.2016;02:00;03:00;588
14.06.2016;03:00;04:00;540
14.06.2016;04:00;05:00;527
14.06.2016;05:00;06:00;614
14.06.2016;06:00;07:00;721
14.06.2016;07:00;08:00;734
14.06.2016;08:00;09:00;735
14.06.2016;09:00;10:00;734
14.06.2016;10:00;11:00;734
14.06.2016;11:00;12:00;735
14.06.2016;12:00;13:00;736
14.06.2016;13:00;14:00;734
14.06.2016;14:00;15:00;732
14.06.2016;15:00;16:00;731
14.06.2016;16:00;17:00;730
