Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
06.05.2022;00:00;01:00;-;69
06.05.2022;01:00;02:00;-;69
06.05.2022;02:00;03:00;-;69
06.05.2022;03:00;04:00;-;71
06.05.2022;04:00;05:00;-;70
06.05.2022;05:00;06:00;-;69
06.05.2022;06:00;07:00;-;71
06.05.2022;07:00;08:00;-;70
06.05.2022;08:00;09:00;-;70
06.05.2022;09:00;10:00;-;71
06.05.2022;10:00;11:00;-;71
06.05.2022;11:00;12:00;-;72
06.05.2022;12:00;13:00;-;71
06.05.2022;13:00;14:00;-;70
06.05.2022;14:00;15:00;-;70
06.05.2022;15:00;16:00;-;70
06.05.2022;16:00;17:00;-;72
06.05.2022;17:00;18:00;-;72
06.05.2022;18:00;19:00;-;72
06.05.2022;19:00;20:00;-;71
06.05.2022;20:00;21:00;-;72
06.05.2022;21:00;22:00;-;71
06.05.2022;22:00;23:00;-;70
06.05.2022;23:00;00:00;-;70
07.05.2022;00:00;01:00;-;70
07.05.2022;01:00;02:00;-;69
07.05.2022;02:00;03:00;-;69
07.05.2022;03:00;04:00;-;69
07.05.2022;04:00;05:00;-;70
07.05.2022;05:00;06:00;-;68
07.05.2022;06:00;07:00;-;66
07.05.2022;07:00;08:00;-;68
07.05.2022;08:00;09:00;-;67
07.05.2022;09:00;10:00;-;70
07.05.2022;10:00;11:00;-;70
07.05.2022;11:00;12:00;-;70
07.05.2022;12:00;13:00;-;71
07.05.2022;13:00;14:00;-;71
07.05.2022;14:00;15:00;-;70
07.05.2022;15:00;16:00;-;69
07.05.2022;16:00;17:00;-;69
07.05.2022;17:00;18:00;-;69
07.05.2022;18:00;19:00;-;70
07.05.2022;19:00;20:00;-;71
07.05.2022;20:00;21:00;-;71
07.05.2022;21:00;22:00;-;70
07.05.2022;22:00;23:00;-;69
07.05.2022;23:00;00:00;-;70
08.05.2022;00:00;01:00;-;69
08.05.2022;01:00;02:00;-;70
08.05.2022;02:00;03:00;-;71
08.05.2022;03:00;04:00;-;72
08.05.2022;04:00;05:00;-;71
08.05.2022;05:00;06:00;-;71
08.05.2022;06:00;07:00;-;70
08.05.2022;07:00;08:00;-;71
08.05.2022;08:00;09:00;-;71
08.05.2022;09:00;10:00;-;71
08.05.2022;10:00;11:00;-;71
08.05.2022;11:00;12:00;-;71
08.05.2022;12:00;13:00;-;71
08.05.2022;13:00;14:00;-;70
08.05.2022;14:00;15:00;-;70
08.05.2022;15:00;16:00;-;69
08.05.2022;16:00;17:00;-;69
08.05.2022;17:00;18:00;-;69
08.05.2022;18:00;19:00;-;70
08.05.2022;19:00;20:00;-;71
08.05.2022;20:00;21:00;-;70
08.05.2022;21:00;22:00;-;70
08.05.2022;22:00;23:00;-;71
08.05.2022;23:00;00:00;-;70
09.05.2022;00:00;01:00;-;69
09.05.2022;01:00;02:00;-;69
09.05.2022;02:00;03:00;-;70
09.05.2022;03:00;04:00;-;69
09.05.2022;04:00;05:00;-;70
09.05.2022;05:00;06:00;-;69
09.05.2022;06:00;07:00;-;71
09.05.2022;07:00;08:00;-;69
09.05.2022;08:00;09:00;-;70
09.05.2022;09:00;10:00;-;70
09.05.2022;10:00;11:00;-;71
09.05.2022;11:00;12:00;-;70
09.05.2022;12:00;13:00;-;70
09.05.2022;13:00;14:00;-;70
09.05.2022;14:00;15:00;-;70
09.05.2022;15:00;16:00;-;71
09.05.2022;16:00;17:00;-;70
09.05.2022;17:00;18:00;-;69
09.05.2022;18:00;19:00;-;70
09.05.2022;19:00;20:00;-;70
09.05.2022;20:00;21:00;-;70
09.05.2022;21:00;22:00;-;70
09.05.2022;22:00;23:00;-;69
09.05.2022;23:00;00:00;-;69
10.05.2022;00:00;01:00;-;68
10.05.2022;01:00;02:00;-;69
10.05.2022;02:00;03:00;-;69
10.05.2022;03:00;04:00;-;70
10.05.2022;04:00;05:00;-;69
10.05.2022;05:00;06:00;-;70
10.05.2022;06:00;07:00;-;71
10.05.2022;07:00;08:00;-;70
10.05.2022;08:00;09:00;-;70
10.05.2022;09:00;10:00;-;70
10.05.2022;10:00;11:00;-;70
10.05.2022;11:00;12:00;-;69
10.05.2022;12:00;13:00;-;70
10.05.2022;13:00;14:00;-;70
10.05.2022;14:00;15:00;-;71
10.05.2022;15:00;16:00;-;70
10.05.2022;16:00;17:00;-;70
10.05.2022;17:00;18:00;-;70
10.05.2022;18:00;19:00;-;70
10.05.2022;19:00;20:00;-;69
10.05.2022;20:00;21:00;-;81
10.05.2022;21:00;22:00;-;80
10.05.2022;22:00;23:00;-;81
10.05.2022;23:00;00:00;-;79
11.05.2022;00:00;01:00;-;72
11.05.2022;01:00;02:00;-;71
11.05.2022;02:00;03:00;-;72
11.05.2022;03:00;04:00;-;72
11.05.2022;04:00;05:00;-;72
11.05.2022;05:00;06:00;-;72
11.05.2022;06:00;07:00;-;74
11.05.2022;07:00;08:00;-;80
11.05.2022;08:00;09:00;-;79
11.05.2022;09:00;10:00;-;78
11.05.2022;10:00;11:00;-;70
11.05.2022;11:00;12:00;-;70
11.05.2022;12:00;13:00;-;69
11.05.2022;13:00;14:00;-;71
11.05.2022;14:00;15:00;-;69
11.05.2022;15:00;16:00;-;69
11.05.2022;16:00;17:00;-;70
11.05.2022;17:00;18:00;-;69
11.05.2022;18:00;19:00;-;69
11.05.2022;19:00;20:00;-;85
11.05.2022;20:00;21:00;-;83
11.05.2022;21:00;22:00;-;83
11.05.2022;22:00;23:00;-;83
11.05.2022;23:00;00:00;-;73
12.05.2022;00:00;01:00;-;78
12.05.2022;01:00;02:00;-;73
12.05.2022;02:00;03:00;-;71
12.05.2022;03:00;04:00;-;70
12.05.2022;04:00;05:00;-;69
12.05.2022;05:00;06:00;-;71
12.05.2022;06:00;07:00;-;91
12.05.2022;07:00;08:00;-;98
12.05.2022;08:00;09:00;-;99
12.05.2022;09:00;10:00;-;86
12.05.2022;10:00;11:00;-;75
12.05.2022;11:00;12:00;-;74
12.05.2022;12:00;13:00;-;69
12.05.2022;13:00;14:00;-;68
12.05.2022;14:00;15:00;-;69
12.05.2022;15:00;16:00;-;70
12.05.2022;16:00;17:00;-;71
12.05.2022;17:00;18:00;-;88
12.05.2022;18:00;19:00;-;98
12.05.2022;19:00;20:00;-;102
12.05.2022;20:00;21:00;-;89
12.05.2022;21:00;22:00;-;85
12.05.2022;22:00;23:00;-;86
12.05.2022;23:00;00:00;-;89
13.05.2022;00:00;01:00;-;98
13.05.2022;01:00;02:00;-;98
13.05.2022;02:00;03:00;-;98
13.05.2022;03:00;04:00;-;99
13.05.2022;04:00;05:00;-;99
13.05.2022;05:00;06:00;-;99
13.05.2022;06:00;07:00;-;92
13.05.2022;07:00;08:00;-;76
13.05.2022;08:00;09:00;-;75
13.05.2022;09:00;10:00;-;74
13.05.2022;10:00;11:00;-;74
13.05.2022;11:00;12:00;-;62
13.05.2022;12:00;13:00;-;60
13.05.2022;13:00;14:00;-;59
13.05.2022;14:00;15:00;-;59
13.05.2022;15:00;16:00;-;55
13.05.2022;16:00;17:00;-;49
13.05.2022;17:00;18:00;-;30
13.05.2022;18:00;19:00;-;0
13.05.2022;19:00;20:00;-;0
13.05.2022;20:00;21:00;-;0
13.05.2022;21:00;22:00;-;0
13.05.2022;22:00;23:00;-;0
13.05.2022;23:00;00:00;-;0
14.05.2022;00:00;01:00;-;0
14.05.2022;01:00;02:00;-;0
14.05.2022;02:00;03:00;-;0
14.05.2022;03:00;04:00;-;0
14.05.2022;04:00;05:00;-;0
14.05.2022;05:00;06:00;-;0
14.05.2022;06:00;07:00;-;0
14.05.2022;07:00;08:00;-;0
14.05.2022;08:00;09:00;-;0
14.05.2022;09:00;10:00;-;0
14.05.2022;10:00;11:00;-;0
14.05.2022;11:00;12:00;-;0
14.05.2022;12:00;13:00;-;0
14.05.2022;13:00;14:00;-;0
14.05.2022;14:00;15:00;-;0
14.05.2022;15:00;16:00;-;0
14.05.2022;16:00;17:00;-;0
14.05.2022;17:00;18:00;-;0
14.05.2022;18:00;19:00;-;0
14.05.2022;19:00;20:00;-;0
14.05.2022;20:00;21:00;-;0
14.05.2022;21:00;22:00;-;0
14.05.2022;22:00;23:00;-;0
14.05.2022;23:00;00:00;-;0
15.05.2022;00:00;01:00;-;0
15.05.2022;01:00;02:00;-;0
15.05.2022;02:00;03:00;-;0
15.05.2022;03:00;04:00;-;0
15.05.2022;04:00;05:00;-;0
15.05.2022;05:00;06:00;-;0
15.05.2022;06:00;07:00;-;0
15.05.2022;07:00;08:00;-;0
15.05.2022;08:00;09:00;-;0
15.05.2022;09:00;10:00;-;0
15.05.2022;10:00;11:00;-;0
15.05.2022;11:00;12:00;-;0
15.05.2022;12:00;13:00;-;0
15.05.2022;13:00;14:00;-;0
15.05.2022;14:00;15:00;-;0
15.05.2022;15:00;16:00;-;0
15.05.2022;16:00;17:00;-;0
15.05.2022;17:00;18:00;-;0
15.05.2022;18:00;19:00;-;0
15.05.2022;19:00;20:00;-;0
15.05.2022;20:00;21:00;-;0
15.05.2022;21:00;22:00;-;0
15.05.2022;22:00;23:00;-;0
15.05.2022;23:00;00:00;-;0
16.05.2022;00:00;01:00;-;0
16.05.2022;01:00;02:00;-;0
16.05.2022;02:00;03:00;-;0
16.05.2022;03:00;04:00;-;0
16.05.2022;04:00;05:00;-;0
16.05.2022;05:00;06:00;-;0
16.05.2022;06:00;07:00;-;0
16.05.2022;07:00;08:00;-;0
16.05.2022;08:00;09:00;-;0
16.05.2022;09:00;10:00;-;0
16.05.2022;10:00;11:00;-;0
16.05.2022;11:00;12:00;-;0
16.05.2022;12:00;13:00;-;0
16.05.2022;13:00;14:00;-;0
16.05.2022;14:00;15:00;-;0
16.05.2022;15:00;16:00;-;0
16.05.2022;16:00;17:00;-;0
16.05.2022;17:00;18:00;-;0
16.05.2022;18:00;19:00;-;0
16.05.2022;19:00;20:00;-;0
16.05.2022;20:00;21:00;-;0
16.05.2022;21:00;22:00;-;0
16.05.2022;22:00;23:00;-;0
16.05.2022;23:00;00:00;-;0
17.05.2022;00:00;01:00;-;0
17.05.2022;01:00;02:00;-;0
17.05.2022;02:00;03:00;-;0
17.05.2022;03:00;04:00;-;0
17.05.2022;04:00;05:00;-;0
17.05.2022;05:00;06:00;-;0
17.05.2022;06:00;07:00;-;0
17.05.2022;07:00;08:00;-;0
17.05.2022;08:00;09:00;-;0
17.05.2022;09:00;10:00;-;0
17.05.2022;10:00;11:00;-;0
17.05.2022;11:00;12:00;-;0
17.05.2022;12:00;13:00;-;0
17.05.2022;13:00;14:00;-;0
17.05.2022;14:00;15:00;-;0
17.05.2022;15:00;16:00;-;0
17.05.2022;16:00;17:00;-;0
17.05.2022;17:00;18:00;-;0
17.05.2022;18:00;19:00;-;0
17.05.2022;19:00;20:00;-;0
17.05.2022;20:00;21:00;-;0
17.05.2022;21:00;22:00;-;0
17.05.2022;22:00;23:00;-;0
17.05.2022;23:00;00:00;-;0
18.05.2022;00:00;01:00;-;0
18.05.2022;01:00;02:00;-;0
18.05.2022;02:00;03:00;-;0
18.05.2022;03:00;04:00;-;0
18.05.2022;04:00;05:00;-;0
18.05.2022;05:00;06:00;-;0
18.05.2022;06:00;07:00;-;0
18.05.2022;07:00;08:00;-;0
18.05.2022;08:00;09:00;-;0
18.05.2022;09:00;10:00;-;0
18.05.2022;10:00;11:00;-;0
18.05.2022;11:00;12:00;-;0
18.05.2022;12:00;13:00;-;0
18.05.2022;13:00;14:00;-;0
18.05.2022;14:00;15:00;-;0
18.05.2022;15:00;16:00;-;0
18.05.2022;16:00;17:00;-;0
18.05.2022;17:00;18:00;-;0
18.05.2022;18:00;19:00;-;0
18.05.2022;19:00;20:00;-;0
18.05.2022;20:00;21:00;-;0
18.05.2022;21:00;22:00;-;0
18.05.2022;22:00;23:00;-;0
18.05.2022;23:00;00:00;-;0
19.05.2022;00:00;01:00;-;0
19.05.2022;01:00;02:00;-;0
19.05.2022;02:00;03:00;-;0
19.05.2022;03:00;04:00;-;0
19.05.2022;04:00;05:00;-;0
19.05.2022;05:00;06:00;-;0
19.05.2022;06:00;07:00;-;0
19.05.2022;07:00;08:00;-;0
19.05.2022;08:00;09:00;-;0
19.05.2022;09:00;10:00;-;0
19.05.2022;10:00;11:00;-;0
19.05.2022;11:00;12:00;-;0
19.05.2022;12:00;13:00;-;0
19.05.2022;13:00;14:00;-;0
19.05.2022;14:00;15:00;-;0
19.05.2022;15:00;16:00;-;0
19.05.2022;16:00;17:00;-;0
19.05.2022;17:00;18:00;-;0
19.05.2022;18:00;19:00;-;0
19.05.2022;19:00;20:00;-;0
19.05.2022;20:00;21:00;-;0
19.05.2022;21:00;22:00;-;0
19.05.2022;22:00;23:00;-;0
19.05.2022;23:00;00:00;-;0
20.05.2022;00:00;01:00;-;0
20.05.2022;01:00;02:00;-;0
20.05.2022;02:00;03:00;-;0
20.05.2022;03:00;04:00;-;0
20.05.2022;04:00;05:00;-;0
20.05.2022;05:00;06:00;-;0
20.05.2022;06:00;07:00;-;0
20.05.2022;07:00;08:00;-;0
20.05.2022;08:00;09:00;-;0
20.05.2022;09:00;10:00;-;0
20.05.2022;10:00;11:00;-;0
20.05.2022;11:00;12:00;-;0
20.05.2022;12:00;13:00;-;0
20.05.2022;13:00;14:00;-;0
20.05.2022;14:00;15:00;-;0
20.05.2022;15:00;16:00;-;0
20.05.2022;16:00;17:00;-;0
20.05.2022;17:00;18:00;-;0
20.05.2022;18:00;19:00;-;0
20.05.2022;19:00;20:00;-;0
20.05.2022;20:00;21:00;-;0
20.05.2022;21:00;22:00;-;0
20.05.2022;22:00;23:00;-;0
20.05.2022;23:00;00:00;-;0
21.05.2022;00:00;01:00;-;0
21.05.2022;01:00;02:00;-;0
21.05.2022;02:00;03:00;-;0
21.05.2022;03:00;04:00;-;0
21.05.2022;04:00;05:00;-;0
21.05.2022;05:00;06:00;-;0
21.05.2022;06:00;07:00;-;0
21.05.2022;07:00;08:00;-;0
21.05.2022;08:00;09:00;-;0
21.05.2022;09:00;10:00;-;0
21.05.2022;10:00;11:00;-;0
21.05.2022;11:00;12:00;-;0
21.05.2022;12:00;13:00;-;0
21.05.2022;13:00;14:00;-;0
21.05.2022;14:00;15:00;-;0
21.05.2022;15:00;16:00;-;0
21.05.2022;16:00;17:00;-;0
21.05.2022;17:00;18:00;-;0
21.05.2022;18:00;19:00;-;0
21.05.2022;19:00;20:00;-;0
21.05.2022;20:00;21:00;-;0
21.05.2022;21:00;22:00;-;0
21.05.2022;22:00;23:00;-;0
21.05.2022;23:00;00:00;-;0
22.05.2022;00:00;01:00;-;0
22.05.2022;01:00;02:00;-;0
22.05.2022;02:00;03:00;-;0
22.05.2022;03:00;04:00;-;0
22.05.2022;04:00;05:00;-;0
22.05.2022;05:00;06:00;-;0
22.05.2022;06:00;07:00;-;0
22.05.2022;07:00;08:00;-;0
22.05.2022;08:00;09:00;-;0
22.05.2022;09:00;10:00;-;0
22.05.2022;10:00;11:00;-;0
22.05.2022;11:00;12:00;-;0
22.05.2022;12:00;13:00;-;0
22.05.2022;13:00;14:00;-;0
22.05.2022;14:00;15:00;-;0
22.05.2022;15:00;16:00;-;0
22.05.2022;16:00;17:00;-;0
22.05.2022;17:00;18:00;-;0
22.05.2022;18:00;19:00;-;0
22.05.2022;19:00;20:00;-;0
22.05.2022;20:00;21:00;-;0
22.05.2022;21:00;22:00;-;0
22.05.2022;22:00;23:00;-;0
22.05.2022;23:00;00:00;-;0
23.05.2022;00:00;01:00;-;0
23.05.2022;01:00;02:00;-;0
23.05.2022;02:00;03:00;-;0
23.05.2022;03:00;04:00;-;0
23.05.2022;04:00;05:00;-;0
23.05.2022;05:00;06:00;-;0
23.05.2022;06:00;07:00;-;0
23.05.2022;07:00;08:00;-;0
23.05.2022;08:00;09:00;-;0
23.05.2022;09:00;10:00;-;0
23.05.2022;10:00;11:00;-;0
23.05.2022;11:00;12:00;-;0
23.05.2022;12:00;13:00;-;0
23.05.2022;13:00;14:00;-;0
23.05.2022;14:00;15:00;-;0
23.05.2022;15:00;16:00;-;0
23.05.2022;16:00;17:00;-;0
23.05.2022;17:00;18:00;-;0
23.05.2022;18:00;19:00;-;0
23.05.2022;19:00;20:00;-;0
23.05.2022;20:00;21:00;-;0
23.05.2022;21:00;22:00;-;0
23.05.2022;22:00;23:00;-;0
23.05.2022;23:00;00:00;-;0
24.05.2022;00:00;01:00;-;0
24.05.2022;01:00;02:00;-;0
24.05.2022;02:00;03:00;-;0
24.05.2022;03:00;04:00;-;0
24.05.2022;04:00;05:00;-;0
24.05.2022;05:00;06:00;-;0
24.05.2022;06:00;07:00;-;0
24.05.2022;07:00;08:00;-;0
24.05.2022;08:00;09:00;-;0
24.05.2022;09:00;10:00;-;0
24.05.2022;10:00;11:00;-;0
24.05.2022;11:00;12:00;-;0
24.05.2022;12:00;13:00;-;0
24.05.2022;13:00;14:00;-;0
24.05.2022;14:00;15:00;-;0
24.05.2022;15:00;16:00;-;0
24.05.2022;16:00;17:00;-;0
24.05.2022;17:00;18:00;-;0
24.05.2022;18:00;19:00;-;0
24.05.2022;19:00;20:00;-;0
24.05.2022;20:00;21:00;-;0
24.05.2022;21:00;22:00;-;0
24.05.2022;22:00;23:00;-;0
24.05.2022;23:00;00:00;-;0
25.05.2022;00:00;01:00;-;0
25.05.2022;01:00;02:00;-;0
25.05.2022;02:00;03:00;-;0
25.05.2022;03:00;04:00;-;0
25.05.2022;04:00;05:00;-;0
25.05.2022;05:00;06:00;-;0
25.05.2022;06:00;07:00;-;0
25.05.2022;07:00;08:00;-;0
25.05.2022;08:00;09:00;-;0
25.05.2022;09:00;10:00;-;0
25.05.2022;10:00;11:00;-;0
25.05.2022;11:00;12:00;-;0
25.05.2022;12:00;13:00;-;0
25.05.2022;13:00;14:00;-;0
25.05.2022;14:00;15:00;-;0
25.05.2022;15:00;16:00;-;0
25.05.2022;16:00;17:00;-;0
25.05.2022;17:00;18:00;-;0
25.05.2022;18:00;19:00;-;0
25.05.2022;19:00;20:00;-;0
25.05.2022;20:00;21:00;-;0
25.05.2022;21:00;22:00;-;0
25.05.2022;22:00;23:00;-;0
25.05.2022;23:00;00:00;-;0
26.05.2022;00:00;01:00;-;0
26.05.2022;01:00;02:00;-;0
26.05.2022;02:00;03:00;-;0
26.05.2022;03:00;04:00;-;0
26.05.2022;04:00;05:00;-;0
26.05.2022;05:00;06:00;-;0
26.05.2022;06:00;07:00;-;0
26.05.2022;07:00;08:00;-;0
26.05.2022;08:00;09:00;-;0
26.05.2022;09:00;10:00;-;0
26.05.2022;10:00;11:00;-;0
26.05.2022;11:00;12:00;-;0
26.05.2022;12:00;13:00;-;0
26.05.2022;13:00;14:00;-;0
26.05.2022;14:00;15:00;-;0
26.05.2022;15:00;16:00;-;0
26.05.2022;16:00;17:00;-;0
26.05.2022;17:00;18:00;-;0
26.05.2022;18:00;19:00;-;0
26.05.2022;19:00;20:00;-;0
26.05.2022;20:00;21:00;-;0
26.05.2022;21:00;22:00;-;0
26.05.2022;22:00;23:00;-;0
26.05.2022;23:00;00:00;-;0
27.05.2022;00:00;01:00;-;0
27.05.2022;01:00;02:00;-;0
27.05.2022;02:00;03:00;-;0
27.05.2022;03:00;04:00;-;0
27.05.2022;04:00;05:00;-;0
27.05.2022;05:00;06:00;-;0
27.05.2022;06:00;07:00;-;0
27.05.2022;07:00;08:00;-;0
27.05.2022;08:00;09:00;-;0
27.05.2022;09:00;10:00;-;0
27.05.2022;10:00;11:00;-;0
27.05.2022;11:00;12:00;-;0
27.05.2022;12:00;13:00;-;0
27.05.2022;13:00;14:00;-;0
27.05.2022;14:00;15:00;-;0
27.05.2022;15:00;16:00;-;0
27.05.2022;16:00;17:00;-;0
27.05.2022;17:00;18:00;-;0
27.05.2022;18:00;19:00;-;0
27.05.2022;19:00;20:00;-;0
27.05.2022;20:00;21:00;-;0
27.05.2022;21:00;22:00;-;0
27.05.2022;22:00;23:00;-;0
27.05.2022;23:00;00:00;-;0
28.05.2022;00:00;01:00;-;0
28.05.2022;01:00;02:00;-;0
28.05.2022;02:00;03:00;-;0
28.05.2022;03:00;04:00;-;0
28.05.2022;04:00;05:00;-;0
28.05.2022;05:00;06:00;-;0
28.05.2022;06:00;07:00;-;0
28.05.2022;07:00;08:00;-;0
28.05.2022;08:00;09:00;-;0
28.05.2022;09:00;10:00;-;0
28.05.2022;10:00;11:00;-;0
28.05.2022;11:00;12:00;-;0
28.05.2022;12:00;13:00;-;0
28.05.2022;13:00;14:00;-;0
28.05.2022;14:00;15:00;-;0
28.05.2022;15:00;16:00;-;0
28.05.2022;16:00;17:00;-;0
28.05.2022;17:00;18:00;-;0
28.05.2022;18:00;19:00;-;0
28.05.2022;19:00;20:00;-;0
28.05.2022;20:00;21:00;-;0
28.05.2022;21:00;22:00;-;0
28.05.2022;22:00;23:00;-;0
28.05.2022;23:00;00:00;-;0
29.05.2022;00:00;01:00;-;0
29.05.2022;01:00;02:00;-;0
29.05.2022;02:00;03:00;-;0
29.05.2022;03:00;04:00;-;0
29.05.2022;04:00;05:00;-;0
29.05.2022;05:00;06:00;-;0
29.05.2022;06:00;07:00;-;0
29.05.2022;07:00;08:00;-;0
29.05.2022;08:00;09:00;-;0
29.05.2022;09:00;10:00;-;0
29.05.2022;10:00;11:00;-;0
29.05.2022;11:00;12:00;-;0
29.05.2022;12:00;13:00;-;0
29.05.2022;13:00;14:00;-;0
29.05.2022;14:00;15:00;-;0
29.05.2022;15:00;16:00;-;0
29.05.2022;16:00;17:00;-;0
29.05.2022;17:00;18:00;-;0
29.05.2022;18:00;19:00;-;0
29.05.2022;19:00;20:00;-;0
29.05.2022;20:00;21:00;-;0
29.05.2022;21:00;22:00;-;0
29.05.2022;22:00;23:00;-;0
29.05.2022;23:00;00:00;-;0
30.05.2022;00:00;01:00;-;0
30.05.2022;01:00;02:00;-;0
30.05.2022;02:00;03:00;-;0
30.05.2022;03:00;04:00;-;0
30.05.2022;04:00;05:00;-;0
30.05.2022;05:00;06:00;-;0
30.05.2022;06:00;07:00;-;0
30.05.2022;07:00;08:00;-;0
30.05.2022;08:00;09:00;-;0
30.05.2022;09:00;10:00;-;0
30.05.2022;10:00;11:00;-;0
30.05.2022;11:00;12:00;-;0
30.05.2022;12:00;13:00;-;0
30.05.2022;13:00;14:00;-;0
30.05.2022;14:00;15:00;-;0
30.05.2022;15:00;16:00;-;0
30.05.2022;16:00;17:00;-;0
30.05.2022;17:00;18:00;-;0
30.05.2022;18:00;19:00;-;0
30.05.2022;19:00;20:00;-;0
30.05.2022;20:00;21:00;-;0
30.05.2022;21:00;22:00;-;0
30.05.2022;22:00;23:00;-;0
30.05.2022;23:00;00:00;-;0
31.05.2022;00:00;01:00;-;0
31.05.2022;01:00;02:00;-;0
31.05.2022;02:00;03:00;-;0
31.05.2022;03:00;04:00;-;0
31.05.2022;04:00;05:00;-;0
31.05.2022;05:00;06:00;-;0
31.05.2022;06:00;07:00;-;0
31.05.2022;07:00;08:00;-;0
31.05.2022;08:00;09:00;-;0
31.05.2022;09:00;10:00;-;0
31.05.2022;10:00;11:00;-;0
31.05.2022;11:00;12:00;-;0
31.05.2022;12:00;13:00;-;0
31.05.2022;13:00;14:00;-;0
31.05.2022;14:00;15:00;-;0
31.05.2022;15:00;16:00;-;0
31.05.2022;16:00;17:00;-;0
31.05.2022;17:00;18:00;-;0
31.05.2022;18:00;19:00;-;0
31.05.2022;19:00;20:00;-;0
31.05.2022;20:00;21:00;-;0
31.05.2022;21:00;22:00;-;0
31.05.2022;22:00;23:00;-;0
31.05.2022;23:00;00:00;-;0
01.06.2022;00:00;01:00;-;0
01.06.2022;01:00;02:00;-;0
01.06.2022;02:00;03:00;-;0
01.06.2022;03:00;04:00;-;0
01.06.2022;04:00;05:00;-;0
01.06.2022;05:00;06:00;-;0
01.06.2022;06:00;07:00;-;0
01.06.2022;07:00;08:00;-;0
01.06.2022;08:00;09:00;-;0
01.06.2022;09:00;10:00;-;0
01.06.2022;10:00;11:00;-;0
01.06.2022;11:00;12:00;-;0
01.06.2022;12:00;13:00;-;0
01.06.2022;13:00;14:00;-;0
01.06.2022;14:00;15:00;-;0
01.06.2022;15:00;16:00;-;0
01.06.2022;16:00;17:00;-;0
01.06.2022;17:00;18:00;-;0
01.06.2022;18:00;19:00;-;0
01.06.2022;19:00;20:00;-;0
01.06.2022;20:00;21:00;-;0
01.06.2022;21:00;22:00;-;0
01.06.2022;22:00;23:00;-;0
01.06.2022;23:00;00:00;-;0
02.06.2022;00:00;01:00;-;0
02.06.2022;01:00;02:00;-;0
02.06.2022;02:00;03:00;-;0
02.06.2022;03:00;04:00;-;0
02.06.2022;04:00;05:00;-;0
02.06.2022;05:00;06:00;-;0
02.06.2022;06:00;07:00;-;0
02.06.2022;07:00;08:00;-;0
02.06.2022;08:00;09:00;-;0
02.06.2022;09:00;10:00;-;0
02.06.2022;10:00;11:00;-;0
02.06.2022;11:00;12:00;-;0
02.06.2022;12:00;13:00;-;0
02.06.2022;13:00;14:00;-;0
02.06.2022;14:00;15:00;-;0
02.06.2022;15:00;16:00;-;0
02.06.2022;16:00;17:00;-;0
02.06.2022;17:00;18:00;-;0
02.06.2022;18:00;19:00;-;0
02.06.2022;19:00;20:00;-;0
02.06.2022;20:00;21:00;-;0
02.06.2022;21:00;22:00;-;0
02.06.2022;22:00;23:00;-;0
02.06.2022;23:00;00:00;-;0
03.06.2022;00:00;01:00;-;0
03.06.2022;01:00;02:00;-;0
03.06.2022;02:00;03:00;-;0
03.06.2022;03:00;04:00;-;0
03.06.2022;04:00;05:00;-;0
03.06.2022;05:00;06:00;-;0
03.06.2022;06:00;07:00;-;0
03.06.2022;07:00;08:00;-;0
03.06.2022;08:00;09:00;-;0
03.06.2022;09:00;10:00;-;0
03.06.2022;10:00;11:00;-;0
03.06.2022;11:00;12:00;-;0
03.06.2022;12:00;13:00;-;0
03.06.2022;13:00;14:00;-;0
03.06.2022;14:00;15:00;-;0
03.06.2022;15:00;16:00;-;0
03.06.2022;16:00;17:00;-;0
03.06.2022;17:00;18:00;-;0
03.06.2022;18:00;19:00;-;0
03.06.2022;19:00;20:00;-;0
03.06.2022;20:00;21:00;-;0
03.06.2022;21:00;22:00;-;0
03.06.2022;22:00;23:00;-;0
03.06.2022;23:00;00:00;-;0
04.06.2022;00:00;01:00;-;0
04.06.2022;01:00;02:00;-;0
04.06.2022;02:00;03:00;-;0
04.06.2022;03:00;04:00;-;0
04.06.2022;04:00;05:00;-;0
04.06.2022;05:00;06:00;-;0
04.06.2022;06:00;07:00;-;0
04.06.2022;07:00;08:00;-;0
04.06.2022;08:00;09:00;-;0
04.06.2022;09:00;10:00;-;0
04.06.2022;10:00;11:00;-;0
04.06.2022;11:00;12:00;-;0
04.06.2022;12:00;13:00;-;0
04.06.2022;13:00;14:00;-;0
04.06.2022;14:00;15:00;-;0
04.06.2022;15:00;16:00;-;0
04.06.2022;16:00;17:00;-;0
04.06.2022;17:00;18:00;-;0
04.06.2022;18:00;19:00;-;0
04.06.2022;19:00;20:00;-;0
04.06.2022;20:00;21:00;-;0
04.06.2022;21:00;22:00;-;0
04.06.2022;22:00;23:00;-;0
04.06.2022;23:00;00:00;-;0
05.06.2022;00:00;01:00;-;0
05.06.2022;01:00;02:00;-;0
05.06.2022;02:00;03:00;-;0
05.06.2022;03:00;04:00;-;0
05.06.2022;04:00;05:00;-;0
05.06.2022;05:00;06:00;-;0
05.06.2022;06:00;07:00;-;0
05.06.2022;07:00;08:00;-;0
05.06.2022;08:00;09:00;-;0
05.06.2022;09:00;10:00;-;0
05.06.2022;10:00;11:00;-;0
05.06.2022;11:00;12:00;-;0
05.06.2022;12:00;13:00;-;0
