Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
25.04.2017;13:00;14:00;-;-;85
25.04.2017;14:00;15:00;-;-;92
25.04.2017;15:00;16:00;-;-;93
25.04.2017;16:00;17:00;-;-;92
25.04.2017;17:00;18:00;-;-;90
25.04.2017;18:00;19:00;-;-;90
25.04.2017;19:00;20:00;-;-;95
25.04.2017;20:00;21:00;-;-;96
25.04.2017;21:00;22:00;-;-;96
25.04.2017;22:00;23:00;-;-;101
25.04.2017;23:00;00:00;-;-;109
26.04.2017;00:00;01:00;-;-;97
26.04.2017;01:00;02:00;-;-;88
26.04.2017;02:00;03:00;-;-;87
26.04.2017;03:00;04:00;-;-;86
26.04.2017;04:00;05:00;-;-;87
26.04.2017;05:00;06:00;-;-;87
26.04.2017;06:00;07:00;-;-;86
26.04.2017;07:00;08:00;-;-;83
26.04.2017;08:00;09:00;-;-;83
26.04.2017;09:00;10:00;-;-;82
26.04.2017;10:00;11:00;-;-;85
26.04.2017;11:00;12:00;-;-;87
26.04.2017;12:00;13:00;-;-;83
26.04.2017;13:00;14:00;-;-;83
26.04.2017;14:00;15:00;-;-;84
26.04.2017;15:00;16:00;-;-;84
26.04.2017;16:00;17:00;-;-;90
26.04.2017;17:00;18:00;-;-;89
26.04.2017;18:00;19:00;-;-;89
26.04.2017;19:00;20:00;-;-;93
26.04.2017;20:00;21:00;-;-;96
26.04.2017;21:00;22:00;-;-;96
26.04.2017;22:00;23:00;-;-;90
26.04.2017;23:00;00:00;-;-;89
27.04.2017;00:00;01:00;-;-;89
27.04.2017;01:00;02:00;-;-;91
27.04.2017;02:00;03:00;-;-;88
27.04.2017;03:00;04:00;-;-;88
27.04.2017;04:00;05:00;-;-;89
27.04.2017;05:00;06:00;-;-;90
27.04.2017;06:00;07:00;-;-;98
27.04.2017;07:00;08:00;-;-;101
27.04.2017;08:00;09:00;-;-;101
27.04.2017;09:00;10:00;-;-;104
27.04.2017;10:00;11:00;-;-;108
27.04.2017;11:00;12:00;-;-;99
27.04.2017;12:00;13:00;-;-;96
27.04.2017;13:00;14:00;-;-;95
27.04.2017;14:00;15:00;-;-;90
27.04.2017;15:00;16:00;-;-;98
27.04.2017;16:00;17:00;-;-;94
27.04.2017;17:00;18:00;-;-;90
27.04.2017;18:00;19:00;-;-;97
27.04.2017;19:00;20:00;-;-;90
27.04.2017;20:00;21:00;-;-;87
27.04.2017;21:00;22:00;-;-;90
27.04.2017;22:00;23:00;-;-;93
27.04.2017;23:00;00:00;-;-;91
28.04.2017;00:00;01:00;-;-;94
28.04.2017;01:00;02:00;-;-;99
28.04.2017;02:00;03:00;-;-;94
28.04.2017;03:00;04:00;-;-;93
28.04.2017;04:00;05:00;-;-;92
28.04.2017;05:00;06:00;-;-;95
28.04.2017;06:00;07:00;-;-;94
28.04.2017;07:00;08:00;-;-;106
28.04.2017;08:00;09:00;-;-;124
28.04.2017;09:00;10:00;-;-;104
28.04.2017;10:00;11:00;-;-;97
28.04.2017;11:00;12:00;-;-;102
28.04.2017;12:00;13:00;-;-;99
28.04.2017;13:00;14:00;-;-;114
28.04.2017;14:00;15:00;-;-;102
28.04.2017;15:00;16:00;-;-;104
28.04.2017;16:00;17:00;-;-;112
28.04.2017;17:00;18:00;-;-;144
28.04.2017;18:00;19:00;-;-;144
28.04.2017;19:00;20:00;-;-;129
28.04.2017;20:00;21:00;-;-;142
28.04.2017;21:00;22:00;-;-;152
28.04.2017;22:00;23:00;-;-;145
28.04.2017;23:00;00:00;-;-;124
29.04.2017;00:00;01:00;-;-;-
29.04.2017;01:00;02:00;-;-;-
29.04.2017;02:00;03:00;-;-;-
29.04.2017;03:00;04:00;-;-;-
29.04.2017;04:00;05:00;-;-;-
29.04.2017;05:00;06:00;-;-;-
29.04.2017;06:00;07:00;-;-;-
29.04.2017;07:00;08:00;-;-;-
29.04.2017;08:00;09:00;-;-;-
29.04.2017;09:00;10:00;-;-;-
29.04.2017;10:00;11:00;-;-;-
29.04.2017;11:00;12:00;-;-;-
29.04.2017;12:00;13:00;-;-;-
29.04.2017;13:00;14:00;-;-;-
29.04.2017;14:00;15:00;-;-;-
29.04.2017;15:00;16:00;-;-;-
29.04.2017;16:00;17:00;-;-;-
29.04.2017;17:00;18:00;-;-;-
29.04.2017;18:00;19:00;-;-;-
29.04.2017;19:00;20:00;-;-;-
29.04.2017;20:00;21:00;-;-;-
29.04.2017;21:00;22:00;-;-;-
29.04.2017;22:00;23:00;-;-;-
29.04.2017;23:00;00:00;-;-;-
30.04.2017;00:00;01:00;-;-;139
30.04.2017;01:00;02:00;-;-;113
30.04.2017;02:00;03:00;-;-;117
30.04.2017;03:00;04:00;-;-;108
30.04.2017;04:00;05:00;-;-;122
30.04.2017;05:00;06:00;-;-;138
30.04.2017;06:00;07:00;-;-;129
30.04.2017;07:00;08:00;-;-;122
30.04.2017;08:00;09:00;-;-;126
30.04.2017;09:00;10:00;-;-;148
30.04.2017;10:00;11:00;-;-;139
30.04.2017;11:00;12:00;-;-;116
30.04.2017;12:00;13:00;-;-;123
30.04.2017;13:00;14:00;-;-;120
30.04.2017;14:00;15:00;-;-;107
30.04.2017;15:00;16:00;-;-;119
30.04.2017;16:00;17:00;-;-;153
30.04.2017;17:00;18:00;-;-;131
30.04.2017;18:00;19:00;-;-;123
30.04.2017;19:00;20:00;-;-;117
30.04.2017;20:00;21:00;-;-;123
30.04.2017;21:00;22:00;-;-;129
30.04.2017;22:00;23:00;-;-;127
30.04.2017;23:00;00:00;-;-;134
01.05.2017;00:00;01:00;-;-;141
01.05.2017;01:00;02:00;-;-;144
01.05.2017;02:00;03:00;-;-;144
01.05.2017;03:00;04:00;-;-;128
01.05.2017;04:00;05:00;-;-;155
01.05.2017;05:00;06:00;-;-;153
01.05.2017;06:00;07:00;-;-;151
01.05.2017;07:00;08:00;-;-;153
01.05.2017;08:00;09:00;-;-;154
01.05.2017;09:00;10:00;-;-;153
01.05.2017;10:00;11:00;-;-;137
01.05.2017;11:00;12:00;-;-;128
01.05.2017;12:00;13:00;-;-;117
01.05.2017;13:00;14:00;-;-;123
01.05.2017;14:00;15:00;-;-;133
01.05.2017;15:00;16:00;-;-;117
01.05.2017;16:00;17:00;-;-;118
01.05.2017;17:00;18:00;-;-;141
01.05.2017;18:00;19:00;-;-;139
01.05.2017;19:00;20:00;-;-;118
01.05.2017;20:00;21:00;-;-;106
01.05.2017;21:00;22:00;-;-;119
01.05.2017;22:00;23:00;-;-;130
01.05.2017;23:00;00:00;-;-;144
02.05.2017;00:00;01:00;-;-;148
02.05.2017;01:00;02:00;-;-;144
02.05.2017;02:00;03:00;-;-;140
02.05.2017;03:00;04:00;-;-;140
02.05.2017;04:00;05:00;-;-;150
02.05.2017;05:00;06:00;-;-;151
02.05.2017;06:00;07:00;-;-;149
02.05.2017;07:00;08:00;-;-;154
02.05.2017;08:00;09:00;-;-;155
02.05.2017;09:00;10:00;-;-;154
02.05.2017;10:00;11:00;-;-;153
02.05.2017;11:00;12:00;-;-;153
02.05.2017;12:00;13:00;-;-;147
02.05.2017;13:00;14:00;-;-;151
02.05.2017;14:00;15:00;-;-;150
02.05.2017;15:00;16:00;-;-;148
02.05.2017;16:00;17:00;-;-;148
02.05.2017;17:00;18:00;-;-;151
02.05.2017;18:00;19:00;-;-;151
02.05.2017;19:00;20:00;-;-;134
02.05.2017;20:00;21:00;-;-;144
02.05.2017;21:00;22:00;-;-;150
02.05.2017;22:00;23:00;-;-;153
02.05.2017;23:00;00:00;-;-;151
03.05.2017;00:00;01:00;-;-;146
03.05.2017;01:00;02:00;-;-;148
03.05.2017;02:00;03:00;-;-;151
03.05.2017;03:00;04:00;-;-;140
03.05.2017;04:00;05:00;-;-;107
03.05.2017;05:00;06:00;-;-;104
03.05.2017;06:00;07:00;-;-;105
03.05.2017;07:00;08:00;-;-;99
03.05.2017;08:00;09:00;-;-;92
03.05.2017;09:00;10:00;-;-;91
03.05.2017;10:00;11:00;-;-;85
03.05.2017;11:00;12:00;-;-;85
03.05.2017;12:00;13:00;-;-;92
03.05.2017;13:00;14:00;-;-;92
03.05.2017;14:00;15:00;-;-;88
03.05.2017;15:00;16:00;-;-;85
03.05.2017;16:00;17:00;-;-;86
03.05.2017;17:00;18:00;-;-;88
03.05.2017;18:00;19:00;-;-;97
03.05.2017;19:00;20:00;-;-;119
03.05.2017;20:00;21:00;-;-;148
03.05.2017;21:00;22:00;-;-;146
03.05.2017;22:00;23:00;-;-;105
03.05.2017;23:00;00:00;-;-;106
04.05.2017;00:00;01:00;-;-;137
04.05.2017;01:00;02:00;-;-;124
04.05.2017;02:00;03:00;-;-;108
04.05.2017;03:00;04:00;-;-;107
04.05.2017;04:00;05:00;-;-;139
04.05.2017;05:00;06:00;-;-;142
04.05.2017;06:00;07:00;-;-;126
04.05.2017;07:00;08:00;-;-;125
04.05.2017;08:00;09:00;-;-;122
04.05.2017;09:00;10:00;-;-;131
04.05.2017;10:00;11:00;-;-;148
04.05.2017;11:00;12:00;-;-;135
04.05.2017;12:00;13:00;-;-;130
04.05.2017;13:00;14:00;-;-;146
04.05.2017;14:00;15:00;-;-;137
04.05.2017;15:00;16:00;-;-;130
04.05.2017;16:00;17:00;-;-;138
04.05.2017;17:00;18:00;-;-;147
04.05.2017;18:00;19:00;-;-;132
04.05.2017;19:00;20:00;-;-;116
04.05.2017;20:00;21:00;-;-;135
04.05.2017;21:00;22:00;-;-;152
04.05.2017;22:00;23:00;-;-;138
04.05.2017;23:00;00:00;-;-;121
05.05.2017;00:00;01:00;-;-;122
05.05.2017;01:00;02:00;-;-;127
05.05.2017;02:00;03:00;-;-;147
05.05.2017;03:00;04:00;-;-;149
05.05.2017;04:00;05:00;-;-;150
05.05.2017;05:00;06:00;-;-;145
05.05.2017;06:00;07:00;-;-;152
05.05.2017;07:00;08:00;-;-;152
05.05.2017;08:00;09:00;-;-;150
05.05.2017;09:00;10:00;-;-;154
05.05.2017;10:00;11:00;-;-;146
05.05.2017;11:00;12:00;-;-;144
05.05.2017;12:00;13:00;-;-;143
05.05.2017;13:00;14:00;-;-;120
05.05.2017;14:00;15:00;-;-;124
05.05.2017;15:00;16:00;-;-;132
05.05.2017;16:00;17:00;-;-;149
05.05.2017;17:00;18:00;-;-;143
05.05.2017;18:00;19:00;-;-;127
05.05.2017;19:00;20:00;-;-;128
05.05.2017;20:00;21:00;-;-;124
05.05.2017;21:00;22:00;-;-;133
05.05.2017;22:00;23:00;-;-;126
05.05.2017;23:00;00:00;-;-;145
06.05.2017;00:00;01:00;-;-;147
06.05.2017;01:00;02:00;-;-;142
06.05.2017;02:00;03:00;-;-;125
06.05.2017;03:00;04:00;-;-;124
06.05.2017;04:00;05:00;-;-;121
06.05.2017;05:00;06:00;-;-;142
06.05.2017;06:00;07:00;-;-;149
06.05.2017;07:00;08:00;-;-;130
06.05.2017;08:00;09:00;-;-;120
06.05.2017;09:00;10:00;-;-;141
06.05.2017;10:00;11:00;-;-;126
06.05.2017;11:00;12:00;-;-;147
06.05.2017;12:00;13:00;-;-;137
06.05.2017;13:00;14:00;-;-;120
06.05.2017;14:00;15:00;-;-;125
06.05.2017;15:00;16:00;-;-;131
06.05.2017;16:00;17:00;-;-;132
06.05.2017;17:00;18:00;-;-;149
06.05.2017;18:00;19:00;-;-;150
06.05.2017;19:00;20:00;-;-;146
06.05.2017;20:00;21:00;-;-;127
06.05.2017;21:00;22:00;-;-;130
06.05.2017;22:00;23:00;-;-;149
06.05.2017;23:00;00:00;-;-;129
07.05.2017;00:00;01:00;-;-;104
07.05.2017;01:00;02:00;-;-;103
07.05.2017;02:00;03:00;-;-;104
07.05.2017;03:00;04:00;-;-;110
07.05.2017;04:00;05:00;-;-;112
07.05.2017;05:00;06:00;-;-;116
07.05.2017;06:00;07:00;-;-;123
07.05.2017;07:00;08:00;-;-;122
07.05.2017;08:00;09:00;-;-;132
07.05.2017;09:00;10:00;-;-;123
07.05.2017;10:00;11:00;-;-;128
07.05.2017;11:00;12:00;-;-;131
07.05.2017;12:00;13:00;-;-;129
07.05.2017;13:00;14:00;-;-;134
07.05.2017;14:00;15:00;-;-;106
07.05.2017;15:00;16:00;-;-;93
07.05.2017;16:00;17:00;-;-;90
07.05.2017;17:00;18:00;-;-;84
07.05.2017;18:00;19:00;-;-;85
07.05.2017;19:00;20:00;-;-;84
07.05.2017;20:00;21:00;-;-;84
07.05.2017;21:00;22:00;-;-;92
07.05.2017;22:00;23:00;-;-;120
07.05.2017;23:00;00:00;-;-;126
08.05.2017;00:00;01:00;-;-;124
08.05.2017;01:00;02:00;-;-;149
08.05.2017;02:00;03:00;-;-;149
08.05.2017;03:00;04:00;-;-;149
08.05.2017;04:00;05:00;-;-;140
08.05.2017;05:00;06:00;-;-;132
08.05.2017;06:00;07:00;-;-;133
08.05.2017;07:00;08:00;-;-;141
08.05.2017;08:00;09:00;-;-;125
08.05.2017;09:00;10:00;-;-;133
08.05.2017;10:00;11:00;-;-;128
08.05.2017;11:00;12:00;-;-;123
08.05.2017;12:00;13:00;-;-;119
08.05.2017;13:00;14:00;-;-;114
08.05.2017;14:00;15:00;-;-;120
08.05.2017;15:00;16:00;-;-;122
08.05.2017;16:00;17:00;-;-;114
08.05.2017;17:00;18:00;-;-;98
08.05.2017;18:00;19:00;-;-;94
08.05.2017;19:00;20:00;-;-;111
08.05.2017;20:00;21:00;-;-;102
08.05.2017;21:00;22:00;-;-;108
08.05.2017;22:00;23:00;-;-;109
08.05.2017;23:00;00:00;-;-;113
09.05.2017;00:00;01:00;-;-;110
09.05.2017;01:00;02:00;-;-;110
09.05.2017;02:00;03:00;-;-;98
09.05.2017;03:00;04:00;-;-;91
09.05.2017;04:00;05:00;-;-;96
09.05.2017;05:00;06:00;-;-;94
09.05.2017;06:00;07:00;-;-;89
09.05.2017;07:00;08:00;-;-;89
09.05.2017;08:00;09:00;-;-;90
09.05.2017;09:00;10:00;-;-;89
09.05.2017;10:00;11:00;-;-;106
09.05.2017;11:00;12:00;-;-;95
09.05.2017;12:00;13:00;-;-;94
09.05.2017;13:00;14:00;-;-;96
09.05.2017;14:00;15:00;-;-;97
09.05.2017;15:00;16:00;-;-;96
09.05.2017;16:00;17:00;-;-;91
09.05.2017;17:00;18:00;-;-;92
09.05.2017;18:00;19:00;-;-;96
09.05.2017;19:00;20:00;-;-;94
09.05.2017;20:00;21:00;-;-;93
09.05.2017;21:00;22:00;-;-;94
09.05.2017;22:00;23:00;-;-;92
09.05.2017;23:00;00:00;-;-;91
10.05.2017;00:00;01:00;-;-;90
10.05.2017;01:00;02:00;-;-;90
10.05.2017;02:00;03:00;-;-;89
10.05.2017;03:00;04:00;-;-;88
10.05.2017;04:00;05:00;-;-;90
10.05.2017;05:00;06:00;-;-;88
10.05.2017;06:00;07:00;-;-;94
10.05.2017;07:00;08:00;-;-;91
10.05.2017;08:00;09:00;-;-;91
10.05.2017;09:00;10:00;-;-;92
10.05.2017;10:00;11:00;-;-;94
10.05.2017;11:00;12:00;-;-;117
10.05.2017;12:00;13:00;-;-;130
10.05.2017;13:00;14:00;-;-;131
10.05.2017;14:00;15:00;-;-;115
10.05.2017;15:00;16:00;-;-;98
10.05.2017;16:00;17:00;-;-;108
10.05.2017;17:00;18:00;-;-;106
10.05.2017;18:00;19:00;-;-;106
10.05.2017;19:00;20:00;-;-;96
10.05.2017;20:00;21:00;-;-;89
10.05.2017;21:00;22:00;-;-;89
10.05.2017;22:00;23:00;-;-;89
10.05.2017;23:00;00:00;-;-;89
11.05.2017;00:00;01:00;-;-;92
11.05.2017;01:00;02:00;-;-;94
11.05.2017;02:00;03:00;-;-;91
11.05.2017;03:00;04:00;-;-;92
11.05.2017;04:00;05:00;-;-;91
11.05.2017;05:00;06:00;-;-;91
11.05.2017;06:00;07:00;-;-;89
11.05.2017;07:00;08:00;-;-;91
11.05.2017;08:00;09:00;-;-;89
11.05.2017;09:00;10:00;-;-;89
11.05.2017;10:00;11:00;-;-;89
11.05.2017;11:00;12:00;-;-;104
11.05.2017;12:00;13:00;-;-;111
11.05.2017;13:00;14:00;-;-;109
11.05.2017;14:00;15:00;-;-;114
11.05.2017;15:00;16:00;-;-;115
11.05.2017;16:00;17:00;-;-;110
11.05.2017;17:00;18:00;-;-;110
11.05.2017;18:00;19:00;-;-;105
11.05.2017;19:00;20:00;-;-;93
11.05.2017;20:00;21:00;-;-;95
11.05.2017;21:00;22:00;-;-;100
11.05.2017;22:00;23:00;-;-;103
11.05.2017;23:00;00:00;-;-;96
12.05.2017;00:00;01:00;-;-;97
12.05.2017;01:00;02:00;-;-;99
12.05.2017;02:00;03:00;-;-;98
12.05.2017;03:00;04:00;-;-;96
12.05.2017;04:00;05:00;-;-;95
12.05.2017;05:00;06:00;-;-;94
12.05.2017;06:00;07:00;-;-;94
12.05.2017;07:00;08:00;-;-;93
12.05.2017;08:00;09:00;-;-;95
12.05.2017;09:00;10:00;-;-;97
12.05.2017;10:00;11:00;-;-;104
12.05.2017;11:00;12:00;-;-;104
12.05.2017;12:00;13:00;-;-;100
12.05.2017;13:00;14:00;-;-;113
12.05.2017;14:00;15:00;-;-;109
12.05.2017;15:00;16:00;-;-;112
12.05.2017;16:00;17:00;-;-;123
12.05.2017;17:00;18:00;-;-;138
12.05.2017;18:00;19:00;-;-;119
12.05.2017;19:00;20:00;-;-;107
12.05.2017;20:00;21:00;-;-;97
12.05.2017;21:00;22:00;-;-;105
12.05.2017;22:00;23:00;-;-;113
12.05.2017;23:00;00:00;-;-;120
13.05.2017;00:00;01:00;-;-;-
13.05.2017;01:00;02:00;-;-;-
13.05.2017;02:00;03:00;-;-;-
13.05.2017;03:00;04:00;-;-;-
13.05.2017;04:00;05:00;-;-;-
13.05.2017;05:00;06:00;-;-;-
13.05.2017;06:00;07:00;-;-;-
13.05.2017;07:00;08:00;-;-;-
13.05.2017;08:00;09:00;-;-;-
13.05.2017;09:00;10:00;-;-;-
13.05.2017;10:00;11:00;-;-;-
13.05.2017;11:00;12:00;-;-;-
13.05.2017;12:00;13:00;-;-;-
13.05.2017;13:00;14:00;-;-;-
13.05.2017;14:00;15:00;-;-;-
13.05.2017;15:00;16:00;-;-;-
13.05.2017;16:00;17:00;-;-;-
13.05.2017;17:00;18:00;-;-;-
13.05.2017;18:00;19:00;-;-;-
13.05.2017;19:00;20:00;-;-;-
13.05.2017;20:00;21:00;-;-;-
13.05.2017;21:00;22:00;-;-;-
13.05.2017;22:00;23:00;-;-;-
13.05.2017;23:00;00:00;-;-;-
14.05.2017;00:00;01:00;-;-;130
14.05.2017;01:00;02:00;-;-;129
14.05.2017;02:00;03:00;-;-;121
14.05.2017;03:00;04:00;-;-;112
14.05.2017;04:00;05:00;-;-;109
14.05.2017;05:00;06:00;-;-;112
14.05.2017;06:00;07:00;-;-;107
14.05.2017;07:00;08:00;-;-;124
14.05.2017;08:00;09:00;-;-;113
14.05.2017;09:00;10:00;-;-;102
14.05.2017;10:00;11:00;-;-;106
14.05.2017;11:00;12:00;-;-;105
14.05.2017;12:00;13:00;-;-;118
14.05.2017;13:00;14:00;-;-;136
14.05.2017;14:00;15:00;-;-;119
14.05.2017;15:00;16:00;-;-;110
14.05.2017;16:00;17:00;-;-;119
14.05.2017;17:00;18:00;-;-;135
14.05.2017;18:00;19:00;-;-;124
14.05.2017;19:00;20:00;-;-;102
14.05.2017;20:00;21:00;-;-;101
14.05.2017;21:00;22:00;-;-;123
14.05.2017;22:00;23:00;-;-;130
14.05.2017;23:00;00:00;-;-;134
15.05.2017;00:00;01:00;-;-;118
15.05.2017;01:00;02:00;-;-;113
15.05.2017;02:00;03:00;-;-;99
15.05.2017;03:00;04:00;-;-;127
15.05.2017;04:00;05:00;-;-;125
15.05.2017;05:00;06:00;-;-;129
15.05.2017;06:00;07:00;-;-;135
15.05.2017;07:00;08:00;-;-;132
15.05.2017;08:00;09:00;-;-;144
15.05.2017;09:00;10:00;-;-;122
15.05.2017;10:00;11:00;-;-;98
15.05.2017;11:00;12:00;-;-;97
15.05.2017;12:00;13:00;-;-;104
15.05.2017;13:00;14:00;-;-;102
15.05.2017;14:00;15:00;-;-;104
15.05.2017;15:00;16:00;-;-;104
15.05.2017;16:00;17:00;-;-;110
15.05.2017;17:00;18:00;-;-;107
15.05.2017;18:00;19:00;-;-;100
15.05.2017;19:00;20:00;-;-;105
15.05.2017;20:00;21:00;-;-;116
15.05.2017;21:00;22:00;-;-;122
15.05.2017;22:00;23:00;-;-;107
15.05.2017;23:00;00:00;-;-;106
16.05.2017;00:00;01:00;-;-;126
16.05.2017;01:00;02:00;-;-;120
16.05.2017;02:00;03:00;-;-;114
16.05.2017;03:00;04:00;-;-;110
16.05.2017;04:00;05:00;-;-;119
16.05.2017;05:00;06:00;-;-;120
16.05.2017;06:00;07:00;-;-;112
16.05.2017;07:00;08:00;-;-;119
16.05.2017;08:00;09:00;-;-;108
16.05.2017;09:00;10:00;-;-;117
16.05.2017;10:00;11:00;-;-;140
16.05.2017;11:00;12:00;-;-;140
16.05.2017;12:00;13:00;-;-;78
16.05.2017;13:00;14:00;-;-;63
16.05.2017;14:00;15:00;-;-;75
16.05.2017;15:00;16:00;-;-;73
16.05.2017;16:00;17:00;-;-;74
16.05.2017;17:00;18:00;-;-;80
16.05.2017;18:00;19:00;-;-;90
16.05.2017;19:00;20:00;-;-;99
16.05.2017;20:00;21:00;-;-;103
16.05.2017;21:00;22:00;-;-;104
16.05.2017;22:00;23:00;-;-;98
16.05.2017;23:00;00:00;-;-;98
17.05.2017;00:00;01:00;-;-;99
17.05.2017;01:00;02:00;-;-;99
17.05.2017;02:00;03:00;-;-;98
17.05.2017;03:00;04:00;-;-;100
17.05.2017;04:00;05:00;-;-;96
17.05.2017;05:00;06:00;-;-;96
17.05.2017;06:00;07:00;-;-;102
17.05.2017;07:00;08:00;-;-;104
17.05.2017;08:00;09:00;-;-;96
17.05.2017;09:00;10:00;-;-;88
17.05.2017;10:00;11:00;-;-;90
17.05.2017;11:00;12:00;-;-;94
17.05.2017;12:00;13:00;-;-;93
17.05.2017;13:00;14:00;-;-;94
17.05.2017;14:00;15:00;-;-;101
17.05.2017;15:00;16:00;-;-;93
17.05.2017;16:00;17:00;-;-;94
17.05.2017;17:00;18:00;-;-;94
17.05.2017;18:00;19:00;-;-;101
17.05.2017;19:00;20:00;-;-;90
17.05.2017;20:00;21:00;-;-;118
17.05.2017;21:00;22:00;-;-;103
17.05.2017;22:00;23:00;-;-;102
17.05.2017;23:00;00:00;-;-;111
18.05.2017;00:00;01:00;-;-;100
18.05.2017;01:00;02:00;-;-;109
18.05.2017;02:00;03:00;-;-;107
18.05.2017;03:00;04:00;-;-;108
18.05.2017;04:00;05:00;-;-;123
18.05.2017;05:00;06:00;-;-;143
18.05.2017;06:00;07:00;-;-;145
18.05.2017;07:00;08:00;-;-;141
18.05.2017;08:00;09:00;-;-;149
18.05.2017;09:00;10:00;-;-;140
18.05.2017;10:00;11:00;-;-;135
18.05.2017;11:00;12:00;-;-;145
18.05.2017;12:00;13:00;-;-;134
18.05.2017;13:00;14:00;-;-;141
18.05.2017;14:00;15:00;-;-;135
18.05.2017;15:00;16:00;-;-;142
18.05.2017;16:00;17:00;-;-;141
18.05.2017;17:00;18:00;-;-;146
18.05.2017;18:00;19:00;-;-;128
18.05.2017;19:00;20:00;-;-;108
18.05.2017;20:00;21:00;-;-;91
18.05.2017;21:00;22:00;-;-;96
18.05.2017;22:00;23:00;-;-;97
18.05.2017;23:00;00:00;-;-;99
19.05.2017;00:00;01:00;-;-;109
19.05.2017;01:00;02:00;-;-;101
19.05.2017;02:00;03:00;-;-;99
19.05.2017;03:00;04:00;-;-;99
19.05.2017;04:00;05:00;-;-;106
19.05.2017;05:00;06:00;-;-;105
19.05.2017;06:00;07:00;-;-;96
19.05.2017;07:00;08:00;-;-;100
19.05.2017;08:00;09:00;-;-;101
19.05.2017;09:00;10:00;-;-;100
19.05.2017;10:00;11:00;-;-;119
19.05.2017;11:00;12:00;-;-;105
19.05.2017;12:00;13:00;-;-;107
19.05.2017;13:00;14:00;-;-;105
19.05.2017;14:00;15:00;-;-;114
19.05.2017;15:00;16:00;-;-;142
19.05.2017;16:00;17:00;-;-;120
19.05.2017;17:00;18:00;-;-;119
19.05.2017;18:00;19:00;-;-;123
19.05.2017;19:00;20:00;-;-;134
19.05.2017;20:00;21:00;-;-;117
19.05.2017;21:00;22:00;-;-;117
19.05.2017;22:00;23:00;-;-;97
19.05.2017;23:00;00:00;-;-;100
20.05.2017;00:00;01:00;-;-;107
20.05.2017;01:00;02:00;-;-;114
20.05.2017;02:00;03:00;-;-;127
20.05.2017;03:00;04:00;-;-;103
20.05.2017;04:00;05:00;-;-;119
20.05.2017;05:00;06:00;-;-;111
20.05.2017;06:00;07:00;-;-;120
20.05.2017;07:00;08:00;-;-;126
20.05.2017;08:00;09:00;-;-;125
20.05.2017;09:00;10:00;-;-;145
20.05.2017;10:00;11:00;-;-;133
20.05.2017;11:00;12:00;-;-;104
20.05.2017;12:00;13:00;-;-;119
20.05.2017;13:00;14:00;-;-;111
20.05.2017;14:00;15:00;-;-;116
20.05.2017;15:00;16:00;-;-;111
20.05.2017;16:00;17:00;-;-;142
20.05.2017;17:00;18:00;-;-;138
20.05.2017;18:00;19:00;-;-;141
20.05.2017;19:00;20:00;-;-;142
20.05.2017;20:00;21:00;-;-;137
20.05.2017;21:00;22:00;-;-;131
20.05.2017;22:00;23:00;-;-;130
20.05.2017;23:00;00:00;-;-;107
21.05.2017;00:00;01:00;-;-;94
21.05.2017;01:00;02:00;-;-;103
21.05.2017;02:00;03:00;-;-;94
21.05.2017;03:00;04:00;-;-;96
21.05.2017;04:00;05:00;-;-;98
21.05.2017;05:00;06:00;-;-;98
21.05.2017;06:00;07:00;-;-;125
21.05.2017;07:00;08:00;-;-;98
21.05.2017;08:00;09:00;-;-;87
21.05.2017;09:00;10:00;-;-;96
21.05.2017;10:00;11:00;-;-;99
21.05.2017;11:00;12:00;-;-;94
21.05.2017;12:00;13:00;-;-;92
21.05.2017;13:00;14:00;-;-;92
21.05.2017;14:00;15:00;-;-;114
21.05.2017;15:00;16:00;-;-;108
21.05.2017;16:00;17:00;-;-;102
21.05.2017;17:00;18:00;-;-;109
21.05.2017;18:00;19:00;-;-;112
21.05.2017;19:00;20:00;-;-;128
21.05.2017;20:00;21:00;-;-;146
21.05.2017;21:00;22:00;-;-;132
21.05.2017;22:00;23:00;-;-;113
21.05.2017;23:00;00:00;-;-;137
22.05.2017;00:00;01:00;-;-;119
22.05.2017;01:00;02:00;-;-;110
22.05.2017;02:00;03:00;-;-;132
22.05.2017;03:00;04:00;-;-;133
22.05.2017;04:00;05:00;-;-;124
22.05.2017;05:00;06:00;-;-;120
22.05.2017;06:00;07:00;-;-;99
22.05.2017;07:00;08:00;-;-;93
22.05.2017;08:00;09:00;-;-;92
22.05.2017;09:00;10:00;-;-;93
22.05.2017;10:00;11:00;-;-;92
22.05.2017;11:00;12:00;-;-;92
22.05.2017;12:00;13:00;-;-;93
22.05.2017;13:00;14:00;-;-;105
22.05.2017;14:00;15:00;-;-;125
22.05.2017;15:00;16:00;-;-;127
22.05.2017;16:00;17:00;-;-;125
22.05.2017;17:00;18:00;-;-;146
22.05.2017;18:00;19:00;-;-;149
22.05.2017;19:00;20:00;-;-;125
22.05.2017;20:00;21:00;-;-;106
22.05.2017;21:00;22:00;-;-;116
22.05.2017;22:00;23:00;-;-;142
22.05.2017;23:00;00:00;-;-;117
23.05.2017;00:00;01:00;-;-;112
23.05.2017;01:00;02:00;-;-;123
23.05.2017;02:00;03:00;-;-;122
