Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
01.05.2021;04:00;05:00;57
01.05.2021;05:00;06:00;63
01.05.2021;06:00;07:00;63
01.05.2021;07:00;08:00;63
01.05.2021;08:00;09:00;63
01.05.2021;09:00;10:00;62
01.05.2021;10:00;11:00;52
01.05.2021;11:00;12:00;46
01.05.2021;12:00;13:00;46
01.05.2021;13:00;14:00;46
01.05.2021;14:00;15:00;46
01.05.2021;15:00;16:00;46
01.05.2021;16:00;17:00;46
01.05.2021;17:00;18:00;45
01.05.2021;18:00;19:00;46
01.05.2021;19:00;20:00;46
01.05.2021;20:00;21:00;46
01.05.2021;21:00;22:00;45
01.05.2021;22:00;23:00;46
01.05.2021;23:00;00:00;46
02.05.2021;00:00;01:00;46
02.05.2021;01:00;02:00;46
02.05.2021;02:00;03:00;46
02.05.2021;03:00;04:00;46
02.05.2021;04:00;05:00;47
02.05.2021;05:00;06:00;54
02.05.2021;06:00;07:00;67
02.05.2021;07:00;08:00;62
02.05.2021;08:00;09:00;60
02.05.2021;09:00;10:00;60
02.05.2021;10:00;11:00;60
02.05.2021;11:00;12:00;60
02.05.2021;12:00;13:00;58
02.05.2021;13:00;14:00;40
02.05.2021;14:00;15:00;41
02.05.2021;15:00;16:00;40
02.05.2021;16:00;17:00;39
02.05.2021;17:00;18:00;43
02.05.2021;18:00;19:00;50
02.05.2021;19:00;20:00;58
02.05.2021;20:00;21:00;59
02.05.2021;21:00;22:00;62
02.05.2021;22:00;23:00;64
02.05.2021;23:00;00:00;64
03.05.2021;00:00;01:00;62
03.05.2021;01:00;02:00;54
03.05.2021;02:00;03:00;45
03.05.2021;03:00;04:00;54
03.05.2021;04:00;05:00;64
03.05.2021;05:00;06:00;65
03.05.2021;06:00;07:00;76
03.05.2021;07:00;08:00;78
03.05.2021;08:00;09:00;78
03.05.2021;09:00;10:00;78
03.05.2021;10:00;11:00;74
03.05.2021;11:00;12:00;69
03.05.2021;12:00;13:00;69
03.05.2021;13:00;14:00;59
03.05.2021;14:00;15:00;54
03.05.2021;15:00;16:00;40
03.05.2021;16:00;17:00;40
03.05.2021;17:00;18:00;48
03.05.2021;18:00;19:00;65
03.05.2021;19:00;20:00;69
03.05.2021;20:00;21:00;69
03.05.2021;21:00;22:00;69
03.05.2021;22:00;23:00;68
03.05.2021;23:00;00:00;49
04.05.2021;00:00;01:00;40
04.05.2021;01:00;02:00;40
04.05.2021;02:00;03:00;40
04.05.2021;03:00;04:00;41
04.05.2021;04:00;05:00;41
04.05.2021;05:00;06:00;41
04.05.2021;06:00;07:00;41
04.05.2021;07:00;08:00;41
04.05.2021;08:00;09:00;40
04.05.2021;09:00;10:00;40
04.05.2021;10:00;11:00;41
04.05.2021;11:00;12:00;40
04.05.2021;12:00;13:00;40
04.05.2021;13:00;14:00;40
04.05.2021;14:00;15:00;40
04.05.2021;15:00;16:00;40
04.05.2021;16:00;17:00;40
04.05.2021;17:00;18:00;40
04.05.2021;18:00;19:00;43
04.05.2021;19:00;20:00;55
04.05.2021;20:00;21:00;56
04.05.2021;21:00;22:00;56
04.05.2021;22:00;23:00;52
04.05.2021;23:00;00:00;51
05.05.2021;00:00;01:00;40
05.05.2021;01:00;02:00;39
05.05.2021;02:00;03:00;39
05.05.2021;03:00;04:00;39
05.05.2021;04:00;05:00;42
05.05.2021;05:00;06:00;52
05.05.2021;06:00;07:00;69
05.05.2021;07:00;08:00;69
05.05.2021;08:00;09:00;69
05.05.2021;09:00;10:00;54
05.05.2021;10:00;11:00;49
05.05.2021;11:00;12:00;44
05.05.2021;12:00;13:00;40
05.05.2021;13:00;14:00;40
05.05.2021;14:00;15:00;40
05.05.2021;15:00;16:00;40
05.05.2021;16:00;17:00;40
05.05.2021;17:00;18:00;41
05.05.2021;18:00;19:00;46
05.05.2021;19:00;20:00;64
05.05.2021;20:00;21:00;69
05.05.2021;21:00;22:00;68
05.05.2021;22:00;23:00;68
05.05.2021;23:00;00:00;57
06.05.2021;00:00;01:00;40
06.05.2021;01:00;02:00;40
06.05.2021;02:00;03:00;39
06.05.2021;03:00;04:00;40
06.05.2021;04:00;05:00;57
06.05.2021;05:00;06:00;70
06.05.2021;06:00;07:00;79
06.05.2021;07:00;08:00;79
06.05.2021;08:00;09:00;79
06.05.2021;09:00;10:00;79
06.05.2021;10:00;11:00;69
06.05.2021;11:00;12:00;69
06.05.2021;12:00;13:00;60
06.05.2021;13:00;14:00;59
06.05.2021;14:00;15:00;59
06.05.2021;15:00;16:00;60
06.05.2021;16:00;17:00;53
06.05.2021;17:00;18:00;49
06.05.2021;18:00;19:00;49
06.05.2021;19:00;20:00;40
06.05.2021;20:00;21:00;43
06.05.2021;21:00;22:00;68
06.05.2021;22:00;23:00;69
06.05.2021;23:00;00:00;69
07.05.2021;00:00;01:00;76
07.05.2021;01:00;02:00;77
07.05.2021;02:00;03:00;77
07.05.2021;03:00;04:00;77
07.05.2021;04:00;05:00;77
07.05.2021;05:00;06:00;77
07.05.2021;06:00;07:00;77
07.05.2021;07:00;08:00;77
07.05.2021;08:00;09:00;77
07.05.2021;09:00;10:00;77
07.05.2021;10:00;11:00;78
07.05.2021;11:00;12:00;78
07.05.2021;12:00;13:00;78
07.05.2021;13:00;14:00;78
07.05.2021;14:00;15:00;67
07.05.2021;15:00;16:00;61
07.05.2021;16:00;17:00;55
07.05.2021;17:00;18:00;57
07.05.2021;18:00;19:00;76
07.05.2021;19:00;20:00;78
07.05.2021;20:00;21:00;77
07.05.2021;21:00;22:00;77
07.05.2021;22:00;23:00;77
07.05.2021;23:00;00:00;77
08.05.2021;00:00;01:00;78
08.05.2021;01:00;02:00;78
08.05.2021;02:00;03:00;71
08.05.2021;03:00;04:00;55
08.05.2021;04:00;05:00;55
08.05.2021;05:00;06:00;60
08.05.2021;06:00;07:00;60
08.05.2021;07:00;08:00;60
08.05.2021;08:00;09:00;59
08.05.2021;09:00;10:00;42
08.05.2021;10:00;11:00;40
08.05.2021;11:00;12:00;40
08.05.2021;12:00;13:00;41
08.05.2021;13:00;14:00;41
08.05.2021;14:00;15:00;40
08.05.2021;15:00;16:00;41
08.05.2021;16:00;17:00;41
08.05.2021;17:00;18:00;40
08.05.2021;18:00;19:00;41
08.05.2021;19:00;20:00;40
08.05.2021;20:00;21:00;40
08.05.2021;21:00;22:00;40
08.05.2021;22:00;23:00;37
08.05.2021;23:00;00:00;36
09.05.2021;00:00;01:00;37
09.05.2021;01:00;02:00;36
09.05.2021;02:00;03:00;36
09.05.2021;03:00;04:00;37
09.05.2021;04:00;05:00;37
09.05.2021;05:00;06:00;36
09.05.2021;06:00;07:00;36
09.05.2021;07:00;08:00;36
09.05.2021;08:00;09:00;36
09.05.2021;09:00;10:00;36
09.05.2021;10:00;11:00;36
09.05.2021;11:00;12:00;36
09.05.2021;12:00;13:00;36
09.05.2021;13:00;14:00;36
09.05.2021;14:00;15:00;33
09.05.2021;15:00;16:00;32
09.05.2021;16:00;17:00;32
09.05.2021;17:00;18:00;33
09.05.2021;18:00;19:00;32
09.05.2021;19:00;20:00;32
09.05.2021;20:00;21:00;32
09.05.2021;21:00;22:00;32
09.05.2021;22:00;23:00;32
09.05.2021;23:00;00:00;32
10.05.2021;00:00;01:00;32
10.05.2021;01:00;02:00;32
10.05.2021;02:00;03:00;32
10.05.2021;03:00;04:00;32
10.05.2021;04:00;05:00;32
10.05.2021;05:00;06:00;32
10.05.2021;06:00;07:00;31
10.05.2021;07:00;08:00;32
10.05.2021;08:00;09:00;32
10.05.2021;09:00;10:00;32
10.05.2021;10:00;11:00;32
10.05.2021;11:00;12:00;32
10.05.2021;12:00;13:00;28
10.05.2021;13:00;14:00;28
10.05.2021;14:00;15:00;28
10.05.2021;15:00;16:00;27
10.05.2021;16:00;17:00;27
10.05.2021;17:00;18:00;28
10.05.2021;18:00;19:00;27
10.05.2021;19:00;20:00;27
10.05.2021;20:00;21:00;27
10.05.2021;21:00;22:00;27
10.05.2021;22:00;23:00;27
10.05.2021;23:00;00:00;27
11.05.2021;00:00;01:00;27
11.05.2021;01:00;02:00;27
11.05.2021;02:00;03:00;26
11.05.2021;03:00;04:00;26
11.05.2021;04:00;05:00;27
11.05.2021;05:00;06:00;27
11.05.2021;06:00;07:00;27
11.05.2021;07:00;08:00;26
11.05.2021;08:00;09:00;27
11.05.2021;09:00;10:00;27
11.05.2021;10:00;11:00;27
11.05.2021;11:00;12:00;27
11.05.2021;12:00;13:00;27
11.05.2021;13:00;14:00;27
11.05.2021;14:00;15:00;26
11.05.2021;15:00;16:00;26
11.05.2021;16:00;17:00;27
11.05.2021;17:00;18:00;26
11.05.2021;18:00;19:00;26
11.05.2021;19:00;20:00;27
11.05.2021;20:00;21:00;26
11.05.2021;21:00;22:00;26
11.05.2021;22:00;23:00;26
11.05.2021;23:00;00:00;26
12.05.2021;00:00;01:00;27
12.05.2021;01:00;02:00;26
12.05.2021;02:00;03:00;26
12.05.2021;03:00;04:00;26
12.05.2021;04:00;05:00;27
12.05.2021;05:00;06:00;26
12.05.2021;06:00;07:00;27
12.05.2021;07:00;08:00;27
12.05.2021;08:00;09:00;27
12.05.2021;09:00;10:00;27
12.05.2021;10:00;11:00;27
12.05.2021;11:00;12:00;27
12.05.2021;12:00;13:00;27
12.05.2021;13:00;14:00;27
12.05.2021;14:00;15:00;28
12.05.2021;15:00;16:00;27
12.05.2021;16:00;17:00;28
12.05.2021;17:00;18:00;28
12.05.2021;18:00;19:00;28
12.05.2021;19:00;20:00;27
12.05.2021;20:00;21:00;27
12.05.2021;21:00;22:00;27
12.05.2021;22:00;23:00;27
12.05.2021;23:00;00:00;27
13.05.2021;00:00;01:00;27
13.05.2021;01:00;02:00;27
13.05.2021;02:00;03:00;26
13.05.2021;03:00;04:00;26
13.05.2021;04:00;05:00;26
13.05.2021;05:00;06:00;26
13.05.2021;06:00;07:00;26
13.05.2021;07:00;08:00;26
13.05.2021;08:00;09:00;28
13.05.2021;09:00;10:00;28
13.05.2021;10:00;11:00;28
13.05.2021;11:00;12:00;29
13.05.2021;12:00;13:00;29
13.05.2021;13:00;14:00;28
13.05.2021;14:00;15:00;28
13.05.2021;15:00;16:00;28
13.05.2021;16:00;17:00;28
13.05.2021;17:00;18:00;28
13.05.2021;18:00;19:00;28
13.05.2021;19:00;20:00;28
13.05.2021;20:00;21:00;28
13.05.2021;21:00;22:00;28
13.05.2021;22:00;23:00;27
13.05.2021;23:00;00:00;27
14.05.2021;00:00;01:00;27
14.05.2021;01:00;02:00;26
14.05.2021;02:00;03:00;27
14.05.2021;03:00;04:00;27
14.05.2021;04:00;05:00;27
14.05.2021;05:00;06:00;27
14.05.2021;06:00;07:00;28
14.05.2021;07:00;08:00;27
14.05.2021;08:00;09:00;27
14.05.2021;09:00;10:00;27
14.05.2021;10:00;11:00;27
14.05.2021;11:00;12:00;27
14.05.2021;12:00;13:00;32
14.05.2021;13:00;14:00;33
14.05.2021;14:00;15:00;33
14.05.2021;15:00;16:00;32
14.05.2021;16:00;17:00;33
14.05.2021;17:00;18:00;33
14.05.2021;18:00;19:00;33
14.05.2021;19:00;20:00;33
14.05.2021;20:00;21:00;33
14.05.2021;21:00;22:00;33
14.05.2021;22:00;23:00;33
14.05.2021;23:00;00:00;33
15.05.2021;00:00;01:00;33
15.05.2021;01:00;02:00;33
15.05.2021;02:00;03:00;33
15.05.2021;03:00;04:00;33
15.05.2021;04:00;05:00;33
15.05.2021;05:00;06:00;33
15.05.2021;06:00;07:00;33
15.05.2021;07:00;08:00;32
15.05.2021;08:00;09:00;32
15.05.2021;09:00;10:00;32
15.05.2021;10:00;11:00;33
15.05.2021;11:00;12:00;32
15.05.2021;12:00;13:00;27
15.05.2021;13:00;14:00;25
15.05.2021;14:00;15:00;25
15.05.2021;15:00;16:00;25
15.05.2021;16:00;17:00;24
15.05.2021;17:00;18:00;25
15.05.2021;18:00;19:00;25
15.05.2021;19:00;20:00;25
15.05.2021;20:00;21:00;24
15.05.2021;21:00;22:00;25
15.05.2021;22:00;23:00;25
15.05.2021;23:00;00:00;25
16.05.2021;00:00;01:00;25
16.05.2021;01:00;02:00;25
16.05.2021;02:00;03:00;25
16.05.2021;03:00;04:00;25
16.05.2021;04:00;05:00;25
16.05.2021;05:00;06:00;25
16.05.2021;06:00;07:00;25
16.05.2021;07:00;08:00;25
16.05.2021;08:00;09:00;25
16.05.2021;09:00;10:00;25
16.05.2021;10:00;11:00;25
16.05.2021;11:00;12:00;25
16.05.2021;12:00;13:00;25
16.05.2021;13:00;14:00;25
16.05.2021;14:00;15:00;25
16.05.2021;15:00;16:00;25
16.05.2021;16:00;17:00;25
16.05.2021;17:00;18:00;25
16.05.2021;18:00;19:00;25
16.05.2021;19:00;20:00;25
16.05.2021;20:00;21:00;25
16.05.2021;21:00;22:00;25
16.05.2021;22:00;23:00;25
16.05.2021;23:00;00:00;25
17.05.2021;00:00;01:00;25
17.05.2021;01:00;02:00;25
17.05.2021;02:00;03:00;25
17.05.2021;03:00;04:00;25
17.05.2021;04:00;05:00;25
17.05.2021;05:00;06:00;25
17.05.2021;06:00;07:00;25
17.05.2021;07:00;08:00;25
17.05.2021;08:00;09:00;25
17.05.2021;09:00;10:00;25
17.05.2021;10:00;11:00;25
17.05.2021;11:00;12:00;25
17.05.2021;12:00;13:00;26
17.05.2021;13:00;14:00;25
17.05.2021;14:00;15:00;25
17.05.2021;15:00;16:00;25
17.05.2021;16:00;17:00;25
17.05.2021;17:00;18:00;26
17.05.2021;18:00;19:00;27
17.05.2021;19:00;20:00;26
17.05.2021;20:00;21:00;27
17.05.2021;21:00;22:00;26
17.05.2021;22:00;23:00;26
17.05.2021;23:00;00:00;26
18.05.2021;00:00;01:00;26
18.05.2021;01:00;02:00;26
18.05.2021;02:00;03:00;26
18.05.2021;03:00;04:00;26
18.05.2021;04:00;05:00;26
18.05.2021;05:00;06:00;26
18.05.2021;06:00;07:00;26
18.05.2021;07:00;08:00;26
18.05.2021;08:00;09:00;26
18.05.2021;09:00;10:00;26
18.05.2021;10:00;11:00;26
18.05.2021;11:00;12:00;26
18.05.2021;12:00;13:00;26
18.05.2021;13:00;14:00;26
18.05.2021;14:00;15:00;27
18.05.2021;15:00;16:00;27
18.05.2021;16:00;17:00;26
18.05.2021;17:00;18:00;26
18.05.2021;18:00;19:00;26
18.05.2021;19:00;20:00;26
18.05.2021;20:00;21:00;26
18.05.2021;21:00;22:00;26
18.05.2021;22:00;23:00;26
18.05.2021;23:00;00:00;26
19.05.2021;00:00;01:00;29
19.05.2021;01:00;02:00;50
19.05.2021;02:00;03:00;50
19.05.2021;03:00;04:00;40
19.05.2021;04:00;05:00;31
19.05.2021;05:00;06:00;31
19.05.2021;06:00;07:00;31
19.05.2021;07:00;08:00;31
19.05.2021;08:00;09:00;31
19.05.2021;09:00;10:00;31
19.05.2021;10:00;11:00;31
19.05.2021;11:00;12:00;31
19.05.2021;12:00;13:00;30
19.05.2021;13:00;14:00;30
19.05.2021;14:00;15:00;30
19.05.2021;15:00;16:00;31
19.05.2021;16:00;17:00;30
19.05.2021;17:00;18:00;30
19.05.2021;18:00;19:00;30
19.05.2021;19:00;20:00;30
19.05.2021;20:00;21:00;30
19.05.2021;21:00;22:00;30
19.05.2021;22:00;23:00;30
19.05.2021;23:00;00:00;30
20.05.2021;00:00;01:00;31
20.05.2021;01:00;02:00;31
20.05.2021;02:00;03:00;31
20.05.2021;03:00;04:00;30
20.05.2021;04:00;05:00;30
20.05.2021;05:00;06:00;30
20.05.2021;06:00;07:00;31
20.05.2021;07:00;08:00;31
20.05.2021;08:00;09:00;30
20.05.2021;09:00;10:00;30
20.05.2021;10:00;11:00;30
20.05.2021;11:00;12:00;31
20.05.2021;12:00;13:00;30
20.05.2021;13:00;14:00;30
20.05.2021;14:00;15:00;31
20.05.2021;15:00;16:00;30
20.05.2021;16:00;17:00;30
20.05.2021;17:00;18:00;31
20.05.2021;18:00;19:00;30
20.05.2021;19:00;20:00;31
20.05.2021;20:00;21:00;31
20.05.2021;21:00;22:00;31
20.05.2021;22:00;23:00;31
20.05.2021;23:00;00:00;31
21.05.2021;00:00;01:00;30
21.05.2021;01:00;02:00;30
21.05.2021;02:00;03:00;30
21.05.2021;03:00;04:00;30
21.05.2021;04:00;05:00;30
21.05.2021;05:00;06:00;30
21.05.2021;06:00;07:00;31
21.05.2021;07:00;08:00;31
21.05.2021;08:00;09:00;31
21.05.2021;09:00;10:00;31
21.05.2021;10:00;11:00;31
21.05.2021;11:00;12:00;31
21.05.2021;12:00;13:00;31
21.05.2021;13:00;14:00;30
21.05.2021;14:00;15:00;31
21.05.2021;15:00;16:00;31
21.05.2021;16:00;17:00;31
21.05.2021;17:00;18:00;30
21.05.2021;18:00;19:00;30
21.05.2021;19:00;20:00;30
21.05.2021;20:00;21:00;30
21.05.2021;21:00;22:00;30
21.05.2021;22:00;23:00;30
21.05.2021;23:00;00:00;30
22.05.2021;00:00;01:00;30
22.05.2021;01:00;02:00;30
22.05.2021;02:00;03:00;30
22.05.2021;03:00;04:00;30
22.05.2021;04:00;05:00;31
22.05.2021;05:00;06:00;30
22.05.2021;06:00;07:00;30
22.05.2021;07:00;08:00;30
22.05.2021;08:00;09:00;30
22.05.2021;09:00;10:00;31
22.05.2021;10:00;11:00;31
22.05.2021;11:00;12:00;31
22.05.2021;12:00;13:00;31
22.05.2021;13:00;14:00;30
22.05.2021;14:00;15:00;31
22.05.2021;15:00;16:00;31
22.05.2021;16:00;17:00;31
22.05.2021;17:00;18:00;31
22.05.2021;18:00;19:00;31
22.05.2021;19:00;20:00;31
22.05.2021;20:00;21:00;31
22.05.2021;21:00;22:00;31
22.05.2021;22:00;23:00;30
22.05.2021;23:00;00:00;31
23.05.2021;00:00;01:00;30
23.05.2021;01:00;02:00;30
23.05.2021;02:00;03:00;30
23.05.2021;03:00;04:00;30
23.05.2021;04:00;05:00;30
23.05.2021;05:00;06:00;31
23.05.2021;06:00;07:00;30
23.05.2021;07:00;08:00;30
23.05.2021;08:00;09:00;30
23.05.2021;09:00;10:00;31
23.05.2021;10:00;11:00;31
23.05.2021;11:00;12:00;31
23.05.2021;12:00;13:00;31
23.05.2021;13:00;14:00;31
23.05.2021;14:00;15:00;30
23.05.2021;15:00;16:00;31
23.05.2021;16:00;17:00;31
23.05.2021;17:00;18:00;31
23.05.2021;18:00;19:00;31
23.05.2021;19:00;20:00;31
23.05.2021;20:00;21:00;31
23.05.2021;21:00;22:00;31
23.05.2021;22:00;23:00;30
23.05.2021;23:00;00:00;30
24.05.2021;00:00;01:00;30
24.05.2021;01:00;02:00;30
24.05.2021;02:00;03:00;30
24.05.2021;03:00;04:00;30
24.05.2021;04:00;05:00;31
24.05.2021;05:00;06:00;31
24.05.2021;06:00;07:00;30
24.05.2021;07:00;08:00;31
24.05.2021;08:00;09:00;31
24.05.2021;09:00;10:00;31
24.05.2021;10:00;11:00;31
24.05.2021;11:00;12:00;31
24.05.2021;12:00;13:00;31
24.05.2021;13:00;14:00;31
24.05.2021;14:00;15:00;31
24.05.2021;15:00;16:00;30
24.05.2021;16:00;17:00;31
24.05.2021;17:00;18:00;31
24.05.2021;18:00;19:00;31
24.05.2021;19:00;20:00;31
24.05.2021;20:00;21:00;31
24.05.2021;21:00;22:00;30
24.05.2021;22:00;23:00;31
24.05.2021;23:00;00:00;30
25.05.2021;00:00;01:00;30
25.05.2021;01:00;02:00;31
25.05.2021;02:00;03:00;31
25.05.2021;03:00;04:00;31
25.05.2021;04:00;05:00;30
25.05.2021;05:00;06:00;30
25.05.2021;06:00;07:00;40
25.05.2021;07:00;08:00;39
25.05.2021;08:00;09:00;39
25.05.2021;09:00;10:00;31
25.05.2021;10:00;11:00;31
25.05.2021;11:00;12:00;31
25.05.2021;12:00;13:00;31
25.05.2021;13:00;14:00;31
25.05.2021;14:00;15:00;31
25.05.2021;15:00;16:00;31
25.05.2021;16:00;17:00;31
25.05.2021;17:00;18:00;32
25.05.2021;18:00;19:00;32
25.05.2021;19:00;20:00;31
25.05.2021;20:00;21:00;31
25.05.2021;21:00;22:00;31
25.05.2021;22:00;23:00;31
25.05.2021;23:00;00:00;31
26.05.2021;00:00;01:00;31
26.05.2021;01:00;02:00;31
26.05.2021;02:00;03:00;31
26.05.2021;03:00;04:00;31
26.05.2021;04:00;05:00;31
26.05.2021;05:00;06:00;31
26.05.2021;06:00;07:00;31
26.05.2021;07:00;08:00;31
26.05.2021;08:00;09:00;31
26.05.2021;09:00;10:00;31
26.05.2021;10:00;11:00;32
26.05.2021;11:00;12:00;31
26.05.2021;12:00;13:00;31
26.05.2021;13:00;14:00;31
26.05.2021;14:00;15:00;31
26.05.2021;15:00;16:00;31
26.05.2021;16:00;17:00;31
26.05.2021;17:00;18:00;31
26.05.2021;18:00;19:00;31
26.05.2021;19:00;20:00;31
26.05.2021;20:00;21:00;31
26.05.2021;21:00;22:00;31
26.05.2021;22:00;23:00;31
26.05.2021;23:00;00:00;31
27.05.2021;00:00;01:00;31
27.05.2021;01:00;02:00;30
27.05.2021;02:00;03:00;30
27.05.2021;03:00;04:00;30
27.05.2021;04:00;05:00;31
27.05.2021;05:00;06:00;31
27.05.2021;06:00;07:00;31
27.05.2021;07:00;08:00;31
27.05.2021;08:00;09:00;31
27.05.2021;09:00;10:00;31
27.05.2021;10:00;11:00;31
27.05.2021;11:00;12:00;31
27.05.2021;12:00;13:00;31
27.05.2021;13:00;14:00;31
27.05.2021;14:00;15:00;31
27.05.2021;15:00;16:00;31
27.05.2021;16:00;17:00;31
27.05.2021;17:00;18:00;32
27.05.2021;18:00;19:00;32
27.05.2021;19:00;20:00;31
27.05.2021;20:00;21:00;32
27.05.2021;21:00;22:00;31
27.05.2021;22:00;23:00;31
27.05.2021;23:00;00:00;31
28.05.2021;00:00;01:00;31
28.05.2021;01:00;02:00;32
28.05.2021;02:00;03:00;31
28.05.2021;03:00;04:00;32
28.05.2021;04:00;05:00;31
28.05.2021;05:00;06:00;32
28.05.2021;06:00;07:00;31
28.05.2021;07:00;08:00;31
28.05.2021;08:00;09:00;31
28.05.2021;09:00;10:00;31
28.05.2021;10:00;11:00;31
28.05.2021;11:00;12:00;32
28.05.2021;12:00;13:00;31
28.05.2021;13:00;14:00;31
28.05.2021;14:00;15:00;31
28.05.2021;15:00;16:00;32
28.05.2021;16:00;17:00;31
28.05.2021;17:00;18:00;31
28.05.2021;18:00;19:00;31
28.05.2021;19:00;20:00;31
28.05.2021;20:00;21:00;31
28.05.2021;21:00;22:00;31
28.05.2021;22:00;23:00;31
28.05.2021;23:00;00:00;31
29.05.2021;00:00;01:00;31
29.05.2021;01:00;02:00;31
29.05.2021;02:00;03:00;31
29.05.2021;03:00;04:00;31
29.05.2021;04:00;05:00;31
29.05.2021;05:00;06:00;31
29.05.2021;06:00;07:00;31
29.05.2021;07:00;08:00;31
29.05.2021;08:00;09:00;31
29.05.2021;09:00;10:00;31
29.05.2021;10:00;11:00;32
29.05.2021;11:00;12:00;31
29.05.2021;12:00;13:00;31
29.05.2021;13:00;14:00;31
29.05.2021;14:00;15:00;32
29.05.2021;15:00;16:00;32
29.05.2021;16:00;17:00;31
29.05.2021;17:00;18:00;31
29.05.2021;18:00;19:00;31
29.05.2021;19:00;20:00;32
29.05.2021;20:00;21:00;31
29.05.2021;21:00;22:00;31
29.05.2021;22:00;23:00;31
29.05.2021;23:00;00:00;31
30.05.2021;00:00;01:00;32
30.05.2021;01:00;02:00;31
30.05.2021;02:00;03:00;31
30.05.2021;03:00;04:00;31
30.05.2021;04:00;05:00;31
30.05.2021;05:00;06:00;31
30.05.2021;06:00;07:00;31
30.05.2021;07:00;08:00;31
30.05.2021;08:00;09:00;31
30.05.2021;09:00;10:00;31
30.05.2021;10:00;11:00;31
30.05.2021;11:00;12:00;32
30.05.2021;12:00;13:00;31
30.05.2021;13:00;14:00;31
30.05.2021;14:00;15:00;32
30.05.2021;15:00;16:00;32
30.05.2021;16:00;17:00;32
30.05.2021;17:00;18:00;32
30.05.2021;18:00;19:00;31
30.05.2021;19:00;20:00;32
30.05.2021;20:00;21:00;32
30.05.2021;21:00;22:00;31
30.05.2021;22:00;23:00;31
30.05.2021;23:00;00:00;31
31.05.2021;00:00;01:00;31
31.05.2021;01:00;02:00;31
31.05.2021;02:00;03:00;31
31.05.2021;03:00;04:00;31
31.05.2021;04:00;05:00;31
31.05.2021;05:00;06:00;31
31.05.2021;06:00;07:00;31
31.05.2021;07:00;08:00;31
31.05.2021;08:00;09:00;30
31.05.2021;09:00;10:00;31
31.05.2021;10:00;11:00;31
31.05.2021;11:00;12:00;31
31.05.2021;12:00;13:00;30
31.05.2021;13:00;14:00;31
31.05.2021;14:00;15:00;30
31.05.2021;15:00;16:00;30
31.05.2021;16:00;17:00;30
31.05.2021;17:00;18:00;30
31.05.2021;18:00;19:00;30
31.05.2021;19:00;20:00;30
31.05.2021;20:00;21:00;29
31.05.2021;21:00;22:00;30
31.05.2021;22:00;23:00;30
31.05.2021;23:00;00:00;30
01.06.2021;00:00;01:00;30
01.06.2021;01:00;02:00;30
01.06.2021;02:00;03:00;30
01.06.2021;03:00;04:00;30
01.06.2021;04:00;05:00;30
01.06.2021;05:00;06:00;30
01.06.2021;06:00;07:00;30
01.06.2021;07:00;08:00;30
01.06.2021;08:00;09:00;30
01.06.2021;09:00;10:00;30
01.06.2021;10:00;11:00;31
01.06.2021;11:00;12:00;30
01.06.2021;12:00;13:00;30
01.06.2021;13:00;14:00;30
01.06.2021;14:00;15:00;30
01.06.2021;15:00;16:00;30
01.06.2021;16:00;17:00;30
01.06.2021;17:00;18:00;30
01.06.2021;18:00;19:00;30
01.06.2021;19:00;20:00;30
01.06.2021;20:00;21:00;30
01.06.2021;21:00;22:00;30
01.06.2021;22:00;23:00;30
01.06.2021;23:00;00:00;30
02.06.2021;00:00;01:00;29
02.06.2021;01:00;02:00;29
02.06.2021;02:00;03:00;30
02.06.2021;03:00;04:00;30
02.06.2021;04:00;05:00;29
02.06.2021;05:00;06:00;31
02.06.2021;06:00;07:00;32
02.06.2021;07:00;08:00;32
02.06.2021;08:00;09:00;31
02.06.2021;09:00;10:00;31
02.06.2021;10:00;11:00;30
02.06.2021;11:00;12:00;31
02.06.2021;12:00;13:00;31
02.06.2021;13:00;14:00;31
02.06.2021;14:00;15:00;30
02.06.2021;15:00;16:00;31
02.06.2021;16:00;17:00;31
02.06.2021;17:00;18:00;31
02.06.2021;18:00;19:00;30
02.06.2021;19:00;20:00;30
02.06.2021;20:00;21:00;31
02.06.2021;21:00;22:00;30
02.06.2021;22:00;23:00;31
02.06.2021;23:00;00:00;31
03.06.2021;00:00;01:00;30
03.06.2021;01:00;02:00;31
03.06.2021;02:00;03:00;31
03.06.2021;03:00;04:00;31
03.06.2021;04:00;05:00;31
03.06.2021;05:00;06:00;31
03.06.2021;06:00;07:00;30
03.06.2021;07:00;08:00;31
03.06.2021;08:00;09:00;31
03.06.2021;09:00;10:00;31
03.06.2021;10:00;11:00;31
03.06.2021;11:00;12:00;31
03.06.2021;12:00;13:00;31
03.06.2021;13:00;14:00;31
03.06.2021;14:00;15:00;27
03.06.2021;15:00;16:00;23
03.06.2021;16:00;17:00;17
03.06.2021;17:00;18:00;20
03.06.2021;18:00;19:00;20
03.06.2021;19:00;20:00;20
03.06.2021;20:00;21:00;20
03.06.2021;21:00;22:00;20
03.06.2021;22:00;23:00;20
03.06.2021;23:00;00:00;20
04.06.2021;00:00;01:00;20
04.06.2021;01:00;02:00;20
04.06.2021;02:00;03:00;20
04.06.2021;03:00;04:00;19
04.06.2021;04:00;05:00;19
04.06.2021;05:00;06:00;20
04.06.2021;06:00;07:00;20
04.06.2021;07:00;08:00;20
04.06.2021;08:00;09:00;20
