Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
15.04.2022;05:00;06:00;86;0;31
15.04.2022;06:00;07:00;94;0;32
15.04.2022;07:00;08:00;88;0;30
15.04.2022;08:00;09:00;88;0;31
15.04.2022;09:00;10:00;88;0;31
15.04.2022;10:00;11:00;88;0;30
15.04.2022;11:00;12:00;86;0;30
15.04.2022;12:00;13:00;78;0;29
15.04.2022;13:00;14:00;78;0;29
15.04.2022;14:00;15:00;63;0;26
15.04.2022;15:00;16:00;75;0;28
15.04.2022;16:00;17:00;80;0;29
15.04.2022;17:00;18:00;90;0;31
15.04.2022;18:00;19:00;130;0;37
15.04.2022;19:00;20:00;133;0;37
15.04.2022;20:00;21:00;134;0;37
15.04.2022;21:00;22:00;135;0;37
15.04.2022;22:00;23:00;137;0;37
15.04.2022;23:00;00:00;115;0;35
16.04.2022;00:00;01:00;108;0;34
16.04.2022;01:00;02:00;84;0;31
16.04.2022;02:00;03:00;81;0;29
16.04.2022;03:00;04:00;78;0;29
16.04.2022;04:00;05:00;78;0;29
16.04.2022;05:00;06:00;81;0;29
16.04.2022;06:00;07:00;83;0;30
16.04.2022;07:00;08:00;83;0;30
16.04.2022;08:00;09:00;93;0;31
16.04.2022;09:00;10:00;82;0;30
16.04.2022;10:00;11:00;68;0;28
16.04.2022;11:00;12:00;66;0;28
16.04.2022;12:00;13:00;63;0;27
16.04.2022;13:00;14:00;63;0;27
16.04.2022;14:00;15:00;63;0;27
16.04.2022;15:00;16:00;63;0;26
16.04.2022;16:00;17:00;63;0;26
16.04.2022;17:00;18:00;63;0;26
16.04.2022;18:00;19:00;84;0;29
16.04.2022;19:00;20:00;93;0;31
16.04.2022;20:00;21:00;129;0;35
16.04.2022;21:00;22:00;124;0;35
16.04.2022;22:00;23:00;111;0;34
16.04.2022;23:00;00:00;97;0;32
17.04.2022;00:00;01:00;91;0;31
17.04.2022;01:00;02:00;88;0;30
17.04.2022;02:00;03:00;88;0;31
17.04.2022;03:00;04:00;88;0;30
17.04.2022;04:00;05:00;88;0;30
17.04.2022;05:00;06:00;88;0;30
17.04.2022;06:00;07:00;95;0;35
17.04.2022;07:00;08:00;98;0;41
17.04.2022;08:00;09:00;96;0;35
17.04.2022;09:00;10:00;66;0;27
17.04.2022;10:00;11:00;63;0;27
17.04.2022;11:00;12:00;63;0;27
17.04.2022;12:00;13:00;63;0;26
17.04.2022;13:00;14:00;63;0;26
17.04.2022;14:00;15:00;63;0;26
17.04.2022;15:00;16:00;63;0;26
17.04.2022;16:00;17:00;63;0;26
17.04.2022;17:00;18:00;63;0;26
17.04.2022;18:00;19:00;81;0;30
17.04.2022;19:00;20:00;88;0;31
17.04.2022;20:00;21:00;95;0;32
17.04.2022;21:00;22:00;100;0;33
17.04.2022;22:00;23:00;108;0;33
17.04.2022;23:00;00:00;92;0;33
18.04.2022;00:00;01:00;88;0;34
18.04.2022;01:00;02:00;88;0;36
18.04.2022;02:00;03:00;88;0;35
18.04.2022;03:00;04:00;88;0;35
18.04.2022;04:00;05:00;101;0;38
18.04.2022;05:00;06:00;135;0;45
18.04.2022;06:00;07:00;144;0;48
18.04.2022;07:00;08:00;141;0;48
18.04.2022;08:00;09:00;123;0;46
18.04.2022;09:00;10:00;94;0;36
18.04.2022;10:00;11:00;74;0;29
18.04.2022;11:00;12:00;66;0;28
18.04.2022;12:00;13:00;56;0;26
18.04.2022;13:00;14:00;54;0;26
18.04.2022;14:00;15:00;54;0;26
18.04.2022;15:00;16:00;54;0;26
18.04.2022;16:00;17:00;54;0;25
18.04.2022;17:00;18:00;54;0;25
18.04.2022;18:00;19:00;63;0;26
18.04.2022;19:00;20:00;126;0;36
18.04.2022;20:00;21:00;133;0;37
18.04.2022;21:00;22:00;133;0;37
18.04.2022;22:00;23:00;133;0;35
18.04.2022;23:00;00:00;137;0;35
19.04.2022;00:00;01:00;102;0;32
19.04.2022;01:00;02:00;81;0;29
19.04.2022;02:00;03:00;78;0;28
19.04.2022;03:00;04:00;83;0;29
19.04.2022;04:00;05:00;98;0;31
19.04.2022;05:00;06:00;132;0;44
19.04.2022;06:00;07:00;142;0;49
19.04.2022;07:00;08:00;142;0;50
19.04.2022;08:00;09:00;141;0;48
19.04.2022;09:00;10:00;140;0;44
19.04.2022;10:00;11:00;137;0;39
19.04.2022;11:00;12:00;102;0;34
19.04.2022;12:00;13:00;112;23;34
19.04.2022;13:00;14:00;97;0;33
19.04.2022;14:00;15:00;86;0;31
19.04.2022;15:00;16:00;67;0;28
19.04.2022;16:00;17:00;80;0;29
19.04.2022;17:00;18:00;128;0;37
19.04.2022;18:00;19:00;124;0;36
19.04.2022;19:00;20:00;123;0;36
19.04.2022;20:00;21:00;135;0;37
19.04.2022;21:00;22:00;140;0;37
19.04.2022;22:00;23:00;142;0;37
19.04.2022;23:00;00:00;143;0;35
20.04.2022;00:00;01:00;143;0;36
20.04.2022;01:00;02:00;143;0;35
20.04.2022;02:00;03:00;143;0;38
20.04.2022;03:00;04:00;143;0;45
20.04.2022;04:00;05:00;143;0;50
20.04.2022;05:00;06:00;143;0;51
20.04.2022;06:00;07:00;140;0;52
20.04.2022;07:00;08:00;139;0;51
20.04.2022;08:00;09:00;141;10;43
20.04.2022;09:00;10:00;142;93;36
20.04.2022;10:00;11:00;140;98;36
20.04.2022;11:00;12:00;126;98;35
20.04.2022;12:00;13:00;124;98;34
20.04.2022;13:00;14:00;127;98;34
20.04.2022;14:00;15:00;127;98;35
20.04.2022;15:00;16:00;110;98;34
20.04.2022;16:00;17:00;95;98;33
20.04.2022;17:00;18:00;85;98;32
20.04.2022;18:00;19:00;106;68;34
20.04.2022;19:00;20:00;136;0;38
20.04.2022;20:00;21:00;137;0;38
20.04.2022;21:00;22:00;138;0;47
20.04.2022;22:00;23:00;138;0;49
20.04.2022;23:00;00:00;141;0;48
21.04.2022;00:00;01:00;142;0;46
21.04.2022;01:00;02:00;142;0;48
21.04.2022;02:00;03:00;143;0;48
21.04.2022;03:00;04:00;143;0;44
21.04.2022;04:00;05:00;139;0;40
21.04.2022;05:00;06:00;139;0;45
21.04.2022;06:00;07:00;138;0;46
21.04.2022;07:00;08:00;140;0;43
21.04.2022;08:00;09:00;140;50;38
21.04.2022;09:00;10:00;130;125;35
21.04.2022;10:00;11:00;109;127;34
21.04.2022;11:00;12:00;109;118;33
21.04.2022;12:00;13:00;107;121;33
21.04.2022;13:00;14:00;118;34;34
21.04.2022;14:00;15:00;123;9;36
21.04.2022;15:00;16:00;126;38;36
21.04.2022;16:00;17:00;132;9;37
21.04.2022;17:00;18:00;132;0;37
21.04.2022;18:00;19:00;133;0;37
21.04.2022;19:00;20:00;133;0;38
21.04.2022;20:00;21:00;134;0;38
21.04.2022;21:00;22:00;135;0;38
21.04.2022;22:00;23:00;136;0;37
21.04.2022;23:00;00:00;137;0;37
22.04.2022;00:00;01:00;102;0;33
22.04.2022;01:00;02:00;94;0;31
22.04.2022;02:00;03:00;117;0;33
22.04.2022;03:00;04:00;128;0;35
22.04.2022;04:00;05:00;89;0;31
22.04.2022;05:00;06:00;118;0;33
22.04.2022;06:00;07:00;140;0;36
22.04.2022;07:00;08:00;140;0;36
22.04.2022;08:00;09:00;139;0;36
22.04.2022;09:00;10:00;139;0;36
22.04.2022;10:00;11:00;138;0;36
22.04.2022;11:00;12:00;129;0;35
22.04.2022;12:00;13:00;106;0;32
22.04.2022;13:00;14:00;89;0;30
22.04.2022;14:00;15:00;64;36;27
22.04.2022;15:00;16:00;62;48;27
22.04.2022;16:00;17:00;62;40;27
22.04.2022;17:00;18:00;67;69;28
22.04.2022;18:00;19:00;97;3;33
22.04.2022;19:00;20:00;96;0;32
22.04.2022;20:00;21:00;91;0;32
22.04.2022;21:00;22:00;106;0;34
22.04.2022;22:00;23:00;118;0;35
22.04.2022;23:00;00:00;97;0;33
23.04.2022;00:00;01:00;69;0;28
23.04.2022;01:00;02:00;60;0;27
23.04.2022;02:00;03:00;64;0;27
23.04.2022;03:00;04:00;64;0;27
23.04.2022;04:00;05:00;90;0;31
23.04.2022;05:00;06:00;78;0;30
23.04.2022;06:00;07:00;64;0;27
23.04.2022;07:00;08:00;64;0;27
23.04.2022;08:00;09:00;64;0;28
23.04.2022;09:00;10:00;95;0;32
23.04.2022;10:00;11:00;84;0;31
23.04.2022;11:00;12:00;78;0;29
23.04.2022;12:00;13:00;78;0;27
23.04.2022;13:00;14:00;69;0;28
23.04.2022;14:00;15:00;68;0;28
23.04.2022;15:00;16:00;67;0;27
23.04.2022;16:00;17:00;65;0;27
23.04.2022;17:00;18:00;65;0;27
23.04.2022;18:00;19:00;65;0;26
23.04.2022;19:00;20:00;65;0;26
23.04.2022;20:00;21:00;102;0;32
23.04.2022;21:00;22:00;98;0;32
23.04.2022;22:00;23:00;62;0;27
23.04.2022;23:00;00:00;55;0;25
24.04.2022;00:00;01:00;55;0;25
24.04.2022;01:00;02:00;55;0;26
24.04.2022;02:00;03:00;55;0;25
24.04.2022;03:00;04:00;55;0;25
24.04.2022;04:00;05:00;55;0;25
24.04.2022;05:00;06:00;55;0;25
24.04.2022;06:00;07:00;58;0;26
24.04.2022;07:00;08:00;66;0;26
24.04.2022;08:00;09:00;63;0;27
24.04.2022;09:00;10:00;63;0;27
24.04.2022;10:00;11:00;63;0;26
24.04.2022;11:00;12:00;63;0;26
24.04.2022;12:00;13:00;63;0;25
24.04.2022;13:00;14:00;58;0;26
24.04.2022;14:00;15:00;58;0;26
24.04.2022;15:00;16:00;58;0;26
24.04.2022;16:00;17:00;58;0;26
24.04.2022;17:00;18:00;78;0;28
24.04.2022;18:00;19:00;88;0;31
24.04.2022;19:00;20:00;91;0;31
24.04.2022;20:00;21:00;116;0;34
24.04.2022;21:00;22:00;123;0;35
24.04.2022;22:00;23:00;129;0;36
24.04.2022;23:00;00:00;133;0;35
25.04.2022;00:00;01:00;129;0;35
25.04.2022;01:00;02:00;126;0;35
25.04.2022;02:00;03:00;124;0;35
25.04.2022;03:00;04:00;102;0;32
25.04.2022;04:00;05:00;124;0;35
25.04.2022;05:00;06:00;133;0;38
25.04.2022;06:00;07:00;133;0;43
25.04.2022;07:00;08:00;136;0;46
25.04.2022;08:00;09:00;138;0;46
25.04.2022;09:00;10:00;130;27;39
25.04.2022;10:00;11:00;97;125;32
25.04.2022;11:00;12:00;122;82;34
25.04.2022;12:00;13:00;126;59;35
25.04.2022;13:00;14:00;129;23;35
25.04.2022;14:00;15:00;132;1;36
25.04.2022;15:00;16:00;132;0;36
25.04.2022;16:00;17:00;125;12;35
25.04.2022;17:00;18:00;77;85;64
25.04.2022;18:00;19:00;77;88;66
25.04.2022;19:00;20:00;98;102;72
25.04.2022;20:00;21:00;111;112;75
25.04.2022;21:00;22:00;116;118;77
25.04.2022;22:00;23:00;20;125;46
25.04.2022;23:00;00:00;0;132;37
26.04.2022;00:00;01:00;0;105;33
26.04.2022;01:00;02:00;0;96;32
26.04.2022;02:00;03:00;0;79;29
26.04.2022;03:00;04:00;0;81;29
26.04.2022;04:00;05:00;0;113;33
26.04.2022;05:00;06:00;0;125;35
26.04.2022;06:00;07:00;0;132;36
26.04.2022;07:00;08:00;0;139;37
26.04.2022;08:00;09:00;0;139;38
26.04.2022;09:00;10:00;0;138;36
26.04.2022;10:00;11:00;0;138;36
26.04.2022;11:00;12:00;0;139;37
26.04.2022;12:00;13:00;0;139;38
26.04.2022;13:00;14:00;0;139;39
26.04.2022;14:00;15:00;0;138;44
26.04.2022;15:00;16:00;0;138;45
26.04.2022;16:00;17:00;0;138;46
26.04.2022;17:00;18:00;0;138;47
26.04.2022;18:00;19:00;0;138;46
26.04.2022;19:00;20:00;25;138;44
26.04.2022;20:00;21:00;93;106;68
26.04.2022;21:00;22:00;93;94;69
26.04.2022;22:00;23:00;87;88;67
26.04.2022;23:00;00:00;119;16;41
27.04.2022;00:00;01:00;128;0;36
27.04.2022;01:00;02:00;125;0;36
27.04.2022;02:00;03:00;127;0;36
27.04.2022;03:00;04:00;132;0;36
27.04.2022;04:00;05:00;113;0;33
27.04.2022;05:00;06:00;135;0;36
27.04.2022;06:00;07:00;144;0;37
27.04.2022;07:00;08:00;144;0;38
27.04.2022;08:00;09:00;143;0;43
27.04.2022;09:00;10:00;138;45;50
27.04.2022;10:00;11:00;88;143;76
27.04.2022;11:00;12:00;85;141;75
27.04.2022;12:00;13:00;76;131;73
27.04.2022;13:00;14:00;76;89;67
27.04.2022;14:00;15:00;94;72;66
27.04.2022;15:00;16:00;90;66;41
27.04.2022;16:00;17:00;101;28;33
27.04.2022;17:00;18:00;130;1;37
27.04.2022;18:00;19:00;132;0;37
27.04.2022;19:00;20:00;136;0;38
27.04.2022;20:00;21:00;136;0;37
27.04.2022;21:00;22:00;136;0;37
27.04.2022;22:00;23:00;136;0;36
27.04.2022;23:00;00:00;136;0;35
28.04.2022;00:00;01:00;136;0;35
28.04.2022;01:00;02:00;136;0;35
28.04.2022;02:00;03:00;136;0;34
28.04.2022;03:00;04:00;136;0;35
28.04.2022;04:00;05:00;136;0;35
28.04.2022;05:00;06:00;136;0;43
28.04.2022;06:00;07:00;136;0;50
28.04.2022;07:00;08:00;136;0;46
28.04.2022;08:00;09:00;136;0;42
28.04.2022;09:00;10:00;136;0;39
28.04.2022;10:00;11:00;129;0;37
28.04.2022;11:00;12:00;118;0;35
28.04.2022;12:00;13:00;115;12;35
28.04.2022;13:00;14:00;81;80;63
28.04.2022;14:00;15:00;59;120;68
28.04.2022;15:00;16:00;56;138;69
28.04.2022;16:00;17:00;65;129;68
28.04.2022;17:00;18:00;130;19;38
28.04.2022;18:00;19:00;135;0;38
28.04.2022;19:00;20:00;135;0;44
28.04.2022;20:00;21:00;136;0;52
28.04.2022;21:00;22:00;136;0;50
28.04.2022;22:00;23:00;136;0;48
28.04.2022;23:00;00:00;137;0;38
29.04.2022;00:00;01:00;137;0;36
29.04.2022;01:00;02:00;137;0;40
29.04.2022;02:00;03:00;136;0;46
29.04.2022;03:00;04:00;136;0;47
29.04.2022;04:00;05:00;136;0;46
29.04.2022;05:00;06:00;136;0;47
29.04.2022;06:00;07:00;136;0;46
29.04.2022;07:00;08:00;136;0;44
29.04.2022;08:00;09:00;136;0;38
29.04.2022;09:00;10:00;136;0;37
29.04.2022;10:00;11:00;136;0;37
29.04.2022;11:00;12:00;135;0;37
29.04.2022;12:00;13:00;134;0;37
29.04.2022;13:00;14:00;129;0;36
29.04.2022;14:00;15:00;102;0;34
29.04.2022;15:00;16:00;96;0;33
29.04.2022;16:00;17:00;107;0;34
29.04.2022;17:00;18:00;129;0;37
29.04.2022;18:00;19:00;132;0;38
29.04.2022;19:00;20:00;134;0;38
29.04.2022;20:00;21:00;135;0;39
29.04.2022;21:00;22:00;136;0;38
29.04.2022;22:00;23:00;137;0;37
29.04.2022;23:00;00:00;139;0;37
30.04.2022;00:00;01:00;140;0;36
30.04.2022;01:00;02:00;141;0;36
30.04.2022;02:00;03:00;142;0;36
30.04.2022;03:00;04:00;142;0;36
30.04.2022;04:00;05:00;142;0;37
30.04.2022;05:00;06:00;143;0;37
30.04.2022;06:00;07:00;143;0;37
30.04.2022;07:00;08:00;127;0;36
30.04.2022;08:00;09:00;128;0;36
30.04.2022;09:00;10:00;125;0;35
30.04.2022;10:00;11:00;90;0;31
30.04.2022;11:00;12:00;12;0;2
30.04.2022;12:00;13:00;0;0;0
30.04.2022;13:00;14:00;0;0;0
30.04.2022;14:00;15:00;0;0;0
30.04.2022;15:00;16:00;0;0;0
30.04.2022;16:00;17:00;0;0;0
30.04.2022;17:00;18:00;0;0;0
30.04.2022;18:00;19:00;0;0;0
30.04.2022;19:00;20:00;0;0;0
30.04.2022;20:00;21:00;0;0;0
30.04.2022;21:00;22:00;0;0;0
30.04.2022;22:00;23:00;0;0;0
30.04.2022;23:00;00:00;0;0;0
01.05.2022;00:00;01:00;0;0;0
01.05.2022;01:00;02:00;0;0;0
01.05.2022;02:00;03:00;0;0;0
01.05.2022;03:00;04:00;0;0;0
01.05.2022;04:00;05:00;0;0;0
01.05.2022;05:00;06:00;0;0;0
01.05.2022;06:00;07:00;0;0;0
01.05.2022;07:00;08:00;0;0;0
01.05.2022;08:00;09:00;0;0;0
01.05.2022;09:00;10:00;0;0;0
01.05.2022;10:00;11:00;0;0;0
01.05.2022;11:00;12:00;0;0;0
01.05.2022;12:00;13:00;0;0;0
01.05.2022;13:00;14:00;0;0;0
01.05.2022;14:00;15:00;0;0;0
01.05.2022;15:00;16:00;0;0;0
01.05.2022;16:00;17:00;0;0;0
01.05.2022;17:00;18:00;0;0;0
01.05.2022;18:00;19:00;0;0;0
01.05.2022;19:00;20:00;0;0;0
01.05.2022;20:00;21:00;0;0;0
01.05.2022;21:00;22:00;0;0;0
01.05.2022;22:00;23:00;0;0;0
01.05.2022;23:00;00:00;0;0;0
02.05.2022;00:00;01:00;0;0;0
02.05.2022;01:00;02:00;0;0;0
02.05.2022;02:00;03:00;11;0;0
02.05.2022;03:00;04:00;79;0;0
02.05.2022;04:00;05:00;96;0;0
02.05.2022;05:00;06:00;123;0;0
02.05.2022;06:00;07:00;139;0;12
02.05.2022;07:00;08:00;137;0;24
02.05.2022;08:00;09:00;135;0;35
02.05.2022;09:00;10:00;119;0;34
02.05.2022;10:00;11:00;113;0;34
02.05.2022;11:00;12:00;107;0;34
02.05.2022;12:00;13:00;107;0;34
02.05.2022;13:00;14:00;111;0;34
02.05.2022;14:00;15:00;123;0;36
02.05.2022;15:00;16:00;125;0;36
02.05.2022;16:00;17:00;118;0;35
02.05.2022;17:00;18:00;131;0;37
02.05.2022;18:00;19:00;133;0;37
02.05.2022;19:00;20:00;133;0;37
02.05.2022;20:00;21:00;134;0;37
02.05.2022;21:00;22:00;135;0;37
02.05.2022;22:00;23:00;136;0;38
02.05.2022;23:00;00:00;137;0;37
03.05.2022;00:00;01:00;138;0;37
03.05.2022;01:00;02:00;139;0;37
03.05.2022;02:00;03:00;140;0;37
03.05.2022;03:00;04:00;140;0;38
03.05.2022;04:00;05:00;141;0;38
03.05.2022;05:00;06:00;141;0;41
03.05.2022;06:00;07:00;141;0;45
03.05.2022;07:00;08:00;141;0;47
03.05.2022;08:00;09:00;134;0;49
03.05.2022;09:00;10:00;137;0;47
03.05.2022;10:00;11:00;135;2;41
03.05.2022;11:00;12:00;119;23;43
03.05.2022;12:00;13:00;80;108;71
03.05.2022;13:00;14:00;63;131;74
03.05.2022;14:00;15:00;56;114;71
03.05.2022;15:00;16:00;71;118;74
03.05.2022;16:00;17:00;66;125;73
03.05.2022;17:00;18:00;56;133;73
03.05.2022;18:00;19:00;56;134;73
03.05.2022;19:00;20:00;66;121;72
03.05.2022;20:00;21:00;135;10;41
03.05.2022;21:00;22:00;136;0;37
03.05.2022;22:00;23:00;137;0;37
03.05.2022;23:00;00:00;138;0;37
04.05.2022;00:00;01:00;138;0;37
04.05.2022;01:00;02:00;138;0;37
04.05.2022;02:00;03:00;138;0;37
04.05.2022;03:00;04:00;138;0;37
04.05.2022;04:00;05:00;138;0;37
04.05.2022;05:00;06:00;139;0;37
04.05.2022;06:00;07:00;135;0;38
04.05.2022;07:00;08:00;129;0;38
04.05.2022;08:00;09:00;123;29;38
04.05.2022;09:00;10:00;123;75;70
04.05.2022;10:00;11:00;90;117;74
04.05.2022;11:00;12:00;89;117;73
04.05.2022;12:00;13:00;94;97;72
04.05.2022;13:00;14:00;92;94;71
04.05.2022;14:00;15:00;107;98;74
04.05.2022;15:00;16:00;120;73;71
04.05.2022;16:00;17:00;110;73;71
04.05.2022;17:00;18:00;106;78;72
04.05.2022;18:00;19:00;133;17;50
04.05.2022;19:00;20:00;137;0;48
04.05.2022;20:00;21:00;137;0;44
04.05.2022;21:00;22:00;137;0;42
04.05.2022;22:00;23:00;138;0;38
04.05.2022;23:00;00:00;138;0;37
05.05.2022;00:00;01:00;139;0;37
05.05.2022;01:00;02:00;139;0;37
05.05.2022;02:00;03:00;140;0;37
05.05.2022;03:00;04:00;140;0;37
05.05.2022;04:00;05:00;140;0;37
05.05.2022;05:00;06:00;140;0;37
05.05.2022;06:00;07:00;141;0;38
05.05.2022;07:00;08:00;140;0;38
05.05.2022;08:00;09:00;137;44;37
05.05.2022;09:00;10:00;136;0;37
05.05.2022;10:00;11:00;135;0;37
05.05.2022;11:00;12:00;125;19;36
05.05.2022;12:00;13:00;78;89;29
05.05.2022;13:00;14:00;71;88;28
05.05.2022;14:00;15:00;71;86;28
05.05.2022;15:00;16:00;71;80;28
05.05.2022;16:00;17:00;100;48;55
05.05.2022;17:00;18:00;92;72;66
05.05.2022;18:00;19:00;51;135;70
05.05.2022;19:00;20:00;105;136;79
05.05.2022;20:00;21:00;131;136;84
05.05.2022;21:00;22:00;132;137;84
05.05.2022;22:00;23:00;133;34;54
05.05.2022;23:00;00:00;135;0;40
06.05.2022;00:00;01:00;118;0;38
06.05.2022;01:00;02:00;133;0;40
06.05.2022;02:00;03:00;118;0;38
06.05.2022;03:00;04:00;112;0;37
06.05.2022;04:00;05:00;117;0;38
06.05.2022;05:00;06:00;122;0;38
06.05.2022;06:00;07:00;137;0;40
06.05.2022;07:00;08:00;135;24;40
06.05.2022;08:00;09:00;128;19;40
06.05.2022;09:00;10:00;95;114;74
06.05.2022;10:00;11:00;123;140;83
06.05.2022;11:00;12:00;133;140;84
06.05.2022;12:00;13:00;93;140;78
06.05.2022;13:00;14:00;85;140;77
06.05.2022;14:00;15:00;93;139;78
06.05.2022;15:00;16:00;79;139;76
06.05.2022;16:00;17:00;67;139;73
06.05.2022;17:00;18:00;98;111;75
06.05.2022;18:00;19:00;135;16;47
06.05.2022;19:00;20:00;136;0;38
06.05.2022;20:00;21:00;136;0;38
06.05.2022;21:00;22:00;137;0;38
06.05.2022;22:00;23:00;137;0;37
06.05.2022;23:00;00:00;137;0;37
07.05.2022;00:00;01:00;138;0;37
07.05.2022;01:00;02:00;138;0;37
07.05.2022;02:00;03:00;138;0;37
07.05.2022;03:00;04:00;138;0;37
07.05.2022;04:00;05:00;138;0;37
07.05.2022;05:00;06:00;138;0;37
07.05.2022;06:00;07:00;138;0;37
07.05.2022;07:00;08:00;138;0;37
07.05.2022;08:00;09:00;138;0;37
07.05.2022;09:00;10:00;138;0;38
07.05.2022;10:00;11:00;138;0;39
07.05.2022;11:00;12:00;123;1;38
07.05.2022;12:00;13:00;63;125;58
07.05.2022;13:00;14:00;87;58;64
07.05.2022;14:00;15:00;49;77;61
07.05.2022;15:00;16:00;15;71;24
07.05.2022;16:00;17:00;0;11;0
07.05.2022;17:00;18:00;0;0;0
07.05.2022;18:00;19:00;0;0;0
07.05.2022;19:00;20:00;0;0;0
07.05.2022;20:00;21:00;0;0;0
07.05.2022;21:00;22:00;0;0;0
07.05.2022;22:00;23:00;0;0;0
07.05.2022;23:00;00:00;0;0;0
08.05.2022;00:00;01:00;0;0;0
08.05.2022;01:00;02:00;0;0;0
08.05.2022;02:00;03:00;0;0;0
08.05.2022;03:00;04:00;0;0;0
08.05.2022;04:00;05:00;0;0;0
08.05.2022;05:00;06:00;0;0;0
08.05.2022;06:00;07:00;0;0;0
08.05.2022;07:00;08:00;0;0;0
08.05.2022;08:00;09:00;0;0;0
08.05.2022;09:00;10:00;0;0;0
08.05.2022;10:00;11:00;0;0;0
08.05.2022;11:00;12:00;0;0;0
08.05.2022;12:00;13:00;0;0;0
08.05.2022;13:00;14:00;0;0;0
08.05.2022;14:00;15:00;0;0;0
08.05.2022;15:00;16:00;0;0;0
08.05.2022;16:00;17:00;0;0;0
08.05.2022;17:00;18:00;0;0;0
08.05.2022;18:00;19:00;0;0;0
08.05.2022;19:00;20:00;0;0;0
08.05.2022;20:00;21:00;0;0;0
08.05.2022;21:00;22:00;0;0;0
08.05.2022;22:00;23:00;0;0;0
08.05.2022;23:00;00:00;0;0;0
09.05.2022;00:00;01:00;0;0;0
09.05.2022;01:00;02:00;0;0;0
09.05.2022;02:00;03:00;39;0;0
09.05.2022;03:00;04:00;47;3;0
09.05.2022;04:00;05:00;5;73;0
09.05.2022;05:00;06:00;0;91;0
09.05.2022;06:00;07:00;0;140;16
09.05.2022;07:00;08:00;0;142;33
09.05.2022;08:00;09:00;0;142;37
09.05.2022;09:00;10:00;21;128;36
09.05.2022;10:00;11:00;0;134;37
09.05.2022;11:00;12:00;0;135;37
09.05.2022;12:00;13:00;0;135;38
09.05.2022;13:00;14:00;30;112;41
09.05.2022;14:00;15:00;51;96;62
09.05.2022;15:00;16:00;92;105;65
09.05.2022;16:00;17:00;97;87;63
09.05.2022;17:00;18:00;93;64;59
09.05.2022;18:00;19:00;121;27;42
09.05.2022;19:00;20:00;131;0;33
09.05.2022;20:00;21:00;132;0;33
09.05.2022;21:00;22:00;134;0;34
09.05.2022;22:00;23:00;136;0;38
09.05.2022;23:00;00:00;137;0;38
10.05.2022;00:00;01:00;138;0;38
10.05.2022;01:00;02:00;139;0;38
10.05.2022;02:00;03:00;140;0;38
10.05.2022;03:00;04:00;140;0;38
10.05.2022;04:00;05:00;140;0;38
10.05.2022;05:00;06:00;141;0;38
10.05.2022;06:00;07:00;141;0;38
10.05.2022;07:00;08:00;140;2;38
10.05.2022;08:00;09:00;93;68;54
10.05.2022;09:00;10:00;77;70;64
10.05.2022;10:00;11:00;84;76;64
10.05.2022;11:00;12:00;87;33;32
10.05.2022;12:00;13:00;85;0;32
10.05.2022;13:00;14:00;74;26;34
10.05.2022;14:00;15:00;58;96;65
10.05.2022;15:00;16:00;79;107;71
10.05.2022;16:00;17:00;109;75;71
10.05.2022;17:00;18:00;123;15;44
10.05.2022;18:00;19:00;126;0;37
10.05.2022;19:00;20:00;127;0;38
10.05.2022;20:00;21:00;129;0;38
10.05.2022;21:00;22:00;132;0;38
10.05.2022;22:00;23:00;133;0;38
10.05.2022;23:00;00:00;134;0;38
11.05.2022;00:00;01:00;134;0;38
11.05.2022;01:00;02:00;134;0;38
11.05.2022;02:00;03:00;135;0;38
11.05.2022;03:00;04:00;136;0;38
11.05.2022;04:00;05:00;136;0;38
11.05.2022;05:00;06:00;136;0;38
11.05.2022;06:00;07:00;136;0;38
11.05.2022;07:00;08:00;135;0;38
11.05.2022;08:00;09:00;132;0;38
11.05.2022;09:00;10:00;116;61;51
11.05.2022;10:00;11:00;66;133;73
11.05.2022;11:00;12:00;88;94;71
11.05.2022;12:00;13:00;96;94;73
11.05.2022;13:00;14:00;86;81;69
11.05.2022;14:00;15:00;88;61;61
11.05.2022;15:00;16:00;79;2;31
11.05.2022;16:00;17:00;77;0;31
11.05.2022;17:00;18:00;77;0;31
11.05.2022;18:00;19:00;110;0;35
11.05.2022;19:00;20:00;123;0;38
11.05.2022;20:00;21:00;124;0;38
11.05.2022;21:00;22:00;127;0;38
11.05.2022;22:00;23:00;98;0;34
11.05.2022;23:00;00:00;80;0;31
12.05.2022;00:00;01:00;77;0;30
12.05.2022;01:00;02:00;77;0;30
12.05.2022;02:00;03:00;73;0;29
12.05.2022;03:00;04:00;75;0;29
12.05.2022;04:00;05:00;75;0;29
12.05.2022;05:00;06:00;74;0;29
12.05.2022;06:00;07:00;103;0;34
12.05.2022;07:00;08:00;122;0;37
12.05.2022;08:00;09:00;130;0;39
12.05.2022;09:00;10:00;103;0;34
12.05.2022;10:00;11:00;92;0;33
12.05.2022;11:00;12:00;96;0;34
12.05.2022;12:00;13:00;102;0;35
12.05.2022;13:00;14:00;102;0;35
12.05.2022;14:00;15:00;78;24;37
12.05.2022;15:00;16:00;6;69;30
12.05.2022;16:00;17:00;0;69;29
