Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
21.04.2022;10:00;11:00;0;0
21.04.2022;11:00;12:00;0;0
21.04.2022;12:00;13:00;0;0
21.04.2022;13:00;14:00;0;0
21.04.2022;14:00;15:00;0;0
21.04.2022;15:00;16:00;0;0
21.04.2022;16:00;17:00;0;0
21.04.2022;17:00;18:00;0;0
21.04.2022;18:00;19:00;0;0
21.04.2022;19:00;20:00;0;0
21.04.2022;20:00;21:00;0;0
21.04.2022;21:00;22:00;0;0
21.04.2022;22:00;23:00;11;11
21.04.2022;23:00;00:00;5;5
22.04.2022;00:00;01:00;56;56
22.04.2022;01:00;02:00;59;59
22.04.2022;02:00;03:00;75;75
22.04.2022;03:00;04:00;112;112
22.04.2022;04:00;05:00;131;131
22.04.2022;05:00;06:00;210;210
22.04.2022;06:00;07:00;220;220
22.04.2022;07:00;08:00;220;220
22.04.2022;08:00;09:00;220;220
22.04.2022;09:00;10:00;220;220
22.04.2022;10:00;11:00;220;220
22.04.2022;11:00;12:00;213;213
22.04.2022;12:00;13:00;182;182
22.04.2022;13:00;14:00;111;111
22.04.2022;14:00;15:00;70;70
22.04.2022;15:00;16:00;70;70
22.04.2022;16:00;17:00;71;71
22.04.2022;17:00;18:00;114;114
22.04.2022;18:00;19:00;139;139
22.04.2022;19:00;20:00;120;120
22.04.2022;20:00;21:00;125;125
22.04.2022;21:00;22:00;130;130
22.04.2022;22:00;23:00;130;130
22.04.2022;23:00;00:00;130;130
23.04.2022;00:00;01:00;130;130
23.04.2022;01:00;02:00;130;130
23.04.2022;02:00;03:00;130;130
23.04.2022;03:00;04:00;149;149
23.04.2022;04:00;05:00;169;169
23.04.2022;05:00;06:00;189;189
23.04.2022;06:00;07:00;153;153
23.04.2022;07:00;08:00;144;144
23.04.2022;08:00;09:00;140;140
23.04.2022;09:00;10:00;140;140
23.04.2022;10:00;11:00;86;86
23.04.2022;11:00;12:00;50;50
23.04.2022;12:00;13:00;49;49
23.04.2022;13:00;14:00;45;45
23.04.2022;14:00;15:00;45;45
23.04.2022;15:00;16:00;45;45
23.04.2022;16:00;17:00;45;45
23.04.2022;17:00;18:00;45;45
23.04.2022;18:00;19:00;45;45
23.04.2022;19:00;20:00;45;45
23.04.2022;20:00;21:00;45;45
23.04.2022;21:00;22:00;45;45
23.04.2022;22:00;23:00;45;45
23.04.2022;23:00;00:00;45;45
24.04.2022;00:00;01:00;45;45
24.04.2022;01:00;02:00;45;45
24.04.2022;02:00;03:00;45;45
24.04.2022;03:00;04:00;50;50
24.04.2022;04:00;05:00;75;75
24.04.2022;05:00;06:00;52;52
24.04.2022;06:00;07:00;67;67
24.04.2022;07:00;08:00;84;84
24.04.2022;08:00;09:00;77;77
24.04.2022;09:00;10:00;56;56
24.04.2022;10:00;11:00;45;45
24.04.2022;11:00;12:00;45;45
24.04.2022;12:00;13:00;45;45
24.04.2022;13:00;14:00;45;45
24.04.2022;14:00;15:00;45;45
24.04.2022;15:00;16:00;45;45
24.04.2022;16:00;17:00;45;45
24.04.2022;17:00;18:00;54;54
24.04.2022;18:00;19:00;85;85
24.04.2022;19:00;20:00;112;112
24.04.2022;20:00;21:00;149;149
24.04.2022;21:00;22:00;150;150
24.04.2022;22:00;23:00;157;157
24.04.2022;23:00;00:00;194;194
25.04.2022;00:00;01:00;225;225
25.04.2022;01:00;02:00;225;225
25.04.2022;02:00;03:00;225;225
25.04.2022;03:00;04:00;225;225
25.04.2022;04:00;05:00;225;225
25.04.2022;05:00;06:00;225;225
25.04.2022;06:00;07:00;225;225
25.04.2022;07:00;08:00;225;225
25.04.2022;08:00;09:00;225;225
25.04.2022;09:00;10:00;225;225
25.04.2022;10:00;11:00;215;215
25.04.2022;11:00;12:00;215;215
25.04.2022;12:00;13:00;205;205
25.04.2022;13:00;14:00;200;200
25.04.2022;14:00;15:00;200;200
25.04.2022;15:00;16:00;200;200
25.04.2022;16:00;17:00;166;166
25.04.2022;17:00;18:00;194;194
25.04.2022;18:00;19:00;200;200
25.04.2022;19:00;20:00;200;200
25.04.2022;20:00;21:00;200;200
25.04.2022;21:00;22:00;200;200
25.04.2022;22:00;23:00;200;200
25.04.2022;23:00;00:00;200;200
26.04.2022;00:00;01:00;197;197
26.04.2022;01:00;02:00;190;190
26.04.2022;02:00;03:00;190;190
26.04.2022;03:00;04:00;190;190
26.04.2022;04:00;05:00;193;193
26.04.2022;05:00;06:00;210;210
26.04.2022;06:00;07:00;210;210
26.04.2022;07:00;08:00;210;210
26.04.2022;08:00;09:00;210;210
26.04.2022;09:00;10:00;210;210
26.04.2022;10:00;11:00;187;187
26.04.2022;11:00;12:00;158;158
26.04.2022;12:00;13:00;120;120
26.04.2022;13:00;14:00;113;113
26.04.2022;14:00;15:00;115;115
26.04.2022;15:00;16:00;99;99
26.04.2022;16:00;17:00;80;80
26.04.2022;17:00;18:00;122;122
26.04.2022;18:00;19:00;164;164
26.04.2022;19:00;20:00;182;182
26.04.2022;20:00;21:00;209;209
26.04.2022;21:00;22:00;215;215
26.04.2022;22:00;23:00;189;189
26.04.2022;23:00;00:00;211;211
27.04.2022;00:00;01:00;190;190
27.04.2022;01:00;02:00;185;185
27.04.2022;02:00;03:00;190;190
27.04.2022;03:00;04:00;195;195
27.04.2022;04:00;05:00;212;212
27.04.2022;05:00;06:00;215;215
27.04.2022;06:00;07:00;215;215
27.04.2022;07:00;08:00;215;215
27.04.2022;08:00;09:00;215;215
27.04.2022;09:00;10:00;215;215
27.04.2022;10:00;11:00;167;167
27.04.2022;11:00;12:00;105;105
27.04.2022;12:00;13:00;81;81
27.04.2022;13:00;14:00;78;78
27.04.2022;14:00;15:00;65;65
27.04.2022;15:00;16:00;60;60
27.04.2022;16:00;17:00;47;47
27.04.2022;17:00;18:00;82;82
27.04.2022;18:00;19:00;117;117
27.04.2022;19:00;20:00;160;160
27.04.2022;20:00;21:00;175;175
27.04.2022;21:00;22:00;175;175
27.04.2022;22:00;23:00;145;145
27.04.2022;23:00;00:00;168;168
28.04.2022;00:00;01:00;136;136
28.04.2022;01:00;02:00;125;125
28.04.2022;02:00;03:00;125;125
28.04.2022;03:00;04:00;125;125
28.04.2022;04:00;05:00;143;143
28.04.2022;05:00;06:00;188;188
28.04.2022;06:00;07:00;195;195
28.04.2022;07:00;08:00;195;195
28.04.2022;08:00;09:00;194;194
28.04.2022;09:00;10:00;162;162
28.04.2022;10:00;11:00;111;111
28.04.2022;11:00;12:00;98;98
28.04.2022;12:00;13:00;85;85
28.04.2022;13:00;14:00;84;84
28.04.2022;14:00;15:00;70;70
28.04.2022;15:00;16:00;70;70
28.04.2022;16:00;17:00;72;72
28.04.2022;17:00;18:00;108;108
28.04.2022;18:00;19:00;145;145
28.04.2022;19:00;20:00;150;150
28.04.2022;20:00;21:00;155;155
28.04.2022;21:00;22:00;185;185
28.04.2022;22:00;23:00;185;185
28.04.2022;23:00;00:00;187;187
29.04.2022;00:00;01:00;205;205
29.04.2022;01:00;02:00;187;187
29.04.2022;02:00;03:00;175;175
29.04.2022;03:00;04:00;175;175
29.04.2022;04:00;05:00;176;176
29.04.2022;05:00;06:00;230;230
29.04.2022;06:00;07:00;243;243
29.04.2022;07:00;08:00;222;222
29.04.2022;08:00;09:00;220;220
29.04.2022;09:00;10:00;195;195
29.04.2022;10:00;11:00;157;157
29.04.2022;11:00;12:00;175;175
29.04.2022;12:00;13:00;154;154
29.04.2022;13:00;14:00;149;149
29.04.2022;14:00;15:00;107;107
29.04.2022;15:00;16:00;96;96
29.04.2022;16:00;17:00;132;132
29.04.2022;17:00;18:00;165;165
29.04.2022;18:00;19:00;177;177
29.04.2022;19:00;20:00;180;180
29.04.2022;20:00;21:00;180;180
29.04.2022;21:00;22:00;188;188
29.04.2022;22:00;23:00;190;190
29.04.2022;23:00;00:00;166;166
30.04.2022;00:00;01:00;184;184
30.04.2022;01:00;02:00;161;161
30.04.2022;02:00;03:00;135;135
30.04.2022;03:00;04:00;130;130
30.04.2022;04:00;05:00;139;139
30.04.2022;05:00;06:00;149;149
30.04.2022;06:00;07:00;151;151
30.04.2022;07:00;08:00;176;176
30.04.2022;08:00;09:00;182;182
30.04.2022;09:00;10:00;176;176
30.04.2022;10:00;11:00;160;160
30.04.2022;11:00;12:00;160;160
30.04.2022;12:00;13:00;159;159
30.04.2022;13:00;14:00;103;103
30.04.2022;14:00;15:00;90;90
30.04.2022;15:00;16:00;71;71
30.04.2022;16:00;17:00;85;85
30.04.2022;17:00;18:00;89;89
30.04.2022;18:00;19:00;132;132
30.04.2022;19:00;20:00;140;140
30.04.2022;20:00;21:00;140;140
30.04.2022;21:00;22:00;140;140
30.04.2022;22:00;23:00;140;140
30.04.2022;23:00;00:00;140;140
01.05.2022;00:00;01:00;112;112
01.05.2022;01:00;02:00;85;85
01.05.2022;02:00;03:00;80;80
01.05.2022;03:00;04:00;80;80
01.05.2022;04:00;05:00;120;120
01.05.2022;05:00;06:00;140;140
01.05.2022;06:00;07:00;143;143
01.05.2022;07:00;08:00;179;179
01.05.2022;08:00;09:00;180;180
01.05.2022;09:00;10:00;145;145
01.05.2022;10:00;11:00;117;117
01.05.2022;11:00;12:00;79;79
01.05.2022;12:00;13:00;49;49
01.05.2022;13:00;14:00;43;43
01.05.2022;14:00;15:00;42;42
01.05.2022;15:00;16:00;45;45
01.05.2022;16:00;17:00;62;62
01.05.2022;17:00;18:00;77;77
01.05.2022;18:00;19:00;118;118
01.05.2022;19:00;20:00;159;159
01.05.2022;20:00;21:00;190;190
01.05.2022;21:00;22:00;190;190
01.05.2022;22:00;23:00;180;180
01.05.2022;23:00;00:00;157;157
02.05.2022;00:00;01:00;133;133
02.05.2022;01:00;02:00;130;130
02.05.2022;02:00;03:00;130;130
02.05.2022;03:00;04:00;131;131
02.05.2022;04:00;05:00;159;159
02.05.2022;05:00;06:00;166;166
02.05.2022;06:00;07:00;214;214
02.05.2022;07:00;08:00;221;221
02.05.2022;08:00;09:00;220;220
02.05.2022;09:00;10:00;194;194
02.05.2022;10:00;11:00;141;141
02.05.2022;11:00;12:00;79;79
02.05.2022;12:00;13:00;48;48
02.05.2022;13:00;14:00;45;45
02.05.2022;14:00;15:00;45;45
02.05.2022;15:00;16:00;45;45
02.05.2022;16:00;17:00;61;61
02.05.2022;17:00;18:00;97;97
02.05.2022;18:00;19:00;87;87
02.05.2022;19:00;20:00;89;89
02.05.2022;20:00;21:00;125;125
02.05.2022;21:00;22:00;125;125
02.05.2022;22:00;23:00;125;125
02.05.2022;23:00;00:00;104;104
03.05.2022;00:00;01:00;133;133
03.05.2022;01:00;02:00;145;145
03.05.2022;02:00;03:00;112;112
03.05.2022;03:00;04:00;91;91
03.05.2022;04:00;05:00;93;93
03.05.2022;05:00;06:00;129;129
03.05.2022;06:00;07:00;162;162
03.05.2022;07:00;08:00;213;213
03.05.2022;08:00;09:00;235;235
03.05.2022;09:00;10:00;201;201
03.05.2022;10:00;11:00;174;174
03.05.2022;11:00;12:00;138;138
03.05.2022;12:00;13:00;138;138
03.05.2022;13:00;14:00;104;104
03.05.2022;14:00;15:00;90;90
03.05.2022;15:00;16:00;112;112
03.05.2022;16:00;17:00;97;97
03.05.2022;17:00;18:00;111;111
03.05.2022;18:00;19:00;135;135
03.05.2022;19:00;20:00;135;135
03.05.2022;20:00;21:00;136;136
03.05.2022;21:00;22:00;137;137
03.05.2022;22:00;23:00;144;144
03.05.2022;23:00;00:00;183;183
04.05.2022;00:00;01:00;215;215
04.05.2022;01:00;02:00;215;215
04.05.2022;02:00;03:00;219;219
04.05.2022;03:00;04:00;220;220
04.05.2022;04:00;05:00;220;220
04.05.2022;05:00;06:00;222;222
04.05.2022;06:00;07:00;239;239
04.05.2022;07:00;08:00;239;239
04.05.2022;08:00;09:00;236;236
04.05.2022;09:00;10:00;233;233
04.05.2022;10:00;11:00;229;229
04.05.2022;11:00;12:00;228;228
04.05.2022;12:00;13:00;221;221
04.05.2022;13:00;14:00;202;202
04.05.2022;14:00;15:00;200;200
04.05.2022;15:00;16:00;200;200
04.05.2022;16:00;17:00;200;200
04.05.2022;17:00;18:00;200;200
04.05.2022;18:00;19:00;205;205
04.05.2022;19:00;20:00;205;205
04.05.2022;20:00;21:00;197;197
04.05.2022;21:00;22:00;195;195
04.05.2022;22:00;23:00;195;195
04.05.2022;23:00;00:00;197;197
05.05.2022;00:00;01:00;214;214
05.05.2022;01:00;02:00;215;215
05.05.2022;02:00;03:00;215;215
05.05.2022;03:00;04:00;201;201
05.05.2022;04:00;05:00;211;211
05.05.2022;05:00;06:00;215;215
05.05.2022;06:00;07:00;215;215
05.05.2022;07:00;08:00;227;227
05.05.2022;08:00;09:00;237;237
05.05.2022;09:00;10:00;235;235
05.05.2022;10:00;11:00;233;233
05.05.2022;11:00;12:00;230;230
05.05.2022;12:00;13:00;206;206
05.05.2022;13:00;14:00;180;180
05.05.2022;14:00;15:00;193;193
05.05.2022;15:00;16:00;170;170
05.05.2022;16:00;17:00;179;179
05.05.2022;17:00;18:00;180;180
05.05.2022;18:00;19:00;190;190
05.05.2022;19:00;20:00;190;190
05.05.2022;20:00;21:00;190;190
05.05.2022;21:00;22:00;199;199
05.05.2022;22:00;23:00;200;200
05.05.2022;23:00;00:00;200;200
06.05.2022;00:00;01:00;183;183
06.05.2022;01:00;02:00;180;180
06.05.2022;02:00;03:00;165;165
06.05.2022;03:00;04:00;155;155
06.05.2022;04:00;05:00;133;133
06.05.2022;05:00;06:00;166;166
06.05.2022;06:00;07:00;231;231
06.05.2022;07:00;08:00;234;234
06.05.2022;08:00;09:00;235;235
06.05.2022;09:00;10:00;222;222
06.05.2022;10:00;11:00;215;215
06.05.2022;11:00;12:00;215;215
06.05.2022;12:00;13:00;188;188
06.05.2022;13:00;14:00;185;185
06.05.2022;14:00;15:00;173;173
06.05.2022;15:00;16:00;170;170
06.05.2022;16:00;17:00;151;151
06.05.2022;17:00;18:00;185;185
06.05.2022;18:00;19:00;194;194
06.05.2022;19:00;20:00;210;210
06.05.2022;20:00;21:00;202;202
06.05.2022;21:00;22:00;200;200
06.05.2022;22:00;23:00;200;200
06.05.2022;23:00;00:00;200;200
07.05.2022;00:00;01:00;157;157
07.05.2022;01:00;02:00;150;150
07.05.2022;02:00;03:00;150;150
07.05.2022;03:00;04:00;160;160
07.05.2022;04:00;05:00;160;160
07.05.2022;05:00;06:00;172;172
07.05.2022;06:00;07:00;205;205
07.05.2022;07:00;08:00;205;205
07.05.2022;08:00;09:00;205;205
07.05.2022;09:00;10:00;205;205
07.05.2022;10:00;11:00;191;191
07.05.2022;11:00;12:00;181;181
07.05.2022;12:00;13:00;147;147
07.05.2022;13:00;14:00;106;106
07.05.2022;14:00;15:00;77;77
07.05.2022;15:00;16:00;94;94
07.05.2022;16:00;17:00;98;98
07.05.2022;17:00;18:00;125;125
07.05.2022;18:00;19:00;150;150
07.05.2022;19:00;20:00;155;155
07.05.2022;20:00;21:00;165;165
07.05.2022;21:00;22:00;179;179
07.05.2022;22:00;23:00;180;180
07.05.2022;23:00;00:00;173;173
08.05.2022;00:00;01:00;170;170
08.05.2022;01:00;02:00;151;151
08.05.2022;02:00;03:00;150;150
08.05.2022;03:00;04:00;142;142
08.05.2022;04:00;05:00;108;108
08.05.2022;05:00;06:00;139;139
08.05.2022;06:00;07:00;148;148
08.05.2022;07:00;08:00;125;125
08.05.2022;08:00;09:00;145;145
08.05.2022;09:00;10:00;117;117
08.05.2022;10:00;11:00;92;92
08.05.2022;11:00;12:00;90;90
08.05.2022;12:00;13:00;82;82
08.05.2022;13:00;14:00;61;61
08.05.2022;14:00;15:00;64;64
08.05.2022;15:00;16:00;75;75
08.05.2022;16:00;17:00;75;75
08.05.2022;17:00;18:00;79;79
08.05.2022;18:00;19:00;130;130
08.05.2022;19:00;20:00;164;164
08.05.2022;20:00;21:00;155;155
08.05.2022;21:00;22:00;159;159
08.05.2022;22:00;23:00;160;160
08.05.2022;23:00;00:00;179;179
09.05.2022;00:00;01:00;198;198
09.05.2022;01:00;02:00;200;200
09.05.2022;02:00;03:00;200;200
09.05.2022;03:00;04:00;181;181
09.05.2022;04:00;05:00;180;180
09.05.2022;05:00;06:00;199;199
09.05.2022;06:00;07:00;203;203
09.05.2022;07:00;08:00;200;200
09.05.2022;08:00;09:00;200;200
09.05.2022;09:00;10:00;200;200
09.05.2022;10:00;11:00;192;192
09.05.2022;11:00;12:00;170;170
09.05.2022;12:00;13:00;129;129
09.05.2022;13:00;14:00;128;128
09.05.2022;14:00;15:00;162;162
09.05.2022;15:00;16:00;195;195
09.05.2022;16:00;17:00;161;161
09.05.2022;17:00;18:00;180;180
09.05.2022;18:00;19:00;170;170
09.05.2022;19:00;20:00;170;170
09.05.2022;20:00;21:00;170;170
09.05.2022;21:00;22:00;170;170
09.05.2022;22:00;23:00;180;180
09.05.2022;23:00;00:00;218;218
10.05.2022;00:00;01:00;220;220
10.05.2022;01:00;02:00;181;181
10.05.2022;02:00;03:00;175;175
10.05.2022;03:00;04:00;153;153
10.05.2022;04:00;05:00;183;183
10.05.2022;05:00;06:00;228;228
10.05.2022;06:00;07:00;209;209
10.05.2022;07:00;08:00;200;200
10.05.2022;08:00;09:00;200;200
10.05.2022;09:00;10:00;186;186
10.05.2022;10:00;11:00;185;185
10.05.2022;11:00;12:00;167;167
10.05.2022;12:00;13:00;148;148
10.05.2022;13:00;14:00;113;113
10.05.2022;14:00;15:00;105;105
10.05.2022;15:00;16:00;91;91
10.05.2022;16:00;17:00;129;129
10.05.2022;17:00;18:00;135;135
10.05.2022;18:00;19:00;135;135
10.05.2022;19:00;20:00;135;135
10.05.2022;20:00;21:00;135;135
10.05.2022;21:00;22:00;135;135
10.05.2022;22:00;23:00;135;135
10.05.2022;23:00;00:00;131;131
11.05.2022;00:00;01:00;105;105
11.05.2022;01:00;02:00;105;105
11.05.2022;02:00;03:00;85;85
11.05.2022;03:00;04:00;85;85
11.05.2022;04:00;05:00;85;85
11.05.2022;05:00;06:00;87;87
11.05.2022;06:00;07:00;107;107
11.05.2022;07:00;08:00;159;159
11.05.2022;08:00;09:00;137;137
11.05.2022;09:00;10:00;135;135
11.05.2022;10:00;11:00;135;135
11.05.2022;11:00;12:00;135;135
11.05.2022;12:00;13:00;135;135
11.05.2022;13:00;14:00;117;117
11.05.2022;14:00;15:00;109;109
11.05.2022;15:00;16:00;100;100
11.05.2022;16:00;17:00;100;100
11.05.2022;17:00;18:00;95;95
11.05.2022;18:00;19:00;0;0
11.05.2022;19:00;20:00;0;0
11.05.2022;20:00;21:00;20;20
11.05.2022;21:00;22:00;77;77
11.05.2022;22:00;23:00;89;89
11.05.2022;23:00;00:00;90;90
12.05.2022;00:00;01:00;52;52
12.05.2022;01:00;02:00;44;44
12.05.2022;02:00;03:00;44;44
12.05.2022;03:00;04:00;61;61
12.05.2022;04:00;05:00;85;85
12.05.2022;05:00;06:00;136;136
12.05.2022;06:00;07:00;174;174
12.05.2022;07:00;08:00;185;185
12.05.2022;08:00;09:00;200;200
12.05.2022;09:00;10:00;200;200
12.05.2022;10:00;11:00;182;182
12.05.2022;11:00;12:00;191;191
12.05.2022;12:00;13:00;127;127
12.05.2022;13:00;14:00;135;135
12.05.2022;14:00;15:00;123;123
12.05.2022;15:00;16:00;152;152
12.05.2022;16:00;17:00;155;155
12.05.2022;17:00;18:00;155;155
12.05.2022;18:00;19:00;155;155
12.05.2022;19:00;20:00;155;155
12.05.2022;20:00;21:00;155;155
12.05.2022;21:00;22:00;155;155
12.05.2022;22:00;23:00;155;155
12.05.2022;23:00;00:00;155;155
13.05.2022;00:00;01:00;165;165
13.05.2022;01:00;02:00;165;165
13.05.2022;02:00;03:00;165;165
13.05.2022;03:00;04:00;165;165
13.05.2022;04:00;05:00;150;150
13.05.2022;05:00;06:00;195;195
13.05.2022;06:00;07:00;195;195
13.05.2022;07:00;08:00;195;195
13.05.2022;08:00;09:00;195;195
13.05.2022;09:00;10:00;195;195
13.05.2022;10:00;11:00;171;171
13.05.2022;11:00;12:00;162;162
13.05.2022;12:00;13:00;150;150
13.05.2022;13:00;14:00;150;150
13.05.2022;14:00;15:00;134;134
13.05.2022;15:00;16:00;130;130
13.05.2022;16:00;17:00;102;102
13.05.2022;17:00;18:00;129;129
13.05.2022;18:00;19:00;168;168
13.05.2022;19:00;20:00;174;174
13.05.2022;20:00;21:00;198;198
13.05.2022;21:00;22:00;210;210
13.05.2022;22:00;23:00;210;210
13.05.2022;23:00;00:00;192;192
14.05.2022;00:00;01:00;194;194
14.05.2022;01:00;02:00;210;210
14.05.2022;02:00;03:00;210;210
14.05.2022;03:00;04:00;182;182
14.05.2022;04:00;05:00;165;165
14.05.2022;05:00;06:00;185;185
14.05.2022;06:00;07:00;165;165
14.05.2022;07:00;08:00;200;200
14.05.2022;08:00;09:00;205;205
14.05.2022;09:00;10:00;178;178
14.05.2022;10:00;11:00;138;138
14.05.2022;11:00;12:00;78;78
14.05.2022;12:00;13:00;62;62
14.05.2022;13:00;14:00;42;42
14.05.2022;14:00;15:00;42;42
14.05.2022;15:00;16:00;71;71
14.05.2022;16:00;17:00;126;126
14.05.2022;17:00;18:00;143;143
14.05.2022;18:00;19:00;190;190
14.05.2022;19:00;20:00;161;161
14.05.2022;20:00;21:00;201;201
14.05.2022;21:00;22:00;210;210
14.05.2022;22:00;23:00;210;210
14.05.2022;23:00;00:00;210;210
15.05.2022;00:00;01:00;200;200
15.05.2022;01:00;02:00;178;178
15.05.2022;02:00;03:00;157;157
15.05.2022;03:00;04:00;128;128
15.05.2022;04:00;05:00;117;117
15.05.2022;05:00;06:00;115;115
15.05.2022;06:00;07:00;117;117
15.05.2022;07:00;08:00;151;151
15.05.2022;08:00;09:00;105;105
15.05.2022;09:00;10:00;75;75
15.05.2022;10:00;11:00;56;56
15.05.2022;11:00;12:00;47;47
15.05.2022;12:00;13:00;43;43
15.05.2022;13:00;14:00;43;43
15.05.2022;14:00;15:00;42;42
15.05.2022;15:00;16:00;42;42
15.05.2022;16:00;17:00;41;41
15.05.2022;17:00;18:00;68;68
15.05.2022;18:00;19:00;125;125
15.05.2022;19:00;20:00;160;160
15.05.2022;20:00;21:00;183;183
15.05.2022;21:00;22:00;185;185
15.05.2022;22:00;23:00;189;189
15.05.2022;23:00;00:00;162;162
16.05.2022;00:00;01:00;138;138
16.05.2022;01:00;02:00;123;123
16.05.2022;02:00;03:00;145;145
16.05.2022;03:00;04:00;122;122
16.05.2022;04:00;05:00;120;120
16.05.2022;05:00;06:00;125;125
16.05.2022;06:00;07:00;155;155
16.05.2022;07:00;08:00;192;192
16.05.2022;08:00;09:00;195;195
16.05.2022;09:00;10:00;195;195
16.05.2022;10:00;11:00;195;195
16.05.2022;11:00;12:00;195;195
16.05.2022;12:00;13:00;195;195
16.05.2022;13:00;14:00;195;195
16.05.2022;14:00;15:00;193;193
16.05.2022;15:00;16:00;170;170
16.05.2022;16:00;17:00;193;193
16.05.2022;17:00;18:00;195;195
16.05.2022;18:00;19:00;186;186
16.05.2022;19:00;20:00;157;157
16.05.2022;20:00;21:00;155;155
16.05.2022;21:00;22:00;155;155
16.05.2022;22:00;23:00;155;155
16.05.2022;23:00;00:00;169;169
17.05.2022;00:00;01:00;170;170
17.05.2022;01:00;02:00;170;170
17.05.2022;02:00;03:00;162;162
17.05.2022;03:00;04:00;160;160
17.05.2022;04:00;05:00;124;124
17.05.2022;05:00;06:00;133;133
17.05.2022;06:00;07:00;169;169
17.05.2022;07:00;08:00;175;175
17.05.2022;08:00;09:00;200;200
17.05.2022;09:00;10:00;205;205
17.05.2022;10:00;11:00;205;205
17.05.2022;11:00;12:00;181;181
17.05.2022;12:00;13:00;147;147
17.05.2022;13:00;14:00;126;126
17.05.2022;14:00;15:00;126;126
17.05.2022;15:00;16:00;140;140
17.05.2022;16:00;17:00;93;93
17.05.2022;17:00;18:00;162;162
17.05.2022;18:00;19:00;170;170
17.05.2022;19:00;20:00;170;170
17.05.2022;20:00;21:00;170;170
17.05.2022;21:00;22:00;170;170
17.05.2022;22:00;23:00;170;170
17.05.2022;23:00;00:00;170;170
18.05.2022;00:00;01:00;170;170
18.05.2022;01:00;02:00;170;170
18.05.2022;02:00;03:00;133;133
18.05.2022;03:00;04:00;90;90
18.05.2022;04:00;05:00;92;92
18.05.2022;05:00;06:00;110;110
18.05.2022;06:00;07:00;169;169
18.05.2022;07:00;08:00;184;184
18.05.2022;08:00;09:00;180;180
18.05.2022;09:00;10:00;180;180
18.05.2022;10:00;11:00;180;180
18.05.2022;11:00;12:00;161;161
18.05.2022;12:00;13:00;142;142
18.05.2022;13:00;14:00;125;125
18.05.2022;14:00;15:00;110;110
18.05.2022;15:00;16:00;111;111
18.05.2022;16:00;17:00;175;175
18.05.2022;17:00;18:00;180;180
18.05.2022;18:00;19:00;180;180
18.05.2022;19:00;20:00;180;180
18.05.2022;20:00;21:00;180;180
18.05.2022;21:00;22:00;180;180
18.05.2022;22:00;23:00;180;180
18.05.2022;23:00;00:00;171;171
19.05.2022;00:00;01:00;110;110
19.05.2022;01:00;02:00;169;169
19.05.2022;02:00;03:00;117;117
19.05.2022;03:00;04:00;121;121
19.05.2022;04:00;05:00;156;156
19.05.2022;05:00;06:00;180;180
19.05.2022;06:00;07:00;185;185
19.05.2022;07:00;08:00;185;185
19.05.2022;08:00;09:00;195;195
19.05.2022;09:00;10:00;195;195
19.05.2022;10:00;11:00;195;195
19.05.2022;11:00;12:00;162;162
19.05.2022;12:00;13:00;184;184
19.05.2022;13:00;14:00;141;141
19.05.2022;14:00;15:00;135;135
19.05.2022;15:00;16:00;135;135
19.05.2022;16:00;17:00;136;136
19.05.2022;17:00;18:00;145;145
19.05.2022;18:00;19:00;145;145
19.05.2022;19:00;20:00;145;145
19.05.2022;20:00;21:00;145;145
19.05.2022;21:00;22:00;145;145
19.05.2022;22:00;23:00;145;145
19.05.2022;23:00;00:00;145;145
20.05.2022;00:00;01:00;145;145
20.05.2022;01:00;02:00;145;145
20.05.2022;02:00;03:00;145;145
20.05.2022;03:00;04:00;145;145
20.05.2022;04:00;05:00;145;145
20.05.2022;05:00;06:00;145;145
20.05.2022;06:00;07:00;152;152
20.05.2022;07:00;08:00;155;155
20.05.2022;08:00;09:00;155;155
20.05.2022;09:00;10:00;155;155
20.05.2022;10:00;11:00;127;127
20.05.2022;11:00;12:00;125;125
20.05.2022;12:00;13:00;125;125
20.05.2022;13:00;14:00;81;81
20.05.2022;14:00;15:00;66;66
20.05.2022;15:00;16:00;112;112
20.05.2022;16:00;17:00;130;130
20.05.2022;17:00;18:00;134;134
20.05.2022;18:00;19:00;160;160
20.05.2022;19:00;20:00;138;138
20.05.2022;20:00;21:00;163;163
20.05.2022;21:00;22:00;135;135
20.05.2022;22:00;23:00;158;158
20.05.2022;23:00;00:00;92;92
21.05.2022;00:00;01:00;54;54
21.05.2022;01:00;02:00;45;45
21.05.2022;02:00;03:00;45;45
21.05.2022;03:00;04:00;44;44
21.05.2022;04:00;05:00;43;43
21.05.2022;05:00;06:00;44;44
21.05.2022;06:00;07:00;45;45
21.05.2022;07:00;08:00;81;81
21.05.2022;08:00;09:00;55;55
21.05.2022;09:00;10:00;55;55
21.05.2022;10:00;11:00;50;50
21.05.2022;11:00;12:00;51;51
21.05.2022;12:00;13:00;50;50
21.05.2022;13:00;14:00;50;50
21.05.2022;14:00;15:00;50;50
21.05.2022;15:00;16:00;50;50
21.05.2022;16:00;17:00;51;51
21.05.2022;17:00;18:00;70;70
21.05.2022;18:00;19:00;140;140
21.05.2022;19:00;20:00;169;169
21.05.2022;20:00;21:00;170;170
21.05.2022;21:00;22:00;177;177
