Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
02.05.2017;20:00;21:00;325
02.05.2017;21:00;22:00;256
02.05.2017;22:00;23:00;161
02.05.2017;23:00;00:00;147
03.05.2017;00:00;01:00;151
03.05.2017;01:00;02:00;143
03.05.2017;02:00;03:00;139
03.05.2017;03:00;04:00;141
03.05.2017;04:00;05:00;137
03.05.2017;05:00;06:00;157
03.05.2017;06:00;07:00;247
03.05.2017;07:00;08:00;461
03.05.2017;08:00;09:00;489
03.05.2017;09:00;10:00;490
03.05.2017;10:00;11:00;480
03.05.2017;11:00;12:00;471
03.05.2017;12:00;13:00;278
03.05.2017;13:00;14:00;265
03.05.2017;14:00;15:00;263
03.05.2017;15:00;16:00;261
03.05.2017;16:00;17:00;266
03.05.2017;17:00;18:00;244
03.05.2017;18:00;19:00;244
03.05.2017;19:00;20:00;313
03.05.2017;20:00;21:00;361
03.05.2017;21:00;22:00;373
03.05.2017;22:00;23:00;372
03.05.2017;23:00;00:00;263
04.05.2017;00:00;01:00;207
04.05.2017;01:00;02:00;135
04.05.2017;02:00;03:00;121
04.05.2017;03:00;04:00;120
04.05.2017;04:00;05:00;130
04.05.2017;05:00;06:00;205
04.05.2017;06:00;07:00;313
04.05.2017;07:00;08:00;436
04.05.2017;08:00;09:00;484
04.05.2017;09:00;10:00;488
04.05.2017;10:00;11:00;491
04.05.2017;11:00;12:00;494
04.05.2017;12:00;13:00;474
04.05.2017;13:00;14:00;448
04.05.2017;14:00;15:00;351
04.05.2017;15:00;16:00;339
04.05.2017;16:00;17:00;365
04.05.2017;17:00;18:00;389
04.05.2017;18:00;19:00;506
04.05.2017;19:00;20:00;520
04.05.2017;20:00;21:00;512
04.05.2017;21:00;22:00;512
04.05.2017;22:00;23:00;472
04.05.2017;23:00;00:00;254
05.05.2017;00:00;01:00;162
05.05.2017;01:00;02:00;144
05.05.2017;02:00;03:00;133
05.05.2017;03:00;04:00;133
05.05.2017;04:00;05:00;141
05.05.2017;05:00;06:00;205
05.05.2017;06:00;07:00;360
05.05.2017;07:00;08:00;535
05.05.2017;08:00;09:00;546
05.05.2017;09:00;10:00;544
05.05.2017;10:00;11:00;546
05.05.2017;11:00;12:00;550
05.05.2017;12:00;13:00;550
05.05.2017;13:00;14:00;551
05.05.2017;14:00;15:00;552
05.05.2017;15:00;16:00;551
05.05.2017;16:00;17:00;551
05.05.2017;17:00;18:00;550
05.05.2017;18:00;19:00;552
05.05.2017;19:00;20:00;550
05.05.2017;20:00;21:00;551
05.05.2017;21:00;22:00;553
05.05.2017;22:00;23:00;468
05.05.2017;23:00;00:00;242
06.05.2017;00:00;01:00;161
06.05.2017;01:00;02:00;153
06.05.2017;02:00;03:00;165
06.05.2017;03:00;04:00;122
06.05.2017;04:00;05:00;98
06.05.2017;05:00;06:00;99
06.05.2017;06:00;07:00;112
06.05.2017;07:00;08:00;127
06.05.2017;08:00;09:00;154
06.05.2017;09:00;10:00;195
06.05.2017;10:00;11:00;177
06.05.2017;11:00;12:00;146
06.05.2017;12:00;13:00;184
06.05.2017;13:00;14:00;185
06.05.2017;14:00;15:00;175
06.05.2017;15:00;16:00;177
06.05.2017;16:00;17:00;177
06.05.2017;17:00;18:00;182
06.05.2017;18:00;19:00;183
06.05.2017;19:00;20:00;234
06.05.2017;20:00;21:00;316
06.05.2017;21:00;22:00;322
06.05.2017;22:00;23:00;283
06.05.2017;23:00;00:00;182
07.05.2017;00:00;01:00;104
07.05.2017;01:00;02:00;79
07.05.2017;02:00;03:00;77
07.05.2017;03:00;04:00;77
07.05.2017;04:00;05:00;77
07.05.2017;05:00;06:00;76
07.05.2017;06:00;07:00;75
07.05.2017;07:00;08:00;75
07.05.2017;08:00;09:00;75
07.05.2017;09:00;10:00;81
07.05.2017;10:00;11:00;82
07.05.2017;11:00;12:00;79
07.05.2017;12:00;13:00;91
07.05.2017;13:00;14:00;106
07.05.2017;14:00;15:00;106
07.05.2017;15:00;16:00;129
07.05.2017;16:00;17:00;137
07.05.2017;17:00;18:00;133
07.05.2017;18:00;19:00;154
07.05.2017;19:00;20:00;169
07.05.2017;20:00;21:00;267
07.05.2017;21:00;22:00;279
07.05.2017;22:00;23:00;266
07.05.2017;23:00;00:00;231
08.05.2017;00:00;01:00;150
08.05.2017;01:00;02:00;104
08.05.2017;02:00;03:00;100
08.05.2017;03:00;04:00;98
08.05.2017;04:00;05:00;101
08.05.2017;05:00;06:00;129
08.05.2017;06:00;07:00;225
08.05.2017;07:00;08:00;331
08.05.2017;08:00;09:00;468
08.05.2017;09:00;10:00;495
08.05.2017;10:00;11:00;494
08.05.2017;11:00;12:00;495
08.05.2017;12:00;13:00;495
08.05.2017;13:00;14:00;481
08.05.2017;14:00;15:00;482
08.05.2017;15:00;16:00;501
08.05.2017;16:00;17:00;432
08.05.2017;17:00;18:00;434
08.05.2017;18:00;19:00;481
08.05.2017;19:00;20:00;497
08.05.2017;20:00;21:00;496
08.05.2017;21:00;22:00;499
08.05.2017;22:00;23:00;477
08.05.2017;23:00;00:00;329
09.05.2017;00:00;01:00;195
09.05.2017;01:00;02:00;117
09.05.2017;02:00;03:00;123
09.05.2017;03:00;04:00;117
09.05.2017;04:00;05:00;157
09.05.2017;05:00;06:00;355
09.05.2017;06:00;07:00;519
09.05.2017;07:00;08:00;542
09.05.2017;08:00;09:00;543
09.05.2017;09:00;10:00;547
09.05.2017;10:00;11:00;546
09.05.2017;11:00;12:00;547
09.05.2017;12:00;13:00;547
09.05.2017;13:00;14:00;548
09.05.2017;14:00;15:00;549
09.05.2017;15:00;16:00;499
09.05.2017;16:00;17:00;473
09.05.2017;17:00;18:00;542
09.05.2017;18:00;19:00;545
09.05.2017;19:00;20:00;536
09.05.2017;20:00;21:00;531
09.05.2017;21:00;22:00;535
09.05.2017;22:00;23:00;542
09.05.2017;23:00;00:00;519
10.05.2017;00:00;01:00;476
10.05.2017;01:00;02:00;321
10.05.2017;02:00;03:00;250
10.05.2017;03:00;04:00;194
10.05.2017;04:00;05:00;197
10.05.2017;05:00;06:00;236
10.05.2017;06:00;07:00;409
10.05.2017;07:00;08:00;514
10.05.2017;08:00;09:00;521
10.05.2017;09:00;10:00;541
10.05.2017;10:00;11:00;549
10.05.2017;11:00;12:00;485
10.05.2017;12:00;13:00;322
10.05.2017;13:00;14:00;238
10.05.2017;14:00;15:00;226
10.05.2017;15:00;16:00;283
10.05.2017;16:00;17:00;241
10.05.2017;17:00;18:00;308
10.05.2017;18:00;19:00;522
10.05.2017;19:00;20:00;545
10.05.2017;20:00;21:00;549
10.05.2017;21:00;22:00;547
10.05.2017;22:00;23:00;523
10.05.2017;23:00;00:00;462
11.05.2017;00:00;01:00;381
11.05.2017;01:00;02:00;320
11.05.2017;02:00;03:00;322
11.05.2017;03:00;04:00;313
11.05.2017;04:00;05:00;332
11.05.2017;05:00;06:00;426
11.05.2017;06:00;07:00;477
11.05.2017;07:00;08:00;494
11.05.2017;08:00;09:00;493
11.05.2017;09:00;10:00;494
11.05.2017;10:00;11:00;472
11.05.2017;11:00;12:00;446
11.05.2017;12:00;13:00;380
11.05.2017;13:00;14:00;243
11.05.2017;14:00;15:00;280
11.05.2017;15:00;16:00;403
11.05.2017;16:00;17:00;487
11.05.2017;17:00;18:00;505
11.05.2017;18:00;19:00;517
11.05.2017;19:00;20:00;498
11.05.2017;20:00;21:00;477
11.05.2017;21:00;22:00;466
11.05.2017;22:00;23:00;392
11.05.2017;23:00;00:00;240
12.05.2017;00:00;01:00;170
12.05.2017;01:00;02:00;126
12.05.2017;02:00;03:00;111
12.05.2017;03:00;04:00;128
12.05.2017;04:00;05:00;137
12.05.2017;05:00;06:00;164
12.05.2017;06:00;07:00;358
12.05.2017;07:00;08:00;542
12.05.2017;08:00;09:00;548
12.05.2017;09:00;10:00;552
12.05.2017;10:00;11:00;552
12.05.2017;11:00;12:00;553
12.05.2017;12:00;13:00;557
12.05.2017;13:00;14:00;553
12.05.2017;14:00;15:00;556
12.05.2017;15:00;16:00;557
12.05.2017;16:00;17:00;556
12.05.2017;17:00;18:00;553
12.05.2017;18:00;19:00;553
12.05.2017;19:00;20:00;553
12.05.2017;20:00;21:00;553
12.05.2017;21:00;22:00;551
12.05.2017;22:00;23:00;542
12.05.2017;23:00;00:00;551
13.05.2017;00:00;01:00;441
13.05.2017;01:00;02:00;289
13.05.2017;02:00;03:00;198
13.05.2017;03:00;04:00;177
13.05.2017;04:00;05:00;167
13.05.2017;05:00;06:00;114
13.05.2017;06:00;07:00;110
13.05.2017;07:00;08:00;150
13.05.2017;08:00;09:00;164
13.05.2017;09:00;10:00;152
13.05.2017;10:00;11:00;159
13.05.2017;11:00;12:00;188
13.05.2017;12:00;13:00;189
13.05.2017;13:00;14:00;186
13.05.2017;14:00;15:00;189
13.05.2017;15:00;16:00;174
13.05.2017;16:00;17:00;163
13.05.2017;17:00;18:00;166
13.05.2017;18:00;19:00;188
13.05.2017;19:00;20:00;200
13.05.2017;20:00;21:00;193
13.05.2017;21:00;22:00;196
13.05.2017;22:00;23:00;233
13.05.2017;23:00;00:00;206
14.05.2017;00:00;01:00;151
14.05.2017;01:00;02:00;103
14.05.2017;02:00;03:00;92
14.05.2017;03:00;04:00;91
14.05.2017;04:00;05:00;71
14.05.2017;05:00;06:00;68
14.05.2017;06:00;07:00;66
14.05.2017;07:00;08:00;65
14.05.2017;08:00;09:00;65
14.05.2017;09:00;10:00;74
14.05.2017;10:00;11:00;88
14.05.2017;11:00;12:00;129
14.05.2017;12:00;13:00;138
14.05.2017;13:00;14:00;139
14.05.2017;14:00;15:00;152
14.05.2017;15:00;16:00;146
14.05.2017;16:00;17:00;143
14.05.2017;17:00;18:00;142
14.05.2017;18:00;19:00;169
14.05.2017;19:00;20:00;225
14.05.2017;20:00;21:00;225
14.05.2017;21:00;22:00;212
14.05.2017;22:00;23:00;202
14.05.2017;23:00;00:00;140
15.05.2017;00:00;01:00;124
15.05.2017;01:00;02:00;116
15.05.2017;02:00;03:00;106
15.05.2017;03:00;04:00;105
15.05.2017;04:00;05:00;102
15.05.2017;05:00;06:00;138
15.05.2017;06:00;07:00;329
15.05.2017;07:00;08:00;462
15.05.2017;08:00;09:00;513
15.05.2017;09:00;10:00;527
15.05.2017;10:00;11:00;524
15.05.2017;11:00;12:00;522
15.05.2017;12:00;13:00;513
15.05.2017;13:00;14:00;435
15.05.2017;14:00;15:00;401
15.05.2017;15:00;16:00;491
15.05.2017;16:00;17:00;478
15.05.2017;17:00;18:00;507
15.05.2017;18:00;19:00;528
15.05.2017;19:00;20:00;528
15.05.2017;20:00;21:00;525
15.05.2017;21:00;22:00;526
15.05.2017;22:00;23:00;511
15.05.2017;23:00;00:00;285
16.05.2017;00:00;01:00;128
16.05.2017;01:00;02:00;97
16.05.2017;02:00;03:00;86
16.05.2017;03:00;04:00;94
16.05.2017;04:00;05:00;99
16.05.2017;05:00;06:00;120
16.05.2017;06:00;07:00;204
16.05.2017;07:00;08:00;330
16.05.2017;08:00;09:00;368
16.05.2017;09:00;10:00;348
16.05.2017;10:00;11:00;347
16.05.2017;11:00;12:00;286
16.05.2017;12:00;13:00;215
16.05.2017;13:00;14:00;195
16.05.2017;14:00;15:00;191
16.05.2017;15:00;16:00;252
16.05.2017;16:00;17:00;333
16.05.2017;17:00;18:00;394
16.05.2017;18:00;19:00;423
16.05.2017;19:00;20:00;426
16.05.2017;20:00;21:00;428
16.05.2017;21:00;22:00;428
16.05.2017;22:00;23:00;422
16.05.2017;23:00;00:00;278
17.05.2017;00:00;01:00;156
17.05.2017;01:00;02:00;123
17.05.2017;02:00;03:00;126
17.05.2017;03:00;04:00;119
17.05.2017;04:00;05:00;111
17.05.2017;05:00;06:00;140
17.05.2017;06:00;07:00;276
17.05.2017;07:00;08:00;412
17.05.2017;08:00;09:00;423
17.05.2017;09:00;10:00;424
17.05.2017;10:00;11:00;406
17.05.2017;11:00;12:00;358
17.05.2017;12:00;13:00;299
17.05.2017;13:00;14:00;234
17.05.2017;14:00;15:00;169
17.05.2017;15:00;16:00;157
17.05.2017;16:00;17:00;182
17.05.2017;17:00;18:00;236
17.05.2017;18:00;19:00;254
17.05.2017;19:00;20:00;250
17.05.2017;20:00;21:00;252
17.05.2017;21:00;22:00;236
17.05.2017;22:00;23:00;217
17.05.2017;23:00;00:00;158
18.05.2017;00:00;01:00;156
18.05.2017;01:00;02:00;139
18.05.2017;02:00;03:00;103
18.05.2017;03:00;04:00;94
18.05.2017;04:00;05:00;101
18.05.2017;05:00;06:00;173
18.05.2017;06:00;07:00;201
18.05.2017;07:00;08:00;259
18.05.2017;08:00;09:00;275
18.05.2017;09:00;10:00;368
18.05.2017;10:00;11:00;385
18.05.2017;11:00;12:00;341
18.05.2017;12:00;13:00;354
18.05.2017;13:00;14:00;457
18.05.2017;14:00;15:00;528
18.05.2017;15:00;16:00;652
18.05.2017;16:00;17:00;736
18.05.2017;17:00;18:00;857
18.05.2017;18:00;19:00;904
18.05.2017;19:00;20:00;932
18.05.2017;20:00;21:00;954
18.05.2017;21:00;22:00;960
18.05.2017;22:00;23:00;941
18.05.2017;23:00;00:00;776
19.05.2017;00:00;01:00;545
19.05.2017;01:00;02:00;462
19.05.2017;02:00;03:00;447
19.05.2017;03:00;04:00;446
19.05.2017;04:00;05:00;449
19.05.2017;05:00;06:00;448
19.05.2017;06:00;07:00;553
19.05.2017;07:00;08:00;797
19.05.2017;08:00;09:00;859
19.05.2017;09:00;10:00;862
19.05.2017;10:00;11:00;864
19.05.2017;11:00;12:00;915
19.05.2017;12:00;13:00;866
19.05.2017;13:00;14:00;810
19.05.2017;14:00;15:00;719
19.05.2017;15:00;16:00;782
19.05.2017;16:00;17:00;786
19.05.2017;17:00;18:00;690
19.05.2017;18:00;19:00;677
19.05.2017;19:00;20:00;662
19.05.2017;20:00;21:00;570
19.05.2017;21:00;22:00;568
19.05.2017;22:00;23:00;539
19.05.2017;23:00;00:00;473
20.05.2017;00:00;01:00;444
20.05.2017;01:00;02:00;447
20.05.2017;02:00;03:00;446
20.05.2017;03:00;04:00;454
20.05.2017;04:00;05:00;457
20.05.2017;05:00;06:00;463
20.05.2017;06:00;07:00;477
20.05.2017;07:00;08:00;469
20.05.2017;08:00;09:00;458
20.05.2017;09:00;10:00;464
20.05.2017;10:00;11:00;464
20.05.2017;11:00;12:00;465
20.05.2017;12:00;13:00;462
20.05.2017;13:00;14:00;461
20.05.2017;14:00;15:00;462
20.05.2017;15:00;16:00;461
20.05.2017;16:00;17:00;461
20.05.2017;17:00;18:00;462
20.05.2017;18:00;19:00;461
20.05.2017;19:00;20:00;472
20.05.2017;20:00;21:00;512
20.05.2017;21:00;22:00;538
20.05.2017;22:00;23:00;547
20.05.2017;23:00;00:00;484
21.05.2017;00:00;01:00;335
21.05.2017;01:00;02:00;223
21.05.2017;02:00;03:00;206
21.05.2017;03:00;04:00;204
21.05.2017;04:00;05:00;198
21.05.2017;05:00;06:00;196
21.05.2017;06:00;07:00;198
21.05.2017;07:00;08:00;191
21.05.2017;08:00;09:00;191
21.05.2017;09:00;10:00;190
21.05.2017;10:00;11:00;191
21.05.2017;11:00;12:00;193
21.05.2017;12:00;13:00;193
21.05.2017;13:00;14:00;192
21.05.2017;14:00;15:00;201
21.05.2017;15:00;16:00;224
21.05.2017;16:00;17:00;237
21.05.2017;17:00;18:00;250
21.05.2017;18:00;19:00;394
21.05.2017;19:00;20:00;482
21.05.2017;20:00;21:00;645
21.05.2017;21:00;22:00;640
21.05.2017;22:00;23:00;585
21.05.2017;23:00;00:00;593
22.05.2017;00:00;01:00;591
22.05.2017;01:00;02:00;501
22.05.2017;02:00;03:00;344
22.05.2017;03:00;04:00;288
22.05.2017;04:00;05:00;301
22.05.2017;05:00;06:00;383
22.05.2017;06:00;07:00;752
22.05.2017;07:00;08:00;936
22.05.2017;08:00;09:00;956
22.05.2017;09:00;10:00;966
22.05.2017;10:00;11:00;946
22.05.2017;11:00;12:00;953
22.05.2017;12:00;13:00;921
22.05.2017;13:00;14:00;931
22.05.2017;14:00;15:00;911
22.05.2017;15:00;16:00;911
22.05.2017;16:00;17:00;953
22.05.2017;17:00;18:00;970
22.05.2017;18:00;19:00;970
22.05.2017;19:00;20:00;969
22.05.2017;20:00;21:00;970
22.05.2017;21:00;22:00;965
22.05.2017;22:00;23:00;963
22.05.2017;23:00;00:00;831
23.05.2017;00:00;01:00;534
23.05.2017;01:00;02:00;515
23.05.2017;02:00;03:00;527
23.05.2017;03:00;04:00;520
23.05.2017;04:00;05:00;503
23.05.2017;05:00;06:00;505
23.05.2017;06:00;07:00;565
23.05.2017;07:00;08:00;725
23.05.2017;08:00;09:00;789
23.05.2017;09:00;10:00;742
23.05.2017;10:00;11:00;780
23.05.2017;11:00;12:00;765
23.05.2017;12:00;13:00;676
23.05.2017;13:00;14:00;583
23.05.2017;14:00;15:00;550
23.05.2017;15:00;16:00;530
23.05.2017;16:00;17:00;519
23.05.2017;17:00;18:00;530
23.05.2017;18:00;19:00;546
23.05.2017;19:00;20:00;560
23.05.2017;20:00;21:00;551
23.05.2017;21:00;22:00;519
23.05.2017;22:00;23:00;522
23.05.2017;23:00;00:00;519
24.05.2017;00:00;01:00;511
24.05.2017;01:00;02:00;363
24.05.2017;02:00;03:00;291
24.05.2017;03:00;04:00;239
24.05.2017;04:00;05:00;336
24.05.2017;05:00;06:00;487
24.05.2017;06:00;07:00;555
24.05.2017;07:00;08:00;619
24.05.2017;08:00;09:00;717
24.05.2017;09:00;10:00;740
24.05.2017;10:00;11:00;754
24.05.2017;11:00;12:00;765
24.05.2017;12:00;13:00;765
24.05.2017;13:00;14:00;764
24.05.2017;14:00;15:00;763
24.05.2017;15:00;16:00;764
24.05.2017;16:00;17:00;761
24.05.2017;17:00;18:00;767
24.05.2017;18:00;19:00;769
24.05.2017;19:00;20:00;770
24.05.2017;20:00;21:00;771
24.05.2017;21:00;22:00;772
24.05.2017;22:00;23:00;767
24.05.2017;23:00;00:00;682
25.05.2017;00:00;01:00;424
25.05.2017;01:00;02:00;296
25.05.2017;02:00;03:00;207
25.05.2017;03:00;04:00;175
25.05.2017;04:00;05:00;109
25.05.2017;05:00;06:00;97
25.05.2017;06:00;07:00;100
25.05.2017;07:00;08:00;122
25.05.2017;08:00;09:00;124
25.05.2017;09:00;10:00;124
25.05.2017;10:00;11:00;124
25.05.2017;11:00;12:00;125
25.05.2017;12:00;13:00;138
25.05.2017;13:00;14:00;144
25.05.2017;14:00;15:00;144
25.05.2017;15:00;16:00;144
25.05.2017;16:00;17:00;143
25.05.2017;17:00;18:00;143
25.05.2017;18:00;19:00;146
25.05.2017;19:00;20:00;150
25.05.2017;20:00;21:00;153
25.05.2017;21:00;22:00;163
25.05.2017;22:00;23:00;193
25.05.2017;23:00;00:00;149
26.05.2017;00:00;01:00;97
26.05.2017;01:00;02:00;101
26.05.2017;02:00;03:00;102
26.05.2017;03:00;04:00;103
26.05.2017;04:00;05:00;98
26.05.2017;05:00;06:00;100
26.05.2017;06:00;07:00;121
26.05.2017;07:00;08:00;162
26.05.2017;08:00;09:00;173
26.05.2017;09:00;10:00;187
26.05.2017;10:00;11:00;162
26.05.2017;11:00;12:00;142
26.05.2017;12:00;13:00;149
26.05.2017;13:00;14:00;149
26.05.2017;14:00;15:00;149
26.05.2017;15:00;16:00;158
26.05.2017;16:00;17:00;161
26.05.2017;17:00;18:00;151
26.05.2017;18:00;19:00;157
26.05.2017;19:00;20:00;180
26.05.2017;20:00;21:00;179
26.05.2017;21:00;22:00;176
26.05.2017;22:00;23:00;176
26.05.2017;23:00;00:00;164
27.05.2017;00:00;01:00;116
27.05.2017;01:00;02:00;103
27.05.2017;02:00;03:00;90
27.05.2017;03:00;04:00;69
27.05.2017;04:00;05:00;70
27.05.2017;05:00;06:00;71
27.05.2017;06:00;07:00;72
27.05.2017;07:00;08:00;92
27.05.2017;08:00;09:00;112
27.05.2017;09:00;10:00;108
27.05.2017;10:00;11:00;105
27.05.2017;11:00;12:00;102
27.05.2017;12:00;13:00;85
27.05.2017;13:00;14:00;80
27.05.2017;14:00;15:00;93
27.05.2017;15:00;16:00;84
27.05.2017;16:00;17:00;94
27.05.2017;17:00;18:00;120
27.05.2017;18:00;19:00;116
27.05.2017;19:00;20:00;117
27.05.2017;20:00;21:00;116
27.05.2017;21:00;22:00;117
27.05.2017;22:00;23:00;101
27.05.2017;23:00;00:00;86
28.05.2017;00:00;01:00;81
28.05.2017;01:00;02:00;85
28.05.2017;02:00;03:00;87
28.05.2017;03:00;04:00;89
28.05.2017;04:00;05:00;87
28.05.2017;05:00;06:00;83
28.05.2017;06:00;07:00;74
28.05.2017;07:00;08:00;92
28.05.2017;08:00;09:00;97
28.05.2017;09:00;10:00;92
28.05.2017;10:00;11:00;100
28.05.2017;11:00;12:00;96
28.05.2017;12:00;13:00;100
28.05.2017;13:00;14:00;103
28.05.2017;14:00;15:00;92
28.05.2017;15:00;16:00;99
28.05.2017;16:00;17:00;111
28.05.2017;17:00;18:00;153
28.05.2017;18:00;19:00;218
28.05.2017;19:00;20:00;298
28.05.2017;20:00;21:00;307
28.05.2017;21:00;22:00;307
28.05.2017;22:00;23:00;306
28.05.2017;23:00;00:00;282
29.05.2017;00:00;01:00;191
29.05.2017;01:00;02:00;187
29.05.2017;02:00;03:00;150
29.05.2017;03:00;04:00;126
29.05.2017;04:00;05:00;123
29.05.2017;05:00;06:00;121
29.05.2017;06:00;07:00;227
29.05.2017;07:00;08:00;317
29.05.2017;08:00;09:00;319
29.05.2017;09:00;10:00;319
29.05.2017;10:00;11:00;312
29.05.2017;11:00;12:00;321
29.05.2017;12:00;13:00;319
29.05.2017;13:00;14:00;300
29.05.2017;14:00;15:00;299
29.05.2017;15:00;16:00;298
29.05.2017;16:00;17:00;289
29.05.2017;17:00;18:00;274
29.05.2017;18:00;19:00;279
29.05.2017;19:00;20:00;283
29.05.2017;20:00;21:00;270
29.05.2017;21:00;22:00;221
29.05.2017;22:00;23:00;222
29.05.2017;23:00;00:00;204
30.05.2017;00:00;01:00;210
30.05.2017;01:00;02:00;238
30.05.2017;02:00;03:00;252
30.05.2017;03:00;04:00;269
30.05.2017;04:00;05:00;305
30.05.2017;05:00;06:00;347
30.05.2017;06:00;07:00;378
30.05.2017;07:00;08:00;428
30.05.2017;08:00;09:00;459
30.05.2017;09:00;10:00;462
30.05.2017;10:00;11:00;464
30.05.2017;11:00;12:00;462
30.05.2017;12:00;13:00;462
30.05.2017;13:00;14:00;464
30.05.2017;14:00;15:00;464
30.05.2017;15:00;16:00;462
30.05.2017;16:00;17:00;461
30.05.2017;17:00;18:00;460
30.05.2017;18:00;19:00;459
30.05.2017;19:00;20:00;478
30.05.2017;20:00;21:00;485
30.05.2017;21:00;22:00;487
30.05.2017;22:00;23:00;470
30.05.2017;23:00;00:00;433
31.05.2017;00:00;01:00;423
31.05.2017;01:00;02:00;417
31.05.2017;02:00;03:00;419
31.05.2017;03:00;04:00;422
31.05.2017;04:00;05:00;421
31.05.2017;05:00;06:00;429
31.05.2017;06:00;07:00;460
31.05.2017;07:00;08:00;584
31.05.2017;08:00;09:00;663
31.05.2017;09:00;10:00;655
31.05.2017;10:00;11:00;570
31.05.2017;11:00;12:00;538
31.05.2017;12:00;13:00;530
31.05.2017;13:00;14:00;521
31.05.2017;14:00;15:00;526
31.05.2017;15:00;16:00;534
31.05.2017;16:00;17:00;563
31.05.2017;17:00;18:00;578
31.05.2017;18:00;19:00;665
31.05.2017;19:00;20:00;674
31.05.2017;20:00;21:00;664
31.05.2017;21:00;22:00;662
31.05.2017;22:00;23:00;656
31.05.2017;23:00;00:00;561
01.06.2017;00:00;01:00;482
01.06.2017;01:00;02:00;456
01.06.2017;02:00;03:00;461
01.06.2017;03:00;04:00;461
01.06.2017;04:00;05:00;462
01.06.2017;05:00;06:00;467
01.06.2017;06:00;07:00;480
01.06.2017;07:00;08:00;525
01.06.2017;08:00;09:00;575
01.06.2017;09:00;10:00;574
01.06.2017;10:00;11:00;541
01.06.2017;11:00;12:00;515
01.06.2017;12:00;13:00;517
01.06.2017;13:00;14:00;508
01.06.2017;14:00;15:00;514
01.06.2017;15:00;16:00;504
01.06.2017;16:00;17:00;554
01.06.2017;17:00;18:00;649
01.06.2017;18:00;19:00;708
01.06.2017;19:00;20:00;724
01.06.2017;20:00;21:00;723
01.06.2017;21:00;22:00;713
01.06.2017;22:00;23:00;696
01.06.2017;23:00;00:00;648
02.06.2017;00:00;01:00;563
02.06.2017;01:00;02:00;509
02.06.2017;02:00;03:00;495
02.06.2017;03:00;04:00;494
02.06.2017;04:00;05:00;495
02.06.2017;05:00;06:00;516
02.06.2017;06:00;07:00;570
02.06.2017;07:00;08:00;695
02.06.2017;08:00;09:00;704
02.06.2017;09:00;10:00;694
02.06.2017;10:00;11:00;687
02.06.2017;11:00;12:00;682
02.06.2017;12:00;13:00;657
02.06.2017;13:00;14:00;582
02.06.2017;14:00;15:00;648
02.06.2017;15:00;16:00;695
02.06.2017;16:00;17:00;695
02.06.2017;17:00;18:00;699
02.06.2017;18:00;19:00;713
02.06.2017;19:00;20:00;697
02.06.2017;20:00;21:00;694
02.06.2017;21:00;22:00;692
02.06.2017;22:00;23:00;696
02.06.2017;23:00;00:00;683
03.06.2017;00:00;01:00;613
03.06.2017;01:00;02:00;538
03.06.2017;02:00;03:00;451
03.06.2017;03:00;04:00;432
03.06.2017;04:00;05:00;374
03.06.2017;05:00;06:00;373
03.06.2017;06:00;07:00;379
03.06.2017;07:00;08:00;399
03.06.2017;08:00;09:00;508
03.06.2017;09:00;10:00;580
03.06.2017;10:00;11:00;578
03.06.2017;11:00;12:00;488
03.06.2017;12:00;13:00;443
03.06.2017;13:00;14:00;453
03.06.2017;14:00;15:00;440
03.06.2017;15:00;16:00;454
03.06.2017;16:00;17:00;499
03.06.2017;17:00;18:00;555
03.06.2017;18:00;19:00;583
03.06.2017;19:00;20:00;583
03.06.2017;20:00;21:00;587
03.06.2017;21:00;22:00;585
03.06.2017;22:00;23:00;585
03.06.2017;23:00;00:00;576
04.06.2017;00:00;01:00;442
04.06.2017;01:00;02:00;288
04.06.2017;02:00;03:00;211
04.06.2017;03:00;04:00;180
04.06.2017;04:00;05:00;109
04.06.2017;05:00;06:00;72
04.06.2017;06:00;07:00;73
04.06.2017;07:00;08:00;75
04.06.2017;08:00;09:00;104
04.06.2017;09:00;10:00;117
04.06.2017;10:00;11:00;91
04.06.2017;11:00;12:00;85
04.06.2017;12:00;13:00;86
04.06.2017;13:00;14:00;80
04.06.2017;14:00;15:00;80
04.06.2017;15:00;16:00;79
04.06.2017;16:00;17:00;79
04.06.2017;17:00;18:00;80
04.06.2017;18:00;19:00;81
04.06.2017;19:00;20:00;100
04.06.2017;20:00;21:00;126
04.06.2017;21:00;22:00;119
04.06.2017;22:00;23:00;110
04.06.2017;23:00;00:00;91
05.06.2017;00:00;01:00;88
05.06.2017;01:00;02:00;87
05.06.2017;02:00;03:00;79
05.06.2017;03:00;04:00;76
05.06.2017;04:00;05:00;77
05.06.2017;05:00;06:00;81
05.06.2017;06:00;07:00;85
05.06.2017;07:00;08:00;102
05.06.2017;08:00;09:00;104
05.06.2017;09:00;10:00;115
05.06.2017;10:00;11:00;129
05.06.2017;11:00;12:00;115
05.06.2017;12:00;13:00;104
05.06.2017;13:00;14:00;97
05.06.2017;14:00;15:00;85
05.06.2017;15:00;16:00;96
05.06.2017;16:00;17:00;96
05.06.2017;17:00;18:00;130
05.06.2017;18:00;19:00;192
05.06.2017;19:00;20:00;212
05.06.2017;20:00;21:00;226
05.06.2017;21:00;22:00;251
05.06.2017;22:00;23:00;317
05.06.2017;23:00;00:00;332
06.06.2017;00:00;01:00;213
