Date;Start;End;Generation_DE  [MW] Original resolutions
24.04.2016;20:00;21:00;80
24.04.2016;21:00;22:00;83
24.04.2016;22:00;23:00;70
24.04.2016;23:00;00:00;36
25.04.2016;00:00;01:00;49
25.04.2016;01:00;02:00;31
25.04.2016;02:00;03:00;37
25.04.2016;03:00;04:00;35
25.04.2016;04:00;05:00;36
25.04.2016;05:00;06:00;54
25.04.2016;06:00;07:00;56
25.04.2016;07:00;08:00;55
25.04.2016;08:00;09:00;54
25.04.2016;09:00;10:00;55
25.04.2016;10:00;11:00;53
25.04.2016;11:00;12:00;48
25.04.2016;12:00;13:00;45
25.04.2016;13:00;14:00;46
25.04.2016;14:00;15:00;45
25.04.2016;15:00;16:00;52
25.04.2016;16:00;17:00;47
25.04.2016;17:00;18:00;55
25.04.2016;18:00;19:00;57
25.04.2016;19:00;20:00;59
25.04.2016;20:00;21:00;61
25.04.2016;21:00;22:00;63
25.04.2016;22:00;23:00;55
25.04.2016;23:00;00:00;53
26.04.2016;00:00;01:00;30
26.04.2016;01:00;02:00;37
26.04.2016;02:00;03:00;49
26.04.2016;03:00;04:00;49
26.04.2016;04:00;05:00;50
26.04.2016;05:00;06:00;49
26.04.2016;06:00;07:00;58
26.04.2016;07:00;08:00;77
26.04.2016;08:00;09:00;64
26.04.2016;09:00;10:00;61
26.04.2016;10:00;11:00;67
26.04.2016;11:00;12:00;61
26.04.2016;12:00;13:00;26
26.04.2016;13:00;14:00;24
26.04.2016;14:00;15:00;26
26.04.2016;15:00;16:00;28
26.04.2016;16:00;17:00;33
26.04.2016;17:00;18:00;23
26.04.2016;18:00;19:00;56
26.04.2016;19:00;20:00;59
26.04.2016;20:00;21:00;58
26.04.2016;21:00;22:00;38
26.04.2016;22:00;23:00;35
26.04.2016;23:00;00:00;26
27.04.2016;00:00;01:00;30
27.04.2016;01:00;02:00;34
27.04.2016;02:00;03:00;27
27.04.2016;03:00;04:00;40
27.04.2016;04:00;05:00;26
27.04.2016;05:00;06:00;29
27.04.2016;06:00;07:00;94
27.04.2016;07:00;08:00;89
27.04.2016;08:00;09:00;84
27.04.2016;09:00;10:00;83
27.04.2016;10:00;11:00;67
27.04.2016;11:00;12:00;46
27.04.2016;12:00;13:00;25
27.04.2016;13:00;14:00;29
27.04.2016;14:00;15:00;33
27.04.2016;15:00;16:00;29
27.04.2016;16:00;17:00;27
27.04.2016;17:00;18:00;34
27.04.2016;18:00;19:00;76
27.04.2016;19:00;20:00;75
27.04.2016;20:00;21:00;71
27.04.2016;21:00;22:00;61
27.04.2016;22:00;23:00;57
27.04.2016;23:00;00:00;35
28.04.2016;00:00;01:00;33
28.04.2016;01:00;02:00;49
28.04.2016;02:00;03:00;49
28.04.2016;03:00;04:00;49
28.04.2016;04:00;05:00;49
28.04.2016;05:00;06:00;49
28.04.2016;06:00;07:00;69
28.04.2016;07:00;08:00;73
28.04.2016;08:00;09:00;72
28.04.2016;09:00;10:00;69
28.04.2016;10:00;11:00;59
28.04.2016;11:00;12:00;60
28.04.2016;12:00;13:00;53
28.04.2016;13:00;14:00;1
28.04.2016;14:00;15:00;9
28.04.2016;15:00;16:00;2
28.04.2016;16:00;17:00;0
28.04.2016;17:00;18:00;43
28.04.2016;18:00;19:00;37
28.04.2016;19:00;20:00;54
28.04.2016;20:00;21:00;54
28.04.2016;21:00;22:00;36
28.04.2016;22:00;23:00;27
28.04.2016;23:00;00:00;23
29.04.2016;00:00;01:00;18
29.04.2016;01:00;02:00;17
29.04.2016;02:00;03:00;22
29.04.2016;03:00;04:00;32
29.04.2016;04:00;05:00;22
29.04.2016;05:00;06:00;22
29.04.2016;06:00;07:00;80
29.04.2016;07:00;08:00;83
29.04.2016;08:00;09:00;84
29.04.2016;09:00;10:00;75
29.04.2016;10:00;11:00;72
29.04.2016;11:00;12:00;63
29.04.2016;12:00;13:00;57
29.04.2016;13:00;14:00;65
29.04.2016;14:00;15:00;82
29.04.2016;15:00;16:00;89
29.04.2016;16:00;17:00;74
29.04.2016;17:00;18:00;69
29.04.2016;18:00;19:00;60
29.04.2016;19:00;20:00;57
29.04.2016;20:00;21:00;67
29.04.2016;21:00;22:00;74
29.04.2016;22:00;23:00;58
29.04.2016;23:00;00:00;31
30.04.2016;00:00;01:00;27
30.04.2016;01:00;02:00;26
30.04.2016;02:00;03:00;25
30.04.2016;03:00;04:00;35
30.04.2016;04:00;05:00;28
30.04.2016;05:00;06:00;32
30.04.2016;06:00;07:00;37
30.04.2016;07:00;08:00;49
30.04.2016;08:00;09:00;68
30.04.2016;09:00;10:00;61
30.04.2016;10:00;11:00;48
30.04.2016;11:00;12:00;46
30.04.2016;12:00;13:00;39
30.04.2016;13:00;14:00;47
30.04.2016;14:00;15:00;54
30.04.2016;15:00;16:00;46
30.04.2016;16:00;17:00;35
30.04.2016;17:00;18:00;34
30.04.2016;18:00;19:00;34
30.04.2016;19:00;20:00;34
30.04.2016;20:00;21:00;56
30.04.2016;21:00;22:00;53
30.04.2016;22:00;23:00;56
30.04.2016;23:00;00:00;54
01.05.2016;00:00;01:00;52
01.05.2016;01:00;02:00;38
01.05.2016;02:00;03:00;34
01.05.2016;03:00;04:00;34
01.05.2016;04:00;05:00;42
01.05.2016;05:00;06:00;37
01.05.2016;06:00;07:00;38
01.05.2016;07:00;08:00;44
01.05.2016;08:00;09:00;45
01.05.2016;09:00;10:00;49
01.05.2016;10:00;11:00;49
01.05.2016;11:00;12:00;56
01.05.2016;12:00;13:00;56
01.05.2016;13:00;14:00;28
01.05.2016;14:00;15:00;27
01.05.2016;15:00;16:00;29
01.05.2016;16:00;17:00;45
01.05.2016;17:00;18:00;34
01.05.2016;18:00;19:00;55
01.05.2016;19:00;20:00;55
01.05.2016;20:00;21:00;60
01.05.2016;21:00;22:00;59
01.05.2016;22:00;23:00;57
01.05.2016;23:00;00:00;47
02.05.2016;00:00;01:00;38
02.05.2016;01:00;02:00;32
02.05.2016;02:00;03:00;26
02.05.2016;03:00;04:00;47
02.05.2016;04:00;05:00;64
02.05.2016;05:00;06:00;72
02.05.2016;06:00;07:00;65
02.05.2016;07:00;08:00;57
02.05.2016;08:00;09:00;56
02.05.2016;09:00;10:00;54
02.05.2016;10:00;11:00;50
02.05.2016;11:00;12:00;54
02.05.2016;12:00;13:00;55
02.05.2016;13:00;14:00;55
02.05.2016;14:00;15:00;54
02.05.2016;15:00;16:00;56
02.05.2016;16:00;17:00;55
02.05.2016;17:00;18:00;56
02.05.2016;18:00;19:00;51
02.05.2016;19:00;20:00;47
02.05.2016;20:00;21:00;65
02.05.2016;21:00;22:00;56
02.05.2016;22:00;23:00;50
02.05.2016;23:00;00:00;50
03.05.2016;00:00;01:00;53
03.05.2016;01:00;02:00;60
03.05.2016;02:00;03:00;57
03.05.2016;03:00;04:00;57
03.05.2016;04:00;05:00;54
03.05.2016;05:00;06:00;47
03.05.2016;06:00;07:00;46
03.05.2016;07:00;08:00;50
03.05.2016;08:00;09:00;21
03.05.2016;09:00;10:00;23
03.05.2016;10:00;11:00;63
03.05.2016;11:00;12:00;61
03.05.2016;12:00;13:00;59
03.05.2016;13:00;14:00;57
03.05.2016;14:00;15:00;59
03.05.2016;15:00;16:00;44
03.05.2016;16:00;17:00;43
03.05.2016;17:00;18:00;46
03.05.2016;18:00;19:00;48
03.05.2016;19:00;20:00;54
03.05.2016;20:00;21:00;47
03.05.2016;21:00;22:00;49
03.05.2016;22:00;23:00;54
03.05.2016;23:00;00:00;53
04.05.2016;00:00;01:00;51
04.05.2016;01:00;02:00;51
04.05.2016;02:00;03:00;43
04.05.2016;03:00;04:00;41
04.05.2016;04:00;05:00;55
04.05.2016;05:00;06:00;57
04.05.2016;06:00;07:00;53
04.05.2016;07:00;08:00;46
04.05.2016;08:00;09:00;56
04.05.2016;09:00;10:00;54
04.05.2016;10:00;11:00;47
04.05.2016;11:00;12:00;47
04.05.2016;12:00;13:00;50
04.05.2016;13:00;14:00;52
04.05.2016;14:00;15:00;42
04.05.2016;15:00;16:00;44
04.05.2016;16:00;17:00;49
04.05.2016;17:00;18:00;42
04.05.2016;18:00;19:00;44
04.05.2016;19:00;20:00;46
04.05.2016;20:00;21:00;43
04.05.2016;21:00;22:00;41
04.05.2016;22:00;23:00;42
04.05.2016;23:00;00:00;46
05.05.2016;00:00;01:00;41
05.05.2016;01:00;02:00;39
05.05.2016;02:00;03:00;48
05.05.2016;03:00;04:00;53
05.05.2016;04:00;05:00;41
05.05.2016;05:00;06:00;29
05.05.2016;06:00;07:00;39
05.05.2016;07:00;08:00;36
05.05.2016;08:00;09:00;33
05.05.2016;09:00;10:00;32
05.05.2016;10:00;11:00;32
05.05.2016;11:00;12:00;35
05.05.2016;12:00;13:00;39
05.05.2016;13:00;14:00;40
05.05.2016;14:00;15:00;37
05.05.2016;15:00;16:00;38
05.05.2016;16:00;17:00;36
05.05.2016;17:00;18:00;29
05.05.2016;18:00;19:00;21
05.05.2016;19:00;20:00;20
05.05.2016;20:00;21:00;56
05.05.2016;21:00;22:00;58
05.05.2016;22:00;23:00;53
05.05.2016;23:00;00:00;37
06.05.2016;00:00;01:00;59
06.05.2016;01:00;02:00;41
06.05.2016;02:00;03:00;57
06.05.2016;03:00;04:00;44
06.05.2016;04:00;05:00;24
06.05.2016;05:00;06:00;25
06.05.2016;06:00;07:00;35
06.05.2016;07:00;08:00;65
06.05.2016;08:00;09:00;81
06.05.2016;09:00;10:00;62
06.05.2016;10:00;11:00;57
06.05.2016;11:00;12:00;60
06.05.2016;12:00;13:00;34
06.05.2016;13:00;14:00;33
06.05.2016;14:00;15:00;37
06.05.2016;15:00;16:00;27
06.05.2016;16:00;17:00;27
06.05.2016;17:00;18:00;30
06.05.2016;18:00;19:00;51
06.05.2016;19:00;20:00;55
06.05.2016;20:00;21:00;58
06.05.2016;21:00;22:00;48
06.05.2016;22:00;23:00;71
06.05.2016;23:00;00:00;54
07.05.2016;00:00;01:00;43
07.05.2016;01:00;02:00;56
07.05.2016;02:00;03:00;52
07.05.2016;03:00;04:00;46
07.05.2016;04:00;05:00;46
07.05.2016;05:00;06:00;35
07.05.2016;06:00;07:00;25
07.05.2016;07:00;08:00;29
07.05.2016;08:00;09:00;66
07.05.2016;09:00;10:00;59
07.05.2016;10:00;11:00;49
07.05.2016;11:00;12:00;46
07.05.2016;12:00;13:00;44
07.05.2016;13:00;14:00;44
07.05.2016;14:00;15:00;40
07.05.2016;15:00;16:00;44
07.05.2016;16:00;17:00;45
07.05.2016;17:00;18:00;34
07.05.2016;18:00;19:00;56
07.05.2016;19:00;20:00;55
07.05.2016;20:00;21:00;54
07.05.2016;21:00;22:00;43
07.05.2016;22:00;23:00;41
07.05.2016;23:00;00:00;42
08.05.2016;00:00;01:00;49
08.05.2016;01:00;02:00;54
08.05.2016;02:00;03:00;54
08.05.2016;03:00;04:00;52
08.05.2016;04:00;05:00;57
08.05.2016;05:00;06:00;55
08.05.2016;06:00;07:00;52
08.05.2016;07:00;08:00;53
08.05.2016;08:00;09:00;50
08.05.2016;09:00;10:00;51
08.05.2016;10:00;11:00;50
08.05.2016;11:00;12:00;53
08.05.2016;12:00;13:00;52
08.05.2016;13:00;14:00;44
08.05.2016;14:00;15:00;35
08.05.2016;15:00;16:00;39
08.05.2016;16:00;17:00;36
08.05.2016;17:00;18:00;28
08.05.2016;18:00;19:00;60
08.05.2016;19:00;20:00;61
08.05.2016;20:00;21:00;53
08.05.2016;21:00;22:00;42
08.05.2016;22:00;23:00;47
08.05.2016;23:00;00:00;54
09.05.2016;00:00;01:00;59
09.05.2016;01:00;02:00;64
09.05.2016;02:00;03:00;64
09.05.2016;03:00;04:00;63
09.05.2016;04:00;05:00;63
09.05.2016;05:00;06:00;58
09.05.2016;06:00;07:00;60
09.05.2016;07:00;08:00;59
09.05.2016;08:00;09:00;56
09.05.2016;09:00;10:00;66
09.05.2016;10:00;11:00;72
09.05.2016;11:00;12:00;63
09.05.2016;12:00;13:00;60
09.05.2016;13:00;14:00;43
09.05.2016;14:00;15:00;67
09.05.2016;15:00;16:00;69
09.05.2016;16:00;17:00;60
09.05.2016;17:00;18:00;57
09.05.2016;18:00;19:00;72
09.05.2016;19:00;20:00;77
09.05.2016;20:00;21:00;66
09.05.2016;21:00;22:00;63
09.05.2016;22:00;23:00;65
09.05.2016;23:00;00:00;70
10.05.2016;00:00;01:00;73
10.05.2016;01:00;02:00;71
10.05.2016;02:00;03:00;73
10.05.2016;03:00;04:00;72
10.05.2016;04:00;05:00;77
10.05.2016;05:00;06:00;71
10.05.2016;06:00;07:00;58
10.05.2016;07:00;08:00;75
10.05.2016;08:00;09:00;78
10.05.2016;09:00;10:00;72
10.05.2016;10:00;11:00;58
10.05.2016;11:00;12:00;58
10.05.2016;12:00;13:00;65
10.05.2016;13:00;14:00;73
10.05.2016;14:00;15:00;68
10.05.2016;15:00;16:00;69
10.05.2016;16:00;17:00;77
10.05.2016;17:00;18:00;75
10.05.2016;18:00;19:00;86
10.05.2016;19:00;20:00;62
10.05.2016;20:00;21:00;69
10.05.2016;21:00;22:00;75
10.05.2016;22:00;23:00;78
10.05.2016;23:00;00:00;83
11.05.2016;00:00;01:00;82
11.05.2016;01:00;02:00;80
11.05.2016;02:00;03:00;81
11.05.2016;03:00;04:00;79
11.05.2016;04:00;05:00;78
11.05.2016;05:00;06:00;76
11.05.2016;06:00;07:00;77
11.05.2016;07:00;08:00;78
11.05.2016;08:00;09:00;76
11.05.2016;09:00;10:00;81
11.05.2016;10:00;11:00;79
11.05.2016;11:00;12:00;62
11.05.2016;12:00;13:00;65
11.05.2016;13:00;14:00;74
11.05.2016;14:00;15:00;80
11.05.2016;15:00;16:00;69
11.05.2016;16:00;17:00;62
11.05.2016;17:00;18:00;62
11.05.2016;18:00;19:00;64
11.05.2016;19:00;20:00;63
11.05.2016;20:00;21:00;62
11.05.2016;21:00;22:00;64
11.05.2016;22:00;23:00;72
11.05.2016;23:00;00:00;74
12.05.2016;00:00;01:00;75
12.05.2016;01:00;02:00;76
12.05.2016;02:00;03:00;75
12.05.2016;03:00;04:00;75
12.05.2016;04:00;05:00;72
12.05.2016;05:00;06:00;71
12.05.2016;06:00;07:00;72
12.05.2016;07:00;08:00;72
12.05.2016;08:00;09:00;73
12.05.2016;09:00;10:00;76
12.05.2016;10:00;11:00;78
12.05.2016;11:00;12:00;76
12.05.2016;12:00;13:00;76
12.05.2016;13:00;14:00;78
12.05.2016;14:00;15:00;77
12.05.2016;15:00;16:00;0
12.05.2016;16:00;17:00;0
12.05.2016;17:00;18:00;0
12.05.2016;18:00;19:00;0
12.05.2016;19:00;20:00;0
12.05.2016;20:00;21:00;0
12.05.2016;21:00;22:00;0
12.05.2016;22:00;23:00;0
12.05.2016;23:00;00:00;0
13.05.2016;00:00;01:00;0
13.05.2016;01:00;02:00;0
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;0
13.05.2016;07:00;08:00;0
13.05.2016;08:00;09:00;0
13.05.2016;09:00;10:00;0
13.05.2016;10:00;11:00;0
13.05.2016;11:00;12:00;0
13.05.2016;12:00;13:00;0
13.05.2016;13:00;14:00;0
13.05.2016;14:00;15:00;0
13.05.2016;15:00;16:00;0
13.05.2016;16:00;17:00;0
13.05.2016;17:00;18:00;0
13.05.2016;18:00;19:00;0
13.05.2016;19:00;20:00;0
13.05.2016;20:00;21:00;0
13.05.2016;21:00;22:00;0
13.05.2016;22:00;23:00;0
13.05.2016;23:00;00:00;0
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;0
14.05.2016;20:00;21:00;0
14.05.2016;21:00;22:00;0
14.05.2016;22:00;23:00;0
14.05.2016;23:00;00:00;0
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;0
15.05.2016;22:00;23:00;0
15.05.2016;23:00;00:00;0
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;58
20.05.2016;01:00;02:00;61
20.05.2016;02:00;03:00;51
20.05.2016;03:00;04:00;52
20.05.2016;04:00;05:00;56
20.05.2016;05:00;06:00;48
20.05.2016;06:00;07:00;47
20.05.2016;07:00;08:00;52
20.05.2016;08:00;09:00;62
20.05.2016;09:00;10:00;56
20.05.2016;10:00;11:00;51
20.05.2016;11:00;12:00;55
20.05.2016;12:00;13:00;56
20.05.2016;13:00;14:00;55
20.05.2016;14:00;15:00;61
20.05.2016;15:00;16:00;65
20.05.2016;16:00;17:00;65
20.05.2016;17:00;18:00;60
20.05.2016;18:00;19:00;53
20.05.2016;19:00;20:00;49
20.05.2016;20:00;21:00;45
20.05.2016;21:00;22:00;46
20.05.2016;22:00;23:00;48
20.05.2016;23:00;00:00;49
21.05.2016;00:00;01:00;52
21.05.2016;01:00;02:00;51
21.05.2016;02:00;03:00;44
21.05.2016;03:00;04:00;48
21.05.2016;04:00;05:00;49
21.05.2016;05:00;06:00;52
21.05.2016;06:00;07:00;48
21.05.2016;07:00;08:00;36
21.05.2016;08:00;09:00;46
21.05.2016;09:00;10:00;51
21.05.2016;10:00;11:00;44
21.05.2016;11:00;12:00;40
21.05.2016;12:00;13:00;42
21.05.2016;13:00;14:00;34
21.05.2016;14:00;15:00;32
21.05.2016;15:00;16:00;28
21.05.2016;16:00;17:00;28
21.05.2016;17:00;18:00;38
21.05.2016;18:00;19:00;54
21.05.2016;19:00;20:00;68
21.05.2016;20:00;21:00;77
21.05.2016;21:00;22:00;57
21.05.2016;22:00;23:00;41
21.05.2016;23:00;00:00;41
22.05.2016;00:00;01:00;76
22.05.2016;01:00;02:00;71
22.05.2016;02:00;03:00;53
22.05.2016;03:00;04:00;48
22.05.2016;04:00;05:00;49
22.05.2016;05:00;06:00;53
22.05.2016;06:00;07:00;40
22.05.2016;07:00;08:00;46
22.05.2016;08:00;09:00;55
22.05.2016;09:00;10:00;53
22.05.2016;10:00;11:00;54
22.05.2016;11:00;12:00;51
22.05.2016;12:00;13:00;51
22.05.2016;13:00;14:00;52
22.05.2016;14:00;15:00;44
22.05.2016;15:00;16:00;48
22.05.2016;16:00;17:00;47
22.05.2016;17:00;18:00;46
22.05.2016;18:00;19:00;46
22.05.2016;19:00;20:00;52
22.05.2016;20:00;21:00;72
22.05.2016;21:00;22:00;75
22.05.2016;22:00;23:00;75
22.05.2016;23:00;00:00;76
23.05.2016;00:00;01:00;76
23.05.2016;01:00;02:00;76
23.05.2016;02:00;03:00;75
23.05.2016;03:00;04:00;77
23.05.2016;04:00;05:00;76
23.05.2016;05:00;06:00;78
23.05.2016;06:00;07:00;76
23.05.2016;07:00;08:00;78
23.05.2016;08:00;09:00;77
23.05.2016;09:00;10:00;76
23.05.2016;10:00;11:00;77
23.05.2016;11:00;12:00;77
23.05.2016;12:00;13:00;78
23.05.2016;13:00;14:00;76
23.05.2016;14:00;15:00;78
23.05.2016;15:00;16:00;77
23.05.2016;16:00;17:00;76
23.05.2016;17:00;18:00;78
23.05.2016;18:00;19:00;76
23.05.2016;19:00;20:00;79
23.05.2016;20:00;21:00;76
23.05.2016;21:00;22:00;79
23.05.2016;22:00;23:00;77
23.05.2016;23:00;00:00;78
24.05.2016;00:00;01:00;78
24.05.2016;01:00;02:00;77
24.05.2016;02:00;03:00;77
24.05.2016;03:00;04:00;77
24.05.2016;04:00;05:00;78
24.05.2016;05:00;06:00;76
24.05.2016;06:00;07:00;78
24.05.2016;07:00;08:00;77
24.05.2016;08:00;09:00;78
24.05.2016;09:00;10:00;77
24.05.2016;10:00;11:00;77
24.05.2016;11:00;12:00;78
24.05.2016;12:00;13:00;77
24.05.2016;13:00;14:00;78
24.05.2016;14:00;15:00;77
24.05.2016;15:00;16:00;79
24.05.2016;16:00;17:00;76
24.05.2016;17:00;18:00;77
24.05.2016;18:00;19:00;78
24.05.2016;19:00;20:00;77
24.05.2016;20:00;21:00;76
24.05.2016;21:00;22:00;76
24.05.2016;22:00;23:00;74
24.05.2016;23:00;00:00;72
25.05.2016;00:00;01:00;72
25.05.2016;01:00;02:00;72
25.05.2016;02:00;03:00;73
25.05.2016;03:00;04:00;72
25.05.2016;04:00;05:00;71
25.05.2016;05:00;06:00;69
25.05.2016;06:00;07:00;67
25.05.2016;07:00;08:00;58
25.05.2016;08:00;09:00;67
25.05.2016;09:00;10:00;69
25.05.2016;10:00;11:00;74
25.05.2016;11:00;12:00;76
25.05.2016;12:00;13:00;77
25.05.2016;13:00;14:00;76
25.05.2016;14:00;15:00;70
25.05.2016;15:00;16:00;69
25.05.2016;16:00;17:00;65
25.05.2016;17:00;18:00;64
25.05.2016;18:00;19:00;63
25.05.2016;19:00;20:00;65
25.05.2016;20:00;21:00;69
25.05.2016;21:00;22:00;67
25.05.2016;22:00;23:00;66
25.05.2016;23:00;00:00;67
26.05.2016;00:00;01:00;69
26.05.2016;01:00;02:00;68
26.05.2016;02:00;03:00;72
26.05.2016;03:00;04:00;72
26.05.2016;04:00;05:00;70
26.05.2016;05:00;06:00;71
26.05.2016;06:00;07:00;71
26.05.2016;07:00;08:00;73
26.05.2016;08:00;09:00;72
26.05.2016;09:00;10:00;75
26.05.2016;10:00;11:00;76
26.05.2016;11:00;12:00;74
26.05.2016;12:00;13:00;65
26.05.2016;13:00;14:00;67
26.05.2016;14:00;15:00;66
26.05.2016;15:00;16:00;68
26.05.2016;16:00;17:00;67
26.05.2016;17:00;18:00;69
26.05.2016;18:00;19:00;73
26.05.2016;19:00;20:00;72
26.05.2016;20:00;21:00;76
26.05.2016;21:00;22:00;72
26.05.2016;22:00;23:00;69
26.05.2016;23:00;00:00;73
27.05.2016;00:00;01:00;76
27.05.2016;01:00;02:00;79
27.05.2016;02:00;03:00;74
27.05.2016;03:00;04:00;77
27.05.2016;04:00;05:00;77
27.05.2016;05:00;06:00;74
27.05.2016;06:00;07:00;76
27.05.2016;07:00;08:00;74
27.05.2016;08:00;09:00;77
27.05.2016;09:00;10:00;76
27.05.2016;10:00;11:00;78
27.05.2016;11:00;12:00;75
27.05.2016;12:00;13:00;78
27.05.2016;13:00;14:00;76
27.05.2016;14:00;15:00;78
27.05.2016;15:00;16:00;75
27.05.2016;16:00;17:00;79
27.05.2016;17:00;18:00;77
27.05.2016;18:00;19:00;87
27.05.2016;19:00;20:00;83
27.05.2016;20:00;21:00;85
27.05.2016;21:00;22:00;84
27.05.2016;22:00;23:00;86
27.05.2016;23:00;00:00;83
28.05.2016;00:00;01:00;85
28.05.2016;01:00;02:00;83
28.05.2016;02:00;03:00;86
28.05.2016;03:00;04:00;82
28.05.2016;04:00;05:00;73
28.05.2016;05:00;06:00;98
28.05.2016;06:00;07:00;84
28.05.2016;07:00;08:00;86
28.05.2016;08:00;09:00;83
28.05.2016;09:00;10:00;75
28.05.2016;10:00;11:00;95
28.05.2016;11:00;12:00;80
28.05.2016;12:00;13:00;62
28.05.2016;13:00;14:00;88
28.05.2016;14:00;15:00;76
28.05.2016;15:00;16:00;74
28.05.2016;16:00;17:00;71
28.05.2016;17:00;18:00;74
28.05.2016;18:00;19:00;70
28.05.2016;19:00;20:00;73
28.05.2016;20:00;21:00;69
28.05.2016;21:00;22:00;73
28.05.2016;22:00;23:00;73
28.05.2016;23:00;00:00;71
29.05.2016;00:00;01:00;75
29.05.2016;01:00;02:00;70
