Date;Start;End;Generation_DE  [MW] Original resolutions
11.05.2016;01:00;02:00;151
11.05.2016;02:00;03:00;150
11.05.2016;03:00;04:00;150
11.05.2016;04:00;05:00;153
11.05.2016;05:00;06:00;156
11.05.2016;06:00;07:00;156
11.05.2016;07:00;08:00;158
11.05.2016;08:00;09:00;160
11.05.2016;09:00;10:00;162
11.05.2016;10:00;11:00;164
11.05.2016;11:00;12:00;164
11.05.2016;12:00;13:00;162
11.05.2016;13:00;14:00;158
11.05.2016;14:00;15:00;160
11.05.2016;15:00;16:00;159
11.05.2016;16:00;17:00;154
11.05.2016;17:00;18:00;157
11.05.2016;18:00;19:00;157
11.05.2016;19:00;20:00;164
11.05.2016;20:00;21:00;164
11.05.2016;21:00;22:00;163
11.05.2016;22:00;23:00;161
11.05.2016;23:00;00:00;157
12.05.2016;00:00;01:00;156
12.05.2016;01:00;02:00;154
12.05.2016;02:00;03:00;153
12.05.2016;03:00;04:00;156
12.05.2016;04:00;05:00;158
12.05.2016;05:00;06:00;159
12.05.2016;06:00;07:00;155
12.05.2016;07:00;08:00;159
12.05.2016;08:00;09:00;164
12.05.2016;09:00;10:00;166
12.05.2016;10:00;11:00;158
12.05.2016;11:00;12:00;162
12.05.2016;12:00;13:00;164
12.05.2016;13:00;14:00;166
12.05.2016;14:00;15:00;162
12.05.2016;15:00;16:00;167
12.05.2016;16:00;17:00;171
12.05.2016;17:00;18:00;173
12.05.2016;18:00;19:00;182
12.05.2016;19:00;20:00;179
12.05.2016;20:00;21:00;178
12.05.2016;21:00;22:00;178
12.05.2016;22:00;23:00;173
12.05.2016;23:00;00:00;176
13.05.2016;00:00;01:00;184
13.05.2016;01:00;02:00;189
13.05.2016;02:00;03:00;186
13.05.2016;03:00;04:00;185
13.05.2016;04:00;05:00;188
13.05.2016;05:00;06:00;191
13.05.2016;06:00;07:00;196
13.05.2016;07:00;08:00;199
13.05.2016;08:00;09:00;203
13.05.2016;09:00;10:00;206
13.05.2016;10:00;11:00;212
13.05.2016;11:00;12:00;214
13.05.2016;12:00;13:00;214
13.05.2016;13:00;14:00;215
13.05.2016;14:00;15:00;213
13.05.2016;15:00;16:00;210
13.05.2016;16:00;17:00;209
13.05.2016;17:00;18:00;206
13.05.2016;18:00;19:00;204
13.05.2016;19:00;20:00;201
13.05.2016;20:00;21:00;201
13.05.2016;21:00;22:00;201
13.05.2016;22:00;23:00;200
13.05.2016;23:00;00:00;200
14.05.2016;00:00;01:00;200
14.05.2016;01:00;02:00;197
14.05.2016;02:00;03:00;198
14.05.2016;03:00;04:00;196
14.05.2016;04:00;05:00;196
14.05.2016;05:00;06:00;195
14.05.2016;06:00;07:00;195
14.05.2016;07:00;08:00;194
14.05.2016;08:00;09:00;192
14.05.2016;09:00;10:00;193
14.05.2016;10:00;11:00;192
14.05.2016;11:00;12:00;191
14.05.2016;12:00;13:00;192
14.05.2016;13:00;14:00;193
14.05.2016;14:00;15:00;194
14.05.2016;15:00;16:00;195
14.05.2016;16:00;17:00;195
14.05.2016;17:00;18:00;195
14.05.2016;18:00;19:00;194
14.05.2016;19:00;20:00;195
14.05.2016;20:00;21:00;194
14.05.2016;21:00;22:00;192
14.05.2016;22:00;23:00;192
14.05.2016;23:00;00:00;190
15.05.2016;00:00;01:00;189
15.05.2016;01:00;02:00;192
15.05.2016;02:00;03:00;195
15.05.2016;03:00;04:00;196
15.05.2016;04:00;05:00;197
15.05.2016;05:00;06:00;198
15.05.2016;06:00;07:00;200
15.05.2016;07:00;08:00;202
15.05.2016;08:00;09:00;205
15.05.2016;09:00;10:00;207
15.05.2016;10:00;11:00;210
15.05.2016;11:00;12:00;210
15.05.2016;12:00;13:00;211
15.05.2016;13:00;14:00;210
15.05.2016;14:00;15:00;210
15.05.2016;15:00;16:00;210
15.05.2016;16:00;17:00;211
15.05.2016;17:00;18:00;210
15.05.2016;18:00;19:00;210
15.05.2016;19:00;20:00;211
15.05.2016;20:00;21:00;211
15.05.2016;21:00;22:00;211
15.05.2016;22:00;23:00;213
15.05.2016;23:00;00:00;213
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;180
20.05.2016;01:00;02:00;182
20.05.2016;02:00;03:00;183
20.05.2016;03:00;04:00;181
20.05.2016;04:00;05:00;182
20.05.2016;05:00;06:00;183
20.05.2016;06:00;07:00;187
20.05.2016;07:00;08:00;187
20.05.2016;08:00;09:00;183
20.05.2016;09:00;10:00;183
20.05.2016;10:00;11:00;194
20.05.2016;11:00;12:00;199
20.05.2016;12:00;13:00;196
20.05.2016;13:00;14:00;195
20.05.2016;14:00;15:00;195
20.05.2016;15:00;16:00;193
20.05.2016;16:00;17:00;186
20.05.2016;17:00;18:00;187
20.05.2016;18:00;19:00;198
20.05.2016;19:00;20:00;197
20.05.2016;20:00;21:00;194
20.05.2016;21:00;22:00;197
20.05.2016;22:00;23:00;195
20.05.2016;23:00;00:00;189
21.05.2016;00:00;01:00;191
21.05.2016;01:00;02:00;191
21.05.2016;02:00;03:00;190
21.05.2016;03:00;04:00;192
21.05.2016;04:00;05:00;193
21.05.2016;05:00;06:00;190
21.05.2016;06:00;07:00;190
21.05.2016;07:00;08:00;195
21.05.2016;08:00;09:00;199
21.05.2016;09:00;10:00;194
21.05.2016;10:00;11:00;197
21.05.2016;11:00;12:00;194
21.05.2016;12:00;13:00;189
21.05.2016;13:00;14:00;187
21.05.2016;14:00;15:00;189
21.05.2016;15:00;16:00;180
21.05.2016;16:00;17:00;176
21.05.2016;17:00;18:00;177
21.05.2016;18:00;19:00;188
21.05.2016;19:00;20:00;191
21.05.2016;20:00;21:00;188
21.05.2016;21:00;22:00;187
21.05.2016;22:00;23:00;183
21.05.2016;23:00;00:00;177
22.05.2016;00:00;01:00;173
22.05.2016;01:00;02:00;175
22.05.2016;02:00;03:00;175
22.05.2016;03:00;04:00;175
22.05.2016;04:00;05:00;178
22.05.2016;05:00;06:00;176
22.05.2016;06:00;07:00;174
22.05.2016;07:00;08:00;175
22.05.2016;08:00;09:00;177
22.05.2016;09:00;10:00;175
22.05.2016;10:00;11:00;173
22.05.2016;11:00;12:00;172
22.05.2016;12:00;13:00;169
22.05.2016;13:00;14:00;163
22.05.2016;14:00;15:00;166
22.05.2016;15:00;16:00;163
22.05.2016;16:00;17:00;166
22.05.2016;17:00;18:00;180
22.05.2016;18:00;19:00;185
22.05.2016;19:00;20:00;183
22.05.2016;20:00;21:00;177
22.05.2016;21:00;22:00;175
22.05.2016;22:00;23:00;177
22.05.2016;23:00;00:00;167
23.05.2016;00:00;01:00;162
23.05.2016;01:00;02:00;165
23.05.2016;02:00;03:00;167
23.05.2016;03:00;04:00;166
23.05.2016;04:00;05:00;167
23.05.2016;05:00;06:00;170
23.05.2016;06:00;07:00;171
23.05.2016;07:00;08:00;180
23.05.2016;08:00;09:00;181
23.05.2016;09:00;10:00;181
23.05.2016;10:00;11:00;180
23.05.2016;11:00;12:00;181
23.05.2016;12:00;13:00;181
23.05.2016;13:00;14:00;179
23.05.2016;14:00;15:00;176
23.05.2016;15:00;16:00;177
23.05.2016;16:00;17:00;181
23.05.2016;17:00;18:00;185
23.05.2016;18:00;19:00;188
23.05.2016;19:00;20:00;185
23.05.2016;20:00;21:00;187
23.05.2016;21:00;22:00;186
23.05.2016;22:00;23:00;181
23.05.2016;23:00;00:00;179
24.05.2016;00:00;01:00;180
24.05.2016;01:00;02:00;180
24.05.2016;02:00;03:00;180
24.05.2016;03:00;04:00;181
24.05.2016;04:00;05:00;186
24.05.2016;05:00;06:00;185
24.05.2016;06:00;07:00;194
24.05.2016;07:00;08:00;193
24.05.2016;08:00;09:00;190
24.05.2016;09:00;10:00;193
24.05.2016;10:00;11:00;197
24.05.2016;11:00;12:00;200
24.05.2016;12:00;13:00;202
24.05.2016;13:00;14:00;200
24.05.2016;14:00;15:00;198
24.05.2016;15:00;16:00;203
24.05.2016;16:00;17:00;205
24.05.2016;17:00;18:00;211
24.05.2016;18:00;19:00;213
24.05.2016;19:00;20:00;212
24.05.2016;20:00;21:00;213
24.05.2016;21:00;22:00;214
24.05.2016;22:00;23:00;215
24.05.2016;23:00;00:00;214
25.05.2016;00:00;01:00;214
25.05.2016;01:00;02:00;214
25.05.2016;02:00;03:00;213
25.05.2016;03:00;04:00;213
25.05.2016;04:00;05:00;213
25.05.2016;05:00;06:00;212
25.05.2016;06:00;07:00;211
25.05.2016;07:00;08:00;211
25.05.2016;08:00;09:00;211
25.05.2016;09:00;10:00;211
25.05.2016;10:00;11:00;213
25.05.2016;11:00;12:00;213
25.05.2016;12:00;13:00;212
25.05.2016;13:00;14:00;211
25.05.2016;14:00;15:00;207
25.05.2016;15:00;16:00;205
25.05.2016;16:00;17:00;207
25.05.2016;17:00;18:00;211
25.05.2016;18:00;19:00;211
25.05.2016;19:00;20:00;211
25.05.2016;20:00;21:00;211
25.05.2016;21:00;22:00;212
25.05.2016;22:00;23:00;210
25.05.2016;23:00;00:00;209
26.05.2016;00:00;01:00;210
26.05.2016;01:00;02:00;209
26.05.2016;02:00;03:00;208
26.05.2016;03:00;04:00;206
26.05.2016;04:00;05:00;207
26.05.2016;05:00;06:00;204
26.05.2016;06:00;07:00;203
26.05.2016;07:00;08:00;203
26.05.2016;08:00;09:00;203
26.05.2016;09:00;10:00;203
26.05.2016;10:00;11:00;203
26.05.2016;11:00;12:00;202
26.05.2016;12:00;13:00;202
26.05.2016;13:00;14:00;202
26.05.2016;14:00;15:00;199
26.05.2016;15:00;16:00;201
26.05.2016;16:00;17:00;201
26.05.2016;17:00;18:00;203
26.05.2016;18:00;19:00;204
26.05.2016;19:00;20:00;207
26.05.2016;20:00;21:00;203
26.05.2016;21:00;22:00;202
26.05.2016;22:00;23:00;200
26.05.2016;23:00;00:00;195
27.05.2016;00:00;01:00;194
27.05.2016;01:00;02:00;196
27.05.2016;02:00;03:00;194
27.05.2016;03:00;04:00;194
27.05.2016;04:00;05:00;194
27.05.2016;05:00;06:00;193
27.05.2016;06:00;07:00;193
27.05.2016;07:00;08:00;196
27.05.2016;08:00;09:00;203
27.05.2016;09:00;10:00;201
27.05.2016;10:00;11:00;199
27.05.2016;11:00;12:00;200
27.05.2016;12:00;13:00;195
27.05.2016;13:00;14:00;190
27.05.2016;14:00;15:00;189
27.05.2016;15:00;16:00;190
27.05.2016;16:00;17:00;190
27.05.2016;17:00;18:00;188
27.05.2016;18:00;19:00;196
27.05.2016;19:00;20:00;199
27.05.2016;20:00;21:00;198
27.05.2016;21:00;22:00;196
27.05.2016;22:00;23:00;195
27.05.2016;23:00;00:00;191
28.05.2016;00:00;01:00;187
28.05.2016;01:00;02:00;186
28.05.2016;02:00;03:00;186
28.05.2016;03:00;04:00;186
28.05.2016;04:00;05:00;188
28.05.2016;05:00;06:00;186
28.05.2016;06:00;07:00;186
28.05.2016;07:00;08:00;188
28.05.2016;08:00;09:00;192
28.05.2016;09:00;10:00;199
28.05.2016;10:00;11:00;199
28.05.2016;11:00;12:00;198
28.05.2016;12:00;13:00;199
28.05.2016;13:00;14:00;195
28.05.2016;14:00;15:00;190
28.05.2016;15:00;16:00;185
28.05.2016;16:00;17:00;195
28.05.2016;17:00;18:00;204
28.05.2016;18:00;19:00;205
28.05.2016;19:00;20:00;200
28.05.2016;20:00;21:00;200
28.05.2016;21:00;22:00;201
28.05.2016;22:00;23:00;199
28.05.2016;23:00;00:00;195
29.05.2016;00:00;01:00;198
29.05.2016;01:00;02:00;200
29.05.2016;02:00;03:00;205
29.05.2016;03:00;04:00;205
29.05.2016;04:00;05:00;208
29.05.2016;05:00;06:00;211
29.05.2016;06:00;07:00;212
29.05.2016;07:00;08:00;212
29.05.2016;08:00;09:00;211
29.05.2016;09:00;10:00;212
29.05.2016;10:00;11:00;212
29.05.2016;11:00;12:00;212
29.05.2016;12:00;13:00;211
29.05.2016;13:00;14:00;209
29.05.2016;14:00;15:00;212
29.05.2016;15:00;16:00;212
29.05.2016;16:00;17:00;210
29.05.2016;17:00;18:00;210
29.05.2016;18:00;19:00;210
29.05.2016;19:00;20:00;210
29.05.2016;20:00;21:00;206
29.05.2016;21:00;22:00;208
29.05.2016;22:00;23:00;209
29.05.2016;23:00;00:00;210
30.05.2016;00:00;01:00;210
30.05.2016;01:00;02:00;209
30.05.2016;02:00;03:00;210
30.05.2016;03:00;04:00;208
30.05.2016;04:00;05:00;206
30.05.2016;05:00;06:00;206
30.05.2016;06:00;07:00;205
30.05.2016;07:00;08:00;204
30.05.2016;08:00;09:00;208
30.05.2016;09:00;10:00;211
30.05.2016;10:00;11:00;212
30.05.2016;11:00;12:00;211
30.05.2016;12:00;13:00;212
30.05.2016;13:00;14:00;212
30.05.2016;14:00;15:00;212
30.05.2016;15:00;16:00;210
30.05.2016;16:00;17:00;210
30.05.2016;17:00;18:00;213
30.05.2016;18:00;19:00;213
30.05.2016;19:00;20:00;213
30.05.2016;20:00;21:00;212
30.05.2016;21:00;22:00;210
30.05.2016;22:00;23:00;210
30.05.2016;23:00;00:00;212
31.05.2016;00:00;01:00;211
31.05.2016;01:00;02:00;213
31.05.2016;02:00;03:00;212
31.05.2016;03:00;04:00;213
31.05.2016;04:00;05:00;213
31.05.2016;05:00;06:00;213
31.05.2016;06:00;07:00;212
31.05.2016;07:00;08:00;210
31.05.2016;08:00;09:00;208
31.05.2016;09:00;10:00;208
31.05.2016;10:00;11:00;206
31.05.2016;11:00;12:00;204
31.05.2016;12:00;13:00;203
31.05.2016;13:00;14:00;201
31.05.2016;14:00;15:00;197
31.05.2016;15:00;16:00;198
31.05.2016;16:00;17:00;199
31.05.2016;17:00;18:00;196
31.05.2016;18:00;19:00;197
31.05.2016;19:00;20:00;195
31.05.2016;20:00;21:00;195
31.05.2016;21:00;22:00;195
31.05.2016;22:00;23:00;196
31.05.2016;23:00;00:00;195
01.06.2016;00:00;01:00;195
01.06.2016;01:00;02:00;195
01.06.2016;02:00;03:00;195
01.06.2016;03:00;04:00;193
01.06.2016;04:00;05:00;191
01.06.2016;05:00;06:00;188
01.06.2016;06:00;07:00;191
01.06.2016;07:00;08:00;185
01.06.2016;08:00;09:00;182
01.06.2016;09:00;10:00;179
01.06.2016;10:00;11:00;174
01.06.2016;11:00;12:00;171
01.06.2016;12:00;13:00;164
01.06.2016;13:00;14:00;157
01.06.2016;14:00;15:00;152
01.06.2016;15:00;16:00;147
01.06.2016;16:00;17:00;147
01.06.2016;17:00;18:00;153
01.06.2016;18:00;19:00;149
01.06.2016;19:00;20:00;141
01.06.2016;20:00;21:00;129
01.06.2016;21:00;22:00;128
01.06.2016;22:00;23:00;129
01.06.2016;23:00;00:00;128
02.06.2016;00:00;01:00;126
02.06.2016;01:00;02:00;128
02.06.2016;02:00;03:00;129
02.06.2016;03:00;04:00;135
02.06.2016;04:00;05:00;143
02.06.2016;05:00;06:00;150
02.06.2016;06:00;07:00;157
02.06.2016;07:00;08:00;162
02.06.2016;08:00;09:00;164
02.06.2016;09:00;10:00;171
02.06.2016;10:00;11:00;173
02.06.2016;11:00;12:00;175
02.06.2016;12:00;13:00;169
02.06.2016;13:00;14:00;168
02.06.2016;14:00;15:00;169
02.06.2016;15:00;16:00;173
02.06.2016;16:00;17:00;175
02.06.2016;17:00;18:00;177
02.06.2016;18:00;19:00;180
02.06.2016;19:00;20:00;181
02.06.2016;20:00;21:00;182
02.06.2016;21:00;22:00;184
02.06.2016;22:00;23:00;187
02.06.2016;23:00;00:00;190
03.06.2016;00:00;01:00;192
03.06.2016;01:00;02:00;194
03.06.2016;02:00;03:00;191
03.06.2016;03:00;04:00;193
03.06.2016;04:00;05:00;190
03.06.2016;05:00;06:00;190
03.06.2016;06:00;07:00;190
03.06.2016;07:00;08:00;189
03.06.2016;08:00;09:00;191
03.06.2016;09:00;10:00;194
03.06.2016;10:00;11:00;193
03.06.2016;11:00;12:00;194
03.06.2016;12:00;13:00;195
03.06.2016;13:00;14:00;196
03.06.2016;14:00;15:00;197
03.06.2016;15:00;16:00;195
03.06.2016;16:00;17:00;196
03.06.2016;17:00;18:00;197
03.06.2016;18:00;19:00;197
03.06.2016;19:00;20:00;196
03.06.2016;20:00;21:00;197
03.06.2016;21:00;22:00;198
03.06.2016;22:00;23:00;199
03.06.2016;23:00;00:00;201
04.06.2016;00:00;01:00;201
04.06.2016;01:00;02:00;201
04.06.2016;02:00;03:00;203
04.06.2016;03:00;04:00;202
04.06.2016;04:00;05:00;203
04.06.2016;05:00;06:00;205
04.06.2016;06:00;07:00;203
04.06.2016;07:00;08:00;204
04.06.2016;08:00;09:00;204
04.06.2016;09:00;10:00;204
04.06.2016;10:00;11:00;204
04.06.2016;11:00;12:00;204
04.06.2016;12:00;13:00;203
04.06.2016;13:00;14:00;206
04.06.2016;14:00;15:00;208
04.06.2016;15:00;16:00;208
04.06.2016;16:00;17:00;208
04.06.2016;17:00;18:00;208
04.06.2016;18:00;19:00;207
04.06.2016;19:00;20:00;205
04.06.2016;20:00;21:00;204
04.06.2016;21:00;22:00;205
04.06.2016;22:00;23:00;207
04.06.2016;23:00;00:00;207
05.06.2016;00:00;01:00;205
05.06.2016;01:00;02:00;207
05.06.2016;02:00;03:00;206
05.06.2016;03:00;04:00;205
05.06.2016;04:00;05:00;207
05.06.2016;05:00;06:00;207
05.06.2016;06:00;07:00;208
05.06.2016;07:00;08:00;207
05.06.2016;08:00;09:00;206
05.06.2016;09:00;10:00;206
05.06.2016;10:00;11:00;205
05.06.2016;11:00;12:00;204
05.06.2016;12:00;13:00;207
05.06.2016;13:00;14:00;207
05.06.2016;14:00;15:00;208
05.06.2016;15:00;16:00;206
05.06.2016;16:00;17:00;203
05.06.2016;17:00;18:00;202
05.06.2016;18:00;19:00;202
05.06.2016;19:00;20:00;200
05.06.2016;20:00;21:00;200
05.06.2016;21:00;22:00;201
05.06.2016;22:00;23:00;201
05.06.2016;23:00;00:00;199
06.06.2016;00:00;01:00;198
06.06.2016;01:00;02:00;198
06.06.2016;02:00;03:00;200
06.06.2016;03:00;04:00;201
06.06.2016;04:00;05:00;201
06.06.2016;05:00;06:00;201
06.06.2016;06:00;07:00;201
06.06.2016;07:00;08:00;202
06.06.2016;08:00;09:00;200
06.06.2016;09:00;10:00;200
06.06.2016;10:00;11:00;200
06.06.2016;11:00;12:00;199
06.06.2016;12:00;13:00;200
06.06.2016;13:00;14:00;201
06.06.2016;14:00;15:00;202
06.06.2016;15:00;16:00;202
06.06.2016;16:00;17:00;203
06.06.2016;17:00;18:00;206
06.06.2016;18:00;19:00;205
06.06.2016;19:00;20:00;204
06.06.2016;20:00;21:00;203
06.06.2016;21:00;22:00;202
06.06.2016;22:00;23:00;201
06.06.2016;23:00;00:00;204
07.06.2016;00:00;01:00;203
07.06.2016;01:00;02:00;203
07.06.2016;02:00;03:00;202
07.06.2016;03:00;04:00;204
07.06.2016;04:00;05:00;204
07.06.2016;05:00;06:00;205
07.06.2016;06:00;07:00;204
07.06.2016;07:00;08:00;203
07.06.2016;08:00;09:00;201
07.06.2016;09:00;10:00;202
07.06.2016;10:00;11:00;202
07.06.2016;11:00;12:00;198
07.06.2016;12:00;13:00;198
07.06.2016;13:00;14:00;201
07.06.2016;14:00;15:00;203
07.06.2016;15:00;16:00;205
07.06.2016;16:00;17:00;205
07.06.2016;17:00;18:00;205
07.06.2016;18:00;19:00;202
07.06.2016;19:00;20:00;200
07.06.2016;20:00;21:00;201
07.06.2016;21:00;22:00;201
07.06.2016;22:00;23:00;202
07.06.2016;23:00;00:00;204
08.06.2016;00:00;01:00;207
08.06.2016;01:00;02:00;209
08.06.2016;02:00;03:00;209
08.06.2016;03:00;04:00;208
08.06.2016;04:00;05:00;210
08.06.2016;05:00;06:00;209
08.06.2016;06:00;07:00;210
08.06.2016;07:00;08:00;210
08.06.2016;08:00;09:00;208
08.06.2016;09:00;10:00;207
08.06.2016;10:00;11:00;207
08.06.2016;11:00;12:00;208
08.06.2016;12:00;13:00;209
08.06.2016;13:00;14:00;207
08.06.2016;14:00;15:00;209
08.06.2016;15:00;16:00;211
08.06.2016;16:00;17:00;209
08.06.2016;17:00;18:00;212
08.06.2016;18:00;19:00;211
08.06.2016;19:00;20:00;210
08.06.2016;20:00;21:00;209
08.06.2016;21:00;22:00;210
08.06.2016;22:00;23:00;210
08.06.2016;23:00;00:00;211
09.06.2016;00:00;01:00;212
09.06.2016;01:00;02:00;212
09.06.2016;02:00;03:00;213
09.06.2016;03:00;04:00;212
09.06.2016;04:00;05:00;212
09.06.2016;05:00;06:00;213
09.06.2016;06:00;07:00;213
09.06.2016;07:00;08:00;213
09.06.2016;08:00;09:00;211
09.06.2016;09:00;10:00;212
09.06.2016;10:00;11:00;211
09.06.2016;11:00;12:00;209
09.06.2016;12:00;13:00;210
09.06.2016;13:00;14:00;208
09.06.2016;14:00;15:00;209
09.06.2016;15:00;16:00;211
09.06.2016;16:00;17:00;211
09.06.2016;17:00;18:00;208
09.06.2016;18:00;19:00;204
09.06.2016;19:00;20:00;201
09.06.2016;20:00;21:00;200
09.06.2016;21:00;22:00;200
09.06.2016;22:00;23:00;200
09.06.2016;23:00;00:00;200
10.06.2016;00:00;01:00;196
10.06.2016;01:00;02:00;190
10.06.2016;02:00;03:00;186
10.06.2016;03:00;04:00;190
10.06.2016;04:00;05:00;191
10.06.2016;05:00;06:00;194
10.06.2016;06:00;07:00;198
10.06.2016;07:00;08:00;196
10.06.2016;08:00;09:00;193
10.06.2016;09:00;10:00;189
10.06.2016;10:00;11:00;187
10.06.2016;11:00;12:00;188
10.06.2016;12:00;13:00;187
10.06.2016;13:00;14:00;188
10.06.2016;14:00;15:00;190
10.06.2016;15:00;16:00;187
10.06.2016;16:00;17:00;190
10.06.2016;17:00;18:00;189
10.06.2016;18:00;19:00;188
10.06.2016;19:00;20:00;187
10.06.2016;20:00;21:00;187
10.06.2016;21:00;22:00;188
10.06.2016;22:00;23:00;191
10.06.2016;23:00;00:00;191
11.06.2016;00:00;01:00;193
11.06.2016;01:00;02:00;193
11.06.2016;02:00;03:00;194
11.06.2016;03:00;04:00;194
11.06.2016;04:00;05:00;194
11.06.2016;05:00;06:00;195
11.06.2016;06:00;07:00;194
11.06.2016;07:00;08:00;195
11.06.2016;08:00;09:00;195
11.06.2016;09:00;10:00;196
11.06.2016;10:00;11:00;196
11.06.2016;11:00;12:00;195
11.06.2016;12:00;13:00;195
11.06.2016;13:00;14:00;199
11.06.2016;14:00;15:00;200
11.06.2016;15:00;16:00;201
11.06.2016;16:00;17:00;202
11.06.2016;17:00;18:00;201
11.06.2016;18:00;19:00;198
11.06.2016;19:00;20:00;198
11.06.2016;20:00;21:00;199
11.06.2016;21:00;22:00;200
11.06.2016;22:00;23:00;202
11.06.2016;23:00;00:00;202
12.06.2016;00:00;01:00;202
12.06.2016;01:00;02:00;202
12.06.2016;02:00;03:00;203
12.06.2016;03:00;04:00;203
12.06.2016;04:00;05:00;203
12.06.2016;05:00;06:00;203
12.06.2016;06:00;07:00;205
12.06.2016;07:00;08:00;204
12.06.2016;08:00;09:00;205
12.06.2016;09:00;10:00;203
12.06.2016;10:00;11:00;204
12.06.2016;11:00;12:00;202
12.06.2016;12:00;13:00;205
12.06.2016;13:00;14:00;206
12.06.2016;14:00;15:00;204
12.06.2016;15:00;16:00;204
12.06.2016;16:00;17:00;205
12.06.2016;17:00;18:00;205
12.06.2016;18:00;19:00;205
12.06.2016;19:00;20:00;204
12.06.2016;20:00;21:00;203
12.06.2016;21:00;22:00;202
12.06.2016;22:00;23:00;203
12.06.2016;23:00;00:00;206
13.06.2016;00:00;01:00;205
13.06.2016;01:00;02:00;206
13.06.2016;02:00;03:00;207
13.06.2016;03:00;04:00;207
13.06.2016;04:00;05:00;208
13.06.2016;05:00;06:00;208
13.06.2016;06:00;07:00;209
13.06.2016;07:00;08:00;208
13.06.2016;08:00;09:00;208
13.06.2016;09:00;10:00;208
13.06.2016;10:00;11:00;208
13.06.2016;11:00;12:00;207
13.06.2016;12:00;13:00;208
13.06.2016;13:00;14:00;207
13.06.2016;14:00;15:00;205
13.06.2016;15:00;16:00;206
13.06.2016;16:00;17:00;206
13.06.2016;17:00;18:00;208
13.06.2016;18:00;19:00;206
13.06.2016;19:00;20:00;206
13.06.2016;20:00;21:00;205
13.06.2016;21:00;22:00;206
13.06.2016;22:00;23:00;207
13.06.2016;23:00;00:00;207
14.06.2016;00:00;01:00;208
14.06.2016;01:00;02:00;208
14.06.2016;02:00;03:00;207
14.06.2016;03:00;04:00;208
14.06.2016;04:00;05:00;207
14.06.2016;05:00;06:00;208
14.06.2016;06:00;07:00;208
