Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
23.03.2017;02:00;03:00;-;-;45;56
23.03.2017;03:00;04:00;-;-;46;55
23.03.2017;04:00;05:00;-;-;51;63
23.03.2017;05:00;06:00;-;-;76;109
23.03.2017;06:00;07:00;-;-;100;111
23.03.2017;07:00;08:00;-;-;100;109
23.03.2017;08:00;09:00;-;-;99;109
23.03.2017;09:00;10:00;-;-;101;112
23.03.2017;10:00;11:00;-;-;100;112
23.03.2017;11:00;12:00;-;-;96;111
23.03.2017;12:00;13:00;-;-;64;110
23.03.2017;13:00;14:00;-;-;64;110
23.03.2017;14:00;15:00;-;-;50;101
23.03.2017;15:00;16:00;-;-;74;102
23.03.2017;16:00;17:00;-;-;79;111
23.03.2017;17:00;18:00;-;-;101;111
23.03.2017;18:00;19:00;-;-;100;112
23.03.2017;19:00;20:00;-;-;100;110
23.03.2017;20:00;21:00;-;-;99;112
23.03.2017;21:00;22:00;-;-;91;111
23.03.2017;22:00;23:00;-;-;47;100
23.03.2017;23:00;00:00;-;-;49;57
24.03.2017;00:00;01:00;-;-;49;57
24.03.2017;01:00;02:00;-;-;50;58
24.03.2017;02:00;03:00;-;-;52;62
24.03.2017;03:00;04:00;-;-;52;64
24.03.2017;04:00;05:00;-;-;55;64
24.03.2017;05:00;06:00;-;-;68;74
24.03.2017;06:00;07:00;-;-;84;104
24.03.2017;07:00;08:00;-;-;87;106
24.03.2017;08:00;09:00;-;-;98;107
24.03.2017;09:00;10:00;-;-;102;106
24.03.2017;10:00;11:00;-;-;97;110
24.03.2017;11:00;12:00;-;-;53;113
24.03.2017;12:00;13:00;-;-;49;107
24.03.2017;13:00;14:00;-;-;45;102
24.03.2017;14:00;15:00;-;-;42;106
24.03.2017;15:00;16:00;-;-;39;108
24.03.2017;16:00;17:00;-;-;54;111
24.03.2017;17:00;18:00;-;-;106;114
24.03.2017;18:00;19:00;-;-;103;115
24.03.2017;19:00;20:00;-;-;101;115
24.03.2017;20:00;21:00;-;-;100;115
24.03.2017;21:00;22:00;-;-;97;115
24.03.2017;22:00;23:00;-;-;68;115
24.03.2017;23:00;00:00;-;-;50;112
25.03.2017;00:00;01:00;-;-;50;98
25.03.2017;01:00;02:00;-;-;50;53
25.03.2017;02:00;03:00;-;-;50;53
25.03.2017;03:00;04:00;-;-;52;57
25.03.2017;04:00;05:00;-;-;55;59
25.03.2017;05:00;06:00;-;-;57;60
25.03.2017;06:00;07:00;-;-;58;58
25.03.2017;07:00;08:00;-;-;58;60
25.03.2017;08:00;09:00;-;-;59;60
25.03.2017;09:00;10:00;-;-;58;56
25.03.2017;10:00;11:00;-;-;58;50
25.03.2017;11:00;12:00;-;-;56;40
25.03.2017;12:00;13:00;-;-;54;41
25.03.2017;13:00;14:00;-;-;52;40
25.03.2017;14:00;15:00;-;-;51;35
25.03.2017;15:00;16:00;-;-;52;44
25.03.2017;16:00;17:00;-;-;53;34
25.03.2017;17:00;18:00;-;-;67;71
25.03.2017;18:00;19:00;-;-;100;115
25.03.2017;19:00;20:00;-;-;99;114
25.03.2017;20:00;21:00;-;-;85;114
25.03.2017;21:00;22:00;-;-;51;113
25.03.2017;22:00;23:00;-;-;54;111
25.03.2017;23:00;00:00;-;-;53;73
26.03.2017;00:00;01:00;-;-;54;54
26.03.2017;01:00;02:00;-;-;41;41
26.03.2017;03:00;04:00;-;-;54;55
26.03.2017;04:00;05:00;-;-;54;55
26.03.2017;05:00;06:00;-;-;54;54
26.03.2017;06:00;07:00;-;-;54;56
26.03.2017;07:00;08:00;-;-;54;58
26.03.2017;08:00;09:00;-;-;54;58
26.03.2017;09:00;10:00;-;-;54;59
26.03.2017;10:00;11:00;-;-;54;54
26.03.2017;11:00;12:00;-;-;53;51
26.03.2017;12:00;13:00;-;-;52;52
26.03.2017;13:00;14:00;-;-;47;43
26.03.2017;14:00;15:00;-;-;44;42
26.03.2017;15:00;16:00;-;-;44;42
26.03.2017;16:00;17:00;-;-;45;42
26.03.2017;17:00;18:00;-;-;45;42
26.03.2017;18:00;19:00;-;-;44;47
26.03.2017;19:00;20:00;-;-;59;93
26.03.2017;20:00;21:00;-;-;104;115
26.03.2017;21:00;22:00;-;-;104;114
26.03.2017;22:00;23:00;-;-;103;115
26.03.2017;23:00;00:00;-;-;102;114
27.03.2017;00:00;01:00;-;-;44;51
27.03.2017;01:00;02:00;-;-;43;45
27.03.2017;02:00;03:00;-;-;43;50
27.03.2017;03:00;04:00;-;-;47;48
27.03.2017;04:00;05:00;-;-;48;57
27.03.2017;05:00;06:00;-;-;71;84
27.03.2017;06:00;07:00;-;-;99;113
27.03.2017;07:00;08:00;-;-;98;113
27.03.2017;08:00;09:00;-;-;98;112
27.03.2017;09:00;10:00;-;-;99;113
27.03.2017;10:00;11:00;-;-;82;116
27.03.2017;11:00;12:00;-;-;59;115
27.03.2017;12:00;13:00;-;-;49;96
27.03.2017;13:00;14:00;-;-;48;94
27.03.2017;14:00;15:00;-;-;46;97
27.03.2017;15:00;16:00;-;-;49;122
27.03.2017;16:00;17:00;-;-;50;124
27.03.2017;17:00;18:00;-;-;62;126
27.03.2017;18:00;19:00;-;-;108;124
27.03.2017;19:00;20:00;-;-;107;122
27.03.2017;20:00;21:00;-;-;104;122
27.03.2017;21:00;22:00;-;-;97;123
27.03.2017;22:00;23:00;-;-;69;123
27.03.2017;23:00;00:00;-;-;47;108
28.03.2017;00:00;01:00;-;-;49;54
28.03.2017;01:00;02:00;-;-;49;39
28.03.2017;02:00;03:00;-;-;49;40
28.03.2017;03:00;04:00;-;-;49;40
28.03.2017;04:00;05:00;-;-;49;39
28.03.2017;05:00;06:00;-;-;85;75
28.03.2017;06:00;07:00;-;-;103;116
28.03.2017;07:00;08:00;-;-;97;117
28.03.2017;08:00;09:00;-;-;92;121
28.03.2017;09:00;10:00;-;-;91;123
28.03.2017;10:00;11:00;-;-;91;123
28.03.2017;11:00;12:00;-;-;87;122
28.03.2017;12:00;13:00;-;-;50;116
28.03.2017;13:00;14:00;-;-;39;84
28.03.2017;14:00;15:00;-;-;41;63
28.03.2017;15:00;16:00;-;-;41;58
28.03.2017;16:00;17:00;-;-;43;62
28.03.2017;17:00;18:00;-;-;56;99
28.03.2017;18:00;19:00;-;-;107;123
28.03.2017;19:00;20:00;-;-;111;123
28.03.2017;20:00;21:00;-;-;107;121
28.03.2017;21:00;22:00;-;-;107;121
28.03.2017;22:00;23:00;-;-;108;122
28.03.2017;23:00;00:00;-;-;69;85
29.03.2017;00:00;01:00;-;-;36;37
29.03.2017;01:00;02:00;-;-;37;35
29.03.2017;02:00;03:00;-;-;43;36
29.03.2017;03:00;04:00;-;-;45;36
29.03.2017;04:00;05:00;-;-;46;35
29.03.2017;05:00;06:00;-;-;61;56
29.03.2017;06:00;07:00;-;-;74;86
29.03.2017;07:00;08:00;-;-;99;118
29.03.2017;08:00;09:00;-;-;93;112
29.03.2017;09:00;10:00;-;-;51;86
29.03.2017;10:00;11:00;-;-;47;91
29.03.2017;11:00;12:00;-;-;48;114
29.03.2017;12:00;13:00;-;-;48;87
29.03.2017;13:00;14:00;-;-;47;72
29.03.2017;14:00;15:00;-;-;49;71
29.03.2017;15:00;16:00;-;-;91;115
29.03.2017;16:00;17:00;-;-;106;119
29.03.2017;17:00;18:00;-;-;106;118
29.03.2017;18:00;19:00;-;-;105;117
29.03.2017;19:00;20:00;-;-;104;119
29.03.2017;20:00;21:00;-;-;105;117
29.03.2017;21:00;22:00;-;-;88;100
29.03.2017;22:00;23:00;-;-;45;44
29.03.2017;23:00;00:00;-;-;42;39
30.03.2017;00:00;01:00;-;-;42;39
30.03.2017;01:00;02:00;-;-;42;35
30.03.2017;02:00;03:00;-;-;44;40
30.03.2017;03:00;04:00;-;-;43;36
30.03.2017;04:00;05:00;-;-;44;37
30.03.2017;05:00;06:00;-;-;66;84
30.03.2017;06:00;07:00;-;-;99;119
30.03.2017;07:00;08:00;-;-;97;117
30.03.2017;08:00;09:00;-;-;62;101
30.03.2017;09:00;10:00;-;-;14;96
30.03.2017;10:00;11:00;-;-;0;101
30.03.2017;11:00;12:00;-;-;0;108
30.03.2017;12:00;13:00;-;-;0;101
30.03.2017;13:00;14:00;-;-;0;88
30.03.2017;14:00;15:00;-;-;0;114
30.03.2017;15:00;16:00;-;-;0;118
30.03.2017;16:00;17:00;-;-;0;120
30.03.2017;17:00;18:00;-;-;0;120
30.03.2017;18:00;19:00;-;-;0;118
30.03.2017;19:00;20:00;-;-;0;117
30.03.2017;20:00;21:00;-;-;0;114
30.03.2017;21:00;22:00;-;-;0;116
30.03.2017;22:00;23:00;-;-;0;101
30.03.2017;23:00;00:00;-;-;0;46
31.03.2017;00:00;01:00;-;-;0;35
31.03.2017;01:00;02:00;-;-;0;38
31.03.2017;02:00;03:00;-;-;0;36
31.03.2017;03:00;04:00;-;-;0;37
31.03.2017;04:00;05:00;-;-;0;42
31.03.2017;05:00;06:00;-;-;0;72
31.03.2017;06:00;07:00;-;-;0;102
31.03.2017;07:00;08:00;-;-;0;103
31.03.2017;08:00;09:00;-;-;0;104
31.03.2017;09:00;10:00;-;-;0;105
31.03.2017;10:00;11:00;-;-;0;107
31.03.2017;11:00;12:00;-;-;0;110
31.03.2017;12:00;13:00;-;-;0;111
31.03.2017;13:00;14:00;-;-;0;114
31.03.2017;14:00;15:00;-;-;0;116
31.03.2017;15:00;16:00;-;-;0;119
31.03.2017;16:00;17:00;-;-;0;119
31.03.2017;17:00;18:00;-;-;0;119
31.03.2017;18:00;19:00;-;-;0;119
31.03.2017;19:00;20:00;-;-;0;116
31.03.2017;20:00;21:00;-;-;0;117
31.03.2017;21:00;22:00;-;-;0;118
31.03.2017;22:00;23:00;-;-;0;118
31.03.2017;23:00;00:00;-;-;0;93
01.04.2017;00:00;01:00;-;-;0;38
01.04.2017;01:00;02:00;-;-;0;35
01.04.2017;02:00;03:00;-;-;0;36
01.04.2017;03:00;04:00;-;-;0;36
01.04.2017;04:00;05:00;-;-;0;39
01.04.2017;05:00;06:00;-;-;0;42
01.04.2017;06:00;07:00;-;-;0;59
01.04.2017;07:00;08:00;-;-;0;101
01.04.2017;08:00;09:00;-;-;0;111
01.04.2017;09:00;10:00;-;-;0;111
01.04.2017;10:00;11:00;-;-;0;106
01.04.2017;11:00;12:00;-;-;0;66
01.04.2017;12:00;13:00;-;-;0;53
01.04.2017;13:00;14:00;-;-;0;44
01.04.2017;14:00;15:00;-;-;0;39
01.04.2017;15:00;16:00;-;-;0;37
01.04.2017;16:00;17:00;-;-;0;39
01.04.2017;17:00;18:00;-;-;0;50
01.04.2017;18:00;19:00;-;-;0;106
01.04.2017;19:00;20:00;-;-;0;117
01.04.2017;20:00;21:00;-;-;0;115
01.04.2017;21:00;22:00;-;-;0;104
01.04.2017;22:00;23:00;-;-;0;55
01.04.2017;23:00;00:00;-;-;0;43
02.04.2017;00:00;01:00;-;-;0;42
02.04.2017;01:00;02:00;-;-;0;43
02.04.2017;02:00;03:00;-;-;0;45
02.04.2017;03:00;04:00;-;-;0;45
02.04.2017;04:00;05:00;-;-;0;45
02.04.2017;05:00;06:00;-;-;0;57
02.04.2017;06:00;07:00;-;-;0;68
02.04.2017;07:00;08:00;-;-;0;69
02.04.2017;08:00;09:00;-;-;0;66
02.04.2017;09:00;10:00;-;-;0;63
02.04.2017;10:00;11:00;-;-;0;61
02.04.2017;11:00;12:00;-;-;0;61
02.04.2017;12:00;13:00;-;-;0;48
02.04.2017;13:00;14:00;-;-;0;46
02.04.2017;14:00;15:00;-;-;0;46
02.04.2017;15:00;16:00;-;-;0;45
02.04.2017;16:00;17:00;-;-;0;46
02.04.2017;17:00;18:00;-;-;0;50
02.04.2017;18:00;19:00;-;-;0;54
02.04.2017;19:00;20:00;-;-;0;90
02.04.2017;20:00;21:00;-;-;8;103
02.04.2017;21:00;22:00;-;-;12;101
02.04.2017;22:00;23:00;-;-;21;103
02.04.2017;23:00;00:00;-;-;28;93
03.04.2017;00:00;01:00;-;-;36;67
03.04.2017;01:00;02:00;-;-;46;89
03.04.2017;02:00;03:00;-;-;48;77
03.04.2017;03:00;04:00;-;-;52;69
03.04.2017;04:00;05:00;-;-;59;70
03.04.2017;05:00;06:00;-;-;66;77
03.04.2017;06:00;07:00;-;-;59;115
03.04.2017;07:00;08:00;-;-;60;114
03.04.2017;08:00;09:00;-;-;64;114
03.04.2017;09:00;10:00;-;-;81;114
03.04.2017;10:00;11:00;-;-;96;114
03.04.2017;11:00;12:00;-;-;106;119
03.04.2017;12:00;13:00;-;-;104;125
03.04.2017;13:00;14:00;-;-;92;127
03.04.2017;14:00;15:00;-;-;48;124
03.04.2017;15:00;16:00;-;-;41;111
03.04.2017;16:00;17:00;-;-;37;122
03.04.2017;17:00;18:00;-;-;39;121
03.04.2017;18:00;19:00;-;-;65;121
03.04.2017;19:00;20:00;-;-;100;116
03.04.2017;20:00;21:00;-;-;98;117
03.04.2017;21:00;22:00;-;-;91;117
03.04.2017;22:00;23:00;-;-;75;105
03.04.2017;23:00;00:00;-;-;39;51
04.04.2017;00:00;01:00;-;-;37;40
04.04.2017;01:00;02:00;-;-;37;46
04.04.2017;02:00;03:00;-;-;37;45
04.04.2017;03:00;04:00;-;-;37;50
04.04.2017;04:00;05:00;-;-;42;55
04.04.2017;05:00;06:00;-;-;44;62
04.04.2017;06:00;07:00;-;-;88;107
04.04.2017;07:00;08:00;-;-;100;111
04.04.2017;08:00;09:00;-;-;100;109
04.04.2017;09:00;10:00;-;-;101;112
04.04.2017;10:00;11:00;-;-;105;113
04.04.2017;11:00;12:00;-;-;109;114
04.04.2017;12:00;13:00;-;-;109;118
04.04.2017;13:00;14:00;-;-;107;122
04.04.2017;14:00;15:00;-;-;106;122
04.04.2017;15:00;16:00;-;-;106;123
04.04.2017;16:00;17:00;-;-;106;121
04.04.2017;17:00;18:00;-;-;106;121
04.04.2017;18:00;19:00;-;-;106;120
04.04.2017;19:00;20:00;-;-;106;119
04.04.2017;20:00;21:00;-;-;105;119
04.04.2017;21:00;22:00;-;-;105;119
04.04.2017;22:00;23:00;-;-;84;120
04.04.2017;23:00;00:00;-;-;36;81
05.04.2017;00:00;01:00;-;-;39;42
05.04.2017;01:00;02:00;-;-;39;42
05.04.2017;02:00;03:00;-;-;39;40
05.04.2017;03:00;04:00;-;-;41;41
05.04.2017;04:00;05:00;-;-;41;45
05.04.2017;05:00;06:00;-;-;64;80
05.04.2017;06:00;07:00;-;-;99;111
05.04.2017;07:00;08:00;-;-;98;112
05.04.2017;08:00;09:00;-;-;99;112
05.04.2017;09:00;10:00;-;-;100;112
05.04.2017;10:00;11:00;-;-;90;112
05.04.2017;11:00;12:00;-;-;69;112
05.04.2017;12:00;13:00;-;-;77;112
05.04.2017;13:00;14:00;-;-;88;111
05.04.2017;14:00;15:00;-;-;59;111
05.04.2017;15:00;16:00;-;-;45;105
05.04.2017;16:00;17:00;-;-;42;104
05.04.2017;17:00;18:00;-;-;43;101
05.04.2017;18:00;19:00;-;-;40;98
05.04.2017;19:00;20:00;-;-;38;105
05.04.2017;20:00;21:00;-;-;40;109
05.04.2017;21:00;22:00;-;-;46;63
05.04.2017;22:00;23:00;-;-;44;56
05.04.2017;23:00;00:00;-;-;41;51
06.04.2017;00:00;01:00;-;-;39;49
06.04.2017;01:00;02:00;-;-;39;50
06.04.2017;02:00;03:00;-;-;39;49
06.04.2017;03:00;04:00;-;-;38;50
06.04.2017;04:00;05:00;-;-;37;47
06.04.2017;05:00;06:00;-;-;41;56
06.04.2017;06:00;07:00;-;-;52;97
06.04.2017;07:00;08:00;-;-;93;112
06.04.2017;08:00;09:00;-;-;93;112
06.04.2017;09:00;10:00;-;-;73;112
06.04.2017;10:00;11:00;-;-;69;112
06.04.2017;11:00;12:00;-;-;54;93
06.04.2017;12:00;13:00;-;-;39;75
06.04.2017;13:00;14:00;-;-;40;85
06.04.2017;14:00;15:00;-;-;41;110
06.04.2017;15:00;16:00;-;-;41;111
06.04.2017;16:00;17:00;-;-;39;111
06.04.2017;17:00;18:00;-;-;36;111
06.04.2017;18:00;19:00;-;-;47;109
06.04.2017;19:00;20:00;-;-;39;108
06.04.2017;20:00;21:00;-;-;51;102
06.04.2017;21:00;22:00;-;-;46;54
06.04.2017;22:00;23:00;-;-;39;53
06.04.2017;23:00;00:00;-;-;37;56
07.04.2017;00:00;01:00;-;-;38;56
07.04.2017;01:00;02:00;-;-;38;54
07.04.2017;02:00;03:00;-;-;38;55
07.04.2017;03:00;04:00;-;-;38;54
07.04.2017;04:00;05:00;-;-;36;55
07.04.2017;05:00;06:00;-;-;37;55
07.04.2017;06:00;07:00;-;-;58;85
07.04.2017;07:00;08:00;-;-;97;113
07.04.2017;08:00;09:00;-;-;102;112
07.04.2017;09:00;10:00;-;-;101;113
07.04.2017;10:00;11:00;-;-;53;109
07.04.2017;11:00;12:00;-;-;36;103
07.04.2017;12:00;13:00;-;-;36;100
07.04.2017;13:00;14:00;-;-;50;79
07.04.2017;14:00;15:00;-;-;44;61
07.04.2017;15:00;16:00;-;-;39;55
07.04.2017;16:00;17:00;-;-;39;55
07.04.2017;17:00;18:00;-;-;43;67
07.04.2017;18:00;19:00;-;-;82;92
07.04.2017;19:00;20:00;-;-;103;93
07.04.2017;20:00;21:00;-;-;104;92
07.04.2017;21:00;22:00;-;-;107;93
07.04.2017;22:00;23:00;-;-;109;92
07.04.2017;23:00;00:00;-;-;102;88
08.04.2017;00:00;01:00;-;-;41;51
08.04.2017;01:00;02:00;-;-;38;42
08.04.2017;02:00;03:00;-;-;38;46
08.04.2017;03:00;04:00;-;-;38;48
08.04.2017;04:00;05:00;-;-;39;48
08.04.2017;05:00;06:00;-;-;40;50
08.04.2017;06:00;07:00;-;-;42;58
08.04.2017;07:00;08:00;-;-;85;88
08.04.2017;08:00;09:00;-;-;106;89
08.04.2017;09:00;10:00;-;-;103;91
08.04.2017;10:00;11:00;-;-;58;91
08.04.2017;11:00;12:00;-;-;38;80
08.04.2017;12:00;13:00;-;-;37;37
08.04.2017;13:00;14:00;-;-;39;36
08.04.2017;14:00;15:00;-;-;39;38
08.04.2017;15:00;16:00;-;-;40;41
08.04.2017;16:00;17:00;-;-;40;41
08.04.2017;17:00;18:00;-;-;40;40
08.04.2017;18:00;19:00;-;-;42;74
08.04.2017;19:00;20:00;-;-;74;98
08.04.2017;20:00;21:00;-;-;106;99
08.04.2017;21:00;22:00;-;-;98;100
08.04.2017;22:00;23:00;-;-;91;101
08.04.2017;23:00;00:00;-;-;69;98
09.04.2017;00:00;01:00;-;-;39;44
09.04.2017;01:00;02:00;-;-;40;38
09.04.2017;02:00;03:00;-;-;39;34
09.04.2017;03:00;04:00;-;-;42;41
09.04.2017;04:00;05:00;-;-;54;42
09.04.2017;05:00;06:00;-;-;54;41
09.04.2017;06:00;07:00;-;-;54;49
09.04.2017;07:00;08:00;-;-;54;52
09.04.2017;08:00;09:00;-;-;54;49
09.04.2017;09:00;10:00;-;-;54;37
09.04.2017;10:00;11:00;-;-;54;35
09.04.2017;11:00;12:00;-;-;54;34
09.04.2017;12:00;13:00;-;-;55;36
09.04.2017;13:00;14:00;-;-;57;38
09.04.2017;14:00;15:00;-;-;59;38
09.04.2017;15:00;16:00;-;-;61;38
09.04.2017;16:00;17:00;-;-;57;38
09.04.2017;17:00;18:00;-;-;52;38
09.04.2017;18:00;19:00;-;-;64;54
09.04.2017;19:00;20:00;-;-;107;95
09.04.2017;20:00;21:00;-;-;109;104
09.04.2017;21:00;22:00;-;-;108;104
09.04.2017;22:00;23:00;-;-;95;102
09.04.2017;23:00;00:00;-;-;51;61
10.04.2017;00:00;01:00;-;-;55;38
10.04.2017;01:00;02:00;-;-;54;37
10.04.2017;02:00;03:00;-;-;54;37
10.04.2017;03:00;04:00;-;-;54;38
10.04.2017;04:00;05:00;-;-;54;36
10.04.2017;05:00;06:00;-;-;62;53
10.04.2017;06:00;07:00;-;-;55;83
10.04.2017;07:00;08:00;-;-;55;87
10.04.2017;08:00;09:00;-;-;55;87
10.04.2017;09:00;10:00;-;-;57;88
10.04.2017;10:00;11:00;-;-;55;87
10.04.2017;11:00;12:00;-;-;55;89
10.04.2017;12:00;13:00;-;-;55;91
10.04.2017;13:00;14:00;-;-;55;92
10.04.2017;14:00;15:00;-;-;55;88
10.04.2017;15:00;16:00;-;-;55;75
10.04.2017;16:00;17:00;-;-;57;70
10.04.2017;17:00;18:00;-;-;56;60
10.04.2017;18:00;19:00;-;-;68;69
10.04.2017;19:00;20:00;-;-;102;112
10.04.2017;20:00;21:00;-;-;104;114
10.04.2017;21:00;22:00;-;-;92;97
10.04.2017;22:00;23:00;-;-;49;47
10.04.2017;23:00;00:00;-;-;47;43
11.04.2017;00:00;01:00;-;-;46;46
11.04.2017;01:00;02:00;-;-;46;46
11.04.2017;02:00;03:00;-;-;47;44
11.04.2017;03:00;04:00;-;-;48;48
11.04.2017;04:00;05:00;-;-;48;50
11.04.2017;05:00;06:00;-;-;61;65
11.04.2017;06:00;07:00;-;-;99;106
11.04.2017;07:00;08:00;-;-;98;113
11.04.2017;08:00;09:00;-;-;98;113
11.04.2017;09:00;10:00;-;-;94;116
11.04.2017;10:00;11:00;-;-;58;117
11.04.2017;11:00;12:00;-;-;56;110
11.04.2017;12:00;13:00;-;-;53;91
11.04.2017;13:00;14:00;-;-;52;112
11.04.2017;14:00;15:00;-;-;52;103
11.04.2017;15:00;16:00;-;-;52;90
11.04.2017;16:00;17:00;-;-;53;90
11.04.2017;17:00;18:00;-;-;56;93
11.04.2017;18:00;19:00;-;-;91;111
11.04.2017;19:00;20:00;-;-;103;114
11.04.2017;20:00;21:00;-;-;103;114
11.04.2017;21:00;22:00;-;-;94;113
11.04.2017;22:00;23:00;-;-;56;114
11.04.2017;23:00;00:00;-;-;45;72
12.04.2017;00:00;01:00;-;-;45;44
12.04.2017;01:00;02:00;-;-;46;43
12.04.2017;02:00;03:00;-;-;45;43
12.04.2017;03:00;04:00;-;-;46;46
12.04.2017;04:00;05:00;-;-;46;48
12.04.2017;05:00;06:00;-;-;49;52
12.04.2017;06:00;07:00;-;-;71;64
12.04.2017;07:00;08:00;-;-;97;98
12.04.2017;08:00;09:00;-;-;70;114
12.04.2017;09:00;10:00;-;-;58;113
12.04.2017;10:00;11:00;-;-;60;94
12.04.2017;11:00;12:00;-;-;48;60
12.04.2017;12:00;13:00;-;-;44;53
12.04.2017;13:00;14:00;-;-;44;53
12.04.2017;14:00;15:00;-;-;44;54
12.04.2017;15:00;16:00;-;-;46;57
12.04.2017;16:00;17:00;-;-;58;55
12.04.2017;17:00;18:00;-;-;69;59
12.04.2017;18:00;19:00;-;-;69;60
12.04.2017;19:00;20:00;-;-;56;76
12.04.2017;20:00;21:00;-;-;39;90
12.04.2017;21:00;22:00;-;-;0;89
12.04.2017;22:00;23:00;-;-;0;89
12.04.2017;23:00;00:00;-;-;0;89
13.04.2017;00:00;01:00;-;-;0;89
13.04.2017;01:00;02:00;-;-;0;89
13.04.2017;02:00;03:00;-;-;0;88
13.04.2017;03:00;04:00;-;-;0;86
13.04.2017;04:00;05:00;-;-;0;86
13.04.2017;05:00;06:00;-;-;0;85
13.04.2017;06:00;07:00;-;-;0;88
13.04.2017;07:00;08:00;-;-;0;89
13.04.2017;08:00;09:00;-;-;0;89
13.04.2017;09:00;10:00;-;-;0;89
13.04.2017;10:00;11:00;-;-;0;91
13.04.2017;11:00;12:00;-;-;0;96
13.04.2017;12:00;13:00;-;-;0;98
13.04.2017;13:00;14:00;-;-;0;102
13.04.2017;14:00;15:00;-;-;0;97
13.04.2017;15:00;16:00;-;-;0;97
13.04.2017;16:00;17:00;-;-;0;93
13.04.2017;17:00;18:00;-;-;0;90
13.04.2017;18:00;19:00;-;-;0;93
13.04.2017;19:00;20:00;-;-;0;90
13.04.2017;20:00;21:00;-;-;0;91
13.04.2017;21:00;22:00;-;-;0;91
13.04.2017;22:00;23:00;-;-;0;92
13.04.2017;23:00;00:00;-;-;0;82
14.04.2017;00:00;01:00;-;-;0;83
14.04.2017;01:00;02:00;-;-;0;84
14.04.2017;02:00;03:00;-;-;0;84
14.04.2017;03:00;04:00;-;-;0;81
14.04.2017;04:00;05:00;-;-;0;86
14.04.2017;05:00;06:00;-;-;0;88
14.04.2017;06:00;07:00;-;-;0;88
14.04.2017;07:00;08:00;-;-;0;88
14.04.2017;08:00;09:00;-;-;0;88
14.04.2017;09:00;10:00;-;-;0;87
14.04.2017;10:00;11:00;-;-;0;87
14.04.2017;11:00;12:00;-;-;0;78
14.04.2017;12:00;13:00;-;-;0;76
14.04.2017;13:00;14:00;-;-;0;80
14.04.2017;14:00;15:00;-;-;0;83
14.04.2017;15:00;16:00;-;-;0;81
14.04.2017;16:00;17:00;-;-;0;77
14.04.2017;17:00;18:00;-;-;0;87
14.04.2017;18:00;19:00;-;-;0;87
14.04.2017;19:00;20:00;-;-;4;91
14.04.2017;20:00;21:00;-;-;9;92
14.04.2017;21:00;22:00;-;-;24;91
14.04.2017;22:00;23:00;-;-;34;93
14.04.2017;23:00;00:00;-;-;48;90
15.04.2017;00:00;01:00;-;-;59;68
15.04.2017;01:00;02:00;-;-;58;50
15.04.2017;02:00;03:00;-;-;53;36
15.04.2017;03:00;04:00;-;-;53;36
15.04.2017;04:00;05:00;-;-;52;37
15.04.2017;05:00;06:00;-;-;45;37
15.04.2017;06:00;07:00;-;-;46;40
15.04.2017;07:00;08:00;-;-;43;40
15.04.2017;08:00;09:00;-;-;46;40
15.04.2017;09:00;10:00;-;-;48;43
15.04.2017;10:00;11:00;-;-;47;43
15.04.2017;11:00;12:00;-;-;46;42
15.04.2017;12:00;13:00;-;-;45;42
15.04.2017;13:00;14:00;-;-;47;43
15.04.2017;14:00;15:00;-;-;43;44
15.04.2017;15:00;16:00;-;-;47;43
15.04.2017;16:00;17:00;-;-;46;45
15.04.2017;17:00;18:00;-;-;47;45
15.04.2017;18:00;19:00;-;-;46;44
15.04.2017;19:00;20:00;-;-;46;44
15.04.2017;20:00;21:00;-;-;48;43
15.04.2017;21:00;22:00;-;-;49;45
15.04.2017;22:00;23:00;-;-;46;49
15.04.2017;23:00;00:00;-;-;49;52
16.04.2017;00:00;01:00;-;-;43;51
16.04.2017;01:00;02:00;-;-;38;52
16.04.2017;02:00;03:00;-;-;38;51
16.04.2017;03:00;04:00;-;-;41;51
16.04.2017;04:00;05:00;-;-;39;51
16.04.2017;05:00;06:00;-;-;43;51
16.04.2017;06:00;07:00;-;-;45;51
16.04.2017;07:00;08:00;-;-;47;50
16.04.2017;08:00;09:00;-;-;48;50
16.04.2017;09:00;10:00;-;-;45;50
16.04.2017;10:00;11:00;-;-;48;49
16.04.2017;11:00;12:00;-;-;46;49
16.04.2017;12:00;13:00;-;-;45;48
16.04.2017;13:00;14:00;-;-;45;47
16.04.2017;14:00;15:00;-;-;44;47
16.04.2017;15:00;16:00;-;-;43;47
16.04.2017;16:00;17:00;-;-;42;47
16.04.2017;17:00;18:00;-;-;41;46
16.04.2017;18:00;19:00;-;-;44;47
16.04.2017;19:00;20:00;-;-;44;49
16.04.2017;20:00;21:00;-;-;46;51
16.04.2017;21:00;22:00;-;-;47;51
16.04.2017;22:00;23:00;-;-;46;52
16.04.2017;23:00;00:00;-;-;45;52
17.04.2017;00:00;01:00;-;-;45;54
17.04.2017;01:00;02:00;-;-;44;55
17.04.2017;02:00;03:00;-;-;44;55
17.04.2017;03:00;04:00;-;-;46;56
17.04.2017;04:00;05:00;-;-;47;56
17.04.2017;05:00;06:00;-;-;49;56
