Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
22.03.2022;01:00;02:00;-;-;-;269;275
22.03.2022;02:00;03:00;-;-;-;267;272
22.03.2022;03:00;04:00;-;-;-;258;254
22.03.2022;04:00;05:00;-;-;-;243;253
22.03.2022;05:00;06:00;-;-;-;243;253
22.03.2022;06:00;07:00;-;-;-;244;254
22.03.2022;07:00;08:00;-;-;-;243;255
22.03.2022;08:00;09:00;-;-;-;244;257
22.03.2022;09:00;10:00;-;-;-;244;258
22.03.2022;10:00;11:00;-;-;-;244;250
22.03.2022;11:00;12:00;-;-;-;241;241
22.03.2022;12:00;13:00;-;-;-;186;233
22.03.2022;13:00;14:00;-;-;-;186;235
22.03.2022;14:00;15:00;-;-;-;133;235
22.03.2022;15:00;16:00;-;-;-;0;236
22.03.2022;16:00;17:00;-;-;-;0;234
22.03.2022;17:00;18:00;-;-;-;0;235
22.03.2022;18:00;19:00;-;-;-;0;234
22.03.2022;19:00;20:00;-;-;-;0;237
22.03.2022;20:00;21:00;-;-;-;0;258
22.03.2022;21:00;22:00;-;-;-;0;219
22.03.2022;22:00;23:00;-;-;-;0;255
22.03.2022;23:00;00:00;-;-;-;0;268
23.03.2022;00:00;01:00;-;-;-;0;272
23.03.2022;01:00;02:00;-;-;-;0;266
23.03.2022;02:00;03:00;-;-;-;0;235
23.03.2022;03:00;04:00;-;-;-;0;228
23.03.2022;04:00;05:00;-;-;-;0;224
23.03.2022;05:00;06:00;-;-;-;0;230
23.03.2022;06:00;07:00;-;-;-;0;227
23.03.2022;07:00;08:00;-;-;-;0;224
23.03.2022;08:00;09:00;-;-;-;0;225
23.03.2022;09:00;10:00;-;-;-;0;225
23.03.2022;10:00;11:00;-;-;-;0;225
23.03.2022;11:00;12:00;-;-;-;0;225
23.03.2022;12:00;13:00;-;-;-;0;225
23.03.2022;13:00;14:00;-;-;-;0;225
23.03.2022;14:00;15:00;-;-;-;0;225
23.03.2022;15:00;16:00;-;-;-;0;225
23.03.2022;16:00;17:00;-;-;-;0;225
23.03.2022;17:00;18:00;-;-;-;0;224
23.03.2022;18:00;19:00;-;-;-;0;224
23.03.2022;19:00;20:00;-;-;-;0;225
23.03.2022;20:00;21:00;-;-;-;0;228
23.03.2022;21:00;22:00;-;-;-;0;227
23.03.2022;22:00;23:00;-;-;-;0;224
23.03.2022;23:00;00:00;-;-;-;0;225
24.03.2022;00:00;01:00;-;-;-;0;213
24.03.2022;01:00;02:00;-;-;-;0;149
24.03.2022;02:00;03:00;-;-;-;0;219
24.03.2022;03:00;04:00;-;-;-;0;234
24.03.2022;04:00;05:00;-;-;-;0;234
24.03.2022;05:00;06:00;-;-;-;0;234
24.03.2022;06:00;07:00;-;-;-;0;233
24.03.2022;07:00;08:00;-;-;-;0;234
24.03.2022;08:00;09:00;-;-;-;0;233
24.03.2022;09:00;10:00;-;-;-;0;234
24.03.2022;10:00;11:00;-;-;-;0;235
24.03.2022;11:00;12:00;-;-;-;0;235
24.03.2022;12:00;13:00;-;-;-;0;234
24.03.2022;13:00;14:00;-;-;-;0;234
24.03.2022;14:00;15:00;-;-;-;0;235
24.03.2022;15:00;16:00;-;-;-;0;235
24.03.2022;16:00;17:00;-;-;-;0;236
24.03.2022;17:00;18:00;-;-;-;0;235
24.03.2022;18:00;19:00;-;-;-;0;235
24.03.2022;19:00;20:00;-;-;-;0;236
24.03.2022;20:00;21:00;-;-;-;0;236
24.03.2022;21:00;22:00;-;-;-;0;237
24.03.2022;22:00;23:00;-;-;-;0;235
24.03.2022;23:00;00:00;-;-;-;0;229
25.03.2022;00:00;01:00;-;-;-;0;226
25.03.2022;01:00;02:00;-;-;-;0;226
25.03.2022;02:00;03:00;-;-;-;0;223
25.03.2022;03:00;04:00;-;-;-;0;223
25.03.2022;04:00;05:00;-;-;-;0;227
25.03.2022;05:00;06:00;-;-;-;0;229
25.03.2022;06:00;07:00;-;-;-;0;227
25.03.2022;07:00;08:00;-;-;-;0;227
25.03.2022;08:00;09:00;-;-;-;0;226
25.03.2022;09:00;10:00;-;-;-;0;226
25.03.2022;10:00;11:00;-;-;-;0;226
25.03.2022;11:00;12:00;-;-;-;0;226
25.03.2022;12:00;13:00;-;-;-;0;219
25.03.2022;13:00;14:00;-;-;-;0;216
25.03.2022;14:00;15:00;-;-;-;0;214
25.03.2022;15:00;16:00;-;-;-;0;217
25.03.2022;16:00;17:00;-;-;-;0;223
25.03.2022;17:00;18:00;-;-;-;0;226
25.03.2022;18:00;19:00;-;-;-;0;228
25.03.2022;19:00;20:00;-;-;-;0;226
25.03.2022;20:00;21:00;-;-;-;0;224
25.03.2022;21:00;22:00;-;-;-;0;226
25.03.2022;22:00;23:00;-;-;-;0;226
25.03.2022;23:00;00:00;-;-;-;0;222
26.03.2022;00:00;01:00;-;-;-;0;140
26.03.2022;01:00;02:00;-;-;-;0;138
26.03.2022;02:00;03:00;-;-;-;0;137
26.03.2022;03:00;04:00;-;-;-;0;141
26.03.2022;04:00;05:00;-;-;-;0;215
26.03.2022;05:00;06:00;-;-;-;0;216
26.03.2022;06:00;07:00;-;-;-;0;216
26.03.2022;07:00;08:00;-;-;-;0;221
26.03.2022;08:00;09:00;-;-;-;0;204
26.03.2022;09:00;10:00;-;-;-;0;134
26.03.2022;10:00;11:00;-;-;-;0;133
26.03.2022;11:00;12:00;-;-;-;0;129
26.03.2022;12:00;13:00;-;-;-;0;128
26.03.2022;13:00;14:00;-;-;-;0;127
26.03.2022;14:00;15:00;-;-;-;0;128
26.03.2022;15:00;16:00;-;-;-;0;136
26.03.2022;16:00;17:00;-;-;-;0;205
26.03.2022;17:00;18:00;-;-;-;0;206
26.03.2022;18:00;19:00;-;-;-;0;212
26.03.2022;19:00;20:00;-;-;-;0;207
26.03.2022;20:00;21:00;-;-;-;0;218
26.03.2022;21:00;22:00;-;-;-;0;215
26.03.2022;22:00;23:00;-;-;-;0;215
26.03.2022;23:00;00:00;-;-;-;0;134
27.03.2022;00:00;01:00;-;-;-;0;127
27.03.2022;01:00;02:00;-;-;-;0;128
27.03.2022;03:00;04:00;-;-;-;0;127
27.03.2022;04:00;05:00;-;-;-;0;129
27.03.2022;05:00;06:00;-;-;-;0;136
27.03.2022;06:00;07:00;-;-;-;0;201
27.03.2022;07:00;08:00;-;-;-;0;225
27.03.2022;08:00;09:00;-;-;-;0;225
27.03.2022;09:00;10:00;-;-;-;0;225
27.03.2022;10:00;11:00;-;-;-;0;224
27.03.2022;11:00;12:00;-;-;-;0;136
27.03.2022;12:00;13:00;-;-;-;0;127
27.03.2022;13:00;14:00;-;-;-;0;125
27.03.2022;14:00;15:00;-;-;-;0;129
27.03.2022;15:00;16:00;-;-;-;0;128
27.03.2022;16:00;17:00;-;-;-;0;125
27.03.2022;17:00;18:00;-;-;-;0;120
27.03.2022;18:00;19:00;-;-;-;0;197
27.03.2022;19:00;20:00;-;-;-;0;206
27.03.2022;20:00;21:00;-;-;-;0;214
27.03.2022;21:00;22:00;-;-;-;0;215
27.03.2022;22:00;23:00;-;-;-;0;214
27.03.2022;23:00;00:00;-;-;-;0;215
28.03.2022;00:00;01:00;-;-;-;0;216
28.03.2022;01:00;02:00;-;-;-;0;215
28.03.2022;02:00;03:00;-;-;-;0;216
28.03.2022;03:00;04:00;-;-;-;0;215
28.03.2022;04:00;05:00;-;-;-;0;215
28.03.2022;05:00;06:00;-;-;-;0;216
28.03.2022;06:00;07:00;-;-;-;0;215
28.03.2022;07:00;08:00;-;-;-;0;215
28.03.2022;08:00;09:00;-;-;-;0;216
28.03.2022;09:00;10:00;-;-;-;0;216
28.03.2022;10:00;11:00;-;-;-;0;217
28.03.2022;11:00;12:00;-;-;-;0;217
28.03.2022;12:00;13:00;-;-;-;0;216
28.03.2022;13:00;14:00;-;-;-;0;217
28.03.2022;14:00;15:00;-;-;-;0;139
28.03.2022;15:00;16:00;-;-;-;0;141
28.03.2022;16:00;17:00;-;-;-;0;194
28.03.2022;17:00;18:00;-;-;-;0;229
28.03.2022;18:00;19:00;-;-;-;0;217
28.03.2022;19:00;20:00;-;-;-;0;216
28.03.2022;20:00;21:00;-;-;-;0;215
28.03.2022;21:00;22:00;-;-;-;0;215
28.03.2022;22:00;23:00;-;-;-;0;215
28.03.2022;23:00;00:00;-;-;-;0;216
29.03.2022;00:00;01:00;-;-;-;0;216
29.03.2022;01:00;02:00;-;-;-;0;215
29.03.2022;02:00;03:00;-;-;-;0;216
29.03.2022;03:00;04:00;-;-;-;0;215
29.03.2022;04:00;05:00;-;-;-;0;215
29.03.2022;05:00;06:00;-;-;-;0;215
29.03.2022;06:00;07:00;-;-;-;0;215
29.03.2022;07:00;08:00;-;-;-;0;216
29.03.2022;08:00;09:00;-;-;-;0;215
29.03.2022;09:00;10:00;-;-;-;0;223
29.03.2022;10:00;11:00;-;-;-;0;225
29.03.2022;11:00;12:00;-;-;-;0;224
29.03.2022;12:00;13:00;-;-;-;0;221
29.03.2022;13:00;14:00;-;-;-;0;214
29.03.2022;14:00;15:00;-;-;-;0;213
29.03.2022;15:00;16:00;-;-;-;0;215
29.03.2022;16:00;17:00;-;-;-;0;214
29.03.2022;17:00;18:00;-;-;-;0;215
29.03.2022;18:00;19:00;-;-;-;0;220
29.03.2022;19:00;20:00;-;-;-;0;223
29.03.2022;20:00;21:00;-;-;-;0;226
29.03.2022;21:00;22:00;-;-;-;0;225
29.03.2022;22:00;23:00;-;-;-;0;225
29.03.2022;23:00;00:00;-;-;-;0;225
30.03.2022;00:00;01:00;-;-;-;0;225
30.03.2022;01:00;02:00;-;-;-;0;226
30.03.2022;02:00;03:00;-;-;-;0;225
30.03.2022;03:00;04:00;-;-;-;0;225
30.03.2022;04:00;05:00;-;-;-;0;224
30.03.2022;05:00;06:00;-;-;-;0;225
30.03.2022;06:00;07:00;-;-;-;0;224
30.03.2022;07:00;08:00;-;-;-;0;225
30.03.2022;08:00;09:00;-;-;-;0;225
30.03.2022;09:00;10:00;-;-;-;0;225
30.03.2022;10:00;11:00;-;-;-;0;224
30.03.2022;11:00;12:00;-;-;-;0;225
30.03.2022;12:00;13:00;-;-;-;0;226
30.03.2022;13:00;14:00;-;-;-;0;224
30.03.2022;14:00;15:00;-;-;-;0;226
30.03.2022;15:00;16:00;-;-;-;0;223
30.03.2022;16:00;17:00;-;-;-;0;225
30.03.2022;17:00;18:00;-;-;-;0;223
30.03.2022;18:00;19:00;-;-;-;0;224
30.03.2022;19:00;20:00;-;-;-;0;224
30.03.2022;20:00;21:00;-;-;-;0;227
30.03.2022;21:00;22:00;-;-;-;0;235
30.03.2022;22:00;23:00;-;-;-;0;233
30.03.2022;23:00;00:00;-;-;-;0;241
31.03.2022;00:00;01:00;-;-;-;0;243
31.03.2022;01:00;02:00;-;-;-;29;217
31.03.2022;02:00;03:00;-;-;-;114;161
31.03.2022;03:00;04:00;-;-;-;158;127
31.03.2022;04:00;05:00;-;-;-;172;126
31.03.2022;05:00;06:00;-;-;-;135;128
31.03.2022;06:00;07:00;-;-;-;146;170
31.03.2022;07:00;08:00;-;-;-;146;268
31.03.2022;08:00;09:00;-;-;-;146;238
31.03.2022;09:00;10:00;-;-;-;146;232
31.03.2022;10:00;11:00;-;-;-;145;252
31.03.2022;11:00;12:00;-;-;-;146;240
31.03.2022;12:00;13:00;-;-;-;146;256
31.03.2022;13:00;14:00;-;-;-;146;285
31.03.2022;14:00;15:00;-;-;-;146;240
31.03.2022;15:00;16:00;-;-;-;146;217
31.03.2022;16:00;17:00;-;-;-;195;214
31.03.2022;17:00;18:00;-;-;-;243;221
31.03.2022;18:00;19:00;-;-;-;243;230
31.03.2022;19:00;20:00;-;-;-;222;184
31.03.2022;20:00;21:00;-;-;-;210;54
31.03.2022;21:00;22:00;-;-;-;201;0
31.03.2022;22:00;23:00;-;-;-;185;0
31.03.2022;23:00;00:00;-;-;-;194;0
01.04.2022;00:00;01:00;-;-;-;188;0
01.04.2022;01:00;02:00;-;-;-;155;0
01.04.2022;02:00;03:00;-;-;-;143;0
01.04.2022;03:00;04:00;-;-;-;137;0
01.04.2022;04:00;05:00;-;-;-;137;0
01.04.2022;05:00;06:00;-;-;-;137;0
01.04.2022;06:00;07:00;-;-;-;223;0
01.04.2022;07:00;08:00;-;-;-;253;0
01.04.2022;08:00;09:00;-;-;-;253;0
01.04.2022;09:00;10:00;-;-;-;252;0
01.04.2022;10:00;11:00;-;-;-;253;0
01.04.2022;11:00;12:00;-;-;-;253;0
01.04.2022;12:00;13:00;-;-;-;193;0
01.04.2022;13:00;14:00;-;-;-;153;0
01.04.2022;14:00;15:00;-;-;-;156;0
01.04.2022;15:00;16:00;-;-;-;160;0
01.04.2022;16:00;17:00;-;-;-;166;0
01.04.2022;17:00;18:00;-;-;-;208;0
01.04.2022;18:00;19:00;-;-;-;239;0
01.04.2022;19:00;20:00;-;-;-;240;0
01.04.2022;20:00;21:00;-;-;-;247;0
01.04.2022;21:00;22:00;-;-;-;243;0
01.04.2022;22:00;23:00;-;-;-;234;0
01.04.2022;23:00;00:00;-;-;-;193;0
02.04.2022;00:00;01:00;-;-;-;143;0
02.04.2022;01:00;02:00;-;-;-;155;0
02.04.2022;02:00;03:00;-;-;-;158;0
02.04.2022;03:00;04:00;-;-;-;158;0
02.04.2022;04:00;05:00;-;-;-;157;0
02.04.2022;05:00;06:00;-;-;-;158;0
02.04.2022;06:00;07:00;-;-;-;157;0
02.04.2022;07:00;08:00;-;-;-;166;0
02.04.2022;08:00;09:00;-;-;-;219;0
02.04.2022;09:00;10:00;-;-;-;215;0
02.04.2022;10:00;11:00;-;-;-;135;0
02.04.2022;11:00;12:00;-;-;-;127;0
02.04.2022;12:00;13:00;-;-;-;128;0
02.04.2022;13:00;14:00;-;-;-;128;0
02.04.2022;14:00;15:00;-;-;-;128;0
02.04.2022;15:00;16:00;-;-;-;128;0
02.04.2022;16:00;17:00;-;-;-;167;0
02.04.2022;17:00;18:00;-;-;-;225;0
02.04.2022;18:00;19:00;-;-;-;224;0
02.04.2022;19:00;20:00;-;-;-;225;0
02.04.2022;20:00;21:00;-;-;-;225;0
02.04.2022;21:00;22:00;-;-;-;225;0
02.04.2022;22:00;23:00;-;-;-;226;0
02.04.2022;23:00;00:00;-;-;-;196;0
03.04.2022;00:00;01:00;-;-;-;216;0
03.04.2022;01:00;02:00;-;-;-;236;0
03.04.2022;02:00;03:00;-;-;-;235;0
03.04.2022;03:00;04:00;-;-;-;235;0
03.04.2022;04:00;05:00;-;-;-;236;0
03.04.2022;05:00;06:00;-;-;-;235;0
03.04.2022;06:00;07:00;-;-;-;235;0
03.04.2022;07:00;08:00;-;-;-;236;0
03.04.2022;08:00;09:00;-;-;-;235;0
03.04.2022;09:00;10:00;-;-;-;235;0
03.04.2022;10:00;11:00;-;-;-;187;0
03.04.2022;11:00;12:00;-;-;-;131;0
03.04.2022;12:00;13:00;-;-;-;127;0
03.04.2022;13:00;14:00;-;-;-;128;0
03.04.2022;14:00;15:00;-;-;-;128;0
03.04.2022;15:00;16:00;-;-;-;149;0
03.04.2022;16:00;17:00;-;-;-;139;0
03.04.2022;17:00;18:00;-;-;-;138;0
03.04.2022;18:00;19:00;-;-;-;231;0
03.04.2022;19:00;20:00;-;-;-;235;0
03.04.2022;20:00;21:00;-;-;-;235;0
03.04.2022;21:00;22:00;-;-;-;235;0
03.04.2022;22:00;23:00;-;-;-;195;0
03.04.2022;23:00;00:00;-;-;-;135;0
04.04.2022;00:00;01:00;-;-;-;129;0
04.04.2022;01:00;02:00;-;-;-;130;0
04.04.2022;02:00;03:00;-;-;-;126;0
04.04.2022;03:00;04:00;-;-;-;127;0
04.04.2022;04:00;05:00;-;-;-;127;0
04.04.2022;05:00;06:00;-;-;-;127;0
04.04.2022;06:00;07:00;-;-;-;126;0
04.04.2022;07:00;08:00;-;-;-;126;0
04.04.2022;08:00;09:00;-;-;-;126;0
04.04.2022;09:00;10:00;-;-;-;126;0
04.04.2022;10:00;11:00;-;-;-;126;0
04.04.2022;11:00;12:00;-;-;-;126;0
04.04.2022;12:00;13:00;-;-;-;126;0
04.04.2022;13:00;14:00;-;-;-;126;0
04.04.2022;14:00;15:00;-;-;-;126;0
04.04.2022;15:00;16:00;-;-;-;126;0
04.04.2022;16:00;17:00;-;-;-;126;0
04.04.2022;17:00;18:00;-;-;-;126;0
04.04.2022;18:00;19:00;-;-;-;126;0
04.04.2022;19:00;20:00;-;-;-;126;0
04.04.2022;20:00;21:00;-;-;-;126;0
04.04.2022;21:00;22:00;-;-;-;126;0
04.04.2022;22:00;23:00;-;-;-;126;0
04.04.2022;23:00;00:00;-;-;-;126;0
05.04.2022;00:00;01:00;-;-;-;127;0
05.04.2022;01:00;02:00;-;-;-;127;0
05.04.2022;02:00;03:00;-;-;-;126;0
05.04.2022;03:00;04:00;-;-;-;127;0
05.04.2022;04:00;05:00;-;-;-;127;0
05.04.2022;05:00;06:00;-;-;-;144;0
05.04.2022;06:00;07:00;-;-;-;224;0
05.04.2022;07:00;08:00;-;-;-;243;0
05.04.2022;08:00;09:00;-;-;-;256;0
05.04.2022;09:00;10:00;-;-;-;276;0
05.04.2022;10:00;11:00;-;-;-;274;0
05.04.2022;11:00;12:00;-;-;-;275;0
05.04.2022;12:00;13:00;-;-;-;265;0
05.04.2022;13:00;14:00;-;-;-;256;0
05.04.2022;14:00;15:00;-;-;-;268;0
05.04.2022;15:00;16:00;-;-;-;262;0
05.04.2022;16:00;17:00;-;-;-;220;0
05.04.2022;17:00;18:00;-;-;-;211;0
05.04.2022;18:00;19:00;-;-;-;210;0
05.04.2022;19:00;20:00;-;-;-;213;0
05.04.2022;20:00;21:00;-;-;-;228;0
05.04.2022;21:00;22:00;-;-;-;238;0
05.04.2022;22:00;23:00;-;-;-;239;0
05.04.2022;23:00;00:00;-;-;-;226;0
06.04.2022;00:00;01:00;-;-;-;165;0
06.04.2022;01:00;02:00;-;-;-;126;0
06.04.2022;02:00;03:00;-;-;-;126;0
06.04.2022;03:00;04:00;-;-;-;125;0
06.04.2022;04:00;05:00;-;-;-;125;0
06.04.2022;05:00;06:00;-;-;-;182;0
06.04.2022;06:00;07:00;-;-;-;239;0
06.04.2022;07:00;08:00;-;-;-;245;0
06.04.2022;08:00;09:00;-;-;-;247;0
06.04.2022;09:00;10:00;-;-;-;188;0
06.04.2022;10:00;11:00;-;-;-;123;0
06.04.2022;11:00;12:00;-;-;-;124;0
06.04.2022;12:00;13:00;-;-;-;123;0
06.04.2022;13:00;14:00;-;-;-;124;0
06.04.2022;14:00;15:00;-;-;-;123;0
06.04.2022;15:00;16:00;-;-;-;123;0
06.04.2022;16:00;17:00;-;-;-;123;0
06.04.2022;17:00;18:00;-;-;-;123;0
06.04.2022;18:00;19:00;-;-;-;123;0
06.04.2022;19:00;20:00;-;-;-;123;0
06.04.2022;20:00;21:00;-;-;-;124;0
06.04.2022;21:00;22:00;-;-;-;125;0
06.04.2022;22:00;23:00;-;-;-;124;0
06.04.2022;23:00;00:00;-;-;-;124;0
07.04.2022;00:00;01:00;-;-;-;125;0
07.04.2022;01:00;02:00;-;-;-;124;0
07.04.2022;02:00;03:00;-;-;-;125;0
07.04.2022;03:00;04:00;-;-;-;125;0
07.04.2022;04:00;05:00;-;-;-;125;0
07.04.2022;05:00;06:00;-;-;-;115;0
07.04.2022;06:00;07:00;-;-;-;117;0
07.04.2022;07:00;08:00;-;-;-;116;0
07.04.2022;08:00;09:00;-;-;-;117;0
07.04.2022;09:00;10:00;-;-;-;117;0
07.04.2022;10:00;11:00;-;-;-;116;0
07.04.2022;11:00;12:00;-;-;-;118;0
07.04.2022;12:00;13:00;-;-;-;120;0
07.04.2022;13:00;14:00;-;-;-;123;0
07.04.2022;14:00;15:00;-;-;-;123;0
07.04.2022;15:00;16:00;-;-;-;123;0
07.04.2022;16:00;17:00;-;-;-;123;0
07.04.2022;17:00;18:00;-;-;-;123;0
07.04.2022;18:00;19:00;-;-;-;121;0
07.04.2022;19:00;20:00;-;-;-;122;0
07.04.2022;20:00;21:00;-;-;-;122;0
07.04.2022;21:00;22:00;-;-;-;124;0
07.04.2022;22:00;23:00;-;-;-;124;0
07.04.2022;23:00;00:00;-;-;-;123;0
08.04.2022;00:00;01:00;-;-;-;124;0
08.04.2022;01:00;02:00;-;-;-;140;0
08.04.2022;02:00;03:00;-;-;-;144;0
08.04.2022;03:00;04:00;-;-;-;144;0
08.04.2022;04:00;05:00;-;-;-;144;0
08.04.2022;05:00;06:00;-;-;-;126;0
08.04.2022;06:00;07:00;-;-;-;134;0
08.04.2022;07:00;08:00;-;-;-;133;0
08.04.2022;08:00;09:00;-;-;-;134;0
08.04.2022;09:00;10:00;-;-;-;134;0
08.04.2022;10:00;11:00;-;-;-;155;0
08.04.2022;11:00;12:00;-;-;-;182;0
08.04.2022;12:00;13:00;-;-;-;182;0
08.04.2022;13:00;14:00;-;-;-;179;0
08.04.2022;14:00;15:00;-;-;-;186;0
08.04.2022;15:00;16:00;-;-;-;195;0
08.04.2022;16:00;17:00;-;-;-;238;0
08.04.2022;17:00;18:00;-;-;-;238;0
08.04.2022;18:00;19:00;-;-;-;239;0
08.04.2022;19:00;20:00;-;-;-;239;0
08.04.2022;20:00;21:00;-;-;-;239;0
08.04.2022;21:00;22:00;-;-;-;239;0
08.04.2022;22:00;23:00;-;-;-;217;0
08.04.2022;23:00;00:00;-;-;-;126;0
09.04.2022;00:00;01:00;-;-;-;127;0
09.04.2022;01:00;02:00;-;-;-;126;0
09.04.2022;02:00;03:00;-;-;-;126;0
09.04.2022;03:00;04:00;-;-;-;126;0
09.04.2022;04:00;05:00;-;-;-;126;0
09.04.2022;05:00;06:00;-;-;-;126;0
09.04.2022;06:00;07:00;-;-;-;126;0
09.04.2022;07:00;08:00;-;-;-;126;0
09.04.2022;08:00;09:00;-;-;-;126;0
09.04.2022;09:00;10:00;-;-;-;125;0
09.04.2022;10:00;11:00;-;-;-;126;0
09.04.2022;11:00;12:00;-;-;-;126;0
09.04.2022;12:00;13:00;-;-;-;126;0
09.04.2022;13:00;14:00;-;-;-;127;0
09.04.2022;14:00;15:00;-;-;-;126;0
09.04.2022;15:00;16:00;-;-;-;126;0
09.04.2022;16:00;17:00;-;-;-;126;0
09.04.2022;17:00;18:00;-;-;-;126;0
09.04.2022;18:00;19:00;-;-;-;126;0
09.04.2022;19:00;20:00;-;-;-;126;0
09.04.2022;20:00;21:00;-;-;-;126;0
09.04.2022;21:00;22:00;-;-;-;126;0
09.04.2022;22:00;23:00;-;-;-;126;0
09.04.2022;23:00;00:00;-;-;-;126;0
10.04.2022;00:00;01:00;-;-;-;126;0
10.04.2022;01:00;02:00;-;-;-;126;0
10.04.2022;02:00;03:00;-;-;-;126;0
10.04.2022;03:00;04:00;-;-;-;127;0
10.04.2022;04:00;05:00;-;-;-;126;0
10.04.2022;05:00;06:00;-;-;-;126;0
10.04.2022;06:00;07:00;-;-;-;126;0
10.04.2022;07:00;08:00;-;-;-;126;0
10.04.2022;08:00;09:00;-;-;-;126;0
10.04.2022;09:00;10:00;-;-;-;143;0
10.04.2022;10:00;11:00;-;-;-;127;0
10.04.2022;11:00;12:00;-;-;-;125;0
10.04.2022;12:00;13:00;-;-;-;125;0
10.04.2022;13:00;14:00;-;-;-;126;0
10.04.2022;14:00;15:00;-;-;-;125;0
10.04.2022;15:00;16:00;-;-;-;125;0
10.04.2022;16:00;17:00;-;-;-;126;0
10.04.2022;17:00;18:00;-;-;-;125;0
10.04.2022;18:00;19:00;-;-;-;130;0
10.04.2022;19:00;20:00;-;-;-;153;0
10.04.2022;20:00;21:00;-;-;-;134;0
10.04.2022;21:00;22:00;-;-;-;142;0
10.04.2022;22:00;23:00;-;-;-;127;0
10.04.2022;23:00;00:00;-;-;-;127;0
11.04.2022;00:00;01:00;-;-;-;127;0
11.04.2022;01:00;02:00;-;-;-;126;0
11.04.2022;02:00;03:00;-;-;-;126;0
11.04.2022;03:00;04:00;-;-;-;126;0
11.04.2022;04:00;05:00;-;-;-;164;0
11.04.2022;05:00;06:00;-;-;-;201;0
11.04.2022;06:00;07:00;-;-;-;209;0
11.04.2022;07:00;08:00;-;-;-;210;0
11.04.2022;08:00;09:00;-;-;-;211;0
11.04.2022;09:00;10:00;-;-;-;210;0
11.04.2022;10:00;11:00;-;-;-;211;0
11.04.2022;11:00;12:00;-;-;-;182;0
11.04.2022;12:00;13:00;-;-;-;133;0
11.04.2022;13:00;14:00;-;-;-;126;0
11.04.2022;14:00;15:00;-;-;-;124;0
11.04.2022;15:00;16:00;-;-;-;125;0
11.04.2022;16:00;17:00;-;-;-;206;0
11.04.2022;17:00;18:00;-;-;-;219;0
11.04.2022;18:00;19:00;-;-;-;220;0
11.04.2022;19:00;20:00;-;-;-;220;0
11.04.2022;20:00;21:00;-;-;-;220;0
11.04.2022;21:00;22:00;-;-;-;220;0
11.04.2022;22:00;23:00;-;-;-;220;0
11.04.2022;23:00;00:00;-;-;-;220;0
12.04.2022;00:00;01:00;-;-;-;153;0
12.04.2022;01:00;02:00;-;-;-;123;0
12.04.2022;02:00;03:00;-;-;-;123;0
12.04.2022;03:00;04:00;-;-;-;124;0
12.04.2022;04:00;05:00;-;-;-;124;0
12.04.2022;05:00;06:00;-;-;-;207;0
12.04.2022;06:00;07:00;-;-;-;219;0
12.04.2022;07:00;08:00;-;-;-;220;0
12.04.2022;08:00;09:00;-;-;-;221;0
12.04.2022;09:00;10:00;-;-;-;224;0
12.04.2022;10:00;11:00;-;-;-;204;0
12.04.2022;11:00;12:00;-;-;-;144;0
12.04.2022;12:00;13:00;-;-;-;124;0
12.04.2022;13:00;14:00;-;-;-;124;0
12.04.2022;14:00;15:00;-;-;-;124;0
12.04.2022;15:00;16:00;-;-;-;124;0
12.04.2022;16:00;17:00;-;-;-;124;0
12.04.2022;17:00;18:00;-;-;-;144;0
12.04.2022;18:00;19:00;-;-;-;220;0
12.04.2022;19:00;20:00;-;-;-;220;0
12.04.2022;20:00;21:00;-;-;-;229;0
12.04.2022;21:00;22:00;-;-;-;229;0
12.04.2022;22:00;23:00;-;-;-;229;0
12.04.2022;23:00;00:00;-;-;-;230;0
13.04.2022;00:00;01:00;-;-;-;225;0
13.04.2022;01:00;02:00;-;-;-;225;0
13.04.2022;02:00;03:00;-;-;-;220;0
13.04.2022;03:00;04:00;-;-;-;220;0
13.04.2022;04:00;05:00;-;-;-;226;0
13.04.2022;05:00;06:00;-;-;-;230;0
13.04.2022;06:00;07:00;-;-;-;229;0
13.04.2022;07:00;08:00;-;-;-;229;0
13.04.2022;08:00;09:00;-;-;-;230;0
13.04.2022;09:00;10:00;-;-;-;229;0
13.04.2022;10:00;11:00;-;-;-;220;0
13.04.2022;11:00;12:00;-;-;-;220;0
13.04.2022;12:00;13:00;-;-;-;220;0
13.04.2022;13:00;14:00;-;-;-;220;0
13.04.2022;14:00;15:00;-;-;-;220;0
13.04.2022;15:00;16:00;-;-;-;220;0
13.04.2022;16:00;17:00;-;-;-;220;0
13.04.2022;17:00;18:00;-;-;-;220;0
13.04.2022;18:00;19:00;-;-;-;220;0
13.04.2022;19:00;20:00;-;-;-;220;0
13.04.2022;20:00;21:00;-;-;-;220;0
13.04.2022;21:00;22:00;-;-;-;220;0
13.04.2022;22:00;23:00;-;-;-;221;0
13.04.2022;23:00;00:00;-;-;-;220;0
14.04.2022;00:00;01:00;-;-;-;220;0
14.04.2022;01:00;02:00;-;-;-;216;0
14.04.2022;02:00;03:00;-;-;-;220;0
14.04.2022;03:00;04:00;-;-;-;221;0
14.04.2022;04:00;05:00;-;-;-;221;0
