Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
23.04.2017;10:00;11:00;27
23.04.2017;11:00;12:00;27
23.04.2017;12:00;13:00;34
23.04.2017;13:00;14:00;34
23.04.2017;14:00;15:00;32
23.04.2017;15:00;16:00;32
23.04.2017;16:00;17:00;32
23.04.2017;17:00;18:00;32
23.04.2017;18:00;19:00;37
23.04.2017;19:00;20:00;56
23.04.2017;20:00;21:00;82
23.04.2017;21:00;22:00;83
23.04.2017;22:00;23:00;86
23.04.2017;23:00;00:00;74
24.04.2017;00:00;01:00;39
24.04.2017;01:00;02:00;27
24.04.2017;02:00;03:00;24
24.04.2017;03:00;04:00;23
24.04.2017;04:00;05:00;27
24.04.2017;05:00;06:00;43
24.04.2017;06:00;07:00;70
24.04.2017;07:00;08:00;87
24.04.2017;08:00;09:00;86
24.04.2017;09:00;10:00;70
24.04.2017;10:00;11:00;61
24.04.2017;11:00;12:00;50
24.04.2017;12:00;13:00;36
24.04.2017;13:00;14:00;34
24.04.2017;14:00;15:00;34
24.04.2017;15:00;16:00;32
24.04.2017;16:00;17:00;35
24.04.2017;17:00;18:00;50
24.04.2017;18:00;19:00;76
24.04.2017;19:00;20:00;110
24.04.2017;20:00;21:00;121
24.04.2017;21:00;22:00;119
24.04.2017;22:00;23:00;118
24.04.2017;23:00;00:00;74
25.04.2017;00:00;01:00;51
25.04.2017;01:00;02:00;36
25.04.2017;02:00;03:00;33
25.04.2017;03:00;04:00;31
25.04.2017;04:00;05:00;33
25.04.2017;05:00;06:00;45
25.04.2017;06:00;07:00;64
25.04.2017;07:00;08:00;83
25.04.2017;08:00;09:00;100
25.04.2017;09:00;10:00;101
25.04.2017;10:00;11:00;87
25.04.2017;11:00;12:00;68
25.04.2017;12:00;13:00;81
25.04.2017;13:00;14:00;67
25.04.2017;14:00;15:00;59
25.04.2017;15:00;16:00;61
25.04.2017;16:00;17:00;67
25.04.2017;17:00;18:00;90
25.04.2017;18:00;19:00;108
25.04.2017;19:00;20:00;111
25.04.2017;20:00;21:00;113
25.04.2017;21:00;22:00;107
25.04.2017;22:00;23:00;91
25.04.2017;23:00;00:00;73
26.04.2017;00:00;01:00;52
26.04.2017;01:00;02:00;35
26.04.2017;02:00;03:00;30
26.04.2017;03:00;04:00;30
26.04.2017;04:00;05:00;35
26.04.2017;05:00;06:00;49
26.04.2017;06:00;07:00;95
26.04.2017;07:00;08:00;125
26.04.2017;08:00;09:00;129
26.04.2017;09:00;10:00;130
26.04.2017;10:00;11:00;131
26.04.2017;11:00;12:00;131
26.04.2017;12:00;13:00;130
26.04.2017;13:00;14:00;130
26.04.2017;14:00;15:00;129
26.04.2017;15:00;16:00;129
26.04.2017;16:00;17:00;128
26.04.2017;17:00;18:00;128
26.04.2017;18:00;19:00;129
26.04.2017;19:00;20:00;129
26.04.2017;20:00;21:00;129
26.04.2017;21:00;22:00;129
26.04.2017;22:00;23:00;119
26.04.2017;23:00;00:00;80
27.04.2017;00:00;01:00;54
27.04.2017;01:00;02:00;40
27.04.2017;02:00;03:00;32
27.04.2017;03:00;04:00;32
27.04.2017;04:00;05:00;42
27.04.2017;05:00;06:00;52
27.04.2017;06:00;07:00;86
27.04.2017;07:00;08:00;120
27.04.2017;08:00;09:00;117
27.04.2017;09:00;10:00;113
27.04.2017;10:00;11:00;121
27.04.2017;11:00;12:00;99
27.04.2017;12:00;13:00;100
27.04.2017;13:00;14:00;100
27.04.2017;14:00;15:00;98
27.04.2017;15:00;16:00;94
27.04.2017;16:00;17:00;94
27.04.2017;17:00;18:00;102
27.04.2017;18:00;19:00;112
27.04.2017;19:00;20:00;114
27.04.2017;20:00;21:00;113
27.04.2017;21:00;22:00;114
27.04.2017;22:00;23:00;116
27.04.2017;23:00;00:00;102
28.04.2017;00:00;01:00;65
28.04.2017;01:00;02:00;40
28.04.2017;02:00;03:00;34
28.04.2017;03:00;04:00;39
28.04.2017;04:00;05:00;54
28.04.2017;05:00;06:00;66
28.04.2017;06:00;07:00;83
28.04.2017;07:00;08:00;117
28.04.2017;08:00;09:00;121
28.04.2017;09:00;10:00;121
28.04.2017;10:00;11:00;122
28.04.2017;11:00;12:00;122
28.04.2017;12:00;13:00;126
28.04.2017;13:00;14:00;130
28.04.2017;14:00;15:00;131
28.04.2017;15:00;16:00;130
28.04.2017;16:00;17:00;130
28.04.2017;17:00;18:00;126
28.04.2017;18:00;19:00;122
28.04.2017;19:00;20:00;121
28.04.2017;20:00;21:00;121
28.04.2017;21:00;22:00;118
28.04.2017;22:00;23:00;94
28.04.2017;23:00;00:00;51
29.04.2017;00:00;01:00;49
29.04.2017;01:00;02:00;40
29.04.2017;02:00;03:00;28
29.04.2017;03:00;04:00;28
29.04.2017;04:00;05:00;32
29.04.2017;05:00;06:00;41
29.04.2017;06:00;07:00;45
29.04.2017;07:00;08:00;41
29.04.2017;08:00;09:00;41
29.04.2017;09:00;10:00;45
29.04.2017;10:00;11:00;45
29.04.2017;11:00;12:00;40
29.04.2017;12:00;13:00;58
29.04.2017;13:00;14:00;50
29.04.2017;14:00;15:00;36
29.04.2017;15:00;16:00;38
29.04.2017;16:00;17:00;41
29.04.2017;17:00;18:00;39
29.04.2017;18:00;19:00;38
29.04.2017;19:00;20:00;42
29.04.2017;20:00;21:00;64
29.04.2017;21:00;22:00;63
29.04.2017;22:00;23:00;50
29.04.2017;23:00;00:00;22
30.04.2017;00:00;01:00;18
30.04.2017;01:00;02:00;17
30.04.2017;02:00;03:00;17
30.04.2017;03:00;04:00;16
30.04.2017;04:00;05:00;14
30.04.2017;05:00;06:00;14
30.04.2017;06:00;07:00;14
30.04.2017;07:00;08:00;15
30.04.2017;08:00;09:00;16
30.04.2017;09:00;10:00;21
30.04.2017;10:00;11:00;19
30.04.2017;11:00;12:00;14
30.04.2017;12:00;13:00;13
30.04.2017;13:00;14:00;14
30.04.2017;14:00;15:00;14
30.04.2017;15:00;16:00;12
30.04.2017;16:00;17:00;12
30.04.2017;17:00;18:00;11
30.04.2017;18:00;19:00;12
30.04.2017;19:00;20:00;12
30.04.2017;20:00;21:00;13
30.04.2017;21:00;22:00;13
30.04.2017;22:00;23:00;14
30.04.2017;23:00;00:00;15
01.05.2017;00:00;01:00;15
01.05.2017;01:00;02:00;15
01.05.2017;02:00;03:00;15
01.05.2017;03:00;04:00;15
01.05.2017;04:00;05:00;15
01.05.2017;05:00;06:00;17
01.05.2017;06:00;07:00;20
01.05.2017;07:00;08:00;19
01.05.2017;08:00;09:00;19
01.05.2017;09:00;10:00;22
01.05.2017;10:00;11:00;23
01.05.2017;11:00;12:00;24
01.05.2017;12:00;13:00;23
01.05.2017;13:00;14:00;31
01.05.2017;14:00;15:00;36
01.05.2017;15:00;16:00;39
01.05.2017;16:00;17:00;38
01.05.2017;17:00;18:00;41
01.05.2017;18:00;19:00;43
01.05.2017;19:00;20:00;48
01.05.2017;20:00;21:00;57
01.05.2017;21:00;22:00;60
01.05.2017;22:00;23:00;46
01.05.2017;23:00;00:00;36
02.05.2017;00:00;01:00;40
02.05.2017;01:00;02:00;38
02.05.2017;02:00;03:00;36
02.05.2017;03:00;04:00;36
02.05.2017;04:00;05:00;41
02.05.2017;05:00;06:00;53
02.05.2017;06:00;07:00;66
02.05.2017;07:00;08:00;73
02.05.2017;08:00;09:00;75
02.05.2017;09:00;10:00;75
02.05.2017;10:00;11:00;73
02.05.2017;11:00;12:00;70
02.05.2017;12:00;13:00;69
02.05.2017;13:00;14:00;62
02.05.2017;14:00;15:00;67
02.05.2017;15:00;16:00;75
02.05.2017;16:00;17:00;77
02.05.2017;17:00;18:00;77
02.05.2017;18:00;19:00;76
02.05.2017;19:00;20:00;78
02.05.2017;20:00;21:00;77
02.05.2017;21:00;22:00;60
02.05.2017;22:00;23:00;38
02.05.2017;23:00;00:00;35
03.05.2017;00:00;01:00;36
03.05.2017;01:00;02:00;34
03.05.2017;02:00;03:00;33
03.05.2017;03:00;04:00;33
03.05.2017;04:00;05:00;32
03.05.2017;05:00;06:00;37
03.05.2017;06:00;07:00;58
03.05.2017;07:00;08:00;109
03.05.2017;08:00;09:00;115
03.05.2017;09:00;10:00;115
03.05.2017;10:00;11:00;113
03.05.2017;11:00;12:00;111
03.05.2017;12:00;13:00;65
03.05.2017;13:00;14:00;62
03.05.2017;14:00;15:00;62
03.05.2017;15:00;16:00;62
03.05.2017;16:00;17:00;63
03.05.2017;17:00;18:00;57
03.05.2017;18:00;19:00;58
03.05.2017;19:00;20:00;74
03.05.2017;20:00;21:00;85
03.05.2017;21:00;22:00;88
03.05.2017;22:00;23:00;87
03.05.2017;23:00;00:00;62
04.05.2017;00:00;01:00;48
04.05.2017;01:00;02:00;32
04.05.2017;02:00;03:00;29
04.05.2017;03:00;04:00;28
04.05.2017;04:00;05:00;31
04.05.2017;05:00;06:00;48
04.05.2017;06:00;07:00;74
04.05.2017;07:00;08:00;102
04.05.2017;08:00;09:00;114
04.05.2017;09:00;10:00;115
04.05.2017;10:00;11:00;116
04.05.2017;11:00;12:00;116
04.05.2017;12:00;13:00;112
04.05.2017;13:00;14:00;105
04.05.2017;14:00;15:00;83
04.05.2017;15:00;16:00;80
04.05.2017;16:00;17:00;86
04.05.2017;17:00;18:00;92
04.05.2017;18:00;19:00;119
04.05.2017;19:00;20:00;122
04.05.2017;20:00;21:00;120
04.05.2017;21:00;22:00;120
04.05.2017;22:00;23:00;111
04.05.2017;23:00;00:00;60
05.05.2017;00:00;01:00;38
05.05.2017;01:00;02:00;34
05.05.2017;02:00;03:00;31
05.05.2017;03:00;04:00;31
05.05.2017;04:00;05:00;34
05.05.2017;05:00;06:00;48
05.05.2017;06:00;07:00;85
05.05.2017;07:00;08:00;126
05.05.2017;08:00;09:00;129
05.05.2017;09:00;10:00;128
05.05.2017;10:00;11:00;129
05.05.2017;11:00;12:00;129
05.05.2017;12:00;13:00;129
05.05.2017;13:00;14:00;130
05.05.2017;14:00;15:00;130
05.05.2017;15:00;16:00;130
05.05.2017;16:00;17:00;130
05.05.2017;17:00;18:00;129
05.05.2017;18:00;19:00;130
05.05.2017;19:00;20:00;129
05.05.2017;20:00;21:00;130
05.05.2017;21:00;22:00;130
05.05.2017;22:00;23:00;110
05.05.2017;23:00;00:00;57
06.05.2017;00:00;01:00;38
06.05.2017;01:00;02:00;36
06.05.2017;02:00;03:00;39
06.05.2017;03:00;04:00;29
06.05.2017;04:00;05:00;23
06.05.2017;05:00;06:00;23
06.05.2017;06:00;07:00;27
06.05.2017;07:00;08:00;30
06.05.2017;08:00;09:00;36
06.05.2017;09:00;10:00;46
06.05.2017;10:00;11:00;42
06.05.2017;11:00;12:00;34
06.05.2017;12:00;13:00;43
06.05.2017;13:00;14:00;44
06.05.2017;14:00;15:00;41
06.05.2017;15:00;16:00;42
06.05.2017;16:00;17:00;42
06.05.2017;17:00;18:00;43
06.05.2017;18:00;19:00;43
06.05.2017;19:00;20:00;55
06.05.2017;20:00;21:00;75
06.05.2017;21:00;22:00;76
06.05.2017;22:00;23:00;67
06.05.2017;23:00;00:00;43
07.05.2017;00:00;01:00;25
07.05.2017;01:00;02:00;19
07.05.2017;02:00;03:00;18
07.05.2017;03:00;04:00;18
07.05.2017;04:00;05:00;18
07.05.2017;05:00;06:00;18
07.05.2017;06:00;07:00;18
07.05.2017;07:00;08:00;18
07.05.2017;08:00;09:00;18
07.05.2017;09:00;10:00;19
07.05.2017;10:00;11:00;19
07.05.2017;11:00;12:00;19
07.05.2017;12:00;13:00;21
07.05.2017;13:00;14:00;25
07.05.2017;14:00;15:00;25
07.05.2017;15:00;16:00;30
07.05.2017;16:00;17:00;32
07.05.2017;17:00;18:00;31
07.05.2017;18:00;19:00;36
07.05.2017;19:00;20:00;40
07.05.2017;20:00;21:00;63
07.05.2017;21:00;22:00;66
07.05.2017;22:00;23:00;63
07.05.2017;23:00;00:00;54
08.05.2017;00:00;01:00;35
08.05.2017;01:00;02:00;25
08.05.2017;02:00;03:00;24
08.05.2017;03:00;04:00;23
08.05.2017;04:00;05:00;24
08.05.2017;05:00;06:00;30
08.05.2017;06:00;07:00;53
08.05.2017;07:00;08:00;78
08.05.2017;08:00;09:00;110
08.05.2017;09:00;10:00;116
08.05.2017;10:00;11:00;116
08.05.2017;11:00;12:00;117
08.05.2017;12:00;13:00;117
08.05.2017;13:00;14:00;113
08.05.2017;14:00;15:00;114
08.05.2017;15:00;16:00;118
08.05.2017;16:00;17:00;102
08.05.2017;17:00;18:00;102
08.05.2017;18:00;19:00;113
08.05.2017;19:00;20:00;117
08.05.2017;20:00;21:00;117
08.05.2017;21:00;22:00;117
08.05.2017;22:00;23:00;112
08.05.2017;23:00;00:00;77
09.05.2017;00:00;01:00;46
09.05.2017;01:00;02:00;28
09.05.2017;02:00;03:00;29
09.05.2017;03:00;04:00;28
09.05.2017;04:00;05:00;37
09.05.2017;05:00;06:00;84
09.05.2017;06:00;07:00;122
09.05.2017;07:00;08:00;128
09.05.2017;08:00;09:00;128
09.05.2017;09:00;10:00;129
09.05.2017;10:00;11:00;129
09.05.2017;11:00;12:00;129
09.05.2017;12:00;13:00;129
09.05.2017;13:00;14:00;129
09.05.2017;14:00;15:00;129
09.05.2017;15:00;16:00;118
09.05.2017;16:00;17:00;111
09.05.2017;17:00;18:00;128
09.05.2017;18:00;19:00;128
09.05.2017;19:00;20:00;126
09.05.2017;20:00;21:00;125
09.05.2017;21:00;22:00;126
09.05.2017;22:00;23:00;128
09.05.2017;23:00;00:00;122
10.05.2017;00:00;01:00;112
10.05.2017;01:00;02:00;76
10.05.2017;02:00;03:00;59
10.05.2017;03:00;04:00;46
10.05.2017;04:00;05:00;46
10.05.2017;05:00;06:00;56
10.05.2017;06:00;07:00;96
10.05.2017;07:00;08:00;121
10.05.2017;08:00;09:00;123
10.05.2017;09:00;10:00;127
10.05.2017;10:00;11:00;129
10.05.2017;11:00;12:00;114
10.05.2017;12:00;13:00;76
10.05.2017;13:00;14:00;56
10.05.2017;14:00;15:00;53
10.05.2017;15:00;16:00;67
10.05.2017;16:00;17:00;57
10.05.2017;17:00;18:00;72
10.05.2017;18:00;19:00;123
10.05.2017;19:00;20:00;128
10.05.2017;20:00;21:00;129
10.05.2017;21:00;22:00;129
10.05.2017;22:00;23:00;123
10.05.2017;23:00;00:00;109
11.05.2017;00:00;01:00;90
11.05.2017;01:00;02:00;75
11.05.2017;02:00;03:00;76
11.05.2017;03:00;04:00;74
11.05.2017;04:00;05:00;78
11.05.2017;05:00;06:00;100
11.05.2017;06:00;07:00;112
11.05.2017;07:00;08:00;117
11.05.2017;08:00;09:00;116
11.05.2017;09:00;10:00;116
11.05.2017;10:00;11:00;111
11.05.2017;11:00;12:00;105
11.05.2017;12:00;13:00;90
11.05.2017;13:00;14:00;57
11.05.2017;14:00;15:00;66
11.05.2017;15:00;16:00;95
11.05.2017;16:00;17:00;115
11.05.2017;17:00;18:00;119
11.05.2017;18:00;19:00;122
11.05.2017;19:00;20:00;117
11.05.2017;20:00;21:00;112
11.05.2017;21:00;22:00;110
11.05.2017;22:00;23:00;92
11.05.2017;23:00;00:00;56
12.05.2017;00:00;01:00;40
12.05.2017;01:00;02:00;30
12.05.2017;02:00;03:00;26
12.05.2017;03:00;04:00;30
12.05.2017;04:00;05:00;32
12.05.2017;05:00;06:00;39
12.05.2017;06:00;07:00;84
12.05.2017;07:00;08:00;127
12.05.2017;08:00;09:00;129
12.05.2017;09:00;10:00;130
12.05.2017;10:00;11:00;130
12.05.2017;11:00;12:00;130
12.05.2017;12:00;13:00;131
12.05.2017;13:00;14:00;130
12.05.2017;14:00;15:00;131
12.05.2017;15:00;16:00;131
12.05.2017;16:00;17:00;131
12.05.2017;17:00;18:00;130
12.05.2017;18:00;19:00;130
12.05.2017;19:00;20:00;130
12.05.2017;20:00;21:00;131
12.05.2017;21:00;22:00;129
12.05.2017;22:00;23:00;128
12.05.2017;23:00;00:00;130
13.05.2017;00:00;01:00;104
13.05.2017;01:00;02:00;68
13.05.2017;02:00;03:00;47
13.05.2017;03:00;04:00;42
13.05.2017;04:00;05:00;40
13.05.2017;05:00;06:00;27
13.05.2017;06:00;07:00;26
13.05.2017;07:00;08:00;35
13.05.2017;08:00;09:00;38
13.05.2017;09:00;10:00;36
13.05.2017;10:00;11:00;37
13.05.2017;11:00;12:00;44
13.05.2017;12:00;13:00;45
13.05.2017;13:00;14:00;44
13.05.2017;14:00;15:00;45
13.05.2017;15:00;16:00;41
13.05.2017;16:00;17:00;38
13.05.2017;17:00;18:00;39
13.05.2017;18:00;19:00;44
13.05.2017;19:00;20:00;47
13.05.2017;20:00;21:00;46
13.05.2017;21:00;22:00;46
13.05.2017;22:00;23:00;55
13.05.2017;23:00;00:00;49
14.05.2017;00:00;01:00;36
14.05.2017;01:00;02:00;25
14.05.2017;02:00;03:00;22
14.05.2017;03:00;04:00;22
14.05.2017;04:00;05:00;17
14.05.2017;05:00;06:00;16
14.05.2017;06:00;07:00;16
14.05.2017;07:00;08:00;15
14.05.2017;08:00;09:00;15
14.05.2017;09:00;10:00;17
14.05.2017;10:00;11:00;21
14.05.2017;11:00;12:00;30
14.05.2017;12:00;13:00;32
14.05.2017;13:00;14:00;33
14.05.2017;14:00;15:00;36
14.05.2017;15:00;16:00;34
14.05.2017;16:00;17:00;34
14.05.2017;17:00;18:00;34
14.05.2017;18:00;19:00;40
14.05.2017;19:00;20:00;53
14.05.2017;20:00;21:00;53
14.05.2017;21:00;22:00;50
14.05.2017;22:00;23:00;47
14.05.2017;23:00;00:00;33
15.05.2017;00:00;01:00;29
15.05.2017;01:00;02:00;27
15.05.2017;02:00;03:00;25
15.05.2017;03:00;04:00;25
15.05.2017;04:00;05:00;24
15.05.2017;05:00;06:00;32
15.05.2017;06:00;07:00;78
15.05.2017;07:00;08:00;109
15.05.2017;08:00;09:00;121
15.05.2017;09:00;10:00;124
15.05.2017;10:00;11:00;123
15.05.2017;11:00;12:00;123
15.05.2017;12:00;13:00;121
15.05.2017;13:00;14:00;103
15.05.2017;14:00;15:00;94
15.05.2017;15:00;16:00;116
15.05.2017;16:00;17:00;113
15.05.2017;17:00;18:00;119
15.05.2017;18:00;19:00;125
15.05.2017;19:00;20:00;124
15.05.2017;20:00;21:00;124
15.05.2017;21:00;22:00;124
15.05.2017;22:00;23:00;120
15.05.2017;23:00;00:00;67
16.05.2017;00:00;01:00;30
16.05.2017;01:00;02:00;23
16.05.2017;02:00;03:00;20
16.05.2017;03:00;04:00;22
16.05.2017;04:00;05:00;24
16.05.2017;05:00;06:00;28
16.05.2017;06:00;07:00;48
16.05.2017;07:00;08:00;78
16.05.2017;08:00;09:00;87
16.05.2017;09:00;10:00;82
16.05.2017;10:00;11:00;82
16.05.2017;11:00;12:00;68
16.05.2017;12:00;13:00;51
16.05.2017;13:00;14:00;46
16.05.2017;14:00;15:00;45
16.05.2017;15:00;16:00;59
16.05.2017;16:00;17:00;78
16.05.2017;17:00;18:00;93
16.05.2017;18:00;19:00;100
16.05.2017;19:00;20:00;100
16.05.2017;20:00;21:00;101
16.05.2017;21:00;22:00;101
16.05.2017;22:00;23:00;100
16.05.2017;23:00;00:00;66
17.05.2017;00:00;01:00;37
17.05.2017;01:00;02:00;29
17.05.2017;02:00;03:00;30
17.05.2017;03:00;04:00;28
17.05.2017;04:00;05:00;26
17.05.2017;05:00;06:00;33
17.05.2017;06:00;07:00;65
17.05.2017;07:00;08:00;97
17.05.2017;08:00;09:00;100
17.05.2017;09:00;10:00;100
17.05.2017;10:00;11:00;96
17.05.2017;11:00;12:00;84
17.05.2017;12:00;13:00;71
17.05.2017;13:00;14:00;55
17.05.2017;14:00;15:00;40
17.05.2017;15:00;16:00;37
17.05.2017;16:00;17:00;43
17.05.2017;17:00;18:00;56
17.05.2017;18:00;19:00;60
17.05.2017;19:00;20:00;59
17.05.2017;20:00;21:00;59
17.05.2017;21:00;22:00;55
17.05.2017;22:00;23:00;51
17.05.2017;23:00;00:00;37
18.05.2017;00:00;01:00;37
18.05.2017;01:00;02:00;33
18.05.2017;02:00;03:00;24
18.05.2017;03:00;04:00;22
18.05.2017;04:00;05:00;24
18.05.2017;05:00;06:00;41
18.05.2017;06:00;07:00;47
18.05.2017;07:00;08:00;61
18.05.2017;08:00;09:00;65
18.05.2017;09:00;10:00;87
18.05.2017;10:00;11:00;91
18.05.2017;11:00;12:00;81
18.05.2017;12:00;13:00;83
18.05.2017;13:00;14:00;108
18.05.2017;14:00;15:00;124
18.05.2017;15:00;16:00;153
18.05.2017;16:00;17:00;173
18.05.2017;17:00;18:00;202
18.05.2017;18:00;19:00;213
18.05.2017;19:00;20:00;220
18.05.2017;20:00;21:00;225
18.05.2017;21:00;22:00;226
18.05.2017;22:00;23:00;222
18.05.2017;23:00;00:00;183
19.05.2017;00:00;01:00;128
19.05.2017;01:00;02:00;109
19.05.2017;02:00;03:00;105
19.05.2017;03:00;04:00;105
19.05.2017;04:00;05:00;106
19.05.2017;05:00;06:00;106
19.05.2017;06:00;07:00;130
19.05.2017;07:00;08:00;188
19.05.2017;08:00;09:00;202
19.05.2017;09:00;10:00;203
19.05.2017;10:00;11:00;203
19.05.2017;11:00;12:00;215
19.05.2017;12:00;13:00;204
19.05.2017;13:00;14:00;191
19.05.2017;14:00;15:00;169
19.05.2017;15:00;16:00;184
19.05.2017;16:00;17:00;185
19.05.2017;17:00;18:00;163
19.05.2017;18:00;19:00;159
19.05.2017;19:00;20:00;156
19.05.2017;20:00;21:00;134
19.05.2017;21:00;22:00;134
19.05.2017;22:00;23:00;127
19.05.2017;23:00;00:00;112
20.05.2017;00:00;01:00;105
20.05.2017;01:00;02:00;105
20.05.2017;02:00;03:00;105
20.05.2017;03:00;04:00;107
20.05.2017;04:00;05:00;107
20.05.2017;05:00;06:00;109
20.05.2017;06:00;07:00;112
20.05.2017;07:00;08:00;110
20.05.2017;08:00;09:00;108
20.05.2017;09:00;10:00;109
20.05.2017;10:00;11:00;109
20.05.2017;11:00;12:00;109
20.05.2017;12:00;13:00;109
20.05.2017;13:00;14:00;109
20.05.2017;14:00;15:00;109
20.05.2017;15:00;16:00;109
20.05.2017;16:00;17:00;108
20.05.2017;17:00;18:00;109
20.05.2017;18:00;19:00;108
20.05.2017;19:00;20:00;111
20.05.2017;20:00;21:00;121
20.05.2017;21:00;22:00;127
20.05.2017;22:00;23:00;129
20.05.2017;23:00;00:00;114
21.05.2017;00:00;01:00;79
21.05.2017;01:00;02:00;53
21.05.2017;02:00;03:00;49
21.05.2017;03:00;04:00;48
21.05.2017;04:00;05:00;46
21.05.2017;05:00;06:00;46
21.05.2017;06:00;07:00;46
21.05.2017;07:00;08:00;45
21.05.2017;08:00;09:00;45
21.05.2017;09:00;10:00;45
21.05.2017;10:00;11:00;45
21.05.2017;11:00;12:00;45
21.05.2017;12:00;13:00;45
21.05.2017;13:00;14:00;45
21.05.2017;14:00;15:00;47
21.05.2017;15:00;16:00;53
21.05.2017;16:00;17:00;56
21.05.2017;17:00;18:00;59
21.05.2017;18:00;19:00;93
21.05.2017;19:00;20:00;114
21.05.2017;20:00;21:00;152
21.05.2017;21:00;22:00;151
21.05.2017;22:00;23:00;138
21.05.2017;23:00;00:00;140
22.05.2017;00:00;01:00;139
22.05.2017;01:00;02:00;118
22.05.2017;02:00;03:00;81
22.05.2017;03:00;04:00;68
22.05.2017;04:00;05:00;71
22.05.2017;05:00;06:00;90
22.05.2017;06:00;07:00;177
22.05.2017;07:00;08:00;220
22.05.2017;08:00;09:00;225
22.05.2017;09:00;10:00;227
22.05.2017;10:00;11:00;222
22.05.2017;11:00;12:00;224
22.05.2017;12:00;13:00;217
22.05.2017;13:00;14:00;219
22.05.2017;14:00;15:00;214
22.05.2017;15:00;16:00;214
22.05.2017;16:00;17:00;224
22.05.2017;17:00;18:00;228
22.05.2017;18:00;19:00;228
22.05.2017;19:00;20:00;228
22.05.2017;20:00;21:00;228
22.05.2017;21:00;22:00;227
22.05.2017;22:00;23:00;227
22.05.2017;23:00;00:00;195
23.05.2017;00:00;01:00;126
23.05.2017;01:00;02:00;121
23.05.2017;02:00;03:00;124
23.05.2017;03:00;04:00;123
23.05.2017;04:00;05:00;119
23.05.2017;05:00;06:00;119
23.05.2017;06:00;07:00;133
23.05.2017;07:00;08:00;171
23.05.2017;08:00;09:00;185
23.05.2017;09:00;10:00;175
23.05.2017;10:00;11:00;183
23.05.2017;11:00;12:00;180
23.05.2017;12:00;13:00;159
23.05.2017;13:00;14:00;137
23.05.2017;14:00;15:00;130
23.05.2017;15:00;16:00;125
23.05.2017;16:00;17:00;122
23.05.2017;17:00;18:00;125
23.05.2017;18:00;19:00;128
23.05.2017;19:00;20:00;132
23.05.2017;20:00;21:00;130
23.05.2017;21:00;22:00;122
23.05.2017;22:00;23:00;123
23.05.2017;23:00;00:00;122
24.05.2017;00:00;01:00;120
24.05.2017;01:00;02:00;86
24.05.2017;02:00;03:00;69
24.05.2017;03:00;04:00;57
24.05.2017;04:00;05:00;79
24.05.2017;05:00;06:00;115
24.05.2017;06:00;07:00;130
24.05.2017;07:00;08:00;146
24.05.2017;08:00;09:00;169
24.05.2017;09:00;10:00;174
24.05.2017;10:00;11:00;177
24.05.2017;11:00;12:00;180
24.05.2017;12:00;13:00;180
24.05.2017;13:00;14:00;180
24.05.2017;14:00;15:00;180
24.05.2017;15:00;16:00;180
24.05.2017;16:00;17:00;179
24.05.2017;17:00;18:00;180
24.05.2017;18:00;19:00;181
24.05.2017;19:00;20:00;181
24.05.2017;20:00;21:00;181
24.05.2017;21:00;22:00;182
24.05.2017;22:00;23:00;180
24.05.2017;23:00;00:00;161
25.05.2017;00:00;01:00;100
25.05.2017;01:00;02:00;70
25.05.2017;02:00;03:00;49
25.05.2017;03:00;04:00;41
25.05.2017;04:00;05:00;26
25.05.2017;05:00;06:00;23
25.05.2017;06:00;07:00;24
25.05.2017;07:00;08:00;29
25.05.2017;08:00;09:00;29
25.05.2017;09:00;10:00;29
25.05.2017;10:00;11:00;29
25.05.2017;11:00;12:00;30
25.05.2017;12:00;13:00;32
25.05.2017;13:00;14:00;34
25.05.2017;14:00;15:00;34
25.05.2017;15:00;16:00;34
25.05.2017;16:00;17:00;34
25.05.2017;17:00;18:00;34
25.05.2017;18:00;19:00;35
25.05.2017;19:00;20:00;36
25.05.2017;20:00;21:00;36
25.05.2017;21:00;22:00;39
25.05.2017;22:00;23:00;45
25.05.2017;23:00;00:00;35
26.05.2017;00:00;01:00;23
26.05.2017;01:00;02:00;24
26.05.2017;02:00;03:00;24
26.05.2017;03:00;04:00;24
26.05.2017;04:00;05:00;23
26.05.2017;05:00;06:00;23
26.05.2017;06:00;07:00;28
26.05.2017;07:00;08:00;38
26.05.2017;08:00;09:00;41
26.05.2017;09:00;10:00;44
26.05.2017;10:00;11:00;38
26.05.2017;11:00;12:00;34
26.05.2017;12:00;13:00;35
26.05.2017;13:00;14:00;35
26.05.2017;14:00;15:00;35
26.05.2017;15:00;16:00;37
26.05.2017;16:00;17:00;38
26.05.2017;17:00;18:00;36
26.05.2017;18:00;19:00;37
26.05.2017;19:00;20:00;42
26.05.2017;20:00;21:00;42
26.05.2017;21:00;22:00;42
26.05.2017;22:00;23:00;41
26.05.2017;23:00;00:00;38
27.05.2017;00:00;01:00;28
27.05.2017;01:00;02:00;24
27.05.2017;02:00;03:00;21
27.05.2017;03:00;04:00;16
27.05.2017;04:00;05:00;17
27.05.2017;05:00;06:00;17
27.05.2017;06:00;07:00;17
27.05.2017;07:00;08:00;22
27.05.2017;08:00;09:00;26
27.05.2017;09:00;10:00;25
27.05.2017;10:00;11:00;25
27.05.2017;11:00;12:00;24
27.05.2017;12:00;13:00;20
27.05.2017;13:00;14:00;19
27.05.2017;14:00;15:00;22
