Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
23.03.2022;16:00;17:00;-;168;-;163
23.03.2022;17:00;18:00;-;165;-;160
23.03.2022;18:00;19:00;-;159;-;155
23.03.2022;19:00;20:00;-;190;-;185
23.03.2022;20:00;21:00;-;177;-;172
23.03.2022;21:00;22:00;-;174;-;170
23.03.2022;22:00;23:00;-;174;-;169
23.03.2022;23:00;00:00;-;178;-;173
24.03.2022;00:00;01:00;-;177;-;173
24.03.2022;01:00;02:00;-;180;-;175
24.03.2022;02:00;03:00;-;180;-;176
24.03.2022;03:00;04:00;-;180;-;175
24.03.2022;04:00;05:00;-;181;-;177
24.03.2022;05:00;06:00;-;180;-;175
24.03.2022;06:00;07:00;-;185;-;180
24.03.2022;07:00;08:00;-;187;-;182
24.03.2022;08:00;09:00;-;187;-;182
24.03.2022;09:00;10:00;-;186;-;181
24.03.2022;10:00;11:00;-;183;-;186
24.03.2022;11:00;12:00;-;154;-;208
24.03.2022;12:00;13:00;-;175;-;184
24.03.2022;13:00;14:00;-;205;-;145
24.03.2022;14:00;15:00;-;195;-;162
24.03.2022;15:00;16:00;-;180;-;176
24.03.2022;16:00;17:00;-;179;-;174
24.03.2022;17:00;18:00;-;188;-;184
24.03.2022;18:00;19:00;-;193;-;188
24.03.2022;19:00;20:00;-;204;-;200
24.03.2022;20:00;21:00;-;194;-;189
24.03.2022;21:00;22:00;-;176;-;171
24.03.2022;22:00;23:00;-;176;-;171
24.03.2022;23:00;00:00;-;175;-;170
25.03.2022;00:00;01:00;-;191;-;187
25.03.2022;01:00;02:00;-;197;-;192
25.03.2022;02:00;03:00;-;202;-;197
25.03.2022;03:00;04:00;-;180;-;176
25.03.2022;04:00;05:00;-;183;-;178
25.03.2022;05:00;06:00;-;196;-;192
25.03.2022;06:00;07:00;-;197;-;192
25.03.2022;07:00;08:00;-;204;-;199
25.03.2022;08:00;09:00;-;199;-;194
25.03.2022;09:00;10:00;-;180;-;175
25.03.2022;10:00;11:00;-;165;-;161
25.03.2022;11:00;12:00;-;151;-;147
25.03.2022;12:00;13:00;-;151;-;146
25.03.2022;13:00;14:00;-;155;-;150
25.03.2022;14:00;15:00;-;159;-;154
25.03.2022;15:00;16:00;-;162;-;158
25.03.2022;16:00;17:00;-;165;-;160
25.03.2022;17:00;18:00;-;164;-;159
25.03.2022;18:00;19:00;-;172;-;167
25.03.2022;19:00;20:00;-;202;-;157
25.03.2022;20:00;21:00;-;172;-;166
25.03.2022;21:00;22:00;-;174;-;169
25.03.2022;22:00;23:00;-;177;-;172
25.03.2022;23:00;00:00;-;178;-;173
26.03.2022;00:00;01:00;-;182;-;177
26.03.2022;01:00;02:00;-;182;-;177
26.03.2022;02:00;03:00;-;182;-;177
26.03.2022;03:00;04:00;-;180;-;175
26.03.2022;04:00;05:00;-;181;-;176
26.03.2022;05:00;06:00;-;180;-;175
26.03.2022;06:00;07:00;-;179;-;174
26.03.2022;07:00;08:00;-;185;-;180
26.03.2022;08:00;09:00;-;183;-;178
26.03.2022;09:00;10:00;-;183;-;178
26.03.2022;10:00;11:00;-;141;-;137
26.03.2022;11:00;12:00;-;131;-;126
26.03.2022;12:00;13:00;-;131;-;126
26.03.2022;13:00;14:00;-;132;-;127
26.03.2022;14:00;15:00;-;137;-;132
26.03.2022;15:00;16:00;-;139;-;134
26.03.2022;16:00;17:00;-;186;-;182
26.03.2022;17:00;18:00;-;186;-;181
26.03.2022;18:00;19:00;-;188;-;184
26.03.2022;19:00;20:00;-;197;-;181
26.03.2022;20:00;21:00;-;180;-;197
26.03.2022;21:00;22:00;-;190;-;184
26.03.2022;22:00;23:00;-;190;-;184
26.03.2022;23:00;00:00;-;191;-;185
27.03.2022;00:00;01:00;-;187;-;181
27.03.2022;01:00;02:00;-;191;-;186
27.03.2022;03:00;04:00;-;193;-;188
27.03.2022;04:00;05:00;-;193;-;189
27.03.2022;05:00;06:00;-;189;-;185
27.03.2022;06:00;07:00;-;188;-;184
27.03.2022;07:00;08:00;-;187;-;182
27.03.2022;08:00;09:00;-;189;-;184
27.03.2022;09:00;10:00;-;188;-;183
27.03.2022;10:00;11:00;-;185;-;180
27.03.2022;11:00;12:00;-;183;-;178
27.03.2022;12:00;13:00;-;178;-;173
27.03.2022;13:00;14:00;-;165;-;160
27.03.2022;14:00;15:00;-;160;-;155
27.03.2022;15:00;16:00;-;149;-;145
27.03.2022;16:00;17:00;-;156;-;151
27.03.2022;17:00;18:00;-;186;-;182
27.03.2022;18:00;19:00;-;187;-;182
27.03.2022;19:00;20:00;-;191;-;186
27.03.2022;20:00;21:00;-;189;-;184
27.03.2022;21:00;22:00;-;189;-;184
27.03.2022;22:00;23:00;-;189;-;185
27.03.2022;23:00;00:00;-;189;-;184
28.03.2022;00:00;01:00;-;188;-;183
28.03.2022;01:00;02:00;-;189;-;185
28.03.2022;02:00;03:00;-;190;-;185
28.03.2022;03:00;04:00;-;190;-;185
28.03.2022;04:00;05:00;-;189;-;185
28.03.2022;05:00;06:00;-;185;-;180
28.03.2022;06:00;07:00;-;187;-;182
28.03.2022;07:00;08:00;-;195;-;190
28.03.2022;08:00;09:00;-;205;-;201
28.03.2022;09:00;10:00;-;205;-;200
28.03.2022;10:00;11:00;-;181;-;174
28.03.2022;11:00;12:00;-;185;-;180
28.03.2022;12:00;13:00;-;185;-;180
28.03.2022;13:00;14:00;-;185;-;181
28.03.2022;14:00;15:00;-;183;-;178
28.03.2022;15:00;16:00;-;182;-;177
28.03.2022;16:00;17:00;-;176;-;172
28.03.2022;17:00;18:00;-;173;-;168
28.03.2022;18:00;19:00;-;172;-;167
28.03.2022;19:00;20:00;-;172;-;167
28.03.2022;20:00;21:00;-;172;-;168
28.03.2022;21:00;22:00;-;172;-;168
28.03.2022;22:00;23:00;-;179;-;175
28.03.2022;23:00;00:00;-;188;-;183
29.03.2022;00:00;01:00;-;187;-;182
29.03.2022;01:00;02:00;-;187;-;182
29.03.2022;02:00;03:00;-;188;-;184
29.03.2022;03:00;04:00;-;190;-;185
29.03.2022;04:00;05:00;-;191;-;186
29.03.2022;05:00;06:00;-;193;-;188
29.03.2022;06:00;07:00;-;192;-;187
29.03.2022;07:00;08:00;-;191;-;186
29.03.2022;08:00;09:00;-;184;-;179
29.03.2022;09:00;10:00;-;188;-;183
29.03.2022;10:00;11:00;-;186;-;181
29.03.2022;11:00;12:00;-;187;-;182
29.03.2022;12:00;13:00;-;162;-;157
29.03.2022;13:00;14:00;-;146;-;141
29.03.2022;14:00;15:00;-;136;-;131
29.03.2022;15:00;16:00;-;130;-;125
29.03.2022;16:00;17:00;-;133;-;128
29.03.2022;17:00;18:00;-;133;-;128
29.03.2022;18:00;19:00;-;182;-;178
29.03.2022;19:00;20:00;-;185;-;180
29.03.2022;20:00;21:00;-;195;-;190
29.03.2022;21:00;22:00;-;197;-;192
29.03.2022;22:00;23:00;-;195;-;191
29.03.2022;23:00;00:00;-;169;-;165
30.03.2022;00:00;01:00;-;168;-;163
30.03.2022;01:00;02:00;-;166;-;161
30.03.2022;02:00;03:00;-;179;-;174
30.03.2022;03:00;04:00;-;183;-;178
30.03.2022;04:00;05:00;-;185;-;181
30.03.2022;05:00;06:00;-;193;-;188
30.03.2022;06:00;07:00;-;164;-;160
30.03.2022;07:00;08:00;-;195;-;190
30.03.2022;08:00;09:00;-;198;-;193
30.03.2022;09:00;10:00;-;209;-;204
30.03.2022;10:00;11:00;-;201;-;196
30.03.2022;11:00;12:00;-;199;-;194
30.03.2022;12:00;13:00;-;204;-;199
30.03.2022;13:00;14:00;-;193;-;188
30.03.2022;14:00;15:00;-;189;-;184
30.03.2022;15:00;16:00;-;196;-;191
30.03.2022;16:00;17:00;-;193;-;189
30.03.2022;17:00;18:00;-;185;-;180
30.03.2022;18:00;19:00;-;186;-;181
30.03.2022;19:00;20:00;-;203;-;198
30.03.2022;20:00;21:00;-;147;-;142
30.03.2022;21:00;22:00;-;154;-;149
30.03.2022;22:00;23:00;-;159;-;154
30.03.2022;23:00;00:00;-;149;-;145
31.03.2022;00:00;01:00;-;153;-;148
31.03.2022;01:00;02:00;-;145;-;140
31.03.2022;02:00;03:00;-;145;-;140
31.03.2022;03:00;04:00;-;144;-;140
31.03.2022;04:00;05:00;-;147;-;142
31.03.2022;05:00;06:00;-;148;-;144
31.03.2022;06:00;07:00;-;172;-;167
31.03.2022;07:00;08:00;-;172;-;167
31.03.2022;08:00;09:00;-;184;-;179
31.03.2022;09:00;10:00;-;190;-;185
31.03.2022;10:00;11:00;-;158;-;153
31.03.2022;11:00;12:00;-;158;-;153
31.03.2022;12:00;13:00;-;151;-;146
31.03.2022;13:00;14:00;-;168;-;163
31.03.2022;14:00;15:00;-;152;-;147
31.03.2022;15:00;16:00;-;138;-;133
31.03.2022;16:00;17:00;-;144;-;139
31.03.2022;17:00;18:00;-;142;-;137
31.03.2022;18:00;19:00;-;143;-;139
31.03.2022;19:00;20:00;-;146;-;142
31.03.2022;20:00;21:00;-;155;-;151
31.03.2022;21:00;22:00;-;189;-;185
31.03.2022;22:00;23:00;-;194;-;190
31.03.2022;23:00;00:00;-;177;-;172
01.04.2022;00:00;01:00;-;163;-;158
01.04.2022;01:00;02:00;-;165;-;160
01.04.2022;02:00;03:00;-;163;-;158
01.04.2022;03:00;04:00;-;160;-;155
01.04.2022;04:00;05:00;-;172;-;167
01.04.2022;05:00;06:00;-;180;-;175
01.04.2022;06:00;07:00;-;186;-;182
01.04.2022;07:00;08:00;-;196;-;191
01.04.2022;08:00;09:00;-;197;-;192
01.04.2022;09:00;10:00;-;195;-;190
01.04.2022;10:00;11:00;-;197;-;192
01.04.2022;11:00;12:00;-;192;-;187
01.04.2022;12:00;13:00;-;186;-;181
01.04.2022;13:00;14:00;-;188;-;183
01.04.2022;14:00;15:00;-;188;-;184
01.04.2022;15:00;16:00;-;181;-;176
01.04.2022;16:00;17:00;-;177;-;172
01.04.2022;17:00;18:00;-;178;-;173
01.04.2022;18:00;19:00;-;178;-;173
01.04.2022;19:00;20:00;-;182;-;177
01.04.2022;20:00;21:00;-;181;-;176
01.04.2022;21:00;22:00;-;180;-;175
01.04.2022;22:00;23:00;-;178;-;173
01.04.2022;23:00;00:00;-;174;-;169
02.04.2022;00:00;01:00;-;153;-;148
02.04.2022;01:00;02:00;-;174;-;169
02.04.2022;02:00;03:00;-;173;-;168
02.04.2022;03:00;04:00;-;176;-;171
02.04.2022;04:00;05:00;-;176;-;170
02.04.2022;05:00;06:00;-;176;-;170
02.04.2022;06:00;07:00;-;176;-;171
02.04.2022;07:00;08:00;-;177;-;171
02.04.2022;08:00;09:00;-;175;-;170
02.04.2022;09:00;10:00;-;176;-;171
02.04.2022;10:00;11:00;-;177;-;172
02.04.2022;11:00;12:00;-;177;-;172
02.04.2022;12:00;13:00;-;177;-;172
02.04.2022;13:00;14:00;-;175;-;170
02.04.2022;14:00;15:00;-;169;-;164
02.04.2022;15:00;16:00;-;174;-;169
02.04.2022;16:00;17:00;-;176;-;171
02.04.2022;17:00;18:00;-;176;-;170
02.04.2022;18:00;19:00;-;176;-;171
02.04.2022;19:00;20:00;-;176;-;171
02.04.2022;20:00;21:00;-;180;-;175
02.04.2022;21:00;22:00;-;174;-;169
02.04.2022;22:00;23:00;-;171;-;166
02.04.2022;23:00;00:00;-;171;-;166
03.04.2022;00:00;01:00;-;173;-;168
03.04.2022;01:00;02:00;-;173;-;168
03.04.2022;02:00;03:00;-;178;-;173
03.04.2022;03:00;04:00;-;203;-;199
03.04.2022;04:00;05:00;-;202;-;197
03.04.2022;05:00;06:00;-;204;-;199
03.04.2022;06:00;07:00;-;210;-;206
03.04.2022;07:00;08:00;-;210;-;205
03.04.2022;08:00;09:00;-;210;-;206
03.04.2022;09:00;10:00;-;214;-;209
03.04.2022;10:00;11:00;-;213;-;208
03.04.2022;11:00;12:00;-;170;-;165
03.04.2022;12:00;13:00;-;169;-;164
03.04.2022;13:00;14:00;-;173;-;169
03.04.2022;14:00;15:00;-;173;-;169
03.04.2022;15:00;16:00;-;176;-;172
03.04.2022;16:00;17:00;-;171;-;166
03.04.2022;17:00;18:00;-;171;-;166
03.04.2022;18:00;19:00;-;173;-;168
03.04.2022;19:00;20:00;-;191;-;187
03.04.2022;20:00;21:00;-;197;-;192
03.04.2022;21:00;22:00;-;195;-;191
03.04.2022;22:00;23:00;-;195;-;191
03.04.2022;23:00;00:00;-;173;-;168
04.04.2022;00:00;01:00;-;160;-;155
04.04.2022;01:00;02:00;-;161;-;156
04.04.2022;02:00;03:00;-;139;-;132
04.04.2022;03:00;04:00;-;168;-;114
04.04.2022;04:00;05:00;-;145;-;140
04.04.2022;05:00;06:00;-;144;-;144
04.04.2022;06:00;07:00;-;164;-;160
04.04.2022;07:00;08:00;-;164;-;159
04.04.2022;08:00;09:00;-;154;-;149
04.04.2022;09:00;10:00;-;154;-;150
04.04.2022;10:00;11:00;-;154;-;149
04.04.2022;11:00;12:00;-;152;-;147
04.04.2022;12:00;13:00;-;150;-;145
04.04.2022;13:00;14:00;-;139;-;134
04.04.2022;14:00;15:00;-;135;-;130
04.04.2022;15:00;16:00;-;127;-;122
04.04.2022;16:00;17:00;-;132;-;127
04.04.2022;17:00;18:00;-;134;-;130
04.04.2022;18:00;19:00;-;136;-;131
04.04.2022;19:00;20:00;-;130;-;126
04.04.2022;20:00;21:00;-;131;-;127
04.04.2022;21:00;22:00;-;130;-;127
04.04.2022;22:00;23:00;-;130;-;125
04.04.2022;23:00;00:00;-;130;-;132
05.04.2022;00:00;01:00;-;130;-;142
05.04.2022;01:00;02:00;-;130;-;146
05.04.2022;02:00;03:00;-;130;-;147
05.04.2022;03:00;04:00;-;130;-;140
05.04.2022;04:00;05:00;-;130;-;150
05.04.2022;05:00;06:00;-;130;-;156
05.04.2022;06:00;07:00;-;180;-;151
05.04.2022;07:00;08:00;-;202;-;176
05.04.2022;08:00;09:00;-;216;-;161
05.04.2022;09:00;10:00;-;218;-;166
05.04.2022;10:00;11:00;-;217;-;164
05.04.2022;11:00;12:00;-;216;-;176
05.04.2022;12:00;13:00;-;210;-;182
05.04.2022;13:00;14:00;-;200;-;195
05.04.2022;14:00;15:00;-;199;-;194
05.04.2022;15:00;16:00;-;199;-;194
05.04.2022;16:00;17:00;-;197;-;193
05.04.2022;17:00;18:00;-;193;-;188
05.04.2022;18:00;19:00;-;190;-;185
05.04.2022;19:00;20:00;-;190;-;186
05.04.2022;20:00;21:00;-;193;-;188
05.04.2022;21:00;22:00;-;188;-;183
05.04.2022;22:00;23:00;-;176;-;172
05.04.2022;23:00;00:00;-;177;-;173
06.04.2022;00:00;01:00;-;179;-;175
06.04.2022;01:00;02:00;-;180;-;175
06.04.2022;02:00;03:00;-;190;-;186
06.04.2022;03:00;04:00;-;193;-;188
06.04.2022;04:00;05:00;-;190;-;186
06.04.2022;05:00;06:00;-;191;-;186
06.04.2022;06:00;07:00;-;193;-;188
06.04.2022;07:00;08:00;-;199;-;195
06.04.2022;08:00;09:00;-;196;-;192
06.04.2022;09:00;10:00;-;197;-;192
06.04.2022;10:00;11:00;-;182;-;177
06.04.2022;11:00;12:00;-;180;-;175
06.04.2022;12:00;13:00;-;181;-;177
06.04.2022;13:00;14:00;-;168;-;123
06.04.2022;14:00;15:00;-;172;-;98
06.04.2022;15:00;16:00;-;172;-;99
06.04.2022;16:00;17:00;-;172;-;109
06.04.2022;17:00;18:00;-;172;-;160
06.04.2022;18:00;19:00;-;172;-;164
06.04.2022;19:00;20:00;-;172;-;180
06.04.2022;20:00;21:00;-;172;-;188
06.04.2022;21:00;22:00;-;168;-;186
06.04.2022;22:00;23:00;-;162;-;179
06.04.2022;23:00;00:00;-;162;-;110
07.04.2022;00:00;01:00;-;162;-;137
07.04.2022;01:00;02:00;-;162;-;123
07.04.2022;02:00;03:00;-;162;-;128
07.04.2022;03:00;04:00;-;162;-;136
07.04.2022;04:00;05:00;-;162;-;140
07.04.2022;05:00;06:00;-;162;-;150
07.04.2022;06:00;07:00;-;162;-;172
07.04.2022;07:00;08:00;-;162;-;133
07.04.2022;08:00;09:00;-;162;-;128
07.04.2022;09:00;10:00;-;162;-;140
07.04.2022;10:00;11:00;-;162;-;130
07.04.2022;11:00;12:00;-;162;-;137
07.04.2022;12:00;13:00;-;162;-;129
07.04.2022;13:00;14:00;-;162;-;125
07.04.2022;14:00;15:00;-;162;-;118
07.04.2022;15:00;16:00;-;162;-;125
07.04.2022;16:00;17:00;-;162;-;123
07.04.2022;17:00;18:00;-;162;-;117
07.04.2022;18:00;19:00;-;162;-;147
07.04.2022;19:00;20:00;-;162;-;150
07.04.2022;20:00;21:00;-;162;-;184
07.04.2022;21:00;22:00;-;164;-;120
07.04.2022;22:00;23:00;-;162;-;165
07.04.2022;23:00;00:00;-;162;-;89
08.04.2022;00:00;01:00;-;162;-;89
08.04.2022;01:00;02:00;-;162;-;89
08.04.2022;02:00;03:00;-;162;-;84
08.04.2022;03:00;04:00;-;162;-;81
08.04.2022;04:00;05:00;-;162;-;84
08.04.2022;05:00;06:00;-;162;-;85
08.04.2022;06:00;07:00;-;162;-;94
08.04.2022;07:00;08:00;-;146;-;107
08.04.2022;08:00;09:00;-;69;-;160
08.04.2022;09:00;10:00;-;2;-;202
08.04.2022;10:00;11:00;-;2;-;191
08.04.2022;11:00;12:00;-;2;-;177
08.04.2022;12:00;13:00;-;2;-;181
08.04.2022;13:00;14:00;-;2;-;181
08.04.2022;14:00;15:00;-;2;-;181
08.04.2022;15:00;16:00;-;2;-;183
08.04.2022;16:00;17:00;-;2;-;180
08.04.2022;17:00;18:00;-;2;-;179
08.04.2022;18:00;19:00;-;2;-;202
08.04.2022;19:00;20:00;-;0;-;212
08.04.2022;20:00;21:00;-;0;-;212
08.04.2022;21:00;22:00;-;0;-;214
08.04.2022;22:00;23:00;-;0;-;215
08.04.2022;23:00;00:00;-;0;-;215
09.04.2022;00:00;01:00;-;0;-;215
09.04.2022;01:00;02:00;-;0;-;214
09.04.2022;02:00;03:00;-;0;-;215
09.04.2022;03:00;04:00;-;0;-;189
09.04.2022;04:00;05:00;-;0;-;180
09.04.2022;05:00;06:00;-;0;-;180
09.04.2022;06:00;07:00;-;0;-;165
09.04.2022;07:00;08:00;-;0;-;166
09.04.2022;08:00;09:00;-;0;-;215
09.04.2022;09:00;10:00;-;0;-;191
09.04.2022;10:00;11:00;-;0;-;152
09.04.2022;11:00;12:00;-;0;-;154
09.04.2022;12:00;13:00;-;0;-;129
09.04.2022;13:00;14:00;-;0;-;124
09.04.2022;14:00;15:00;-;0;-;105
09.04.2022;15:00;16:00;-;0;-;100
09.04.2022;16:00;17:00;-;0;-;100
09.04.2022;17:00;18:00;-;0;-;122
09.04.2022;18:00;19:00;-;0;-;204
09.04.2022;19:00;20:00;-;0;-;209
09.04.2022;20:00;21:00;-;0;-;210
09.04.2022;21:00;22:00;-;0;-;167
09.04.2022;22:00;23:00;-;0;-;204
09.04.2022;23:00;00:00;-;0;-;210
10.04.2022;00:00;01:00;-;0;-;131
10.04.2022;01:00;02:00;-;0;-;113
10.04.2022;02:00;03:00;-;0;-;117
10.04.2022;03:00;04:00;-;0;-;116
10.04.2022;04:00;05:00;-;0;-;115
10.04.2022;05:00;06:00;-;0;-;115
10.04.2022;06:00;07:00;-;0;-;114
10.04.2022;07:00;08:00;-;0;-;115
10.04.2022;08:00;09:00;-;0;-;130
10.04.2022;09:00;10:00;-;0;-;128
10.04.2022;10:00;11:00;-;0;-;109
10.04.2022;11:00;12:00;-;0;-;107
10.04.2022;12:00;13:00;-;0;-;106
10.04.2022;13:00;14:00;-;0;-;104
10.04.2022;14:00;15:00;-;0;-;104
10.04.2022;15:00;16:00;-;0;-;117
10.04.2022;16:00;17:00;-;0;-;106
10.04.2022;17:00;18:00;-;0;-;147
10.04.2022;18:00;19:00;-;0;-;208
10.04.2022;19:00;20:00;-;0;-;212
10.04.2022;20:00;21:00;-;0;-;213
10.04.2022;21:00;22:00;-;0;-;214
10.04.2022;22:00;23:00;-;0;-;216
10.04.2022;23:00;00:00;-;0;-;217
11.04.2022;00:00;01:00;-;0;-;216
11.04.2022;01:00;02:00;-;0;-;217
11.04.2022;02:00;03:00;-;0;-;219
11.04.2022;03:00;04:00;-;0;-;219
11.04.2022;04:00;05:00;-;0;-;219
11.04.2022;05:00;06:00;-;0;-;219
11.04.2022;06:00;07:00;-;0;-;219
11.04.2022;07:00;08:00;-;0;-;218
11.04.2022;08:00;09:00;-;0;-;216
11.04.2022;09:00;10:00;-;0;-;211
11.04.2022;10:00;11:00;-;0;-;208
11.04.2022;11:00;12:00;-;0;-;205
11.04.2022;12:00;13:00;-;0;-;203
11.04.2022;13:00;14:00;-;0;-;202
11.04.2022;14:00;15:00;-;0;-;201
11.04.2022;15:00;16:00;-;0;-;201
11.04.2022;16:00;17:00;-;0;-;200
11.04.2022;17:00;18:00;-;0;-;200
11.04.2022;18:00;19:00;-;0;-;200
11.04.2022;19:00;20:00;-;0;-;201
11.04.2022;20:00;21:00;-;0;-;202
11.04.2022;21:00;22:00;-;0;-;203
11.04.2022;22:00;23:00;-;0;-;193
11.04.2022;23:00;00:00;-;0;-;157
12.04.2022;00:00;01:00;-;0;-;202
12.04.2022;01:00;02:00;-;0;-;200
12.04.2022;02:00;03:00;-;0;-;198
12.04.2022;03:00;04:00;-;0;-;204
12.04.2022;04:00;05:00;-;0;-;210
12.04.2022;05:00;06:00;-;0;-;201
12.04.2022;06:00;07:00;-;0;-;210
12.04.2022;07:00;08:00;-;0;-;192
12.04.2022;08:00;09:00;-;0;-;201
12.04.2022;09:00;10:00;-;0;-;201
12.04.2022;10:00;11:00;-;0;-;203
12.04.2022;11:00;12:00;-;0;-;203
12.04.2022;12:00;13:00;-;0;-;194
12.04.2022;13:00;14:00;-;0;-;190
12.04.2022;14:00;15:00;-;0;-;190
12.04.2022;15:00;16:00;-;1;-;177
12.04.2022;16:00;17:00;-;1;-;172
12.04.2022;17:00;18:00;-;1;-;169
12.04.2022;18:00;19:00;-;2;-;185
12.04.2022;19:00;20:00;-;3;-;190
12.04.2022;20:00;21:00;-;3;-;192
12.04.2022;21:00;22:00;-;2;-;193
12.04.2022;22:00;23:00;-;2;-;194
12.04.2022;23:00;00:00;-;18;-;184
13.04.2022;00:00;01:00;-;85;-;152
13.04.2022;01:00;02:00;-;192;-;189
13.04.2022;02:00;03:00;-;178;-;174
13.04.2022;03:00;04:00;-;175;-;170
13.04.2022;04:00;05:00;-;176;-;172
13.04.2022;05:00;06:00;-;178;-;173
13.04.2022;06:00;07:00;-;184;-;179
13.04.2022;07:00;08:00;-;193;-;189
13.04.2022;08:00;09:00;-;196;-;192
13.04.2022;09:00;10:00;-;193;-;188
13.04.2022;10:00;11:00;-;193;-;188
13.04.2022;11:00;12:00;-;187;-;182
13.04.2022;12:00;13:00;-;187;-;182
13.04.2022;13:00;14:00;-;185;-;180
13.04.2022;14:00;15:00;-;184;-;179
13.04.2022;15:00;16:00;-;182;-;178
13.04.2022;16:00;17:00;-;180;-;175
13.04.2022;17:00;18:00;-;178;-;174
13.04.2022;18:00;19:00;-;183;-;178
13.04.2022;19:00;20:00;-;182;-;177
13.04.2022;20:00;21:00;-;181;-;176
13.04.2022;21:00;22:00;-;180;-;175
13.04.2022;22:00;23:00;-;180;-;176
13.04.2022;23:00;00:00;-;183;-;178
14.04.2022;00:00;01:00;-;186;-;181
14.04.2022;01:00;02:00;-;190;-;186
14.04.2022;02:00;03:00;-;190;-;185
14.04.2022;03:00;04:00;-;186;-;182
14.04.2022;04:00;05:00;-;171;-;167
14.04.2022;05:00;06:00;-;190;-;185
14.04.2022;06:00;07:00;-;194;-;190
14.04.2022;07:00;08:00;-;193;-;188
14.04.2022;08:00;09:00;-;193;-;188
14.04.2022;09:00;10:00;-;193;-;189
14.04.2022;10:00;11:00;-;168;-;164
14.04.2022;11:00;12:00;-;139;-;135
14.04.2022;12:00;13:00;-;138;-;133
14.04.2022;13:00;14:00;-;137;-;133
14.04.2022;14:00;15:00;-;141;-;136
14.04.2022;15:00;16:00;-;125;-;121
14.04.2022;16:00;17:00;-;127;-;123
14.04.2022;17:00;18:00;-;186;-;182
14.04.2022;18:00;19:00;-;181;-;176
14.04.2022;19:00;20:00;-;183;-;179
14.04.2022;20:00;21:00;-;185;-;180
14.04.2022;21:00;22:00;-;177;-;173
14.04.2022;22:00;23:00;-;174;-;170
14.04.2022;23:00;00:00;-;173;-;169
15.04.2022;00:00;01:00;-;175;-;171
15.04.2022;01:00;02:00;-;179;-;174
15.04.2022;02:00;03:00;-;179;-;174
15.04.2022;03:00;04:00;-;179;-;174
15.04.2022;04:00;05:00;-;180;-;175
15.04.2022;05:00;06:00;-;178;-;174
15.04.2022;06:00;07:00;-;178;-;173
15.04.2022;07:00;08:00;-;180;-;175
15.04.2022;08:00;09:00;-;180;-;175
15.04.2022;09:00;10:00;-;177;-;173
15.04.2022;10:00;11:00;-;174;-;170
15.04.2022;11:00;12:00;-;173;-;169
15.04.2022;12:00;13:00;-;175;-;170
15.04.2022;13:00;14:00;-;172;-;167
15.04.2022;14:00;15:00;-;172;-;168
15.04.2022;15:00;16:00;-;171;-;167
15.04.2022;16:00;17:00;-;173;-;169
15.04.2022;17:00;18:00;-;174;-;170
15.04.2022;18:00;19:00;-;173;-;169
15.04.2022;19:00;20:00;-;174;-;169
15.04.2022;20:00;21:00;-;176;-;171
15.04.2022;21:00;22:00;-;179;-;174
15.04.2022;22:00;23:00;-;180;-;176
15.04.2022;23:00;00:00;-;181;-;177
16.04.2022;00:00;01:00;-;179;-;174
16.04.2022;01:00;02:00;-;179;-;174
16.04.2022;02:00;03:00;-;177;-;172
16.04.2022;03:00;04:00;-;170;-;165
16.04.2022;04:00;05:00;-;172;-;167
16.04.2022;05:00;06:00;-;172;-;167
16.04.2022;06:00;07:00;-;175;-;170
16.04.2022;07:00;08:00;-;175;-;170
16.04.2022;08:00;09:00;-;174;-;169
16.04.2022;09:00;10:00;-;173;-;168
16.04.2022;10:00;11:00;-;173;-;168
16.04.2022;11:00;12:00;-;133;-;128
16.04.2022;12:00;13:00;-;135;-;131
16.04.2022;13:00;14:00;-;126;-;122
16.04.2022;14:00;15:00;-;125;-;120
16.04.2022;15:00;16:00;-;120;-;115
16.04.2022;16:00;17:00;-;118;-;114
16.04.2022;17:00;18:00;-;117;-;112
16.04.2022;18:00;19:00;-;121;-;116
16.04.2022;19:00;20:00;-;168;-;164
16.04.2022;20:00;21:00;-;171;-;166
16.04.2022;21:00;22:00;-;172;-;168
16.04.2022;22:00;23:00;-;174;-;170
16.04.2022;23:00;00:00;-;174;-;169
17.04.2022;00:00;01:00;-;144;-;140
17.04.2022;01:00;02:00;-;127;-;123
17.04.2022;02:00;03:00;-;131;-;127
17.04.2022;03:00;04:00;-;127;-;123
17.04.2022;04:00;05:00;-;126;-;121
17.04.2022;05:00;06:00;-;127;-;122
17.04.2022;06:00;07:00;-;133;-;128
17.04.2022;07:00;08:00;-;132;-;128
17.04.2022;08:00;09:00;-;133;-;128
17.04.2022;09:00;10:00;-;126;-;121
17.04.2022;10:00;11:00;-;127;-;122
17.04.2022;11:00;12:00;-;122;-;117
17.04.2022;12:00;13:00;-;121;-;116
17.04.2022;13:00;14:00;-;118;-;114
17.04.2022;14:00;15:00;-;119;-;114
17.04.2022;15:00;16:00;-;119;-;114
17.04.2022;16:00;17:00;-;118;-;114
17.04.2022;17:00;18:00;-;118;-;114
17.04.2022;18:00;19:00;-;128;-;124
17.04.2022;19:00;20:00;-;130;-;126
