Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;0
09.05.2022;18:00;19:00;0
09.05.2022;19:00;20:00;0
09.05.2022;20:00;21:00;0
09.05.2022;21:00;22:00;0
09.05.2022;22:00;23:00;0
09.05.2022;23:00;00:00;0
10.05.2022;00:00;01:00;0
10.05.2022;01:00;02:00;0
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;0
10.05.2022;06:00;07:00;0
10.05.2022;07:00;08:00;0
10.05.2022;08:00;09:00;0
10.05.2022;09:00;10:00;0
10.05.2022;10:00;11:00;0
10.05.2022;11:00;12:00;0
10.05.2022;12:00;13:00;0
10.05.2022;13:00;14:00;0
10.05.2022;14:00;15:00;0
10.05.2022;15:00;16:00;0
10.05.2022;16:00;17:00;0
10.05.2022;17:00;18:00;0
10.05.2022;18:00;19:00;0
10.05.2022;19:00;20:00;0
10.05.2022;20:00;21:00;0
10.05.2022;21:00;22:00;0
10.05.2022;22:00;23:00;0
10.05.2022;23:00;00:00;0
11.05.2022;00:00;01:00;0
11.05.2022;01:00;02:00;0
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;0
11.05.2022;05:00;06:00;0
11.05.2022;06:00;07:00;0
11.05.2022;07:00;08:00;0
11.05.2022;08:00;09:00;0
11.05.2022;09:00;10:00;0
11.05.2022;10:00;11:00;0
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;0
11.05.2022;20:00;21:00;0
11.05.2022;21:00;22:00;0
11.05.2022;22:00;23:00;0
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;0
12.05.2022;18:00;19:00;0
12.05.2022;19:00;20:00;0
12.05.2022;20:00;21:00;0
12.05.2022;21:00;22:00;0
12.05.2022;22:00;23:00;0
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;0
13.05.2022;08:00;09:00;0
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;0
16.05.2022;19:00;20:00;0
16.05.2022;20:00;21:00;0
16.05.2022;21:00;22:00;0
16.05.2022;22:00;23:00;0
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;0
17.05.2022;06:00;07:00;0
17.05.2022;07:00;08:00;0
17.05.2022;08:00;09:00;0
17.05.2022;09:00;10:00;0
17.05.2022;10:00;11:00;0
17.05.2022;11:00;12:00;0
17.05.2022;12:00;13:00;0
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;0
17.05.2022;19:00;20:00;0
17.05.2022;20:00;21:00;0
17.05.2022;21:00;22:00;0
17.05.2022;22:00;23:00;0
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;0
18.05.2022;09:00;10:00;0
18.05.2022;10:00;11:00;0
18.05.2022;11:00;12:00;0
18.05.2022;12:00;13:00;0
18.05.2022;13:00;14:00;0
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;0
18.05.2022;19:00;20:00;0
18.05.2022;20:00;21:00;0
18.05.2022;21:00;22:00;0
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;0
19.05.2022;07:00;08:00;0
19.05.2022;08:00;09:00;0
19.05.2022;09:00;10:00;0
19.05.2022;10:00;11:00;0
19.05.2022;11:00;12:00;0
19.05.2022;12:00;13:00;0
19.05.2022;13:00;14:00;0
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;0
19.05.2022;19:00;20:00;0
19.05.2022;20:00;21:00;0
19.05.2022;21:00;22:00;0
19.05.2022;22:00;23:00;0
19.05.2022;23:00;00:00;0
20.05.2022;00:00;01:00;0
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;0
20.05.2022;07:00;08:00;0
20.05.2022;08:00;09:00;0
20.05.2022;09:00;10:00;0
20.05.2022;10:00;11:00;0
20.05.2022;11:00;12:00;0
20.05.2022;12:00;13:00;0
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;0
20.05.2022;15:00;16:00;0
20.05.2022;16:00;17:00;0
20.05.2022;17:00;18:00;0
20.05.2022;18:00;19:00;0
20.05.2022;19:00;20:00;0
20.05.2022;20:00;21:00;0
20.05.2022;21:00;22:00;0
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;0
22.05.2022;10:00;11:00;0
22.05.2022;11:00;12:00;0
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;0
22.05.2022;18:00;19:00;0
22.05.2022;19:00;20:00;0
22.05.2022;20:00;21:00;0
22.05.2022;21:00;22:00;0
22.05.2022;22:00;23:00;0
22.05.2022;23:00;00:00;0
23.05.2022;00:00;01:00;0
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;0
23.05.2022;06:00;07:00;0
23.05.2022;07:00;08:00;0
23.05.2022;08:00;09:00;0
23.05.2022;09:00;10:00;0
23.05.2022;10:00;11:00;0
23.05.2022;11:00;12:00;0
23.05.2022;12:00;13:00;0
23.05.2022;13:00;14:00;0
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;0
23.05.2022;17:00;18:00;0
23.05.2022;18:00;19:00;0
23.05.2022;19:00;20:00;0
23.05.2022;20:00;21:00;0
23.05.2022;21:00;22:00;0
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;0
24.05.2022;06:00;07:00;0
24.05.2022;07:00;08:00;0
24.05.2022;08:00;09:00;0
24.05.2022;09:00;10:00;0
24.05.2022;10:00;11:00;0
24.05.2022;11:00;12:00;0
24.05.2022;12:00;13:00;0
24.05.2022;13:00;14:00;0
24.05.2022;14:00;15:00;0
24.05.2022;15:00;16:00;0
24.05.2022;16:00;17:00;0
24.05.2022;17:00;18:00;0
24.05.2022;18:00;19:00;0
24.05.2022;19:00;20:00;0
24.05.2022;20:00;21:00;0
24.05.2022;21:00;22:00;0
24.05.2022;22:00;23:00;0
24.05.2022;23:00;00:00;0
25.05.2022;00:00;01:00;0
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;0
25.05.2022;06:00;07:00;0
25.05.2022;07:00;08:00;0
25.05.2022;08:00;09:00;0
25.05.2022;09:00;10:00;0
25.05.2022;10:00;11:00;0
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;0
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;0
25.05.2022;18:00;19:00;0
25.05.2022;19:00;20:00;0
25.05.2022;20:00;21:00;0
25.05.2022;21:00;22:00;0
25.05.2022;22:00;23:00;0
25.05.2022;23:00;00:00;0
26.05.2022;00:00;01:00;0
26.05.2022;01:00;02:00;0
26.05.2022;02:00;03:00;0
26.05.2022;03:00;04:00;0
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;0
26.05.2022;07:00;08:00;0
26.05.2022;08:00;09:00;0
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;0
26.05.2022;19:00;20:00;0
26.05.2022;20:00;21:00;0
26.05.2022;21:00;22:00;0
26.05.2022;22:00;23:00;0
26.05.2022;23:00;00:00;0
27.05.2022;00:00;01:00;0
27.05.2022;01:00;02:00;0
27.05.2022;02:00;03:00;0
27.05.2022;03:00;04:00;0
27.05.2022;04:00;05:00;0
27.05.2022;05:00;06:00;0
27.05.2022;06:00;07:00;0
27.05.2022;07:00;08:00;0
27.05.2022;08:00;09:00;0
27.05.2022;09:00;10:00;0
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;0
27.05.2022;20:00;21:00;0
27.05.2022;21:00;22:00;0
27.05.2022;22:00;23:00;0
27.05.2022;23:00;00:00;0
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;0
28.05.2022;19:00;20:00;0
28.05.2022;20:00;21:00;0
28.05.2022;21:00;22:00;0
28.05.2022;22:00;23:00;0
28.05.2022;23:00;00:00;0
29.05.2022;00:00;01:00;0
29.05.2022;01:00;02:00;0
29.05.2022;02:00;03:00;0
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;0
29.05.2022;17:00;18:00;0
29.05.2022;18:00;19:00;0
29.05.2022;19:00;20:00;0
29.05.2022;20:00;21:00;0
29.05.2022;21:00;22:00;0
29.05.2022;22:00;23:00;0
29.05.2022;23:00;00:00;0
30.05.2022;00:00;01:00;0
30.05.2022;01:00;02:00;0
30.05.2022;02:00;03:00;0
30.05.2022;03:00;04:00;0
30.05.2022;04:00;05:00;0
30.05.2022;05:00;06:00;0
30.05.2022;06:00;07:00;0
30.05.2022;07:00;08:00;0
30.05.2022;08:00;09:00;0
30.05.2022;09:00;10:00;0
30.05.2022;10:00;11:00;0
30.05.2022;11:00;12:00;0
30.05.2022;12:00;13:00;0
30.05.2022;13:00;14:00;0
30.05.2022;14:00;15:00;0
30.05.2022;15:00;16:00;0
30.05.2022;16:00;17:00;0
30.05.2022;17:00;18:00;0
30.05.2022;18:00;19:00;0
30.05.2022;19:00;20:00;0
30.05.2022;20:00;21:00;0
30.05.2022;21:00;22:00;0
30.05.2022;22:00;23:00;0
30.05.2022;23:00;00:00;0
31.05.2022;00:00;01:00;0
31.05.2022;01:00;02:00;0
31.05.2022;02:00;03:00;0
31.05.2022;03:00;04:00;0
31.05.2022;04:00;05:00;0
31.05.2022;05:00;06:00;0
31.05.2022;06:00;07:00;0
31.05.2022;07:00;08:00;0
31.05.2022;08:00;09:00;0
31.05.2022;09:00;10:00;0
31.05.2022;10:00;11:00;0
31.05.2022;11:00;12:00;0
31.05.2022;12:00;13:00;0
31.05.2022;13:00;14:00;0
31.05.2022;14:00;15:00;0
31.05.2022;15:00;16:00;0
31.05.2022;16:00;17:00;0
31.05.2022;17:00;18:00;0
31.05.2022;18:00;19:00;0
31.05.2022;19:00;20:00;0
31.05.2022;20:00;21:00;0
31.05.2022;21:00;22:00;0
31.05.2022;22:00;23:00;0
31.05.2022;23:00;00:00;0
01.06.2022;00:00;01:00;0
01.06.2022;01:00;02:00;0
01.06.2022;02:00;03:00;0
01.06.2022;03:00;04:00;0
01.06.2022;04:00;05:00;0
01.06.2022;05:00;06:00;0
01.06.2022;06:00;07:00;0
01.06.2022;07:00;08:00;0
01.06.2022;08:00;09:00;0
01.06.2022;09:00;10:00;0
01.06.2022;10:00;11:00;0
01.06.2022;11:00;12:00;0
01.06.2022;12:00;13:00;0
01.06.2022;13:00;14:00;0
01.06.2022;14:00;15:00;0
01.06.2022;15:00;16:00;0
01.06.2022;16:00;17:00;0
01.06.2022;17:00;18:00;0
01.06.2022;18:00;19:00;0
01.06.2022;19:00;20:00;0
01.06.2022;20:00;21:00;0
01.06.2022;21:00;22:00;0
01.06.2022;22:00;23:00;0
01.06.2022;23:00;00:00;0
02.06.2022;00:00;01:00;0
02.06.2022;01:00;02:00;0
02.06.2022;02:00;03:00;0
02.06.2022;03:00;04:00;0
02.06.2022;04:00;05:00;0
02.06.2022;05:00;06:00;0
02.06.2022;06:00;07:00;0
02.06.2022;07:00;08:00;0
02.06.2022;08:00;09:00;0
02.06.2022;09:00;10:00;0
02.06.2022;10:00;11:00;0
02.06.2022;11:00;12:00;0
02.06.2022;12:00;13:00;0
02.06.2022;13:00;14:00;0
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;0
02.06.2022;16:00;17:00;0
02.06.2022;17:00;18:00;0
02.06.2022;18:00;19:00;0
02.06.2022;19:00;20:00;0
02.06.2022;20:00;21:00;0
02.06.2022;21:00;22:00;0
02.06.2022;22:00;23:00;0
02.06.2022;23:00;00:00;0
03.06.2022;00:00;01:00;0
03.06.2022;01:00;02:00;0
03.06.2022;02:00;03:00;0
03.06.2022;03:00;04:00;0
03.06.2022;04:00;05:00;0
03.06.2022;05:00;06:00;0
03.06.2022;06:00;07:00;0
03.06.2022;07:00;08:00;0
03.06.2022;08:00;09:00;0
03.06.2022;09:00;10:00;0
03.06.2022;10:00;11:00;0
03.06.2022;11:00;12:00;0
03.06.2022;12:00;13:00;0
03.06.2022;13:00;14:00;0
03.06.2022;14:00;15:00;0
03.06.2022;15:00;16:00;0
03.06.2022;16:00;17:00;0
03.06.2022;17:00;18:00;0
03.06.2022;18:00;19:00;0
03.06.2022;19:00;20:00;0
03.06.2022;20:00;21:00;0
03.06.2022;21:00;22:00;0
03.06.2022;22:00;23:00;0
03.06.2022;23:00;00:00;0
04.06.2022;00:00;01:00;0
04.06.2022;01:00;02:00;0
04.06.2022;02:00;03:00;0
04.06.2022;03:00;04:00;0
04.06.2022;04:00;05:00;0
04.06.2022;05:00;06:00;0
04.06.2022;06:00;07:00;0
04.06.2022;07:00;08:00;0
04.06.2022;08:00;09:00;0
04.06.2022;09:00;10:00;0
04.06.2022;10:00;11:00;0
04.06.2022;11:00;12:00;0
04.06.2022;12:00;13:00;0
04.06.2022;13:00;14:00;0
04.06.2022;14:00;15:00;0
04.06.2022;15:00;16:00;0
04.06.2022;16:00;17:00;0
04.06.2022;17:00;18:00;0
04.06.2022;18:00;19:00;0
04.06.2022;19:00;20:00;0
04.06.2022;20:00;21:00;0
04.06.2022;21:00;22:00;0
04.06.2022;22:00;23:00;0
04.06.2022;23:00;00:00;0
05.06.2022;00:00;01:00;0
05.06.2022;01:00;02:00;0
05.06.2022;02:00;03:00;0
05.06.2022;03:00;04:00;0
05.06.2022;04:00;05:00;0
05.06.2022;05:00;06:00;0
05.06.2022;06:00;07:00;0
05.06.2022;07:00;08:00;0
05.06.2022;08:00;09:00;0
05.06.2022;09:00;10:00;0
05.06.2022;10:00;11:00;0
05.06.2022;11:00;12:00;0
05.06.2022;12:00;13:00;0
05.06.2022;13:00;14:00;0
05.06.2022;14:00;15:00;0
05.06.2022;15:00;16:00;0
05.06.2022;16:00;17:00;0
05.06.2022;17:00;18:00;0
05.06.2022;18:00;19:00;0
05.06.2022;19:00;20:00;0
05.06.2022;20:00;21:00;0
05.06.2022;21:00;22:00;0
05.06.2022;22:00;23:00;0
05.06.2022;23:00;00:00;0
06.06.2022;00:00;01:00;0
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;0
06.06.2022;07:00;08:00;0
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;0
06.06.2022;19:00;20:00;0
06.06.2022;20:00;21:00;0
06.06.2022;21:00;22:00;0
06.06.2022;22:00;23:00;0
06.06.2022;23:00;00:00;0
07.06.2022;00:00;01:00;0
07.06.2022;01:00;02:00;0
07.06.2022;02:00;03:00;0
07.06.2022;03:00;04:00;0
07.06.2022;04:00;05:00;0
07.06.2022;05:00;06:00;0
07.06.2022;06:00;07:00;0
07.06.2022;07:00;08:00;0
07.06.2022;08:00;09:00;0
07.06.2022;09:00;10:00;0
07.06.2022;10:00;11:00;0
07.06.2022;11:00;12:00;0
07.06.2022;12:00;13:00;0
07.06.2022;13:00;14:00;0
07.06.2022;14:00;15:00;0
07.06.2022;15:00;16:00;0
07.06.2022;16:00;17:00;0
07.06.2022;17:00;18:00;0
07.06.2022;18:00;19:00;0
07.06.2022;19:00;20:00;0
07.06.2022;20:00;21:00;0
07.06.2022;21:00;22:00;0
07.06.2022;22:00;23:00;0
07.06.2022;23:00;00:00;0
08.06.2022;00:00;01:00;0
08.06.2022;01:00;02:00;0
08.06.2022;02:00;03:00;0
08.06.2022;03:00;04:00;0
08.06.2022;04:00;05:00;0
08.06.2022;05:00;06:00;0
08.06.2022;06:00;07:00;0
08.06.2022;07:00;08:00;0
08.06.2022;08:00;09:00;0
08.06.2022;09:00;10:00;0
08.06.2022;10:00;11:00;0
08.06.2022;11:00;12:00;0
08.06.2022;12:00;13:00;0
08.06.2022;13:00;14:00;0
08.06.2022;14:00;15:00;0
08.06.2022;15:00;16:00;0
08.06.2022;16:00;17:00;0
08.06.2022;17:00;18:00;0
08.06.2022;18:00;19:00;0
08.06.2022;19:00;20:00;0
08.06.2022;20:00;21:00;0
08.06.2022;21:00;22:00;0
08.06.2022;22:00;23:00;0
08.06.2022;23:00;00:00;0
09.06.2022;00:00;01:00;0
09.06.2022;01:00;02:00;0
09.06.2022;02:00;03:00;0
09.06.2022;03:00;04:00;0
09.06.2022;04:00;05:00;0
09.06.2022;05:00;06:00;0
09.06.2022;06:00;07:00;0
09.06.2022;07:00;08:00;0
09.06.2022;08:00;09:00;0
09.06.2022;09:00;10:00;0
09.06.2022;10:00;11:00;0
09.06.2022;11:00;12:00;0
09.06.2022;12:00;13:00;0
09.06.2022;13:00;14:00;0
09.06.2022;14:00;15:00;0
09.06.2022;15:00;16:00;0
09.06.2022;16:00;17:00;0
09.06.2022;17:00;18:00;0
09.06.2022;18:00;19:00;0
09.06.2022;19:00;20:00;0
09.06.2022;20:00;21:00;0
09.06.2022;21:00;22:00;0
09.06.2022;22:00;23:00;0
09.06.2022;23:00;00:00;0
10.06.2022;00:00;01:00;0
10.06.2022;01:00;02:00;0
10.06.2022;02:00;03:00;0
10.06.2022;03:00;04:00;0
10.06.2022;04:00;05:00;0
10.06.2022;05:00;06:00;0
10.06.2022;06:00;07:00;0
10.06.2022;07:00;08:00;0
10.06.2022;08:00;09:00;0
10.06.2022;09:00;10:00;0
10.06.2022;10:00;11:00;0
10.06.2022;11:00;12:00;0
10.06.2022;12:00;13:00;0
10.06.2022;13:00;14:00;0
10.06.2022;14:00;15:00;0
10.06.2022;15:00;16:00;0
10.06.2022;16:00;17:00;0
10.06.2022;17:00;18:00;0
10.06.2022;18:00;19:00;0
10.06.2022;19:00;20:00;0
10.06.2022;20:00;21:00;0
10.06.2022;21:00;22:00;0
10.06.2022;22:00;23:00;0
10.06.2022;23:00;00:00;0
11.06.2022;00:00;01:00;0
11.06.2022;01:00;02:00;0
11.06.2022;02:00;03:00;0
11.06.2022;03:00;04:00;0
11.06.2022;04:00;05:00;0
11.06.2022;05:00;06:00;0
11.06.2022;06:00;07:00;0
11.06.2022;07:00;08:00;0
11.06.2022;08:00;09:00;0
11.06.2022;09:00;10:00;0
11.06.2022;10:00;11:00;0
11.06.2022;11:00;12:00;0
11.06.2022;12:00;13:00;0
11.06.2022;13:00;14:00;0
11.06.2022;14:00;15:00;0
11.06.2022;15:00;16:00;0
11.06.2022;16:00;17:00;0
11.06.2022;17:00;18:00;0
11.06.2022;18:00;19:00;0
11.06.2022;19:00;20:00;0
11.06.2022;20:00;21:00;0
11.06.2022;21:00;22:00;0
11.06.2022;22:00;23:00;0
11.06.2022;23:00;00:00;0
12.06.2022;00:00;01:00;0
12.06.2022;01:00;02:00;0
12.06.2022;02:00;03:00;0
12.06.2022;03:00;04:00;0
12.06.2022;04:00;05:00;0
12.06.2022;05:00;06:00;0
12.06.2022;06:00;07:00;0
12.06.2022;07:00;08:00;0
12.06.2022;08:00;09:00;0
12.06.2022;09:00;10:00;0
12.06.2022;10:00;11:00;0
12.06.2022;11:00;12:00;0
12.06.2022;12:00;13:00;0
12.06.2022;13:00;14:00;0
12.06.2022;14:00;15:00;0
12.06.2022;15:00;16:00;0
12.06.2022;16:00;17:00;0
