Date;Start;End;Generation_DE  [MW] Original resolutions
11.10.2021;04:00;05:00;11
11.10.2021;05:00;06:00;11
11.10.2021;06:00;07:00;11
11.10.2021;07:00;08:00;11
11.10.2021;08:00;09:00;11
11.10.2021;09:00;10:00;10
11.10.2021;10:00;11:00;10
11.10.2021;11:00;12:00;10
11.10.2021;12:00;13:00;10
11.10.2021;13:00;14:00;10
11.10.2021;14:00;15:00;10
11.10.2021;15:00;16:00;11
11.10.2021;16:00;17:00;11
11.10.2021;17:00;18:00;10
11.10.2021;18:00;19:00;10
11.10.2021;19:00;20:00;10
11.10.2021;20:00;21:00;11
11.10.2021;21:00;22:00;11
11.10.2021;22:00;23:00;11
11.10.2021;23:00;00:00;11
12.10.2021;00:00;01:00;11
12.10.2021;01:00;02:00;11
12.10.2021;02:00;03:00;11
12.10.2021;03:00;04:00;11
12.10.2021;04:00;05:00;10
12.10.2021;05:00;06:00;10
12.10.2021;06:00;07:00;10
12.10.2021;07:00;08:00;10
12.10.2021;08:00;09:00;10
12.10.2021;09:00;10:00;10
12.10.2021;10:00;11:00;10
12.10.2021;11:00;12:00;10
12.10.2021;12:00;13:00;10
12.10.2021;13:00;14:00;10
12.10.2021;14:00;15:00;10
12.10.2021;15:00;16:00;10
12.10.2021;16:00;17:00;11
12.10.2021;17:00;18:00;11
12.10.2021;18:00;19:00;10
12.10.2021;19:00;20:00;10
12.10.2021;20:00;21:00;11
12.10.2021;21:00;22:00;10
12.10.2021;22:00;23:00;10
12.10.2021;23:00;00:00;10
13.10.2021;00:00;01:00;11
13.10.2021;01:00;02:00;11
13.10.2021;02:00;03:00;10
13.10.2021;03:00;04:00;10
13.10.2021;04:00;05:00;10
13.10.2021;05:00;06:00;10
13.10.2021;06:00;07:00;10
13.10.2021;07:00;08:00;10
13.10.2021;08:00;09:00;10
13.10.2021;09:00;10:00;10
13.10.2021;10:00;11:00;10
13.10.2021;11:00;12:00;10
13.10.2021;12:00;13:00;10
13.10.2021;13:00;14:00;11
13.10.2021;14:00;15:00;11
13.10.2021;15:00;16:00;11
13.10.2021;16:00;17:00;10
13.10.2021;17:00;18:00;10
13.10.2021;18:00;19:00;11
13.10.2021;19:00;20:00;11
13.10.2021;20:00;21:00;11
13.10.2021;21:00;22:00;10
13.10.2021;22:00;23:00;11
13.10.2021;23:00;00:00;11
14.10.2021;00:00;01:00;11
14.10.2021;01:00;02:00;11
14.10.2021;02:00;03:00;11
14.10.2021;03:00;04:00;11
14.10.2021;04:00;05:00;11
14.10.2021;05:00;06:00;11
14.10.2021;06:00;07:00;11
14.10.2021;07:00;08:00;11
14.10.2021;08:00;09:00;10
14.10.2021;09:00;10:00;10
14.10.2021;10:00;11:00;10
14.10.2021;11:00;12:00;11
14.10.2021;12:00;13:00;10
14.10.2021;13:00;14:00;11
14.10.2021;14:00;15:00;11
14.10.2021;15:00;16:00;11
14.10.2021;16:00;17:00;10
14.10.2021;17:00;18:00;10
14.10.2021;18:00;19:00;10
14.10.2021;19:00;20:00;9
14.10.2021;20:00;21:00;10
14.10.2021;21:00;22:00;10
14.10.2021;22:00;23:00;9
14.10.2021;23:00;00:00;10
15.10.2021;00:00;01:00;10
15.10.2021;01:00;02:00;10
15.10.2021;02:00;03:00;10
15.10.2021;03:00;04:00;10
15.10.2021;04:00;05:00;10
15.10.2021;05:00;06:00;10
15.10.2021;06:00;07:00;9
15.10.2021;07:00;08:00;10
15.10.2021;08:00;09:00;9
15.10.2021;09:00;10:00;9
15.10.2021;10:00;11:00;9
15.10.2021;11:00;12:00;9
15.10.2021;12:00;13:00;9
15.10.2021;13:00;14:00;9
15.10.2021;14:00;15:00;9
15.10.2021;15:00;16:00;9
15.10.2021;16:00;17:00;10
15.10.2021;17:00;18:00;9
15.10.2021;18:00;19:00;11
15.10.2021;19:00;20:00;9
15.10.2021;20:00;21:00;9
15.10.2021;21:00;22:00;9
15.10.2021;22:00;23:00;10
15.10.2021;23:00;00:00;9
16.10.2021;00:00;01:00;9
16.10.2021;01:00;02:00;9
16.10.2021;02:00;03:00;9
16.10.2021;03:00;04:00;9
16.10.2021;04:00;05:00;9
16.10.2021;05:00;06:00;9
16.10.2021;06:00;07:00;9
16.10.2021;07:00;08:00;9
16.10.2021;08:00;09:00;9
16.10.2021;09:00;10:00;9
16.10.2021;10:00;11:00;9
16.10.2021;11:00;12:00;10
16.10.2021;12:00;13:00;11
16.10.2021;13:00;14:00;11
16.10.2021;14:00;15:00;9
16.10.2021;15:00;16:00;9
16.10.2021;16:00;17:00;10
16.10.2021;17:00;18:00;11
16.10.2021;18:00;19:00;11
16.10.2021;19:00;20:00;11
16.10.2021;20:00;21:00;9
16.10.2021;21:00;22:00;9
16.10.2021;22:00;23:00;9
16.10.2021;23:00;00:00;9
17.10.2021;00:00;01:00;9
17.10.2021;01:00;02:00;9
17.10.2021;02:00;03:00;9
17.10.2021;03:00;04:00;9
17.10.2021;04:00;05:00;9
17.10.2021;05:00;06:00;10
17.10.2021;06:00;07:00;11
17.10.2021;07:00;08:00;11
17.10.2021;08:00;09:00;9
17.10.2021;09:00;10:00;9
17.10.2021;10:00;11:00;10
17.10.2021;11:00;12:00;11
17.10.2021;12:00;13:00;11
17.10.2021;13:00;14:00;11
17.10.2021;14:00;15:00;11
17.10.2021;15:00;16:00;11
17.10.2021;16:00;17:00;11
17.10.2021;17:00;18:00;11
17.10.2021;18:00;19:00;11
17.10.2021;19:00;20:00;11
17.10.2021;20:00;21:00;9
17.10.2021;21:00;22:00;9
17.10.2021;22:00;23:00;10
17.10.2021;23:00;00:00;9
18.10.2021;00:00;01:00;9
18.10.2021;01:00;02:00;9
18.10.2021;02:00;03:00;9
18.10.2021;03:00;04:00;10
18.10.2021;04:00;05:00;11
18.10.2021;05:00;06:00;11
18.10.2021;06:00;07:00;11
18.10.2021;07:00;08:00;11
18.10.2021;08:00;09:00;11
18.10.2021;09:00;10:00;11
18.10.2021;10:00;11:00;11
18.10.2021;11:00;12:00;11
18.10.2021;12:00;13:00;11
18.10.2021;13:00;14:00;11
18.10.2021;14:00;15:00;11
18.10.2021;15:00;16:00;11
18.10.2021;16:00;17:00;11
18.10.2021;17:00;18:00;11
18.10.2021;18:00;19:00;11
18.10.2021;19:00;20:00;11
18.10.2021;20:00;21:00;11
18.10.2021;21:00;22:00;9
18.10.2021;22:00;23:00;9
18.10.2021;23:00;00:00;10
19.10.2021;00:00;01:00;11
19.10.2021;01:00;02:00;10
19.10.2021;02:00;03:00;9
19.10.2021;03:00;04:00;9
19.10.2021;04:00;05:00;10
19.10.2021;05:00;06:00;11
19.10.2021;06:00;07:00;11
19.10.2021;07:00;08:00;10
19.10.2021;08:00;09:00;11
19.10.2021;09:00;10:00;11
19.10.2021;10:00;11:00;10
19.10.2021;11:00;12:00;9
19.10.2021;12:00;13:00;11
19.10.2021;13:00;14:00;11
19.10.2021;14:00;15:00;11
19.10.2021;15:00;16:00;11
19.10.2021;16:00;17:00;11
19.10.2021;17:00;18:00;11
19.10.2021;18:00;19:00;11
19.10.2021;19:00;20:00;11
19.10.2021;20:00;21:00;11
19.10.2021;21:00;22:00;11
19.10.2021;22:00;23:00;11
19.10.2021;23:00;00:00;11
20.10.2021;00:00;01:00;11
20.10.2021;01:00;02:00;11
20.10.2021;02:00;03:00;11
20.10.2021;03:00;04:00;11
20.10.2021;04:00;05:00;11
20.10.2021;05:00;06:00;11
20.10.2021;06:00;07:00;11
20.10.2021;07:00;08:00;10
20.10.2021;08:00;09:00;11
20.10.2021;09:00;10:00;11
20.10.2021;10:00;11:00;11
20.10.2021;11:00;12:00;11
20.10.2021;12:00;13:00;11
20.10.2021;13:00;14:00;11
20.10.2021;14:00;15:00;11
20.10.2021;15:00;16:00;8
20.10.2021;16:00;17:00;8
20.10.2021;17:00;18:00;11
20.10.2021;18:00;19:00;11
20.10.2021;19:00;20:00;11
20.10.2021;20:00;21:00;10
20.10.2021;21:00;22:00;11
20.10.2021;22:00;23:00;11
20.10.2021;23:00;00:00;11
21.10.2021;00:00;01:00;10
21.10.2021;01:00;02:00;11
21.10.2021;02:00;03:00;11
21.10.2021;03:00;04:00;11
21.10.2021;04:00;05:00;11
21.10.2021;05:00;06:00;11
21.10.2021;06:00;07:00;11
21.10.2021;07:00;08:00;11
21.10.2021;08:00;09:00;10
21.10.2021;09:00;10:00;10
21.10.2021;10:00;11:00;10
21.10.2021;11:00;12:00;10
21.10.2021;12:00;13:00;10
21.10.2021;13:00;14:00;11
21.10.2021;14:00;15:00;11
21.10.2021;15:00;16:00;11
21.10.2021;16:00;17:00;11
21.10.2021;17:00;18:00;10
21.10.2021;18:00;19:00;11
21.10.2021;19:00;20:00;11
21.10.2021;20:00;21:00;10
21.10.2021;21:00;22:00;10
21.10.2021;22:00;23:00;10
21.10.2021;23:00;00:00;9
22.10.2021;00:00;01:00;9
22.10.2021;01:00;02:00;10
22.10.2021;02:00;03:00;10
22.10.2021;03:00;04:00;11
22.10.2021;04:00;05:00;11
22.10.2021;05:00;06:00;11
22.10.2021;06:00;07:00;11
22.10.2021;07:00;08:00;10
22.10.2021;08:00;09:00;10
22.10.2021;09:00;10:00;8
22.10.2021;10:00;11:00;9
22.10.2021;11:00;12:00;8
22.10.2021;12:00;13:00;9
22.10.2021;13:00;14:00;9
22.10.2021;14:00;15:00;11
22.10.2021;15:00;16:00;11
22.10.2021;16:00;17:00;11
22.10.2021;17:00;18:00;11
22.10.2021;18:00;19:00;11
22.10.2021;19:00;20:00;11
22.10.2021;20:00;21:00;11
22.10.2021;21:00;22:00;11
22.10.2021;22:00;23:00;11
22.10.2021;23:00;00:00;11
23.10.2021;00:00;01:00;11
23.10.2021;01:00;02:00;11
23.10.2021;02:00;03:00;11
23.10.2021;03:00;04:00;11
23.10.2021;04:00;05:00;11
23.10.2021;05:00;06:00;11
23.10.2021;06:00;07:00;11
23.10.2021;07:00;08:00;11
23.10.2021;08:00;09:00;11
23.10.2021;09:00;10:00;10
23.10.2021;10:00;11:00;11
23.10.2021;11:00;12:00;11
23.10.2021;12:00;13:00;11
23.10.2021;13:00;14:00;10
23.10.2021;14:00;15:00;11
23.10.2021;15:00;16:00;11
23.10.2021;16:00;17:00;11
23.10.2021;17:00;18:00;11
23.10.2021;18:00;19:00;11
23.10.2021;19:00;20:00;11
23.10.2021;20:00;21:00;11
23.10.2021;21:00;22:00;11
23.10.2021;22:00;23:00;10
23.10.2021;23:00;00:00;11
24.10.2021;00:00;01:00;11
24.10.2021;01:00;02:00;10
24.10.2021;02:00;03:00;11
24.10.2021;03:00;04:00;10
24.10.2021;04:00;05:00;11
24.10.2021;05:00;06:00;11
24.10.2021;06:00;07:00;10
24.10.2021;07:00;08:00;10
24.10.2021;08:00;09:00;10
24.10.2021;09:00;10:00;10
24.10.2021;10:00;11:00;10
24.10.2021;11:00;12:00;10
24.10.2021;12:00;13:00;10
24.10.2021;13:00;14:00;10
24.10.2021;14:00;15:00;11
24.10.2021;15:00;16:00;11
24.10.2021;16:00;17:00;11
24.10.2021;17:00;18:00;11
24.10.2021;18:00;19:00;11
24.10.2021;19:00;20:00;10
24.10.2021;20:00;21:00;11
24.10.2021;21:00;22:00;11
24.10.2021;22:00;23:00;11
24.10.2021;23:00;00:00;11
25.10.2021;00:00;01:00;11
25.10.2021;01:00;02:00;11
25.10.2021;02:00;03:00;11
25.10.2021;03:00;04:00;11
25.10.2021;04:00;05:00;10
25.10.2021;05:00;06:00;10
25.10.2021;06:00;07:00;10
25.10.2021;07:00;08:00;10
25.10.2021;08:00;09:00;11
25.10.2021;09:00;10:00;11
25.10.2021;10:00;11:00;10
25.10.2021;11:00;12:00;10
25.10.2021;12:00;13:00;10
25.10.2021;13:00;14:00;11
25.10.2021;14:00;15:00;11
25.10.2021;15:00;16:00;11
25.10.2021;16:00;17:00;11
25.10.2021;17:00;18:00;11
25.10.2021;18:00;19:00;11
25.10.2021;19:00;20:00;10
25.10.2021;20:00;21:00;10
25.10.2021;21:00;22:00;10
25.10.2021;22:00;23:00;10
25.10.2021;23:00;00:00;10
26.10.2021;00:00;01:00;10
26.10.2021;01:00;02:00;10
26.10.2021;02:00;03:00;10
26.10.2021;03:00;04:00;10
26.10.2021;04:00;05:00;10
26.10.2021;05:00;06:00;10
26.10.2021;06:00;07:00;11
26.10.2021;07:00;08:00;11
26.10.2021;08:00;09:00;11
26.10.2021;09:00;10:00;10
26.10.2021;10:00;11:00;10
26.10.2021;11:00;12:00;10
26.10.2021;12:00;13:00;11
26.10.2021;13:00;14:00;11
26.10.2021;14:00;15:00;10
26.10.2021;15:00;16:00;10
26.10.2021;16:00;17:00;11
26.10.2021;17:00;18:00;11
26.10.2021;18:00;19:00;11
26.10.2021;19:00;20:00;10
26.10.2021;20:00;21:00;10
26.10.2021;21:00;22:00;10
26.10.2021;22:00;23:00;10
26.10.2021;23:00;00:00;10
27.10.2021;00:00;01:00;10
27.10.2021;01:00;02:00;10
27.10.2021;02:00;03:00;10
27.10.2021;03:00;04:00;11
27.10.2021;04:00;05:00;10
27.10.2021;05:00;06:00;10
27.10.2021;06:00;07:00;11
27.10.2021;07:00;08:00;10
27.10.2021;08:00;09:00;10
27.10.2021;09:00;10:00;11
27.10.2021;10:00;11:00;10
27.10.2021;11:00;12:00;10
27.10.2021;12:00;13:00;10
27.10.2021;13:00;14:00;10
27.10.2021;14:00;15:00;10
27.10.2021;15:00;16:00;10
27.10.2021;16:00;17:00;10
27.10.2021;17:00;18:00;10
27.10.2021;18:00;19:00;11
27.10.2021;19:00;20:00;11
27.10.2021;20:00;21:00;10
27.10.2021;21:00;22:00;10
27.10.2021;22:00;23:00;10
27.10.2021;23:00;00:00;10
28.10.2021;00:00;01:00;10
28.10.2021;01:00;02:00;10
28.10.2021;02:00;03:00;10
28.10.2021;03:00;04:00;10
28.10.2021;04:00;05:00;10
28.10.2021;05:00;06:00;10
28.10.2021;06:00;07:00;10
28.10.2021;07:00;08:00;10
28.10.2021;08:00;09:00;10
28.10.2021;09:00;10:00;10
28.10.2021;10:00;11:00;9
28.10.2021;11:00;12:00;10
28.10.2021;12:00;13:00;10
28.10.2021;13:00;14:00;10
28.10.2021;14:00;15:00;10
28.10.2021;15:00;16:00;10
28.10.2021;16:00;17:00;10
28.10.2021;17:00;18:00;10
28.10.2021;18:00;19:00;10
28.10.2021;19:00;20:00;10
28.10.2021;20:00;21:00;10
28.10.2021;21:00;22:00;10
28.10.2021;22:00;23:00;10
28.10.2021;23:00;00:00;10
29.10.2021;00:00;01:00;11
29.10.2021;01:00;02:00;10
29.10.2021;02:00;03:00;10
29.10.2021;03:00;04:00;10
29.10.2021;04:00;05:00;9
29.10.2021;05:00;06:00;10
29.10.2021;06:00;07:00;10
29.10.2021;07:00;08:00;10
29.10.2021;08:00;09:00;10
29.10.2021;09:00;10:00;9
29.10.2021;10:00;11:00;9
29.10.2021;11:00;12:00;10
29.10.2021;12:00;13:00;10
29.10.2021;13:00;14:00;10
29.10.2021;14:00;15:00;10
29.10.2021;15:00;16:00;10
29.10.2021;16:00;17:00;10
29.10.2021;17:00;18:00;10
29.10.2021;18:00;19:00;10
29.10.2021;19:00;20:00;10
29.10.2021;20:00;21:00;10
29.10.2021;21:00;22:00;10
29.10.2021;22:00;23:00;10
29.10.2021;23:00;00:00;10
30.10.2021;00:00;01:00;10
30.10.2021;01:00;02:00;10
30.10.2021;02:00;03:00;10
30.10.2021;03:00;04:00;9
30.10.2021;04:00;05:00;9
30.10.2021;05:00;06:00;9
30.10.2021;06:00;07:00;9
30.10.2021;07:00;08:00;9
30.10.2021;08:00;09:00;9
30.10.2021;09:00;10:00;9
30.10.2021;10:00;11:00;9
30.10.2021;11:00;12:00;9
30.10.2021;12:00;13:00;10
30.10.2021;13:00;14:00;10
30.10.2021;14:00;15:00;10
30.10.2021;15:00;16:00;10
30.10.2021;16:00;17:00;10
30.10.2021;17:00;18:00;10
30.10.2021;18:00;19:00;10
30.10.2021;19:00;20:00;10
30.10.2021;20:00;21:00;9
30.10.2021;21:00;22:00;9
30.10.2021;22:00;23:00;10
30.10.2021;23:00;00:00;10
31.10.2021;00:00;01:00;10
31.10.2021;01:00;02:00;9
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;9
31.10.2021;03:00;04:00;10
31.10.2021;04:00;05:00;10
31.10.2021;05:00;06:00;9
31.10.2021;06:00;07:00;9
31.10.2021;07:00;08:00;9
31.10.2021;08:00;09:00;9
31.10.2021;09:00;10:00;9
31.10.2021;10:00;11:00;9
31.10.2021;11:00;12:00;10
31.10.2021;12:00;13:00;10
31.10.2021;13:00;14:00;10
31.10.2021;14:00;15:00;9
31.10.2021;15:00;16:00;10
31.10.2021;16:00;17:00;10
31.10.2021;17:00;18:00;9
31.10.2021;18:00;19:00;10
31.10.2021;19:00;20:00;10
31.10.2021;20:00;21:00;10
31.10.2021;21:00;22:00;10
31.10.2021;22:00;23:00;10
31.10.2021;23:00;00:00;9
01.11.2021;00:00;01:00;9
01.11.2021;01:00;02:00;10
01.11.2021;02:00;03:00;10
01.11.2021;03:00;04:00;10
01.11.2021;04:00;05:00;10
01.11.2021;05:00;06:00;10
01.11.2021;06:00;07:00;9
01.11.2021;07:00;08:00;10
01.11.2021;08:00;09:00;10
01.11.2021;09:00;10:00;10
01.11.2021;10:00;11:00;11
01.11.2021;11:00;12:00;10
01.11.2021;12:00;13:00;10
01.11.2021;13:00;14:00;11
01.11.2021;14:00;15:00;11
01.11.2021;15:00;16:00;11
01.11.2021;16:00;17:00;11
01.11.2021;17:00;18:00;11
01.11.2021;18:00;19:00;10
01.11.2021;19:00;20:00;11
01.11.2021;20:00;21:00;11
01.11.2021;21:00;22:00;11
01.11.2021;22:00;23:00;11
01.11.2021;23:00;00:00;11
02.11.2021;00:00;01:00;10
02.11.2021;01:00;02:00;11
02.11.2021;02:00;03:00;11
02.11.2021;03:00;04:00;10
02.11.2021;04:00;05:00;10
02.11.2021;05:00;06:00;10
02.11.2021;06:00;07:00;10
02.11.2021;07:00;08:00;11
02.11.2021;08:00;09:00;11
02.11.2021;09:00;10:00;11
02.11.2021;10:00;11:00;11
02.11.2021;11:00;12:00;11
02.11.2021;12:00;13:00;11
02.11.2021;13:00;14:00;21
02.11.2021;14:00;15:00;22
02.11.2021;15:00;16:00;11
02.11.2021;16:00;17:00;11
02.11.2021;17:00;18:00;11
02.11.2021;18:00;19:00;11
02.11.2021;19:00;20:00;11
02.11.2021;20:00;21:00;11
02.11.2021;21:00;22:00;11
02.11.2021;22:00;23:00;10
02.11.2021;23:00;00:00;10
03.11.2021;00:00;01:00;11
03.11.2021;01:00;02:00;11
03.11.2021;02:00;03:00;11
03.11.2021;03:00;04:00;11
03.11.2021;04:00;05:00;11
03.11.2021;05:00;06:00;11
03.11.2021;06:00;07:00;11
03.11.2021;07:00;08:00;11
03.11.2021;08:00;09:00;11
03.11.2021;09:00;10:00;11
03.11.2021;10:00;11:00;11
03.11.2021;11:00;12:00;11
03.11.2021;12:00;13:00;11
03.11.2021;13:00;14:00;11
03.11.2021;14:00;15:00;11
03.11.2021;15:00;16:00;10
03.11.2021;16:00;17:00;9
03.11.2021;17:00;18:00;9
03.11.2021;18:00;19:00;9
03.11.2021;19:00;20:00;11
03.11.2021;20:00;21:00;11
03.11.2021;21:00;22:00;11
03.11.2021;22:00;23:00;11
03.11.2021;23:00;00:00;11
04.11.2021;00:00;01:00;11
04.11.2021;01:00;02:00;11
04.11.2021;02:00;03:00;11
04.11.2021;03:00;04:00;10
04.11.2021;04:00;05:00;11
04.11.2021;05:00;06:00;10
04.11.2021;06:00;07:00;10
04.11.2021;07:00;08:00;11
04.11.2021;08:00;09:00;11
04.11.2021;09:00;10:00;11
04.11.2021;10:00;11:00;10
04.11.2021;11:00;12:00;10
04.11.2021;12:00;13:00;10
04.11.2021;13:00;14:00;11
04.11.2021;14:00;15:00;11
04.11.2021;15:00;16:00;10
04.11.2021;16:00;17:00;9
04.11.2021;17:00;18:00;10
04.11.2021;18:00;19:00;10
04.11.2021;19:00;20:00;11
04.11.2021;20:00;21:00;10
04.11.2021;21:00;22:00;10
04.11.2021;22:00;23:00;11
04.11.2021;23:00;00:00;11
05.11.2021;00:00;01:00;11
05.11.2021;01:00;02:00;11
05.11.2021;02:00;03:00;11
05.11.2021;03:00;04:00;11
05.11.2021;04:00;05:00;11
05.11.2021;05:00;06:00;11
05.11.2021;06:00;07:00;11
05.11.2021;07:00;08:00;11
05.11.2021;08:00;09:00;11
05.11.2021;09:00;10:00;11
05.11.2021;10:00;11:00;11
05.11.2021;11:00;12:00;11
05.11.2021;12:00;13:00;11
05.11.2021;13:00;14:00;10
05.11.2021;14:00;15:00;10
05.11.2021;15:00;16:00;10
05.11.2021;16:00;17:00;10
05.11.2021;17:00;18:00;10
05.11.2021;18:00;19:00;11
05.11.2021;19:00;20:00;10
05.11.2021;20:00;21:00;10
05.11.2021;21:00;22:00;10
05.11.2021;22:00;23:00;10
05.11.2021;23:00;00:00;10
06.11.2021;00:00;01:00;10
06.11.2021;01:00;02:00;10
06.11.2021;02:00;03:00;9
06.11.2021;03:00;04:00;10
06.11.2021;04:00;05:00;10
06.11.2021;05:00;06:00;10
06.11.2021;06:00;07:00;10
06.11.2021;07:00;08:00;9
06.11.2021;08:00;09:00;10
06.11.2021;09:00;10:00;10
06.11.2021;10:00;11:00;10
06.11.2021;11:00;12:00;10
06.11.2021;12:00;13:00;10
06.11.2021;13:00;14:00;10
06.11.2021;14:00;15:00;10
06.11.2021;15:00;16:00;10
06.11.2021;16:00;17:00;10
06.11.2021;17:00;18:00;10
06.11.2021;18:00;19:00;10
06.11.2021;19:00;20:00;10
06.11.2021;20:00;21:00;10
06.11.2021;21:00;22:00;10
06.11.2021;22:00;23:00;10
06.11.2021;23:00;00:00;10
07.11.2021;00:00;01:00;10
07.11.2021;01:00;02:00;10
07.11.2021;02:00;03:00;10
07.11.2021;03:00;04:00;9
07.11.2021;04:00;05:00;9
07.11.2021;05:00;06:00;9
07.11.2021;06:00;07:00;9
07.11.2021;07:00;08:00;10
07.11.2021;08:00;09:00;10
07.11.2021;09:00;10:00;10
07.11.2021;10:00;11:00;9
07.11.2021;11:00;12:00;9
07.11.2021;12:00;13:00;9
07.11.2021;13:00;14:00;10
07.11.2021;14:00;15:00;10
07.11.2021;15:00;16:00;10
07.11.2021;16:00;17:00;10
07.11.2021;17:00;18:00;9
07.11.2021;18:00;19:00;9
07.11.2021;19:00;20:00;10
07.11.2021;20:00;21:00;10
07.11.2021;21:00;22:00;10
07.11.2021;22:00;23:00;10
07.11.2021;23:00;00:00;9
08.11.2021;00:00;01:00;10
08.11.2021;01:00;02:00;10
08.11.2021;02:00;03:00;10
08.11.2021;03:00;04:00;9
08.11.2021;04:00;05:00;10
08.11.2021;05:00;06:00;10
08.11.2021;06:00;07:00;24
08.11.2021;07:00;08:00;38
08.11.2021;08:00;09:00;39
08.11.2021;09:00;10:00;41
08.11.2021;10:00;11:00;40
08.11.2021;11:00;12:00;40
08.11.2021;12:00;13:00;40
08.11.2021;13:00;14:00;38
08.11.2021;14:00;15:00;22
08.11.2021;15:00;16:00;10
08.11.2021;16:00;17:00;10
08.11.2021;17:00;18:00;10
08.11.2021;18:00;19:00;10
08.11.2021;19:00;20:00;10
08.11.2021;20:00;21:00;9
08.11.2021;21:00;22:00;9
08.11.2021;22:00;23:00;9
08.11.2021;23:00;00:00;10
09.11.2021;00:00;01:00;10
09.11.2021;01:00;02:00;9
09.11.2021;02:00;03:00;10
09.11.2021;03:00;04:00;10
09.11.2021;04:00;05:00;10
09.11.2021;05:00;06:00;10
09.11.2021;06:00;07:00;10
09.11.2021;07:00;08:00;10
09.11.2021;08:00;09:00;10
09.11.2021;09:00;10:00;10
09.11.2021;10:00;11:00;9
09.11.2021;11:00;12:00;9
09.11.2021;12:00;13:00;9
09.11.2021;13:00;14:00;9
09.11.2021;14:00;15:00;9
09.11.2021;15:00;16:00;9
09.11.2021;16:00;17:00;10
09.11.2021;17:00;18:00;9
09.11.2021;18:00;19:00;10
09.11.2021;19:00;20:00;10
09.11.2021;20:00;21:00;9
09.11.2021;21:00;22:00;9
09.11.2021;22:00;23:00;10
09.11.2021;23:00;00:00;10
10.11.2021;00:00;01:00;10
10.11.2021;01:00;02:00;10
10.11.2021;02:00;03:00;10
10.11.2021;03:00;04:00;10
10.11.2021;04:00;05:00;10
10.11.2021;05:00;06:00;9
10.11.2021;06:00;07:00;26
10.11.2021;07:00;08:00;38
10.11.2021;08:00;09:00;39
10.11.2021;09:00;10:00;42
10.11.2021;10:00;11:00;41
10.11.2021;11:00;12:00;37
10.11.2021;12:00;13:00;38
10.11.2021;13:00;14:00;37
10.11.2021;14:00;15:00;17
10.11.2021;15:00;16:00;10
10.11.2021;16:00;17:00;10
10.11.2021;17:00;18:00;9
10.11.2021;18:00;19:00;9
10.11.2021;19:00;20:00;9
10.11.2021;20:00;21:00;8
10.11.2021;21:00;22:00;10
10.11.2021;22:00;23:00;9
10.11.2021;23:00;00:00;9
11.11.2021;00:00;01:00;9
11.11.2021;01:00;02:00;9
11.11.2021;02:00;03:00;9
11.11.2021;03:00;04:00;10
11.11.2021;04:00;05:00;10
11.11.2021;05:00;06:00;9
11.11.2021;06:00;07:00;9
11.11.2021;07:00;08:00;9
11.11.2021;08:00;09:00;9
11.11.2021;09:00;10:00;9
11.11.2021;10:00;11:00;10
11.11.2021;11:00;12:00;9
11.11.2021;12:00;13:00;10
11.11.2021;13:00;14:00;10
11.11.2021;14:00;15:00;9
11.11.2021;15:00;16:00;10
11.11.2021;16:00;17:00;10
11.11.2021;17:00;18:00;10
11.11.2021;18:00;19:00;9
11.11.2021;19:00;20:00;9
11.11.2021;20:00;21:00;9
11.11.2021;21:00;22:00;10
11.11.2021;22:00;23:00;10
11.11.2021;23:00;00:00;10
12.11.2021;00:00;01:00;9
12.11.2021;01:00;02:00;10
12.11.2021;02:00;03:00;9
12.11.2021;03:00;04:00;10
12.11.2021;04:00;05:00;9
12.11.2021;05:00;06:00;10
12.11.2021;06:00;07:00;10
12.11.2021;07:00;08:00;9
12.11.2021;08:00;09:00;9
12.11.2021;09:00;10:00;10
12.11.2021;10:00;11:00;9
12.11.2021;11:00;12:00;9
12.11.2021;12:00;13:00;9
12.11.2021;13:00;14:00;10
12.11.2021;14:00;15:00;10
12.11.2021;15:00;16:00;10
12.11.2021;16:00;17:00;10
12.11.2021;17:00;18:00;10
12.11.2021;18:00;19:00;10
12.11.2021;19:00;20:00;10
12.11.2021;20:00;21:00;10
12.11.2021;21:00;22:00;9
12.11.2021;22:00;23:00;10
12.11.2021;23:00;00:00;9
13.11.2021;00:00;01:00;9
13.11.2021;01:00;02:00;9
13.11.2021;02:00;03:00;10
13.11.2021;03:00;04:00;9
13.11.2021;04:00;05:00;10
13.11.2021;05:00;06:00;10
13.11.2021;06:00;07:00;11
13.11.2021;07:00;08:00;10
13.11.2021;08:00;09:00;9
13.11.2021;09:00;10:00;10
13.11.2021;10:00;11:00;10
13.11.2021;11:00;12:00;9
13.11.2021;12:00;13:00;9
13.11.2021;13:00;14:00;9
13.11.2021;14:00;15:00;9
13.11.2021;15:00;16:00;10
13.11.2021;16:00;17:00;9
13.11.2021;17:00;18:00;10
13.11.2021;18:00;19:00;11
13.11.2021;19:00;20:00;10
13.11.2021;20:00;21:00;10
13.11.2021;21:00;22:00;10
13.11.2021;22:00;23:00;9
13.11.2021;23:00;00:00;9
14.11.2021;00:00;01:00;9
14.11.2021;01:00;02:00;10
14.11.2021;02:00;03:00;10
14.11.2021;03:00;04:00;10
14.11.2021;04:00;05:00;10
14.11.2021;05:00;06:00;10
14.11.2021;06:00;07:00;10
14.11.2021;07:00;08:00;10
14.11.2021;08:00;09:00;10
