Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
26.04.2019;13:00;14:00;0
26.04.2019;14:00;15:00;0
26.04.2019;15:00;16:00;0
26.04.2019;16:00;17:00;0
26.04.2019;17:00;18:00;0
26.04.2019;18:00;19:00;17
26.04.2019;19:00;20:00;64
26.04.2019;20:00;21:00;25
26.04.2019;21:00;22:00;19
26.04.2019;22:00;23:00;52
26.04.2019;23:00;00:00;51
27.04.2019;00:00;01:00;17
27.04.2019;01:00;02:00;0
27.04.2019;02:00;03:00;0
27.04.2019;03:00;04:00;0
27.04.2019;04:00;05:00;0
27.04.2019;05:00;06:00;0
27.04.2019;06:00;07:00;0
27.04.2019;07:00;08:00;0
27.04.2019;08:00;09:00;54
27.04.2019;09:00;10:00;25
27.04.2019;10:00;11:00;28
27.04.2019;11:00;12:00;0
27.04.2019;12:00;13:00;0
27.04.2019;13:00;14:00;0
27.04.2019;14:00;15:00;0
27.04.2019;15:00;16:00;0
27.04.2019;16:00;17:00;0
27.04.2019;17:00;18:00;61
27.04.2019;18:00;19:00;85
27.04.2019;19:00;20:00;109
27.04.2019;20:00;21:00;54
27.04.2019;21:00;22:00;55
27.04.2019;22:00;23:00;34
27.04.2019;23:00;00:00;0
28.04.2019;00:00;01:00;0
28.04.2019;01:00;02:00;0
28.04.2019;02:00;03:00;0
28.04.2019;03:00;04:00;0
28.04.2019;04:00;05:00;0
28.04.2019;05:00;06:00;0
28.04.2019;06:00;07:00;0
28.04.2019;07:00;08:00;0
28.04.2019;08:00;09:00;0
28.04.2019;09:00;10:00;20
28.04.2019;10:00;11:00;45
28.04.2019;11:00;12:00;57
28.04.2019;12:00;13:00;46
28.04.2019;13:00;14:00;29
28.04.2019;14:00;15:00;0
28.04.2019;15:00;16:00;0
28.04.2019;16:00;17:00;0
28.04.2019;17:00;18:00;16
28.04.2019;18:00;19:00;9
28.04.2019;19:00;20:00;7
28.04.2019;20:00;21:00;43
28.04.2019;21:00;22:00;30
28.04.2019;22:00;23:00;37
28.04.2019;23:00;00:00;27
29.04.2019;00:00;01:00;1
29.04.2019;01:00;02:00;0
29.04.2019;02:00;03:00;0
29.04.2019;03:00;04:00;0
29.04.2019;04:00;05:00;0
29.04.2019;05:00;06:00;0
29.04.2019;06:00;07:00;0
29.04.2019;07:00;08:00;60
29.04.2019;08:00;09:00;60
29.04.2019;09:00;10:00;46
29.04.2019;10:00;11:00;0
29.04.2019;11:00;12:00;0
29.04.2019;12:00;13:00;0
29.04.2019;13:00;14:00;0
29.04.2019;14:00;15:00;0
29.04.2019;15:00;16:00;0
29.04.2019;16:00;17:00;0
29.04.2019;17:00;18:00;39
29.04.2019;18:00;19:00;55
29.04.2019;19:00;20:00;62
29.04.2019;20:00;21:00;55
29.04.2019;21:00;22:00;52
29.04.2019;22:00;23:00;26
29.04.2019;23:00;00:00;0
30.04.2019;00:00;01:00;0
30.04.2019;01:00;02:00;0
30.04.2019;02:00;03:00;0
30.04.2019;03:00;04:00;0
30.04.2019;04:00;05:00;0
30.04.2019;05:00;06:00;6
30.04.2019;06:00;07:00;45
30.04.2019;07:00;08:00;97
30.04.2019;08:00;09:00;98
30.04.2019;09:00;10:00;98
30.04.2019;10:00;11:00;98
30.04.2019;11:00;12:00;98
30.04.2019;12:00;13:00;98
30.04.2019;13:00;14:00;98
30.04.2019;14:00;15:00;98
30.04.2019;15:00;16:00;40
30.04.2019;16:00;17:00;0
30.04.2019;17:00;18:00;0
30.04.2019;18:00;19:00;0
30.04.2019;19:00;20:00;0
30.04.2019;20:00;21:00;0
30.04.2019;21:00;22:00;0
30.04.2019;22:00;23:00;0
30.04.2019;23:00;00:00;0
01.05.2019;00:00;01:00;0
01.05.2019;01:00;02:00;0
01.05.2019;02:00;03:00;0
01.05.2019;03:00;04:00;0
01.05.2019;04:00;05:00;0
01.05.2019;05:00;06:00;0
01.05.2019;06:00;07:00;0
01.05.2019;07:00;08:00;0
01.05.2019;08:00;09:00;0
01.05.2019;09:00;10:00;0
01.05.2019;10:00;11:00;0
01.05.2019;11:00;12:00;0
01.05.2019;12:00;13:00;0
01.05.2019;13:00;14:00;0
01.05.2019;14:00;15:00;0
01.05.2019;15:00;16:00;0
01.05.2019;16:00;17:00;0
01.05.2019;17:00;18:00;0
01.05.2019;18:00;19:00;0
01.05.2019;19:00;20:00;0
01.05.2019;20:00;21:00;0
01.05.2019;21:00;22:00;4
01.05.2019;22:00;23:00;51
01.05.2019;23:00;00:00;19
02.05.2019;00:00;01:00;4
02.05.2019;01:00;02:00;0
02.05.2019;02:00;03:00;0
02.05.2019;03:00;04:00;0
02.05.2019;04:00;05:00;0
02.05.2019;05:00;06:00;0
02.05.2019;06:00;07:00;25
02.05.2019;07:00;08:00;20
02.05.2019;08:00;09:00;46
02.05.2019;09:00;10:00;45
02.05.2019;10:00;11:00;27
02.05.2019;11:00;12:00;9
02.05.2019;12:00;13:00;0
02.05.2019;13:00;14:00;0
02.05.2019;14:00;15:00;0
02.05.2019;15:00;16:00;0
02.05.2019;16:00;17:00;0
02.05.2019;17:00;18:00;0
02.05.2019;18:00;19:00;19
02.05.2019;19:00;20:00;26
02.05.2019;20:00;21:00;32
02.05.2019;21:00;22:00;38
02.05.2019;22:00;23:00;22
02.05.2019;23:00;00:00;0
03.05.2019;00:00;01:00;0
03.05.2019;01:00;02:00;0
03.05.2019;02:00;03:00;0
03.05.2019;03:00;04:00;0
03.05.2019;04:00;05:00;0
03.05.2019;05:00;06:00;0
03.05.2019;06:00;07:00;23
03.05.2019;07:00;08:00;44
03.05.2019;08:00;09:00;2
03.05.2019;09:00;10:00;0
03.05.2019;10:00;11:00;0
03.05.2019;11:00;12:00;0
03.05.2019;12:00;13:00;12
03.05.2019;13:00;14:00;0
03.05.2019;14:00;15:00;0
03.05.2019;15:00;16:00;0
03.05.2019;16:00;17:00;0
03.05.2019;17:00;18:00;4
03.05.2019;18:00;19:00;44
03.05.2019;19:00;20:00;5
03.05.2019;20:00;21:00;2
03.05.2019;21:00;22:00;0
03.05.2019;22:00;23:00;27
03.05.2019;23:00;00:00;0
04.05.2019;00:00;01:00;0
04.05.2019;01:00;02:00;0
04.05.2019;02:00;03:00;0
04.05.2019;03:00;04:00;0
04.05.2019;04:00;05:00;0
04.05.2019;05:00;06:00;0
04.05.2019;06:00;07:00;0
04.05.2019;07:00;08:00;0
04.05.2019;08:00;09:00;0
04.05.2019;09:00;10:00;14
04.05.2019;10:00;11:00;27
04.05.2019;11:00;12:00;29
04.05.2019;12:00;13:00;12
04.05.2019;13:00;14:00;26
04.05.2019;14:00;15:00;0
04.05.2019;15:00;16:00;0
04.05.2019;16:00;17:00;0
04.05.2019;17:00;18:00;0
04.05.2019;18:00;19:00;6
04.05.2019;19:00;20:00;60
04.05.2019;20:00;21:00;88
04.05.2019;21:00;22:00;47
04.05.2019;22:00;23:00;56
04.05.2019;23:00;00:00;6
05.05.2019;00:00;01:00;0
05.05.2019;01:00;02:00;0
05.05.2019;02:00;03:00;0
05.05.2019;03:00;04:00;0
05.05.2019;04:00;05:00;0
05.05.2019;05:00;06:00;0
05.05.2019;06:00;07:00;0
05.05.2019;07:00;08:00;0
05.05.2019;08:00;09:00;50
05.05.2019;09:00;10:00;25
05.05.2019;10:00;11:00;0
05.05.2019;11:00;12:00;13
05.05.2019;12:00;13:00;33
05.05.2019;13:00;14:00;21
05.05.2019;14:00;15:00;6
05.05.2019;15:00;16:00;1
05.05.2019;16:00;17:00;58
05.05.2019;17:00;18:00;51
05.05.2019;18:00;19:00;17
05.05.2019;19:00;20:00;27
05.05.2019;20:00;21:00;27
05.05.2019;21:00;22:00;37
05.05.2019;22:00;23:00;17
05.05.2019;23:00;00:00;8
06.05.2019;00:00;01:00;5
06.05.2019;01:00;02:00;0
06.05.2019;02:00;03:00;0
06.05.2019;03:00;04:00;0
06.05.2019;04:00;05:00;33
06.05.2019;05:00;06:00;0
06.05.2019;06:00;07:00;0
06.05.2019;07:00;08:00;0
06.05.2019;08:00;09:00;0
06.05.2019;09:00;10:00;0
06.05.2019;10:00;11:00;0
06.05.2019;11:00;12:00;0
06.05.2019;12:00;13:00;0
06.05.2019;13:00;14:00;0
06.05.2019;14:00;15:00;0
06.05.2019;15:00;16:00;0
06.05.2019;16:00;17:00;0
06.05.2019;17:00;18:00;0
06.05.2019;18:00;19:00;0
06.05.2019;19:00;20:00;0
06.05.2019;20:00;21:00;0
06.05.2019;21:00;22:00;0
06.05.2019;22:00;23:00;0
06.05.2019;23:00;00:00;0
07.05.2019;00:00;01:00;0
07.05.2019;01:00;02:00;0
07.05.2019;02:00;03:00;0
07.05.2019;03:00;04:00;0
07.05.2019;04:00;05:00;0
07.05.2019;05:00;06:00;0
07.05.2019;06:00;07:00;0
07.05.2019;07:00;08:00;0
07.05.2019;08:00;09:00;0
07.05.2019;09:00;10:00;0
07.05.2019;10:00;11:00;0
07.05.2019;11:00;12:00;0
07.05.2019;12:00;13:00;0
07.05.2019;13:00;14:00;0
07.05.2019;14:00;15:00;0
07.05.2019;15:00;16:00;0
07.05.2019;16:00;17:00;0
07.05.2019;17:00;18:00;0
07.05.2019;18:00;19:00;0
07.05.2019;19:00;20:00;0
07.05.2019;20:00;21:00;0
07.05.2019;21:00;22:00;0
07.05.2019;22:00;23:00;0
07.05.2019;23:00;00:00;0
08.05.2019;00:00;01:00;0
08.05.2019;01:00;02:00;0
08.05.2019;02:00;03:00;0
08.05.2019;03:00;04:00;0
08.05.2019;04:00;05:00;0
08.05.2019;05:00;06:00;0
08.05.2019;06:00;07:00;0
08.05.2019;07:00;08:00;0
08.05.2019;08:00;09:00;0
08.05.2019;09:00;10:00;0
08.05.2019;10:00;11:00;0
08.05.2019;11:00;12:00;0
08.05.2019;12:00;13:00;0
08.05.2019;13:00;14:00;0
08.05.2019;14:00;15:00;0
08.05.2019;15:00;16:00;0
08.05.2019;16:00;17:00;0
08.05.2019;17:00;18:00;0
08.05.2019;18:00;19:00;0
08.05.2019;19:00;20:00;0
08.05.2019;20:00;21:00;0
08.05.2019;21:00;22:00;0
08.05.2019;22:00;23:00;0
08.05.2019;23:00;00:00;0
09.05.2019;00:00;01:00;0
09.05.2019;01:00;02:00;0
09.05.2019;02:00;03:00;0
09.05.2019;03:00;04:00;0
09.05.2019;04:00;05:00;0
09.05.2019;05:00;06:00;0
09.05.2019;06:00;07:00;0
09.05.2019;07:00;08:00;0
09.05.2019;08:00;09:00;0
09.05.2019;09:00;10:00;0
09.05.2019;10:00;11:00;0
09.05.2019;11:00;12:00;0
09.05.2019;12:00;13:00;0
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;0
09.05.2019;17:00;18:00;0
09.05.2019;18:00;19:00;0
09.05.2019;19:00;20:00;0
09.05.2019;20:00;21:00;0
09.05.2019;21:00;22:00;0
09.05.2019;22:00;23:00;0
09.05.2019;23:00;00:00;0
10.05.2019;00:00;01:00;0
10.05.2019;01:00;02:00;0
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;0
10.05.2019;06:00;07:00;0
10.05.2019;07:00;08:00;0
10.05.2019;08:00;09:00;0
10.05.2019;09:00;10:00;0
10.05.2019;10:00;11:00;0
10.05.2019;11:00;12:00;0
10.05.2019;12:00;13:00;0
10.05.2019;13:00;14:00;0
10.05.2019;14:00;15:00;0
10.05.2019;15:00;16:00;0
10.05.2019;16:00;17:00;0
10.05.2019;17:00;18:00;0
10.05.2019;18:00;19:00;0
10.05.2019;19:00;20:00;0
10.05.2019;20:00;21:00;0
10.05.2019;21:00;22:00;0
10.05.2019;22:00;23:00;0
10.05.2019;23:00;00:00;0
11.05.2019;00:00;01:00;0
11.05.2019;01:00;02:00;0
11.05.2019;02:00;03:00;0
11.05.2019;03:00;04:00;0
11.05.2019;04:00;05:00;0
11.05.2019;05:00;06:00;0
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;0
11.05.2019;12:00;13:00;0
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;0
11.05.2019;20:00;21:00;0
11.05.2019;21:00;22:00;0
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;0
12.05.2019;00:00;01:00;0
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;0
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;0
13.05.2019;07:00;08:00;0
13.05.2019;08:00;09:00;0
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;0
13.05.2019;21:00;22:00;0
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;0
14.05.2019;10:00;11:00;0
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;0
14.05.2019;19:00;20:00;0
14.05.2019;20:00;21:00;0
14.05.2019;21:00;22:00;0
14.05.2019;22:00;23:00;0
14.05.2019;23:00;00:00;0
15.05.2019;00:00;01:00;0
15.05.2019;01:00;02:00;0
15.05.2019;02:00;03:00;0
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;0
15.05.2019;05:00;06:00;0
15.05.2019;06:00;07:00;0
15.05.2019;07:00;08:00;0
15.05.2019;08:00;09:00;0
15.05.2019;09:00;10:00;0
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;0
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;0
15.05.2019;18:00;19:00;0
15.05.2019;19:00;20:00;0
15.05.2019;20:00;21:00;0
15.05.2019;21:00;22:00;0
15.05.2019;22:00;23:00;0
15.05.2019;23:00;00:00;0
16.05.2019;00:00;01:00;0
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;0
16.05.2019;06:00;07:00;0
16.05.2019;07:00;08:00;0
16.05.2019;08:00;09:00;0
16.05.2019;09:00;10:00;0
16.05.2019;10:00;11:00;0
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;0
16.05.2019;14:00;15:00;0
16.05.2019;15:00;16:00;0
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;0
16.05.2019;18:00;19:00;0
16.05.2019;19:00;20:00;0
16.05.2019;20:00;21:00;0
16.05.2019;21:00;22:00;0
16.05.2019;22:00;23:00;0
16.05.2019;23:00;00:00;0
17.05.2019;00:00;01:00;0
17.05.2019;01:00;02:00;0
17.05.2019;02:00;03:00;0
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;0
17.05.2019;06:00;07:00;0
17.05.2019;07:00;08:00;0
17.05.2019;08:00;09:00;0
17.05.2019;09:00;10:00;0
17.05.2019;10:00;11:00;0
17.05.2019;11:00;12:00;0
17.05.2019;12:00;13:00;0
17.05.2019;13:00;14:00;0
17.05.2019;14:00;15:00;0
17.05.2019;15:00;16:00;0
17.05.2019;16:00;17:00;0
17.05.2019;17:00;18:00;0
17.05.2019;18:00;19:00;0
17.05.2019;19:00;20:00;0
17.05.2019;20:00;21:00;0
17.05.2019;21:00;22:00;0
17.05.2019;22:00;23:00;0
17.05.2019;23:00;00:00;0
18.05.2019;00:00;01:00;0
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;0
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;0
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;0
20.05.2019;08:00;09:00;0
20.05.2019;09:00;10:00;0
20.05.2019;10:00;11:00;0
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;0
21.05.2019;07:00;08:00;0
21.05.2019;08:00;09:00;0
21.05.2019;09:00;10:00;0
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;0
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;0
22.05.2019;20:00;21:00;0
22.05.2019;21:00;22:00;0
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;0
23.05.2019;00:00;01:00;0
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;0
23.05.2019;07:00;08:00;0
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;0
23.05.2019;21:00;22:00;0
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;0
24.05.2019;20:00;21:00;0
24.05.2019;21:00;22:00;0
24.05.2019;22:00;23:00;0
24.05.2019;23:00;00:00;0
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;0
25.05.2019;10:00;11:00;0
25.05.2019;11:00;12:00;0
25.05.2019;12:00;13:00;0
25.05.2019;13:00;14:00;0
25.05.2019;14:00;15:00;0
25.05.2019;15:00;16:00;0
25.05.2019;16:00;17:00;0
25.05.2019;17:00;18:00;0
25.05.2019;18:00;19:00;0
25.05.2019;19:00;20:00;0
25.05.2019;20:00;21:00;0
25.05.2019;21:00;22:00;0
25.05.2019;22:00;23:00;0
25.05.2019;23:00;00:00;0
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;0
26.05.2019;07:00;08:00;0
26.05.2019;08:00;09:00;0
26.05.2019;09:00;10:00;0
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;0
26.05.2019;20:00;21:00;0
26.05.2019;21:00;22:00;0
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;0
27.05.2019;06:00;07:00;0
27.05.2019;07:00;08:00;0
27.05.2019;08:00;09:00;0
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;0
27.05.2019;12:00;13:00;0
27.05.2019;13:00;14:00;0
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;0
27.05.2019;16:00;17:00;0
27.05.2019;17:00;18:00;0
27.05.2019;18:00;19:00;0
27.05.2019;19:00;20:00;0
27.05.2019;20:00;21:00;0
27.05.2019;21:00;22:00;0
27.05.2019;22:00;23:00;0
27.05.2019;23:00;00:00;0
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;0
28.05.2019;06:00;07:00;0
28.05.2019;07:00;08:00;0
28.05.2019;08:00;09:00;0
28.05.2019;09:00;10:00;0
28.05.2019;10:00;11:00;0
28.05.2019;11:00;12:00;0
28.05.2019;12:00;13:00;0
28.05.2019;13:00;14:00;0
28.05.2019;14:00;15:00;0
28.05.2019;15:00;16:00;0
28.05.2019;16:00;17:00;0
28.05.2019;17:00;18:00;0
28.05.2019;18:00;19:00;0
28.05.2019;19:00;20:00;0
28.05.2019;20:00;21:00;0
28.05.2019;21:00;22:00;0
28.05.2019;22:00;23:00;0
28.05.2019;23:00;00:00;0
29.05.2019;00:00;01:00;0
29.05.2019;01:00;02:00;0
29.05.2019;02:00;03:00;0
29.05.2019;03:00;04:00;0
29.05.2019;04:00;05:00;0
29.05.2019;05:00;06:00;0
29.05.2019;06:00;07:00;0
29.05.2019;07:00;08:00;0
29.05.2019;08:00;09:00;0
29.05.2019;09:00;10:00;0
29.05.2019;10:00;11:00;0
29.05.2019;11:00;12:00;0
29.05.2019;12:00;13:00;0
29.05.2019;13:00;14:00;0
29.05.2019;14:00;15:00;0
29.05.2019;15:00;16:00;0
29.05.2019;16:00;17:00;0
29.05.2019;17:00;18:00;0
29.05.2019;18:00;19:00;0
29.05.2019;19:00;20:00;0
29.05.2019;20:00;21:00;0
29.05.2019;21:00;22:00;0
29.05.2019;22:00;23:00;0
29.05.2019;23:00;00:00;0
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;0
30.05.2019;02:00;03:00;0
30.05.2019;03:00;04:00;0
30.05.2019;04:00;05:00;0
30.05.2019;05:00;06:00;0
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
