Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
27.04.2021;16:00;17:00;0;0
27.04.2021;17:00;18:00;0;0
27.04.2021;18:00;19:00;113;0
27.04.2021;19:00;20:00;222;0
27.04.2021;20:00;21:00;165;0
27.04.2021;21:00;22:00;183;0
27.04.2021;22:00;23:00;88;0
27.04.2021;23:00;00:00;0;0
28.04.2021;00:00;01:00;0;0
28.04.2021;01:00;02:00;0;0
28.04.2021;02:00;03:00;0;0
28.04.2021;03:00;04:00;0;0
28.04.2021;04:00;05:00;0;0
28.04.2021;05:00;06:00;63;0
28.04.2021;06:00;07:00;127;0
28.04.2021;07:00;08:00;225;0
28.04.2021;08:00;09:00;162;0
28.04.2021;09:00;10:00;180;0
28.04.2021;10:00;11:00;119;0
28.04.2021;11:00;12:00;8;0
28.04.2021;12:00;13:00;0;0
28.04.2021;13:00;14:00;0;0
28.04.2021;14:00;15:00;0;0
28.04.2021;15:00;16:00;0;0
28.04.2021;16:00;17:00;0;0
28.04.2021;17:00;18:00;0;0
28.04.2021;18:00;19:00;102;0
28.04.2021;19:00;20:00;228;0
28.04.2021;20:00;21:00;200;0
28.04.2021;21:00;22:00;74;0
28.04.2021;22:00;23:00;97;0
28.04.2021;23:00;00:00;97;0
29.04.2021;00:00;01:00;42;0
29.04.2021;01:00;02:00;0;0
29.04.2021;02:00;03:00;0;0
29.04.2021;03:00;04:00;0;0
29.04.2021;04:00;05:00;0;0
29.04.2021;05:00;06:00;0;0
29.04.2021;06:00;07:00;130;0
29.04.2021;07:00;08:00;239;0
29.04.2021;08:00;09:00;204;0
29.04.2021;09:00;10:00;120;0
29.04.2021;10:00;11:00;53;0
29.04.2021;11:00;12:00;0;0
29.04.2021;12:00;13:00;0;0
29.04.2021;13:00;14:00;0;0
29.04.2021;14:00;15:00;0;0
29.04.2021;15:00;16:00;0;0
29.04.2021;16:00;17:00;0;0
29.04.2021;17:00;18:00;0;0
29.04.2021;18:00;19:00;22;0
29.04.2021;19:00;20:00;187;0
29.04.2021;20:00;21:00;170;0
29.04.2021;21:00;22:00;87;0
29.04.2021;22:00;23:00;58;0
29.04.2021;23:00;00:00;0;0
30.04.2021;00:00;01:00;0;0
30.04.2021;01:00;02:00;0;0
30.04.2021;02:00;03:00;0;0
30.04.2021;03:00;04:00;0;0
30.04.2021;04:00;05:00;0;0
30.04.2021;05:00;06:00;57;0
30.04.2021;06:00;07:00;63;0
30.04.2021;07:00;08:00;166;0
30.04.2021;08:00;09:00;183;0
30.04.2021;09:00;10:00;123;0
30.04.2021;10:00;11:00;121;0
30.04.2021;11:00;12:00;35;0
30.04.2021;12:00;13:00;0;0
30.04.2021;13:00;14:00;0;0
30.04.2021;14:00;15:00;0;0
30.04.2021;15:00;16:00;0;0
30.04.2021;16:00;17:00;0;0
30.04.2021;17:00;18:00;44;0
30.04.2021;18:00;19:00;131;0
30.04.2021;19:00;20:00;179;0
30.04.2021;20:00;21:00;171;0
30.04.2021;21:00;22:00;123;0
30.04.2021;22:00;23:00;160;0
30.04.2021;23:00;00:00;107;0
01.05.2021;00:00;01:00;72;0
01.05.2021;01:00;02:00;86;0
01.05.2021;02:00;03:00;109;0
01.05.2021;03:00;04:00;22;0
01.05.2021;04:00;05:00;10;0
01.05.2021;05:00;06:00;0;0
01.05.2021;06:00;07:00;0;0
01.05.2021;07:00;08:00;0;0
01.05.2021;08:00;09:00;0;0
01.05.2021;09:00;10:00;0;0
01.05.2021;10:00;11:00;0;0
01.05.2021;11:00;12:00;0;0
01.05.2021;12:00;13:00;0;0
01.05.2021;13:00;14:00;0;0
01.05.2021;14:00;15:00;0;0
01.05.2021;15:00;16:00;0;0
01.05.2021;16:00;17:00;0;0
01.05.2021;17:00;18:00;60;0
01.05.2021;18:00;19:00;156;0
01.05.2021;19:00;20:00;125;0
01.05.2021;20:00;21:00;139;0
01.05.2021;21:00;22:00;106;0
01.05.2021;22:00;23:00;149;0
01.05.2021;23:00;00:00;102;0
02.05.2021;00:00;01:00;47;0
02.05.2021;01:00;02:00;9;0
02.05.2021;02:00;03:00;0;0
02.05.2021;03:00;04:00;0;0
02.05.2021;04:00;05:00;0;0
02.05.2021;05:00;06:00;0;0
02.05.2021;06:00;07:00;0;0
02.05.2021;07:00;08:00;0;0
02.05.2021;08:00;09:00;0;0
02.05.2021;09:00;10:00;0;0
02.05.2021;10:00;11:00;0;0
02.05.2021;11:00;12:00;0;0
02.05.2021;12:00;13:00;0;0
02.05.2021;13:00;14:00;0;0
02.05.2021;14:00;15:00;0;0
02.05.2021;15:00;16:00;0;0
02.05.2021;16:00;17:00;0;0
02.05.2021;17:00;18:00;0;0
02.05.2021;18:00;19:00;0;0
02.05.2021;19:00;20:00;77;0
02.05.2021;20:00;21:00;97;0
02.05.2021;21:00;22:00;110;0
02.05.2021;22:00;23:00;161;0
02.05.2021;23:00;00:00;72;0
03.05.2021;00:00;01:00;0;0
03.05.2021;01:00;02:00;0;0
03.05.2021;02:00;03:00;0;0
03.05.2021;03:00;04:00;0;0
03.05.2021;04:00;05:00;0;0
03.05.2021;05:00;06:00;1;0
03.05.2021;06:00;07:00;131;0
03.05.2021;07:00;08:00;226;0
03.05.2021;08:00;09:00;131;0
03.05.2021;09:00;10:00;148;0
03.05.2021;10:00;11:00;105;0
03.05.2021;11:00;12:00;53;0
03.05.2021;12:00;13:00;0;0
03.05.2021;13:00;14:00;0;0
03.05.2021;14:00;15:00;0;0
03.05.2021;15:00;16:00;0;0
03.05.2021;16:00;17:00;0;0
03.05.2021;17:00;18:00;15;0
03.05.2021;18:00;19:00;88;0
03.05.2021;19:00;20:00;186;0
03.05.2021;20:00;21:00;239;0
03.05.2021;21:00;22:00;121;0
03.05.2021;22:00;23:00;74;0
03.05.2021;23:00;00:00;53;0
04.05.2021;00:00;01:00;9;0
04.05.2021;01:00;02:00;0;0
04.05.2021;02:00;03:00;0;0
04.05.2021;03:00;04:00;0;0
04.05.2021;04:00;05:00;0;0
04.05.2021;05:00;06:00;0;0
04.05.2021;06:00;07:00;139;0
04.05.2021;07:00;08:00;210;0
04.05.2021;08:00;09:00;116;0
04.05.2021;09:00;10:00;123;0
04.05.2021;10:00;11:00;31;0
04.05.2021;11:00;12:00;32;0
04.05.2021;12:00;13:00;0;0
04.05.2021;13:00;14:00;0;0
04.05.2021;14:00;15:00;0;0
04.05.2021;15:00;16:00;0;0
04.05.2021;16:00;17:00;0;0
04.05.2021;17:00;18:00;56;0
04.05.2021;18:00;19:00;165;0
04.05.2021;19:00;20:00;168;0
04.05.2021;20:00;21:00;214;0
04.05.2021;21:00;22:00;133;0
04.05.2021;22:00;23:00;201;0
04.05.2021;23:00;00:00;97;0
05.05.2021;00:00;01:00;0;0
05.05.2021;01:00;02:00;0;0
05.05.2021;02:00;03:00;0;0
05.05.2021;03:00;04:00;0;0
05.05.2021;04:00;05:00;0;0
05.05.2021;05:00;06:00;0;0
05.05.2021;06:00;07:00;124;0
05.05.2021;07:00;08:00;141;0
05.05.2021;08:00;09:00;105;0
05.05.2021;09:00;10:00;66;0
05.05.2021;10:00;11:00;0;0
05.05.2021;11:00;12:00;0;0
05.05.2021;12:00;13:00;0;0
05.05.2021;13:00;14:00;0;0
05.05.2021;14:00;15:00;0;0
05.05.2021;15:00;16:00;0;0
05.05.2021;16:00;17:00;0;0
05.05.2021;17:00;18:00;0;0
05.05.2021;18:00;19:00;29;0
05.05.2021;19:00;20:00;103;0
05.05.2021;20:00;21:00;218;0
05.05.2021;21:00;22:00;161;0
05.05.2021;22:00;23:00;92;0
05.05.2021;23:00;00:00;75;0
06.05.2021;00:00;01:00;0;0
06.05.2021;01:00;02:00;0;0
06.05.2021;02:00;03:00;0;0
06.05.2021;03:00;04:00;0;0
06.05.2021;04:00;05:00;0;0
06.05.2021;05:00;06:00;0;0
06.05.2021;06:00;07:00;132;0
06.05.2021;07:00;08:00;220;0
06.05.2021;08:00;09:00;124;0
06.05.2021;09:00;10:00;33;0
06.05.2021;10:00;11:00;106;0
06.05.2021;11:00;12:00;66;0
06.05.2021;12:00;13:00;1;0
06.05.2021;13:00;14:00;0;0
06.05.2021;14:00;15:00;0;0
06.05.2021;15:00;16:00;0;0
06.05.2021;16:00;17:00;0;0
06.05.2021;17:00;18:00;61;0
06.05.2021;18:00;19:00;78;0
06.05.2021;19:00;20:00;152;0
06.05.2021;20:00;21:00;190;0
06.05.2021;21:00;22:00;180;0
06.05.2021;22:00;23:00;128;0
06.05.2021;23:00;00:00;66;0
07.05.2021;00:00;01:00;0;0
07.05.2021;01:00;02:00;0;0
07.05.2021;02:00;03:00;0;0
07.05.2021;03:00;04:00;0;0
07.05.2021;04:00;05:00;0;0
07.05.2021;05:00;06:00;0;0
07.05.2021;06:00;07:00;116;0
07.05.2021;07:00;08:00;73;0
07.05.2021;08:00;09:00;179;0
07.05.2021;09:00;10:00;81;0
07.05.2021;10:00;11:00;96;0
07.05.2021;11:00;12:00;92;0
07.05.2021;12:00;13:00;0;0
07.05.2021;13:00;14:00;0;0
07.05.2021;14:00;15:00;0;0
07.05.2021;15:00;16:00;0;0
07.05.2021;16:00;17:00;0;0
07.05.2021;17:00;18:00;0;0
07.05.2021;18:00;19:00;0;0
07.05.2021;19:00;20:00;25;0
07.05.2021;20:00;21:00;177;0
07.05.2021;21:00;22:00;164;0
07.05.2021;22:00;23:00;180;0
07.05.2021;23:00;00:00;181;0
08.05.2021;00:00;01:00;89;0
08.05.2021;01:00;02:00;41;0
08.05.2021;02:00;03:00;83;0
08.05.2021;03:00;04:00;12;0
08.05.2021;04:00;05:00;0;0
08.05.2021;05:00;06:00;2;0
08.05.2021;06:00;07:00;86;0
08.05.2021;07:00;08:00;60;0
08.05.2021;08:00;09:00;62;0
08.05.2021;09:00;10:00;0;0
08.05.2021;10:00;11:00;0;0
08.05.2021;11:00;12:00;0;0
08.05.2021;12:00;13:00;0;0
08.05.2021;13:00;14:00;0;0
08.05.2021;14:00;15:00;0;0
08.05.2021;15:00;16:00;0;0
08.05.2021;16:00;17:00;26;0
08.05.2021;17:00;18:00;118;0
08.05.2021;18:00;19:00;127;0
08.05.2021;19:00;20:00;182;0
08.05.2021;20:00;21:00;199;0
08.05.2021;21:00;22:00;142;0
08.05.2021;22:00;23:00;38;0
08.05.2021;23:00;00:00;46;0
09.05.2021;00:00;01:00;0;0
09.05.2021;01:00;02:00;0;0
09.05.2021;02:00;03:00;0;0
09.05.2021;03:00;04:00;0;0
09.05.2021;04:00;05:00;0;0
09.05.2021;05:00;06:00;0;0
09.05.2021;06:00;07:00;0;0
09.05.2021;07:00;08:00;0;0
09.05.2021;08:00;09:00;0;0
09.05.2021;09:00;10:00;0;0
09.05.2021;10:00;11:00;0;0
09.05.2021;11:00;12:00;0;0
09.05.2021;12:00;13:00;0;0
09.05.2021;13:00;14:00;0;0
09.05.2021;14:00;15:00;0;0
09.05.2021;15:00;16:00;0;0
09.05.2021;16:00;17:00;0;0
09.05.2021;17:00;18:00;0;0
09.05.2021;18:00;19:00;0;0
09.05.2021;19:00;20:00;98;0
09.05.2021;20:00;21:00;195;0
09.05.2021;21:00;22:00;65;0
09.05.2021;22:00;23:00;189;0
09.05.2021;23:00;00:00;3;0
10.05.2021;00:00;01:00;0;0
10.05.2021;01:00;02:00;0;0
10.05.2021;02:00;03:00;0;0
10.05.2021;03:00;04:00;0;0
10.05.2021;04:00;05:00;0;0
10.05.2021;05:00;06:00;0;0
10.05.2021;06:00;07:00;31;0
10.05.2021;07:00;08:00;124;0
10.05.2021;08:00;09:00;93;0
10.05.2021;09:00;10:00;55;0
10.05.2021;10:00;11:00;24;0
10.05.2021;11:00;12:00;0;0
10.05.2021;12:00;13:00;0;0
10.05.2021;13:00;14:00;0;0
10.05.2021;14:00;15:00;0;0
10.05.2021;15:00;16:00;0;0
10.05.2021;16:00;17:00;0;0
10.05.2021;17:00;18:00;0;0
10.05.2021;18:00;19:00;20;0
10.05.2021;19:00;20:00;233;0
10.05.2021;20:00;21:00;209;0
10.05.2021;21:00;22:00;203;0
10.05.2021;22:00;23:00;158;0
10.05.2021;23:00;00:00;48;0
11.05.2021;00:00;01:00;0;0
11.05.2021;01:00;02:00;0;0
11.05.2021;02:00;03:00;0;0
11.05.2021;03:00;04:00;0;0
11.05.2021;04:00;05:00;0;0
11.05.2021;05:00;06:00;0;0
11.05.2021;06:00;07:00;114;0
11.05.2021;07:00;08:00;134;0
11.05.2021;08:00;09:00;163;0
11.05.2021;09:00;10:00;180;0
11.05.2021;10:00;11:00;118;0
11.05.2021;11:00;12:00;27;0
11.05.2021;12:00;13:00;43;0
11.05.2021;13:00;14:00;4;0
11.05.2021;14:00;15:00;9;0
11.05.2021;15:00;16:00;86;0
11.05.2021;16:00;17:00;22;0
11.05.2021;17:00;18:00;34;0
11.05.2021;18:00;19:00;139;0
11.05.2021;19:00;20:00;234;0
11.05.2021;20:00;21:00;153;0
11.05.2021;21:00;22:00;137;0
11.05.2021;22:00;23:00;100;0
11.05.2021;23:00;00:00;0;0
12.05.2021;00:00;01:00;0;0
12.05.2021;01:00;02:00;0;0
12.05.2021;02:00;03:00;0;0
12.05.2021;03:00;04:00;0;0
12.05.2021;04:00;05:00;0;0
12.05.2021;05:00;06:00;0;0
12.05.2021;06:00;07:00;0;0
12.05.2021;07:00;08:00;91;0
12.05.2021;08:00;09:00;22;0
12.05.2021;09:00;10:00;22;0
12.05.2021;10:00;11:00;23;0
12.05.2021;11:00;12:00;39;0
12.05.2021;12:00;13:00;6;0
12.05.2021;13:00;14:00;0;0
12.05.2021;14:00;15:00;0;0
12.05.2021;15:00;16:00;0;0
12.05.2021;16:00;17:00;0;0
12.05.2021;17:00;18:00;19;0
12.05.2021;18:00;19:00;112;0
12.05.2021;19:00;20:00;190;0
12.05.2021;20:00;21:00;165;0
12.05.2021;21:00;22:00;137;0
12.05.2021;22:00;23:00;29;0
12.05.2021;23:00;00:00;12;0
13.05.2021;00:00;01:00;0;0
13.05.2021;01:00;02:00;0;0
13.05.2021;02:00;03:00;0;0
13.05.2021;03:00;04:00;0;0
13.05.2021;04:00;05:00;0;0
13.05.2021;05:00;06:00;0;0
13.05.2021;06:00;07:00;0;0
13.05.2021;07:00;08:00;0;0
13.05.2021;08:00;09:00;0;0
13.05.2021;09:00;10:00;0;0
13.05.2021;10:00;11:00;0;0
13.05.2021;11:00;12:00;0;0
13.05.2021;12:00;13:00;0;0
13.05.2021;13:00;14:00;0;0
13.05.2021;14:00;15:00;0;0
13.05.2021;15:00;16:00;0;0
13.05.2021;16:00;17:00;0;0
13.05.2021;17:00;18:00;22;0
13.05.2021;18:00;19:00;143;0
13.05.2021;19:00;20:00;239;0
13.05.2021;20:00;21:00;239;0
13.05.2021;21:00;22:00;235;0
13.05.2021;22:00;23:00;231;0
13.05.2021;23:00;00:00;156;0
14.05.2021;00:00;01:00;0;0
14.05.2021;01:00;02:00;0;0
14.05.2021;02:00;03:00;0;0
14.05.2021;03:00;04:00;0;0
14.05.2021;04:00;05:00;0;0
14.05.2021;05:00;06:00;0;0
14.05.2021;06:00;07:00;60;0
14.05.2021;07:00;08:00;98;0
14.05.2021;08:00;09:00;52;0
14.05.2021;09:00;10:00;0;0
14.05.2021;10:00;11:00;0;0
14.05.2021;11:00;12:00;0;0
14.05.2021;12:00;13:00;0;0
14.05.2021;13:00;14:00;0;0
14.05.2021;14:00;15:00;0;0
14.05.2021;15:00;16:00;0;0
14.05.2021;16:00;17:00;0;0
14.05.2021;17:00;18:00;41;0
14.05.2021;18:00;19:00;115;0
14.05.2021;19:00;20:00;90;0
14.05.2021;20:00;21:00;52;0
14.05.2021;21:00;22:00;28;0
14.05.2021;22:00;23:00;165;0
14.05.2021;23:00;00:00;59;0
15.05.2021;00:00;01:00;0;0
15.05.2021;01:00;02:00;0;0
15.05.2021;02:00;03:00;0;0
15.05.2021;03:00;04:00;0;0
15.05.2021;04:00;05:00;0;0
15.05.2021;05:00;06:00;0;0
15.05.2021;06:00;07:00;0;0
15.05.2021;07:00;08:00;75;0
15.05.2021;08:00;09:00;118;0
15.05.2021;09:00;10:00;95;0
15.05.2021;10:00;11:00;5;0
15.05.2021;11:00;12:00;0;0
15.05.2021;12:00;13:00;0;0
15.05.2021;13:00;14:00;0;0
15.05.2021;14:00;15:00;0;0
15.05.2021;15:00;16:00;0;0
15.05.2021;16:00;17:00;0;0
15.05.2021;17:00;18:00;0;0
15.05.2021;18:00;19:00;95;0
15.05.2021;19:00;20:00;141;0
15.05.2021;20:00;21:00;172;0
15.05.2021;21:00;22:00;122;0
15.05.2021;22:00;23:00;107;0
15.05.2021;23:00;00:00;39;0
16.05.2021;00:00;01:00;0;0
16.05.2021;01:00;02:00;0;0
16.05.2021;02:00;03:00;0;0
16.05.2021;03:00;04:00;0;0
16.05.2021;04:00;05:00;0;0
16.05.2021;05:00;06:00;0;0
16.05.2021;06:00;07:00;0;0
16.05.2021;07:00;08:00;0;0
16.05.2021;08:00;09:00;0;0
16.05.2021;09:00;10:00;0;0
16.05.2021;10:00;11:00;0;0
16.05.2021;11:00;12:00;0;0
16.05.2021;12:00;13:00;0;0
16.05.2021;13:00;14:00;0;0
16.05.2021;14:00;15:00;0;0
16.05.2021;15:00;16:00;0;0
16.05.2021;16:00;17:00;0;0
16.05.2021;17:00;18:00;0;0
16.05.2021;18:00;19:00;58;0
16.05.2021;19:00;20:00;131;0
16.05.2021;20:00;21:00;181;0
16.05.2021;21:00;22:00;93;0
16.05.2021;22:00;23:00;158;0
16.05.2021;23:00;00:00;96;0
17.05.2021;00:00;01:00;111;0
17.05.2021;01:00;02:00;28;0
17.05.2021;02:00;03:00;0;0
17.05.2021;03:00;04:00;0;0
17.05.2021;04:00;05:00;0;0
17.05.2021;05:00;06:00;0;0
17.05.2021;06:00;07:00;12;0
17.05.2021;07:00;08:00;94;0
17.05.2021;08:00;09:00;160;0
17.05.2021;09:00;10:00;25;0
17.05.2021;10:00;11:00;43;0
17.05.2021;11:00;12:00;0;0
17.05.2021;12:00;13:00;0;0
17.05.2021;13:00;14:00;0;0
17.05.2021;14:00;15:00;0;0
17.05.2021;15:00;16:00;0;0
17.05.2021;16:00;17:00;0;0
17.05.2021;17:00;18:00;62;0
17.05.2021;18:00;19:00;111;0
17.05.2021;19:00;20:00;145;0
17.05.2021;20:00;21:00;164;0
17.05.2021;21:00;22:00;135;0
17.05.2021;22:00;23:00;71;0
17.05.2021;23:00;00:00;77;0
18.05.2021;00:00;01:00;0;0
18.05.2021;01:00;02:00;0;0
18.05.2021;02:00;03:00;0;0
18.05.2021;03:00;04:00;0;0
18.05.2021;04:00;05:00;0;0
18.05.2021;05:00;06:00;0;0
18.05.2021;06:00;07:00;0;0
18.05.2021;07:00;08:00;114;0
18.05.2021;08:00;09:00;238;0
18.05.2021;09:00;10:00;138;0
18.05.2021;10:00;11:00;71;0
18.05.2021;11:00;12:00;13;0
18.05.2021;12:00;13:00;0;0
18.05.2021;13:00;14:00;0;0
18.05.2021;14:00;15:00;0;0
18.05.2021;15:00;16:00;0;0
18.05.2021;16:00;17:00;0;0
18.05.2021;17:00;18:00;57;0
18.05.2021;18:00;19:00;180;0
18.05.2021;19:00;20:00;115;0
18.05.2021;20:00;21:00;184;0
18.05.2021;21:00;22:00;122;0
18.05.2021;22:00;23:00;88;0
18.05.2021;23:00;00:00;15;0
19.05.2021;00:00;01:00;0;0
19.05.2021;01:00;02:00;0;0
19.05.2021;02:00;03:00;0;0
19.05.2021;03:00;04:00;0;0
19.05.2021;04:00;05:00;0;0
19.05.2021;05:00;06:00;0;0
19.05.2021;06:00;07:00;23;0
19.05.2021;07:00;08:00;59;0
19.05.2021;08:00;09:00;130;0
19.05.2021;09:00;10:00;76;0
19.05.2021;10:00;11:00;0;0
19.05.2021;11:00;12:00;0;0
19.05.2021;12:00;13:00;0;0
19.05.2021;13:00;14:00;0;0
19.05.2021;14:00;15:00;0;0
19.05.2021;15:00;16:00;0;0
19.05.2021;16:00;17:00;0;0
19.05.2021;17:00;18:00;0;0
19.05.2021;18:00;19:00;63;0
19.05.2021;19:00;20:00;88;0
19.05.2021;20:00;21:00;70;0
19.05.2021;21:00;22:00;47;0
19.05.2021;22:00;23:00;26;0
19.05.2021;23:00;00:00;0;0
20.05.2021;00:00;01:00;0;0
20.05.2021;01:00;02:00;0;0
20.05.2021;02:00;03:00;0;0
20.05.2021;03:00;04:00;0;0
20.05.2021;04:00;05:00;0;0
20.05.2021;05:00;06:00;0;0
20.05.2021;06:00;07:00;66;0
20.05.2021;07:00;08:00;125;0
20.05.2021;08:00;09:00;154;0
20.05.2021;09:00;10:00;117;0
20.05.2021;10:00;11:00;77;0
20.05.2021;11:00;12:00;0;0
20.05.2021;12:00;13:00;0;0
20.05.2021;13:00;14:00;0;0
20.05.2021;14:00;15:00;0;0
20.05.2021;15:00;16:00;0;0
20.05.2021;16:00;17:00;0;0
20.05.2021;17:00;18:00;21;0
20.05.2021;18:00;19:00;98;0
20.05.2021;19:00;20:00;177;0
20.05.2021;20:00;21:00;189;0
20.05.2021;21:00;22:00;141;0
20.05.2021;22:00;23:00;61;0
20.05.2021;23:00;00:00;81;0
21.05.2021;00:00;01:00;56;0
21.05.2021;01:00;02:00;43;0
21.05.2021;02:00;03:00;48;0
21.05.2021;03:00;04:00;22;0
21.05.2021;04:00;05:00;0;0
21.05.2021;05:00;06:00;0;0
21.05.2021;06:00;07:00;78;0
21.05.2021;07:00;08:00;157;0
21.05.2021;08:00;09:00;88;0
21.05.2021;09:00;10:00;48;0
21.05.2021;10:00;11:00;21;0
21.05.2021;11:00;12:00;19;0
21.05.2021;12:00;13:00;0;0
21.05.2021;13:00;14:00;0;0
21.05.2021;14:00;15:00;0;0
21.05.2021;15:00;16:00;0;0
21.05.2021;16:00;17:00;0;0
21.05.2021;17:00;18:00;24;0
21.05.2021;18:00;19:00;122;0
21.05.2021;19:00;20:00;127;0
21.05.2021;20:00;21:00;168;0
21.05.2021;21:00;22:00;166;0
21.05.2021;22:00;23:00;137;0
21.05.2021;23:00;00:00;72;0
22.05.2021;00:00;01:00;76;0
22.05.2021;01:00;02:00;33;0
22.05.2021;02:00;03:00;0;0
22.05.2021;03:00;04:00;0;0
22.05.2021;04:00;05:00;0;0
22.05.2021;05:00;06:00;0;0
22.05.2021;06:00;07:00;0;0
22.05.2021;07:00;08:00;0;0
22.05.2021;08:00;09:00;0;0
22.05.2021;09:00;10:00;0;0
22.05.2021;10:00;11:00;0;0
22.05.2021;11:00;12:00;0;0
22.05.2021;12:00;13:00;0;0
22.05.2021;13:00;14:00;0;0
22.05.2021;14:00;15:00;0;0
22.05.2021;15:00;16:00;0;0
22.05.2021;16:00;17:00;0;0
22.05.2021;17:00;18:00;45;0
22.05.2021;18:00;19:00;101;0
22.05.2021;19:00;20:00;169;0
22.05.2021;20:00;21:00;239;0
22.05.2021;21:00;22:00;178;0
22.05.2021;22:00;23:00;172;0
22.05.2021;23:00;00:00;59;0
23.05.2021;00:00;01:00;123;0
23.05.2021;01:00;02:00;149;0
23.05.2021;02:00;03:00;36;0
23.05.2021;03:00;04:00;6;0
23.05.2021;04:00;05:00;0;0
23.05.2021;05:00;06:00;0;0
23.05.2021;06:00;07:00;0;0
23.05.2021;07:00;08:00;27;0
23.05.2021;08:00;09:00;140;0
23.05.2021;09:00;10:00;0;0
23.05.2021;10:00;11:00;0;0
23.05.2021;11:00;12:00;0;0
23.05.2021;12:00;13:00;0;0
23.05.2021;13:00;14:00;0;0
23.05.2021;14:00;15:00;0;0
23.05.2021;15:00;16:00;0;0
23.05.2021;16:00;17:00;0;0
23.05.2021;17:00;18:00;19;0
23.05.2021;18:00;19:00;106;0
23.05.2021;19:00;20:00;138;0
23.05.2021;20:00;21:00;201;0
23.05.2021;21:00;22:00;215;0
23.05.2021;22:00;23:00;169;0
23.05.2021;23:00;00:00;168;0
24.05.2021;00:00;01:00;124;0
24.05.2021;01:00;02:00;66;0
24.05.2021;02:00;03:00;0;0
24.05.2021;03:00;04:00;0;0
24.05.2021;04:00;05:00;0;0
24.05.2021;05:00;06:00;98;0
24.05.2021;06:00;07:00;27;0
24.05.2021;07:00;08:00;96;0
24.05.2021;08:00;09:00;210;0
24.05.2021;09:00;10:00;120;0
24.05.2021;10:00;11:00;0;0
24.05.2021;11:00;12:00;0;0
24.05.2021;12:00;13:00;0;0
24.05.2021;13:00;14:00;0;0
24.05.2021;14:00;15:00;0;0
24.05.2021;15:00;16:00;0;0
24.05.2021;16:00;17:00;0;0
24.05.2021;17:00;18:00;34;0
24.05.2021;18:00;19:00;64;0
24.05.2021;19:00;20:00;144;0
24.05.2021;20:00;21:00;141;0
24.05.2021;21:00;22:00;98;0
24.05.2021;22:00;23:00;40;0
24.05.2021;23:00;00:00;84;0
25.05.2021;00:00;01:00;37;0
25.05.2021;01:00;02:00;0;0
25.05.2021;02:00;03:00;0;0
25.05.2021;03:00;04:00;0;0
25.05.2021;04:00;05:00;0;0
25.05.2021;05:00;06:00;0;0
25.05.2021;06:00;07:00;143;0
25.05.2021;07:00;08:00;239;0
25.05.2021;08:00;09:00;219;0
25.05.2021;09:00;10:00;196;0
25.05.2021;10:00;11:00;194;0
25.05.2021;11:00;12:00;181;0
25.05.2021;12:00;13:00;4;0
25.05.2021;13:00;14:00;0;0
25.05.2021;14:00;15:00;0;0
25.05.2021;15:00;16:00;0;0
25.05.2021;16:00;17:00;0;0
25.05.2021;17:00;18:00;0;0
25.05.2021;18:00;19:00;141;0
25.05.2021;19:00;20:00;156;0
25.05.2021;20:00;21:00;230;0
25.05.2021;21:00;22:00;219;0
25.05.2021;22:00;23:00;183;0
25.05.2021;23:00;00:00;173;0
26.05.2021;00:00;01:00;59;0
26.05.2021;01:00;02:00;0;0
26.05.2021;02:00;03:00;0;0
26.05.2021;03:00;04:00;0;0
26.05.2021;04:00;05:00;0;0
26.05.2021;05:00;06:00;0;0
26.05.2021;06:00;07:00;47;0
26.05.2021;07:00;08:00;162;0
26.05.2021;08:00;09:00;166;0
26.05.2021;09:00;10:00;160;0
26.05.2021;10:00;11:00;141;0
26.05.2021;11:00;12:00;30;0
26.05.2021;12:00;13:00;0;0
26.05.2021;13:00;14:00;0;0
26.05.2021;14:00;15:00;0;0
26.05.2021;15:00;16:00;0;0
26.05.2021;16:00;17:00;0;0
26.05.2021;17:00;18:00;0;0
26.05.2021;18:00;19:00;40;0
26.05.2021;19:00;20:00;127;0
26.05.2021;20:00;21:00;73;0
26.05.2021;21:00;22:00;128;0
26.05.2021;22:00;23:00;111;0
26.05.2021;23:00;00:00;14;0
27.05.2021;00:00;01:00;0;0
27.05.2021;01:00;02:00;0;0
27.05.2021;02:00;03:00;0;0
27.05.2021;03:00;04:00;0;0
27.05.2021;04:00;05:00;0;0
27.05.2021;05:00;06:00;0;0
27.05.2021;06:00;07:00;0;0
27.05.2021;07:00;08:00;0;0
27.05.2021;08:00;09:00;8;0
27.05.2021;09:00;10:00;186;0
27.05.2021;10:00;11:00;39;0
27.05.2021;11:00;12:00;0;0
27.05.2021;12:00;13:00;0;0
27.05.2021;13:00;14:00;0;0
27.05.2021;14:00;15:00;0;0
27.05.2021;15:00;16:00;0;0
27.05.2021;16:00;17:00;0;0
27.05.2021;17:00;18:00;60;0
27.05.2021;18:00;19:00;142;0
27.05.2021;19:00;20:00;160;0
27.05.2021;20:00;21:00;166;0
27.05.2021;21:00;22:00;133;0
27.05.2021;22:00;23:00;129;0
27.05.2021;23:00;00:00;98;0
28.05.2021;00:00;01:00;50;0
28.05.2021;01:00;02:00;0;0
28.05.2021;02:00;03:00;0;0
28.05.2021;03:00;04:00;0;0
28.05.2021;04:00;05:00;0;0
