Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
09.04.2016;23:00;00:00;343;0
10.04.2016;00:00;01:00;235;0
10.04.2016;01:00;02:00;212;0
10.04.2016;02:00;03:00;212;0
10.04.2016;03:00;04:00;212;0
10.04.2016;04:00;05:00;212;0
10.04.2016;05:00;06:00;212;0
10.04.2016;06:00;07:00;211;0
10.04.2016;07:00;08:00;211;0
10.04.2016;08:00;09:00;212;0
10.04.2016;09:00;10:00;213;0
10.04.2016;10:00;11:00;217;0
10.04.2016;11:00;12:00;221;0
10.04.2016;12:00;13:00;221;0
10.04.2016;13:00;14:00;221;0
10.04.2016;14:00;15:00;222;0
10.04.2016;15:00;16:00;220;0
10.04.2016;16:00;17:00;222;0
10.04.2016;17:00;18:00;221;0
10.04.2016;18:00;19:00;219;0
10.04.2016;19:00;20:00;222;0
10.04.2016;20:00;21:00;220;0
10.04.2016;21:00;22:00;222;0
10.04.2016;22:00;23:00;216;0
10.04.2016;23:00;00:00;212;0
11.04.2016;00:00;01:00;213;0
11.04.2016;01:00;02:00;213;0
11.04.2016;02:00;03:00;216;0
11.04.2016;03:00;04:00;219;0
11.04.2016;04:00;05:00;220;0
11.04.2016;05:00;06:00;231;0
11.04.2016;06:00;07:00;223;0
11.04.2016;07:00;08:00;222;0
11.04.2016;08:00;09:00;224;0
11.04.2016;09:00;10:00;221;0
11.04.2016;10:00;11:00;222;0
11.04.2016;11:00;12:00;223;0
11.04.2016;12:00;13:00;222;0
11.04.2016;13:00;14:00;222;0
11.04.2016;14:00;15:00;221;0
11.04.2016;15:00;16:00;219;0
11.04.2016;16:00;17:00;214;0
11.04.2016;17:00;18:00;217;0
11.04.2016;18:00;19:00;220;0
11.04.2016;19:00;20:00;219;0
11.04.2016;20:00;21:00;219;0
11.04.2016;21:00;22:00;223;0
11.04.2016;22:00;23:00;214;0
11.04.2016;23:00;00:00;218;0
12.04.2016;00:00;01:00;218;0
12.04.2016;01:00;02:00;216;0
12.04.2016;02:00;03:00;218;0
12.04.2016;03:00;04:00;241;0
12.04.2016;04:00;05:00;251;0
12.04.2016;05:00;06:00;249;0
12.04.2016;06:00;07:00;255;27
12.04.2016;07:00;08:00;325;207
12.04.2016;08:00;09:00;363;255
12.04.2016;09:00;10:00;357;293
12.04.2016;10:00;11:00;356;324
12.04.2016;11:00;12:00;355;331
12.04.2016;12:00;13:00;378;286
12.04.2016;13:00;14:00;397;293
12.04.2016;14:00;15:00;390;321
12.04.2016;15:00;16:00;401;320
12.04.2016;16:00;17:00;403;321
12.04.2016;17:00;18:00;396;320
12.04.2016;18:00;19:00;403;321
12.04.2016;19:00;20:00;403;320
12.04.2016;20:00;21:00;403;321
12.04.2016;21:00;22:00;403;322
12.04.2016;22:00;23:00;400;320
12.04.2016;23:00;00:00;396;323
13.04.2016;00:00;01:00;389;324
13.04.2016;01:00;02:00;389;324
13.04.2016;02:00;03:00;388;323
13.04.2016;03:00;04:00;390;324
13.04.2016;04:00;05:00;389;323
13.04.2016;05:00;06:00;363;294
13.04.2016;06:00;07:00;247;206
13.04.2016;07:00;08:00;328;237
13.04.2016;08:00;09:00;400;307
13.04.2016;09:00;10:00;326;209
13.04.2016;10:00;11:00;240;186
13.04.2016;11:00;12:00;227;191
13.04.2016;12:00;13:00;224;192
13.04.2016;13:00;14:00;224;192
13.04.2016;14:00;15:00;225;191
13.04.2016;15:00;16:00;227;186
13.04.2016;16:00;17:00;251;189
13.04.2016;17:00;18:00;292;224
13.04.2016;18:00;19:00;383;290
13.04.2016;19:00;20:00;400;299
13.04.2016;20:00;21:00;405;310
13.04.2016;21:00;22:00;408;313
13.04.2016;22:00;23:00;407;313
13.04.2016;23:00;00:00;399;312
14.04.2016;00:00;01:00;396;311
14.04.2016;01:00;02:00;375;282
14.04.2016;02:00;03:00;380;294
14.04.2016;03:00;04:00;381;293
14.04.2016;04:00;05:00;380;289
14.04.2016;05:00;06:00;375;281
14.04.2016;06:00;07:00;377;283
14.04.2016;07:00;08:00;405;323
14.04.2016;08:00;09:00;406;325
14.04.2016;09:00;10:00;370;289
14.04.2016;10:00;11:00;390;299
14.04.2016;11:00;12:00;337;295
14.04.2016;12:00;13:00;338;311
14.04.2016;13:00;14:00;367;322
14.04.2016;14:00;15:00;404;323
14.04.2016;15:00;16:00;402;313
14.04.2016;16:00;17:00;408;313
14.04.2016;17:00;18:00;407;313
14.04.2016;18:00;19:00;406;314
14.04.2016;19:00;20:00;406;313
14.04.2016;20:00;21:00;407;314
14.04.2016;21:00;22:00;407;316
14.04.2016;22:00;23:00;406;318
14.04.2016;23:00;00:00;390;335
15.04.2016;00:00;01:00;351;336
15.04.2016;01:00;02:00;283;275
15.04.2016;02:00;03:00;221;207
15.04.2016;03:00;04:00;206;189
15.04.2016;04:00;05:00;203;188
15.04.2016;05:00;06:00;205;188
15.04.2016;06:00;07:00;209;190
15.04.2016;07:00;08:00;210;248
15.04.2016;08:00;09:00;210;309
15.04.2016;09:00;10:00;230;306
15.04.2016;10:00;11:00;238;261
15.04.2016;11:00;12:00;219;191
15.04.2016;12:00;13:00;220;195
15.04.2016;13:00;14:00;220;201
15.04.2016;14:00;15:00;220;199
15.04.2016;15:00;16:00;220;194
15.04.2016;16:00;17:00;219;198
15.04.2016;17:00;18:00;221;187
15.04.2016;18:00;19:00;219;189
15.04.2016;19:00;20:00;219;198
15.04.2016;20:00;21:00;219;221
15.04.2016;21:00;22:00;219;219
15.04.2016;22:00;23:00;221;222
15.04.2016;23:00;00:00;241;203
16.04.2016;00:00;01:00;0;195
16.04.2016;01:00;02:00;0;196
16.04.2016;02:00;03:00;0;196
16.04.2016;03:00;04:00;0;190
16.04.2016;04:00;05:00;0;186
16.04.2016;05:00;06:00;0;186
16.04.2016;06:00;07:00;0;185
16.04.2016;07:00;08:00;0;185
16.04.2016;08:00;09:00;0;192
16.04.2016;09:00;10:00;0;206
16.04.2016;10:00;11:00;0;184
16.04.2016;11:00;12:00;0;181
16.04.2016;12:00;13:00;0;181
16.04.2016;13:00;14:00;0;181
16.04.2016;14:00;15:00;0;181
16.04.2016;15:00;16:00;0;176
16.04.2016;16:00;17:00;0;176
16.04.2016;17:00;18:00;0;177
16.04.2016;18:00;19:00;0;177
16.04.2016;19:00;20:00;0;177
16.04.2016;20:00;21:00;0;189
16.04.2016;21:00;22:00;0;206
16.04.2016;22:00;23:00;0;206
16.04.2016;23:00;00:00;0;206
17.04.2016;00:00;01:00;0;204
17.04.2016;01:00;02:00;0;207
17.04.2016;02:00;03:00;0;210
17.04.2016;03:00;04:00;0;215
17.04.2016;04:00;05:00;0;212
17.04.2016;05:00;06:00;0;212
17.04.2016;06:00;07:00;0;213
17.04.2016;07:00;08:00;0;210
17.04.2016;08:00;09:00;0;213
17.04.2016;09:00;10:00;0;213
17.04.2016;10:00;11:00;0;213
17.04.2016;11:00;12:00;0;213
17.04.2016;12:00;13:00;0;213
17.04.2016;13:00;14:00;0;213
17.04.2016;14:00;15:00;0;213
17.04.2016;15:00;16:00;0;214
17.04.2016;16:00;17:00;0;214
17.04.2016;17:00;18:00;0;214
17.04.2016;18:00;19:00;0;213
17.04.2016;19:00;20:00;0;213
17.04.2016;20:00;21:00;0;214
17.04.2016;21:00;22:00;0;214
17.04.2016;22:00;23:00;0;212
17.04.2016;23:00;00:00;0;213
18.04.2016;00:00;01:00;0;212
18.04.2016;01:00;02:00;0;213
18.04.2016;02:00;03:00;0;211
18.04.2016;03:00;04:00;0;211
18.04.2016;04:00;05:00;0;212
18.04.2016;05:00;06:00;0;190
18.04.2016;06:00;07:00;0;190
18.04.2016;07:00;08:00;0;188
18.04.2016;08:00;09:00;0;182
18.04.2016;09:00;10:00;0;181
18.04.2016;10:00;11:00;0;183
18.04.2016;11:00;12:00;0;255
18.04.2016;12:00;13:00;0;305
18.04.2016;13:00;14:00;0;321
18.04.2016;14:00;15:00;0;326
18.04.2016;15:00;16:00;0;304
18.04.2016;16:00;17:00;0;292
18.04.2016;17:00;18:00;0;290
18.04.2016;18:00;19:00;0;296
18.04.2016;19:00;20:00;0;299
18.04.2016;20:00;21:00;0;300
18.04.2016;21:00;22:00;0;299
18.04.2016;22:00;23:00;0;236
18.04.2016;23:00;00:00;0;227
19.04.2016;00:00;01:00;0;228
19.04.2016;01:00;02:00;57;228
19.04.2016;02:00;03:00;235;237
19.04.2016;03:00;04:00;229;43
19.04.2016;04:00;05:00;220;0
19.04.2016;05:00;06:00;214;0
19.04.2016;06:00;07:00;214;0
19.04.2016;07:00;08:00;213;0
19.04.2016;08:00;09:00;214;0
19.04.2016;09:00;10:00;213;0
19.04.2016;10:00;11:00;213;0
19.04.2016;11:00;12:00;215;0
19.04.2016;12:00;13:00;213;0
19.04.2016;13:00;14:00;214;0
19.04.2016;14:00;15:00;215;0
19.04.2016;15:00;16:00;215;0
19.04.2016;16:00;17:00;214;0
19.04.2016;17:00;18:00;214;0
19.04.2016;18:00;19:00;214;0
19.04.2016;19:00;20:00;215;0
19.04.2016;20:00;21:00;213;0
19.04.2016;21:00;22:00;216;0
19.04.2016;22:00;23:00;213;0
19.04.2016;23:00;00:00;216;0
20.04.2016;00:00;01:00;218;0
20.04.2016;01:00;02:00;212;0
20.04.2016;02:00;03:00;209;0
20.04.2016;03:00;04:00;207;0
20.04.2016;04:00;05:00;209;0
20.04.2016;05:00;06:00;209;0
20.04.2016;06:00;07:00;215;0
20.04.2016;07:00;08:00;226;0
20.04.2016;08:00;09:00;233;0
20.04.2016;09:00;10:00;228;0
20.04.2016;10:00;11:00;223;0
20.04.2016;11:00;12:00;213;0
20.04.2016;12:00;13:00;226;0
20.04.2016;13:00;14:00;248;0
20.04.2016;14:00;15:00;251;0
20.04.2016;15:00;16:00;244;154
20.04.2016;16:00;17:00;205;237
20.04.2016;17:00;18:00;195;231
20.04.2016;18:00;19:00;256;255
20.04.2016;19:00;20:00;400;289
20.04.2016;20:00;21:00;410;316
20.04.2016;21:00;22:00;408;320
20.04.2016;22:00;23:00;408;316
20.04.2016;23:00;00:00;387;295
21.04.2016;00:00;01:00;249;209
21.04.2016;01:00;02:00;216;201
21.04.2016;02:00;03:00;215;202
21.04.2016;03:00;04:00;215;202
21.04.2016;04:00;05:00;215;201
21.04.2016;05:00;06:00;220;208
21.04.2016;06:00;07:00;288;290
21.04.2016;07:00;08:00;320;296
21.04.2016;08:00;09:00;327;294
21.04.2016;09:00;10:00;292;285
21.04.2016;10:00;11:00;249;219
21.04.2016;11:00;12:00;235;208
21.04.2016;12:00;13:00;235;201
21.04.2016;13:00;14:00;231;196
21.04.2016;14:00;15:00;231;193
21.04.2016;15:00;16:00;237;194
21.04.2016;16:00;17:00;312;193
21.04.2016;17:00;18:00;388;194
21.04.2016;18:00;19:00;413;192
21.04.2016;19:00;20:00;413;194
21.04.2016;20:00;21:00;413;194
21.04.2016;21:00;22:00;413;194
21.04.2016;22:00;23:00;415;195
21.04.2016;23:00;00:00;412;200
22.04.2016;00:00;01:00;284;202
22.04.2016;01:00;02:00;224;202
22.04.2016;02:00;03:00;218;201
22.04.2016;03:00;04:00;221;202
22.04.2016;04:00;05:00;226;202
22.04.2016;05:00;06:00;266;202
22.04.2016;06:00;07:00;267;203
22.04.2016;07:00;08:00;267;203
22.04.2016;08:00;09:00;267;203
22.04.2016;09:00;10:00;267;201
22.04.2016;10:00;11:00;267;200
22.04.2016;11:00;12:00;264;210
22.04.2016;12:00;13:00;264;221
22.04.2016;13:00;14:00;262;223
22.04.2016;14:00;15:00;263;223
22.04.2016;15:00;16:00;268;224
22.04.2016;16:00;17:00;355;224
22.04.2016;17:00;18:00;373;224
22.04.2016;18:00;19:00;346;223
22.04.2016;19:00;20:00;310;226
22.04.2016;20:00;21:00;249;229
22.04.2016;21:00;22:00;248;235
22.04.2016;22:00;23:00;245;227
22.04.2016;23:00;00:00;257;212
23.04.2016;00:00;01:00;360;0
23.04.2016;01:00;02:00;381;0
23.04.2016;02:00;03:00;390;0
23.04.2016;03:00;04:00;323;0
23.04.2016;04:00;05:00;322;0
23.04.2016;05:00;06:00;232;0
23.04.2016;06:00;07:00;228;0
23.04.2016;07:00;08:00;287;0
23.04.2016;08:00;09:00;328;0
23.04.2016;09:00;10:00;372;0
23.04.2016;10:00;11:00;378;0
23.04.2016;11:00;12:00;373;0
23.04.2016;12:00;13:00;373;0
23.04.2016;13:00;14:00;370;0
23.04.2016;14:00;15:00;259;0
23.04.2016;15:00;16:00;223;0
23.04.2016;16:00;17:00;221;0
23.04.2016;17:00;18:00;230;0
23.04.2016;18:00;19:00;356;0
23.04.2016;19:00;20:00;364;0
23.04.2016;20:00;21:00;364;0
23.04.2016;21:00;22:00;364;0
23.04.2016;22:00;23:00;365;0
23.04.2016;23:00;00:00;353;0
24.04.2016;00:00;01:00;231;0
24.04.2016;01:00;02:00;209;0
24.04.2016;02:00;03:00;208;0
24.04.2016;03:00;04:00;208;0
24.04.2016;04:00;05:00;208;0
24.04.2016;05:00;06:00;208;0
24.04.2016;06:00;07:00;209;0
24.04.2016;07:00;08:00;208;0
24.04.2016;08:00;09:00;209;0
24.04.2016;09:00;10:00;209;0
24.04.2016;10:00;11:00;207;0
24.04.2016;11:00;12:00;209;0
24.04.2016;12:00;13:00;210;0
24.04.2016;13:00;14:00;208;0
24.04.2016;14:00;15:00;209;0
24.04.2016;15:00;16:00;209;0
24.04.2016;16:00;17:00;209;0
24.04.2016;17:00;18:00;218;0
24.04.2016;18:00;19:00;331;0
24.04.2016;19:00;20:00;365;0
24.04.2016;20:00;21:00;365;0
24.04.2016;21:00;22:00;365;0
24.04.2016;22:00;23:00;365;0
24.04.2016;23:00;00:00;358;0
25.04.2016;00:00;01:00;237;0
25.04.2016;01:00;02:00;215;0
25.04.2016;02:00;03:00;213;0
25.04.2016;03:00;04:00;213;0
25.04.2016;04:00;05:00;214;0
25.04.2016;05:00;06:00;222;0
25.04.2016;06:00;07:00;348;0
25.04.2016;07:00;08:00;366;0
25.04.2016;08:00;09:00;366;0
25.04.2016;09:00;10:00;366;0
25.04.2016;10:00;11:00;366;0
25.04.2016;11:00;12:00;365;0
25.04.2016;12:00;13:00;365;0
25.04.2016;13:00;14:00;366;0
25.04.2016;14:00;15:00;367;0
25.04.2016;15:00;16:00;366;0
25.04.2016;16:00;17:00;350;0
25.04.2016;17:00;18:00;346;0
25.04.2016;18:00;19:00;347;0
25.04.2016;19:00;20:00;347;0
25.04.2016;20:00;21:00;347;0
25.04.2016;21:00;22:00;346;0
25.04.2016;22:00;23:00;347;0
25.04.2016;23:00;00:00;346;0
26.04.2016;00:00;01:00;346;0
26.04.2016;01:00;02:00;340;0
26.04.2016;02:00;03:00;342;0
26.04.2016;03:00;04:00;342;0
26.04.2016;04:00;05:00;341;0
26.04.2016;05:00;06:00;342;0
26.04.2016;06:00;07:00;341;0
26.04.2016;07:00;08:00;341;0
26.04.2016;08:00;09:00;379;0
26.04.2016;09:00;10:00;391;0
26.04.2016;10:00;11:00;390;0
26.04.2016;11:00;12:00;391;0
26.04.2016;12:00;13:00;391;0
26.04.2016;13:00;14:00;390;0
26.04.2016;14:00;15:00;391;0
26.04.2016;15:00;16:00;390;0
26.04.2016;16:00;17:00;391;0
26.04.2016;17:00;18:00;391;0
26.04.2016;18:00;19:00;390;0
26.04.2016;19:00;20:00;391;0
26.04.2016;20:00;21:00;391;0
26.04.2016;21:00;22:00;391;0
26.04.2016;22:00;23:00;392;0
26.04.2016;23:00;00:00;390;0
27.04.2016;00:00;01:00;391;0
27.04.2016;01:00;02:00;392;0
27.04.2016;02:00;03:00;390;0
27.04.2016;03:00;04:00;391;0
27.04.2016;04:00;05:00;391;0
27.04.2016;05:00;06:00;392;0
27.04.2016;06:00;07:00;392;0
27.04.2016;07:00;08:00;392;0
27.04.2016;08:00;09:00;387;0
27.04.2016;09:00;10:00;269;0
27.04.2016;10:00;11:00;224;0
27.04.2016;11:00;12:00;214;0
27.04.2016;12:00;13:00;216;0
27.04.2016;13:00;14:00;215;0
27.04.2016;14:00;15:00;216;0
27.04.2016;15:00;16:00;215;0
27.04.2016;16:00;17:00;224;0
27.04.2016;17:00;18:00;369;0
27.04.2016;18:00;19:00;391;0
27.04.2016;19:00;20:00;391;0
27.04.2016;20:00;21:00;392;0
27.04.2016;21:00;22:00;391;0
27.04.2016;22:00;23:00;391;0
27.04.2016;23:00;00:00;391;0
28.04.2016;00:00;01:00;391;0
28.04.2016;01:00;02:00;390;0
28.04.2016;02:00;03:00;390;0
28.04.2016;03:00;04:00;390;0
28.04.2016;04:00;05:00;389;0
28.04.2016;05:00;06:00;389;0
28.04.2016;06:00;07:00;390;0
28.04.2016;07:00;08:00;389;0
28.04.2016;08:00;09:00;390;0
28.04.2016;09:00;10:00;389;0
28.04.2016;10:00;11:00;390;0
28.04.2016;11:00;12:00;389;0
28.04.2016;12:00;13:00;391;0
28.04.2016;13:00;14:00;390;0
28.04.2016;14:00;15:00;390;0
28.04.2016;15:00;16:00;389;0
28.04.2016;16:00;17:00;373;0
28.04.2016;17:00;18:00;390;0
28.04.2016;18:00;19:00;390;0
28.04.2016;19:00;20:00;390;0
28.04.2016;20:00;21:00;390;0
28.04.2016;21:00;22:00;390;0
28.04.2016;22:00;23:00;390;0
28.04.2016;23:00;00:00;390;0
29.04.2016;00:00;01:00;389;0
29.04.2016;01:00;02:00;389;0
29.04.2016;02:00;03:00;390;0
29.04.2016;03:00;04:00;389;0
29.04.2016;04:00;05:00;389;0
29.04.2016;05:00;06:00;389;0
29.04.2016;06:00;07:00;389;0
29.04.2016;07:00;08:00;390;0
29.04.2016;08:00;09:00;390;0
29.04.2016;09:00;10:00;379;0
29.04.2016;10:00;11:00;273;0
29.04.2016;11:00;12:00;218;0
29.04.2016;12:00;13:00;210;0
29.04.2016;13:00;14:00;210;0
29.04.2016;14:00;15:00;214;0
29.04.2016;15:00;16:00;228;0
29.04.2016;16:00;17:00;375;0
29.04.2016;17:00;18:00;390;0
29.04.2016;18:00;19:00;389;0
29.04.2016;19:00;20:00;390;0
29.04.2016;20:00;21:00;390;0
29.04.2016;21:00;22:00;389;0
29.04.2016;22:00;23:00;389;0
29.04.2016;23:00;00:00;383;0
30.04.2016;00:00;01:00;255;0
30.04.2016;01:00;02:00;215;0
30.04.2016;02:00;03:00;213;0
30.04.2016;03:00;04:00;213;0
30.04.2016;04:00;05:00;215;0
30.04.2016;05:00;06:00;214;0
30.04.2016;06:00;07:00;214;0
30.04.2016;07:00;08:00;234;0
30.04.2016;08:00;09:00;372;0
30.04.2016;09:00;10:00;378;0
30.04.2016;10:00;11:00;278;0
30.04.2016;11:00;12:00;223;0
30.04.2016;12:00;13:00;214;0
30.04.2016;13:00;14:00;216;0
30.04.2016;14:00;15:00;215;0
30.04.2016;15:00;16:00;215;0
30.04.2016;16:00;17:00;229;0
30.04.2016;17:00;18:00;378;0
30.04.2016;18:00;19:00;389;0
30.04.2016;19:00;20:00;390;0
30.04.2016;20:00;21:00;390;0
30.04.2016;21:00;22:00;390;0
30.04.2016;22:00;23:00;389;0
30.04.2016;23:00;00:00;381;0
01.05.2016;00:00;01:00;245;0
01.05.2016;01:00;02:00;214;0
01.05.2016;02:00;03:00;214;0
01.05.2016;03:00;04:00;213;0
01.05.2016;04:00;05:00;215;0
01.05.2016;05:00;06:00;213;0
01.05.2016;06:00;07:00;216;0
01.05.2016;07:00;08:00;214;0
01.05.2016;08:00;09:00;216;0
01.05.2016;09:00;10:00;216;0
01.05.2016;10:00;11:00;215;0
01.05.2016;11:00;12:00;215;0
01.05.2016;12:00;13:00;215;0
01.05.2016;13:00;14:00;216;0
01.05.2016;14:00;15:00;215;0
01.05.2016;15:00;16:00;217;0
01.05.2016;16:00;17:00;217;0
01.05.2016;17:00;18:00;216;0
01.05.2016;18:00;19:00;219;0
01.05.2016;19:00;20:00;344;0
01.05.2016;20:00;21:00;389;0
01.05.2016;21:00;22:00;390;0
01.05.2016;22:00;23:00;389;0
01.05.2016;23:00;00:00;382;0
02.05.2016;00:00;01:00;257;0
02.05.2016;01:00;02:00;217;0
02.05.2016;02:00;03:00;214;0
02.05.2016;03:00;04:00;215;0
02.05.2016;04:00;05:00;215;0
02.05.2016;05:00;06:00;226;0
02.05.2016;06:00;07:00;368;0
02.05.2016;07:00;08:00;390;0
02.05.2016;08:00;09:00;391;0
02.05.2016;09:00;10:00;390;0
02.05.2016;10:00;11:00;389;0
02.05.2016;11:00;12:00;384;0
02.05.2016;12:00;13:00;383;0
02.05.2016;13:00;14:00;379;0
02.05.2016;14:00;15:00;365;0
02.05.2016;15:00;16:00;386;0
02.05.2016;16:00;17:00;386;0
02.05.2016;17:00;18:00;379;0
02.05.2016;18:00;19:00;388;0
02.05.2016;19:00;20:00;390;0
02.05.2016;20:00;21:00;389;0
02.05.2016;21:00;22:00;390;0
02.05.2016;22:00;23:00;390;0
02.05.2016;23:00;00:00;390;0
03.05.2016;00:00;01:00;390;0
03.05.2016;01:00;02:00;390;0
03.05.2016;02:00;03:00;381;0
03.05.2016;03:00;04:00;338;0
03.05.2016;04:00;05:00;364;0
03.05.2016;05:00;06:00;389;0
03.05.2016;06:00;07:00;395;0
03.05.2016;07:00;08:00;390;0
03.05.2016;08:00;09:00;390;0
03.05.2016;09:00;10:00;391;0
03.05.2016;10:00;11:00;393;0
03.05.2016;11:00;12:00;391;0
03.05.2016;12:00;13:00;390;0
03.05.2016;13:00;14:00;391;0
03.05.2016;14:00;15:00;390;0
03.05.2016;15:00;16:00;279;0
03.05.2016;16:00;17:00;312;0
03.05.2016;17:00;18:00;383;0
03.05.2016;18:00;19:00;390;0
03.05.2016;19:00;20:00;390;0
03.05.2016;20:00;21:00;390;0
03.05.2016;21:00;22:00;306;0
03.05.2016;22:00;23:00;347;0
03.05.2016;23:00;00:00;391;0
04.05.2016;00:00;01:00;389;0
04.05.2016;01:00;02:00;390;0
04.05.2016;02:00;03:00;389;0
04.05.2016;03:00;04:00;390;0
04.05.2016;04:00;05:00;389;0
04.05.2016;05:00;06:00;391;0
04.05.2016;06:00;07:00;394;0
04.05.2016;07:00;08:00;394;0
04.05.2016;08:00;09:00;394;0
04.05.2016;09:00;10:00;395;0
04.05.2016;10:00;11:00;395;0
04.05.2016;11:00;12:00;395;0
04.05.2016;12:00;13:00;395;0
04.05.2016;13:00;14:00;399;0
04.05.2016;14:00;15:00;399;0
04.05.2016;15:00;16:00;399;0
04.05.2016;16:00;17:00;399;0
04.05.2016;17:00;18:00;400;0
04.05.2016;18:00;19:00;399;0
04.05.2016;19:00;20:00;399;0
04.05.2016;20:00;21:00;399;0
04.05.2016;21:00;22:00;399;0
04.05.2016;22:00;23:00;399;0
04.05.2016;23:00;00:00;399;0
05.05.2016;00:00;01:00;399;0
05.05.2016;01:00;02:00;392;0
05.05.2016;02:00;03:00;335;0
05.05.2016;03:00;04:00;223;0
05.05.2016;04:00;05:00;220;0
05.05.2016;05:00;06:00;223;0
05.05.2016;06:00;07:00;222;0
05.05.2016;07:00;08:00;223;0
05.05.2016;08:00;09:00;222;0
05.05.2016;09:00;10:00;222;0
05.05.2016;10:00;11:00;224;0
05.05.2016;11:00;12:00;224;0
05.05.2016;12:00;13:00;225;0
05.05.2016;13:00;14:00;224;0
05.05.2016;14:00;15:00;224;0
05.05.2016;15:00;16:00;224;0
05.05.2016;16:00;17:00;224;0
05.05.2016;17:00;18:00;225;0
05.05.2016;18:00;19:00;226;0
05.05.2016;19:00;20:00;225;0
05.05.2016;20:00;21:00;224;0
05.05.2016;21:00;22:00;225;0
05.05.2016;22:00;23:00;225;0
05.05.2016;23:00;00:00;225;0
06.05.2016;00:00;01:00;224;0
06.05.2016;01:00;02:00;225;0
06.05.2016;02:00;03:00;226;0
06.05.2016;03:00;04:00;224;0
06.05.2016;04:00;05:00;225;0
06.05.2016;05:00;06:00;235;0
06.05.2016;06:00;07:00;372;0
06.05.2016;07:00;08:00;396;0
06.05.2016;08:00;09:00;397;0
06.05.2016;09:00;10:00;395;0
06.05.2016;10:00;11:00;395;0
06.05.2016;11:00;12:00;389;0
06.05.2016;12:00;13:00;262;0
06.05.2016;13:00;14:00;223;0
06.05.2016;14:00;15:00;233;0
06.05.2016;15:00;16:00;222;0
06.05.2016;16:00;17:00;217;0
06.05.2016;17:00;18:00;230;0
06.05.2016;18:00;19:00;366;0
06.05.2016;19:00;20:00;411;0
06.05.2016;20:00;21:00;411;0
06.05.2016;21:00;22:00;407;0
06.05.2016;22:00;23:00;264;0
06.05.2016;23:00;00:00;226;0
07.05.2016;00:00;01:00;222;0
07.05.2016;01:00;02:00;222;0
07.05.2016;02:00;03:00;224;0
07.05.2016;03:00;04:00;223;0
07.05.2016;04:00;05:00;221;0
07.05.2016;05:00;06:00;222;0
07.05.2016;06:00;07:00;222;0
07.05.2016;07:00;08:00;222;0
07.05.2016;08:00;09:00;220;0
07.05.2016;09:00;10:00;223;0
07.05.2016;10:00;11:00;222;0
07.05.2016;11:00;12:00;221;0
07.05.2016;12:00;13:00;222;0
07.05.2016;13:00;14:00;222;0
07.05.2016;14:00;15:00;222;0
07.05.2016;15:00;16:00;222;0
07.05.2016;16:00;17:00;222;0
07.05.2016;17:00;18:00;222;0
07.05.2016;18:00;19:00;228;0
07.05.2016;19:00;20:00;231;0
07.05.2016;20:00;21:00;230;0
07.05.2016;21:00;22:00;231;0
07.05.2016;22:00;23:00;226;0
07.05.2016;23:00;00:00;224;0
08.05.2016;00:00;01:00;223;0
08.05.2016;01:00;02:00;223;0
08.05.2016;02:00;03:00;224;0
08.05.2016;03:00;04:00;223;0
08.05.2016;04:00;05:00;223;0
08.05.2016;05:00;06:00;223;0
08.05.2016;06:00;07:00;223;0
08.05.2016;07:00;08:00;224;0
08.05.2016;08:00;09:00;223;0
08.05.2016;09:00;10:00;224;0
08.05.2016;10:00;11:00;222;0
08.05.2016;11:00;12:00;224;0
08.05.2016;12:00;13:00;223;0
08.05.2016;13:00;14:00;222;0
08.05.2016;14:00;15:00;224;0
08.05.2016;15:00;16:00;223;0
08.05.2016;16:00;17:00;222;0
08.05.2016;17:00;18:00;224;0
08.05.2016;18:00;19:00;223;0
08.05.2016;19:00;20:00;223;0
08.05.2016;20:00;21:00;224;0
08.05.2016;21:00;22:00;224;0
08.05.2016;22:00;23:00;226;0
08.05.2016;23:00;00:00;225;0
09.05.2016;00:00;01:00;225;0
09.05.2016;01:00;02:00;226;0
09.05.2016;02:00;03:00;225;0
09.05.2016;03:00;04:00;223;0
09.05.2016;04:00;05:00;222;0
09.05.2016;05:00;06:00;233;0
09.05.2016;06:00;07:00;368;0
09.05.2016;07:00;08:00;382;0
09.05.2016;08:00;09:00;383;0
09.05.2016;09:00;10:00;399;0
09.05.2016;10:00;11:00;400;0
09.05.2016;11:00;12:00;385;0
09.05.2016;12:00;13:00;252;0
09.05.2016;13:00;14:00;225;0
09.05.2016;14:00;15:00;225;0
09.05.2016;15:00;16:00;226;0
09.05.2016;16:00;17:00;235;0
09.05.2016;17:00;18:00;382;0
09.05.2016;18:00;19:00;406;0
09.05.2016;19:00;20:00;404;0
09.05.2016;20:00;21:00;404;0
09.05.2016;21:00;22:00;404;0
09.05.2016;22:00;23:00;403;0
09.05.2016;23:00;00:00;396;0
10.05.2016;00:00;01:00;243;0
10.05.2016;01:00;02:00;219;0
10.05.2016;02:00;03:00;218;0
10.05.2016;03:00;04:00;216;0
10.05.2016;04:00;05:00;231;0
10.05.2016;05:00;06:00;381;0
10.05.2016;06:00;07:00;417;0
10.05.2016;07:00;08:00;414;0
10.05.2016;08:00;09:00;408;0
10.05.2016;09:00;10:00;407;0
10.05.2016;10:00;11:00;408;0
10.05.2016;11:00;12:00;416;0
10.05.2016;12:00;13:00;415;0
