Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
10.04.2018;00:00;01:00;0;0
10.04.2018;01:00;02:00;0;0
10.04.2018;02:00;03:00;0;0
10.04.2018;03:00;04:00;0;0
10.04.2018;04:00;05:00;0;0
10.04.2018;05:00;06:00;0;0
10.04.2018;06:00;07:00;0;0
10.04.2018;07:00;08:00;0;0
10.04.2018;08:00;09:00;0;0
10.04.2018;09:00;10:00;0;0
10.04.2018;10:00;11:00;0;0
10.04.2018;11:00;12:00;0;0
10.04.2018;12:00;13:00;0;0
10.04.2018;13:00;14:00;0;0
10.04.2018;14:00;15:00;0;0
10.04.2018;15:00;16:00;0;0
10.04.2018;16:00;17:00;0;0
10.04.2018;17:00;18:00;0;0
10.04.2018;18:00;19:00;0;0
10.04.2018;19:00;20:00;0;0
10.04.2018;20:00;21:00;0;0
10.04.2018;21:00;22:00;0;0
10.04.2018;22:00;23:00;0;0
10.04.2018;23:00;00:00;0;0
11.04.2018;00:00;01:00;0;0
11.04.2018;01:00;02:00;0;0
11.04.2018;02:00;03:00;0;0
11.04.2018;03:00;04:00;0;0
11.04.2018;04:00;05:00;0;0
11.04.2018;05:00;06:00;0;0
11.04.2018;06:00;07:00;0;0
11.04.2018;07:00;08:00;0;0
11.04.2018;08:00;09:00;0;0
11.04.2018;09:00;10:00;0;0
11.04.2018;10:00;11:00;0;0
11.04.2018;11:00;12:00;0;0
11.04.2018;12:00;13:00;0;0
11.04.2018;13:00;14:00;0;0
11.04.2018;14:00;15:00;0;0
11.04.2018;15:00;16:00;0;0
11.04.2018;16:00;17:00;0;0
11.04.2018;17:00;18:00;0;0
11.04.2018;18:00;19:00;0;0
11.04.2018;19:00;20:00;0;0
11.04.2018;20:00;21:00;0;0
11.04.2018;21:00;22:00;0;0
11.04.2018;22:00;23:00;0;0
11.04.2018;23:00;00:00;0;0
12.04.2018;00:00;01:00;0;0
12.04.2018;01:00;02:00;0;0
12.04.2018;02:00;03:00;0;0
12.04.2018;03:00;04:00;0;0
12.04.2018;04:00;05:00;0;0
12.04.2018;05:00;06:00;0;0
12.04.2018;06:00;07:00;0;0
12.04.2018;07:00;08:00;0;0
12.04.2018;08:00;09:00;0;0
12.04.2018;09:00;10:00;0;0
12.04.2018;10:00;11:00;0;0
12.04.2018;11:00;12:00;0;0
12.04.2018;12:00;13:00;0;0
12.04.2018;13:00;14:00;0;0
12.04.2018;14:00;15:00;0;0
12.04.2018;15:00;16:00;0;0
12.04.2018;16:00;17:00;0;0
12.04.2018;17:00;18:00;0;0
12.04.2018;18:00;19:00;0;0
12.04.2018;19:00;20:00;0;0
12.04.2018;20:00;21:00;0;0
12.04.2018;21:00;22:00;0;0
12.04.2018;22:00;23:00;0;0
12.04.2018;23:00;00:00;0;0
13.04.2018;00:00;01:00;0;0
13.04.2018;01:00;02:00;0;0
13.04.2018;02:00;03:00;0;0
13.04.2018;03:00;04:00;0;0
13.04.2018;04:00;05:00;0;0
13.04.2018;05:00;06:00;0;0
13.04.2018;06:00;07:00;0;0
13.04.2018;07:00;08:00;0;0
13.04.2018;08:00;09:00;0;0
13.04.2018;09:00;10:00;0;0
13.04.2018;10:00;11:00;0;0
13.04.2018;11:00;12:00;0;0
13.04.2018;12:00;13:00;0;0
13.04.2018;13:00;14:00;0;0
13.04.2018;14:00;15:00;0;0
13.04.2018;15:00;16:00;0;0
13.04.2018;16:00;17:00;0;0
13.04.2018;17:00;18:00;0;0
13.04.2018;18:00;19:00;0;0
13.04.2018;19:00;20:00;0;0
13.04.2018;20:00;21:00;0;0
13.04.2018;21:00;22:00;0;0
13.04.2018;22:00;23:00;0;0
13.04.2018;23:00;00:00;0;0
14.04.2018;00:00;01:00;0;0
14.04.2018;01:00;02:00;0;0
14.04.2018;02:00;03:00;0;0
14.04.2018;03:00;04:00;0;0
14.04.2018;04:00;05:00;0;0
14.04.2018;05:00;06:00;0;0
14.04.2018;06:00;07:00;0;0
14.04.2018;07:00;08:00;0;0
14.04.2018;08:00;09:00;0;0
14.04.2018;09:00;10:00;0;0
14.04.2018;10:00;11:00;0;0
14.04.2018;11:00;12:00;0;0
14.04.2018;12:00;13:00;0;0
14.04.2018;13:00;14:00;0;0
14.04.2018;14:00;15:00;0;0
14.04.2018;15:00;16:00;0;0
14.04.2018;16:00;17:00;0;0
14.04.2018;17:00;18:00;0;0
14.04.2018;18:00;19:00;0;0
14.04.2018;19:00;20:00;0;0
14.04.2018;20:00;21:00;0;0
14.04.2018;21:00;22:00;0;0
14.04.2018;22:00;23:00;0;0
14.04.2018;23:00;00:00;0;0
15.04.2018;00:00;01:00;0;0
15.04.2018;01:00;02:00;0;0
15.04.2018;02:00;03:00;0;0
15.04.2018;03:00;04:00;0;0
15.04.2018;04:00;05:00;0;0
15.04.2018;05:00;06:00;0;0
15.04.2018;06:00;07:00;0;0
15.04.2018;07:00;08:00;0;0
15.04.2018;08:00;09:00;0;0
15.04.2018;09:00;10:00;0;0
15.04.2018;10:00;11:00;0;0
15.04.2018;11:00;12:00;0;0
15.04.2018;12:00;13:00;0;0
15.04.2018;13:00;14:00;0;0
15.04.2018;14:00;15:00;0;0
15.04.2018;15:00;16:00;0;0
15.04.2018;16:00;17:00;0;0
15.04.2018;17:00;18:00;0;0
15.04.2018;18:00;19:00;0;0
15.04.2018;19:00;20:00;0;0
15.04.2018;20:00;21:00;0;0
15.04.2018;21:00;22:00;0;0
15.04.2018;22:00;23:00;0;0
15.04.2018;23:00;00:00;0;0
16.04.2018;00:00;01:00;0;0
16.04.2018;01:00;02:00;0;0
16.04.2018;02:00;03:00;0;0
16.04.2018;03:00;04:00;0;15
16.04.2018;04:00;05:00;0;21
16.04.2018;05:00;06:00;0;80
16.04.2018;06:00;07:00;0;166
16.04.2018;07:00;08:00;0;185
16.04.2018;08:00;09:00;0;186
16.04.2018;09:00;10:00;0;186
16.04.2018;10:00;11:00;0;186
16.04.2018;11:00;12:00;0;185
16.04.2018;12:00;13:00;0;188
16.04.2018;13:00;14:00;0;188
16.04.2018;14:00;15:00;0;188
16.04.2018;15:00;16:00;0;174
16.04.2018;16:00;17:00;0;155
16.04.2018;17:00;18:00;0;175
16.04.2018;18:00;19:00;0;184
16.04.2018;19:00;20:00;0;187
16.04.2018;20:00;21:00;0;186
16.04.2018;21:00;22:00;0;185
16.04.2018;22:00;23:00;0;185
16.04.2018;23:00;00:00;0;153
17.04.2018;00:00;01:00;0;100
17.04.2018;01:00;02:00;0;99
17.04.2018;02:00;03:00;0;98
17.04.2018;03:00;04:00;0;99
17.04.2018;04:00;05:00;0;99
17.04.2018;05:00;06:00;0;129
17.04.2018;06:00;07:00;0;182
17.04.2018;07:00;08:00;0;186
17.04.2018;08:00;09:00;0;162
17.04.2018;09:00;10:00;0;180
17.04.2018;10:00;11:00;0;139
17.04.2018;11:00;12:00;0;80
17.04.2018;12:00;13:00;0;79
17.04.2018;13:00;14:00;0;66
17.04.2018;14:00;15:00;0;52
17.04.2018;15:00;16:00;0;52
17.04.2018;16:00;17:00;0;53
17.04.2018;17:00;18:00;0;114
17.04.2018;18:00;19:00;0;180
17.04.2018;19:00;20:00;0;183
17.04.2018;20:00;21:00;0;182
17.04.2018;21:00;22:00;0;182
17.04.2018;22:00;23:00;0;182
17.04.2018;23:00;00:00;0;102
18.04.2018;00:00;01:00;0;54
18.04.2018;01:00;02:00;0;52
18.04.2018;02:00;03:00;0;50
18.04.2018;03:00;04:00;0;51
18.04.2018;04:00;05:00;0;50
18.04.2018;05:00;06:00;0;58
18.04.2018;06:00;07:00;0;149
18.04.2018;07:00;08:00;0;178
18.04.2018;08:00;09:00;0;177
18.04.2018;09:00;10:00;0;178
18.04.2018;10:00;11:00;0;168
18.04.2018;11:00;12:00;0;106
18.04.2018;12:00;13:00;0;59
18.04.2018;13:00;14:00;0;70
18.04.2018;14:00;15:00;0;52
18.04.2018;15:00;16:00;0;55
18.04.2018;16:00;17:00;0;88
18.04.2018;17:00;18:00;0;143
18.04.2018;18:00;19:00;0;182
18.04.2018;19:00;20:00;0;182
18.04.2018;20:00;21:00;0;181
18.04.2018;21:00;22:00;0;182
18.04.2018;22:00;23:00;0;120
18.04.2018;23:00;00:00;0;38
19.04.2018;00:00;01:00;0;0
19.04.2018;01:00;02:00;0;0
19.04.2018;02:00;03:00;0;0
19.04.2018;03:00;04:00;0;0
19.04.2018;04:00;05:00;0;0
19.04.2018;05:00;06:00;0;0
19.04.2018;06:00;07:00;0;0
19.04.2018;07:00;08:00;0;0
19.04.2018;08:00;09:00;0;0
19.04.2018;09:00;10:00;0;0
19.04.2018;10:00;11:00;0;0
19.04.2018;11:00;12:00;0;0
19.04.2018;12:00;13:00;0;0
19.04.2018;13:00;14:00;0;0
19.04.2018;14:00;15:00;0;0
19.04.2018;15:00;16:00;0;0
19.04.2018;16:00;17:00;0;0
19.04.2018;17:00;18:00;0;0
19.04.2018;18:00;19:00;0;0
19.04.2018;19:00;20:00;0;0
19.04.2018;20:00;21:00;0;0
19.04.2018;21:00;22:00;0;0
19.04.2018;22:00;23:00;0;0
19.04.2018;23:00;00:00;0;0
20.04.2018;00:00;01:00;0;0
20.04.2018;01:00;02:00;0;0
20.04.2018;02:00;03:00;0;0
20.04.2018;03:00;04:00;0;0
20.04.2018;04:00;05:00;0;0
20.04.2018;05:00;06:00;0;0
20.04.2018;06:00;07:00;0;0
20.04.2018;07:00;08:00;0;0
20.04.2018;08:00;09:00;0;0
20.04.2018;09:00;10:00;0;0
20.04.2018;10:00;11:00;0;0
20.04.2018;11:00;12:00;0;0
20.04.2018;12:00;13:00;0;0
20.04.2018;13:00;14:00;0;0
20.04.2018;14:00;15:00;0;0
20.04.2018;15:00;16:00;0;0
20.04.2018;16:00;17:00;0;0
20.04.2018;17:00;18:00;0;0
20.04.2018;18:00;19:00;0;0
20.04.2018;19:00;20:00;0;0
20.04.2018;20:00;21:00;0;0
20.04.2018;21:00;22:00;0;0
20.04.2018;22:00;23:00;0;0
20.04.2018;23:00;00:00;0;0
21.04.2018;00:00;01:00;0;0
21.04.2018;01:00;02:00;0;0
21.04.2018;02:00;03:00;0;0
21.04.2018;03:00;04:00;0;0
21.04.2018;04:00;05:00;0;0
21.04.2018;05:00;06:00;0;0
21.04.2018;06:00;07:00;0;0
21.04.2018;07:00;08:00;0;0
21.04.2018;08:00;09:00;0;0
21.04.2018;09:00;10:00;0;0
21.04.2018;10:00;11:00;0;0
21.04.2018;11:00;12:00;0;0
21.04.2018;12:00;13:00;0;0
21.04.2018;13:00;14:00;0;0
21.04.2018;14:00;15:00;0;0
21.04.2018;15:00;16:00;0;0
21.04.2018;16:00;17:00;0;0
21.04.2018;17:00;18:00;0;0
21.04.2018;18:00;19:00;0;0
21.04.2018;19:00;20:00;0;0
21.04.2018;20:00;21:00;0;0
21.04.2018;21:00;22:00;0;0
21.04.2018;22:00;23:00;0;0
21.04.2018;23:00;00:00;0;0
22.04.2018;00:00;01:00;0;0
22.04.2018;01:00;02:00;0;0
22.04.2018;02:00;03:00;0;0
22.04.2018;03:00;04:00;0;0
22.04.2018;04:00;05:00;0;0
22.04.2018;05:00;06:00;0;0
22.04.2018;06:00;07:00;0;0
22.04.2018;07:00;08:00;0;0
22.04.2018;08:00;09:00;0;0
22.04.2018;09:00;10:00;0;0
22.04.2018;10:00;11:00;0;0
22.04.2018;11:00;12:00;0;0
22.04.2018;12:00;13:00;0;0
22.04.2018;13:00;14:00;0;0
22.04.2018;14:00;15:00;0;0
22.04.2018;15:00;16:00;0;0
22.04.2018;16:00;17:00;0;0
22.04.2018;17:00;18:00;0;0
22.04.2018;18:00;19:00;0;0
22.04.2018;19:00;20:00;0;0
22.04.2018;20:00;21:00;0;0
22.04.2018;21:00;22:00;0;0
22.04.2018;22:00;23:00;0;0
22.04.2018;23:00;00:00;0;0
23.04.2018;00:00;01:00;0;0
23.04.2018;01:00;02:00;0;0
23.04.2018;02:00;03:00;0;0
23.04.2018;03:00;04:00;0;0
23.04.2018;04:00;05:00;0;0
23.04.2018;05:00;06:00;0;0
23.04.2018;06:00;07:00;0;0
23.04.2018;07:00;08:00;0;0
23.04.2018;08:00;09:00;0;0
23.04.2018;09:00;10:00;0;0
23.04.2018;10:00;11:00;0;0
23.04.2018;11:00;12:00;0;0
23.04.2018;12:00;13:00;0;0
23.04.2018;13:00;14:00;0;0
23.04.2018;14:00;15:00;0;0
23.04.2018;15:00;16:00;0;0
23.04.2018;16:00;17:00;0;0
23.04.2018;17:00;18:00;0;0
23.04.2018;18:00;19:00;0;0
23.04.2018;19:00;20:00;0;0
23.04.2018;20:00;21:00;0;0
23.04.2018;21:00;22:00;0;0
23.04.2018;22:00;23:00;0;0
23.04.2018;23:00;00:00;0;0
24.04.2018;00:00;01:00;0;0
24.04.2018;01:00;02:00;0;0
24.04.2018;02:00;03:00;0;0
24.04.2018;03:00;04:00;0;0
24.04.2018;04:00;05:00;0;0
24.04.2018;05:00;06:00;0;0
24.04.2018;06:00;07:00;0;0
24.04.2018;07:00;08:00;0;0
24.04.2018;08:00;09:00;0;0
24.04.2018;09:00;10:00;0;0
24.04.2018;10:00;11:00;0;0
24.04.2018;11:00;12:00;0;0
24.04.2018;12:00;13:00;0;0
24.04.2018;13:00;14:00;0;0
24.04.2018;14:00;15:00;0;0
24.04.2018;15:00;16:00;0;0
24.04.2018;16:00;17:00;0;0
24.04.2018;17:00;18:00;0;0
24.04.2018;18:00;19:00;0;0
24.04.2018;19:00;20:00;0;0
24.04.2018;20:00;21:00;0;0
24.04.2018;21:00;22:00;0;0
24.04.2018;22:00;23:00;0;0
24.04.2018;23:00;00:00;0;0
25.04.2018;00:00;01:00;0;0
25.04.2018;01:00;02:00;0;0
25.04.2018;02:00;03:00;0;0
25.04.2018;03:00;04:00;0;0
25.04.2018;04:00;05:00;0;0
25.04.2018;05:00;06:00;0;0
25.04.2018;06:00;07:00;0;0
25.04.2018;07:00;08:00;0;0
25.04.2018;08:00;09:00;0;0
25.04.2018;09:00;10:00;0;0
25.04.2018;10:00;11:00;0;0
25.04.2018;11:00;12:00;0;0
25.04.2018;12:00;13:00;0;0
25.04.2018;13:00;14:00;0;0
25.04.2018;14:00;15:00;0;0
25.04.2018;15:00;16:00;0;0
25.04.2018;16:00;17:00;0;0
25.04.2018;17:00;18:00;0;0
25.04.2018;18:00;19:00;0;0
25.04.2018;19:00;20:00;0;0
25.04.2018;20:00;21:00;0;0
25.04.2018;21:00;22:00;0;0
25.04.2018;22:00;23:00;0;0
25.04.2018;23:00;00:00;0;0
26.04.2018;00:00;01:00;0;0
26.04.2018;01:00;02:00;0;0
26.04.2018;02:00;03:00;0;0
26.04.2018;03:00;04:00;0;0
26.04.2018;04:00;05:00;0;0
26.04.2018;05:00;06:00;0;0
26.04.2018;06:00;07:00;0;0
26.04.2018;07:00;08:00;0;0
26.04.2018;08:00;09:00;0;0
26.04.2018;09:00;10:00;0;0
26.04.2018;10:00;11:00;0;0
26.04.2018;11:00;12:00;0;0
26.04.2018;12:00;13:00;0;0
26.04.2018;13:00;14:00;0;0
26.04.2018;14:00;15:00;0;0
26.04.2018;15:00;16:00;0;0
26.04.2018;16:00;17:00;0;0
26.04.2018;17:00;18:00;0;0
26.04.2018;18:00;19:00;0;0
26.04.2018;19:00;20:00;0;0
26.04.2018;20:00;21:00;0;0
26.04.2018;21:00;22:00;0;0
26.04.2018;22:00;23:00;0;0
26.04.2018;23:00;00:00;0;0
27.04.2018;00:00;01:00;0;0
27.04.2018;01:00;02:00;0;0
27.04.2018;02:00;03:00;0;0
27.04.2018;03:00;04:00;0;0
27.04.2018;04:00;05:00;0;0
27.04.2018;05:00;06:00;0;0
27.04.2018;06:00;07:00;0;0
27.04.2018;07:00;08:00;0;0
27.04.2018;08:00;09:00;0;0
27.04.2018;09:00;10:00;0;0
27.04.2018;10:00;11:00;0;0
27.04.2018;11:00;12:00;0;0
27.04.2018;12:00;13:00;0;0
27.04.2018;13:00;14:00;0;0
27.04.2018;14:00;15:00;0;0
27.04.2018;15:00;16:00;0;0
27.04.2018;16:00;17:00;0;0
27.04.2018;17:00;18:00;0;0
27.04.2018;18:00;19:00;0;0
27.04.2018;19:00;20:00;0;0
27.04.2018;20:00;21:00;0;0
27.04.2018;21:00;22:00;0;0
27.04.2018;22:00;23:00;0;0
27.04.2018;23:00;00:00;0;0
28.04.2018;00:00;01:00;0;0
28.04.2018;01:00;02:00;0;0
28.04.2018;02:00;03:00;0;0
28.04.2018;03:00;04:00;0;0
28.04.2018;04:00;05:00;0;0
28.04.2018;05:00;06:00;0;0
28.04.2018;06:00;07:00;0;0
28.04.2018;07:00;08:00;0;0
28.04.2018;08:00;09:00;0;0
28.04.2018;09:00;10:00;0;0
28.04.2018;10:00;11:00;0;0
28.04.2018;11:00;12:00;0;0
28.04.2018;12:00;13:00;0;0
28.04.2018;13:00;14:00;0;0
28.04.2018;14:00;15:00;0;0
28.04.2018;15:00;16:00;0;0
28.04.2018;16:00;17:00;0;0
28.04.2018;17:00;18:00;0;0
28.04.2018;18:00;19:00;0;0
28.04.2018;19:00;20:00;0;0
28.04.2018;20:00;21:00;0;0
28.04.2018;21:00;22:00;0;0
28.04.2018;22:00;23:00;0;0
28.04.2018;23:00;00:00;0;0
29.04.2018;00:00;01:00;0;0
29.04.2018;01:00;02:00;0;0
29.04.2018;02:00;03:00;0;0
29.04.2018;03:00;04:00;0;0
29.04.2018;04:00;05:00;0;0
29.04.2018;05:00;06:00;0;0
29.04.2018;06:00;07:00;0;0
29.04.2018;07:00;08:00;0;0
29.04.2018;08:00;09:00;0;0
29.04.2018;09:00;10:00;0;0
29.04.2018;10:00;11:00;0;0
29.04.2018;11:00;12:00;0;0
29.04.2018;12:00;13:00;0;0
29.04.2018;13:00;14:00;0;0
29.04.2018;14:00;15:00;0;0
29.04.2018;15:00;16:00;0;0
29.04.2018;16:00;17:00;0;0
29.04.2018;17:00;18:00;0;0
29.04.2018;18:00;19:00;0;0
29.04.2018;19:00;20:00;0;0
29.04.2018;20:00;21:00;0;0
29.04.2018;21:00;22:00;0;0
29.04.2018;22:00;23:00;0;0
29.04.2018;23:00;00:00;0;0
30.04.2018;00:00;01:00;0;0
30.04.2018;01:00;02:00;0;0
30.04.2018;02:00;03:00;0;0
30.04.2018;03:00;04:00;0;0
30.04.2018;04:00;05:00;0;0
30.04.2018;05:00;06:00;0;0
30.04.2018;06:00;07:00;0;0
30.04.2018;07:00;08:00;0;0
30.04.2018;08:00;09:00;0;0
30.04.2018;09:00;10:00;0;0
30.04.2018;10:00;11:00;0;0
30.04.2018;11:00;12:00;0;0
30.04.2018;12:00;13:00;0;0
30.04.2018;13:00;14:00;0;0
30.04.2018;14:00;15:00;0;0
30.04.2018;15:00;16:00;0;0
30.04.2018;16:00;17:00;0;0
30.04.2018;17:00;18:00;0;0
30.04.2018;18:00;19:00;0;0
30.04.2018;19:00;20:00;0;0
30.04.2018;20:00;21:00;0;0
30.04.2018;21:00;22:00;0;0
30.04.2018;22:00;23:00;0;0
30.04.2018;23:00;00:00;0;0
01.05.2018;00:00;01:00;0;0
01.05.2018;01:00;02:00;0;0
01.05.2018;02:00;03:00;0;0
01.05.2018;03:00;04:00;0;0
01.05.2018;04:00;05:00;0;0
01.05.2018;05:00;06:00;0;0
01.05.2018;06:00;07:00;0;0
01.05.2018;07:00;08:00;0;0
01.05.2018;08:00;09:00;0;0
01.05.2018;09:00;10:00;0;0
01.05.2018;10:00;11:00;0;0
01.05.2018;11:00;12:00;0;0
01.05.2018;12:00;13:00;0;0
01.05.2018;13:00;14:00;0;0
01.05.2018;14:00;15:00;0;0
01.05.2018;15:00;16:00;0;0
01.05.2018;16:00;17:00;0;0
01.05.2018;17:00;18:00;0;0
01.05.2018;18:00;19:00;0;0
01.05.2018;19:00;20:00;0;0
01.05.2018;20:00;21:00;0;0
01.05.2018;21:00;22:00;0;0
01.05.2018;22:00;23:00;0;0
01.05.2018;23:00;00:00;0;0
02.05.2018;00:00;01:00;0;0
02.05.2018;01:00;02:00;0;0
02.05.2018;02:00;03:00;0;0
02.05.2018;03:00;04:00;0;0
02.05.2018;04:00;05:00;0;0
02.05.2018;05:00;06:00;0;0
02.05.2018;06:00;07:00;0;0
02.05.2018;07:00;08:00;0;0
02.05.2018;08:00;09:00;0;0
02.05.2018;09:00;10:00;0;0
02.05.2018;10:00;11:00;0;0
02.05.2018;11:00;12:00;0;0
02.05.2018;12:00;13:00;0;0
02.05.2018;13:00;14:00;0;0
02.05.2018;14:00;15:00;0;0
02.05.2018;15:00;16:00;0;0
02.05.2018;16:00;17:00;0;0
02.05.2018;17:00;18:00;0;0
02.05.2018;18:00;19:00;0;0
02.05.2018;19:00;20:00;0;0
02.05.2018;20:00;21:00;0;15
02.05.2018;21:00;22:00;0;15
02.05.2018;22:00;23:00;0;15
02.05.2018;23:00;00:00;0;12
03.05.2018;00:00;01:00;0;15
03.05.2018;01:00;02:00;0;13
03.05.2018;02:00;03:00;0;14
03.05.2018;03:00;04:00;0;14
03.05.2018;04:00;05:00;0;14
03.05.2018;05:00;06:00;0;26
03.05.2018;06:00;07:00;0;111
03.05.2018;07:00;08:00;0;25
03.05.2018;08:00;09:00;0;0
03.05.2018;09:00;10:00;0;1
03.05.2018;10:00;11:00;0;41
03.05.2018;11:00;12:00;0;93
03.05.2018;12:00;13:00;0;105
03.05.2018;13:00;14:00;0;81
03.05.2018;14:00;15:00;0;81
03.05.2018;15:00;16:00;0;81
03.05.2018;16:00;17:00;0;88
03.05.2018;17:00;18:00;0;137
03.05.2018;18:00;19:00;0;176
03.05.2018;19:00;20:00;0;179
03.05.2018;20:00;21:00;0;179
03.05.2018;21:00;22:00;0;165
03.05.2018;22:00;23:00;0;125
03.05.2018;23:00;00:00;0;40
04.05.2018;00:00;01:00;0;16
04.05.2018;01:00;02:00;0;16
04.05.2018;02:00;03:00;0;16
04.05.2018;03:00;04:00;0;16
04.05.2018;04:00;05:00;0;18
04.05.2018;05:00;06:00;0;84
04.05.2018;06:00;07:00;0;176
04.05.2018;07:00;08:00;0;178
04.05.2018;08:00;09:00;0;180
04.05.2018;09:00;10:00;0;177
04.05.2018;10:00;11:00;0;177
04.05.2018;11:00;12:00;0;177
04.05.2018;12:00;13:00;0;121
04.05.2018;13:00;14:00;0;12
04.05.2018;14:00;15:00;0;0
04.05.2018;15:00;16:00;0;0
04.05.2018;16:00;17:00;0;0
04.05.2018;17:00;18:00;0;0
04.05.2018;18:00;19:00;0;0
04.05.2018;19:00;20:00;0;0
04.05.2018;20:00;21:00;0;0
04.05.2018;21:00;22:00;0;0
04.05.2018;22:00;23:00;0;0
04.05.2018;23:00;00:00;0;0
05.05.2018;00:00;01:00;0;0
05.05.2018;01:00;02:00;0;0
05.05.2018;02:00;03:00;0;0
05.05.2018;03:00;04:00;0;0
05.05.2018;04:00;05:00;0;0
05.05.2018;05:00;06:00;0;0
05.05.2018;06:00;07:00;0;0
05.05.2018;07:00;08:00;0;0
05.05.2018;08:00;09:00;0;0
05.05.2018;09:00;10:00;0;0
05.05.2018;10:00;11:00;0;0
05.05.2018;11:00;12:00;0;0
05.05.2018;12:00;13:00;0;0
05.05.2018;13:00;14:00;0;0
05.05.2018;14:00;15:00;0;0
05.05.2018;15:00;16:00;0;0
05.05.2018;16:00;17:00;0;0
05.05.2018;17:00;18:00;0;0
05.05.2018;18:00;19:00;0;0
05.05.2018;19:00;20:00;0;0
05.05.2018;20:00;21:00;0;0
05.05.2018;21:00;22:00;0;0
05.05.2018;22:00;23:00;0;0
05.05.2018;23:00;00:00;0;0
06.05.2018;00:00;01:00;0;0
06.05.2018;01:00;02:00;0;0
06.05.2018;02:00;03:00;0;0
06.05.2018;03:00;04:00;0;0
06.05.2018;04:00;05:00;0;0
06.05.2018;05:00;06:00;0;0
06.05.2018;06:00;07:00;0;0
06.05.2018;07:00;08:00;0;0
06.05.2018;08:00;09:00;0;0
06.05.2018;09:00;10:00;0;0
06.05.2018;10:00;11:00;0;0
06.05.2018;11:00;12:00;0;0
06.05.2018;12:00;13:00;0;0
06.05.2018;13:00;14:00;0;0
06.05.2018;14:00;15:00;0;0
06.05.2018;15:00;16:00;0;0
06.05.2018;16:00;17:00;0;0
06.05.2018;17:00;18:00;0;0
06.05.2018;18:00;19:00;0;0
06.05.2018;19:00;20:00;0;0
06.05.2018;20:00;21:00;0;0
06.05.2018;21:00;22:00;0;0
06.05.2018;22:00;23:00;0;0
06.05.2018;23:00;00:00;0;0
07.05.2018;00:00;01:00;0;0
07.05.2018;01:00;02:00;0;0
07.05.2018;02:00;03:00;0;0
07.05.2018;03:00;04:00;0;0
07.05.2018;04:00;05:00;0;0
07.05.2018;05:00;06:00;0;0
07.05.2018;06:00;07:00;0;0
07.05.2018;07:00;08:00;0;0
07.05.2018;08:00;09:00;0;0
07.05.2018;09:00;10:00;0;0
07.05.2018;10:00;11:00;0;0
07.05.2018;11:00;12:00;0;0
07.05.2018;12:00;13:00;0;0
07.05.2018;13:00;14:00;0;0
07.05.2018;14:00;15:00;0;0
07.05.2018;15:00;16:00;0;0
07.05.2018;16:00;17:00;0;0
07.05.2018;17:00;18:00;0;0
07.05.2018;18:00;19:00;0;0
07.05.2018;19:00;20:00;0;0
07.05.2018;20:00;21:00;0;0
07.05.2018;21:00;22:00;0;0
07.05.2018;22:00;23:00;0;0
07.05.2018;23:00;00:00;0;0
08.05.2018;00:00;01:00;0;0
08.05.2018;01:00;02:00;0;0
08.05.2018;02:00;03:00;0;0
08.05.2018;03:00;04:00;0;0
08.05.2018;04:00;05:00;0;0
08.05.2018;05:00;06:00;0;0
08.05.2018;06:00;07:00;0;0
08.05.2018;07:00;08:00;0;0
08.05.2018;08:00;09:00;0;0
08.05.2018;09:00;10:00;0;0
08.05.2018;10:00;11:00;0;0
08.05.2018;11:00;12:00;0;0
08.05.2018;12:00;13:00;0;0
08.05.2018;13:00;14:00;0;0
08.05.2018;14:00;15:00;0;0
08.05.2018;15:00;16:00;0;0
08.05.2018;16:00;17:00;0;0
08.05.2018;17:00;18:00;0;0
08.05.2018;18:00;19:00;0;0
08.05.2018;19:00;20:00;0;0
08.05.2018;20:00;21:00;0;0
08.05.2018;21:00;22:00;0;0
08.05.2018;22:00;23:00;0;0
08.05.2018;23:00;00:00;0;0
09.05.2018;00:00;01:00;0;0
09.05.2018;01:00;02:00;0;0
09.05.2018;02:00;03:00;0;0
09.05.2018;03:00;04:00;0;0
09.05.2018;04:00;05:00;0;0
09.05.2018;05:00;06:00;0;0
09.05.2018;06:00;07:00;0;0
09.05.2018;07:00;08:00;0;0
09.05.2018;08:00;09:00;0;0
09.05.2018;09:00;10:00;0;0
09.05.2018;10:00;11:00;0;0
09.05.2018;11:00;12:00;0;0
09.05.2018;12:00;13:00;0;0
09.05.2018;13:00;14:00;0;0
09.05.2018;14:00;15:00;0;28
09.05.2018;15:00;16:00;0;63
09.05.2018;16:00;17:00;0;107
09.05.2018;17:00;18:00;0;155
09.05.2018;18:00;19:00;0;172
09.05.2018;19:00;20:00;0;174
09.05.2018;20:00;21:00;0;177
09.05.2018;21:00;22:00;0;177
09.05.2018;22:00;23:00;0;147
09.05.2018;23:00;00:00;0;75
10.05.2018;00:00;01:00;0;0
10.05.2018;01:00;02:00;0;0
10.05.2018;02:00;03:00;0;0
10.05.2018;03:00;04:00;0;0
10.05.2018;04:00;05:00;0;0
10.05.2018;05:00;06:00;0;0
10.05.2018;06:00;07:00;0;0
10.05.2018;07:00;08:00;0;0
10.05.2018;08:00;09:00;0;0
10.05.2018;09:00;10:00;0;0
10.05.2018;10:00;11:00;0;0
10.05.2018;11:00;12:00;0;0
10.05.2018;12:00;13:00;0;0
