Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
18.05.2023;18:00;19:00;-;93;218
18.05.2023;19:00;20:00;-;92;220
18.05.2023;20:00;21:00;-;86;216
18.05.2023;21:00;22:00;-;84;211
18.05.2023;22:00;23:00;-;81;207
18.05.2023;23:00;00:00;-;89;212
19.05.2023;00:00;01:00;-;87;204
19.05.2023;01:00;02:00;-;83;206
19.05.2023;02:00;03:00;-;85;217
19.05.2023;03:00;04:00;-;84;211
19.05.2023;04:00;05:00;-;79;207
19.05.2023;05:00;06:00;-;87;217
19.05.2023;06:00;07:00;-;81;217
19.05.2023;07:00;08:00;-;74;204
19.05.2023;08:00;09:00;-;71;207
19.05.2023;09:00;10:00;-;75;199
19.05.2023;10:00;11:00;-;74;188
19.05.2023;11:00;12:00;-;70;194
19.05.2023;12:00;13:00;-;78;206
19.05.2023;13:00;14:00;-;69;195
19.05.2023;14:00;15:00;-;84;204
19.05.2023;15:00;16:00;-;93;218
19.05.2023;16:00;17:00;-;87;214
19.05.2023;17:00;18:00;-;96;217
19.05.2023;18:00;19:00;-;96;220
19.05.2023;19:00;20:00;-;95;220
19.05.2023;20:00;21:00;-;99;222
19.05.2023;21:00;22:00;-;85;217
19.05.2023;22:00;23:00;-;86;217
19.05.2023;23:00;00:00;-;95;221
20.05.2023;00:00;01:00;-;95;220
20.05.2023;01:00;02:00;-;91;209
20.05.2023;02:00;03:00;-;90;212
20.05.2023;03:00;04:00;-;94;212
20.05.2023;04:00;05:00;-;97;214
20.05.2023;05:00;06:00;-;97;211
20.05.2023;06:00;07:00;-;97;210
20.05.2023;07:00;08:00;-;93;207
20.05.2023;08:00;09:00;-;95;216
20.05.2023;09:00;10:00;-;95;211
20.05.2023;10:00;11:00;-;90;200
20.05.2023;11:00;12:00;-;81;191
20.05.2023;12:00;13:00;-;78;186
20.05.2023;13:00;14:00;-;73;203
20.05.2023;14:00;15:00;-;78;216
20.05.2023;15:00;16:00;-;68;212
20.05.2023;16:00;17:00;-;78;209
20.05.2023;17:00;18:00;-;71;212
20.05.2023;18:00;19:00;-;83;213
20.05.2023;19:00;20:00;-;70;212
20.05.2023;20:00;21:00;-;82;212
20.05.2023;21:00;22:00;-;86;215
20.05.2023;22:00;23:00;-;93;218
20.05.2023;23:00;00:00;-;84;207
21.05.2023;00:00;01:00;-;78;202
21.05.2023;01:00;02:00;-;86;215
21.05.2023;02:00;03:00;-;91;215
21.05.2023;03:00;04:00;-;98;211
21.05.2023;04:00;05:00;-;96;207
21.05.2023;05:00;06:00;-;80;171
21.05.2023;06:00;07:00;-;67;152
21.05.2023;07:00;08:00;-;67;155
21.05.2023;08:00;09:00;-;67;146
21.05.2023;09:00;10:00;-;67;130
21.05.2023;10:00;11:00;-;67;111
21.05.2023;11:00;12:00;-;66;111
21.05.2023;12:00;13:00;-;67;114
21.05.2023;13:00;14:00;-;67;113
21.05.2023;14:00;15:00;-;67;109
21.05.2023;15:00;16:00;-;68;113
21.05.2023;16:00;17:00;-;68;115
21.05.2023;17:00;18:00;-;66;103
21.05.2023;18:00;19:00;-;68;107
21.05.2023;19:00;20:00;-;66;104
21.05.2023;20:00;21:00;-;67;109
21.05.2023;21:00;22:00;-;68;119
21.05.2023;22:00;23:00;-;68;105
21.05.2023;23:00;00:00;-;74;112
22.05.2023;00:00;01:00;-;79;141
22.05.2023;01:00;02:00;-;78;171
22.05.2023;02:00;03:00;-;76;181
22.05.2023;03:00;04:00;-;77;194
22.05.2023;04:00;05:00;-;76;192
22.05.2023;05:00;06:00;-;73;203
22.05.2023;06:00;07:00;-;76;211
22.05.2023;07:00;08:00;-;68;205
22.05.2023;08:00;09:00;-;70;206
22.05.2023;09:00;10:00;-;77;212
22.05.2023;10:00;11:00;-;70;210
22.05.2023;11:00;12:00;-;68;212
22.05.2023;12:00;13:00;-;68;209
22.05.2023;13:00;14:00;-;67;185
22.05.2023;14:00;15:00;-;69;192
22.05.2023;15:00;16:00;-;72;192
22.05.2023;16:00;17:00;-;77;204
22.05.2023;17:00;18:00;-;72;189
22.05.2023;18:00;19:00;-;71;194
22.05.2023;19:00;20:00;-;68;184
22.05.2023;20:00;21:00;-;67;176
22.05.2023;21:00;22:00;-;67;167
22.05.2023;22:00;23:00;-;67;169
22.05.2023;23:00;00:00;-;67;167
23.05.2023;00:00;01:00;-;68;183
23.05.2023;01:00;02:00;-;77;211
23.05.2023;02:00;03:00;-;83;210
23.05.2023;03:00;04:00;-;95;214
23.05.2023;04:00;05:00;-;91;212
23.05.2023;05:00;06:00;-;74;217
23.05.2023;06:00;07:00;-;75;215
23.05.2023;07:00;08:00;-;68;210
23.05.2023;08:00;09:00;-;75;218
23.05.2023;09:00;10:00;-;72;213
23.05.2023;10:00;11:00;-;76;214
23.05.2023;11:00;12:00;-;77;214
23.05.2023;12:00;13:00;-;77;213
23.05.2023;13:00;14:00;-;71;207
23.05.2023;14:00;15:00;-;72;200
23.05.2023;15:00;16:00;-;83;213
23.05.2023;16:00;17:00;-;86;209
23.05.2023;17:00;18:00;-;87;212
23.05.2023;18:00;19:00;-;88;212
23.05.2023;19:00;20:00;-;82;208
23.05.2023;20:00;21:00;-;93;208
23.05.2023;21:00;22:00;-;98;215
23.05.2023;22:00;23:00;-;101;215
23.05.2023;23:00;00:00;-;95;210
24.05.2023;00:00;01:00;-;96;215
24.05.2023;01:00;02:00;-;101;216
24.05.2023;02:00;03:00;-;96;214
24.05.2023;03:00;04:00;-;83;212
24.05.2023;04:00;05:00;-;76;214
24.05.2023;05:00;06:00;-;79;214
24.05.2023;06:00;07:00;-;79;215
24.05.2023;07:00;08:00;-;81;209
24.05.2023;08:00;09:00;-;78;210
24.05.2023;09:00;10:00;-;78;202
24.05.2023;10:00;11:00;-;76;191
24.05.2023;11:00;12:00;-;79;206
24.05.2023;12:00;13:00;-;76;207
24.05.2023;13:00;14:00;-;71;201
24.05.2023;14:00;15:00;-;71;202
24.05.2023;15:00;16:00;-;76;217
24.05.2023;16:00;17:00;-;72;216
24.05.2023;17:00;18:00;-;68;214
24.05.2023;18:00;19:00;-;68;209
24.05.2023;19:00;20:00;-;68;208
24.05.2023;20:00;21:00;-;68;216
24.05.2023;21:00;22:00;-;70;199
24.05.2023;22:00;23:00;-;69;193
24.05.2023;23:00;00:00;-;68;197
25.05.2023;00:00;01:00;-;71;167
25.05.2023;01:00;02:00;-;69;139
25.05.2023;02:00;03:00;-;68;119
25.05.2023;03:00;04:00;-;70;115
25.05.2023;04:00;05:00;-;69;124
25.05.2023;05:00;06:00;-;67;128
25.05.2023;06:00;07:00;-;67;144
25.05.2023;07:00;08:00;-;68;131
25.05.2023;08:00;09:00;-;66;128
25.05.2023;09:00;10:00;-;51;137
25.05.2023;10:00;11:00;-;50;144
25.05.2023;11:00;12:00;-;50;148
25.05.2023;12:00;13:00;-;50;165
25.05.2023;13:00;14:00;-;50;146
25.05.2023;14:00;15:00;-;50;132
25.05.2023;15:00;16:00;-;50;132
25.05.2023;16:00;17:00;-;50;148
25.05.2023;17:00;18:00;-;50;176
25.05.2023;18:00;19:00;-;50;140
25.05.2023;19:00;20:00;-;48;109
25.05.2023;20:00;21:00;-;33;111
25.05.2023;21:00;22:00;-;33;120
25.05.2023;22:00;23:00;-;33;138
25.05.2023;23:00;00:00;-;32;136
26.05.2023;00:00;01:00;-;31;137
26.05.2023;01:00;02:00;-;31;138
26.05.2023;02:00;03:00;-;31;132
26.05.2023;03:00;04:00;-;31;128
26.05.2023;04:00;05:00;-;32;129
26.05.2023;05:00;06:00;-;31;120
26.05.2023;06:00;07:00;-;38;103
26.05.2023;07:00;08:00;-;60;115
26.05.2023;08:00;09:00;-;70;139
26.05.2023;09:00;10:00;-;78;186
26.05.2023;10:00;11:00;-;74;184
26.05.2023;11:00;12:00;-;72;160
26.05.2023;12:00;13:00;-;73;156
26.05.2023;13:00;14:00;-;73;165
26.05.2023;14:00;15:00;-;68;170
26.05.2023;15:00;16:00;-;68;181
26.05.2023;16:00;17:00;-;70;161
26.05.2023;17:00;18:00;-;69;175
26.05.2023;18:00;19:00;-;70;192
26.05.2023;19:00;20:00;-;84;211
26.05.2023;20:00;21:00;-;72;204
26.05.2023;21:00;22:00;-;74;210
26.05.2023;22:00;23:00;-;70;214
26.05.2023;23:00;00:00;-;68;212
27.05.2023;00:00;01:00;-;67;213
27.05.2023;01:00;02:00;-;69;212
27.05.2023;02:00;03:00;-;67;206
27.05.2023;03:00;04:00;-;66;216
27.05.2023;04:00;05:00;-;72;217
27.05.2023;05:00;06:00;-;73;212
27.05.2023;06:00;07:00;-;78;212
27.05.2023;07:00;08:00;-;80;182
27.05.2023;08:00;09:00;-;78;182
27.05.2023;09:00;10:00;-;83;205
27.05.2023;10:00;11:00;-;84;208
27.05.2023;11:00;12:00;-;76;208
27.05.2023;12:00;13:00;-;74;185
27.05.2023;13:00;14:00;-;79;203
27.05.2023;14:00;15:00;-;70;194
27.05.2023;15:00;16:00;-;67;182
27.05.2023;16:00;17:00;-;68;187
27.05.2023;17:00;18:00;-;78;211
27.05.2023;18:00;19:00;-;73;191
27.05.2023;19:00;20:00;-;63;172
27.05.2023;20:00;21:00;-;52;138
27.05.2023;21:00;22:00;-;50;114
27.05.2023;22:00;23:00;-;50;98
27.05.2023;23:00;00:00;-;47;101
28.05.2023;00:00;01:00;-;41;97
28.05.2023;01:00;02:00;-;41;104
28.05.2023;02:00;03:00;-;36;96
28.05.2023;03:00;04:00;-;34;99
28.05.2023;04:00;05:00;-;34;101
28.05.2023;05:00;06:00;-;35;106
28.05.2023;06:00;07:00;-;39;129
28.05.2023;07:00;08:00;-;46;144
28.05.2023;08:00;09:00;-;52;151
28.05.2023;09:00;10:00;-;68;169
28.05.2023;10:00;11:00;-;66;202
28.05.2023;11:00;12:00;-;65;208
28.05.2023;12:00;13:00;-;74;210
28.05.2023;13:00;14:00;-;67;204
28.05.2023;14:00;15:00;-;66;201
28.05.2023;15:00;16:00;-;63;195
28.05.2023;16:00;17:00;-;60;206
28.05.2023;17:00;18:00;-;70;208
28.05.2023;18:00;19:00;-;66;203
28.05.2023;19:00;20:00;-;72;207
28.05.2023;20:00;21:00;-;69;208
28.05.2023;21:00;22:00;-;72;212
28.05.2023;22:00;23:00;-;81;213
28.05.2023;23:00;00:00;-;72;202
29.05.2023;00:00;01:00;-;72;183
29.05.2023;01:00;02:00;-;83;195
29.05.2023;02:00;03:00;-;59;154
29.05.2023;03:00;04:00;-;53;138
29.05.2023;04:00;05:00;-;57;165
29.05.2023;05:00;06:00;-;74;212
29.05.2023;06:00;07:00;-;74;207
29.05.2023;07:00;08:00;-;81;209
29.05.2023;08:00;09:00;-;79;199
29.05.2023;09:00;10:00;-;59;176
29.05.2023;10:00;11:00;-;73;196
29.05.2023;11:00;12:00;-;69;197
29.05.2023;12:00;13:00;-;71;193
29.05.2023;13:00;14:00;-;74;201
29.05.2023;14:00;15:00;-;79;209
29.05.2023;15:00;16:00;-;81;204
29.05.2023;16:00;17:00;-;62;178
29.05.2023;17:00;18:00;-;56;197
29.05.2023;18:00;19:00;-;58;188
29.05.2023;19:00;20:00;-;56;204
29.05.2023;20:00;21:00;-;67;210
29.05.2023;21:00;22:00;-;52;200
29.05.2023;22:00;23:00;-;76;215
29.05.2023;23:00;00:00;-;87;221
30.05.2023;00:00;01:00;-;87;224
30.05.2023;01:00;02:00;-;79;221
30.05.2023;02:00;03:00;-;77;196
30.05.2023;03:00;04:00;-;54;200
30.05.2023;04:00;05:00;-;53;209
30.05.2023;05:00;06:00;-;69;206
30.05.2023;06:00;07:00;-;92;205
30.05.2023;07:00;08:00;-;90;202
30.05.2023;08:00;09:00;-;78;206
30.05.2023;09:00;10:00;-;84;208
30.05.2023;10:00;11:00;-;84;203
30.05.2023;11:00;12:00;-;77;202
30.05.2023;12:00;13:00;-;76;211
30.05.2023;13:00;14:00;-;90;211
30.05.2023;14:00;15:00;-;88;208
30.05.2023;15:00;16:00;-;91;212
30.05.2023;16:00;17:00;-;88;213
30.05.2023;17:00;18:00;-;87;212
30.05.2023;18:00;19:00;-;82;214
30.05.2023;19:00;20:00;-;87;214
30.05.2023;20:00;21:00;-;98;217
30.05.2023;21:00;22:00;-;99;219
30.05.2023;22:00;23:00;-;97;213
30.05.2023;23:00;00:00;-;100;218
31.05.2023;00:00;01:00;-;101;218
31.05.2023;01:00;02:00;-;99;218
31.05.2023;02:00;03:00;-;95;215
31.05.2023;03:00;04:00;-;102;213
31.05.2023;04:00;05:00;-;100;212
31.05.2023;05:00;06:00;-;101;214
31.05.2023;06:00;07:00;-;79;211
31.05.2023;07:00;08:00;-;70;205
31.05.2023;08:00;09:00;-;68;175
31.05.2023;09:00;10:00;-;68;144
31.05.2023;10:00;11:00;-;71;161
31.05.2023;11:00;12:00;-;59;184
31.05.2023;12:00;13:00;-;59;207
31.05.2023;13:00;14:00;-;61;207
31.05.2023;14:00;15:00;-;78;210
31.05.2023;15:00;16:00;-;76;210
31.05.2023;16:00;17:00;-;67;197
31.05.2023;17:00;18:00;-;65;205
31.05.2023;18:00;19:00;-;59;184
31.05.2023;19:00;20:00;-;57;163
31.05.2023;20:00;21:00;-;57;140
31.05.2023;21:00;22:00;-;54;177
31.05.2023;22:00;23:00;-;48;176
31.05.2023;23:00;00:00;-;49;177
01.06.2023;00:00;01:00;-;-;169
01.06.2023;01:00;02:00;-;-;164
01.06.2023;02:00;03:00;-;-;194
01.06.2023;03:00;04:00;-;-;203
01.06.2023;04:00;05:00;-;-;203
01.06.2023;05:00;06:00;-;-;144
01.06.2023;06:00;07:00;-;-;153
01.06.2023;07:00;08:00;-;-;172
01.06.2023;08:00;09:00;-;-;195
01.06.2023;09:00;10:00;-;-;215
01.06.2023;10:00;11:00;-;-;205
01.06.2023;11:00;12:00;-;-;196
01.06.2023;12:00;13:00;-;-;199
01.06.2023;13:00;14:00;-;-;132
01.06.2023;14:00;15:00;-;-;115
01.06.2023;15:00;16:00;-;-;139
01.06.2023;16:00;17:00;-;-;141
01.06.2023;17:00;18:00;-;-;148
01.06.2023;18:00;19:00;-;-;128
01.06.2023;19:00;20:00;-;-;158
01.06.2023;20:00;21:00;-;-;199
01.06.2023;21:00;22:00;-;-;179
01.06.2023;22:00;23:00;-;-;178
01.06.2023;23:00;00:00;-;-;204
02.06.2023;00:00;01:00;-;0;208
02.06.2023;01:00;02:00;-;0;207
02.06.2023;02:00;03:00;-;0;213
02.06.2023;03:00;04:00;-;0;210
02.06.2023;04:00;05:00;-;0;213
02.06.2023;05:00;06:00;-;0;215
02.06.2023;06:00;07:00;-;0;216
02.06.2023;07:00;08:00;-;0;207
02.06.2023;08:00;09:00;-;0;208
02.06.2023;09:00;10:00;-;0;184
02.06.2023;10:00;11:00;-;0;187
02.06.2023;11:00;12:00;-;0;189
02.06.2023;12:00;13:00;-;0;139
02.06.2023;13:00;14:00;-;0;153
02.06.2023;14:00;15:00;-;0;138
02.06.2023;15:00;16:00;-;0;159
02.06.2023;16:00;17:00;-;0;176
02.06.2023;17:00;18:00;-;0;169
02.06.2023;18:00;19:00;-;0;145
02.06.2023;19:00;20:00;-;0;161
02.06.2023;20:00;21:00;-;0;153
02.06.2023;21:00;22:00;-;0;168
02.06.2023;22:00;23:00;-;0;192
02.06.2023;23:00;00:00;-;0;209
03.06.2023;00:00;01:00;-;0;201
03.06.2023;01:00;02:00;-;0;212
03.06.2023;02:00;03:00;-;0;187
03.06.2023;03:00;04:00;-;0;207
03.06.2023;04:00;05:00;-;0;191
03.06.2023;05:00;06:00;-;0;177
03.06.2023;06:00;07:00;-;0;199
03.06.2023;07:00;08:00;-;0;204
03.06.2023;08:00;09:00;-;0;213
03.06.2023;09:00;10:00;-;0;218
03.06.2023;10:00;11:00;-;0;217
03.06.2023;11:00;12:00;-;0;209
03.06.2023;12:00;13:00;-;0;212
03.06.2023;13:00;14:00;-;0;201
03.06.2023;14:00;15:00;-;0;192
03.06.2023;15:00;16:00;-;0;209
03.06.2023;16:00;17:00;-;0;210
03.06.2023;17:00;18:00;-;0;209
03.06.2023;18:00;19:00;-;0;212
03.06.2023;19:00;20:00;-;0;205
03.06.2023;20:00;21:00;-;0;184
03.06.2023;21:00;22:00;-;0;187
03.06.2023;22:00;23:00;-;0;203
03.06.2023;23:00;00:00;-;0;189
04.06.2023;00:00;01:00;-;0;173
04.06.2023;01:00;02:00;-;0;199
04.06.2023;02:00;03:00;-;0;210
04.06.2023;03:00;04:00;-;0;208
04.06.2023;04:00;05:00;-;0;214
04.06.2023;05:00;06:00;-;0;213
04.06.2023;06:00;07:00;-;0;212
04.06.2023;07:00;08:00;-;0;210
04.06.2023;08:00;09:00;-;0;213
04.06.2023;09:00;10:00;-;0;207
04.06.2023;10:00;11:00;-;0;203
04.06.2023;11:00;12:00;-;0;201
04.06.2023;12:00;13:00;-;0;209
04.06.2023;13:00;14:00;-;0;207
04.06.2023;14:00;15:00;-;0;198
04.06.2023;15:00;16:00;-;0;206
04.06.2023;16:00;17:00;-;0;202
04.06.2023;17:00;18:00;-;0;212
04.06.2023;18:00;19:00;-;0;210
04.06.2023;19:00;20:00;-;0;210
04.06.2023;20:00;21:00;-;0;209
04.06.2023;21:00;22:00;-;0;212
04.06.2023;22:00;23:00;-;0;214
04.06.2023;23:00;00:00;-;0;209
05.06.2023;00:00;01:00;-;-;-
05.06.2023;01:00;02:00;-;-;-
05.06.2023;02:00;03:00;-;-;-
05.06.2023;03:00;04:00;-;-;-
05.06.2023;04:00;05:00;-;-;-
05.06.2023;05:00;06:00;-;-;-
05.06.2023;06:00;07:00;-;-;-
05.06.2023;07:00;08:00;-;-;-
05.06.2023;08:00;09:00;-;-;-
05.06.2023;09:00;10:00;-;-;-
05.06.2023;10:00;11:00;-;-;-
05.06.2023;11:00;12:00;-;-;-
05.06.2023;12:00;13:00;-;-;-
05.06.2023;13:00;14:00;-;-;-
05.06.2023;14:00;15:00;-;-;-
05.06.2023;15:00;16:00;-;-;-
05.06.2023;16:00;17:00;-;-;-
05.06.2023;17:00;18:00;-;-;-
05.06.2023;18:00;19:00;-;-;-
05.06.2023;19:00;20:00;-;-;-
05.06.2023;20:00;21:00;-;-;-
05.06.2023;21:00;22:00;-;-;-
05.06.2023;22:00;23:00;-;-;-
05.06.2023;23:00;00:00;-;-;-
06.06.2023;00:00;01:00;-;0;138
06.06.2023;01:00;02:00;-;0;123
06.06.2023;02:00;03:00;-;0;115
06.06.2023;03:00;04:00;-;0;118
06.06.2023;04:00;05:00;-;0;132
06.06.2023;05:00;06:00;-;0;105
06.06.2023;06:00;07:00;-;0;116
06.06.2023;07:00;08:00;-;0;142
06.06.2023;08:00;09:00;-;0;143
06.06.2023;09:00;10:00;-;0;155
06.06.2023;10:00;11:00;-;0;144
06.06.2023;11:00;12:00;-;0;144
06.06.2023;12:00;13:00;-;0;134
06.06.2023;13:00;14:00;-;0;130
06.06.2023;14:00;15:00;-;0;132
06.06.2023;15:00;16:00;-;0;127
06.06.2023;16:00;17:00;-;0;125
06.06.2023;17:00;18:00;-;0;129
06.06.2023;18:00;19:00;-;0;126
06.06.2023;19:00;20:00;-;0;111
06.06.2023;20:00;21:00;-;0;104
06.06.2023;21:00;22:00;-;0;108
06.06.2023;22:00;23:00;-;0;110
06.06.2023;23:00;00:00;-;0;112
07.06.2023;00:00;01:00;-;0;-
07.06.2023;01:00;02:00;-;0;-
07.06.2023;02:00;03:00;-;0;-
07.06.2023;03:00;04:00;-;0;-
07.06.2023;04:00;05:00;-;0;-
07.06.2023;05:00;06:00;-;0;-
07.06.2023;06:00;07:00;-;0;-
07.06.2023;07:00;08:00;-;0;-
07.06.2023;08:00;09:00;-;0;-
07.06.2023;09:00;10:00;-;0;-
07.06.2023;10:00;11:00;-;0;-
07.06.2023;11:00;12:00;-;0;-
07.06.2023;12:00;13:00;-;0;-
07.06.2023;13:00;14:00;-;0;-
07.06.2023;14:00;15:00;-;0;-
07.06.2023;15:00;16:00;-;1;-
07.06.2023;16:00;17:00;-;17;-
07.06.2023;17:00;18:00;-;61;-
07.06.2023;18:00;19:00;-;81;-
07.06.2023;19:00;20:00;-;86;-
07.06.2023;20:00;21:00;-;86;-
07.06.2023;21:00;22:00;-;86;-
07.06.2023;22:00;23:00;-;89;-
07.06.2023;23:00;00:00;-;85;-
08.06.2023;00:00;01:00;-;93;0
08.06.2023;01:00;02:00;-;97;0
08.06.2023;02:00;03:00;-;75;0
08.06.2023;03:00;04:00;-;70;0
08.06.2023;04:00;05:00;-;68;0
08.06.2023;05:00;06:00;-;69;0
08.06.2023;06:00;07:00;-;74;0
08.06.2023;07:00;08:00;-;79;0
08.06.2023;08:00;09:00;-;68;0
08.06.2023;09:00;10:00;-;70;0
08.06.2023;10:00;11:00;-;71;0
08.06.2023;11:00;12:00;-;69;0
08.06.2023;12:00;13:00;-;69;0
08.06.2023;13:00;14:00;-;67;0
08.06.2023;14:00;15:00;-;73;0
08.06.2023;15:00;16:00;-;74;0
08.06.2023;16:00;17:00;-;76;0
08.06.2023;17:00;18:00;-;75;0
08.06.2023;18:00;19:00;-;85;0
08.06.2023;19:00;20:00;-;84;0
08.06.2023;20:00;21:00;-;89;0
08.06.2023;21:00;22:00;-;90;0
08.06.2023;22:00;23:00;-;95;0
08.06.2023;23:00;00:00;-;96;0
09.06.2023;00:00;01:00;-;93;0
09.06.2023;01:00;02:00;-;93;0
09.06.2023;02:00;03:00;-;95;0
09.06.2023;03:00;04:00;-;95;0
09.06.2023;04:00;05:00;-;94;0
09.06.2023;05:00;06:00;-;92;0
09.06.2023;06:00;07:00;-;92;0
09.06.2023;07:00;08:00;-;94;0
09.06.2023;08:00;09:00;-;93;0
09.06.2023;09:00;10:00;-;93;0
09.06.2023;10:00;11:00;-;92;0
09.06.2023;11:00;12:00;-;93;0
09.06.2023;12:00;13:00;-;94;0
09.06.2023;13:00;14:00;-;93;0
09.06.2023;14:00;15:00;-;91;0
09.06.2023;15:00;16:00;-;86;0
09.06.2023;16:00;17:00;-;84;0
09.06.2023;17:00;18:00;-;85;0
09.06.2023;18:00;19:00;-;86;0
09.06.2023;19:00;20:00;-;88;0
09.06.2023;20:00;21:00;-;89;0
09.06.2023;21:00;22:00;-;93;0
09.06.2023;22:00;23:00;-;93;0
09.06.2023;23:00;00:00;-;94;0
10.06.2023;00:00;01:00;-;93;0
10.06.2023;01:00;02:00;-;93;0
10.06.2023;02:00;03:00;-;92;0
10.06.2023;03:00;04:00;-;92;0
10.06.2023;04:00;05:00;-;91;0
10.06.2023;05:00;06:00;-;93;0
10.06.2023;06:00;07:00;-;94;0
10.06.2023;07:00;08:00;-;94;0
10.06.2023;08:00;09:00;-;94;0
10.06.2023;09:00;10:00;-;94;0
10.06.2023;10:00;11:00;-;94;0
10.06.2023;11:00;12:00;-;94;0
10.06.2023;12:00;13:00;-;93;0
10.06.2023;13:00;14:00;-;93;0
10.06.2023;14:00;15:00;-;88;0
10.06.2023;15:00;16:00;-;88;0
10.06.2023;16:00;17:00;-;89;0
10.06.2023;17:00;18:00;-;86;0
10.06.2023;18:00;19:00;-;89;0
10.06.2023;19:00;20:00;-;88;0
10.06.2023;20:00;21:00;-;92;0
10.06.2023;21:00;22:00;-;92;0
10.06.2023;22:00;23:00;-;92;0
10.06.2023;23:00;00:00;-;91;0
11.06.2023;00:00;01:00;-;89;0
11.06.2023;01:00;02:00;-;86;0
11.06.2023;02:00;03:00;-;91;0
11.06.2023;03:00;04:00;-;93;0
11.06.2023;04:00;05:00;-;90;0
11.06.2023;05:00;06:00;-;90;0
11.06.2023;06:00;07:00;-;91;0
11.06.2023;07:00;08:00;-;91;0
11.06.2023;08:00;09:00;-;94;0
11.06.2023;09:00;10:00;-;86;0
11.06.2023;10:00;11:00;-;78;0
11.06.2023;11:00;12:00;-;68;0
11.06.2023;12:00;13:00;-;64;0
11.06.2023;13:00;14:00;-;64;0
11.06.2023;14:00;15:00;-;70;0
11.06.2023;15:00;16:00;-;70;0
11.06.2023;16:00;17:00;-;72;0
11.06.2023;17:00;18:00;-;76;0
11.06.2023;18:00;19:00;-;76;0
11.06.2023;19:00;20:00;-;76;0
11.06.2023;20:00;21:00;-;68;0
11.06.2023;21:00;22:00;-;69;0
11.06.2023;22:00;23:00;-;73;0
11.06.2023;23:00;00:00;-;73;0
12.06.2023;00:00;01:00;-;71;0
12.06.2023;01:00;02:00;-;71;0
12.06.2023;02:00;03:00;-;67;0
12.06.2023;03:00;04:00;-;70;0
12.06.2023;04:00;05:00;-;73;0
12.06.2023;05:00;06:00;-;72;0
12.06.2023;06:00;07:00;-;72;0
12.06.2023;07:00;08:00;-;70;0
12.06.2023;08:00;09:00;-;73;0
12.06.2023;09:00;10:00;-;88;0
12.06.2023;10:00;11:00;-;95;0
12.06.2023;11:00;12:00;-;97;0
12.06.2023;12:00;13:00;-;91;0
12.06.2023;13:00;14:00;-;94;0
12.06.2023;14:00;15:00;-;95;0
12.06.2023;15:00;16:00;-;96;0
12.06.2023;16:00;17:00;-;98;0
12.06.2023;17:00;18:00;-;100;0
12.06.2023;18:00;19:00;-;100;0
12.06.2023;19:00;20:00;-;77;0
12.06.2023;20:00;21:00;-;68;0
12.06.2023;21:00;22:00;-;72;0
12.06.2023;22:00;23:00;-;-;0
12.06.2023;23:00;00:00;-;-;0
13.06.2023;00:00;01:00;-;81;0
13.06.2023;01:00;02:00;-;78;0
13.06.2023;02:00;03:00;-;-;0
13.06.2023;03:00;04:00;-;69;0
13.06.2023;04:00;05:00;-;69;0
13.06.2023;05:00;06:00;-;69;0
13.06.2023;06:00;07:00;-;69;0
13.06.2023;07:00;08:00;-;71;0
13.06.2023;08:00;09:00;-;71;0
13.06.2023;09:00;10:00;-;69;0
13.06.2023;10:00;11:00;-;69;0
13.06.2023;11:00;12:00;-;69;0
13.06.2023;12:00;13:00;-;69;0
13.06.2023;13:00;14:00;-;76;0
13.06.2023;14:00;15:00;-;77;0
13.06.2023;15:00;16:00;-;77;0
13.06.2023;16:00;17:00;-;70;0
13.06.2023;17:00;18:00;-;68;0
13.06.2023;18:00;19:00;-;87;0
13.06.2023;19:00;20:00;-;68;0
13.06.2023;20:00;21:00;-;65;0
13.06.2023;21:00;22:00;-;68;0
13.06.2023;22:00;23:00;-;74;0
13.06.2023;23:00;00:00;-;74;0
14.06.2023;00:00;01:00;-;78;0
14.06.2023;01:00;02:00;-;80;0
14.06.2023;02:00;03:00;-;78;0
14.06.2023;03:00;04:00;-;87;0
14.06.2023;04:00;05:00;-;79;0
14.06.2023;05:00;06:00;-;81;0
14.06.2023;06:00;07:00;-;74;0
14.06.2023;07:00;08:00;-;69;0
14.06.2023;08:00;09:00;-;68;0
14.06.2023;09:00;10:00;-;68;0
14.06.2023;10:00;11:00;-;67;0
14.06.2023;11:00;12:00;-;65;0
14.06.2023;12:00;13:00;-;57;0
14.06.2023;13:00;14:00;-;62;0
14.06.2023;14:00;15:00;-;60;0
14.06.2023;15:00;16:00;-;58;0
14.06.2023;16:00;17:00;-;61;0
14.06.2023;17:00;18:00;-;65;0
14.06.2023;18:00;19:00;-;57;0
14.06.2023;19:00;20:00;-;56;0
14.06.2023;20:00;21:00;-;57;0
14.06.2023;21:00;22:00;-;61;0
14.06.2023;22:00;23:00;-;66;0
14.06.2023;23:00;00:00;-;70;0
15.06.2023;00:00;01:00;-;74;0
15.06.2023;01:00;02:00;-;75;0
15.06.2023;02:00;03:00;-;72;0
15.06.2023;03:00;04:00;-;75;0
15.06.2023;04:00;05:00;-;72;0
15.06.2023;05:00;06:00;-;71;0
15.06.2023;06:00;07:00;-;75;0
15.06.2023;07:00;08:00;-;76;0
