Date;Start;End;Generation_DE  [MW] Original resolutions
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;0
26.04.2021;07:00;08:00;0
26.04.2021;08:00;09:00;0
26.04.2021;09:00;10:00;0
26.04.2021;10:00;11:00;0
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;0
26.04.2021;19:00;20:00;0
26.04.2021;20:00;21:00;0
26.04.2021;21:00;22:00;0
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;0
27.04.2021;07:00;08:00;0
27.04.2021;08:00;09:00;0
27.04.2021;09:00;10:00;0
27.04.2021;10:00;11:00;0
27.04.2021;11:00;12:00;0
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;0
27.04.2021;19:00;20:00;0
27.04.2021;20:00;21:00;0
27.04.2021;21:00;22:00;0
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;0
28.04.2021;00:00;01:00;0
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;0
28.04.2021;21:00;22:00;0
28.04.2021;22:00;23:00;0
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
29.04.2021;07:00;08:00;0
29.04.2021;08:00;09:00;0
29.04.2021;09:00;10:00;0
29.04.2021;10:00;11:00;0
29.04.2021;11:00;12:00;0
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;0
30.04.2021;07:00;08:00;0
30.04.2021;08:00;09:00;0
30.04.2021;09:00;10:00;0
30.04.2021;10:00;11:00;0
30.04.2021;11:00;12:00;0
30.04.2021;12:00;13:00;0
30.04.2021;13:00;14:00;0
30.04.2021;14:00;15:00;0
30.04.2021;15:00;16:00;0
30.04.2021;16:00;17:00;0
30.04.2021;17:00;18:00;0
30.04.2021;18:00;19:00;0
30.04.2021;19:00;20:00;0
30.04.2021;20:00;21:00;0
30.04.2021;21:00;22:00;0
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;0
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;0
03.05.2021;05:00;06:00;0
03.05.2021;06:00;07:00;0
03.05.2021;07:00;08:00;0
03.05.2021;08:00;09:00;0
03.05.2021;09:00;10:00;0
03.05.2021;10:00;11:00;0
03.05.2021;11:00;12:00;0
03.05.2021;12:00;13:00;0
03.05.2021;13:00;14:00;0
03.05.2021;14:00;15:00;0
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;0
03.05.2021;19:00;20:00;0
03.05.2021;20:00;21:00;0
03.05.2021;21:00;22:00;0
03.05.2021;22:00;23:00;0
03.05.2021;23:00;00:00;0
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;0
04.05.2021;08:00;09:00;0
04.05.2021;09:00;10:00;0
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;0
04.05.2021;19:00;20:00;0
04.05.2021;20:00;21:00;0
04.05.2021;21:00;22:00;0
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;0
05.05.2021;07:00;08:00;51
05.05.2021;08:00;09:00;47
05.05.2021;09:00;10:00;25
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;83
05.05.2021;19:00;20:00;168
05.05.2021;20:00;21:00;160
05.05.2021;21:00;22:00;166
05.05.2021;22:00;23:00;170
05.05.2021;23:00;00:00;3
06.05.2021;00:00;01:00;0
06.05.2021;01:00;02:00;0
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;0
06.05.2021;05:00;06:00;0
06.05.2021;06:00;07:00;0
06.05.2021;07:00;08:00;0
06.05.2021;08:00;09:00;0
06.05.2021;09:00;10:00;0
06.05.2021;10:00;11:00;0
06.05.2021;11:00;12:00;0
06.05.2021;12:00;13:00;0
06.05.2021;13:00;14:00;0
06.05.2021;14:00;15:00;0
06.05.2021;15:00;16:00;0
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;0
06.05.2021;18:00;19:00;86
06.05.2021;19:00;20:00;123
06.05.2021;20:00;21:00;118
06.05.2021;21:00;22:00;123
06.05.2021;22:00;23:00;4
06.05.2021;23:00;00:00;0
07.05.2021;00:00;01:00;0
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;0
07.05.2021;05:00;06:00;0
07.05.2021;06:00;07:00;116
07.05.2021;07:00;08:00;166
07.05.2021;08:00;09:00;171
07.05.2021;09:00;10:00;162
07.05.2021;10:00;11:00;117
07.05.2021;11:00;12:00;83
07.05.2021;12:00;13:00;0
07.05.2021;13:00;14:00;0
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;0
07.05.2021;16:00;17:00;0
07.05.2021;17:00;18:00;0
07.05.2021;18:00;19:00;0
07.05.2021;19:00;20:00;0
07.05.2021;20:00;21:00;73
07.05.2021;21:00;22:00;65
07.05.2021;22:00;23:00;62
07.05.2021;23:00;00:00;27
08.05.2021;00:00;01:00;0
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;0
08.05.2021;20:00;21:00;0
08.05.2021;21:00;22:00;0
08.05.2021;22:00;23:00;0
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;162
10.05.2021;15:00;16:00;140
10.05.2021;16:00;17:00;1
10.05.2021;17:00;18:00;0
10.05.2021;18:00;19:00;0
10.05.2021;19:00;20:00;4
10.05.2021;20:00;21:00;75
10.05.2021;21:00;22:00;62
10.05.2021;22:00;23:00;0
10.05.2021;23:00;00:00;0
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;0
11.05.2021;09:00;10:00;0
11.05.2021;10:00;11:00;0
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;133
12.05.2021;08:00;09:00;48
12.05.2021;09:00;10:00;39
12.05.2021;10:00;11:00;77
12.05.2021;11:00;12:00;22
12.05.2021;12:00;13:00;100
12.05.2021;13:00;14:00;98
12.05.2021;14:00;15:00;93
12.05.2021;15:00;16:00;118
12.05.2021;16:00;17:00;105
12.05.2021;17:00;18:00;65
12.05.2021;18:00;19:00;98
12.05.2021;19:00;20:00;132
12.05.2021;20:00;21:00;88
12.05.2021;21:00;22:00;94
12.05.2021;22:00;23:00;69
12.05.2021;23:00;00:00;68
13.05.2021;00:00;01:00;61
13.05.2021;01:00;02:00;8
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;0
13.05.2021;19:00;20:00;0
13.05.2021;20:00;21:00;0
13.05.2021;21:00;22:00;0
13.05.2021;22:00;23:00;0
13.05.2021;23:00;00:00;0
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;0
14.05.2021;07:00;08:00;0
14.05.2021;08:00;09:00;0
14.05.2021;09:00;10:00;0
14.05.2021;10:00;11:00;0
14.05.2021;11:00;12:00;0
14.05.2021;12:00;13:00;0
14.05.2021;13:00;14:00;0
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;0
14.05.2021;18:00;19:00;0
14.05.2021;19:00;20:00;0
14.05.2021;20:00;21:00;0
14.05.2021;21:00;22:00;100
14.05.2021;22:00;23:00;3
14.05.2021;23:00;00:00;0
15.05.2021;00:00;01:00;0
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;0
15.05.2021;19:00;20:00;0
15.05.2021;20:00;21:00;0
15.05.2021;21:00;22:00;0
15.05.2021;22:00;23:00;0
15.05.2021;23:00;00:00;0
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;9
16.05.2021;18:00;19:00;13
16.05.2021;19:00;20:00;14
16.05.2021;20:00;21:00;14
16.05.2021;21:00;22:00;14
16.05.2021;22:00;23:00;14
16.05.2021;23:00;00:00;14
17.05.2021;00:00;01:00;14
17.05.2021;01:00;02:00;9
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;1
17.05.2021;05:00;06:00;0
17.05.2021;06:00;07:00;1
17.05.2021;07:00;08:00;0
17.05.2021;08:00;09:00;0
17.05.2021;09:00;10:00;0
17.05.2021;10:00;11:00;0
17.05.2021;11:00;12:00;0
17.05.2021;12:00;13:00;0
17.05.2021;13:00;14:00;0
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;0
17.05.2021;18:00;19:00;0
17.05.2021;19:00;20:00;0
17.05.2021;20:00;21:00;0
17.05.2021;21:00;22:00;0
17.05.2021;22:00;23:00;0
17.05.2021;23:00;00:00;0
18.05.2021;00:00;01:00;0
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;0
18.05.2021;04:00;05:00;0
18.05.2021;05:00;06:00;0
18.05.2021;06:00;07:00;0
18.05.2021;07:00;08:00;0
18.05.2021;08:00;09:00;0
18.05.2021;09:00;10:00;0
18.05.2021;10:00;11:00;0
18.05.2021;11:00;12:00;0
18.05.2021;12:00;13:00;0
18.05.2021;13:00;14:00;0
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;0
18.05.2021;19:00;20:00;0
18.05.2021;20:00;21:00;0
18.05.2021;21:00;22:00;0
18.05.2021;22:00;23:00;0
18.05.2021;23:00;00:00;0
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;0
19.05.2021;07:00;08:00;0
19.05.2021;08:00;09:00;0
19.05.2021;09:00;10:00;0
19.05.2021;10:00;11:00;0
19.05.2021;11:00;12:00;0
19.05.2021;12:00;13:00;0
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;0
19.05.2021;17:00;18:00;0
19.05.2021;18:00;19:00;0
19.05.2021;19:00;20:00;0
19.05.2021;20:00;21:00;0
19.05.2021;21:00;22:00;0
19.05.2021;22:00;23:00;0
19.05.2021;23:00;00:00;0
20.05.2021;00:00;01:00;0
20.05.2021;01:00;02:00;0
20.05.2021;02:00;03:00;0
20.05.2021;03:00;04:00;0
20.05.2021;04:00;05:00;0
20.05.2021;05:00;06:00;0
20.05.2021;06:00;07:00;0
20.05.2021;07:00;08:00;0
20.05.2021;08:00;09:00;0
20.05.2021;09:00;10:00;0
20.05.2021;10:00;11:00;0
20.05.2021;11:00;12:00;0
20.05.2021;12:00;13:00;5
20.05.2021;13:00;14:00;13
20.05.2021;14:00;15:00;13
20.05.2021;15:00;16:00;13
20.05.2021;16:00;17:00;13
20.05.2021;17:00;18:00;13
20.05.2021;18:00;19:00;13
20.05.2021;19:00;20:00;13
20.05.2021;20:00;21:00;13
20.05.2021;21:00;22:00;10
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;2
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;10
21.05.2021;20:00;21:00;7
21.05.2021;21:00;22:00;5
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;89
25.05.2021;01:00;02:00;91
25.05.2021;02:00;03:00;103
25.05.2021;03:00;04:00;3
25.05.2021;04:00;05:00;2
25.05.2021;05:00;06:00;93
25.05.2021;06:00;07:00;128
25.05.2021;07:00;08:00;95
25.05.2021;08:00;09:00;45
25.05.2021;09:00;10:00;53
25.05.2021;10:00;11:00;103
25.05.2021;11:00;12:00;151
25.05.2021;12:00;13:00;131
25.05.2021;13:00;14:00;116
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;15
25.05.2021;19:00;20:00;141
25.05.2021;20:00;21:00;204
25.05.2021;21:00;22:00;204
25.05.2021;22:00;23:00;130
25.05.2021;23:00;00:00;4
26.05.2021;00:00;01:00;0
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;0
26.05.2021;07:00;08:00;0
26.05.2021;08:00;09:00;0
26.05.2021;09:00;10:00;0
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;0
26.05.2021;21:00;22:00;0
26.05.2021;22:00;23:00;0
26.05.2021;23:00;00:00;0
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;0
27.05.2021;06:00;07:00;0
27.05.2021;07:00;08:00;109
27.05.2021;08:00;09:00;137
27.05.2021;09:00;10:00;0
