Date;Start;End;Generation_DE  [MW] Original resolutions
09.05.2021;07:00;08:00;118
09.05.2021;08:00;09:00;119
09.05.2021;09:00;10:00;124
09.05.2021;10:00;11:00;124
09.05.2021;11:00;12:00;123
09.05.2021;12:00;13:00;123
09.05.2021;13:00;14:00;115
09.05.2021;14:00;15:00;70
09.05.2021;15:00;16:00;70
09.05.2021;16:00;17:00;120
09.05.2021;17:00;18:00;126
09.05.2021;18:00;19:00;127
09.05.2021;19:00;20:00;126
09.05.2021;20:00;21:00;124
09.05.2021;21:00;22:00;123
09.05.2021;22:00;23:00;121
09.05.2021;23:00;00:00;120
10.05.2021;00:00;01:00;119
10.05.2021;01:00;02:00;121
10.05.2021;02:00;03:00;123
10.05.2021;03:00;04:00;125
10.05.2021;04:00;05:00;126
10.05.2021;05:00;06:00;125
10.05.2021;06:00;07:00;124
10.05.2021;07:00;08:00;121
10.05.2021;08:00;09:00;120
10.05.2021;09:00;10:00;122
10.05.2021;10:00;11:00;126
10.05.2021;11:00;12:00;130
10.05.2021;12:00;13:00;132
10.05.2021;13:00;14:00;132
10.05.2021;14:00;15:00;131
10.05.2021;15:00;16:00;131
10.05.2021;16:00;17:00;130
10.05.2021;17:00;18:00;126
10.05.2021;18:00;19:00;121
10.05.2021;19:00;20:00;120
10.05.2021;20:00;21:00;128
10.05.2021;21:00;22:00;134
10.05.2021;22:00;23:00;134
10.05.2021;23:00;00:00;131
11.05.2021;00:00;01:00;128
11.05.2021;01:00;02:00;128
11.05.2021;02:00;03:00;131
11.05.2021;03:00;04:00;135
11.05.2021;04:00;05:00;140
11.05.2021;05:00;06:00;141
11.05.2021;06:00;07:00;141
11.05.2021;07:00;08:00;143
11.05.2021;08:00;09:00;145
11.05.2021;09:00;10:00;146
11.05.2021;10:00;11:00;147
11.05.2021;11:00;12:00;150
11.05.2021;12:00;13:00;150
11.05.2021;13:00;14:00;144
11.05.2021;14:00;15:00;145
11.05.2021;15:00;16:00;139
11.05.2021;16:00;17:00;138
11.05.2021;17:00;18:00;142
11.05.2021;18:00;19:00;148
11.05.2021;19:00;20:00;149
11.05.2021;20:00;21:00;148
11.05.2021;21:00;22:00;148
11.05.2021;22:00;23:00;146
11.05.2021;23:00;00:00;148
12.05.2021;00:00;01:00;151
12.05.2021;01:00;02:00;149
12.05.2021;02:00;03:00;148
12.05.2021;03:00;04:00;149
12.05.2021;04:00;05:00;155
12.05.2021;05:00;06:00;162
12.05.2021;06:00;07:00;164
12.05.2021;07:00;08:00;163
12.05.2021;08:00;09:00;165
12.05.2021;09:00;10:00;171
12.05.2021;10:00;11:00;175
12.05.2021;11:00;12:00;174
12.05.2021;12:00;13:00;170
12.05.2021;13:00;14:00;168
12.05.2021;14:00;15:00;167
12.05.2021;15:00;16:00;166
12.05.2021;16:00;17:00;164
12.05.2021;17:00;18:00;171
12.05.2021;18:00;19:00;175
12.05.2021;19:00;20:00;177
12.05.2021;20:00;21:00;176
12.05.2021;21:00;22:00;177
12.05.2021;22:00;23:00;180
12.05.2021;23:00;00:00;181
13.05.2021;00:00;01:00;178
13.05.2021;01:00;02:00;174
13.05.2021;02:00;03:00;173
13.05.2021;03:00;04:00;175
13.05.2021;04:00;05:00;177
13.05.2021;05:00;06:00;180
13.05.2021;06:00;07:00;180
13.05.2021;07:00;08:00;179
13.05.2021;08:00;09:00;177
13.05.2021;09:00;10:00;178
13.05.2021;10:00;11:00;180
13.05.2021;11:00;12:00;180
13.05.2021;12:00;13:00;180
13.05.2021;13:00;14:00;180
13.05.2021;14:00;15:00;180
13.05.2021;15:00;16:00;180
13.05.2021;16:00;17:00;179
13.05.2021;17:00;18:00;179
13.05.2021;18:00;19:00;179
13.05.2021;19:00;20:00;180
13.05.2021;20:00;21:00;179
13.05.2021;21:00;22:00;178
13.05.2021;22:00;23:00;178
13.05.2021;23:00;00:00;178
14.05.2021;00:00;01:00;178
14.05.2021;01:00;02:00;178
14.05.2021;02:00;03:00;177
14.05.2021;03:00;04:00;177
14.05.2021;04:00;05:00;177
14.05.2021;05:00;06:00;177
14.05.2021;06:00;07:00;179
14.05.2021;07:00;08:00;180
14.05.2021;08:00;09:00;180
14.05.2021;09:00;10:00;180
14.05.2021;10:00;11:00;180
14.05.2021;11:00;12:00;180
14.05.2021;12:00;13:00;181
14.05.2021;13:00;14:00;181
14.05.2021;14:00;15:00;180
14.05.2021;15:00;16:00;181
14.05.2021;16:00;17:00;182
14.05.2021;17:00;18:00;182
14.05.2021;18:00;19:00;181
14.05.2021;19:00;20:00;177
14.05.2021;20:00;21:00;176
14.05.2021;21:00;22:00;175
14.05.2021;22:00;23:00;176
14.05.2021;23:00;00:00;176
15.05.2021;00:00;01:00;177
15.05.2021;01:00;02:00;175
15.05.2021;02:00;03:00;174
15.05.2021;03:00;04:00;174
15.05.2021;04:00;05:00;175
15.05.2021;05:00;06:00;177
15.05.2021;06:00;07:00;176
15.05.2021;07:00;08:00;177
15.05.2021;08:00;09:00;177
15.05.2021;09:00;10:00;175
15.05.2021;10:00;11:00;171
15.05.2021;11:00;12:00;170
15.05.2021;12:00;13:00;169
15.05.2021;13:00;14:00;167
15.05.2021;14:00;15:00;169
15.05.2021;15:00;16:00;170
15.05.2021;16:00;17:00;172
15.05.2021;17:00;18:00;172
15.05.2021;18:00;19:00;172
15.05.2021;19:00;20:00;171
15.05.2021;20:00;21:00;170
15.05.2021;21:00;22:00;167
15.05.2021;22:00;23:00;168
15.05.2021;23:00;00:00;168
16.05.2021;00:00;01:00;167
16.05.2021;01:00;02:00;165
16.05.2021;02:00;03:00;166
16.05.2021;03:00;04:00;168
16.05.2021;04:00;05:00;167
16.05.2021;05:00;06:00;165
16.05.2021;06:00;07:00;164
16.05.2021;07:00;08:00;162
16.05.2021;08:00;09:00;162
16.05.2021;09:00;10:00;161
16.05.2021;10:00;11:00;160
16.05.2021;11:00;12:00;158
16.05.2021;12:00;13:00;153
16.05.2021;13:00;14:00;154
16.05.2021;14:00;15:00;155
16.05.2021;15:00;16:00;157
16.05.2021;16:00;17:00;158
16.05.2021;17:00;18:00;157
16.05.2021;18:00;19:00;158
16.05.2021;19:00;20:00;158
16.05.2021;20:00;21:00;157
16.05.2021;21:00;22:00;157
16.05.2021;22:00;23:00;159
16.05.2021;23:00;00:00;161
17.05.2021;00:00;01:00;162
17.05.2021;01:00;02:00;161
17.05.2021;02:00;03:00;155
17.05.2021;03:00;04:00;151
17.05.2021;04:00;05:00;149
17.05.2021;05:00;06:00;148
17.05.2021;06:00;07:00;148
17.05.2021;07:00;08:00;149
17.05.2021;08:00;09:00;150
17.05.2021;09:00;10:00;150
17.05.2021;10:00;11:00;150
17.05.2021;11:00;12:00;151
17.05.2021;12:00;13:00;156
17.05.2021;13:00;14:00;159
17.05.2021;14:00;15:00;161
17.05.2021;15:00;16:00;162
17.05.2021;16:00;17:00;162
17.05.2021;17:00;18:00;163
17.05.2021;18:00;19:00;168
17.05.2021;19:00;20:00;168
17.05.2021;20:00;21:00;173
17.05.2021;21:00;22:00;175
17.05.2021;22:00;23:00;168
17.05.2021;23:00;00:00;159
18.05.2021;00:00;01:00;159
18.05.2021;01:00;02:00;162
18.05.2021;02:00;03:00;165
18.05.2021;03:00;04:00;166
18.05.2021;04:00;05:00;166
18.05.2021;05:00;06:00;165
18.05.2021;06:00;07:00;163
18.05.2021;07:00;08:00;160
18.05.2021;08:00;09:00;160
18.05.2021;09:00;10:00;159
18.05.2021;10:00;11:00;157
18.05.2021;11:00;12:00;158
18.05.2021;12:00;13:00;159
18.05.2021;13:00;14:00;161
18.05.2021;14:00;15:00;162
18.05.2021;15:00;16:00;161
18.05.2021;16:00;17:00;163
18.05.2021;17:00;18:00;161
18.05.2021;18:00;19:00;161
18.05.2021;19:00;20:00;159
18.05.2021;20:00;21:00;158
18.05.2021;21:00;22:00;156
18.05.2021;22:00;23:00;157
18.05.2021;23:00;00:00;155
19.05.2021;00:00;01:00;156
19.05.2021;01:00;02:00;158
19.05.2021;02:00;03:00;159
19.05.2021;03:00;04:00;158
19.05.2021;04:00;05:00;154
19.05.2021;05:00;06:00;154
19.05.2021;06:00;07:00;154
19.05.2021;07:00;08:00;153
19.05.2021;08:00;09:00;153
19.05.2021;09:00;10:00;153
19.05.2021;10:00;11:00;154
19.05.2021;11:00;12:00;156
19.05.2021;12:00;13:00;155
19.05.2021;13:00;14:00;155
19.05.2021;14:00;15:00;154
19.05.2021;15:00;16:00;152
19.05.2021;16:00;17:00;152
19.05.2021;17:00;18:00;155
19.05.2021;18:00;19:00;159
19.05.2021;19:00;20:00;160
19.05.2021;20:00;21:00;165
19.05.2021;21:00;22:00;166
19.05.2021;22:00;23:00;165
19.05.2021;23:00;00:00;163
20.05.2021;00:00;01:00;170
20.05.2021;01:00;02:00;175
20.05.2021;02:00;03:00;174
20.05.2021;03:00;04:00;169
20.05.2021;04:00;05:00;161
20.05.2021;05:00;06:00;158
20.05.2021;06:00;07:00;159
20.05.2021;07:00;08:00;166
20.05.2021;08:00;09:00;170
20.05.2021;09:00;10:00;173
20.05.2021;10:00;11:00;176
20.05.2021;11:00;12:00;173
20.05.2021;12:00;13:00;168
20.05.2021;13:00;14:00;166
20.05.2021;14:00;15:00;164
20.05.2021;15:00;16:00;164
20.05.2021;16:00;17:00;165
20.05.2021;17:00;18:00;167
20.05.2021;18:00;19:00;166
20.05.2021;19:00;20:00;166
20.05.2021;20:00;21:00;169
20.05.2021;21:00;22:00;172
20.05.2021;22:00;23:00;170
20.05.2021;23:00;00:00;166
21.05.2021;00:00;01:00;167
21.05.2021;01:00;02:00;165
21.05.2021;02:00;03:00;161
21.05.2021;03:00;04:00;159
21.05.2021;04:00;05:00;160
21.05.2021;05:00;06:00;161
21.05.2021;06:00;07:00;160
21.05.2021;07:00;08:00;157
21.05.2021;08:00;09:00;157
21.05.2021;09:00;10:00;157
21.05.2021;10:00;11:00;159
21.05.2021;11:00;12:00;160
21.05.2021;12:00;13:00;160
21.05.2021;13:00;14:00;157
21.05.2021;14:00;15:00;155
21.05.2021;15:00;16:00;154
21.05.2021;16:00;17:00;156
21.05.2021;17:00;18:00;156
21.05.2021;18:00;19:00;155
21.05.2021;19:00;20:00;154
21.05.2021;20:00;21:00;151
21.05.2021;21:00;22:00;149
21.05.2021;22:00;23:00;150
21.05.2021;23:00;00:00;151
22.05.2021;00:00;01:00;154
22.05.2021;01:00;02:00;159
22.05.2021;02:00;03:00;158
22.05.2021;03:00;04:00;156
22.05.2021;04:00;05:00;149
22.05.2021;05:00;06:00;145
22.05.2021;06:00;07:00;143
22.05.2021;07:00;08:00;143
22.05.2021;08:00;09:00;147
22.05.2021;09:00;10:00;151
22.05.2021;10:00;11:00;153
22.05.2021;11:00;12:00;153
22.05.2021;12:00;13:00;151
22.05.2021;13:00;14:00;155
22.05.2021;14:00;15:00;154
22.05.2021;15:00;16:00;152
22.05.2021;16:00;17:00;150
22.05.2021;17:00;18:00;148
22.05.2021;18:00;19:00;146
22.05.2021;19:00;20:00;145
22.05.2021;20:00;21:00;145
22.05.2021;21:00;22:00;147
22.05.2021;22:00;23:00;150
22.05.2021;23:00;00:00;150
23.05.2021;00:00;01:00;148
23.05.2021;01:00;02:00;147
23.05.2021;02:00;03:00;146
23.05.2021;03:00;04:00;147
23.05.2021;04:00;05:00;150
23.05.2021;05:00;06:00;151
23.05.2021;06:00;07:00;150
23.05.2021;07:00;08:00;148
23.05.2021;08:00;09:00;148
23.05.2021;09:00;10:00;147
23.05.2021;10:00;11:00;152
23.05.2021;11:00;12:00;154
23.05.2021;12:00;13:00;153
23.05.2021;13:00;14:00;139
23.05.2021;14:00;15:00;74
23.05.2021;15:00;16:00;75
23.05.2021;16:00;17:00;147
23.05.2021;17:00;18:00;154
23.05.2021;18:00;19:00;155
23.05.2021;19:00;20:00;155
23.05.2021;20:00;21:00;154
23.05.2021;21:00;22:00;155
23.05.2021;22:00;23:00;158
23.05.2021;23:00;00:00;157
24.05.2021;00:00;01:00;159
24.05.2021;01:00;02:00;165
24.05.2021;02:00;03:00;168
24.05.2021;03:00;04:00;168
24.05.2021;04:00;05:00;167
24.05.2021;05:00;06:00;168
24.05.2021;06:00;07:00;167
24.05.2021;07:00;08:00;166
24.05.2021;08:00;09:00;164
24.05.2021;09:00;10:00;163
24.05.2021;10:00;11:00;161
24.05.2021;11:00;12:00;159
24.05.2021;12:00;13:00;158
24.05.2021;13:00;14:00;156
24.05.2021;14:00;15:00;156
24.05.2021;15:00;16:00;158
24.05.2021;16:00;17:00;158
24.05.2021;17:00;18:00;158
24.05.2021;18:00;19:00;158
24.05.2021;19:00;20:00;157
24.05.2021;20:00;21:00;157
24.05.2021;21:00;22:00;155
24.05.2021;22:00;23:00;154
24.05.2021;23:00;00:00;155
25.05.2021;00:00;01:00;154
25.05.2021;01:00;02:00;153
25.05.2021;02:00;03:00;152
25.05.2021;03:00;04:00;153
25.05.2021;04:00;05:00;150
25.05.2021;05:00;06:00;149
25.05.2021;06:00;07:00;151
25.05.2021;07:00;08:00;155
25.05.2021;08:00;09:00;157
25.05.2021;09:00;10:00;158
25.05.2021;10:00;11:00;158
25.05.2021;11:00;12:00;159
25.05.2021;12:00;13:00;167
25.05.2021;13:00;14:00;168
25.05.2021;14:00;15:00;166
25.05.2021;15:00;16:00;166
25.05.2021;16:00;17:00;169
25.05.2021;17:00;18:00;169
25.05.2021;18:00;19:00;169
25.05.2021;19:00;20:00;170
25.05.2021;20:00;21:00;169
25.05.2021;21:00;22:00;170
25.05.2021;22:00;23:00;170
25.05.2021;23:00;00:00;172
26.05.2021;00:00;01:00;170
26.05.2021;01:00;02:00;170
26.05.2021;02:00;03:00;167
26.05.2021;03:00;04:00;166
26.05.2021;04:00;05:00;169
26.05.2021;05:00;06:00;171
26.05.2021;06:00;07:00;171
26.05.2021;07:00;08:00;170
26.05.2021;08:00;09:00;172
26.05.2021;09:00;10:00;172
26.05.2021;10:00;11:00;170
26.05.2021;11:00;12:00;164
26.05.2021;12:00;13:00;162
26.05.2021;13:00;14:00;162
26.05.2021;14:00;15:00;162
26.05.2021;15:00;16:00;161
26.05.2021;16:00;17:00;158
26.05.2021;17:00;18:00;157
26.05.2021;18:00;19:00;159
26.05.2021;19:00;20:00;160
26.05.2021;20:00;21:00;159
26.05.2021;21:00;22:00;153
26.05.2021;22:00;23:00;154
26.05.2021;23:00;00:00;154
27.05.2021;00:00;01:00;153
27.05.2021;01:00;02:00;154
27.05.2021;02:00;03:00;156
27.05.2021;03:00;04:00;157
27.05.2021;04:00;05:00;155
27.05.2021;05:00;06:00;154
27.05.2021;06:00;07:00;152
27.05.2021;07:00;08:00;150
27.05.2021;08:00;09:00;153
27.05.2021;09:00;10:00;154
27.05.2021;10:00;11:00;153
27.05.2021;11:00;12:00;155
27.05.2021;12:00;13:00;156
27.05.2021;13:00;14:00;157
27.05.2021;14:00;15:00;155
27.05.2021;15:00;16:00;155
27.05.2021;16:00;17:00;155
27.05.2021;17:00;18:00;152
27.05.2021;18:00;19:00;149
27.05.2021;19:00;20:00;152
27.05.2021;20:00;21:00;152
27.05.2021;21:00;22:00;151
27.05.2021;22:00;23:00;152
27.05.2021;23:00;00:00;154
28.05.2021;00:00;01:00;156
28.05.2021;01:00;02:00;157
28.05.2021;02:00;03:00;154
28.05.2021;03:00;04:00;151
28.05.2021;04:00;05:00;151
28.05.2021;05:00;06:00;151
28.05.2021;06:00;07:00;150
28.05.2021;07:00;08:00;150
28.05.2021;08:00;09:00;150
28.05.2021;09:00;10:00;151
28.05.2021;10:00;11:00;153
28.05.2021;11:00;12:00;154
28.05.2021;12:00;13:00;151
28.05.2021;13:00;14:00;151
28.05.2021;14:00;15:00;151
28.05.2021;15:00;16:00;153
28.05.2021;16:00;17:00;153
28.05.2021;17:00;18:00;154
28.05.2021;18:00;19:00;153
28.05.2021;19:00;20:00;148
28.05.2021;20:00;21:00;149
28.05.2021;21:00;22:00;151
28.05.2021;22:00;23:00;151
28.05.2021;23:00;00:00;151
29.05.2021;00:00;01:00;152
29.05.2021;01:00;02:00;152
29.05.2021;02:00;03:00;152
29.05.2021;03:00;04:00;152
29.05.2021;04:00;05:00;151
29.05.2021;05:00;06:00;150
29.05.2021;06:00;07:00;149
29.05.2021;07:00;08:00;149
29.05.2021;08:00;09:00;149
29.05.2021;09:00;10:00;151
29.05.2021;10:00;11:00;153
29.05.2021;11:00;12:00;153
29.05.2021;12:00;13:00;154
29.05.2021;13:00;14:00;150
29.05.2021;14:00;15:00;148
29.05.2021;15:00;16:00;147
29.05.2021;16:00;17:00;148
29.05.2021;17:00;18:00;151
29.05.2021;18:00;19:00;149
29.05.2021;19:00;20:00;151
29.05.2021;20:00;21:00;153
29.05.2021;21:00;22:00;153
29.05.2021;22:00;23:00;151
29.05.2021;23:00;00:00;150
30.05.2021;00:00;01:00;149
30.05.2021;01:00;02:00;148
30.05.2021;02:00;03:00;151
30.05.2021;03:00;04:00;150
30.05.2021;04:00;05:00;147
30.05.2021;05:00;06:00;146
30.05.2021;06:00;07:00;142
30.05.2021;07:00;08:00;140
30.05.2021;08:00;09:00;140
30.05.2021;09:00;10:00;140
30.05.2021;10:00;11:00;141
30.05.2021;11:00;12:00;142
30.05.2021;12:00;13:00;141
30.05.2021;13:00;14:00;139
30.05.2021;14:00;15:00;139
30.05.2021;15:00;16:00;140
30.05.2021;16:00;17:00;138
30.05.2021;17:00;18:00;139
30.05.2021;18:00;19:00;141
30.05.2021;19:00;20:00;140
30.05.2021;20:00;21:00;135
30.05.2021;21:00;22:00;133
30.05.2021;22:00;23:00;135
30.05.2021;23:00;00:00;138
31.05.2021;00:00;01:00;142
31.05.2021;01:00;02:00;141
31.05.2021;02:00;03:00;137
31.05.2021;03:00;04:00;133
31.05.2021;04:00;05:00;133
31.05.2021;05:00;06:00;132
31.05.2021;06:00;07:00;132
31.05.2021;07:00;08:00;132
31.05.2021;08:00;09:00;132
31.05.2021;09:00;10:00;129
31.05.2021;10:00;11:00;127
31.05.2021;11:00;12:00;126
31.05.2021;12:00;13:00;129
31.05.2021;13:00;14:00;135
31.05.2021;14:00;15:00;137
31.05.2021;15:00;16:00;135
31.05.2021;16:00;17:00;133
31.05.2021;17:00;18:00;131
31.05.2021;18:00;19:00;128
31.05.2021;19:00;20:00;129
31.05.2021;20:00;21:00;131
31.05.2021;21:00;22:00;135
31.05.2021;22:00;23:00;138
31.05.2021;23:00;00:00;142
01.06.2021;00:00;01:00;142
01.06.2021;01:00;02:00;137
01.06.2021;02:00;03:00;132
01.06.2021;03:00;04:00;131
01.06.2021;04:00;05:00;134
01.06.2021;05:00;06:00;134
01.06.2021;06:00;07:00;134
01.06.2021;07:00;08:00;133
01.06.2021;08:00;09:00;130
01.06.2021;09:00;10:00;130
01.06.2021;10:00;11:00;130
01.06.2021;11:00;12:00;130
01.06.2021;12:00;13:00;132
01.06.2021;13:00;14:00;133
01.06.2021;14:00;15:00;135
01.06.2021;15:00;16:00;138
01.06.2021;16:00;17:00;136
01.06.2021;17:00;18:00;133
01.06.2021;18:00;19:00;133
01.06.2021;19:00;20:00;133
01.06.2021;20:00;21:00;131
01.06.2021;21:00;22:00;129
01.06.2021;22:00;23:00;131
01.06.2021;23:00;00:00;133
02.06.2021;00:00;01:00;136
02.06.2021;01:00;02:00;136
02.06.2021;02:00;03:00;134
02.06.2021;03:00;04:00;133
02.06.2021;04:00;05:00;133
02.06.2021;05:00;06:00;134
02.06.2021;06:00;07:00;134
02.06.2021;07:00;08:00;134
02.06.2021;08:00;09:00;131
02.06.2021;09:00;10:00;131
02.06.2021;10:00;11:00;132
02.06.2021;11:00;12:00;135
02.06.2021;12:00;13:00;136
02.06.2021;13:00;14:00;136
02.06.2021;14:00;15:00;131
02.06.2021;15:00;16:00;131
02.06.2021;16:00;17:00;132
02.06.2021;17:00;18:00;133
02.06.2021;18:00;19:00;133
02.06.2021;19:00;20:00;133
02.06.2021;20:00;21:00;136
02.06.2021;21:00;22:00;137
02.06.2021;22:00;23:00;136
02.06.2021;23:00;00:00;134
03.06.2021;00:00;01:00;132
03.06.2021;01:00;02:00;132
03.06.2021;02:00;03:00;134
03.06.2021;03:00;04:00;135
03.06.2021;04:00;05:00;135
03.06.2021;05:00;06:00;134
03.06.2021;06:00;07:00;133
03.06.2021;07:00;08:00;132
03.06.2021;08:00;09:00;131
03.06.2021;09:00;10:00;131
03.06.2021;10:00;11:00;133
03.06.2021;11:00;12:00;132
03.06.2021;12:00;13:00;132
03.06.2021;13:00;14:00;134
03.06.2021;14:00;15:00;135
03.06.2021;15:00;16:00;135
03.06.2021;16:00;17:00;134
03.06.2021;17:00;18:00;133
03.06.2021;18:00;19:00;135
03.06.2021;19:00;20:00;136
03.06.2021;20:00;21:00;137
03.06.2021;21:00;22:00;136
03.06.2021;22:00;23:00;137
03.06.2021;23:00;00:00;136
04.06.2021;00:00;01:00;136
04.06.2021;01:00;02:00;137
04.06.2021;02:00;03:00;137
04.06.2021;03:00;04:00;136
04.06.2021;04:00;05:00;136
04.06.2021;05:00;06:00;136
04.06.2021;06:00;07:00;136
04.06.2021;07:00;08:00;136
04.06.2021;08:00;09:00;137
04.06.2021;09:00;10:00;137
04.06.2021;10:00;11:00;137
04.06.2021;11:00;12:00;137
04.06.2021;12:00;13:00;139
04.06.2021;13:00;14:00;143
04.06.2021;14:00;15:00;146
04.06.2021;15:00;16:00;141
04.06.2021;16:00;17:00;139
04.06.2021;17:00;18:00;141
04.06.2021;18:00;19:00;144
04.06.2021;19:00;20:00;144
04.06.2021;20:00;21:00;145
04.06.2021;21:00;22:00;145
04.06.2021;22:00;23:00;146
04.06.2021;23:00;00:00;150
05.06.2021;00:00;01:00;151
05.06.2021;01:00;02:00;150
05.06.2021;02:00;03:00;150
05.06.2021;03:00;04:00;150
05.06.2021;04:00;05:00;150
05.06.2021;05:00;06:00;150
05.06.2021;06:00;07:00;150
05.06.2021;07:00;08:00;150
05.06.2021;08:00;09:00;150
05.06.2021;09:00;10:00;148
05.06.2021;10:00;11:00;147
05.06.2021;11:00;12:00;151
05.06.2021;12:00;13:00;153
05.06.2021;13:00;14:00;154
05.06.2021;14:00;15:00;153
05.06.2021;15:00;16:00;155
05.06.2021;16:00;17:00;156
05.06.2021;17:00;18:00;159
05.06.2021;18:00;19:00;159
05.06.2021;19:00;20:00;156
05.06.2021;20:00;21:00;155
05.06.2021;21:00;22:00;156
05.06.2021;22:00;23:00;158
05.06.2021;23:00;00:00;161
06.06.2021;00:00;01:00;168
06.06.2021;01:00;02:00;178
06.06.2021;02:00;03:00;178
06.06.2021;03:00;04:00;170
06.06.2021;04:00;05:00;163
06.06.2021;05:00;06:00;162
06.06.2021;06:00;07:00;169
06.06.2021;07:00;08:00;173
06.06.2021;08:00;09:00;174
06.06.2021;09:00;10:00;175
06.06.2021;10:00;11:00;176
06.06.2021;11:00;12:00;179
06.06.2021;12:00;13:00;180
06.06.2021;13:00;14:00;179
06.06.2021;14:00;15:00;179
06.06.2021;15:00;16:00;180
06.06.2021;16:00;17:00;176
06.06.2021;17:00;18:00;169
06.06.2021;18:00;19:00;170
06.06.2021;19:00;20:00;172
06.06.2021;20:00;21:00;171
06.06.2021;21:00;22:00;172
06.06.2021;22:00;23:00;173
06.06.2021;23:00;00:00;175
07.06.2021;00:00;01:00;175
07.06.2021;01:00;02:00;173
07.06.2021;02:00;03:00;170
07.06.2021;03:00;04:00;169
07.06.2021;04:00;05:00;172
07.06.2021;05:00;06:00;174
07.06.2021;06:00;07:00;173
07.06.2021;07:00;08:00;169
07.06.2021;08:00;09:00;163
07.06.2021;09:00;10:00;161
07.06.2021;10:00;11:00;162
07.06.2021;11:00;12:00;163
07.06.2021;12:00;13:00;165
07.06.2021;13:00;14:00;170
07.06.2021;14:00;15:00;174
07.06.2021;15:00;16:00;173
07.06.2021;16:00;17:00;173
07.06.2021;17:00;18:00;170
07.06.2021;18:00;19:00;167
07.06.2021;19:00;20:00;169
07.06.2021;20:00;21:00;171
07.06.2021;21:00;22:00;174
07.06.2021;22:00;23:00;176
07.06.2021;23:00;00:00;177
08.06.2021;00:00;01:00;177
08.06.2021;01:00;02:00;178
08.06.2021;02:00;03:00;178
08.06.2021;03:00;04:00;177
08.06.2021;04:00;05:00;177
08.06.2021;05:00;06:00;178
08.06.2021;06:00;07:00;177
08.06.2021;07:00;08:00;180
08.06.2021;08:00;09:00;180
08.06.2021;09:00;10:00;180
08.06.2021;10:00;11:00;180
08.06.2021;11:00;12:00;179
08.06.2021;12:00;13:00;179
08.06.2021;13:00;14:00;179
08.06.2021;14:00;15:00;179
08.06.2021;15:00;16:00;178
08.06.2021;16:00;17:00;178
08.06.2021;17:00;18:00;179
08.06.2021;18:00;19:00;179
08.06.2021;19:00;20:00;179
08.06.2021;20:00;21:00;179
08.06.2021;21:00;22:00;178
08.06.2021;22:00;23:00;178
08.06.2021;23:00;00:00;179
09.06.2021;00:00;01:00;179
09.06.2021;01:00;02:00;178
09.06.2021;02:00;03:00;177
09.06.2021;03:00;04:00;177
09.06.2021;04:00;05:00;178
09.06.2021;05:00;06:00;179
09.06.2021;06:00;07:00;180
09.06.2021;07:00;08:00;180
09.06.2021;08:00;09:00;178
09.06.2021;09:00;10:00;168
09.06.2021;10:00;11:00;175
09.06.2021;11:00;12:00;180
09.06.2021;12:00;13:00;180
09.06.2021;13:00;14:00;180
09.06.2021;14:00;15:00;178
09.06.2021;15:00;16:00;179
09.06.2021;16:00;17:00;180
09.06.2021;17:00;18:00;181
09.06.2021;18:00;19:00;180
09.06.2021;19:00;20:00;180
09.06.2021;20:00;21:00;179
09.06.2021;21:00;22:00;178
09.06.2021;22:00;23:00;179
09.06.2021;23:00;00:00;180
10.06.2021;00:00;01:00;180
10.06.2021;01:00;02:00;181
10.06.2021;02:00;03:00;179
10.06.2021;03:00;04:00;178
10.06.2021;04:00;05:00;178
10.06.2021;05:00;06:00;178
10.06.2021;06:00;07:00;179
10.06.2021;07:00;08:00;179
10.06.2021;08:00;09:00;180
10.06.2021;09:00;10:00;178
10.06.2021;10:00;11:00;177
10.06.2021;11:00;12:00;176
10.06.2021;12:00;13:00;176
10.06.2021;13:00;14:00;179
10.06.2021;14:00;15:00;181
10.06.2021;15:00;16:00;181
10.06.2021;16:00;17:00;181
10.06.2021;17:00;18:00;179
10.06.2021;18:00;19:00;179
10.06.2021;19:00;20:00;179
10.06.2021;20:00;21:00;179
10.06.2021;21:00;22:00;179
10.06.2021;22:00;23:00;177
10.06.2021;23:00;00:00;176
11.06.2021;00:00;01:00;176
11.06.2021;01:00;02:00;177
11.06.2021;02:00;03:00;178
11.06.2021;03:00;04:00;179
11.06.2021;04:00;05:00;181
11.06.2021;05:00;06:00;180
11.06.2021;06:00;07:00;180
11.06.2021;07:00;08:00;180
11.06.2021;08:00;09:00;179
11.06.2021;09:00;10:00;180
11.06.2021;10:00;11:00;180
11.06.2021;11:00;12:00;179
11.06.2021;12:00;13:00;179
11.06.2021;13:00;14:00;179
11.06.2021;14:00;15:00;178
11.06.2021;15:00;16:00;179
11.06.2021;16:00;17:00;180
11.06.2021;17:00;18:00;181
11.06.2021;18:00;19:00;181
11.06.2021;19:00;20:00;181
11.06.2021;20:00;21:00;179
11.06.2021;21:00;22:00;178
11.06.2021;22:00;23:00;178
11.06.2021;23:00;00:00;178
12.06.2021;00:00;01:00;178
12.06.2021;01:00;02:00;177
12.06.2021;02:00;03:00;178
12.06.2021;03:00;04:00;179
12.06.2021;04:00;05:00;180
12.06.2021;05:00;06:00;179
12.06.2021;06:00;07:00;180
12.06.2021;07:00;08:00;179
12.06.2021;08:00;09:00;179
12.06.2021;09:00;10:00;178
12.06.2021;10:00;11:00;178
12.06.2021;11:00;12:00;178
12.06.2021;12:00;13:00;178
