Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
02.06.2023;14:00;15:00;-;36
02.06.2023;15:00;16:00;-;49
02.06.2023;16:00;17:00;-;57
02.06.2023;17:00;18:00;-;59
02.06.2023;18:00;19:00;-;58
02.06.2023;19:00;20:00;-;60
02.06.2023;20:00;21:00;-;61
02.06.2023;21:00;22:00;-;61
02.06.2023;22:00;23:00;-;63
02.06.2023;23:00;00:00;-;63
03.06.2023;00:00;01:00;-;62
03.06.2023;01:00;02:00;-;63
03.06.2023;02:00;03:00;-;62
03.06.2023;03:00;04:00;-;57
03.06.2023;04:00;05:00;-;39
03.06.2023;05:00;06:00;-;0
03.06.2023;06:00;07:00;-;0
03.06.2023;07:00;08:00;-;0
03.06.2023;08:00;09:00;-;0
03.06.2023;09:00;10:00;-;0
03.06.2023;10:00;11:00;-;0
03.06.2023;11:00;12:00;-;0
03.06.2023;12:00;13:00;-;0
03.06.2023;13:00;14:00;-;0
03.06.2023;14:00;15:00;-;0
03.06.2023;15:00;16:00;-;0
03.06.2023;16:00;17:00;-;0
03.06.2023;17:00;18:00;-;53
03.06.2023;18:00;19:00;-;62
03.06.2023;19:00;20:00;-;82
03.06.2023;20:00;21:00;-;98
03.06.2023;21:00;22:00;-;98
03.06.2023;22:00;23:00;-;102
03.06.2023;23:00;00:00;-;97
04.06.2023;00:00;01:00;-;72
04.06.2023;01:00;02:00;-;59
04.06.2023;02:00;03:00;-;60
04.06.2023;03:00;04:00;-;60
04.06.2023;04:00;05:00;-;60
04.06.2023;05:00;06:00;-;62
04.06.2023;06:00;07:00;-;62
04.06.2023;07:00;08:00;-;61
04.06.2023;08:00;09:00;-;60
04.06.2023;09:00;10:00;-;61
04.06.2023;10:00;11:00;-;60
04.06.2023;11:00;12:00;-;60
04.06.2023;12:00;13:00;-;60
04.06.2023;13:00;14:00;-;61
04.06.2023;14:00;15:00;-;61
04.06.2023;15:00;16:00;-;62
04.06.2023;16:00;17:00;-;62
04.06.2023;17:00;18:00;-;61
04.06.2023;18:00;19:00;-;81
04.06.2023;19:00;20:00;-;98
04.06.2023;20:00;21:00;-;102
04.06.2023;21:00;22:00;-;102
04.06.2023;22:00;23:00;-;100
04.06.2023;23:00;00:00;-;97
05.06.2023;00:00;01:00;-;99
05.06.2023;01:00;02:00;-;98
05.06.2023;02:00;03:00;-;98
05.06.2023;03:00;04:00;-;98
05.06.2023;04:00;05:00;-;100
05.06.2023;05:00;06:00;-;98
05.06.2023;06:00;07:00;-;99
05.06.2023;07:00;08:00;-;99
05.06.2023;08:00;09:00;-;100
05.06.2023;09:00;10:00;-;99
05.06.2023;10:00;11:00;-;98
05.06.2023;11:00;12:00;-;99
05.06.2023;12:00;13:00;-;99
05.06.2023;13:00;14:00;-;99
05.06.2023;14:00;15:00;-;99
05.06.2023;15:00;16:00;-;99
05.06.2023;16:00;17:00;-;99
05.06.2023;17:00;18:00;-;103
05.06.2023;18:00;19:00;-;102
05.06.2023;19:00;20:00;-;103
05.06.2023;20:00;21:00;-;104
05.06.2023;21:00;22:00;-;102
05.06.2023;22:00;23:00;-;103
05.06.2023;23:00;00:00;-;102
06.06.2023;00:00;01:00;-;103
06.06.2023;01:00;02:00;-;102
06.06.2023;02:00;03:00;-;103
06.06.2023;03:00;04:00;-;101
06.06.2023;04:00;05:00;-;101
06.06.2023;05:00;06:00;-;101
06.06.2023;06:00;07:00;-;102
06.06.2023;07:00;08:00;-;102
06.06.2023;08:00;09:00;-;101
06.06.2023;09:00;10:00;-;102
06.06.2023;10:00;11:00;-;101
06.06.2023;11:00;12:00;-;102
06.06.2023;12:00;13:00;-;102
06.06.2023;13:00;14:00;-;100
06.06.2023;14:00;15:00;-;102
06.06.2023;15:00;16:00;-;101
06.06.2023;16:00;17:00;-;100
06.06.2023;17:00;18:00;-;102
06.06.2023;18:00;19:00;-;101
06.06.2023;19:00;20:00;-;101
06.06.2023;20:00;21:00;-;101
06.06.2023;21:00;22:00;-;101
06.06.2023;22:00;23:00;-;100
06.06.2023;23:00;00:00;-;100
07.06.2023;00:00;01:00;-;95
07.06.2023;01:00;02:00;-;82
07.06.2023;02:00;03:00;-;80
07.06.2023;03:00;04:00;-;81
07.06.2023;04:00;05:00;-;84
07.06.2023;05:00;06:00;-;91
07.06.2023;06:00;07:00;-;99
07.06.2023;07:00;08:00;-;99
07.06.2023;08:00;09:00;-;98
07.06.2023;09:00;10:00;-;97
07.06.2023;10:00;11:00;-;89
07.06.2023;11:00;12:00;-;89
07.06.2023;12:00;13:00;-;90
07.06.2023;13:00;14:00;-;90
07.06.2023;14:00;15:00;-;89
07.06.2023;15:00;16:00;-;81
07.06.2023;16:00;17:00;-;81
07.06.2023;17:00;18:00;-;88
07.06.2023;18:00;19:00;-;95
07.06.2023;19:00;20:00;-;93
07.06.2023;20:00;21:00;-;93
07.06.2023;21:00;22:00;-;94
07.06.2023;22:00;23:00;-;92
07.06.2023;23:00;00:00;-;84
08.06.2023;00:00;01:00;-;87
08.06.2023;01:00;02:00;-;82
08.06.2023;02:00;03:00;-;80
08.06.2023;03:00;04:00;-;79
08.06.2023;04:00;05:00;-;81
08.06.2023;05:00;06:00;-;81
08.06.2023;06:00;07:00;-;86
08.06.2023;07:00;08:00;-;96
08.06.2023;08:00;09:00;-;92
08.06.2023;09:00;10:00;-;80
08.06.2023;10:00;11:00;-;81
08.06.2023;11:00;12:00;-;80
08.06.2023;12:00;13:00;-;80
08.06.2023;13:00;14:00;-;80
08.06.2023;14:00;15:00;-;82
08.06.2023;15:00;16:00;-;83
08.06.2023;16:00;17:00;-;84
08.06.2023;17:00;18:00;-;89
08.06.2023;18:00;19:00;-;100
08.06.2023;19:00;20:00;-;100
08.06.2023;20:00;21:00;-;100
08.06.2023;21:00;22:00;-;101
08.06.2023;22:00;23:00;-;96
08.06.2023;23:00;00:00;-;90
09.06.2023;00:00;01:00;-;82
09.06.2023;01:00;02:00;-;83
09.06.2023;02:00;03:00;-;81
09.06.2023;03:00;04:00;-;81
09.06.2023;04:00;05:00;-;81
09.06.2023;05:00;06:00;-;82
09.06.2023;06:00;07:00;-;92
09.06.2023;07:00;08:00;-;98
09.06.2023;08:00;09:00;-;93
09.06.2023;09:00;10:00;-;79
09.06.2023;10:00;11:00;-;80
09.06.2023;11:00;12:00;-;82
09.06.2023;12:00;13:00;-;84
09.06.2023;13:00;14:00;-;84
09.06.2023;14:00;15:00;-;85
09.06.2023;15:00;16:00;-;84
09.06.2023;16:00;17:00;-;83
09.06.2023;17:00;18:00;-;83
09.06.2023;18:00;19:00;-;87
09.06.2023;19:00;20:00;-;97
09.06.2023;20:00;21:00;-;100
09.06.2023;21:00;22:00;-;98
09.06.2023;22:00;23:00;-;93
09.06.2023;23:00;00:00;-;83
10.06.2023;00:00;01:00;-;66
10.06.2023;01:00;02:00;-;60
10.06.2023;02:00;03:00;-;60
10.06.2023;03:00;04:00;-;60
10.06.2023;04:00;05:00;-;60
10.06.2023;05:00;06:00;-;61
10.06.2023;06:00;07:00;-;62
10.06.2023;07:00;08:00;-;65
10.06.2023;08:00;09:00;-;61
10.06.2023;09:00;10:00;-;63
10.06.2023;10:00;11:00;-;63
10.06.2023;11:00;12:00;-;62
10.06.2023;12:00;13:00;-;62
10.06.2023;13:00;14:00;-;62
10.06.2023;14:00;15:00;-;61
10.06.2023;15:00;16:00;-;61
10.06.2023;16:00;17:00;-;62
10.06.2023;17:00;18:00;-;62
10.06.2023;18:00;19:00;-;68
10.06.2023;19:00;20:00;-;91
10.06.2023;20:00;21:00;-;86
10.06.2023;21:00;22:00;-;72
10.06.2023;22:00;23:00;-;68
10.06.2023;23:00;00:00;-;68
11.06.2023;00:00;01:00;-;71
11.06.2023;01:00;02:00;-;71
11.06.2023;02:00;03:00;-;71
11.06.2023;03:00;04:00;-;82
11.06.2023;04:00;05:00;-;72
11.06.2023;05:00;06:00;-;66
11.06.2023;06:00;07:00;-;64
11.06.2023;07:00;08:00;-;63
11.06.2023;08:00;09:00;-;67
11.06.2023;09:00;10:00;-;63
11.06.2023;10:00;11:00;-;61
11.06.2023;11:00;12:00;-;63
11.06.2023;12:00;13:00;-;65
11.06.2023;13:00;14:00;-;65
11.06.2023;14:00;15:00;-;65
11.06.2023;15:00;16:00;-;65
11.06.2023;16:00;17:00;-;66
11.06.2023;17:00;18:00;-;76
11.06.2023;18:00;19:00;-;93
11.06.2023;19:00;20:00;-;102
11.06.2023;20:00;21:00;-;94
11.06.2023;21:00;22:00;-;83
11.06.2023;22:00;23:00;-;71
11.06.2023;23:00;00:00;-;66
12.06.2023;00:00;01:00;-;79
12.06.2023;01:00;02:00;-;82
12.06.2023;02:00;03:00;-;81
12.06.2023;03:00;04:00;-;81
12.06.2023;04:00;05:00;-;80
12.06.2023;05:00;06:00;-;82
12.06.2023;06:00;07:00;-;91
12.06.2023;07:00;08:00;-;101
12.06.2023;08:00;09:00;-;97
12.06.2023;09:00;10:00;-;81
12.06.2023;10:00;11:00;-;79
12.06.2023;11:00;12:00;-;83
12.06.2023;12:00;13:00;-;83
12.06.2023;13:00;14:00;-;82
12.06.2023;14:00;15:00;-;83
12.06.2023;15:00;16:00;-;83
12.06.2023;16:00;17:00;-;91
12.06.2023;17:00;18:00;-;91
12.06.2023;18:00;19:00;-;95
12.06.2023;19:00;20:00;-;98
12.06.2023;20:00;21:00;-;98
12.06.2023;21:00;22:00;-;100
12.06.2023;22:00;23:00;-;97
12.06.2023;23:00;00:00;-;86
13.06.2023;00:00;01:00;-;90
13.06.2023;01:00;02:00;-;83
13.06.2023;02:00;03:00;-;84
13.06.2023;03:00;04:00;-;85
13.06.2023;04:00;05:00;-;85
13.06.2023;05:00;06:00;-;89
13.06.2023;06:00;07:00;-;99
13.06.2023;07:00;08:00;-;100
13.06.2023;08:00;09:00;-;100
13.06.2023;09:00;10:00;-;99
13.06.2023;10:00;11:00;-;99
13.06.2023;11:00;12:00;-;101
13.06.2023;12:00;13:00;-;98
13.06.2023;13:00;14:00;-;100
13.06.2023;14:00;15:00;-;98
13.06.2023;15:00;16:00;-;100
13.06.2023;16:00;17:00;-;98
13.06.2023;17:00;18:00;-;99
13.06.2023;18:00;19:00;-;99
13.06.2023;19:00;20:00;-;100
13.06.2023;20:00;21:00;-;99
13.06.2023;21:00;22:00;-;101
13.06.2023;22:00;23:00;-;100
13.06.2023;23:00;00:00;-;99
14.06.2023;00:00;01:00;-;99
14.06.2023;01:00;02:00;-;100
14.06.2023;02:00;03:00;-;98
14.06.2023;03:00;04:00;-;100
14.06.2023;04:00;05:00;-;99
14.06.2023;05:00;06:00;-;99
14.06.2023;06:00;07:00;-;99
14.06.2023;07:00;08:00;-;100
14.06.2023;08:00;09:00;-;100
14.06.2023;09:00;10:00;-;101
14.06.2023;10:00;11:00;-;100
14.06.2023;11:00;12:00;-;100
14.06.2023;12:00;13:00;-;100
14.06.2023;13:00;14:00;-;98
14.06.2023;14:00;15:00;-;99
14.06.2023;15:00;16:00;-;99
14.06.2023;16:00;17:00;-;98
14.06.2023;17:00;18:00;-;102
14.06.2023;18:00;19:00;-;105
14.06.2023;19:00;20:00;-;104
14.06.2023;20:00;21:00;-;102
14.06.2023;21:00;22:00;-;102
14.06.2023;22:00;23:00;-;102
14.06.2023;23:00;00:00;-;103
15.06.2023;00:00;01:00;-;100
15.06.2023;01:00;02:00;-;100
15.06.2023;02:00;03:00;-;100
15.06.2023;03:00;04:00;-;99
15.06.2023;04:00;05:00;-;99
15.06.2023;05:00;06:00;-;100
15.06.2023;06:00;07:00;-;97
15.06.2023;07:00;08:00;-;100
15.06.2023;08:00;09:00;-;99
15.06.2023;09:00;10:00;-;99
15.06.2023;10:00;11:00;-;100
15.06.2023;11:00;12:00;-;98
15.06.2023;12:00;13:00;-;99
15.06.2023;13:00;14:00;-;98
15.06.2023;14:00;15:00;-;98
15.06.2023;15:00;16:00;-;98
15.06.2023;16:00;17:00;-;97
15.06.2023;17:00;18:00;-;99
15.06.2023;18:00;19:00;-;96
15.06.2023;19:00;20:00;-;97
15.06.2023;20:00;21:00;-;98
15.06.2023;21:00;22:00;-;99
15.06.2023;22:00;23:00;-;98
15.06.2023;23:00;00:00;-;99
16.06.2023;00:00;01:00;-;99
16.06.2023;01:00;02:00;-;98
16.06.2023;02:00;03:00;-;98
16.06.2023;03:00;04:00;-;98
16.06.2023;04:00;05:00;-;98
16.06.2023;05:00;06:00;-;99
16.06.2023;06:00;07:00;-;98
16.06.2023;07:00;08:00;-;101
16.06.2023;08:00;09:00;-;100
16.06.2023;09:00;10:00;-;96
16.06.2023;10:00;11:00;-;78
16.06.2023;11:00;12:00;-;55
16.06.2023;12:00;13:00;-;55
16.06.2023;13:00;14:00;-;81
16.06.2023;14:00;15:00;-;55
16.06.2023;15:00;16:00;-;51
16.06.2023;16:00;17:00;-;42
16.06.2023;17:00;18:00;-;11
16.06.2023;18:00;19:00;-;0
16.06.2023;19:00;20:00;-;0
16.06.2023;20:00;21:00;-;0
16.06.2023;21:00;22:00;-;0
16.06.2023;22:00;23:00;-;0
16.06.2023;23:00;00:00;-;0
17.06.2023;00:00;01:00;-;0
17.06.2023;01:00;02:00;-;0
17.06.2023;02:00;03:00;-;0
17.06.2023;03:00;04:00;-;0
17.06.2023;04:00;05:00;-;0
17.06.2023;05:00;06:00;-;0
17.06.2023;06:00;07:00;-;0
17.06.2023;07:00;08:00;-;0
17.06.2023;08:00;09:00;-;0
17.06.2023;09:00;10:00;-;0
17.06.2023;10:00;11:00;-;0
17.06.2023;11:00;12:00;-;0
17.06.2023;12:00;13:00;-;0
17.06.2023;13:00;14:00;-;0
17.06.2023;14:00;15:00;-;0
17.06.2023;15:00;16:00;-;0
17.06.2023;16:00;17:00;-;0
17.06.2023;17:00;18:00;-;0
17.06.2023;18:00;19:00;-;0
17.06.2023;19:00;20:00;-;0
17.06.2023;20:00;21:00;-;0
17.06.2023;21:00;22:00;-;0
17.06.2023;22:00;23:00;-;0
17.06.2023;23:00;00:00;-;0
18.06.2023;00:00;01:00;-;0
18.06.2023;01:00;02:00;-;0
18.06.2023;02:00;03:00;-;0
18.06.2023;03:00;04:00;-;0
18.06.2023;04:00;05:00;-;0
18.06.2023;05:00;06:00;-;0
18.06.2023;06:00;07:00;-;0
18.06.2023;07:00;08:00;-;0
18.06.2023;08:00;09:00;-;0
18.06.2023;09:00;10:00;-;0
18.06.2023;10:00;11:00;-;0
18.06.2023;11:00;12:00;-;0
18.06.2023;12:00;13:00;-;0
18.06.2023;13:00;14:00;-;0
18.06.2023;14:00;15:00;-;0
18.06.2023;15:00;16:00;-;0
18.06.2023;16:00;17:00;-;0
18.06.2023;17:00;18:00;-;0
18.06.2023;18:00;19:00;-;0
18.06.2023;19:00;20:00;-;0
18.06.2023;20:00;21:00;-;0
18.06.2023;21:00;22:00;-;0
18.06.2023;22:00;23:00;-;0
18.06.2023;23:00;00:00;-;0
19.06.2023;00:00;01:00;-;0
19.06.2023;01:00;02:00;-;0
19.06.2023;02:00;03:00;-;0
19.06.2023;03:00;04:00;-;0
19.06.2023;04:00;05:00;-;0
19.06.2023;05:00;06:00;-;0
19.06.2023;06:00;07:00;-;0
19.06.2023;07:00;08:00;-;0
19.06.2023;08:00;09:00;-;0
19.06.2023;09:00;10:00;-;0
19.06.2023;10:00;11:00;-;0
19.06.2023;11:00;12:00;-;0
19.06.2023;12:00;13:00;-;0
19.06.2023;13:00;14:00;-;0
19.06.2023;14:00;15:00;-;0
19.06.2023;15:00;16:00;-;0
19.06.2023;16:00;17:00;-;0
19.06.2023;17:00;18:00;-;0
19.06.2023;18:00;19:00;-;0
19.06.2023;19:00;20:00;-;0
19.06.2023;20:00;21:00;-;0
19.06.2023;21:00;22:00;-;0
19.06.2023;22:00;23:00;-;0
19.06.2023;23:00;00:00;-;0
20.06.2023;00:00;01:00;-;0
20.06.2023;01:00;02:00;-;0
20.06.2023;02:00;03:00;-;0
20.06.2023;03:00;04:00;-;0
20.06.2023;04:00;05:00;-;0
20.06.2023;05:00;06:00;-;0
20.06.2023;06:00;07:00;-;0
20.06.2023;07:00;08:00;-;0
20.06.2023;08:00;09:00;-;0
20.06.2023;09:00;10:00;-;0
20.06.2023;10:00;11:00;-;0
20.06.2023;11:00;12:00;-;0
20.06.2023;12:00;13:00;-;0
20.06.2023;13:00;14:00;-;0
20.06.2023;14:00;15:00;-;0
20.06.2023;15:00;16:00;-;0
20.06.2023;16:00;17:00;-;0
20.06.2023;17:00;18:00;-;0
20.06.2023;18:00;19:00;-;0
20.06.2023;19:00;20:00;-;0
20.06.2023;20:00;21:00;-;0
20.06.2023;21:00;22:00;-;0
20.06.2023;22:00;23:00;-;0
20.06.2023;23:00;00:00;-;0
21.06.2023;00:00;01:00;-;0
21.06.2023;01:00;02:00;-;0
21.06.2023;02:00;03:00;-;0
21.06.2023;03:00;04:00;-;0
21.06.2023;04:00;05:00;-;0
21.06.2023;05:00;06:00;-;0
21.06.2023;06:00;07:00;-;0
21.06.2023;07:00;08:00;-;0
21.06.2023;08:00;09:00;-;0
21.06.2023;09:00;10:00;-;0
21.06.2023;10:00;11:00;-;0
21.06.2023;11:00;12:00;-;0
21.06.2023;12:00;13:00;-;0
21.06.2023;13:00;14:00;-;0
21.06.2023;14:00;15:00;-;0
21.06.2023;15:00;16:00;-;0
21.06.2023;16:00;17:00;-;0
21.06.2023;17:00;18:00;-;0
21.06.2023;18:00;19:00;-;0
21.06.2023;19:00;20:00;-;0
21.06.2023;20:00;21:00;-;0
21.06.2023;21:00;22:00;-;0
21.06.2023;22:00;23:00;-;0
21.06.2023;23:00;00:00;-;0
22.06.2023;00:00;01:00;-;0
22.06.2023;01:00;02:00;-;0
22.06.2023;02:00;03:00;-;0
22.06.2023;03:00;04:00;-;0
22.06.2023;04:00;05:00;-;0
22.06.2023;05:00;06:00;-;0
22.06.2023;06:00;07:00;-;0
22.06.2023;07:00;08:00;-;0
22.06.2023;08:00;09:00;-;2
22.06.2023;09:00;10:00;-;0
22.06.2023;10:00;11:00;-;0
22.06.2023;11:00;12:00;-;0
22.06.2023;12:00;13:00;-;0
22.06.2023;13:00;14:00;-;0
22.06.2023;14:00;15:00;-;0
22.06.2023;15:00;16:00;-;0
22.06.2023;16:00;17:00;-;0
22.06.2023;17:00;18:00;-;0
22.06.2023;18:00;19:00;-;0
22.06.2023;19:00;20:00;-;0
22.06.2023;20:00;21:00;-;0
22.06.2023;21:00;22:00;-;0
22.06.2023;22:00;23:00;-;0
22.06.2023;23:00;00:00;-;0
23.06.2023;00:00;01:00;-;0
23.06.2023;01:00;02:00;-;0
23.06.2023;02:00;03:00;-;0
23.06.2023;03:00;04:00;-;0
23.06.2023;04:00;05:00;-;0
23.06.2023;05:00;06:00;-;0
23.06.2023;06:00;07:00;-;0
23.06.2023;07:00;08:00;-;0
23.06.2023;08:00;09:00;-;0
23.06.2023;09:00;10:00;-;0
23.06.2023;10:00;11:00;-;0
23.06.2023;11:00;12:00;-;0
23.06.2023;12:00;13:00;-;0
23.06.2023;13:00;14:00;-;0
23.06.2023;14:00;15:00;-;0
23.06.2023;15:00;16:00;-;0
23.06.2023;16:00;17:00;-;0
23.06.2023;17:00;18:00;-;0
23.06.2023;18:00;19:00;-;0
23.06.2023;19:00;20:00;-;0
23.06.2023;20:00;21:00;-;0
23.06.2023;21:00;22:00;-;0
23.06.2023;22:00;23:00;-;0
23.06.2023;23:00;00:00;-;0
24.06.2023;00:00;01:00;-;0
24.06.2023;01:00;02:00;-;0
24.06.2023;02:00;03:00;-;0
24.06.2023;03:00;04:00;-;0
24.06.2023;04:00;05:00;-;0
24.06.2023;05:00;06:00;-;0
24.06.2023;06:00;07:00;-;0
24.06.2023;07:00;08:00;-;0
24.06.2023;08:00;09:00;-;0
24.06.2023;09:00;10:00;-;0
24.06.2023;10:00;11:00;-;0
24.06.2023;11:00;12:00;-;0
24.06.2023;12:00;13:00;-;0
24.06.2023;13:00;14:00;-;0
24.06.2023;14:00;15:00;-;0
24.06.2023;15:00;16:00;-;0
24.06.2023;16:00;17:00;-;0
24.06.2023;17:00;18:00;-;0
24.06.2023;18:00;19:00;-;0
24.06.2023;19:00;20:00;-;0
24.06.2023;20:00;21:00;-;0
24.06.2023;21:00;22:00;-;0
24.06.2023;22:00;23:00;-;0
24.06.2023;23:00;00:00;-;0
25.06.2023;00:00;01:00;-;0
25.06.2023;01:00;02:00;-;0
25.06.2023;02:00;03:00;-;0
25.06.2023;03:00;04:00;-;0
25.06.2023;04:00;05:00;-;0
25.06.2023;05:00;06:00;-;0
25.06.2023;06:00;07:00;-;0
25.06.2023;07:00;08:00;-;0
25.06.2023;08:00;09:00;-;0
25.06.2023;09:00;10:00;-;0
25.06.2023;10:00;11:00;-;0
25.06.2023;11:00;12:00;-;0
25.06.2023;12:00;13:00;-;0
25.06.2023;13:00;14:00;-;0
25.06.2023;14:00;15:00;-;0
25.06.2023;15:00;16:00;-;0
25.06.2023;16:00;17:00;-;0
25.06.2023;17:00;18:00;-;0
25.06.2023;18:00;19:00;-;0
25.06.2023;19:00;20:00;-;0
25.06.2023;20:00;21:00;-;0
25.06.2023;21:00;22:00;-;0
25.06.2023;22:00;23:00;-;0
25.06.2023;23:00;00:00;-;0
26.06.2023;00:00;01:00;-;0
26.06.2023;01:00;02:00;-;0
26.06.2023;02:00;03:00;-;0
26.06.2023;03:00;04:00;-;0
26.06.2023;04:00;05:00;-;0
26.06.2023;05:00;06:00;-;0
26.06.2023;06:00;07:00;-;0
26.06.2023;07:00;08:00;-;0
26.06.2023;08:00;09:00;-;0
26.06.2023;09:00;10:00;-;0
26.06.2023;10:00;11:00;-;0
26.06.2023;11:00;12:00;-;0
26.06.2023;12:00;13:00;-;0
26.06.2023;13:00;14:00;-;0
26.06.2023;14:00;15:00;-;0
26.06.2023;15:00;16:00;-;0
26.06.2023;16:00;17:00;-;0
26.06.2023;17:00;18:00;-;0
26.06.2023;18:00;19:00;-;0
26.06.2023;19:00;20:00;-;0
26.06.2023;20:00;21:00;-;0
26.06.2023;21:00;22:00;-;0
26.06.2023;22:00;23:00;-;0
26.06.2023;23:00;00:00;-;0
27.06.2023;00:00;01:00;-;0
27.06.2023;01:00;02:00;-;0
27.06.2023;02:00;03:00;-;0
27.06.2023;03:00;04:00;-;0
27.06.2023;04:00;05:00;-;0
27.06.2023;05:00;06:00;-;0
27.06.2023;06:00;07:00;-;0
27.06.2023;07:00;08:00;-;0
27.06.2023;08:00;09:00;-;0
27.06.2023;09:00;10:00;-;0
27.06.2023;10:00;11:00;-;0
27.06.2023;11:00;12:00;-;0
27.06.2023;12:00;13:00;-;0
27.06.2023;13:00;14:00;-;0
27.06.2023;14:00;15:00;-;0
27.06.2023;15:00;16:00;-;0
27.06.2023;16:00;17:00;-;0
27.06.2023;17:00;18:00;-;0
27.06.2023;18:00;19:00;-;0
27.06.2023;19:00;20:00;-;0
27.06.2023;20:00;21:00;-;0
27.06.2023;21:00;22:00;-;0
27.06.2023;22:00;23:00;-;0
27.06.2023;23:00;00:00;-;0
28.06.2023;00:00;01:00;-;0
28.06.2023;01:00;02:00;-;0
28.06.2023;02:00;03:00;-;0
28.06.2023;03:00;04:00;-;0
28.06.2023;04:00;05:00;-;0
28.06.2023;05:00;06:00;-;0
28.06.2023;06:00;07:00;-;0
28.06.2023;07:00;08:00;-;0
28.06.2023;08:00;09:00;-;0
28.06.2023;09:00;10:00;-;0
28.06.2023;10:00;11:00;-;0
28.06.2023;11:00;12:00;-;0
28.06.2023;12:00;13:00;-;0
28.06.2023;13:00;14:00;-;0
28.06.2023;14:00;15:00;-;0
28.06.2023;15:00;16:00;-;0
28.06.2023;16:00;17:00;-;0
28.06.2023;17:00;18:00;-;0
28.06.2023;18:00;19:00;-;0
28.06.2023;19:00;20:00;-;0
28.06.2023;20:00;21:00;-;0
28.06.2023;21:00;22:00;-;0
28.06.2023;22:00;23:00;-;0
28.06.2023;23:00;00:00;-;0
29.06.2023;00:00;01:00;-;0
29.06.2023;01:00;02:00;-;0
29.06.2023;02:00;03:00;-;0
29.06.2023;03:00;04:00;-;0
29.06.2023;04:00;05:00;-;0
29.06.2023;05:00;06:00;-;0
29.06.2023;06:00;07:00;-;0
29.06.2023;07:00;08:00;-;0
29.06.2023;08:00;09:00;-;0
29.06.2023;09:00;10:00;-;0
29.06.2023;10:00;11:00;-;0
29.06.2023;11:00;12:00;-;0
29.06.2023;12:00;13:00;-;0
29.06.2023;13:00;14:00;-;0
29.06.2023;14:00;15:00;-;0
29.06.2023;15:00;16:00;-;0
29.06.2023;16:00;17:00;-;0
29.06.2023;17:00;18:00;-;0
29.06.2023;18:00;19:00;-;0
29.06.2023;19:00;20:00;-;0
29.06.2023;20:00;21:00;-;0
29.06.2023;21:00;22:00;-;0
29.06.2023;22:00;23:00;-;0
29.06.2023;23:00;00:00;-;0
30.06.2023;00:00;01:00;-;0
30.06.2023;01:00;02:00;-;0
30.06.2023;02:00;03:00;-;0
30.06.2023;03:00;04:00;-;0
30.06.2023;04:00;05:00;-;0
30.06.2023;05:00;06:00;-;0
30.06.2023;06:00;07:00;-;0
30.06.2023;07:00;08:00;-;0
30.06.2023;08:00;09:00;-;0
30.06.2023;09:00;10:00;-;0
30.06.2023;10:00;11:00;-;0
30.06.2023;11:00;12:00;-;0
30.06.2023;12:00;13:00;-;0
30.06.2023;13:00;14:00;-;0
30.06.2023;14:00;15:00;-;0
30.06.2023;15:00;16:00;-;0
30.06.2023;16:00;17:00;-;0
30.06.2023;17:00;18:00;-;0
30.06.2023;18:00;19:00;-;0
30.06.2023;19:00;20:00;-;0
30.06.2023;20:00;21:00;-;0
30.06.2023;21:00;22:00;-;0
30.06.2023;22:00;23:00;-;0
30.06.2023;23:00;00:00;-;0
